ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600722.SH,20250801,6.0,1.815,4.129,0.49,77.5694,76.3982,3.3668,8.1745,8.3724,0.0,,68031.9676,68031.9676,29905.6699,408191.8056,408191.8056
600724.SH,20250801,4.65,0.5035,2.186,0.74,32.0294,33.5828,2.4514,3.952,4.5309,3.2258,3.0108,144524.1071,144494.2664,33279.4209,672037.098,671898.3388
600725.SH,20250801,3.22,1.1444,1.6405,0.71,,,13.4873,5.2318,5.7991,0.0,,123247.0,123247.0,85981.0643,396855.34,396855.34
600726.SH,20250801,2.54,0.9783,2.5676,0.64,121.3396,91.2166,4.7501,1.1065,1.1187,0.0,,790733.621,274734.4834,104676.1352,2008463.3973,697825.5878
600727.SH,20250801,8.06,7.697,11.7048,0.97,16.3247,17.2876,1.3454,0.7414,0.761,1.2407,1.2407,52858.3135,52852.3135,34755.3948,426038.0068,425989.6468
600728.SH,20250801,5.78,2.2551,2.6794,1.03,,65.4541,1.5974,1.5508,1.3531,0.3203,,213259.9261,213259.9261,179484.5557,1232642.3729,1232642.3729
600729.SH,20250801,29.13,1.7301,1.816,0.87,9.7601,9.3192,1.7461,0.7487,0.792,4.6567,4.6761,44047.5577,19121.2344,18216.8801,1283105.3558,557001.5581
600730.SH,20250801,8.52,8.4866,10.6116,0.82,102.1965,113.8232,2.7676,33.1914,34.3924,0.0,0.1174,58665.6002,58665.6002,46917.3018,499830.9137,499830.9137
600731.SH,20250801,7.84,8.777,11.4781,0.72,16.5053,14.026,1.4108,1.7729,1.7123,2.551,2.551,55874.2416,55798.2665,42667.5816,438054.0541,437458.4094
600732.SH,20250801,14.64,4.0647,6.0089,1.71,,,8.268,2.3968,2.0925,0.0,,182631.0605,158531.7243,107239.5301,2673718.7257,2320904.4438
600733.SH,20250801,8.8,8.3172,12.6969,2.97,,,10.7706,3.3798,2.9229,0.0,,557350.3169,488509.6921,319999.6899,4904682.7887,4298885.2905
600734.SH,20250801,3.97,1.6135,2.2113,0.57,1529.5902,,22.8609,28.0146,24.9988,0.0,,217830.3106,216842.8122,158223.7932,864786.3331,860865.9644
600735.SH,20250801,7.9,2.5579,4.536,0.74,,,2.7956,2.0696,2.2004,0.481,,42877.8219,42545.1827,23991.9475,338734.793,336106.9433
600736.SH,20250801,5.47,0.7682,1.3668,0.61,48.2148,37.948,0.8487,0.8626,1.3495,0.4936,0.3291,115129.2907,115129.2907,64709.8013,629757.2201,629757.2201
600737.SH,20250801,9.74,0.4627,0.939,0.59,12.1589,14.3677,1.7858,0.641,0.7009,8.5216,2.0534,213884.8228,213884.8228,105381.5155,2083238.1741,2083238.1741
600738.SH,20250801,5.33,1.7481,3.4194,0.37,55.9308,60.0477,2.0503,6.0927,6.2475,0.7248,0.2718,76133.5236,76066.6196,38886.9734,405791.6808,405435.0825
600739.SH,20250801,11.83,0.9154,1.6189,0.76,86.3559,38.5831,0.6121,1.603,1.5878,0.8412,0.1682,152970.9816,152970.9816,86496.4382,1809646.7123,1809646.7123
600740.SH,20250801,3.93,0.6528,1.5163,0.44,38.2686,79.2634,0.6616,1.3413,1.3667,1.2723,0.5089,256212.1154,256212.1154,110300.67,1006913.6135,1006913.6135
600741.SH,20250801,17.6,0.2718,0.652,0.86,8.2933,8.284,0.9115,0.3286,0.3222,4.2614,4.5455,315272.3984,315272.3984,131406.0855,5548794.2118,5548794.2118
600742.SH,20250801,10.22,0.9093,1.5836,0.7,14.9273,14.7834,0.9059,0.3867,0.3818,2.4462,3.4247,74305.788,74305.788,42668.957,759405.1534,759405.1534
600743.SH,20250801,2.13,0.7213,1.5758,0.81,,,7.625,1.0795,1.3515,0.0,,234610.0874,234610.0874,107388.2435,499719.4862,499719.4862
600744.SH,20250801,6.83,3.91,8.7446,0.59,,,12.144,1.6617,1.6399,0.0,,203112.4274,203112.4274,90817.3794,1387257.8791,1387257.8791
600745.SH,20250801,36.53,1.434,2.1379,0.75,,,1.377,0.6177,0.6453,0.3405,0.3405,124457.9081,124457.9081,83479.7883,4546447.3829,4546447.3829
600746.SH,20250801,8.1,0.4307,1.7352,0.57,44.4648,38.7285,1.7564,1.4775,1.4516,0.0,0.6087,116784.2884,116608.2347,28942.9346,945952.736,944526.7011
600748.SH,20250801,3.4,0.7596,1.7931,0.73,,,0.5717,2.5148,2.4233,0.6176,,184456.2892,184456.2892,78138.9791,627151.3833,627151.3833
600749.SH,20250801,28.2,29.8787,54.9533,3.81,383.5598,233.9038,6.1971,29.9908,29.6248,0.0,,22696.5517,22696.5517,12340.3559,640042.7579,640042.7579
600750.SH,20250801,22.09,1.2028,2.1237,1.01,17.7965,17.3962,3.7038,3.1625,3.1937,5.3832,5.4114,63499.6022,62729.2416,35528.208,1402706.2126,1385688.9469
600751.SH,20250801,3.84,2.7831,5.4911,0.57,89.4504,99.5296,1.4775,9.9689,10.275,0.0,,289933.7783,257318.9052,130418.0367,1113345.7087,988104.596
600753.SH,20250801,6.67,0.5125,0.9075,0.59,,,,3.7459,4.9283,0.0,,23030.7175,23030.7175,13006.883,153614.8857,153614.8857
600754.SH,20250801,22.26,0.7384,1.5739,0.7,26.0812,31.3815,1.543,1.6896,1.722,2.7933,2.2441,106741.8804,90800.9823,42600.2598,2376074.2577,2021229.866
600755.SH,20250801,6.3,0.7337,1.1919,0.75,21.8249,21.4363,0.6887,0.0385,0.0416,8.0711,5.2381,216746.3548,213215.8487,131249.8001,1365502.0352,1343259.8468
600756.SH,20250801,15.22,3.6858,4.5556,1.31,361.978,,2.2038,2.6383,2.8832,0.23,,32409.8753,32409.8753,26221.7753,493278.3021,493278.3021
600757.SH,20250801,9.48,0.9064,2.0748,1.37,12.1739,10.6107,1.2197,1.6269,1.5867,4.2194,4.3249,121365.0273,121349.7103,53012.2899,1150540.4588,1150395.2536
600758.SH,20250801,3.92,1.0655,2.1439,0.53,25.6373,24.2208,0.9135,0.9378,0.953,0.5102,0.5102,132201.7394,132074.3394,65640.7549,518230.8184,517731.4104
600759.SH,20250801,2.39,2.1261,2.823,0.45,20.3365,22.8856,1.145,3.8924,4.0351,0.0,,414900.928,414368.578,312080.9058,991613.2179,990340.9014
600760.SH,20250801,62.2,1.3017,4.097,0.87,51.9578,56.7308,8.4947,4.1166,4.5011,0.6251,0.6251,283509.4714,274818.5991,87313.6126,17634289.1211,17093716.864
600761.SH,20250801,17.97,2.009,3.0988,1.25,12.129,12.789,1.5809,0.9238,0.9255,2.9586,3.3389,89069.2761,89069.2761,57744.4119,1600574.8915,1600574.8915
600763.SH,20250801,46.12,2.6821,4.0571,0.62,41.1405,40.2802,5.1465,7.1783,7.0891,0.6744,0.9757,44728.9117,44728.9117,29569.9918,2062897.4076,2062897.4076
600764.SH,20250801,34.42,1.1656,3.6045,0.74,107.2808,95.7777,2.9911,7.7085,7.3537,0.584,0.584,71062.9386,71062.9386,22978.9134,2445986.3466,2445986.3466
600765.SH,20250801,17.02,1.1541,1.7748,0.71,41.9159,51.9571,1.9162,2.5895,2.678,1.4864,0.7156,157549.2153,156443.8153,101733.68,2681487.6444,2662673.7364
600768.SH,20250801,12.43,2.419,3.855,0.7,1063.8453,205.1223,4.3421,1.592,1.3831,0.0,0.8045,13374.72,13374.72,8392.7118,166247.7696,166247.7696
600769.SH,20250801,10.59,0.9541,1.1939,0.74,309.919,297.4108,36.939,52.4364,54.0292,0.0,,37497.72,37497.72,29968.6023,397100.8548,397100.8548
600770.SH,20250801,5.42,1.0099,1.8079,0.3,233.1878,106.6938,2.143,20.2528,18.2418,0.0,,130000.0,130000.0,72615.9262,704600.0,704600.0
600771.SH,20250801,21.47,1.9894,2.345,0.83,141.1544,108.6423,6.4341,8.6042,8.1142,0.0,,48949.1141,48949.1141,41525.7673,1050937.4797,1050937.4797
600773.SH,20250801,10.7,1.5695,2.6671,0.39,811.3202,369.6146,2.1206,8.607,6.2032,0.0935,0.0935,95158.6865,95158.6865,55996.916,1018197.9456,1018197.9456
600774.SH,20250801,12.46,10.5125,25.24,1.1,,,2.2102,3.1275,3.3533,0.0,,29503.2402,29484.2131,12280.2818,367610.3729,367373.2952
600775.SH,20250801,10.92,10.1741,15.5682,2.53,,,3.241,3.7716,3.8865,0.0,,91383.8529,67183.8529,43905.6474,997911.6737,733647.6737
600776.SH,20250801,11.06,0.9265,2.1582,0.79,92.0286,,4.045,4.7999,5.0027,0.5515,0.5515,125600.0064,95600.0064,41038.4512,1389136.0708,1057336.0708
600777.SH,20250801,4.02,0.836,1.0637,1.13,13.43,13.5793,1.1911,3.2693,3.2583,0.0,,680049.5825,636615.2391,500325.8436,2733799.3217,2559193.2612
600778.SH,20250801,6.62,2.078,3.3774,0.71,649.2516,201.1325,8.6913,1.2883,1.3142,0.0,,31149.1352,31121.4882,19147.8301,206207.275,206024.2519
600779.SH,20250801,41.45,0.3779,1.0289,0.48,15.0683,15.0235,3.7643,3.8735,3.8546,2.1996,,48750.3198,48750.3198,17903.6978,2020700.7557,2020700.7557
600780.SH,20250801,6.0,1.119,2.7175,1.18,13.418,12.5611,0.8732,0.6353,0.6199,3.0,,114650.2523,114650.2523,47208.4052,687901.5138,687901.5138
600782.SH,20250801,4.23,2.4002,4.4799,0.8,410.6734,66.8532,0.5141,0.322,0.3429,3.505,0.2364,318254.2149,314565.2149,168536.4652,1346215.329,1330610.859
600783.SH,20250801,12.5,0.4753,1.5619,0.55,57.4588,33.7809,2.118,110.815,104.2971,0.88,0.56,74435.9294,74435.9294,22649.7417,930449.1175,930449.1175
600784.SH,20250801,6.46,1.0194,1.5893,0.77,14.4813,14.5262,1.3726,1.2919,1.2916,0.9288,1.0217,67565.2277,67565.2277,43334.9276,436471.3709,436471.3709
600785.SH,20250801,12.22,2.6906,4.6486,1.23,20.4358,20.721,1.2134,0.4508,0.453,1.6367,2.0458,22563.128,22563.128,13059.2086,275721.4242,275721.4242
600787.SH,20250801,5.93,1.494,3.2052,0.85,32.0038,66.6606,0.9454,0.2043,0.2065,2.1642,1.1804,217495.258,217007.9582,101153.1707,1289746.8799,1286857.1921
600789.SH,20250801,10.53,6.0847,7.9866,0.7,23.9803,23.3133,2.4296,1.5182,1.5493,1.0432,1.2536,89866.9632,89866.9632,68466.4905,946299.1225,946299.1225
600790.SH,20250801,3.8,0.4704,0.7685,0.67,39.5501,48.5214,0.9173,5.8653,5.9406,2.4379,2.9255,146579.0928,146579.0928,89723.1946,557000.5526,557000.5526
600791.SH,20250801,5.0,1.4717,2.6915,0.94,,,3.9425,0.4148,0.4041,0.0,,45288.0,45231.3696,24733.0051,226440.0,226156.848
600792.SH,20250801,3.81,1.5496,4.5375,0.45,,,1.4417,0.6336,0.6943,1.811,,110992.36,105986.8113,36194.3684,422880.8916,403809.7511
600793.SH,20250801,25.18,4.7756,10.5808,1.39,,,18.7283,1.9908,1.785,0.0,,17690.4002,17690.4002,7984.4982,445444.277,445444.277
600794.SH,20250801,4.52,2.6903,4.5629,1.05,25.8596,32.5737,2.1194,6.0282,6.4386,2.7655,1.5487,120015.2157,120015.2157,70762.6761,542468.775,542468.775
600795.SH,20250801,4.55,0.5691,1.2849,0.76,8.2547,8.233,1.4506,0.4529,0.4679,3.5165,4.3956,1783561.9082,1783561.9082,789997.4544,8115206.6823,8115206.6823
600796.SH,20250801,5.96,2.569,3.8309,1.03,32.2795,31.9349,1.5745,2.9207,2.9144,0.5201,0.5201,86658.5766,30947.7889,20753.2286,516485.1165,184448.8218
600797.SH,20250801,9.42,4.5356,4.8914,0.77,,,2.9199,2.9195,3.0217,0.4246,,102752.637,102752.637,95277.757,967929.8405,967929.8405
600798.SH,20250801,4.0,3.0932,5.5171,0.89,218.1336,18487.8239,1.2408,1.9841,2.0355,0.75,0.5,120653.4201,120653.4201,67645.1591,482613.6804,482613.6804
600800.SH,20250801,3.96,1.5524,2.7219,0.66,,,2.7532,0.9189,1.0184,0.0,,111004.5216,110973.0216,63295.1014,439577.9055,439453.1655
600801.SH,20250801,15.32,2.1316,5.1641,0.33,13.1815,12.8806,1.0787,0.9308,0.9287,3.4595,3.0026,207899.5649,134427.5649,55488.1709,3185021.3343,2059430.2943
600802.SH,20250801,5.28,2.0467,3.0077,0.58,,,2.1392,1.3942,1.3795,0.0,,45824.84,45824.84,31183.1693,241955.1552,241955.1552
600803.SH,20250801,18.54,0.2014,0.6829,0.94,12.7794,13.0826,2.6681,0.4227,0.4242,4.8843,5.5447,309708.7607,282055.8602,83182.9532,5742000.4234,5229315.6481
600805.SH,20250801,5.47,1.3902,2.1676,0.85,170.7812,168.9129,1.0732,1.5348,1.5821,0.0,0.9141,85089.4494,85027.5368,54534.3055,465439.2882,465100.6263
600807.SH,20250801,3.13,1.5987,2.0959,0.59,,,40.7287,7.4398,6.8486,0.0,,88463.4731,78701.8464,60029.3124,276890.6708,246336.7792
600808.SH,20250801,3.43,1.7444,4.6597,0.76,,,1.1456,0.3237,0.3276,0.0,,772210.4586,596775.1186,223407.4037,2648681.873,2046938.6568
600809.SH,20250801,178.91,0.4307,1.3388,0.59,17.8278,17.2841,6.4193,6.061,5.868,2.4426,3.3872,121996.4222,121996.4222,39250.8902,21826379.8958,21826379.8958
600810.SH,20250801,9.04,1.6467,4.4629,1.57,273.6846,,1.3467,0.657,0.6626,1.5398,0.5311,101510.8086,100528.2086,37093.6599,917657.7097,908775.0057
600812.SH,20250801,6.93,1.9138,4.2532,0.82,93.6278,71.4838,2.2035,1.2047,1.2027,0.1443,0.4329,171573.037,171573.037,77203.1554,1189001.1464,1189001.1464
600814.SH,20250801,7.72,0.6516,1.9691,0.75,22.9349,26.8974,1.5645,3.238,3.2978,1.8523,1.7746,73510.5598,72949.2148,24140.5732,567501.5217,563167.9383
600815.SH,20250801,2.82,1.3259,2.8689,0.33,739.1785,720.2636,3.2841,7.3215,7.4062,0.0,,177409.448,177409.448,81995.0117,500294.6434,500294.6434
600816.SH,20250801,2.94,0.852,1.3555,0.67,544.4132,491.7624,2.088,6178.1486,,0.0,,984444.8254,546913.7919,343759.4815,2894267.7867,1607926.5482
600817.SH,20250801,12.25,0.4908,1.6937,0.71,28.7698,26.4602,2.6336,1.7198,1.7173,3.8957,0.8208,53330.4346,52724.9346,15277.2432,653297.8239,645880.4489
600818.SH,20250801,11.1,1.5049,1.6633,0.7,,,6.1219,3.6555,3.4801,0.0,0.0901,32144.791,23795.791,21529.961,356807.1801,264133.2801
600819.SH,20250801,6.32,1.571,4.709,0.53,50.8625,40.2737,1.6941,1.0484,1.062,0.5696,0.6013,93491.6069,74741.6067,24935.1835,590866.9556,472366.9543
600820.SH,20250801,6.63,1.0801,1.7546,0.35,7.3373,7.6434,0.6757,0.3029,0.3195,4.9774,4.9774,314409.6094,314409.6094,193539.8955,2084535.7103,2084535.7103
600821.SH,20250801,5.54,0.7098,1.0202,0.58,13.7842,15.6934,1.1995,3.0632,3.0546,3.1115,3.556,199726.3453,199726.3453,138962.2939,1106483.953,1106483.953
600822.SH,20250801,11.96,2.8005,7.0407,0.5,117.3752,113.8196,4.8944,1.3133,1.4374,0.0,,49597.2914,39614.7908,15757.1946,593183.6051,473792.898
600824.SH,20250801,4.24,1.1944,1.9796,0.66,126.5035,270.5506,1.8426,5.2194,5.7119,0.4009,0.4009,105402.7073,105402.7073,63593.0544,446907.479,446907.479
600825.SH,20250801,7.28,2.2916,4.7241,0.44,188.0158,190.7808,3.1179,5.3111,5.2708,0.1786,0.1648,104488.785,104488.785,50686.785,760678.3548,760678.3548
600826.SH,20250801,10.99,4.4959,12.1082,0.45,26.3444,28.1179,2.04,4.9185,4.7598,2.3293,2.5085,73553.3549,73553.3549,27311.2947,808351.3704,808351.3704
600827.SH,20250801,9.86,0.9953,2.2704,1.2,11.2233,11.2222,0.8853,0.6357,0.6654,1.217,,178416.8117,160444.992,70337.9552,1759189.7634,1581987.6211
600828.SH,20250801,5.12,7.0377,52.0761,2.7,238.7229,,1.2663,3.2653,3.5,0.5273,,173198.2546,173136.0181,23397.9684,886775.0636,886456.4127
600829.SH,20250801,8.3,3.2556,12.9312,0.48,22.5678,26.6241,1.6444,0.479,0.4757,1.7349,,57988.8597,57988.8597,14599.4243,481307.5355,481307.5355
600830.SH,20250801,11.47,11.9679,17.4658,2.23,98.0045,94.2655,2.387,15.546,14.3078,0.1308,0.1308,45432.2747,45432.2747,31131.0133,521108.1908,521108.1908
600831.SH,20250801,4.04,1.5329,2.1651,2.28,,,1.4919,1.8571,1.9316,0.0,,71094.6992,71094.6992,50335.6344,287222.5848,287222.5848
600833.SH,20250801,13.51,4.6901,8.5195,1.19,18.4832,22.8765,2.644,1.5737,1.54,0.9252,,22308.6347,22308.6347,12281.1613,301389.6548,301389.6548
600834.SH,20250801,8.7,0.757,1.821,0.55,80.1492,86.8599,2.4446,7.0889,6.6922,0.8161,0.4368,47738.1905,47738.1905,19843.8106,415322.2574,415322.2574
600835.SH,20250801,25.64,3.3501,8.5658,0.59,27.9762,28.2402,1.9147,1.2679,1.274,2.4961,1.6381,102273.9308,80650.43,31543.0714,2622303.5857,2067877.0252
600838.SH,20250801,8.59,1.3354,1.9811,0.34,81.9284,77.793,2.2592,37.1456,37.1437,0.5471,0.5471,40088.1981,40088.1981,27021.328,344357.6217,344357.6217
600839.SH,20250801,9.73,2.0316,2.6462,0.77,63.8445,51.4298,3.0377,0.4332,0.4207,0.5139,1.0277,461624.4222,461495.8631,354314.5069,4491605.628,4490354.748
600841.SH,20250801,6.62,1.7419,5.5406,0.7,,,2.7767,1.4206,1.5284,0.0,,138782.1784,104302.4484,32790.941,918738.021,690482.2084
600843.SH,20250801,11.12,2.2728,2.9312,0.62,,,2.6806,1.7978,1.7936,0.4391,,71316.648,46922.273,36382.7372,793041.1258,521775.6758
600844.SH,20250801,3.26,1.3942,1.9543,0.59,,,17.1998,4.3042,4.1113,0.0,,101652.424,82273.0634,58695.4202,331386.9022,268210.1867
600845.SH,20250801,24.75,0.8592,2.631,0.65,31.505,33.6601,6.0507,5.231,5.5799,3.3679,2.4242,288380.3858,213374.0521,69678.6847,7137414.5486,5281007.7895
600846.SH,20250801,10.3,0.8759,1.5359,0.44,15.8465,15.366,1.5454,1.5421,1.5774,1.9417,1.9417,62476.1516,62476.1516,35630.1471,643504.3615,643504.3615
600847.SH,20250801,11.36,2.4959,3.5411,1.52,,,3.2334,3.0134,3.012,0.0,,15328.74,15328.74,10804.3383,174134.4864,174134.4864
600848.SH,20250801,9.18,0.2724,0.8493,0.5,21.1171,21.75,1.214,2.0856,2.1451,2.1786,2.1786,252248.7004,239391.2273,76770.3939,2315643.0697,2197611.4666
600850.SH,20250801,25.34,1.8088,2.7916,1.16,31.5794,31.4062,3.7288,1.624,1.623,1.785,1.3812,68612.4064,61360.6284,39758.8342,1738638.3782,1554878.3237
600851.SH,20250801,7.31,1.7907,3.5157,1.2,58.4572,58.1377,2.0881,11.0866,11.175,0.8892,0.5472,120705.6692,73820.611,37600.7099,882358.4419,539628.6664
600853.SH,20250801,3.76,1.731,3.1001,0.5,9.2327,9.1953,1.2029,0.2085,0.2096,0.9315,1.0638,101403.1746,101144.1846,56475.1816,381275.9365,380302.1341
600854.SH,20250801,5.38,1.5944,2.3517,1.22,20.9599,20.6117,1.1765,30.3837,30.6324,2.6022,2.2305,51945.8538,51945.8538,35218.3425,279468.6934,279468.6934
600855.SH,20250801,14.15,6.6759,11.9929,1.44,,,4.2314,5.7173,5.9812,0.0,,46854.2728,46763.9728,26031.234,662987.9601,661710.2151
600857.SH,20250801,12.46,2.1983,3.3455,0.47,,,3.3612,3.3784,3.9797,0.6822,,22431.9919,22431.9919,14740.2798,279502.6191,279502.6191
600858.SH,20250801,5.66,2.4075,4.1386,0.82,43.5106,60.2894,1.0872,0.5432,0.5505,0.53,0.9364,52006.6589,51754.8029,30105.9585,294357.6894,292932.1844
600859.SH,20250801,13.88,1.2652,1.8932,0.47,58.0845,127.4742,0.8022,1.3718,1.412,1.4495,0.5764,112393.1424,112382.8064,75105.1668,1560016.8165,1559873.3528
600860.SH,20250801,13.12,5.5329,12.451,1.56,960.9913,3438.7171,6.6835,4.3578,4.3509,0.0,,54766.5988,44226.5988,19653.0936,718537.7763,580252.9763
600861.SH,20250801,20.84,1.2818,2.2552,1.0,14.9074,10.0706,1.7536,0.2742,0.2724,2.3225,3.3541,56611.2718,36657.4848,20835.2552,1179778.9043,763941.9832
600862.SH,20250801,26.13,1.1249,2.0277,0.9,31.5788,31.3941,5.1305,7.1764,7.0594,0.8534,0.9529,139304.9107,139304.9107,77282.6466,3640037.3166,3640037.3166
600863.SH,20250801,4.04,0.6183,1.322,0.57,11.3403,12.4694,1.6682,1.1828,1.235,4.5792,5.4455,652688.7811,652688.7811,305250.0385,2636862.6756,2636862.6756
600864.SH,20250801,6.63,1.6178,3.0184,0.52,40.2745,43.131,1.0828,7.9497,8.1386,0.0,0.7541,208057.052,208057.052,111515.5528,1379418.2548,1379418.2548
600865.SH,20250801,9.06,0.6426,1.8556,0.54,25.6767,30.0947,1.4884,17.5322,18.3186,2.5386,1.9868,37624.0316,37624.0316,13029.4289,340873.7263,340873.7263
600866.SH,20250801,8.02,2.7763,3.6723,0.74,14.1282,11.4295,1.7152,0.7687,0.7759,4.7382,4.7382,166147.2616,125576.9324,94937.6903,1332501.038,1007126.9978
600867.SH,20250801,8.39,1.3125,2.2198,1.15,,,2.7346,8.1772,7.9397,3.015,2.9568,195854.2829,195854.2829,115800.5687,1643217.4335,1643217.4335
600868.SH,20250801,2.78,0.6872,0.7401,0.5,,,2.6794,14.7692,14.228,0.0,,189814.8679,189814.8679,176264.8506,527685.3328,527685.3328
600869.SH,20250801,5.74,3.9315,8.6191,2.12,,,2.9511,0.4882,0.487,1.2195,,221935.2746,221935.2746,101234.4337,1273908.4762,1273908.4762
600871.SH,20250801,1.98,0.5204,2.5008,0.7,59.4278,55.8147,4.1738,0.4628,0.4668,0.0,,1895704.5833,1354701.2351,281911.5987,3753495.0749,2682308.4455
600872.SH,20250801,18.8,1.01,1.2622,0.59,16.3986,17.5364,2.7023,2.6537,2.8516,2.0947,2.2224,77899.1206,77098.795,61697.2788,1464503.4673,1449457.346
600873.SH,20250801,11.16,0.9119,1.3505,0.88,11.6176,10.5862,2.234,1.27,1.2811,5.3315,5.3373,285278.875,285278.875,192623.2943,3183712.245,3183712.245
600874.SH,20250801,5.92,0.8685,2.0755,0.97,11.5173,11.4723,0.9627,1.9258,1.917,2.8041,2.8716,157041.8085,123041.8085,51485.2899,929687.5063,728407.5063
600875.SH,20250801,19.84,2.4439,4.7663,0.4,23.0193,21.218,1.5256,0.9806,0.9598,2.18,,339036.0326,202357.906,103760.6597,6726474.8868,4014780.855
600876.SH,20250801,10.98,1.7501,4.5475,1.34,,,1.8215,1.5431,1.7512,0.0,,64567.4963,39567.4963,15227.474,708951.1094,434451.1094
600877.SH,20250801,12.35,0.5167,0.8804,0.62,212.9949,236.607,5.9117,13.9994,14.0596,0.0,,118405.9492,118405.9492,69495.3439,1462313.4726,1462313.4726
600879.SH,20250801,9.81,2.201,2.9562,1.1,59.0601,74.4504,1.575,2.2665,2.6601,0.4893,0.5097,329929.9334,329929.9334,245643.9251,3236612.6467,3236612.6467
600880.SH,20250801,5.29,3.2752,5.0859,0.84,307.3786,393.1156,1.9056,10.6737,9.3118,0.189,0.189,109333.2092,109303.0175,70389.7562,578372.6767,578212.9626
600881.SH,20250801,1.78,1.4085,1.6639,0.67,,,2.6203,0.7974,0.7946,0.0,,323215.0988,323215.0988,273605.4,575322.8759,575322.8759
600882.SH,20250801,26.55,0.7959,1.6765,0.47,119.6527,87.8686,3.0267,2.8067,2.6515,0.0,,51205.3647,51205.3647,24310.0793,1359502.4328,1359502.4328
600883.SH,20250801,8.29,2.4195,4.4967,1.84,27.1257,36.3512,2.0241,45.8409,41.4279,0.6031,0.7238,23608.8,23608.8,12702.9695,195716.952,195716.952
600884.SH,20250801,10.65,9.116,10.2032,1.51,,,1.1096,1.2825,1.2141,1.8258,,224941.2863,175723.6492,156999.2359,2395624.6991,1871456.864
600885.SH,20250801,24.44,0.8947,1.2316,1.02,21.8736,20.3772,3.7141,2.5298,2.3443,1.283,1.5051,145974.694,145974.694,106053.0648,3567621.5214,3567621.5214
600886.SH,20250801,15.59,0.3016,0.9669,0.47,18.7851,18.6652,1.9088,2.1583,2.1957,2.9556,2.9556,800449.4262,745417.9797,232532.2636,12479006.5545,11621066.3035
600887.SH,20250801,27.51,0.5519,0.6035,0.52,20.586,23.5018,3.5074,1.508,1.5018,4.3901,4.4348,632536.0667,629392.9721,575539.3895,17401067.1949,17314600.6625
600888.SH,20250801,7.11,0.7467,1.2913,0.55,8.2945,9.1789,0.9112,1.3633,1.3182,1.6552,3.7975,140371.1261,140371.1261,81167.0636,998038.7066,998038.7066
600889.SH,20250801,14.97,0.9962,1.9455,0.54,,,14.7947,8.2779,8.7151,0.0,,36634.601,36634.601,18758.6391,548419.977,548419.977
600892.SH,20250801,2.97,1.4864,2.3142,1.03,,,25.0758,9.9603,9.1236,0.0,,55946.4188,55931.9536,35925.55,166160.8638,166117.9022
600893.SH,20250801,41.26,1.0152,2.0694,0.62,127.8433,154.2643,2.7742,2.2971,2.3022,0.3878,0.2351,266559.4238,266512.4758,130745.0597,10998241.826,10996304.7515
600894.SH,20250801,10.01,0.3952,0.934,0.63,10.5035,10.5786,1.0598,1.1743,1.197,13.0857,13.6706,85167.8362,84314.4445,35678.2516,852530.0404,843987.5894
600895.SH,20250801,32.67,8.6568,17.5791,0.95,51.501,43.698,3.7798,25.5108,22.7649,0.7407,0.7407,154868.955,154868.955,76265.295,5059568.7599,5059568.7599
600897.SH,20250801,14.8,0.7377,2.305,1.25,14.3132,14.2224,1.3858,3.2795,3.1688,1.7568,2.1622,41693.4,41693.4,13343.4,617062.32,617062.32
600900.SH,20250801,27.99,0.4088,0.8459,0.8,21.0753,20.0735,3.461,8.1057,7.9386,2.9296,3.3691,2446821.7716,2400725.6503,1160340.4775,68486541.3871,67196310.9519
600901.SH,20250801,5.78,0.4947,1.2511,0.87,11.3771,11.1504,1.4346,6.3432,6.0428,4.1767,4.6713,579237.9763,578994.8431,228941.958,3347995.503,3346590.1931
600903.SH,20250801,6.87,0.5832,1.842,0.69,126.3739,245.0163,2.613,1.1827,1.1378,0.524,0.5248,115000.8428,115000.8428,36411.5069,790055.79,790055.79
600905.SH,20250801,4.31,0.3429,0.7247,0.68,20.161,20.0779,1.382,4.1462,4.1843,1.8119,1.8119,2858765.0142,2858765.0142,1352516.4842,12321277.2112,12321277.2112
600906.SH,20250801,7.12,1.0053,1.7077,0.7,33.6534,33.3117,1.9154,9.4539,9.2436,1.4045,,324500.0,212423.495,125052.46,2310440.0,1512455.2844
600908.SH,20250801,6.04,0.6965,0.9131,0.67,5.8859,5.8374,0.6261,2.805,2.7779,3.3113,3.6424,219468.1695,199931.2665,152508.0708,1325587.7438,1207584.8497
600909.SH,20250801,6.04,0.9408,1.7817,0.8,19.0218,15.6424,1.281,6.2197,5.2438,1.6624,1.6556,467839.8535,467839.8535,247044.6799,2825752.7151,2825752.7151
