ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600171.SH,20250311,36.62,2.8091,3.7523,0.68,,84.0188,6.1051,12.1476,10.0757,0.2731,0.2731,70892.3303,70892.3303,53072.3303,2596077.1356,2596077.1356
600172.SH,20250311,4.46,12.8012,16.9723,2.69,,,3.1102,4.085,5.0414,0.0,,144218.4476,127625.575,96259.9564,643214.2763,569210.0645
600173.SH,20250311,5.97,1.7308,4.3213,1.07,25.4373,120.8813,1.0936,0.8794,1.4644,0.9918,0.9918,70050.6244,70041.6244,28053.1999,418202.2277,418148.4977
600176.SH,20250311,11.96,0.6187,1.1436,0.78,15.7262,25.15,1.6499,3.2185,3.1744,2.2993,2.2993,400313.6728,400313.6728,216566.1695,4787751.5267,4787751.5267
600177.SH,20250311,8.28,0.3964,0.8987,0.87,11.1482,11.7691,0.9615,2.7843,2.6057,8.4541,9.6618,462344.1902,462344.1902,203932.1982,3828209.8949,3828209.8949
600178.SH,20250311,12.25,1.8753,3.8219,0.72,1422.5906,,2.2684,1.0674,1.2683,0.0426,0.0426,47092.3395,46647.6161,22888.3161,576881.1589,571433.2972
600179.SH,20250311,2.89,1.039,1.4234,0.89,21.5424,36.7787,1.1847,1.6652,1.6816,0.0,,423152.6979,373423.6495,272563.3988,1222911.2969,1079194.3471
600180.SH,20250311,4.24,0.6603,1.8016,0.82,15.6565,246.158,0.5878,0.1149,0.1689,2.6908,2.6908,108662.7464,108662.7464,39825.5628,460730.0447,460730.0447
600182.SH,20250311,16.28,0.9022,0.9022,0.85,30.2477,26.5003,4.7171,1.3293,1.2239,1.6585,3.6241,34000.0,17000.0,17000.0,553520.0,276760.0
600183.SH,20250311,29.37,1.5986,3.3186,1.03,61.2978,40.9164,4.9724,4.3018,3.4996,1.4913,1.4913,242936.053,237133.8882,114231.59,7135031.8766,6964622.2964
600184.SH,20250311,14.7,7.3199,16.9654,3.36,108.1208,283.6382,2.9609,3.3987,4.2932,0.3878,0.3878,50876.0826,50876.0826,21950.926,747878.4142,747878.4142
600185.SH,20250311,5.63,0.8307,1.509,0.61,,,2.2928,2.2425,2.3821,0.0,,188500.5795,188500.5795,103766.6015,1061258.2626,1061258.2626
600186.SH,20250311,6.8,6.466,8.0255,0.47,93.8925,60.8517,7.1141,5.8072,5.039,0.0,,179400.2141,178671.0441,143953.4246,1219921.4559,1214963.0999
600187.SH,20250311,3.57,3.0085,3.9213,0.86,189.8202,,1.8175,25.4903,31.8241,0.0,,161378.1103,161378.1103,123813.1403,576119.8538,576119.8538
600188.SH,20250311,13.45,0.4181,1.6201,1.1,6.705,8.4295,2.3017,0.9001,1.1103,10.2316,10.2316,1003986.0402,592391.1084,152876.8213,13503612.2407,7967660.408
600189.SH,20250311,7.1,1.1817,2.0728,0.98,,,4.1813,4.5258,4.7234,0.0,,71519.7812,71519.7812,40773.6949,507790.4465,507790.4465
600190.SH,20250311,1.46,0.4427,1.0208,0.37,35.6148,,0.6383,1.038,1.5043,1.3699,1.3699,200229.15,177948.453,77183.0759,292334.559,259804.7414
600191.SH,20250311,7.68,2.1193,4.5409,0.82,197.3123,109.1159,2.2667,5.8433,5.9673,0.0,,48493.2,48493.2,22632.5707,372427.776,372427.776
600192.SH,20250311,6.81,1.7908,2.9613,0.35,,,2.3266,1.4186,1.7485,0.0,,44174.8,44174.8,26714.0716,300830.388,300830.388
600193.SH,20250311,3.72,2.8792,3.1224,0.81,,,5.7061,12.1433,20.5467,0.0,,42537.3,42537.3,39223.3029,158238.756,158238.756
600195.SH,20250311,6.55,1.375,2.806,1.45,16.5947,76.0954,1.2192,1.2372,1.2327,1.8168,1.8168,102114.826,102114.826,50037.0567,668852.1103,668852.1103
600196.SH,20250311,24.9,0.4766,0.8219,0.94,27.8745,31.4669,1.4062,1.6067,1.5985,1.0839,1.0839,267132.6465,211848.8825,122859.787,6651602.8979,5275037.1743
600197.SH,20250311,15.78,1.5593,2.7643,1.74,21.9165,21.1648,1.9417,3.3382,3.3225,2.4714,2.4714,47201.5531,47201.5531,26625.7304,744840.5079,744840.5079
600198.SH,20250311,9.31,1.7719,3.7407,0.47,310.4484,161.3495,55.1835,11.8413,13.2968,0.0,,130360.3541,130194.9804,61670.072,1213654.8967,1212115.2675
600199.SH,20250311,11.64,1.4568,1.9983,0.93,,,3.1673,5.2107,6.3686,0.0,,65779.6824,65779.6824,47953.974,765675.5031,765675.5031
600200.SH,20250311,6.11,11.9847,14.4872,0.83,,,2.4227,1.9426,1.8252,0.0,,71215.1832,71087.948,58808.3718,435124.7694,434347.3623
600201.SH,20250311,7.14,1.8588,2.1358,0.75,28.2037,48.5219,1.4737,5.0052,5.9253,1.1171,1.1171,112036.9226,112036.9226,97506.14,799943.6274,799943.6274
600202.SH,20250311,4.87,2.0878,3.1648,0.85,87.4952,,2.2637,1.3123,1.4308,0.2053,0.2053,38334.0672,38334.0672,25289.1287,186686.9073,186686.9073
600203.SH,20250311,12.36,16.2683,22.5516,1.11,,,3.8432,0.6888,0.6787,0.0,,59298.8082,59298.8082,42776.868,732933.2694,732933.2694
600206.SH,20250311,19.48,8.0984,12.1029,0.52,72.8214,81.909,4.2476,1.5238,1.7806,0.7084,0.7084,84655.3332,84655.3332,56645.4964,1649085.8907,1649085.8907
600207.SH,20250311,4.59,1.5727,3.456,0.67,,,1.6581,0.9622,1.0845,0.0,,108931.2554,108931.2554,49570.4638,499994.4623,499994.4623
600208.SH,20250311,2.92,0.988,2.3294,0.88,15.2297,14.973,0.5646,1.4437,0.8999,0.0,,850894.08,850776.9185,360868.9519,2484610.7136,2484268.602
600210.SH,20250311,7.02,3.0842,4.2085,0.64,19.0288,16.7374,1.8092,1.1681,1.1871,3.5613,3.5613,151673.6158,151673.6158,111152.8382,1064748.7829,1064748.7829
600211.SH,20250311,35.67,0.592,1.3311,0.87,14.355,15.5906,3.2427,3.6681,3.9082,4.3003,5.0348,32231.9196,32231.9196,14335.7843,1149712.5721,1149712.5721
600212.SH,20250311,9.48,9.8616,11.531,0.98,383.4495,,11.8085,10.264,8.8924,0.0,,70426.7213,51481.7213,44028.1328,667645.3179,488046.7179
600215.SH,20250311,9.27,3.1325,4.7588,0.64,35.4053,48.8511,2.1525,2.0085,2.0456,1.0835,1.0835,46299.538,45688.288,30074.8368,429196.7173,423530.4298
600216.SH,20250311,15.6,1.2662,2.0182,1.07,34.9166,15.3397,1.4506,1.9247,1.6612,0.9615,0.9615,96163.775,96163.3475,60331.3541,1500154.89,1500148.221
600217.SH,20250311,5.06,3.2585,5.5185,1.52,126.7343,110.9783,2.441,2.2666,2.1698,0.6126,0.6126,165765.3673,165765.3673,97879.5761,838772.7585,838772.7585
600218.SH,20250311,9.55,7.9278,12.0698,1.67,42.7889,48.6874,1.3034,0.8632,1.0343,0.733,0.733,43559.9919,43559.9919,28611.6243,415997.9226,415997.9226
600219.SH,20250311,3.91,0.9484,1.7492,0.94,13.0713,9.417,0.9373,1.5743,1.4471,5.1393,5.1393,1161367.0848,1161367.0848,629664.9162,4540945.3016,4540945.3016
600221.SH,20250311,1.5,0.9037,1.1982,1.14,208.5334,40.5554,14.8793,1.1054,1.0187,0.0,,4321563.2535,3287267.6656,2479344.848,6482344.8803,4930901.4984
600222.SH,20250311,5.25,1.5199,1.9759,0.75,69.1719,33.7093,1.9254,1.4556,1.5312,0.5155,0.5155,57388.6283,57388.6283,44144.5115,301290.2986,301290.2986
600223.SH,20250311,7.52,2.2694,4.9635,1.72,25.1975,32.3217,1.8952,1.6696,1.9176,1.9947,1.9947,101656.8775,101656.8775,46478.3575,764459.7188,764459.7188
600226.SH,20250311,2.8,0.4492,0.6959,0.8,51.6734,44.8487,2.5136,13.2195,7.6699,0.0,,305907.6673,305907.6673,197472.3224,856541.4684,856541.4684
600227.SH,20250311,2.19,1.1258,1.3636,0.72,,40.1741,1.4111,1.6468,1.6217,0.0,,168872.7685,127759.9803,105482.1101,369831.363,279794.3569
600228.SH,20250311,5.61,18.4205,26.3634,1.44,92.4749,67.4564,4.6019,7.7765,7.7801,0.0,,41927.2377,41666.9359,29113.3535,235211.8035,233751.5104
600229.SH,20250311,7.14,0.9475,2.4275,0.99,11.7528,16.8796,1.4851,1.7803,1.7943,3.7224,3.7224,67120.8,67120.8,26198.1719,479242.512,479242.512
600230.SH,20250311,10.7,0.6443,1.1933,0.89,23.2624,1435.8876,1.1133,0.9101,0.903,1.2965,1.2965,41396.1015,41396.1015,22349.3591,442938.2861,442938.2861
600231.SH,20250311,1.82,0.4848,1.5945,0.72,,,0.8713,0.2554,0.2778,0.0,,285216.5135,281918.5135,85717.3501,519094.0546,513091.6946
600232.SH,20250311,6.19,4.9843,10.0188,1.75,63.8949,37.951,2.2628,1.6478,1.515,4.0388,4.0388,36471.8544,36471.8544,18144.5093,225760.7787,225760.7787
600233.SH,20250311,13.66,0.3861,0.8661,0.6,12.648,11.7887,1.5384,0.8162,0.7102,2.5414,2.5414,344675.3438,344675.3438,153675.7826,4708265.1963,4708265.1963
600234.SH,20250311,5.41,0.6176,1.1665,0.76,,,3.2248,20.2595,9.2343,0.0,,26252.0973,26252.0973,13899.8888,142023.8464,142023.8464
600235.SH,20250311,5.99,1.4014,2.1998,1.11,45.0353,26.1693,1.4127,1.3007,1.3203,1.0017,1.0017,35130.0,35130.0,22380.0,210428.7,210428.7
600236.SH,20250311,6.21,0.0767,0.5838,0.7,39.9279,21.7256,3.0018,6.0499,5.2365,3.3011,3.3011,788237.7802,788237.7802,103578.6809,4894956.615,4894956.615
600237.SH,20250311,7.39,4.4839,5.6605,1.23,53.731,50.5951,2.6125,4.3029,3.7388,0.0,,63070.9155,62167.6155,49245.6699,466094.0655,459418.6785
600238.SH,20250311,7.42,13.2413,16.2655,1.17,,,14.1804,14.8118,14.7957,0.0,,44820.0,44500.158,36226.1908,332564.4,330191.1724
600239.SH,20250311,2.5,1.0224,1.7353,0.49,,,2.8979,2.0574,1.9064,0.0,,160568.6909,160568.6909,94602.2647,401421.7273,401421.7273
600241.SH,20250311,7.35,1.0543,2.0525,0.6,35.6806,61.7933,1.8549,3.3081,4.937,0.0,,29430.2115,29430.2115,15116.8642,216312.0545,216312.0545
600243.SH,20250311,2.99,5.1678,6.3171,0.93,,,1.8452,3.6854,4.8625,0.0,,43885.0,43885.0,35900.5961,131216.15,131216.15
600246.SH,20250311,6.29,2.7102,4.323,0.81,,,2.3438,25.0946,26.7157,0.0,,194364.4076,194364.4076,121850.5146,1222552.1238,1222552.1238
600248.SH,20250311,4.18,0.3681,1.1683,0.61,3.9749,4.0364,0.648,0.0872,0.0997,4.7847,4.7847,376758.2286,368069.2286,115961.7071,1574849.3955,1538529.3755
600249.SH,20250311,5.33,1.0149,1.6078,0.81,128.537,43.0986,1.3402,2.9458,2.6371,0.5629,0.5629,55000.0,55000.0,34716.6244,293150.0,293150.0
600250.SH,20250311,8.56,2.2058,4.7126,0.92,77.8776,73.3751,4.4285,3.1056,3.1176,0.0,,31059.3879,31059.3879,14537.4566,265868.3604,265868.3604
600251.SH,20250311,7.18,1.2821,2.3121,1.6,7.8082,13.2477,1.5059,1.2846,1.4703,6.4067,6.4067,77699.3583,77699.3583,43085.8715,557881.3926,557881.3926
600252.SH,20250311,2.42,0.8377,1.1768,0.83,96.2825,,1.2518,2.6215,2.8406,0.4199,0.4199,335432.1713,334325.6413,237965.9611,811745.8545,809068.0519
600255.SH,20250311,3.92,4.4774,4.9637,0.75,,519.2634,5.028,2.2126,1.8573,0.0,,180614.6955,180614.6955,162918.7555,708009.6064,708009.6064
600256.SH,20250311,6.2,0.8963,1.3729,1.09,7.8688,17.5066,1.544,0.6622,1.0629,11.1705,11.1705,656575.5139,656575.5139,428629.9326,4070768.1862,4070768.1862
600257.SH,20250311,4.79,3.5624,4.5765,1.67,,,2.6981,1.9315,2.1236,0.0,,48123.7188,48123.7188,37459.8377,230512.6131,230512.6131
600258.SH,20250311,13.44,1.0467,1.9674,0.92,18.8752,18.0028,1.2922,1.9257,1.9312,1.6369,1.6369,111660.3126,111660.3126,59405.9451,1500714.6013,1500714.6013
600259.SH,20250311,33.61,7.0447,11.5989,1.66,55.5978,,3.3419,0.5435,0.8087,0.0,,33643.591,32948.9743,20011.7226,1130761.0935,1107415.0262
600261.SH,20250311,3.35,0.9905,1.8569,0.81,20.7683,19.9969,1.2888,1.4543,1.3877,3.8806,3.8806,133505.2966,133505.2966,71216.9134,447242.7436,447242.7436
600262.SH,20250311,19.49,1.6745,3.191,0.72,23.3802,21.1503,2.1323,1.3786,1.2988,1.2878,1.2878,17000.0,17000.0,8920.8501,331330.0,331330.0
600265.SH,20250311,15.72,0.4224,1.1834,0.87,322.7233,,13.1327,3.46,4.0141,0.0,,12980.0,12980.0,4633.1947,204045.6,204045.6
600266.SH,20250311,4.87,0.7911,1.4517,0.55,18.0873,19.9722,0.4933,0.4964,0.6289,2.0534,2.0534,207574.3507,207574.3507,113108.0246,1010887.0879,1010887.0879
600267.SH,20250311,8.53,0.6009,0.9667,0.71,,,1.2506,0.9858,1.0712,0.0,,119884.8196,119818.8946,74479.9943,1022617.5112,1022055.1709
600268.SH,20250311,7.25,0.8453,1.8493,0.89,32.4714,26.8848,2.3741,0.9663,0.9151,1.0347,1.0347,101609.3562,100607.3045,45988.7566,736667.8325,729402.9576
600269.SH,20250311,5.01,0.5364,1.1819,0.77,9.9383,9.1566,0.6277,1.5617,1.9566,3.1936,3.1936,233540.7014,233540.7014,106002.1697,1170038.914,1170038.914
600271.SH,20250311,9.77,1.0209,1.9271,0.94,89.301,,1.2963,1.4396,2.1781,0.3378,0.3378,185288.4638,185288.4638,98160.8244,1810268.2913,1810268.2913
600272.SH,20250311,15.36,7.5776,13.6671,1.03,94.9738,68.9713,6.0351,4.0348,3.5383,0.319,0.319,24300.0,16000.0,8871.0217,373248.0,245760.0
600273.SH,20250311,7.9,0.5925,0.9635,0.54,9.3157,10.3793,1.1043,1.2525,1.1907,4.9736,4.9736,139104.5207,139104.5207,85539.2792,1098925.7135,1098925.7135
600276.SH,20250311,45.34,0.457,0.7498,0.97,67.2233,53.0858,6.6081,12.6743,11.1259,0.4404,0.4404,637900.2274,637900.2274,388806.5783,28922396.3103,28922396.3103
600278.SH,20250311,6.58,0.5857,1.4424,1.01,21.2249,24.6404,0.7683,0.1717,0.1883,2.8351,2.8351,87777.0565,87142.3725,35383.2836,577573.0318,573396.8111
600279.SH,20250311,5.1,0.4765,1.3789,0.71,9.6514,9.5758,0.9763,1.2231,1.402,0.8824,0.8824,118686.6283,118686.6283,41013.9003,605301.8043,605301.8043
600280.SH,20250311,3.8,3.7493,8.7199,0.59,,,5.271,1.75,1.7536,0.0,,112833.4788,112833.4788,48514.7372,428767.2194,428767.2194
600281.SH,20250311,4.32,11.3141,20.0173,0.9,,,13.9563,8.2137,8.1672,0.0,,51440.2025,51440.2025,29074.8686,222221.6748,222221.6748
600282.SH,20250311,4.82,0.6658,1.7877,0.75,13.9819,13.4238,1.1537,0.4096,0.4539,7.2614,7.2614,616509.1011,616509.1011,229601.355,2971573.8673,2971573.8673
600283.SH,20250311,9.94,1.0376,2.8821,0.84,27.1188,26.6069,1.8455,2.5086,2.4143,1.2664,1.2664,56082.4898,49419.4061,17791.1692,557459.9486,491228.8966
600284.SH,20250311,6.2,1.5553,2.4687,2.22,10.4238,10.1381,0.7766,0.3394,0.319,6.1613,6.1613,97025.6,97025.6,61126.3687,601558.72,601558.72
600285.SH,20250311,20.81,0.8883,1.132,0.83,20.7736,17.4633,4.0782,3.5639,3.3115,3.8227,3.8227,56711.5486,56586.5486,44404.7588,1180167.3264,1177566.0764
600287.SH,20250311,4.48,0.2666,0.5642,0.76,27.7098,26.7889,0.9418,0.5775,0.6272,0.0,,43884.7974,43679.6074,20642.4619,196603.8924,195684.6412
600288.SH,20250311,10.19,7.2191,10.2767,1.47,89.1845,,2.3915,1.9088,2.3164,0.1178,0.1178,43680.0,43680.0,30684.0,445099.2,445099.2
600289.SH,20250311,6.47,1.4316,2.0796,0.55,,,5.6537,20.9115,16.4796,0.0,,63105.2069,56592.2684,38956.2787,408290.6886,366151.9765
600292.SH,20250311,11.8,1.0935,2.2934,0.76,170.5861,171.5321,1.7726,2.1671,2.0725,0.2373,0.2373,78081.689,78081.689,37230.0764,921363.9302,921363.9302
600293.SH,20250311,3.04,0.9194,1.3722,0.8,80.2988,108.7991,2.0347,1.6203,1.8588,0.0,,116014.5046,116014.5046,77729.7117,352684.094,352684.094
600295.SH,20250311,9.14,0.3982,1.7259,0.94,8.8098,12.228,1.2245,0.8372,0.8915,8.7527,8.7527,279877.6254,197557.6254,45577.9458,2558081.4962,1805676.6962
600298.SH,20250311,36.3,0.889,1.4503,0.59,24.825,24.0398,3.0219,2.3217,2.1247,1.3601,1.3601,86864.4671,85449.5871,52378.8126,3153180.1557,3101820.0117
600299.SH,20250311,10.75,0.5155,3.6215,1.04,23.9391,23.9391,1.855,1.8559,1.8559,0.5581,0.5581,268190.1273,268190.1273,38172.2112,2883043.8685,2883043.8685
600300.SH,20250311,3.19,1.5872,2.5351,0.77,24.6249,16.0405,1.5611,1.2783,1.5167,2.0376,2.0376,161714.218,161714.218,101248.2702,515868.3554,515868.3554
600301.SH,20250311,23.9,11.086,15.2552,1.12,48.221,24.296,3.8968,5.1712,3.4573,0.0,,63256.7479,27533.5681,20008.7623,1511836.2748,658052.2776
600302.SH,20250311,5.68,10.0018,17.4768,0.88,,,2.6106,3.877,4.3419,0.0,,34600.9804,34600.9804,19801.8356,196533.5687,196533.5687
600303.SH,20250311,3.27,2.6356,3.1357,1.42,,,1.523,1.6393,1.6607,0.0,,68360.4211,67560.4211,56784.441,223538.577,220922.577
600305.SH,20250311,7.42,0.8404,1.4144,1.55,94.6883,119.5722,2.4754,3.9063,4.1148,0.9383,0.9383,110894.3608,110302.6408,65541.2515,822836.1571,818445.5947
600307.SH,20250311,1.54,0.3335,0.8095,0.47,,,1.1704,0.2445,0.2748,0.0,,626335.7424,626335.7424,258083.7496,964557.0433,964557.0433
600308.SH,20250311,3.42,0.3727,0.6155,0.95,21.8765,28.6408,0.5594,0.3903,0.4072,1.3747,1.3747,151687.0176,151687.0176,91852.6053,518769.6002,518769.6002
600309.SH,20250311,69.18,0.504,0.9552,1.03,12.9169,14.2844,2.3305,1.2386,1.1407,3.1006,3.1006,313974.6626,313974.6626,165680.0792,21720767.1587,21720767.1587
600310.SH,20250311,4.25,1.3928,2.8418,0.94,3762.0532,14.4954,1.8376,0.3727,1.2773,0.7059,0.7059,146571.0722,146571.0722,71835.2412,622927.0569,622927.0569
600312.SH,20250311,15.85,0.8766,1.4966,0.84,26.3661,19.198,2.1259,1.9416,1.8677,2.2082,2.7382,135692.1309,135692.1309,79485.2086,2150720.2748,2150720.2748
600313.SH,20250311,6.56,1.341,2.227,0.7,55.8934,86.5321,3.6998,1.0501,1.3072,0.0,,108219.8663,108219.8663,65166.6375,709922.3229,709922.3229
600315.SH,20250311,19.88,1.0608,2.2154,0.73,26.7251,49.75,1.7456,2.0256,2.2337,1.3131,1.3131,67222.598,67222.598,32188.2402,1336385.2482,1336385.2482
600316.SH,20250311,39.3,3.7663,7.2642,0.87,867.1257,745.0111,5.3155,7.5619,5.8172,0.0382,0.0382,71711.4512,71711.4512,37180.2292,2818260.0322,2818260.0322
600318.SH,20250311,8.51,5.719,7.4855,0.42,153.1169,183.1089,4.063,12.997,13.7101,0.0,,51272.7632,51272.7632,39172.7725,436331.2148,436331.2148
600319.SH,20250311,5.28,2.17,3.2595,2.22,321.6465,,3.7509,2.4818,2.3849,0.0,,38770.9384,31559.4,21010.7241,204710.5548,166633.632
600320.SH,20250311,3.81,1.0842,1.9974,1.17,38.6024,31.6992,1.3198,0.6095,0.5609,1.3123,1.3123,526835.3501,332199.7661,180323.2242,2007242.6839,1265681.1088
600322.SH,20250311,2.44,2.9698,3.9022,1.1,71.4317,,159.396,0.8837,7.6663,0.0,,110570.0,110570.0,84151.356,269790.8,269790.8
600323.SH,20250311,21.22,0.3678,0.6788,0.47,12.1021,10.4922,1.3184,1.3796,1.4055,2.262,2.262,81534.7146,81534.7146,44176.6026,1730166.6438,1730166.6438
600325.SH,20250311,5.82,2.5917,3.4416,1.76,8.7154,16.5636,0.7641,0.222,0.2837,6.3574,6.3574,275215.2116,257124.0616,193630.6853,1601752.5315,1496462.0385
600326.SH,20250311,7.21,4.1599,5.4559,1.07,,,2.4721,2.3348,2.8723,0.0,,132333.4858,132248.3961,100832.7749,954124.4326,953510.9359
600327.SH,20250311,5.5,17.3677,31.6577,4.56,30.1385,37.0863,1.4807,1.3771,1.3477,1.0773,1.0773,88477.9518,88477.9518,48539.7346,486628.7349,486628.7349
600328.SH,20250311,7.58,1.2602,2.3273,1.27,9.686,12.2927,0.9339,0.6929,0.8271,3.6161,3.6161,147170.0357,146077.6315,79099.6128,1115548.8706,1107268.4468
600329.SH,20250311,30.97,0.6526,1.5341,1.07,24.1711,25.5797,3.715,2.9006,2.9663,4.1335,4.1335,77009.4356,56708.9356,24123.3828,2384982.2205,1756275.7355
600330.SH,20250311,7.83,4.529,5.5842,1.39,29.7209,56.8027,1.2051,2.6229,2.8791,1.0148,1.0148,123343.4416,123343.4416,100035.6343,965779.1477,965779.1477
600331.SH,20250311,7.28,1.7194,2.7292,1.21,,,39.2632,4.8892,4.6188,0.0,,203200.0,203200.0,128013.4362,1479296.0,1479296.0
600332.SH,20250311,27.22,0.9087,1.8966,1.96,10.9116,12.9269,1.2441,0.586,0.5793,4.2212,4.2212,162579.0949,140589.0949,67358.5846,4425402.9632,3826835.1632
600333.SH,20250311,4.53,1.5098,3.6603,0.87,,,1.4682,1.1951,1.1264,0.0,,60903.0684,60903.0684,25121.9808,275890.8999,275890.8999
600335.SH,20250311,6.72,1.2936,4.1331,0.9,483.4483,127.3523,0.9014,0.231,0.2561,0.4464,0.4464,149578.8692,149578.8692,46818.041,1005170.001,1005170.001
600336.SH,20250311,6.92,1.5024,2.4489,0.74,98.5025,,2.2264,0.5936,0.6517,0.4335,0.4335,79801.4769,79801.4769,48959.7544,552226.2201,552226.2201
600337.SH,20250311,1.86,1.2548,2.336,0.95,,,0.8521,0.6391,0.8127,0.0,0.6444,143699.8137,143699.8137,77187.1513,267281.6535,267281.6535
600338.SH,20250311,10.62,3.2869,3.5889,1.25,,,2.6327,6.6114,7.2637,0.0,,91421.0168,91421.0168,83728.0672,970891.1984,970891.1984
600339.SH,20250311,3.21,0.5266,1.8942,0.93,24.0283,37.1407,0.6749,0.2231,0.2278,1.2773,1.2773,558314.7471,558314.7471,155218.0662,1792190.3382,1792190.3382
600340.SH,20250311,2.46,1.9735,3.2472,0.64,,,1.6485,0.2681,0.3006,0.0,,391372.0342,389335.5062,236626.0019,962775.2041,957765.3453
600343.SH,20250311,12.1,3.6186,6.4371,0.82,,,4.9303,8.5771,8.1311,0.0,,63820.6348,63820.6348,35876.5744,772229.6811,772229.6811
600345.SH,20250311,25.99,9.3476,14.7519,1.63,38.7464,52.1843,2.4784,12.3152,8.0322,0.3078,0.3078,32961.2132,21155.9297,13405.5782,856661.9311,549842.6129
600346.SH,20250311,16.32,0.2745,1.0086,1.52,16.6379,18.2095,1.8731,0.4893,0.4798,3.3701,3.3701,703909.9786,703909.9786,191580.2681,11487810.8508,11487810.8508
600348.SH,20250311,6.6,0.4435,0.9973,0.72,4.5971,8.7318,0.8645,0.8349,0.9349,10.8788,10.8788,360750.0,360750.0,160447.8633,2380950.0,2380950.0
600350.SH,20250311,9.7,0.165,1.2188,0.85,14.2742,14.5768,1.6131,1.773,1.5163,4.3195,4.3195,485208.1025,485208.1025,65684.0659,4706518.5943,4706518.5943
600351.SH,20250311,6.09,0.9365,1.0823,0.83,21.3592,19.3156,1.5071,1.4651,1.5054,2.5334,2.5334,70000.0046,70000.0046,60570.0046,426300.028,426300.028
600352.SH,20250311,9.34,0.6855,0.9148,1.29,19.8091,15.2867,0.9074,1.9856,2.0146,4.818,4.818,325333.186,325333.186,243794.564,3038611.9572,3038611.9572
600353.SH,20250311,8.45,2.604,4.4856,0.76,75.7513,70.7133,3.9083,5.3335,4.5768,0.4734,0.4734,83114.1319,82881.1159,48113.8997,702314.4146,700345.4294
600354.SH,20250311,5.73,2.3669,3.1379,0.79,74.1338,41.819,4.9014,2.6122,2.2865,0.0,,52780.208,52780.208,39811.7645,302430.5918,302430.5918
600355.SH,20250311,4.24,20.0725,23.7206,1.54,,,14.368,14.8015,14.7013,0.0,,49208.92,49208.92,41640.92,208645.8208,208645.8208
600356.SH,20250311,7.75,1.7199,2.5542,1.27,17.0037,14.6669,0.9017,0.8743,0.8458,1.7652,1.7652,29873.1378,29873.1378,20115.4355,231516.818,231516.818
600358.SH,20250311,4.39,5.7357,7.6038,0.92,,,18.2114,4.0822,5.0152,0.0,,50493.666,50493.666,38088.2934,221667.1937,221667.1937
600359.SH,20250311,6.87,4.1541,6.9604,1.64,82.3395,82.3395,3.8861,4.5836,4.5836,0.0,,38151.282,38151.282,22769.7245,262099.3073,262099.3073
600360.SH,20250311,6.75,4.5096,5.8052,0.99,175.8095,55.4014,1.9333,3.7215,3.1524,0.1719,0.1719,96029.5304,96029.5304,74596.8648,648199.3302,648199.3302
600361.SH,20250311,4.62,14.6872,14.6872,2.23,19.811,18.421,1.7942,0.2605,0.2405,1.5152,1.5152,410743.5885,166700.6795,166700.6795,1897635.3789,770157.1393
600362.SH,20250311,21.8,0.8686,2.0724,0.74,11.6043,11.5312,0.9946,0.1446,0.1455,2.7384,2.7384,346272.9405,207524.7405,86976.8295,7548750.1029,4524039.3429
600363.SH,20250311,56.9,2.6998,3.4127,0.7,76.0664,72.6124,6.1299,7.9654,8.0527,0.1322,0.1322,45351.445,45351.445,35877.8358,2580497.2205,2580497.2205
600365.SH,20250311,2.8,0.6495,0.8169,0.82,,,3.9295,1.3932,1.3904,0.0,,42740.0,41872.0,33291.8092,119672.0,117241.6
600366.SH,20250311,8.97,2.5158,3.6827,0.63,,111.2228,1.7035,1.836,1.9719,0.5589,0.5589,109904.1051,106304.2036,72621.1715,985839.8227,953548.7063
600367.SH,20250311,15.38,16.33,24.2401,1.58,198.3479,80.2406,2.2183,2.3882,2.3415,0.13,0.13,34113.0902,32197.3182,21690.5846,524659.3273,495194.7539
600368.SH,20250311,4.21,1.0533,2.1197,0.66,10.2572,10.0085,1.0057,4.1489,4.0575,1.9551,1.9551,160965.3858,160965.3858,79986.519,677664.2742,677664.2742
600369.SH,20250311,4.45,0.4338,0.7622,0.6,49.1021,57.414,1.1598,12.698,13.3912,1.236,1.236,664510.9124,631510.9124,359465.4207,2957073.5602,2810223.5602
600370.SH,20250311,1.75,0.2302,1.2304,0.79,,,1.2303,0.2904,0.2819,0.0,,389651.3177,389651.3177,72905.7594,681889.806,681889.806
600371.SH,20250311,8.82,1.5637,3.0515,0.89,39.524,39.2542,4.5038,8.0819,6.9365,2.2676,2.2676,29257.8,29257.8,14992.7865,258053.796,258053.796
600372.SH,20250311,12.15,0.8578,1.8975,1.24,31.1662,40.8521,1.5873,2.0268,2.3666,1.037,1.037,483889.663,483889.663,218751.6972,5879259.4055,5879259.4055
600373.SH,20250311,11.34,0.6714,1.5286,0.74,8.0439,10.9663,0.8591,1.5688,1.618,6.671,6.671,139502.2307,134735.8719,59181.7687,1581955.2961,1527904.7873
