ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600113.SH,20250424,14.45,0.8218,1.8048,0.89,45.1989,43.3988,2.5534,8.4271,8.3385,1.2462,0.8304,42136.666,41143.116,18732.9152,608874.8237,594518.0262
600114.SH,20250424,18.83,1.7634,2.1747,0.8,29.2352,29.2352,4.1348,2.2568,2.2568,1.0621,1.0621,61638.3477,61638.3477,49980.5261,1160650.0872,1160650.0872
600115.SH,20250424,3.75,0.2479,0.5139,0.86,,,5.4053,0.6327,0.6327,0.0,,2229129.657,1711451.8793,825555.552,8359236.2138,6417944.5474
600116.SH,20250424,6.74,0.7228,1.5522,2.2,24.9927,22.9542,1.1536,1.1531,1.1837,2.2042,2.9387,191214.2904,191214.2904,89045.2397,1288784.3173,1288784.3173
600117.SH,20250424,2.04,0.3915,0.9132,1.25,3.9382,2.7108,1.3192,1.3445,1.1545,0.0,,325511.4857,325511.4857,139531.1068,664043.4308,664043.4308
600118.SH,20250424,26.02,0.6993,1.4407,1.25,1102.256,1102.256,4.8523,5.9669,5.9669,0.1537,0.1537,118248.9135,118248.9135,57394.7959,3076836.7293,3076836.7293
600119.SH,20250424,7.63,5.8056,10.7182,1.33,313.0853,,15.6345,3.231,4.3075,0.0,,36527.037,36527.037,19785.1609,278701.2923,278701.2923
600120.SH,20250424,5.83,1.6592,3.3099,0.97,41.0569,40.8175,1.2771,1.2885,1.8925,0.975,0.975,341538.1492,341538.1492,171211.5538,1991167.4098,1991167.4098
600121.SH,20250424,3.79,1.7463,3.6311,1.5,16.3367,16.3367,2.4581,1.0982,1.0982,0.0,,121841.2038,121841.2038,58597.2758,461778.1624,461778.1624
600123.SH,20250424,7.22,0.4938,0.9057,1.57,5.0709,10.5745,0.6595,0.8007,0.8792,10.4716,,147324.0021,147324.0021,80329.8021,1063679.2952,1063679.2952
600125.SH,20250424,5.68,0.8402,1.2005,0.61,15.7513,18.0657,1.018,0.5047,0.5236,1.9366,1.9366,130552.1874,130552.1874,91377.407,741536.4244,741536.4244
600126.SH,20250424,10.9,5.5146,12.9542,0.84,,,1.8973,0.5782,0.5782,0.4587,0.4587,337718.9083,337718.9083,143766.3686,3681136.1005,3681136.1005
600127.SH,20250424,6.66,3.7937,4.8226,0.76,1917.7735,1917.7735,6.4041,0.9237,0.9237,0.0,,64178.3218,64178.3218,50485.0967,427427.6232,427427.6232
600128.SH,20250424,9.93,8.5668,11.048,0.55,75.0838,51.0942,1.1542,0.3647,0.3126,1.007,1.007,24676.75,24676.75,19134.7439,245040.1275,245040.1275
600129.SH,20250424,21.02,3.6405,5.9413,1.67,439.1987,439.1987,3.352,0.9451,0.9451,1.4272,1.4272,55689.0744,55689.0744,34123.092,1170584.3439,1170584.3439
600130.SH,20250424,2.74,3.8578,4.6364,1.12,147.2734,595.7472,2.1374,4.9225,6.5019,0.0,,75000.0,75000.0,62405.36,205500.0,205500.0
600131.SH,20250424,18.0,0.6765,1.4105,1.18,26.1077,27.5903,3.3911,2.818,2.8906,1.1507,1.1507,120131.6544,119590.5149,57359.915,2162369.7792,2152629.2682
600132.SH,20250424,56.46,0.4266,1.0666,0.67,24.5157,24.5157,23.0548,1.8659,1.8659,7.616,7.616,48397.1198,48397.1198,19358.848,2732501.3839,2732501.3839
600133.SH,20250424,8.91,1.0922,1.3171,1.0,8.8024,8.9642,1.115,0.6474,1.8554,1.6835,1.6835,106623.9875,106623.9875,88411.6613,950019.7286,950019.7286
600135.SH,20250424,6.82,1.4472,2.6644,1.23,,,1.5454,2.5411,2.6554,0.0,,55330.7099,55330.7099,30053.0656,377355.4415,377355.4415
600136.SH,20250424,2.04,0.4862,0.816,1.14,,,16.6897,9.7033,7.5186,0.0,,204082.5931,194308.9494,115766.8728,416328.4899,396390.2568
600137.SH,20250424,14.88,1.0376,2.6419,0.86,63.9376,53.2899,2.7125,3.73,3.6691,1.2097,1.2097,9721.7588,9721.7588,3818.0545,144659.7709,144659.7709
600138.SH,20250424,10.01,1.6911,2.0467,0.59,45.1583,45.1583,1.1486,0.7277,0.7277,0.8492,0.8492,72384.0,72384.0,59808.7214,724563.84,724563.84
600141.SH,20250424,20.26,0.7031,1.0953,0.96,13.9579,13.9579,1.0477,0.7871,0.7871,2.9615,2.9615,110325.5126,110325.5126,70821.6789,2235194.8853,2235194.8853
600143.SH,20250424,10.68,2.2225,2.766,1.33,34.1477,29.0984,1.5399,0.4653,0.4288,0.9484,0.9484,263661.2697,259722.5566,208684.5173,2815902.3604,2773836.9045
600148.SH,20250424,17.25,1.4265,3.141,1.29,,,5.2479,3.5364,3.5409,0.1739,0.1739,14151.645,14151.645,6427.33,244115.8763,244115.8763
600149.SH,20250424,4.3,2.3257,3.5947,1.29,,24.3415,7.5279,8.3825,4.2645,0.0,,38016.0,38016.0,24595.425,163468.8,163468.8
600150.SH,20250424,28.8,0.4254,0.8579,0.65,43.5538,48.3013,2.5998,1.7211,1.5833,0.6944,0.6944,447242.8758,447242.8758,221754.6394,12880594.823,12880594.823
600151.SH,20250424,6.3,0.8331,1.1326,1.03,,,1.8621,1.6894,1.6894,0.0,,143425.2287,143425.2287,105490.1753,903578.9408,903578.9408
600152.SH,20250424,5.74,1.4359,2.2446,0.56,,,1.7235,1.9879,1.9879,0.0,,52907.9375,52907.9375,33846.5709,303691.5613,303691.5613
600153.SH,20250424,10.64,0.443,0.8325,0.66,10.6447,10.6447,0.5659,0.0447,0.0447,6.7061,10.4655,294709.5201,289953.8551,154285.0566,3135709.2939,3085109.0183
600155.SH,20250424,6.64,0.7551,0.8966,0.97,31.9486,62.3211,0.7448,4.9174,4.7559,0.0,,222442.9877,222442.9877,187332.5683,1477021.4383,1477021.4383
600156.SH,20250424,5.23,1.4588,2.444,0.73,,,5.0747,2.7049,2.7049,0.0,,40211.0702,40211.0702,24000.639,210303.8971,210303.8971
600157.SH,20250424,1.35,1.4097,1.7218,1.2,13.2383,14.2441,0.638,0.9958,0.9829,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
600158.SH,20250424,8.17,1.7786,2.42,0.54,108.956,58.3786,3.0168,2.0567,1.7927,0.2815,0.2815,95951.3067,95951.3067,70520.0221,783922.1757,783922.1757
600159.SH,20250424,2.41,1.8215,3.4828,0.75,,,1.1581,2.6596,2.6596,0.0,,83000.3232,83000.3232,43408.6677,200030.7789,200030.7789
600160.SH,20250424,24.74,0.5194,1.1178,1.18,70.791,45.9275,3.9141,3.2336,2.9621,0.4446,0.4446,269974.6081,269974.6081,125456.6586,6679171.8044,6679171.8044
600161.SH,20250424,20.14,0.931,1.8667,0.83,25.7069,26.9696,3.4986,6.6023,6.4991,0.6207,0.6207,197737.1446,197737.1446,98625.1157,3982426.0922,3982426.0922
600162.SH,20250424,1.77,0.886,2.7577,0.78,93.6153,93.6153,0.9807,1.5385,1.5385,9.0395,9.0395,326843.8122,326843.8122,105011.2242,578513.5476,578513.5476
600163.SH,20250424,5.62,2.2605,6.6416,2.44,15.7631,15.2161,1.6363,6.1755,6.2112,1.2456,1.2456,190299.6143,190299.6143,64770.5089,1069483.8324,1069483.8324
600165.SH,20250424,5.19,4.138,5.8447,1.65,,,49.5107,10.2936,10.2936,0.0,,68488.3775,68488.3775,48488.3775,355454.6792,355454.6792
600166.SH,20250424,2.57,2.618,3.6271,2.0,22.3729,36.7991,1.4202,0.3627,0.416,0.0,,791740.0367,648882.8939,468354.0005,2034771.8943,1667629.0373
600167.SH,20250424,5.7,0.1961,0.6582,1.45,15.0145,18.0623,1.242,3.7807,3.6592,5.5346,5.5346,226284.0463,226284.0463,67406.2721,1289819.0639,1289819.0639
600168.SH,20250424,4.57,0.548,1.3728,1.04,51.4583,51.4583,0.8549,1.2027,1.2027,0.9691,0.9691,99339.7569,99339.7569,39657.1387,453982.689,453982.689
600169.SH,20250424,2.32,0.6573,1.2874,1.05,42.154,51.6919,1.5133,0.9315,0.9608,0.0,,336125.684,333314.15,170188.3075,779811.5869,773288.828
600170.SH,20250424,2.62,1.2967,2.3652,0.67,10.7401,10.7401,0.7413,0.0775,0.0775,2.2901,2.2901,888593.9744,888593.9744,487154.9534,2328116.2129,2328116.2129
600171.SH,20250424,35.79,5.8336,7.7923,0.61,64.1472,64.1472,5.7543,9.0014,9.0014,0.2794,0.2794,70892.3303,70892.3303,53072.3303,2537236.5014,2537236.5014
600172.SH,20250424,3.73,1.9383,2.5698,0.63,,,2.6011,3.4164,4.2162,0.0,,144218.4476,127625.575,96259.9564,537934.8095,476043.3948
600173.SH,20250424,6.54,3.7208,9.2899,1.44,112.1143,172.6906,1.2096,1.2688,1.0854,0.9053,0.9053,70050.6244,70041.6244,28053.1999,458131.0836,458072.2236
600176.SH,20250424,11.81,0.8109,1.4989,1.47,19.3377,16.7356,1.5365,2.9817,2.7888,2.3285,2.3285,400313.6728,400313.6728,216566.1695,4727704.4758,4727704.4758
600177.SH,20250424,7.63,0.8492,1.9989,2.07,12.747,12.747,0.866,2.4863,2.4863,9.1743,10.4849,462344.1902,462344.1902,196417.5821,3527686.1712,3527686.1712
600178.SH,20250424,10.58,2.8285,5.7646,1.22,868.9981,868.9981,1.9565,1.0789,1.0789,0.0494,0.0494,47092.3395,46647.6161,22888.3161,498236.9519,493531.7783
600179.SH,20250424,2.96,0.7361,1.0075,0.66,20.5186,15.6434,1.1373,1.6592,1.5705,0.0,,423152.6979,374423.6495,273563.3988,1252531.9858,1108294.0025
600180.SH,20250424,4.39,3.407,8.3588,0.69,16.2104,254.8664,0.6086,0.119,0.1748,2.5989,2.5989,108662.7464,108662.7464,44289.8485,477029.4567,477029.4567
600182.SH,20250424,15.27,0.9251,0.9251,1.38,28.3711,24.8562,4.4244,1.2468,1.148,1.7682,3.8638,34000.0,17000.0,17000.0,519180.0,259590.0
600183.SH,20250424,23.38,0.478,0.9761,0.52,32.6678,32.6678,3.8108,2.7858,2.7858,1.8734,1.8734,242936.053,237133.8882,116131.73,5679844.9191,5544190.3061
600184.SH,20250424,12.75,0.6334,1.4873,0.5,93.7782,246.0128,2.5681,2.9478,3.7237,0.4471,0.4471,50876.0826,50876.0826,21666.166,648670.0532,648670.0532
600185.SH,20250424,6.22,2.1201,3.8513,0.79,,,2.533,2.4776,2.6317,0.0,,188500.5795,188500.5795,103766.6015,1172473.6045,1172473.6045
600186.SH,20250424,6.31,6.0335,7.4887,1.04,87.1267,54.7543,6.6015,5.3887,4.2581,0.0,,179400.2141,178671.0441,143953.4246,1132015.351,1127414.2883
600187.SH,20250424,3.43,0.5252,0.6846,0.07,182.3763,,1.7462,24.4907,30.5761,0.0,,161378.1103,161378.1103,123813.1403,553526.9183,553526.9183
600188.SH,20250424,12.4,0.2274,0.881,0.9,8.6304,8.6304,2.0984,0.8948,0.8948,11.098,11.098,1003986.0402,592391.1084,152876.8213,12449426.8985,7345649.7442
600189.SH,20250424,6.64,1.0239,1.796,1.1,773.2834,773.2834,3.9207,3.9643,3.9643,0.0,,71519.7812,71519.7812,40773.6949,474891.3472,474891.3472
600190.SH,20250424,1.21,1.1673,2.6913,2.73,29.5163,,0.529,0.8603,1.2467,1.6529,1.6529,200229.15,177948.453,77183.0759,242277.2715,215317.6281
600191.SH,20250424,7.37,2.2599,4.8421,0.52,140.457,140.457,2.1815,6.9308,6.9308,0.0,,48493.2,48493.2,22632.5707,357394.884,357394.884
600192.SH,20250424,6.66,2.3854,3.9445,1.99,,,2.4897,1.7561,1.7561,0.0,,44174.8,44174.8,26714.0716,294204.168,294204.168
600193.SH,20250424,3.14,2.9485,3.1976,0.91,,,4.8165,10.25,17.3432,0.0,,42537.3,42537.3,39223.3029,133567.122,133567.122
600195.SH,20250424,6.74,1.1248,2.2214,0.77,97.0952,97.0952,1.2502,1.1438,1.1438,1.7656,1.7656,102114.826,102114.826,51705.4097,688253.9272,688253.9272
600196.SH,20250424,24.2,0.4152,0.716,0.86,23.3389,23.3389,1.3678,1.5742,1.5742,1.1152,1.1152,267132.6465,211848.8825,122859.787,6464610.0453,5126742.9565
600197.SH,20250424,14.71,0.5316,0.9407,0.92,20.4806,19.7781,1.8062,3.1195,3.1048,2.6447,2.6447,47317.4717,47317.4717,26741.649,696040.0087,696040.0087
600198.SH,20250424,7.87,1.1548,2.438,0.82,262.4306,136.3932,46.6481,10.0098,11.2401,0.0,,130360.3541,130194.9804,61670.072,1025935.9868,1024634.4957
600199.SH,20250424,10.09,0.9473,1.2994,1.07,,,2.7456,4.5168,5.5205,0.0,,65779.6824,65779.6824,47953.974,663716.9954,663716.9954
600200.SH,20250424,4.39,9.4536,11.4276,2.22,,,1.7407,1.3957,1.3114,0.0,,71215.1832,71087.948,58808.3718,312634.6542,312076.0917
600201.SH,20250424,6.98,2.2951,2.5763,2.28,27.5717,47.4346,1.4407,4.893,5.7925,1.1428,1.1428,112036.9226,112036.9226,99806.5226,782017.7197,782017.7197
600202.SH,20250424,5.0,3.2788,4.9701,1.07,89.8308,,2.3241,1.3473,1.469,0.2,0.2,38334.0672,38334.0672,25289.1287,191670.336,191670.336
600203.SH,20250424,8.43,3.1132,4.3156,0.89,,,3.0174,0.4698,0.4698,0.0,,59298.8082,59298.8082,42776.868,499888.9531,499888.9531
600206.SH,20250424,17.89,5.9552,8.8998,0.54,66.8776,102.545,3.8661,1.3994,1.6559,0.7714,0.7714,84655.3332,84655.3332,56645.4964,1514483.9109,1514483.9109
600207.SH,20250424,3.97,0.8949,1.9666,0.69,,,1.5722,0.9966,0.9966,0.0,,108931.2554,108931.2554,49570.4638,432457.0839,432457.0839
600208.SH,20250424,2.77,0.7421,1.7496,0.92,14.4474,14.2038,0.5356,1.3695,0.8537,0.0,,850894.08,850776.9185,360868.9519,2356976.6016,2356652.0642
600210.SH,20250424,6.52,1.4227,1.9241,1.04,12.2267,12.2267,1.6049,0.9297,0.9297,3.8344,3.8344,151673.6158,151673.6158,112152.8385,988911.975,988911.975
600211.SH,20250424,36.63,1.0144,2.2807,1.16,11.2306,11.2306,3.2808,4.2065,4.2065,4.1876,5.3426,32231.9196,32231.9196,14335.7843,1180655.2149,1180655.2149
600212.SH,20250424,7.66,2.5986,3.0385,1.16,309.8337,,9.5415,8.2935,7.1852,0.0,,70426.7213,51481.7213,44028.1328,539468.6852,394349.9852
600215.SH,20250424,8.96,4.0318,6.125,0.65,34.2213,47.2175,2.0806,1.9414,1.9772,1.121,1.121,46299.538,45688.288,30074.8368,414843.8605,409367.0605
600216.SH,20250424,13.84,5.6007,8.9271,2.9,11.4683,9.1161,1.2025,1.4196,1.4187,1.0838,1.0838,96163.775,96163.3475,60331.3541,1330906.646,1330900.7294
600217.SH,20250424,4.52,1.2379,2.0964,1.09,333.4131,333.4131,2.1738,1.8618,1.8618,0.6858,0.6858,165765.3673,165765.3673,97879.5761,749259.4602,749259.4602
600218.SH,20250424,8.11,1.6259,2.4753,1.13,42.3837,42.3837,1.1001,0.8895,0.8895,0.8631,0.8631,43559.9919,43559.9919,28611.6243,353271.5343,353271.5343
600219.SH,20250424,3.46,0.8232,1.5183,1.3,8.3196,8.3196,0.7986,1.2003,1.2003,5.8077,2.3172,1161367.0848,1161367.0848,629664.9162,4018330.1134,4018330.1134
600221.SH,20250424,1.35,0.5514,0.7311,1.29,187.6801,36.4998,13.3914,0.9949,0.9169,0.0,,4321563.2535,3287267.6656,2479344.848,5834110.3922,4437811.3486
600222.SH,20250424,5.18,2.3416,3.0441,1.67,58.8365,58.8365,1.8878,1.5312,1.5312,0.5224,0.5224,57388.6283,57388.6283,44144.5115,297273.0946,297273.0946
600223.SH,20250424,7.79,2.0625,4.263,1.29,32.5185,32.5185,1.9292,1.9884,1.9884,1.9255,1.9255,101656.8775,101656.8775,49182.9575,791907.0757,791907.0757
600226.SH,20250424,2.93,1.7103,2.7085,1.16,46.0004,44.379,2.6506,6.5299,5.7646,0.0,,297438.1224,297438.1224,187813.8975,871493.6986,871493.6986
600227.SH,20250424,2.23,5.2146,6.3159,1.64,,40.9079,1.4369,1.6769,1.6513,0.0,,168872.7685,127759.9803,105482.1101,376586.2738,284904.7561
600228.SH,20250424,3.62,9.5805,13.7116,1.4,59.6718,43.528,2.9695,5.018,5.0203,0.0,,41927.2377,41666.9359,29113.3535,151776.6005,150834.308
600229.SH,20250424,6.54,0.7357,1.8848,1.21,10.7652,15.4612,1.3603,1.6307,1.6436,4.0639,4.0639,67120.8,67120.8,26198.1719,438970.032,438970.032
600230.SH,20250424,9.87,0.5971,1.106,0.9,147.2967,147.2967,1.0255,0.8057,0.8057,1.4056,1.4056,41396.1015,41396.1015,22349.3591,408579.5218,408579.5218
600231.SH,20250424,1.64,0.265,0.8717,0.98,,,0.8377,0.2585,0.2585,0.0,,285216.5135,281918.5135,85717.3501,467755.0821,462346.3621
600232.SH,20250424,5.45,1.3257,2.6647,1.6,88.9169,88.9169,2.0542,1.5195,1.5195,4.5872,4.5872,36471.8544,36471.8544,18144.5093,198771.6065,198771.6065
600233.SH,20250424,13.03,0.3496,0.784,1.02,12.0647,11.245,1.4675,0.7786,0.6774,2.6643,2.6643,344675.3438,344675.3438,153675.7826,4491119.7297,4491119.7297
600234.SH,20250424,6.7,1.0237,1.9334,1.72,,,3.9937,25.0903,11.4362,0.0,,26252.0973,26252.0973,13899.8888,175889.0519,175889.0519
600235.SH,20250424,5.97,2.1537,3.3807,1.27,29.1281,29.1281,1.3976,1.4375,1.4375,1.005,1.005,35130.0,35130.0,22380.0,209726.1,209726.1
600236.SH,20250424,6.37,0.1957,1.489,1.55,40.9566,22.2854,3.0792,6.2057,5.3714,3.2182,3.2182,788237.7802,788237.7802,103578.6809,5021074.6599,5021074.6599
600237.SH,20250424,6.62,1.4304,1.8725,0.78,43.6129,42.2753,2.239,3.2416,3.1152,0.0,,63070.9155,62167.6155,47491.8898,417529.4606,411549.6146
600238.SH,20250424,5.39,4.2761,5.2528,1.04,,,10.3009,10.7595,10.7479,0.0,,44820.0,44500.158,36226.1908,241579.8,239855.8516
600239.SH,20250424,2.59,3.6856,6.2556,1.03,,,3.246,2.1557,2.171,0.0,,160568.6909,160568.6909,94602.2647,415872.9094,415872.9094
600241.SH,20250424,6.76,0.9174,1.786,0.92,102.641,103.0899,1.6995,4.9628,4.875,0.0,,29430.2115,29430.2115,15116.8642,198948.2297,198948.2297
600243.SH,20250424,2.33,14.6585,17.6316,1.84,,,1.5998,4.3217,4.4308,0.0,,43885.0,43885.0,36485.0,102252.05,102252.05
600246.SH,20250424,5.49,3.1605,5.5953,1.38,,,2.1128,21.6017,22.9972,0.0,,191691.6076,191691.6076,108277.7146,1052386.9257,1052386.9257
600248.SH,20250424,4.23,0.451,1.4044,0.87,4.0224,4.0847,0.6558,0.0883,0.1009,4.7281,4.7281,376758.2286,368069.2286,118191.7363,1593687.307,1556932.837
600249.SH,20250424,5.95,11.6366,17.4562,0.61,40.352,40.352,1.4981,3.1076,3.1076,0.5042,0.5042,55000.0,55000.0,36663.9348,327250.0,327250.0
600250.SH,20250424,8.92,9.3919,20.0659,0.66,81.1528,76.461,4.6148,3.2362,3.2487,0.0,,31059.3879,31059.3879,14537.4566,277049.7401,277049.7401
600251.SH,20250424,7.36,1.0035,1.8098,0.91,27.951,27.951,1.5921,1.4804,1.4804,6.25,6.25,77699.3583,77699.3583,43085.8715,571867.2771,571867.2771
600252.SH,20250424,2.39,0.8986,1.2624,1.39,,,1.3311,3.5304,3.5304,0.4252,0.4252,335432.1713,334325.6413,237965.9611,801682.8894,799038.2827
600255.SH,20250424,3.07,3.2486,3.6014,1.36,88.9248,88.9248,3.8757,1.4008,1.4008,0.0,,180614.6955,180614.6955,162918.7555,554487.1152,554487.1152
600256.SH,20250424,5.59,0.8593,1.3162,1.24,7.0946,15.7842,1.3921,0.597,0.9584,12.3894,12.3894,656575.5139,656575.5139,428629.9326,3670257.1227,3670257.1227
600257.SH,20250424,4.76,2.1405,2.8363,0.69,,,2.8747,2.1931,2.1931,0.0,,48123.7188,48123.7188,36318.5377,229068.9015,229068.9015
600258.SH,20250424,14.78,1.4047,2.6404,0.5,20.4677,20.4677,1.4108,2.1291,2.1291,1.4885,1.4885,111660.3126,111660.3126,59405.9451,1650339.4202,1650339.4202
600259.SH,20250424,33.77,1.3373,2.1728,0.5,,,3.3813,0.902,0.902,0.0,,33643.591,33643.591,20706.3393,1136144.0681,1136144.0681
600261.SH,20250424,3.11,1.0357,1.9416,0.99,20.4513,20.4513,1.1797,1.3073,1.3073,4.1801,4.1801,133505.2966,133505.2966,71216.9134,415201.4724,415201.4724
600262.SH,20250424,18.58,3.1448,5.9929,1.68,17.6548,17.6548,1.9377,1.0823,1.0823,1.3509,1.3509,17000.0,17000.0,8920.8501,315860.0,315860.0
600265.SH,20250424,18.4,1.0623,2.976,0.99,377.7422,,15.3716,4.0498,4.6984,0.0,,12980.0,12980.0,4633.1947,238832.0,238832.0
600266.SH,20250424,5.03,2.3982,4.4012,0.74,,,0.5511,0.4104,0.4104,1.9881,1.9881,207574.3507,207574.3507,113108.0246,1044098.984,1044098.984
600267.SH,20250424,9.09,1.3859,2.2296,0.95,18.1268,19.9268,1.2766,1.1135,1.1244,0.0,,119884.8196,119818.8946,74479.9943,1089753.0102,1089153.7519
600268.SH,20250424,7.24,1.2261,2.6823,1.12,32.4266,21.5976,2.2008,0.965,0.8147,1.0361,1.0361,101609.3562,100607.3045,45988.7566,735651.7389,728396.8846
600269.SH,20250424,5.05,0.3784,0.8337,0.69,9.2197,9.2197,0.632,1.9705,1.9705,3.1683,3.1683,233540.7014,233540.7014,106002.1697,1179380.5421,1179380.5421
600271.SH,20250424,8.38,0.5421,0.9037,0.92,973.1975,973.1975,1.1088,1.8688,1.8688,0.3938,0.3938,185288.4638,185288.4638,111143.6466,1552717.3266,1552717.3266
600272.SH,20250424,14.15,3.9285,6.5756,1.38,87.4921,63.538,5.5597,3.717,3.2596,0.3463,0.3463,24300.0,16000.0,9559.0217,343845.0,226400.0
600273.SH,20250424,8.43,1.0884,1.7292,0.73,11.6362,11.6362,1.1593,1.2811,1.2811,4.6609,4.6609,139104.5207,139104.5207,87555.1856,1172651.1095,1172651.1095
600276.SH,20250424,51.13,0.5268,0.8644,0.87,51.4727,51.4727,7.1652,11.6549,11.6549,0.3905,0.3905,637900.2274,637900.2274,388806.5783,32615838.627,32615838.627
600278.SH,20250424,7.17,4.783,11.7699,1.16,23.1115,26.8306,0.8369,0.1869,0.205,2.6036,2.6036,87714.3737,87191.5557,35432.4668,628912.0594,625163.4544
600279.SH,20250424,5.45,3.0625,8.8623,0.95,12.2279,12.2279,0.9605,1.4778,1.4778,0.8257,0.8257,118686.6283,118686.6283,41013.9003,646842.1242,646842.1242
600280.SH,20250424,3.33,3.1091,7.2311,0.55,,,4.619,1.5335,1.5368,0.0,,112833.4788,112833.4788,48514.7372,375735.4844,375735.4844
600281.SH,20250424,3.29,1.739,3.0767,1.31,,,10.6288,6.2553,6.2199,0.0,,51440.2025,51440.2025,29074.8686,169238.2662,169238.2662
600282.SH,20250424,4.34,0.4696,1.261,0.92,11.8352,11.7082,1.0055,0.4329,0.4513,8.0645,8.0645,616509.1011,616509.1011,229601.355,2675649.4988,2675649.4988
600283.SH,20250424,10.14,1.1166,3.1017,0.61,26.4202,26.4202,1.8571,2.4491,2.4491,1.2415,1.2415,56082.4898,49419.4061,17791.1692,568676.4466,501112.7779
600284.SH,20250424,6.59,1.255,1.8669,0.73,10.7758,10.7758,0.8255,0.3391,0.3391,5.7967,5.7967,97025.6,97025.6,65225.3967,639398.704,639398.704
600285.SH,20250424,22.39,0.5577,0.7107,0.74,22.3508,18.7892,4.3878,3.8345,3.563,3.553,3.553,56711.5486,56586.5486,44404.7588,1269771.5732,1266972.8232
600287.SH,20250424,4.7,1.7934,3.804,2.64,29.0705,28.1044,0.988,0.6058,0.658,0.0,,43884.7974,43679.6074,20592.4619,206258.5478,205294.1548
600288.SH,20250424,8.43,1.6771,2.3874,1.0,,,2.0071,2.0888,2.0888,0.1423,0.1423,43680.0,43680.0,30684.0,368222.4,368222.4
600289.SH,20250424,6.04,0.3879,0.5635,0.11,,,6.0917,11.9013,11.9013,0.0,,63105.2069,56592.2684,38956.2787,381155.4497,341817.3011
600292.SH,20250424,12.85,7.0535,14.7931,1.24,279.0,225.7036,1.9323,2.1247,2.1077,0.2179,0.2179,78081.689,78081.689,37230.0764,1003349.7037,1003349.7037
600293.SH,20250424,2.82,0.8107,1.2101,0.8,74.4877,100.9255,1.8875,1.503,1.7243,0.0,,116014.5046,116014.5046,77729.7117,327160.903,327160.903
600295.SH,20250424,8.64,0.3396,1.4721,0.95,13.0927,13.0927,1.1545,0.8514,0.8514,9.2593,9.2593,279877.6254,197557.6254,45577.9458,2418142.6835,1706897.8835
600298.SH,20250424,34.22,1.3062,2.1309,1.99,22.4413,22.4413,2.745,1.956,1.956,1.4428,1.4428,86864.4671,85449.5871,52378.8126,2972502.0642,2924084.8706
600299.SH,20250424,9.87,0.4537,3.1878,1.94,21.9794,21.9794,1.7209,1.704,1.704,0.6079,1.2158,268190.1273,268190.1273,38172.2112,2647036.5565,2647036.5565
600300.SH,20250424,3.98,12.6298,18.2814,0.68,15.6545,15.6545,1.8459,1.7603,1.7603,1.6332,1.6332,161714.218,161714.218,111721.418,643622.5876,643622.5876
600301.SH,20250424,19.91,3.5008,4.8174,0.81,40.1707,20.2399,3.2462,4.3079,2.8802,0.0,,63256.7479,27533.5681,20008.7623,1259441.8507,548193.3409
600302.SH,20250424,4.99,2.4607,4.2997,0.85,,,2.6447,3.8682,3.8682,0.0,,34600.9804,34600.9804,19801.8356,172658.8922,172658.8922
600303.SH,20250424,4.54,12.0393,14.0794,1.18,,,2.3138,2.1035,2.1035,0.0,,68360.4211,67560.4211,57770.9211,310356.3118,306724.3118
600305.SH,20250424,7.92,1.1181,1.8816,0.68,68.9704,68.9704,2.647,3.9997,3.9997,0.879,0.879,110894.3608,110302.6408,65541.2515,878283.3375,873596.9151
600307.SH,20250424,1.35,0.2993,0.7265,0.93,,,1.026,0.2143,0.2409,0.0,,626335.7424,626335.7424,258083.7496,845553.2522,845553.2522
600308.SH,20250424,4.0,11.2717,18.6143,4.02,167.7864,167.7864,0.6638,0.4651,0.4651,1.1754,1.1754,151687.0176,151687.0176,91852.6053,606748.0704,606748.0704
600309.SH,20250424,54.45,0.6742,1.2776,0.69,13.1173,14.2969,1.739,0.939,0.9552,3.9394,0.955,313974.6626,313974.6626,165680.0792,17095920.3786,17095920.3786
600310.SH,20250424,5.07,14.2176,29.0092,2.56,117.9773,117.9773,2.4813,1.8901,1.8901,0.5917,0.5917,146571.0722,146571.0722,71835.2412,743115.3361,743115.3361
600312.SH,20250424,17.38,1.0229,1.7462,1.03,23.0492,20.4763,2.1763,1.9016,1.8327,2.0138,2.4971,135692.1309,135692.1309,79485.2086,2358329.235,2358329.235
600313.SH,20250424,6.31,1.817,3.0174,0.67,145.6405,145.6405,3.5754,1.2275,1.2275,0.0,,108219.8663,108219.8663,65166.6375,682867.3564,682867.3564
600315.SH,20250424,21.88,1.2506,2.5685,0.97,29.4137,,2.1883,2.2293,2.5902,1.193,1.193,67222.598,67222.598,32729.8979,1470830.4442,1470830.4442
600316.SH,20250424,34.5,1.8734,3.3317,1.59,630.5531,630.5531,4.6379,4.7106,4.7106,0.0435,0.0435,71711.4512,71711.4512,40323.1218,2474045.0664,2474045.0664
600318.SH,20250424,9.15,9.3638,12.2562,0.8,150.5449,133.4014,4.3423,14.9482,14.6687,0.0,,51272.7632,51272.7632,39172.7725,469145.7833,469145.7833
