ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002836.SZ,20250623,8.92,1.4931,4.0258,1.14,32.8842,30.2606,6.1859,5.6005,5.1333,1.0855,2.7138,23040.0,23040.0,8544.842,205516.8,205516.8
002837.SZ,20250623,27.25,5.6668,7.6007,1.31,58.3136,60.1699,9.3356,5.7523,5.5272,0.431,0.5646,96867.8626,84231.7727,62800.0416,2639649.2559,2295315.8061
002838.SZ,20250623,17.19,0.7222,1.4884,0.61,58.3488,54.8536,2.4149,1.5514,1.5285,0.3475,0.561,47839.8402,42063.1724,20409.832,822366.853,723065.9336
002839.SZ,20250623,4.67,3.1518,3.9831,2.04,6.0765,6.0206,0.6487,2.4229,2.4014,3.8014,4.2827,244434.4974,244299.3707,193314.042,1141509.1029,1140878.0612
002840.SZ,20250623,10.33,1.1579,1.9634,1.18,113.8622,31.4369,2.0734,0.9147,0.9064,0.0,,80506.2893,49776.3761,29354.7045,831629.9685,514189.9651
002841.SZ,20250623,33.04,0.3993,0.5743,1.0,23.6843,24.0929,1.8543,1.0266,1.0037,2.5732,2.0505,69601.6545,52135.3883,36253.1483,2299638.6647,1722553.2294
002842.SZ,20250623,8.15,4.6,6.0318,0.68,,,2.572,1.5245,1.5079,0.0,,32717.2422,26846.2509,20473.5737,266645.5239,218796.9448
002843.SZ,20250623,21.43,3.802,7.5501,1.32,106.9974,161.6298,3.9341,3.1166,3.285,0.9374,,25173.7562,25079.2562,12629.2562,539473.5954,537448.4604
002845.SZ,20250623,14.35,3.7692,4.4542,1.04,144.5618,,1.7814,0.4917,0.5024,0.5575,0.2693,32755.1705,25023.5351,21175.0533,470036.6967,359087.7287
002846.SZ,20250623,14.91,27.6275,46.4718,2.03,,,4.5092,3.1025,3.0555,0.1603,,41999.3636,25701.8096,15279.7196,626210.5113,383213.9811
002847.SZ,20250623,80.6,0.7082,1.8432,0.59,34.3561,33.3868,11.4186,4.1452,3.9134,2.0817,0.7445,27277.9679,24472.9013,9403.5508,2198604.2127,1972515.8448
002848.SZ,20250623,7.18,1.978,2.6117,0.69,,,8.9086,8.9075,8.6046,0.0,,16715.0,16425.7981,12440.6951,120013.7,117937.2304
002849.SZ,20250623,14.8,3.2153,3.8451,1.12,97.0896,96.9172,2.4665,2.5168,2.4377,0.2703,0.2703,22063.4016,18990.5445,15879.8737,326538.3437,281060.0586
002850.SZ,20250623,110.81,1.6668,1.9153,1.12,20.5942,19.5484,2.6219,2.5194,2.4163,1.3364,1.8049,27350.4701,19683.5661,17129.4815,3030705.5918,2181135.9595
002851.SZ,20250623,46.21,3.2543,3.7524,0.53,57.827,62.2915,4.1136,3.0859,2.9129,0.4323,0.4323,54576.0751,45662.1711,39601.0786,2521960.4304,2110048.9265
002852.SZ,20250623,9.43,2.3732,3.3397,0.88,18.3344,15.7807,1.4911,0.5458,0.5488,1.6649,2.3118,34396.8305,28581.8746,20310.2587,324362.1116,269527.0775
002853.SZ,20250623,12.9,1.6775,2.5355,1.12,,,2.6653,2.6636,2.8161,1.5504,1.5504,18291.5948,12870.4815,8515.2293,235961.5729,166029.2114
002855.SZ,20250623,18.71,3.0503,8.3798,0.67,,,9.0618,3.3988,3.1239,0.0,,24641.9682,24622.7232,8962.7232,461051.225,460691.1511
002856.SZ,20250623,10.44,3.7222,5.6216,1.04,,,16.3992,2.0071,2.4731,0.0,,13531.2808,12010.1655,7952.1355,141266.5716,125386.1278
002857.SZ,20250623,18.95,3.4455,5.272,0.7,135.2382,349.6728,4.7805,3.5959,3.593,0.1875,0.0781,12917.03,12800.0,8365.5353,244777.7185,242560.0
002858.SZ,20250623,12.83,5.2277,6.1144,1.01,,,3.9409,4.7721,4.7352,0.0,,16391.9838,14698.0938,12566.5638,210309.1522,188576.5435
002859.SZ,20250623,18.91,1.0269,2.2049,1.31,40.3052,44.6281,2.886,4.4846,4.3625,1.6774,1.2546,43091.2747,40558.5984,18888.5663,814856.0046,766963.0957
002860.SZ,20250623,12.82,6.4928,10.3193,1.37,32.0926,29.7185,2.0918,2.2201,2.1793,0.6647,0.7716,35971.2516,34964.2607,21999.3384,461151.4455,448241.8222
002861.SZ,20250623,15.01,8.882,11.0591,0.66,207.821,692.5487,2.486,3.4302,3.4205,0.8345,0.6662,18628.3962,15016.835,12060.6202,279612.227,225402.6934
002862.SZ,20250623,18.51,5.0795,6.6792,0.38,326.5231,410.8545,6.7449,7.1207,6.8899,0.0,0.1158,16800.0,12624.7916,9601.1665,310968.0,233684.8925
002863.SZ,20250623,4.81,1.8573,2.8042,1.09,43.044,43.0984,1.0366,0.5885,0.558,0.3737,0.3737,59948.3554,59948.3554,39705.9006,288351.5895,288351.5895
002864.SZ,20250623,27.87,5.084,5.8313,1.21,24.628,24.6071,1.8116,3.0415,2.9213,0.7894,1.0726,10628.096,7398.4574,6450.3341,296205.0355,206195.0077
002865.SZ,20250623,36.12,2.5842,3.6913,1.1,,,2.1213,1.0619,1.3027,2.0541,,29258.4052,22486.5791,15742.6163,1056813.5958,812215.2371
002866.SZ,20250623,18.3,14.1141,17.6931,2.02,,,2.5879,2.7102,2.6606,0.082,,28952.2256,18126.6506,14459.957,529825.7285,331717.706
002867.SZ,20250623,13.14,0.6665,1.8078,0.71,14.2564,15.6363,2.4397,1.0367,1.2529,7.1609,7.1609,109592.6265,108954.9176,40169.7284,1440047.1122,1431667.6173
002868.SZ,20250623,22.09,0.8511,2.1949,1.2,,,,5.2868,5.4416,0.0,,15541.5837,15403.7868,5973.2501,343313.5839,340269.6504
002869.SZ,20250623,23.08,1.5965,2.0501,0.95,52.621,57.0965,1.891,6.9485,6.7888,0.4188,0.4188,17955.6341,15926.0254,12402.3216,414416.035,367572.6662
002870.SZ,20250623,30.98,1.1193,2.5918,0.97,26.3539,30.6622,2.5138,0.6933,0.6983,0.3228,0.3228,13207.5636,12792.3561,5524.4036,409170.3203,396307.192
002871.SZ,20250623,10.46,2.3317,3.6403,1.26,17.5351,17.0762,2.9697,3.966,3.8256,3.2723,3.7393,21933.5578,12077.5261,7736.0412,229425.0146,126330.923
002872.SZ,20250623,4.64,2.7965,2.8179,0.98,,,0.7401,2.5899,2.7464,0.0,,31800.0,21491.8134,21328.9334,147552.0,99722.0142
002873.SZ,20250623,9.16,1.8779,2.7849,0.6,42.7345,54.6185,1.8873,2.6074,2.5602,0.678,1.0523,24410.3806,23877.888,16101.5214,223599.0863,218721.4541
002875.SZ,20250623,15.42,3.6189,4.679,0.73,,,4.7139,5.1407,5.6144,0.0,,21301.6872,18243.6562,14110.1002,328472.0166,281317.1786
002876.SZ,20250623,24.28,1.4327,1.6328,1.06,62.0041,63.0349,1.7852,1.6303,1.4801,0.1027,0.6165,17388.4932,14894.941,13069.8899,422192.6149,361649.1675
002877.SZ,20250623,8.59,1.934,2.5887,1.14,133.9212,218.2128,2.6531,2.7809,2.8799,0.5233,0.5233,35387.5534,23854.6491,17822.2631,303979.0837,204911.4358
002878.SZ,20250623,20.85,22.2795,38.945,0.71,,,3.9684,1.9577,1.8955,0.2389,,26197.9781,23420.8461,13398.4938,546227.8434,488324.6412
002879.SZ,20250623,14.66,1.1749,1.3415,0.54,37.9068,46.4952,1.6773,2.2792,2.1557,1.6337,1.307,19310.764,13788.4005,12075.9296,283095.8002,202137.9513
002880.SZ,20250623,28.2,0.4095,1.5028,0.95,25.2282,25.5368,2.836,5.3157,5.3214,0.7092,0.7092,22680.0,22601.3,6158.3,639576.0,637356.66
002881.SZ,20250623,42.41,2.299,3.2216,0.76,81.8978,63.298,7.0082,3.7748,3.3006,0.2324,0.3056,26180.1844,18105.9754,12921.0874,1110301.6204,767874.4167
002882.SZ,20250623,30.66,20.5661,44.2329,1.2,94.7135,94.0025,6.4846,3.6115,3.4133,0.6523,0.9785,43290.0,24680.715,11475.3408,1327271.4,756710.7219
002883.SZ,20250623,10.69,2.8956,4.1813,1.26,164.2247,2228.1488,2.472,2.7492,3.3214,0.608,0.1871,15615.7166,13142.4555,9101.1532,166932.0105,140492.8493
002884.SZ,20250623,15.55,1.207,1.773,1.63,12.572,12.3014,2.693,3.4935,3.4046,6.4309,6.4309,35768.2509,27303.0113,18587.4751,556196.3015,424561.8257
002885.SZ,20250623,13.28,1.833,2.6976,0.99,94.4802,75.9627,2.551,1.199,1.1206,0.1054,0.1641,27190.6715,23249.327,15797.721,361092.1175,308751.0626
002886.SZ,20250623,18.12,2.6731,3.6352,1.05,130.3197,127.9861,2.691,2.5143,2.474,0.0383,0.2318,26320.3565,20907.8164,15374.4412,476924.8598,378849.6332
002887.SZ,20250623,7.96,5.5905,9.9215,0.49,24.3804,27.2787,1.0841,6.0671,6.0514,3.1407,3.1407,30598.67,19460.036,10965.2611,243565.4132,154901.8866
002888.SZ,20250623,17.46,3.8259,5.5455,1.3,260.5517,190.1314,7.583,9.5067,9.08,0.3879,1.1684,14764.3412,7492.302,5169.0269,257785.3974,130815.5929
002889.SZ,20250623,14.25,1.1923,1.978,1.29,28.1026,29.2246,2.2339,1.5151,1.4855,0.3033,0.3759,37766.7472,25128.4554,15147.0058,538176.1476,358080.4895
002890.SZ,20250623,12.51,1.2876,2.185,1.39,125.9858,126.8199,3.5464,6.6037,6.6917,0.6149,0.6149,16987.516,16148.4212,9516.1303,212513.8252,202016.7492
002891.SZ,20250623,59.27,3.2314,6.7738,1.03,45.4662,41.7618,6.6218,4.0102,3.8194,0.7989,0.6637,30208.5932,30208.5932,14410.8088,1790463.319,1790463.319
002892.SZ,20250623,15.7,2.2696,2.8838,0.35,162.2522,189.4452,7.5645,5.8838,5.625,0.4101,,62080.0887,40295.6787,31713.2589,974657.3926,632642.1556
002893.SZ,20250623,10.22,1.6181,2.1469,0.96,40.3563,35.1323,1.9647,2.5186,2.4415,0.7828,,26364.0,20277.8618,15283.3431,269440.08,207239.7476
002895.SZ,20250623,22.65,1.4977,3.0939,1.24,13.0048,12.1493,2.1999,2.1063,1.9573,4.3314,5.281,54917.6851,53813.6951,26050.2251,1243885.5675,1218880.194
002896.SZ,20250623,70.02,2.9589,5.6092,0.78,145.8989,143.8775,8.8844,10.8415,10.7563,0.1143,0.1143,15117.1285,15117.1285,7974.4675,1058501.3376,1058501.3376
002897.SZ,20250623,37.21,1.9707,3.3217,1.01,58.1513,70.7104,2.9171,1.1844,1.217,0.2687,0.2687,19404.9696,18245.9713,10825.1419,722058.9188,678932.5921
002898.SZ,20250623,12.03,6.4013,10.1929,0.85,,,4.2471,8.0332,8.5316,0.1663,0.1663,17600.0,10126.2561,6359.4096,211728.0,121818.8609
002899.SZ,20250623,22.25,7.1855,9.9127,0.68,30.1367,30.0529,1.9288,2.7091,2.5973,0.3164,0.3342,14779.6976,14779.6976,10713.4976,328848.2716,328848.2716
002900.SZ,20250623,13.63,9.1667,14.7708,0.69,73.4885,390.5537,2.0841,3.8075,3.9534,1.4675,1.4674,31635.755,17308.0045,10741.192,431195.3407,235908.1013
002901.SZ,20250623,35.55,0.6385,2.8346,0.81,41.2507,36.9645,4.9216,6.8921,6.5166,0.7032,1.3813,41401.9506,28851.2773,6498.937,1471839.3438,1025662.908
002902.SZ,20250623,20.22,8.5367,9.8235,0.8,,,5.2403,2.916,2.9955,0.0,,23547.7062,17763.2246,15436.2478,476134.6194,359172.4014
002903.SZ,20250623,18.73,2.5644,2.999,0.96,218.6324,618.181,3.6596,6.1756,5.9131,1.0683,0.4271,15580.5,10408.6427,8900.4393,291822.765,194953.8778
002905.SZ,20250623,8.89,1.4113,7.3387,0.85,,,18.3753,3.3044,2.9098,0.0,,37632.0,34944.0,6720.0,334548.48,310652.16
002906.SZ,20250623,31.79,0.836,2.0204,0.95,25.6182,25.1095,2.6224,1.6428,1.566,1.1004,1.5099,52490.7041,52471.7583,21713.0648,1668679.4833,1668077.1964
002907.SZ,20250623,16.3,2.4798,8.1008,0.63,88.7111,88.7065,4.0526,8.785,8.667,0.5215,0.5215,41759.6314,30888.8105,9455.706,680681.9918,503487.6112
002908.SZ,20250623,9.71,5.1939,7.4956,0.95,205.5783,209.2363,3.7885,6.3688,6.5617,0.5091,0.5091,43143.2088,35985.8632,24935.4645,418920.5574,349422.7317
002909.SZ,20250623,6.05,3.6954,6.1498,1.17,122.3807,99.1787,2.6176,1.8363,1.8125,0.8277,1.6365,39000.0,38100.3758,22894.7396,235950.0,230507.2736
002910.SZ,20250623,8.94,2.6763,5.0681,0.94,,,1.6401,1.9641,1.9975,0.0,,19553.9347,17106.195,9033.0835,174812.1762,152929.3833
002911.SZ,20250623,10.34,0.2665,1.9213,0.88,15.7261,15.7126,3.1632,0.4247,0.4195,4.4183,4.6422,129750.1261,125637.1852,17429.2287,1341616.3039,1299088.495
002912.SZ,20250623,22.83,1.4328,2.327,1.07,65.0553,66.6399,2.4252,5.9203,5.9321,1.3141,0.876,17075.2,16222.2011,9988.5756,389826.816,370352.8511
002913.SZ,20250623,28.85,1.5424,4.3175,0.68,25.9166,25.8665,2.0391,2.0053,1.9263,1.0919,,31736.0504,26526.8874,9476.8874,915585.054,765300.7015
002915.SZ,20250623,17.08,3.6853,6.2024,0.87,,,4.27,3.9581,3.8537,0.0,,32546.8375,28830.6375,17130.3767,555899.9845,492427.2885
002916.SZ,20250623,98.0,1.0741,2.1199,0.55,34.8007,32.8437,4.5568,3.6488,3.4887,0.7064,1.1774,66674.0795,66502.0631,33695.1961,6534059.791,6517202.1838
002917.SZ,20250623,13.07,1.8476,2.7358,0.81,36.6169,31.2605,2.8077,2.7835,2.71,0.7532,0.7532,34761.4197,26050.0531,17592.4467,454331.7555,340474.194
002918.SZ,20250623,8.19,1.2508,1.8886,0.89,27.2113,60.6717,1.0564,0.7343,0.7558,3.6067,3.6067,41518.5333,21946.7884,14534.8559,340036.7877,179744.197
002919.SZ,20250623,16.06,2.5767,4.3606,1.02,91.6191,292.3774,5.2026,3.1012,3.102,0.7772,0.3109,26652.6066,26399.817,15599.6342,428040.862,423981.061
002920.SZ,20250623,97.45,0.6607,1.4093,0.82,26.9742,24.5555,5.6571,1.9581,1.8802,0.8621,1.2314,55494.9301,55313.5812,25933.0026,5407980.9382,5390308.4879
002921.SZ,20250623,13.36,2.0765,2.6486,0.89,,,1.6838,1.7219,1.7226,0.6578,,13855.6236,11810.8239,9259.8943,185111.1313,157792.6073
002922.SZ,20250623,15.07,1.0424,1.4046,0.75,20.2432,21.4417,1.8809,1.2765,1.1966,1.9534,1.9725,39293.7391,37296.448,27679.1892,592156.6482,562057.4714
002923.SZ,20250623,12.44,4.0319,7.883,0.57,104.4569,328.1528,3.7745,3.5235,3.6836,1.6077,1.2058,33489.3286,25808.4833,13200.2343,416607.2478,321057.5323
002925.SZ,20250623,15.51,0.6494,1.9078,0.54,47.9401,44.2414,2.5486,3.375,3.2875,3.7272,0.8128,77744.1784,73616.4491,25060.4996,1205812.207,1141791.1255
002926.SZ,20250623,8.4,0.5537,1.0382,0.87,30.2899,24.4283,0.9247,5.6256,5.0605,0.5952,0.5952,262500.0,262500.0,140010.0126,2205000.0,2205000.0
002927.SZ,20250623,13.51,1.5802,3.2491,0.8,80.6918,84.4287,2.9378,3.3804,3.4795,1.3694,0.3701,22319.218,22064.26,10730.9535,301532.6352,298088.1526
002928.SZ,20250623,7.87,0.8527,1.5525,1.06,37.5402,30.9263,2.9213,1.5024,1.4678,0.0,,127824.155,127824.155,70204.838,1005976.0999,1005976.0999
002929.SZ,20250623,43.69,3.6315,5.5605,0.64,50.338,65.8735,1.9898,1.3493,1.3149,0.5622,0.5622,28408.3084,21056.0743,13751.3155,1241158.994,919939.8862
002930.SZ,20250623,12.1,17.2662,36.585,3.26,34.963,46.4254,2.2267,3.8173,3.9732,2.8976,2.8976,45748.9586,43301.8231,20436.1536,553562.3991,523952.0595
002931.SZ,20250623,15.13,3.207,6.3542,0.99,719.8023,200.1374,3.4879,6.9063,6.6454,0.6194,0.6194,21850.5856,20061.1572,10124.9298,330599.3601,303525.3084
002932.SZ,20250623,19.4,1.447,1.7879,0.88,60.5331,116.2469,0.8137,12.886,12.5631,0.7536,5.9871,23252.0957,15608.5161,12632.342,451090.6566,302805.2123
002933.SZ,20250623,32.03,2.5829,4.3505,0.97,198.8883,106.8767,2.4863,8.1432,8.1608,0.0781,0.0624,11735.0,11407.2547,6772.5962,375872.05,365374.368
002935.SZ,20250623,15.28,2.2026,3.8642,1.41,101.5193,97.4502,4.181,6.7581,6.8684,0.4388,0.3272,42652.2467,41509.0883,23660.9251,651726.3296,634258.8692
002936.SZ,20250623,2.09,3.0764,4.3564,1.41,10.1305,9.877,0.4255,1.4757,1.4671,0.0,,909209.1358,670071.5742,473192.9186,1900247.0938,1400449.5901
002937.SZ,20250623,15.84,1.5454,3.3629,0.83,20.6389,24.0493,3.1946,2.4797,2.5877,2.5253,1.8939,29777.7393,29695.2373,13646.1754,471679.3905,470372.5588
002938.SZ,20250623,30.56,1.1269,4.1368,1.02,19.5671,19.6164,2.3322,2.0159,1.9387,1.6298,3.2723,231805.1016,230544.4953,62800.2963,7083963.9049,7045439.7764
002939.SZ,20250623,8.11,0.6982,1.9159,1.47,20.7122,17.8581,1.0679,8.1388,7.4503,1.8866,1.8866,403442.6956,348762.2957,127098.8384,3271920.2613,2828462.2181
002940.SZ,20250623,32.01,12.6312,21.5759,0.84,80.3804,94.9299,4.1716,4.1988,4.3766,0.6495,,20172.8186,18527.5467,10846.5886,645731.9234,593066.7699
002941.SZ,20250623,10.79,0.8915,1.9516,0.52,21.7892,21.4052,2.0194,1.015,1.0096,1.4817,1.4817,64558.1082,64558.1082,29491.2692,696581.9875,696581.9875
002942.SZ,20250623,16.99,0.987,2.9615,0.85,45.8711,38.0058,2.2752,2.7519,2.6793,1.1572,1.7657,15585.793,13720.8793,4572.9418,264802.6231,233117.7393
002943.SZ,20250623,26.51,3.8681,4.8134,1.08,,,6.6007,5.2372,6.7563,1.1542,,20496.992,13198.0581,10606.0833,543375.2579,349880.5202
002945.SZ,20250623,13.7,0.1828,1.8279,0.57,104.7421,92.1622,5.3923,25.7815,24.8798,0.0292,0.292,270000.0,270000.0,27000.0,3699000.0,3699000.0
002946.SZ,20250623,18.08,0.5753,2.6159,0.63,28.9405,26.7748,4.905,1.459,1.4575,0.8296,1.0232,86067.6864,85070.8651,18710.1739,1556103.7701,1538081.241
002947.SZ,20250623,33.73,2.3632,2.8737,0.9,18.9162,17.4707,2.7712,3.4759,3.1891,1.3248,1.7349,25620.9336,19240.5609,15822.4658,864194.0903,648984.1192
002948.SZ,20250623,5.22,1.8375,3.072,1.16,7.1251,6.8405,0.7889,2.2509,2.1929,3.0651,,582035.4724,311225.8912,186154.1428,3038225.1659,1624599.1521
002949.SZ,20250623,12.98,1.9217,3.4292,0.62,20.3081,20.4104,1.8499,2.1806,2.1169,6.1633,2.6965,19604.2743,14997.5868,8404.7343,254463.4804,194668.6767
002950.SZ,20250623,8.49,0.6902,1.3792,0.58,14.5829,14.8807,1.5461,1.6163,1.6104,0.3123,0.6905,63326.5407,45199.5209,22620.8373,537642.3305,383743.9324
002951.SZ,20250623,12.24,6.1484,34.746,0.75,,,2.8624,13.1904,12.1098,4.0346,8.0692,40500.0,40499.85,7166.5166,495720.0,495718.164
002952.SZ,20250623,21.77,5.3416,14.4841,0.72,212.9701,264.8603,4.1521,4.9417,4.6432,0.363,0.2269,16434.0,13204.5032,4869.6542,357768.18,287462.0347
002953.SZ,20250623,9.9,1.3309,1.8168,0.95,28.1571,26.0079,2.4472,1.0996,1.0476,0.777,1.0023,45688.8849,27163.7531,19898.8262,452319.9605,268921.1557
002955.SZ,20250623,24.3,1.5913,2.9456,0.55,25.9117,28.3703,1.7845,1.6312,1.6503,1.7461,6.9642,23663.9912,18737.772,10122.7555,575034.9862,455327.8596
002956.SZ,20250623,21.29,1.4877,3.2506,0.81,35.6863,33.3044,3.0289,2.5066,2.393,1.444,1.444,22324.6885,22322.4301,10216.0481,475292.6182,475244.5368
002957.SZ,20250623,16.1,1.8954,4.7857,1.48,48.5143,45.0615,2.2646,2.7625,2.7721,1.0439,1.05,41998.2466,41002.5366,16239.3132,676171.7703,660140.8393
002958.SZ,20250623,3.71,2.2341,2.6715,1.19,7.2156,7.0019,0.5767,1.8681,1.8631,2.6954,2.6954,555561.8756,493964.2897,413072.5397,2061134.5585,1832607.5148
002959.SZ,20250623,46.09,0.838,2.469,0.76,25.1502,27.1355,2.516,1.5211,1.4818,2.575,,15703.8674,15438.0299,5239.828,723791.2485,711538.7981
002960.SZ,20250623,9.59,0.7702,1.1695,0.55,23.6139,24.2835,1.3998,1.6935,1.7051,3.1241,1.7379,86932.1448,74170.1213,48845.8081,833679.2686,711291.4633
002961.SZ,20250623,16.5,1.6958,6.9418,0.39,19.1922,18.7658,2.6482,4.056,3.8376,2.1212,2.0,44503.5622,44503.5622,10871.5622,734308.7763,734308.7763
002962.SZ,20250623,15.06,7.4416,8.7604,1.85,67.4499,80.1154,2.4721,4.0521,4.0293,1.3335,1.3144,29166.5352,20918.4005,17769.1653,439248.0201,315031.1115
002963.SZ,20250623,11.76,2.0828,3.634,1.14,,,1.3648,3.8527,4.7474,0.0,1.7007,15035.993,12299.4048,7049.1795,176823.2777,144641.0004
002965.SZ,20250623,36.8,3.5887,3.9205,0.89,27.1699,30.1325,2.3391,1.4481,1.4343,1.2548,1.1183,26538.0359,19942.1609,18254.6609,976599.7211,733871.5211
002966.SZ,20250623,8.67,0.9693,1.1296,1.26,7.6478,7.5014,0.8105,3.1709,3.1645,5.632,4.2494,447066.2011,438895.8484,376621.536,3876063.9635,3805227.0056
002967.SZ,20250623,17.2,1.8807,4.2392,1.27,28.4906,28.2002,3.0781,3.1283,3.099,0.8601,2.2344,58324.5846,52972.1139,23501.0091,1003182.8551,911120.3591
002968.SZ,20250623,10.04,1.6369,3.3377,0.71,19.9678,20.9977,1.8948,0.6707,0.6963,2.8205,2.8205,22627.7783,21309.9533,10451.2607,227182.8941,213951.9311
002969.SZ,20250623,3.45,1.934,4.6311,0.53,17.9857,22.2933,1.4226,1.0302,1.0718,8.0016,0.7241,95545.129,94977.5824,39662.5304,329630.6951,327672.6593
002970.SZ,20250623,45.39,1.6399,2.4249,0.86,27.9211,23.9846,4.7876,2.9155,2.9023,1.7083,2.1865,17840.4741,12100.7564,8183.3911,809779.1194,549253.333
002971.SZ,20250623,20.98,1.7142,2.5844,1.72,60.5656,64.9781,2.8492,2.8909,2.8955,0.361,0.9533,21123.5,16014.8598,10622.6563,443171.03,335991.7586
002972.SZ,20250623,11.32,2.254,2.782,0.9,31.6151,29.7466,2.2947,8.7236,8.4192,3.9564,2.6376,24600.88,13313.7214,10786.4848,278481.9616,150711.3262
002973.SZ,20250623,13.19,1.7508,3.114,0.67,18.6375,20.6828,2.1776,1.377,1.392,0.7581,,40866.5563,22289.899,12532.1076,539029.8776,294003.7678
002975.SZ,20250623,31.51,1.2603,1.565,0.88,224.4257,,2.2995,4.0513,4.2924,0.0,,15850.2693,10585.898,8524.7626,499441.9856,333561.646
002976.SZ,20250623,23.99,2.8225,4.6013,1.09,,,3.7054,1.6383,1.523,0.6226,,12117.15,6521.625,4000.405,290690.4285,156453.7838
002977.SZ,20250623,39.61,12.7495,17.3785,0.95,296.6917,185.2115,4.2841,34.845,29.5817,0.4544,,12012.0,6662.017,4887.517,475795.32,263882.4934
002978.SZ,20250623,30.65,0.3045,1.3189,0.84,16.9868,16.986,1.7768,7.7901,7.3743,2.7656,3.011,47198.9958,29900.0,6902.0,1446649.2213,916435.0
002979.SZ,20250623,41.74,1.9981,2.6241,0.74,64.0559,63.6655,8.8607,8.1052,8.0595,0.2838,0.7593,30764.0847,21764.9405,16572.4405,1284092.8954,908468.6165
002980.SZ,20250623,21.37,10.9482,18.6289,0.65,29.1996,28.8421,3.9191,5.0055,4.7672,1.9667,2.4338,18914.116,10037.556,5899.084,404194.6589,214502.5717
002981.SZ,20250623,25.77,3.6981,10.6425,0.92,30.87,27.7856,3.3072,2.0098,1.8878,1.0191,,13525.3115,11942.6315,4149.9177,348547.2774,307761.6138
002982.SZ,20250623,14.9,3.0442,3.6667,0.58,30.8631,19.9114,1.894,0.7202,0.6918,0.0,1.4382,20319.3911,12987.5824,10782.5824,302758.9274,193514.9778
002983.SZ,20250623,21.5,7.7908,15.6033,2.63,40.3873,36.9424,3.4886,4.0416,4.0129,1.3597,,22246.662,12812.8469,6397.4964,478303.233,275476.2084
002984.SZ,20250623,18.54,1.2756,1.6473,0.89,8.7819,9.3942,1.419,2.2557,2.2714,2.6986,1.1261,103546.1001,71222.228,55148.7898,1919744.6959,1320460.1071
002985.SZ,20250623,27.0,2.1305,2.6428,0.82,554.657,,3.5132,16.6575,15.996,1.1852,0.9259,33185.36,19808.3174,15968.7369,896004.72,534824.5698
002986.SZ,20250623,12.09,3.9759,4.6444,0.87,15.1002,17.2354,1.1305,0.6021,0.5984,0.8287,0.8287,38350.0152,30194.1192,25847.7702,463651.6838,365046.9011
002987.SZ,20250623,15.68,11.0263,27.3603,1.25,43.6594,43.913,5.0252,2.9346,2.9084,0.5514,1.1388,86768.7711,84344.4625,33991.0833,1360534.3308,1322521.172
002988.SZ,20250623,36.3,1.5006,3.2935,0.97,43.8602,47.8217,3.3662,1.3766,1.3245,0.653,1.0815,25301.7256,25294.0053,11524.8312,918452.6393,918172.3924
002989.SZ,20250623,32.85,3.4234,7.1806,1.33,,,4.3371,18.1793,20.237,0.0,,20015.1995,18549.7745,8843.8216,657499.3036,609360.0923
002990.SZ,20250623,27.79,4.134,7.3263,0.73,41.5191,48.3268,3.0476,5.9419,5.9041,1.4105,0.7557,26130.7388,13409.5388,7566.6588,726173.2313,372651.0833
002991.SZ,20250623,59.26,1.4097,1.9865,0.93,14.684,16.3598,3.4436,2.4472,2.5395,5.4263,4.7696,9321.5831,4968.5531,3525.8156,552397.0145,294436.4567
002992.SZ,20250623,58.1,3.0613,33.5001,1.16,,,14.8716,6.9436,7.2082,0.0,,18204.3105,7862.5864,718.4885,1057670.4401,456816.2698
002993.SZ,20250623,36.8,0.912,1.8504,0.66,21.8521,21.7544,2.1267,1.5815,1.5623,3.2609,4.0535,27604.0,23844.6933,11752.0683,1015827.2,877484.7134
002995.SZ,20250623,18.68,5.6765,7.892,0.68,,,3.6223,2.4782,2.6674,0.0,,17745.448,11241.7208,8085.9355,331484.9686,209995.3445
002996.SZ,20250623,7.16,2.9664,4.4698,0.66,73.7133,36.89,1.5296,0.3429,0.3294,1.0743,0.6893,66943.6581,41646.3824,27638.1932,479316.592,298188.098
002997.SZ,20250623,37.16,2.6666,4.7094,1.0,22.2037,20.9139,3.534,3.2085,2.9178,0.8073,0.8073,20932.1325,20932.1325,11852.3425,777838.0437,777838.0437
002998.SZ,20250623,7.24,2.9553,4.765,0.6,28.209,37.0508,1.553,1.0033,0.9707,0.6855,7.5582,32640.8979,24344.2004,15098.3632,236320.1008,176252.0109
002999.SZ,20250623,6.73,2.2145,3.4546,1.02,105.1971,78.9736,1.9791,0.1618,0.1544,1.7831,1.8425,34759.2,34359.675,22025.675,233929.416,231240.6128
003000.SZ,20250623,12.94,2.0929,2.8435,0.6,20.0276,20.4518,4.2999,2.419,2.3646,3.0689,3.0685,45089.4159,30039.3708,22110.2086,583457.0417,388709.4582
003001.SZ,20250623,34.96,3.1809,4.4248,0.81,70.9876,64.5017,3.6482,5.6227,5.4478,0.3387,0.3387,12673.1886,7341.0401,5277.2537,443054.6735,256642.7619
003002.SZ,20250623,26.19,1.2341,2.5209,0.91,37.4095,34.9906,3.8726,4.757,4.5702,0.945,0.5703,20000.0,18287.45,8952.45,523800.0,478948.3155
