ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300982.SZ,20250328,17.36,1.2248,2.3018,0.86,45.8261,,1.1681,1.3335,1.7437,2.001,2.001,20696.5146,19389.7146,10317.7146,359291.4935,336605.4455
300983.SZ,20250328,17.2,0.5281,1.446,0.99,377.7308,,0.9813,7.8329,9.2677,0.2584,0.2584,17280.0,11828.2464,4320.0001,297216.0,203445.8381
300984.SZ,20250328,69.6,4.0577,5.4662,0.78,162.8876,231.8801,6.3302,6.2137,5.6166,0.1862,0.1862,8824.9002,5748.5398,4267.329,614213.0539,400098.3701
300985.SZ,20250328,17.09,0.8751,3.0029,0.65,56.675,34.9127,2.6302,1.794,1.9893,1.6684,1.6684,18651.248,18651.248,5435.248,318749.8283,318749.8283
300986.SZ,20250328,18.81,3.6292,7.1173,0.86,,359.9214,3.199,2.2038,2.0119,0.4995,0.4995,26220.6297,26191.1013,13355.103,493210.0447,492654.6155
300987.SZ,20250328,15.61,2.0898,3.7991,0.99,86.3962,118.0745,3.4194,11.2803,10.7455,1.089,1.089,17336.8,17336.8,9536.8,270627.448,270627.448
300988.SZ,20250328,20.28,2.6469,4.6946,0.6,30.8909,32.5475,2.3935,1.8637,1.6146,0.8235,0.8235,14029.7357,10740.1097,6055.4897,284523.04,217809.4247
300989.SZ,20250328,15.99,3.531,5.3685,0.82,76.7025,,3.3502,6.9991,7.9898,0.2408,0.2408,21134.0389,15061.3158,9906.2623,337933.282,240830.4396
300990.SZ,20250328,42.18,2.7379,2.7379,1.13,39.1788,64.1316,4.0415,3.8725,3.7762,1.179,1.6531,16939.888,7738.387,7738.387,714524.4758,326405.1637
300991.SZ,20250328,18.93,3.8947,4.677,1.0,241.0577,162.3339,4.279,5.0341,4.2642,0.1585,0.1585,14400.0,8989.2,7485.6,272592.0,170165.556
300992.SZ,20250328,21.07,2.5,3.5245,1.37,37.7524,58.0214,2.4171,2.8274,2.7256,0.3294,0.3294,9586.5793,7753.3293,5499.5793,201989.2259,163362.6484
300993.SZ,20250328,10.89,6.5292,14.8427,0.9,20.3312,19.3473,2.4922,5.061,4.5566,2.5209,2.5209,30813.12,24126.57,10613.07,335554.8768,262738.3473
300994.SZ,20250328,12.69,1.3469,1.6159,0.55,27.7826,31.6493,2.6436,1.4745,1.3198,2.8763,2.8763,23308.8,23308.8,19428.0,295788.672,295788.672
300995.SZ,20250328,23.35,19.9501,28.9338,1.7,244.6086,229.7486,3.1394,6.9379,5.8527,0.5097,0.5097,8416.0,5990.4781,4130.4781,196513.6,139877.6636
300996.SZ,20250328,23.52,2.7714,3.5873,0.9,76.6311,44.1239,4.0108,6.3575,6.2225,0.4252,0.4252,20252.5749,16882.8474,13042.8206,476340.5616,397084.5708
300997.SZ,20250328,14.34,1.3758,6.8317,0.8,22.5342,33.6547,6.6506,3.263,3.2062,2.3139,2.3139,43747.3475,38600.7256,7773.7238,627336.9632,553534.4051
300998.SZ,20250328,17.8,2.746,4.5276,0.64,,,1.9161,2.5196,2.5901,0.5582,0.5582,13716.923,10768.058,6530.853,244161.2294,191671.4324
300999.SZ,20250328,31.84,0.8861,0.8861,0.8,68.9936,68.9936,1.8416,0.7227,0.7227,0.3486,0.3486,542159.1536,54264.7097,54264.7097,17262347.4506,1727788.3568
301000.SZ,20250328,42.86,6.5574,19.0039,0.78,100.4596,74.9148,9.1941,17.5555,15.0777,1.2166,1.2166,24215.945,22855.145,7886.345,1037895.4027,979571.5147
301001.SZ,20250328,29.6,2.7455,5.0772,0.86,336.8192,122.7895,2.9185,3.7093,4.8741,0.4223,0.4223,8000.0,5030.0,2720.0,236800.0,148888.0
301002.SZ,20250328,16.48,1.9251,2.4209,0.58,83.5746,84.9562,2.5608,2.6537,2.3667,0.6068,0.6068,12287.6415,7305.429,5809.2857,202500.3319,120393.4699
301003.SZ,20250328,29.62,8.3159,16.4654,2.24,20.7994,20.7994,2.4367,4.5504,4.5504,2.9796,2.9796,9905.3333,7653.0113,3865.1909,293395.9723,226682.1947
301004.SZ,20250328,100.89,0.551,1.9471,0.76,22.2005,15.2052,6.2393,5.9025,4.1386,1.9849,1.9849,10386.93,9567.6463,2707.49,1047937.3677,965279.8352
301005.SZ,20250328,32.79,2.8026,5.4463,0.43,187.5431,152.7089,5.7672,8.97,7.3134,0.2335,0.2335,13486.1949,13237.1786,6811.76,442212.3308,434047.0863
301006.SZ,20250328,13.84,1.6974,2.2469,0.86,17.1687,28.091,1.5845,5.0459,5.8498,2.1676,2.1676,13928.0,8608.61,6503.24,192763.52,119143.1624
301007.SZ,20250328,21.62,4.6991,5.6661,0.56,62.1406,63.2326,5.041,5.1267,4.7373,1.0638,1.0638,15334.0,15028.9338,12463.9338,331521.08,324925.5488
301008.SZ,20250328,24.04,3.5635,8.2718,0.63,31.3211,37.1079,2.5375,3.0421,2.7366,1.7629,1.7629,11193.3003,9681.3003,4170.6609,269086.9392,232738.4592
301009.SZ,20250328,11.67,8.7198,10.3589,0.96,157.1771,210.7679,2.3596,2.9336,2.9823,0.6348,0.6348,27186.0,12512.1907,10532.4236,317260.62,146017.2655
301010.SZ,20250328,16.55,2.6071,8.1473,0.89,46.7975,49.4186,2.1548,1.5514,1.4935,1.2085,1.2085,10800.0,10800.0,3456.0,178740.0,178740.0
301011.SZ,20250328,28.69,6.006,11.3406,1.59,81.0016,54.7509,5.7573,5.1558,4.3239,0.6971,0.6971,14669.2,14380.8438,7616.1288,420859.348,412586.4086
301012.SZ,20250328,28.14,8.0967,10.131,0.77,592.6197,69.626,3.5334,6.9732,3.4464,0.3509,0.3509,14249.019,11382.519,9096.884,400967.3947,320304.0847
301013.SZ,20250328,19.4,19.1083,20.9311,1.24,,,5.3224,9.6515,8.4386,0.0,,23374.3056,18924.1638,17276.1143,453461.5286,367128.7777
301015.SZ,20250328,21.5,1.6627,5.5846,1.25,17.2188,14.0705,5.1118,1.494,1.3761,3.5441,3.5441,52561.931,52555.181,15647.441,1130081.5165,1129936.3915
301016.SZ,20250328,20.38,2.2218,2.2831,0.69,58.6272,51.1406,3.1084,9.146,9.1225,1.2456,1.2456,15600.0,7176.0001,6983.1466,317928.0,146246.882
301017.SZ,20250328,11.38,1.0343,2.9383,0.86,34.6685,,2.2143,0.5019,0.4739,0.4361,0.4361,40535.2766,24335.2766,8566.2966,461291.4477,276935.4477
301018.SZ,20250328,38.95,1.7902,3.8605,0.55,98.7902,104.9136,4.0353,4.1266,3.9454,0.4108,0.4108,26605.2564,19906.1064,9231.0064,1036274.7368,775342.8443
301019.SZ,20250328,17.3,5.0053,6.2222,0.68,28.5103,29.5349,2.6196,6.4411,6.085,1.6515,,16799.9995,11146.5861,8966.5862,290639.9914,192835.9395
301020.SZ,20250328,21.55,1.414,4.4214,0.51,38.5217,38.5217,3.3733,5.9887,5.9887,1.6241,1.6241,14640.0,14640.0,4682.0,315492.0,315492.0
301021.SZ,20250328,32.31,7.239,16.6532,1.67,,1867.3322,5.0169,13.3623,11.3071,0.0,,15215.1932,15212.4782,6612.6959,491602.8923,491515.1706
301022.SZ,20250328,26.7,2.998,4.7882,0.51,97.1802,98.0098,2.3341,3.9533,3.4163,0.9559,0.9559,8475.7008,5220.9839,3268.9487,226301.2114,139400.2701
301023.SZ,20250328,63.2,5.4325,7.5792,0.62,74.3403,43.555,4.4658,20.2735,14.2509,2.4956,2.4956,5600.025,2982.7891,2137.9529,353921.58,188512.2711
301024.SZ,20250328,25.7,1.3355,4.6213,0.64,,,3.4928,11.2934,19.1928,0.0,,6358.5,6021.0,1740.0,163413.45,154739.7
301025.SZ,20250328,11.09,21.3267,55.0577,1.64,,,7.1061,10.2246,11.028,0.0,,40030.94,26025.8499,10081.1334,443943.1246,288626.6754
301026.SZ,20250328,29.71,2.3557,2.778,0.85,32.1716,33.4903,2.2611,1.3323,1.0836,1.001,1.001,11333.3334,7939.7337,6733.0129,336713.3353,235889.4882
301027.SZ,20250328,12.75,2.3462,2.6473,0.62,95.3783,322.2922,2.004,2.6904,3.1137,0.1023,0.1023,14786.114,11815.3144,10471.5469,188522.9535,150645.2586
301028.SZ,20250328,12.62,1.7966,3.9927,0.48,29.5501,22.4484,3.4349,5.0261,4.3141,1.5788,1.5788,38177.4116,24618.3866,11077.5166,481798.9344,310684.0389
301029.SZ,20250328,25.64,0.9487,1.7046,0.66,29.8075,38.5121,4.0297,5.6432,6.4143,1.4211,1.4211,63420.2712,40422.8225,22497.6287,1626095.7536,1036441.1689
301030.SZ,20250328,23.11,5.1077,6.1814,0.5,21.5056,23.9931,2.37,1.3533,1.0422,0.9225,0.9225,20160.703,17084.3186,14116.602,465913.8463,394818.6028
301031.SZ,20250328,122.91,2.7074,3.3195,1.64,69.6348,53.7672,7.4999,7.6883,6.4264,0.5695,0.5695,6627.7427,4766.8404,3887.795,814615.8553,585892.3536
301032.SZ,20250328,13.94,8.3646,15.26,0.56,105.1787,45.3288,2.9517,1.4515,1.5139,0.2152,0.2152,24113.34,15865.2525,8696.3725,336139.9596,221161.6199
301033.SZ,20250328,50.54,4.5877,8.0433,3.73,82.2433,49.2544,4.9985,14.5619,12.1794,0.7818,0.7818,6651.9431,5605.8556,3197.4592,336189.2043,283319.942
301035.SZ,20250328,56.5,0.2435,0.6551,0.47,20.5721,40.5652,2.4187,1.3813,1.2441,2.0728,2.0728,28077.0974,28031.7704,10421.4667,1586356.0031,1583795.0276
301036.SZ,20250328,41.11,10.383,11.8667,1.74,86.9552,33.7284,2.5587,2.8682,2.66,1.4595,1.4595,10000.0,7043.5634,6162.8692,411100.0,289560.8914
301037.SZ,20250328,12.72,2.9622,4.5477,0.86,,,2.4793,0.7819,0.8184,0.0,,13950.1778,6798.1499,4428.0175,177446.2616,86472.4667
301038.SZ,20250328,19.9,4.2508,14.7853,0.54,,110.6499,4.0802,4.4404,3.7262,0.0,,17160.0,17160.0,4933.5,341484.0,341484.0
301039.SZ,20250328,9.08,0.9517,2.2806,0.8,15.6786,15.6786,1.1833,0.8104,0.8104,3.0837,3.0837,187412.442,145368.0,60663.6932,1701704.9734,1319941.44
301040.SZ,20250328,15.28,2.1227,2.642,0.39,,,1.7301,2.4463,2.636,0.0,,10000.0876,7161.1951,5753.5701,152801.3385,109423.0611
301041.SZ,20250328,24.96,2.072,2.3452,0.79,67.1768,78.1922,3.9649,4.1887,3.9803,0.2395,0.2395,10668.0,7892.0639,6972.6581,266273.28,196985.9149
301042.SZ,20250328,36.54,1.7858,2.8628,0.6,27.5464,24.8741,2.4446,3.7037,3.3558,5.8404,5.8404,6973.8577,6808.4827,4247.1727,254824.7604,248781.9579
301043.SZ,20250328,28.81,0.9359,3.535,0.78,20.3624,18.6039,2.3002,3.4361,3.2865,3.0545,3.0545,6800.0,6800.0,1800.3,195908.0,195908.0
301045.SZ,20250328,21.43,2.9639,3.5401,1.11,267.5202,162.8142,2.3868,3.9639,3.6819,0.56,0.56,11031.8358,6792.5028,5686.7898,236412.2412,145563.335
301046.SZ,20250328,20.58,1.5039,2.8362,0.8,53.8587,40.6676,3.7133,5.3052,2.9586,1.4328,1.4328,15229.5799,11316.3549,6000.7049,313424.7543,232890.5838
301047.SZ,20250328,65.6,1.4717,3.8804,1.97,30.6743,51.7301,1.4499,12.3445,12.5605,3.2023,3.2023,12163.6742,11958.0621,4535.1345,797937.0275,784448.8738
301048.SZ,20250328,9.23,1.3827,5.531,0.57,16.6493,21.7604,1.9223,1.6094,1.6145,0.5308,0.5308,53333.34,53333.34,13333.34,492266.7282,492266.7282
301049.SZ,20250328,22.07,1.0823,1.3229,0.75,,,2.8979,7.8926,6.8355,0.0,,9425.3334,9425.3334,7711.1009,208017.1081,208017.1081
301050.SZ,20250328,52.4,1.6018,1.9495,0.54,42.0224,30.9263,4.4118,14.4806,9.6261,0.9465,0.9465,24479.1768,20897.5301,17170.3134,1282708.8643,1095030.5772
301051.SZ,20250328,23.99,0.8481,1.1401,0.79,100.2261,,1.6379,2.3401,2.3219,0.5913,0.5913,16920.288,13417.3305,9980.8905,405917.7091,321881.7587
301052.SZ,20250328,33.42,31.952,37.0519,3.77,61.6586,94.4158,4.7516,6.9172,6.3019,0.2178,0.2178,9895.9339,8019.592,6915.7644,330722.1109,268014.7646
301053.SZ,20250328,26.98,5.6197,15.4182,0.83,120.4597,60.4744,3.5742,4.52,4.327,0.2965,0.2965,8175.25,7918.154,2886.0732,220568.245,213631.7949
301055.SZ,20250328,16.96,6.125,14.7369,0.92,105.332,80.059,4.2212,3.2604,3.0012,0.8585,0.8585,15600.0,15600.0,6483.76,264576.0,264576.0
301056.SZ,20250328,8.72,1.1264,1.7554,0.82,25.7146,21.8993,2.732,3.2152,3.1524,2.2936,2.2936,26678.6667,26678.6667,17118.7504,232637.9736,232637.9736
301057.SZ,20250328,14.18,12.5988,20.1727,1.3,32.4242,46.6254,2.2152,2.0701,1.9821,2.0961,2.0961,11739.0438,8269.9463,5164.9938,166459.6411,117267.8385
301058.SZ,20250328,11.23,0.7878,1.4548,0.73,26.427,25.3729,2.8412,2.3826,2.4698,1.3357,1.3357,51227.4245,51227.4245,27741.29,575283.9771,575283.9771
301059.SZ,20250328,11.53,4.0676,12.3025,1.38,76.1648,52.8096,4.6545,9.0529,7.1935,0.8609,0.8609,23115.4,20673.7026,6835.3432,266520.562,238367.791
301060.SZ,20250328,9.84,1.3194,2.4303,0.88,,,2.2773,2.3538,2.2853,0.0,,40051.7,35658.0297,19358.3957,394108.728,350875.0122
301061.SZ,20250328,77.45,0.8009,1.3894,0.67,31.8192,25.1388,3.9251,6.7464,5.5969,1.1356,1.1356,16737.0613,7707.1476,4442.8476,1296285.3977,596918.5816
301062.SZ,20250328,9.54,3.0954,3.4724,1.11,54.7814,47.3807,2.6919,3.8666,3.4902,0.4855,0.4855,43227.5702,31015.4012,27647.8143,412391.0197,295886.9274
301063.SZ,20250328,23.01,8.2091,12.8168,0.41,43.0262,126.082,1.5713,1.9092,1.8234,0.6418,0.6418,10436.0724,8524.7303,5460.0724,240134.0259,196154.0442
301065.SZ,20250328,20.45,5.7201,7.4055,1.57,36.368,34.8745,1.6844,3.1066,3.0441,0.4759,0.4759,10602.0,8628.75,6664.875,216810.9,176457.9375
301066.SZ,20250328,13.37,1.3594,3.5407,0.87,71.9186,71.9186,3.7278,3.7798,3.7798,0.4419,0.4419,18884.0162,18878.6643,7248.3031,252479.2966,252407.7417
301067.SZ,20250328,29.05,3.2812,4.9993,1.17,136.5067,250.8304,3.3522,4.1422,3.3752,0.1712,0.1712,9723.6,6382.89,4189.32,282470.58,185422.9545
301068.SZ,20250328,37.94,1.696,2.2407,0.95,74.5014,59.9287,4.9648,4.4079,4.3558,0.5025,0.5025,10891.9888,10891.9888,8244.2821,413242.0551,413242.0551
301069.SZ,20250328,16.14,2.8749,6.3962,1.03,121.2621,121.2621,4.5948,7.3164,7.3164,1.2392,1.2392,42064.0521,39196.0521,17617.3321,678913.8009,632624.2809
301070.SZ,20250328,50.65,1.6484,1.9931,0.61,121.7702,,4.0582,8.8711,9.5294,0.7897,0.7897,6455.52,4250.16,3515.04,326972.088,215270.604
301071.SZ,20250328,33.09,2.02,2.4582,0.74,23.6786,31.0175,1.6373,11.4532,11.8136,2.0681,2.0681,26027.2313,15858.8617,13031.7552,861241.0837,524769.7337
301072.SZ,20250328,20.55,1.7949,3.289,0.49,92.8243,3638.2868,2.6914,2.9823,2.9352,0.292,0.292,10505.48,6713.9923,3663.9923,215887.614,137972.5418
301073.SZ,20250328,21.82,10.3239,19.2512,0.84,139.0216,170.6304,4.3873,7.9459,6.4731,0.6874,0.6874,19445.1046,8584.4564,4603.6228,424292.1824,187312.8386
301075.SZ,20250328,21.11,3.37,9.8308,0.9,89.588,,2.3327,5.0518,5.8525,0.5844,0.5844,8000.0,8000.0,2742.3729,168880.0,168880.0
301076.SZ,20250328,27.0,3.8919,4.3284,0.81,38.9126,55.8746,3.1987,8.342,8.8427,0.5556,0.5556,13452.4,6932.8025,6233.6555,363214.8,187185.6675
301077.SZ,20250328,27.18,4.077,4.077,0.99,32.4097,22.5741,2.7838,4.5284,4.0844,3.2935,3.2935,11622.4826,3909.4828,3909.4828,315899.0771,106259.7425
301078.SZ,20250328,13.09,4.003,6.8941,0.68,156.6985,137.9153,3.8638,1.8819,1.7897,0.4698,0.4698,125832.2106,124645.8656,72373.9618,1647143.6368,1631614.3807
301079.SZ,20250328,30.68,41.9012,50.4453,0.77,509.9222,653.7185,6.8494,12.1625,10.2079,0.0329,0.0329,10933.8159,6893.1824,5725.6699,335449.4718,211482.836
301080.SZ,20250328,54.5,1.5774,3.7785,1.06,42.58,60.0398,2.5791,12.0297,10.9998,1.6476,2.1972,12000.0,9058.6177,3781.7574,654000.0,493694.6647
301081.SZ,20250328,9.51,0.9294,2.1788,0.68,29.8241,30.4666,2.0207,2.7125,2.636,3.1396,3.1396,20578.0798,19656.2926,8384.7466,195697.5389,186931.3426
301082.SZ,20250328,18.3,42.8215,42.8215,1.53,81.7252,261.8244,3.8327,2.0663,2.1792,0.7026,0.7026,22630.9174,10712.3855,10712.3855,414145.7884,196036.6547
301083.SZ,20250328,15.1,6.6386,10.2939,0.48,76.3316,92.6031,3.2828,6.9175,6.8899,0.7947,0.7947,17786.6667,8560.9917,5521.0917,268578.6672,129270.9747
301085.SZ,20250328,62.56,3.4429,5.8761,0.84,69.7224,104.9327,4.8984,3.5425,4.0847,0.4454,0.4454,8677.5675,5891.1741,3451.7339,542868.6228,368551.8517
301086.SZ,20250328,48.42,2.5509,3.6842,0.53,41.1664,38.2203,2.2408,6.4981,5.3697,1.8587,1.8587,9000.0,3249.675,2250.0,435780.0,157349.2635
301087.SZ,20250328,35.04,1.4319,1.4319,1.15,28.8131,27.727,1.5855,2.5674,2.4599,5.002,5.002,20909.2,9057.4318,9057.4318,732658.368,317372.4103
301088.SZ,20250328,13.42,2.4166,2.4166,0.77,36.1006,35.0433,1.211,3.9859,4.1539,3.5558,3.5558,22790.0,5765.0,5765.0,305841.8,77366.3
301089.SZ,20250328,28.0,3.7215,5.204,1.6,14.5769,,2.2583,4.2408,8.5351,0.8929,0.8929,12654.45,9097.5468,6505.7286,354324.6,254731.3104
301090.SZ,20250328,7.34,1.6988,3.9161,1.21,28.6248,,1.6029,0.6334,0.6329,0.5313,0.5313,148635.8853,62521.9194,27121.9719,1090987.3981,458910.8884
301091.SZ,20250328,37.09,8.3608,17.2626,4.99,92.8613,89.0676,6.5762,10.6003,11.4234,0.0643,0.0643,40560.0,28392.0,13751.0246,1504370.4,1053059.28
301092.SZ,20250328,25.34,14.8903,17.611,1.26,31.2242,33.4334,1.8253,6.4556,6.1586,1.02,1.02,13405.3484,4317.9884,3650.8984,339691.5285,109417.8261
301093.SZ,20250328,28.46,1.567,2.0885,0.71,30.4826,44.4568,1.6557,5.7708,6.0726,2.159,2.159,12630.8942,8829.1096,6624.4574,359475.2489,251276.4592
301095.SZ,20250328,54.98,4.8591,5.0513,0.97,85.4906,128.8248,3.5863,23.055,21.6377,0.7992,0.7992,20028.1088,10761.8956,10352.2967,1101145.4218,591689.0201
301096.SZ,20250328,37.34,4.5673,4.5678,1.6,14.9967,19.2264,1.4726,4.0086,3.9786,0.7954,0.7954,10922.8284,6943.032,6942.282,407858.4125,259252.8149
301097.SZ,20250328,37.23,3.2822,3.2822,1.58,34.5227,247.0124,1.8397,5.7613,5.2574,1.3335,1.3335,5894.7368,1834.7368,1834.7368,219461.0511,68307.2511
301098.SZ,20250328,7.97,1.9769,2.1665,0.69,69.0885,,1.142,1.4674,1.528,1.0609,1.0609,18393.0475,14968.4225,13658.7967,146592.5886,119298.3273
301099.SZ,20250328,47.9,4.5264,6.7086,0.63,101.6755,45.7781,3.8238,2.1923,1.7562,0.1024,0.1024,11305.8294,6930.0294,4675.8294,541549.2283,331948.4083
301100.SZ,20250328,16.09,4.9312,4.9312,1.11,214.0865,,1.5591,4.2748,3.4275,0.4661,0.4661,20000.0,5000.0,5000.0,321800.0,80450.0
301101.SZ,20250328,52.3,4.1051,13.3286,1.08,66.8965,61.2278,6.4526,14.0757,13.7036,0.5714,0.5714,20151.21,19091.685,5880.0536,1053908.283,998495.1255
301102.SZ,20250328,10.71,4.9118,4.9118,1.37,32.4027,53.7521,1.4335,7.2806,6.4986,0.9337,0.9337,40600.0,10150.0,10150.0,434826.0,108706.5
301103.SZ,20250328,20.01,1.543,1.7699,1.15,49.7566,,1.6347,2.6679,2.8592,2.9716,2.9716,15802.6471,8309.0131,7243.8464,316210.9685,166263.3521
301105.SZ,20250328,33.8,10.3702,10.3702,0.68,,,1.9757,9.666,9.0281,0.0,,5000.0,1643.7497,1643.7497,169000.0,55558.7399
301106.SZ,20250328,29.22,2.5607,2.5607,0.63,41.8564,32.5677,2.4646,5.2089,3.9135,0.9778,0.9778,10162.1335,2918.5334,2918.5334,296937.5409,85279.5459
301107.SZ,20250328,33.64,15.5585,15.5585,0.77,39.4408,46.9504,2.6762,4.8524,4.8569,1.178,1.178,7340.0,2141.365,2141.365,246917.6,72035.5186
301108.SZ,20250328,25.93,1.0681,1.4107,0.62,18.0969,37.0257,1.1393,3.3485,3.5741,1.3989,1.3989,8039.7323,3442.5833,2606.5833,208470.2585,89266.185
301109.SZ,20250328,21.26,25.5529,25.5529,3.74,23.3201,23.1445,1.6043,6.4514,5.3526,3.0794,3.0794,56364.3459,9865.0831,9865.0831,1198305.9938,209731.6667
301110.SZ,20250328,49.28,8.5361,10.1561,1.6,87.5553,46.7518,3.3173,4.7136,4.0669,1.6814,1.6814,9253.5333,4854.0333,4079.766,456014.121,239206.761
301111.SZ,20250328,15.49,2.9868,8.8765,0.6,73.9783,144.849,3.2026,8.4761,7.8655,0.6456,0.6456,16000.0,16000.0,5383.648,247840.0,247840.0
301112.SZ,20250328,26.24,5.6378,5.6378,0.63,68.2204,355.8101,2.36,5.8078,5.1559,0.4573,0.4573,11026.66,3625.6909,3625.6909,289339.5584,95138.1292
301113.SZ,20250328,24.0,1.696,3.703,0.82,89.5064,836.509,2.3537,10.6342,6.9463,0.125,0.9583,7000.0,4228.06,1936.52,168000.0,101473.44
301115.SZ,20250328,13.81,0.9664,0.9664,0.48,25.421,57.8989,0.9888,1.8811,1.7492,2.4551,2.4551,18515.934,10575.1914,10575.1914,255705.0485,146043.3932
301116.SZ,20250328,11.7,2.1011,2.1011,0.97,,,2.9235,0.24,0.254,0.6731,0.6731,44897.9593,44897.7343,44897.7343,525306.1238,525303.4913
301117.SZ,20250328,30.5,3.8786,4.1063,0.72,,,2.1815,12.3752,11.9267,0.0,,9226.33,5674.9919,5360.35,281403.065,173087.253
301118.SZ,20250328,22.45,17.8043,43.3763,3.91,,,1.8489,2.6467,2.1741,0.0,,11040.0,10432.1001,4281.9751,247848.0,234200.6472
301119.SZ,20250328,33.2,1.6938,5.1593,0.69,35.6257,39.4917,3.4523,8.2719,8.3595,0.6024,0.6024,10400.0,8315.45,2730.0,345280.0,276072.94
301120.SZ,20250328,9.62,21.9587,21.9587,0.92,51.5161,203.8297,2.2721,7.973,9.3999,0.5671,0.5671,37144.1055,15748.9269,15748.9269,357326.2949,151504.6768
301121.SZ,20250328,62.0,10.7766,13.2741,2.44,185.789,53.8316,2.6347,4.5155,3.8824,0.4788,0.4788,7080.3184,3607.9217,2929.1017,438979.7408,223691.1454
301122.SZ,20250328,22.32,1.8601,3.3762,0.66,24.2397,35.2881,1.5032,6.6473,6.6712,1.7921,1.7921,12224.5658,6733.8533,3709.931,272852.3087,150299.6057
301123.SZ,20250328,21.92,3.1614,3.5466,0.62,2390.0382,639.0535,1.7465,3.4837,3.1755,0.4503,0.4503,23360.0,9214.8803,8214.0794,512051.2,201990.1762
301125.SZ,20250328,11.68,7.9067,8.2494,0.68,347.422,,2.7468,3.5794,2.8685,0.183,0.183,14175.792,5897.242,5652.242,165573.2506,68879.7866
301126.SZ,20250328,11.82,5.4756,7.2369,0.82,70.7836,51.7302,1.3752,0.622,0.4752,0.3402,0.3402,20540.32,13788.3269,10432.5125,242786.5824,162978.024
301127.SZ,20250328,17.58,2.4038,3.2762,0.76,34.1345,34.1345,3.6239,5.7296,5.7296,0.6203,0.6203,64704.6771,43497.702,31914.7503,1137508.2234,764689.6012
301128.SZ,20250328,76.08,20.7175,20.7175,2.14,100.8394,59.341,6.5852,8.3375,5.3414,0.9201,0.9201,7388.6622,2862.0181,2862.0181,562129.4202,217742.337
301129.SZ,20250328,21.0,4.1496,4.1496,0.88,42.5534,143.0566,1.7766,6.6216,8.1844,0.7013,0.7013,13608.24,3590.52,3590.52,285773.04,75400.92
301130.SZ,20250328,26.99,1.4621,1.9219,0.99,40.881,47.7087,2.5855,9.156,8.3392,0.9695,0.9695,7649.4685,5862.5634,4459.9005,206459.1548,158230.5862
301131.SZ,20250328,37.88,3.224,3.8377,0.58,48.7271,60.0401,2.2196,1.2253,1.1154,0.9766,0.9766,4779.0658,3079.7801,2587.2801,181031.0125,116662.0702
301132.SZ,20250328,26.37,3.4221,3.4221,0.73,35.571,42.2508,2.2462,3.2088,3.1506,1.5332,1.5332,14808.6249,4601.5162,4601.5162,390503.4386,121341.9822
301133.SZ,20250328,23.67,1.0589,2.9149,0.49,27.7698,26.4117,2.5693,2.7252,2.3177,0.6337,0.6337,10662.2978,9634.0923,3499.9445,252376.5889,228038.9647
301135.SZ,20250328,25.51,4.6974,4.6974,0.68,63.6493,72.8453,2.1089,2.4334,2.1326,1.1404,1.1404,10199.55,4945.67,4945.67,260190.5205,126164.0417
301136.SZ,20250328,11.93,3.6718,9.7267,0.52,143.1101,,2.2543,4.7845,5.3129,0.1676,0.1676,27520.482,27520.482,10388.982,328319.3503,328319.3503
301137.SZ,20250328,22.72,21.2726,43.99,0.88,71.232,93.8143,3.0994,2.6167,2.6997,0.5634,0.5634,18181.34,10170.18,4918.08,413080.0448,231066.4896
301138.SZ,20250328,29.0,1.9205,3.8425,0.62,45.8102,43.5345,3.2525,6.5293,5.7526,1.7241,1.7241,12000.0,6856.014,3426.69,348000.0,198824.406
301139.SZ,20250328,31.51,14.9391,15.3673,0.59,55.2969,72.2021,1.971,2.1531,2.2083,0.1809,0.1809,12158.08,7172.2018,6972.3285,383101.1008,225996.0787
301141.SZ,20250328,38.88,9.3624,9.3624,2.11,100.191,232.5584,3.8501,9.9513,9.696,0.5511,0.5511,12403.2605,4451.2605,4451.2605,482238.7682,173065.0082
301148.SZ,20250328,19.3,3.9811,3.9811,0.81,38.7191,42.1697,1.2815,4.0527,4.2752,2.0196,2.0196,11649.708,3848.908,3848.908,224839.3644,74283.9244
301149.SZ,20250328,11.19,2.7995,3.2788,0.76,19.3997,23.0165,2.5526,0.9583,0.8168,1.966,1.966,43000.0018,20402.0885,17419.8191,481170.0201,228299.3703
301150.SZ,20250328,20.13,1.5414,1.7478,0.71,68.662,,1.0297,1.0675,0.8183,0.3414,0.3414,18112.2202,9245.1802,8153.1802,364598.9926,186105.4774
301151.SZ,20250328,15.28,4.7044,4.7044,0.59,26.4232,41.6079,1.2943,2.4623,2.6925,3.9276,3.9276,17033.391,5573.6944,5573.6944,260270.2145,85166.0504
301152.SZ,20250328,26.49,2.3534,2.6356,0.95,,,1.9114,1.2874,1.675,0.0,,11874.0007,7186.0007,6416.77,314542.2785,190357.1585
301153.SZ,20250328,26.33,2.5208,4.593,1.07,88.2213,88.2213,5.2539,11.17,11.17,2.11,2.11,34992.0,20586.8628,11298.6835,921339.36,542052.0975
301155.SZ,20250328,60.88,1.5827,2.1783,0.33,,,2.4218,7.853,11.1067,0.0,,21739.1478,11740.4729,8530.6002,1323479.3181,714759.9902
