ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600681.SH,20250522,3.53,0.6603,1.7813,1.11,14.8366,14.2175,1.2529,0.9298,0.9227,6.2323,6.2323,134085.481,133980.8772,49663.1701,473321.7479,472952.4965
600682.SH,20250522,6.56,1.0852,1.9398,1.15,38.3818,38.5915,0.4998,1.3181,1.3202,0.4549,0.4549,134613.2221,116506.0275,65175.6975,883062.737,764279.5404
600683.SH,20250522,3.88,1.0049,2.2726,0.77,,,15.6426,2.0289,2.0326,0.0,,74077.7597,74077.7597,32755.457,287421.7076,287421.7076
600684.SH,20250522,3.47,1.6705,2.4245,1.08,190.1522,125.472,6.3578,1.9006,1.8732,0.0,,85346.0723,85346.0723,58805.122,296150.8709,296150.8709
600685.SH,20250522,24.26,0.8519,2.0575,0.63,90.896,62.7647,2.0029,1.7674,1.6945,0.0948,0.0948,141350.6378,82143.5181,34009.7481,3429166.473,1992801.7491
600686.SH,20250522,12.99,5.5825,10.15,1.94,59.0481,49.8512,2.9626,0.4056,0.3896,0.2694,0.4234,71704.7417,71704.7417,39437.9871,931444.5947,931444.5947
600688.SH,20250522,2.85,0.4162,1.634,0.94,95.2601,211.4293,1.2096,0.346,0.3532,0.0,,1057888.15,732881.35,186665.85,3014981.2275,2088711.8475
600689.SH,20250522,12.03,3.277,4.9854,0.64,131.0507,141.5009,5.1954,2.0101,1.8231,0.0,,20099.1343,15220.4143,10004.52,241792.5856,183101.584
600690.SH,20250522,26.19,0.3815,0.6597,0.77,13.1123,12.6313,2.087,0.8593,0.8299,3.0303,3.0303,938291.3334,625450.1095,361716.1889,24573850.0217,16380538.3678
600691.SH,20250522,2.18,1.0655,2.142,0.94,,,1.3497,0.4754,0.4943,0.0,,237598.1952,237558.5952,118171.6306,517964.0655,517877.7375
600692.SH,20250522,6.91,3.2493,3.49,0.99,382.4018,,2.6219,3.6813,3.9778,0.2894,0.2894,35176.4064,25501.0517,23742.2313,243068.9682,176212.2672
600693.SH,20250522,6.35,4.5095,12.2037,0.73,127.0148,121.6461,1.5539,3.042,3.0372,1.4173,1.4173,86984.6246,86895.2782,32109.3183,552352.3662,551785.0166
600694.SH,20250522,24.43,0.9402,1.5475,0.79,13.1756,13.1341,0.8619,1.1114,1.139,3.6847,3.6847,31615.2571,31305.2571,19020.4513,772360.731,764787.431
600696.SH,20250522,7.36,3.5018,10.607,1.06,,,6.4791,8.6512,12.9175,0.0,,33446.9431,33446.9431,11042.1947,246169.5012,246169.5012
600697.SH,20250522,12.1,6.6172,8.8383,0.9,,,0.8385,0.2746,0.2743,0.9091,0.9091,15908.8075,15537.6015,11633.0019,192496.5708,188004.9782
600698.SH,20250522,7.95,17.4183,33.4581,3.98,2068.3425,1948.0956,11.0582,19.6904,19.2394,0.0,,107122.0032,83034.5271,43227.7691,851619.9254,660124.4904
600699.SH,20250522,19.38,6.6239,10.584,1.01,28.4243,27.4539,1.9962,0.4887,0.4776,1.339,1.339,140870.1543,136808.4624,85620.6883,2730063.5903,2651348.0013
600702.SH,20250522,54.0,0.9521,1.3655,0.72,52.0241,127.0278,2.5333,3.3579,3.7261,3.9563,,33312.2441,33261.8879,23192.3111,1798861.1814,1796141.9466
600703.SH,20250522,12.78,1.5135,2.3361,2.7,252.1677,184.2685,1.7196,3.9588,3.7815,0.2271,0.2271,498901.8727,498901.8727,323219.3001,6375965.9331,6375965.9331
600704.SH,20250522,5.32,0.6459,1.1801,0.86,8.9719,8.5389,0.67,0.0461,0.0461,3.9474,3.9474,519256.179,515370.204,282105.063,2762442.8723,2741769.4853
600706.SH,20250522,9.09,2.1708,3.9526,0.86,,,3.7646,1.8501,2.0017,0.0,,25505.9785,25403.0185,13951.9064,231849.3446,230913.4382
600707.SH,20250522,6.49,0.4703,1.3017,1.16,18.7831,18.13,1.0664,1.9967,1.9879,0.0,,358838.9732,358766.9732,129621.5326,2328864.9361,2328397.6561
600708.SH,20250522,3.29,0.8862,1.868,0.75,,,0.7612,1.3201,1.5047,0.152,0.152,222863.6743,222527.7771,105573.6866,733221.4884,732116.3867
600710.SH,20250522,9.48,0.5466,1.424,0.74,10.7876,10.5381,1.585,0.1057,0.104,3.481,3.481,130674.9434,130674.9434,50158.035,1238798.4634,1238798.4634
600711.SH,20250522,5.51,1.1704,1.4265,0.99,8.4917,8.4807,1.0946,0.6618,0.6695,0.4664,1.8149,309061.1551,309061.1551,253581.1654,1702926.9646,1702926.9646
600712.SH,20250522,5.97,12.2029,17.1649,2.03,,,4.1155,5.2683,5.4449,0.0,,54465.536,53864.8371,38293.6826,325159.2499,321573.0775
600713.SH,20250522,5.12,0.7003,1.5728,1.19,11.748,11.3834,0.9563,0.1248,0.1242,3.125,3.125,130932.604,130291.0624,58014.5907,670374.9325,667090.2395
600714.SH,20250522,10.51,2.2773,4.5348,1.2,86.5019,62.8802,3.9927,8.8291,8.5032,0.9515,0.9515,28817.6273,28817.6273,14471.6519,302873.2629,302873.2629
600715.SH,20250522,2.26,1.0016,1.5704,0.77,,,8.111,23.116,23.4269,0.0,,405985.35,266237.2241,169811.9725,917526.891,601696.1265
600716.SH,20250522,3.53,0.8471,1.7693,0.96,,,0.6637,3.9085,3.4285,0.0,,93606.059,93606.059,44817.7047,330429.3883,330429.3883
600717.SH,20250522,4.68,1.1547,2.6991,0.55,13.6308,14.0605,0.6885,1.1221,1.1015,2.1795,2.1795,289400.1038,289400.1038,123802.7519,1354392.4858,1354392.4858
600718.SH,20250522,9.7,1.1913,1.5082,0.9,185.1926,255.4655,1.2277,1.0101,1.0084,1.3199,1.3199,120370.3468,120370.3468,95081.7507,1167592.364,1167592.364
600719.SH,20250522,6.97,8.4486,12.5921,1.35,,,6.0748,4.4867,4.71,0.0,,40459.96,40459.96,27146.5816,282005.9212,282005.9212
600720.SH,20250522,8.12,0.7764,1.0065,0.67,10.6396,10.6279,1.2318,1.4985,1.5569,4.0654,2.8438,229459.5565,100904.9771,77831.6678,1863211.5988,819348.4141
600721.SH,20250522,7.19,4.5568,6.044,0.92,66.5878,66.4958,3.5417,7.16,7.0496,0.0,,38414.4335,38414.4335,28961.9248,276199.7769,276199.7769
600722.SH,20250522,5.14,1.5965,3.6318,0.79,66.4511,65.4478,2.8842,7.0028,7.1723,0.0,,68031.9676,68031.9676,29905.6699,349684.3135,349684.3135
600724.SH,20250522,4.7,1.7183,7.4607,1.29,32.3738,33.9439,2.3075,3.9944,4.5796,3.1915,3.1915,144524.1071,144494.2664,33279.4209,679263.3034,679123.0521
600725.SH,20250522,3.29,1.5213,2.1806,1.01,,,13.7805,5.3456,5.9252,0.0,,123247.0,123247.0,85981.0643,405482.63,405482.63
600726.SH,20250522,2.44,3.038,7.9735,1.07,116.5624,87.6254,4.5631,1.063,1.0747,0.0,,790733.621,274734.4834,104676.1352,1929390.0352,670352.1395
600727.SH,20250522,7.6,5.3239,8.096,0.93,15.393,16.3009,1.2582,0.6991,0.7175,1.3158,1.9737,52858.3135,52852.3135,34755.3948,401723.1826,401677.5826
600728.SH,20250522,5.3,1.1523,1.3692,0.75,,60.0185,1.4647,1.422,1.2407,0.3493,0.3493,213259.9261,213259.9261,179484.5557,1130277.6083,1130277.6083
600729.SH,20250522,30.72,1.4882,1.562,0.76,10.2929,9.9878,1.7024,0.7895,0.8169,4.4157,4.4157,44047.5577,19121.2344,18216.8801,1353140.9725,587404.3208
600730.SH,20250522,6.15,1.2286,1.5363,0.76,73.7686,82.1611,1.9978,23.9586,24.8255,0.0,0.1626,58665.6002,58665.6002,46917.3018,360793.4412,360793.4412
600731.SH,20250522,6.29,2.163,2.8286,1.39,13.2421,11.253,1.0926,1.4224,1.3738,3.1797,3.1797,55874.2416,55798.2665,42667.5816,351448.9797,350971.0963
600732.SH,20250522,11.46,1.432,2.1086,0.77,,,6.4434,1.8775,1.6392,0.0,,182761.7666,159844.7243,108552.5301,2094449.8452,1831820.5405
600733.SH,20250522,7.45,1.7662,2.6962,1.18,,,9.1183,2.8613,2.4745,0.0,,557350.3169,488509.6921,319999.6899,4152259.8609,3639397.2061
600734.SH,20250522,4.03,2.0625,2.8266,0.67,1552.7075,,23.2064,28.438,25.3766,0.0,,217830.3106,216842.8122,158223.7932,877856.1517,873876.5332
600735.SH,20250522,8.17,12.4677,22.1091,0.84,,,2.8912,2.1403,2.2756,0.4651,0.4651,42877.8219,42545.1827,23991.9475,350311.8049,347594.1427
600736.SH,20250522,5.43,0.9933,1.7673,0.94,47.8622,37.6705,0.8401,0.8563,1.3397,0.4972,0.4972,115129.2907,115129.2907,64709.8013,625152.0485,625152.0485
600737.SH,20250522,9.32,0.4829,0.9801,0.86,11.6346,13.7481,1.7088,0.6134,0.6707,8.9056,8.9056,213884.8228,213884.8228,105381.5155,1993406.5485,1993406.5485
600738.SH,20250522,5.29,4.5766,8.9522,0.82,55.511,59.5971,2.0236,6.047,6.2006,0.7303,0.7303,76133.5236,76066.6196,38886.9734,402746.3398,402392.4177
600739.SH,20250522,10.66,0.6007,1.0623,0.66,77.8152,34.7672,0.551,1.4444,1.4307,0.9336,0.9336,152970.9816,152970.9816,86496.4382,1630670.6639,1630670.6639
600740.SH,20250522,3.57,0.5171,1.2011,0.96,34.763,72.0026,0.5989,1.2185,1.2415,1.4006,1.4006,256212.1154,256212.1154,110300.67,914677.252,914677.252
600741.SH,20250522,19.05,0.2617,0.6278,0.84,8.9765,8.9665,0.9473,0.3557,0.3488,3.937,3.937,315272.3984,315272.3984,131406.0855,6005939.1895,6005939.1895
600742.SH,20250522,10.02,0.7362,1.282,0.74,14.6352,14.4941,0.8689,0.3792,0.3743,2.495,3.493,74305.788,74305.788,42668.957,744543.9958,744543.9958
600743.SH,20250522,1.95,1.3708,2.9947,0.65,,,6.9806,0.9882,1.2373,0.0,,234610.0874,234610.0874,107388.2435,457489.6704,457489.6704
600744.SH,20250522,5.05,11.7057,26.1798,1.02,,,8.9791,1.2287,1.2125,0.0,,203112.4274,203112.4274,90817.3794,1025717.7584,1025717.7584
600745.SH,20250522,35.81,2.4757,3.691,2.48,,,1.3498,0.6056,0.6326,0.3473,0.3473,124457.8725,124457.8725,83479.7527,4456836.4142,4456836.4142
600746.SH,20250522,7.98,2.0083,8.0911,1.65,43.806,38.1547,1.712,1.4556,1.4301,0.0,,116784.2884,116608.2347,28942.9346,931938.6214,930533.7129
600748.SH,20250522,3.15,0.4003,0.9449,0.73,,,0.5296,2.3299,2.2451,0.6667,0.6667,184456.2892,184456.2892,78138.9791,581037.311,581037.311
600749.SH,20250522,11.08,1.7187,3.1611,0.97,150.7037,91.9026,2.4349,11.7836,11.6398,0.0,,22696.5517,22696.5517,12340.3559,251477.7928,251477.7928
600750.SH,20250522,23.22,0.863,1.524,1.09,18.5307,18.114,3.521,3.293,3.3254,5.1699,5.1699,62901.7624,62715.2478,35514.2142,1460578.9229,1456248.0539
600751.SH,20250522,2.86,1.3741,2.7111,0.49,66.6219,74.1288,1.1005,7.4247,7.6527,0.0,,289933.7783,257318.9052,130418.0367,829210.6059,735932.0689
600753.SH,20250522,6.18,0.9817,1.7109,0.67,,,,3.4707,4.5663,0.0,,23030.7175,23030.7175,13214.5675,142329.8342,142329.8342
600754.SH,20250522,23.56,0.9435,2.0111,1.66,27.6722,33.2959,1.6279,1.7927,1.827,2.6316,2.6316,107004.4063,90800.9823,42600.2598,2521023.8124,2139271.143
600755.SH,20250522,6.28,0.5859,0.9517,0.96,21.7556,21.3682,0.674,0.0384,0.0415,8.0968,10.6446,216746.3548,213215.8487,131249.8001,1361167.1081,1338995.5298
600756.SH,20250522,14.41,3.107,3.8402,0.82,342.7138,,2.0865,2.4979,2.7297,0.2429,0.2429,32409.8753,32409.8753,26221.7753,467026.3031,467026.3031
600757.SH,20250522,9.58,0.4947,1.1325,0.75,12.3023,10.7226,1.1708,1.644,1.6035,4.1754,4.1754,121365.0273,121349.7103,53012.2899,1162676.9615,1162530.2247
600758.SH,20250522,3.84,3.3023,7.0717,0.75,25.114,23.7265,0.8949,0.9186,0.9335,0.5208,0.5208,132201.7394,132074.3394,61674.7103,507654.6793,507165.4633
600759.SH,20250522,2.18,3.3039,4.3868,1.59,18.5497,20.8747,1.0444,3.5504,3.6805,0.0,,414900.928,414368.578,312080.9058,904484.023,903323.5
600760.SH,20250522,48.13,1.6878,5.3123,1.51,39.0787,42.6686,7.8929,3.0962,3.3854,0.8311,0.8311,275569.9513,274818.5991,87313.6126,13263181.7561,13227019.1747
600761.SH,20250522,16.46,0.8074,1.2454,0.72,11.1098,11.7143,1.3755,0.8462,0.8477,3.23,3.23,89069.2761,89069.2761,57744.4119,1466080.2846,1466080.2846
600763.SH,20250522,40.71,1.3322,2.0151,0.88,36.3146,35.5552,4.3256,6.3363,6.2576,0.7641,0.7641,44728.9117,44728.9117,29569.9918,1820913.9953,1820913.9953
600764.SH,20250522,27.74,0.4319,1.3378,0.74,86.4605,77.1898,2.4106,6.2125,5.9265,0.7246,0.7246,71062.9386,71062.9386,22940.4234,1971285.9168,1971285.9168
600765.SH,20250522,16.12,1.1315,1.8017,1.01,39.6994,49.2096,1.7904,2.4526,2.5364,1.5694,1.5694,157549.2153,147071.8264,92361.6911,2539693.3506,2370797.8416
600768.SH,20250522,10.56,2.6531,4.228,0.91,903.7978,174.2632,3.6888,1.3525,1.175,0.0,0.947,13374.72,13374.72,8392.7118,141237.0432,141237.0432
600769.SH,20250522,11.23,1.5297,1.914,0.8,328.6488,315.3846,39.1713,55.6054,57.2944,0.0,,37497.72,37497.72,29968.6023,421099.3956,421099.3956
600770.SH,20250522,7.53,19.5913,35.0732,6.17,323.9676,148.2296,2.9772,28.1372,25.3433,0.0,,130000.0,130000.0,72615.9262,978900.0,978900.0
600771.SH,20250522,20.87,1.6089,1.8965,0.72,137.2098,105.6062,6.2543,8.3637,7.8874,0.0,,48949.1141,48949.1141,41525.7673,1021568.0113,1021568.0113
600773.SH,20250522,8.9,0.5636,0.9578,0.51,674.8365,307.4365,1.7604,7.1591,5.1596,0.1124,0.1124,95158.6865,95158.6865,55996.916,846912.3099,846912.3099
600774.SH,20250522,8.31,3.4853,8.3681,0.69,,,1.474,2.0859,2.2364,0.0,,29503.2402,29484.2131,12280.2818,245171.9261,245013.8109
600775.SH,20250522,9.77,2.7478,4.2047,0.96,,,2.8997,3.3744,3.4772,0.0,,91383.8529,67183.8529,43905.6474,892820.2428,656386.2428
600776.SH,20250522,10.4,0.594,1.3838,0.9,86.5369,,3.8036,4.5135,4.7042,0.5865,0.5865,125600.0064,95600.0064,41038.4512,1306240.0666,994240.0666
600778.SH,20250522,6.38,5.4438,8.8479,1.0,625.7138,193.8407,8.3762,1.2415,1.2665,0.0,,31149.1352,31121.4882,19147.8301,198731.4826,198555.0947
600779.SH,20250522,45.18,0.3501,0.9534,0.8,16.4242,16.3755,4.1031,4.222,4.2014,2.018,2.018,48750.3198,48750.3198,17903.6978,2202539.4486,2202539.4486
600780.SH,20250522,5.89,1.1477,2.7873,1.37,13.172,12.3308,0.8572,0.6236,0.6085,3.056,3.056,114650.2523,114650.2523,47208.4052,675289.986,675289.986
600782.SH,20250522,3.91,0.8165,1.5239,0.84,375.2057,61.0794,0.4705,0.2942,0.3133,3.8363,3.8363,314565.2149,314565.2149,168536.4652,1229949.9903,1229949.9903
600783.SH,20250522,12.17,0.5439,1.7873,0.49,55.9419,32.8891,2.038,107.8895,101.5437,0.9039,0.9039,74435.9294,74435.9294,22649.7417,905885.2608,905885.2608
600784.SH,20250522,6.11,1.0637,1.6585,1.22,13.6967,13.7392,1.2803,1.2219,1.2216,0.982,0.982,67565.2277,67565.2277,43334.9276,412823.5412,412823.5412
600785.SH,20250522,12.06,3.4313,5.9284,1.12,20.1682,20.4497,1.1685,0.4449,0.4471,1.6584,1.6584,22563.128,22563.128,13059.2086,272111.3237,272111.3237
600787.SH,20250522,5.72,1.4993,3.2166,0.53,30.8705,64.3,0.9018,0.197,0.1992,2.2437,2.2437,217495.258,217007.9582,101153.1707,1244072.8758,1241285.5209
600789.SH,20250522,10.84,15.9323,20.9123,1.18,24.6862,23.9996,2.4381,1.5629,1.5949,1.0134,1.0134,89866.9632,89866.9632,68466.4905,974157.8811,974157.8811
600790.SH,20250522,3.7,1.178,1.9026,0.71,38.5093,47.2445,0.8699,5.711,5.7842,2.5038,2.5038,146579.0928,146579.0928,90753.648,542342.6434,542342.6434
600791.SH,20250522,4.47,1.6058,2.9366,0.64,,,3.5246,0.3709,0.3612,0.0,,45288.0,45231.3696,24733.0051,202437.36,202184.2221
600792.SH,20250522,3.28,1.1128,3.2586,0.53,,,1.2411,0.5454,0.5977,2.1037,2.1037,110992.36,105986.8113,36194.3684,364054.9408,347636.7411
600793.SH,20250522,33.54,18.3914,42.5697,1.66,,,24.9463,2.6517,2.3777,0.0,,17690.4002,17690.4002,7642.8082,593336.0227,593336.0227
600794.SH,20250522,4.2,8.0277,13.6152,0.59,24.0288,30.2676,1.9694,5.6014,5.9828,2.9762,1.6667,120015.2157,120015.2157,70762.6761,504063.9059,504063.9059
600795.SH,20250522,4.72,0.6398,1.4446,0.75,8.5631,8.5406,1.4538,0.4698,0.4854,3.3898,3.3898,1783561.9082,1783561.9082,789997.4544,8418412.2067,8418412.2067
600796.SH,20250522,5.7,1.6905,2.5209,0.96,30.8714,30.5418,1.4936,2.7933,2.7873,0.5439,0.5439,86658.5766,30947.7889,20753.2286,493953.8866,176402.3967
600797.SH,20250522,9.98,3.8069,4.1055,0.62,,,3.0935,3.0931,3.2013,0.4008,0.4008,102752.637,102752.637,95277.757,1025471.3173,1025471.3173
600798.SH,20250522,4.19,22.1074,39.4313,1.28,228.4949,19365.9956,1.2917,2.0784,2.1322,0.716,0.716,120653.4201,120653.4201,67645.1591,505537.8302,505537.8302
600800.SH,20250522,3.78,8.8975,17.0991,0.7,,,2.628,0.8772,0.9721,0.0,,111004.5216,110973.0216,57744.8753,419597.0916,419478.0216
600801.SH,20250522,12.59,0.4392,1.0641,0.7,10.8326,10.5853,0.8586,0.7649,0.7632,4.2097,4.2097,207899.5649,134427.5649,55488.1709,2617455.5221,1692443.0421
600802.SH,20250522,4.38,1.2188,1.7911,0.8,,,1.7745,1.1565,1.1444,0.0,,45824.84,45824.84,31183.1693,200712.7992,200712.7992
600803.SH,20250522,19.41,0.147,0.4984,0.62,13.379,13.6965,2.4333,0.4426,0.4441,4.6654,4.6654,309708.7607,282055.8602,83182.9532,6011447.0452,5474704.2465
600805.SH,20250522,4.92,2.1099,3.2897,0.68,153.6095,151.929,0.9559,1.3805,1.423,0.0,,85089.4494,85027.5368,54534.3055,418640.091,418335.4811
600807.SH,20250522,3.04,10.4039,13.6401,1.63,,,39.5576,7.2258,6.6517,0.0,,88463.4731,78701.8464,60029.3124,268928.9582,239253.6131
600808.SH,20250522,3.24,2.8762,7.6831,3.45,,,1.0822,0.3058,0.3095,0.0,,772210.4586,596775.1186,223407.4037,2501961.8859,1933551.3843
600809.SH,20250522,193.01,0.3865,1.2013,1.1,19.2328,18.6462,6.133,6.5387,6.3305,2.2641,3.5387,121996.4222,121996.4222,39250.8902,23546529.4488,23546529.4488
600810.SH,20250522,9.22,3.6888,9.9971,0.93,279.1334,,1.3638,0.67,0.6758,1.5098,1.5098,101510.5762,100527.9762,37093.4275,935927.5126,926867.9406
600812.SH,20250522,5.98,0.7569,1.682,0.73,80.7928,61.6844,1.8834,1.0396,1.0378,0.1672,0.1672,171573.037,171573.037,77203.1554,1026006.7613,1026006.7613
600814.SH,20250522,8.02,1.2005,3.6276,0.79,23.8261,27.9426,1.5814,3.3638,3.4259,1.783,1.783,73510.5598,72949.2148,24140.5732,589554.6896,585052.7027
600815.SH,20250522,2.78,1.8901,4.1801,2.04,728.6937,710.0471,3.2375,7.2176,7.3012,0.0,,177409.448,177409.448,80220.9217,493198.2654,493198.2654
600816.SH,20250522,2.67,0.633,1.0071,1.05,494.416,446.6006,1.8963,5610.7676,,0.0,,984444.8254,546913.7919,343759.4815,2628467.6838,1460259.8244
600817.SH,20250522,11.43,0.9334,3.2215,2.02,27.0224,24.8531,2.4641,1.6154,1.613,4.1476,4.1476,53684.939,52724.9346,15277.2432,613618.8528,602646.0025
600818.SH,20250522,11.08,1.6655,1.8408,0.65,,,6.0774,3.6489,3.4738,0.0,,32144.791,23795.791,21529.961,356164.2843,263657.3643
600819.SH,20250522,5.5,0.8196,2.4567,0.6,44.2632,35.0483,1.4715,0.9124,0.9242,0.6545,0.6545,93491.6069,74741.6067,24935.1835,514203.838,411078.8369
600820.SH,20250522,5.99,0.4873,0.7916,0.66,6.629,6.9056,0.6105,0.2737,0.2887,5.5092,5.5092,314409.6094,314409.6094,193539.8955,1883313.5603,1883313.5603
600821.SH,20250522,5.51,0.7235,1.0363,0.9,13.7095,15.6084,1.1681,3.0466,3.0381,3.1284,3.1284,199726.3453,199726.3453,139439.6369,1100492.1626,1100492.1626
600822.SH,20250522,10.98,5.1619,12.9774,0.87,107.7575,104.4932,4.4934,1.2057,1.3196,0.0,,49597.2914,39614.7908,15757.1946,544578.2596,434970.403
600824.SH,20250522,4.48,12.7244,21.0902,4.1,133.6641,285.8648,1.9469,5.5149,6.0352,0.3795,0.3795,105402.7073,105402.7073,63593.0544,472204.1287,472204.1287
600825.SH,20250522,6.88,1.6238,3.3475,0.92,177.6853,180.2984,2.9315,5.0193,4.9812,0.189,0.189,104488.785,104488.785,50686.785,718882.8408,718882.8408
600826.SH,20250522,7.91,2.017,5.432,2.14,18.9613,20.2377,1.4115,3.5401,3.4259,3.2363,3.2363,73553.3549,73553.3549,27311.2947,581807.0373,581807.0373
600827.SH,20250522,9.29,0.7298,1.6647,1.49,10.5745,10.5734,0.8341,0.5989,0.6269,1.2917,1.2917,178416.8117,160444.992,70337.9552,1657492.1807,1490533.9757
600828.SH,20250522,4.46,5.7711,42.704,1.77,207.95,,1.1031,2.8444,3.0488,0.6054,,173198.2546,173136.0181,23397.9684,772464.2155,772186.6407
600829.SH,20250522,7.36,1.1524,4.5774,1.25,20.0119,23.6088,1.4581,0.4247,0.4219,1.9565,1.9565,57988.8597,57988.8597,14599.4243,426798.0074,426798.0074
600830.SH,20250522,8.77,1.66,2.4226,1.0,74.9346,72.0757,1.8194,11.8865,10.9398,0.171,0.171,45432.2747,45432.2747,31131.0133,398441.0491,398441.0491
600831.SH,20250522,3.0,1.354,1.9123,0.82,,,1.1078,1.379,1.4343,0.0,,71094.6992,71094.6992,50335.6344,213284.0976,213284.0976
600833.SH,20250522,13.24,9.3982,17.0717,2.75,18.1138,22.4193,2.5912,1.5423,1.5092,0.9441,0.9441,22308.6347,22308.6347,12281.1613,295366.3234,295366.3234
600834.SH,20250522,8.2,1.0154,2.4427,1.76,75.5429,81.868,2.3041,6.6815,6.3076,0.8659,0.4634,47738.1905,47738.1905,19843.8106,391453.1621,391453.1621
600835.SH,20250522,20.77,2.2226,5.6827,0.94,22.6625,22.8763,1.5259,1.0271,1.032,3.0814,3.0814,102273.9308,80650.43,31543.0714,2124229.5427,1675109.4311
600838.SH,20250522,8.52,6.3294,9.3902,2.26,81.2607,77.159,2.2407,36.8429,36.841,0.5516,0.5516,40088.1981,40088.1981,27021.328,341551.4478,341551.4478
600839.SH,20250522,10.23,1.8622,2.4255,0.8,67.1253,54.0727,3.1447,0.4554,0.4424,0.4888,0.4888,461624.4222,461495.8631,354314.5069,4722417.8391,4721102.6795
600841.SH,20250522,5.56,0.8082,2.5709,0.61,,,2.3321,1.1931,1.2837,0.0,,138782.1784,104302.4484,32790.941,771628.9119,579921.6131
600843.SH,20250522,11.58,5.699,7.3499,0.8,,,2.7915,1.8722,1.8678,0.4217,0.4217,71316.648,46922.273,36382.7372,825846.7838,543359.9213
600844.SH,20250522,3.15,3.3033,4.6302,0.67,,,16.6195,4.159,3.9726,0.0,,101652.424,82273.0634,58695.4202,320205.1356,259160.1497
600845.SH,20250522,25.9,0.4838,1.4814,0.94,32.9689,35.2241,6.2056,5.4741,5.8391,3.2184,3.2184,288380.3858,213374.0521,69678.6847,7469051.9922,5526387.9494
600846.SH,20250522,9.32,1.1807,1.9035,1.87,14.3388,13.904,1.3983,1.3953,1.4273,2.1459,2.1459,62476.1516,62476.1516,38753.9588,582277.7329,582277.7329
600847.SH,20250522,10.21,2.2176,3.1463,1.59,,,2.9061,2.7084,2.7071,0.0,,15328.74,15328.74,10804.3383,156506.4354,156506.4354
600848.SH,20250522,9.0,0.2154,0.6716,0.85,20.703,21.3235,1.1859,2.0447,2.1031,2.2222,2.2222,252248.7004,239391.2273,76770.3939,2270238.3036,2154521.0457
600850.SH,20250522,23.39,0.6432,0.9926,0.82,29.1487,28.9888,3.2733,1.499,1.498,1.9339,1.9339,68611.1288,61359.3508,39757.5566,1604814.3026,1435195.2152
600851.SH,20250522,6.52,0.9312,1.979,0.79,52.1397,51.8547,1.8414,9.8884,9.9673,0.9969,0.9969,120705.6692,73820.611,34734.3763,787000.9632,481310.3837
600853.SH,20250522,3.58,2.07,3.7073,0.7,8.7908,8.7551,1.1308,0.1985,0.1995,0.9784,0.9784,101403.1746,101144.1846,56475.1816,363023.3651,362096.1809
600854.SH,20250522,4.89,1.7227,2.5409,0.71,19.0509,18.7344,1.042,27.6164,27.8424,2.863,2.863,51945.8538,51945.8538,35218.3425,254015.2251,254015.2251
600855.SH,20250522,12.54,7.926,14.2387,0.89,,,3.7499,5.0668,5.3007,0.0,,46854.2728,46763.9728,26031.234,587552.5809,586420.2189
600857.SH,20250522,9.97,3.118,4.745,0.57,,,2.6895,2.7032,3.1844,0.8526,0.8526,22431.9919,22431.9919,14740.2798,223646.9592,223646.9592
600858.SH,20250522,5.36,2.9996,5.1566,0.94,41.2044,57.0938,1.0296,0.5144,0.5214,0.5597,0.9888,52006.6589,51754.8029,30105.9585,278755.6917,277405.7435
600859.SH,20250522,14.42,3.3094,4.9519,1.06,60.3443,132.4335,0.8296,1.4252,1.4669,1.3953,1.3953,112393.1424,112382.8064,75105.1668,1620709.1134,1620560.0683
600860.SH,20250522,12.13,4.2366,9.7306,0.84,888.4775,3179.2408,6.1792,4.029,4.0226,0.0,,54766.5988,43523.1436,18949.6384,664318.8434,527935.7319
600861.SH,20250522,20.77,0.4183,0.7359,0.71,14.8573,10.0368,1.6506,0.2732,0.2714,2.3303,2.3303,56611.2718,36657.4848,20835.2552,1175816.1153,761375.9593
600862.SH,20250522,23.35,0.8797,1.6057,0.99,28.2191,28.0541,4.3709,6.4129,6.3084,0.955,0.955,139304.9107,139304.9107,76317.3878,3252769.6648,3252769.6648
600863.SH,20250522,4.06,0.6632,1.4123,0.96,11.3964,12.1508,1.5369,1.1886,1.217,4.5567,4.5567,652688.7811,652688.7811,306506.6185,2649916.4513,2649916.4513
600864.SH,20250522,5.79,0.7896,1.4731,0.74,35.1719,37.6664,0.938,6.9425,7.1074,0.0,,208057.052,208057.052,111515.5528,1204650.3311,1204650.3311
600865.SH,20250522,9.21,3.0717,8.8698,0.8,26.1018,30.5929,1.4696,17.8224,18.6218,2.4973,,37624.0316,37624.0316,13029.4289,346517.331,346517.331
