ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251027,4.99,2.3408,2.8299,0.12,,,5.0685,6.1658,6.9921,0.0,,193178.0892,191509.2449,158411.7626,963958.6651,955631.1321
000595.SZ,20251027,5.16,1.7207,4.8228,2.3,,574.8248,11.5462,24.7935,10.6732,0.0,,113865.6366,113865.6366,40624.0442,587546.6849,587546.6849
000596.SZ,20251027,151.59,0.5701,1.6978,1.08,14.5236,14.2936,3.1844,3.3985,3.3879,2.9685,3.958,52860.0,40860.0,13719.5978,8013047.4,6193967.4
000597.SZ,20251027,5.66,1.1492,2.6542,0.96,19.7081,21.1328,1.5181,1.0766,1.1239,1.7693,1.7668,142708.8265,140931.5987,61019.6802,807731.958,797672.8486
000598.SZ,20251027,7.0,0.684,1.597,1.05,10.4658,10.2265,1.1184,2.3087,2.2627,2.429,2.6714,298443.4721,297934.3221,127602.5291,2089104.3047,2085540.2547
000599.SZ,20251027,6.96,9.2291,15.7369,2.07,,,4.3211,1.3115,1.262,0.0,,81675.8987,81674.5112,47899.2012,568464.255,568454.598
000600.SZ,20251027,9.71,4.3923,7.777,0.61,33.0753,16.048,1.5774,0.747,0.7349,0.8239,1.3388,180929.9376,109005.0876,61564.0593,1756829.6941,1058439.4006
000601.SZ,20251027,5.19,1.8521,2.7292,1.59,73.1189,933.4147,1.3697,1.2626,1.2209,0.0,3.7874,108055.1669,106573.5252,72323.8326,560806.3162,553116.5958
000603.SZ,20251027,24.07,4.1735,7.0446,0.84,42.5796,43.9776,5.4786,8.2493,8.0337,0.3097,0.4155,68996.9346,66671.6359,39498.3563,1660756.2158,1604786.2761
000605.SZ,20251027,7.24,1.7162,2.9158,0.75,158.6737,184.3523,1.1979,1.4497,1.5206,0.2762,0.2762,35265.86,35265.86,20756.9665,255324.8264,255324.8264
000607.SZ,20251027,4.33,1.5299,2.8636,1.03,,,2.8329,3.0792,3.5225,0.6697,,101769.841,88503.3444,47283.9561,440663.4115,383219.4813
000608.SZ,20251027,2.02,1.1193,1.6025,0.84,,,0.6677,4.12,3.5972,0.0,,74991.3309,74542.7559,52065.6559,151482.4884,150576.3669
000609.SZ,20251027,5.96,0.1952,0.2583,0.94,,,,5.8409,11.4589,0.0,,29926.5522,29105.8272,21991.3472,178362.2511,173470.7301
000610.SZ,20251027,12.27,2.8629,4.1942,0.88,,,18.5804,4.9899,5.5154,0.0,,23674.7901,23550.4294,16075.2121,290489.6745,288963.7687
000612.SZ,20251027,9.71,5.4035,7.1606,1.33,19.6642,15.1314,1.7472,1.7906,1.7453,1.4418,1.3388,119219.9394,119142.0144,89906.1453,1157625.6116,1156868.9598
000615.SZ,20251027,3.61,2.0374,3.0089,1.0,,,,2.5164,2.6544,0.0,,76297.9719,76250.0287,51632.2709,275435.6786,275262.6036
000617.SZ,20251027,10.78,1.5219,7.618,1.45,29.2952,32.4236,1.3196,169.4052,158.4281,1.0853,1.0853,1264207.9079,1264207.9079,252557.9044,13628161.2472,13628161.2472
000619.SZ,20251027,6.23,2.3212,3.4872,0.97,,,1.0738,0.5209,0.5477,0.0,,44116.8831,36000.0,23962.0607,274848.1817,224280.0
000620.SZ,20251027,2.9,0.2491,0.554,0.09,,,3.5499,5.5955,7.6009,0.0,,587181.504,467174.8815,210026.8787,1702826.3616,1354807.1564
000623.SZ,20251027,20.89,1.7856,2.4616,1.6,16.1031,10.8833,0.8404,9.5696,10.7441,3.8296,2.3464,119589.5387,119102.3393,86394.2644,2498225.4634,2488047.868
000625.SZ,20251027,12.61,1.4876,2.937,1.02,17.0756,18.3936,1.6207,0.7827,0.7637,2.7211,2.3394,991408.606,826011.78,418366.434,12501662.5217,10416008.5458
000626.SZ,20251027,8.42,7.8104,19.1211,0.5,,,1.7954,0.0484,0.0502,0.0,,50662.6864,50371.6521,20575.3368,426579.8195,424129.3107
000628.SZ,20251027,51.08,4.7034,5.4694,0.77,293.2139,258.4791,8.278,2.5247,2.7265,0.2976,0.1077,35228.0,19223.8585,16531.6285,1799446.24,981954.6922
000629.SZ,20251027,3.03,2.0802,4.6695,2.05,98.7073,,2.2928,2.1313,3.0378,0.0,,929094.7845,929032.7949,413878.4191,2815157.197,2814969.3685
000630.SZ,20251027,5.86,3.5113,5.3617,1.29,27.9782,37.9944,2.2059,0.5399,0.5235,1.2896,1.6244,1340947.151,1114301.145,729726.4986,7857950.3049,6529804.7097
000631.SZ,20251027,3.23,0.7255,2.3065,1.04,91.136,75.8466,1.3313,24.701,20.4877,3.0245,,239527.9084,239527.9084,75344.7232,773675.1441,773675.1441
000632.SZ,20251027,4.38,14.5586,18.54,2.59,,,2.2352,0.1945,0.2741,0.0,,46551.957,46548.1606,36552.1005,203897.5717,203880.9434
000633.SZ,20251027,6.89,6.4631,8.822,1.14,227.2145,168.9162,13.5041,9.5726,7.4044,0.0,,38510.6373,38510.3523,28213.1548,265338.291,265336.3273
000635.SZ,20251027,8.67,1.5203,3.1183,1.12,,,2.2141,1.851,1.9525,0.0,,39413.3623,30308.7602,14776.4915,341713.8511,262776.9509
000636.SZ,20251027,17.23,9.05,14.1173,2.33,59.0906,67.1329,1.6176,4.0361,3.7473,0.2878,0.8634,115701.3211,115701.3211,74171.0219,1993533.7626,1993533.7626
000637.SZ,20251027,4.92,20.9415,26.517,1.23,,,4.61,0.6812,0.7978,0.0,,51987.5356,36458.5055,28792.7054,255778.6752,179375.8471
000638.SZ,20251027,6.03,1.85,2.8289,0.25,176.2797,409.9262,13.0489,4.7964,3.7876,0.0,,31138.6551,31014.5601,20283.0001,187766.0903,187017.7974
000639.SZ,20251027,3.29,4.4348,5.5449,1.44,,,1.2229,0.7142,0.7612,0.0,,107942.8095,107942.6772,86332.3129,355131.8433,355131.408
000650.SZ,20251027,6.22,1.1251,1.5234,0.88,18.0689,20.01,1.39,2.1369,2.3626,3.2154,2.4116,139993.8234,133138.5834,98324.1448,870761.5815,828121.9887
000651.SZ,20251027,40.97,1.1179,1.486,1.83,7.1304,7.0697,1.8474,1.2132,1.2292,5.7267,7.3012,560140.5741,551515.5557,414877.064,22948959.3209,22595592.317
000652.SZ,20251027,4.27,1.1068,1.652,0.98,55.2161,134.9143,1.1005,0.3305,0.3362,0.9368,0.7026,147557.3852,147446.2359,98788.1848,630070.0348,629595.4273
000655.SZ,20251027,10.64,7.6118,18.3021,1.06,31.0566,23.0722,1.8202,4.0987,3.751,1.7857,1.9737,59534.023,59534.023,24760.0085,633442.0047,633442.0047
000656.SZ,20251027,1.4,0.6467,0.7183,0.78,,,,0.5403,1.0734,0.0,,1063408.1632,761014.9756,685194.8912,1488771.4285,1065420.9658
000657.SZ,20251027,20.46,10.7643,17.5534,2.32,49.6325,29.5275,4.7225,3.1627,2.7,0.3896,0.782,227895.438,144437.9219,88574.1222,4662740.6615,2955199.8821
000659.SZ,20251027,2.84,1.6222,1.9245,0.87,,,19.6117,3.6259,3.5948,0.0,,128570.252,128570.252,108374.1312,365139.5157,365139.5157
000661.SZ,20251027,116.14,2.7031,3.7149,2.2,18.3418,25.662,2.0746,3.5184,3.5278,3.8199,2.2045,40793.7529,39962.4406,29077.3319,4737786.4618,4641237.8513
000663.SZ,20251027,7.11,3.8045,5.4136,1.06,,,2.3791,7.4092,7.507,0.0,,33668.3929,30630.1196,21525.5731,239382.2735,217780.1504
000665.SZ,20251027,6.07,4.9425,8.3574,0.44,,,1.7196,4.3391,4.8714,0.0,,113714.9495,113711.978,67248.1818,690249.7435,690231.7065
000668.SZ,20251027,10.45,1.1971,2.0259,0.4,,,2.1724,11.4978,5.4859,,,14684.189,14684.189,8677.2104,153449.7751,153449.7751
000669.SZ,20251027,3.23,1.0025,1.2643,1.01,,,504.2771,1.6813,1.7455,0.0,,68040.8797,68040.8797,53950.9653,219772.0414,219772.0414
000670.SZ,20251027,8.46,5.8344,7.3426,2.07,,,255.8365,1.7401,1.545,0.0,,83948.936,81662.696,64888.6411,710207.9986,690866.4082
000672.SZ,20251027,11.1,2.7692,6.6013,0.93,17.1491,15.2951,1.252,1.975,2.0195,3.554,5.5821,96939.545,96939.545,40664.8803,1076028.9495,1076028.9495
000676.SZ,20251027,9.21,2.1642,2.88,1.27,54.794,60.2033,2.7413,3.5238,2.9174,0.0,,126528.9215,126452.8532,95022.7654,1165331.367,1164630.778
000677.SZ,20251027,4.8,3.2538,4.8673,1.18,94.5083,562.4037,8.1665,3.9308,3.9038,0.0,,86397.7948,86397.7948,57758.0201,414709.415,414709.415
000678.SZ,20251027,13.38,1.6797,3.0556,0.71,,,7.9398,4.2258,3.9547,0.0,,45961.1797,45961.1797,25264.8784,614960.5844,614960.5844
000679.SZ,20251027,9.4,7.4496,10.355,1.99,,,15.232,8.9998,7.0637,0.0,,35640.0,35640.0,25640.0,335016.0,335016.0
000680.SZ,20251027,11.7,2.7511,4.0304,0.88,15.9233,14.018,3.1207,1.2344,1.1928,1.2822,1.0644,150014.2612,131470.1804,89738.3804,1755166.856,1538201.1107
000681.SZ,20251027,20.64,5.2355,7.2404,0.65,121.3624,129.0207,4.0228,17.8257,17.8213,0.1403,0.1161,70057.7436,67610.2568,48888.6355,1445991.8279,1395475.7004
000682.SZ,20251027,12.01,1.6744,2.8597,1.37,23.5443,21.2503,2.927,2.1342,1.9932,0.9742,0.9908,134072.7007,134055.6939,78493.1701,1610213.1354,1610008.8837
000683.SZ,20251027,6.2,1.561,2.0733,1.45,12.7298,17.1441,1.6216,1.7383,1.9038,4.8544,4.8387,371873.906,332345.0023,250213.262,2305618.2172,2060539.0143
000685.SZ,20251027,12.76,4.8457,9.5966,0.78,15.7008,13.8093,1.0778,3.3149,3.307,1.5596,3.3686,147511.1351,125396.2161,63317.5459,1882242.0839,1600055.7174
000686.SZ,20251027,8.82,1.2984,2.2624,1.69,23.6282,17.6113,1.0683,3.1733,3.4725,1.1338,1.3605,234045.2915,234045.2915,134321.0589,2064279.471,2064279.471
000688.SZ,20251027,15.07,1.1222,4.4453,0.99,,46.44,4.9953,8.8436,7.6176,0.1186,,112539.7021,112539.2701,28409.2949,1695973.3106,1695966.8004
000690.SZ,20251027,4.81,2.2179,2.724,1.29,14.834,11.653,0.8507,1.3242,1.2245,6.237,4.158,217588.7862,217447.1375,177044.5617,1046602.0616,1045920.7314
000691.SZ,20251027,11.42,5.5723,6.5557,1.05,,,,8.3334,8.7623,0.0,,32327.0,32327.0,27477.9405,369174.34,369174.34
000692.SZ,20251027,3.87,5.7034,8.1466,0.48,,,47.0779,0.9825,0.9823,0.0,,53283.2976,53283.2976,37303.6368,206206.3617,206206.3617
000695.SZ,20251027,10.85,3.6092,5.3748,1.47,,,20.0607,4.8852,4.9826,0.0,,22214.7539,22181.1364,14894.4884,241030.0798,240665.3299
000697.SZ,20251027,8.63,0.9095,1.26,1.05,,,193.1339,4.3058,4.2302,0.0,,87310.0876,59089.6429,42653.6149,753486.056,509943.6182
000698.SZ,20251027,3.74,2.9016,5.2726,0.9,,28.4109,2.0747,0.6105,0.5658,0.0,,81951.4395,78571.4395,43239.9572,306498.3837,293857.1837
000700.SZ,20251027,9.72,7.5569,12.1522,4.28,14.2469,15.8936,2.2813,1.2504,1.2774,1.1214,3.3539,91801.5389,91801.5389,57087.0307,892310.9581,892310.9581
000701.SZ,20251027,6.21,11.9766,20.1029,3.79,,,,0.0958,0.1151,0.0,,67580.7106,66760.3556,39773.632,419676.2128,414581.8083
000702.SZ,20251027,7.35,2.919,3.899,1.04,,,7.2004,2.2729,2.1571,0.0,,34662.4948,26663.4576,19961.696,254769.3368,195976.4134
000703.SZ,20251027,6.88,0.6419,1.2979,1.06,105.9506,817.8431,1.0849,0.1976,0.2125,1.3666,0.6658,360261.8114,358356.8714,177229.9679,2478601.2624,2465495.2752
000705.SZ,20251027,9.83,4.7602,5.3531,1.3,94.5725,69.1911,1.6324,0.878,1.0716,0.6104,0.6104,33412.3286,28196.0751,25073.5237,328443.1901,277167.4182
000707.SZ,20251027,6.56,1.6011,2.138,0.65,13.6664,,1.3026,1.3266,1.5925,1.6941,2.1962,58471.7193,46414.5765,34758.2555,383574.4786,304479.6218
000708.SZ,20251027,14.82,0.7934,4.9129,2.98,14.5931,13.3098,1.8457,0.685,0.6997,3.8102,4.772,504715.7829,504715.7829,81506.5129,7479887.9026,7479887.9026
000709.SZ,20251027,2.58,1.2413,3.5244,1.32,37.6994,29.8878,0.5183,0.2193,0.2066,1.5504,1.1628,1033712.1092,1033541.2398,364017.535,2666977.2417,2666536.3987
000710.SZ,20251027,12.82,1.6219,2.2194,0.67,,,2.7568,4.2036,4.654,0.0,,35352.1465,32952.9923,24081.6093,453214.5181,422457.3613
000711.SZ,20251027,1.76,1.0383,1.148,0.87,,,8.167,13.3075,8.5535,0.0,,285697.6223,228573.3714,206731.4176,502827.8152,402289.1337
000712.SZ,20251027,13.85,2.2802,3.7027,1.21,,143.1211,4.9573,18.7271,17.2044,0.0,,89600.0,89573.4125,55162.3621,1240960.0,1240591.7631
000713.SZ,20251027,7.02,1.685,2.3813,1.46,61.7165,67.1833,2.1895,1.4731,1.5687,0.2849,0.2849,61401.498,61401.498,43447.2078,431038.516,431038.516
000715.SZ,20251027,5.75,1.6261,2.8755,1.12,30.9517,27.3658,1.5818,4.071,4.0944,0.6689,1.3378,54043.4622,53899.3401,30479.7826,310749.9077,309921.2056
000716.SZ,20251027,6.22,1.5734,2.5128,1.09,60.2888,62.8875,1.8459,1.9017,1.9372,0.8039,0.8039,75348.955,73900.5337,46273.566,468670.5001,459661.3196
000717.SZ,20251027,2.78,1.8851,4.0074,1.24,,,0.8514,0.2161,0.2431,0.0,,242384.559,242356.0965,114004.8075,673829.074,673749.9483
000718.SZ,20251027,2.64,2.966,4.4928,0.69,48.5014,158.698,0.8497,3.7771,4.589,3.0303,3.7879,303463.6384,228209.3122,150654.2061,801144.0054,602472.5842
000719.SZ,20251027,12.51,1.2772,2.8079,1.02,12.4286,10.5956,1.121,1.2986,1.2927,3.3573,4.7962,102320.3749,66714.7543,30345.1786,1280027.89,834601.5763
000720.SZ,20251027,3.46,0.9683,1.8377,0.99,,,1.8371,3.7486,3.2477,0.0,,125653.1571,125653.1571,66210.4449,434759.9236,434759.9236
000721.SZ,20251027,8.67,2.7656,4.2784,1.15,,,22.8587,7.4734,8.4998,0.0,,57391.4308,51236.0308,33119.842,497583.705,444216.387
000722.SZ,20251027,12.9,3.804,7.8485,0.96,88.3108,96.4155,1.9169,17.7786,18.3991,0.3876,0.3876,46415.8282,46415.8282,22496.9877,598764.1838,598764.1838
000723.SZ,20251027,4.89,2.1569,3.448,0.7,,,1.617,1.1315,1.1664,0.0,,440348.0409,439624.9039,275012.7453,2153301.92,2149765.7801
000725.SZ,20251027,4.07,1.0591,1.2178,1.2,28.6056,24.2241,1.145,0.7676,0.7382,0.7418,1.2285,3741388.0464,3670605.0201,3192458.4014,15227449.3488,14939362.4318
000726.SZ,20251027,7.22,2.2249,2.9215,0.53,14.3813,9.8189,0.6175,0.9689,0.9694,3.8783,3.4626,81730.6563,58869.7206,44834.3623,590095.3385,425039.3827
000727.SZ,20251027,2.65,1.2546,2.3289,0.8,128.3686,,4.8982,0.2173,0.2249,0.0,,452956.698,452956.698,244006.7182,1200335.2497,1200335.2497
000728.SZ,20251027,9.42,1.8566,3.1641,1.71,18.3154,15.5186,1.0831,5.2382,5.0377,1.5924,1.6985,436377.7891,436377.7891,256053.2416,4110678.7733,4110678.7733
000729.SZ,20251027,11.73,1.0009,2.1879,0.77,31.3177,21.4958,2.0854,2.2541,2.1674,0.8525,1.6198,281853.9341,250960.6667,114810.7076,3306146.647,2943768.6204
000731.SZ,20251027,6.88,1.2707,1.4587,1.25,14.1487,33.9036,0.9501,0.8442,0.8672,3.9903,3.901,55882.9131,55882.9131,48677.5579,384474.4421,384474.4421
000733.SZ,20251027,53.13,11.6675,16.9125,6.53,30.3479,31.031,1.9254,5.6412,5.4467,2.0967,0.3388,55416.9431,55409.4731,38225.6787,2944302.1869,2943905.3058
000735.SZ,20251027,6.73,2.5848,3.2902,0.87,32.0559,,1.836,2.3256,3.1398,0.2972,0.2972,115151.3578,115089.7517,90416.4995,774968.638,774554.0289
000736.SZ,20251027,5.36,1.8453,3.7237,1.27,,,,0.2188,0.1774,0.0,,74709.8401,72126.6045,35741.9096,400444.7429,386598.6001
000737.SZ,20251027,16.3,5.374,10.9631,1.46,50.6624,41.0957,4.6633,1.2879,1.1985,0.5709,0.6748,190471.6435,190453.816,93359.4498,3104687.7891,3104397.2008
000738.SZ,20251027,19.2,0.8076,1.6117,1.23,33.6566,42.868,2.0305,4.6071,4.6667,0.8646,0.8958,131518.4001,131518.4001,65904.221,2525153.2819,2525153.2819
000739.SZ,20251027,15.59,0.9564,1.9564,0.85,17.515,20.9579,2.7843,1.5023,1.7207,2.046,4.4986,115844.3576,115800.8405,56607.975,1806013.535,1805335.1034
000750.SZ,20251027,4.6,1.8269,2.6384,1.33,68.5757,44.8128,1.3212,6.9653,7.5727,1.0,0.6522,638617.4477,579620.3977,401352.9034,2937640.2594,2666253.8294
000751.SZ,20251027,3.91,6.6238,8.6688,1.85,296.7995,92.2798,1.7525,0.4048,0.3547,0.7673,,161563.0595,140986.8779,107726.6753,631711.5626,551258.6926
000752.SZ,20251027,11.2,1.2459,1.5351,1.23,112.7677,70.1587,8.543,7.0091,6.9412,0.0,,26375.8491,26375.8491,21407.3042,295409.5099,295409.5099
000753.SZ,20251027,8.07,6.9754,11.2081,2.15,149.7996,142.3665,2.9196,2.423,2.5956,0.3717,0.2478,99148.1071,99148.1071,61705.3723,800125.2243,800125.2243
000755.SZ,20251027,5.11,0.5879,2.5456,0.94,16.0898,15.9599,1.4163,4.6594,4.7482,0.8806,3.9139,146731.0196,146731.0196,33885.2341,749795.5102,749795.5102
000756.SZ,20251027,15.93,3.6281,7.1301,1.01,23.3778,28.7524,2.134,1.2979,1.2935,1.7006,1.5694,68977.6535,49262.3924,25066.7844,1098814.0203,784749.9109
000757.SZ,20251027,6.02,5.7744,8.3252,1.49,,111.2984,2.0304,0.8921,0.9674,0.0,,53271.6095,53270.602,36948.7082,320695.0892,320689.024
000758.SZ,20251027,7.01,3.4225,5.3186,1.24,34.6839,26.4182,2.3463,1.5647,1.507,0.0,0.657,199055.253,197612.5503,127165.5524,1395377.3235,1385263.9776
000759.SZ,20251027,7.35,5.395,8.4747,0.51,,,3.2189,0.4691,0.5243,0.0,,66257.459,65570.6025,41742.3281,486992.3237,481943.9284
000761.SZ,20251027,3.6,0.3992,2.6375,1.39,,,1.5478,0.2885,0.3107,0.0,,410823.5241,370823.5241,56123.5615,1478964.6868,1334964.6868
000762.SZ,20251027,24.5,4.0552,5.1252,0.99,114.2682,,4.3494,20.522,35.1078,0.4082,0.2041,52117.414,52080.0618,41206.7135,1276876.643,1275961.5141
000766.SZ,20251027,25.34,2.1273,2.6482,1.1,433.95,426.1001,10.6427,18.5179,19.6522,0.0,,96649.4707,96600.7681,77600.7681,2449097.5875,2447863.4637
000767.SZ,20251027,2.91,1.732,3.498,1.0,279.134,16.2394,1.4637,0.5371,0.5604,0.0,,307694.2219,291224.6436,144201.3216,895390.1857,847463.7129
000768.SZ,20251027,25.91,0.6709,1.4854,0.97,70.4095,68.2924,3.3556,1.6674,1.7034,0.386,0.4631,278114.9071,277272.5857,125229.6139,7205957.243,7184132.6955
000776.SZ,20251027,23.41,2.106,4.3714,1.33,18.4763,15.1609,1.4407,6.5464,5.7774,1.7087,2.1358,760584.5511,590404.9311,284437.224,17805284.3413,13821379.4371
000777.SZ,20251027,21.79,8.2664,11.3624,1.4,36.4306,36.2304,3.6769,4.5321,4.3877,0.9523,0.8903,38341.7593,38341.0827,27894.1648,835466.9351,835452.192
000778.SZ,20251027,4.32,10.3044,17.258,6.31,102.25,119.2354,0.6598,0.473,0.4865,1.3973,0.463,396318.2285,389360.5496,232480.2057,1712094.7471,1682037.5743
000779.SZ,20251027,9.06,2.3666,4.3344,1.89,18.2924,20.2844,1.0655,2.13,2.0833,0.883,0.883,46482.9452,46477.4742,25376.9479,421135.4835,421085.9163
000782.SZ,20251027,5.42,3.479,3.9703,1.0,,,2.1389,1.1437,1.3051,0.0,,68658.1509,52813.9623,46278.9623,372127.1779,286251.6757
000783.SZ,20251027,8.6,2.2097,3.7413,1.41,25.9182,17.076,1.3819,6.9988,5.5013,1.3953,1.7442,553007.2948,553007.2948,326620.5335,4755862.7353,4755862.7353
000785.SZ,20251027,2.88,0.7115,2.1872,0.84,23.3098,36.2285,0.8729,1.3832,1.3728,2.1673,,622704.8814,589759.3464,191866.1216,1793390.0584,1698506.9176
000786.SZ,20251027,23.65,1.5349,2.8419,1.78,11.0268,13.0221,1.4989,1.5574,1.5856,3.5081,3.6341,170039.0342,163495.5466,88301.7228,4021423.1588,3866669.6771
000788.SZ,20251027,6.19,2.1023,3.1865,1.33,26.7345,24.3572,2.336,1.7908,1.8361,1.2278,0.9693,59598.7425,59598.7425,39320.3001,368916.2161,368916.2161
000789.SZ,20251027,6.08,1.1267,2.2237,1.55,368.176,92.471,0.752,0.8139,0.8689,1.4803,2.3481,79740.7415,79740.7415,40402.2011,484823.7083,484823.7083
000790.SZ,20251027,3.96,1.722,2.0973,0.86,,,2.5328,2.8588,3.5395,0.2525,,62371.9364,62261.4614,51118.3333,246992.8681,246555.3871
000791.SZ,20251027,7.07,1.0122,2.5487,0.83,13.9483,10.5097,1.6581,2.6375,2.0133,0.7677,2.546,324383.9742,193562.1786,76868.893,2293394.6976,1368484.6027
000792.SZ,20251027,23.9,1.9118,3.2349,1.49,27.121,20.9919,3.0802,8.3565,8.0063,0.0,,529157.2541,529154.1746,312725.5424,12646858.373,12646784.7729
000793.SZ,20251027,3.11,3.5019,4.3025,1.62,,,44.5325,18.5029,20.9631,0.0,,199724.5457,196100.8615,159611.7263,621143.3371,609873.6793
000795.SZ,20251027,10.68,1.7714,3.4871,1.13,48.8909,50.0466,4.659,3.0203,3.13,0.2489,2.3746,113368.4103,113368.4103,57590.124,1210774.622,1210774.622
000796.SZ,20251027,6.14,5.6288,7.1357,0.53,,,11.8926,15.072,15.1614,0.0,,160378.8916,133076.681,104973.8079,984726.3944,817090.8213
000797.SZ,20251027,3.04,8.1592,18.087,2.86,190.7614,,0.9342,0.7034,0.9402,0.3289,,157075.4217,157057.2469,70850.3821,477509.282,477454.0306
000798.SZ,20251027,8.03,2.4744,5.9275,1.49,,,7.1738,0.5955,0.6316,0.0,,36585.8712,36583.6212,15271.4496,293784.5457,293766.4782
000799.SZ,20251027,61.92,3.2605,4.7256,1.18,1610.4328,,5.3215,14.1356,20.3128,1.615,0.969,32492.898,32490.048,22417.3189,2011960.2442,2011783.7722
000800.SZ,20251027,7.03,0.1927,0.8815,1.02,55.5833,211.1717,1.3235,0.5906,0.6776,2.0048,0.7112,492128.0975,492086.0683,107571.0782,3459660.5254,3459365.0601
000801.SZ,20251027,15.8,1.6861,3.2987,1.04,82.5926,80.3941,5.5303,3.843,3.7557,0.6369,0.6369,101632.4759,101632.4759,51949.9671,1605793.1192,1605793.1192
000802.SZ,20251027,4.47,3.311,4.2701,1.78,,,4.1057,10.0971,6.8463,0.0,,71590.0255,71546.5255,55475.6027,320007.414,319812.969
000803.SZ,20251027,6.65,1.7828,2.5888,0.8,237.8397,34.9961,2.1518,2.1399,2.2538,0.0,,46629.6153,45978.778,31664.5457,310086.9417,305758.8737
000807.SZ,20251027,23.2,3.2689,5.6462,1.7,18.2372,16.1238,2.4893,1.4776,1.3559,1.9828,0.7759,346795.7405,346792.1051,200781.2103,8045661.1796,8045576.8383
000809.SZ,20251027,3.2,2.1404,3.2576,1.06,,,0.9883,6.8948,6.5904,0.0,,82479.1293,82479.1293,54193.3793,263933.2138,263933.2138
000810.SZ,20251027,13.02,2.9575,6.4899,2.01,59.2651,148.3682,2.326,1.7098,1.7422,1.1521,0.9985,114159.5579,111061.3175,50611.7258,1486357.4439,1446018.3539
000811.SZ,20251027,13.94,2.3861,3.8254,1.23,22.0308,24.5844,2.3641,2.0855,2.161,0.5519,1.3795,99263.8145,97845.2263,61029.5011,1383737.5741,1363962.4546
000812.SZ,20251027,4.68,1.6281,1.9728,0.98,85.6225,954.3761,1.9865,2.4982,2.5326,0.4274,0.5983,76869.2614,76816.097,63393.523,359748.1434,359499.334
000813.SZ,20251027,4.18,1.8784,3.1635,0.65,,,1.7615,18.7914,22.5048,0.0,,209710.554,209676.054,124499.8632,876590.1157,876445.9057
000815.SZ,20251027,12.31,1.7686,2.6465,1.21,,,6.3377,9.387,19.0068,0.0,,69526.3035,69526.3035,46463.1987,855868.7961,855868.7961
000816.SZ,20251027,3.4,12.2142,16.4474,2.09,,,2.4021,3.3873,3.9667,0.0,,144701.3318,143643.0472,106672.5772,491984.5281,488386.3605
000818.SZ,20251027,21.7,1.9772,2.712,1.26,,,6.2046,3.4331,3.3354,0.2355,,66000.0039,65821.1439,47987.9239,1432200.0846,1428318.8226
000819.SZ,20251027,18.85,2.5322,3.8316,0.69,110.3381,,3.3116,1.8221,2.013,0.5308,0.5308,36950.4506,36553.2306,24156.9395,696515.9938,689028.3968
000820.SZ,20251027,2.8,5.7908,5.9494,1.93,,,11.9326,14.6776,24.1168,0.0,,64655.5179,29696.6877,28904.9696,181035.4501,83150.7256
000821.SZ,20251027,12.5,3.3432,4.347,1.79,18.1579,27.7486,1.8166,0.8926,1.0374,0.6939,0.56,62287.4778,60465.0764,46503.138,778593.4725,755813.455
000822.SZ,20251027,5.59,1.4572,2.4424,1.28,127.5875,,1.043,0.8322,1.0518,1.7889,,89509.1926,89509.1926,53404.3048,500356.3866,500356.3866
000823.SZ,20251027,13.84,4.6282,6.6585,1.43,34.4441,29.0488,1.594,1.2911,1.2158,0.7225,1.4451,53699.1589,53696.8845,37324.1545,743196.3592,743164.8815
000825.SZ,20251027,4.16,1.1562,3.1515,1.73,,,0.7195,0.2361,0.2452,0.0,,569624.7796,569624.7796,208979.3462,2369639.0831,2369639.0831
000826.SZ,20251027,2.4,17.7968,23.0614,4.84,,,11.469,0.6523,0.6867,0.0,,142535.3248,142517.2959,109982.6828,342084.7795,342041.5102
000828.SZ,20251027,12.11,0.6916,2.2921,0.99,13.179,12.0371,1.2751,7.4403,7.7699,3.9224,3.9224,103951.6992,103951.5642,31367.3048,1258855.0773,1258853.4425
000829.SZ,20251027,10.05,2.6922,4.1395,0.66,330.3711,,3.5345,0.1226,0.1299,0.2488,0.0995,102510.0438,102412.9669,66606.1551,1030225.9402,1029250.3173
000830.SZ,20251027,13.05,1.2043,2.3581,0.86,12.2498,15.3304,1.325,0.835,0.8158,1.0025,2.6902,190431.9011,190416.8929,97246.2232,2485136.3094,2484940.4523
000831.SZ,20251027,55.92,5.3022,8.5569,1.35,,497.7645,12.3604,19.6025,15.8346,0.1431,,106122.0807,106122.0807,65757.3396,5934346.7527,5934346.7527
000833.SZ,20251027,15.98,11.557,14.1425,0.98,46.0116,33.9561,3.4706,4.5839,4.5558,0.2972,0.7635,80208.2221,45370.2026,37075.8377,1281727.3892,725015.8375
000837.SZ,20251027,13.38,2.5986,4.7527,0.87,253.7577,302.1446,2.7986,3.5358,3.3331,0.0,,102000.5837,100740.1337,55081.5236,1364767.8099,1347902.9889
000838.SZ,20251027,2.89,3.5307,5.3034,0.51,,,7.4928,3.8387,8.7656,0.0,,110046.217,105376.5855,70154.1376,318033.5671,304538.3321
000839.SZ,20251027,2.63,0.8094,1.2735,1.06,,,7.7161,3.0362,3.119,0.0,,391982.6352,391982.6352,249133.8007,1030914.3306,1030914.3306
