ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002106.SZ,20250611,10.16,1.3488,1.8805,0.94,19.1513,21.5962,1.3066,1.2164,1.2154,2.4606,2.4606,70581.616,70413.4658,50506.1147,717109.2186,715400.8125
002107.SZ,20250611,6.07,3.5359,7.2069,0.89,96.2455,70.6441,4.8647,4.5872,4.5721,4.1186,,57720.96,56961.665,27947.0287,350366.2272,345757.3066
002108.SZ,20250611,3.38,1.0631,1.4144,0.74,36.3762,39.3148,1.1335,2.0484,1.9979,2.9702,2.9573,166539.4648,164836.3706,123896.8281,562903.391,557146.9326
002109.SZ,20250611,3.46,0.5002,1.1695,0.77,,,1.002,1.0689,1.0868,0.0,,127626.9851,127626.9851,54583.9807,441589.3684,441589.3684
002110.SZ,20250611,3.58,0.6248,1.4931,0.84,,,0.4519,0.1888,0.1903,0.0,,242907.6227,242907.6227,101648.7803,869609.2893,869609.2893
002111.SZ,20250611,10.11,1.0368,1.5699,0.58,72.0751,80.1294,1.7553,1.8627,1.8175,1.4372,1.4372,53200.5861,47819.1069,31579.1734,537857.9255,483451.1708
002112.SZ,20250611,12.72,1.9508,2.2888,0.57,27.6031,29.2754,5.0763,1.5311,1.5708,0.2358,0.5503,26208.0,26208.0,22337.779,333365.76,333365.76
002114.SZ,20250611,6.97,7.2529,9.9897,0.87,,,2.5108,1.7883,2.1528,0.0,,32339.5267,32339.0823,23479.3223,225406.5011,225403.4036
002115.SZ,20250611,8.77,17.8492,19.7674,0.94,,,3.42,0.6496,0.6821,0.0,,81099.1332,75219.5532,67920.2977,711239.3982,659675.4816
002116.SZ,20250611,10.55,1.4517,2.7606,0.41,14.6618,15.099,1.8948,0.7208,0.7414,2.4817,2.4817,46605.6258,45717.3227,24040.3792,491689.3522,482317.7545
002117.SZ,20250611,10.63,1.4202,2.0537,0.53,35.2759,35.3829,4.1836,4.7274,4.84,2.9337,2.4459,52372.0955,52355.468,36205.143,556715.3752,556538.6248
002119.SZ,20250611,15.77,11.7684,18.0278,4.7,71.1413,65.533,4.2827,3.0125,2.9987,0.1902,0.1902,37528.4,37528.4,24498.2113,591822.868,591822.868
002120.SZ,20250611,6.91,0.6553,1.4662,0.66,10.4672,10.9919,0.9768,0.4127,0.4041,2.4539,,289919.5363,281512.395,125823.6544,2003343.9958,1945250.6495
002121.SZ,20250611,4.96,2.0742,2.7439,0.67,,,14.4322,1.8591,1.7907,0.0,,166081.6688,139992.2404,105823.7113,823765.0772,694361.5124
002122.SZ,20250611,4.49,18.3416,27.5135,2.42,,,4.2555,9.5941,9.3011,0.0,,200150.0575,198845.2863,132558.4194,898673.7582,892815.3355
002123.SZ,20250611,15.47,8.8727,9.2356,0.84,326.3987,376.7797,7.021,2.8293,3.0961,0.1618,,80539.869,72004.7618,69175.0774,1245951.7734,1113913.665
002124.SZ,20250611,3.06,2.8026,2.9257,1.54,4.6616,6.9256,1.788,0.705,0.6774,0.0,,222193.3832,197235.9148,188938.0102,679911.7526,603541.8993
002125.SZ,20250611,10.09,1.1841,2.0496,1.22,20.1629,20.2422,2.1575,3.3211,3.2232,1.665,1.5857,62948.1713,62948.1713,36366.8316,635147.0484,635147.0484
002126.SZ,20250611,25.07,1.7488,1.8575,0.67,26.7105,26.0179,3.319,1.6476,1.5916,0.3913,0.4749,83479.7184,78419.3137,73828.9182,2092836.5403,1965972.1945
002127.SZ,20250611,4.14,2.672,3.0837,1.0,,,2.4666,3.0261,3.0131,1.9324,0.9662,245487.0403,198126.0043,171676.1392,1016316.3468,820241.6578
002128.SZ,20250611,19.78,0.4248,1.0046,0.96,8.3005,8.9458,1.2209,1.4849,1.4754,3.6906,0.2528,224157.3493,224157.3493,94788.8466,4433832.3692,4433832.3692
002129.SZ,20250611,7.59,0.8696,1.2411,1.23,,,1.0557,1.0798,1.2481,3.4213,3.4213,404311.5773,404001.3796,283073.5696,3068724.8717,3066370.4712
002130.SZ,20250611,21.45,6.0686,7.772,0.62,31.8858,29.5792,4.6879,3.9016,3.704,0.784,,125989.8562,124914.9054,97536.1226,2702482.4155,2679424.7208
002131.SZ,20250611,3.6,2.8766,3.0241,0.93,,281.0282,1.8766,1.1515,1.156,0.8275,,677177.8703,584972.3957,556440.1244,2437840.3331,2105900.6245
002132.SZ,20250611,3.34,1.6814,2.1937,0.51,344.0139,220.5055,1.329,0.9205,0.9222,1.4255,1.4255,140154.4698,139948.2156,107266.7817,468115.9291,467427.0401
002133.SZ,20250611,3.0,1.7925,2.6999,0.59,,,0.8082,0.4995,0.5565,1.6667,1.6667,77414.4175,76987.0201,51112.7811,232243.2525,230961.0603
002134.SZ,20250611,25.0,3.4019,4.8254,0.46,181.4959,251.8652,12.7277,5.4478,5.212,0.0,,24584.9768,24584.9768,17332.4014,614624.42,614624.42
002135.SZ,20250611,4.26,0.7286,1.272,0.96,24.9518,31.84,0.7546,0.4227,0.4451,2.3989,1.6432,111551.713,104386.6712,59793.2813,475210.2974,444687.2193
002136.SZ,20250611,10.81,5.1689,7.3925,0.72,206.4963,,1.9974,1.232,1.2276,0.9251,0.9251,21502.0,21445.576,14994.9976,232436.62,231826.6766
002137.SZ,20250611,7.94,4.0189,4.7405,0.75,,,3.0676,7.7098,7.9302,0.0,,57750.4854,39645.8956,33611.0973,458538.8541,314788.4111
002138.SZ,20250611,26.6,0.9898,1.125,0.96,25.7763,23.9624,3.6149,3.6372,3.5168,1.105,2.2073,80631.8354,75339.1921,66283.9942,2144806.8216,2004022.5099
002139.SZ,20250611,13.23,1.4192,1.493,0.81,24.5674,23.8139,2.4202,1.5708,1.5197,0.4456,0.5214,124683.4988,107108.9847,101808.7668,1649562.6891,1417051.8676
002140.SZ,20250611,9.24,0.6006,1.4412,0.68,15.9465,15.988,1.4607,0.7382,0.7182,1.1905,1.1905,70801.3872,54344.1443,22647.9042,654204.8177,502139.8933
002141.SZ,20250611,4.07,4.9548,7.2282,1.57,,,5.0334,9.5443,5.8511,0.0,,103293.5798,103159.2875,70714.2228,420404.8698,419858.3001
002142.SZ,20250611,26.86,0.4484,0.8748,1.42,6.5386,6.4426,0.844,2.662,2.6232,2.2338,2.2338,660359.0792,659989.4866,338270.3386,17737244.8673,17727317.6101
002144.SZ,20250611,11.76,2.3226,2.5174,0.8,74.3877,75.219,1.0053,3.362,3.3512,1.2755,1.2755,17676.2528,13764.4276,12699.4253,207872.7329,161869.6686
002145.SZ,20250611,4.25,0.9105,1.391,1.54,28.6305,28.508,1.3911,2.3534,2.1653,1.1411,0.3614,380667.2183,374826.5532,245352.0302,1617835.6778,1593012.8511
002146.SZ,20250611,1.4,1.9537,2.9252,0.97,,,0.4352,0.1602,0.1797,0.0,,434816.3851,389652.1351,260238.265,608742.9391,545512.9891
002148.SZ,20250611,7.15,6.7592,7.2412,0.88,152.4915,243.2466,3.313,14.179,12.8716,0.2085,0.2238,55847.733,44931.7611,41941.4214,399311.291,321262.0919
002149.SZ,20250611,18.42,2.5192,3.8296,0.91,56.9981,58.6898,2.9821,3.0529,3.0025,1.3572,1.3572,48821.4274,48813.9274,32110.2324,899290.6927,899152.5427
002150.SZ,20250611,10.86,0.9882,2.1381,0.94,18.1647,17.916,2.0919,1.1703,1.1291,0.6424,0.9208,36323.4553,35854.6553,16572.3281,394472.7246,389381.5566
002151.SZ,20250611,27.17,1.1939,1.2907,0.72,,,2.9065,9.8459,9.6013,0.5476,,54295.9091,44164.5232,40853.7467,1475219.8502,1199950.0953
002152.SZ,20250611,12.41,1.2739,2.5499,0.66,33.505,33.7438,2.5154,2.8362,2.7992,1.6116,1.6116,248338.2898,248213.3713,124008.9459,3081878.1764,3080327.9378
002153.SZ,20250611,8.72,2.5002,5.1694,0.7,,,3.3666,8.0746,8.1833,0.1147,0.1147,272919.3841,159976.3804,77373.1067,2379857.0294,1394994.0371
002154.SZ,20250611,3.84,1.5884,1.9737,0.92,11.3218,13.4992,1.2544,1.0874,1.098,8.3333,3.125,145933.3729,142149.5183,114398.6152,560384.1519,545854.1503
002155.SZ,20250611,24.15,3.6909,5.6839,1.2,34.2915,28.5589,4.0495,1.0428,0.8759,0.5383,0.5383,120203.9474,120193.1467,78049.5348,2902925.3297,2902664.4928
002156.SZ,20250611,23.54,0.9591,1.3447,0.86,52.7226,52.4982,2.4165,1.4959,1.4468,0.051,0.051,151759.6912,151745.2222,108235.3751,3572423.1308,3572082.5306
002157.SZ,20250611,2.82,1.8154,1.9312,1.92,120.5416,59.8539,2.2277,2.941,2.501,0.0,,925016.2589,715452.2434,672567.4878,2608545.8501,2017575.3264
002158.SZ,20250611,17.28,0.7649,1.985,0.85,10.7119,11.08,2.3085,2.5148,2.6167,3.3565,3.3565,53472.4139,53360.2149,20562.4659,924003.3122,922064.5135
002159.SZ,20250611,15.36,2.123,3.0937,0.91,19.1815,19.6843,1.9527,3.9328,3.9901,1.4323,1.4323,17730.1325,13846.1713,9501.8413,272334.8352,212677.1912
002160.SZ,20250611,4.06,2.0596,2.6922,1.18,64.5266,39.3335,1.1338,0.5343,0.5188,0.0,,103278.1167,79353.0298,60708.5017,419309.1538,322173.301
002161.SZ,20250611,7.24,23.8925,28.4012,1.93,192.3258,,3.5737,9.815,10.1445,0.2486,0.2072,73975.74,71345.9304,60019.6791,535584.3576,516544.5361
002162.SZ,20250611,4.53,4.1129,8.5866,0.52,,,5.1438,3.4599,3.5343,0.0,,91970.0965,91849.4121,43995.5601,416624.5371,416077.8368
002163.SZ,20250611,8.86,3.0824,4.2389,0.82,,,7.0896,1.9138,1.9547,0.0,,84495.7867,80354.8875,58431.4672,748632.6702,711944.3033
002164.SZ,20250611,8.9,8.7778,13.8734,1.84,103.1559,86.9897,3.4095,3.2403,3.1805,0.0,,53217.3689,47977.5218,30355.8761,473634.5832,426999.944
002165.SZ,20250611,10.17,24.2488,30.3505,1.68,127.8339,144.7171,3.6404,2.7432,2.6874,0.9833,0.295,73526.9837,72762.9496,58134.7917,747769.4242,739999.1974
002166.SZ,20250611,8.02,2.5018,2.6575,0.44,36.4877,35.6128,1.9586,3.357,3.1724,2.4681,1.2212,74162.3525,44756.634,42134.3665,594782.0671,358948.2047
002167.SZ,20250611,9.85,11.1204,14.9367,1.63,43.1453,33.278,4.4104,4.9454,5.4625,0.0,,77467.33,75778.385,56417.3027,763053.2005,746417.0923
002168.SZ,20250611,3.36,0.5781,0.7054,0.4,,,,13.3586,11.6197,0.0,,78416.3368,78416.3368,64258.0991,263478.8916,263478.8916
002169.SZ,20250611,6.26,1.1309,1.4488,0.64,,,1.8276,1.8875,1.7972,1.5974,1.5974,78270.4094,75867.3967,59221.3596,489972.7628,474929.9033
002170.SZ,20250611,10.11,2.6521,2.9393,1.22,23.8105,18.4832,2.8718,2.9404,2.5851,1.3721,1.3721,96357.7829,71269.9678,64306.9553,974177.1851,720539.3745
002171.SZ,20250611,9.45,2.7466,3.7331,1.41,62.0207,55.0345,1.8694,0.2652,0.2541,1.9974,1.9974,150854.8229,149935.1827,110314.5281,1425578.0764,1416887.4765
002172.SZ,20250611,4.55,34.6628,50.0573,3.84,85.8954,123.018,22.7686,1.7336,1.853,0.0,,76573.236,76527.198,52992.2381,348408.2238,348198.7509
002173.SZ,20250611,11.13,11.0465,13.8045,0.7,,,2.787,6.0189,6.0785,0.0,,44128.4352,41630.4443,33313.1121,491149.4838,463346.8451
002174.SZ,20250611,13.59,4.4078,5.4937,0.64,,,3.0304,8.678,8.5328,0.3738,0.3738,91592.2435,91537.051,73442.292,1244738.5892,1243988.5231
002175.SZ,20250611,4.42,2.6759,3.312,0.9,339.706,368.5347,9.4482,17.3364,17.0494,0.0,,127678.0727,127678.0727,103157.0685,564337.0813,564337.0813
002176.SZ,20250611,7.1,1.6135,1.8788,1.32,,,3.4982,5.7611,5.2555,0.0,,170632.5581,170601.9116,146514.3583,1211491.1625,1211273.5724
002177.SZ,20250611,7.5,39.4629,41.2349,0.65,523.4235,483.5488,3.3507,85.3676,87.5323,0.1867,0.0133,76119.1294,66921.0114,64045.2671,570893.4705,501907.5855
002178.SZ,20250611,6.1,1.8725,2.8205,0.39,,,10.2502,7.917,8.3898,0.0,,71215.3001,71178.3158,47254.1164,434413.3306,434187.7264
002179.SZ,20250611,38.7,0.499,0.9423,0.87,24.4395,25.276,3.3735,3.963,3.811,1.5514,,211827.105,208070.885,110195.6796,8197708.9635,8052343.2495
002180.SZ,20250611,22.28,0.5918,0.8552,0.59,42.3176,57.0556,3.1202,1.2002,1.217,0.0,,142298.9339,136509.5801,94456.9165,3170420.2473,3041433.4446
002181.SZ,20250611,8.07,8.841,27.1061,0.92,312.3826,117.204,2.2004,15.7018,15.2191,0.6691,0.6691,116105.8174,113452.0181,37003.6799,936973.9464,915557.7861
002182.SZ,20250611,11.59,1.7047,2.414,1.6,72.0099,90.4443,2.162,1.2797,1.256,0.8012,0.4314,99179.1553,86551.246,61121.768,1149486.4099,1003128.9411
002183.SZ,20250611,4.47,1.6252,2.4376,1.29,109.6614,108.1687,1.256,0.1496,0.1549,0.2685,0.2685,259700.9091,259699.4091,173142.0697,1160863.0637,1160856.3587
002184.SZ,20250611,12.78,7.5078,8.9037,0.6,,,3.9567,1.9137,1.7541,0.7825,0.7825,35190.837,24037.1504,20268.7087,449738.8969,307194.7821
002185.SZ,20250611,8.83,0.7005,0.9064,0.8,45.9157,52.3326,1.7157,1.9566,1.8959,0.2492,0.6569,320448.4648,320373.9793,247589.5385,2829559.9442,2828902.2372
002186.SZ,20250611,10.85,1.6941,3.0221,0.72,97.5683,144.5466,3.9502,2.3747,2.4195,0.0,,30692.1588,30651.1338,17181.9862,333009.923,332564.8017
002187.SZ,20250611,6.74,1.6258,3.2829,0.88,99.6727,104.8128,1.1564,0.8583,0.8392,0.4451,0.4451,70403.8932,51711.0966,25608.8866,474522.2402,348532.7911
002188.SZ,20250611,5.36,2.5263,3.2945,0.8,247.6308,176.8285,5.6301,4.8305,4.7001,0.0,,32710.3864,25736.3007,19735.0005,175327.6711,137946.5718
002189.SZ,20250611,20.12,1.7382,3.0072,0.37,,,8.1201,2.944,3.2926,0.0,,26119.9273,26115.9921,15095.6014,525532.9373,525453.7611
002190.SZ,20250611,33.99,7.9496,16.2513,0.4,,,3.5901,5.1513,5.1122,0.0353,0.0353,35872.9343,35872.9343,17547.96,1219321.0369,1219321.0369
002191.SZ,20250611,4.04,1.7576,2.6989,0.45,81.4777,325.8671,0.8886,2.0528,2.1737,7.2324,7.2324,145177.8834,144082.4536,93828.4827,586518.6489,582093.1125
002192.SZ,20250611,29.57,3.2967,4.3923,1.74,35.6741,37.0623,2.2729,13.6766,13.376,1.0145,1.0145,25965.5203,25912.0228,19448.7119,767800.4353,766218.5142
002193.SZ,20250611,5.91,2.3766,3.2397,0.77,,,2.4039,3.4435,3.5198,0.0,,26171.555,26171.405,19198.3885,154673.8901,154673.0036
002194.SZ,20250611,14.92,9.273,12.1535,0.58,191.4581,174.8308,4.0892,6.8771,6.5779,0.8043,0.4692,68328.5806,51089.4975,38980.8572,1019462.4226,762255.3027
002195.SZ,20250611,5.47,2.7263,3.0249,0.89,957.375,,3.1537,46.9756,47.619,0.1842,,568154.4596,561225.1612,505832.2668,3107804.894,3069901.6318
002196.SZ,20250611,9.31,10.7354,13.0435,1.76,,,3.3308,1.8662,1.833,0.0,,49587.193,48841.0407,40198.441,461656.7668,454710.0889
002197.SZ,20250611,6.63,5.269,6.1288,1.25,,,1.901,4.4031,4.579,0.0,,61436.2928,53400.0012,45908.5058,407322.6213,354042.008
002198.SZ,20250611,6.39,1.2847,1.6534,0.62,157.338,105.1803,4.4783,8.6211,8.0394,0.7825,0.7825,50750.9848,50750.9848,39433.1062,324298.7929,324298.7929
002199.SZ,20250611,7.99,6.9912,12.2729,5.1,,,9.0421,8.9557,8.6657,0.0,,24344.2363,24344.2363,13867.6514,194510.448,194510.448
002200.SZ,20250611,7.92,2.8528,4.0278,0.59,,,,2.4164,2.5422,0.0,,18413.289,18413.289,13041.6963,145833.2489,145833.2489
002201.SZ,20250611,6.43,2.8209,4.8021,1.19,141.8122,112.9602,3.7612,2.9437,2.9047,0.0778,0.0778,65163.6241,60017.7682,35256.7619,419002.103,385914.2495
002202.SZ,20250611,9.52,1.2015,2.0185,1.28,21.6199,19.1896,1.0836,0.7094,0.6795,1.0504,1.0504,422506.7647,335482.5179,199690.0135,4022264.3999,3193793.5704
002203.SZ,20250611,10.0,0.2815,0.5231,1.27,28.4134,27.2577,1.4723,0.2287,0.2322,1.7,1.7,199832.0323,192819.062,103777.7816,1998320.323,1928190.62
002204.SZ,20250611,5.88,1.7297,3.8808,0.6,22.8099,21.2376,1.5302,0.7952,0.7778,0.5899,0.8418,193137.0032,193137.0032,86084.3077,1135645.5788,1135645.5788
002205.SZ,20250611,10.5,2.9195,4.1831,0.79,,,5.5831,2.8779,2.9922,0.0,,18584.3228,18584.3228,12970.4108,195135.3894,195135.3894
002206.SZ,20250611,5.06,1.5034,1.805,0.79,14.3238,12.3667,1.5934,0.9965,0.9845,2.9703,3.4505,116220.722,91617.4636,76308.735,588076.8533,463584.3658
002207.SZ,20250611,6.08,1.7242,2.4682,0.62,,,30.7927,4.6639,4.8256,0.0,,26205.5378,26080.76,18219.1322,159329.6698,158571.0208
002208.SZ,20250611,6.32,0.7696,1.8936,0.98,,424.8406,0.7838,0.6597,0.5475,1.3449,1.3449,80329.1894,80308.4383,32638.3224,507680.477,507549.3301
002209.SZ,20250611,11.97,2.2191,2.8646,1.15,34.1356,26.2503,3.2246,1.5666,1.41,0.2005,0.4344,19902.905,15530.3759,12030.9897,238237.7729,185898.5995
002210.SZ,20250611,2.52,1.9023,2.7158,0.57,235.2694,312.4673,13.3962,28.0439,28.9581,0.0,,266123.2774,265625.6674,186058.3817,670630.659,669376.6818
002211.SZ,20250611,3.17,2.8454,4.5572,0.94,,,65.463,3.9448,3.4369,0.0,,43247.5779,43247.5779,27002.3494,137094.8219,137094.8219
002212.SZ,20250611,7.18,1.6141,1.7407,0.67,102.0137,81.4763,0.9081,3.0025,3.0973,0.2472,0.2472,117945.3879,116737.6933,108244.8064,846847.8851,838176.6379
002213.SZ,20250611,16.1,16.0412,19.9124,1.35,,,6.8113,3.6492,3.5929,0.0,0.1304,23732.138,20621.4644,16612.4165,382087.4218,332005.5768
002214.SZ,20250611,10.85,1.8246,1.991,1.87,,,4.4191,23.6575,21.4224,0.4565,,59923.7935,47901.8901,43897.913,650173.1595,519735.5076
002215.SZ,20250611,11.67,4.2741,5.3241,0.56,20.0663,15.492,2.8522,2.2183,2.1089,1.2947,2.9991,100519.131,77938.3515,62567.8262,1173058.2588,909540.562
002216.SZ,20250611,11.5,0.7118,1.451,0.77,18.6456,19.4037,2.3207,1.5244,1.5326,4.3478,2.6087,87918.4048,63025.6229,30915.9643,1011061.6552,724794.6634
002217.SZ,20250611,2.2,0.6458,1.2569,0.58,10.831,8.6177,8.8466,12.4031,12.1373,0.0,,747939.8928,568036.4278,291877.8874,1645467.7642,1249680.1412
002218.SZ,20250611,3.16,0.9309,1.5081,1.18,413.9061,,1.0776,3.3782,3.4561,0.6308,0.6308,141302.0549,139239.8249,85945.3237,446514.4935,439997.8467
002219.SZ,20250611,2.4,1.3404,2.4118,0.86,70.8376,70.0762,4.0293,2.14,2.1782,0.0,,338738.1753,327204.372,181845.9128,812971.6207,785290.4928
002221.SZ,20250611,8.87,0.8012,1.2527,0.56,31.4938,31.7202,1.257,0.4519,0.4396,0.0,,157612.7767,146088.9862,93439.5698,1398025.3293,1295809.3076
002222.SZ,20250611,31.73,1.1969,1.5089,0.92,68.1979,67.6953,9.1701,17.0387,16.4454,0.6017,0.6017,47025.0,46815.1715,37135.1715,1492103.25,1485445.3917
002223.SZ,20250611,36.7,0.5386,0.8863,0.84,20.3749,20.7735,2.8956,4.8628,4.7347,3.2682,2.1793,100247.6929,94015.8164,57138.8717,3679090.3294,3450380.4619
002224.SZ,20250611,4.75,2.8354,3.5019,0.5,129.432,90.7491,1.3315,4.7908,4.5492,0.6316,0.6316,90211.6324,80638.0369,65291.6384,428505.2539,383030.6753
002225.SZ,20250611,4.92,2.6569,3.281,1.57,36.8092,39.8756,1.4522,0.9575,0.95,1.3994,1.3994,101043.1609,82555.7547,66852.3048,497132.3516,406174.3131
002226.SZ,20250611,5.3,0.5907,1.5049,0.67,15.7562,15.7315,1.4547,1.4808,1.476,1.3208,0.1887,264892.2855,264888.1652,103980.131,1403929.1132,1403907.2756
002227.SZ,20250611,13.15,5.9887,12.8162,0.8,,,3.3039,9.3609,9.537,0.0,,24780.617,24593.6766,11491.9799,325865.1136,323406.8473
002228.SZ,20250611,3.5,0.8518,1.713,0.48,45.7476,38.9987,1.3259,0.3731,0.3811,3.3526,,122283.4829,121877.0909,60606.2189,427992.1902,426569.8182
002229.SZ,20250611,15.87,11.8519,13.2994,0.56,,,5.8888,15.4365,7.6299,0.0,,49619.1488,49316.4301,43948.9216,787455.8915,782651.7457
002230.SZ,20250611,48.1,0.7401,0.8673,0.64,198.5002,166.6106,6.2231,4.7634,4.5655,0.2062,0.2062,231169.2581,218914.3764,186797.7366,11119241.3146,10529781.5048
002231.SZ,20250611,3.36,5.2655,5.8865,0.81,,,4.4282,4.0009,5.4999,0.0,,34685.0017,29481.8767,26371.6067,116541.6057,99059.1057
002232.SZ,20250611,18.16,1.7078,3.8568,0.61,1819.3065,1037.0863,5.4308,8.4468,8.6129,0.0551,0.0551,40854.8455,40854.8455,18090.8732,741923.9943,741923.9943
002233.SZ,20250611,7.49,0.4776,0.7947,0.68,16.6014,16.116,0.769,2.0877,2.1243,6.5552,5.9167,119227.5016,119148.4966,71611.8172,893013.987,892422.2395
002234.SZ,20250611,8.53,2.3277,3.2122,1.41,,,1.5131,1.3783,1.4142,0.0,,34896.0212,30140.8639,21841.0152,297663.0608,257101.5691
002235.SZ,20250611,5.7,4.0627,4.9075,0.45,117.3417,126.2928,4.4137,9.6027,9.3044,0.0,,57957.2284,55357.8302,45828.5245,330356.2019,315539.6321
002236.SZ,20250611,15.41,0.8318,0.9559,0.8,17.505,16.9663,1.4422,1.5806,1.5769,3.6431,4.1365,330076.4917,210933.8023,183555.5075,5086478.7371,3250489.8934
002237.SZ,20250611,11.49,1.6096,2.7435,0.72,24.578,23.9148,1.3815,0.174,0.1784,1.1749,1.1749,114807.3454,91045.9054,53415.3088,1319136.3986,1046117.453
002238.SZ,20250611,8.85,1.635,4.7608,1.2,,,3.1486,5.4512,5.4803,1.1299,1.1299,80255.916,80255.916,27562.3499,710264.8566,710264.8566
002239.SZ,20250611,2.9,1.3727,1.8007,1.22,90.7352,84.7112,1.7222,1.1793,1.1418,0.2872,0.2872,330962.3844,324315.3144,247232.4614,959790.9148,940514.4118
002240.SZ,20250611,12.0,1.7278,2.1827,1.2,,,0.954,2.3974,2.709,1.9902,,91529.3872,86665.0055,68605.7302,1098352.6464,1039980.066
002241.SZ,20250611,22.29,2.1048,2.7109,0.94,29.2023,28.2554,2.3468,0.7709,0.7946,1.0926,1.3208,349149.5775,308431.7923,239476.2472,7782544.0825,6874944.6504
002242.SZ,20250611,9.59,0.3689,1.1241,0.78,60.1193,78.3545,2.1255,0.8312,0.8374,1.556,1.556,76701.7,76570.57,25125.7864,735569.303,734311.7663
002243.SZ,20250611,8.14,2.3166,4.6687,2.75,40.146,37.7774,1.3738,4.2459,4.2042,1.1057,0.86,121060.4219,120414.229,59748.4831,985431.8343,980171.8241
002244.SZ,20250611,9.33,1.8676,4.7711,1.63,11.4032,10.1441,1.0191,0.4198,0.3724,0.9646,0.9646,311144.389,268235.374,104997.1218,2902977.1494,2502636.0394
002245.SZ,20250611,12.2,2.1656,2.5221,1.09,28.8106,25.1474,2.0084,2.0803,1.9922,0.123,0.5328,115204.6537,108726.1252,93359.6774,1405496.7751,1326458.7274
002246.SZ,20250611,12.63,4.301,8.0495,0.39,,562.6841,2.4335,3.5614,3.3116,0.3959,0.5542,54903.4794,54903.4794,29336.1431,693430.9448,693430.9448
002247.SZ,20250611,2.7,2.3186,2.8981,1.02,10.5382,10.0133,3.6594,2.7362,2.842,0.0,,85087.0049,64354.0672,51484.5522,229734.9132,173755.9814
002248.SZ,20250611,8.81,2.6386,3.1985,0.82,318.5754,244.8008,34.1376,8.1045,8.1138,0.0,,30749.56,30749.56,25366.98,270903.6236,270903.6236
002249.SZ,20250611,6.6,3.1845,3.6543,1.81,18.1537,16.7202,1.7367,1.3301,1.2835,2.819,2.8546,244125.7838,183033.3703,159502.3124,1611230.1731,1208020.244
002250.SZ,20250611,13.32,24.3631,32.8662,1.15,117.6951,80.8386,1.8891,2.1383,2.1218,0.1502,0.1502,91133.3117,90653.4156,67199.8303,1213895.7118,1207503.4958
002251.SZ,20250611,5.24,5.7936,8.5911,1.05,11.6274,10.7506,1.7562,4.1061,3.8536,0.0,,268869.9689,151338.3056,102057.7233,1408878.637,793012.7213
002252.SZ,20250611,6.94,0.3489,0.587,0.8,21.0039,23.0044,1.4175,5.6342,5.6692,0.9653,0.5331,663798.4837,663448.9612,394367.5475,4606761.4769,4604335.7907
002253.SZ,20250611,10.93,4.0153,4.9518,0.89,,,2.2091,14.9157,15.066,0.0,,22562.6095,20776.023,16846.7059,246609.3218,227081.9314
002254.SZ,20250611,10.31,1.003,1.4354,0.62,99.3663,117.2032,1.2596,2.2642,2.2128,2.8892,0.48,86294.5783,81844.072,57189.262,889697.1023,843812.3823
002255.SZ,20250611,8.95,12.1595,12.7894,1.16,19.7121,18.3352,1.7623,2.6666,2.6652,0.0,,83088.1055,63797.2243,60655.1205,743638.5442,570985.1575
002256.SZ,20250611,2.37,2.6782,2.6782,0.78,,,4.0205,13.5929,13.5046,0.0,,198612.5387,143572.9547,143572.9547,470711.7167,340267.9026
002258.SZ,20250611,11.55,2.6873,4.5623,0.51,42.933,28.8422,1.1966,1.2646,1.1547,0.0,1.7316,80043.7228,79915.0345,47071.6852,924504.9983,923018.6485
002259.SZ,20250611,4.09,2.0289,2.8307,0.55,256.4471,159.7173,11.5796,4.2004,3.7925,0.0,,75232.8267,75232.8267,53921.2742,307702.2612,307702.2612
002261.SZ,20250611,30.21,4.7707,5.3724,0.54,,,14.9635,9.2393,9.6863,0.0,,125612.0174,114012.2792,101243.0271,3794739.0457,3444310.9546
002262.SZ,20250611,22.4,1.8815,3.1907,1.53,19.9047,19.3067,3.138,3.9951,3.8904,1.4165,1.6071,101617.6792,88179.255,51997.3665,2276236.0141,1975215.312
002263.SZ,20250611,2.66,1.0998,1.5255,0.96,272.6808,156.6312,1.8105,3.7722,3.772,0.0,,187836.01,187834.51,135418.708,499643.7866,499639.7966
002264.SZ,20250611,6.64,2.3627,3.8433,0.86,18.3719,18.414,2.4401,1.3002,1.4138,0.0,,71985.9762,65478.281,40252.7685,477986.882,434775.7858
002265.SZ,20250611,21.58,3.8513,6.8713,0.61,85.7578,82.1622,6.0938,5.1194,5.288,0.0,,103304.0407,40309.7025,22593.0966,2229301.1983,869883.38
002266.SZ,20250611,3.17,0.683,1.4258,1.16,17.0307,17.7627,1.4353,0.7912,0.7733,1.5649,1.5649,521927.1402,489680.1048,234561.9451,1654509.0344,1552285.9322
002267.SZ,20250611,7.99,0.8704,2.4471,0.9,12.2733,12.8029,1.2844,0.9836,0.9585,5.0063,5.0063,111207.5445,111207.5445,39554.4989,888548.2806,888548.2806
002268.SZ,20250611,15.8,0.9778,1.5393,0.73,84.4872,61.5776,2.4245,5.4156,5.3718,0.3798,0.3798,84567.7003,84542.9908,53702.8893,1336169.6647,1335779.2546
