ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301265.SZ,20250730,11.61,4.8699,6.5416,0.59,74.4551,60.3181,1.7017,5.4861,4.9798,0.0,0.343,30297.3182,16979.7153,12640.6511,351751.8643,197134.4946
301266.SZ,20250730,34.93,1.9381,4.6587,0.86,99.3981,101.9947,2.1529,1.1717,1.194,0.7316,0.2863,10987.8593,10424.0093,4336.5093,383805.9253,364110.6448
301267.SZ,20250730,20.52,2.6815,5.243,0.94,40.2127,40.8072,3.0151,4.2803,4.1616,0.532,1.0625,84000.0,32882.8875,16817.8875,1723680.0,674756.8515
301268.SZ,20250730,19.19,1.2836,1.7167,0.94,,,4.4385,3.0027,2.8899,1.3015,,40039.6854,18039.2304,13488.3174,768361.5628,346172.8314
301269.SZ,20250730,111.18,0.6955,2.1829,0.89,551.3786,541.2509,12.1071,49.3836,48.5549,0.1349,0.1349,54294.1768,54294.1768,17299.2832,6036426.5766,6036426.5766
301270.SZ,20250730,43.4,3.8961,4.1781,0.44,492.71,274.175,4.4019,22.7562,22.4891,0.7919,0.2303,10000.0,7406.1625,6906.17,434000.0,321427.4525
301272.SZ,20250730,38.17,2.0598,2.7737,0.63,30.1088,34.8632,2.2542,3.7421,3.7381,1.3364,1.563,5850.23,3132.85,2326.46,223303.2791,119580.8845
301273.SZ,20250730,27.39,5.7102,8.0247,0.39,,,2.0815,6.9517,6.9465,0.7302,,7164.1792,3462.7892,2464.0392,196226.8683,94845.7962
301275.SZ,20250730,55.82,6.2292,6.2292,1.39,33.1981,34.1186,6.1602,5.2556,5.2472,,0.2723,42240.0,3176.0754,3176.0754,2357836.8,177288.5288
301276.SZ,20250730,23.33,16.4807,16.5191,1.92,17.6599,18.5883,1.467,2.7508,2.7314,2.7147,2.5718,12960.0,4608.3186,4597.5986,302356.8,107512.0729
301277.SZ,20250730,15.7,31.7876,31.7876,2.6,35.4527,35.3199,4.1381,8.4737,8.0821,1.2999,1.8198,39207.84,10101.84,10101.84,615563.088,158598.888
301278.SZ,20250730,34.6,3.2697,4.0507,1.16,31.3731,44.7318,2.1977,3.4386,3.5533,0.8047,1.4759,8978.0143,3505.7361,2829.8556,310639.2948,121298.4691
301279.SZ,20250730,23.76,7.7518,7.7518,0.63,72.1929,63.4949,2.3622,4.9643,4.8387,0.9712,0.8361,12973.8973,3711.3973,3711.3973,308259.7998,88182.7998
301280.SZ,20250730,42.83,9.6005,9.9639,1.43,31.5463,30.5608,3.3454,3.6548,3.464,1.6483,2.0013,13678.014,3792.264,3653.93,585829.3396,162422.6671
301281.SZ,20250730,38.18,16.3765,27.9258,1.24,68.397,66.6846,3.0383,8.916,9.6455,0.7858,0.5238,10829.0,6885.2,4037.69,413451.22,262876.936
301282.SZ,20250730,26.51,12.5316,12.5316,1.14,49.9647,48.4096,2.3906,2.5034,2.3996,0.7496,0.7462,15113.9968,7213.6218,7213.5918,400672.0552,191233.1139
301283.SZ,20250730,40.01,3.0744,3.718,0.49,41.1674,39.0409,2.1194,1.6036,1.5854,1.599,2.4664,8041.7822,4587.5576,3793.4431,321751.7058,183548.1796
301285.SZ,20250730,41.72,22.8996,22.8996,1.88,,,8.5615,10.3841,10.2427,0.2208,0.1197,20667.0,7870.9808,7870.9808,862227.24,328377.319
301286.SZ,20250730,26.79,1.4642,4.0446,0.66,71.8576,60.4294,6.0281,10.4699,10.2322,0.1856,0.296,40010.0,16127.9397,5838.368,1071867.9,432067.5046
301287.SZ,20250730,44.63,33.4268,33.4268,1.99,36.6326,36.0196,2.6277,4.3323,4.5013,0.5602,1.1203,6667.0,1703.135,1703.135,297548.21,76010.9151
301288.SZ,20250730,13.47,2.2844,2.8805,0.81,,,1.8006,19.8833,19.824,0.7308,,10801.0,4709.2924,3734.7956,145489.47,63434.1686
301289.SZ,20250730,51.4,2.8735,11.6966,1.53,53.2579,50.0073,4.1515,13.5395,12.9459,0.7782,0.7977,7800.0,7755.21,1905.21,400920.0,398617.794
301290.SZ,20250730,27.45,4.0225,4.3468,1.16,28.2244,30.6899,1.2502,6.3146,6.5186,2.1588,2.1532,10017.3334,6816.3775,6307.7975,274975.8018,187109.5624
301291.SZ,20250730,39.86,1.2157,1.2157,0.61,18.7833,18.1674,2.7254,1.9311,1.8531,1.6056,1.8063,31220.0,17477.1195,17477.1195,1244429.2,696637.9833
301292.SZ,20250730,19.73,5.2414,5.2414,0.95,,,1.547,1.2161,1.1321,0.0,,22279.5778,8511.9956,8511.9956,439576.07,167941.6732
301293.SZ,20250730,48.35,5.285,6.5562,1.17,94.8245,90.6234,4.3176,6.9676,6.7025,0.1511,0.3016,20598.6987,16094.5692,12974.0267,995947.0821,778172.4208
301295.SZ,20250730,24.91,6.3151,6.3151,0.9,91.9826,93.8388,2.666,3.9663,3.6141,1.4337,0.9635,10080.0,2940.0,2940.0,251092.8,73235.4
301296.SZ,20250730,9.57,1.1074,2.0835,0.69,21.8625,27.826,1.5429,2.3557,2.4708,0.5538,0.6012,42000.0,27167.9453,14440.3528,401940.0,259997.2365
301297.SZ,20250730,40.84,3.7657,3.7657,0.86,270.4778,259.5177,3.7863,37.7322,35.3217,0.0919,,72106.8167,14130.76,14130.76,2944842.394,577100.2384
301298.SZ,20250730,17.01,2.7914,3.5616,0.85,39.9218,36.8451,2.7898,3.9911,4.0224,1.7343,1.7343,14680.0,10844.3275,8499.0936,249706.8,184462.0108
301299.SZ,20250730,65.32,7.0795,7.3182,0.57,55.9365,61.3526,6.8226,13.3959,13.2155,3.1947,2.824,6038.056,3560.1248,3444.0087,394405.8179,232547.3519
301300.SZ,20250730,39.61,6.5139,9.1404,0.75,53.2991,43.9914,3.2309,5.4529,5.3275,2.4302,2.4363,6488.8,3092.5542,2203.91,257021.368,122496.0719
301301.SZ,20250730,12.63,8.0869,8.0869,1.75,20.1139,21.0835,3.7061,4.8914,5.0914,1.7757,2.135,223008.5,61881.7357,61881.7357,2816597.355,781566.3219
301302.SZ,20250730,24.88,3.4108,6.3108,1.07,,,2.3093,15.5521,15.5025,0.0,,15586.5,15586.5,8424.0,387792.12,387792.12
301303.SZ,20250730,16.23,17.6824,17.7094,9.71,20.69,20.2639,2.0563,4.4196,4.2537,2.1565,2.1565,40880.0,10157.9753,10142.4691,663482.4,164863.9391
301305.SZ,20250730,18.45,3.0296,3.4065,1.38,20.6486,17.5962,1.2391,2.485,2.6031,0.5407,,24122.8204,12371.3454,11002.5984,445066.0364,228251.3226
301306.SZ,20250730,64.79,23.294,27.4022,1.14,,,5.4761,14.0642,15.3514,0.0,,8440.0,3928.0,3339.1,546827.6,254495.12
301307.SZ,20250730,24.4,3.9842,4.4757,0.77,,,1.7031,1.4044,1.3631,0.4918,,21060.0,10899.164,9702.194,513864.0,265939.6016
301308.SZ,20250730,90.69,8.4028,8.4079,1.24,76.2251,,5.7983,2.1767,2.2014,0.2736,0.2736,41914.5267,11905.3323,11898.1423,3801228.4264,1079694.5863
301309.SZ,20250730,28.47,4.3033,4.3033,0.88,18.9613,19.9185,1.8219,2.8577,2.9131,1.0537,1.0537,10000.0,2500.0,2500.0,284700.0,71175.0
301310.SZ,20250730,39.86,4.4129,5.1535,0.87,46.608,44.3789,2.3899,2.0463,1.8575,1.6486,1.6307,13593.804,4962.776,4249.5418,541849.0274,197816.2514
301311.SZ,20250730,22.26,12.1578,12.1578,1.0,834.5492,,2.9446,2.6689,2.6171,0.2516,0.2426,24000.0,8724.2367,8724.2367,534240.0,194201.5089
301312.SZ,20250730,42.92,7.8425,13.1387,0.91,87.4545,57.3002,4.4461,9.3812,8.2016,0.6038,0.6704,12122.2703,6055.2763,3614.4312,520287.8413,259892.4588
301313.SZ,20250730,25.68,5.3226,5.3234,1.07,,,3.467,7.2777,6.2905,0.5884,,10345.34,6666.4906,6665.5327,265668.3312,171195.4786
301314.SZ,20250730,42.67,4.095,4.095,0.95,131.7195,187.3335,2.2737,13.9022,13.8964,0.8437,0.4687,5525.0,1625.0,1625.0,235751.75,69338.75
301315.SZ,20250730,52.51,5.1619,5.1619,0.87,89.3605,92.7173,4.6143,15.7354,16.6354,0.6665,0.7618,8800.0,3700.0,3700.0,462088.0,194287.0
301316.SZ,20250730,41.61,4.0981,4.5087,0.57,256.3052,306.6887,17.1511,9.6445,8.9377,0.1904,0.1923,40400.0,24282.6503,22071.3403,1681044.0,1010401.079
301317.SZ,20250730,35.25,17.8022,17.8022,1.41,105.8317,12.7854,3.9678,5.976,6.2289,0.8262,0.8262,15719.0,4480.0,4480.0,554094.75,157920.0
301318.SZ,20250730,36.92,19.3227,28.0661,3.51,40.1349,34.482,2.7301,7.437,6.673,0.4144,1.0137,13513.0876,5851.3647,4028.5047,498903.1942,216032.3847
301319.SZ,20250730,29.61,7.7887,9.4073,0.77,40.8778,40.8084,3.3201,3.0137,2.7982,2.2475,1.8622,12336.1298,5562.1481,4605.1481,365272.8034,164695.2052
301320.SZ,20250730,19.96,5.9683,6.0038,0.66,77.1482,71.5748,3.4831,4.3672,4.2985,0.5009,0.4959,18120.0,6768.5375,6728.5375,361675.2,135100.0085
301321.SZ,20250730,15.72,1.8785,2.9602,0.58,,,2.9089,1.2489,1.1247,0.0,,18643.5,14756.6101,9364.3064,293075.82,231973.9108
301322.SZ,20250730,28.13,4.3765,6.1191,3.03,28.1962,30.3344,1.4401,4.8223,4.8229,2.612,1.7629,14245.8008,9300.581,6651.97,400734.3765,261625.3435
301323.SZ,20250730,45.59,3.4672,7.1836,0.83,32.9335,34.3091,2.3037,5.3965,5.2989,0.8682,1.0821,10492.289,6700.7163,3234.1663,478343.4555,305485.6561
301325.SZ,20250730,61.18,8.1951,8.1951,1.12,286.7612,,3.0597,5.1816,4.5055,1.0201,0.3416,14389.266,5789.47,5789.47,880335.2939,354199.7746
301326.SZ,20250730,71.92,7.4172,8.9378,1.11,,,4.117,6.5732,6.5509,0.2755,0.2755,7245.9528,2705.6568,2245.3393,521128.9254,194590.8371
301327.SZ,20250730,55.37,3.9933,3.9933,0.89,40.309,32.6629,1.5701,2.678,2.5837,0.3633,1.8396,17438.1356,4814.9188,4814.9188,965549.5682,266602.054
301328.SZ,20250730,45.74,13.7003,13.7117,1.64,58.813,54.2029,2.6451,9.4099,8.6821,1.0834,1.0892,10989.3594,3413.3841,3410.5441,502653.299,156128.1887
301329.SZ,20250730,20.51,2.855,2.855,0.91,50.0399,52.7242,2.2753,4.4362,4.3778,1.8528,1.9503,17020.0,5994.4,5994.4,349080.2,122945.144
301330.SZ,20250730,28.14,8.4662,9.6322,0.99,36.181,35.5731,2.0178,3.326,3.3028,1.3076,1.4737,23535.155,9169.6923,8059.6744,662279.2617,258035.1413
301331.SZ,20250730,37.87,15.2728,15.8567,2.07,103.9139,85.8665,3.6818,4.7979,4.7222,1.401,0.4669,10289.1887,3310.1703,3188.2807,389651.5761,125356.1493
301332.SZ,20250730,11.0,1.7054,2.5466,0.78,35.6606,35.5933,1.79,1.4379,1.4132,0.9091,1.3541,46156.25,26489.75,17739.75,507718.75,291387.25
301333.SZ,20250730,58.72,8.416,14.6609,0.95,40.4451,39.591,3.0688,7.6226,7.6689,0.3385,0.2697,9658.1256,5714.4314,3280.3352,567125.1352,335551.4118
301335.SZ,20250730,31.82,6.7451,6.7451,0.46,87.8591,83.0692,2.1476,1.4611,1.4271,1.3816,0.6046,12690.28,5077.7804,5077.7804,403804.7096,161574.9723
301336.SZ,20250730,54.97,4.8265,5.3831,1.01,75.9082,71.3188,2.6999,6.3307,6.062,0.2671,0.4945,4000.0,2574.6624,2308.4694,219880.0,141529.1921
301337.SZ,20250730,29.75,3.841,3.9803,0.99,,,2.8273,14.2258,13.6534,0.6723,0.3361,10420.0,3882.3725,3746.4225,309995.0,115500.5819
301338.SZ,20250730,46.9,11.5872,11.5872,0.71,70.7662,53.6833,3.3768,5.8255,5.5528,0.3412,0.4264,10640.0,3430.0,3430.0,499016.0,160867.0
301339.SZ,20250730,17.58,6.3383,6.3383,1.01,48.653,48.0702,3.8651,11.3926,11.2379,1.1968,1.3002,58033.332,16806.0869,16806.0869,1020225.9766,295451.0077
301345.SZ,20250730,160.73,8.4672,8.4672,0.73,40.4866,37.4204,5.7238,5.8658,5.6397,0.9355,1.2443,10863.1741,2868.3741,2868.3741,1746037.9731,461033.7691
301348.SZ,20250730,21.34,7.4959,8.4062,1.08,338.9148,317.5636,3.3976,7.1826,7.1714,1.0934,0.2343,24000.0,15513.917,13833.9765,512160.0,331066.9888
301349.SZ,20250730,37.38,6.5161,7.5656,1.04,,,1.4149,4.7066,4.1506,0.7949,,10200.0,4213.9253,3629.4079,381276.0,157516.5277
301353.SZ,20250730,26.18,23.256,23.256,2.73,40.8,40.2845,2.0646,2.9478,2.8067,0.8675,1.4383,9818.1249,3188.1249,3188.1249,257038.5099,83465.1099
301355.SZ,20250730,12.3,3.9074,3.9074,0.88,64.3613,92.3608,1.5929,1.7137,1.6289,0.813,0.8056,19509.7928,10025.5428,10025.5428,239970.4514,123314.1764
301356.SZ,20250730,18.02,2.3111,2.341,0.93,,18496.8145,1.3102,4.3659,3.3836,0.0,,21600.0,5481.0,5410.992,389232.0,98767.62
301357.SZ,20250730,87.83,50.5849,50.5849,1.45,,,7.4571,77.608,80.7343,0.0407,,9520.0,2380.0,2380.0,836141.6,209035.4
301358.SZ,20250730,32.09,3.4401,3.4401,0.71,41.1323,46.1336,2.0919,1.0803,0.9828,1.2965,0.487,76080.2721,38611.8204,38611.8204,2441415.9317,1239053.3166
301359.SZ,20250730,21.28,4.8531,4.8694,0.72,55.7773,54.6641,3.0997,8.0504,7.8143,1.6783,1.6783,12017.6,3655.1453,3642.8953,255734.528,77781.492
301360.SZ,20250730,51.29,3.8424,4.3427,1.0,60.9334,64.4205,2.3953,7.3791,7.337,0.5849,0.6824,5334.0,2780.0,2459.7543,273580.86,142586.2
301361.SZ,20250730,31.68,5.8266,5.8266,1.03,46.2313,42.9157,3.1843,15.4358,14.5631,0.3788,0.4356,11633.6,2908.4,2908.4,368552.448,92138.112
301362.SZ,20250730,42.66,4.4752,4.4752,0.41,19.3643,18.6067,1.8512,2.7211,2.6335,4.4773,4.3792,10467.0,2967.0,2967.0,446522.22,126572.22
301363.SZ,20250730,18.83,4.036,4.036,1.0,29.4462,29.9539,3.0769,6.7192,6.6599,0.605,0.3786,56887.118,15625.3408,15625.3408,1071184.4319,294225.1673
301365.SZ,20250730,18.3,4.2419,4.2419,0.85,97.7498,96.7087,1.9282,6.2166,6.239,0.929,2.8251,18000.0,4635.0,4635.0,329400.0,84820.5
301366.SZ,20250730,38.93,7.7026,9.1504,0.82,92.0888,124.7781,3.8646,9.1897,8.6544,0.7327,0.7299,20953.6201,7613.1648,6408.546,815724.4305,296380.5057
301367.SZ,20250730,86.19,1.9612,3.1214,0.68,49.7008,43.5323,2.6975,9.1557,8.4246,0.8287,0.4603,8960.0,5652.4786,3551.479,772262.4,487187.1305
301368.SZ,20250730,62.38,5.8273,5.8273,0.98,446.0663,494.7132,7.7091,14.8445,14.3348,0.1363,0.1074,12010.0,6412.144,6412.144,749183.8,399989.5427
301369.SZ,20250730,58.23,13.4062,13.4062,2.03,202.1299,195.5792,2.7879,13.1854,12.8851,0.306,0.4426,7047.8768,2502.5068,2502.5068,410397.8661,145720.971
301370.SZ,20250730,11.33,1.666,3.2204,1.37,40.8064,56.6588,2.1953,0.7258,0.7234,1.0334,0.7357,47060.0,32374.8561,16747.7693,533189.8,366807.1196
301371.SZ,20250730,26.64,3.6241,3.6241,1.13,20.9574,23.0623,2.588,6.8695,7.258,2.8875,4.3313,52010.4,7740.85,7740.85,1385557.056,206216.244
301372.SZ,20250730,29.71,42.5071,47.7969,4.31,,,2.5975,10.6504,9.033,0.8044,,6857.143,4117.0445,3661.3993,203725.7185,122317.3921
301373.SZ,20250730,33.46,7.9003,8.0297,1.6,26.9078,26.5352,2.3011,7.5787,7.4476,0.8966,1.4943,10847.2091,3847.2823,3785.2731,362947.6165,128730.0658
301376.SZ,20250730,18.23,1.8203,2.4333,1.08,21.9908,21.3286,2.2382,0.903,0.876,3.284,1.6402,40238.8475,19356.2374,14479.8909,733554.1899,352864.2078
301377.SZ,20250730,53.45,11.5962,11.5962,0.74,96.5949,84.6796,8.9898,13.8732,13.1212,0.3742,0.898,41000.0,7102.4,7102.4,2191450.0,379623.28
301378.SZ,20250730,30.91,6.7828,8.8584,0.96,,,2.2521,6.8084,7.2206,1.1554,,9660.0,4386.2109,3358.4648,298590.6,135577.7789
301379.SZ,20250730,25.2,4.6701,4.6701,0.85,33.1074,30.9134,3.7322,3.3713,3.1683,0.8142,1.1187,19757.284,12666.249,12666.249,497883.5568,319189.4748
301380.SZ,20250730,37.12,9.0511,9.0511,0.93,56.7118,53.0513,5.2406,3.8146,3.5649,1.059,0.6503,10139.2433,4372.7501,4372.7501,376368.7113,162316.4837
301381.SZ,20250730,21.0,4.7842,8.7848,0.98,39.5733,48.3927,3.2952,0.8246,0.7748,2.5972,1.4167,40345.82,19565.72,10655.52,847262.22,410880.12
301382.SZ,20250730,33.05,8.7877,10.7014,0.95,70.6334,69.0194,5.3199,6.1402,5.5708,0.2868,0.231,28586.0403,17691.2778,14527.6025,944768.6319,584696.7313
301383.SZ,20250730,38.26,2.9215,4.5121,1.04,29.501,35.7202,3.1096,2.8046,2.7776,0.6703,1.0429,16327.32,7061.4145,4572.1595,624683.2632,270169.7188
301386.SZ,20250730,22.69,4.0251,4.0251,0.8,35.2555,35.1605,2.2194,6.283,6.2709,3.5258,2.2036,14000.0,4292.1004,4292.1004,317660.0,97387.7581
301387.SZ,20250730,39.62,4.9501,6.681,0.88,206.7415,157.672,2.5919,3.4596,3.1562,0.8991,0.3776,10676.3948,4269.3396,3163.2842,422998.762,169151.235
301388.SZ,20250730,32.8,15.9382,20.085,0.67,219.4128,222.2441,3.492,7.1725,7.0607,1.0671,0.3049,10244.76,2735.6588,2170.8535,336028.128,89729.6086
301389.SZ,20250730,35.25,20.4809,20.4809,0.88,121.5271,105.0833,4.5884,34.7062,33.0652,0.8471,0.7056,28350.0,8207.7047,8207.7047,999337.5,289321.5907
301390.SZ,20250730,37.54,3.2041,3.6458,0.75,63.3805,63.2209,2.3622,3.3472,3.2912,1.0655,0.2644,6000.0,2905.073,2553.073,225240.0,109056.4404
301391.SZ,20250730,45.49,3.5174,5.4451,1.75,223.4039,1196.5616,2.0929,6.7232,7.1357,1.25,0.2557,9501.4811,4931.6694,3185.7573,432222.3752,224341.641
301392.SZ,20250730,166.29,8.7109,9.956,0.87,244.2175,250.8383,22.9103,31.9604,30.4568,0.1503,0.2706,10000.0,4079.5911,3569.3867,1662900.0,678395.204
301393.SZ,20250730,58.83,13.7396,13.7396,1.49,47.3965,45.7021,2.7902,14.0606,12.8134,0.6326,0.6566,10800.0,4210.4775,4210.4775,635364.0,247702.3913
301395.SZ,20250730,11.65,3.0596,3.0596,1.19,53.1368,42.0298,1.832,1.2805,1.2296,5.1223,0.7062,24285.0438,13743.0438,13743.0438,282920.7603,160106.4603
301396.SZ,20250730,53.82,8.3381,8.8454,0.94,,,6.8235,12.5609,7.5096,0.1991,0.0664,15351.7547,7608.1075,7171.7837,826231.438,409468.3457
301397.SZ,20250730,28.77,4.9371,4.9371,1.35,36.5506,36.2545,2.3726,3.6063,3.3156,2.222,2.127,15566.2898,7073.7798,7073.7798,447842.1575,203512.6448
301398.SZ,20250730,38.16,7.8703,7.8703,0.98,53.2038,53.6859,3.9073,10.4598,10.3086,0.6551,0.7019,11200.0,3346.0,3346.0,427392.0,127683.36
301399.SZ,20250730,19.02,3.8912,4.354,0.8,59.2113,62.7112,2.7144,6.7015,6.6639,1.2503,1.0878,18502.0,5468.3586,4887.0768,351908.04,104008.1806
301408.SZ,20250730,15.01,22.3953,26.1348,1.69,43.6033,39.7233,2.9628,1.3249,1.2791,0.6662,0.6662,40001.0,14917.1303,12782.6932,600415.01,223906.1258
301413.SZ,20250730,78.89,18.2562,22.8001,1.54,93.9395,86.0299,6.4844,8.257,7.6284,0.2925,0.3803,9840.1985,5266.5263,4216.9579,776293.2597,415476.2598
301418.SZ,20250730,37.18,2.9718,2.9718,0.84,73.5953,118.2355,1.6951,8.256,8.68,0.9113,0.2685,7333.3334,2943.6334,2943.6334,272653.3358,109444.2898
301419.SZ,20250730,30.17,13.1847,13.668,1.42,79.0806,70.0291,3.9873,10.3087,9.8981,1.3811,1.3811,12000.0,4242.0,4092.0,362040.0,127981.14
301421.SZ,20250730,78.09,11.4521,11.4969,0.62,244.4964,276.3533,7.6787,21.7285,20.8686,0.4738,0.2177,11571.8,4630.8485,4612.811,903641.862,361622.9594
301428.SZ,20250730,40.97,5.3015,5.8508,1.08,65.2956,70.8314,3.2599,3.3428,3.3978,0.9728,0.4836,9866.6667,6119.6667,5545.1899,404237.3347,250722.7447
301429.SZ,20250730,19.72,3.019,3.7799,0.73,36.8388,39.1637,1.7712,2.6076,2.4219,1.288,1.7256,11822.0,4404.1133,3517.5133,233129.84,86849.1143
301439.SZ,20250730,16.13,2.6263,4.2178,0.94,31.9399,30.9058,2.2021,1.8469,1.7317,2.4799,1.8599,38910.1809,18324.6924,11410.1809,627621.2179,295577.2884
301446.SZ,20250730,25.75,10.073,10.073,0.52,36.9906,34.0729,2.3372,5.7156,5.7763,0.9858,0.7767,10400.0,3177.2,3177.2,267800.0,81812.9
301448.SZ,20250730,28.32,4.1966,6.3035,1.25,41.8436,54.1492,4.283,3.5187,3.5655,1.1028,1.1653,10400.0,4784.0,3185.0,294528.0,135482.88
301456.SZ,20250730,26.38,4.8377,5.9956,0.46,63.433,63.5886,1.8506,8.2422,7.6742,1.2542,1.2636,15044.7805,6050.0068,4881.6457,396881.3096,159599.1794
301458.SZ,20250730,34.43,8.002,8.002,1.13,86.9838,77.7128,5.854,13.9217,13.3862,,0.5751,26666.67,6455.1316,6455.1316,918133.4481,222250.181
301459.SZ,20250730,46.68,12.6587,12.6587,0.54,30.0543,31.547,4.0846,5.1239,5.1229,0.6584,0.823,10412.182,2612.182,2612.182,486040.6558,121936.6558
301468.SZ,20250730,25.8,4.6582,5.7353,0.54,49.0574,61.951,1.481,7.3985,7.6939,1.938,0.9934,13200.0,7688.8729,6244.8586,340560.0,198372.9208
301469.SZ,20250730,27.76,2.9282,5.9173,1.17,36.2833,38.2106,1.8519,2.4652,2.4925,2.0052,1.2459,8948.0,4605.8685,2279.2358,248396.48,127858.9096
301479.SZ,20250730,90.45,11.0051,11.0051,0.95,48.7021,47.649,7.1636,7.3704,6.8601,,1.1846,8896.5333,1988.4811,1988.4811,804691.437,179858.1155
301486.SZ,20250730,69.98,7.8399,10.1719,1.49,133.8496,117.6649,3.6618,9.2439,8.4489,0.5686,0.566,12868.0995,7245.3755,5584.3055,900509.603,507031.3775
301487.SZ,20250730,21.36,4.9897,6.7327,0.83,,,5.2844,5.4726,5.2225,0.117,,45961.6438,27279.4004,20217.248,981740.7116,582687.9925
301488.SZ,20250730,72.82,7.4553,7.7238,0.86,66.389,66.1744,5.2118,4.755,4.4345,0.6866,0.6866,9200.0,2341.125,2259.745,669944.0,170480.7225
301489.SZ,20250730,86.38,16.5359,16.9565,1.71,132.9787,115.6636,6.7251,10.6312,9.366,0.21,0.2067,8075.3867,4760.0652,4641.9941,697551.9031,411174.432
301498.SZ,20250730,91.83,1.4015,2.8077,0.82,58.8039,53.9765,8.6591,7.0041,6.5285,0.4574,0.5445,40004.45,17902.1919,8936.3045,3673608.6435,1643958.2822
301499.SZ,20250730,27.93,5.5584,5.5584,0.74,85.2357,81.2971,3.0537,4.5797,4.4262,0.6015,0.358,13825.4866,3456.3717,3456.3717,386145.8407,96536.4616
301500.SZ,20250730,15.74,4.1782,4.1782,1.25,69.0136,42.5076,1.978,0.705,0.6649,0.0,0.5899,56294.1089,14405.0667,14405.0667,886069.2741,226735.7499
301501.SZ,20250730,52.6,13.098,13.098,1.23,35.3794,30.3627,3.9356,4.8801,4.6425,,0.6556,14790.0,3506.7354,3506.7354,777954.0,184454.282
301502.SZ,20250730,43.99,7.7606,11.789,1.97,74.6275,74.4545,3.0848,5.1946,5.161,1.1935,0.7956,5708.35,2430.625,1600.0625,251110.3165,106923.1938
301503.SZ,20250730,40.2,2.6749,4.1769,0.88,27.8563,26.1284,3.0881,2.4284,2.2975,1.393,1.6169,8000.0,3248.0,2080.0,321600.0,130569.6
301505.SZ,20250730,20.33,6.4735,6.4735,1.42,80.0361,80.5716,2.3821,7.5559,7.8212,1.6648,0.9838,11439.9991,7540.6699,7540.6699,232575.1817,153301.8191
301507.SZ,20250730,15.65,11.9586,11.9586,1.52,60.7626,58.3282,3.5442,8.7018,8.229,0.639,0.637,35655.433,11053.1858,11053.1858,558007.5265,172982.3578
301508.SZ,20250730,34.27,4.3205,4.3205,0.76,58.5057,56.9662,4.0351,9.3227,9.3006,1.1935,0.6157,22608.52,5883.64,5883.64,774793.9804,201632.3428
301509.SZ,20250730,39.28,11.7317,11.7317,0.99,122.5389,68.2843,2.2019,9.5192,8.6174,1.4548,1.0183,12044.6669,5674.0928,5674.0928,473114.5158,222878.3652
301510.SZ,20250730,30.4,2.6985,3.6843,1.58,242.057,228.1151,8.8819,29.1081,27.8724,0.1234,0.1283,40001.0,27915.926,20446.74,1216030.4,848644.1504
301511.SZ,20250730,35.4,19.5293,26.8842,1.51,,,5.5627,2.8587,2.4479,0.111,,63032.2,37454.5551,27207.9554,2231339.88,1325891.2505
301512.SZ,20250730,44.26,15.5682,22.1714,3.29,51.8749,68.9831,2.3083,4.096,4.2029,1.6945,0.8473,5333.34,2481.34,1742.34,236053.6284,109824.1084
301515.SZ,20250730,21.98,3.388,4.1348,0.48,152.4075,415.2317,1.7782,2.9149,3.1301,1.7048,1.0643,10000.0,6367.38,5217.38,219800.0,139955.0124
301516.SZ,20250730,17.22,5.6826,5.6826,0.81,,,3.6756,5.8206,6.1416,1.0685,,28070.1755,7017.5439,7017.5439,483368.4221,120842.106
301517.SZ,20250730,44.39,13.7984,13.7984,1.27,143.941,371.0202,5.0301,10.6597,12.5907,0.2108,0.1223,15123.738,5946.738,5946.738,671342.7298,263975.6998
301518.SZ,20250730,22.09,4.7128,5.5943,0.75,53.2461,56.4751,2.1907,1.0153,1.0436,2.2635,0.7504,14017.8204,5345.5228,4503.2257,309653.6526,118082.5987
301519.SZ,20250730,14.37,3.8512,4.556,0.44,172.822,,1.6261,3.6147,3.5755,1.3918,0.6746,16416.0,7801.25,6594.3536,235897.92,112103.9625
301520.SZ,20250730,48.42,17.2049,17.2049,1.46,37.7408,47.686,2.1554,8.5151,8.9674,1.0326,0.7209,6666.6667,2242.2992,2242.2992,322800.0016,108572.1273
301522.SZ,20250730,35.92,7.9052,7.9052,1.77,82.6699,90.7335,7.4438,5.3249,5.4057,,0.3257,37186.6667,7437.3334,7437.3334,1335745.0679,267149.0157
301525.SZ,20250730,77.17,2.251,2.5246,0.8,43.2559,40.8938,2.2824,5.6108,5.3743,0.8423,0.7127,9431.1768,4940.1197,4404.8399,727803.9137,381229.0372
301526.SZ,20250730,4.88,7.164,9.8983,0.97,,,2.2979,2.4996,2.3915,0.6148,,377087.8048,140439.2923,101644.463,1840188.4874,685343.7464
301528.SZ,20250730,60.32,3.008,4.3252,0.92,72.3558,60.9802,2.4917,23.0481,20.3571,0.2089,0.2686,6190.0,3184.9956,2215.0178,373380.8,192118.9346
301529.SZ,20250730,57.38,13.7525,16.534,0.85,49.8503,47.8153,3.9381,3.6546,3.2676,0.5228,0.514,8483.721,4523.851,3762.801,486795.911,259578.5704
