ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600668.SH,20250811,12.47,2.3208,2.7678,0.86,47.68,7.4856,0.9064,1.79,1.801,0.6683,0.6683,41290.0594,41290.0594,34622.367,514887.0407,514887.0407
600671.SH,20250811,15.18,5.8622,10.3351,0.66,121.2531,61.4911,32.1618,8.5073,7.6435,0.0,,12177.8885,12172.0533,6904.1073,184860.3474,184771.7691
600673.SH,20250811,16.0,1.9805,4.2057,1.28,128.4118,86.8765,5.3006,3.9472,3.7867,2.0718,,300955.5059,300155.7927,141347.7557,4815288.0944,4802492.6832
600674.SH,20250811,15.51,0.3194,0.9443,1.18,16.7723,16.0402,1.816,46.9894,44.0814,2.579,2.579,487460.6828,487460.6828,164901.6785,7560515.1902,7560515.1902
600675.SH,20250811,3.06,0.5262,1.8811,0.99,,51.7417,1.2506,2.6586,1.5083,0.915,,604613.5331,604613.5331,169128.0739,1850117.4113,1850117.4113
600676.SH,20250811,6.04,2.3823,4.4396,0.5,,,1.2169,1.4002,1.3644,0.0,,102849.2944,102849.2944,55189.9254,621209.7382,621209.7382
600678.SH,20250811,9.88,11.0407,13.8882,1.15,,579.2098,13.6234,9.6652,8.6957,0.0,,34899.0,34899.0,27743.6516,344802.12,344802.12
600679.SH,20250811,13.24,4.6458,11.5468,3.06,,,3.3295,3.1123,3.0192,0.1813,0.1813,51529.4257,34369.4257,13828.3225,682249.5963,455051.1963
600681.SH,20250811,3.73,0.7988,2.0916,1.29,15.6772,15.023,1.3957,0.9825,0.9749,5.8981,6.3003,134085.481,133980.8772,51167.5801,500138.8441,499748.672
600682.SH,20250811,7.47,1.885,3.3695,0.51,43.7061,43.9449,0.5698,1.5009,1.5034,0.3995,0.2131,134613.2221,116506.0275,65175.6975,1005560.7691,870300.0254
600683.SH,20250811,4.29,3.0828,6.972,2.72,,,17.2956,2.2433,2.2474,0.0,,74077.7597,74077.7597,32755.457,317793.5891,317793.5891
600684.SH,20250811,4.61,4.2187,6.1228,0.69,252.6229,166.6933,8.4466,2.5251,2.4886,0.0,,85346.0723,85346.0723,58805.122,393445.3933,393445.3933
600685.SH,20250811,29.46,2.6433,6.3843,0.75,110.3791,76.218,2.4463,2.1462,2.0577,0.0781,0.2783,141350.6378,82143.5181,34009.7481,4164189.7896,2419948.0432
600686.SH,20250811,12.4,1.5715,2.8572,0.98,56.3662,47.587,2.8673,0.3872,0.3719,0.2823,0.6452,71704.7417,71704.7417,39437.9871,889138.7971,889138.7971
600688.SH,20250811,2.88,0.3238,1.2713,0.81,95.9328,212.9224,1.2286,0.3485,0.3557,0.0,0.6944,1054261.75,732881.35,186665.85,3036273.84,2110698.288
600689.SH,20250811,13.1,3.0564,4.6498,0.67,142.707,154.0866,5.6944,2.1889,1.9852,0.0,0.1145,20099.1343,15220.4143,10004.52,263298.6593,199387.4273
600690.SH,20250811,25.11,0.5139,0.8886,1.2,12.5716,12.1104,2.1665,0.8238,0.7956,3.1606,3.8062,938291.3334,625450.1095,361716.1889,23560495.3817,15705052.2495
600691.SH,20250811,2.46,0.8427,1.697,1.21,,,1.523,0.5365,0.5578,0.0,,237598.1952,237558.5952,117961.2106,584491.5602,584394.1442
600692.SH,20250811,8.63,6.608,7.0975,1.07,477.5871,,3.2745,4.5976,4.968,0.2317,0.2317,35176.4064,25501.0517,23742.2313,303572.3872,220074.0762
600693.SH,20250811,5.85,2.7839,7.534,2.44,117.0136,112.0677,1.4421,2.8025,2.798,1.5385,1.3675,86984.6246,86895.2782,32109.3183,508860.0539,508337.3775
600694.SH,20250811,19.9,1.4981,2.4656,1.19,11.8058,11.7686,0.8005,0.9958,1.0206,4.1123,4.5683,34776.7828,34435.7828,20922.4964,692057.9777,685272.0777
600696.SH,20250811,6.49,4.3538,13.1876,1.15,,,5.7132,7.6286,11.3906,0.0,,33446.9431,33446.9431,11042.1947,217070.6607,217070.6607
600697.SH,20250811,12.76,2.4556,3.2798,1.1,,,0.8904,0.2896,0.2892,0.8621,0.7837,15908.8075,15537.6015,11633.0019,202996.3837,198259.7951
600698.SH,20250811,13.41,15.7493,30.2522,0.94,3480.4543,3278.1117,18.7862,33.1335,32.3746,0.0,,106863.7732,83034.5271,43227.7691,1433043.1986,1113493.0084
600699.SH,20250811,18.77,2.0993,3.3807,0.7,27.2749,26.3438,2.0007,0.4689,0.4583,1.3954,1.3744,139567.0563,135505.3644,84144.6203,2619673.6468,2543435.6898
600702.SH,20250811,53.26,3.1125,4.4638,3.0,51.3112,125.2871,2.5494,3.3119,3.675,4.0112,0.7972,33312.2441,33261.8879,23192.3111,1774210.1208,1771528.1496
600703.SH,20250811,12.99,1.8775,2.898,1.95,256.3113,187.2964,1.7523,4.0238,3.8437,0.2235,0.1452,498901.8727,498901.8727,323219.3001,6480735.3264,6480735.3264
600704.SH,20250811,5.43,1.0163,1.8516,1.28,9.1197,8.6796,0.7015,0.0468,0.0468,3.8834,3.8674,517117.989,517117.989,283852.848,2807950.6803,2807950.6803
600706.SH,20250811,10.48,3.4282,5.9034,1.09,,,4.3403,2.133,2.3078,0.0,,25505.9785,25403.0185,14751.9064,267302.6547,266223.6339
600707.SH,20250811,6.25,0.7689,2.1281,1.36,18.0885,17.4596,1.0269,1.9228,1.9143,0.0,,358838.9732,358766.9732,129621.5326,2242743.5825,2242293.5825
600708.SH,20250811,3.57,1.0869,2.2909,0.91,,,0.8259,1.4325,1.6328,0.1401,,222863.6743,222527.7771,105573.6866,795623.3173,794424.1642
600710.SH,20250811,10.94,1.0215,2.6612,1.3,12.449,11.6817,1.84,0.122,0.1229,3.0165,3.3729,130674.9434,130674.9434,50158.035,1429583.8808,1429583.8808
600711.SH,20250811,7.96,1.4808,1.8048,0.62,12.2675,12.6782,1.5107,0.9561,0.8749,0.3229,1.2563,309061.1551,309061.1551,253581.1654,2460126.7946,2460126.7946
600712.SH,20250811,6.99,4.4155,6.2109,1.14,,,4.8187,6.1684,6.3751,0.0,,54465.536,53864.8371,38293.6826,380714.0966,376515.2113
600713.SH,20250811,5.26,0.8879,2.0254,0.97,12.0656,11.6911,1.0145,0.1282,0.1275,3.0428,3.2312,130892.7729,128690.2939,56413.8222,688495.9855,676910.9459
600714.SH,20250811,12.18,3.6879,6.2013,1.39,100.2467,72.8716,4.6715,10.2321,9.8543,0.821,1.0263,28817.6273,28817.6273,17137.856,350998.7005,350998.7005
600715.SH,20250811,2.36,2.1339,3.3455,1.93,,,8.4699,24.1388,24.4635,0.0,,405985.35,266237.2241,169811.9725,958125.426,628319.8489
600716.SH,20250811,3.97,1.2815,2.6766,0.86,,,0.7464,4.3957,3.8558,0.0,,93606.059,93606.059,44817.7047,371616.0542,371616.0542
600717.SH,20250811,4.92,2.1014,4.9123,4.03,14.3298,14.7815,0.7351,1.1797,1.1579,2.0732,2.1138,289400.1038,289400.1038,123802.7519,1423848.5107,1423848.5107
600718.SH,20250811,10.02,1.5841,2.056,0.7,188.9976,260.7143,1.2927,1.0308,1.0291,1.2933,1.4967,118920.3552,118920.3552,91626.0447,1191581.9591,1191581.9591
600719.SH,20250811,6.53,2.532,3.7737,1.79,,,5.6913,4.2035,4.4127,0.0,,40459.96,40459.96,27146.5816,264203.5388,264203.5388
600720.SH,20250811,8.17,1.6334,2.1692,1.12,10.7052,10.6933,1.2394,1.5077,1.5664,4.0405,,229459.5565,100904.9771,75982.8987,1874684.5766,824393.6629
600721.SH,20250811,8.12,3.6903,4.8941,0.69,75.2299,75.126,3.9975,8.0892,7.9645,0.0,,38429.3875,38429.3875,28976.8788,312046.6265,312046.6265
600722.SH,20250811,6.15,2.436,5.5416,0.97,79.5086,78.3081,3.4509,8.3789,8.5817,0.0,,68031.9676,68031.9676,29905.6699,418396.6007,418396.6007
600724.SH,20250811,4.77,0.5869,2.5484,0.98,32.856,34.4495,2.5147,4.0539,4.6478,3.1447,2.935,144524.1071,144494.2664,33279.4209,689379.9909,689237.6507
600725.SH,20250811,3.39,1.5311,2.1947,1.27,,,14.1993,5.508,6.1053,0.0,,123247.0,123247.0,85981.0643,417807.33,417807.33
600726.SH,20250811,2.58,1.3727,3.6028,1.22,123.2504,92.6531,4.8249,1.124,1.1364,0.0,,790733.621,274734.4834,104676.1352,2040092.7422,708814.9672
600727.SH,20250811,8.1,3.2995,5.0175,0.81,16.4057,17.3733,1.3521,0.7451,0.7647,1.2346,1.2346,52858.3135,52852.3135,34755.3948,428152.3394,428103.7394
600728.SH,20250811,5.82,1.9726,2.3439,0.79,,65.9071,1.6084,1.5615,1.3625,0.3181,,213259.9261,213259.9261,179484.5557,1241172.7699,1241172.7699
600729.SH,20250811,30.54,3.7694,3.9566,2.95,10.2326,9.7703,1.8306,0.7849,0.8303,4.4417,4.4602,44047.5577,19121.2344,18216.8801,1345212.4122,583962.4986
600730.SH,20250811,8.16,2.6901,3.3638,0.48,97.8784,109.0138,2.6507,31.789,32.9392,0.0,0.1225,58665.6002,58665.6002,46917.3018,478711.2976,478711.2976
600731.SH,20250811,7.91,4.0976,5.3586,0.72,16.6527,14.1513,1.4234,1.7887,1.7276,2.5284,2.5284,55874.2416,55798.2665,42667.5816,441965.2511,441364.288
600732.SH,20250811,14.4,1.9952,2.9494,0.95,,,8.1132,2.3575,1.8213,0.0,,182631.0605,158531.7243,107239.5301,2629887.2712,2282856.8299
600733.SH,20250811,8.98,3.1283,4.7757,0.78,,,10.991,3.4489,2.9827,0.0,,557350.3169,488509.6921,319999.6899,5005005.8458,4386817.0351
600734.SH,20250811,3.91,1.5785,2.1633,0.85,1506.473,,22.5154,27.5912,24.621,0.0,,217830.3106,216842.8122,158223.7932,851716.5144,847855.3957
600735.SH,20250811,7.94,3.1118,5.5182,0.72,,,2.8098,2.08,2.2116,0.4786,,42877.8219,42545.1827,23991.9475,340449.9059,337808.7506
600736.SH,20250811,5.63,1.5574,2.7708,1.42,49.6251,39.058,0.8735,0.8879,1.389,0.4796,0.3197,115129.2907,115129.2907,64709.8013,648177.9066,648177.9066
600737.SH,20250811,10.38,1.9593,3.9766,2.84,12.9578,15.3118,1.9031,0.6832,0.7469,7.9961,1.9268,213884.8228,213884.8228,105381.5155,2220124.4607,2220124.4607
600738.SH,20250811,5.33,1.7277,3.3795,1.13,55.9308,60.0477,2.0503,6.0927,6.2475,0.7248,0.2718,76133.5236,76066.6196,38886.9734,405791.6808,405435.0825
600739.SH,20250811,11.89,0.847,1.4979,1.14,86.7939,38.7788,0.6152,1.6111,1.5958,0.837,0.1674,152970.9816,152970.9816,86496.4382,1818824.9712,1818824.9712
600740.SH,20250811,4.08,0.7743,1.7986,0.82,39.7292,82.2887,0.6868,1.3925,1.4189,1.2255,0.4902,256212.1154,256212.1154,110300.67,1045345.4308,1045345.4308
600741.SH,20250811,18.17,0.2928,0.7025,1.19,8.5619,8.5523,0.941,0.3393,0.3327,4.1277,4.4029,315272.3984,315272.3984,131406.0855,5728499.4789,5728499.4789
600742.SH,20250811,10.43,0.8489,1.4783,1.01,15.234,15.0872,0.9245,0.3947,0.3896,2.3969,3.3557,74305.788,74305.788,42668.957,775009.3688,775009.3688
600743.SH,20250811,2.17,1.0114,2.2095,1.44,,,7.7682,1.0997,1.3769,0.0,,234610.0874,234610.0874,107388.2435,509103.8897,509103.8897
600744.SH,20250811,7.47,17.9342,40.1098,2.33,,,13.2819,1.8174,1.7936,0.0,,203112.4274,203112.4274,90817.3794,1517249.8327,1517249.8327
600745.SH,20250811,36.41,1.0191,1.5194,0.82,,,1.3724,0.6157,0.6432,0.3416,,124457.9103,124457.9103,83479.7905,4531512.514,4531512.514
600746.SH,20250811,8.28,0.5847,2.3556,1.16,45.4529,39.5891,1.7954,1.5103,1.4838,0.0,0.5955,116784.2884,116608.2347,28942.9346,966973.908,965516.1833
600748.SH,20250811,3.8,2.1401,5.0519,0.7,,,0.6389,2.8107,2.7084,0.5526,,184456.2892,184456.2892,78138.9791,700933.899,700933.899
600749.SH,20250811,22.96,17.768,32.6791,0.83,312.2884,190.4408,5.0456,24.418,24.12,0.0,,22696.5517,22696.5517,12340.3559,521112.827,521112.827
600750.SH,20250811,22.06,0.5699,1.0062,0.84,17.7723,17.3726,3.6988,3.1582,3.1893,5.3905,5.4188,63499.6022,62729.2416,35528.208,1400801.2245,1383807.0697
600751.SH,20250811,4.39,4.6646,9.2034,0.93,102.2624,113.7852,1.6892,11.3967,11.7466,0.0,,289933.7783,257318.9052,130418.0367,1272809.2867,1129629.9938
600753.SH,20250811,6.81,0.528,0.9349,0.64,,,,3.8245,5.0318,0.0,,23030.7175,23030.7175,13006.883,156839.1862,156839.1862
600754.SH,20250811,22.3,0.5883,1.2539,0.91,26.128,31.4379,1.5458,1.6926,1.7251,2.7883,2.24,106741.8804,90800.9823,42600.2598,2380343.9329,2024861.9053
600755.SH,20250811,6.28,0.7224,1.1736,1.02,21.7556,21.3682,0.6865,0.0384,0.0415,8.0968,5.2548,216746.3548,213215.8487,131249.8001,1361167.1081,1338995.5298
600756.SH,20250811,15.4,2.256,2.7883,0.5,366.259,,2.2299,2.6695,2.9173,0.2273,,32409.8753,32409.8753,26221.7753,499112.0796,499112.0796
600757.SH,20250811,9.67,0.6365,1.4571,0.87,12.4179,10.8233,1.2441,1.6595,1.6185,4.1365,4.2399,121365.0273,121349.7103,53012.2899,1173599.814,1173451.6986
600758.SH,20250811,4.04,1.1923,2.399,1.0,26.4221,24.9622,0.9486,0.9665,0.9822,0.495,1.2871,132201.7394,132074.3394,65640.7549,534095.0272,533580.3312
600759.SH,20250811,2.44,2.9442,3.9091,1.18,20.762,23.3644,1.1689,3.9738,4.1195,0.0,,414900.928,414368.578,312080.9058,1012358.2643,1011059.3303
600760.SH,20250811,62.02,1.3181,4.1486,1.14,51.8074,56.5666,8.4701,4.1047,4.4881,0.6269,0.6269,283509.4714,274818.5991,87313.6126,17583257.4162,17044249.5162
600761.SH,20250811,18.53,0.9997,1.5421,0.83,12.5069,13.1875,1.6302,0.9526,0.9543,2.8691,3.238,89069.2761,89069.2761,57744.4119,1650453.6861,1650453.6861
600763.SH,20250811,46.1,2.13,3.2219,0.94,41.1227,40.2627,5.1443,7.1752,7.0861,0.6747,0.9761,44728.9117,44728.9117,29569.9918,2062002.8294,2062002.8294
600764.SH,20250811,35.84,1.5822,4.8929,0.72,111.7067,99.729,3.1305,8.0265,7.657,0.5608,0.3599,71062.9386,71062.9386,22978.9134,2546895.7194,2546895.7194
600765.SH,20250811,17.43,1.6976,2.6105,1.09,42.9256,53.2087,1.9624,2.6519,2.7425,1.4625,0.7041,157549.2153,156443.8153,101733.68,2746082.8227,2726815.7007
600768.SH,20250811,13.06,2.7619,4.4015,1.13,1117.7651,215.5187,4.6432,1.6727,1.4532,0.0,1.1485,13374.72,13374.72,8392.7118,174673.8432,174673.8432
600769.SH,20250811,10.73,1.321,1.6529,1.03,314.0161,301.3425,37.4273,53.1296,54.7435,0.0,,37497.72,37497.72,29968.6023,402350.5356,402350.5356
600770.SH,20250811,5.66,3.8316,6.8595,1.71,243.5135,111.4183,2.2378,21.1496,19.0496,0.0,,130000.0,130000.0,72615.9262,735800.0,735800.0
600771.SH,20250811,21.42,1.8013,2.1233,1.14,140.8257,108.3893,6.4191,8.5841,8.0953,0.0,,48949.1141,48949.1141,41525.7673,1048490.024,1048490.024
600773.SH,20250811,11.12,3.4883,5.9279,2.27,843.1665,384.1229,2.2039,8.9449,6.4466,0.0899,0.0899,95158.6865,95158.6865,55996.916,1058164.5939,1058164.5939
600774.SH,20250811,10.88,7.2637,17.4398,0.64,,,1.9299,2.7309,2.9281,0.0,,29503.2402,29484.2131,12280.2818,320995.2534,320788.2385
600775.SH,20250811,11.59,10.9857,16.8101,0.95,,,3.4399,4.003,4.125,0.0,,91383.8529,67183.8529,43905.6474,1059138.8551,778660.8551
600776.SH,20250811,11.35,1.2195,2.8409,0.96,94.4417,,4.2458,4.9258,5.1339,0.5374,0.5374,125600.0064,95600.0064,41038.4512,1425560.0726,1085060.0726
600777.SH,20250811,3.83,0.8936,1.137,1.69,12.7953,12.9375,1.1348,3.1148,3.1043,0.0,,680049.5825,636615.2391,500325.8436,2604589.901,2438236.3658
600778.SH,20250811,6.91,10.7637,17.4946,2.28,677.6932,209.9434,9.072,1.3447,1.3717,0.0,,31149.1352,31121.4882,19147.8301,215240.5242,215049.4835
600779.SH,20250811,43.04,1.5332,4.1748,3.36,15.6463,15.5998,3.9087,4.0221,4.0024,2.1183,,48750.3198,48750.3198,17903.6978,2098213.7642,2098213.7642
600780.SH,20250811,6.04,1.0105,2.4542,1.27,13.5074,12.6449,0.8791,0.6395,0.624,2.9801,,114650.2523,114650.2523,47208.4052,692487.5239,692487.5239
600782.SH,20250811,4.29,1.7489,3.2814,1.08,416.4985,67.8014,0.5214,0.3266,0.3478,3.456,0.2331,318254.2149,314565.2149,167653.3152,1365310.5819,1349484.7719
600783.SH,20250811,12.83,0.857,2.8166,1.84,58.9758,34.6728,2.174,113.7405,107.0506,0.8574,0.5456,74435.9294,74435.9294,22649.7417,955012.9742,955012.9742
600784.SH,20250811,6.71,1.9786,3.0848,1.03,15.0417,15.0884,1.4257,1.3419,1.3416,0.8942,0.9836,67565.2277,67565.2277,43334.9276,453362.6779,453362.6779
600785.SH,20250811,12.8,4.6275,7.9953,0.6,21.4058,21.7045,1.2709,0.4722,0.4745,1.5625,1.9531,22563.128,22563.128,13059.2086,288808.0384,288808.0384
600787.SH,20250811,6.05,2.1476,4.6074,1.44,32.6515,68.0096,0.9645,0.2084,0.2107,2.1213,1.157,217495.258,217007.9582,101153.1707,1315846.3109,1312898.1471
600789.SH,20250811,10.29,2.9447,3.8652,0.68,23.4337,22.7819,2.3742,1.4836,1.514,1.0675,1.2828,89866.9632,89866.9632,68466.4905,924731.0513,924731.0513
600790.SH,20250811,3.83,0.4829,0.789,0.94,39.8624,48.9045,0.9246,5.9116,5.9875,2.4188,2.9026,146579.0928,146579.0928,89723.1946,561397.9254,561397.9254
600791.SH,20250811,5.12,1.6981,3.1054,1.62,,,4.0371,0.4248,0.4138,0.0,,45288.0,45231.3696,24733.0051,231874.56,231584.6124
600792.SH,20250811,3.89,1.437,4.2081,0.8,,,1.4719,0.6469,0.7089,1.7738,,110992.36,105986.8113,36194.3684,431760.2804,412288.696
600793.SH,20250811,25.8,3.3839,7.4974,0.73,,,19.1895,2.0398,1.829,0.0,,17690.4002,17690.4002,7984.4982,456412.3252,456412.3252
600794.SH,20250811,4.61,2.2697,3.8494,0.74,26.3745,33.2223,2.1616,6.1483,6.5669,2.7115,1.5184,120015.2157,120015.2157,70762.6761,553270.1444,553270.1444
600795.SH,20250811,4.56,0.8069,1.8217,1.52,8.2728,8.2511,1.4538,0.4539,0.4689,3.5088,4.386,1783561.9082,1783561.9082,789997.4544,8133042.3014,8133042.3014
600796.SH,20250811,6.11,2.2621,3.3733,1.06,33.0919,32.7386,1.6141,2.9942,2.9877,0.5074,0.5074,86658.5766,30947.7889,20753.2286,529483.903,189090.9902
600797.SH,20250811,9.86,5.2838,5.6984,0.45,,,3.0563,3.0559,3.1628,0.4057,,102752.637,102752.637,95277.757,1013141.0008,1013141.0008
600798.SH,20250811,4.05,2.1534,3.8409,1.03,220.8602,18718.9217,1.2563,2.0089,2.061,0.7407,0.4938,120653.4201,120653.4201,67645.1591,488646.3514,488646.3514
600800.SH,20250811,4.23,4.6409,8.1367,1.89,,,2.9409,0.9816,1.0878,0.0,,111004.5216,110973.0216,63295.1014,469549.1264,469415.8814
600801.SH,20250811,15.95,3.2682,7.9176,1.1,13.7236,13.4103,1.123,0.9691,0.9669,3.3229,2.884,207899.5649,134427.5649,55488.1709,3315998.0602,2144119.6602
600802.SH,20250811,5.62,4.8829,7.1756,1.57,,,2.2769,1.484,1.4684,0.0,,45824.84,45824.84,31183.1693,257535.6008,257535.6008
600803.SH,20250811,18.73,0.2391,0.8107,0.81,12.9103,13.2167,2.6955,0.427,0.4286,4.8347,5.4885,309708.7607,282055.8602,83182.9532,5800845.0879,5282906.2615
600805.SH,20250811,5.68,1.2041,1.8773,0.67,177.3377,175.3977,1.1144,1.5938,1.6429,0.0,0.8803,85089.4494,85027.5368,54534.3055,483308.0726,482956.409
600807.SH,20250811,3.28,3.375,4.4248,0.99,,,42.6806,7.7963,7.1768,0.0,,88463.4731,78701.8464,60029.3124,290160.1918,258142.0562
600808.SH,20250811,4.14,3.2899,8.7882,0.68,,,1.3828,0.3907,0.3954,0.0,,772210.4586,596775.1186,223407.4037,3196951.2986,2470648.991
600809.SH,20250811,186.62,1.0355,3.2183,2.53,18.5961,18.0289,6.6959,6.3222,6.1209,2.3417,3.2472,121996.4222,121996.4222,39250.8902,22766972.311,22766972.311
600810.SH,20250811,9.87,1.9016,5.1537,1.0,298.8127,,1.4704,0.7173,0.7235,1.4103,0.4864,101510.8086,100528.2086,37093.6599,1001911.6809,992213.4189
600812.SH,20250811,6.74,1.3808,3.0687,0.98,91.0608,69.5239,2.1431,1.1717,1.1697,0.1484,0.4451,171573.037,171573.037,77203.1554,1156402.2694,1156402.2694
600814.SH,20250811,7.79,0.7536,2.2773,1.17,23.1428,27.1412,1.5787,3.2673,3.3277,1.8357,1.7587,73510.5598,72949.2148,24140.5732,572647.2608,568274.3833
600815.SH,20250811,2.89,1.6192,3.5035,0.94,757.5269,738.1425,3.3656,7.5032,7.5901,0.0,,177409.448,177409.448,81995.0117,512713.3047,512713.3047
600816.SH,20250811,3.01,1.2201,1.9411,1.68,557.3754,503.471,2.1377,6325.2473,,0.0,,984444.8254,546913.7919,343759.4815,2963178.9245,1646210.5136
600817.SH,20250811,12.69,1.1384,3.9287,1.76,29.8031,27.4106,2.7282,1.7816,1.779,3.7606,0.7924,53330.4346,52724.9346,15277.2432,676763.2151,669079.4201
600818.SH,20250811,11.4,1.9084,2.1093,1.04,,,6.2874,3.7543,3.5741,0.0,0.0877,32144.791,23795.791,21529.961,366450.6174,271272.0174
600819.SH,20250811,6.41,2.0049,6.0094,1.29,51.5868,40.8472,1.7182,1.0633,1.0771,0.5616,0.5928,93491.6069,74741.6067,24935.1835,599281.2002,479093.6989
600820.SH,20250811,6.72,1.4367,2.334,0.99,7.4369,7.7472,0.6849,0.307,0.3239,4.9107,4.9107,314409.6094,314409.6094,193539.8955,2112832.5752,2112832.5752
600821.SH,20250811,5.64,1.1267,1.6194,1.35,14.033,15.9767,1.2211,3.1185,3.1098,3.0563,3.4929,199726.3453,199726.3453,138962.2939,1126456.5875,1126456.5875
600822.SH,20250811,12.2,3.6569,9.1937,1.2,119.7305,116.1036,4.9927,1.3397,1.4662,0.0,,49597.2914,39614.7908,15757.1946,605086.9551,483300.4478
600824.SH,20250811,4.32,1.9157,3.1752,1.45,128.8904,275.6553,1.8774,5.3179,5.8197,0.3935,0.3935,105402.7073,105402.7073,63593.0544,455339.6955,455339.6955
600825.SH,20250811,7.32,1.7303,3.5669,0.93,189.0488,191.8291,3.135,5.3403,5.2997,0.1776,0.1639,104488.785,104488.785,50686.785,764857.9062,764857.9062
600826.SH,20250811,11.09,2.8695,7.7281,0.82,26.5841,28.3737,2.0586,4.9633,4.8031,2.3083,2.4858,73553.3549,73553.3549,27311.2947,815706.7058,815706.7058
600827.SH,20250811,9.94,1.0539,2.4039,0.7,11.3144,11.3132,0.9142,0.6408,0.6708,1.2072,2.666,178416.8117,160444.992,70337.9552,1773463.1083,1594823.2205
600828.SH,20250811,4.19,1.8978,14.0428,0.57,195.3611,,1.0363,2.6722,2.8642,0.6444,,173198.2546,173136.0181,23397.9684,725700.6868,725439.9158
600829.SH,20250811,8.34,1.7497,6.9499,0.76,22.6765,32.1006,1.6373,0.4813,0.4736,1.7266,,57988.8597,57988.8597,14599.4243,483627.0899,483627.0899
600830.SH,20250811,11.1,4.5967,6.7084,1.0,94.8431,91.2247,2.31,15.0445,13.8463,0.1351,0.1351,45432.2747,45432.2747,31131.0133,504298.2492,504298.2492
600831.SH,20250811,4.53,1.1684,1.6503,0.73,,,1.6728,2.0823,2.1658,0.0,,71094.6992,71094.6992,50335.6344,322058.9874,322058.9874
600833.SH,20250811,13.4,1.7457,3.171,0.76,18.3327,22.6902,2.6225,1.5609,1.5275,0.9328,,22308.6347,22308.6347,12281.1613,298935.705,298935.705
600834.SH,20250811,8.99,1.4031,3.3754,1.09,82.8208,89.7553,2.526,7.3252,6.9152,0.7898,0.4227,47738.1905,47738.1905,19843.8106,429166.3326,429166.3326
600835.SH,20250811,26.04,2.6395,6.9271,0.69,28.4126,28.6808,1.9446,1.2877,1.2939,2.4578,1.6129,102273.9308,80650.43,30731.3059,2663213.158,2100137.1972
600838.SH,20250811,8.78,1.8991,2.8174,1.01,83.7405,79.5137,2.3287,37.9672,37.9653,0.5353,0.3645,40088.1981,40088.1981,27021.328,351974.3793,351974.3793
600839.SH,20250811,9.99,2.4712,3.2188,1.1,65.5505,52.8041,3.1189,0.4447,0.432,0.5005,1.001,461624.4222,461495.8631,354314.5069,4611627.9778,4610343.6724
600841.SH,20250811,7.2,3.7461,11.9158,1.56,,,3.0199,1.545,1.6623,0.0,,138782.1784,104302.4484,32790.941,999231.6845,750977.6285
600843.SH,20250811,11.4,2.8182,3.6346,0.9,,,2.7481,1.8431,1.8388,0.4283,,71316.648,46922.273,36382.7372,813009.7872,534913.9122
600844.SH,20250811,3.38,2.3639,3.3135,1.07,,,17.8329,4.4626,4.2627,0.0,,101652.424,82273.0634,58695.4202,343585.1931,278082.9543
600845.SH,20250811,24.67,0.621,1.9016,0.8,31.4032,33.5513,6.0312,5.2141,5.5618,3.3789,2.4321,288380.3858,213374.0521,69678.6847,7114344.1177,5263937.8653
600846.SH,20250811,10.31,1.1342,1.9888,1.03,15.8619,15.3809,1.5469,1.5436,1.579,1.9399,,62476.1516,62476.1516,35630.1471,644129.123,644129.123
600847.SH,20250811,11.87,2.134,3.0276,1.26,,,3.3786,3.1487,3.1472,0.0,,15328.74,15328.74,10804.3383,181952.1438,181952.1438
600848.SH,20250811,9.26,0.4186,1.3053,1.06,21.3011,21.9395,1.2246,2.1038,2.1638,2.1598,2.1598,252248.7004,239391.2273,76770.3939,2335822.9657,2216762.7648
600850.SH,20250811,26.04,2.0606,3.1802,1.57,32.4518,32.2738,3.8318,1.6689,1.6678,1.737,1.3441,68612.4064,61360.6284,39758.8342,1786667.0627,1597830.7635
600851.SH,20250811,7.1,1.0182,1.9989,0.69,56.7779,56.4675,2.0281,10.7681,10.854,0.9155,0.5634,120705.6692,73820.611,37600.7099,857010.2513,524126.3381
600853.SH,20250811,4.02,5.1315,9.1902,1.36,9.8712,9.8312,1.2861,0.2229,0.224,0.8713,0.995,101403.1746,101144.1846,56475.1816,407640.7619,406599.6221
600854.SH,20250811,5.6,1.739,2.5649,1.22,21.817,21.4546,1.2246,31.6261,31.885,2.5,2.1429,51945.8538,51945.8538,35218.3425,290896.7813,290896.7813
600855.SH,20250811,17.12,9.8739,17.738,1.01,,,5.1195,6.9174,7.2367,0.0,,46854.2728,46763.9728,26031.234,802145.1503,800599.2143
