ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600575.SH,20250207,3.29,1.454,3.9589,1.24,15.2281,11.4454,1.1107,0.4678,0.4047,3.6474,3.6474,388626.1065,388626.1065,142729.1911,1278579.8904,1278579.8904
600576.SH,20250207,7.44,2.3437,3.4894,1.31,51.8216,60.3219,2.8851,10.8629,10.1649,0.0,,105454.844,66039.0083,44355.8125,784584.0394,491330.2218
600577.SH,20250207,7.11,7.3042,9.9088,1.01,35.8189,28.7341,2.7771,0.8531,0.7327,2.3221,2.3221,214839.2892,214839.2892,158366.3773,1527507.3462,1527507.3462
600578.SH,20250207,3.45,0.4246,2.0735,0.79,26.2982,15.7659,1.065,0.7025,0.6747,3.0435,3.0435,669462.1015,669462.1015,137100.4264,2309644.2502,2309644.2502
600579.SH,20250207,8.41,8.9366,24.2286,0.83,,,,0.3585,0.4015,0.0,,49471.2359,49471.2359,18247.2269,416053.0939,416053.0939
600580.SH,20250207,26.54,15.1982,24.8409,0.94,65.2478,141.6125,3.4995,2.2209,2.2028,0.3756,0.3756,130262.2626,130262.2626,79697.4677,3457160.4494,3457160.4494
600581.SH,20250207,3.21,2.2054,4.4128,1.33,,,13.7532,0.215,0.2468,0.0,,153869.147,153289.787,76610.8606,493919.9619,492060.2163
600582.SH,20250207,5.95,1.0848,2.7494,1.41,10.4414,9.6106,1.026,0.8228,0.8206,4.7059,4.7059,413858.8892,413858.8892,163290.2314,2462460.3907,2462460.3907
600583.SH,20250207,5.31,0.8472,1.8966,1.12,14.4877,11.7825,0.9064,0.7634,0.777,2.7684,2.7684,442135.48,442135.48,197501.4291,2347739.3988,2347739.3988
600584.SH,20250207,41.92,5.8454,7.5451,1.44,51.0043,47.6751,2.7965,2.529,2.1928,0.2385,0.2385,178941.457,178941.457,138629.1648,7501225.8774,7501225.8774
600585.SH,20250207,23.96,0.3528,0.6814,0.96,12.1735,18.2523,0.6845,0.9005,1.1532,3.9844,3.9844,529930.2579,399970.2579,207083.2565,12697128.9793,9583287.3793
600586.SH,20250207,5.28,1.6693,2.456,2.18,16.3349,22.4428,1.2302,0.9466,1.0439,1.8788,1.8788,142877.0,142877.0,97113.4722,754390.56,754390.56
600587.SH,20250207,16.38,1.3207,1.8635,1.77,15.1948,14.3533,1.3146,0.9926,0.9821,2.3481,2.3481,60667.7919,60204.6492,42666.1265,993738.4313,986152.1539
600588.SH,20250207,13.7,4.7359,9.0532,1.96,,,5.3591,4.7787,4.764,0.0,,341699.7409,341699.7409,178747.6627,4681286.4503,4681286.4503
600589.SH,20250207,4.06,8.4961,11.8893,2.18,72.694,34.0402,9.9039,16.3635,15.2067,0.0,,147846.989,147846.989,105651.6522,600258.7753,600258.7753
600590.SH,20250207,4.93,2.7147,4.6446,1.4,74.7567,,1.2839,0.9818,0.9591,0.0,,85286.975,84356.9523,49306.2306,420464.7868,415879.7748
600592.SH,20250207,11.19,6.8098,10.9571,1.0,26.5644,26.6342,1.7885,2.348,2.1536,1.1349,1.6711,39955.3571,39955.3571,24831.9771,447100.4459,447100.4459
600593.SH,20250207,30.34,10.1032,21.7709,1.9,113.6754,132.7598,11.9511,8.3482,7.8347,0.0,,12880.0,12880.0,5977.2255,390779.2,390779.2
600594.SH,20250207,3.58,1.3725,1.7922,1.17,27.419,,1.0706,1.0052,1.1825,1.8436,1.8436,79192.74,79192.74,60646.9764,283510.0092,283510.0092
600595.SH,20250207,3.57,7.1431,12.0006,4.15,12.3478,13.0986,0.9855,0.7617,0.6541,0.0,,400943.0114,400790.5114,238559.9749,1431366.5507,1430822.1257
600596.SH,20250207,8.29,1.1661,1.5986,1.56,79.7903,110.5979,0.8832,0.7647,0.7896,1.2063,1.2063,134959.7049,129297.1908,94316.7142,1118815.9536,1071873.7117
600597.SH,20250207,8.19,0.8605,1.7794,1.59,11.671,14.8352,1.2916,0.4263,0.4659,2.6862,2.6862,137847.3763,137845.5363,66659.4767,1128970.0119,1128954.9423
600598.SH,20250207,14.26,0.9531,2.6581,0.89,23.8313,22.6902,3.1431,5.0253,4.6748,3.0856,3.0856,177767.9909,177767.9909,63741.7788,2534971.5502,2534971.5502
600599.SH,20250207,10.39,1.8859,4.8485,1.22,,,2.8469,7.553,7.0575,0.0,,16600.0,16600.0,6456.9848,172474.0,172474.0
600600.SH,20250207,68.85,1.0639,2.4823,1.73,22.0075,21.5918,3.1521,2.7677,2.9427,2.9049,2.9049,136419.6788,70903.0943,30389.8888,9392494.8854,4881678.0426
600601.SH,20250207,5.25,7.8803,13.1719,0.88,162.0854,96.759,5.3921,6.9528,6.5907,0.0,,417029.3287,417029.3287,249496.6586,2189403.9757,2189403.9757
600602.SH,20250207,16.38,16.8212,30.0176,2.83,116.1283,114.9915,4.758,4.256,4.0222,0.2625,0.2625,136767.3455,107430.299,60201.6978,2240249.1193,1759708.2976
600603.SH,20250207,9.73,0.6831,1.5781,1.86,19.9045,30.8889,1.6782,2.3542,3.1113,0.0,,119332.9151,119332.9151,51651.4941,1161109.2639,1161109.2639
600604.SH,20250207,4.68,1.5,3.7498,1.17,,,1.3927,8.5804,8.8857,0.0,,187330.4804,140745.4804,56298.9292,876706.6483,658688.8483
600605.SH,20250207,36.26,1.5242,3.6509,0.98,132.4936,67.0685,5.3963,57.5433,51.8365,1.6547,1.6547,20628.2429,20628.2429,8611.8236,747980.0876,747980.0876
600606.SH,20250207,1.9,0.7334,2.6437,1.13,,,0.3291,0.0741,0.1002,0.0,,1405421.8314,1405421.8314,389885.2311,2670301.4797,2670301.4797
600608.SH,20250207,2.83,1.4666,1.8091,1.55,,,21.296,6.257,49.6993,0.0,,32886.1441,31837.1441,25809.9759,93067.7878,90099.1178
600609.SH,20250207,7.49,6.5858,9.2233,2.83,80.3588,43.9291,7.4049,1.9012,2.1159,0.0,,130455.8558,130455.8558,93150.9024,977114.3599,977114.3599
600610.SH,20250207,4.16,2.488,3.9296,0.73,,,68.7962,3.6939,4.0019,0.0,,107127.4605,70872.6705,44872.6705,445650.2357,294830.3093
600611.SH,20250207,6.78,7.9726,11.4332,1.9,49.4478,59.8987,1.6604,3.7005,4.826,0.7375,0.7375,236412.2864,156331.6364,109013.029,1602875.3018,1059928.4948
600612.SH,20250207,51.17,0.5588,1.8279,1.12,12.0881,13.2136,2.1706,0.3747,0.4321,3.8108,3.8108,52311.7764,31710.963,9693.7837,2676793.5984,1622649.9767
600613.SH,20250207,6.71,1.8483,3.6996,1.62,62.8698,71.0953,1.5219,1.5308,1.6336,1.4903,1.4903,53407.1628,47931.9978,23946.9962,358362.0624,321623.7052
600615.SH,20250207,12.07,2.71,3.8743,1.13,535.6258,253.6742,3.5402,14.3672,13.26,0.0829,0.0829,18802.0508,18762.4508,13123.7158,226940.7532,226462.7812
600616.SH,20250207,5.35,1.9153,3.017,1.6,34.2379,,1.854,6.2484,6.3152,0.9346,0.9346,66900.495,66900.495,42471.3015,357917.6483,357917.6483
600617.SH,20250207,2.46,1.0501,2.6724,1.23,60.8552,43.0479,1.3578,0.276,0.2757,4.2102,4.2102,192919.1776,177554.2689,69769.0395,474581.1769,436783.5015
600618.SH,20250207,11.13,2.9056,10.324,0.83,16.9237,13.9705,1.5189,1.7842,1.6191,1.7969,1.7969,115639.9976,74983.9976,21103.4329,1287073.1733,834571.8933
600619.SH,20250207,11.71,5.1971,8.1097,0.98,411.9193,88.756,2.0594,0.738,0.6679,0.0859,0.0859,107334.4406,78917.4798,50574.145,1256886.2994,924123.6885
600620.SH,20250207,5.48,1.0603,2.6945,1.32,172.5209,,2.5052,12.6541,21.5035,0.1825,0.1825,68667.7113,68667.7113,27020.6059,376299.0579,376299.0579
600621.SH,20250207,14.77,3.1565,7.0546,1.42,39.4394,54.8042,1.9395,1083.6,1189.3142,0.9411,0.9411,106089.9292,106089.9292,47468.3404,1566948.2543,1566948.2543
600622.SH,20250207,3.21,6.8198,12.4566,1.41,,,1.0095,1.0966,2.2557,0.0,,149968.5402,149968.5402,82105.6547,481399.014,481399.014
600623.SH,20250207,6.82,1.0292,2.9066,1.66,16.0568,17.1995,0.6429,0.3556,0.3307,1.9062,1.9062,213144.9598,186677.0243,66100.1853,1453648.6258,1273137.3057
600624.SH,20250207,6.27,4.7434,6.6669,1.16,719.9697,,5.5575,6.3164,6.7187,0.0,,68471.201,68471.201,48716.6874,429314.4303,429314.4303
600626.SH,20250207,3.74,2.2925,4.3236,0.96,,,1.5696,0.4234,0.4107,0.0,,132074.4667,110797.871,58746.4337,493958.5055,414384.0375
600628.SH,20250207,7.86,2.3337,4.5991,1.13,160.6089,111.7862,1.2034,4.4844,4.4832,0.3817,0.3817,64687.5384,64687.5384,32824.4194,508444.0518,508444.0518
600629.SH,20250207,8.98,5.3997,11.3624,1.53,20.4965,21.1268,1.7044,0.9619,0.967,1.5593,1.5593,97036.2838,94465.8954,44892.3352,871385.8285,848303.7407
600630.SH,20250207,9.26,4.3038,6.1556,1.55,246.69,70.2712,5.2229,2.2131,2.2226,0.1296,0.1296,42486.1597,42486.1597,29705.04,393421.8388,393421.8388
600633.SH,20250207,13.59,1.7584,3.4346,0.61,25.9949,38.6511,1.7164,5.5988,5.824,1.6158,1.6158,126807.4472,126807.4472,64920.0636,1723313.2074,1723313.2074
600635.SH,20250207,3.97,2.7392,3.7436,1.42,55.147,106.8611,1.3933,1.8598,1.891,0.8816,0.8816,295243.4675,241879.1675,176981.5081,1172116.566,960260.295
600636.SH,20250207,7.86,3.8246,6.653,0.72,,,1.4156,8.9827,11.561,0.5089,0.5089,43863.6802,43863.6802,25216.1281,344768.5264,344768.5264
600637.SH,20250207,7.91,1.4197,2.6634,1.33,44.1834,49.7586,0.8906,3.3352,3.52,2.2756,2.2756,336189.9817,336189.9817,179206.9386,2659262.7552,2659262.7552
600638.SH,20250207,5.06,1.1323,1.9949,1.35,54.8784,94.745,0.7622,1.1148,1.8138,0.5534,0.5534,67339.6786,67339.6786,38222.3607,340738.7737,340738.7737
600639.SH,20250207,10.79,0.5944,1.7065,1.3,6.6587,20.5763,0.8591,1.8391,3.7252,5.2827,5.2827,112241.2893,85023.6703,29615.5246,1211083.5115,917405.4025
600640.SH,20250207,13.03,1.8818,6.1459,1.25,1993.603,,2.6125,4.3474,5.0276,0.0153,0.0153,79569.594,79569.594,24363.2395,1036791.8098,1036791.8098
600641.SH,20250207,15.68,1.9134,3.0762,1.67,96.542,,1.7532,15.1277,28.5946,0.3122,0.3122,93062.992,93062.992,57886.3299,1459227.7146,1459227.7146
600642.SH,20250207,8.59,0.5406,1.5649,0.96,12.1551,9.9244,1.2014,1.4426,1.4191,4.6568,4.6568,489409.4676,487904.0506,168529.587,4204027.3267,4191095.7947
600643.SH,20250207,5.09,1.1094,2.2609,1.17,81.4987,,0.6461,5.4881,4.8216,0.3936,0.3936,159317.0778,159035.1716,78039.5418,810923.926,809489.0234
600644.SH,20250207,6.27,1.3865,3.7758,1.84,138.928,157.3458,1.7872,1.1307,1.0851,0.0,,53840.0659,53840.0659,19770.2085,337577.2132,337577.2132
600645.SH,20250207,21.02,2.083,2.7045,1.21,92.4006,91.5397,2.7199,6.1874,6.1737,0.0,,46794.889,46777.0165,36027.7493,983628.5668,983252.8868
600648.SH,20250207,11.47,0.4914,1.4491,1.01,14.031,17.4821,1.0405,1.7205,1.8093,3.5745,3.5745,113534.9124,93479.1624,31702.7608,1302245.4452,1072205.9927
600649.SH,20250207,4.23,1.0792,2.2676,1.3,25.7545,,0.5236,4.1814,5.1184,1.4044,1.4044,252957.5634,252957.5634,120390.4091,1070010.4932,1070010.4932
600650.SH,20250207,14.99,5.5324,12.5179,1.97,54.7791,41.9807,2.0549,4.288,4.6633,0.5537,0.5537,55161.0107,39056.0075,17261.2122,826863.5504,585449.5524
600651.SH,20250207,4.2,1.161,3.3512,1.48,278.182,216.351,4.31,5.3363,5.3206,0.0,,250702.8015,250702.8015,86850.8184,1052951.7663,1052951.7663
600653.SH,20250207,2.2,3.6029,4.8569,1.69,,,5.8871,0.8329,0.966,0.0,,194638.0317,194638.0317,144384.5012,428203.6697,428203.6697
600654.SH,20250207,3.31,3.9834,6.0144,1.45,105.7475,136.0104,5.8139,3.3328,3.2322,0.0,,287779.046,229976.0236,152314.1415,952548.6423,761220.6381
600655.SH,20250207,5.68,0.5327,1.1494,1.03,10.9284,23.3212,0.6071,0.3804,0.4044,3.339,3.339,389433.1613,388984.6273,180296.8711,2211980.3562,2209432.6831
600657.SH,20250207,4.53,1.8022,6.6933,1.31,25.5635,80.7289,0.5265,1.1313,1.1752,0.0,,285187.8595,285187.8595,76789.1751,1291901.0035,1291901.0035
600658.SH,20250207,4.17,1.369,2.6131,1.43,,,0.6825,1.6535,2.5894,0.0,,111858.5045,111858.5045,58603.2353,466449.9638,466449.9638
600660.SH,20250207,58.51,0.8238,1.163,1.6,27.1254,21.8696,4.5722,4.6047,4.0558,2.2218,2.2218,260974.3532,200298.6332,141881.6828,15269609.4057,11719473.0285
600661.SH,20250207,11.37,3.2704,4.998,1.11,,,35.5451,3.3737,2.6755,0.0,,28654.883,28654.883,18750.2711,325806.0197,325806.0197
600662.SH,20250207,5.18,0.6839,2.4309,0.7,20.1856,19.3409,2.6535,0.6175,0.5602,2.5097,2.5097,228349.6485,226978.2694,63852.0559,1182851.1792,1175747.4355
600663.SH,20250207,9.03,0.207,0.8138,0.86,41.582,34.6751,1.8757,4.2624,3.8529,1.8875,1.8875,503515.3679,315568.3662,80278.0984,4546743.7721,2849582.3468
600664.SH,20250207,3.83,4.9584,9.2827,1.59,24.4037,15.7343,1.8508,0.6241,0.5947,0.0,,251850.9876,251850.9876,134527.2853,964589.2825,964589.2825
600665.SH,20250207,2.86,2.1595,5.0829,0.96,,,0.6185,0.2144,0.2774,0.0,,86412.2521,86412.2521,36712.1583,247139.041,247139.041
600666.SH,20250207,2.51,3.2465,4.3741,1.36,,,7.0575,21.1535,18.4013,0.0,,276351.2843,241975.2935,179600.2842,693641.7236,607357.9867
600667.SH,20250207,7.16,2.3324,3.496,1.6,20.6487,22.6391,1.8209,0.383,0.4016,1.4665,1.4665,210619.0178,210619.0178,140516.371,1508032.1674,1508032.1674
600668.SH,20250207,10.15,0.946,1.1282,1.44,37.2503,97.3214,0.6905,1.2071,1.2251,0.9852,0.9852,34408.3828,34408.3828,28851.9725,349245.0854,349245.0854
600671.SH,20250207,9.81,1.3469,2.3458,1.25,,,35.7225,9.81,7.4502,0.0,,12177.8885,12172.0533,6988.9973,119465.0862,119407.8429
600673.SH,20250207,11.46,2.6977,5.6461,1.22,,144.1065,3.8015,3.1822,2.9711,2.8884,2.8884,301387.4259,300155.7927,143411.6509,3453899.9008,3439785.3843
600674.SH,20250207,15.63,0.4222,1.2481,1.01,17.3154,15.298,1.8112,51.3979,49.202,2.5592,2.5592,487460.6828,487460.6828,164901.6785,7619010.4722,7619010.4722
600675.SH,20250207,2.77,0.366,1.3082,1.25,30.1675,,1.1849,1.27,3.1056,1.0108,1.0108,604613.5331,604613.5331,169128.0739,1674779.4867,1674779.4867
600676.SH,20250207,4.47,1.7105,3.1877,1.41,500.8752,,0.8641,0.8824,1.045,0.0,,102849.2944,102849.2944,55189.9254,459736.346,459736.346
600678.SH,20250207,6.68,7.8453,9.8686,1.93,,,10.4032,7.1139,7.4495,0.0,,34899.0,34899.0,27743.6516,233125.32,233125.32
600679.SH,20250207,12.63,4.5094,11.3415,0.9,143.6877,104.1502,2.9277,3.7418,2.8419,0.19,0.19,51529.4257,34369.4257,13665.2715,650816.6466,434085.8466
600681.SH,20250207,3.33,0.9045,2.2727,1.7,12.1194,16.2322,1.3123,0.8548,0.8449,6.6066,6.6066,134085.481,133980.8772,53322.9137,446504.6517,446156.3211
600682.SH,20250207,6.68,1.4546,2.6678,1.61,21.0679,35.8917,0.5176,1.3687,1.3452,0.4468,0.4468,134613.2221,116506.0275,63525.3202,899216.3236,778260.2637
600683.SH,20250207,3.86,1.3327,3.0139,1.45,,,3.9421,0.2687,1.7591,0.0,,74077.7597,74077.7597,32755.457,285940.1524,285940.1524
600684.SH,20250207,3.28,2.0683,3.0018,1.52,,92.5138,6.0586,0.8555,1.7618,0.0,,85346.0723,85346.0723,58805.122,279935.1171,279935.1171
600685.SH,20250207,23.6,1.1656,2.8152,1.46,693.9973,158.001,1.7974,2.0661,1.7501,0.0975,0.0975,141350.6378,82143.5181,34009.7481,3335875.0521,1938587.0272
600686.SH,20250207,14.83,9.4768,17.3975,1.64,141.6015,112.1855,3.3449,0.5481,0.5394,0.236,0.236,71704.7417,71704.7417,39059.3771,1063381.3194,1063381.3194
600688.SH,20250207,2.95,0.4758,1.8654,0.9,,,1.2733,0.3386,0.3532,0.0,,1067522.75,732881.35,186935.85,3149192.1125,2161999.9825
600689.SH,20250207,10.69,2.8851,4.3893,0.94,122.0876,158.0073,4.6757,1.9643,1.9373,0.0,,20099.1343,15220.4143,10004.52,214859.7457,162706.2289
600690.SH,20250207,26.98,0.7733,1.3371,1.35,15.2532,13.6089,2.3161,0.9683,0.9526,2.9416,2.9416,938291.3334,625450.1095,361716.1889,25315100.1751,16874643.9543
600691.SH,20250207,2.16,1.0032,2.0167,1.29,,,1.2025,0.3768,0.4863,0.0,,237598.1952,237558.5952,118171.6306,513212.1016,513126.5656
600692.SH,20250207,8.88,5.1071,5.4854,1.2,1277.9956,119.5162,3.3471,2.3931,3.2012,0.2252,0.2252,35176.4064,25501.0517,23742.2313,312366.4888,226449.3391
600693.SH,20250207,5.96,10.0794,27.2772,0.97,147.9304,288.7013,1.489,2.7487,2.8722,1.5101,1.5101,86984.6246,86895.2782,32109.3183,518428.3626,517895.8581
600694.SH,20250207,24.68,1.6727,2.7531,1.21,15.2955,13.1815,0.8941,1.0539,1.1127,3.6835,3.6835,31305.2571,31305.2571,19020.4513,772613.7452,772613.7452
600696.SH,20250207,9.05,6.6198,20.0515,2.43,34.7644,,5.7132,1.8577,5.979,0.0,,33446.9431,33446.9431,11042.1947,302694.8351,302694.8351
600697.SH,20250207,11.25,3.7629,5.026,1.47,95.5347,91.1078,0.7655,0.2554,0.2553,0.9778,0.9778,15908.8075,15537.6015,11633.0019,178974.0844,174798.0169
600698.SH,20250207,5.33,2.8891,5.5496,1.65,2001.9797,,7.468,11.7069,13.3562,0.0,,107122.0032,83034.5271,43227.7691,570960.2771,442574.0294
600699.SH,20250207,18.59,4.8339,7.7239,1.93,24.1765,21.018,1.9334,0.4699,0.4714,1.3959,1.3959,140870.1543,136808.4624,85620.6883,2618776.1684,2543269.316
600702.SH,20250207,55.19,2.675,3.8364,1.32,10.3808,16.0582,2.5934,2.5968,2.9207,3.8704,3.8704,33316.7579,33261.8879,23192.3111,1838751.8685,1835723.5932
600703.SH,20250207,12.11,1.2334,1.9038,1.87,164.8216,136.9584,1.6409,4.2993,3.8355,0.2397,0.2397,498901.8727,498901.8727,323219.3001,6041701.6784,6041701.6784
600704.SH,20250207,4.87,1.1021,2.0134,1.4,6.9913,7.8525,0.6912,0.0436,0.0433,4.3121,4.3121,519256.179,515370.204,282105.063,2528777.5917,2509852.8935
600705.SH,20250207,3.57,1.5873,3.0722,0.76,108.5217,158.4921,0.8423,2.8274,3.0234,0.2802,0.2802,882117.8364,880442.4833,454894.8365,3149160.6759,3143179.6654
600706.SH,20250207,9.39,3.7981,6.9154,1.31,,,4.084,1.5925,1.6546,0.0,,25505.9785,25403.0185,13951.9064,239501.1381,238534.3437
600707.SH,20250207,8.33,1.9051,5.2728,1.39,45.216,18.8676,1.3899,2.6071,2.5198,0.0,,358838.9732,358766.9732,129621.5326,2989128.6468,2988528.8868
600708.SH,20250207,3.69,1.3533,2.8234,0.96,243.0333,,0.7884,0.9557,1.413,0.1355,0.1355,222863.6743,222527.7771,106661.6507,822366.9582,821127.4975
600710.SH,20250207,9.13,1.254,3.267,0.82,11.5868,10.5442,1.5965,0.097,0.1017,3.6145,3.6145,130674.9434,130674.9434,50158.035,1193062.2332,1193062.2332
600711.SH,20250207,4.95,1.8142,2.2111,0.8,57.797,8.8419,1.0114,0.6256,0.644,0.5192,0.5192,309061.1551,309061.1551,253581.1654,1529852.7177,1529852.7177
600712.SH,20250207,5.96,3.425,4.8177,1.52,447.5948,103.9667,3.8924,4.7698,5.4498,0.0,,54465.536,53864.8371,38293.6826,324614.5946,321034.4291
600713.SH,20250207,4.94,1.3781,2.5087,1.52,11.1938,11.1632,0.9636,0.1207,0.1198,3.2389,3.2389,130932.604,104730.7242,57529.6293,646807.0638,517369.7775
600714.SH,20250207,10.51,7.1321,14.2022,0.98,394.9159,139.6269,4.1377,11.026,8.8804,0.9515,0.9515,28817.6273,28817.6273,14471.6519,302873.2629,302873.2629
600715.SH,20250207,2.11,1.15,3.3953,2.1,,,,14.0595,18.38,0.0,,405985.35,266237.2241,90173.0402,856629.0885,561760.5429
600716.SH,20250207,3.41,1.6627,3.4726,1.71,416.0805,,0.5998,4.9366,6.348,0.0,,93606.059,93606.059,44817.7047,319196.6612,319196.6612
600717.SH,20250207,4.68,0.7502,1.7537,1.0,13.7971,14.276,0.7015,1.1572,1.0909,2.1795,2.1795,289400.1038,289400.1038,123802.7519,1354392.4858,1354392.4858
600718.SH,20250207,10.51,3.4318,4.4382,1.69,171.1607,138.2397,1.3197,1.1999,1.1324,1.2182,1.2182,120370.3468,120370.3468,93076.0363,1265092.3449,1265092.3449
600719.SH,20250207,6.44,3.0433,4.5358,1.41,24.6823,,5.9901,4.119,4.1024,0.0,,40459.96,40459.96,27146.5816,260562.1424,260562.1424
600720.SH,20250207,8.55,1.0714,1.4926,1.87,11.1088,8.9033,1.3759,1.452,1.3476,3.8609,2.7008,229459.5565,77616.2687,55714.5263,1961879.2081,663619.0974
600721.SH,20250207,6.81,3.6896,4.8942,1.57,201.603,135.9722,3.5125,7.0821,6.6344,0.0,,38403.2635,38403.2635,28950.7548,261526.2244,261526.2244
600722.SH,20250207,5.77,5.5211,12.5599,0.91,116.915,90.5431,3.3152,7.6767,7.6915,0.0,,68031.9676,68031.9676,29905.6699,392544.4531,392544.4531
600724.SH,20250207,5.12,1.4345,6.2284,1.26,32.151,32.3446,2.6095,2.3362,3.9296,2.9297,2.9297,144524.1071,144494.2664,33279.4209,739963.4284,739810.644
600725.SH,20250207,3.15,2.4789,3.5381,1.17,754.084,,11.0563,4.321,4.0403,0.0,,123247.0,123247.0,86351.7514,388228.05,388228.05
600726.SH,20250207,2.23,1.1818,3.1018,1.85,,41.3584,4.3425,0.9357,0.9497,0.0,,790733.621,274734.4834,104676.1352,1763335.9748,612657.898
600727.SH,20250207,7.44,2.1177,3.2203,1.04,38.7698,13.1406,1.2491,0.7875,0.7364,1.3441,2.0161,52858.3135,52852.3135,34755.3948,393265.8524,393221.2124
600728.SH,20250207,4.96,2.5757,3.0576,1.26,26.925,574.7952,1.4216,1.7067,1.4477,0.3715,0.3715,214280.4185,214280.4185,180505.0481,1062830.8758,1062830.8758
600729.SH,20250207,28.23,2.726,2.8634,1.37,9.4587,9.4602,1.6612,0.6551,0.7266,4.8044,4.8044,44054.7577,18842.1764,17937.8221,1243665.8099,531914.6398
600730.SH,20250207,6.67,3.7921,4.7416,1.51,,208.2898,2.1871,31.767,30.8814,0.0,,58665.6002,58665.6002,46917.3018,391299.5533,391299.5533
600731.SH,20250207,6.06,1.3283,1.7371,1.48,12.3676,14.7197,1.0941,1.4261,1.4285,3.3003,3.3003,55874.2416,55798.2665,42667.5816,338597.9041,338137.495
600732.SH,20250207,13.02,9.4214,13.8731,2.12,31.444,,3.8963,0.8758,1.9114,0.0,,182761.7666,159844.7243,108552.5301,2379558.2011,2081178.3104
600733.SH,20250207,8.75,6.4897,9.9072,2.28,,,27.141,3.4059,3.2887,0.0,,557350.3169,488509.6921,319999.6899,4876815.2729,4274459.8059
600734.SH,20250207,4.17,7.9285,10.8658,1.12,244.2083,164.2229,21.1832,27.0762,47.5203,0.0,,217830.3106,216842.8122,158223.7932,908352.3952,904234.5269
600735.SH,20250207,4.65,2.2917,4.0638,1.17,37.9425,60.7378,1.449,0.8409,1.024,0.8172,0.8172,42877.8219,42545.1827,23991.9475,199381.8718,197835.0996
600736.SH,20250207,5.46,2.8744,5.114,1.59,31.1081,37.8267,0.8416,0.8044,0.752,0.4945,0.4945,115129.2907,115129.2907,64709.8013,628605.9272,628605.9272
600737.SH,20250207,9.57,0.9583,1.945,1.2,9.8725,11.4037,1.9339,0.6181,0.6406,8.6729,8.6729,213884.8228,213884.8228,105381.5155,2046877.7542,2046877.7542
600738.SH,20250207,4.59,2.8403,5.5519,1.27,42.2847,31.1674,1.7772,3.9694,4.9787,0.8416,0.8416,76133.5236,76066.6196,38914.9434,349452.8733,349145.784
600739.SH,20250207,10.06,1.247,2.1772,1.4,66.0232,44.4383,0.5209,1.4272,1.3626,0.9892,0.9892,152970.9816,152970.9816,87615.7482,1538888.0749,1538888.0749
600740.SH,20250207,3.86,0.6705,1.5575,1.56,7.755,39.9829,0.6442,1.1303,1.287,1.2953,1.2953,256212.1154,256212.1154,110300.67,988978.7654,988978.7654
600741.SH,20250207,17.94,1.2579,3.0179,3.75,7.8401,8.1415,0.9409,0.3355,0.3396,4.1806,4.1806,315272.3984,315272.3984,131406.0855,5655986.8273,5655986.8273
600742.SH,20250207,8.98,1.2736,2.2217,1.64,12.8189,13.6624,0.797,0.3213,0.3368,2.784,3.8976,74305.788,74305.788,42596.707,667265.9762,667265.9762
600743.SH,20250207,1.98,2.1729,4.7472,1.82,,,,0.2906,0.3551,0.0,,234610.0874,234610.0874,107388.2435,464527.9731,464527.9731
600744.SH,20250207,3.06,1.2857,2.888,1.62,,,5.0598,0.6253,0.756,0.0,,203112.4274,203112.4274,90426.5918,621524.0278,621524.0278
600745.SH,20250207,36.04,2.9958,4.4663,1.33,37.9723,,1.2441,0.7328,0.6411,0.3451,0.3451,124457.8036,124457.8036,83479.6838,4485459.2417,4485459.2417
600746.SH,20250207,7.12,0.4486,1.8074,0.77,464.3747,22.2213,1.5437,1.5426,1.2932,0.0,,116784.2884,116608.2347,28942.9346,831504.1334,830250.6311
600748.SH,20250207,3.35,1.1308,2.6693,2.46,47.8925,,0.6352,0.627,0.9693,0.6269,0.6269,184456.2892,184456.2892,78138.9791,617928.5688,617928.5688
600749.SH,20250207,10.69,2.5908,4.7651,1.6,167.2983,242.3383,2.312,11.3886,11.699,0.0,,22696.5517,22696.5517,12340.3559,242626.1377,242626.1377
600750.SH,20250207,22.58,0.9826,1.7306,0.9,20.0528,18.0953,4.1738,3.2353,3.2022,5.3164,5.3164,62901.7624,62715.2478,35608.0992,1420321.795,1416110.2953
600751.SH,20250207,2.63,1.6032,3.1631,1.61,31.5449,116.6199,1.0238,11.7187,6.4907,0.0,,289933.7783,257318.9052,130418.0367,762525.8369,676748.7207
600753.SH,20250207,5.56,2.6042,4.5387,1.11,,,8.0458,1.5652,2.203,0.0,,23030.7175,23030.7175,13214.5675,128050.7893,128050.7893
600754.SH,20250207,25.56,1.2508,2.6661,1.68,27.3026,24.1526,1.6118,1.867,1.8892,2.4257,2.4257,107004.4063,90800.9823,42600.2598,2735032.625,2320873.1076
