ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600728.SH,20250418,4.59,0.7811,0.8476,0.59,,,1.2943,1.2374,1.2374,0.4015,0.4015,214280.4185,214280.4185,197475.8089,983547.1209,983547.1209
600729.SH,20250418,32.96,3.0718,3.2243,0.92,11.0436,11.0452,1.9395,0.7648,0.8483,4.1149,4.1149,44054.7577,19121.2344,18216.8801,1452044.8138,630235.8858
600730.SH,20250418,6.25,2.1687,2.7118,0.85,74.9681,74.9681,2.0242,24.3482,24.3482,0.0,,58665.6002,58665.6002,46917.3018,366660.0013,366660.0013
600731.SH,20250418,6.68,3.807,4.9786,1.31,13.6329,14.0632,1.1813,1.572,1.5106,2.994,2.994,55874.2416,55798.2665,42667.5816,373239.9339,372732.4202
600732.SH,20250418,9.69,1.7128,2.5221,0.84,23.4019,,2.8998,0.6518,1.4226,0.0,,182761.7666,159844.7243,108552.5301,1770961.5184,1548895.3785
600733.SH,20250418,7.64,2.0011,2.7175,0.51,,,23.698,2.9739,2.8715,0.0,,557350.3169,488509.6921,359723.4333,4258156.4211,3732214.0476
600734.SH,20250418,3.88,2.355,3.2275,0.68,1494.9144,,22.3427,27.3795,24.4321,0.0,,217830.3106,216842.8122,158223.7932,845181.6051,841350.1113
600735.SH,20250418,5.14,11.8056,20.935,1.08,41.9407,67.1381,1.6017,0.9295,1.1319,0.7393,0.7393,42877.8219,42545.1827,23991.9475,220392.0046,218682.2391
600736.SH,20250418,5.44,1.1635,2.0701,1.04,30.9942,37.6882,0.8385,0.8015,0.7493,0.4963,0.4963,115129.2907,115129.2907,64709.8013,626303.3414,626303.3414
600737.SH,20250418,9.52,0.6014,1.2206,0.56,9.8209,11.3441,1.9238,0.6149,0.6372,8.7185,8.7185,213884.8228,213884.8228,105381.5155,2036183.5131,2036183.5131
600738.SH,20250418,5.6,15.6163,30.1311,1.46,51.5892,38.0255,2.1683,4.8429,6.0742,0.6898,0.6898,76133.5236,76066.6196,39423.5434,426347.7322,425973.0698
600739.SH,20250418,9.72,0.4372,0.7633,0.73,63.7918,42.9364,0.5033,1.3789,1.3165,1.0238,1.0238,152970.9816,152970.9816,87615.7482,1486877.9412,1486877.9412
600740.SH,20250418,3.57,0.3274,0.7606,0.71,7.1724,36.979,0.5958,1.0454,1.1903,1.4006,1.4006,256212.1154,256212.1154,110300.67,914677.252,914677.252
600741.SH,20250418,16.64,0.2306,0.5533,0.57,7.272,7.5516,0.8727,0.3112,0.315,4.5072,4.5072,315272.3984,315272.3984,131406.0855,5246132.7094,5246132.7094
600742.SH,20250418,9.02,0.7171,1.1562,0.59,13.1746,13.1746,0.7915,0.3413,0.3413,2.7716,3.8803,74305.788,74305.788,46083.3592,670238.2078,670238.2078
600743.SH,20250418,1.77,1.1115,2.4283,1.57,,,,0.2598,0.3175,0.0,,234610.0874,234610.0874,107388.2435,415259.8547,415259.8547
600744.SH,20250418,3.51,3.9969,8.9776,0.69,,,5.8039,0.7173,0.8672,0.0,,203112.4274,203112.4274,90426.5918,712924.6202,712924.6202
600745.SH,20250418,31.31,0.5359,0.799,0.47,32.9887,,1.0808,0.6366,0.557,0.3973,0.3973,124457.8222,124457.8222,83479.7024,3896774.4131,3896774.4131
600746.SH,20250418,9.54,4.543,18.3033,0.9,52.3696,45.6136,2.0467,1.7401,1.7096,0.0,,116784.2884,116608.2347,28942.9346,1114122.1113,1112442.559
600748.SH,20250418,3.24,0.603,1.3491,1.22,,,0.5407,2.3965,2.3965,0.6481,0.6481,184456.2892,184456.2892,82449.3489,597638.377,597638.377
600749.SH,20250418,11.72,4.6597,8.5701,1.12,159.4086,159.4086,2.5548,12.4643,12.4643,0.0,,22696.5517,22696.5517,12340.3559,266003.5859,266003.5859
600750.SH,20250418,23.1,0.7926,1.3961,0.6,18.435,18.435,3.7616,3.2759,3.2759,5.1967,5.1967,62901.7624,62715.2478,35606.9592,1453030.7114,1448722.2242
600751.SH,20250418,3.03,3.8624,7.6207,1.13,36.3426,134.3567,1.1795,13.5011,7.4779,0.0,,289933.7783,257318.9052,130418.0367,878499.3482,779676.2828
600753.SH,20250418,6.11,6.8382,11.9178,1.11,,,8.8417,1.72,2.4209,0.0,,23030.7175,23030.7175,13214.5675,140717.6839,140717.6839
600754.SH,20250418,25.96,1.7426,3.7144,1.25,30.4911,30.4911,1.8028,1.9753,1.9753,2.3883,2.3883,107004.4063,90800.9823,42600.2598,2777834.3875,2357193.5005
600755.SH,20250418,6.18,0.4979,0.8075,0.56,6.9952,21.4092,0.6673,0.0286,0.0378,8.2278,10.8168,216746.3548,213215.8487,131464.8001,1339492.4727,1317673.945
600756.SH,20250418,14.16,1.4357,1.7745,0.53,336.768,336.768,1.9731,2.4546,2.4546,0.2472,0.2472,32409.8753,32409.8753,26221.7753,458923.8342,458923.8342
600757.SH,20250418,9.11,0.7394,1.6925,0.5,11.6988,11.6988,1.1605,1.5634,1.5634,4.3908,4.3908,121365.0273,121349.7103,53012.2899,1105635.3987,1105495.8608
600758.SH,20250418,3.51,0.8957,1.9159,0.64,194.3389,228.1087,0.8587,0.8292,0.8548,0.5698,0.5698,132201.7394,132074.3394,61744.7903,464028.1053,463580.9313
600759.SH,20250418,2.13,1.4896,1.8744,0.71,6.9584,6.4676,1.071,3.2414,3.3964,0.0,,414900.928,414368.578,329319.2333,883738.9766,882605.0711
600760.SH,20250418,44.04,0.5021,1.4811,0.88,35.7579,35.7579,7.1069,2.8331,2.8331,0.9083,1.2262,275569.9513,274473.6813,93040.0598,12136100.6553,12087820.9245
600761.SH,20250418,15.55,0.9796,1.5111,0.45,10.4956,10.4956,1.348,0.7994,0.7994,3.419,3.419,89069.2761,89069.2761,57744.4119,1385027.2434,1385027.2434
600763.SH,20250418,42.68,0.6186,0.9358,0.78,38.1444,39.1988,4.6263,6.7066,6.5947,0.7288,0.7288,44728.9117,44728.9117,29569.9918,1909029.9514,1909029.9514
600764.SH,20250418,28.75,1.1746,3.146,0.85,66.2078,60.9943,2.5331,5.6884,5.7978,0.6991,0.6991,71062.9386,71062.9386,26532.0591,2043059.4848,2043059.4848
600765.SH,20250418,15.32,1.2193,1.8589,0.81,37.7292,37.7292,1.727,2.3309,2.3309,1.6514,1.6514,157549.2153,147071.8264,96464.8564,2413653.9784,2253140.3804
600768.SH,20250418,8.92,1.1878,1.8928,0.6,75.7999,111.5005,3.0553,3.6246,3.0123,0.0,1.1211,13374.72,13374.72,8392.7118,119302.5024,119302.5024
600769.SH,20250418,9.65,1.2937,1.6187,0.65,282.4097,282.4097,35.1435,47.782,47.782,0.0,,37497.72,37497.72,29968.6023,361852.998,361852.998
600770.SH,20250418,4.0,0.6411,1.1478,0.62,,655.2159,1.5681,16.1653,17.308,0.0,,130000.0,130000.0,72615.9262,520000.0,520000.0
600771.SH,20250418,17.13,0.6673,0.7866,0.79,93.0852,120.6612,5.3507,6.5303,6.9466,0.0,,48949.1141,48949.1141,41525.7673,838498.3245,838498.3245
600773.SH,20250418,9.06,0.8368,1.4221,1.03,139.071,,1.845,3.5993,7.278,0.1104,0.1104,95158.6865,95158.6865,55996.916,862137.6997,862137.6997
600774.SH,20250418,7.89,1.8016,4.3256,0.59,38.0321,,1.3876,1.6752,1.8226,0.0,,29503.2402,29484.2131,12280.2818,232780.5652,232630.4414
600775.SH,20250418,9.06,3.2566,4.7442,1.67,,,2.6585,3.1292,3.1292,0.0,,91383.8529,67183.8529,46117.7085,827937.7073,608685.7073
600776.SH,20250418,11.09,3.2998,7.687,4.22,91.155,98.2367,4.0296,4.7382,4.6654,0.55,0.55,125600.0064,95600.0064,41038.4512,1392904.071,1060204.071
600777.SH,20250418,2.84,1.5168,1.93,0.83,7.441,8.1361,0.8948,2.1826,2.1958,0.0,,680049.5825,636615.2391,500325.8436,1931340.8143,1807987.279
600778.SH,20250418,6.86,13.9305,20.8068,0.88,,,9.5364,1.2416,1.3206,0.0,,31149.1352,31121.4882,20836.3501,213683.0675,213493.4091
600779.SH,20250418,47.08,0.4218,1.1486,0.55,18.0893,16.7368,4.6164,4.6337,4.4542,1.9365,1.9365,48750.3198,48750.3198,17903.6978,2295165.0562,2295165.0562
600780.SH,20250418,5.69,0.8262,1.9363,0.85,9.5967,12.4308,0.8632,0.5992,0.6122,3.1634,3.1634,114650.2523,114650.2523,48918.9278,652359.9356,652359.9356
600782.SH,20250418,3.81,0.8344,1.5562,0.82,24.0785,,0.4697,0.1685,0.2993,3.937,3.937,314565.2149,314565.2149,168653.5352,1198493.4688,1198493.4688
600783.SH,20250418,11.64,0.4719,1.5508,0.53,34.0879,16.1926,1.7803,107.9093,140.8471,0.945,0.945,74435.9294,74435.9294,22649.7417,866434.2182,866434.2182
600784.SH,20250418,5.68,0.8573,1.2545,0.62,14.5578,14.5178,1.2329,1.1463,1.2138,1.0563,1.0563,67565.2277,67565.2277,46175.8168,383770.4933,383770.4933
600785.SH,20250418,13.54,15.2274,24.6265,1.26,22.6433,22.6433,1.3585,0.4995,0.4995,1.4771,1.4771,22563.128,22563.128,13951.4986,305504.7531,305504.7531
600787.SH,20250418,6.17,3.5802,8.3403,0.56,17.0608,16.1654,0.9796,0.1995,0.2079,2.0801,2.0801,217495.258,217007.9582,93155.2039,1341945.7419,1338939.1021
600789.SH,20250418,9.93,9.3202,11.751,0.79,22.6139,22.6139,2.2775,1.4317,1.4317,1.1062,1.1062,89866.9632,89866.9632,71277.3012,892378.9446,892378.9446
600790.SH,20250418,3.49,1.2553,2.0166,1.28,36.3237,36.3237,0.8261,5.3869,5.3869,2.6545,2.6545,146579.0928,146579.0928,91242.828,511561.0339,511561.0339
600791.SH,20250418,4.15,2.5443,4.6529,2.05,,,2.7417,0.4144,0.3538,0.0,,45288.0,45231.3696,24733.0051,187945.2,187710.1838
600792.SH,20250418,3.04,0.5181,1.5172,0.61,,,1.1159,0.5055,0.5055,2.2697,2.2697,110992.36,105986.8113,36194.3684,337416.7744,322199.9064
600793.SH,20250418,19.13,11.2076,26.4415,1.64,,,7.5162,2.0257,2.2607,0.0,,17690.4002,17690.4002,7498.3382,338417.3558,338417.3558
600794.SH,20250418,4.58,7.5492,13.2564,0.99,26.2029,26.2029,2.1439,6.1082,6.1082,2.7293,2.7293,120015.2157,120015.2157,68345.4587,549669.6879,549669.6879
600795.SH,20250418,4.61,0.6623,1.4953,0.69,8.3636,8.3636,1.4674,0.4589,0.4589,3.4707,3.4707,1783561.9082,1783561.9082,789997.4544,8222220.3968,8222220.3968
600796.SH,20250418,5.42,1.5841,2.3446,0.76,22.2932,23.4913,1.4488,2.3088,2.3407,0.572,0.572,86658.5766,30947.7889,20909.9127,469689.4852,167737.0158
600797.SH,20250418,9.62,8.6125,9.2882,0.79,83.9471,156.5177,3.0145,2.7461,2.8677,0.4158,0.4158,102752.637,102752.637,95277.757,988480.3679,988480.3679
600798.SH,20250418,2.94,2.9903,5.3336,0.36,31.7391,,0.903,1.5649,1.5764,1.0204,1.0204,120653.4201,120653.4201,67645.1591,354721.0551,354721.0551
600800.SH,20250418,3.27,15.1429,30.1328,4.06,,,1.952,1.1254,0.8747,0.0,,111004.5216,110973.0216,55768.1014,362984.7856,362881.7806
600801.SH,20250418,13.44,0.6632,1.6067,1.0,11.5639,11.5639,0.9224,0.8166,0.8166,3.9435,3.9435,207899.5649,134427.5649,55488.1709,2794170.1523,1806706.4723
600802.SH,20250418,4.18,1.2769,1.8764,0.84,,,1.7468,0.9339,1.1447,0.0,,45824.84,45824.84,31183.1693,191547.8312,191547.8312
600803.SH,20250418,19.22,0.1953,0.5404,0.77,13.2481,13.2481,2.5366,0.4382,0.4382,4.7115,4.7115,309708.7607,282055.8602,101919.4471,5952602.3807,5421113.633
600804.SH,20250418,0.88,4.3414,4.8802,0.91,,,2.5873,0.5597,1.0257,0.0,,165746.3906,139262.9959,123886.27,145856.8237,122551.4364
600805.SH,20250418,4.23,0.6523,1.0014,0.58,132.0667,132.0667,0.8172,1.1869,1.1869,0.0,,85089.4494,85027.5368,55379.9355,359928.371,359666.4807
600807.SH,20250418,2.52,1.5598,1.988,0.9,,,12.6806,3.1137,4.6302,0.0,,88463.4731,78701.8464,61752.8937,222927.9522,198328.6529
600808.SH,20250418,3.03,1.3272,3.5453,1.22,,,1.0085,0.286,0.286,0.0,,772210.4586,596775.1186,223407.4037,2339797.6896,1808228.6094
600809.SH,20250418,220.09,0.2982,0.9079,0.75,25.7232,21.7289,8.7005,8.4095,7.3478,1.9856,3.1033,121996.4222,121996.4222,40076.046,26850192.562,26850192.562
600810.SH,20250418,8.23,2.5356,6.8719,3.32,249.1614,249.1614,1.2035,0.5981,0.5981,1.6914,1.6914,101510.5762,100527.9762,37093.4275,835432.0421,827345.2441
600812.SH,20250418,5.89,0.6343,1.4096,0.53,79.5768,79.5768,1.8751,1.0239,1.0239,0.1698,0.1698,171573.037,171573.037,77203.1554,1010565.1879,1010565.1879
600814.SH,20250418,8.6,6.5891,19.9112,1.48,25.5492,25.5492,1.7362,3.6071,3.6071,1.6628,1.6628,73510.5598,72949.2148,24140.5732,632190.8143,627363.2473
600815.SH,20250418,2.55,0.6989,1.5345,1.06,668.4061,668.4061,2.9726,6.6205,6.6205,0.0,,177409.448,177409.448,80803.8517,452394.0924,452394.0924
600816.SH,20250418,2.75,0.5322,0.8467,0.93,509.23,509.23,1.9767,5778.8804,5778.8804,0.0,,984444.8254,546913.7919,343759.4815,2707223.2699,1504012.9277
600817.SH,20250418,10.6,0.4374,1.5096,0.79,25.0601,25.0601,2.3354,1.4981,1.4981,4.4724,4.4724,53684.939,52724.9346,15277.2432,569060.3534,558884.3068
600818.SH,20250418,9.9,1.9588,2.1649,1.21,,,5.4004,3.2603,3.2603,0.0,,32144.791,23795.791,21529.961,318233.4309,235578.3309
600819.SH,20250418,5.06,0.6323,2.0489,0.86,40.7222,40.7222,1.3705,0.8394,0.8394,0.7115,0.7115,93491.6069,74741.6067,23065.3514,473067.5309,378192.5299
600820.SH,20250418,5.98,0.3569,0.5745,0.76,6.3977,6.3863,0.6423,0.2534,0.2679,5.5184,5.5184,314409.6094,314409.6094,195306.7255,1880169.4642,1880169.4642
600821.SH,20250418,5.53,0.6884,0.9861,0.65,13.7593,13.7593,1.1883,3.0577,3.0577,3.1171,3.1171,199726.3453,199726.3453,139439.6369,1104486.6895,1104486.6895
600822.SH,20250418,9.23,1.359,3.4167,0.36,90.583,90.583,3.7966,1.0135,1.0135,0.0,,49597.2914,39614.7908,15757.1946,457782.9996,365644.5191
600824.SH,20250418,4.49,7.7363,12.8226,0.69,83.1993,279.5008,1.9619,4.6142,5.2517,0.3786,0.3786,105402.7073,105402.7073,63593.0544,473258.1558,473258.1558
600825.SH,20250418,6.08,0.8812,1.8166,0.66,175.5739,358.9201,2.5706,4.868,4.803,0.2138,0.2138,104488.785,104488.785,50686.785,635291.8128,635291.8128
600826.SH,20250418,8.15,2.2987,6.1908,0.79,19.5366,19.5366,1.4314,3.6475,3.6475,3.141,3.141,73553.3549,73553.3549,27311.2947,599459.8424,599459.8424
600827.SH,20250418,10.03,1.6905,3.5933,0.61,11.4169,11.4169,0.9102,0.6466,0.6466,1.1964,1.1964,178416.8117,160444.992,75481.8588,1789520.6214,1609263.2698
600828.SH,20250418,3.77,3.3493,24.7832,1.23,175.7784,175.7784,0.936,2.4044,2.4044,0.7162,0.7162,173198.2546,173136.0181,23397.9684,652957.4198,652722.7882
600829.SH,20250418,7.32,0.9823,3.9015,0.71,19.9031,19.9031,1.4733,0.4224,0.4224,1.9672,1.9672,57988.8597,57988.8597,14599.4243,424478.453,424478.453
600830.SH,20250418,8.59,2.2713,3.3147,0.95,73.3966,73.3966,1.8013,11.6426,11.6426,0.1746,0.1746,45432.2747,45432.2747,31131.0133,390263.2397,390263.2397
600831.SH,20250418,2.55,0.6608,0.9334,0.95,,,0.7052,0.7853,1.0761,0.0,,71094.6992,71094.6992,50335.6344,181291.483,181291.483
600833.SH,20250418,12.05,0.9798,1.7799,0.6,16.4858,16.4858,2.3672,1.4036,1.4036,1.0373,1.0373,22308.6347,22308.6347,12281.1613,268819.0481,268819.0481
600834.SH,20250418,7.9,0.7977,1.9191,1.38,72.7792,72.7792,2.2229,6.437,6.437,0.8987,0.8987,47738.1905,47738.1905,19843.8106,377131.705,377131.705
600835.SH,20250418,20.19,1.3643,3.4882,0.7,22.0296,22.0296,1.5054,0.9984,0.9984,3.1699,3.1699,102273.9308,80650.43,31543.0714,2064910.6629,1628332.1817
600838.SH,20250418,8.73,4.5602,6.1347,0.94,83.2636,83.2636,2.2728,37.751,37.751,0.5384,0.5384,40088.1981,40088.1981,29799.7665,349969.9694,349969.9694
600839.SH,20250418,9.87,4.4507,5.797,1.23,66.2531,82.3196,3.201,0.4675,0.4352,0.5066,0.5066,461624.4222,461495.8631,354314.5069,4556233.0471,4554964.1688
600841.SH,20250418,5.11,0.8841,2.8122,0.47,,,1.6656,0.817,0.9597,0.0,,138782.1784,104302.4484,32790.941,709176.9316,532985.5113
600843.SH,20250418,10.83,1.8312,2.5263,0.59,85.1192,,2.4031,2.0378,1.7231,0.4509,0.4509,71316.648,46922.273,34012.103,772359.2978,508168.2166
600844.SH,20250418,3.0,5.4289,7.6097,0.64,,,13.3149,3.9609,3.9609,0.0,,101652.424,82273.0634,58695.4202,304957.272,246819.1902
600845.SH,20250418,26.79,0.3902,1.1952,0.54,34.1018,34.1018,6.778,5.6622,5.6622,3.1115,3.1115,288380.3858,213344.0167,69648.6493,7725710.5356,5715486.2074
600846.SH,20250418,8.73,0.5292,0.8397,0.73,14.3058,13.4804,1.3694,0.9615,1.3412,2.291,2.291,62476.1516,62476.1516,39372.4688,545416.8035,545416.8035
600847.SH,20250418,8.69,1.2039,1.708,0.84,,,2.0869,2.5022,2.5984,0.0,,15328.74,15328.74,10804.3383,133206.7506,133206.7506
600848.SH,20250418,9.68,0.314,0.8331,0.83,22.2672,22.2672,1.276,2.1992,2.1992,2.0661,2.0661,252248.7004,239391.2273,90210.3939,2441767.4199,2317307.0803
600850.SH,20250418,23.48,0.8542,1.3042,0.62,29.2609,29.2609,3.3198,1.5048,1.5048,1.9265,1.9265,68611.1288,61359.3508,40186.0983,1610989.3042,1440717.5568
600851.SH,20250418,6.21,2.4243,4.7597,1.31,45.1472,41.9317,1.7163,6.3386,8.9101,1.0467,1.0467,120705.6692,73820.611,37600.7099,749582.2057,458425.9943
600853.SH,20250418,3.83,2.932,5.251,1.03,9.4046,9.4046,1.2166,0.2123,0.2123,0.9145,0.9145,101403.1746,101144.1846,56475.1816,388374.1587,387382.227
600854.SH,20250418,4.43,0.8837,1.3034,0.53,15.5378,15.5263,0.9656,13.3025,22.9045,3.1603,3.1603,51945.8538,51945.8538,35218.3425,230120.1323,230120.1323
600855.SH,20250418,10.5,0.8798,1.4511,0.71,,,2.8018,3.56,4.1685,0.0,,46854.2728,46763.9728,28353.9539,491969.8644,491021.7144
600857.SH,20250418,9.9,14.3795,21.883,1.83,,,2.6712,2.6842,2.6842,0.8586,0.8586,22431.9919,22431.9919,14740.2798,222076.7198,222076.7198
600858.SH,20250418,5.34,6.4001,11.0024,1.05,41.0507,41.0507,1.0491,0.5125,0.5125,0.5618,0.5618,52006.6589,51754.8029,30105.9585,277715.5585,276370.6475
600859.SH,20250418,14.96,4.4826,6.675,0.4,23.937,34.7783,0.8553,1.3891,1.4819,1.3317,1.3317,113504.9451,113494.6091,76216.9695,1698033.9787,1697879.3521
600860.SH,20250418,11.26,3.2714,7.5136,1.33,824.7532,824.7532,5.688,3.74,3.74,0.0,,54766.5988,43523.1436,18949.6384,616671.9025,490070.5969
600861.SH,20250418,21.53,0.5591,0.9838,0.77,22.2423,14.4722,1.9098,0.3181,0.2851,2.248,2.248,56611.2718,36657.4848,20835.2552,1218840.6819,789235.6477
600862.SH,20250418,22.9,0.8938,1.5373,1.18,27.6753,27.6753,4.5038,6.2893,6.2893,0.9738,0.9738,139304.9107,139304.9107,80989.7726,3190082.455,3190082.455
600863.SH,20250418,4.04,0.5178,1.1025,0.55,13.1523,11.5119,1.5815,1.1706,1.1919,4.5792,4.5792,652688.7811,652688.7811,306506.6185,2636862.6756,2636862.6756
600864.SH,20250418,5.85,0.8345,1.5569,0.94,58.8229,27.8544,0.9441,7.0207,6.7478,0.0,,208057.052,208057.052,111515.5528,1217133.7542,1217133.7542
600865.SH,20250418,10.26,4.7317,12.0936,1.24,284.4385,31.0564,1.6497,17.7935,18.6108,2.2417,2.2417,37624.0316,37624.0316,14720.7041,386022.5642,386022.5642
600866.SH,20250418,6.85,1.9049,2.4399,0.67,16.7874,13.1456,1.4922,0.6551,0.6528,5.5474,5.5474,166147.2616,110937.3959,86611.3412,1138108.742,759921.1619
600867.SH,20250418,7.27,0.4533,0.7625,0.88,12.1923,41.7177,2.2797,4.6298,5.8556,3.4795,3.4795,195854.2829,195854.2829,116440.5496,1423860.6367,1423860.6367
600868.SH,20250418,3.1,8.594,9.2546,2.27,,,2.6027,18.7591,17.8082,0.0,,189814.8679,189814.8679,176264.8506,588426.0905,588426.0905
600869.SH,20250418,4.27,0.4914,1.0912,0.68,29.6454,,2.1182,0.3874,0.3746,1.6393,1.6393,221935.2746,221935.2746,99931.9003,947663.6225,947663.6225
600871.SH,20250418,1.82,0.303,1.4472,0.81,54.69,54.69,3.9939,0.4259,0.4259,0.0,,1897941.2033,1356937.8551,284148.2187,3454252.99,2469626.8963
600872.SH,20250418,21.32,1.0512,1.3136,0.65,18.6977,18.6977,2.9744,3.0257,3.0257,1.8371,1.8371,78322.2372,77098.795,61697.2788,1669830.0971,1643746.3094
600873.SH,20250418,10.89,0.6023,0.892,0.74,11.3365,11.3365,2.1315,1.2392,1.2392,5.4637,5.4637,285278.875,285278.875,192623.2943,3106686.9488,3106686.9488
600874.SH,20250418,5.57,0.3791,0.906,0.58,10.8364,10.8364,0.9047,1.812,1.812,2.9803,2.9803,157041.8085,123041.8085,51485.2899,874722.8733,685342.8733
600875.SH,20250418,15.29,0.5982,1.1666,0.51,14.6008,15.8853,1.2172,0.8703,0.8271,2.8287,2.8287,339036.0326,202357.906,103760.6597,5183860.9385,3094052.3827
600876.SH,20250418,8.91,0.4025,1.0458,0.7,,,1.4321,1.2522,1.2522,0.0,,64567.4963,39567.4963,15227.474,575296.392,352546.392
600877.SH,20250418,11.99,0.5985,1.0075,0.49,60.6575,74.6373,5.7878,9.3146,10.1149,0.0,,118405.9492,118405.9492,70339.0411,1419687.3309,1419687.3309
600879.SH,20250418,8.49,0.552,0.6714,0.58,51.1132,51.1132,1.3546,1.9615,1.9615,0.5654,0.5654,329929.9334,329929.9334,271266.499,2801105.1346,2801105.1346
600880.SH,20250418,4.28,0.8464,1.3143,0.6,129.7427,552.9141,1.5428,8.1262,10.3935,0.2336,0.2336,109333.2092,109303.0175,70389.7562,467946.1354,467816.9149
600881.SH,20250418,1.6,0.8867,1.0432,0.51,,,1.1596,0.5619,0.7907,0.0,,324891.3588,324891.3588,276157.65,519826.1741,519826.1741
600882.SH,20250418,26.44,3.532,7.2814,0.81,119.157,119.157,3.0705,2.7951,2.7951,0.0,,51205.3647,51205.3647,24838.0793,1353869.8427,1353869.8427
600883.SH,20250418,7.17,1.9747,3.67,0.65,17.605,23.3703,1.7678,79.8325,51.0654,0.6974,0.6974,23608.8,23608.8,12702.9695,169275.096,169275.096
600884.SH,20250418,6.27,0.7455,0.7977,0.58,18.4609,,0.6424,0.7409,0.8007,3.0958,3.0958,225339.6168,175723.6492,164220.4548,1412879.3973,1101787.2805
600885.SH,20250418,31.81,0.342,0.4707,0.66,20.3355,20.3355,3.6203,2.3519,2.3519,1.3801,1.3801,104267.6326,104267.6326,75752.1832,3316753.393,3316753.393
600886.SH,20250418,14.69,0.3508,1.1246,0.64,17.5372,16.2619,1.8563,2.0734,2.008,3.1367,3.1367,800449.4262,745417.9797,232532.2636,11758602.0709,10950190.1218
600887.SH,20250418,29.61,0.4275,0.4672,0.64,18.0749,15.8174,3.3524,1.4989,1.6056,4.0528,4.0528,636590.0705,633446.9759,579593.3933,18849431.9875,18756364.9564
600888.SH,20250418,6.84,0.5211,0.9035,0.65,7.8231,7.8231,0.8623,1.2858,1.2858,1.755,1.755,137618.7708,137618.7708,79372.2909,941312.3923,941312.3923
600889.SH,20250418,15.32,1.2014,2.3281,0.5,,,7.854,11.8396,9.6686,0.0,,36634.601,36634.601,18905.1337,561242.0873,561242.0873
600892.SH,20250418,2.88,2.4163,3.7619,0.72,,,12.8749,7.0858,9.056,0.0,,55946.4188,55931.9536,35925.55,161125.6861,161084.0264
600893.SH,20250418,33.99,0.3992,0.7365,0.51,105.3173,105.3173,2.2721,1.8923,1.8923,0.4707,0.4707,266559.4238,266512.4758,144456.6731,9060354.815,9058759.0524
600894.SH,20250418,11.61,0.5592,1.2871,0.78,12.4996,12.4996,1.1512,1.3974,1.3974,10.996,10.996,87385.8595,85994.6895,37358.4966,1014549.8288,998398.3451
600895.SH,20250418,25.41,1.4725,2.9902,0.69,40.0563,40.0563,3.0028,19.8418,19.8418,0.9524,0.9524,154868.955,154868.955,76265.295,3935220.1466,3935220.1466
600897.SH,20250418,14.17,0.3445,1.0765,0.52,16.6914,12.9282,1.3398,3.4848,3.1622,1.8349,1.8349,41693.4,41693.4,13343.4,590795.478,590795.478
600900.SH,20250418,29.58,0.367,0.6773,1.02,26.5711,22.2561,3.5132,9.2658,8.596,2.7721,3.4821,2446821.7716,2400725.6503,1301013.524,72376988.0039,71013464.7359
600901.SH,20250418,5.19,0.4079,1.0317,0.86,11.3013,10.5626,1.2846,6.2802,5.8881,4.6515,4.6515,579237.9763,578994.8431,228941.958,3006245.097,3004983.2357
600903.SH,20250418,7.29,2.4329,7.7709,1.15,107.3607,279.83,2.7421,1.3749,1.291,0.4938,0.6996,115000.8288,115000.8288,36003.8069,838356.042,838356.042
600905.SH,20250418,4.29,0.2483,0.4888,0.64,17.0968,17.9543,1.4339,4.6355,4.24,1.8183,1.8183,2861863.0794,2858765.0142,1452316.4842,12277392.6106,12264101.9109
600906.SH,20250418,6.38,0.524,0.8817,0.78,34.173,49.1012,1.781,8.9358,9.1591,1.5674,1.5674,324500.0,212423.495,126245.44,2070310.0,1355261.8981
600908.SH,20250418,5.6,0.7419,0.948,0.92,5.4571,5.4571,0.5787,2.6007,2.6007,3.5714,3.5714,219468.1695,199931.2665,156466.1932,1229021.7492,1119615.0924
600909.SH,20250418,5.41,0.6193,1.1727,0.74,17.0377,17.0377,1.1495,5.5709,5.5709,1.856,1.856,467839.8031,467839.8031,247044.6295,2531013.3348,2531013.3348
600916.SH,20250418,8.63,1.6914,3.4849,0.69,14.8934,14.8213,1.9655,0.2572,0.2353,5.2144,5.2144,168000.0,168000.0,81540.0,1449840.0,1449840.0
600917.SH,20250418,5.52,0.1289,0.2861,0.56,17.2855,17.6206,1.5771,0.8444,0.844,2.0606,2.0606,156103.976,156103.976,70306.0631,861693.9475,861693.9475
600918.SH,20250418,6.11,0.4995,0.7183,1.08,45.427,45.427,1.1287,3.9093,3.9093,0.6547,0.6547,696862.5756,397280.9819,276253.0026,4257830.3369,2427386.7994
