ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002717.SZ,20251120,1.91,3.9919,4.2618,0.9,,,4.0504,4.034,11.2411,0.0,,182023.3558,161520.007,151290.9495,347664.6096,308503.2134
002718.SZ,20251120,32.08,6.5462,10.5156,0.76,,,4.6403,6.651,7.9021,0.6234,,12944.7829,5450.589,3393.1124,415268.6354,174854.8951
002719.SZ,20251120,9.5,5.1089,6.3416,1.18,,,8.6089,2.6044,2.6599,0.0,,17413.9457,16186.1095,13039.8465,165432.4842,153768.0403
002721.SZ,20251120,3.4,1.6693,2.3879,0.75,621.8763,,4.4063,24.2579,13.8263,0.0,,265937.8615,265937.8615,185915.208,904188.7291,904188.7291
002722.SZ,20251120,16.27,2.5665,3.6908,0.97,22.9568,25.4981,1.2657,1.4753,1.5665,1.0848,1.3088,22237.201,19128.6179,13301.7351,361799.2603,311222.6132
002723.SZ,20251120,7.46,3.2868,4.7452,0.82,,,2.633,1.622,2.2414,0.2437,,33234.9876,31711.3683,21964.8834,247933.0075,236566.8075
002724.SZ,20251120,7.03,2.2629,5.577,1.5,,,1.9992,3.1645,3.1157,0.5583,0.7076,77149.7994,56778.7564,23037.6613,542363.0898,399154.6575
002725.SZ,20251120,14.25,2.5043,3.56,0.91,77.2972,49.7375,3.5412,5.1497,5.3365,0.0,,25600.0,21201.3809,14913.8789,364800.0,302119.6778
002726.SZ,20251120,4.77,2.0479,3.4207,1.03,238.1201,,4.4794,0.4684,0.4856,0.0,,107916.0689,107711.3189,64483.7189,514759.6487,513782.9912
002727.SZ,20251120,13.31,2.3971,3.133,0.84,68.289,86.387,1.0652,0.433,0.4476,3.0586,3.683,58560.4125,39731.2433,30399.4531,779439.0904,528822.8483
002728.SZ,20251120,12.19,15.3873,16.1818,0.47,305.1232,78.4607,3.4685,9.0922,6.7676,2.9163,0.3989,51300.2496,37681.4346,35831.2369,625350.0426,459336.6878
002729.SZ,20251120,15.63,5.0055,7.4318,0.83,77.9184,68.7529,5.1607,7.5995,6.7685,0.1791,0.1791,18296.992,17546.3711,11817.7486,285981.985,274249.7803
002730.SZ,20251120,15.12,1.1836,2.3713,1.18,57.9751,57.4293,3.3609,4.6038,4.4891,0.8598,0.8598,36207.988,34602.988,17271.918,547464.7786,523197.1786
002731.SZ,20251120,15.9,5.6933,7.332,0.74,18.7957,14.8731,2.1775,0.9178,0.906,0.4465,0.566,25615.6,22965.64,17832.8658,407288.04,365153.676
002732.SZ,20251120,17.89,1.8378,4.3766,0.74,27.3869,37.5708,1.8711,1.6251,1.7508,0.8385,0.8385,15735.0,15649.8811,6571.5211,281499.15,279976.3729
002733.SZ,20251120,20.74,3.5797,5.7131,0.37,82.0642,94.0268,2.9001,2.2421,2.4092,0.7147,0.4741,38421.4913,36886.2759,23112.2674,796861.7296,765021.3622
002734.SZ,20251120,17.78,5.9509,7.2754,0.71,97.049,18.7937,2.2083,1.8633,1.7576,1.5639,1.3204,44407.6098,40258.8469,32929.9116,789567.3022,715802.2979
002735.SZ,20251120,14.9,4.4178,5.0881,0.77,,,3.2893,2.8614,2.5375,0.3297,0.0872,38200.6553,28046.351,24351.7441,569189.764,417890.6299
002736.SZ,20251120,13.44,0.3826,1.3928,0.94,16.752,11.0339,1.4168,6.8254,5.0795,1.8855,2.4442,1024174.306,961242.9377,264068.9313,13764902.6726,12919105.0827
002737.SZ,20251120,14.77,0.3513,0.8115,0.55,17.5303,,2.1284,2.5542,4.119,10.1557,3.3852,58400.0,58400.0,25281.8056,862568.0,862568.0
002738.SZ,20251120,71.22,6.1702,7.2292,0.92,67.8816,123.6865,4.2772,9.5798,7.7706,1.4042,0.702,72149.1877,71104.1693,60688.3863,5138465.148,5064038.9375
002739.SZ,20251120,11.3,1.3793,1.9573,0.84,,,3.1073,1.9304,1.9398,0.0,,211177.8708,208545.4617,146958.0855,2386309.94,2356563.7172
002741.SZ,20251120,24.6,16.7814,24.8874,1.5,,,5.9495,4.4185,4.0857,0.0,,46502.231,42635.8415,28749.0275,1143954.8826,1048841.7009
002742.SZ,20251120,4.87,1.9898,2.4555,0.61,,,,1.7595,2.2222,0.0,,43200.0,43185.8082,34994.8239,210384.0,210314.8859
002743.SZ,20251120,5.61,1.8532,2.7775,0.92,47.5306,98.5138,0.7405,0.6202,0.7257,1.1943,,43526.8478,43457.0978,28995.4664,244185.6162,243794.3187
002745.SZ,20251120,8.82,1.7592,2.0865,0.63,35.0209,59.485,0.9836,0.7741,0.7746,7.9138,0.5669,148416.6399,106467.6029,89768.9306,1309034.7639,939044.2576
002746.SZ,20251120,6.41,1.9789,3.0511,0.97,26.7579,19.1995,1.2108,1.0426,0.981,2.3401,5.4602,86053.8727,70967.6227,46028.8634,551605.324,454902.4615
002747.SZ,20251120,21.85,1.1796,1.8467,0.82,,,9.8062,4.7475,4.2811,0.2733,,87101.8453,78240.5153,49976.1236,1903175.3198,1709555.2593
002748.SZ,20251120,12.0,7.5892,16.3965,0.4,110.046,66.8088,2.0972,1.451,1.4157,0.8333,0.4167,24000.0,24000.0,11108.5,288000.0,288000.0
002749.SZ,20251120,14.63,0.3696,0.8096,0.51,18.5892,18.1802,3.5402,3.4352,3.2904,5.5946,6.8542,46635.855,45365.1032,20710.1409,682282.5587,663691.4598
002752.SZ,20251120,6.55,7.8724,21.7616,1.97,15.1164,21.6054,1.8507,0.8974,0.888,1.5267,1.5267,97691.8468,97676.8468,35335.1595,639881.5965,639783.3465
002753.SZ,20251120,8.23,4.9397,6.1384,1.4,27.7582,39.5553,1.3438,0.7314,0.7849,1.6425,1.797,37569.8488,24280.7864,19539.2088,309199.8556,199830.8721
002755.SZ,20251120,17.14,1.632,5.4998,0.66,99.2466,62.0001,4.964,8.9493,8.7071,0.0,0.7001,92816.0351,92815.1576,27541.8846,1590866.8416,1590851.8013
002756.SZ,20251120,54.75,8.6151,9.8328,0.99,28.2862,48.856,2.3874,3.6557,3.9941,4.4954,1.4325,53910.154,38873.0641,34059.3089,2951580.9315,2128300.2595
002757.SZ,20251120,16.94,1.5277,2.4996,0.81,,,2.5074,1.5022,1.5728,2.9516,2.0661,29545.5913,28205.3921,17238.4954,500502.3166,477799.3422
002758.SZ,20251120,9.84,1.3473,2.3601,0.53,13.4973,11.7254,1.0698,0.1222,0.1157,3.0496,2.9793,52139.9299,51831.1549,29588.7247,513056.9102,510018.5642
002759.SZ,20251120,38.86,16.0104,22.2333,0.75,,,6.295,9.4833,8.1574,0.2558,,50138.2605,50094.2093,36073.3545,1948372.803,1946660.9734
002760.SZ,20251120,22.42,2.6235,3.4197,1.03,,,2.9278,4.117,4.0696,0.4392,,10798.8706,10798.8706,8284.5849,242110.6789,242110.6789
002761.SZ,20251120,9.51,2.1733,3.8215,1.38,53.1381,50.1428,1.5503,0.1276,0.125,0.5255,0.5258,108178.8148,108178.8148,61522.5796,1028780.5287,1028780.5287
002762.SZ,20251120,7.23,3.3833,4.3541,2.03,49.0809,,3.3166,11.3918,7.3281,0.6916,0.6916,35402.5,21137.8434,16424.9434,255960.075,152826.6078
002763.SZ,20251120,7.64,2.7599,5.3576,1.44,39.6185,40.0314,1.678,1.0602,1.0418,5.2356,5.8901,40992.4,30359.92,15639.825,313181.936,231949.7888
002765.SZ,20251120,12.01,2.3091,3.0511,0.9,63.0194,40.9603,2.9798,2.2151,2.1117,0.0,0.4163,65212.809,59588.514,45095.842,783205.8361,715658.0531
002766.SZ,20251120,5.2,0.9143,1.6186,0.67,74.7415,277.8629,3.9024,3.2118,4.5311,0.0,,86337.3624,85506.6984,48302.8761,448954.2845,444634.8317
002767.SZ,20251120,19.85,4.0434,8.9541,0.76,112.4681,79.3327,3.4985,4.7983,4.5409,0.0806,0.2217,15000.0,13019.8521,5879.3055,297750.0,258444.0642
002768.SZ,20251120,53.13,1.4118,2.1103,0.65,21.3069,17.2948,2.6168,0.7498,0.7011,0.3355,0.5149,27125.0,17674.8125,11824.8125,1441151.25,939062.7881
002769.SZ,20251120,10.22,1.7507,2.3319,0.46,,,3.225,6.1328,5.5722,0.0,,37331.8054,37301.023,28004.4625,381531.0512,381216.4551
002771.SZ,20251120,16.38,4.8151,4.9172,1.69,486.521,,5.5748,6.4124,6.7727,0.0,0.0623,20976.41,17451.4655,17089.089,343593.5958,285855.0049
002772.SZ,20251120,12.59,1.688,2.6462,0.58,38.6701,20.3133,1.4598,2.5583,2.4827,2.3828,2.2708,39324.1359,39013.5453,24886.7082,495090.871,491180.5353
002773.SZ,20251120,30.81,0.757,1.6358,0.6,23.8291,22.701,3.0967,6.375,6.0846,1.2309,1.947,92132.0954,68683.4029,31783.9207,2838589.8593,2116135.6433
002774.SZ,20251120,10.54,1.1316,2.8117,0.42,26.796,35.776,2.9587,2.2446,2.507,3.7951,3.4156,33668.79,28177.1935,11340.1142,354869.0466,296987.6195
002775.SZ,20251120,4.44,2.3333,3.6848,0.8,,,10.6768,4.0649,4.6855,0.0,,63623.0001,47141.2001,29851.3053,282486.1204,209306.9284
002777.SZ,20251120,18.83,3.1181,5.0836,1.42,104.9257,79.0547,4.6503,5.7388,5.6589,0.6373,0.7966,40823.1038,40451.1491,24811.8891,768699.0446,761695.1376
002778.SZ,20251120,21.67,2.3529,3.3484,0.55,,,8.5595,5.4837,12.0499,0.0,,12475.33,12342.874,8673.25,270340.4011,267470.0796
002779.SZ,20251120,122.24,1.323,2.3448,0.57,349.3134,477.8235,29.8388,23.2673,22.6234,0.0876,0.0643,18480.0,16580.8335,9355.5,2258995.2,2026841.087
002780.SZ,20251120,15.02,16.7045,17.8186,0.6,,,3.4379,2.9577,2.6732,0.0,,15758.7486,13065.2734,12248.3672,236696.404,196240.4065
002782.SZ,20251120,18.19,1.5925,3.8403,0.54,39.1938,29.0864,4.2082,1.9222,1.6371,0.4358,0.8118,49596.4013,48650.12,20174.4005,902158.5396,884945.6828
002783.SZ,20251120,9.81,2.6405,3.338,1.02,33.0643,28.6028,1.869,1.329,1.3293,1.0203,1.0194,49935.7647,45574.6336,36051.5518,489869.8517,447087.1556
002785.SZ,20251120,39.43,6.0197,7.4226,0.86,,,10.0687,6.9961,6.8619,0.0,,22661.9695,19349.5023,15692.5204,893561.4574,762950.8757
002786.SZ,20251120,9.27,6.6443,10.6351,3.98,,,20.017,2.0684,1.937,0.0,,49561.2,49411.2,30869.84,459432.324,458041.824
002787.SZ,20251120,10.14,4.8447,6.0744,0.8,48.0469,34.7962,1.8207,1.3876,1.4495,0.0,0.978,33517.6599,25086.1114,20007.7388,339869.0714,254373.1696
002788.SZ,20251120,9.79,9.7374,15.8553,0.69,11.0043,12.3507,1.1739,0.1858,0.1819,3.0644,3.5751,38851.6736,38179.3801,23447.5207,380357.8845,373776.1312
002789.SZ,20251120,11.96,2.2173,4.656,0.6,,,,0.3055,0.4296,0.0,,15962.3514,15646.6099,7451.2595,190909.7227,187133.4544
002790.SZ,20251120,8.84,4.6378,8.489,0.81,20.4029,31.7667,1.7521,1.5664,1.8361,3.2805,2.7149,41787.23,26069.75,14242.55,369399.1132,230456.59
002791.SZ,20251120,24.22,3.4861,4.4831,0.75,95.2458,116.3226,1.5414,1.2913,1.4228,0.3751,0.8155,35388.5013,19127.6284,14873.8788,857109.5015,463271.1598
002792.SZ,20251120,18.02,6.5113,7.8253,1.04,228.5677,623.6138,3.3937,7.9223,8.1136,0.8487,0.1379,52493.3405,33340.4005,27742.0069,945929.9958,600794.017
002793.SZ,20251120,5.4,1.2714,2.0503,0.53,,,4.0434,2.2184,2.3588,0.0,,108758.8486,108593.5344,67342.1633,587297.7824,586405.0858
002795.SZ,20251120,6.17,7.6012,10.6311,0.86,,,6.0002,3.3412,3.5363,0.0,,44575.4078,43492.2547,31096.5443,275030.2661,268347.2115
002796.SZ,20251120,18.22,5.3148,7.7358,0.82,49.9246,353.1191,5.3702,4.7933,4.9568,0.0,,25242.6948,22776.8203,15648.6481,459921.8993,414993.6659
002797.SZ,20251120,6.99,1.6752,2.122,1.53,32.5076,28.4308,1.7213,8.3177,7.1377,0.6009,1.0587,420240.0,420240.0,331747.38,2937477.6,2937477.6
002798.SZ,20251120,6.45,1.02,1.4448,0.86,,,1.7433,1.2082,1.3497,0.0,,51334.791,44128.7675,31153.2878,331109.402,284630.5504
002799.SZ,20251120,8.92,5.2556,9.9909,1.25,,,2.2473,2.0442,3.1438,0.4036,,32004.0,32003.58,16835.176,285475.68,285471.9336
002800.SZ,20251120,15.27,3.5344,6.6704,0.48,260.7362,,4.6337,1.5198,1.7878,0.0,0.1965,15225.3067,14008.12,7422.52,232490.4333,213903.9924
002801.SZ,20251120,32.48,0.6528,1.109,0.61,33.8144,26.7061,4.0561,5.2932,4.9862,0.9154,1.5257,22963.2,11580.27,6817.2,745844.736,376127.1696
002802.SZ,20251120,13.18,1.9719,3.0954,1.16,40.5594,52.5002,3.7966,5.2748,5.8714,2.7538,0.7428,18230.199,18194.2875,11590.6813,240274.0228,239800.7093
002803.SZ,20251120,15.61,2.3017,2.6521,0.71,38.6455,26.7452,2.7452,1.2716,1.054,3.4334,3.2648,45040.5288,28877.0188,25061.2809,703082.6546,450770.2635
002805.SZ,20251120,19.8,15.6851,22.5291,0.81,,,5.6157,3.7225,3.2956,0.0,,28006.2508,27854.2598,19392.5971,554523.7658,551514.344
002806.SZ,20251120,13.79,25.2759,27.2739,1.54,34.2769,41.6787,2.5439,2.8433,2.5115,0.0,,21247.9189,17410.5835,16135.1055,293008.8016,240091.9465
002807.SZ,20251120,4.88,1.6373,1.7376,1.0,5.8973,5.4906,0.6273,3.0317,2.8958,3.8934,4.0984,246139.2789,245801.6407,231619.6913,1201159.681,1199512.0066
002808.SZ,20251120,5.43,5.1662,5.8231,1.3,,,5.5948,9.0236,6.3907,0.3683,,26880.0,16500.5928,14639.1808,145958.4,89598.2189
002809.SZ,20251120,11.39,2.805,3.6816,0.76,49.4305,973.5276,1.5476,3.5688,3.2759,1.3083,2.6337,21161.1257,13911.7394,10599.2587,241025.2217,158454.7118
002810.SZ,20251120,13.38,1.0803,1.7187,0.58,21.0169,28.5926,2.0899,2.3808,2.379,1.4671,1.8646,34813.6913,32001.0093,20114.7891,465807.1896,428173.5044
002811.SZ,20251120,13.28,7.6325,16.2392,3.82,42.8606,30.0925,2.9126,3.4454,3.0268,2.5842,3.3,30797.0005,28311.2775,13306.437,408984.1666,375973.7652
002812.SZ,20251120,61.89,8.5487,12.4501,0.93,,,2.4144,5.9811,4.9656,2.4675,,98222.0137,82263.4238,56485.1985,6078960.4279,5091283.299
002813.SZ,20251120,29.74,7.4427,21.8278,0.95,,,14.2989,9.8976,8.5704,0.0,,12000.0,11985.6075,4086.7635,356880.0,356451.9671
002815.SZ,20251120,12.84,2.11,2.5886,0.73,60.6831,50.5998,1.768,2.4909,2.1431,1.3965,0.8298,121774.5524,77714.2014,63346.3634,1563585.2528,997850.346
002816.SZ,20251120,21.01,2.6505,3.3565,0.89,,,9.0804,85.4253,11.2258,0.0,,10000.0,10000.0,7896.57,210100.0,210100.0
002817.SZ,20251120,8.16,2.0281,3.3874,1.04,49.5528,42.2465,2.558,5.1547,5.1809,1.0417,0.7966,29909.817,29003.9295,17364.823,244064.1067,236672.0647
002818.SZ,20251120,11.34,0.9648,1.939,1.15,12.2962,13.658,1.5401,5.9358,6.6569,9.5238,9.1711,74845.894,29835.7191,14845.4129,848752.438,338337.0546
002819.SZ,20251120,28.36,1.2097,2.4172,1.0,,,2.1135,2.8747,2.8145,0.0842,0.0842,29961.01,23507.928,11764.621,849694.2436,666684.8381
002820.SZ,20251120,13.42,5.3483,8.1022,0.7,99.5696,,3.022,5.4392,5.7293,1.4493,1.087,20086.8295,20086.8295,13259.4981,269565.2519,269565.2519
002821.SZ,20251120,91.0,0.8561,1.3685,0.7,34.5793,31.5863,1.8913,5.6531,5.2133,1.9545,1.2036,36059.372,31701.6913,19831.657,3281402.852,2884853.9083
002822.SZ,20251120,4.03,6.1736,6.1736,1.14,,,2.8023,1.6699,3.6905,0.0,,96107.8193,80760.05,80760.05,387314.5118,325463.0015
002823.SZ,20251120,15.86,2.745,3.2886,0.65,30.6149,22.3285,2.5627,1.7077,1.7987,2.0795,3.2643,32836.8949,21891.8297,18273.5371,520793.1531,347204.419
002824.SZ,20251120,19.37,2.3613,3.5236,0.58,74.6146,47.9728,2.6682,1.8013,1.5941,0.8859,0.7903,30995.9238,18915.5983,12676.2334,600391.044,366395.1391
002825.SZ,20251120,10.66,2.3289,3.2654,0.73,28.8187,22.3579,2.2481,1.9162,1.8707,1.3027,1.1104,34153.5127,25654.4008,18296.4677,364076.4454,273475.9125
002826.SZ,20251120,19.15,1.4515,1.9394,0.65,79.503,42.522,4.5521,5.6014,5.8142,0.1534,0.5129,19067.775,17432.6389,13047.0506,365147.8913,333835.0349
002827.SZ,20251120,36.07,0.938,2.2215,0.46,67.444,61.1795,9.8517,5.905,5.6122,0.4143,0.4143,27704.6,27600.0,11653.9309,999304.922,995532.0
002828.SZ,20251120,11.71,11.2345,13.1692,0.77,544.5794,261.5677,3.3831,2.4737,2.1534,0.7539,0.427,20098.76,19356.1975,16512.6603,235356.4796,226661.0727
002829.SZ,20251120,27.23,6.2939,6.9818,0.78,,,3.2926,13.3805,12.3663,0.0,,20780.9394,14604.8944,13165.8711,565864.9799,397691.2745
002830.SZ,20251120,18.31,6.1423,9.1781,0.73,60.0143,60.3033,3.7372,3.6231,3.6739,1.2927,1.3454,13334.0,6685.25,4474.0,244145.54,122406.9275
002831.SZ,20251120,29.0,0.9789,1.4028,0.75,18.9519,18.0939,2.3189,1.5559,1.5254,3.255,3.5031,92051.35,51099.3219,35659.1884,2669489.15,1481880.3351
002832.SZ,20251120,16.14,1.6391,2.0217,0.93,11.7988,14.4344,1.6844,2.3002,2.1901,6.1958,3.0979,57070.7084,38941.8284,31572.3584,921121.2336,628521.1104
002833.SZ,20251120,16.15,0.5792,0.8118,0.57,13.2427,17.0712,2.4956,2.5431,2.9485,5.5727,4.3344,42423.1932,28855.2511,20589.3409,685134.5702,466012.3053
002835.SZ,20251120,16.94,1.3114,1.7248,0.73,18.548,21.7716,3.0216,3.2003,3.3774,1.235,1.8819,21949.3931,12728.8199,9677.5053,371822.7191,215626.2091
002836.SZ,20251120,16.08,9.5304,24.4126,1.56,59.28,65.008,9.8099,10.096,8.6368,0.6022,1.5054,23040.0,23040.0,8994.602,370483.2,370483.2
002837.SZ,20251120,72.92,5.7726,8.4548,0.74,157.314,142.7126,21.4939,15.5183,12.3993,0.1598,0.2093,97655.5867,85019.497,58047.8989,7121045.3822,6199621.7212
002838.SZ,20251120,21.67,0.926,1.9085,0.77,73.5555,59.8165,2.8949,1.9557,1.7314,0.2756,0.5821,47839.8402,42063.1724,20409.832,1036689.3371,911508.9459
002839.SZ,20251120,4.63,1.4345,1.813,1.28,6.0245,5.7605,0.6251,2.4022,2.3805,3.8342,6.4795,244434.4974,244208.4025,193223.0738,1131731.723,1130684.9036
002840.SZ,20251120,10.84,3.6495,7.832,0.75,119.0538,95.9433,2.1664,0.9564,1.0001,0.0,,80216.6393,62996.3761,29354.7045,869548.37,682880.7169
002841.SZ,20251120,38.4,0.4592,0.6604,0.65,27.5265,29.4489,2.034,1.1931,1.1453,2.2141,1.7643,69601.6545,52134.5446,36252.3046,2672703.5328,2001966.5126
002842.SZ,20251120,11.54,5.8998,7.7362,0.75,,,3.3802,2.1587,1.8312,0.0,,32717.2422,26846.2509,20473.5737,377556.975,309805.7354
002843.SZ,20251120,19.65,1.9893,3.5284,0.7,98.1101,116.9655,3.4952,2.8577,3.1734,1.0223,0.5089,25173.7562,25079.2562,14139.6736,494664.3093,492807.3843
002845.SZ,20251120,14.24,2.1814,2.5779,1.05,143.4537,,1.9613,0.488,0.4572,0.5618,0.2714,32755.1705,25023.5351,21175.0533,466433.6279,356335.1398
002846.SZ,20251120,19.04,10.3279,16.7783,0.58,,,5.6598,3.9618,3.6726,0.1256,,41999.3636,25701.8096,15820.7396,799667.8829,489362.4548
002847.SZ,20251120,74.79,0.9724,2.3779,0.71,31.8796,27.1464,9.5512,3.8464,3.4753,2.2434,1.3371,27277.9679,24572.1263,10048.333,2040119.2192,1837749.326
002848.SZ,20251120,7.82,3.446,4.544,1.2,,,11.3247,9.7015,8.273,0.0,,16715.0,16492.6212,12507.5182,130711.3,128972.2978
002849.SZ,20251120,13.8,2.3492,3.2491,0.79,90.5295,78.0999,2.2254,2.3467,1.8912,0.2899,0.2899,22063.4016,19356.732,13995.679,304474.9421,267122.9016
002850.SZ,20251120,155.21,1.2755,1.4654,0.63,28.8743,25.9116,3.3999,3.5323,3.0264,0.9532,1.2873,27377.2573,19710.3533,17156.2687,4249224.1055,3059243.9357
002851.SZ,20251120,72.81,2.5509,2.9401,0.65,91.8405,168.5793,6.3483,4.901,4.4206,0.2722,0.0684,55011.2251,45788.3611,39727.2686,4005367.2995,3333850.5717
002852.SZ,20251120,10.57,1.7212,2.4671,1.06,20.5509,12.9225,1.6395,0.6118,0.5924,1.4853,2.8761,34396.8305,28526.7998,19901.5639,363574.4984,301528.2739
002853.SZ,20251120,14.36,5.3238,8.0467,0.93,,,2.8188,2.965,4.1266,1.3928,,18291.5948,12870.4815,8515.2293,262667.3013,184820.1143
002855.SZ,20251120,19.0,8.9731,24.6513,1.39,,,14.3161,3.4515,2.8517,0.0,,24641.9682,24622.7232,8962.7232,468197.3958,467831.7408
002856.SZ,20251120,12.3,3.9869,6.2122,0.97,,,20.0284,2.3647,4.0511,,,13531.2808,12390.4443,7952.1355,166434.7538,152402.4649
002857.SZ,20251120,20.39,2.2141,3.3878,1.11,147.1638,247.2288,5.1128,3.913,3.301,0.1723,0.0718,13063.4,12800.0,8365.5353,266362.726,260992.0
002858.SZ,20251120,14.52,4.0941,4.7885,0.87,,,4.3754,5.4007,4.8731,0.0,,16391.9838,14697.8438,12566.3138,238011.6048,213412.692
002859.SZ,20251120,29.28,1.5815,3.3962,1.02,62.4116,62.7961,4.3049,6.9443,6.3045,1.0833,1.1478,43093.7256,40561.0493,18888.57,1261784.2856,1187627.5235
002860.SZ,20251120,14.64,3.554,5.6714,0.51,36.6487,30.0194,2.3186,2.5353,2.2857,0.582,0.6757,35971.2516,34964.2607,21910.4534,526619.1234,511876.7766
002861.SZ,20251120,20.69,3.7487,4.4906,0.8,286.4634,365.6968,3.4999,4.7282,4.5374,0.6054,0.4833,18628.3962,15016.835,12536.0717,385421.5174,310698.3162
002862.SZ,20251120,21.26,5.4497,6.8255,0.84,375.0341,,8.9277,8.1786,7.8548,0.0,0.1008,16800.0,12624.7916,10080.016,357168.0,268403.0694
002863.SZ,20251120,5.49,1.6856,2.545,0.95,49.1292,41.677,1.1602,0.6717,0.5905,0.3274,0.3097,59948.3554,59948.3554,39705.9006,329116.4711,329116.4711
002864.SZ,20251120,34.09,10.4858,12.0222,0.4,30.1245,30.0659,2.1516,3.7204,3.2986,0.6454,1.1692,10628.096,7419.0728,6470.9495,362311.7926,252916.1918
002865.SZ,20251120,44.29,12.1924,19.2619,1.77,,,2.7826,1.3021,1.7436,1.6752,,29258.4052,22486.5792,14233.5972,1295854.7663,995930.5928
002866.SZ,20251120,20.71,15.2026,18.9397,1.19,,,2.8869,3.0671,2.8038,0.0724,,28952.2256,18126.6506,14549.9273,599600.5922,375402.9339
002867.SZ,20251120,13.2,0.3768,1.0394,0.67,14.1849,13.8192,2.3923,1.0315,1.454,7.197,6.8182,108547.3893,107909.6804,39124.4912,1432825.5388,1424407.7813
002868.SZ,20251120,44.08,4.0472,10.4366,2.99,,,,10.5498,11.6699,0.0,,15541.5837,15404.1618,5973.6251,685073.0095,679015.4521
002869.SZ,20251120,24.53,1.3982,1.7947,0.7,55.9269,243.9955,2.0543,7.385,7.7093,0.394,0.7881,17955.6341,15951.1604,12427.4566,440451.7045,391281.9646
002870.SZ,20251120,34.31,1.391,2.5801,0.72,29.1866,37.586,2.6769,0.7678,0.759,0.2915,0.2915,13207.5636,12896.158,6952.868,453151.5071,442467.181
002871.SZ,20251120,14.92,1.8955,2.6251,0.69,28.72,26.0524,3.4265,6.4958,5.8286,1.9979,2.3314,25185.3845,14939.5528,10787.3491,375765.9367,222898.1278
002872.SZ,20251120,5.31,2.2714,2.2888,0.65,,,0.8608,2.9639,3.2714,0.0,,31800.0,21491.8134,21328.9334,168858.0,114121.5292
002873.SZ,20251120,10.95,1.9387,2.8217,0.59,51.0854,356.1989,2.1158,3.117,3.5387,0.5672,0.8803,24410.3806,23866.8821,16398.3255,267293.6676,261342.359
002875.SZ,20251120,16.95,2.8124,3.6363,1.03,,,5.6201,5.6508,6.4968,0.0,,21301.6872,18243.6562,14110.1002,361063.598,309229.9726
002876.SZ,20251120,25.05,4.3189,4.8741,2.01,63.9704,90.0965,1.8299,1.682,1.2966,0.0996,0.5975,17388.4932,14894.941,13198.0741,435581.7547,373118.2721
002877.SZ,20251120,12.0,44.4774,58.7093,13.87,188.1248,715.9632,3.5211,3.9065,3.8608,0.3725,0.1667,35584.3695,24051.4652,18221.0892,427012.434,288617.5824
002878.SZ,20251120,20.5,16.5488,28.7703,1.18,,,4.1742,1.9818,1.7131,0.243,,26199.1727,23593.2838,13570.9315,537083.0404,483662.3179
002879.SZ,20251120,16.66,1.5562,1.7769,0.65,43.0783,61.2664,1.8284,2.5902,2.1545,1.4376,1.1501,19310.764,13788.4005,12075.9296,321717.3282,229714.7523
002880.SZ,20251120,26.94,0.3562,1.2951,0.64,24.101,26.719,2.6292,5.0782,5.3597,0.7424,0.7424,22680.0,22680.0,6237.0,610999.2,610999.2
002881.SZ,20251120,41.15,1.6531,2.3079,1.07,79.7161,68.6673,6.4278,3.6742,3.0182,0.2387,0.314,26263.01,18276.837,13091.574,1080722.8615,752091.8426
002882.SZ,20251120,31.01,5.0114,10.7818,1.14,95.7947,113.162,6.3408,3.6527,2.816,0.645,0.9674,43290.0,24673.715,11468.3408,1342422.9,765131.9022
002883.SZ,20251120,11.79,3.0223,4.7383,1.02,181.1234,,2.8395,3.032,6.1469,0.5513,0.1696,15615.7166,15332.5049,9779.7443,184109.2987,180770.2328
002884.SZ,20251120,17.26,0.6023,0.8846,0.6,13.9545,13.312,2.6698,3.8777,3.6423,5.7937,5.7937,35768.2509,27307.2488,18591.7126,617360.0105,471323.1143
002885.SZ,20251120,26.37,8.8842,12.8166,0.59,186.9257,105.4547,4.8523,2.3722,2.033,0.0533,0.0829,27091.6968,23090.7653,16006.0193,714408.0446,608903.481
002886.SZ,20251120,19.38,1.6741,2.264,0.7,139.3816,122.538,2.8291,2.6891,2.5202,0.0358,0.2167,26320.3565,20907.8164,15459.9412,510088.509,405193.4818
002887.SZ,20251120,9.61,2.2583,4.0079,0.65,29.4341,24.7948,1.2839,7.3248,6.0122,2.6014,2.6015,30598.6872,19460.0532,10965.2783,294053.384,187011.1113
002888.SZ,20251120,20.16,15.266,22.5673,1.38,300.8431,176.4443,7.8267,10.9768,10.2136,0.3359,1.0119,14764.3412,7492.302,5068.2889,297649.1186,151044.8083
002889.SZ,20251120,16.15,7.2018,16.224,2.64,31.8496,39.7475,2.4319,1.7171,1.5732,0.2676,0.3317,37766.7472,25128.4553,11154.4259,609932.9673,405824.5531
002890.SZ,20251120,15.55,0.908,1.5408,0.84,156.601,176.2536,4.3911,8.2084,8.5412,0.4947,0.1672,16987.516,16148.421,9516.1301,264155.8738,251107.9466
002891.SZ,20251120,57.21,1.0804,2.1784,0.78,44.2187,39.1181,6.0215,3.9002,3.3904,0.8215,1.0321,30437.642,30437.627,15095.8426,1741337.4988,1741336.6407
