ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600704.SH,20250507,5.31,1.4941,2.7295,1.35,8.955,8.5229,0.6688,0.046,0.046,3.9548,3.9548,519256.179,515370.204,282105.063,2757250.3105,2736615.7832
600706.SH,20250507,9.11,2.4132,4.3938,0.79,,,3.7729,1.8542,2.0061,0.0,,25505.9785,25403.0185,13951.9064,232359.4641,231421.4985
600707.SH,20250507,6.83,0.5478,1.5162,1.12,19.7671,19.0798,1.1222,2.1013,2.092,0.0,,358838.9732,358766.9732,129621.5326,2450870.187,2450378.427
600708.SH,20250507,3.23,1.1733,2.473,0.81,,,0.7473,1.2961,1.4773,0.1548,0.1548,222863.6743,222527.7771,105573.6866,719849.668,718764.72
600710.SH,20250507,9.56,0.986,2.5687,0.93,10.8786,10.627,1.5984,0.1066,0.1049,3.4519,3.4519,130674.9434,130674.9434,50158.035,1249252.4589,1249252.4589
600711.SH,20250507,5.55,1.8771,2.2878,0.99,8.5534,8.5422,1.1025,0.6666,0.6744,0.4631,1.8018,309061.1551,309061.1551,253581.1654,1715289.4108,1715289.4108
600712.SH,20250507,5.55,4.503,6.334,1.27,,,3.826,4.8977,5.0618,0.0,,54465.536,53864.8371,38293.6826,302283.7248,298949.8459
600713.SH,20250507,5.14,1.0996,2.4695,1.04,11.7939,11.4279,0.9601,0.1253,0.1247,3.1128,3.1128,130932.604,130291.0624,58014.5907,672993.5846,669696.0607
600714.SH,20250507,10.95,2.8347,5.6448,1.1,90.1233,65.5127,4.1599,9.1988,8.8592,0.9132,0.9132,28817.6273,28817.6273,14471.6519,315553.0189,315553.0189
600715.SH,20250507,2.44,4.1152,6.4519,1.65,,,8.757,24.9571,25.2928,0.0,,405985.35,266237.2241,169811.9725,990604.254,649618.8268
600716.SH,20250507,3.41,1.2957,2.7062,1.12,,,0.6411,3.7757,3.3119,0.0,,93606.059,93606.059,44817.7047,319196.6612,319196.6612
600717.SH,20250507,4.48,0.5159,1.206,0.87,13.0483,13.4596,0.6591,1.0742,1.0544,2.2768,2.2768,289400.1038,289400.1038,123802.7519,1296512.465,1296512.465
600718.SH,20250507,10.13,2.6705,3.3808,1.01,193.4022,266.7903,1.2821,1.0548,1.0531,1.2639,1.2639,120370.3468,120370.3468,95081.7507,1219351.6131,1219351.6131
600719.SH,20250507,6.93,7.5359,11.2317,0.95,,,6.04,4.461,4.683,0.0,,40459.96,40459.96,27146.5816,280387.5228,280387.5228
600720.SH,20250507,7.92,1.2403,1.608,1.2,10.3776,10.3661,1.2015,1.4616,1.5185,4.1681,2.9156,229459.5565,100904.9771,77831.6678,1817319.6875,799167.4186
600721.SH,20250507,7.06,7.9022,10.4813,1.31,65.3838,65.2935,3.4776,7.0305,6.9221,0.0,,38414.4335,38414.4335,28961.9248,271205.9005,271205.9005
600722.SH,20250507,5.32,3.1286,7.1173,2.44,68.7782,67.7397,2.9852,7.2481,7.4235,0.0,,68031.9676,68031.9676,29905.6699,361930.0676,361930.0676
600724.SH,20250507,4.67,0.512,2.2229,0.91,32.1671,33.7273,2.2927,3.9689,4.5504,3.212,3.212,144524.1071,144494.2664,33279.4209,674927.5802,674788.2241
600725.SH,20250507,3.21,1.7091,2.4499,1.2,,,13.4454,5.2156,5.7811,0.0,,123247.0,123247.0,85981.0643,395622.87,395622.87
600726.SH,20250507,2.47,4.8538,12.7394,0.64,117.9956,88.7028,4.6192,1.076,1.0879,0.0,,790733.621,274734.4834,104676.1352,1953112.0439,678594.174
600727.SH,20250507,7.77,5.927,9.0132,1.16,15.7374,16.6655,1.2863,0.7147,0.7336,1.287,1.9305,52858.3135,52852.3135,34755.3948,410709.0959,410662.4759
600728.SH,20250507,5.5,3.9765,4.7206,1.31,,62.5814,1.5273,1.4827,1.2937,0.335,0.335,214280.4185,214280.4185,180505.0481,1178542.3018,1178542.3018
600729.SH,20250507,31.32,3.301,3.4649,1.42,10.4956,10.1845,1.7358,0.8051,0.833,4.3304,4.3304,44054.7577,19121.2344,18216.8801,1379795.0112,598877.0614
600730.SH,20250507,6.32,2.2971,2.8723,0.86,75.8078,84.4323,2.0464,24.6209,25.5117,0.0,,58665.6002,58665.6002,46917.3018,370766.5933,370766.5933
600731.SH,20250507,6.57,3.6173,4.7306,0.99,13.8316,11.754,1.1412,1.4857,1.4349,3.0441,3.0441,55874.2416,55798.2665,42667.5816,367093.7673,366594.6109
600732.SH,20250507,10.83,2.2709,3.344,0.77,,,6.0892,1.7743,1.5491,0.0,,182761.7666,159844.7243,108552.5301,1979309.9323,1731118.3642
600733.SH,20250507,7.57,2.3955,3.657,1.31,,,9.2652,2.9074,2.5144,0.0,,557350.3169,488509.6921,319999.6899,4219141.8989,3698018.3692
600734.SH,20250507,4.15,2.7293,3.7405,1.17,1598.9419,,23.8974,29.2848,26.1322,0.0,,217830.3106,216842.8122,158223.7932,903995.789,899897.6706
600735.SH,20250507,6.04,20.8428,36.9607,4.23,,,2.1374,1.5823,1.6824,0.6291,0.6291,42877.8219,42545.1827,23991.9475,258982.0443,256972.9035
600736.SH,20250507,5.47,1.4726,2.6201,0.93,48.2148,37.948,0.8463,0.8626,1.3495,0.4936,0.4936,115129.2907,115129.2907,64709.8013,629757.2201,629757.2201
600737.SH,20250507,9.38,0.9276,1.8827,1.02,11.7095,13.8366,1.7198,0.6174,0.675,8.8486,8.8486,213884.8228,213884.8228,105381.5155,2006239.6379,2006239.6379
600738.SH,20250507,5.02,5.4789,10.5833,0.86,52.6778,56.5553,1.9203,5.7384,5.8842,0.7695,0.7695,76133.5236,76066.6196,39379.4934,382190.2885,381854.4304
600739.SH,20250507,10.3,0.9339,1.6305,0.92,75.1873,33.5931,0.5324,1.3957,1.3824,0.9662,0.9662,152970.9816,152970.9816,87615.7482,1575601.1105,1575601.1105
600740.SH,20250507,3.58,0.5644,1.311,1.08,34.8604,72.2043,0.6006,1.2219,1.245,1.3966,1.3966,256212.1154,256212.1154,110300.67,917239.3731,917239.3731
600741.SH,20250507,17.86,0.4695,1.1265,0.92,8.4158,8.4064,0.8881,0.3335,0.327,4.1993,4.1993,315272.3984,315272.3984,131406.0855,5630765.0354,5630765.0354
600742.SH,20250507,9.52,1.3022,2.2677,0.97,13.9049,13.7709,0.8256,0.3602,0.3556,2.6261,3.6765,74305.788,74305.788,42668.957,707391.1018,707391.1018
600743.SH,20250507,1.9,1.435,3.135,0.78,,,6.8017,0.9629,1.2056,0.0,,234610.0874,234610.0874,107388.2435,445759.1661,445759.1661
600744.SH,20250507,5.06,19.3124,43.192,1.74,,,8.9968,1.2311,1.2149,0.0,,203112.4274,203112.4274,90817.3794,1027748.8826,1027748.8826
600745.SH,20250507,34.55,1.1688,1.7425,0.76,,,1.3023,0.5843,0.6104,0.36,0.36,124457.8703,124457.8703,83479.7505,4300019.4189,4300019.4189
600746.SH,20250507,8.61,2.1599,8.7021,0.86,47.2644,41.167,1.8472,1.5705,1.543,0.0,,116784.2884,116608.2347,28942.9346,1005512.7231,1003996.9008
600748.SH,20250507,3.21,0.6529,1.5413,0.94,,,0.5397,2.3743,2.2879,0.6542,0.6542,184456.2892,184456.2892,78138.9791,592104.6883,592104.6883
600749.SH,20250507,11.24,2.1977,4.0421,0.7,152.8799,93.2297,2.4701,11.9538,11.8079,0.0,,22696.5517,22696.5517,12340.3559,255109.2411,255109.2411
600750.SH,20250507,22.73,1.2061,2.1299,1.12,18.1397,17.7317,3.4467,3.2235,3.2553,5.2813,5.2813,62901.7624,62715.2478,35514.2142,1429757.0594,1425517.5825
600751.SH,20250507,2.86,2.1868,4.3146,1.48,66.6219,74.1288,1.1005,7.4247,7.6527,0.0,,289933.7783,257318.9052,130418.0367,829210.6059,735932.0689
600753.SH,20250507,5.13,2.672,4.6569,1.14,,,,2.881,3.7905,0.0,,23030.7175,23030.7175,13214.5675,118147.5808,118147.5808
600754.SH,20250507,24.07,0.823,1.7542,0.75,28.2712,34.0167,1.6631,1.8315,1.8666,2.5758,2.5758,107004.4063,90800.9823,42600.2598,2575596.0596,2185579.644
600755.SH,20250507,6.33,0.7615,1.2371,1.16,21.9288,21.5383,0.6794,0.0387,0.0418,8.0329,10.5605,216746.3548,213215.8487,131249.8001,1372004.4259,1349656.3223
600756.SH,20250507,14.57,3.5826,4.4281,1.3,346.519,,2.1097,2.5257,2.76,0.2402,0.2402,32409.8753,32409.8753,26221.7753,472211.8831,472211.8831
600757.SH,20250507,9.76,1.0375,2.375,0.9,12.5335,10.9241,1.1928,1.6749,1.6336,4.0984,4.0984,121365.0273,121349.7103,53012.2899,1184522.6664,1184373.1725
600758.SH,20250507,3.61,1.7286,3.7018,0.93,23.6098,22.3054,0.8413,0.8636,0.8776,0.554,0.554,132201.7394,132074.3394,61674.7103,477248.2792,476788.3652
600759.SH,20250507,2.11,1.771,2.3515,0.98,17.954,20.2044,1.0108,3.4364,3.5623,0.0,,414900.928,414368.578,312080.9058,875440.9581,874317.6996
600760.SH,20250507,46.01,2.792,8.7879,6.04,37.3574,40.7892,7.2367,2.9598,3.2363,0.8694,1.1737,275569.9513,274818.5991,87313.6126,12678973.4593,12644403.7446
600761.SH,20250507,16.31,1.6308,2.5155,1.04,11.0085,11.6076,1.363,0.8385,0.84,3.2597,3.2597,89069.2761,89069.2761,57744.4119,1452719.8932,1452719.8932
600763.SH,20250507,41.13,1.6448,2.488,0.91,36.6893,35.922,4.3702,6.4017,6.3221,0.7563,0.7563,44728.9117,44728.9117,29569.9918,1839700.1382,1839700.1382
600764.SH,20250507,29.27,2.1554,6.6767,2.64,91.2292,81.4472,2.5436,6.5551,6.2534,0.6867,0.6867,71062.9386,71062.9386,22940.4234,2080012.2128,2080012.2128
600765.SH,20250507,16.02,4.0116,6.3879,4.32,39.4531,48.9043,1.7793,2.4374,2.5206,1.5792,1.5792,157549.2153,147071.8264,92361.6911,2523938.4291,2356090.6589
600768.SH,20250507,10.54,3.9345,6.2701,0.92,902.0861,173.9332,3.6819,1.3499,1.1728,0.0,0.9488,13374.72,13374.72,8392.7118,140969.5488,140969.5488
600769.SH,20250507,10.61,2.7635,3.4578,1.43,310.5043,297.9724,37.0087,52.5354,54.1312,0.0,,37497.72,37497.72,29968.6023,397850.8092,397850.8092
600770.SH,20250507,4.15,0.6853,1.2269,0.98,178.5479,81.6936,1.6408,15.5072,13.9674,0.0,,130000.0,130000.0,72615.9262,539500.0,539500.0
600771.SH,20250507,19.3,2.4137,2.8451,0.53,126.8878,97.6617,5.7838,7.7345,7.294,0.0,,48949.1141,48949.1141,41525.7673,944717.9021,944717.9021
600773.SH,20250507,9.14,0.8455,1.4367,1.04,693.0343,315.7269,1.8079,7.3522,5.2988,0.1094,0.1094,95158.6865,95158.6865,55996.916,869750.3946,869750.3946
600774.SH,20250507,10.01,22.4946,54.0081,4.09,,,1.7756,2.5126,2.6939,0.0,,29503.2402,29484.2131,12280.2818,295327.4344,295136.9731
600775.SH,20250507,9.96,9.8582,15.085,5.16,,,2.9561,3.44,3.5449,0.0,,91383.8529,67183.8529,43905.6474,910183.1749,669151.1749
600776.SH,20250507,10.65,1.1219,2.6134,0.69,88.6171,,3.895,4.622,4.8172,0.5728,0.5728,125600.0064,95600.0064,41038.4512,1337640.0682,1018140.0682
600778.SH,20250507,6.51,8.2217,13.363,1.21,638.4635,197.7904,8.5468,1.2668,1.2923,0.0,,31149.1352,31121.4882,19147.8301,202780.8702,202600.8882
600779.SH,20250507,46.65,0.6317,1.7201,0.97,16.9586,16.9083,4.2366,4.3594,4.3381,1.9544,1.9544,48750.3198,48750.3198,17903.6978,2274202.4187,2274202.4187
600780.SH,20250507,6.0,1.2672,3.0776,0.48,13.418,12.5611,0.8732,0.6353,0.6199,3.0,3.0,114650.2523,114650.2523,47208.4052,687901.5138,687901.5138
600782.SH,20250507,4.08,1.0861,2.0271,0.62,391.519,63.7351,0.491,0.307,0.3269,3.6765,3.6765,314565.2149,314565.2149,168536.4652,1283426.0768,1283426.0768
600783.SH,20250507,11.87,0.7108,2.3359,1.35,54.5629,32.0784,1.9877,105.2299,99.0406,0.9267,0.9267,74435.9294,74435.9294,22649.7417,883554.482,883554.482
600784.SH,20250507,5.97,1.4943,2.3298,1.27,13.3829,13.4244,1.2509,1.1939,1.1936,1.005,1.005,67565.2277,67565.2277,43334.9276,403364.4094,403364.4094
600785.SH,20250507,12.56,4.6653,8.0604,0.8,21.0044,21.2976,1.2169,0.4633,0.4656,1.5924,1.5924,22563.128,22563.128,13059.2086,283392.8877,283392.8877
600787.SH,20250507,6.02,3.4636,8.0972,1.01,32.4896,67.6723,0.9491,0.2074,0.2097,2.1319,2.1319,217495.258,217007.9582,92823.9709,1309321.4532,1306387.9084
600789.SH,20250507,10.35,11.0291,14.4765,1.4,23.5703,22.9148,2.3279,1.4922,1.5228,1.0613,1.0613,89866.9632,89866.9632,68466.4905,930123.0691,930123.0691
600790.SH,20250507,3.65,1.9192,3.0998,0.7,37.9889,46.6061,0.8581,5.6338,5.7061,2.5381,2.5381,146579.0928,146579.0928,90753.648,535013.6887,535013.6887
600791.SH,20250507,4.32,2.1648,3.959,1.16,,,3.4063,0.3584,0.3491,0.0,,45288.0,45231.3696,24733.0051,195644.16,195399.5167
600792.SH,20250507,3.2,0.7068,2.0696,0.76,,,1.2108,0.5321,0.5831,2.1563,2.1563,110992.36,105986.8113,36194.3684,355175.552,339157.7962
600793.SH,20250507,25.98,11.7558,27.2105,1.29,,,19.3233,2.054,1.8418,0.0,,17690.4002,17690.4002,7642.8082,459596.5972,459596.5972
600794.SH,20250507,4.24,15.8396,27.2741,1.06,24.2577,30.5558,1.9606,5.6548,6.0398,2.9481,2.9481,120015.2157,120015.2157,69699.5087,508864.5146,508864.5146
600795.SH,20250507,4.53,0.626,1.4133,0.85,8.2184,8.1968,1.3953,0.4509,0.4658,3.532,3.532,1783561.9082,1783561.9082,789997.4544,8079535.4441,8079535.4441
600796.SH,20250507,5.63,2.0721,3.09,1.21,30.4923,30.1667,1.4753,2.759,2.753,0.5506,0.5506,86658.5766,30947.7889,20753.2286,487887.7863,174236.0515
600797.SH,20250507,10.96,14.0528,15.1553,1.21,,,3.3973,3.3968,3.5157,0.365,0.365,102752.637,102752.637,95277.757,1126168.9015,1126168.9015
600798.SH,20250507,2.96,2.3099,4.12,1.46,161.4188,13680.9897,0.9125,1.4683,1.5063,1.0135,1.0135,120653.4201,120653.4201,67645.1591,357134.1235,357134.1235
600800.SH,20250507,3.62,13.838,27.1003,2.55,,,2.5168,0.84,0.9309,0.0,,111004.5216,110973.0216,56665.1014,401836.3682,401722.3382
600801.SH,20250507,12.17,0.9244,2.2395,0.84,10.4712,10.2322,0.83,0.7394,0.7377,4.355,4.355,207899.5649,134427.5649,55488.1709,2530137.7048,1635983.4648
600802.SH,20250507,4.35,1.8507,2.7197,1.11,,,1.7624,1.1486,1.1365,0.0,,45824.84,45824.84,31183.1693,199338.054,199338.054
600803.SH,20250507,19.74,0.21,0.7122,0.84,13.6065,13.9294,2.4747,0.4501,0.4517,4.5874,4.5874,309708.7607,282055.8602,83182.9532,6113650.9362,5567782.6803
600805.SH,20250507,4.62,3.4395,5.3626,3.1,144.243,142.665,0.8976,1.2963,1.3363,0.0,,85089.4494,85027.5368,54534.3055,393113.2562,392827.22
600807.SH,20250507,2.72,2.9362,3.8495,0.96,,,35.3936,6.4652,5.9515,0.0,,88463.4731,78701.8464,60029.3124,240620.6468,214069.0222
600808.SH,20250507,3.07,0.8583,2.2928,1.02,,,1.0254,0.2898,0.2932,0.0,,772210.4586,596775.1186,223407.4037,2370686.1079,1832099.6141
600809.SH,20250507,204.27,0.3093,0.9614,0.78,20.3549,19.734,6.4908,6.9202,6.6998,2.1393,3.3436,121996.4222,121996.4222,39250.8902,24920209.1628,24920209.1628
600810.SH,20250507,8.34,1.7104,4.6353,1.43,252.4916,,1.2336,0.6061,0.6113,1.6691,1.6691,101510.5762,100527.9762,37093.4275,846598.2055,838403.3215
600812.SH,20250507,6.06,0.9404,2.0899,0.74,81.8736,62.5097,1.9086,1.0535,1.0517,0.165,0.165,171573.037,171573.037,77203.1554,1039732.6042,1039732.6042
600814.SH,20250507,8.07,2.5548,7.7203,1.41,23.9747,28.1168,1.5912,3.3848,3.4473,1.772,1.772,73510.5598,72949.2148,24140.5732,593230.2176,588700.1634
600815.SH,20250507,2.66,0.7671,1.6868,1.11,697.2393,679.3976,3.0978,6.9061,6.986,0.0,,177409.448,177409.448,80683.8517,471909.1317,471909.1317
600816.SH,20250507,2.79,0.9214,1.466,1.51,516.637,466.6725,1.9815,5862.9369,,0.0,,984444.8254,546913.7919,343759.4815,2746601.0629,1525889.4794
600817.SH,20250507,11.82,1.5899,5.487,2.62,27.9444,25.7011,2.5481,1.6705,1.6681,4.0108,4.0108,53684.939,52724.9346,15277.2432,634555.979,623208.727
600818.SH,20250507,10.79,2.0384,2.2529,0.99,,,5.9183,3.5534,3.3829,0.0,,32144.791,23795.791,21529.961,346842.2949,256756.5849
600819.SH,20250507,5.34,0.7607,2.3578,1.01,42.9756,34.0287,1.4287,0.8858,0.8973,0.6742,0.6742,93491.6069,74741.6067,24115.3514,499245.1808,399120.1798
600820.SH,20250507,5.94,0.9808,1.5788,0.74,6.5737,6.8479,0.6054,0.2714,0.2863,5.5556,5.5556,314409.6094,314409.6094,195306.7255,1867593.0798,1867593.0798
600821.SH,20250507,5.54,1.1506,1.648,0.8,13.7842,15.6934,1.1744,3.0632,3.0546,3.1115,3.1115,199726.3453,199726.3453,139439.6369,1106483.953,1106483.953
600822.SH,20250507,10.91,6.7114,16.873,0.61,107.0705,103.827,4.4647,1.198,1.3112,0.0,,49597.2914,39614.7908,15757.1946,541106.4492,432197.3676
600824.SH,20250507,4.61,11.4163,18.9219,3.26,137.5427,294.16,2.0034,5.6749,6.2103,0.3688,0.3688,105402.7073,105402.7073,63593.0544,485906.4807,485906.4807
600825.SH,20250507,6.56,1.8703,3.8555,1.18,169.4208,171.9124,2.7951,4.7858,4.7495,0.1982,0.1982,104488.785,104488.785,50686.785,685446.4296,685446.4296
600826.SH,20250507,7.99,1.1768,3.1692,0.63,19.153,20.4424,1.4258,3.5759,3.4605,3.2039,3.2039,73553.3549,73553.3549,27311.2947,587691.3057,587691.3057
600827.SH,20250507,9.56,0.9325,2.127,0.68,10.8819,10.8807,0.8583,0.6163,0.6451,1.2552,1.2552,178416.8117,160444.992,70337.9552,1705664.7199,1533854.1235
600828.SH,20250507,5.3,7.9618,58.9145,1.37,247.1155,,1.3109,3.3801,3.623,0.5094,,173198.2546,173136.0181,23397.9684,917950.7494,917620.8959
600829.SH,20250507,7.29,0.7766,3.0848,1.18,19.8216,23.3843,1.4443,0.4207,0.4178,1.9753,1.9753,57988.8597,57988.8597,14599.4243,422738.7872,422738.7872
600830.SH,20250507,8.93,3.4153,4.9843,2.04,76.3017,73.3907,1.8526,12.1034,11.1394,0.168,0.168,45432.2747,45432.2747,31131.0133,405710.2131,405710.2131
600831.SH,20250507,2.79,1.4478,2.0449,0.98,,,1.0303,1.2825,1.3339,0.0,,71094.6992,71094.6992,50335.6344,198354.2108,198354.2108
600833.SH,20250507,12.16,1.3355,2.426,1.03,16.6363,20.5905,2.3798,1.4165,1.3861,1.028,1.028,22308.6347,22308.6347,12281.1613,271272.998,271272.998
600834.SH,20250507,8.18,1.6118,3.8776,3.05,75.3587,81.6683,2.2862,6.6652,6.2922,0.868,0.868,47738.1905,47738.1905,19843.8106,390498.3983,390498.3983
600835.SH,20250507,22.88,1.9105,4.8848,1.09,24.9647,25.2003,1.681,1.1314,1.1369,2.7972,2.7972,102273.9308,80650.43,31543.0714,2340027.5367,1845281.8384
600838.SH,20250507,8.44,2.7931,4.1438,0.95,80.4977,76.4345,2.2197,36.497,36.4951,0.5569,0.5569,40088.1981,40088.1981,27021.328,338344.392,338344.392
600839.SH,20250507,11.08,7.9499,10.3548,1.31,72.7027,58.5655,3.406,0.4933,0.4791,0.4513,0.4513,461624.4222,461495.8631,354314.5069,5114798.598,5113374.1631
600841.SH,20250507,5.58,1.4082,4.4792,1.16,,,2.3404,1.1974,1.2883,0.0,,138782.1784,104302.4484,32790.941,774404.5555,582007.6621
600843.SH,20250507,11.72,7.9842,10.2971,2.02,,,2.8253,1.8948,1.8904,0.4166,0.4166,71316.648,46922.273,36382.7372,835831.1146,549929.0396
600844.SH,20250507,3.21,8.1793,11.4649,2.58,,,16.936,4.2382,4.0483,0.0,,101652.424,82273.0634,58695.4202,326304.281,264096.5335
600845.SH,20250507,27.21,0.7612,2.3314,1.08,34.6365,37.0057,6.5195,5.7509,6.1345,3.0635,3.0635,288380.3858,213360.7305,69665.3631,7846830.2976,5805545.4769
600846.SH,20250507,9.43,1.1411,1.8396,0.75,14.508,14.0681,1.4148,1.4118,1.4442,2.1209,2.1209,62476.1516,62476.1516,38753.9588,589150.1096,589150.1096
600847.SH,20250507,9.95,2.8204,4.0014,1.51,,,2.8321,2.6394,2.6381,0.0,,15328.74,15328.74,10804.3383,152520.963,152520.963
600848.SH,20250507,9.13,0.6173,1.9248,1.1,21.002,21.6315,1.203,2.0742,2.1334,2.1906,2.1906,252248.7004,239391.2273,76770.3939,2303030.6347,2185641.9052
600850.SH,20250507,24.4,1.5996,2.4687,1.38,30.4074,30.2406,3.4147,1.5638,1.5627,1.8538,1.8538,68611.1288,61359.3508,39757.5566,1674111.5427,1497168.1595
600851.SH,20250507,6.54,3.1655,6.7275,2.56,52.2996,52.0137,1.847,9.9188,9.9979,0.9939,0.9939,120705.6692,73820.611,34734.3763,789415.0766,482786.7959
600853.SH,20250507,3.75,5.9544,10.6639,1.13,9.2082,9.1709,1.1845,0.2079,0.209,0.934,0.934,101403.1746,101144.1846,56475.1816,380261.9048,379290.6923
600854.SH,20250507,4.7,1.6212,2.3913,0.77,18.3107,18.0065,1.0015,26.5434,26.7606,2.9787,2.9787,51945.8538,51945.8538,35218.3425,244145.5129,244145.5129
600855.SH,20250507,12.07,4.4243,7.948,4.15,,,3.6094,4.8769,5.102,0.0,,46854.2728,46763.9728,26031.234,565531.0727,564441.1517
600857.SH,20250507,9.93,4.146,6.3094,0.77,,,2.6787,2.6924,3.1717,0.856,0.856,22431.9919,22431.9919,14740.2798,222749.6796,222749.6796
600858.SH,20250507,5.45,4.4169,7.5931,1.07,41.8963,58.0525,1.0423,0.523,0.5301,0.5505,0.5505,52006.6589,51754.8029,30105.9585,283436.291,282063.6758
600859.SH,20250507,14.0,2.8752,4.2814,0.9,59.1662,129.8481,0.8072,1.3974,1.4382,1.423,1.423,113504.9451,113494.6091,76216.9695,1589069.2314,1588924.5274
600860.SH,20250507,12.93,8.069,18.5327,1.2,947.0745,3388.9186,6.5867,4.2947,4.2879,0.0,,54766.5988,43523.1436,18949.6384,708132.1225,562754.2467
600861.SH,20250507,20.92,0.8268,1.4547,0.56,14.9646,10.1092,1.6626,0.2752,0.2734,2.3136,2.3136,56611.2718,36657.4848,20835.2552,1184307.8061,766874.582
600862.SH,20250507,23.81,2.2788,4.1596,3.48,28.775,28.6067,4.457,6.5393,6.4327,0.9366,0.9366,139304.9107,139304.9107,76317.3878,3316849.9238,3316849.9238
600863.SH,20250507,4.01,0.7792,1.6593,0.59,11.256,12.0012,1.5179,1.174,1.202,4.6135,4.6135,652688.7811,652688.7811,306506.6185,2617282.0122,2617282.0122
600864.SH,20250507,5.83,1.5699,2.929,1.42,35.4149,37.9266,0.9444,6.9904,7.1565,0.0,,208057.052,208057.052,111515.5528,1212972.6132,1212972.6132
600865.SH,20250507,9.33,4.8341,13.959,0.8,26.4419,30.9915,1.4887,18.0546,18.8645,2.4652,2.4652,37624.0316,37624.0316,13029.4289,351032.2148,351032.2148
600866.SH,20250507,7.46,5.1667,6.9075,1.12,13.1417,10.6314,1.4755,0.715,0.7217,5.0938,5.0938,166147.2616,110937.3959,82979.4949,1239458.5715,827592.9734
600867.SH,20250507,7.37,0.6605,1.1109,0.66,,,2.2224,7.1831,6.9744,3.4323,3.4323,195854.2829,195854.2829,116440.5496,1443446.065,1443446.065
600868.SH,20250507,3.0,2.5411,2.7364,0.57,,,2.8915,15.938,15.354,0.0,,189814.8679,189814.8679,176264.8506,569444.6037,569444.6037
600869.SH,20250507,4.89,1.5526,3.4481,1.02,,,2.5141,0.4159,0.4149,1.4315,1.4315,221935.2746,221935.2746,99931.9003,1085263.4928,1085263.4928
600871.SH,20250507,1.87,0.4079,1.9477,1.05,56.1925,52.7761,3.9283,0.4376,0.4414,0.0,,1897941.2033,1356937.8551,284148.2187,3549150.0502,2537473.789
600872.SH,20250507,19.49,1.6306,2.0377,1.0,17.0928,18.2788,2.6304,2.766,2.9724,2.0096,2.0096,78322.2372,77098.795,61697.2788,1526500.403,1502655.5146
600873.SH,20250507,10.98,0.6498,0.9624,0.98,11.4302,10.4154,2.0272,1.2495,1.2604,5.4189,5.4189,285278.875,285278.875,192623.2943,3132362.0475,3132362.0475
600874.SH,20250507,5.72,0.6573,1.5709,0.94,11.1282,11.0847,0.9052,1.8608,1.8523,2.9021,2.9021,157041.8085,123041.8085,51485.2899,898279.1446,703799.1446
600875.SH,20250507,16.32,1.7029,3.321,1.37,18.9352,17.4535,1.2549,0.8067,0.7895,2.6502,2.6502,339036.0326,202357.906,103760.6597,5533068.052,3302481.0259
600876.SH,20250507,9.63,1.0945,2.8439,1.64,,,1.5976,1.3533,1.5359,0.0,,64567.4963,39567.4963,15227.474,621784.9894,381034.9894
600877.SH,20250507,12.14,0.6022,1.0137,1.13,209.3731,232.5837,5.8112,13.7613,13.8205,0.0,,118405.9492,118405.9492,70339.0411,1437448.2233,1437448.2233
600879.SH,20250507,8.69,3.5664,4.7901,3.86,52.3172,65.9504,1.3841,2.0077,2.3564,0.5524,0.5524,329929.9334,329929.9334,245643.9251,2867091.1212,2867091.1212
600880.SH,20250507,4.51,1.7856,2.7727,1.29,262.0562,335.1515,1.6188,9.0999,7.9388,0.2217,0.2217,109333.2092,109303.0175,70389.7562,493092.7735,492956.6089
600881.SH,20250507,1.63,1.5117,1.7825,0.97,,,2.3995,0.7302,0.7277,0.0,,323215.0988,323215.0988,274099.22,526840.611,526840.611
600882.SH,20250507,25.65,1.9884,4.1882,0.92,115.5967,84.89,2.9241,2.7116,2.5616,0.0,,51205.3647,51205.3647,24310.0793,1313417.6046,1313417.6046
600883.SH,20250507,7.48,1.9617,3.6458,1.02,24.4753,32.7994,1.7999,41.3618,37.38,0.6684,0.6684,23608.8,23608.8,12702.9695,176593.824,176593.824
600884.SH,20250507,7.28,3.5023,3.92,1.37,,,0.758,0.8782,0.8314,2.6663,2.6663,225339.6168,175723.6492,156999.2359,1640472.4103,1279268.1662
600885.SH,20250507,33.21,0.5123,0.7051,1.18,21.2305,20.5369,3.6182,2.4554,2.3665,1.3219,1.3219,104267.6326,104267.6326,75752.1832,3462728.0786,3462728.0786
600886.SH,20250507,15.17,0.4962,1.5906,0.86,18.279,18.1623,1.8574,2.1001,2.1366,3.0375,3.0375,800449.4262,745417.9797,232532.2636,12142817.7955,11307990.752
