ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300898.SZ,20250606,28.31,5.5754,12.0025,0.89,34.2488,39.2029,3.8063,4.593,4.6867,1.7662,2.1194,12400.0,11473.4689,5329.623,351044.0,324813.9046
300899.SZ,20250606,21.95,1.2216,1.5009,0.55,,116.1961,2.1448,17.1562,11.3155,1.6401,,6378.3466,4093.6066,3332.0266,140004.7079,89854.6649
300900.SZ,20250606,23.17,6.724,7.6398,0.45,,,5.3539,6.5688,6.3147,0.3072,0.3072,29714.9186,22036.8011,19395.1491,688494.664,510592.6815
300901.SZ,20250606,14.15,1.3148,3.2004,0.86,,,3.4633,9.4786,9.3809,1.0466,,24000.0,24000.0,9859.6596,339600.0,339600.0
300902.SZ,20250606,18.31,3.689,5.7461,0.71,,,4.0518,10.8269,11.0188,1.1764,,18180.3369,12158.3244,7805.6959,332881.9686,222618.9198
300903.SZ,20250606,8.16,2.0264,2.4342,0.96,,,1.8582,0.9965,0.932,0.0,,41469.4422,32825.0835,27326.3725,338390.6484,267852.6814
300904.SZ,20250606,53.17,3.3365,3.3365,0.66,,,5.2222,11.1492,9.017,1.0532,,7238.3232,2198.3232,2198.3232,384861.6445,116884.8445
300905.SZ,20250606,30.6,14.4253,26.8102,1.05,47.7411,47.292,2.9522,3.9939,4.05,1.6193,0.9804,17789.7756,13820.0166,7435.9144,544367.1334,422892.508
300906.SZ,20250606,26.42,2.3144,4.6984,0.5,28.0615,28.2523,2.4079,13.1539,13.2566,1.8925,1.8925,8000.0,7152.9375,3523.5625,211360.0,188980.6088
300907.SZ,20250606,24.88,1.9515,5.069,0.75,28.0743,27.8106,3.0945,2.0571,2.0401,4.0193,2.0096,9600.0,9600.0,3696.0,238848.0,238848.0
300908.SZ,20250606,29.74,1.4514,3.0646,0.85,24.7546,25.1052,2.6238,3.9558,3.9453,2.9756,3.3625,14600.0,12358.1549,5852.6499,434204.0,367531.5267
300909.SZ,20250606,24.99,0.8497,1.5957,0.92,42.905,46.3882,2.1586,2.9334,2.9224,0.6002,0.6002,17297.2979,12394.3106,6599.5069,432259.4745,309733.8219
300910.SZ,20250606,59.32,0.6164,0.8993,0.53,24.2978,22.9585,5.3476,5.5598,5.3318,2.1204,1.9848,29593.5278,20762.875,14232.3012,1755488.0691,1231653.745
300911.SZ,20250606,40.41,2.0097,3.4661,0.82,274.5767,,6.1836,10.3695,11.5024,1.4475,1.885,18034.2971,16834.3904,9760.8409,728765.9458,680277.7161
300912.SZ,20250606,14.3,3.492,4.7504,1.55,,,3.1535,2.8429,2.8636,0.0,,11498.2,8583.5975,6309.7475,164424.26,122745.4443
300913.SZ,20250606,51.18,3.7417,11.94,1.14,86.8155,79.0715,10.6274,7.2533,6.9518,0.2332,0.2332,25956.1736,21217.9436,6649.1936,1328436.9648,1085934.3534
300915.SZ,20250606,25.4,6.1322,8.5313,0.92,28.8493,38.9524,2.0971,2.94,2.9789,1.1257,1.1213,12583.9268,5760.8588,4140.8588,319631.7407,146325.8135
300916.SZ,20250606,27.29,0.9447,1.8594,1.07,25.5975,27.3743,3.0143,2.4796,2.5186,1.0993,1.4657,14464.4007,9233.7891,4691.5465,394733.4951,251990.1045
300917.SZ,20250606,41.9,1.5557,4.3453,0.62,58.2145,59.0623,6.4127,2.4728,2.4262,0.5251,0.5967,16900.0,16900.0,6050.64,708110.0,708110.0
300918.SZ,20250606,19.69,3.5912,8.1433,1.04,44.8501,44.7755,3.1328,5.2971,5.2887,0.6121,0.6462,43470.5856,43470.5856,19170.5856,855935.8305,855935.8305
300919.SZ,20250606,31.44,0.3715,0.8371,1.12,20.0845,21.1146,1.4821,0.7325,0.7062,3.506,1.9989,93708.9814,90981.7801,40377.3252,2946210.3752,2860467.1663
300920.SZ,20250606,46.99,10.2962,11.5707,1.91,184.72,276.2853,3.9932,11.5583,11.549,0.4256,,10000.0,6567.225,5843.8993,469900.0,308593.9028
300921.SZ,20250606,31.99,24.1955,30.5173,7.33,230.1707,206.3102,5.1215,7.0055,7.5056,0.6192,,13169.1805,7941.7105,6296.5575,421282.0842,254055.3189
300922.SZ,20250606,20.57,5.435,6.583,1.34,77.3884,78.827,3.6179,13.9916,13.3351,0.722,0.8665,15681.12,11508.3614,9501.4049,322560.6384,236726.994
300923.SZ,20250606,24.52,3.1496,6.9353,1.07,45.5117,44.7993,1.7224,4.088,3.9492,1.8236,1.8236,7860.0,7635.6,3467.6,192727.2,187224.912
300925.SZ,20250606,22.09,9.4928,12.0853,3.52,72.3012,74.63,4.4571,2.1919,2.1528,0.3569,0.2895,42870.8945,33057.8613,25966.4054,947018.0595,730248.1561
300926.SZ,20250606,23.84,1.3564,3.2817,1.0,16.8799,15.6444,3.7096,2.4484,2.2853,0.4041,0.6079,43411.6888,28309.9406,11700.8299,1034934.661,674908.9839
300927.SZ,20250606,33.62,13.9416,45.2954,2.33,16.301,16.9635,5.0322,7.0505,5.5947,0.4313,0.4313,14436.0,14088.8705,4336.4705,485338.32,473667.8262
300928.SZ,20250606,34.02,1.8954,2.2692,0.67,,,2.4042,2.6302,2.6128,0.4409,,8000.0,5301.3103,4428.012,272160.0,180350.5764
300929.SZ,20250606,10.23,2.1809,2.8882,0.8,,,1.6766,4.8377,4.2805,0.1955,0.1955,13213.2956,12674.7356,9570.83,135172.014,129662.5452
300930.SZ,20250606,26.65,4.3896,7.0122,1.26,52.31,48.8741,3.0112,5.3036,4.821,0.3752,0.3752,10000.0,4712.5001,2950.0,266500.0,125588.1277
300931.SZ,20250606,7.12,2.0833,3.343,0.97,,,2.6934,3.219,3.2721,1.4045,,24014.6,20044.3513,12491.5113,170983.952,142715.7813
300932.SZ,20250606,12.11,4.2859,6.0845,1.03,61.2196,58.1087,2.2759,1.7879,1.7343,0.9982,1.2858,32010.3998,22799.3798,16059.8447,387645.9416,276100.4894
300933.SZ,20250606,7.35,1.7384,3.3202,0.67,90.5527,91.823,2.1632,1.1172,1.1179,0.5313,0.5313,46965.9755,46965.9755,24590.9755,345199.9199,345199.9199
300935.SZ,20250606,22.86,1.7682,2.5275,0.91,,,2.2106,13.5688,13.3693,0.0,,7943.068,6027.3655,4216.7045,181578.5345,137785.5753
300936.SZ,20250606,36.39,1.4841,2.5377,0.82,86.4945,114.9492,2.7172,9.9374,10.5556,1.9236,0.2748,7520.0,4746.0275,2775.6775,273652.8,172707.9407
300937.SZ,20250606,28.41,4.3223,5.3535,0.49,166.148,240.1717,3.1836,0.6204,0.6349,0.7744,0.7744,9566.6682,6264.7347,5057.9847,271789.0436,177981.1128
300938.SZ,20250606,19.97,2.691,3.2909,0.92,25.9661,26.5529,3.2576,6.3075,6.4365,0.7648,1.4119,22898.796,15190.4429,12421.5009,457288.9561,303353.1447
300939.SZ,20250606,28.87,1.0344,1.8964,0.94,38.2359,40.2795,2.5817,3.194,3.0708,1.3691,1.3691,12000.0,12000.0,6545.59,346440.0,346440.0
300940.SZ,20250606,19.61,9.8272,11.7688,0.67,211.6683,71.0043,3.9363,9.5486,7.3713,0.0,,22264.4372,14744.7553,12312.1867,436605.6135,289144.6514
300941.SZ,20250606,24.51,9.8368,13.4121,0.83,90.2481,114.7638,3.9683,23.9703,25.2803,0.6471,0.5662,20475.0,11890.4578,8720.8265,501842.25,291435.1207
300942.SZ,20250606,9.54,3.7018,11.7949,1.6,223.6769,183.3466,4.844,17.0728,16.1463,0.0,0.1828,40131.7665,40131.7665,12595.1581,382857.0524,382857.0524
300943.SZ,20250606,14.25,4.5904,5.5783,1.07,53.8413,52.8558,3.0239,5.6962,5.6599,0.8393,0.8421,20382.0,13434.0287,11054.9201,290443.5,191434.909
300945.SZ,20250606,23.15,21.6909,38.4511,1.12,63.1153,56.7411,3.6585,2.5738,2.3593,0.5268,0.5268,26207.1629,23833.2997,13444.7681,606695.8211,551740.8881
300946.SZ,20250606,62.26,14.8664,23.966,1.57,85.5729,94.8303,6.2273,12.7668,12.7017,0.3694,,12000.6,5831.1,3617.1,747157.356,363044.286
300947.SZ,20250606,21.1,5.8493,9.732,0.85,93.39,116.7169,2.5107,2.5317,2.5615,0.0,,15113.7696,15108.8981,9081.0415,318900.5386,318797.7499
300948.SZ,20250606,10.34,1.7015,3.1942,1.12,,,1.8867,9.9658,10.7564,0.5738,,14003.0433,13080.5996,6968.0433,144791.4677,135253.3999
300949.SZ,20250606,40.82,15.4425,31.1498,1.46,,,3.5974,5.9858,7.208,0.0,,6050.65,3430.1063,1700.475,246987.533,140016.9392
300950.SZ,20250606,17.81,6.5082,9.4545,0.53,27.7108,38.4191,3.6471,5.265,5.9226,0.8422,1.123,15048.0,8979.54,6181.2935,268004.88,159925.6074
300951.SZ,20250606,29.18,0.7108,2.0199,1.02,23.3927,24.261,2.1834,3.7824,3.7012,2.4477,2.0306,16947.4272,15110.4032,5317.2842,494525.9257,440921.5654
300952.SZ,20250606,29.34,10.3775,16.0221,0.86,40.3512,38.7532,3.2937,3.704,3.5803,0.7739,0.501,16027.8203,9225.0402,5975.0402,470256.2476,270662.6795
300953.SZ,20250606,98.53,3.6362,4.432,0.88,67.3078,62.3021,4.4237,2.3977,2.2856,0.0259,0.1499,17347.7731,12475.3594,10235.3699,1709276.0835,1229197.1617
300955.SZ,20250606,18.58,4.7672,6.2532,0.5,,,2.0459,2.0291,1.9963,1.8837,1.8837,10080.0,5884.6341,4486.1788,187286.4,109336.5016
300956.SZ,20250606,15.52,1.8317,3.5817,0.71,325.6256,341.1993,2.44,1.8142,1.7356,0.1974,0.5369,21542.766,21045.2395,10762.6894,334343.7283,326622.117
300957.SZ,20250606,47.56,1.5587,3.7268,0.57,40.0483,56.8227,3.4587,3.5124,3.6055,1.2526,1.2547,42360.0,42360.0,17716.4311,2014641.6,2014641.6
300958.SZ,20250606,12.38,3.205,3.4207,1.0,,,1.4816,2.4361,2.4217,0.9532,0.9532,15673.6579,9104.9427,8530.9773,194039.8848,112719.1906
300959.SZ,20250606,41.07,2.8209,3.9498,0.64,108.364,73.7854,2.9141,2.9066,3.3449,0.6641,0.7975,8036.78,5235.5219,3739.1496,330070.5546,215022.8844
300960.SZ,20250606,21.53,1.9486,7.0009,0.65,62.9718,62.1878,5.4225,7.2895,7.1326,2.3169,1.8247,14373.0153,13016.4153,3623.0016,309451.0194,280243.4214
300961.SZ,20250606,18.08,14.2923,20.6499,0.78,,,4.175,8.6202,9.2377,0.0,,17728.0,15189.1183,10512.7343,320522.24,274619.2589
300962.SZ,20250606,15.21,0.7856,2.1706,0.8,36.8824,38.3017,4.1215,11.2004,11.1379,1.9066,1.9066,26400.1897,26400.1897,9554.8386,401546.8853,401546.8853
300963.SZ,20250606,30.88,21.722,31.9089,0.91,105.9611,108.6569,9.5232,9.4048,9.7264,0.1781,0.3562,32760.0,20672.3343,14072.7093,1011628.8,638361.6832
300964.SZ,20250606,39.27,2.9386,4.9958,0.87,127.8666,112.9074,3.0319,5.0922,4.7123,1.0058,1.0058,7729.8284,5406.0922,3179.9897,303550.3613,212297.2407
300965.SZ,20250606,43.0,4.5606,6.266,0.82,96.4784,102.6872,2.1141,14.3314,13.7599,0.0698,0.8837,6000.0,2060.925,1500.0,258000.0,88619.775
300966.SZ,20250606,17.85,4.26,5.6715,1.33,,,2.4915,3.8348,3.7171,0.0896,0.0896,11527.9416,7666.4972,5758.4497,205773.7576,136846.975
300967.SZ,20250606,18.69,6.7173,11.7148,0.55,78.2278,22.8054,4.7661,3.6117,2.947,0.0,1.0593,18756.838,12479.0161,7155.5092,350565.3022,233232.8109
300968.SZ,20250606,13.55,1.1635,2.5009,1.0,105.647,166.9625,2.9937,4.5892,4.6953,0.369,0.369,41338.0,41338.0,19231.8537,560129.9,560129.9
300969.SZ,20250606,56.24,3.0864,3.0864,0.88,29.4742,33.0268,4.8727,6.5457,6.8204,0.508,0.508,11200.0,3036.0288,3036.0288,629888.0,170746.2597
300970.SZ,20250606,14.38,2.9621,3.8108,0.8,,,1.1551,1.6747,1.6528,1.3369,,12020.24,9272.9429,7207.6646,172851.0512,133344.9189
300971.SZ,20250606,24.37,6.3778,7.2432,0.59,46.7463,64.7528,2.0335,5.3115,5.3955,1.0259,,8400.0,6575.8927,5790.2427,204708.0,160254.5051
300972.SZ,20250606,184.47,1.8335,3.7572,0.92,113.1183,66.1229,26.5237,1.027,0.8665,0.0,0.3253,17998.9761,15572.8146,7599.6661,3320271.1212,2872717.1093
300973.SZ,20250606,50.0,6.2088,8.5248,1.61,31.5972,30.2862,3.565,2.2076,2.1356,1.3872,1.3872,16934.0471,11381.2496,8289.2671,846702.355,569062.48
300975.SZ,20250606,11.58,9.4757,12.5081,0.64,112.3682,93.2563,3.6362,1.2154,1.1313,0.0945,0.1031,68700.5604,46915.8314,35541.6884,795552.4894,543285.3276
300976.SZ,20250606,44.7,1.7943,2.5374,0.76,24.6155,22.2102,1.769,2.3191,2.147,0.365,1.7441,13311.4976,8521.0032,6025.6609,595023.9427,380888.843
300977.SZ,20250606,17.21,1.5387,3.7625,1.07,,,1.9233,5.576,5.5904,1.2829,,15222.6727,9473.1684,3874.0433,261982.1972,163033.2282
300978.SZ,20250606,10.49,2.0606,2.5799,1.02,29.4765,27.8263,2.7968,2.025,2.0644,2.3832,3.3365,42270.2739,18896.0084,15092.1235,443415.1732,198219.1281
300979.SZ,20250606,52.01,0.2792,2.2303,0.93,15.8048,15.9108,3.9368,2.5283,2.4678,2.3072,4.4222,116700.0,116699.235,14607.735,6069567.0,6069527.2124
300980.SZ,20250606,24.9,4.4453,5.3817,0.91,134.7047,126.329,2.4565,7.2397,6.8757,0.9434,0.9434,13835.6888,9834.1448,8123.0198,344508.6511,244870.2055
300981.SZ,20250606,12.98,2.1242,6.9708,2.29,,,0.9216,2.0607,1.9924,3.8379,3.8379,39000.78,35743.2075,10891.7858,506230.1244,463946.8334
300982.SZ,20250606,17.52,4.0161,9.4395,1.12,68.477,94.7292,1.2294,1.8749,1.953,1.9827,3.6377,20696.5146,19388.3646,8248.9206,362602.9358,339684.1478
300983.SZ,20250606,19.86,0.7432,2.035,0.57,,,1.2033,16.0379,15.4859,0.2238,,17280.0,11828.2465,4320.0,343180.8,234908.9755
300984.SZ,20250606,61.31,4.6861,6.5521,1.38,289.1657,233.2988,7.5358,6.5921,6.4323,0.1513,0.1738,12326.8602,8019.9556,5735.9111,755759.7989,491703.4778
300985.SZ,20250606,16.97,0.7234,2.6605,1.0,,,3.204,2.7484,2.7474,1.6802,1.6802,18651.248,18651.248,5071.248,316511.6786,316511.6786
300986.SZ,20250606,14.12,1.5574,2.8838,0.41,69.95,44.3083,3.2782,2.0405,1.958,0.4779,0.4989,36508.3168,36492.6683,19707.9125,515497.4332,515276.4764
300987.SZ,20250606,16.39,2.3557,4.2823,0.92,119.3864,116.4321,3.5159,9.8659,9.1831,1.0372,1.0372,17336.8,17336.8,9536.8,284150.152,284150.152
300988.SZ,20250606,20.84,3.4357,6.1297,0.9,38.5506,34.3577,2.38,1.5896,1.554,0.8013,0.8013,14029.7357,10659.1097,5974.4897,292379.692,222135.8461
300989.SZ,20250606,16.76,2.9062,4.4186,0.54,,,3.5944,11.1108,11.4683,0.2297,,21134.0389,15061.3162,9906.2625,354206.492,252427.6595
300990.SZ,20250606,46.15,2.1894,3.9513,0.91,50.954,37.1926,4.175,3.6192,3.1789,1.0775,1.0834,16939.888,7738.387,4287.787,781775.8312,357126.5601
300991.SZ,20250606,24.22,7.7436,10.5268,1.46,177.2145,146.1695,5.388,5.0594,4.8669,0.1239,,14400.0,8989.2,6612.6,348768.0,217718.424
300992.SZ,20250606,23.48,1.5776,2.7695,0.79,177.8695,92.5487,2.5963,3.028,3.0488,0.2956,0.2956,9586.5793,7733.3293,4405.1193,225092.882,181578.572
300993.SZ,20250606,11.67,2.1463,4.8792,0.48,19.3735,20.0694,2.4919,4.6736,4.7211,2.3524,1.6803,30813.12,24126.57,10612.9525,359589.1104,281557.0719
300994.SZ,20250606,16.07,5.9271,9.5136,0.76,30.5113,26.3576,3.1078,1.3436,1.2703,2.2713,,23308.8,11666.4,7268.2953,374572.416,187479.048
300995.SZ,20250606,35.23,4.005,7.4333,0.79,341.3112,319.4498,4.8058,8.5658,8.1632,0.3378,0.4247,8416.0,5990.4781,3227.6241,296495.68,211044.5435
300996.SZ,20250606,14.77,3.001,3.8996,1.36,34.4462,40.1485,3.3737,4.9952,5.1098,0.4849,0.7205,28277.6048,23688.4849,18229.9389,417660.2229,349878.922
300997.SZ,20250606,17.3,3.3603,16.6857,0.47,51.3521,76.0271,7.2692,4.0804,4.318,1.918,1.6577,43747.3475,38600.7256,7773.7238,756829.1118,667792.5529
300998.SZ,20250606,22.37,5.5282,9.1149,0.83,,1055.9089,2.3835,3.164,2.8659,0.4442,0.4442,13716.923,10768.058,6530.853,306847.5675,240881.4575
300999.SZ,20250606,30.18,0.6554,0.6554,0.64,65.3966,62.9045,1.7373,0.685,0.6799,0.3678,0.3678,542159.1536,54264.7097,54264.7097,16362363.2556,1637708.9387
301000.SZ,20250606,46.8,3.4938,9.8573,0.93,79.999,79.435,9.3744,15.0066,14.3984,1.1131,1.1131,24239.5322,22878.7322,8108.9922,1134410.107,1070724.667
301001.SZ,20250606,30.33,2.9716,5.2026,0.62,181.1661,185.8829,2.9499,5.7507,6.1591,0.4121,0.4121,8000.0,5030.0,2873.0,242640.0,152559.9
301002.SZ,20250606,20.02,5.8446,7.7027,0.88,,,3.2689,2.7843,2.7265,0.4995,0.4995,12287.6505,7305.438,5543.1983,245998.763,146254.8688
301003.SZ,20250606,29.15,5.5999,10.424,0.83,20.4693,20.5895,2.6482,4.4782,4.4267,3.0276,6.0553,9905.3333,7653.0113,4111.2875,288740.4657,223085.2794
301004.SZ,20250606,74.26,1.1605,4.0605,1.44,14.7334,13.8929,6.1882,3.8072,3.4569,1.9262,2.8856,14541.702,13447.5023,3843.2835,1079866.7905,998611.5208
301005.SZ,20250606,45.68,21.802,42.3674,1.22,580.322,439.0212,8.0699,9.7754,9.0264,0.1676,0.1676,13486.1949,13237.1786,6811.76,616049.383,604674.3184
301006.SZ,20250606,15.02,1.7539,3.208,1.47,26.4131,26.2607,1.6664,5.8361,5.7969,1.9973,1.9973,13928.0,8608.61,4706.66,209198.56,129301.3222
301007.SZ,20250606,25.15,5.9884,7.1946,0.55,71.4432,74.3768,5.8561,5.5855,5.7341,0.9145,0.9145,15334.0,15299.35,12734.35,385650.1,384778.6525
301008.SZ,20250606,23.27,3.5591,8.2704,0.84,54.096,58.8117,2.2232,2.7639,2.6332,1.6714,0.3973,12196.7594,10684.7594,4598.1194,283818.5912,248634.3512
301009.SZ,20250606,15.61,11.5407,19.051,0.56,136.1357,135.0198,3.1373,3.9347,3.9449,0.4745,0.4745,27186.0,13055.7707,7908.9444,424373.46,203800.5806
301010.SZ,20250606,16.67,1.7098,5.3221,0.95,60.1139,62.6526,2.1363,1.6112,1.6188,1.1998,1.1998,10800.0,10800.0,3469.5543,180036.0,180036.0
301011.SZ,20250606,29.0,5.5262,10.9268,0.68,50.2538,55.8972,5.583,4.181,4.309,0.6897,0.6897,14669.2,13830.7488,6994.7888,425406.8,401091.7152
301012.SZ,20250606,18.55,5.1664,6.4487,0.55,51.9388,50.2025,3.2719,2.7402,2.5607,0.3851,0.5468,19696.0162,15682.9162,12564.3882,365361.1005,290918.0955
301013.SZ,20250606,17.71,11.057,12.3367,1.02,584.6702,,4.9347,7.1742,8.5191,0.0,,23374.3056,18924.1638,16961.1092,413958.9522,335146.9409
301015.SZ,20250606,18.9,1.4435,6.5971,0.71,14.3642,16.2693,5.0679,1.2273,1.2006,4.0317,4.0317,52561.9398,52555.1898,11499.1898,993420.6622,993293.0872
301016.SZ,20250606,17.16,3.3708,11.1628,1.53,55.7266,56.3252,3.9187,10.239,10.2062,1.0566,2.4975,21840.0,20715.0157,6255.1999,374774.4,355469.6694
301017.SZ,20250606,12.42,3.8228,10.8598,0.94,,,2.6143,0.526,0.5294,0.3996,0.3996,40535.2766,24335.2766,8566.2966,503448.1354,302244.1354
301018.SZ,20250606,35.54,3.464,7.4735,1.29,81.8222,79.283,3.7102,3.1349,3.0013,0.4502,0.4502,26605.2564,19897.5414,9222.4414,945550.8125,707158.6214
301019.SZ,20250606,17.04,1.2628,1.6334,0.74,28.4838,27.0536,2.5449,5.8057,5.894,1.6767,,16799.9995,11146.5861,8617.2052,286271.9915,189937.8271
301020.SZ,20250606,21.04,1.0323,3.2279,0.51,37.6101,35.6276,3.2799,5.8469,5.539,1.6635,1.4734,14640.0,14640.0,4682.0,308025.6,308025.6
301021.SZ,20250606,27.77,1.328,3.055,0.84,193.5373,144.1368,4.2812,9.4593,9.3228,0.0,,15215.1932,15212.4782,6612.6959,422525.9152,422450.5196
301022.SZ,20250606,27.8,2.8779,4.5697,0.66,149.552,80.0465,2.4232,3.4711,3.2234,0.918,,8476.0568,5221.3399,3288.3047,235634.379,145153.2492
301023.SZ,20250606,43.13,4.3469,5.4291,1.02,35.6815,34.3279,4.1953,11.9467,11.3584,2.6191,2.4656,7818.737,4160.0842,3330.888,337222.1268,179424.4315
301024.SZ,20250606,41.35,11.989,41.51,0.89,,,6.223,18.9672,20.5338,0.0,,6358.5,6021.0,1739.0,262923.975,248968.35
301025.SZ,20250606,10.37,3.7355,9.4563,0.68,282.2512,367.2577,6.6415,10.2369,10.4706,0.0,,40030.94,27715.074,10948.1272,415120.8478,287405.3174
301026.SZ,20250606,25.45,16.5519,18.559,4.27,34.5421,33.8649,2.7186,1.5149,1.3152,0.8368,1.1157,15827.3987,11158.0666,9951.3458,402807.2969,283972.795
301027.SZ,20250606,17.0,6.8159,7.6906,1.05,,,2.6928,4.1551,4.1853,0.0767,0.0767,14786.114,11815.3144,10471.5469,251363.938,200860.3448
301028.SZ,20250606,12.16,1.7158,3.8131,0.56,21.3708,20.8899,3.0951,4.0726,4.0078,1.6386,1.6447,38177.4116,24618.3866,11077.5166,464237.3251,299359.5811
301029.SZ,20250606,21.92,1.1933,1.7547,0.62,34.3765,32.3379,3.284,5.5508,5.3796,1.6623,,63420.2712,46188.3017,31412.2363,1390172.3447,1012447.5733
301030.SZ,20250606,16.65,4.9744,5.6621,1.59,,,3.0217,1.6406,1.7469,1.2755,,20238.333,16144.691,14183.991,336968.2445,268809.1052
301031.SZ,20250606,78.47,0.7726,0.9291,0.6,41.122,34.8176,6.46,5.4101,4.9855,0.6035,0.6444,9796.5023,7042.3558,5855.8103,768731.5355,552613.6596
301032.SZ,20250606,12.74,4.1387,7.5033,1.16,38.8345,37.6592,2.5895,1.3592,1.3474,0.2355,,24113.34,15987.2775,8818.3975,307203.9516,203677.9154
301033.SZ,20250606,57.63,7.1275,12.4345,2.04,48.6152,43.5272,5.5699,13.7677,12.9976,0.6856,1.0356,6651.9431,5597.7556,3208.6492,383351.4809,322598.6552
301035.SZ,20250606,58.43,0.9411,2.8956,1.7,36.4499,29.6137,2.4016,1.2338,1.2345,2.0043,1.0012,28077.0974,28031.7705,9110.8978,1640544.8011,1637896.3503
301036.SZ,20250606,35.33,2.6922,4.0758,1.2,29.2715,28.4978,2.1655,2.2428,2.2118,1.6983,1.4152,10000.0,7043.4135,4652.3035,353300.0,248843.799
301037.SZ,20250606,12.67,4.3802,7.5284,1.19,,,2.8399,0.8218,0.8448,0.0,,13950.1778,6798.1499,3955.3083,176748.7527,86132.5592
301038.SZ,20250606,14.56,2.9939,10.0634,1.04,61.4776,89.108,3.8283,3.8001,3.8561,0.0,0.4861,22308.0,22308.0,6636.63,324804.48,324804.48
301039.SZ,20250606,8.36,0.4478,1.073,0.59,14.4354,15.6826,1.0751,0.7461,0.7667,3.3493,3.3493,187412.442,145368.0,60663.6932,1566768.0151,1215276.48
301040.SZ,20250606,22.35,3.8784,6.2418,0.9,,,2.8803,3.8624,3.8113,0.0,,10000.0907,9423.2282,5855.194,223502.0271,210609.1503
301041.SZ,20250606,23.36,2.8435,3.4667,0.47,63.7956,80.8958,3.7287,3.6505,3.6525,0.2559,0.2559,10668.0,7892.0639,6473.2681,249204.48,184358.6127
301042.SZ,20250606,34.44,2.1846,4.0487,1.87,33.6701,35.809,2.3042,3.4776,3.6905,6.1965,2.8166,6973.8577,6808.4827,3673.7418,240179.6592,234484.1442
301043.SZ,20250606,30.41,1.3804,3.1418,0.96,19.6941,20.898,2.4808,3.4374,3.4099,2.8938,2.8938,6800.0,6800.0,2987.8,206788.0,206788.0
301045.SZ,20250606,21.2,1.2023,1.4863,0.83,86.2499,85.2506,2.3506,3.5756,3.6082,0.566,0.2358,11031.8358,6723.9054,5439.0921,233874.919,142546.7945
301046.SZ,20250606,19.3,1.0637,2.0059,0.99,55.9429,60.8249,3.5462,2.6787,2.5284,1.5278,1.5278,15229.5829,11316.3579,6000.7079,293930.95,218405.7075
301047.SZ,20250606,63.5,0.9384,2.5464,0.8,63.3485,76.6243,1.3624,12.5864,12.5262,3.3082,1.5748,12163.6742,11958.0621,4406.5191,772393.3117,759336.9434
301048.SZ,20250606,10.66,3.8533,15.4132,1.74,29.8293,31.3305,2.1186,1.8379,1.9266,0.4596,0.4596,53333.34,53333.34,13333.34,568533.4044,568533.4044
301049.SZ,20250606,23.58,2.8709,4.787,0.56,,,3.3908,7.6494,7.8265,0.0,,9425.3334,4282.6359,2568.4034,222249.3616,100984.5545
301050.SZ,20250606,48.93,3.3205,4.1675,1.34,34.9534,38.2763,3.9812,10.1528,11.367,1.0137,0.8477,24479.1768,20809.1913,16580.0729,1197766.1208,1018193.7303
301051.SZ,20250606,21.56,0.8303,1.3387,1.25,,,1.6467,2.1619,2.1821,0.6579,,16920.288,13417.3305,8321.3236,364801.4093,289277.6456
301052.SZ,20250606,36.9,6.8035,7.8894,0.67,89.4269,76.0238,5.161,6.2726,5.9574,0.1973,0.1436,9895.9339,8019.592,6915.7645,365159.9609,295922.9448
301053.SZ,20250606,27.58,2.6627,8.859,1.17,47.0331,47.5524,3.5848,3.6899,3.4662,0.2876,1.0783,8246.5493,7574.2379,2276.5493,227439.8297,208897.4813
301055.SZ,20250606,19.74,3.1434,7.3587,0.79,122.9648,101.4049,4.7551,3.3921,3.3476,0.7376,0.7376,15600.0,15600.0,6663.76,307944.0,307944.0
301056.SZ,20250606,9.17,1.4266,3.123,0.83,25.2609,28.845,2.7606,3.4153,3.8573,2.181,2.181,26678.6667,17599.583,8039.6667,244643.3736,161388.1761
301057.SZ,20250606,16.58,3.553,5.6889,0.84,62.9368,56.0453,2.5391,2.3217,2.2224,1.7927,1.7927,11739.0438,8269.9463,5164.9938,194633.3462,137115.7097
301058.SZ,20250606,11.02,2.0771,4.0938,1.44,24.159,23.8922,2.5889,2.1286,2.0399,1.3612,1.3612,51227.4245,51227.4245,25992.09,564526.218,564526.218
301059.SZ,20250606,10.86,1.0256,3.2644,0.79,47.0285,45.9235,4.4167,6.5111,6.0689,0.914,1.5538,23115.4,20673.7026,6495.2083,251033.244,224516.4102
301060.SZ,20250606,9.61,1.0904,2.1644,0.74,,,2.3326,2.2093,2.3234,0.0,,40051.7,35537.8877,17903.2537,384896.837,341519.1008
301061.SZ,20250606,68.39,0.7245,1.8752,0.77,21.7889,19.6823,4.0352,5.8392,5.3881,0.9892,1.1215,21758.1796,14448.4438,5582.0278,1488041.9028,988129.0715
301062.SZ,20250606,8.64,3.0237,3.3901,0.92,70.0376,145.546,2.4502,3.1369,3.0985,0.536,,43227.7187,31160.928,27793.3411,373487.4896,269230.4179
301063.SZ,20250606,27.16,9.981,14.5693,2.46,84.9854,60.4921,1.8246,2.121,1.917,0.5438,0.5438,10436.0724,8524.6628,5840.0049,283443.7264,231529.8416
