ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301020.SZ,20250826,24.39,1.7545,5.4861,0.41,43.5984,41.0907,3.7053,6.7779,6.3825,1.435,1.271,14640.0,14640.0,4682.0,357069.6,357069.6
301021.SZ,20250826,35.66,3.9034,8.7794,0.74,248.525,185.0889,5.5833,12.1468,11.9715,0.0,0.2792,15215.1932,15212.4782,6763.6842,542573.7895,542476.9726
301022.SZ,20250826,41.77,7.4994,11.1093,0.87,243.9905,130.594,3.3824,5.663,5.2589,0.5595,0.6577,9203.5417,5948.8248,4015.7896,384431.9368,248482.4119
301023.SZ,20250826,46.18,9.472,12.85,0.72,38.2048,40.612,4.3639,12.7916,12.4222,2.4462,2.3028,7818.737,4160.0842,3066.4955,361069.2747,192112.6884
301024.SZ,20250826,45.71,2.9754,10.3017,0.66,,,6.8791,20.9671,22.6989,0.0,,6358.5,6021.0,1739.0,290647.035,275219.91
301025.SZ,20250826,11.61,3.6787,9.0667,0.97,316.0016,499.8773,7.5144,11.461,12.3969,0.0,0.2584,40030.94,27715.074,11245.0819,464759.2134,321772.0091
301026.SZ,20250826,31.17,9.5245,11.0579,0.82,42.3056,39.8258,3.2014,1.8554,2.1675,0.6832,0.9109,15827.3987,11158.0666,9610.7575,493340.0175,347796.9359
301027.SZ,20250826,15.37,6.2585,6.7077,0.93,,,2.4436,3.7349,3.6619,0.0853,,14700.0,11824.2296,11032.3496,225939.0,181738.409
301028.SZ,20250826,14.43,4.4378,9.7532,0.71,25.5114,24.9112,3.5038,4.8617,4.7744,1.3726,1.3778,38404.9688,24845.9438,11305.0738,554183.6998,358526.969
301029.SZ,20250826,27.15,3.2073,4.5063,0.75,42.5785,37.1583,4.1919,6.8752,6.2966,1.3421,1.6575,63420.2712,46188.0769,32873.612,1721860.3631,1254006.2878
301030.SZ,20250826,19.64,4.918,5.5978,0.79,,,3.5643,1.9352,2.0606,1.0813,,20238.333,16144.691,14183.991,397480.8601,317081.7312
301031.SZ,20250826,90.4,3.5357,4.2757,1.2,47.5467,40.2573,7.3236,6.2553,5.7644,0.522,0.5573,9832.248,6855.608,5669.0625,888835.2192,619746.9632
301032.SZ,20250826,14.43,4.5439,8.2378,0.45,43.986,42.5528,2.933,1.5395,1.51,0.2079,0.693,24113.34,15987.2775,8818.3975,347955.4962,230696.4143
301033.SZ,20250826,82.9,1.4411,2.5121,0.64,70.0296,58.8947,7.6894,19.8322,17.5767,0.476,0.7189,6661.1929,5606.7429,3216.4365,552212.8914,464798.9864
301035.SZ,20250826,75.43,1.4594,4.4893,1.47,47.0548,25.7055,2.9909,1.5928,1.4972,1.5526,0.7756,28077.0974,28034.4774,9113.6047,2117855.4569,2114640.6303
301036.SZ,20250826,38.88,5.3235,8.0596,1.09,32.2127,39.3929,2.3519,2.4681,2.5812,1.5432,1.286,10000.0,7043.3635,4652.2535,388800.0,273845.9729
301037.SZ,20250826,15.13,4.0464,6.9536,0.78,,,3.3062,0.978,1.0744,0.0,,13903.1686,6799.7785,3956.9369,210354.9409,102880.6487
301038.SZ,20250826,32.06,6.9708,22.6694,0.79,135.369,196.2089,8.4297,8.3675,8.4909,0.0,0.2207,22308.0,22308.0,6859.63,715194.48,715194.48
301039.SZ,20250826,9.07,1.2979,3.0534,1.26,15.6613,18.3741,1.1799,0.8095,0.8477,3.0871,6.1742,187412.442,145242.75,61738.4354,1699830.8489,1317351.7425
301040.SZ,20250826,34.83,7.8693,12.6646,1.11,,,4.6173,6.0191,5.3517,0.0,,10000.0907,9423.2282,5855.194,348303.1591,328211.0382
301041.SZ,20250826,31.8,15.9124,19.0922,0.76,86.845,128.991,5.1117,4.9694,4.9006,0.188,0.3107,10668.0,7892.0639,6577.6581,339242.4,250967.632
301042.SZ,20250826,42.2,3.7194,7.0857,1.2,41.2478,43.868,2.8236,4.2602,4.5211,5.0581,2.2992,6972.3577,6598.3127,3463.5718,294233.4949,278448.7959
301043.SZ,20250826,36.78,1.241,2.8245,1.03,23.8194,25.2756,3.0004,4.1574,4.1242,2.3926,2.3926,6800.0,6800.0,2987.8,250104.0,250104.0
301045.SZ,20250826,25.65,4.6052,5.1793,0.98,104.3542,103.9418,2.7887,4.3261,4.5136,0.4678,0.1949,11031.8358,6395.7984,5686.7899,282966.5883,164052.229
301046.SZ,20250826,22.69,7.6392,14.4063,3.11,65.7691,71.5086,4.4124,3.1492,2.9725,1.2995,1.3222,15229.5829,11316.3579,6000.7079,345559.236,256768.1608
301047.SZ,20250826,73.71,1.0018,2.7133,0.72,73.5341,88.9446,1.5815,14.6102,14.5402,2.8499,1.3567,12163.6742,11958.0621,4415.2691,896584.4253,881428.7574
301048.SZ,20250826,12.96,1.9199,7.6794,0.6,36.2653,38.0904,2.6079,2.2345,2.3423,0.378,0.4793,53333.34,53333.34,13333.34,691200.0864,691200.0864
301049.SZ,20250826,24.69,4.97,8.2872,1.36,,,3.7182,8.0094,10.4104,0.0,,9425.3334,4282.6359,2568.4034,232711.4816,105738.2804
301050.SZ,20250826,55.22,4.4678,5.6085,0.7,39.4467,53.9526,4.3955,11.4579,14.3632,0.8982,0.7512,24479.1768,20794.5263,16565.4079,1351740.1429,1148273.7423
301051.SZ,20250826,25.65,5.8563,8.9933,0.86,,,2.4783,3.0865,2.9441,0.4608,0.1624,20304.3456,16100.7966,10484.5921,520806.4646,412985.4328
301052.SZ,20250826,76.49,7.4651,8.6566,0.76,185.373,174.5835,10.5805,13.0025,11.6385,0.0952,0.0693,9895.9339,8019.5919,6915.7644,756939.984,613418.5844
301053.SZ,20250826,35.76,4.2266,13.5722,0.9,60.9904,61.6638,4.6469,4.7849,4.4948,0.2218,0.8316,8247.5816,7575.2702,2359.0816,294933.518,270891.6624
301055.SZ,20250826,23.66,6.1423,14.0834,2.44,147.3834,121.542,5.8639,4.0657,4.0124,0.6154,0.4923,15600.0,15600.0,6803.76,369096.0,369096.0
301056.SZ,20250826,11.68,1.5274,3.3435,0.59,32.1753,36.7404,3.9975,4.3502,4.9131,1.7123,3.4247,26678.6667,17599.583,8039.6667,311606.8271,205563.1294
301057.SZ,20250826,24.59,5.3152,8.0194,0.93,93.0076,82.8233,3.8851,3.431,3.2843,1.2131,0.8043,11696.9438,8258.6963,5473.7438,287627.848,203081.342
301058.SZ,20250826,12.08,2.2879,4.4286,0.5,26.4828,26.1903,2.9415,2.3334,2.2361,1.2417,1.2417,51227.4245,51227.4245,26465.5379,618827.288,618827.288
301059.SZ,20250826,12.24,1.7702,5.6255,1.1,53.0045,51.7591,4.978,7.3384,6.8401,0.811,1.3786,23115.4,20673.7026,6505.6983,282932.496,253046.1198
301060.SZ,20250826,10.66,2.3638,4.6312,1.23,,,2.7149,2.4507,2.6464,0.0,1.8668,40051.7,36018.4557,18383.8217,426951.122,383956.7378
301061.SZ,20250826,103.42,1.7775,4.6008,1.2,32.9494,29.7638,6.102,8.8301,8.1479,0.6542,0.7416,21758.1796,14448.4438,5582.0278,2250230.9342,1494258.0578
301062.SZ,20250826,9.0,5.2696,5.9081,0.92,72.9559,846.3373,2.5831,3.2676,3.2277,0.5146,0.5556,43227.7187,31160.928,27793.3411,389049.4683,280448.352
301063.SZ,20250826,30.15,12.8728,17.5433,5.03,94.3413,67.1516,2.0461,2.3545,2.1281,0.4898,0.4975,10436.0724,10044.6628,7370.4849,314647.5829,302846.5834
301065.SZ,20250826,24.2,2.525,4.3985,0.88,39.7337,40.5752,1.9771,3.6196,3.7588,0.4021,0.8043,10602.0,8628.75,4953.375,256568.4,208815.75
301066.SZ,20250826,16.2,4.1012,10.6818,1.18,108.4068,113.9157,3.0288,5.6974,5.5657,0.2932,0.5389,23492.3111,18878.6643,7248.3031,380575.4398,305834.3617
301067.SZ,20250826,37.14,7.4075,11.2862,0.75,448.2075,225.8808,4.332,4.1389,4.1329,0.1339,0.1334,9723.6,6382.89,4189.32,361134.504,237060.5346
301068.SZ,20250826,32.1,1.9362,2.9405,0.82,52.7656,,5.7004,4.7911,4.8762,0.4578,0.7142,14131.5742,10077.7825,6635.7639,453623.5318,323496.8183
301069.SZ,20250826,22.63,5.2443,11.0789,0.76,170.0226,105.2264,6.1594,10.2584,9.8558,0.8838,0.4419,42064.1138,39196.1138,18554.0438,951910.8953,887008.0553
301070.SZ,20250826,50.59,10.5476,13.4069,1.7,,,5.9676,13.7828,14.1922,0.5657,,9022.984,5935.48,4669.5888,456472.7606,300275.9332
301071.SZ,20250826,31.54,2.5083,3.7453,0.6,40.8763,75.0865,1.559,11.9626,14.5041,2.1698,1.0849,26027.2313,19459.4167,13032.3102,820898.8752,613750.0027
301072.SZ,20250826,28.48,3.4266,6.7699,0.75,,,3.9092,4.0093,3.874,0.2107,,10504.5985,6713.9923,3398.2923,299170.9653,191214.5007
301073.SZ,20250826,25.2,6.4661,15.9146,0.9,194.4537,209.4424,5.1708,7.2504,7.2282,0.5952,0.5952,19445.1046,17817.95,7239.4134,490016.6359,449012.34
301075.SZ,20250826,41.83,4.5269,13.2057,0.55,,,5.0616,13.9069,15.8137,0.2949,,8000.0,8000.0,2742.3729,334640.0,334640.0
301076.SZ,20250826,51.66,15.8487,18.2481,0.86,161.4257,145.8424,7.7136,21.5379,20.5492,0.2234,0.1489,17488.12,10981.1552,9537.2868,903436.2792,567286.4776
301077.SZ,20250826,23.61,6.1041,10.1462,1.31,27.1158,26.5662,3.5786,5.0676,5.0513,2.5909,3.212,17007.8941,9540.2629,5739.518,401556.3797,225245.6071
301078.SZ,20250826,12.93,4.4409,6.6623,0.77,89.9791,66.6769,3.7672,1.7467,1.6766,0.4744,0.5194,126135.9906,125420.5031,83602.6259,1630938.3585,1621687.1051
301079.SZ,20250826,32.64,10.1347,12.18,0.89,555.8532,634.5852,7.4728,10.1244,10.0683,0.031,0.0615,10893.2234,6952.5199,5785.0074,355554.8118,226930.2495
301080.SZ,20250826,57.0,2.2227,3.0052,0.96,77.2604,63.3847,3.6588,14.8326,13.0526,1.1263,0.8758,16784.8198,12666.8848,9368.8655,956734.7286,722012.4336
301081.SZ,20250826,10.74,1.8309,4.1317,1.22,57.3236,60.5674,2.1529,3.0816,2.9744,2.5411,2.7188,22512.6451,21589.8481,9567.0461,241785.8084,231874.9686
301082.SZ,20250826,19.05,2.5037,4.8906,0.68,,,4.3306,2.2557,2.1531,0.6749,0.5249,22630.9174,20923.1511,10711.1406,431118.9765,398586.0285
301083.SZ,20250826,17.19,5.5654,8.4121,1.44,92.5863,115.3958,3.7844,7.6419,7.787,0.6981,0.6981,17786.6667,8560.9917,5663.8583,305752.8006,147163.4473
301085.SZ,20250826,68.04,8.4948,14.3355,0.74,214.6654,269.2642,5.4321,4.2826,4.5734,0.4096,0.1751,8677.5675,5891.1742,3490.944,590421.6927,400835.4926
301086.SZ,20250826,65.85,5.2553,8.7309,0.5,54.0147,58.9003,3.1376,7.2377,6.8706,1.3667,1.2149,9000.0,4733.8313,2849.4,592650.0,311722.7911
301087.SZ,20250826,41.24,2.4612,5.3887,1.18,27.6598,29.3137,1.8201,2.8908,2.953,4.25,4.2457,20909.2,19424.702,8872.0525,862295.408,801074.7105
301088.SZ,20250826,15.08,1.9066,6.2126,1.81,32.2082,35.0931,1.3731,4.9877,5.3622,3.1644,3.1631,22790.0,18785.0,5765.0,343673.2,283277.8
301089.SZ,20250826,34.59,6.1414,8.7904,0.99,,,2.8259,10.38,10.6665,0.7228,,12654.45,9097.6313,6356.0079,437717.4255,314687.0667
301090.SZ,20250826,8.37,0.4035,2.2009,0.94,,,1.9278,0.689,0.7122,0.4659,,148635.8853,147940.9053,27121.9719,1244082.36,1238265.3774
301091.SZ,20250826,34.01,5.1295,13.7141,2.26,169.6266,169.2225,7.763,13.6253,14.1564,0.0539,0.1154,52728.0,52728.0,19721.822,1793279.28,1793279.28
301092.SZ,20250826,32.59,7.4535,12.3431,1.27,42.5699,43.3872,2.3285,7.6674,7.4721,0.7903,0.7924,13453.5284,6068.8584,3664.7684,438450.4906,197784.0953
301093.SZ,20250826,35.03,5.3306,9.4263,0.72,116.0299,100.4308,2.5691,9.8088,9.5005,1.3493,0.4392,16420.1624,15693.3991,8874.6805,575198.2889,549739.7705
301095.SZ,20250826,91.0,4.4481,8.5843,0.56,227.0578,195.1002,5.8457,33.3273,29.3474,0.4828,0.2703,20028.1088,17450.4335,9042.1417,1822557.9008,1587989.4485
301096.SZ,20250826,56.07,3.2957,4.9932,0.55,,,2.3988,7.6372,8.5663,0.5297,,10922.8284,10900.7179,7194.9679,612442.9884,611203.2527
301097.SZ,20250826,46.58,3.9188,3.9188,1.23,,,2.3562,6.5538,6.5289,1.0658,1.0474,5894.7368,1834.7368,1834.7368,274576.8401,85462.0401
301098.SZ,20250826,9.97,4.949,5.4021,1.23,78.1774,77.09,1.4014,2.0242,2.0286,0.8481,0.5015,18393.4959,14968.8709,13713.3709,183383.1541,149239.6429
301099.SZ,20250826,40.27,5.0596,6.734,0.77,47.6356,47.4097,4.4979,1.6361,1.1368,0.0939,0.5504,14666.5777,8978.0377,6745.5777,590623.084,361545.5782
301100.SZ,20250826,20.27,3.4118,5.9707,1.45,,,1.9927,4.0396,3.8674,0.37,,20000.0,8750.0,5000.0,405400.0,177362.5
301101.SZ,20250826,49.66,4.3696,11.0377,0.99,56.6057,55.0671,6.1913,12.9912,12.9065,0.6018,1.003,20151.21,19091.685,7557.94,1000709.0886,948093.0771
301102.SZ,20250826,12.02,4.1565,4.1565,0.87,64.5226,87.0037,1.5974,7.279,7.5996,0.8319,0.1664,40600.0,10150.0,10150.0,488012.0,122003.0
301103.SZ,20250826,23.67,2.7274,3.1284,0.95,,,1.9808,3.414,3.3933,2.5121,0.6228,15802.6471,8309.0131,7243.8464,374048.6569,196674.3401
301105.SZ,20250826,40.29,4.0734,4.0734,0.81,,,2.3789,10.0042,10.0126,0.0,,5000.0,1643.7497,1643.7497,201450.0,66226.6754
301106.SZ,20250826,33.01,2.0068,6.9876,1.11,35.14,35.0048,2.691,4.0657,3.814,0.8655,1.2118,10162.1335,10162.1335,2918.5334,335452.0268,335452.0268
301107.SZ,20250826,31.37,4.9727,9.9895,1.32,60.7085,40.8809,3.4591,5.8541,4.7233,0.9054,1.5806,10241.812,5957.665,2965.641,321285.6424,186891.9511
301108.SZ,20250826,31.25,4.8861,8.905,0.68,180.7052,225.1008,1.9221,6.425,6.4961,0.8291,0.2286,11255.6252,6465.5698,3547.6274,351738.2875,202049.0563
301109.SZ,20250826,14.86,5.5982,5.6933,1.26,21.8656,20.0398,1.6139,4.8242,4.3424,3.1469,4.3261,78910.0842,20533.5811,20190.6487,1172603.8512,305129.0151
301110.SZ,20250826,62.86,11.6172,12.9419,0.87,64.2455,76.1494,4.1784,5.0442,4.842,1.3181,1.2727,9253.5333,4854.0333,4357.2012,581677.1032,305124.5332
301111.SZ,20250826,17.59,2.2863,6.1646,1.13,676.1021,,3.7381,10.1005,10.1145,0.5685,0.2843,16000.0,16000.0,5933.848,281440.0,281440.0
301112.SZ,20250826,45.57,4.1104,12.5008,1.28,1014.9681,210.6635,4.1157,7.5499,7.3323,0.2633,0.2194,11026.66,11026.66,3625.6909,502484.8962,502484.8962
301113.SZ,20250826,22.93,2.1221,4.8159,0.78,186.8111,219.3827,3.0311,7.0547,6.2949,0.1006,2.3483,9100.0,5511.7466,2428.7446,208663.0,126384.3495
301115.SZ,20250826,16.55,2.9862,2.9862,1.21,185.627,174.6944,1.2186,2.2634,2.1893,2.0486,2.0434,18515.934,10575.1914,10575.1914,306438.7077,175019.4177
301116.SZ,20250826,11.91,2.2299,8.7264,1.55,53.383,,3.4033,0.2566,0.274,0.6612,1.249,44897.9593,44897.7343,11472.797,534734.6953,534732.0155
301117.SZ,20250826,36.43,15.4895,18.2015,0.79,411.1368,366.4332,3.6203,13.9715,13.7344,0.0,0.0392,12916.862,7944.9887,6761.2093,470561.2827,289435.9383
301118.SZ,20250826,25.36,4.0909,9.1137,0.75,,,2.104,2.2631,2.1192,0.0,0.4938,11019.64,10505.2463,4715.5213,279458.0704,266413.0462
301119.SZ,20250826,40.86,3.8712,11.927,1.25,46.7325,38.682,4.3943,10.064,9.9296,0.4895,2.4963,10400.0,8411.0,2730.0,424944.0,343673.46
301120.SZ,20250826,14.98,11.9227,15.9997,0.67,,,3.7026,14.7583,13.7816,0.3642,0.1986,37144.1055,21861.9763,16291.2394,556418.7004,327492.405
301121.SZ,20250826,50.4,20.9474,25.7924,1.7,62.1037,69.5135,3.0117,4.3502,4.3133,0.422,0.4923,9882.6057,5059.1641,4108.8161,498083.3273,254981.8706
301122.SZ,20250826,23.92,2.4072,4.5099,0.92,55.0746,81.8427,1.6354,7.5385,8.3554,1.6722,1.0452,12224.5658,6733.8533,3594.3533,292411.6139,161073.7709
301123.SZ,20250826,42.48,11.3072,32.1565,1.31,,,3.4858,5.8017,5.6327,0.2323,0.2323,23360.0,23360.0,8214.0794,992332.8,992332.8
301125.SZ,20250826,21.67,10.9249,22.5268,1.37,295.5528,187.6482,5.1091,5.0638,4.9244,0.0986,0.1381,14175.792,11735.592,5691.442,307189.4126,254310.2786
301126.SZ,20250826,12.61,4.1644,5.504,0.56,97.4655,251.902,1.4859,0.4949,0.4931,0.3189,0.6487,20540.32,13788.3269,10432.5125,259013.4352,173870.8022
301127.SZ,20250826,15.48,1.5216,2.899,0.73,31.3148,29.2437,3.1429,5.2563,5.0821,0.6762,0.62,67412.2924,66558.4879,34934.8693,1043542.2864,1030325.3927
301128.SZ,20250826,103.9,18.7925,37.8666,1.16,110.1773,102.4111,12.967,9.5404,7.2358,0.4812,0.4125,10344.127,8823.1356,4378.7526,1074754.7953,916723.7888
301129.SZ,20250826,29.87,8.9155,8.9155,0.75,52.9087,63.1358,2.3928,9.4861,9.8759,0.4936,0.5698,13591.74,3749.05,3749.05,405985.2738,111984.1235
301130.SZ,20250826,32.43,3.25,4.277,0.65,61.6041,60.8592,2.7236,9.675,9.6999,0.8068,0.8017,7649.4685,5841.3135,4438.6505,248072.2635,189433.7968
301131.SZ,20250826,51.9,5.9461,7.4844,0.64,64.4639,62.2822,2.9771,1.4507,1.4342,0.7127,0.7898,4779.2367,3079.951,2446.9188,248042.3847,159849.4569
301132.SZ,20250826,40.04,5.5793,17.2364,0.92,55.6759,45.3404,3.3403,4.6772,4.0892,1.0098,1.0465,14808.6249,14803.7216,4791.852,592937.341,592741.0129
301133.SZ,20250826,26.89,3.6797,10.0015,0.44,33.5019,41.2671,2.8725,2.5278,2.6035,0.5578,0.5578,10662.3094,9634.1039,3544.5658,286709.4998,259061.0539
301135.SZ,20250826,31.12,5.0854,5.0854,0.48,82.9959,75.6746,2.5654,2.5133,2.3455,0.9352,0.9302,10195.2,5558.9,5558.9,317274.624,172992.968
301136.SZ,20250826,12.85,2.3723,6.2841,1.01,,,2.4461,5.8843,6.0926,0.1556,,27520.482,27520.482,10388.982,353638.1937,353638.1937
301137.SZ,20250826,33.74,4.4871,8.9003,0.85,151.5276,159.406,4.5228,3.9001,3.6845,0.3794,0.2667,18181.34,10128.58,5106.3934,613438.4116,341738.2892
301138.SZ,20250826,37.83,3.326,7.3108,0.82,44.8322,44.7042,4.0621,7.0293,6.8804,1.3217,0.2643,12000.0,6856.014,3119.08,453960.0,259363.0096
301139.SZ,20250826,20.62,15.8343,17.4548,1.4,59.189,76.7408,1.2883,1.9549,2.1423,0.2764,0.1697,12158.08,6785.8475,6155.8535,250699.6096,139924.1755
301141.SZ,20250826,73.86,28.5875,28.5875,0.83,553.1775,352.9624,7.2756,16.7661,15.6222,0.2901,0.1354,12403.2605,4451.2605,4451.2605,916104.8205,328770.1005
301148.SZ,20250826,26.09,5.807,6.1616,1.16,60.5442,60.4269,1.7687,5.4682,5.5579,1.494,1.4868,11649.708,3809.708,3590.438,303940.8817,99395.2817
301149.SZ,20250826,11.75,6.8956,9.0709,1.61,29.4813,32.1914,2.5774,0.8984,0.8896,1.8723,1.2766,43000.0018,26122.8714,19858.2523,505250.0212,306943.739
301150.SZ,20250826,30.46,8.0528,9.1544,0.88,,,2.0228,1.4844,1.4007,0.1752,,23323.3467,11796.1947,10376.5947,710429.1405,359312.0906
301151.SZ,20250826,23.82,11.6562,11.6562,0.44,53.0623,51.4973,1.9815,4.4011,4.3494,2.5393,1.735,16900.41,5573.6944,5573.6944,402567.7662,132765.4006
301152.SZ,20250826,28.2,5.8586,6.4581,1.27,,,2.4004,1.9094,1.9306,0.0,,11874.0007,7007.1257,6356.635,334846.8197,197600.9447
301153.SZ,20250826,27.4,2.7111,6.7017,0.87,92.5753,133.6966,5.718,11.7212,12.3973,2.0107,0.6515,35285.058,32923.0008,13318.8295,966810.5892,902090.2219
301155.SZ,20250826,78.75,2.6491,3.7824,1.35,258.9483,303.885,3.1364,12.6389,10.2708,0.0,0.1143,21739.1478,12180.0012,8530.6002,1711957.8893,959175.0945
301156.SZ,20250826,19.71,6.2853,9.6461,1.28,55.9646,56.7667,4.0176,5.6638,5.6414,2.1929,1.6235,14078.4675,7462.4767,4862.4676,277486.5944,147085.4158
301157.SZ,20250826,55.65,9.9421,11.6587,0.82,88.2695,91.9006,3.0836,11.9383,12.7073,0.2695,0.3594,6000.0,2066.0055,1761.8155,333900.0,114973.2061
301158.SZ,20250826,19.45,4.4472,8.131,0.99,29.4848,26.7307,2.1804,4.3834,4.0322,2.1502,1.5702,15037.051,14652.0431,8013.8221,292470.642,284982.2383
301159.SZ,20250826,38.19,5.0506,8.578,0.82,,,4.697,8.8662,8.8421,0.2618,,7735.0,5301.4975,3121.4763,295399.65,202464.1895
301160.SZ,20250826,68.76,3.6173,4.4093,0.77,38.4927,38.1995,4.8611,5.3629,5.43,0.9792,0.9707,11584.9275,7627.6387,6257.5936,796579.6149,524476.437
301161.SZ,20250826,39.51,15.6294,15.6294,0.93,89.1682,79.8379,4.8664,6.6259,6.288,0.1519,0.2126,12000.0,5332.8,5332.8,474120.0,210698.928
301162.SZ,20250826,54.21,2.5407,3.1875,1.01,76.7976,68.5426,4.7031,13.0737,11.1186,0.6214,0.6551,13258.3724,8522.5548,6793.1764,718736.3678,462007.6957
301163.SZ,20250826,29.05,3.2391,5.2997,0.8,111.0517,173.7242,2.1455,3.6373,3.3123,0.8606,0.4303,8160.0,5472.5639,3344.7421,237048.0,158977.9813
301165.SZ,20250826,88.93,17.0984,17.0984,0.86,123.2225,81.0841,15.0015,6.0468,5.317,0.4498,0.4867,79545.4545,9545.4545,9545.4545,7073977.2687,848877.2687
301166.SZ,20250826,33.8,3.7262,5.1393,1.47,288.6313,,1.4441,2.6207,2.7375,1.39,0.6732,8666.6668,5691.8668,4126.7868,292933.3378,192385.0978
301167.SZ,20250826,17.22,13.8225,13.8225,1.74,123.8934,96.4289,2.0549,5.4471,5.6589,1.2544,0.3484,11200.0,7111.7896,7111.7896,192864.0,122465.0169
301168.SZ,20250826,43.6,2.4195,4.6769,0.83,73.2824,92.604,2.4502,3.2964,3.2741,0.5732,0.3321,12000.0,9531.3335,4930.89,523200.0,415566.1406
301169.SZ,20250826,51.49,4.0773,10.5131,0.92,,,7.9056,10.8001,11.4869,0.0,,7204.0536,7201.8036,2793.039,370936.7199,370820.8674
301170.SZ,20250826,29.53,4.5045,4.5045,0.7,26.9151,26.8318,1.6987,2.771,2.777,0.8466,1.0159,10000.0,3357.5425,3357.5425,295300.0,99148.23
301171.SZ,20250826,33.98,9.9642,13.0901,0.76,69.1671,65.8643,4.3768,6.296,5.0144,0.3972,0.0735,47188.5905,37338.7451,28422.402,1603468.3052,1268770.5585
301172.SZ,20250826,27.67,22.6319,29.9401,2.64,103.5143,101.8511,3.2531,12.5946,11.2625,0.7744,0.5163,17248.0,9876.608,7465.808,477252.16,273285.7434
301173.SZ,20250826,53.1,14.1218,14.1218,0.56,27.3071,33.3273,3.3979,1.9373,1.975,,0.4294,8783.4772,1686.1923,1686.1923,466402.6393,89536.8111
301175.SZ,20250826,5.7,5.4879,5.4879,1.45,26.161,23.7557,2.3347,5.0455,4.9376,1.7544,2.3684,147188.0,62188.0,62188.0,838971.6,354471.6
301176.SZ,20250826,34.99,25.7856,30.763,1.03,,,3.8884,4.1166,3.9361,0.0,,16906.6667,5635.5556,4723.7367,591564.2678,197188.0904
301177.SZ,20250826,30.51,0.3503,3.5025,0.87,230.1417,275.5449,1.9859,8.2327,8.3382,1.6388,1.6388,40001.0,40001.0,4001.0,1220430.51,1220430.51
301178.SZ,20250826,56.93,11.8206,14.0648,1.33,,,5.0237,17.0186,16.3803,0.174,,6685.28,4947.6342,4158.1856,380592.9904,281668.815
301179.SZ,20250826,17.58,4.3035,7.5515,0.87,32.3313,33.9926,3.0484,5.2387,5.1587,2.5292,2.2475,40172.0697,23480.5167,13381.1127,706224.9853,412787.4836
301180.SZ,20250826,16.23,5.4891,12.5675,1.53,,,4.9632,5.9695,5.2312,0.154,,40001.0,16413.8002,7169.0002,649216.23,266395.9772
301181.SZ,20250826,32.43,5.8181,13.5131,0.85,30.8131,30.922,2.6274,7.294,7.0165,2.0275,2.0087,11554.0973,9018.1223,3882.7973,374699.3754,292457.7062
301182.SZ,20250826,37.62,5.3565,12.3304,0.98,,,4.654,6.0475,5.9634,0.0,,9582.17,9582.17,4162.67,360481.2354,360481.2354
301183.SZ,20250826,80.19,18.2453,20.7691,0.96,114.9277,94.2732,7.3887,10.7456,10.1819,0.0,0.1559,8000.0,5862.6976,5150.2634,641520.0,470129.7205
301185.SZ,20250826,20.96,4.2404,6.4066,1.09,45.872,45.4535,3.1056,15.133,15.4447,0.9542,1.4313,15341.76,13978.0663,9251.6719,321563.2896,292980.2696
301186.SZ,20250826,44.25,1.9195,5.7645,0.93,36.8157,36.3286,2.3939,4.9349,4.9567,1.1535,1.1233,8037.0232,7515.9938,2502.739,355638.2766,332582.7257
301187.SZ,20250826,31.4,11.2809,11.2809,1.18,31.5841,29.4921,5.3147,4.5381,4.2053,3.0042,2.6428,25493.3525,6630.6711,6630.6711,800491.2685,208203.0725
301188.SZ,20250826,19.58,4.1583,7.5441,0.48,70.8445,83.9556,3.1063,4.3304,4.5943,0.4897,0.4866,23904.6345,23904.6345,13176.139,468052.7435,468052.7435
301189.SZ,20250826,35.96,4.9163,13.4692,0.91,,,1.9467,7.5467,7.2863,0.0,,11639.6465,11175.7873,4079.1675,418561.6881,401881.3113
301190.SZ,20250826,26.52,4.0107,8.3175,1.22,107.4906,122.1939,2.9638,11.2802,10.1312,0.5498,0.5411,21463.65,15935.4,7684.19,569215.998,422606.808
301191.SZ,20250826,119.0,27.3808,47.1218,1.82,70.2292,130.8385,5.0389,4.9154,5.2337,0.8403,0.8348,6934.2,4529.8244,2632.1234,825169.8,539049.1036
301192.SZ,20250826,34.5,5.7046,10.7561,1.05,82.3613,75.9841,5.7866,8.1622,7.9092,0.5797,0.7246,9990.0,4786.875,2538.75,344655.0,165147.1875
301193.SZ,20250826,21.25,8.1623,22.068,2.36,71.5828,,2.7075,1.754,1.7492,0.9346,,19201.2173,13472.8373,4983.1873,408025.8676,286297.7926
301195.SZ,20250826,38.05,3.4854,7.3274,0.94,24.9749,26.7023,2.1192,4.45,4.5836,1.765,1.7083,13206.984,8771.2327,4172.2185,502525.7412,333745.4042
301196.SZ,20250826,92.99,3.738,10.8866,0.78,52.8809,44.8116,3.7165,6.403,5.7367,1.4968,1.1791,12525.6497,12457.7272,4277.4272,1164760.1656,1158444.0523
301197.SZ,20250826,20.2,7.9616,9.4152,1.12,43.6832,54.3378,1.8516,6.1569,6.2869,0.4884,0.4789,12054.0,8229.3,6958.8,243490.8,166231.86
