ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300985.SZ,20251105,21.59,2.7229,10.0143,0.77,,,3.9902,3.4966,2.8998,1.3206,,18651.248,18651.248,5071.248,402680.4443,402680.4443
300986.SZ,20251105,11.93,2.287,4.0077,0.37,66.6917,37.1704,2.3077,1.9454,1.7907,0.5013,0.5233,41197.3975,41181.6323,23500.1207,491484.9522,491296.8733
300987.SZ,20251105,18.4,3.8783,7.0503,1.54,134.0274,144.3719,4.0249,11.0758,9.6434,0.9239,0.6793,17336.8,17336.8,9536.8,318997.12,318997.12
300988.SZ,20251105,23.06,7.3739,12.1464,1.68,42.6572,31.4497,2.5418,1.7589,1.685,0.7242,0.7242,14029.7357,10666.9847,6475.7797,323525.7052,245980.6672
300989.SZ,20251105,17.71,2.2082,3.0227,0.85,,,3.7589,11.7194,12.1894,0.2178,,21095.9534,15061.316,11002.8998,373609.3347,266735.9064
300990.SZ,20251105,84.2,16.5618,25.5039,3.18,93.1572,54.1454,7.0541,6.6169,4.9846,0.5894,0.5926,16974.934,7772.5975,5047.4025,1429289.4428,654452.7095
300991.SZ,20251105,39.43,1.692,2.28,0.56,288.504,222.9591,8.8963,8.2366,7.8957,0.0761,0.0761,14400.0,9214.2,6837.6,567792.0,363315.906
300992.SZ,20251105,24.55,2.9316,4.5047,0.78,184.9504,235.5691,2.7066,3.1486,2.7099,0.2843,0.299,9533.7602,7749.3102,5043.1902,234053.8129,190245.5654
300993.SZ,20251105,18.86,14.8452,33.8818,1.26,31.3097,34.5814,3.8008,7.553,7.5267,1.4556,0.5198,30813.12,24079.4175,10550.3,581135.4432,454137.8141
300994.SZ,20251105,17.95,2.2372,3.3831,0.54,34.0807,24.6883,3.7853,1.5008,1.2421,2.0334,2.2284,23308.8,11666.4,7714.668,418392.96,209411.88
300995.SZ,20251105,41.95,1.9553,3.4596,0.51,406.3517,221.9028,5.6387,10.1981,9.758,0.2837,0.3568,8414.686,6004.0479,3393.4439,352996.0777,251869.8094
300996.SZ,20251105,17.72,4.0365,5.1767,1.14,41.3261,46.4805,3.9772,5.9928,5.9476,0.4042,0.6006,28277.6048,23478.3305,18307.0118,501079.1571,416036.0165
300997.SZ,20251105,18.72,4.1438,16.7021,2.64,55.5671,110.4517,8.0607,4.4154,5.261,1.7725,1.532,43747.3475,38600.7256,9576.7371,818950.3452,722605.5832
300998.SZ,20251105,22.86,1.7329,2.8572,0.96,,,2.4877,3.2333,2.5277,0.4347,,13716.923,10768.058,6530.853,313568.8598,246157.8059
300999.SZ,20251105,31.34,1.3479,1.3479,0.61,67.9102,44.4851,1.7662,0.7113,0.686,0.3542,0.3542,542159.1536,54264.7097,54264.7097,16991267.8738,1700656.002
301000.SZ,20251105,42.74,1.1972,3.0112,0.56,73.2042,71.9579,8.3446,13.732,12.5261,1.2164,0.467,24287.7322,22926.9322,9115.0782,1038057.6742,979897.0822
301001.SZ,20251105,30.68,1.9024,3.2404,0.71,183.2567,270.2156,3.1428,5.817,6.9302,0.4074,1.2223,8000.0,5030.0,2953.0,245440.0,154320.4
301002.SZ,20251105,32.52,4.2184,5.5252,0.85,,,5.0945,4.5661,4.3579,0.3046,,12405.6381,7450.3533,5688.1136,403431.351,242285.4893
301003.SZ,20251105,38.7,2.0835,3.9488,0.6,26.6486,30.8674,3.3852,5.83,6.4122,2.3256,4.6512,9713.3323,7514.0354,3964.7264,375905.96,290793.17
301004.SZ,20251105,56.27,0.3114,1.0708,0.26,11.1664,14.3719,5.1326,2.8855,3.0533,2.5415,5.5713,14544.6938,13542.4741,3938.2553,818429.9201,762035.0176
301005.SZ,20251105,47.62,4.0682,7.9056,0.53,602.3002,471.7956,8.3126,10.1456,8.1484,0.1615,0.1039,13426.7251,13237.1786,6811.76,639380.6493,630354.4449
301006.SZ,20251105,17.95,2.5325,4.0164,1.17,31.5656,28.3372,1.9577,6.9745,6.5361,1.6713,1.1008,13928.0,8608.61,5428.2,250007.6,154524.5495
301007.SZ,20251105,38.8,2.7107,3.3084,1.07,110.2185,115.8817,8.6789,8.617,9.2703,0.5928,0.3866,15334.0,15299.35,12535.4772,594959.2,593614.78
301008.SZ,20251105,43.12,6.1409,12.9398,0.93,107.6347,166.422,3.7738,5.4994,4.9208,0.84,0.1997,13096.3234,11584.3234,5497.6834,564713.465,499516.025
301009.SZ,20251105,13.73,1.6927,2.486,0.67,119.7401,100.6477,2.7991,3.4608,3.3359,0.5395,0.4996,27186.0,15103.5028,10283.5965,373263.78,207371.0934
301010.SZ,20251105,28.15,19.4973,54.1592,1.78,101.5121,140.5735,3.6696,2.7208,2.992,0.7105,0.7105,10800.0,10800.0,3888.0,304020.0,304020.0
301011.SZ,20251105,25.88,0.7949,1.5266,0.41,47.06,48.623,4.1867,3.9153,3.9543,0.7365,0.7365,15392.9959,14008.6988,7294.4188,398370.7339,362545.1249
301012.SZ,20251105,27.01,13.7141,15.6579,1.46,75.6262,103.4541,4.5616,3.99,3.7693,0.2645,0.3755,19696.0162,14345.2162,12564.3882,531989.3976,387464.2896
301013.SZ,20251105,27.16,6.0133,6.6012,0.4,896.6483,,8.2726,11.0023,11.6436,0.0,0.1841,23374.3056,18924.1638,17239.007,634846.1401,513980.2888
301015.SZ,20251105,25.03,1.2406,5.1095,0.93,19.0233,24.9635,5.5237,1.6254,1.7362,3.0443,3.0443,52562.4077,52555.6577,12760.3467,1315637.0647,1315468.1122
301016.SZ,20251105,21.02,1.8688,6.0438,0.67,68.2618,69.7405,4.5962,12.5421,12.0962,0.8626,2.0389,21840.0,20715.0158,6405.192,459076.8,435429.6321
301017.SZ,20251105,12.48,4.2119,10.2772,0.67,,,2.5477,0.5286,0.509,0.3977,,40535.2832,24335.2832,9973.3132,505880.3343,303704.3343
301018.SZ,20251105,54.05,4.154,8.2475,0.67,124.437,117.1179,5.4197,4.7677,4.0544,0.296,0.296,26605.2564,19899.9414,10022.9914,1438014.1084,1075591.8327
301019.SZ,20251105,19.92,3.8266,4.88,0.74,33.298,30.0568,3.0893,6.787,7.1001,1.4343,2.9576,16799.9995,10842.9257,8502.4648,334655.99,215991.0799
301020.SZ,20251105,23.82,2.0784,6.4989,2.46,42.5795,39.1166,3.6166,6.6195,6.2412,1.4694,1.3014,14640.0,14640.0,4682.0,348724.8,348724.8
301021.SZ,20251105,40.5,4.3695,8.2408,0.72,282.2564,143.1035,6.163,13.7955,12.3633,0.0,0.2459,15215.1932,15203.8414,8061.4981,616215.3246,615755.5767
301022.SZ,20251105,33.73,2.5241,2.9803,0.71,212.9726,76.7156,2.3695,4.9431,4.2613,0.6447,0.7578,9948.4126,6676.6125,5654.6408,335559.957,225202.1396
301023.SZ,20251105,39.38,1.6628,2.1564,0.88,32.5705,38.1118,3.7217,10.9051,10.9295,2.8693,2.7441,7816.665,4180.6072,3223.5573,307820.2677,164632.3115
301024.SZ,20251105,47.89,9.3154,32.9574,2.73,,,7.6157,21.9671,22.1616,0.0,,6358.5,6156.0,1740.0,304508.565,294810.84
301025.SZ,20251105,9.98,2.6243,6.468,1.07,271.6361,648.3392,6.4553,9.852,10.8023,0.0,0.3006,40030.94,27715.074,11245.0819,399508.7812,276596.4385
301026.SZ,20251105,26.54,2.3284,2.6878,0.81,36.0215,31.1766,2.5945,1.5798,1.5747,0.8024,1.0699,15827.3987,11158.0666,9665.9502,420059.1615,296135.0876
301027.SZ,20251105,17.14,5.0346,5.3959,0.5,,128.592,2.6453,4.165,3.7014,0.0765,,14700.0,11824.2296,11032.3496,251958.0,202667.2953
301028.SZ,20251105,14.23,7.165,15.7471,1.47,25.1578,24.1655,3.392,4.7943,4.5939,1.3919,1.4013,38404.9688,24845.9438,11305.0738,546502.706,353557.7803
301029.SZ,20251105,27.39,1.2937,1.8048,0.58,42.9549,35.1949,4.0836,6.936,6.1071,1.3303,1.6429,63420.2712,46188.0769,33107.342,1737081.2282,1265091.4263
301030.SZ,20251105,14.86,2.8927,4.1109,1.23,,,3.5756,1.4642,,1.4291,,20238.333,20210.571,14221.805,300741.6284,300329.0851
301031.SZ,20251105,122.39,5.8977,7.6769,1.33,64.3722,38.9379,8.5543,8.4689,6.3702,0.3855,0.4136,9832.248,6855.608,5266.7607,1203368.8327,839057.8631
301032.SZ,20251105,13.42,1.7945,3.2533,1.05,40.9073,35.3327,2.6827,1.4317,1.3903,0.2235,0.7452,24113.34,15987.2775,8818.3975,323601.0228,214549.2641
301033.SZ,20251105,67.47,0.8268,1.4337,0.43,57.3696,44.3926,5.9439,16.247,13.4346,0.581,0.8776,6704.962,5646.912,3256.6056,452383.7861,380997.1526
301035.SZ,20251105,71.27,0.3633,1.1176,0.72,44.4597,20.0456,2.7398,1.505,1.3875,1.6432,1.0569,28077.0974,28034.4774,9113.6047,2001054.7317,1998017.2043
301036.SZ,20251105,34.49,1.4888,2.254,0.54,28.5755,47.1685,2.0816,2.1895,2.2727,1.7396,0.5799,10000.0,7043.3635,4652.2535,344900.0,242925.6071
301037.SZ,20251105,15.76,2.9172,5.013,0.84,,,3.4532,1.0188,1.1906,0.0,,13903.1686,6799.7785,3956.9369,219113.9371,107164.5092
301038.SZ,20251105,26.5,3.1903,10.3752,0.89,111.8926,81.4828,6.6148,6.9164,7.4422,0.0,0.2671,22308.0,22308.0,6859.63,591162.0,591162.0
301039.SZ,20251105,9.75,1.6376,3.7738,1.49,16.8355,21.1406,1.2574,0.8702,0.9052,2.8718,5.7436,187412.442,145242.75,63027.7904,1827271.3095,1416116.8125
301040.SZ,20251105,24.4,6.709,10.7973,1.35,,,3.3393,4.2167,3.5254,0.0,,10000.0969,9423.2344,5855.2002,244002.3644,229926.9194
301041.SZ,20251105,29.12,7.0995,8.2607,1.92,79.526,125.9018,4.6556,4.5506,4.3462,0.2053,0.3393,10668.0,7892.0639,6782.6581,310652.16,229816.9008
301042.SZ,20251105,61.7,2.2187,3.369,0.73,60.3077,382.9015,4.0924,6.2288,9.1313,3.4595,1.5725,6972.3577,6598.3127,4345.5127,430194.4701,407115.8936
301043.SZ,20251105,42.2,2.1076,6.195,0.92,27.3295,33.3514,3.4225,4.77,4.86,2.0853,3.4597,6800.0,5674.775,1930.575,286960.0,239475.505
301045.SZ,20251105,27.76,2.4782,2.6831,0.61,112.9385,94.4613,2.9873,4.682,5.0636,0.4323,0.1801,11031.8358,6395.7984,5907.4199,306243.7618,177547.3636
301046.SZ,20251105,27.01,3.449,6.608,0.76,78.2911,167.4976,5.0656,3.7488,3.3647,1.0917,1.1107,15229.5914,11316.3664,5906.5564,411351.2637,305655.0565
301047.SZ,20251105,76.0,0.9271,2.4445,0.72,75.8187,69.6157,1.7518,15.0641,14.0031,2.7641,6.5789,12163.6742,11958.0621,4535.2231,924439.2392,908812.7196
301048.SZ,20251105,12.6,1.5298,6.1192,0.62,35.2579,31.8436,2.4506,2.1724,2.0668,0.3888,0.493,53333.34,53333.34,13333.34,672000.084,672000.084
301049.SZ,20251105,23.15,3.389,5.651,0.99,,,3.6519,7.5099,10.1493,0.0,,9425.3334,4282.6359,2568.4034,218196.4682,99143.0211
301050.SZ,20251105,44.63,1.1678,1.4616,0.7,32.1969,87.8355,3.4993,9.3521,15.8032,1.1004,0.7685,24721.2171,21036.5666,16807.4482,1103307.9192,938861.9674
301051.SZ,20251105,22.63,0.9152,1.4022,0.49,,,2.0835,2.7231,2.6124,0.5223,0.1841,20304.3456,16100.7966,10508.4866,459487.3409,364361.0271
301052.SZ,20251105,45.01,10.9016,12.6416,0.94,109.0815,140.6773,6.1817,7.6512,6.4899,0.1617,0.1178,9895.9339,8019.5919,6915.7644,445415.9848,360961.8314
301053.SZ,20251105,34.89,0.5064,1.4978,0.56,60.7634,106.0321,4.3211,4.7671,4.3876,0.2226,0.8347,8421.7803,7749.4689,2619.7738,293835.9147,270378.9699
301055.SZ,20251105,21.0,1.1449,2.6721,0.86,130.8136,71.5001,5.0059,3.6086,3.2841,0.6934,0.5547,15600.0,15600.0,6684.31,327600.0,327600.0
301056.SZ,20251105,12.18,1.8883,4.1337,0.72,33.5527,44.7064,3.9627,4.5364,5.5806,1.642,3.2841,26678.6667,17599.583,8039.6667,324946.1604,214362.9209
301057.SZ,20251105,24.1,3.489,5.1175,1.22,91.1543,75.6861,3.7052,3.3626,3.1097,1.2378,0.8207,11696.9438,8258.6963,5630.7113,281896.3456,199034.5808
301058.SZ,20251105,11.49,2.2585,4.3716,0.89,25.1893,24.9075,2.6914,2.2194,1.9386,1.3055,1.3055,51227.4245,51227.4245,26465.5379,588603.1075,588603.1075
301059.SZ,20251105,12.48,2.4359,7.7455,0.96,54.0438,41.8337,4.7219,7.4823,6.6091,0.7954,1.3521,23115.4,20673.7026,6501.7929,288480.192,258007.8084
301060.SZ,20251105,9.87,1.5118,2.962,1.21,,,2.5055,2.2691,2.5935,0.0,2.0162,40051.7,36018.4557,18383.8217,395310.279,355502.1578
301061.SZ,20251105,87.42,0.5735,1.4938,0.48,28.0036,21.0242,4.7485,7.5046,5.957,0.7697,1.0064,21876.7401,14533.7327,5579.8592,1912464.6195,1270538.9126
301062.SZ,20251105,8.37,1.2193,1.367,0.54,67.849,,2.4842,3.0388,3.0223,0.5533,0.5974,43227.7187,31160.928,27793.3411,361816.0055,260816.9674
301063.SZ,20251105,25.66,2.8697,4.8235,0.9,80.2918,45.0681,1.7079,2.0039,1.4995,0.5755,0.5846,10436.0724,10044.6628,5976.0049,267789.6178,257746.0474
301065.SZ,20251105,23.14,2.0819,3.6267,0.92,37.9933,35.0731,1.8276,3.461,3.7666,0.4205,0.8411,10602.0,8628.75,4953.375,245330.28,199669.275
301066.SZ,20251105,15.83,5.1548,13.4259,1.44,105.9308,135.9228,2.9961,5.5673,5.344,0.3,0.8642,23492.3111,18878.6643,7248.3031,371883.2847,298849.2559
301067.SZ,20251105,42.1,12.4631,16.6677,1.35,508.065,3073.4845,4.936,4.6917,5.1167,0.1181,0.1177,9723.6,6382.89,4772.72,409363.56,268719.669
301068.SZ,20251105,27.31,0.7899,1.1996,0.46,44.8918,190.3429,4.8816,4.0761,3.0489,0.5381,0.8394,14131.5742,10077.7825,6635.7639,385933.2914,275224.2401
301069.SZ,20251105,22.33,5.3151,11.0897,1.17,167.7712,78.6041,5.9707,10.1226,9.3367,0.8956,0.4478,42064.7429,39120.7429,18750.0229,939305.709,873566.189
301070.SZ,20251105,61.46,2.846,3.4835,0.37,,2016.1863,7.0495,16.7442,19.0346,0.4656,,9022.984,5935.48,4849.3088,554552.5966,364794.6008
301071.SZ,20251105,38.41,4.5495,6.649,0.45,49.78,142.3734,1.8888,14.5683,18.188,1.7817,0.8908,26027.2313,19459.4167,13314.7102,999705.9542,747436.1954
301072.SZ,20251105,24.58,2.1802,4.3075,0.95,,,3.4444,3.4603,3.3303,0.2441,,10504.5985,6713.9923,3398.2923,258203.0311,165029.9307
301073.SZ,20251105,21.96,5.1205,12.6028,2.63,169.4525,254.3298,4.5421,6.3182,6.2912,0.6831,1.0246,19445.1046,17817.95,7239.4134,427014.497,391282.182
301075.SZ,20251105,56.68,1.7489,5.1018,0.58,,,7.5965,18.844,25.6028,0.2177,,8000.0,8000.0,2742.3729,453440.0,453440.0
301076.SZ,20251105,47.07,3.7231,4.2827,0.45,147.083,125.272,7.0212,19.6243,18.5448,0.2451,0.3759,17488.12,10981.1552,9546.2868,823165.8084,516882.9753
301077.SZ,20251105,25.81,2.6267,4.3661,0.91,29.6425,29.2607,3.8334,5.5398,5.6171,2.3701,3.2805,17007.8941,9540.2629,5739.5179,438973.7467,246234.1854
301078.SZ,20251105,10.67,1.8073,2.6705,0.85,74.2519,51.9439,3.2399,1.4414,1.3612,0.5749,0.6512,126135.9906,125420.5031,84882.2059,1345871.0197,1338236.7681
301079.SZ,20251105,26.46,2.8019,3.2553,0.7,450.609,,6.0955,8.2074,10.7879,0.0383,0.0759,10893.2234,6952.5199,5984.2428,288234.6912,183963.6766
301080.SZ,20251105,60.35,1.3327,1.7277,0.55,81.8011,58.6312,3.8334,15.7043,12.7493,1.0637,0.8272,16784.8198,12666.8847,9771.3909,1012963.8749,764446.4916
301081.SZ,20251105,11.04,1.1733,2.6602,0.86,59.4646,175.1906,2.3303,3.1967,2.8327,2.4496,2.6209,22718.8711,21796.0741,9613.0321,250816.3369,240628.6581
301082.SZ,20251105,20.67,14.2858,27.9059,1.9,,,4.5208,2.4476,1.9781,0.622,0.4838,22630.9174,20923.1511,10711.1406,467781.0627,432481.5332
301083.SZ,20251105,18.43,5.2514,7.9375,1.23,99.265,85.2359,3.9246,8.1931,8.7175,0.6511,0.6511,17786.6667,8560.9917,5663.8583,327808.2673,157779.077
301085.SZ,20251105,53.53,1.7214,2.8072,0.65,168.8865,,4.3292,3.3693,4.2334,0.5206,0.2225,8677.5675,5891.1742,3612.484,464510.1883,315354.5549
301086.SZ,20251105,86.72,5.3129,9.0231,0.86,71.1338,95.9422,4.0397,9.5315,9.01,1.0378,0.9225,9000.0,4733.8313,2787.3,780480.0,410517.8503
301087.SZ,20251105,43.86,1.1545,2.5278,0.58,29.3896,28.6273,1.9438,3.0716,2.9253,3.9998,3.9945,20889.7,19424.702,8872.0525,916222.242,851967.4297
301088.SZ,20251105,14.98,5.0579,16.481,5.74,31.9946,40.6131,1.3604,4.9546,5.3344,3.1855,3.1842,22790.0,18785.0,5765.0,341394.2,281399.3
301089.SZ,20251105,32.41,3.0569,4.2743,0.69,,,2.694,9.7258,11.1602,0.7714,,12654.45,9097.6313,6506.4993,410130.7245,294854.2304
301090.SZ,20251105,7.76,0.4046,2.207,1.25,,,1.814,0.6365,0.7834,0.5044,,148094.4683,147940.9053,27121.9719,1149213.074,1148021.4251
301091.SZ,20251105,30.15,0.7835,2.0948,0.68,150.3747,177.4428,6.715,12.0789,13.1689,0.0608,0.1301,52728.0,52728.0,19721.822,1589749.2,1589749.2
301092.SZ,20251105,30.66,1.2915,2.1388,0.75,40.0489,39.3885,2.1276,7.2133,6.4445,0.84,0.8423,13453.5284,6068.8584,3664.7684,412485.1807,186071.1985
301093.SZ,20251105,40.54,2.2219,3.9756,1.4,134.2807,131.4224,3.0622,11.3516,11.0054,1.1659,0.3795,16420.1624,15693.3991,8770.6805,665673.3837,636210.3995
301095.SZ,20251105,73.5,2.0441,3.6946,0.66,183.3928,134.342,4.6933,26.9182,21.4199,0.5978,0.3347,20028.1088,17450.4335,9654.8744,1472065.9968,1282606.8623
301096.SZ,20251105,55.99,23.7122,28.173,1.42,,,2.3654,7.6263,10.3598,0.5305,,10922.8284,8278.7179,6967.9101,611569.1621,463525.4152
301097.SZ,20251105,58.8,12.9421,20.4192,1.17,,266.4678,2.9329,8.2732,7.0131,0.8443,0.8297,5894.7368,2894.7368,1834.7368,346610.5238,170210.5238
301098.SZ,20251105,9.48,4.3087,4.6025,0.93,74.3353,,1.4594,1.9248,2.1007,0.8919,0.5274,18393.5223,14968.8973,14013.3973,174370.5914,141905.1464
301099.SZ,20251105,46.94,7.3219,9.5139,0.63,55.5255,66.0699,5.3126,1.9071,1.1479,0.0805,0.4722,14666.5777,8978.0377,6909.4777,688449.1572,421429.0896
301100.SZ,20251105,21.54,1.774,3.1046,0.82,,,2.1591,4.2927,3.5601,0.3482,,20000.0,8750.0,5000.0,430800.0,188475.0
301101.SZ,20251105,43.27,2.1956,5.4807,1.11,49.322,46.1641,5.0746,11.3196,10.7199,0.6906,1.1511,20151.21,19091.685,7648.34,871942.8567,826097.21
301102.SZ,20251105,11.17,0.6566,2.6264,0.82,59.9598,108.3418,1.5081,6.7643,7.4942,0.8953,0.1791,40600.0,40600.0,10150.0,453502.0,453502.0
301103.SZ,20251105,21.94,0.7709,1.0817,0.67,,326.4175,1.8155,3.1645,3.1925,2.7102,0.6719,15802.6471,15802.6471,11261.157,346710.0774,346710.0774
301105.SZ,20251105,45.66,5.4773,5.4773,0.74,,,2.7356,11.3376,12.717,0.0,,5000.0,1643.7497,1643.7497,228300.0,75053.6113
301106.SZ,20251105,30.45,1.6014,5.0754,1.1,32.5722,32.3397,2.4305,3.7686,3.4214,0.9338,1.3073,10211.4835,10211.4835,3221.8834,310939.6726,310939.6726
301107.SZ,20251105,29.03,2.3238,4.6078,0.97,56.18,36.9322,3.128,5.4174,4.1577,0.9783,1.708,10241.812,5957.665,3004.541,297319.8024,172951.015
301108.SZ,20251105,33.33,2.691,4.8019,0.57,192.733,71.2073,1.9963,6.8527,5.3269,0.7774,0.5143,11255.6252,6465.5698,3623.3684,375149.9879,215497.4414
301109.SZ,20251105,14.55,3.4881,3.6042,0.87,21.4095,15.6321,1.5022,4.7236,4.0454,3.214,4.4183,78910.0842,22298.9952,21580.7783,1148141.7251,324450.3802
301110.SZ,20251105,75.0,3.8287,5.7438,0.74,76.653,70.8732,4.7591,6.0184,5.0809,1.1048,0.5333,9253.5333,6536.6583,4357.2012,694014.9975,490249.3725
301111.SZ,20251105,17.42,1.7961,4.5086,1.23,669.5679,,3.7252,10.0029,10.0148,0.5741,0.287,16000.0,16000.0,6373.848,278720.0,278720.0
301112.SZ,20251105,41.53,1.8291,5.5628,0.38,924.9863,,3.7833,6.8805,8.683,0.2889,0.2408,11026.66,11026.66,3625.6909,457937.1898,457937.1898
301113.SZ,20251105,24.11,3.224,7.3808,1.13,196.4245,298.2653,3.1964,7.4177,6.4661,0.0957,2.2334,9100.0,5511.7466,2407.5762,219401.0,132888.2105
301115.SZ,20251105,17.41,4.5692,5.266,2.15,193.5491,104.5286,1.2655,2.36,2.2608,1.9647,1.9597,18352.485,12187.8384,10575.1914,319516.7639,212190.2665
301116.SZ,20251105,11.18,0.592,2.3167,0.8,50.111,,3.4034,0.2409,0.2621,0.7044,1.3305,44897.9593,44897.7343,11472.797,501959.185,501956.6695
301117.SZ,20251105,32.0,4.6678,6.2077,0.39,361.1413,209.4537,3.1669,12.2726,11.9804,0.0,0.0446,12916.862,7944.9887,5974.0975,413339.584,254239.6384
301118.SZ,20251105,24.36,2.182,4.8304,0.68,,,2.0028,2.1738,1.807,0.0,0.5141,11019.64,10505.2463,4745.5213,268438.4304,255907.7999
301119.SZ,20251105,46.51,5.6705,16.8294,1.37,53.1945,41.8145,4.7415,11.4556,10.541,0.43,2.1931,10400.0,8411.0,2834.0,483704.0,391195.61
301120.SZ,20251105,22.98,41.1866,53.7656,1.62,,,5.5356,22.64,20.6312,0.2374,0.1295,37144.1055,21861.9763,16747.1487,853571.5444,502388.2154
301121.SZ,20251105,47.65,6.1426,7.5634,0.69,58.7151,122.7199,2.8327,4.1128,3.6916,0.4463,0.2975,9882.6057,5059.1642,4108.8162,470906.1616,241069.1741
301122.SZ,20251105,31.63,12.1381,20.7509,1.13,72.8264,993.5699,2.1621,9.9683,11.3209,1.2646,0.7904,12224.5658,7564.0658,4424.5658,386663.0163,239251.4013
301123.SZ,20251105,44.0,2.3624,3.6619,0.63,,,3.5647,6.036,4.8231,0.2233,,23464.0,23360.0,15069.9158,1032416.0,1027840.0
301125.SZ,20251105,19.19,5.3801,10.6358,1.5,261.7285,442.7244,4.4982,4.4843,4.5978,0.1114,0.1559,14175.792,11735.592,5936.442,272033.4485,225206.0105
301126.SZ,20251105,12.36,2.9856,3.9434,0.87,95.5331,,1.4548,0.4851,0.4719,0.3254,0.6618,20540.32,13788.3269,10439.4825,253878.3552,170423.7205
301127.SZ,20251105,13.25,0.7699,1.4247,0.95,26.8079,31.4901,2.7581,4.4998,4.6493,0.7899,0.7243,67422.8519,66526.1375,35949.4151,893352.7877,881471.3219
301128.SZ,20251105,94.02,6.9742,13.9809,0.82,99.7004,72.5215,10.9294,8.6332,5.6772,0.5318,0.4558,10344.127,8823.1356,4401.3526,972554.8205,829551.2091
301129.SZ,20251105,25.76,3.0828,5.4686,0.94,45.6286,50.5105,2.0775,8.1809,7.4873,0.5724,0.948,13591.74,6628.25,3736.55,350123.2224,170743.72
301130.SZ,20251105,31.37,2.1627,2.7548,0.92,59.5905,60.984,2.6176,9.3588,9.4934,0.8341,0.8288,7649.4685,5841.3135,4585.698,239963.8268,183242.0045
301131.SZ,20251105,49.02,2.2252,2.8009,0.71,60.8888,47.0189,2.7714,1.3702,1.3989,0.7546,1.2441,4779.4067,3080.121,2447.0888,234286.5164,150987.5314
301132.SZ,20251105,35.78,1.2354,1.8067,0.63,49.7523,38.7148,2.9179,4.1795,3.3548,1.13,1.171,14808.6249,14803.7216,10122.102,529852.5989,529677.1588
301133.SZ,20251105,26.94,1.503,4.04,0.78,33.5643,63.3686,2.8325,2.5325,2.5673,0.5568,0.5568,10662.3504,9634.1449,3584.2468,287243.7198,259543.8636
301135.SZ,20251105,28.45,2.1167,2.9207,1.07,75.8751,72.6899,2.3204,2.2976,2.0786,1.023,1.0175,10195.2,7646.075,5541.25,290053.44,217530.8338
301136.SZ,20251105,15.59,23.1605,50.786,2.33,,1438.5926,2.9422,7.139,7.2995,0.1283,,27520.482,27520.482,12550.482,429044.3144,429044.3144
301137.SZ,20251105,48.45,6.8987,22.9222,0.68,217.5907,177.5203,6.425,5.6004,5.0439,0.2642,0.1858,18181.34,18014.94,5421.7634,880885.923,872823.843
301138.SZ,20251105,37.72,3.1982,6.6431,1.16,44.7018,38.3485,3.8521,7.0089,6.0957,1.3256,0.2651,12000.0,6856.014,3300.74,452640.0,258608.8481
301139.SZ,20251105,21.16,5.346,5.9997,0.9,60.7391,193.6008,1.3174,2.0061,2.295,0.2694,0.1654,12158.08,7616.7148,6786.8475,257264.9728,161169.6852
301141.SZ,20251105,57.78,4.5257,4.5257,0.35,432.7457,181.2577,5.6065,13.1159,10.0672,0.3709,0.1731,12403.2605,4451.2605,4451.2605,716660.3917,257193.8317
301148.SZ,20251105,32.55,2.2829,3.576,0.63,75.5352,66.5249,2.1377,6.8221,7.2047,1.1975,1.1917,11649.708,5887.308,3758.348,379197.9954,191631.8754
301149.SZ,20251105,11.17,2.0782,2.7338,1.33,28.026,35.5775,2.3525,0.854,0.8352,1.9696,1.3429,43000.0018,26122.8714,19858.2523,480310.0201,291792.4735
301150.SZ,20251105,42.38,3.6691,6.9235,0.58,,430.2674,2.7763,2.0653,1.8062,0.1259,,23323.3467,22258.5284,11796.0764,988443.4331,943316.4336
301151.SZ,20251105,21.22,1.9112,5.7896,1.09,47.2704,44.3195,1.7381,3.9207,4.064,2.8504,1.9476,16900.41,16884.3805,5573.6944,358626.7002,358286.5542
301152.SZ,20251105,33.19,15.8013,17.395,1.01,,,2.9266,2.2472,2.0655,0.0,,11874.0007,7099.9382,6449.4475,394098.0832,235646.9489
301153.SZ,20251105,22.13,0.7712,1.9063,0.72,74.7697,233.7209,4.6419,9.4668,11.2333,2.4896,0.8066,35285.058,32923.0008,13318.8295,780858.3335,728586.0077
301155.SZ,20251105,85.76,4.4332,6.2958,1.15,281.9988,57.1955,3.2417,13.764,4.7029,0.0,0.1049,21739.1478,12334.9196,8685.5186,1864349.3153,1057842.7049
301156.SZ,20251105,19.11,5.4986,8.1466,0.48,54.2609,45.6858,3.7044,5.4914,4.9834,2.2618,1.6745,14078.4675,7462.4767,5036.8456,269039.5139,142607.9297
301157.SZ,20251105,52.48,10.8281,10.8281,1.73,83.2413,89.9994,2.8781,11.2582,11.8464,0.2858,0.3811,6000.0,2066.0055,2066.0055,314880.0,108423.9686
301158.SZ,20251105,23.98,7.6775,14.0371,0.64,36.352,27.4931,2.591,5.4043,5.0551,1.744,1.2736,15037.051,14652.0431,8013.8221,360588.483,351355.9935
301159.SZ,20251105,36.0,2.4342,3.9631,0.74,,,4.7736,8.3578,8.1759,0.2778,,7735.0,5301.4975,3256.2962,278460.0,190853.91
