ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002915.SZ,20250306,14.58,3.4636,5.8294,0.75,,,3.2898,3.532,3.2635,0.0,,32546.8375,28830.6375,17130.3767,474532.8908,420350.6948
002916.SZ,20250306,132.51,3.8536,10.7716,1.3,48.6093,34.3581,4.7771,5.0243,3.971,0.6792,0.6792,51287.7535,51081.2039,18274.3369,6796140.2163,6768770.3288
002917.SZ,20250306,15.42,12.3065,18.2213,0.81,52.7251,41.7062,3.4465,3.5562,3.2608,0.6384,0.6384,34761.4197,26054.5231,17596.9167,536021.0918,401760.7462
002918.SZ,20250306,9.4,6.5632,9.91,1.47,14.6588,53.209,1.189,0.6592,0.7888,3.1424,3.1424,41518.4133,21946.6684,14534.7359,390273.085,206298.683
002919.SZ,20250306,19.06,4.6092,7.7924,1.16,72.1951,3998.8304,5.8164,3.1022,3.8513,0.6549,0.6549,26652.6066,26438.8172,15638.6344,507998.6818,503923.8558
002920.SZ,20250306,124.8,1.1679,2.5381,1.07,44.7775,34.7474,7.7351,3.1614,2.6222,0.6731,0.6731,55495.9434,55315.2478,25453.3592,6925893.7363,6903342.9254
002921.SZ,20250306,13.52,5.6943,7.9395,0.58,363.1363,,1.7592,1.6029,1.6597,0.6881,0.6881,13088.5656,11043.7659,7920.7664,176957.4069,149311.715
002922.SZ,20250306,19.41,8.8681,11.9843,1.33,36.3683,29.9313,2.4106,2.097,1.748,1.5195,1.5195,39220.5291,36986.4598,27369.201,761270.4698,717907.1847
002923.SZ,20250306,9.76,0.9026,1.7647,0.68,48.8584,84.8509,2.8437,2.5301,2.6715,2.0492,2.0492,33489.3286,25808.4833,13200.2343,326855.8471,251890.797
002925.SZ,20250306,15.92,1.0046,2.9056,0.97,27.473,42.8316,2.6749,3.2063,3.5994,3.6312,3.6312,77744.1784,73616.4491,25453.0107,1237687.3201,1171973.8697
002926.SZ,20250306,8.45,1.0318,1.9344,1.4,52.1971,72.5064,0.9654,6.9732,7.8539,0.5917,0.5917,262500.0,262500.0,140010.0126,2218125.0,2218125.0
002927.SZ,20250306,14.8,5.4481,12.9583,0.93,46.9716,79.4676,3.2445,3.1823,3.624,1.25,1.25,22319.218,22064.26,9276.5416,330324.4264,326551.048
002928.SZ,20250306,7.59,2.1595,3.9319,1.14,,248.4234,2.8584,1.8834,1.5033,0.0,,127824.155,127824.155,70204.838,970185.3365,970185.3365
002929.SZ,20250306,62.0,19.8834,30.2395,1.52,39.846,53.2839,2.8186,1.9798,2.0265,0.3993,0.3993,28183.1071,21329.5382,14024.7794,1747352.6402,1322431.3684
002930.SZ,20250306,10.2,1.0897,2.309,0.91,15.747,20.5525,1.8824,3.0163,3.1656,3.4373,3.4373,45748.9586,43301.8231,20436.1536,466639.3777,441678.5956
002931.SZ,20250306,18.75,6.3955,13.5818,1.25,,,4.7866,9.4452,8.9742,0.5003,0.5003,21828.7061,20017.8792,9426.1418,409288.2394,375335.235
002932.SZ,20250306,18.78,1.4824,1.8439,1.3,58.2808,413.3427,0.7424,5.8259,12.504,0.7785,0.7785,23252.0957,15608.5161,12548.342,436674.3572,293127.9324
002933.SZ,20250306,37.54,11.8314,20.1818,1.37,309.1282,251.2699,2.9409,10.5772,9.4398,0.0666,0.0666,11735.0,11407.2547,6687.3962,440531.9,428228.3414
002935.SZ,20250306,16.34,2.2802,4.0003,1.52,79.9365,108.5619,4.5083,6.2847,7.2269,0.4103,0.4103,42652.2467,41509.0883,23660.9251,696937.7111,678258.5028
002936.SZ,20250306,1.97,1.1785,1.6387,1.11,9.6812,9.5967,0.4031,1.3105,1.3927,0.0,,909209.1358,670061.6751,481868.99,1791141.9975,1320021.4999
002937.SZ,20250306,21.85,3.2673,7.1146,0.78,24.3659,24.1378,4.3842,3.2437,3.2581,1.8307,1.373,29777.7355,29678.4935,13629.4316,650643.5207,648475.083
002938.SZ,20250306,39.33,0.3963,1.4549,0.81,27.7427,26.6876,2.9978,2.8438,2.5982,1.2661,1.2661,231856.0816,230549.4013,62805.2023,9118899.6893,9067507.9531
002939.SZ,20250306,8.29,1.8133,4.9758,0.97,23.2506,25.2661,1.1412,8.3797,9.0544,1.8456,1.8456,403442.6956,348762.2957,127098.8384,3344539.9465,2891239.4314
002940.SZ,20250306,13.25,1.019,1.7291,0.87,19.3167,34.0445,1.7716,1.644,1.7129,1.569,1.569,20172.8186,18527.5467,10919.1248,267289.8465,245489.9938
002941.SZ,20250306,11.7,2.5816,6.005,0.83,22.6268,25.152,2.2906,0.9334,1.1084,1.3665,1.3665,64557.9952,64557.9952,27753.9751,755328.5438,755328.5438
002942.SZ,20250306,15.99,4.3484,13.0471,1.08,,92.6186,2.1197,3.0354,2.7241,1.2295,1.2295,15585.793,13720.8793,4572.9418,249216.8301,219396.86
002943.SZ,20250306,19.18,1.807,2.0423,1.03,34.7574,75.5361,3.0957,3.0141,2.9499,1.5961,1.5961,20487.359,13188.4251,11668.9502,392947.5456,252953.9934
002945.SZ,20250306,15.78,0.8713,8.7131,1.02,1344.6258,290.0365,6.4371,41.9744,33.3283,0.0253,0.0253,270000.0,270000.0,27000.0,4260600.0,4260600.0
002946.SZ,20250306,14.72,0.4993,2.7049,0.56,29.4066,24.1932,4.3675,1.1531,1.1577,1.019,1.2568,86067.3916,85157.7703,15718.3757,1266912.0044,1253522.3788
002947.SZ,20250306,37.85,6.9013,8.3921,1.57,34.4636,24.4222,3.2246,5.3335,4.1932,1.1806,1.1806,25621.3786,19240.5609,15822.4658,969769.18,728255.2301
002948.SZ,20250306,4.16,1.0981,1.8358,1.05,6.8232,5.6782,0.645,1.9413,1.7939,3.8462,3.8462,582035.4724,311225.8912,186154.1428,2421267.5652,1294699.7074
002949.SZ,20250306,18.21,3.724,6.6232,1.54,22.128,26.5837,2.5049,2.3693,2.8208,4.3932,4.3932,19604.1766,14953.9891,8408.1141,356992.0559,272312.1415
002950.SZ,20250306,8.9,1.0653,2.1287,1.04,51.0514,25.0314,1.6897,2.0445,1.7676,0.2979,0.2979,63326.5407,45199.5209,22620.8373,563606.2122,402275.736
002951.SZ,20250306,6.16,0.1107,0.6254,0.69,,,1.5259,73.578,39.8058,8.0168,8.0168,40500.0,40499.85,7166.5166,249480.0,249479.076
002952.SZ,20250306,21.79,2.6162,6.9235,0.98,153.8603,178.6956,4.1332,5.392,5.5135,0.3627,0.3627,16434.0,13204.5032,4989.6542,358096.86,287726.1247
002953.SZ,20250306,11.82,9.1727,12.5216,1.91,36.8732,33.2122,2.9353,1.4344,1.3671,0.6508,0.6508,45688.8849,27163.7532,19898.8263,540042.6195,321075.5628
002955.SZ,20250306,27.6,5.9969,10.2076,1.61,20.2436,24.4039,1.8492,1.6618,1.8015,1.5376,1.5376,23659.9212,18738.9088,11008.8923,653013.8251,517193.8829
002956.SZ,20250306,15.62,2.0544,4.6966,1.31,30.2045,26.5586,2.3343,2.2098,1.8567,1.9682,1.9682,22324.6885,22322.4301,9764.5313,348711.6344,348676.3582
002957.SZ,20250306,17.09,2.8695,7.5815,1.16,40.4399,42.4693,2.3949,2.4568,2.6627,0.9834,0.9834,41076.217,41002.5366,15518.903,701992.5485,700733.3505
002958.SZ,20250306,3.0,0.9317,1.1147,1.03,6.4906,6.1162,0.4728,1.6142,1.5816,3.3333,3.3333,555561.6868,492736.8472,411845.0972,1666685.0604,1478210.5416
002959.SZ,20250306,42.54,0.8967,2.2649,0.93,15.003,21.5584,2.5321,1.4178,1.4738,2.7899,2.7899,15703.8674,15438.0299,6111.9388,668042.5192,656733.7919
002960.SZ,20250306,13.61,10.1692,18.3974,1.89,15.178,20.4624,1.6686,2.0116,2.063,2.6043,2.6043,73481.3014,61094.2832,33769.9699,1000080.5121,831493.1944
002961.SZ,20250306,14.66,0.9808,4.0152,1.18,26.7588,19.4367,2.4494,7.0434,3.6655,2.3874,2.3874,44502.9829,44502.9829,10870.9829,652413.7293,652413.7293
002962.SZ,20250306,16.55,3.6345,4.2783,0.9,71.2029,55.219,2.6419,5.7389,4.4882,1.2135,1.2135,29166.5352,20925.1104,17775.8752,482706.1576,346310.5771
002963.SZ,20250306,11.92,2.7521,4.906,0.79,100.6493,155.9102,1.1686,3.3307,3.6951,0.0,,15035.993,12299.4048,6899.453,179229.0366,146608.9052
002965.SZ,20250306,56.85,12.8637,14.4536,1.07,28.5425,29.1314,2.8355,2.0356,1.7392,1.0556,1.0556,20420.8638,15340.1238,13652.6238,1160926.107,872086.038
002966.SZ,20250306,7.69,1.4172,1.7466,0.8,6.6518,6.0384,0.7111,2.579,2.5037,7.0669,7.0669,397955.7161,389803.0409,316301.1921,3060279.4568,2997585.3845
002967.SZ,20250306,19.52,1.1426,2.5097,0.77,57.0988,44.5787,3.2004,3.9409,3.6898,0.7579,1.9884,58324.5846,54101.0841,24629.9793,1138495.8914,1056053.1616
002968.SZ,20250306,9.45,1.8321,3.7304,1.22,13.3539,15.1717,1.7733,0.6838,0.6268,2.9965,4.048,22627.7783,21338.4008,10479.7082,213832.5049,201647.8876
002969.SZ,20250306,3.34,1.4399,3.5325,0.85,20.6825,18.8085,1.4406,1.0125,1.0554,8.2651,1.3524,95545.129,94977.5824,38714.2065,319120.7309,317225.1252
002970.SZ,20250306,50.62,4.9696,8.2986,0.93,88.0002,37.2402,5.6867,5.2793,3.7674,1.542,1.542,17721.8671,11607.7345,6951.2661,897080.9126,587583.5204
002971.SZ,20250306,18.52,1.4471,2.1817,1.05,46.7017,48.0421,2.8972,2.3644,2.2503,0.409,0.9489,21123.5,16014.8598,10622.6563,391207.22,296595.2035
002972.SZ,20250306,11.2,3.2091,4.4104,1.18,44.3249,34.4424,2.3016,11.2692,9.9445,3.9988,3.9988,24600.88,13313.7214,9687.4606,275529.856,149113.6797
002973.SZ,20250306,13.87,4.3747,5.7267,1.67,17.8912,19.5561,2.3978,1.4374,1.4507,0.721,0.721,40866.5563,20214.6561,15442.0851,566819.1359,280377.2801
002975.SZ,20250306,42.12,14.1069,17.8019,1.38,,,3.5976,6.6331,5.6681,0.0,,14257.6445,8182.6445,6484.2238,600531.9863,344652.9863
002976.SZ,20250306,22.77,4.0851,6.6528,1.7,53.3899,,3.4083,1.7495,1.7411,0.6559,0.6559,12117.15,6519.6375,4003.3375,275907.5055,148452.1459
002977.SZ,20250306,27.65,2.6295,3.5842,1.01,66.3624,280.3714,3.0574,19.8606,20.928,0.651,0.651,12012.0,6662.017,4887.517,332131.8,184204.7701
002978.SZ,20250306,30.78,0.8821,3.8213,1.17,15.5145,16.0061,1.8234,7.8275,7.9016,2.7539,2.7539,47198.9958,29900.0,6902.0,1452785.0907,920322.0
002979.SZ,20250306,52.05,12.7145,16.9042,1.09,115.2085,83.7697,11.2816,11.2793,10.5253,0.2283,0.2283,30671.12,21675.5758,16303.2758,1596431.796,1128213.7204
002980.SZ,20250306,25.17,1.6711,2.8602,0.86,31.7721,27.0179,3.1777,5.0816,4.6,2.3353,2.3353,13523.74,7183.34,4196.91,340392.5358,180804.6678
002981.SZ,20250306,23.65,1.5869,5.0318,0.96,27.3914,27.6056,3.2093,2.2361,1.9844,1.1104,1.1104,13525.3115,11950.3115,3768.8715,319873.617,282624.867
002982.SZ,20250306,17.79,3.4894,4.6454,1.12,,,1.6267,0.6637,0.6384,0.0,1.1242,14513.8274,9274.3212,6966.5212,258200.9894,164990.1741
002983.SZ,20250306,19.31,1.5364,3.0895,1.09,25.9065,40.6812,3.3183,3.6652,4.6509,1.5087,1.5087,22323.4615,12812.8469,6371.6764,431066.0416,247416.0736
002984.SZ,20250306,23.99,1.5051,1.9496,0.91,18.1507,11.8234,2.0088,3.1676,2.9431,2.0856,2.0856,103540.5642,70499.4915,54426.0533,2483938.1352,1691282.8011
002985.SZ,20250306,24.98,2.4162,2.8272,0.98,38.1256,,3.2597,8.6893,12.66,1.281,1.281,33185.36,20728.4396,17715.5238,828970.2928,517796.4212
002986.SZ,20250306,11.25,1.2844,1.5347,1.14,9.5073,12.9148,1.0758,0.6528,0.5651,0.8905,0.8905,38350.0152,30224.7792,25294.1542,431437.671,340028.766
002987.SZ,20250306,22.11,8.3152,20.652,1.37,39.3933,42.2156,5.0244,3.2282,3.0059,0.5478,0.5478,61936.5813,60208.7451,24242.0457,1369417.8125,1331215.3542
002988.SZ,20250306,23.67,3.4091,7.67,1.97,32.3726,25.6465,2.3185,0.9805,0.8919,1.0218,1.0218,24796.0384,24785.7447,11016.5706,586922.2289,586678.577
002989.SZ,20250306,29.76,4.7675,10.4563,1.04,696.5336,,3.4182,7.0556,13.6864,0.0,,19508.8205,17917.3205,8169.3426,580582.4981,533219.4581
002990.SZ,20250306,30.71,4.8039,8.6506,1.02,40.482,57.9931,3.3419,5.1015,5.9833,1.2764,1.2764,26130.7388,13409.5388,7446.6588,802474.9885,411806.9365
002991.SZ,20250306,68.49,3.8826,5.4713,1.17,19.4017,16.2792,3.9504,3.4556,2.984,4.695,4.695,9321.5831,4968.5531,3525.8156,638435.2265,340296.2018
002992.SZ,20250306,64.05,1.0746,2.0266,0.71,,,15.8258,8.829,7.5189,0.0,,18204.3105,15720.391,8335.9135,1165986.0875,1006891.0436
002993.SZ,20250306,47.23,4.4047,9.1268,1.35,29.5671,33.1766,2.7236,2.5197,2.1193,2.5408,2.5408,27604.0,23792.65,11482.5781,1303736.92,1123726.8595
002995.SZ,20250306,21.5,9.3397,12.9847,1.62,,,3.9371,2.0682,2.3562,0.0,,17745.448,11241.7208,8085.9355,381527.132,241696.9972
002996.SZ,20250306,6.64,2.4712,3.6044,1.16,35.5748,21.6528,1.4088,0.3721,0.3256,1.1585,1.1585,66943.6493,41640.1636,28549.211,444505.8314,276490.6863
002997.SZ,20250306,45.5,4.2355,7.834,0.84,47.0883,31.6933,4.6111,5.074,4.1316,0.6593,0.6593,20932.1325,20932.1325,11317.1325,952412.0288,952412.0288
002998.SZ,20250306,6.46,1.665,2.6847,1.05,15.3866,17.1555,1.2772,0.8621,0.9654,0.7683,3.0731,32640.7395,24344.042,15098.2048,210859.1772,157262.5113
002999.SZ,20250306,6.34,1.829,2.8598,1.11,22.0024,42.9475,1.8383,0.1421,0.147,1.8927,1.8927,34759.2,34219.155,21885.155,220373.328,216949.4427
003000.SZ,20250306,11.81,2.8595,3.8679,0.6,25.4097,18.2944,3.9681,2.5786,2.2721,3.3624,3.3624,45091.9159,30414.0441,22484.8819,532535.5268,359189.8608
003001.SZ,20250306,42.08,8.8145,13.1271,2.2,282.0342,124.2397,4.5376,5.8194,6.6616,0.2814,0.2814,12673.1886,7317.13,4913.2736,533287.7763,307904.8304
003002.SZ,20250306,24.02,1.3932,2.846,0.96,23.4706,31.2225,3.6002,3.6564,4.2407,1.0304,1.0304,20000.0,18287.45,8952.45,480400.0,439264.549
003003.SZ,20250306,10.17,3.3294,4.2262,1.04,35.8668,25.625,1.4149,1.2693,1.5208,0.9751,0.9751,17679.83,11610.3532,9146.8407,179803.8711,118077.292
003004.SZ,20250306,25.82,3.9987,8.1951,1.76,84.312,146.0572,3.1024,7.5541,7.7884,0.7687,0.7687,8185.4452,6958.0927,3395.0771,211348.1951,179657.9535
003005.SZ,20250306,40.38,19.7284,31.0776,2.41,659.4709,203.3975,3.5785,16.2588,14.3547,0.0,,16527.7637,7382.1082,4686.2487,667391.0982,298089.5291
003006.SZ,20250306,24.53,0.6856,1.8056,0.96,44.2024,36.9303,7.2814,4.9117,3.2357,2.2426,2.2426,42932.339,42864.639,16276.4205,1053130.2757,1051469.5947
003007.SZ,20250306,35.0,6.2782,11.8217,1.02,46.7495,43.1653,4.4451,8.348,8.5616,0.5595,0.5595,10400.0,7389.4311,3924.3684,364000.0,258630.0885
003008.SZ,20250306,20.85,2.8234,4.6648,0.69,36.8828,25.345,2.069,11.3633,9.7968,2.7855,3.5049,10400.0,7784.8325,4711.8135,216840.0,162313.7576
003009.SZ,20250306,39.69,1.4418,3.9504,1.78,64.2371,83.974,3.9292,5.2264,5.3634,0.2066,0.2066,15539.3727,15539.2937,5671.3704,616757.7025,616754.567
003010.SZ,20250306,36.72,6.1629,9.6234,1.28,110.944,76.9581,6.2719,4.4091,3.5612,0.5708,0.5708,16403.0506,12092.5856,7744.2049,602320.018,444039.7432
003011.SZ,20250306,15.36,2.4975,3.2781,1.06,34.5506,,1.1558,0.9863,1.1513,3.8682,3.8682,10267.6,7769.6846,5919.4481,157710.336,119342.3555
003012.SZ,20250306,6.06,0.6769,1.6177,1.14,9.7321,17.5317,0.9368,0.902,1.0425,4.9467,4.9467,115698.1158,114488.4978,47902.31,701130.5817,693800.2967
003013.SZ,20250306,15.22,1.057,4.7534,0.93,14.3907,14.0546,2.4385,2.4151,2.3629,3.1539,3.1539,40832.6898,39993.23,8892.9192,621473.5388,608696.9606
003015.SZ,20250306,14.8,5.9111,7.0849,0.95,,115.2077,4.3317,8.7037,7.3505,0.6411,0.6411,28106.6667,24826.5084,20713.4816,415978.6672,367432.3243
003016.SZ,20250306,7.43,1.1914,3.5644,1.11,31.7962,,1.1818,1.8103,2.1518,3.0329,3.0329,42852.1612,42678.0537,14264.8114,318391.5577,317097.939
003017.SZ,20250306,21.24,2.5017,2.9878,1.16,35.6784,29.2024,1.7354,1.9405,2.0355,2.0555,2.0555,8400.0,6915.8463,5790.6573,178416.0,146892.5754
003018.SZ,20250306,9.86,1.2924,2.3077,0.77,23.082,19.2505,1.6511,3.3145,2.9754,2.0284,2.0284,26000.0,13275.0275,7434.323,256360.0,130891.7712
003019.SZ,20250306,33.04,3.7988,6.1442,0.67,32.3848,26.6368,3.8807,4.3168,2.6247,1.2465,1.2465,17466.2897,16845.3197,10415.0221,577086.2117,556569.3629
003020.SZ,20250306,18.38,1.4061,2.3035,0.92,15.5086,20.1711,2.0788,1.8494,2.3414,2.2706,3.3588,19126.05,13803.6913,8426.0132,351536.799,253711.8461
003021.SZ,20250306,160.2,8.4293,23.8198,1.15,213.8722,182.4143,12.2032,31.9091,26.5396,0.2444,0.2444,24020.35,20619.718,7296.834,3848060.07,3303278.8236
003022.SZ,20250306,15.57,0.846,3.2589,0.8,46.6122,94.4843,2.8918,3.0682,3.0543,0.5138,0.5138,133556.8,133556.8,34673.1663,2079479.376,2079479.376
003023.SZ,20250306,18.94,3.0285,6.1679,0.88,19.1908,17.3687,1.3232,1.542,1.4785,2.1119,2.1119,10534.16,10507.2344,5159.1901,199516.9904,199007.0195
003025.SZ,20250306,15.99,3.6189,6.3958,0.89,38.7713,20.4458,3.2952,7.7875,5.9631,1.2508,1.2508,23662.7965,19874.9026,11245.7714,378368.116,317799.6926
003026.SZ,20250306,32.11,3.2179,5.5944,1.04,,,6.4819,11.9994,10.1208,0.0,,13023.1497,8031.6283,4619.8125,418173.3369,257895.5847
003027.SZ,20250306,15.77,4.6316,6.4223,1.31,80.7049,121.741,1.2251,2.6593,3.1836,0.3831,0.3831,13072.32,10187.1397,7346.8307,206150.4864,160651.1931
003028.SZ,20250306,48.91,8.9641,16.8242,1.24,26.2837,29.2291,3.2418,4.4601,3.8606,0.9201,0.9201,11177.9154,5405.6654,2880.1954,546711.8422,264391.0947
003029.SZ,20250306,25.08,6.3615,9.8406,1.39,,,3.9823,11.903,13.2738,0.0,,19362.0227,17084.2541,11044.1341,485599.5293,428473.0928
003030.SZ,20250306,16.2,3.857,6.3888,0.64,49.9585,,1.9981,1.3673,1.2467,0.9215,0.9215,12478.0,8099.8375,4889.95,202143.6,131217.3675
003031.SZ,20250306,48.14,3.0309,3.5484,1.71,44.3152,42.1071,3.7031,8.1155,8.1791,0.5787,0.5787,45105.2859,16521.1841,14111.5248,2171368.4632,795329.8026
003032.SZ,20250306,8.81,7.514,10.6769,1.0,226.8466,,2.6359,6.6338,13.1585,0.1816,0.1816,40244.75,27346.8433,19245.5856,354556.2475,240925.6895
003033.SZ,20250306,43.58,17.4205,59.3838,1.81,30.7112,29.5402,2.921,2.0568,1.9431,1.1473,1.1473,8175.0,8059.8126,2364.3826,356266.5,351246.6331
003035.SZ,20250306,4.26,0.4609,1.0245,0.92,51.9291,139.1748,2.3574,5.4003,5.2543,0.2136,0.3545,378787.8787,225787.8787,101575.7575,1613636.3633,961856.3633
003036.SZ,20250306,11.8,1.9669,7.1223,1.46,19.615,27.8102,1.8819,1.8203,1.6766,3.5587,3.5587,21604.0557,21604.0557,5966.0557,254927.8573,254927.8573
003037.SZ,20250306,6.12,1.0045,3.193,0.96,46.3553,91.8584,1.3333,0.5448,0.6047,0.8132,0.8132,59907.4678,59207.4678,18625.9678,366633.7029,362349.7029
003038.SZ,20250306,20.54,4.0834,4.996,0.93,16.5548,22.0471,1.6745,0.7338,0.6035,1.4154,2.3686,24369.5765,16918.7912,13828.5476,500551.1013,347511.9712
003039.SZ,20250306,12.68,0.3972,2.0022,1.01,32.1499,29.6576,2.9322,5.3793,4.5615,1.3644,1.3644,61751.873,61751.873,12251.873,783013.7496,783013.7496
003040.SZ,20250306,14.24,3.9474,8.1536,1.5,93.2806,,4.6614,4.9141,6.0865,1.0674,1.0674,46113.5972,45685.0258,22117.5708,656657.6241,650554.7674
003041.SZ,20250306,26.8,2.1064,7.4632,1.68,36.4274,48.8283,2.9046,4.0509,4.4062,1.4925,1.4925,14400.0,13682.34,3861.7236,385920.0,366686.712
003042.SZ,20250306,15.1,2.6992,5.3136,0.94,,,1.5133,1.2799,1.1611,0.0,,14248.0,12736.5745,6469.9245,215144.8,192322.275
003043.SZ,20250306,47.67,4.8373,7.9136,1.21,51.4091,54.7639,2.3516,9.8268,8.6691,0.4415,0.4415,9502.6706,4870.6112,2977.2295,452992.3075,232182.0359
003816.SZ,20250306,3.66,0.2858,1.6707,0.8,17.2338,16.7894,1.5604,2.239,2.175,2.5683,2.5683,5049861.11,3933498.61,672983.2225,18482491.6626,14396604.9126
300001.SZ,20250306,24.55,1.5933,2.3689,0.9,52.7688,36.2091,3.7521,1.7749,1.6519,0.4014,0.4014,105569.1713,102794.6095,69137.5814,2591723.1554,2523607.6632
300002.SZ,20250306,14.68,6.5751,6.6816,1.28,32.4742,20.0028,4.101,4.8321,4.4654,0.4078,0.4078,196256.4954,182062.9507,179162.5484,2881045.3525,2672684.1163
300003.SZ,20250306,11.97,1.8466,2.5283,1.36,17.8914,31.8285,1.4446,2.821,3.4599,3.8846,3.8846,188061.1055,161603.6518,118036.1893,2251091.4328,1934395.712
300004.SZ,20250306,6.7,3.0412,4.3892,1.17,,241.5747,1.8644,7.0115,5.1654,0.0,,47999.3598,47999.3598,33257.1665,321595.7107,321595.7107
300005.SZ,20250306,8.21,4.1213,5.6547,1.04,101.0503,56.9216,3.4732,5.2169,4.6274,0.2795,0.2795,88370.2186,88332.1861,64378.8645,725519.4947,725207.2479
300006.SZ,20250306,3.75,1.7094,2.7163,0.98,,206.5578,1.9263,4.4213,4.6232,0.0,,105591.1205,105582.2773,66446.302,395966.7019,395933.5399
300007.SZ,20250306,45.46,20.8442,23.4537,0.86,113.8041,156.4854,5.2042,6.5082,6.428,0.286,0.286,32744.5619,28297.4526,25148.9815,1488567.784,1286402.1952
300008.SZ,20250306,4.92,4.1247,5.1286,1.04,83.7012,95.6186,4.2011,2.3574,2.3881,0.0,,172802.9133,164713.0071,132470.0836,850190.3334,810387.9949
300009.SZ,20250306,8.77,1.7384,1.963,1.25,17.3133,18.7446,3.9093,5.1185,5.3037,2.85,3.9874,167255.3658,122170.0209,108190.8176,1466829.5581,1071431.0833
300010.SZ,20250306,8.25,10.4905,10.6514,1.53,539.628,70.0388,15.7189,17.1729,18.7337,0.0,,206661.2659,166333.2582,163821.7072,1704955.4437,1372249.3802
300011.SZ,20250306,8.75,10.1688,13.6455,1.69,274.0166,175.9469,3.6768,3.2211,2.8575,0.0,,55865.0387,50162.8829,37382.0316,488819.0886,438925.2254
300012.SZ,20250306,13.2,4.3577,4.6157,2.57,24.4048,23.7766,3.2076,3.9634,3.6532,0.754,0.754,168282.8214,143176.9688,135174.1844,2221333.2425,1889935.9882
300013.SZ,20250306,3.32,1.5565,1.7067,1.0,,,7.6665,4.49,3.9678,0.0,,55835.8894,44606.0865,40680.8215,185375.1528,148092.2072
300014.SZ,20250306,50.7,1.835,2.81,0.56,25.6083,27.1909,2.8322,2.1261,2.1926,0.9838,0.9838,204572.1497,186143.4646,121556.2471,10371807.9898,9437473.6552
300015.SZ,20250306,14.04,0.8594,1.6279,0.58,38.9867,36.0808,6.4182,6.4295,6.3502,1.0651,1.0651,932701.4495,793142.1328,418716.3846,13095128.351,11135715.5445
300016.SZ,20250306,7.24,6.9715,9.5681,4.52,,,2.2745,3.9987,3.6695,0.0,,49194.6696,49117.4621,35787.8294,356169.4079,355610.4256
300017.SZ,20250306,13.68,9.5061,10.9752,1.36,54.5596,54.2625,3.4727,7.1088,6.9714,1.8114,1.8114,244519.1666,228741.6018,198122.6337,3345022.1991,3129185.1126
300018.SZ,20250306,7.36,4.3216,4.3216,1.2,58.8708,44.0045,2.7712,7.8979,6.885,0.6793,0.6793,48083.1536,38107.1539,38107.1539,353892.0105,280468.6527
300019.SZ,20250306,17.78,5.9555,10.0208,0.99,22.1779,27.9578,2.7943,2.6825,2.4735,1.6785,1.6785,39311.67,34566.0311,20543.1619,698961.4926,614584.033
300020.SZ,20250306,3.15,4.0432,4.5404,1.13,,,0.6192,2.1412,3.4378,0.0,,79467.7974,76663.9584,68270.1117,250323.5618,241491.469
300021.SZ,20250306,4.5,2.841,4.2371,0.96,76.6292,87.8564,2.0616,1.1128,1.1,0.6698,0.6698,85375.8291,70052.0063,46970.8808,384191.231,315234.0284
300022.SZ,20250306,6.89,7.3036,10.1565,0.81,202.6466,,6.3405,1.2852,1.2456,0.0,,49424.038,49422.943,35540.4322,340531.6218,340524.0773
300024.SZ,20250306,19.87,4.5972,6.203,0.86,640.4744,1094.5489,7.1533,7.8427,7.8071,0.0,,156561.995,152302.7369,112875.5198,3110886.8407,3026255.3822
300025.SZ,20250306,8.75,4.3211,4.9416,1.07,,,6.9816,6.3108,6.4611,0.0,,50879.2922,43177.3519,37755.8379,445193.8068,377801.8291
300026.SZ,20250306,3.48,1.2795,1.7704,0.94,20.6352,204.7806,1.2053,1.7114,1.8079,0.8621,0.8621,300415.4837,268587.5975,194100.9126,1045445.8833,934684.8393
300027.SZ,20250306,2.75,4.7948,5.3664,1.14,,,12.2403,11.4524,12.9591,0.0,,277450.5919,248487.8824,222021.7726,762989.1277,683341.6766
300029.SZ,20250306,5.06,1.2718,1.6878,0.54,,,62.1287,2.754,3.6926,0.0,,20050.65,20036.025,15097.315,101456.289,101382.2865
300030.SZ,20250306,6.24,2.6649,3.4366,1.02,,,2.8353,2.993,3.2497,0.0,,30918.7315,27222.3363,21109.636,192932.8846,169867.3785
300031.SZ,20250306,35.0,38.1302,40.5404,0.97,137.1345,60.5186,3.7884,3.979,3.9467,0.1702,0.1702,41557.1722,34881.1294,32807.3556,1454501.027,1220839.529
300032.SZ,20250306,4.75,2.7617,3.307,1.06,,,5.2874,1.4304,2.6114,0.0,,80316.9608,80316.8108,67074.1395,381505.5638,381504.8513
300033.SZ,20250306,316.8,7.4027,10.1231,1.8,93.4102,93.4102,21.3581,40.6783,40.6783,0.6944,0.6944,53760.0,27550.5581,20146.922,17031168.0,8728016.8061
300034.SZ,20250306,16.43,5.4709,9.2473,3.59,39.9073,39.9584,3.6407,3.7368,3.6153,0.7547,0.7547,77513.7713,76635.6883,45339.4088,1273551.2625,1259124.3588
300035.SZ,20250306,17.53,12.547,13.1736,0.68,288.0993,42.6778,2.6383,2.4484,2.2804,0.8557,0.8557,68542.6671,58335.138,55560.2693,1201552.9543,1022614.9691
