ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002063.SZ,20250902,6.31,3.8343,5.0302,0.89,41.0397,38.5426,3.256,5.0122,4.9908,0.412,0.4754,190509.6,175875.3234,134059.4599,1202115.576,1109773.2907
002064.SZ,20250902,7.62,0.9851,2.9695,1.06,17.0339,22.4401,1.415,1.4041,1.4932,1.9685,1.9685,496254.3897,494857.5572,164158.2445,3781458.4495,3770814.5859
002065.SZ,20250902,10.5,6.1606,8.7107,0.77,67.3546,74.1283,2.7831,2.5264,2.5456,0.4762,0.4762,320548.2375,290792.1649,205662.2024,3365756.4938,3053317.7315
002066.SZ,20250902,12.96,2.3791,3.9737,0.8,53.3883,72.2272,4.1888,0.6996,0.7475,0.7588,1.1382,23490.7,23100.0,13830.2535,304439.472,299376.0
002067.SZ,20250902,4.2,4.0049,4.1708,0.62,74.0953,67.1849,0.9099,0.9637,0.9717,0.5607,,125722.8448,111997.8448,107542.8448,528035.9482,470390.9482
002068.SZ,20250902,11.01,2.7588,5.2744,0.7,322.1103,,2.911,0.7991,0.8509,0.0,,73534.5196,73500.5821,38444.8584,809615.0608,809241.4089
002069.SZ,20250902,4.3,1.9297,3.3999,1.11,,302.3193,48.1943,1.9322,1.9395,0.0,,71111.2194,71021.6194,40309.2164,305778.2434,305392.9634
002072.SZ,20250902,7.18,3.1331,4.8714,1.14,,,85.0959,4.2098,4.7292,0.0,,36768.0,29663.72,19078.5687,263994.24,212985.5096
002073.SZ,20250902,8.34,3.3157,3.8853,0.79,16.7975,18.4674,1.4143,1.1845,1.0854,1.1929,1.1992,101949.0531,99112.2081,84581.3595,850255.1029,826595.8156
002074.SZ,20250902,40.2,15.3748,25.527,2.59,60.1425,55.7327,2.7791,2.0507,1.9104,0.2438,0.2468,180545.7485,172753.6055,104048.8231,7257939.0897,6944694.9411
002075.SZ,20250902,6.1,2.8569,3.9027,0.76,82.3108,62.5014,2.0569,0.9283,0.9851,1.2295,0.8197,219382.5445,219382.192,160595.0194,1338233.5215,1338231.3712
002076.SZ,20250902,1.93,4.6169,5.2562,1.12,,,7.3919,11.1552,9.9675,0.0,,110912.4491,104227.4232,91551.0584,214061.0268,201158.9268
002077.SZ,20250902,16.48,11.6992,23.0336,1.09,404.7413,384.8763,2.8769,28.4395,27.2554,0.0,,58034.8513,58034.8513,29476.9403,956414.3494,956414.3494
002078.SZ,20250902,15.0,0.6731,1.224,0.56,13.5165,13.4209,1.4201,1.0293,1.0662,2.0,2.0,279453.5119,277739.5188,152725.9406,4191802.6785,4166092.782
002079.SZ,20250902,10.21,3.206,4.1715,0.96,112.2461,77.7825,2.7023,1.4671,1.7022,0.3712,0.1861,81013.9316,80937.8478,62203.4223,827152.2416,826375.426
002080.SZ,20250902,32.74,3.5029,8.8097,0.84,61.6031,38.5324,2.8709,2.2908,2.052,1.7104,0.6872,167812.3584,167812.3584,66724.898,5494176.614,5494176.614
002081.SZ,20250902,3.49,1.0838,2.1415,0.63,17.0402,16.6246,0.676,0.5056,0.4993,2.8653,2.8653,265532.3689,264460.4889,133842.9577,926707.9675,922967.1063
002082.SZ,20250902,9.72,10.7152,19.569,0.83,107.2423,190.5628,2.2148,4.1193,4.6848,0.823,,61168.9055,55325.2922,30293.8977,594561.7615,537761.8402
002083.SZ,20250902,4.87,1.6409,2.6587,0.77,13.2523,12.3908,1.0199,0.8623,0.8755,4.2353,5.4928,94663.9012,94632.5512,58406.3686,461013.1988,460860.5243
002084.SZ,20250902,3.71,5.0592,8.4612,1.41,,,1.6662,0.8398,0.8584,0.8036,,64605.604,64463.4442,38544.9946,239686.7908,239159.378
002085.SZ,20250902,18.59,6.1153,10.1165,0.71,60.4183,52.228,5.2753,2.4269,2.4088,0.8069,0.5379,212329.752,212329.752,128350.3253,3947210.0897,3947210.0897
002086.SZ,20250902,2.77,3.1208,3.5526,0.78,,,3.9885,15.9522,15.9277,0.0,,195894.65,158128.6037,138910.531,542628.1805,438016.2322
002088.SZ,20250902,11.93,1.4391,4.0552,1.53,12.75,17.5002,2.3849,1.7333,1.9803,6.6895,6.7058,51312.2586,50579.1378,17950.2306,612155.2451,603409.114
002090.SZ,20250902,9.96,4.4765,5.6767,1.05,55.2083,52.8696,2.6244,2.25,2.3203,0.753,0.6526,40057.7071,39601.7512,31228.4434,398974.7627,394433.442
002091.SZ,20250902,8.27,3.7882,6.7155,0.85,12.1738,11.6138,0.8785,0.3461,0.3377,4.8367,4.8367,162763.215,159725.1425,90100.1274,1346051.7881,1320926.9285
002092.SZ,20250902,4.82,2.0018,2.912,0.71,,,0.5784,0.4144,0.4326,0.0,,259001.9517,257561.0517,177058.9173,1248389.4072,1241444.2692
002093.SZ,20250902,12.15,4.6748,9.8783,0.83,72.5985,50.558,3.2832,22.2801,21.2606,0.5672,0.6483,100750.0,100686.2275,47648.9717,1224112.5,1223337.6641
002094.SZ,20250902,8.37,5.6704,7.2161,0.68,164.6819,153.368,3.7799,3.2257,3.1796,0.0,,69089.7549,69045.3549,54255.5227,578281.2485,577909.6205
002095.SZ,20250902,20.8,3.647,7.3009,0.59,,,5.9637,9.4009,8.4568,0.2404,0.2404,25272.0,25170.8415,12573.4073,525657.6,523553.5032
002096.SZ,20250902,13.63,1.5028,2.2904,0.71,23.7116,21.937,2.2274,1.9784,1.8092,1.504,1.6875,124044.077,70094.3763,45990.4951,1690720.7695,955386.349
002097.SZ,20250902,15.1,6.3952,10.3639,0.75,222.2972,182.8558,3.482,2.2794,2.3556,0.3311,0.1325,107461.7264,107269.9139,66193.0279,1622672.0686,1619775.6999
002098.SZ,20250902,9.35,2.1232,5.0161,0.62,16.5792,16.4397,2.3712,1.2734,1.2095,1.1765,1.0695,35800.0,35798.875,15152.6068,334730.0,334719.4813
002099.SZ,20250902,6.07,1.0708,1.7783,0.42,,,1.9067,5.0688,5.3845,0.0,,161871.5253,161569.7863,97291.5276,982560.1586,980728.6028
002100.SZ,20250902,6.73,3.2356,4.5187,0.73,15.1857,13.7824,1.3073,0.5349,0.5096,0.0,3.2689,136525.1515,136525.1515,97759.3855,918814.2696,918814.2696
002101.SZ,20250902,13.15,2.5767,5.2437,1.23,21.0423,24.527,1.1324,1.0849,1.0065,2.4345,2.3802,66437.6239,66221.2199,32539.8311,873654.7543,870809.0417
002102.SZ,20250902,4.09,3.4647,4.4565,0.9,,,3.564,0.8245,0.8978,0.0,,247562.679,217288.3984,168930.066,1012531.3571,888709.5495
002103.SZ,20250902,10.07,3.873,4.8464,0.71,35.3511,34.6492,4.6641,1.9367,1.9179,0.0,,53427.2953,38023.2688,30386.4845,538012.8637,382894.3168
002104.SZ,20250902,25.95,39.669,41.4864,1.36,193.4452,275.2597,8.5811,20.36,21.3204,0.4978,0.3102,70832.0154,59968.0004,57340.9186,1838090.7996,1556169.6104
002105.SZ,20250902,7.17,2.5357,5.0876,0.7,,,3.0822,2.2154,2.128,0.4185,,36806.0,36447.1975,18165.9828,263899.02,261326.4061
002106.SZ,20250902,11.33,3.8503,5.368,0.89,21.3567,23.1535,1.4477,1.3564,1.3103,2.2065,0.8826,70581.616,70410.0908,50502.7397,799689.7093,797746.3288
002107.SZ,20250902,6.66,1.8972,3.8669,0.79,105.6005,54.9187,5.1806,5.0331,4.8416,3.7538,,57720.96,56961.665,27947.0287,384421.5936,379364.6889
002108.SZ,20250902,3.94,7.8337,10.4221,2.53,42.403,43.9446,1.3018,2.3878,2.3162,2.5481,2.5369,166539.4648,164836.3706,123896.8281,656165.4913,649455.3002
002109.SZ,20250902,4.05,6.2785,14.6803,1.01,,,1.1994,1.2511,1.2919,0.0,,127626.9851,127626.9851,54583.9807,516889.2897,516889.2897
002110.SZ,20250902,4.38,1.0423,2.4908,0.7,,,0.5499,0.231,0.2361,0.0,,242907.6227,242907.6227,101648.7803,1063935.3874,1063935.3874
002111.SZ,20250902,10.51,2.2438,3.3977,0.96,74.9271,110.5837,1.8336,1.9364,1.8468,1.3825,1.383,53200.8275,47819.3483,31579.4148,559140.697,502581.3506
002112.SZ,20250902,13.01,5.303,6.2218,0.89,31.6851,37.7392,4.4329,1.7575,1.8468,0.2055,0.4794,29413.1282,26207.955,22337.734,382664.7979,340965.4946
002114.SZ,20250902,7.88,10.0016,13.7756,1.55,,,2.9996,2.0218,2.3644,0.0,,32339.5267,32339.0823,23479.3223,254835.4704,254831.9685
002115.SZ,20250902,11.0,52.6332,58.2896,1.88,,,4.2975,0.8148,0.9404,0.0,,81099.1332,75219.5532,67920.2977,892090.4652,827415.0852
002116.SZ,20250902,10.25,1.5419,2.9323,0.84,14.2449,13.7543,1.8663,0.7003,0.6984,2.5544,3.0183,46605.6258,45714.8796,24037.9361,477707.6645,468577.5159
002117.SZ,20250902,12.56,5.4002,7.8091,0.99,41.6807,39.7419,4.8145,5.5858,5.5781,2.4829,2.0701,52372.0955,52355.468,36205.143,657793.5195,657584.6781
002119.SZ,20250902,16.91,5.0496,7.4523,0.78,76.2841,66.415,4.4834,3.2303,3.2362,0.1774,0.1774,37528.4,37528.4,25428.7813,634605.244,634605.244
002120.SZ,20250902,7.68,1.6655,3.7306,0.74,11.6336,15.881,1.106,0.4587,0.4442,2.2079,2.5975,289919.5363,281512.395,125676.2144,2226582.0388,2162015.1936
002121.SZ,20250902,6.58,3.2529,4.3032,0.74,,,15.675,2.4663,2.1456,0.0,,166081.6688,139992.2404,105823.7113,1092817.3807,921148.9418
002122.SZ,20250902,4.22,12.6381,18.959,2.47,,,3.9333,9.0172,8.2382,0.0,,200150.0575,198821.9088,132535.0419,844633.2427,839028.4551
002123.SZ,20250902,13.93,8.4762,8.8229,0.66,293.9145,293.8802,6.2556,2.5478,3.1038,0.1797,,80542.059,72006.8768,69177.1924,1121950.8819,1003055.7938
002124.SZ,20250902,3.02,2.4517,2.5594,0.51,4.6007,6.9212,1.6661,0.6958,0.6698,0.0,,222193.3832,197235.4648,188937.5602,671024.0173,595651.1037
002125.SZ,20250902,15.24,18.1375,31.3947,1.99,30.4542,33.4283,3.1761,5.0163,4.9109,1.1024,1.0499,62948.1713,62948.1713,36366.8316,959330.1306,959330.1306
002126.SZ,20250902,37.23,6.7746,7.1958,1.26,39.6662,37.813,4.7807,2.4468,2.2656,0.2635,0.3198,83479.7184,78419.3137,73828.9182,3107949.916,2919551.0491
002127.SZ,20250902,3.67,2.5767,2.9707,0.89,,,2.1771,2.6826,2.8556,2.1798,1.0899,245487.0403,199473.2997,173023.4346,900937.4379,732067.0099
002128.SZ,20250902,21.37,0.7242,1.7125,0.97,8.9678,9.2405,1.3378,1.6043,1.5864,3.416,3.9775,224157.3493,224157.3493,94788.8466,4790242.5545,4790242.5545
002129.SZ,20250902,8.15,2.3939,3.4166,0.84,,,1.2348,1.1595,1.287,3.1862,,404311.5773,404003.9793,283076.1693,3295139.355,3292632.4313
002130.SZ,20250902,24.06,12.0861,14.0954,1.01,35.7656,30.7373,5.1322,4.3764,3.8981,0.699,0.5633,125989.8562,114451.1751,98136.1774,3031315.9402,2753695.2729
002131.SZ,20250902,5.85,34.114,35.8632,1.4,,41.1448,3.0111,1.8712,1.9665,0.5092,0.4883,677177.8703,584972.3957,556440.1244,3961490.5413,3422088.5148
002132.SZ,20250902,3.75,2.2082,2.6651,1.03,386.2431,211.4465,1.513,1.0335,1.0368,1.2696,2.533,140154.4698,139948.2156,115955.4811,525579.2618,524805.8085
002133.SZ,20250902,3.4,4.4357,6.6811,1.42,,,0.8825,0.5661,0.4842,1.4706,,77414.4175,76987.0201,51112.7811,263209.0195,261755.8683
002134.SZ,20250902,21.45,6.3142,8.9586,0.85,155.7235,265.0106,10.5891,4.6742,4.1524,0.0,,24584.9768,24569.7256,17317.1502,527347.7524,527020.6141
002135.SZ,20250902,4.28,1.5414,2.6488,0.82,25.069,45.3614,0.7587,0.4247,0.5003,2.3877,1.6355,111551.713,104386.6712,60745.0214,477441.3316,446774.9527
002136.SZ,20250902,10.89,3.0452,4.4903,0.89,208.0245,,2.0368,1.2411,1.3127,0.9183,,21502.0,21445.576,14544.1211,234156.78,233542.3226
002137.SZ,20250902,8.43,4.6694,5.5078,0.85,,,3.2519,8.1856,8.2908,0.0,,57750.4854,39645.8731,33611.0748,486836.5919,334214.7102
002138.SZ,20250902,33.6,7.0623,7.9035,1.51,32.5596,28.5195,4.3675,4.5943,4.2135,0.8748,1.7474,80631.8354,75650.8622,67598.8164,2709229.6694,2541868.9699
002139.SZ,20250902,14.56,6.0756,6.3919,0.98,27.0372,29.6297,2.6022,1.7287,1.6522,0.4049,0.4738,124683.4988,107100.9944,101800.7765,1815391.7425,1559390.4785
002140.SZ,20250902,9.95,1.8111,4.3457,1.28,17.1718,15.9774,1.568,0.7949,0.7601,1.1056,1.5075,70801.3872,54344.1443,22647.9042,704473.8026,540724.2358
002141.SZ,20250902,4.01,4.6989,6.7754,1.2,,,4.9799,9.4036,4.0396,0.0,,103293.5798,101897.0875,70667.8875,414207.255,408607.3209
002142.SZ,20250902,28.98,0.7933,1.5477,1.53,7.0547,6.7742,0.8941,2.8721,2.7594,2.0704,3.1056,660359.0792,659988.7366,338269.5886,19137206.1152,19126473.5867
002144.SZ,20250902,13.14,8.9855,9.739,1.93,83.1169,87.5241,1.1019,3.7565,3.895,1.1416,0.3805,17676.2528,13764.4276,12699.4253,232265.9618,180864.5787
002145.SZ,20250902,5.06,3.6394,5.5753,0.59,34.0871,37.0451,1.5974,2.8019,2.5703,0.9584,0.3036,380667.2183,372887.2889,243412.7659,1926176.1246,1886809.6818
002146.SZ,20250902,1.52,6.7931,9.843,1.15,,,0.5485,0.1739,0.2037,0.0,,434816.3851,391152.1351,269951.1136,660920.9054,594551.2454
002148.SZ,20250902,10.55,10.4955,11.2438,0.79,225.2104,473.6604,4.8424,20.9406,17.1415,0.1412,0.1515,55898.733,44931.7611,41941.4214,589731.6332,474030.0796
002149.SZ,20250902,18.3,3.6899,5.567,0.78,56.6268,72.4422,3.0283,3.033,3.0385,1.3661,1.6393,48821.4274,48813.9274,32354.1734,893432.1214,893294.8714
002150.SZ,20250902,13.09,4.5708,9.9681,1.0,21.8946,20.0251,2.4016,1.4107,1.3693,0.533,0.7639,36323.4553,35851.7478,16439.4206,475474.0299,469299.3787
002151.SZ,20250902,32.84,7.7327,8.3576,1.07,,,3.4665,11.8995,10.4729,0.4531,,54291.0913,44281.8862,40971.1097,1782919.4383,1454217.1428
002152.SZ,20250902,14.22,3.3686,6.7425,1.12,38.3917,39.7904,2.8096,3.2498,3.0883,1.4065,1.4065,248338.2898,248213.3713,124008.9459,3531370.481,3529594.1399
002153.SZ,20250902,10.62,1.9328,3.9962,0.72,,,4.187,9.834,10.2956,0.0942,0.0942,272919.3841,159976.3804,77373.1067,2898403.8591,1698949.1598
002154.SZ,20250902,3.79,1.5885,2.0771,0.61,11.1744,15.8841,1.2306,1.0733,1.0921,8.4433,3.1662,145933.3729,117977.2578,90226.3547,553087.4833,447133.8071
002155.SZ,20250902,22.29,8.8166,13.5773,1.68,41.1455,32.7329,4.7774,1.2512,0.8467,0.4486,0.7937,156265.1316,156251.0257,101464.3302,3483149.7834,3482835.3629
002156.SZ,20250902,34.14,17.0776,23.3323,1.63,76.4635,67.5484,3.5123,2.1695,2.0051,0.0351,0.1318,151759.6912,151745.2222,111067.2129,5181075.8576,5180581.8859
002157.SZ,20250902,2.99,1.9839,2.1104,0.59,127.8083,50.6968,2.3361,3.1182,2.2154,0.0,,925016.2589,715440.2809,672567.4878,2765798.6141,2139166.4399
002158.SZ,20250902,24.2,5.8717,15.2379,0.75,15.0016,19.3362,3.0159,3.5219,3.8881,2.3967,2.3967,53472.4139,53358.7149,20560.9659,1294032.4164,1291280.9006
002159.SZ,20250902,15.88,4.6163,6.6351,1.11,19.8309,21.1357,2.0252,4.066,4.1819,1.3854,1.5743,17730.1325,13847.2563,9633.9263,281554.5041,219894.43
002160.SZ,20250902,4.28,6.7019,8.7602,1.76,68.0231,74.159,1.1905,0.5633,0.5296,0.0,,103278.1167,79353.0298,60708.5017,442030.3395,339630.9675
002161.SZ,20250902,8.06,5.5607,6.5943,0.82,214.1086,107.7262,3.7254,10.9266,10.2773,0.2233,0.1861,73975.74,70474.2622,59428.0109,596244.4644,568022.5533
002162.SZ,20250902,4.46,2.6766,5.588,0.79,,,5.002,3.4064,3.6184,0.0,,91970.0965,91849.4121,43995.5601,410186.6304,409648.378
002163.SZ,20250902,9.38,3.1609,4.4011,0.9,,,9.2527,2.0261,2.1931,0.0,,84495.7867,80354.8875,57711.2472,792570.4792,753728.8448
002164.SZ,20250902,12.65,13.338,21.0807,1.23,146.6204,121.9434,4.7936,4.6056,4.5026,0.0,,53217.3689,47977.5218,30355.8761,673199.7166,606915.6508
002165.SZ,20250902,9.94,16.3361,20.4467,0.78,124.9429,162.1711,3.6008,2.6811,2.6949,1.006,0.7042,73526.9837,72762.9496,58134.7917,730858.218,723263.719
002166.SZ,20250902,7.89,2.5308,3.2928,0.73,35.8956,42.953,1.9203,3.3025,3.107,2.5088,1.2413,74160.9425,57102.134,43887.9158,585129.8363,450535.8373
002167.SZ,20250902,14.19,18.1524,24.3861,1.58,62.1555,41.3583,6.3108,7.1244,8.1121,0.0,,77467.33,75740.1963,56379.114,1099261.4127,1074753.3855
002168.SZ,20250902,4.8,4.1733,5.0929,1.28,,,,19.0837,14.1647,0.0,,78416.3368,78416.3368,64258.0991,376398.4166,376398.4166
002169.SZ,20250902,6.59,1.9697,2.5233,0.91,,,1.955,1.987,1.7242,1.5175,1.214,78270.4094,75867.3967,59221.3596,515801.9979,499966.1443
002170.SZ,20250902,10.84,6.5572,7.1961,1.17,25.6245,14.6607,3.0523,3.1644,2.4354,1.275,2.5748,96715.4107,78426.5675,71463.555,1048395.052,850143.9917
002171.SZ,20250902,9.54,4.012,5.3176,0.99,67.3591,49.5951,1.8335,0.288,0.2682,1.8391,0.5852,162293.7872,161374.147,121753.4924,1548282.7299,1539509.3624
002172.SZ,20250902,4.2,3.905,5.6393,0.8,79.2881,92.443,19.3648,1.6002,1.7099,0.0,,76573.236,76527.198,52992.2381,321607.5912,321414.2316
002173.SZ,20250902,24.35,36.6818,45.8402,1.73,,,6.0885,13.1679,13.2738,0.0,,44128.4352,41630.4443,33313.1121,1074527.3971,1013701.3187
002174.SZ,20250902,14.89,8.2873,10.2803,1.26,,,3.1953,9.6948,9.7872,0.3197,0.0063,93391.1274,93335.9349,75241.1759,1390593.887,1389772.0707
002175.SZ,20250902,4.99,7.198,8.9091,0.88,383.5142,424.864,9.7884,19.5721,18.6873,0.0,,127678.0727,127678.0727,103157.0685,637113.5828,637113.5828
002176.SZ,20250902,8.64,3.3826,3.9387,0.76,,,4.3435,7.0107,6.2463,0.0,,170632.5581,170601.9116,146514.3583,1474265.302,1474000.5162
002177.SZ,20250902,8.01,19.189,20.0166,0.6,559.0163,511.9329,3.57,91.1726,97.5116,0.1748,0.0375,76119.1294,67491.8963,64701.252,609714.2265,540610.0894
002178.SZ,20250902,7.24,5.7395,7.8501,0.65,,,11.873,9.3966,10.9014,0.0,,71215.3001,71178.3158,52041.0301,515598.7727,515331.0064
002179.SZ,20250902,41.55,1.4547,2.7467,1.11,26.2393,28.1829,3.7592,4.2549,3.8821,1.445,1.9254,211827.105,208070.885,110195.6796,8801416.2128,8645345.2718
002180.SZ,20250902,24.32,1.5576,2.2638,1.05,46.1563,,3.5693,1.3091,1.3327,0.0,,142187.8923,136509.5801,93924.8159,3458009.5407,3319912.988
002181.SZ,20250902,7.12,3.5424,10.861,0.88,275.6089,45.3155,1.9464,13.8534,13.579,0.7584,0.9551,116105.8174,113452.0181,37003.6799,826673.4199,807778.3689
002182.SZ,20250902,14.14,4.2317,6.0798,0.93,87.8533,134.8899,2.6201,1.5612,1.5146,0.6567,0.3536,99179.1553,86551.2461,60242.4066,1402393.2559,1223834.6199
002183.SZ,20250902,4.61,2.1514,3.227,0.99,113.096,123.078,1.2936,0.1542,0.1641,0.2603,0.2169,259700.9091,259699.4091,173142.0697,1197221.191,1197214.276
002184.SZ,20250902,14.04,6.4034,7.5939,1.01,,,4.3043,2.1024,1.9562,0.7123,,35190.837,24037.1504,20268.7087,494079.3515,337481.5916
002185.SZ,20250902,11.26,4.6387,5.9889,0.82,59.0025,58.6461,2.1381,2.5143,2.3423,0.1939,0.5112,322916.0776,322841.89,250057.4492,3636035.0338,3635199.6814
002186.SZ,20250902,13.76,10.5058,18.7414,0.71,123.7364,245.8485,4.9615,3.0116,3.1399,0.0,,30692.1588,30651.1338,17181.9862,422324.1051,421759.6011
002187.SZ,20250902,6.8,3.8147,7.7028,0.72,100.1109,389.8011,1.1782,0.8621,1.0353,0.4432,0.5909,70089.4633,51711.0966,25608.8866,476608.3504,351635.4569
002188.SZ,20250902,5.45,18.9643,24.7313,3.18,251.7888,163.6084,5.5624,4.9116,4.597,0.0,,32710.3864,25736.3007,19735.0005,178271.6059,140262.8388
002189.SZ,20250902,25.48,3.0423,5.2633,0.66,,,11.152,3.7283,4.6021,0.0,,26119.9273,26115.9921,15095.6014,665535.7476,665435.4787
002190.SZ,20250902,48.34,11.4985,23.5062,0.52,,,5.5835,7.3261,7.3392,0.0248,,35872.9343,35872.9343,17547.96,1734097.6441,1734097.6441
002191.SZ,20250902,4.33,2.4822,3.8122,0.56,87.3263,481.4165,0.9447,2.2002,2.4073,6.748,,145177.8834,144051.4711,93797.5002,628620.2351,623742.8699
002192.SZ,20250902,34.82,2.7496,3.7206,0.81,42.0078,67.1365,2.659,16.1049,14.721,0.8616,0.4767,25965.5203,25912.0228,19149.817,904119.4168,902256.6339
002193.SZ,20250902,5.88,4.1881,5.7092,0.89,,,2.6906,3.426,4.0966,0.0,,26171.555,26171.405,19198.3885,153888.7434,153887.8614
002194.SZ,20250902,14.67,10.0165,13.1279,0.6,188.25,399.1755,4.0394,6.7619,6.5701,0.818,0.4772,68328.5806,51089.3775,38980.7372,1002380.2774,749481.1679
002195.SZ,20250902,8.27,21.7009,24.0825,0.91,1444.6392,749.152,4.7527,70.8842,73.277,0.1221,,567055.4696,560126.1712,504733.2768,4689548.7336,4632243.4358
002196.SZ,20250902,9.12,7.304,8.8749,1.46,,,3.2435,1.8281,1.7576,0.0,,49587.193,48828.5407,40185.941,452235.2002,445316.2912
002197.SZ,20250902,8.86,3.6971,4.3004,0.95,,,2.5885,5.884,6.3375,0.0,,61436.2928,53400.0012,45908.5058,544325.5542,473124.0106
002198.SZ,20250902,6.39,1.3028,1.6768,0.51,157.338,92.5869,4.5297,8.6211,8.2121,0.7825,,50750.9848,50748.0748,39430.1962,324298.7929,324280.198
002199.SZ,20250902,10.31,1.9727,3.4488,0.91,,,12.6437,11.556,10.7343,0.0,,24344.2363,24344.2363,13924.6514,250989.0763,250989.0763
002200.SZ,20250902,7.25,1.277,1.6623,0.62,,,,2.212,2.9025,0.0,,18413.289,18413.289,14144.6963,133496.3453,133496.3453
002201.SZ,20250902,8.27,3.0471,4.651,0.65,182.393,96.6225,4.7575,3.7861,3.4284,0.0605,0.1693,65163.6241,60202.342,39441.3357,538903.1713,497873.3683
002202.SZ,20250902,10.99,1.9983,3.3412,0.54,24.9583,23.6767,1.2624,0.8189,0.714,0.9099,1.2728,422506.7647,335531.7179,200677.6677,4643349.3441,3687493.5797
002203.SZ,20250902,11.88,1.6713,2.9374,0.75,36.0812,31.8699,1.7003,0.2904,0.2887,1.3295,1.3529,213602.5127,206589.5424,117548.262,2537597.8509,2454283.7637
002204.SZ,20250902,6.25,2.059,4.6196,0.73,24.2452,22.5236,1.5961,0.8453,0.8196,0.555,0.792,193137.0032,193137.0032,86084.3077,1207106.27,1207106.27
002205.SZ,20250902,14.29,10.1287,14.5127,1.7,,,7.4496,3.9168,3.8467,0.0,,18584.3228,18584.3228,12970.4108,265569.9728,265569.9728
002206.SZ,20250902,6.22,5.9229,6.7217,1.38,17.6075,13.9807,1.8966,1.225,1.2158,2.4163,2.807,116220.722,86503.4186,76224.3775,722892.8908,538051.2637
002207.SZ,20250902,7.85,12.5716,17.9961,1.11,,,42.5328,6.0216,5.8762,0.0,,26205.5378,26081.195,18219.5672,205713.4717,204737.3808
002208.SZ,20250902,6.69,1.763,4.338,0.78,,,0.8293,0.6983,0.4876,1.2706,,80329.1894,80308.4383,32638.3224,537402.2771,537263.4522
002209.SZ,20250902,16.17,9.2418,11.9056,1.22,46.1129,24.3673,4.0136,2.1162,1.7212,0.1484,0.3216,19902.905,15640.3784,12140.9922,321829.9739,252904.9187
002210.SZ,20250902,3.84,23.8064,33.9872,2.21,358.5058,,20.2779,42.7336,44.124,0.0,,266123.2774,265625.6674,186058.3817,1021913.3852,1020002.5628
002211.SZ,20250902,3.59,4.1854,6.7035,1.28,,,104.0299,4.4674,3.482,0.0,,43247.5779,43247.5779,27002.3494,155258.8047,155258.8047
002212.SZ,20250902,10.22,18.7818,20.2562,0.63,145.2061,53.7921,1.295,4.2737,4.3461,0.1737,0.3667,117945.3879,116684.9933,108192.1064,1205401.8643,1192520.6315
002213.SZ,20250902,17.91,10.492,13.0228,0.94,,,7.7078,4.0597,3.697,0.0,0.1172,23733.783,20629.2094,16620.1615,425072.0535,369469.1404
002214.SZ,20250902,11.44,0.8031,0.8764,0.85,,,4.7805,24.944,19.8323,0.433,,59923.7935,47901.8901,43897.913,685528.1976,547997.6227
002215.SZ,20250902,11.93,5.0176,6.2381,1.1,20.5134,17.6244,2.8342,2.2677,2.1542,1.2665,2.9338,100519.131,78564.2022,63193.6769,1199193.2328,937270.9322
002216.SZ,20250902,11.41,1.0509,2.1423,0.75,18.4996,19.2048,2.2555,1.5125,1.5351,4.3821,2.6293,87918.4048,63025.6229,30915.9643,1003148.9988,719122.3573
002217.SZ,20250902,4.02,15.2515,26.4772,1.07,19.7911,12.7669,16.1025,22.6639,20.0046,0.0,,747939.8928,568033.7391,327201.4201,3006718.3691,2283495.6312
002218.SZ,20250902,3.7,4.4832,7.2633,1.35,484.6368,,1.2731,3.9555,4.7401,0.5387,0.2694,141302.0549,139239.8249,85945.3237,522817.6031,515187.3521
002219.SZ,20250902,2.19,3.3986,5.3294,1.15,64.6393,119.5507,3.698,1.9527,2.0799,0.0,,338738.1753,327204.372,208661.6397,741836.6039,716577.5747
002221.SZ,20250902,8.61,1.0677,1.6693,0.74,30.5707,33.9245,1.2208,0.4386,0.4131,0.0,,157612.7767,146087.5112,93438.0948,1357046.0074,1257813.4714
002222.SZ,20250902,44.55,6.5969,8.3166,1.44,95.7522,88.2568,12.6306,23.9229,21.9303,0.4285,0.4489,47025.0,46815.1714,37135.1714,2094963.75,2085615.8859
002223.SZ,20250902,37.32,1.0948,1.8013,0.8,20.7191,19.8137,2.8129,4.9449,4.7255,3.2139,2.1431,100247.6929,94015.8164,57138.8717,3741243.899,3508670.268
002224.SZ,20250902,4.5,3.733,4.6104,1.13,122.6198,99.8983,1.256,4.5386,4.1095,0.6667,0.6667,90211.6324,80638.0369,65291.6384,405952.3458,362871.1661
002225.SZ,20250902,6.11,3.993,4.7205,0.69,52.4444,100.0593,1.7622,1.3642,1.3394,0.9822,0.7039,115923.9147,97417.6845,82404.2209,708295.1188,595222.0523
002226.SZ,20250902,6.19,1.4684,3.5901,0.86,18.4021,18.2167,1.6806,1.7295,1.6999,1.1309,1.2116,264892.2855,264886.9368,108344.3083,1639683.2472,1639650.1388
002227.SZ,20250902,13.09,2.4744,5.3242,0.67,,,3.3262,9.3181,9.6886,0.0,,24780.617,24593.6766,11429.8261,324378.2765,321931.2267
