ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600516.SH,20250812,4.82,0.3925,0.6364,0.96,104.3167,895.1635,1.2056,5.0116,5.8198,0.6552,0.3892,402597.0368,402597.0368,248307.6847,1940517.7174,1940517.7174
600517.SH,20250812,5.44,0.28,1.3727,0.91,19.7607,17.6527,1.4276,4.1781,4.068,1.9118,1.5257,571843.5744,571843.5744,116657.3593,3110829.0447,3110829.0447
600518.SH,20250812,2.07,1.4881,1.9944,1.18,3338.8083,2979.3305,4.1747,5.5165,5.4142,0.0,,1382889.669,1382235.2188,1031293.84,2862581.6148,2861226.9029
600519.SH,20250812,1437.04,0.3345,0.7652,1.47,20.9352,20.2809,8.0702,10.563,10.2729,3.8105,3.5825,125619.78,125619.78,54913.6536,180520648.6512,180520648.6512
600520.SH,20250812,29.71,2.4904,3.1985,0.88,215.2124,290.9248,12.5073,14.9724,15.2803,0.0,,15843.0,15843.0,12335.6667,470695.53,470695.53
600521.SH,20250812,20.21,2.4989,4.2173,1.05,27.042,26.4149,3.3747,3.1694,3.2132,0.9578,1.2312,149725.1081,145609.8818,86280.1993,3025944.4347,2942775.7112
600522.SH,20250812,14.59,2.8721,3.7147,0.98,17.5463,17.5986,1.4376,1.0362,1.0046,1.5079,2.0448,341294.9652,341294.9652,263883.1769,4979493.5423,4979493.5423
600523.SH,20250812,16.52,2.9384,6.0364,0.77,37.5967,37.2383,2.1883,2.806,2.7509,0.7385,0.799,40431.132,40404.462,19668.17,667922.3006,667481.7122
600525.SH,20250812,3.35,2.7091,3.8842,3.38,,,1.1029,0.5611,0.5797,0.0,,131878.0152,131878.0152,91981.1744,441791.3509,441791.3509
600526.SH,20250812,4.97,0.8515,1.2771,0.77,18.3368,18.124,1.0244,1.031,1.0255,0.0,2.0121,88970.314,71162.6073,47448.3375,442182.4606,353678.1583
600527.SH,20250812,2.15,1.1162,1.7142,0.78,97.795,96.6222,1.7974,6.8851,6.7808,2.3256,2.3052,173176.0902,173176.0902,112770.0795,372328.5939,372328.5939
600528.SH,20250812,9.07,2.4856,5.6409,0.82,11.3838,12.4371,0.8244,0.6947,0.7139,1.1169,1.1169,222155.1588,222155.1588,97891.1424,2014947.2903,2014947.2903
600529.SH,20250812,23.05,1.733,2.1527,0.97,16.221,16.1723,1.9078,2.9845,2.9991,3.0369,2.6898,66361.4113,66361.4113,53423.3133,1529630.5305,1529630.5305
600530.SH,20250812,7.75,1.6461,3.737,0.61,197.0263,203.6325,18.8375,18.4685,19.0086,0.0,0.1523,77492.0,77492.0,34133.9031,600563.0,600563.0
600531.SH,20250812,8.5,2.2032,3.4696,0.7,11.4809,10.689,1.6993,0.2355,0.2251,1.8823,2.6471,109025.835,109025.835,69230.6481,926719.5975,926719.5975
600533.SH,20250812,2.77,1.392,2.4667,1.0,,,0.8943,1.3735,1.4828,0.0,,105000.0,105000.0,59256.032,290850.0,290850.0
600535.SH,20250812,16.3,1.0898,2.189,1.27,25.4832,24.9839,2.0429,2.8655,2.8634,4.0491,3.2515,149395.0005,149395.0005,74378.1968,2435138.5082,2435138.5082
600536.SH,20250812,47.52,3.7165,5.8476,1.41,,,11.3965,8.5366,8.64,0.0,,93378.6584,84365.5895,53619.7835,4437353.8472,4009052.813
600537.SH,20250812,3.75,15.3369,18.4551,1.94,,,11.4935,1.2762,1.4407,0.0,,118371.5018,118371.5018,98371.5018,443893.1318,443893.1318
600538.SH,20250812,6.27,1.8685,2.0743,0.68,,,4.2217,9.6535,9.9145,0.0,,52419.8348,52419.8348,47218.0463,328672.3642,328672.3642
600539.SH,20250812,11.3,6.9341,11.5503,0.81,,,8.0618,5.4137,5.3125,0.0,,23000.0,23000.0,13807.7796,259900.0,259900.0
600540.SH,20250812,5.14,3.645,7.1161,0.82,,,5.9346,1.8261,1.1689,0.0,,58137.696,58137.696,29779.4219,298827.7574,298827.7574
600543.SH,20250812,6.61,2.3658,3.7381,0.96,,,2.6546,6.4663,6.875,0.0,,32112.0,32112.0,20323.8083,212260.32,212260.32
600545.SH,20250812,2.67,5.6453,10.4597,1.51,,,1.5365,1.1856,1.2478,0.0,,178791.2222,178791.2222,96497.6549,477372.5633,477372.5633
600546.SH,20250812,10.36,1.3081,3.1078,0.67,9.0542,10.5862,1.328,0.6948,0.7413,6.2741,6.6602,198245.614,198245.614,83444.9858,2053824.561,2053824.561
600547.SH,20250812,31.55,0.7208,1.638,0.7,47.8178,43.0575,5.6821,1.7104,1.577,0.6973,0.7227,447342.9525,361444.3347,159059.303,14113670.1514,11403568.7598
600548.SH,20250812,10.42,0.3021,1.5691,1.22,23.0946,22.9533,1.1786,2.8602,2.945,4.2256,2.3417,253785.6127,143327.0326,27593.7696,2644446.0843,1493467.6797
600549.SH,20250812,23.4,1.9284,3.0625,0.65,21.4994,22.0721,2.2831,1.0555,0.9983,1.5269,1.7949,158758.5826,155393.198,97847.5624,3714950.8328,3636200.8332
600550.SH,20250812,8.72,1.2988,3.0454,0.94,166.7107,131.0464,25.4751,3.3876,2.8943,0.0,,184152.848,184152.848,78540.2094,1605812.8346,1605812.8346
600551.SH,20250812,9.19,2.5278,6.6683,0.81,15.5964,15.6732,1.1044,0.748,0.7735,4.9744,4.3526,67805.5239,67805.5239,25703.9459,623132.7646,623132.7646
600552.SH,20250812,12.29,2.2588,3.194,0.75,82.8293,77.2803,2.7999,2.3722,2.3715,0.4068,0.4068,94460.6894,94460.6894,66803.3558,1160921.8727,1160921.8727
600556.SH,20250812,5.11,1.5502,2.5367,0.66,179.4116,184.0077,2.41,2.2717,2.3106,0.3033,0.1683,180774.7642,180774.7642,110470.798,923759.0451,923759.0451
600557.SH,20250812,17.65,4.3932,7.5563,0.86,25.5006,30.5372,2.1848,2.5638,2.9251,2.162,,56615.8806,56615.8806,32916.6344,999270.2926,999270.2926
600558.SH,20250812,5.51,2.0436,3.0672,0.76,31.9128,29.8104,2.1312,1.389,1.4135,0.9982,1.8149,89760.4831,89760.4831,59805.0432,494580.2619,494580.2619
600559.SH,20250812,17.07,1.7654,2.363,1.66,19.8384,19.4376,3.1479,2.9146,2.8941,2.6362,3.222,91474.7444,90950.9444,67951.5412,1561473.8869,1552532.6209
600560.SH,20250812,17.62,1.5201,2.7702,0.7,74.9052,81.6717,4.1431,5.3294,5.5787,0.403,,22364.55,22364.55,12271.9776,394063.371,394063.371
600561.SH,20250812,7.47,7.254,12.0406,3.28,192.6289,270.386,2.3919,1.3583,1.3468,0.0,,28447.68,28447.68,17138.7147,212504.1696,212504.1696
600562.SH,20250812,29.43,1.0356,3.0266,0.63,58.0343,61.9924,6.2038,10.748,11.4151,0.4927,0.5335,124185.784,124185.784,42490.8042,3654787.6231,3654787.6231
600563.SH,20250812,109.56,0.7217,1.257,0.89,23.7212,22.6585,4.8322,5.166,4.935,1.8255,1.8255,22500.0,22500.0,12917.9776,2465100.0,2465100.0
600566.SH,20250812,26.79,0.9843,2.5596,1.44,9.7428,11.598,1.868,3.0766,3.4545,4.8555,7.7903,92066.066,91574.816,35215.2342,2466449.9081,2453289.3206
600567.SH,20250812,1.89,1.8895,2.6597,0.75,,,0.6923,0.3538,0.3526,0.4461,,547133.0563,547133.0563,388684.4898,1034081.4764,1034081.4764
600568.SH,20250812,1.88,2.4497,3.9938,1.81,,,2.1637,7.1858,7.0313,0.0,,199286.9681,166906.7279,102374.4773,374659.5,313784.6485
600569.SH,20250812,2.37,0.8303,2.5831,0.67,,,2.5445,0.2297,0.2382,0.0,,287242.1386,287242.1386,92331.4083,680763.8685,680763.8685
600570.SH,20250812,35.61,3.3713,4.2574,1.03,64.5722,60.6495,7.9135,10.2363,10.4941,0.365,0.2804,189176.7477,189176.7477,149802.439,6736583.9856,6736583.9856
600571.SH,20250812,18.18,4.5785,5.7254,1.04,117.4636,118.7988,7.5197,4.3096,4.2633,1.4301,0.2585,46631.8309,45775.1703,36606.1545,847766.6858,832192.5961
600572.SH,20250812,4.71,3.8377,6.1692,3.16,19.0976,19.9525,1.8718,1.8245,1.8644,4.2377,3.1816,252371.0972,251696.9119,156574.9123,1188667.8678,1185492.455
600573.SH,20250812,12.3,0.8768,1.7563,0.64,47.4316,42.1954,2.3346,4.7522,4.7261,0.4878,0.6504,25000.0,25000.0,12480.5422,307500.0,307500.0
600575.SH,20250812,3.51,0.607,1.6528,0.82,15.9021,16.7575,1.1592,0.4544,0.4562,3.4188,,388626.1065,388626.1065,142729.1911,1364077.6338,1364077.6338
600576.SH,20250812,7.6,2.5968,3.8662,1.42,54.6882,48.3722,2.8168,9.2748,8.5299,0.0,,105454.844,66039.0083,44355.8125,801456.8144,501896.4631
600577.SH,20250812,8.12,6.889,9.3444,2.37,31.0683,30.1998,3.0439,0.7818,0.7484,2.0325,1.0991,214917.7564,214917.7564,158444.8445,1745132.182,1745132.182
600578.SH,20250812,4.29,0.4058,1.9813,0.74,16.6668,12.3926,1.323,0.8107,0.7934,2.4476,2.7972,669462.1015,669462.1015,137100.4264,2871992.4154,2871992.4154
600579.SH,20250812,8.9,3.5456,9.6127,0.64,,,2.6444,0.4581,0.5829,0.0,,49471.2359,49471.2359,18247.2269,440293.9995,440293.9995
600580.SH,20250812,24.2,6.1324,10.0274,0.78,47.6817,40.335,3.614,2.3268,2.3193,0.3435,0.5148,156211.7511,156211.7511,95533.9973,3780324.3766,3780324.3766
600581.SH,20250812,5.13,17.3331,34.6816,3.11,,,,0.4228,0.4223,0.0,,153869.147,153289.787,76610.8606,789348.7241,786376.6073
600582.SH,20250812,6.31,0.5434,1.3879,0.81,9.9609,7.7583,1.0629,0.8555,0.8725,4.4374,5.0238,413858.8892,413858.8892,162018.4906,2611449.5909,2611449.5909
600583.SH,20250812,5.72,1.4127,3.1667,1.55,11.7008,11.3553,0.9757,0.8443,0.8608,2.5699,3.514,442135.48,442135.48,197245.4091,2529014.9456,2529014.9456
600584.SH,20250812,35.1,2.5036,3.2317,1.4,39.0218,37.437,2.2763,1.7465,1.6333,0.2849,0.3419,178941.457,178941.457,138629.1648,6280845.1407,6280845.1407
600585.SH,20250812,24.28,0.707,1.3656,0.66,16.7184,16.0749,0.6901,1.4135,1.4497,3.9319,2.9242,529930.2579,399970.2579,207083.2565,12866706.6618,9711277.8618
600586.SH,20250812,5.06,1.1675,1.7242,0.97,118.5876,,1.2554,1.1115,1.2166,1.9763,0.2923,141733.77,141733.77,95970.2422,717172.8762,717172.8762
600587.SH,20250812,17.9,3.6419,5.1309,0.8,15.7018,16.9408,1.4087,1.0837,1.1082,2.1487,1.3966,60667.7919,60436.2036,42897.6809,1085953.475,1081808.0444
600588.SH,20250812,15.22,1.6943,3.2389,0.54,,,6.9364,5.6821,5.9223,0.0,,341699.7409,341699.7409,178747.6627,5200670.0565,5200670.0565
600589.SH,20250812,8.48,13.3731,15.8368,2.79,,510.0887,16.9664,31.0583,30.7278,0.0,,148466.989,147846.989,124846.989,1259000.0667,1253742.4667
600590.SH,20250812,9.93,8.236,12.6854,1.04,,,2.6582,1.9442,1.9121,0.0,,85286.975,84356.9523,54768.4677,846899.6618,837664.5363
600592.SH,20250812,22.03,3.7474,6.0297,0.65,70.2421,73.4179,3.5598,4.9533,5.1422,0.5765,0.4539,39955.3571,39955.3571,24831.9771,880216.5169,880216.5169
600593.SH,20250812,31.84,3.3476,7.2135,0.86,,,29.2079,8.1169,8.2344,0.0,,12880.0,12880.0,5977.2255,410099.2,410099.2
600594.SH,20250812,4.26,2.6164,3.4165,0.7,,,1.3601,1.5518,1.6043,1.5493,,79192.74,79192.74,60646.9764,337361.0724,337361.0724
600595.SH,20250812,5.29,1.8159,2.9879,0.98,30.1297,23.8143,1.349,0.9315,0.9381,0.0,,400790.5114,400790.5114,243576.2691,2120181.8053,2120181.8053
600596.SH,20250812,10.09,1.1383,1.6288,0.66,264.8949,,1.1034,0.9285,0.9513,0.9911,0.9911,134959.7049,134959.7049,94316.7142,1361743.4224,1361743.4224
600597.SH,20250812,8.69,1.5205,3.1442,1.77,16.5903,17.3418,1.2657,0.4934,0.4944,2.5316,1.8412,137847.3763,137845.5363,66659.4767,1197893.7,1197877.7104
600598.SH,20250812,15.01,1.7144,4.7813,0.92,24.5426,24.9114,3.6169,4.998,4.9985,2.9314,3.6642,177767.9909,177767.9909,63741.7788,2668297.5434,2668297.5434
600599.SH,20250812,8.15,1.832,4.6024,0.71,,,12.2708,4.1774,4.2837,0.0,,16600.0,16600.0,6607.7948,135290.0,135290.0
600600.SH,20250812,67.95,0.7227,1.6858,1.15,21.3343,20.793,3.3381,2.8844,2.8581,2.9433,3.2377,136419.6788,70912.5943,30399.3888,9269717.1745,4818510.7827
600601.SH,20250812,6.02,5.5067,9.1763,1.53,99.957,99.3519,5.7953,7.3896,7.0221,0.0,,427374.2887,417029.3287,250259.2986,2572793.218,2510516.5588
600602.SH,20250812,21.96,2.1138,3.772,0.84,148.3946,162.7863,6.3468,5.3415,5.3557,0.1958,0.2049,136767.3455,107430.299,60201.6978,3003410.9072,2359169.366
600603.SH,20250812,8.39,1.1714,2.7384,0.74,19.674,19.6239,1.3938,2.6791,2.8779,0.0,,119332.9151,119332.9151,51048.6002,1001203.1577,1001203.1577
600604.SH,20250812,5.69,1.6779,4.1947,1.14,349.1248,196.2947,1.6703,4.129,3.9128,0.0,0.1757,187330.4804,140745.4804,56298.9292,1065910.4335,800841.7835
600605.SH,20250812,38.66,8.3105,18.1303,3.25,83.8556,85.4479,5.8488,58.4143,59.851,1.552,0.3621,20628.2429,20628.2429,9455.5154,797487.8705,797487.8705
600606.SH,20250812,1.9,0.7633,2.7514,1.14,,,0.4198,0.111,0.1189,0.0,,1405421.8314,1405421.8314,389885.2311,2670301.4797,2670301.4797
600608.SH,20250812,4.12,2.1667,2.6726,3.07,,,35.3705,78.6515,88.1656,0.0,,32886.1441,31837.1441,25809.9759,135490.9137,131169.0337
600609.SH,20250812,5.01,1.7011,2.3824,0.93,17.1151,16.9979,4.4424,1.4969,1.4604,0.0,,130455.8558,130455.8558,93150.9024,653583.8376,653583.8376
600610.SH,20250812,13.3,6.81,10.7559,0.53,,1414.9888,175.8841,12.9565,13.1409,0.0,,107127.4605,70872.6705,44872.6705,1424795.2247,942606.5177
600611.SH,20250812,6.24,1.479,2.121,0.67,69.729,93.8844,1.5296,5.5568,5.9731,0.8013,0.4808,236412.2864,156331.6364,109013.029,1475212.6671,975509.4111
600612.SH,20250812,47.73,0.3122,1.0213,0.7,12.8056,14.1789,2.0439,0.4396,0.5129,4.0855,3.6036,52311.7764,31710.963,9693.7837,2496841.0876,1513564.264
600613.SH,20250812,6.96,1.8797,3.7624,0.69,52.0695,59.5334,1.6207,1.8143,1.9021,1.4368,2.1552,53407.1628,47931.9978,23946.9962,371713.8531,333606.7047
600615.SH,20250812,12.87,1.7037,2.4357,0.7,331.5953,218.4373,3.9549,15.3781,8.8641,0.0648,0.0648,22562.461,22514.941,15748.459,290378.8731,289767.2907
600616.SH,20250812,5.75,1.4708,2.3168,0.48,667.6823,648.8246,1.9884,6.658,6.8818,0.8696,0.8696,66900.495,66900.495,42471.3015,384677.8463,384677.8463
600617.SH,20250812,3.02,2.2328,5.6822,1.54,,,1.668,0.3609,0.3689,3.4295,,192919.1776,177554.2689,69769.0395,582615.9164,536213.8921
600618.SH,20250812,10.3,0.9252,3.2874,1.05,15.1272,14.7526,1.3717,1.4553,1.5185,1.9417,2.0388,115639.9976,74983.9976,21103.4329,1191091.9753,772335.1753
600619.SH,20250812,22.98,21.5084,33.5623,1.07,728.7005,443.3853,4.0398,1.3157,1.2382,0.0438,0.0566,107334.4406,78917.4798,50574.145,2466545.445,1813523.6858
600620.SH,20250812,6.34,1.336,3.3951,1.02,135.7191,78.7694,2.9706,12.7345,10.6229,0.1577,0.2366,68667.7113,68667.7113,27020.6059,435353.2896,435353.2896
600621.SH,20250812,16.29,3.3515,7.4904,1.13,47.2977,38.9968,2.0397,1480.9008,26.8302,0.8533,0.6384,106089.9292,106089.9292,47468.3404,1728204.9467,1728204.9467
600622.SH,20250812,3.03,2.7225,4.8835,1.11,,,1.3456,2.4998,2.5431,0.0,,149968.5402,149968.5402,83604.4347,454404.6768,454404.6768
600623.SH,20250812,8.25,0.5615,1.6221,0.79,19.232,19.4407,0.7823,0.3923,0.3945,1.583,2.1918,212283.128,187184.1976,64791.8044,1751335.806,1544269.6302
600624.SH,20250812,7.36,3.1117,4.3875,0.92,,,7.9205,7.7481,7.6833,0.0,,67934.6942,67934.6942,48180.1806,499999.3493,499999.3493
600626.SH,20250812,4.39,4.3953,8.2897,0.62,100.7116,371.7969,1.8312,0.4904,0.5101,0.0,,132074.4667,110797.871,58746.4337,579806.9088,486402.6537
600628.SH,20250812,7.62,1.009,1.8097,0.81,70.3855,80.4676,1.1663,4.4006,4.4682,0.3937,0.3937,64687.5384,64687.5384,36065.7964,492919.0426,492919.0426
600629.SH,20250812,15.97,8.0992,16.8775,0.85,39.5805,41.67,2.9874,1.8271,1.9147,0.8768,0.7639,97033.8659,95311.705,45738.1448,1549630.8384,1522127.9289
600630.SH,20250812,8.92,2.1293,3.0454,0.56,94.7636,96.1397,5.0049,2.1407,2.1384,0.1345,0.426,42486.1597,42486.1597,29705.04,378976.5445,378976.5445
600633.SH,20250812,14.23,2.9414,5.7454,0.99,35.2759,24.3306,1.7786,5.827,5.8245,1.5432,1.7557,126807.4472,126807.4472,64920.0636,1804469.9737,1804469.9737
600635.SH,20250812,4.1,1.4656,2.003,1.2,51.9195,30.2938,1.4081,1.9373,1.9653,0.8537,0.878,295243.4675,241879.1675,176981.5081,1210498.2168,991704.5868
600636.SH,20250812,8.87,2.121,3.6264,3.31,,,1.9254,13.7503,13.0288,0.451,0.451,43863.6802,43863.6802,25654.7641,389070.8434,389070.8434
600637.SH,20250812,7.86,0.614,1.1519,0.61,39.5156,39.3858,0.8905,3.4327,3.4838,2.2901,2.2901,336189.9817,336189.9817,179206.9386,2642453.2562,2642453.2562
600638.SH,20250812,5.92,1.1487,1.8351,0.93,48.7894,25.5866,0.8762,1.3641,1.3299,0.473,0.625,67339.6786,67339.6786,42152.1523,398650.8973,398650.8973
600639.SH,20250812,10.57,0.5216,1.4975,0.72,11.8408,13.5308,0.8438,4.3541,5.1013,5.3926,3.053,112241.2893,85023.6703,29615.5246,1186390.4279,898700.1951
600640.SH,20250812,12.68,0.578,1.8878,0.63,664.6086,642.3874,2.5454,4.7174,4.8356,0.0158,0.071,79569.594,79569.594,24363.2395,1008942.4519,1008942.4519
600641.SH,20250812,14.8,1.2728,1.8671,1.29,128.0769,132.8463,1.6911,23.6889,20.4143,0.3307,0.2861,93062.992,93062.992,63441.5199,1377332.2816,1377332.2816
600642.SH,20250812,8.16,0.3179,0.9202,0.86,10.1249,10.5212,1.1607,1.3483,1.3825,4.9022,5.5147,489409.4676,487904.0506,168529.587,3993581.2556,3981297.0529
600643.SH,20250812,6.16,1.8571,3.7156,1.24,,,0.827,7.6871,7.5375,0.3252,,159317.0778,159035.1716,79489.5418,981393.1992,979656.6571
600644.SH,20250812,13.82,4.957,12.1676,0.85,354.0857,376.533,3.9022,2.5011,2.4771,0.0,,57832.0818,53840.0659,21934.0185,799239.3705,744069.7107
600645.SH,20250812,26.49,2.1631,2.8085,0.82,123.5247,140.4912,3.4231,7.8187,8.0586,0.0,,46794.889,46777.0165,36027.7493,1239596.6096,1239123.1671
600648.SH,20250812,11.26,0.2605,0.8139,0.79,16.0942,16.066,1.0179,2.1562,2.1379,2.9359,3.1083,135991.2218,93479.1624,29921.8108,1531261.1575,1052575.3686
600649.SH,20250812,4.6,1.1581,2.4605,1.07,47.4664,42.4372,0.5559,1.2214,1.015,1.3043,0.8696,250450.0768,250450.0768,117882.9225,1152070.3533,1152070.3533
600650.SH,20250812,16.39,2.3364,5.2864,0.79,45.9751,53.2027,2.1671,4.9458,5.2118,0.5064,0.6711,55161.0107,39056.0075,17261.2122,904088.9654,640127.9629
600651.SH,20250812,6.55,4.6185,13.3318,0.82,415.9932,560.6791,6.679,8.3572,8.3832,0.0,,250702.8015,250702.8015,86850.8184,1642103.3498,1642103.3498
600653.SH,20250812,1.93,1.3906,1.8921,1.03,97.3222,69.7269,4.6438,0.8958,0.9353,0.0,,194638.0317,194638.0317,143048.5612,375651.4012,375651.4012
600654.SH,20250812,3.49,6.6964,10.3681,1.08,501.2328,1138.2254,6.0113,3.2909,3.152,0.0,,287660.756,231551.1746,149551.6683,1003936.0384,808113.5994
600655.SH,20250812,5.85,0.5295,1.1424,2.2,182.0011,,0.656,0.4858,0.5924,3.2398,3.2262,389694.3613,388984.6273,180296.8711,2279712.0136,2275560.0697
600657.SH,20250812,3.9,0.6556,2.4348,1.3,,,0.4707,1.3854,1.4335,0.0,,285187.8595,285187.8595,76789.1751,1112232.6521,1112232.6521
600658.SH,20250812,5.74,11.1816,21.3427,3.68,,,1.1181,3.0408,4.7814,0.0,,111858.5045,111858.5045,58603.2353,642067.8158,642067.8158
600660.SH,20250812,55.51,0.4722,0.6666,1.02,19.3208,17.7972,4.3857,3.6907,3.5924,2.3419,3.2427,260974.3532,200298.6332,141881.6828,14486686.3461,11118577.1289
600661.SH,20250812,11.44,4.1917,6.5936,0.51,,,47.2331,2.666,2.6023,0.0,,28654.883,28654.883,18216.675,327811.8615,327811.8615
600662.SH,20250812,5.95,1.3907,4.9419,1.05,12.5054,12.3112,2.5744,0.6091,0.5854,2.1849,2.1849,228349.6485,227008.0651,63881.8516,1358680.4086,1350697.9873
600663.SH,20250812,8.78,0.2694,1.0588,0.75,29.3068,25.0034,1.7744,3.0175,2.655,1.9412,1.7066,503515.3679,315568.3662,80278.0984,4420864.9302,2770690.2552
600664.SH,20250812,3.95,1.7844,3.3406,0.91,15.8196,14.9588,1.7884,0.615,0.6138,0.0,,251850.9876,251850.9876,134527.2853,994811.401,994811.401
600665.SH,20250812,3.47,1.2675,2.9835,1.47,,,1.0657,0.2791,0.2616,0.0,,86412.2521,86412.2521,36712.1583,299850.5148,299850.5148
600666.SH,20250812,4.18,17.3197,20.4438,2.06,,,13.9072,31.5643,30.6337,0.0,,276351.2843,241975.2935,204997.1095,1155148.3684,1011456.7268
600667.SH,20250812,6.85,1.9806,2.9687,1.72,21.9451,23.009,1.7121,0.4102,0.4103,1.5328,1.3869,210619.0178,210619.0178,140516.371,1442740.2719,1442740.2719
600668.SH,20250812,12.34,2.4082,2.872,0.92,47.1829,7.4076,0.897,1.7713,1.7822,0.6753,0.6753,41290.0594,41290.0594,34622.367,509519.333,509519.333
600671.SH,20250812,15.05,4.4177,7.7886,0.65,120.2147,60.9645,31.8864,8.4345,7.578,0.0,,12177.8885,12172.0533,6904.1073,183277.2219,183189.4022
600673.SH,20250812,15.98,2.4085,5.1144,1.45,128.2513,86.7679,5.294,3.9423,3.782,2.0744,,300955.5059,300155.7927,141347.7557,4809268.9843,4796489.5673
600674.SH,20250812,15.46,0.3349,0.9899,1.23,16.7183,15.9885,1.8101,46.8379,43.9393,2.5873,2.5873,487460.6828,487460.6828,164901.6785,7536142.1561,7536142.1561
600675.SH,20250812,3.04,0.5694,2.0354,0.99,,51.4035,1.2424,2.6412,1.4984,0.9211,,604613.5331,604613.5331,169128.0739,1838025.1406,1838025.1406
600676.SH,20250812,6.05,2.702,5.0353,0.63,,,1.219,1.4025,1.3666,0.0,,102849.2944,102849.2944,55189.9254,622238.2311,622238.2311
600678.SH,20250812,9.66,8.088,10.174,0.75,,566.3124,13.32,9.45,8.5021,0.0,,34899.0,34899.0,27743.6516,337124.34,337124.34
600679.SH,20250812,13.16,2.124,5.2791,0.97,,,3.3093,3.0935,3.001,0.1824,0.1824,51529.4257,34369.4257,13828.3225,678127.2422,452301.6422
600681.SH,20250812,3.75,0.5596,1.4652,0.85,15.7613,15.1035,1.4032,0.9877,0.9802,5.8667,6.2667,134085.481,133980.8772,51167.5801,502820.5538,502428.2895
600682.SH,20250812,7.39,1.8107,3.2367,0.59,43.238,43.4743,0.5637,1.4848,1.4873,0.4038,0.2154,134613.2221,116506.0275,65175.6975,994791.7113,860979.5432
600683.SH,20250812,4.36,3.5027,7.9214,2.29,,,17.5778,2.2799,2.2841,0.0,,74077.7597,74077.7597,32755.457,322979.0323,322979.0323
600684.SH,20250812,4.61,3.0946,4.4914,0.66,252.6229,166.6933,8.4466,2.5251,2.4886,0.0,,85346.0723,85346.0723,58805.122,393445.3933,393445.3933
600685.SH,20250812,29.32,2.1481,5.1883,0.6,109.8545,75.8558,2.4347,2.136,2.0479,0.0784,0.2797,141350.6378,82143.5181,34009.7481,4144400.7003,2408447.9507
600686.SH,20250812,12.52,2.9267,5.3213,1.84,56.9117,48.0475,2.895,0.3909,0.3755,0.2796,0.639,71704.7417,71704.7417,39437.9871,897743.3661,897743.3661
600688.SH,20250812,2.88,0.3089,1.2128,0.85,95.9328,212.9224,1.2286,0.3485,0.3557,0.0,0.6944,1054261.75,732881.35,186665.85,3036273.84,2110698.288
600689.SH,20250812,13.16,2.249,3.4215,0.47,143.3606,154.7923,5.7205,2.1989,1.9943,0.0,0.114,20099.1343,15220.4143,10004.52,264504.6074,200300.6522
600690.SH,20250812,25.53,1.0367,1.7925,2.23,12.7818,12.313,2.2027,0.8376,0.8089,3.1086,3.7436,938291.3334,625450.1095,361716.1889,23954577.7417,15967741.2955
600691.SH,20250812,2.44,0.6597,1.3285,0.87,,,1.5106,0.5321,0.5533,0.0,,237598.1952,237558.5952,117961.2106,579739.5963,579642.9723
600692.SH,20250812,8.83,4.6105,4.952,0.7,488.6552,,3.3504,4.7042,5.0831,0.2265,0.2265,35176.4064,25501.0517,23742.2313,310607.6685,225174.2865
600693.SH,20250812,5.82,1.4914,4.0361,1.0,116.4136,111.493,1.4347,2.7881,2.7837,1.5464,1.3746,86984.6246,86895.2782,32109.3183,506250.5152,505730.5191
600694.SH,20250812,19.96,1.6148,2.6577,1.18,11.8413,11.8041,0.8029,0.9988,1.0236,4.0999,4.5546,34776.7828,34435.7828,20922.4964,694144.5847,687338.2247
600696.SH,20250812,6.39,2.479,7.5089,0.63,,,5.6252,7.5111,11.2151,0.0,,33446.9431,33446.9431,11042.1947,213725.9664,213725.9664
600697.SH,20250812,12.78,2.9499,3.94,1.27,,,0.8918,0.29,0.2897,0.8607,0.7825,15908.8075,15537.6015,11633.0019,203314.5599,198570.5472
600698.SH,20250812,12.89,15.2789,29.3486,0.88,3345.4926,3150.9962,18.0577,31.8487,31.1192,0.0,,106863.7732,83034.5271,43227.7691,1377474.0365,1070315.0543
600699.SH,20250812,18.62,1.9863,3.1987,0.64,27.057,26.1333,1.9848,0.4652,0.4546,1.4066,1.3854,139567.0563,135505.3644,84144.6203,2598738.5883,2523109.8851
600702.SH,20250812,53.5,3.0772,4.4133,2.08,51.5424,125.8517,2.5609,3.3268,3.6916,3.9932,0.7936,33312.2441,33261.8879,23192.3111,1782205.0594,1779511.0027
600703.SH,20250812,12.95,0.9455,1.4595,0.87,255.522,186.7197,1.7469,4.0115,3.8318,0.2242,0.1457,498901.8727,498901.8727,323219.3001,6460779.2515,6460779.2515
