ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002007.SZ,20250421,16.32,0.6862,1.1047,0.87,27.4355,27.4355,2.5168,6.8153,6.8153,1.8382,1.8382,182878.0926,157370.2879,97742.3394,2984570.4712,2568283.0985
002008.SZ,20250421,24.27,2.4314,3.001,1.09,31.134,15.8587,1.6073,1.8123,1.7217,0.8144,0.8144,105219.3,97931.6974,79346.3784,2553672.411,2376802.2959
002009.SZ,20250421,13.64,7.9786,10.9471,2.69,,,2.621,1.5172,1.86,0.1466,0.1466,40223.3207,40052.4507,29191.6471,548646.0943,546315.4275
002010.SZ,20250421,5.16,0.5415,1.1982,0.86,24.3441,44.3769,0.8287,0.4284,0.5283,1.9213,1.9213,278797.0508,277978.4606,125610.5101,1438592.7821,1434368.8567
002011.SZ,20250421,12.34,2.5519,4.1206,1.65,12.5827,12.5827,2.3863,1.037,1.037,0.0,,106543.6182,91631.143,56748.2514,1314748.2486,1130728.3046
002012.SZ,20250421,4.56,1.9827,2.5407,1.08,371.4427,371.4427,1.3965,3.611,3.611,0.6798,0.6798,46762.547,46653.7641,36406.9724,213237.2143,212741.1643
002014.SZ,20250421,12.06,0.8868,2.0971,1.21,15.7918,15.7918,2.8528,2.0952,2.0952,4.5605,,61249.1866,60433.6316,25553.6916,738665.1904,728829.5971
002015.SZ,20250421,6.98,0.6275,1.2074,0.83,12.4652,19.2426,0.9656,1.117,1.2448,1.8144,1.8144,162332.4614,162332.4614,84370.7172,1133080.5806,1133080.5806
002016.SZ,20250421,5.87,1.3847,3.4861,1.1,23.4367,,0.9956,3.0678,4.5923,0.8518,0.4429,80909.5632,80909.5632,32137.2958,474939.136,474939.136
002017.SZ,20250421,9.6,1.5351,2.7531,0.97,32.4257,29.815,3.3165,4.0314,3.9745,1.5625,1.5625,58043.1909,58008.5882,32346.4733,557214.6326,556882.4467
002019.SZ,20250421,11.17,0.9301,1.1299,1.02,,,1.596,3.3399,2.7196,0.8953,0.8953,121639.0085,84147.408,69267.2503,1358707.7249,939926.5474
002020.SZ,20250421,13.94,1.5748,2.0946,1.05,16.8587,16.8587,2.0107,2.8863,2.8863,2.1521,2.1521,86102.914,72396.8335,54430.2753,1200274.6212,1009211.859
002021.SZ,20250421,2.08,1.4202,1.7647,0.74,4.2164,4.0173,3.9672,3.4911,2.9822,0.0,,120541.1823,120537.2391,97007.7704,250725.6592,250717.4573
002022.SZ,20250421,5.39,0.8049,0.9894,0.99,,,0.7142,1.1417,1.4792,0.0,,51431.8121,51424.4996,41838.1958,277217.4672,277178.0528
002023.SZ,20250421,9.47,1.2322,1.5742,0.96,149.7973,93.0141,1.641,6.66,5.6871,0.528,0.528,74086.0235,74086.0235,57989.3554,701594.6425,701594.6425
002024.SZ,20250421,1.92,0.2323,0.6322,0.81,29.1321,29.1321,1.431,0.3132,0.3132,0.0,,926476.7618,925444.1318,340007.5385,1778835.3827,1776852.7331
002025.SZ,20250421,53.21,0.9634,1.6398,1.09,70.0391,70.0391,3.7614,4.8379,4.8379,0.7142,0.7142,45687.0256,45255.1887,26588.2132,2431006.6322,2408028.5907
002026.SZ,20250421,10.32,2.6078,3.9132,1.22,27.6434,17.5629,1.2993,1.943,2.0047,1.7437,1.7437,44570.3339,42816.5149,28533.2723,459965.8458,441866.4338
002027.SZ,20250421,7.14,0.4907,0.7282,0.51,21.3622,19.8566,6.5292,8.6626,8.256,6.0224,6.0224,1444219.9726,1444219.9726,973320.6673,10311730.6044,10311730.6044
002028.SZ,20250421,74.39,1.6312,1.8002,1.6,28.2504,28.2504,4.676,3.7448,3.7448,0.5349,0.5349,77815.6782,60646.0211,54950.3245,5788708.3013,4511457.5096
002029.SZ,20250421,6.1,0.5652,0.9257,0.6,15.1139,15.1139,0.6545,1.3696,1.3696,1.9672,1.9672,70502.3537,66540.5959,40626.9241,430064.3576,405897.635
002030.SZ,20250421,5.55,0.6124,0.8957,0.84,,,0.9885,9.1312,9.1312,0.2703,0.2703,140344.6032,140344.6032,95953.7128,778912.5478,778912.5478
002031.SZ,20250421,8.73,8.2934,9.2931,0.68,,,7.8942,23.9038,16.6565,0.0,,219939.567,198224.8013,176900.8766,1920072.4199,1730502.5153
002032.SZ,20250421,56.9,0.101,0.6044,0.59,20.3157,20.3157,7.0975,2.0331,2.0331,4.7711,4.7711,80135.9733,80039.7246,13371.5342,4559736.8808,4554260.3297
002033.SZ,20250421,9.41,5.2792,9.6385,0.88,24.5207,27.2824,2.0182,6.3958,6.5369,3.7194,3.7194,54949.0711,54948.0181,30096.1546,517070.7591,517060.8503
002034.SZ,20250421,16.75,1.2601,2.676,1.36,12.9606,12.9606,1.095,2.291,2.291,2.9542,2.9542,43398.3986,43183.0198,20335.1606,726923.1766,723315.5817
002035.SZ,20250421,6.65,1.4183,1.7356,0.73,12.6062,11.473,1.5241,0.9044,0.8839,4.423,4.423,84765.3618,78052.3042,63783.2483,563689.656,519047.8229
002036.SZ,20250421,9.78,2.2022,2.412,0.8,,,3.9526,1.0521,0.9866,0.0,,105938.4915,105290.9483,96132.5171,1036078.4469,1029745.4744
002037.SZ,20250421,7.77,1.3095,2.3593,0.9,,,1.9601,0.5548,0.6258,0.0,,48388.3566,48388.3566,26857.6012,375977.5308,375977.5308
002038.SZ,20250421,6.5,1.3196,1.7733,1.23,16.0257,81.0525,1.1862,6.5574,8.5362,2.3077,2.3077,102735.0,85151.5644,63367.4097,667777.5,553485.1686
002039.SZ,20250421,16.12,2.9842,4.8345,1.04,31.585,31.585,1.7627,3.5659,3.5659,1.799,1.799,42755.8126,42755.8126,26391.5181,689223.6991,689223.6991
002040.SZ,20250421,7.25,11.3681,34.8893,1.38,21.3336,23.8301,1.0871,3.7852,3.61,1.4092,1.4092,48990.8265,48594.0145,15833.5474,355183.4921,352306.6051
002041.SZ,20250421,10.55,1.355,3.4355,0.44,36.2964,42.3918,2.5813,5.9821,6.2879,0.3412,0.3412,88000.0,88000.0,34708.0741,928400.0,928400.0
002042.SZ,20250421,6.23,3.8684,6.6589,1.4,158.654,357.6921,1.7664,0.7754,0.8875,0.4697,0.4697,170068.1355,170068.1355,98799.3593,1059524.4842,1059524.4842
002043.SZ,20250421,10.96,1.1658,1.9077,0.81,13.2275,15.502,2.9866,1.0062,0.9915,7.519,7.519,83205.8923,73347.4698,44823.5504,911936.5796,803888.269
002044.SZ,20250421,5.37,1.7014,2.3438,0.93,74.4746,74.4746,2.6567,1.9641,1.9641,0.3538,0.3538,391425.3923,387244.872,281103.822,2101954.3567,2079504.9626
002045.SZ,20250421,14.19,4.0787,5.383,0.81,22.1278,27.2706,1.9073,1.3453,1.0923,0.0,,56248.3132,56183.2882,42570.2608,798163.5643,797240.8596
002046.SZ,20250421,14.77,2.3463,4.6843,0.74,28.3079,28.3079,2.207,2.9804,2.9804,1.3356,1.3356,53626.6835,52584.0478,26338.782,792066.1153,776666.386
002047.SZ,20250421,2.23,0.9259,1.3599,1.17,,,,0.8225,1.0577,0.0,,151624.8693,151617.1712,103233.0957,338123.4585,338106.2918
002048.SZ,20250421,13.63,2.3362,3.7162,0.97,10.7882,12.2059,0.9784,0.4774,0.4256,4.6368,4.6368,81383.3122,70980.1383,44621.1404,1109254.5453,967459.285
002049.SZ,20250421,68.25,1.7803,2.406,0.59,22.9133,48.7072,4.7414,7.6648,10.5219,0.9888,0.9888,84962.3436,84942.3636,62852.231,5798679.9507,5797316.3157
002050.SZ,20250421,25.72,3.0336,5.5016,1.79,30.9751,30.9751,4.9745,3.4349,3.4349,1.3539,1.3539,373238.9535,367045.0033,202393.2168,9599705.884,9440397.4849
002051.SZ,20250421,7.96,0.5529,1.5113,0.88,27.3213,27.3109,0.8619,0.7966,0.8026,1.5704,1.5704,123740.8937,123730.0547,45268.1226,984977.5139,984891.2354
002052.SZ,20250421,6.76,2.117,3.5197,0.79,,,,21.4947,18.9047,0.0,,74595.9694,74595.5944,44867.2806,504268.7531,504266.2181
002053.SZ,20250421,11.02,0.6068,2.2803,1.42,15.0309,15.0309,1.3674,2.9384,2.9384,1.4519,1.4519,92072.9464,92070.0299,24499.4605,1014643.8693,1014611.7295
002054.SZ,20250421,5.85,1.3921,1.7234,0.66,46.2443,46.2443,1.1504,0.9229,0.9229,1.1794,1.1794,48211.5452,38437.5669,31048.2149,282037.5394,224859.7664
002055.SZ,20250421,5.01,1.9241,2.238,0.8,,,1.214,0.5058,0.6277,0.0,,60449.0017,59135.6754,50843.4034,302849.4985,296269.7338
002056.SZ,20250421,13.01,1.6658,3.3751,1.67,11.5852,10.9565,2.0123,1.1404,1.0827,2.9713,2.9713,162671.2074,162505.8009,80205.8009,2116352.4083,2114200.4697
002057.SZ,20250421,7.31,1.2623,1.8908,0.64,20.1894,29.8681,1.7944,2.0012,2.0858,3.1619,3.1619,75848.2776,75013.9606,50081.8345,554450.9093,548352.052
002058.SZ,20250421,9.6,3.4984,6.5954,0.74,,,10.3748,8.794,7.9525,0.0,,14344.8332,14303.5097,7586.9241,137710.3987,137313.6931
002059.SZ,20250421,5.35,1.9973,4.3313,0.64,,,3.8123,9.7239,9.7239,0.0,,101243.4813,101243.4813,46687.1107,541652.625,541652.625
002060.SZ,20250421,3.68,1.548,2.1715,0.93,11.8272,11.8272,1.004,0.2022,0.2022,4.212,4.212,375439.3242,156281.466,111412.052,1381616.7131,575115.7949
002061.SZ,20250421,3.82,0.5965,1.1847,0.82,7.5704,7.1431,0.6853,0.2216,0.2171,3.1847,3.1847,267055.143,259913.79,130860.4774,1020150.6463,992870.6778
002062.SZ,20250421,4.8,1.2118,2.3068,1.01,17.5158,18.5064,1.2065,0.9242,0.9618,1.8354,1.8354,123727.0889,98992.3287,52003.6372,593890.0267,475163.1778
002063.SZ,20250421,5.83,1.5843,2.0224,1.0,37.9178,37.9178,3.0235,4.6309,4.6309,0.446,0.446,190509.6,171136.9158,134065.8822,1110670.968,997728.2191
002064.SZ,20250421,6.72,0.3465,1.0305,0.79,15.0221,15.0221,1.2606,1.2383,1.2383,2.2321,2.2321,496254.3897,495199.0572,166498.7545,3334829.4988,3327737.6644
002065.SZ,20250421,9.73,3.4132,4.5753,0.91,62.4153,62.4153,2.5968,2.3411,2.3411,0.5139,0.5139,320548.2375,290792.1649,216928.2245,3118934.3509,2829407.7645
002066.SZ,20250421,10.56,1.1465,1.9149,1.01,42.7781,42.7781,3.4047,0.5606,0.5606,0.947,0.947,23100.0,23100.0,13830.2535,243936.0,243936.0
002067.SZ,20250421,3.59,5.2007,5.4162,2.2,49.2865,49.4213,0.7954,0.8271,0.8315,0.656,0.656,125719.807,111994.807,107539.807,451334.1071,402061.3571
002068.SZ,20250421,10.16,2.054,3.9285,0.76,,,2.5206,0.7905,0.7503,0.0,,73534.5196,73467.2446,38411.5209,747110.7191,746427.2051
002069.SZ,20250421,3.63,0.9091,1.6017,0.57,300.5694,,49.8998,1.5388,1.6311,0.0,,71111.2194,71021.6194,40309.2164,258133.7264,257808.4784
002072.SZ,20250421,4.47,1.9182,2.592,0.82,874.0689,,32.4278,4.8852,2.6387,0.0,,36768.0,25645.72,18978.5687,164352.96,114636.3684
002073.SZ,20250421,7.84,1.9019,2.2288,0.78,23.9855,17.1147,1.4118,1.4149,1.1667,1.2694,1.2694,101922.8623,99056.0173,84525.1687,799075.2404,776599.1756
002074.SZ,20250421,20.3,0.5093,0.8296,0.75,38.9682,34.5475,1.4507,1.1574,1.0451,0.4837,0.4837,180199.6317,172410.2893,105842.8587,3658052.5235,3499928.8728
002075.SZ,20250421,5.73,2.0642,2.8198,0.79,77.3182,77.3182,1.9632,0.872,0.872,1.3089,1.3089,219382.5445,219382.192,160595.0194,1257061.98,1257059.9602
002076.SZ,20250421,2.81,5.5962,6.3403,1.0,,,9.643,20.6633,18.2181,0.0,,110912.4491,103325.123,91198.7582,311663.982,290343.5956
002077.SZ,20250421,14.27,2.1937,4.2993,0.36,93.6901,643.3137,2.5029,17.5686,22.0432,0.0,,58034.8513,58034.8513,29612.2866,828157.3281,828157.3281
002078.SZ,20250421,14.35,0.4857,0.8866,1.59,12.9308,12.9308,1.4015,0.9847,0.9847,2.0906,2.0906,279453.5119,276488.0988,151474.5206,4010157.8958,3967604.2178
002079.SZ,20250421,9.24,0.7444,0.9686,0.68,101.5666,101.5666,2.4733,1.3275,1.3275,0.4103,0.4103,81001.5416,80925.4578,62191.0323,748454.2444,747751.2301
002080.SZ,20250421,13.54,0.8254,2.0758,1.51,25.4767,25.4767,1.2273,0.9474,0.9474,4.1359,4.1359,167812.3584,167812.3584,66724.898,2272179.3327,2272179.3327
002081.SZ,20250421,3.29,0.3751,0.7314,0.74,8.5306,13.6281,0.6453,0.4328,0.4765,3.0395,3.0395,265532.3689,264343.9115,135559.1521,873601.4937,869691.4688
002082.SZ,20250421,5.76,0.7334,1.6409,0.88,72.1847,34.8663,1.3332,2.3037,2.2221,1.3776,1.3776,61668.9055,55825.5922,24950.8844,355212.8957,321555.4111
002083.SZ,20250421,4.27,0.9411,1.4566,0.69,11.6196,11.6196,0.9095,0.756,0.756,4.8305,4.8305,94663.9012,94626.3012,61133.8841,404214.8581,404054.3061
002084.SZ,20250421,3.37,9.0214,15.3989,0.44,,,1.3965,0.7497,0.7503,0.8847,0.8847,64605.604,64197.2375,37609.8218,217720.8855,216344.6904
002085.SZ,20250421,15.5,2.248,3.8252,1.4,45.2697,43.6388,4.7675,2.0307,2.0597,0.9677,0.9677,212329.752,212329.752,124781.1423,3291111.156,3291111.156
002086.SZ,20250421,2.62,5.266,6.1203,1.01,2.9335,2.9635,3.3157,11.7384,14.2599,0.0,,195894.65,151702.1291,130526.0564,513243.983,397459.5782
002088.SZ,20250421,12.52,0.3486,0.9857,0.83,13.0565,14.489,2.3281,1.8259,1.7465,6.3743,6.3743,51312.2586,50479.0071,17850.0999,642429.4777,631997.1689
002090.SZ,20250421,9.23,2.0321,2.5711,0.58,51.1619,51.1619,2.4585,2.0851,2.0851,0.8126,0.8126,40057.7071,39601.7512,31298.8064,369732.6365,365524.1636
002091.SZ,20250421,6.87,0.5989,1.0021,0.95,6.9715,10.031,0.7316,0.3013,0.2872,5.8224,5.8224,162762.5993,159542.4747,95338.4718,1118179.0572,1096056.8012
002092.SZ,20250421,4.51,0.7808,1.0558,1.29,,,0.5362,0.3878,0.3878,0.0,,259001.9517,257561.6717,190457.343,1168098.8022,1161603.1394
002093.SZ,20250421,11.78,12.0424,25.9955,2.0,113.6155,70.3876,3.2459,22.2814,21.6016,0.5851,0.5851,100750.0,100686.625,46642.8644,1186835.0,1186088.4425
002094.SZ,20250421,7.39,34.802,44.2889,0.89,145.4002,145.4002,3.4739,2.848,2.848,0.0,,69089.7549,69045.3549,54255.5227,510573.2887,510245.1727
002095.SZ,20250421,18.04,3.7912,7.5897,1.06,238.69,,5.017,10.5503,9.246,0.2772,0.2772,25272.0,25170.8415,12573.4073,455906.88,454081.9807
002096.SZ,20250421,12.46,1.2298,1.8743,0.99,21.6762,21.6762,2.0725,1.8086,1.8086,1.6453,1.6453,124044.077,70094.3763,45990.4951,1545589.1994,873375.9287
002097.SZ,20250421,6.88,2.899,4.6981,2.17,147.906,194.4937,1.6156,1.0227,1.0366,0.7267,0.7267,107461.7264,107265.9764,66189.0904,739336.6776,737989.9176
002098.SZ,20250421,9.1,17.8664,42.2084,2.78,27.0068,17.0702,2.5192,1.5862,1.3129,1.2088,1.2088,35800.0,35800.0,15153.7318,325780.0,325780.0
002099.SZ,20250421,4.92,0.4284,0.7114,0.84,,,1.4568,3.6669,4.1058,0.0,,161871.5253,161569.7863,97291.5276,796407.9045,794923.3486
002100.SZ,20250421,6.38,1.8839,2.6148,0.64,,,1.254,0.4578,0.5004,0.0,,136525.1515,136525.1515,98361.5255,871030.4666,871030.4666
002101.SZ,20250421,11.51,1.0472,1.9496,0.85,18.0876,18.3905,0.981,1.0043,0.9496,2.7813,2.7813,66437.6239,66219.7199,35568.6341,764697.0511,762188.976
002102.SZ,20250421,2.78,2.1563,2.721,0.89,28.2856,,1.7405,0.6576,0.596,0.0,,263258.049,232984.8934,184626.561,731857.3762,647698.0037
002103.SZ,20250421,8.94,5.5069,7.0791,0.48,31.3842,31.3842,4.5289,1.7194,1.7194,0.0,,53427.2953,37707.5188,29332.7645,477640.02,337105.2181
002104.SZ,20250421,8.21,24.9384,26.5314,2.68,36.8822,52.4087,2.7259,4.6047,5.8688,1.5745,1.5745,70789.5454,59925.8829,56327.7542,581182.1677,491991.4986
002105.SZ,20250421,7.6,9.6398,18.5873,1.08,128.8899,6855.4043,3.1094,2.902,2.6822,0.3948,0.3948,36806.0,36447.1975,18902.3028,279725.6,276998.701
002106.SZ,20250421,9.37,1.5752,2.196,0.75,17.6621,17.6621,1.2217,1.1218,1.1218,2.6681,2.6681,70581.616,70413.4658,50506.1147,661349.7419,659774.1745
002107.SZ,20250421,4.59,1.134,2.3114,0.85,45.0829,109.1388,3.8741,2.913,3.4417,5.4466,5.4466,57720.96,56961.665,27947.0287,264939.2064,261454.0424
002108.SZ,20250421,3.57,2.3524,3.1297,1.48,21.8108,35.3667,1.1705,2.2701,2.297,2.8122,2.8122,166539.4648,164836.3706,123896.8281,594545.8893,588465.843
002109.SZ,20250421,3.25,0.5849,1.3677,0.91,,,0.9056,1.1613,1.1194,0.0,,127626.9851,127626.9851,54583.9807,414787.7016,414787.7016
002110.SZ,20250421,3.56,1.0814,2.5842,1.4,,,0.4552,0.1804,0.185,0.0,,242907.6227,242907.6227,101648.7803,864751.1368,864751.1368
002111.SZ,20250421,10.12,1.1769,1.7821,0.84,42.8386,28.881,1.754,2.2392,1.876,1.4358,1.4358,53200.5861,47819.1069,31579.1734,538389.9313,483929.3618
002112.SZ,20250421,13.17,3.8939,4.5685,1.35,38.6129,25.7441,5.6684,2.0044,1.5375,0.2278,0.2278,26208.0,26208.0,22337.779,345159.36,345159.36
002114.SZ,20250421,6.16,2.4832,3.4202,0.76,,,2.1105,1.5805,1.5805,0.0,,32339.5267,32339.0823,23479.3223,199211.4845,199208.747
002115.SZ,20250421,7.5,13.49,14.9397,1.29,109.8098,,2.61,0.487,0.5496,0.0,,81099.1332,75219.5532,67920.2977,608243.499,564146.649
002116.SZ,20250421,10.06,1.0708,2.0352,0.77,15.1077,13.951,1.8395,0.7048,0.6873,2.6026,2.6026,46605.6258,45745.3496,24068.4061,468852.5955,460198.217
002117.SZ,20250421,11.52,2.7239,4.3114,0.83,38.2294,38.2294,4.3164,5.1232,5.1232,2.707,2.707,52372.0955,52355.468,33076.6973,603326.5402,603134.9914
002119.SZ,20250421,15.15,2.0951,3.0919,0.63,68.3444,68.3444,4.1585,2.8941,2.8941,0.198,0.198,37528.4,37528.4,25428.7813,568555.26,568555.26
002120.SZ,20250421,7.01,0.5926,1.3177,0.73,12.5057,10.8753,1.0264,0.4518,0.4265,2.4189,2.4189,289919.5363,281512.395,126612.7476,2032335.9495,1973401.889
002121.SZ,20250421,4.43,1.7781,2.3523,0.59,,,12.89,1.6604,1.5994,0.0,,166081.6688,139992.2404,105823.7113,735741.7928,620165.625
002122.SZ,20250421,4.16,3.1268,4.6069,0.75,59.109,98.8281,3.5587,10.3845,9.599,0.0,,200047.575,198773.5538,134909.8842,832197.912,826897.9838
002123.SZ,20250421,13.71,5.8034,5.8044,1.28,,,6.4439,2.1058,2.116,0.1829,,80396.194,71861.0868,71848.4024,1102231.8197,985215.5
002124.SZ,20250421,3.26,2.8623,2.988,0.92,4.9663,4.9663,1.9709,0.7511,0.7511,0.0,,222193.3832,197235.9148,188938.0102,724350.4292,642989.0822
002125.SZ,20250421,9.64,0.7057,1.2215,0.71,17.223,19.5405,2.0279,2.8049,3.1851,1.7427,1.7427,62948.1713,62948.1713,36366.8316,606820.3713,606820.3713
002126.SZ,20250421,24.95,5.2117,5.5357,1.71,26.5822,26.5822,3.3935,1.6397,1.6397,0.3932,0.3932,83478.2631,78417.8584,73827.4629,2082782.6643,1956525.5671
002127.SZ,20250421,4.49,7.2025,8.2394,1.11,98.7851,133.5584,2.463,4.0941,3.6358,1.7817,1.7817,245487.0403,199470.4197,174367.85,1102236.8109,895622.1845
002128.SZ,20250421,18.11,0.3481,0.7869,1.01,8.9031,7.5533,1.1996,1.5122,1.4035,4.0309,4.0309,224157.3493,224157.3493,99155.0772,4059489.5958,4059489.5958
002129.SZ,20250421,7.75,0.5207,0.7171,0.72,9.1726,,0.9033,0.5298,0.9474,3.3507,3.3507,404311.5773,404005.7606,293377.9339,3133414.7241,3131044.6447
002130.SZ,20250421,18.1,2.976,3.8114,0.96,32.5549,26.5318,4.1167,3.9845,3.29,0.9291,0.9291,125989.8562,124914.9129,97536.1301,2280416.3972,2260959.9235
002131.SZ,20250421,3.52,7.177,7.5449,1.93,12.1238,,1.8513,1.1643,1.1548,0.8463,0.8463,677152.4688,585125.5992,556593.3279,2383576.6902,2059642.1092
002132.SZ,20250421,3.24,4.4651,5.8924,0.95,83.3824,222.7248,1.2747,0.9921,0.9127,1.4695,1.4695,140154.4698,139948.2156,106047.0067,454100.4822,453432.2185
002133.SZ,20250421,2.67,5.9051,8.8944,0.53,54.3731,,0.5481,0.224,0.4033,1.8727,1.8727,77414.4175,76987.0201,51112.7811,206696.4947,205555.3437
002134.SZ,20250421,18.4,2.055,2.8096,0.7,171.191,131.5197,9.4989,6.9996,4.3714,0.0,,24584.9768,24584.9768,17982.3614,452363.5731,452363.5731
002135.SZ,20250421,4.16,0.7418,1.1831,1.02,14.221,21.3545,0.7495,0.3571,0.3784,2.4565,2.4565,111551.6426,104386.6008,65449.1008,464054.8332,434248.2593
002136.SZ,20250421,8.88,1.4086,2.0146,0.71,169.6288,,1.6408,1.012,1.0084,1.1261,1.1261,21502.0,21445.576,14994.9976,190937.76,190436.7149
002137.SZ,20250421,7.29,3.681,4.342,0.71,402.5368,1457.0375,2.7344,7.0836,7.0615,0.0,,57750.4854,39645.8956,33611.0973,421001.0386,289018.5789
002138.SZ,20250421,28.21,1.9859,2.2572,1.5,27.3365,25.4128,3.8337,3.8573,3.7297,1.0419,2.0813,80631.8354,75339.1921,66283.9942,2274624.0766,2125318.6091
002139.SZ,20250421,12.94,3.154,3.3182,1.15,24.0289,24.0289,2.4181,1.5364,1.5364,0.4556,0.4556,124683.4988,107108.9847,101808.7668,1613404.4745,1385990.262
002140.SZ,20250421,9.92,1.6514,3.9627,1.23,17.12,17.12,1.6136,0.7925,0.7925,1.1089,1.1089,70801.3872,54344.1443,22647.9042,702349.761,539093.9115
002141.SZ,20250421,1.98,1.1075,1.5944,0.67,,,2.209,23.2303,31.04,0.0,,103293.5798,103293.5798,71748.5151,204521.288,204521.288
002142.SZ,20250421,24.23,0.4541,0.8758,1.02,5.8984,5.8984,0.768,2.4014,2.4014,2.4763,2.4763,660359.0792,652404.656,338267.4136,16000500.489,15807764.8149
002144.SZ,20250421,10.32,1.2001,1.3015,0.59,22.1778,23.6484,0.8991,3.4085,3.0811,1.4535,1.4535,17676.2528,13667.9014,12602.8991,182418.9289,141052.7424
002145.SZ,20250421,4.11,0.5997,0.9935,0.6,28.1554,28.1554,1.3262,2.3143,2.3143,1.1603,0.3675,387102.6315,381261.9664,230120.2507,1590991.8155,1566986.6819
002146.SZ,20250421,1.44,2.5,3.7686,0.92,16.2624,,0.2816,0.1062,0.1164,0.0,,434816.3851,390027.1351,258740.3509,626135.5945,561639.0745
002148.SZ,20250421,6.48,2.132,2.284,0.93,138.8267,138.8267,2.9617,12.9084,12.9084,0.2291,0.2291,56100.133,44931.7611,41941.4214,363528.8618,291157.8119
002149.SZ,20250421,19.71,1.4535,2.2252,1.01,49.0449,52.4813,3.3167,2.9826,3.1081,1.2684,1.2684,48821.4274,48813.9274,31884.8782,962270.3341,962122.5091
002150.SZ,20250421,11.55,2.0076,3.2338,1.69,65.1587,32.4972,2.369,1.6662,1.279,0.604,0.604,36323.4553,35854.6553,22259.0161,419535.9087,414121.2687
002151.SZ,20250421,25.81,1.6259,1.7576,0.76,,,2.7456,9.353,9.353,0.5764,0.5764,54295.9091,44164.5232,40853.7467,1401377.4139,1139886.3438
002152.SZ,20250421,12.38,1.2363,2.4745,1.1,33.424,33.424,2.4442,2.8293,2.8293,1.6155,1.6155,248338.2898,248213.3713,124008.9459,3074428.0277,3072881.5367
002153.SZ,20250421,8.94,3.7678,6.9096,1.31,,,3.3229,8.8745,8.3946,0.1119,0.1119,272919.3841,159976.3804,87234.0501,2439899.2939,1430188.8408
002154.SZ,20250421,3.81,1.5225,2.3986,0.7,11.2334,11.2334,1.2724,1.0789,1.0789,8.399,8.399,145933.3729,142149.5183,90226.4297,556006.1507,541589.6647
002155.SZ,20250421,26.31,8.0553,12.4048,1.09,37.3586,37.3586,4.5799,1.136,1.136,0.4941,0.4941,120203.9474,120193.1467,78049.5348,3162565.8561,3162281.6897
002156.SZ,20250421,25.64,1.3996,1.9622,0.51,57.426,57.426,2.6487,1.6293,1.6293,0.0468,0.0468,151759.6912,151745.2222,108235.3751,3891118.4824,3890747.4972
002157.SZ,20250421,2.78,0.5849,0.6305,0.7,3.0152,2.2077,2.2832,3.678,3.651,0.0,,925016.2589,715453.5934,663726.1384,2571545.1997,1988960.9897
002158.SZ,20250421,17.43,0.7294,1.8928,0.7,10.7745,10.5376,2.1966,2.4194,2.5178,3.3276,3.3276,53472.4139,53360.2149,20562.4659,932024.1743,930068.5457
002159.SZ,20250421,15.99,5.569,8.1151,0.94,19.9683,19.9683,2.0762,4.0941,4.0941,1.3759,1.3759,17730.1325,13846.1713,9501.8413,283504.8187,221400.2791
002160.SZ,20250421,3.68,1.755,2.294,0.95,58.4872,58.4872,1.0322,0.4843,0.4843,0.0,,103278.1167,79353.0298,60708.5017,380063.4695,292019.1497
002161.SZ,20250421,5.48,1.5426,1.8607,0.86,144.1839,66.358,2.5947,6.742,6.7317,0.3285,0.3285,73975.74,71345.9304,59148.0109,405387.0552,390975.6986
002162.SZ,20250421,4.22,10.1537,21.1378,1.49,,,4.6981,3.2316,3.2316,0.0,,92210.6665,92089.9821,44236.1301,389129.0126,388619.7245
002163.SZ,20250421,7.8,1.7276,2.3706,0.34,71.9721,,5.4295,1.5757,1.6088,0.0,,84495.7867,80354.8875,58561.4672,659067.1363,626768.1225
002164.SZ,20250421,7.32,4.3293,6.8425,0.73,96.3752,73.7932,2.8433,2.6193,2.6579,0.0,,53217.3689,47977.5218,30355.8761,389551.1403,351195.4596
002165.SZ,20250421,12.09,48.7322,60.8168,1.25,232.1999,220.3278,4.4117,3.3582,3.3041,0.8271,0.8271,73526.9837,72762.9496,58304.5496,888941.2329,879704.0607
002166.SZ,20250421,7.5,2.2878,2.2878,0.73,34.1219,34.1219,1.7816,3.1394,3.1394,2.6392,2.6392,74162.3525,44756.634,44756.634,556217.6438,335674.755
002167.SZ,20250421,9.04,12.5613,16.5379,2.1,39.5973,30.5414,4.0478,4.5388,5.0133,0.0,,77467.33,75778.385,57557.3032,700304.6632,685036.6004
002168.SZ,20250421,2.15,0.4401,0.5371,0.56,888.591,,,6.6334,6.4413,0.0,,78416.3368,78416.3368,64258.0991,168595.1241,168595.1241
002169.SZ,20250421,5.61,1.3459,1.7242,1.16,,,1.5162,1.606,1.6109,1.7825,1.7825,78270.4094,75867.3967,59221.3596,439096.9967,425616.0955
002170.SZ,20250421,9.95,3.7491,4.1551,0.6,23.4336,23.4336,2.9799,2.8938,2.8938,1.3942,1.3942,96357.7829,71269.9678,64306.9553,958759.9399,709136.1796
002171.SZ,20250421,8.96,1.0184,1.3842,0.78,58.8048,58.8048,1.8042,0.2515,0.2515,2.1067,2.1067,150854.6756,149935.0354,110314.3808,1351657.8934,1343417.9172
