ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
001318.SZ,20251113,15.06,3.5555,13.0418,0.98,37.1568,36.5458,2.9522,8.1954,8.6869,1.0624,1.1952,28266.0,28266.0,7706.0,425685.96,425685.96
001319.SZ,20251113,27.41,4.3722,5.764,0.63,34.5267,28.7449,2.8903,4.0138,3.3681,1.3864,1.4228,14140.0,8200.0075,6220.01,387577.4,224762.2056
001322.SZ,20251113,8.32,0.4028,1.9108,1.12,120.5213,119.5269,1.7032,1.1283,1.1883,1.585,1.5634,96716.296,78561.28,16561.28,804679.5827,653629.8496
001323.SZ,20251113,27.86,0.806,0.8711,0.52,15.7968,17.0262,2.7449,2.1635,2.2095,5.7258,1.6064,43508.0764,8969.4954,8299.8264,1212135.0085,249890.1418
001324.SZ,20251113,19.8,2.5574,3.393,0.99,45.4038,56.7581,2.4101,5.9345,5.8577,0.4998,0.6683,13800.0,8165.36,6154.41,273240.0,161674.128
001326.SZ,20251113,46.6,3.9962,4.5979,1.36,33.6653,127.2417,2.8117,2.3193,2.3009,3.176,0.6009,7320.0,2410.3329,2094.9274,341112.0,112321.5131
001328.SZ,20251113,37.39,1.9494,1.9494,0.6,39.9404,35.9396,4.4056,4.1265,3.7095,1.7384,2.0059,17217.38,4304.35,4304.35,643757.8382,160939.6465
001330.SZ,20251113,7.01,3.608,3.9592,0.61,,,2.3002,6.593,6.5374,0.0,,137451.8984,106548.6979,97098.1443,963537.8078,746906.3723
001331.SZ,20251113,14.54,2.1375,8.6868,0.59,,1235.7876,2.7098,0.7674,0.6682,0.4094,,28224.0,16787.5679,4130.8679,410376.96,244091.2373
001332.SZ,20251113,54.16,5.2731,9.1206,1.21,23.4521,24.2275,2.3722,3.9017,4.5151,1.8215,1.473,11049.0,4800.3501,2775.35,598413.84,259986.9614
001333.SZ,20251113,24.27,2.9034,2.9034,0.63,21.2202,23.9929,1.8128,1.802,1.868,1.4833,1.4833,12800.0,4400.0,4400.0,310656.0,106788.0
001335.SZ,20251113,40.39,13.8251,13.8251,1.71,34.1187,36.8035,3.9402,2.6728,2.7307,,0.3714,9373.956,2343.489,2343.489,378614.0828,94653.5207
001336.SZ,20251113,25.93,1.9692,3.1295,1.05,73.5592,78.8887,2.639,5.1875,5.7981,0.4985,0.5747,8037.35,4658.316,2931.108,208408.4855,120790.1339
001337.SZ,20251113,28.54,6.0909,10.7289,1.84,48.2968,28.5203,6.922,18.7342,13.3092,1.2263,0.876,42000.0,28845.6,16376.02,1198680.0,823253.424
001338.SZ,20251113,12.27,3.7266,3.7266,1.0,20.5618,18.508,1.6537,1.4377,1.469,0.8557,2.445,50173.0834,23595.4481,23595.4481,615623.7333,289516.1482
001339.SZ,20251113,57.69,4.7401,7.5101,0.94,116.4455,83.7606,6.4595,3.6059,3.4423,0.2066,0.1377,25215.226,11929.5977,7529.5977,1454666.3879,688218.4913
001356.SZ,20251113,14.36,2.603,2.603,1.08,38.4489,63.2739,4.1458,3.7299,4.0848,,0.2646,58932.0,12523.05,12523.05,846263.52,179830.998
001358.SZ,20251113,28.8,2.4336,2.6453,1.09,43.7235,55.7716,2.4795,7.5793,7.2079,2.9762,1.7027,12320.0,5097.6308,4689.6968,354816.0,146811.767
001359.SZ,20251113,52.72,11.3274,11.3274,2.46,44.9667,38.4009,4.9507,9.2521,8.3747,0.5121,0.6829,18550.3165,4638.0,4638.0,977972.6859,244515.36
001360.SZ,20251113,16.62,6.6042,7.2013,0.75,57.3374,66.159,2.3916,4.362,4.2855,1.3386,0.8924,20400.0,8178.1146,7500.0724,339048.0,135920.2647
001366.SZ,20251113,14.69,4.9641,4.9641,0.56,,,2.9407,2.321,1.8634,0.8169,,16068.0,5568.0,5568.0,236038.92,81793.92
001367.SZ,20251113,23.55,2.6889,2.6889,1.03,29.2749,28.9772,2.499,7.6093,7.0305,0.9476,0.4864,15235.12,3969.7701,3969.7701,358787.076,93488.0859
001368.SZ,20251113,26.15,6.8186,6.8186,0.48,28.8963,29.8914,2.0726,3.0646,2.7599,5.5464,3.0616,11383.6944,3208.6099,3208.6099,297683.6086,83905.1489
001373.SZ,20251113,32.32,2.7418,3.4469,1.0,180.9424,,2.5528,3.4689,3.9688,0.7426,0.3094,6868.6888,3313.1732,2635.426,221996.022,107081.7578
001376.SZ,20251113,13.9,16.3281,16.3281,3.38,33.5018,36.7178,5.4767,5.657,5.9793,1.0791,1.0763,46090.0,21375.2813,21375.2813,640651.0,297116.4101
001378.SZ,20251113,23.74,1.7429,1.7429,0.68,34.0174,39.4739,1.6806,2.0811,2.1197,2.738,2.738,13333.36,6575.9216,6575.9216,316533.9664,156112.3788
001379.SZ,20251113,23.56,12.0986,12.3933,0.76,61.4904,57.2713,3.1717,2.6089,2.3469,0.764,0.8489,20000.0,6729.9,6569.9,471200.0,158556.444
001380.SZ,20251113,23.28,2.5323,3.0794,0.7,27.849,22.724,3.4002,3.3893,3.0938,0.6132,0.8707,27085.4208,8800.3853,7236.7887,630548.5962,204872.9698
001382.SZ,20251113,21.85,5.6781,5.6781,0.43,66.7423,73.9568,5.6579,3.1768,2.9614,,1.1442,41200.0,6200.0,6200.0,900220.0,135470.0
001386.SZ,20251113,25.22,9.7234,9.7234,0.5,22.7114,24.0674,2.4538,4.1145,4.4555,,,119492.0,9786.1204,9786.1204,3013588.24,246805.9565
001387.SZ,20251113,14.36,2.471,3.3002,0.98,25.7491,27.9902,2.1016,1.3508,1.3458,1.8211,1.3768,18303.84,11391.0333,8529.0383,262843.1424,163575.2382
001388.SZ,20251113,45.99,2.6163,2.6163,0.5,50.2483,52.1206,5.147,7.1383,6.9582,,1.3046,15600.0,3057.2689,3057.2689,717444.0,140603.7967
001389.SZ,20251113,69.19,2.2853,2.2853,0.8,43.5635,32.4581,8.0875,7.8873,6.0247,0.3584,0.693,42568.75,15024.208,15024.208,2945331.8125,1039524.9515
001390.SZ,20251113,28.65,20.6187,20.6187,1.3,34.0681,33.7942,3.6098,5.9272,5.9133,,,20000.0,4899.8847,4899.8847,573000.0,140381.6967
001391.SZ,20251113,6.58,1.7913,1.7913,0.99,41.1284,29.9238,3.0786,3.9028,3.4941,,0.9878,1220888.1225,85876.526,85876.526,8033443.8461,565067.5411
001395.SZ,20251113,47.28,2.4918,2.4918,0.49,26.6708,24.5162,3.5868,4.7693,5.2439,,1.3113,8724.0,1968.7359,1968.7359,412470.72,93081.8334
001400.SZ,20251113,62.37,2.5253,2.5253,0.62,24.1632,33.7232,3.0424,3.2928,3.6564,,1.2827,6000.0,1500.0,1500.0,374220.0,93555.0
001696.SZ,20251113,22.88,1.6817,2.1265,0.58,56.7857,31.6453,4.7781,2.5231,2.0691,1.0927,0.8741,114502.692,89139.8225,70495.3225,2619821.593,2039519.1388
001872.SZ,20251113,20.72,0.2771,2.3242,1.59,11.386,11.211,0.813,3.1879,3.0744,2.821,3.5784,248179.2985,172518.8018,20566.137,5142275.0649,3574589.5733
001896.SZ,20251113,5.95,1.4595,3.8258,0.63,,35.5109,2.6331,0.7469,0.7941,0.0,,152578.133,152578.133,58208.0646,907839.8914,907839.8914
001914.SZ,20251113,11.94,1.2353,3.2923,1.68,15.0631,13.9607,1.1674,0.7373,0.668,1.4238,2.0082,106034.606,106034.166,39786.3407,1266053.1956,1266047.942
001965.SZ,20251113,10.14,0.5813,2.1923,3.08,12.9461,13.3167,1.0357,5.4207,5.5848,5.2561,4.1166,679509.4992,679509.4992,180163.8325,6890226.3219,6890226.3219
001979.SZ,20251113,9.77,0.4502,1.1612,0.81,21.8113,22.3862,0.8915,0.4922,0.4619,3.2916,1.9866,901603.2171,841402.3219,326203.9367,8808663.4311,8220500.685
002001.SZ,20251113,26.05,1.2429,2.5266,0.99,13.6427,11.1202,2.5343,3.705,3.5631,1.7274,3.4504,307342.168,303686.1928,149398.0515,8006263.4764,7911025.3224
002003.SZ,20251113,11.63,1.5008,2.2263,1.21,19.7335,20.9372,3.0104,2.9565,2.9238,5.4993,3.3832,118830.9653,101251.4468,68254.6906,1382004.1264,1177554.3263
002004.SZ,20251113,5.24,2.54,3.3496,1.39,,,1.0697,0.8894,0.8762,4.191,3.8032,197991.9191,188161.9429,142683.5729,1037477.6561,985968.5808
002005.SZ,20251113,3.08,2.2327,3.5739,1.57,,,14.6204,7.32,7.9639,0.0,,175242.4858,175199.3158,109452.0915,539746.8563,539613.8927
002006.SZ,20251113,22.28,4.1758,5.663,0.69,78.8107,52.9652,4.8184,6.6992,6.1259,0.5798,0.6731,51979.344,51979.344,38329.104,1158099.7843,1158099.7843
002007.SZ,20251113,16.77,1.0715,1.7252,0.81,28.1715,32.3064,2.9304,6.9982,7.1815,1.7902,4.1741,182745.6666,157370.2879,97742.3394,3064644.8289,2639099.7281
002008.SZ,20251113,39.44,2.0057,2.4893,0.92,23.9728,35.8982,2.3929,2.7491,2.3398,0.5122,0.8874,102960.3408,95672.4021,77087.0831,4060755.8412,3773319.5388
002009.SZ,20251113,17.49,6.6818,8.0949,1.36,,,3.5132,2.3765,2.4788,0.1144,,40223.3207,35412.2569,29230.6521,703505.879,619360.3732
002010.SZ,20251113,6.4,1.8847,4.5296,0.88,117.654,32.3664,0.9941,0.6683,0.6819,1.5491,2.3236,278797.0508,278097.9606,115710.4221,1784301.1251,1779826.9478
002011.SZ,20251113,13.93,3.1458,5.0647,1.37,14.2039,12.7433,2.3379,1.1706,1.1359,0.0,,106543.6182,91938.5442,57104.6526,1484152.6015,1280703.9207
002012.SZ,20251113,6.09,3.1808,4.0754,1.82,496.0715,586.2806,1.8463,4.8226,4.7316,0.509,0.0657,46762.547,46679.1373,36432.3456,284783.9112,284275.9462
002014.SZ,20251113,11.58,0.4034,0.9537,0.84,15.1633,15.0235,3.0217,2.0118,1.921,4.7496,7.772,61249.1866,60451.7085,25571.7685,709265.5808,700030.7844
002015.SZ,20251113,11.21,2.0826,4.0069,0.71,37.2103,28.2028,1.4749,1.8576,1.7877,1.1298,0.869,162332.4614,162332.4614,84370.7172,1819746.8923,1819746.8923
002016.SZ,20251113,6.68,1.3902,3.5001,0.77,144.4551,39.2913,1.103,5.5089,3.7249,0.7485,0.1497,80909.5632,80909.5632,32137.2958,540475.8822,540475.8822
002017.SZ,20251113,22.27,1.8175,3.2593,0.69,68.1008,70.5105,7.307,9.3355,10.0935,0.6736,0.7364,58043.1909,58008.5882,32346.4733,1292621.8613,1291851.2592
002019.SZ,20251113,13.14,1.0982,1.3341,0.99,41.4112,39.2351,1.8099,3.0977,3.0594,0.761,0.761,121639.0085,84147.408,69267.2503,1598336.5717,1105696.9411
002020.SZ,20251113,18.57,1.2533,1.667,1.22,22.4581,22.4392,2.8293,3.8449,3.9993,1.6155,1.7815,86102.914,72396.8335,54430.2753,1598931.113,1344409.1981
002021.SZ,20251113,2.91,4.7305,5.8898,1.39,196.7148,,5.5919,3.8033,4.1813,0.0,,119547.7323,119543.7891,96014.3204,347883.901,347872.4263
002022.SZ,20251113,6.94,1.3196,1.622,1.13,,,1.1513,2.0291,2.2307,0.0,,51434.8244,51425.0744,41838.7706,356957.6813,356890.0163
002023.SZ,20251113,12.76,2.6524,3.4697,0.66,133.3668,73.862,2.1633,7.1644,6.29,0.3918,,74086.0235,74086.0235,56634.6254,945337.6599,945337.6599
002024.SZ,20251113,1.79,0.8657,2.4497,4.95,27.1596,195.7361,1.3175,0.292,0.2915,0.0,,926476.7618,925444.1318,327062.7251,1658393.4036,1656544.9959
002025.SZ,20251113,43.81,1.1043,1.8758,1.08,57.4838,245.2564,3.0651,3.9707,3.7092,0.8701,0.525,45542.5988,45386.3583,26719.3828,1995221.2534,1988376.3571
002026.SZ,20251113,15.94,6.1115,9.2272,1.64,23.4048,21.2548,1.8586,3.1618,3.4336,1.1422,0.8827,44053.1939,42299.3749,28016.1323,702207.9108,674252.0359
002027.SZ,20251113,7.77,0.5569,0.8264,0.74,21.7667,20.6743,7.4695,9.1514,8.9008,5.5341,4.2471,1444219.9726,1444219.9726,973320.6673,11221589.1871,11221589.1871
002028.SZ,20251113,152.55,2.554,2.8173,0.88,58.1507,43.3436,8.2431,7.7083,6.3119,0.2598,0.3265,78108.6812,60946.8991,55251.2025,11915479.3171,9297449.4577
002029.SZ,20251113,10.94,15.6471,26.4851,1.93,27.1059,17.0724,1.1306,2.4563,2.5957,1.0969,0.8738,70502.3537,66540.5959,39311.2659,771295.7495,727954.1191
002030.SZ,20251113,6.82,1.8171,2.6578,1.46,,,1.2365,11.2207,12.5039,0.2199,,140344.6032,140344.6032,95953.7128,957150.1938,957150.1938
002031.SZ,20251113,7.65,2.279,2.468,0.84,,,7.9175,17.1257,24.3625,0.0,,219939.567,193875.3591,179031.6991,1682537.6876,1483146.4971
002032.SZ,20251113,49.15,0.2236,1.3385,1.15,17.5486,18.0862,7.1098,1.7562,1.7266,5.5235,5.6839,80135.9733,80040.0559,13371.8655,3938683.0877,3933968.7475
002033.SZ,20251113,9.23,2.3101,4.2177,1.1,24.0517,24.0917,1.9987,6.2735,6.092,3.792,3.792,54949.0711,54948.0181,30096.1546,507179.9263,507170.2071
002034.SZ,20251113,17.71,0.8349,1.8153,0.83,13.7035,12.8127,1.1207,2.4223,2.3298,2.7941,2.7667,43398.4982,43183.1194,19861.7302,768587.4031,764773.0446
002035.SZ,20251113,6.55,1.7086,2.1331,1.49,11.455,12.715,1.4288,0.8714,0.9325,4.4905,4.4905,84765.3618,78001.8017,62480.9142,555213.1198,510911.8011
002036.SZ,20251113,9.99,1.7079,1.8706,0.73,,,4.9175,1.0325,1.1771,0.0,,105537.1685,105338.1404,96179.7092,1054316.3133,1052328.0226
002037.SZ,20251113,10.49,2.0511,3.6955,1.51,129.268,,2.7039,0.7847,0.7404,0.0,,48388.3566,48388.3566,26857.6012,507593.8607,507593.8607
002038.SZ,20251113,7.9,2.4665,3.3139,0.95,,96.8875,1.4256,12.2893,14.0268,1.8987,0.2532,102735.0,85191.3469,63407.1922,811606.5,673011.6405
002039.SZ,20251113,18.29,1.8765,3.1122,0.85,35.8368,17.5452,1.8002,4.0459,2.9664,1.5856,0.8748,42755.8126,42755.6926,25779.7481,782003.8125,782001.6177
002040.SZ,20251113,10.87,2.4491,7.5165,0.4,34.6553,31.2888,1.5701,5.3908,5.1542,0.9436,0.874,48794.6985,48594.0145,15833.5474,530398.3727,528216.9376
002041.SZ,20251113,9.74,0.9111,2.31,0.88,151.3661,164.7187,2.3657,6.8808,7.257,0.3696,0.2977,88000.0,88000.0,34708.0741,857120.0,857120.0
002042.SZ,20251113,4.72,1.6671,2.8696,1.16,,,1.3936,0.7459,0.7787,0.6199,0.6199,170068.1355,170068.1355,98799.3593,802721.5996,802721.5996
002043.SZ,20251113,13.93,1.436,2.3444,1.23,19.7495,15.7881,3.5966,1.2579,1.2781,5.9323,4.2584,82975.448,73612.1755,45088.2561,1155847.9906,1025417.6047
002044.SZ,20251113,5.5,1.5758,2.119,0.75,76.2775,69.5665,2.7224,2.0116,2.0529,0.3455,0.2455,391425.3923,387422.7627,288093.4405,2152839.6577,2130825.1949
002045.SZ,20251113,14.8,2.545,3.3938,0.88,32.9071,297.6472,1.8809,1.0536,0.9812,0.0,,56248.3132,56183.2882,42132.8137,832475.0354,831512.6654
002046.SZ,20251113,26.84,3.4099,6.7701,0.9,51.441,51.1469,3.3254,5.416,4.5721,0.735,0.7824,53626.6835,52878.6812,26633.4154,1439340.1851,1419263.8034
002047.SZ,20251113,3.95,2.1726,3.2875,0.4,,,,2.836,5.3415,0.0,,151624.8693,151617.1712,100200.6312,598918.2337,598887.8262
002048.SZ,20251113,29.52,1.9933,3.2148,0.87,25.2091,73.9274,2.1364,0.9126,0.8765,2.1409,1.5866,81383.3122,70980.1383,44010.8253,2402435.3761,2095333.6826
002049.SZ,20251113,77.55,2.1413,2.8938,0.9,55.8698,46.006,5.0204,11.9556,10.7091,0.8702,0.2688,84962.4032,84947.2307,62857.0981,6588834.3682,6587657.7408
002050.SZ,20251113,44.29,4.6106,8.2392,0.76,60.1495,46.147,5.8926,6.6702,5.9342,0.7863,0.5641,420892.5935,368432.3533,206170.5217,18641332.9661,16317868.9277
002051.SZ,20251113,8.69,0.6025,1.6572,0.69,29.7617,37.7647,0.9291,0.8808,1.0028,1.4384,1.4384,123740.8937,123733.7717,44983.8396,1075308.3663,1075246.4761
002052.SZ,20251113,13.89,2.7494,3.8806,1.0,150.1433,33.0955,31.4004,17.4351,10.2566,0.0,,75243.9694,68938.7155,48843.7703,1045138.735,957558.7583
002053.SZ,20251113,13.72,3.6966,13.8909,1.62,18.7137,37.9335,1.7055,3.6583,4.5219,1.1662,2.4052,92072.9464,92072.2939,24501.7245,1263240.8246,1263231.8723
002054.SZ,20251113,8.46,9.0869,11.0488,1.21,66.8764,45.6496,1.6089,1.3346,1.3434,0.8156,0.8104,48211.5452,38437.5669,31612.2299,407869.6724,325181.816
002055.SZ,20251113,7.29,2.6088,2.7843,0.92,,,3.0847,0.8511,0.9644,0.0,,60449.0017,59399.0017,55654.5051,440673.2224,433018.7224
002056.SZ,20251113,21.23,1.7541,3.554,0.66,18.905,14.6775,3.3693,1.8609,1.5323,1.8209,3.8587,162671.2074,162503.1609,80203.1609,3453509.7331,3449942.1059
002057.SZ,20251113,11.02,3.4507,5.1573,1.6,48.2285,35.0883,2.602,3.0652,2.7048,2.1102,1.5817,75388.3706,75342.4916,50410.3655,830779.844,830274.2574
002058.SZ,20251113,24.49,1.6997,3.2028,0.91,,18.6467,87.8012,21.6137,5.5472,0.0,,14344.8332,14311.7781,7595.1925,351304.9651,350495.4457
002059.SZ,20251113,5.82,6.741,15.3465,1.51,,,4.5867,10.5782,20.0347,0.0,,101243.4813,98304.6058,43180.4152,589237.0612,572132.8058
002060.SZ,20251113,3.98,1.7412,2.4425,0.81,12.7914,13.8084,1.084,0.2187,0.212,3.8945,3.5176,375439.3242,156281.466,111412.052,1494248.5103,622000.2347
002061.SZ,20251113,4.35,2.7494,5.6884,2.47,8.8677,9.7983,0.737,0.2432,0.2393,2.7967,2.8736,267055.143,259913.79,125625.4731,1161689.8721,1130624.9865
002062.SZ,20251113,10.18,2.6702,4.2105,0.9,44.5187,45.4852,2.4831,2.1265,2.1337,0.8654,0.9724,123727.0889,112469.4023,71324.6836,1259541.765,1144938.5154
002063.SZ,20251113,6.42,1.9448,2.5492,0.61,41.8641,40.0692,3.2548,5.1128,5.0483,0.4039,0.4661,191006.5551,176372.2785,134556.415,1226262.0837,1132310.028
002064.SZ,20251113,10.18,0.8462,2.5509,0.95,22.7566,30.3079,1.8919,1.8758,2.0479,1.4735,1.9646,496254.3897,494857.5572,164158.2445,5051869.6871,5037649.9323
002065.SZ,20251113,10.01,1.4592,2.0632,0.81,64.2114,89.0542,2.6302,2.4085,2.3551,0.4995,0.4995,320548.2375,290792.1649,205662.2024,3208687.8574,2910829.5706
002066.SZ,20251113,17.93,2.7158,4.5361,1.16,73.8621,232.3742,5.9611,0.9679,1.0946,0.5484,0.8227,23490.7,23100.0,13830.2535,421188.251,414183.0
002067.SZ,20251113,5.9,6.16,6.3722,0.86,122.1035,140.1368,1.3148,1.5881,1.5465,0.3402,,147485.3853,133760.3853,129305.3853,870163.7733,789186.2733
002068.SZ,20251113,10.45,5.127,9.7432,2.37,305.7269,,2.8646,0.7584,0.8309,0.0,,73534.5196,73500.5821,38676.7084,768435.7298,768081.0829
002069.SZ,20251113,4.07,1.4216,2.4615,1.13,,,159.712,1.8288,1.9304,0.0,,71111.2194,71021.6194,41017.2164,289422.663,289057.991
002072.SZ,20251113,7.64,1.8775,4.6453,1.26,,,92.6997,4.4795,5.5323,0.0,,36768.0,29663.72,11989.1087,280907.52,226630.8208
002073.SZ,20251113,8.98,2.6972,3.1483,0.83,18.0907,19.6572,1.4944,1.2757,1.1519,1.1077,1.6701,101972.6423,101412.4323,86881.5837,915714.3279,910683.6421
002074.SZ,20251113,43.4,5.1992,8.6052,1.5,65.2277,23.655,2.7671,2.2241,1.9815,0.2248,0.2276,181373.4748,173581.3318,104876.5494,7871608.8063,7533429.8001
002075.SZ,20251113,5.83,1.8701,2.5547,1.37,78.6676,44.3634,1.96,0.8872,0.9209,1.2864,0.8576,219382.5445,219382.192,160595.0194,1279000.2344,1278998.1794
002076.SZ,20251113,2.45,6.6956,7.5771,0.84,,,8.6229,14.1608,11.4864,0.0,,110912.4491,104227.4232,92101.0584,271735.5003,255357.1868
002077.SZ,20251113,18.62,16.0384,31.5768,1.65,457.2987,243.2646,3.2226,32.1325,29.4907,0.0,,58034.8513,58034.8513,29476.9403,1080608.9312,1080608.9312
002078.SZ,20251113,15.5,0.7124,1.2955,0.88,13.967,13.7854,1.4365,1.0636,1.1196,1.9355,1.9355,279453.5119,277739.5188,152725.9406,4331529.4345,4304962.5414
002079.SZ,20251113,10.69,2.8181,3.6663,0.87,117.5771,90.4418,2.809,1.5368,2.0277,0.3544,0.1777,81051.1316,80975.0478,62240.6223,866436.5968,865623.261
002080.SZ,20251113,35.31,2.6487,6.6615,1.18,66.4388,33.6045,3.0207,2.4706,2.0522,1.586,0.6372,167812.3584,167812.3584,66724.898,5925454.3751,5925454.3751
002081.SZ,20251113,3.47,0.9879,1.952,0.83,16.9425,20.1455,0.6711,0.5027,0.5425,2.8818,2.8818,265532.3689,264460.4889,133842.9577,921397.3201,917677.8965
002082.SZ,20251113,14.58,1.6449,3.004,0.84,160.8635,627.937,3.3341,6.1789,6.432,0.5487,,61168.9055,55325.2922,30293.8977,891842.6422,806642.7603
002083.SZ,20251113,10.51,1.9235,3.1101,0.15,28.6,32.3756,2.1771,1.8609,1.9253,1.9625,1.3677,94663.9012,94632.5512,58526.3686,994917.6016,994588.1131
002084.SZ,20251113,4.12,5.7886,9.8519,1.22,,,1.9115,0.9327,0.972,0.7236,,64605.604,64463.4442,37876.0285,266175.0885,265589.3901
002085.SZ,20251113,16.72,1.3541,2.24,0.67,54.3407,43.3547,4.8073,2.1828,2.1767,0.8971,1.1962,212329.752,212329.752,128350.3253,3550153.4534,3550153.4534
002086.SZ,20251113,2.66,2.4079,2.6366,1.09,,,3.9296,15.3187,15.4067,0.0,,195894.65,158128.6037,144413.031,521079.769,420622.0858
002088.SZ,20251113,12.0,0.3547,0.9994,0.71,12.8248,25.4627,2.3699,1.7434,2.227,6.6505,6.6667,51312.2586,50579.1378,17950.2306,615747.1032,606949.6536
002090.SZ,20251113,11.78,2.6089,3.3085,0.58,65.2965,57.4274,3.0938,2.6611,2.7498,0.6367,0.5518,40057.7071,39601.7512,31228.4434,471879.7896,466508.6291
002091.SZ,20251113,10.65,7.69,13.5941,1.24,15.6774,15.0296,1.1025,0.4457,0.439,3.7558,2.8169,162764.7858,159726.7133,90354.9537,1733444.9688,1701089.4966
002092.SZ,20251113,5.35,4.2624,6.0591,1.37,,,0.642,0.46,0.4799,0.0,,259001.9517,257561.0517,181189.9385,1385660.4416,1377951.6266
002093.SZ,20251113,11.65,1.8302,3.8646,0.61,69.6109,54.2247,3.0583,21.3632,20.7374,0.5916,1.0142,100750.0,100750.0,47712.7394,1173737.5,1173737.5
002094.SZ,20251113,7.8,2.1634,2.7532,0.73,153.467,142.0829,3.4857,3.006,3.2135,0.0,,69089.7549,69045.3549,54255.5227,538900.0882,538553.7682
002095.SZ,20251113,20.12,1.4423,2.8945,0.99,,,5.7412,9.0936,8.5894,0.2485,0.2485,25272.0,25170.8415,12542.6344,508472.64,506437.331
002096.SZ,20251113,14.4,1.9068,2.9062,1.41,25.0511,21.4408,2.2797,2.0902,1.8609,1.4236,1.5972,124044.077,70094.3763,45990.4951,1786234.7088,1009359.0187
002097.SZ,20251113,12.48,2.215,3.3078,0.71,183.7264,99.472,2.8572,1.8839,1.9127,0.4006,0.1603,107461.7264,107269.9139,71830.3579,1341122.3455,1338728.5255
002098.SZ,20251113,9.66,4.0133,9.4817,2.51,17.1288,17.5491,2.3773,1.3157,1.235,1.1387,1.0352,35800.0,35798.875,15152.6068,345828.0,345817.1325
002099.SZ,20251113,6.31,0.8633,1.4337,0.69,,,1.9948,5.2692,5.4898,0.0,,161871.5253,161569.7863,97291.5276,1021409.3246,1019505.3516
002100.SZ,20251113,7.69,2.1091,2.9454,0.87,17.3518,23.2697,1.4642,0.6113,0.5932,0.0,2.8609,136525.1515,136525.1515,97759.3855,1049878.415,1049878.415
002101.SZ,20251113,13.59,1.7972,3.6575,1.01,21.7463,25.2129,1.155,1.1212,0.992,2.3556,2.3032,66437.6239,66221.2199,32539.8311,902887.3088,899946.3784
002102.SZ,20251113,3.89,0.9582,1.2324,0.77,,,2.9059,0.7842,0.9514,0.0,,247562.679,217288.3984,168930.066,963018.8213,845251.8698
002103.SZ,20251113,9.68,1.8919,2.3427,0.91,33.982,30.0546,4.3081,1.8617,1.8091,0.0,,53427.2953,38023.2688,30707.5553,517176.2185,368065.242
002104.SZ,20251113,19.79,4.189,4.3809,0.69,147.5284,342.6142,6.545,15.5273,16.7948,0.6528,0.4067,70833.5154,59969.5004,57342.4186,1401795.2698,1186796.4129
002105.SZ,20251113,7.31,1.5451,3.0662,0.62,,,3.1953,2.2586,2.1751,0.4105,,36806.0,36447.1975,18366.5128,269051.86,266429.0137
002106.SZ,20251113,11.18,1.2134,1.6917,0.93,21.0739,26.5126,1.4158,1.3385,1.2791,2.2361,0.8945,70581.616,70410.0908,50502.7397,789102.4669,787184.8151
002107.SZ,20251113,6.48,1.5035,3.0644,1.21,102.7465,48.2692,5.4043,4.897,4.6078,3.858,1.8519,57720.96,56961.665,27947.0287,374031.8208,369111.5892
002108.SZ,20251113,5.26,9.0087,11.229,1.27,56.0382,55.5478,1.7274,3.1556,3.028,1.9281,1.9197,164859.8206,164749.8206,132173.7681,867162.6564,866584.0564
002109.SZ,20251113,4.02,1.3003,3.0403,0.76,,,1.2587,1.2418,1.4133,0.0,,127626.9851,127626.9851,54583.9807,513060.4801,513060.4801
002110.SZ,20251113,4.79,1.8154,4.3383,1.26,,49.2385,0.5917,0.2526,0.2521,0.0,,242907.6227,242907.6227,101648.7803,1163527.5127,1163527.5127
002111.SZ,20251113,10.18,0.7776,1.1736,0.75,72.5745,74.7326,1.8333,1.8756,1.7412,1.4273,1.7061,53200.8275,48124.882,31884.9485,541584.424,489911.2988
002112.SZ,20251113,15.91,18.8212,25.7813,0.66,38.7479,56.766,5.3737,2.1493,2.4307,0.168,0.392,29413.1282,26207.955,19132.6058,467962.8697,416968.5641
002114.SZ,20251113,8.66,4.2836,5.9,0.93,,,3.3132,2.2219,2.2519,0.0,,32339.5267,32339.0823,23479.3223,280060.3012,280056.4527
002115.SZ,20251113,12.04,20.1461,22.3112,1.59,,,4.7072,0.8918,1.0087,0.0,,81099.1332,75219.5532,67920.2977,976433.5637,905643.4205
002116.SZ,20251113,11.48,13.5822,25.8113,4.15,15.9453,14.9894,2.0231,0.7839,0.7807,2.282,2.6965,46579.4049,45752.4112,24075.4677,534731.5683,525237.6806
002117.SZ,20251113,11.98,2.2283,3.2223,1.25,39.7559,31.2587,4.447,5.3278,4.944,2.6031,2.1703,52372.0955,52355.468,36205.143,627417.7041,627218.5066
002119.SZ,20251113,19.78,14.0717,20.4653,0.87,89.2312,74.094,5.111,3.7785,3.6365,0.1517,0.1517,37528.4,37528.4,25804.0614,742311.752,742311.752
002120.SZ,20251113,7.48,0.7523,1.7028,0.72,11.3307,17.545,1.0654,0.4467,0.4292,2.2669,2.667,289920.0219,281512.8806,124369.002,2168601.7638,2105716.3469
002121.SZ,20251113,9.37,7.5211,9.9495,0.98,,,21.0156,3.512,3.0446,0.0,,166081.6688,139992.2404,105823.7113,1556185.2367,1311727.2925
