ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300785.SZ,20250411,28.56,4.5323,5.4178,0.79,75.9517,88.0273,3.1,3.9123,3.7742,0.4902,0.4902,19885.5243,12226.4063,10228.0563,567930.574,349186.1639
300786.SZ,20250411,13.62,14.6647,15.8408,0.95,,,2.1361,6.2693,5.1977,0.0,,18401.5879,14670.1444,13580.8874,250629.6272,199807.3667
300787.SZ,20250411,11.44,2.5607,3.5075,0.64,23.4132,41.8193,2.0726,1.5843,1.4678,2.0212,2.0212,26356.3857,16150.2057,11790.6576,301517.0524,184758.3532
300788.SZ,20250411,28.71,1.5043,5.6765,0.61,46.0029,46.0029,2.5227,3.2351,3.2351,1.0798,1.0798,19015.1515,19015.1515,5039.0151,545924.9996,545924.9996
300789.SZ,20250411,22.46,5.8854,8.6081,0.96,29.9214,28.2006,3.1687,5.0482,4.3646,1.0001,1.0001,14372.0076,9882.173,6756.518,322795.2907,221953.6056
300790.SZ,20250411,20.65,4.968,5.13,0.74,250.3835,62.9718,3.3504,3.6017,2.9185,0.4303,0.4303,37411.8981,29891.5501,28947.6601,772555.6958,617260.5096
300791.SZ,20250411,24.51,1.5673,3.3967,0.75,20.6932,17.3242,2.5926,1.6235,1.409,3.4145,3.4145,23727.4117,19770.4289,9122.4929,581558.8608,484573.2123
300792.SZ,20250411,22.48,3.4675,6.2329,0.69,49.3492,59.8405,1.8925,4.1367,4.1782,0.6008,0.6008,23694.273,21253.3673,11823.719,532647.257,477775.6969
300793.SZ,20250411,14.83,4.9588,6.9239,0.96,42.543,113.6892,1.8665,2.3737,2.2554,0.8888,0.8888,38052.4215,37206.5715,26646.5715,564317.4108,551773.4553
300795.SZ,20250411,20.38,6.8377,8.9531,1.79,24.9841,26.9279,8.8022,5.6316,5.9471,3.068,3.068,23072.6057,13434.1747,10259.9988,470219.7042,273788.4804
300796.SZ,20250411,9.04,1.1351,1.5846,0.54,36.9268,275.2568,1.8621,4.6693,2.7109,0.4425,0.4425,36114.2872,36114.2872,25869.9004,326473.1563,326473.1563
300797.SZ,20250411,15.85,8.8355,24.9294,0.84,48.3076,46.525,5.3915,6.3949,5.7964,0.631,0.631,38310.0,37551.147,13308.8945,607213.5,595185.68
300798.SZ,20250411,6.77,5.2964,8.0563,0.53,200.2646,,1.8673,3.3483,3.355,0.2954,0.2954,46882.0537,37277.2823,24507.047,317391.5035,252367.2012
300800.SZ,20250411,9.26,1.8346,3.6163,1.0,46.4978,69.5841,1.0925,3.2581,2.8373,1.9287,1.9287,23675.9,23438.15,11890.68,219238.834,217037.269
300801.SZ,20250411,15.16,1.8018,2.5106,0.46,27.4625,27.4625,1.3675,1.4041,1.4041,1.5723,1.5723,21843.0,13687.9425,9823.6025,331139.88,207509.2083
300802.SZ,20250411,16.2,1.3387,1.6629,0.53,56.8537,59.4397,2.8662,8.3549,7.6695,0.9698,0.9698,28929.5555,19455.2335,15661.9711,468658.7991,315174.7827
300803.SZ,20250411,56.27,3.0575,5.1519,0.74,323.0791,323.0791,14.9824,27.789,27.789,0.0,,59825.6675,59074.0313,35058.1836,3366390.3102,3324095.7413
300804.SZ,20250411,23.14,3.2545,3.8412,0.5,56.9431,50.814,1.3061,3.4592,2.7474,0.0,,7400.0,2750.0,2330.0,171236.0,63635.0
300805.SZ,20250411,9.17,1.8994,3.06,0.59,118.234,485.4407,2.5604,1.7282,1.733,0.4352,0.4352,42425.3592,28816.2792,17887.0104,389040.5439,264245.2803
300806.SZ,20250411,15.49,3.441,4.049,0.85,125.2347,275.3214,3.1623,3.567,2.8452,0.1285,0.1285,45330.0503,31966.4176,27166.0115,702162.4791,495159.8086
300807.SZ,20250411,32.81,4.2849,6.1486,0.82,,,4.5377,10.1482,12.8153,0.0,,6803.9587,4905.3989,3418.4769,223237.8849,160946.1379
300808.SZ,20250411,24.98,1.604,2.8522,0.75,,,3.9552,9.2647,9.2647,0.7506,0.7506,16000.0,10519.9438,5916.0779,399680.0,262788.1961
300809.SZ,20250411,39.6,10.1734,18.1629,0.67,85.2674,125.9304,6.2842,20.9535,23.7675,0.3014,0.3014,25353.92,14111.2904,7904.0272,1004015.232,558807.0998
300810.SZ,20250411,37.17,12.0258,21.2313,0.97,,,5.8325,26.6612,25.9107,0.0531,0.0531,11805.0,11398.67,6456.4063,438791.85,423688.5639
300811.SZ,20250411,40.72,1.9162,2.9645,0.67,45.8675,33.1973,4.6826,10.1264,7.6616,0.3413,0.3413,28810.3651,22922.8061,14816.5377,1173158.0669,933416.6644
300812.SZ,20250411,17.53,3.6871,4.8825,0.73,113.409,,2.8246,4.5436,5.7672,0.2284,0.2284,14013.7029,9270.2307,7000.7007,245660.2118,162507.1442
300813.SZ,20250411,16.78,2.4056,3.8103,0.59,103.3976,210.2763,2.5897,7.5363,6.5772,0.5366,0.5366,12119.9219,7605.1073,4801.4603,203372.2895,127613.7005
300814.SZ,20250411,27.3,2.927,8.5288,0.86,196.9911,182.7853,3.3946,4.1695,3.8214,0.3839,0.3839,18955.4129,18955.4129,6505.4129,517482.7722,517482.7722
300815.SZ,20250411,15.18,1.1623,2.8197,0.56,11.6103,10.8544,1.5005,0.9822,0.8759,1.3175,1.3175,39859.2,38957.4108,16058.0867,605062.656,591373.4959
300816.SZ,20250411,27.18,6.2039,7.9335,0.64,203.4158,47.0436,2.6062,2.0777,2.1515,0.0,0.2318,8000.0,4836.6203,3782.2079,217440.0,131459.3398
300817.SZ,20250411,23.07,9.534,13.7555,0.75,86.5668,83.288,4.9568,6.6934,6.1995,0.8669,0.8669,21829.824,12420.864,8608.989,503614.0397,286549.3325
300818.SZ,20250411,19.26,3.3365,4.0647,0.5,27.9089,27.9089,1.8929,2.8978,2.8978,1.071,1.071,16877.2604,10948.2412,8986.9987,325056.0353,210863.1255
300819.SZ,20250411,24.15,4.9354,15.6364,0.85,48.408,62.1106,4.1406,5.2614,5.9351,1.2422,1.2422,14920.5,13476.225,4253.555,360330.075,325450.8338
300820.SZ,20250411,44.73,4.1504,6.2023,1.34,22.9776,21.8082,4.1724,5.6012,5.0412,0.8892,0.8892,22161.8988,11103.0566,7429.9706,991301.7333,496639.7217
300821.SZ,20250411,7.32,0.6796,1.7412,0.6,,154.7526,1.7914,1.8294,1.7054,0.0,,120000.0,119970.025,46822.1574,878400.0,878180.583
300822.SZ,20250411,17.92,1.8486,5.3269,0.86,117.2675,81.3523,4.3684,6.4404,6.8205,0.4271,0.4271,31153.62,28898.2038,10028.4438,558272.8704,517855.8121
300823.SZ,20250411,13.3,5.3891,6.7565,0.64,30.2756,36.0044,1.8326,3.7793,3.8804,3.1579,3.1579,13098.2727,7608.1721,6068.3954,174207.0269,101188.6889
300824.SZ,20250411,8.94,1.6688,3.6471,0.52,41.9731,41.9731,4.1418,3.8713,3.8713,3.1237,3.1237,32634.1682,31604.5307,14461.6226,291749.4637,282544.5045
300825.SZ,20250411,9.39,3.0621,3.5705,0.7,130.0285,1137.5517,1.9277,5.4509,5.368,0.0,,49804.0481,48441.02,41544.329,467660.0117,454861.1778
300826.SZ,20250411,14.21,1.4723,2.6663,0.55,52.6406,55.2713,1.7886,3.0889,3.1599,0.653,0.653,16650.4114,16092.9143,8885.8789,236602.346,228680.3122
300827.SZ,20250411,26.84,4.8353,6.1678,0.6,33.7587,25.4439,4.7266,1.9564,2.0572,0.371,0.371,35955.5234,26009.5132,20390.3254,965046.2481,698095.3343
300828.SZ,20250411,14.31,3.9749,6.751,0.46,31.627,44.5732,3.266,3.5858,4.0053,1.0441,3.1223,16656.6,12474.404,7344.719,238355.946,178508.7212
300829.SZ,20250411,16.62,5.4733,6.1618,1.15,37.5186,34.7732,1.7553,2.2549,2.1864,0.5822,0.5822,19240.1718,13213.3442,11737.1042,319771.6553,219605.7806
300830.SZ,20250411,7.37,2.2398,2.7506,0.56,250.4811,142.9738,2.7527,6.2418,6.8247,0.3155,0.3155,43012.5945,31556.997,25696.1845,317002.8215,232575.0679
300831.SZ,20250411,13.89,8.1368,8.1368,1.38,201.8576,61.2632,4.8872,38.0375,22.2988,0.1631,0.1631,32000.0,18448.424,18448.424,444480.0,256248.6094
300832.SZ,20250411,52.74,0.5195,1.0077,0.55,25.0589,22.6633,4.8316,10.5451,9.1367,1.8961,1.8961,78571.8785,68020.7526,35066.7626,4143880.8721,3587414.4921
300833.SZ,20250411,31.81,1.594,3.4311,0.52,10.9884,12.8136,1.6844,3.0835,3.2441,5.0299,5.0299,12649.05,8126.0074,3775.188,402366.2805,258488.2954
300834.SZ,20250411,18.87,1.3068,1.3068,0.41,45.6229,37.4685,1.2449,2.2899,2.1413,1.0304,1.0304,19371.2353,6888.531,6888.531,365535.2101,129986.58
300835.SZ,20250411,33.75,3.9347,4.6067,0.57,54.5271,37.2806,3.8436,3.7644,3.5584,0.5836,0.5836,11937.1904,8193.9815,6998.699,402880.176,276546.8756
300836.SZ,20250411,45.01,2.7082,3.3134,0.75,,7677.2245,5.5305,5.0666,4.9136,0.3471,0.3471,6403.2436,4271.0979,3490.9791,288209.9944,192242.1165
300837.SZ,20250411,19.75,1.0545,2.2384,0.49,18.4571,28.8661,1.4488,3.6043,3.6342,1.519,1.519,10000.1425,7058.2675,3325.1425,197502.8144,139400.7831
300838.SZ,20250411,15.3,1.2047,2.0884,0.41,19.718,41.3635,2.0984,1.8998,2.061,1.6244,1.6244,13797.8,10209.6125,5889.7375,211106.34,156207.0713
300839.SZ,20250411,7.59,1.2164,2.6184,0.6,,,3.5128,0.6708,0.7811,0.0,,24548.1328,23957.8175,11129.6021,186320.328,181839.8348
300840.SZ,20250411,19.44,8.1156,9.2485,0.75,41.7387,26.9178,3.5119,6.2464,6.3764,0.2572,0.2572,24000.0,17120.6131,15023.4509,466560.0,332824.7187
300841.SZ,20250411,60.35,3.0426,4.4068,0.63,15.7563,14.6899,2.3224,5.0865,4.8694,3.3053,3.3053,13294.6899,12049.2851,8319.3184,802334.5355,727174.3558
300842.SZ,20250411,38.86,4.4301,4.6219,0.7,15.1894,15.1894,3.351,0.3562,0.3562,1.4705,0.772,14070.0,12512.5697,11993.4263,546760.2,486238.4585
300843.SZ,20250411,25.85,2.4679,5.7378,0.74,55.3035,45.741,2.8825,3.4091,3.4673,0.3535,0.3535,16370.4863,15569.5838,6696.5838,423177.0709,402473.7412
300844.SZ,20250411,50.57,8.4839,8.4839,0.84,,,4.2981,9.8108,8.0356,0.0,,6464.0,6237.5,6237.5,326884.48,315430.375
300845.SZ,20250411,12.1,2.6982,3.438,0.47,35.0679,33.0968,2.239,4.9589,4.9656,1.5606,1.5606,14589.2868,10269.4603,8059.7081,176530.3703,124260.4696
300846.SZ,20250411,19.53,11.877,12.875,0.74,,,10.4978,6.9975,6.9975,0.0,,50046.215,39025.7753,36000.6899,977402.579,762173.3916
300847.SZ,20250411,16.12,3.5192,9.2817,0.84,38.5007,38.5007,3.3695,4.0381,4.0381,0.6203,0.6203,29601.0,29601.0,11223.4138,477168.12,477168.12
300848.SZ,20250411,17.82,1.62,3.0956,0.54,86.7811,110.4717,5.1225,5.169,4.7926,0.4178,0.4178,42788.7627,23942.3688,12530.115,762495.7513,426653.012
300849.SZ,20250411,14.78,5.5759,9.2774,1.15,,,3.5627,8.5316,6.5303,0.0,,15000.0,12146.8023,7300.5063,221700.0,179529.738
300850.SZ,20250411,25.9,2.1659,2.7981,0.62,24.7876,,1.9194,3.2906,3.4453,0.4015,0.4015,35874.5103,24544.5962,18998.5239,929149.8168,635705.0416
300851.SZ,20250411,29.31,13.3216,21.556,2.64,29.9898,38.4825,2.0073,7.0833,6.9281,1.5353,1.5353,8693.34,4378.5619,2705.9619,254801.7954,128335.6493
300852.SZ,20250411,26.21,2.411,6.6564,0.97,26.6147,26.6147,2.4929,2.642,2.642,0.8139,0.8139,14245.0853,13688.5998,4958.1375,373363.6857,358778.2008
300853.SZ,20250411,20.7,7.6443,8.5727,0.84,,,3.5386,7.8742,19.5828,0.9458,0.9458,14694.586,11025.8358,9831.7878,304177.9302,228234.8011
300854.SZ,20250411,12.87,2.6029,3.3187,0.38,63.4349,52.8143,1.3085,1.5556,1.7915,0.8551,0.8551,10104.35,5616.7788,4405.3038,130042.9845,72287.9432
300855.SZ,20250411,21.78,2.4793,3.1287,0.9,26.0794,26.2862,4.4506,6.2219,6.1586,1.8358,1.8358,39553.15,29295.6138,23215.075,861467.607,638058.4686
300856.SZ,20250411,21.46,0.9822,2.1437,0.55,9.9397,10.2477,2.7777,3.0383,2.9364,6.2778,6.2778,33977.6426,32610.9757,14940.9757,729160.2102,699831.5385
300857.SZ,20250411,103.6,5.3212,8.5528,1.03,36.7289,36.7289,7.9076,3.429,3.429,0.1075,0.1075,24525.5146,24455.9896,15215.5347,2540843.3126,2533640.5226
300858.SZ,20250411,13.55,7.2394,9.1987,1.33,38.1939,38.5296,2.0232,11.9313,11.8613,1.107,1.107,26349.5118,19376.4577,15249.2782,357035.8849,262551.0018
300859.SZ,20250411,39.8,7.5664,14.154,0.98,58.4278,64.1341,7.8452,20.209,20.1277,0.7538,0.7538,15500.0,15500.0,8285.9279,616900.0,616900.0
300860.SZ,20250411,24.8,3.6991,6.0237,0.79,35.2105,48.3804,1.492,6.9965,6.8876,1.7117,1.7117,19093.1343,11189.7529,6871.5124,473509.7306,277505.8719
300861.SZ,20250411,17.49,1.4059,2.7833,0.9,5.2847,17.4594,1.286,1.8607,2.7325,1.7153,1.7153,48001.2,30145.8035,15227.3198,839540.988,527250.1032
300862.SZ,20250411,22.68,1.9319,2.2644,0.69,99.7385,254.376,2.1002,6.5119,7.4138,0.2394,0.2394,18461.7902,15147.1007,12923.2621,418713.4017,343536.2439
300863.SZ,20250411,42.0,1.9164,4.2099,0.55,34.1557,33.2643,3.7215,1.642,1.6072,0.7841,0.7841,13495.114,12952.1853,5896.1853,566794.788,543991.7826
300864.SZ,20250411,19.28,0.8014,3.1189,0.67,18.0325,18.0325,2.295,3.6189,3.6189,4.111,4.111,15648.8669,15648.8669,4020.8669,301710.1538,301710.1538
300865.SZ,20250411,20.81,2.0889,4.9549,0.52,,,2.2637,3.6599,3.4477,0.2643,0.2643,9568.0,6774.8352,2856.1858,199110.08,140984.3205
300866.SZ,20250411,78.91,2.0853,2.779,0.67,25.9672,22.3861,5.0662,2.3952,1.8915,2.6993,2.6993,53141.0776,29640.1856,22240.7806,4193362.4334,2338907.0457
300867.SZ,20250411,13.71,5.3815,6.2199,0.87,25.4262,22.9992,1.0249,2.1318,2.1964,0.3939,0.3939,27174.1053,19162.7822,16579.8212,372556.9837,262721.744
300868.SZ,20250411,29.42,4.2449,5.9363,1.09,,,2.4595,5.5667,4.9102,0.0,,12800.0,8018.8805,5734.0133,376576.0,235915.4643
300869.SZ,20250411,12.85,1.621,2.5799,0.53,31.1473,,2.712,6.9128,11.1381,2.3346,2.3346,40180.2977,25336.0994,15918.7455,516316.8254,325568.8773
300870.SZ,20250411,105.28,3.8004,8.4356,0.79,57.2341,36.2035,5.2066,3.9033,3.2303,0.5749,0.5749,10640.6759,10640.6759,4793.8713,1120250.3588,1120250.3588
300871.SZ,20250411,27.02,21.5553,48.3911,0.88,275.5759,,3.3009,4.5348,4.1255,0.9642,0.9642,17114.6882,17114.6882,7623.5369,462438.8752,462438.8752
300872.SZ,20250411,14.61,3.5803,4.2405,0.9,57.9369,48.1384,2.1386,3.4936,3.5463,0.2958,0.2958,46289.5638,39681.6248,33503.9667,676290.5271,579748.5383
300873.SZ,20250411,20.77,13.1924,20.7703,1.91,17.0358,18.8939,1.6271,2.6197,2.786,1.8972,1.8972,23060.1779,16923.9685,10749.3654,478959.895,351510.8257
300875.SZ,20250411,26.44,5.5533,6.4527,0.94,,,2.1254,9.0015,10.753,0.0,,9983.4751,8563.954,7370.1965,263963.0816,226430.9438
300876.SZ,20250411,26.2,0.9135,2.0741,0.61,,,3.4047,5.1071,5.1071,0.7597,0.7597,9600.2282,6838.7282,3011.9282,251525.9788,179174.6788
300877.SZ,20250411,13.27,1.2217,2.4649,0.42,52.6011,63.2065,1.0143,1.7684,1.5701,0.6613,0.6613,12000.0,11999.895,5947.5855,159240.0,159238.6067
300878.SZ,20250411,15.02,1.7403,5.4416,0.52,,,1.6128,4.1853,4.7435,1.633,1.633,14479.0322,14412.3959,4609.1529,217475.0636,216474.1864
300879.SZ,20250411,15.45,3.2821,6.9206,0.66,,,2.5729,3.368,2.0812,0.0,,20239.8833,20102.8448,9533.8721,312706.197,310588.9522
300880.SZ,20250411,22.06,1.888,4.2298,0.6,27.979,19.5766,4.1105,4.7308,3.9565,1.3533,1.3533,19513.728,19510.953,8708.793,430472.8397,430411.6232
300881.SZ,20250411,29.05,2.9762,5.469,0.61,26.5178,13.2616,3.0518,1.6132,1.1853,1.8933,1.8933,11000.0,5740.625,3124.0,319550.0,166765.1563
300882.SZ,20250411,14.3,1.3464,4.1128,0.59,16.3652,24.7221,3.5598,3.6563,4.1342,2.997,2.997,28620.1188,26632.7028,8718.9189,409267.6988,380847.65
300883.SZ,20250411,5.06,2.1442,2.9946,0.57,,,1.2281,2.4562,2.2674,0.1954,0.1954,34600.0,32786.485,23476.4675,175076.0,165899.6141
300884.SZ,20250411,9.91,2.285,2.8316,0.65,24.6005,47.3308,1.9291,2.8467,3.2308,3.9442,3.9442,25386.282,19140.9886,15446.0468,251578.0546,189687.197
300885.SZ,20250411,11.98,5.2722,9.7309,0.6,41.7385,41.7385,3.5119,9.9952,9.9952,0.6749,0.6749,24815.18,16701.7775,9048.9775,297285.8564,200087.2945
300886.SZ,20250411,19.11,2.4649,3.2367,0.43,,97.3627,2.5459,5.2882,4.3133,0.0,,7455.5,4346.405,3310.04,142474.605,83059.7996
300887.SZ,20250411,7.09,2.3799,3.6252,0.64,35.8999,,1.2112,1.5681,2.1112,0.8463,0.8463,54575.8376,36219.722,23777.7449,386942.6886,256797.829
300888.SZ,20250411,42.4,1.9558,1.9558,0.57,42.5407,,2.1729,3.0166,2.9948,2.1226,2.1226,58232.9808,17550.5681,17550.5681,2469078.3859,744144.0874
300889.SZ,20250411,14.16,2.3381,2.8873,0.64,64.3671,,1.4447,2.0699,2.2788,0.2107,0.2107,15600.0,9772.3375,7913.7564,220896.0,138376.299
300890.SZ,20250411,25.69,3.9762,4.0401,0.85,36.8847,61.7674,1.5073,1.8135,2.1731,1.1446,1.1446,11903.2116,10859.3231,10687.5331,305793.506,278976.0104
300891.SZ,20250411,7.73,1.6519,2.9602,0.5,75.3463,103.9535,2.4034,1.8718,1.9159,0.3866,0.3866,40000.792,33242.167,18550.4198,309206.1222,256961.9509
300892.SZ,20250411,37.46,26.429,50.3783,1.62,,,3.6065,3.3347,4.1675,0.0,,10000.0,6456.25,3387.02,374600.0,241851.125
300893.SZ,20250411,31.65,0.881,1.7368,0.62,36.2224,26.3969,5.8431,5.5954,4.0345,0.6298,0.6298,22635.7151,11313.3294,5738.5526,716420.3829,358066.8755
300894.SZ,20250411,12.75,2.5037,4.8118,0.62,21.0254,130.8551,3.9906,2.4298,3.2868,4.7234,4.7234,40772.1722,29407.1797,15301.3597,519845.1956,374941.5412
300895.SZ,20250411,46.86,9.029,18.4036,0.72,,,7.2998,23.7407,28.1017,0.0,,14080.0657,13817.2254,6778.895,659791.8787,647475.1822
300896.SZ,20250411,183.08,1.5192,1.9131,0.67,28.2993,28.2993,7.1051,18.3095,18.3095,0.9024,0.9024,30259.2061,20859.1571,16564.5718,5539855.4528,3818894.4819
300897.SZ,20250411,24.87,2.2686,4.4815,0.53,26.9146,25.8711,2.5835,3.8143,3.6196,2.2757,2.2757,10048.664,6294.223,3186.2614,249910.2737,156537.326
300898.SZ,20250411,34.53,18.0645,33.4487,0.99,39.2768,40.6436,4.4608,4.5216,5.3107,1.448,1.448,12400.0,11473.4689,6196.4189,428172.0,396178.8811
300899.SZ,20250411,20.28,2.9715,3.5812,0.6,83.0085,85.8695,2.0035,10.3791,9.7335,1.7751,1.7751,6378.3466,4093.6066,3396.6466,129352.869,83018.3418
300900.SZ,20250411,18.78,3.9489,4.4124,0.72,53.2625,92.8874,3.8086,7.5285,6.4934,0.3796,0.3796,29664.4066,21953.8091,19647.6591,557097.5559,412292.5349
300901.SZ,20250411,12.7,2.6468,6.4426,1.06,142.7927,,3.0733,6.214,8.0161,1.166,1.166,24000.0,24000.0,9859.6596,304800.0,304800.0
300902.SZ,20250411,17.01,3.4426,4.5373,0.71,80.0608,176.4783,3.8053,8.2898,8.9291,1.2663,1.2663,18180.3369,12158.3244,9224.8799,309247.5307,206813.098
300903.SZ,20250411,6.88,2.8482,3.1096,0.65,,,1.4081,0.9631,0.8774,,,41469.4422,32825.0835,30066.0339,285309.7623,225836.5745
300904.SZ,20250411,51.51,5.0084,5.0084,0.61,90.4935,115.0094,4.6731,6.7404,8.0271,1.0872,1.0872,7238.3232,2198.3232,2198.3232,372846.028,113235.628
300905.SZ,20250411,23.3,3.1569,5.3484,0.65,41.6636,39.0537,2.2647,3.4627,2.9956,2.1266,2.1266,17789.7756,13567.3277,8008.158,414501.7715,316118.7354
300906.SZ,20250411,23.32,3.527,6.7048,0.98,30.7686,26.5423,2.1381,12.0994,11.6783,2.1441,2.1441,8000.0,7168.6401,3770.9651,186560.0,167172.6871
300907.SZ,20250411,22.53,4.9625,12.8896,1.09,43.5871,28.139,2.9225,2.3133,1.997,4.4385,4.4385,9600.0,9600.0,3696.0,216288.0,216288.0
300908.SZ,20250411,28.87,1.8961,3.8359,0.98,24.0305,24.0305,2.446,3.8401,3.8401,3.0652,3.0652,14600.0,12358.1549,6108.6249,421502.0,356779.932
300909.SZ,20250411,23.34,2.5676,4.2186,0.78,43.0549,36.0184,2.0439,2.9771,2.7114,0.6427,0.6427,17297.2979,12129.3901,7382.4394,403718.933,283099.9649
300910.SZ,20250411,64.59,4.7892,7.0668,1.45,26.0859,26.0859,5.635,5.9689,5.9689,1.975,1.975,29178.9935,20426.6948,13843.251,1884671.1902,1319360.2171
300911.SZ,20250411,41.66,2.1829,4.1395,0.45,32.3577,,4.4023,4.72,7.9104,1.8211,1.8211,13904.5389,12981.5337,6845.5337,579263.0906,540810.6939
300912.SZ,20250411,11.18,2.0773,2.8259,0.43,137.3174,,1.875,1.2332,1.8024,0.0,,11498.2,8583.5975,6309.7475,128549.876,95964.6201
300913.SZ,20250411,43.03,2.1348,6.807,0.8,113.7904,94.7822,9.6875,7.1798,6.3772,0.2774,0.2774,25956.1736,21225.5036,6656.7536,1116894.15,913333.4199
300915.SZ,20250411,34.3,5.4207,8.9609,0.99,34.4872,27.8255,2.0234,3.2339,3.0464,1.1656,1.1656,9000.0,4100.55,2480.55,308700.0,140648.865
300916.SZ,20250411,26.33,2.0628,3.6211,0.73,35.0986,25.1172,2.9594,3.701,2.3022,1.1394,1.1394,14464.4007,9233.7891,5260.069,380847.6704,243125.667
300917.SZ,20250411,46.67,6.8202,19.0493,1.01,65.6455,66.7536,7.3424,3.2224,2.912,0.4714,0.4714,16900.0,16900.0,6050.64,788723.0,788723.0
300918.SZ,20250411,15.68,7.2677,16.4801,1.33,35.7161,35.7161,2.507,4.2183,4.2183,0.8949,0.8949,43470.5856,43470.5856,19170.5856,681618.7822,681618.7822
300919.SZ,20250411,32.5,0.5656,1.2016,0.62,15.6457,16.1682,1.5433,0.8886,0.7963,3.3917,3.3917,93708.9814,90981.7801,42821.7801,3045541.8955,2956907.8533
300920.SZ,20250411,23.4,12.6938,17.4484,1.6,55.6431,56.3131,2.0021,6.5133,5.7373,0.8547,0.8547,10000.0,6430.9625,4678.5429,234000.0,150484.5225
300921.SZ,20250411,23.84,3.7518,4.5224,0.66,83.6651,113.2686,3.8702,5.2004,5.0573,0.8309,0.8309,13169.1805,7941.7105,6588.5689,313953.2631,189330.3783
300922.SZ,20250411,19.62,18.9915,21.1776,1.29,73.8143,73.8143,3.4073,13.3454,13.3454,0.757,0.757,15681.12,11508.3614,10320.4049,307663.5744,225794.0507
300923.SZ,20250411,21.21,5.9108,12.9926,1.27,35.4593,37.1609,1.4714,3.9355,3.8292,2.1081,2.1081,7860.0,7646.85,3478.85,166710.6,162189.6885
300925.SZ,20250411,21.13,3.9254,4.3563,0.66,80.158,65.4176,4.3128,2.3319,2.1317,0.3732,0.3732,42870.8945,33057.8613,29787.5854,905862.0008,698512.6093
300926.SZ,20250411,25.09,1.9419,4.6983,0.58,17.1641,17.1641,4.3745,2.4896,2.4896,0.3974,0.3974,41943.2124,28309.8929,11700.7822,1052355.1991,710295.2129
300927.SZ,20250411,24.11,9.2032,29.9251,0.77,50.7757,71.6405,4.9635,4.9082,4.9626,0.6014,0.6014,14436.0,14088.893,4332.893,348051.96,339683.2102
300928.SZ,20250411,32.36,2.213,2.6142,0.54,,,2.1808,2.6932,3.0468,0.4635,0.4635,8000.0,5301.3103,4487.8095,258880.0,171550.4013
300929.SZ,20250411,8.09,2.3228,3.1056,0.54,164.9386,,1.288,3.0492,4.5641,0.2472,0.2472,13213.2956,12313.6934,9209.7878,106895.5614,99617.7796
300930.SZ,20250411,23.57,3.4708,5.5444,0.63,46.6664,50.0033,2.7081,5.9915,5.3582,0.4243,0.4243,10000.0,4712.5001,2950.0,235700.0,111073.6274
300931.SZ,20250411,6.07,2.733,4.7315,0.47,134.5744,105.1438,2.1128,3.0947,2.6258,1.6474,1.6474,24014.6,19635.9913,11342.2713,145768.622,119190.4672
300932.SZ,20250411,14.44,2.1841,3.7261,0.71,71.1646,49.3659,1.9077,1.7979,1.5929,1.172,1.172,22864.5713,16285.2713,9545.7362,330164.4096,235159.3176
300933.SZ,20250411,6.58,3.7688,7.198,0.85,46.5745,61.9712,1.9517,1.104,1.0131,0.5935,0.5935,46965.9755,46965.9755,24590.9755,309036.1188,309036.1188
300935.SZ,20250411,19.05,1.9173,2.7406,0.63,,,1.7752,9.3115,10.8176,0.0,,7943.068,6027.3655,4216.7045,151315.4454,114821.3128
300936.SZ,20250411,35.07,2.8017,4.404,0.69,18.0619,68.8814,2.609,9.485,9.3111,1.996,1.996,7520.0,4746.0275,3019.2775,263726.4,166443.1844
300937.SZ,20250411,24.11,2.8965,4.2848,0.61,141.0007,141.0007,2.715,0.5265,0.5265,0.9125,0.9125,9566.6682,6264.7347,4234.9847,230652.3703,151042.7536
300938.SZ,20250411,30.39,6.9631,10.0365,0.83,28.3879,28.3879,4.086,6.8957,6.8957,0.6995,0.6995,16450.7705,10935.9485,7587.091,499938.9155,332343.4749
300939.SZ,20250411,26.92,1.8393,3.3496,0.88,26.4145,32.9726,2.3878,3.247,3.0475,1.4682,1.4682,12000.0,12000.0,6589.2,323040.0,323040.0
300940.SZ,20250411,14.64,3.4578,4.5534,0.57,,,3.0831,6.9501,10.0221,0.0,,22264.4372,14744.7553,11197.1867,325951.3606,215863.2176
300941.SZ,20250411,19.77,3.8569,5.3152,0.78,49.8105,53.465,3.2174,15.4947,15.7382,0.8022,0.8022,20475.0,12128.0487,8800.514,404790.75,239771.5228
300942.SZ,20250411,8.23,1.6425,5.1199,0.81,,,4.194,12.9979,13.3688,0.0,,40131.7397,40131.7397,12874.8072,330284.2177,330284.2177
300943.SZ,20250411,12.17,3.5793,4.2913,0.57,32.4437,42.5819,2.5867,5.3146,4.812,0.9827,0.9827,20382.0,13434.0287,11205.1481,248048.94,163492.1293
300945.SZ,20250411,12.35,8.2475,14.6202,1.14,40.4125,36.4996,2.0276,1.6827,1.3607,0.9874,0.9874,26207.1629,23833.2997,13444.7681,323658.4618,294341.2513
300946.SZ,20250411,27.62,3.0695,4.7164,0.53,37.9735,35.2019,2.8294,6.11,5.7442,0.8327,0.8327,12000.6,5696.1,3707.1,331456.572,157326.282
