ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603307.SH,20250415,33.79,9.2041,9.2041,1.02,10.0675,16.8306,1.6901,2.7123,2.8371,4.0897,4.0897,6787.7,1700.0,1700.0,229356.383,57443.0
603308.SH,20250415,17.81,1.0187,1.4957,0.38,42.2292,42.2292,2.6137,4.8115,4.8115,0.6738,0.6738,67903.6441,67903.6441,46245.1234,1209363.9014,1209363.9014
603309.SH,20250415,10.97,0.8024,1.6139,0.48,16.691,14.9228,1.7485,2.3151,2.184,4.5624,4.5624,29286.8018,29187.1418,14511.7162,321276.2157,320182.9455
603310.SH,20250415,16.91,2.6377,2.6377,0.56,11.6899,22.9508,1.5,3.93,5.4463,2.3655,2.3655,34534.0,6907.2,6907.2,583969.94,116800.752
603311.SH,20250415,9.33,0.929,1.6933,0.58,44.7331,38.6724,1.6975,3.0348,2.9284,0.8574,0.8574,23588.3907,23588.3907,12941.209,220079.6852,220079.6852
603312.SH,20250415,38.59,5.2304,5.2304,1.19,27.3738,27.3738,3.7081,2.8811,2.8811,1.6844,1.6844,16160.0,5252.0,5252.0,623614.4,202674.68
603313.SH,20250415,7.34,7.0703,12.4369,0.7,39.2878,,1.1237,0.5251,0.4994,0.0,0.6812,57058.6885,57058.6885,32437.569,418810.7736,418810.7736
603315.SH,20250415,11.95,2.4322,6.1873,0.53,53.326,38.739,2.3698,3.7557,3.1254,0.569,0.569,32042.6264,31372.6264,12332.2281,382909.3855,374902.8855
603316.SH,20250415,5.54,1.9896,3.849,0.64,,,2.0007,3.2653,6.004,0.0,,26426.4,26426.4,13659.9578,146402.256,146402.256
603317.SH,20250415,14.63,2.4197,8.7115,1.32,24.944,24.944,3.4082,4.4821,4.4821,2.7149,2.7149,106499.6294,106499.6294,29580.6094,1558089.5781,1558089.5781
603318.SH,20250415,6.3,1.7495,2.5553,0.59,39.9495,32.1549,1.9829,0.9035,1.0506,0.9365,0.9365,45907.0924,38354.4591,26259.4238,289214.6821,241633.0923
603319.SH,20250415,31.05,5.9014,7.7145,0.66,34.7941,36.2143,3.1792,3.9516,3.717,1.1039,1.1039,24278.2822,24224.977,18531.3998,753840.6623,752185.5359
603320.SH,20250415,15.99,1.9848,4.5179,0.65,57.4104,35.2282,2.2533,2.5643,2.2566,0.5452,0.5452,14914.6203,14914.6203,6552.2671,238484.7786,238484.7786
603321.SH,20250415,7.12,1.7068,4.626,0.7,26.7062,16.2311,1.7845,2.2881,2.6776,2.0578,2.0578,30700.0,30251.5,11161.5,218584.0,215390.68
603322.SH,20250415,39.78,2.0339,2.7797,0.47,333.6574,84.2315,19.5531,2.5639,2.3586,0.0,,15758.6796,15758.6796,11530.1796,626880.2745,626880.2745
603323.SH,20250415,5.06,1.4111,1.6322,0.68,5.3285,4.821,0.5188,2.295,2.2283,3.4973,3.4973,183503.767,183503.767,158654.5506,928529.061,928529.061
603324.SH,20250415,24.16,1.3654,3.4094,0.61,21.7697,22.8579,2.2005,1.9724,2.0613,0.928,0.928,14907.406,14907.406,5970.1039,360162.929,360162.929
603325.SH,20250415,88.0,0.9548,0.9548,0.42,20.4083,20.9843,2.554,4.7967,5.6176,1.4773,2.1591,6667.0,2799.6,2799.6,586696.0,246364.8
603326.SH,20250415,8.34,3.0411,8.3061,0.48,17.1785,32.2527,2.4192,1.5733,1.7869,3.2398,5.6379,32283.868,31917.693,11685.789,269247.4591,266193.5596
603327.SH,20250415,11.04,0.6046,2.3141,0.54,30.4537,48.2778,4.0711,4.449,3.8216,2.3952,2.3952,76807.7921,76807.7921,20067.2081,847958.0248,847958.0248
603328.SH,20250415,8.31,1.092,2.6621,0.41,18.9702,18.9702,2.0567,2.3662,2.3662,2.3345,2.3345,99844.2611,99844.2611,40955.5563,829705.8097,829705.8097
603329.SH,20250415,15.39,8.0946,14.7121,0.71,249.8731,49.0733,2.1992,0.9697,0.6487,0.6498,0.6498,15875.6195,15875.6195,8734.8064,244325.7841,244325.7841
603330.SH,20250415,6.84,5.3078,7.8523,0.65,,,1.7179,2.233,2.2352,1.1591,1.1591,43267.3649,43267.3649,29246.4837,295948.7759,295948.7759
603331.SH,20250415,8.66,1.4417,2.301,0.5,14.7249,40.3055,1.3823,1.2165,1.2078,2.3098,2.3098,20217.5636,20217.5636,12667.2826,175084.1008,175084.1008
603332.SH,20250415,8.95,1.9913,4.1332,0.51,134.6652,22.4196,1.5287,1.2112,1.0971,1.6706,1.6706,21634.7184,21634.7184,10423.5184,193630.7297,193630.7297
603333.SH,20250415,5.51,3.5754,7.3643,0.92,167.517,374.9695,1.6245,1.5519,1.9024,0.1814,0.1814,62152.7586,62152.7586,30174.8386,342461.6999,342461.6999
603335.SH,20250415,4.35,2.4581,4.5732,0.64,,,5.474,1.1034,1.6766,0.0,,42814.46,42814.46,23013.16,186242.901,186242.901
603336.SH,20250415,5.74,13.0298,23.3492,0.64,136.6919,322.9263,2.8853,3.0153,3.1032,0.0,,57038.8341,57038.8341,31830.0521,327402.9077,327402.9077
603337.SH,20250415,28.07,0.5384,1.2746,0.55,16.5787,16.5787,2.9769,2.2099,2.2099,2.7571,2.7571,47974.1591,47297.5791,19978.6772,1346634.6459,1327643.0453
603338.SH,20250415,44.03,1.4849,3.3992,0.48,11.9404,10.9604,2.2624,3.5321,2.894,2.2712,2.2712,50634.7879,50634.7879,22119.4099,2229449.7112,2229449.7112
603339.SH,20250415,11.15,1.1389,1.9065,0.51,10.3426,12.788,1.3699,1.5482,1.6998,2.3022,2.3022,30944.1175,30944.1175,18484.426,345026.9101,345026.9101
603341.SH,20250415,38.78,1.2287,1.6651,0.5,29.7967,34.0873,3.2621,0.6635,0.403,1.2893,1.2893,46509.6544,26621.2831,19644.8288,1803644.3976,1032373.3586
603344.SH,20250415,22.86,4.8864,4.8864,0.59,22.761,23.6822,2.2652,2.1647,1.881,1.3561,1.3561,19453.098,5403.098,5403.098,444697.8203,123514.8203
603345.SH,20250415,79.74,2.0091,2.6787,1.23,15.8229,16.6641,1.8714,1.6651,1.5748,3.9414,5.1281,29329.4232,29329.4232,21997.3013,2338728.206,2338728.206
603348.SH,20250415,20.98,1.2639,2.0437,0.5,130.8226,67.3854,1.5492,1.2933,1.1027,0.7009,0.7009,31447.7192,31447.7192,19447.7192,659773.1488,659773.1488
603350.SH,20250415,32.44,3.7882,3.7882,0.54,25.5314,29.8846,2.9721,2.6456,2.5849,0.0,1.6894,11641.5,2900.0,2900.0,377650.26,94076.0
603351.SH,20250415,22.13,1.2352,2.9079,0.67,26.7138,20.4139,1.7945,2.5932,2.2578,1.3556,1.3556,13543.9132,13543.9132,5753.2703,299726.7991,299726.7991
603353.SH,20250415,14.82,2.5701,7.2384,0.43,49.197,63.2935,1.5528,0.785,1.0365,0.6632,1.3379,17339.4,17041.8,6051.0,256969.908,252559.476
603355.SH,20250415,21.98,0.3406,1.8074,0.39,11.2866,10.4999,2.82,1.4338,1.2296,6.8243,6.8243,57351.5334,57113.9254,10764.1325,1260586.7041,1255364.0803
603356.SH,20250415,12.46,1.6927,2.5365,0.87,,,3.6904,1.482,1.482,0.0,,13334.0,13334.0,8898.4683,166141.64,166141.64
603357.SH,20250415,9.43,1.1815,2.2797,0.52,10.3064,10.3064,1.4022,1.4973,1.4973,3.7116,3.7116,56078.3805,55058.9276,28535.0876,528819.1281,519205.6873
603358.SH,20250415,36.16,0.6321,1.7301,0.79,51.1957,63.2542,4.6658,3.095,3.1479,0.9247,1.3211,45953.6891,43904.0,16040.5268,1661685.3979,1587568.64
603359.SH,20250415,5.42,10.3793,19.2422,1.58,,,0.7286,2.9177,4.3655,0.1845,0.1845,44609.6,44609.6,24062.5868,241784.032,241784.032
603360.SH,20250415,27.82,1.0593,2.396,0.34,42.7367,46.8319,8.2843,13.169,12.6383,1.5405,1.5405,50444.5467,50444.5467,22302.1768,1403367.2892,1403367.2892
603363.SH,20250415,3.56,1.8352,2.0356,1.56,,15.9949,,0.4762,1.0575,0.0,,260296.1826,146776.2912,132325.9245,926654.4101,522523.5967
603365.SH,20250415,14.9,0.3793,0.8889,0.77,10.3247,11.6233,1.3678,0.9295,0.9454,6.0416,6.0416,26267.35,25806.35,11012.526,391383.515,384514.615
603366.SH,20250415,9.52,2.6593,6.1591,0.52,37.1006,73.0051,1.9385,1.5985,1.6743,0.8203,0.8203,81304.8101,81304.8101,35104.7501,774021.7922,774021.7922
603367.SH,20250415,13.94,0.85,2.0385,0.8,12.1061,11.9306,1.1,1.4144,1.4834,4.706,4.706,45275.4129,45275.4129,18879.2824,631139.2558,631139.2558
603368.SH,20250415,16.85,1.4153,1.8982,0.59,7.8618,7.8618,0.8997,0.3173,0.3173,3.5586,3.5586,39886.3861,39716.8811,29613.6016,672085.6058,669229.4465
603369.SH,20250415,50.98,0.6546,1.1904,0.76,20.2682,17.7237,4.3246,6.2945,5.4442,1.9616,1.9616,124680.0037,124680.0037,68563.6499,6356186.5886,6356186.5886
603373.SH,20250415,29.05,2.1475,2.1475,0.89,26.415,24.1442,1.7855,1.2571,1.1702,1.7212,1.7212,10752.6882,4543.0108,4543.0108,312365.5922,131974.4637
603375.SH,20250415,34.55,8.297,8.297,1.22,17.8537,36.9294,2.2164,4.2286,5.5592,1.1577,1.1577,10066.6667,5418.9618,5418.9618,347803.3345,187225.1302
603377.SH,20250415,3.13,2.0189,3.2991,1.6,,,1.3193,2.1465,2.5347,0.0,,71486.7219,71486.7219,43746.9619,223753.4395,223753.4395
603378.SH,20250415,6.74,2.6632,5.8683,1.22,48.0052,,1.7484,0.9287,1.1807,0.6393,0.6393,42859.6642,42859.6642,19450.7517,288874.1367,288874.1367
603379.SH,20250415,41.39,1.0466,2.8161,0.83,90.3565,41.9392,4.0596,7.5793,6.7125,0.5557,0.5557,61047.9037,61047.9037,22688.9564,2526772.7341,2526772.7341
603380.SH,20250415,20.86,0.6967,1.6551,0.44,25.1105,19.8273,2.304,1.7459,1.5892,1.2287,1.2287,16044.12,16044.12,6753.6,334680.3432,334680.3432
603381.SH,20250415,20.01,1.7629,1.7629,0.5,12.8007,15.9983,1.2968,0.8807,0.657,0.0,,23725.6326,5338.269,5338.269,474749.9083,106818.7627
603383.SH,20250415,39.32,2.8798,4.972,0.58,41.6301,41.6301,5.4722,12.1673,12.1673,2.8405,2.8405,20538.6979,20449.8019,11844.5042,807581.6014,804086.2107
603385.SH,20250415,6.18,0.9126,2.275,0.54,,,0.6288,0.6528,0.6826,0.0,,38066.4968,38066.4968,15269.267,235250.9502,235250.9502
603386.SH,20250415,9.86,1.5348,3.6076,0.52,46.9339,,2.1695,1.3255,1.386,0.8722,0.8722,32632.256,32632.256,13882.806,321754.0442,321754.0442
603387.SH,20250415,7.95,0.5305,0.8807,0.39,14.4113,15.9371,1.5529,2.9448,3.2306,2.3899,2.3899,50715.3517,50715.3517,30548.3222,403187.046,403187.046
603388.SH,20250415,3.82,5.5867,7.253,1.17,,,1.1424,4.5398,13.3378,0.0,,32573.3572,32573.3572,25090.1052,124430.2245,124430.2245
603389.SH,20250415,6.19,5.3238,11.8627,0.79,,,5.0306,8.2037,8.1178,0.0,,26275.2,26275.2,11791.9587,162643.488,162643.488
603390.SH,20250415,9.5,1.2977,3.4919,0.56,144.182,89.6419,2.1174,5.853,5.4971,0.8421,0.8421,35167.1984,34975.5265,12998.3665,334088.3848,332267.5018
603391.SH,20250415,40.74,5.2838,5.2838,0.46,12.7351,12.7351,1.7401,3.4821,3.4821,3.0682,3.0682,9100.0,2275.0,2275.0,370734.0,92683.5
603392.SH,20250415,68.3,0.286,1.0787,0.89,813.3623,813.3623,7.0463,38.4821,38.4821,0.4692,0.4692,126512.2774,126512.2774,33536.3775,8640788.5464,8640788.5464
603393.SH,20250415,26.9,0.6504,1.1061,0.5,9.6214,9.6214,1.4004,3.0194,3.0194,3.3457,3.3457,42392.1327,42252.1335,24843.0968,1140348.3696,1136582.3912
603395.SH,20250415,46.9,12.9954,12.9954,0.73,59.2359,68.3493,6.6953,2.4055,2.6378,,,20000.0,4034.9565,4034.9565,938000.0,189239.4599
603396.SH,20250415,23.79,0.7253,1.1351,0.4,36.6507,39.4314,1.2895,1.4641,1.3606,0.8411,0.8411,13852.7478,13852.7478,8851.1786,329556.8702,329556.8702
603398.SH,20250415,11.42,3.3511,5.4178,0.74,175.0614,,2.6739,2.994,5.3492,0.0,,43364.1524,43364.1524,26821.9566,495218.6204,495218.6204
603399.SH,20250415,8.33,1.0035,1.8043,0.54,,,2.3956,0.572,0.7116,0.0,,51538.0649,51229.0649,28493.4122,429312.0806,426738.1106
603408.SH,20250415,11.3,0.5169,1.3969,0.54,11.9048,9.5204,1.5824,1.167,1.0074,5.8964,5.8964,44757.3,44757.3,16562.5774,505757.49,505757.49
603409.SH,20250415,37.05,17.6705,17.6705,1.91,27.8065,27.8065,3.2376,4.344,4.344,,,12603.0,3087.5897,3087.5897,466941.15,114395.1984
603416.SH,20250415,50.5,1.7559,3.3815,0.52,35.6668,32.4653,3.1653,4.7163,4.344,0.4315,0.4315,14056.0,13950.5,7243.894,709828.0,704500.25
603421.SH,20250415,6.28,0.8345,1.9179,0.47,31.2129,83.6415,1.2223,1.1275,1.1041,0.9713,0.9713,65219.0511,65219.0511,28376.7874,409575.6409,409575.6409
603429.SH,20250415,8.44,2.2882,3.8816,1.35,37.9405,,3.4696,6.6816,7.8586,1.703,1.703,52448.5465,52448.5465,30918.0165,442665.7325,442665.7325
603439.SH,20250415,12.65,0.7164,1.5891,0.52,17.7108,15.7631,3.2346,3.1707,2.4539,1.575,1.575,40980.2216,40384.0216,18204.927,518399.8032,510857.8732
603444.SH,20250415,209.9,1.1539,1.9611,0.78,16.0029,16.0029,3.0847,4.0916,4.0916,3.0845,3.0845,7204.1101,7204.1101,4238.8461,1512142.71,1512142.71
603456.SH,20250415,14.03,6.6212,10.772,2.37,20.723,20.2733,1.4283,2.4339,2.427,3.546,3.546,89523.5828,89523.5828,55026.8836,1256015.8667,1256015.8667
603458.SH,20250415,6.47,3.0816,3.4036,0.69,,,0.6608,1.3163,1.3163,0.8645,0.8645,30612.4514,30612.4514,27716.2789,198062.5606,198062.5606
603466.SH,20250415,8.93,1.9013,3.3916,0.49,18.8111,,2.4241,2.2597,3.6184,2.2396,2.2396,59478.5702,59478.5702,33342.9171,531143.6319,531143.6319
603477.SH,20250415,23.63,8.9385,17.2215,0.88,23.2437,23.2437,3.9184,1.983,1.983,0.0,,51007.0294,51007.0294,26474.3954,1205296.1047,1205296.1047
603486.SH,20250415,48.1,0.8895,2.5641,0.39,45.2097,44.3882,3.925,1.785,1.8209,0.6136,0.6136,57529.5389,56920.1789,19746.0372,2767170.8211,2737860.6051
603488.SH,20250415,7.22,0.6032,0.9582,0.49,25.8171,181.4459,2.2031,4.1882,5.5342,2.7701,2.7701,29199.044,29199.044,18381.2219,210817.0977,210817.0977
603489.SH,20250415,24.36,0.9214,3.4198,0.48,44.7758,97.6949,2.1725,3.4744,4.3642,2.9273,2.9273,23501.3003,23501.3003,6331.6864,572491.6753,572491.6753
603496.SH,20250415,25.56,3.5169,4.8828,0.56,304.8354,304.8354,6.0152,7.3259,7.3259,0.2934,0.2934,32020.9243,32020.9243,23063.496,818454.8251,818454.8251
603499.SH,20250415,23.35,1.8864,4.6543,0.49,656.6615,77.219,6.1415,7.2712,5.7006,0.1285,0.1285,21613.885,21613.885,8760.305,504684.2148,504684.2148
603500.SH,20250415,7.89,3.5745,7.1008,0.61,35.9748,35.9748,2.7538,4.0618,4.0618,1.1769,1.1769,34374.7286,34079.6316,17155.278,271216.6087,268888.2933
603501.SH,20250415,123.76,1.2099,1.8192,0.58,271.0638,58.7742,6.7297,7.1648,6.0613,0.2706,0.2706,121694.8288,121694.8288,80934.3376,15060952.0123,15060952.0123
603505.SH,20250415,22.42,0.6258,1.2443,0.81,38.8622,38.4022,8.5034,7.1518,5.2732,1.7739,1.7739,60477.2233,60477.2233,30414.6659,1355899.3464,1355899.3464
603506.SH,20250415,10.09,3.28,7.5037,0.86,10.1992,14.4005,1.6757,1.0237,1.0521,3.432,3.432,18777.7779,18777.7779,8208.0918,189467.779,189467.779
603507.SH,20250415,23.96,9.8278,13.5128,0.56,24.7809,24.7809,1.7862,1.1191,1.1191,1.2444,1.2444,18430.1307,18430.1307,13404.1045,441585.9316,441585.9316
603508.SH,20250415,25.27,4.8223,11.2489,2.74,17.5695,17.5695,2.0494,6.359,6.359,3.9832,3.9832,38127.4377,38127.4377,16344.9096,963480.3507,963480.3507
603511.SH,20250415,13.74,1.289,9.1989,1.83,18.2743,25.5728,1.2747,1.6296,1.7303,5.4795,5.4795,40655.5912,40188.7312,5631.514,558607.8231,552193.1667
603515.SH,20250415,15.53,0.1992,1.3429,0.61,12.523,13.0519,1.7844,1.4846,1.5746,5.4061,5.4061,74514.8915,73502.9315,10905.7179,1157216.265,1141500.5262
603516.SH,20250415,39.91,3.1314,4.6767,0.52,460.7502,140.3233,5.9152,16.1437,16.5015,0.2492,0.2492,20184.1779,20184.1779,13514.9039,805550.54,805550.54
603517.SH,20250415,17.92,11.1207,19.3206,2.15,47.8157,59.6418,1.7001,1.7357,1.7914,4.5221,4.5221,60600.1936,60600.1936,34880.6236,1085955.4693,1085955.4693
603518.SH,20250415,9.05,6.1844,9.2988,2.09,10.267,10.267,0.8782,0.7154,0.7154,2.8687,2.8687,34744.5484,34481.2434,22932.7094,314438.163,312055.2528
603519.SH,20250415,11.32,0.6234,1.1989,0.51,4.712,22.2945,2.3439,1.9779,1.7844,8.7493,8.7493,26632.7839,26632.7839,13847.5471,301483.1137,301483.1137
603520.SH,20250415,8.35,1.5273,2.1024,0.74,82.7617,263.5431,1.3729,1.667,1.5449,0.5988,0.5988,43840.9881,43840.9881,31848.3625,366072.2506,366072.2506
603527.SH,20250415,8.83,2.7996,4.3807,0.74,24.3594,23.8366,1.4174,0.3691,0.3215,1.6988,1.6988,31697.12,31697.12,20256.3908,279885.5696,279885.5696
603528.SH,20250415,7.48,1.0202,2.5172,0.41,,,2.6569,9.9362,10.0045,0.0,,70593.0131,70593.0131,28610.6431,528035.738,528035.738
603529.SH,20250415,43.5,0.4379,1.4769,0.78,19.9268,18.8561,4.3601,1.7819,1.7349,1.9894,1.9894,86171.6002,84276.6802,24990.1102,3748464.6087,3666035.5887
603530.SH,20250415,23.53,0.749,3.7331,0.75,32.7331,32.7331,5.7236,7.5628,7.5628,1.0936,1.0936,43226.3327,42746.4774,8576.2672,1017115.6084,1005824.6132
603533.SH,20250415,17.76,1.4484,2.7962,0.75,223.7041,,3.127,2.8055,2.8571,0.1689,0.1689,43889.6835,43889.6835,22733.617,779480.779,779480.779
603535.SH,20250415,9.12,3.962,11.1855,1.0,22.7673,22.7673,1.8753,3.4621,3.4621,0.5006,0.6668,51091.2924,47768.9298,16920.0777,465952.5867,435652.6398
603536.SH,20250415,9.45,11.6264,26.93,1.71,,,5.1403,1.2009,1.2009,0.2116,0.2116,24464.23,24053.226,10384.4753,231186.9735,227302.9857
603538.SH,20250415,13.74,3.7663,5.1514,0.97,259.2607,147.9827,1.4287,2.4691,2.4281,0.1457,0.1457,21860.9075,21331.4775,15595.8861,300368.8691,293094.5009
603551.SH,20250415,9.98,0.2728,0.9181,0.5,12.5917,13.9641,3.1169,1.9511,2.0353,10.8931,10.8931,39026.8,38889.9,11556.9438,389487.464,388121.202
603556.SH,20250415,32.87,0.5383,1.542,0.5,16.2687,14.4629,2.3337,3.8053,3.374,3.3465,3.3465,48626.417,48626.417,16976.5074,1598350.3268,1598350.3268
603557.SH,20250415,2.17,0.7585,1.1278,0.59,,,11.3387,5.0536,5.8051,0.0,,62343.6888,62343.6888,41926.6552,135285.8047,135285.8047
603558.SH,20250415,9.16,1.0057,1.7578,0.53,9.9565,9.9565,1.3844,1.257,1.257,5.0561,5.0561,35318.3149,35318.3149,20207.2709,323515.7645,323515.7645
603559.SH,20250415,8.15,0.0869,0.0899,0.2,,,97.0558,10.5763,8.1347,0.0,,40127.6979,40127.6979,38774.7015,327040.7379,327040.7379
603565.SH,20250415,10.03,1.1871,3.3411,0.63,11.4763,11.4763,1.906,1.871,1.871,7.1785,7.1785,210006.3103,210006.3103,74613.4754,2106363.2923,2106363.2923
603566.SH,20250415,13.25,2.526,3.692,0.48,26.2743,45.0964,1.7372,3.6604,4.2226,3.0062,3.0062,34606.2273,34606.2273,23676.3105,458532.5117,458532.5117
603567.SH,20250415,10.6,0.3383,1.1792,0.54,21.1027,15.2682,1.2867,3.1789,3.2003,1.8879,1.8879,94114.0609,93954.0524,26953.4145,997609.0455,995912.9554
603568.SH,20250415,19.69,0.2787,0.8535,0.61,16.385,12.9673,2.6696,5.5713,4.5059,1.2618,1.2618,170464.8119,169839.0119,55461.4295,3356452.1463,3344130.1443
603569.SH,20250415,8.14,4.9887,17.2388,0.55,69.7872,117.675,1.7176,1.2986,1.2811,0.8599,0.8599,60350.7251,60350.7251,17464.8246,491254.9023,491254.9023
603577.SH,20250415,8.08,1.5775,3.7629,0.58,17.7133,17.7133,1.4515,0.5933,0.5933,0.6188,0.6188,33913.91,33913.91,14217.5927,274024.3928,274024.3928
603578.SH,20250415,14.32,4.3505,10.0268,0.9,22.2611,108.3899,2.3438,2.8946,3.0096,0.9078,0.9078,18035.7032,18035.7032,7825.5032,258271.2698,258271.2698
603579.SH,20250415,21.77,7.8987,17.887,0.74,19.0518,19.9598,2.0912,2.0819,2.2436,4.8473,4.8473,17739.6529,17739.6529,7833.6009,386192.2436,386192.2436
603580.SH,20250415,17.02,2.0328,6.2307,1.12,951.9552,506.015,5.1254,14.3841,13.3889,0.4818,0.4818,13067.32,13067.32,4263.22,222405.7864,222405.7864
603583.SH,20250415,36.5,3.8032,7.8051,0.75,67.9549,45.0434,3.2106,4.6131,3.9982,0.4671,0.4671,38345.6555,38224.6955,18625.8086,1399616.4258,1395201.3858
603585.SH,20250415,14.62,2.2657,4.5313,0.69,133.8843,,1.1357,1.3727,1.2664,0.3348,0.3348,18385.3393,18000.3393,9000.3393,268793.6606,263164.9606
603586.SH,20250415,13.24,1.1814,2.6906,0.68,19.4863,25.6571,1.1554,1.6186,1.6305,3.3988,3.3988,19605.278,19605.278,8607.9961,259573.8807,259573.8807
603587.SH,20250415,12.21,1.3603,4.8436,2.25,11.7927,16.2145,1.6011,2.1977,2.4091,6.5415,6.5415,47676.3282,47409.2787,13314.1426,582127.9673,578867.2929
603588.SH,20250415,5.27,3.449,4.1703,0.96,16.6608,15.6672,0.8659,0.5536,0.5467,8.1766,8.1766,152323.4457,152323.4457,125978.2308,802744.5588,802744.5588
603589.SH,20250415,35.35,0.4086,0.6882,0.45,12.3224,12.5994,2.0877,3.5576,3.6084,4.239,4.239,60000.0,59811.9472,35515.1278,2121000.0,2114352.3335
603590.SH,20250415,30.18,3.7868,7.3869,1.15,31.9665,41.8961,1.5021,5.2275,5.6829,0.9917,0.9917,15935.6477,15723.7477,8060.5117,480937.8476,474542.7056
603595.SH,20250415,17.62,1.5196,3.3318,0.52,,,2.7127,2.2303,2.1408,0.0,,23244.2326,23244.2326,10601.6191,409563.3784,409563.3784
603596.SH,20250415,55.2,0.5585,0.8956,0.29,37.5541,31.1539,5.3957,4.4796,3.7421,0.44,0.44,60651.082,60629.732,37808.6825,3347939.7264,3346761.2064
603598.SH,20250415,16.25,3.7232,7.464,0.85,90.8091,134.895,20.0085,0.9208,0.7628,0.0,,26846.29,26786.29,13361.66,436252.2125,435277.2125
603599.SH,20250415,11.16,0.8069,1.3824,0.7,7.0597,14.7288,1.0707,1.7313,2.3812,5.3763,5.3763,91026.9345,91026.9345,53130.3942,1015860.589,1015860.589
603600.SH,20250415,9.77,2.133,4.5789,0.45,10.8634,10.3874,1.4807,0.9145,0.7308,5.7318,5.7318,33121.317,30081.8034,14012.9951,323595.2671,293899.2192
603601.SH,20250415,3.32,1.1932,2.0778,0.59,88.9496,289.0369,1.6175,2.0487,2.2819,2.7108,2.7108,102165.1586,102165.1586,58669.4346,339188.3266,339188.3266
603602.SH,20250415,15.09,1.5736,2.1606,0.45,105.2975,120.5558,3.4255,2.5463,1.9006,0.3448,0.3448,22924.8293,22924.8293,16696.3962,345935.6741,345935.6741
603605.SH,20250415,79.25,1.4507,2.8818,1.06,26.3033,21.7002,6.5904,3.5266,2.9564,1.1433,1.1433,39624.7606,39540.5086,19904.0791,3140262.2776,3133585.3066
603606.SH,20250415,48.38,0.84,1.3634,0.61,33.0025,33.0025,4.8489,3.6592,3.6592,0.9291,0.9291,68771.5368,68771.5368,42369.4729,3327166.9504,3327166.9504
603607.SH,20250415,18.25,7.3827,13.2189,2.68,34.8973,30.5801,3.2843,4.2939,3.6076,2.7397,2.7397,17851.68,17851.68,9970.1241,325793.16,325793.16
603608.SH,20250415,4.7,1.1054,1.7321,1.63,,,1.7643,1.5489,1.7462,0.0,,41971.5446,41971.5446,26785.1109,197266.2596,197266.2596
603609.SH,20250415,8.49,1.4858,3.2956,0.59,,,1.2,0.217,0.2359,0.0,,91943.4448,91943.4448,41452.2244,780599.8464,780599.8464
603610.SH,20250415,10.15,0.8947,2.1344,0.42,17.6919,21.381,1.1895,1.1727,1.2381,9.7011,9.7011,35848.9251,35848.9251,15027.4855,363866.5898,363866.5898
603611.SH,20250415,16.28,1.5922,2.3842,0.39,9.1617,9.0881,1.466,0.6023,0.6193,3.8206,3.8206,25760.0791,25760.0791,17203.3448,419374.0877,419374.0877
603612.SH,20250415,16.02,1.3124,1.966,0.4,,,1.3708,0.5212,0.6,0.0,,49810.4459,49810.4459,33251.6481,797963.3433,797963.3433
603613.SH,20250415,24.83,1.1364,1.7373,0.59,12.5264,11.5953,2.3886,0.353,0.2961,0.8557,0.8557,72053.7813,72053.7813,47131.2696,1789095.3897,1789095.3897
603615.SH,20250415,24.16,2.717,6.7835,0.94,,,5.1317,10.4319,10.4319,0.207,0.207,24182.0,24182.0,9685.6773,584237.12,584237.12
603616.SH,20250415,3.24,2.2115,3.4053,0.58,,,3.2275,2.3797,2.0642,0.0,,39131.8,38136.8,24767.08,126787.032,123563.232
603617.SH,20250415,6.79,6.1889,10.2628,1.36,72.4019,46.4179,1.8037,3.6898,2.4686,0.5878,0.5878,39047.1337,38008.1337,22920.3123,265130.0378,258075.2278
603618.SH,20250415,6.37,2.8974,6.0451,0.78,32.4914,32.4059,1.4675,0.5979,0.5356,0.9419,0.9419,69137.5616,69137.5616,33137.5616,440406.2674,440406.2674
603619.SH,20250415,16.27,1.3983,1.8368,0.41,9.2881,9.5386,2.0513,2.0156,1.9867,5.8698,5.8698,46233.8461,46233.8461,35194.3263,752224.676,752224.676
603626.SH,20250415,7.58,9.8787,13.21,1.29,,,1.6828,1.6198,1.2722,1.7042,1.7042,55487.969,55487.969,41494.7129,420598.805,420598.805
603628.SH,20250415,11.37,0.9742,1.7735,0.43,18.4144,25.5232,2.3831,1.6076,1.5787,1.0906,1.0906,27380.0,27216.84,14950.2966,311310.6,309455.4708
603629.SH,20250415,23.0,4.0021,7.8426,0.54,148.7075,95.9997,3.6095,3.158,3.0791,0.3877,0.3877,25993.0,25480.0,13002.402,597839.0,586040.0
603630.SH,20250415,19.99,11.5569,28.0352,1.4,68.7314,101.8165,2.3261,5.236,4.9303,1.3858,1.3858,22520.458,22520.458,9283.5449,450183.9554,450183.9554
603633.SH,20250415,7.23,1.296,1.9193,0.51,42.862,40.4204,1.5707,2.831,2.2645,0.7054,0.7054,42681.0818,42681.0818,28820.979,308584.2214,308584.2214
603636.SH,20250415,11.55,1.4848,2.5258,0.44,119.0894,,2.672,3.9964,4.9949,0.4242,0.4242,58036.0523,58036.0523,34117.9094,670316.4041,670316.4041
