ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002310.SZ,20251106,2.65,6.2796,9.8696,6.22,,,10.3477,18.1302,45.6053,0.0,,599932.2117,419904.9717,267168.7639,1589820.361,1112748.175
002311.SZ,20251106,58.92,0.5172,1.1434,1.29,21.7647,19.5174,3.8794,0.8554,0.779,0.8486,2.2063,166374.997,166252.1303,75193.1944,9802814.8232,9795575.5173
002312.SZ,20251106,11.74,7.2122,13.0791,4.05,41.6223,40.7094,2.3037,2.7121,2.3316,0.7675,1.201,188933.8619,188381.9198,103879.3217,2218083.5387,2211603.7385
002313.SZ,20251106,10.95,2.2817,4.1047,1.13,,,306.4168,1.3768,1.5344,0.0,,37440.0,37437.3675,20810.1125,409968.0,409939.1741
002314.SZ,20251106,3.25,6.1373,9.6121,0.73,,,0.9585,1.0479,0.5801,0.0,,270778.2513,133827.7264,85449.3375,880029.3167,434940.1108
002315.SZ,20251106,46.65,3.0511,3.7298,0.58,32.8003,29.0298,5.6519,8.911,7.9683,3.3189,2.4652,31723.5869,20231.5261,16550.3421,1479905.3289,943800.6926
002316.SZ,20251106,5.58,6.1919,7.25,1.05,220.3411,443.3626,28.6709,3.6113,3.5079,0.0,,39312.0,34074.75,29101.6694,219360.96,190137.105
002317.SZ,20251106,19.85,7.1574,8.4408,0.86,,,4.1864,6.8376,6.8914,1.005,1.0095,84993.0477,76161.7406,64581.6781,1687111.9968,1511810.5509
002318.SZ,20251106,26.56,3.6422,5.832,1.8,17.4142,15.2039,3.1824,2.3771,1.9194,1.7802,3.5454,97717.072,95495.7728,59638.0444,2595365.4323,2536367.7256
002319.SZ,20251106,12.6,2.7751,3.7501,0.85,,,14.5284,6.6242,6.6349,0.0,,20947.251,20000.0,14800.0041,263935.3626,252000.0
002320.SZ,20251106,14.22,8.31,30.6163,1.78,123.6929,164.2738,7.8932,7.5298,6.4543,0.8137,0.2806,223449.3537,223449.3537,60649.3476,3177449.8096,3177449.8096
002321.SZ,20251106,3.05,2.0161,3.37,0.68,201.0261,,7.0017,1.3752,1.3655,0.0,,213289.0071,212421.2084,127079.8608,650531.4717,647884.6856
002322.SZ,20251106,12.83,1.1997,1.7213,1.01,17.5305,21.2839,1.7517,4.5187,4.5034,9.2567,4.7965,37914.797,36501.9679,25440.2293,486446.8455,468320.2482
002323.SZ,20251106,1.83,3.3755,4.4109,0.96,,,11.0996,11.3175,10.6452,0.0,,212085.5142,212038.1924,162267.8788,388116.491,388029.8921
002324.SZ,20251106,12.97,1.0707,1.3525,0.57,102.2138,56.123,3.154,1.7354,1.5408,0.5345,0.3803,111233.6248,77627.5962,61453.685,1442700.1137,1006829.9227
002326.SZ,20251106,19.15,8.1688,10.2625,0.85,,,6.5054,3.8602,3.356,0.0,,92512.7636,80815.9042,64327.9442,1771619.4229,1547624.5654
002327.SZ,20251106,7.28,0.963,1.256,0.9,11.2538,14.9282,1.7567,2.0265,2.2184,8.9129,8.5165,83824.5539,48774.5772,37396.7596,610242.7524,355078.922
002328.SZ,20251106,6.56,3.8748,4.3838,0.92,32.8915,33.9228,1.5232,1.009,1.2003,2.378,2.1646,77177.0,57079.1896,50452.6896,506281.12,374439.4838
002329.SZ,20251106,3.65,2.1162,2.3071,0.92,,,3.3999,1.4852,1.6423,0.0,,83240.3985,65038.8924,59655.8077,303827.4545,237391.9573
002330.SZ,20251106,5.05,1.5733,2.6657,0.84,,,1.4005,1.0821,0.9793,0.198,,63531.529,63517.8715,37487.4674,320834.2215,320765.2511
002331.SZ,20251106,8.65,2.0715,2.6813,0.74,100.3869,,2.211,3.0589,2.7987,0.0,0.3444,42843.1749,39584.5295,30581.9965,370593.4629,342406.1802
002332.SZ,20251106,9.5,1.5011,1.916,1.03,23.6605,34.337,1.5946,2.349,2.6182,3.1579,4.2105,98920.4866,98457.3711,77135.1903,939744.6227,935345.0255
002333.SZ,20251106,6.16,16.5796,51.5998,3.93,81.3338,82.5956,2.1722,2.4828,2.5161,0.5682,0.1623,67492.48,65256.31,20967.5612,415753.6768,401978.8696
002334.SZ,20251106,9.29,3.9017,3.9955,1.07,26.3739,26.84,2.5171,1.7494,1.7638,0.6414,0.6383,81380.06,73409.5565,71685.3122,756020.7574,681974.7799
002335.SZ,20251106,57.65,11.2178,14.8898,1.57,94.2766,70.4768,4.699,3.8305,3.6822,0.1864,0.1735,51541.4041,45467.2644,34254.6021,2971361.9464,2621187.7927
002337.SZ,20251106,6.18,4.4619,7.1035,0.48,91.424,84.009,2.7624,4.7914,5.6274,0.5307,0.3398,58861.575,58799.6532,36933.5732,363764.5335,363381.8568
002338.SZ,20251106,53.33,1.3946,2.3797,0.67,192.7001,216.6666,9.4007,17.1691,17.4607,0.0656,0.1313,24000.0,24000.0,14064.5216,1279920.0,1279920.0
002339.SZ,20251106,8.71,6.5346,7.8638,1.62,138.9393,94.6175,2.5478,1.69,1.4995,0.2296,0.2296,50409.2274,47879.3604,39786.5766,439064.3707,417029.2291
002340.SZ,20251106,8.34,3.4972,3.8225,0.76,41.882,34.8795,2.0707,1.2873,1.1929,0.9569,0.7874,512429.9057,508595.2531,465311.2268,4273665.4135,4241684.4109
002342.SZ,20251106,7.96,4.3105,5.96,0.91,,,3.1355,3.4511,3.161,0.0377,,96000.0,95469.0,69047.0,764160.0,759933.24
002343.SZ,20251106,7.96,3.0711,4.2002,0.73,124.2428,,3.9591,10.3005,7.4506,0.0,,47368.0286,47368.0286,34635.2907,377049.5077,377049.5077
002344.SZ,20251106,4.73,1.0544,2.2432,0.82,68.2888,79.3583,0.7235,5.8483,5.8553,0.9091,0.8034,128261.696,128145.0092,60233.0025,606677.8221,606125.8935
002345.SZ,20251106,12.05,1.356,2.1827,0.4,55.2885,54.9915,3.1,1.6426,1.3561,2.9046,2.9046,88851.2707,86729.0215,53877.6679,1070657.8119,1045084.7091
002346.SZ,20251106,18.6,1.9995,4.1304,0.88,112.2813,14.3343,2.8472,8.4702,9.7214,1.0613,2.5186,44157.5416,39332.5028,19040.5608,821330.2738,731584.5521
002347.SZ,20251106,7.19,2.7389,3.9806,1.13,248.7113,,3.1705,3.3778,3.1291,0.0,0.2782,50470.2276,49338.2901,33948.0224,362880.9364,354742.3058
002348.SZ,20251106,4.69,4.102,5.8174,1.34,,,9.978,14.0911,13.2249,0.0,,94720.0,90353.2999,63710.4431,444236.8,423756.9765
002349.SZ,20251106,7.65,1.4267,2.1744,0.84,29.847,28.2353,2.3454,4.5268,4.3797,1.1802,1.0262,82967.4908,81418.0908,53418.6248,634701.3046,622848.3946
002350.SZ,20251106,8.82,14.989,24.3887,2.94,121.997,72.1598,2.898,2.342,2.1538,0.0,0.3209,54233.1351,53055.1471,32607.1247,478336.2516,467946.3974
002351.SZ,20251106,12.8,1.1214,1.4355,0.75,25.3332,27.6994,3.957,3.8666,3.9876,1.5599,1.9531,88910.7,52105.6775,40703.9233,1138056.96,666952.672
002352.SZ,20251106,40.03,0.7434,1.5356,0.94,19.8348,18.5727,2.0536,0.7093,0.6662,4.9983,2.248,503943.0409,477201.8674,231009.8555,20172839.9272,19102390.752
002353.SZ,20251106,55.4,2.1489,2.5839,1.39,21.5915,19.9967,2.561,4.2472,3.6064,1.096,1.5154,102385.5833,69324.389,57652.81,5672161.3148,3840571.1506
002354.SZ,20251106,6.99,4.1924,4.1924,0.71,,,9.0033,7.3266,6.13,0.0,,165458.582,162593.1279,162593.1279,1156555.4882,1136525.964
002355.SZ,20251106,6.04,1.884,2.2065,0.96,22.6395,,3.3012,5.1676,4.5056,0.0,,66848.1,61816.665,52779.8374,403762.524,373372.6566
002356.SZ,20251106,3.5,2.5196,3.1727,1.1,,114.8655,7.3884,11.2879,6.5055,,,131125.4521,131124.7021,104133.0962,458939.0824,458936.4574
002357.SZ,20251106,11.07,3.0084,4.2916,0.64,28.3915,18.4604,2.0157,4.0549,4.2108,0.4517,0.9033,31348.9036,31347.7786,21974.4565,347032.3629,347019.9091
002358.SZ,20251106,5.89,6.6972,8.5301,1.16,61.739,53.7808,1.6315,1.9789,1.8717,0.3396,0.3396,92975.6977,92975.5702,72997.1487,547626.8595,547626.1085
002360.SZ,20251106,5.38,2.4887,2.6507,1.09,,,1.0811,3.9695,4.7089,3.4572,,40177.4248,32752.223,30750.7855,216154.5454,176206.9597
002361.SZ,20251106,6.74,4.7188,5.2316,1.56,190.4855,184.3827,2.8958,2.6514,2.5482,1.4837,0.7418,95103.4969,80912.2984,72981.8989,640997.5691,545348.8912
002362.SZ,20251106,22.92,2.1603,2.7273,0.74,,,5.3248,3.0835,2.903,0.0,,24445.4646,20759.3932,16443.7784,560290.0486,475805.2921
002363.SZ,20251106,8.71,3.8482,6.6667,0.82,77.2949,70.2511,1.7033,1.525,1.6701,1.4988,0.6904,41689.5301,41575.8167,23998.6727,363115.8072,362125.3635
002364.SZ,20251106,27.4,14.1311,23.8832,1.83,140.853,160.4799,6.3833,7.8707,7.0154,0.1825,0.3638,56356.496,55810.376,33021.5056,1544167.9904,1529204.3024
002365.SZ,20251106,17.27,4.4893,4.9703,0.91,82.3943,200.3054,2.5749,6.0671,6.3834,0.5754,0.5682,29468.25,24556.0101,22179.6169,508916.6775,424082.2944
002366.SZ,20251106,8.32,11.8834,11.8834,1.04,,,3.7922,17.2004,16.6641,0.0,,208093.764,125646.439,125646.439,1731340.1165,1045378.3725
002367.SZ,20251106,7.56,1.373,2.6056,0.7,16.8849,15.2118,1.6667,1.477,1.4107,4.6296,3.9683,79774.5456,79458.3231,41871.1925,603095.5647,600704.9226
002368.SZ,20251106,25.31,1.5214,2.4913,0.63,82.5499,70.6062,3.0412,2.013,1.8861,0.7151,0.3655,62323.1286,62042.972,37888.2628,1577398.3849,1570307.6213
002369.SZ,20251106,8.71,3.1844,3.1844,0.98,,,15.931,2.8922,2.852,0.0,,56695.628,56621.5407,56621.5407,493818.9199,493173.6195
002370.SZ,20251106,8.64,19.1797,22.4614,0.77,188.1603,47.7601,5.7463,15.9007,19.7235,0.0,,74566.753,74566.753,63672.1964,644256.7459,644256.7459
002371.SZ,20251106,411.0,1.0684,2.0719,1.06,52.9637,47.3396,8.2602,9.9778,8.0931,0.1391,0.1903,72437.7707,72379.8355,37322.798,29771923.7577,29748112.3905
002372.SZ,20251106,10.32,0.3461,0.847,0.69,17.2461,18.9219,3.5079,2.6218,2.8034,8.6104,5.7403,159203.7988,147085.8109,60099.5878,1642983.2036,1517925.5685
002373.SZ,20251106,10.85,1.3999,1.926,0.7,,,1.4982,2.3651,2.4159,0.4598,,158018.8215,137759.4126,100131.8023,1714504.2133,1494689.6267
002374.SZ,20251106,3.16,10.295,12.6743,0.71,,,4.0696,5.3896,5.9119,0.0,,108520.9283,108520.9283,88148.8104,342926.1334,342926.1334
002375.SZ,20251106,4.17,1.0803,2.3303,0.83,18.4581,17.7492,0.682,0.4604,0.5223,0.4649,1.627,133999.6498,132679.3698,61510.567,558778.5397,553272.9721
002376.SZ,20251106,7.97,1.4445,2.0381,0.8,133.1001,91.6302,1.7049,2.7186,2.4272,1.4665,2.4571,81056.2541,78130.9703,55374.7451,646018.3452,622703.8333
002377.SZ,20251106,3.11,1.875,2.5127,0.75,,,6.4354,3.8923,3.1143,0.0,,91632.5201,87234.8621,65097.204,284977.1375,271300.4211
002378.SZ,20251106,13.21,4.5997,11.228,0.84,92.2563,73.6214,7.0871,4.3206,3.3564,0.4542,0.545,120141.7666,119512.1369,48959.7313,1587072.7368,1578755.3284
002379.SZ,20251106,21.51,2.1853,2.8371,1.59,,,13.6542,7.0114,8.2761,0.0,,113637.3753,113637.3753,87527.7148,2444339.9427,2444339.9427
002380.SZ,20251106,29.31,4.3588,5.5605,0.98,27.9321,22.6689,2.8883,4.1814,3.7563,0.0,0.1365,23999.1649,14175.189,11111.779,703415.5232,415474.7896
002381.SZ,20251106,6.98,1.3569,1.8077,0.91,18.7057,42.4801,1.3534,1.059,1.0485,3.5817,2.8653,41157.7638,32202.6218,24171.667,287281.1913,224774.3002
002382.SZ,20251106,5.54,0.7238,1.0143,0.9,,,0.7242,0.8923,0.9652,0.0,,100713.2099,99969.7849,71341.2659,557951.1828,553832.6083
002383.SZ,20251106,9.29,1.2949,2.2458,0.71,,,4.0632,5.7393,5.4423,0.0,,74036.0305,74036.0305,42688.047,687794.7233,687794.7233
002384.SZ,20251106,75.46,7.4329,8.4367,2.03,127.31,111.3217,6.4862,3.7588,3.698,0.3077,0.086,183160.7532,138632.1723,122137.2084,13821310.4365,10461183.7218
002385.SZ,20251106,4.13,1.2297,1.3103,0.7,51.3613,37.8417,2.0378,0.6174,0.6047,1.4056,1.4056,430007.8565,352407.7887,330752.788,1775932.4473,1455444.1673
002386.SZ,20251106,6.01,3.9606,5.9075,0.52,,,1.0411,0.5852,0.6584,1.3311,,130164.7073,130140.4537,87250.9205,782289.8909,782144.1267
002388.SZ,20251106,5.89,2.2379,2.5164,0.66,,,3.072,1.3698,1.5068,0.0,,51069.76,50622.3495,45020.0432,300800.8864,298165.6386
002389.SZ,20251106,21.7,0.9181,1.4944,0.68,242.3859,242.6699,2.675,8.3262,7.6345,0.2781,0.2765,98491.6021,98475.8026,60504.2529,2137267.7656,2136924.9164
002390.SZ,20251106,3.85,1.3779,2.4019,0.86,73.8184,97.0451,1.1089,1.2406,1.3054,2.2888,1.5204,194385.1868,192781.8234,110596.5708,748382.9692,742210.0201
002391.SZ,20251106,6.5,12.2933,13.7945,1.49,,,0.9905,1.198,1.1035,3.0155,,64959.255,46412.0811,41361.4067,422235.1575,301678.5272
002392.SZ,20251106,8.07,1.0776,1.4388,0.75,30.1556,26.9385,1.6658,1.5185,1.4163,0.7807,0.4003,119049.0839,114388.1383,85669.7511,960726.1071,923112.2761
002393.SZ,20251106,21.61,0.7816,1.6423,0.61,30.1693,14.4219,1.1204,4.1665,4.2186,1.9857,1.6111,25761.6859,25032.4607,11912.9756,556710.0323,540951.4757
002394.SZ,20251106,11.77,3.5728,6.0047,0.75,18.9033,11.3875,0.8812,0.9117,1.0704,0.0,0.8496,32370.0,32328.5606,19235.1506,380994.9,380507.1583
002395.SZ,20251106,17.74,0.9952,2.8053,0.98,10.0802,8.3186,3.1653,2.0781,1.8303,0.5637,0.8455,26820.9,26818.6481,9514.1196,475802.766,475762.8173
002396.SZ,20251106,26.3,2.0527,2.7927,0.87,38.0697,31.6794,2.231,0.9192,0.809,0.9574,0.9507,58569.5098,58328.0278,42872.8328,1540378.1077,1534027.1311
002397.SZ,20251106,4.28,2.8814,4.38,0.73,128.6455,103.9434,2.6457,1.8663,1.9761,0.0,,74778.1443,64786.2094,42619.8257,320050.4576,277284.9762
002398.SZ,20251106,5.38,5.2626,5.5461,1.07,76.2324,73.7989,1.0412,1.435,1.4603,1.474,1.4662,69802.4317,56931.4458,54021.77,375537.0825,306291.1784
002399.SZ,20251106,12.15,0.2294,1.0279,0.62,27.5653,42.4262,1.4412,3.376,3.2976,0.0,2.0576,146729.6204,124720.1704,27838.4925,1782764.8879,1515350.0704
002400.SZ,20251106,8.46,5.9662,7.3719,0.7,146.127,139.4028,2.9515,0.7139,0.6826,0.3191,0.2128,174333.7128,172616.4618,139701.2883,1474863.2103,1460335.2668
002401.SZ,20251106,17.38,1.1536,2.2622,0.72,50.6196,,3.9528,3.5956,3.6942,1.0363,0.748,37166.844,37136.394,18937.954,645959.7487,645430.5277
002402.SZ,20251106,48.5,6.1662,6.3816,0.52,123.1102,73.3011,8.5373,4.6429,4.1186,0.3111,0.2054,92469.4285,80583.1823,77863.1398,4484767.2823,3908284.3416
002403.SZ,20251106,13.82,1.4957,3.2913,0.76,312.3653,,2.9384,1.6091,1.7022,0.0,0.1302,34063.8579,29716.1454,13504.0093,470762.5162,410677.1294
002404.SZ,20251106,6.77,1.9467,2.9691,1.16,23.5897,23.5479,1.9177,0.8313,0.8262,4.4313,4.4313,56005.1541,45578.7096,29883.602,379154.8933,308567.864
002405.SZ,20251106,8.93,1.259,1.3938,0.65,,,2.5736,6.0181,5.8012,0.0,,237064.8814,235585.1219,212800.791,2116989.3909,2103775.1386
002406.SZ,20251106,7.9,1.9985,2.2126,0.72,48.747,45.2544,1.4379,4.5191,4.1276,1.2658,1.8987,73022.5082,60221.2898,54393.3401,576877.8148,475748.1894
002407.SZ,20251106,29.18,14.9608,15.9864,0.7,,,4.1997,4.2326,4.3101,1.0096,0.6672,119043.2569,108055.0826,101122.5183,3473682.2363,3153047.3103
002408.SZ,20251106,4.84,0.4087,0.9075,0.77,434.3271,,1.2074,0.5456,0.5487,2.6784,1.8446,284284.4187,275108.8204,123912.4041,1375936.5865,1331526.6907
002409.SZ,20251106,77.0,4.4534,5.3317,0.69,42.0458,39.8789,4.6928,5.3402,4.3994,0.8831,0.7532,47592.7678,31852.2747,26605.4437,3664643.1206,2452625.1519
002410.SZ,20251106,14.44,1.8491,2.2029,0.67,95.2546,68.4871,4.0089,3.8456,3.9068,0.4872,1.0305,165194.4342,158808.1079,133299.0269,2385407.6298,2293189.0781
002412.SZ,20251106,6.57,1.1574,2.0159,0.71,15.0107,19.2192,1.4623,3.2913,3.1448,0.0,,50320.0,49784.5,28583.8811,330602.4,327084.165
002413.SZ,20251106,5.56,1.8428,1.8428,0.74,,,2.1869,5.8939,4.9503,0.0,,131698.9628,129307.94,129307.94,732246.2332,718952.1464
002414.SZ,20251106,13.15,1.3684,2.9906,0.54,,664.3293,8.1059,20.9742,14.2788,0.1065,,427073.6108,339861.2431,155507.6723,5616017.982,4469175.3468
002415.SZ,20251106,31.8,0.4981,1.2639,0.69,24.3329,22.0979,3.9,3.1509,3.125,2.8814,3.4642,916487.155,904643.3602,356548.6498,29144291.529,28767658.8544
002416.SZ,20251106,12.43,1.3997,2.7422,0.82,26.4912,39.131,2.6452,0.2344,0.3231,3.218,4.0225,123928.1806,122390.4304,62472.1393,1540427.2849,1521313.0499
002418.SZ,20251106,5.6,22.4165,30.9754,0.93,,,4.4181,2.4331,2.2492,0.0,,113640.0,113639.7338,82239.7338,636384.0,636382.5093
002419.SZ,20251106,5.6,1.208,2.5124,0.64,85.3203,313.0045,1.6001,0.5554,0.5634,2.8571,1.0714,116884.775,116871.2413,56194.736,654554.74,654478.9513
002420.SZ,20251106,7.67,2.5997,3.5169,1.01,33.3117,51.594,5.1225,1.1756,1.0705,0.0,,41129.0,39955.935,29536.045,315459.43,306462.0215
002421.SZ,20251106,2.95,7.8329,9.1457,1.43,241.7091,,2.1061,1.9729,2.5044,0.678,0.1695,212058.1639,200669.2505,171863.2071,625571.5835,591974.289
002422.SZ,20251106,33.35,0.7772,0.9358,0.73,18.1529,31.9969,2.2672,2.4433,2.9122,3.1641,1.8775,159805.3372,130588.723,108454.3492,5329507.9956,4355133.9121
002423.SZ,20251106,12.48,0.6118,1.6437,0.7,23.7667,30.0167,1.2884,51.5216,,1.0657,1.266,230410.5575,230410.5575,85756.2135,2875523.7576,2875523.7576
002424.SZ,20251106,5.82,1.9177,2.3488,0.88,241.9261,3663.4277,2.4927,2.1263,2.581,0.0,,139759.84,121321.4512,99053.1441,813402.2688,706090.846
002425.SZ,20251106,4.15,1.4109,1.7549,0.62,,,1.3728,8.7441,7.2507,0.0,,95666.5066,95606.0898,76865.1401,397016.0024,396765.2727
002426.SZ,20251106,3.24,2.7364,3.1835,1.03,,,4.5692,3.3179,3.2893,0.0,,340262.5916,340259.9891,292467.9937,1102450.7968,1102442.3647
002427.SZ,20251106,6.93,0.9743,2.4451,0.86,,250.7866,7.2035,2.9878,2.9472,0.0,,98543.2777,98470.5486,39235.5905,682904.9145,682400.9018
002428.SZ,20251106,28.98,10.503,13.13,1.58,356.4784,453.142,13.0046,24.6643,17.7977,0.069,0.1035,65312.0,65303.5625,52237.7225,1892741.76,1892497.2413
002429.SZ,20251106,6.45,2.0561,4.4646,1.95,18.2208,23.7366,1.7798,1.4365,1.6168,1.6434,1.6589,452694.0607,452433.3018,208363.3791,2919876.6915,2918194.7966
002430.SZ,20251106,29.19,3.6415,8.9147,1.03,30.9619,28.4344,2.8212,2.082,1.9306,2.7564,1.3761,97835.3331,97767.5256,39935.7518,2855813.3732,2853834.0723
002431.SZ,20251106,3.13,19.756,32.6859,2.53,,,4.9772,1.8515,2.1515,0.0,,181281.6265,181281.6265,109570.513,567411.4909,567411.4909
002432.SZ,20251106,39.91,1.2041,1.842,0.85,11.1191,9.8217,0.8362,7.1579,11.8225,0.6825,0.4627,46491.434,43834.8207,28655.0054,1855473.1309,1749447.6941
002434.SZ,20251106,9.77,4.2766,8.8903,2.13,53.4367,39.6173,2.1555,2.1328,2.1659,3.0706,1.0235,131260.0,131134.105,63080.465,1282410.2,1281180.2059
002436.SZ,20251106,21.98,6.8926,7.1341,1.24,,,6.9281,6.422,5.4627,0.2258,0.1355,169967.3563,151049.7256,145935.4518,3735882.4915,3320072.9687
002437.SZ,20251106,3.37,2.1778,2.3394,0.59,32.5156,25.8272,3.5085,3.1008,3.3664,0.0,,224578.9726,210008.33,195497.59,756831.1377,707728.0721
002438.SZ,20251106,14.76,5.3186,6.6768,1.03,25.4043,24.8557,2.0409,3.4953,3.4894,1.084,1.1856,50753.7461,46888.0667,37349.9212,749125.2924,692067.8645
002439.SZ,20251106,15.4,1.8568,2.044,0.64,,,1.6666,5.6273,7.3539,1.7633,,121140.0205,72534.2936,65892.8165,1865556.3157,1117028.1214
002440.SZ,20251106,7.55,1.6968,2.5425,0.63,39.7503,29.5071,0.8935,1.4901,1.4665,1.9868,1.9337,112399.9905,94635.8669,63155.4692,848619.9283,714500.7951
002441.SZ,20251106,10.3,3.4373,5.0557,0.77,33.1294,26.661,1.2251,0.5068,0.5045,2.9126,2.9126,54454.3609,39907.9729,27133.1644,560879.9173,411052.1209
002442.SZ,20251106,6.4,1.6136,2.5898,1.21,22.6696,35.4052,1.7566,0.7395,0.7201,1.8285,1.8751,50328.887,49385.9195,30770.2308,322104.8768,316069.8848
002443.SZ,20251106,8.3,2.1927,2.7856,0.76,21.4534,25.0922,1.2635,0.9358,0.9847,0.7229,2.3724,52053.552,51942.6572,40886.7293,432044.4816,431124.0548
002444.SZ,20251106,31.22,0.99,1.6985,0.57,16.1882,14.7786,2.0031,2.5205,2.5082,1.9218,1.6015,119447.8182,114703.2778,66855.1359,3729160.8842,3581036.3329
002445.SZ,20251106,2.62,2.137,3.3962,0.96,108.4383,59.8447,2.7487,6.7597,5.2698,0.0,,237660.7531,236638.0973,148904.3511,622671.1731,619991.8149
002446.SZ,20251106,8.77,5.0362,5.1726,1.09,,,3.1554,7.4207,6.744,0.0,,91541.5724,84777.7296,82540.6153,802819.5899,743500.6886
002448.SZ,20251106,11.99,10.0482,10.0482,1.96,34.5992,23.7664,1.8924,2.1313,1.9001,1.0842,1.0842,58840.9646,45553.7409,45553.7409,705503.1656,546189.3534
002449.SZ,20251106,8.85,1.3722,1.7475,0.75,106.22,343.4405,1.4284,1.5761,1.6665,0.678,0.565,61847.7169,61847.7169,48565.7274,547352.2946,547352.2946
002451.SZ,20251106,9.43,1.5101,2.4448,0.41,232.5179,315.48,5.3616,3.091,2.5726,0.1057,0.1057,44067.0,43914.9,27125.3,415551.81,414117.507
002452.SZ,20251106,8.96,14.3227,15.0419,0.98,22.0472,20.3025,2.139,3.1578,3.0364,0.7646,0.8929,62033.2085,51590.479,49123.768,555817.5482,462250.6918
002453.SZ,20251106,6.71,2.8388,3.7206,0.71,,,5.9479,10.5794,15.6318,0.0,,81236.7126,61276.3136,46752.9541,545098.3415,411164.0643
002454.SZ,20251106,9.08,1.5155,2.7032,0.9,41.8225,27.4904,1.4041,1.1418,1.0816,0.6583,1.0972,62858.16,62697.9228,35150.8419,570752.0928,569297.139
002455.SZ,20251106,7.27,3.2978,3.3968,0.68,39.7532,401.0471,2.4791,0.7776,0.7294,0.0,0.8253,59425.6563,51922.7836,50409.836,432024.5213,377478.6368
002456.SZ,20251106,12.52,3.2315,3.7397,0.78,720.5509,,10.6677,2.0584,1.9313,0.0,,335998.739,331519.5011,286468.4534,4206704.2123,4150624.1538
002457.SZ,20251106,11.93,4.9396,6.7244,0.8,14.8604,19.3496,1.6046,1.4121,1.4978,1.4946,0.9963,33348.68,33332.1649,24485.3395,397849.7524,397652.7273
002458.SZ,20251106,9.06,0.8699,1.0072,0.73,19.8961,42.6431,2.3841,3.1966,3.3208,2.2075,3.7987,110641.2915,74886.871,64675.1728,1002410.101,678475.0513
002459.SZ,20251106,14.39,2.3137,4.4072,0.66,,,2.1019,0.6792,0.9058,3.8835,,330968.2191,330575.3508,173544.5936,4762632.6728,4756979.298
002460.SZ,20251106,70.02,7.9278,8.8811,0.91,,,3.4654,7.629,7.3567,1.1425,0.2142,205992.578,121137.9763,108135.5066,14423600.3116,8482081.1005
002461.SZ,20251106,9.34,0.331,2.087,0.76,25.513,21.8107,1.8661,3.6071,3.4936,1.3383,1.8201,221332.848,221332.848,35105.8036,2067248.8003,2067248.8003
002462.SZ,20251106,14.68,2.3084,3.2284,1.4,26.6528,60.292,0.9692,0.1783,0.2143,1.7711,1.158,29170.712,29147.0419,20841.3183,428226.0522,427878.5751
002463.SZ,20251106,72.51,2.5254,3.6941,0.89,53.9323,40.3694,10.0047,10.4587,7.8202,0.6857,0.6892,192436.3537,192281.0486,131448.8263,13953560.0068,13942298.834
002465.SZ,20251106,11.57,1.2897,1.7749,0.7,540.4042,,2.3867,5.8367,6.6613,1.2965,0.5186,248183.3948,247788.7109,180057.4224,2871481.8778,2866915.3851
002466.SZ,20251106,55.14,5.1893,7.7294,0.65,,,2.1442,6.9274,8.7048,2.4476,,164119.4983,147581.9034,99082.2725,9049549.1363,8137666.1535
002467.SZ,20251106,6.66,5.4888,6.3721,1.17,133.6515,114.6996,4.6892,10.5571,11.622,0.0,0.1502,137537.1873,136688.3957,117741.2716,915997.6674,910344.7154
002468.SZ,20251106,15.47,1.1667,2.979,0.81,22.7717,20.7163,2.3023,0.5021,0.4532,0.1286,0.4251,153080.2166,146719.9966,57462.3164,2368150.9508,2269758.3474
002469.SZ,20251106,8.44,1.6001,2.0719,0.83,20.8507,20.2712,2.0877,2.144,1.9544,4.7393,4.7393,64886.263,62889.4911,48570.7248,547640.0597,530787.3049
002470.SZ,20251106,1.95,5.9904,8.5459,2.26,107.3589,,3.1184,0.7694,0.6926,0.0,,328602.7742,328574.9417,230320.2025,640775.4097,640721.1363
002471.SZ,20251106,4.71,4.7273,5.6906,0.7,,,3.6952,1.1723,1.1911,0.6583,,136876.0,133787.7263,111139.6233,644685.96,630140.1909
002472.SZ,20251106,41.33,2.5872,2.9944,0.84,34.2926,29.6489,3.7069,3.9985,4.1284,0.2854,0.9745,84956.7442,75524.4492,65254.0838,3511262.2378,3121425.4854
002474.SZ,20251106,8.17,15.6033,16.4326,0.81,,,3.7205,10.4938,10.4187,0.0,,62220.0,53076.5945,50398.076,508337.4,433635.7771
002475.SZ,20251106,61.66,1.8233,2.9217,0.9,33.5947,28.4025,5.6303,1.6705,1.4367,0.4796,0.3228,728210.3432,726562.5627,453408.7991,44901449.7617,44799847.6161
002476.SZ,20251106,6.01,2.5025,3.1831,0.74,65.222,51.8816,3.8309,6.8282,6.0757,0.1664,0.1664,61200.0,61192.7325,48108.4119,367812.0,367768.3223
002478.SZ,20251106,8.22,5.7539,7.0375,0.93,11.6752,12.0339,1.2537,1.2999,1.2865,3.4084,2.6569,90080.4228,72272.3938,59089.8896,740461.0754,594079.077
002479.SZ,20251106,5.24,1.1768,1.8123,0.8,18.7971,20.1067,1.0756,0.8629,0.8135,2.8626,2.8626,86500.0,86307.2844,56043.7486,453260.0,452250.1703
