ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300033.SZ,20251017,340.15,2.6963,3.7614,0.97,100.2951,93.1921,26.8808,43.6765,39.9551,0.6468,0.9114,53760.0,27550.5581,19749.2299,18286464.0,9371322.3377
300034.SZ,20251017,15.86,1.3132,2.2192,0.67,50.8327,95.2966,3.3677,3.5869,3.4999,0.7604,0.6305,79696.1563,76664.6058,45368.3263,1263981.0389,1215900.648
300035.SZ,20251017,22.49,13.061,13.7422,1.26,50.8716,30.4621,3.2287,2.7621,2.2244,0.667,1.1116,68542.6671,58334.813,55443.0043,1541524.5831,1311949.9444
300036.SZ,20251017,16.12,2.6911,2.7154,0.84,,,2.9856,5.3031,5.4254,0.6203,,49276.6617,43847.7777,43455.8258,794339.7866,706826.1765
300037.SZ,20251017,44.8,2.7886,3.2611,0.75,35.5613,33.166,3.4612,4.2693,3.9354,1.3457,0.8898,74778.2523,54025.9415,46197.8999,3350065.703,2420362.1792
300039.SZ,20251017,6.06,1.9727,2.8377,1.1,16.8773,17.8359,1.4868,4.3024,5.0758,1.6502,1.6502,104600.0,91692.6226,63741.3337,633876.0,555657.293
300040.SZ,20251017,6.53,3.9376,4.2926,1.12,,,1.6588,2.7832,2.8932,0.9942,0.8774,63130.0573,50526.6182,46347.5551,412239.2742,329938.8168
300041.SZ,20251017,11.17,5.5464,6.5302,0.9,61.3528,58.0923,2.2713,1.5667,1.508,0.8637,1.3429,55943.4222,54443.4423,46241.3198,624888.026,608133.2505
300042.SZ,20251017,28.73,10.4348,13.8927,0.92,,,5.6837,6.9409,6.4447,0.0,,20040.0,20038.155,15050.655,575749.2,575696.1932
300043.SZ,20251017,6.17,4.5028,6.8894,0.8,,,4.6166,5.643,4.0822,0.0,0.1617,124419.8401,124353.9501,81276.2934,767670.4134,767263.8721
300044.SZ,20251017,4.18,3.2275,3.3782,0.88,,,32.0253,22.2844,46.3833,0.0,,76386.9228,71537.8203,68348.0115,319297.3373,299028.0889
300045.SZ,20251017,21.12,3.7367,4.1249,0.85,,,8.7503,25.5911,27.347,0.0,,66267.5236,51631.3176,46772.191,1399570.0984,1090453.4277
300046.SZ,20251017,37.02,3.8829,5.2701,0.73,346.191,132.4744,7.7733,24.7255,24.2351,0.0,0.3917,23653.1371,23653.1371,17427.3371,875639.1354,875639.1354
300047.SZ,20251017,15.44,4.5988,4.6914,0.92,424.3744,358.3592,2.9898,1.2071,1.1155,0.0972,0.0972,63774.4672,54664.1741,53585.7298,984677.7736,844014.8481
300048.SZ,20251017,6.3,6.0914,7.4781,1.27,690.054,97.4171,3.8793,1.4875,0.9393,0.0,,112775.9857,112544.7982,91676.2564,710488.7099,709032.2287
300049.SZ,20251017,66.51,2.476,2.665,0.65,155.5676,196.1322,9.791,13.064,12.4127,0.0,,26497.59,23350.1342,21694.6687,1762354.7109,1553017.4256
300050.SZ,20251017,5.57,3.0469,3.697,0.89,,,7.5275,10.7705,11.1446,0.0,,54484.6718,54451.4149,44876.9449,303479.6219,303294.381
300051.SZ,20251017,6.19,2.5081,3.1269,0.83,,,11.8447,4.602,4.2198,0.0,,37213.669,36773.104,29495.4274,230352.6111,227625.5138
300052.SZ,20251017,11.5,3.6693,4.4113,1.64,,,7.9104,13.2577,14.7704,0.0,,26185.871,26185.121,21780.6332,301137.5165,301128.8915
300053.SZ,20251017,12.41,2.3512,2.8088,0.84,,,5.0523,40.7783,41.9299,0.0,,69687.4323,65081.8928,54479.2838,864821.0348,807666.2896
300054.SZ,20251017,33.21,2.4074,2.6576,0.53,60.3787,51.212,6.6153,9.4195,8.8552,0.0,0.3004,94667.1253,73631.6753,66699.652,3143895.2312,2445307.9367
300055.SZ,20251017,6.94,4.1471,4.6457,0.66,163.2754,163.1981,1.1235,2.1264,2.1831,0.2161,0.2161,83674.9606,63270.1144,56480.259,580704.2266,439094.5939
300056.SZ,20251017,10.64,2.4183,2.8613,0.49,,,24.8787,8.8017,9.3803,0.0,,38549.0443,38515.0243,32551.599,410161.8314,409799.8586
300057.SZ,20251017,5.48,3.9444,4.4326,0.84,,,0.9428,0.7478,0.7839,0.0,0.1808,89774.1579,72514.6104,64527.5067,491962.3853,397380.065
300058.SZ,20251017,6.09,2.1601,2.1601,0.72,,,2.785,0.3596,0.351,0.1138,,359022.1227,348002.9758,348002.9758,2186444.7272,2119338.1226
300059.SZ,20251017,24.86,2.3143,2.5681,0.79,40.8828,35.3263,4.5908,126.301,124.105,0.1607,0.2411,1580403.7675,1337638.6008,1205436.9237,39288837.6601,33253695.6159
300061.SZ,20251017,11.66,6.771,8.3762,3.19,,,14.1518,12.2591,15.9021,0.0,,65899.3677,62216.9705,50294.0079,768386.6274,725449.876
300062.SZ,20251017,5.7,13.6848,16.2464,1.6,,,2.668,2.7698,3.488,0.3509,,55760.6117,38611.6997,32523.8397,317835.4867,220086.6883
300063.SZ,20251017,7.98,3.2625,3.6211,0.87,92.8806,58.4273,3.5639,0.831,0.8831,0.0,,75852.715,62655.4443,56449.821,605304.6657,499990.4455
300065.SZ,20251017,18.39,5.4301,5.6146,0.75,1614.7266,444.3839,7.5833,34.5104,18.5707,0.0,,72049.4503,65584.661,63429.8587,1324989.391,1206101.9158
300066.SZ,20251017,6.82,6.5638,10.474,0.57,111.2322,110.8159,2.8191,4.8144,5.7831,0.7331,0.4399,104003.3262,100591.0348,63038.0633,709302.6847,686030.8573
300067.SZ,20251017,4.36,1.8605,2.2969,0.83,,,2.0012,5.1703,4.9843,0.9174,0.2294,115437.4574,93748.3681,75937.4021,503307.3143,408742.8849
300068.SZ,20251017,16.81,5.4662,6.3165,0.91,,,3.9465,1.8912,2.4488,0.3716,,89819.0679,85300.3114,73817.6623,1509858.5314,1433898.2346
300069.SZ,20251017,19.25,3.9965,7.038,0.62,70.2318,68.9346,8.0051,8.2567,8.0384,0.0,,11700.0,11700.0,6643.7463,225225.0,225225.0
300070.SZ,20251017,4.31,0.6683,1.1057,0.77,266.6271,643.8296,0.575,1.8271,1.9455,0.9977,0.0928,362420.9363,337183.8197,203800.227,1562034.2355,1453262.2629
300071.SZ,20251017,4.1,1.6096,2.1253,0.86,,,42.8978,3.2366,3.5835,0.0,,96388.4336,94535.0866,71598.2969,395192.5778,387593.8551
300072.SZ,20251017,3.63,1.8541,2.9672,1.0,,,1.4358,3.5153,3.9563,0.0,,234972.0302,233136.127,145682.6487,852948.4696,846284.141
300073.SZ,20251017,65.83,6.5412,8.5183,0.88,75.94,72.2218,2.492,4.7189,4.2232,1.063,0.2827,54429.3668,50597.1312,38853.4051,3583085.2164,3330809.1469
300074.SZ,20251017,4.53,2.4074,2.8416,0.76,,,2.4912,5.0481,4.3278,0.0,,54656.66,54356.73,46050.5522,247594.6698,246235.9869
300075.SZ,20251017,15.15,2.1154,2.2103,1.01,,,2.6838,13.1917,18.9714,0.3262,,62113.0158,51543.8476,49332.2232,941012.1894,780889.2911
300076.SZ,20251017,6.53,10.1375,14.4236,3.12,,,3.0485,19.6724,26.6137,0.0,,42400.0,42400.0,29800.4,276872.0,276872.0
300077.SZ,20251017,22.26,3.1434,3.1434,0.88,,,12.9877,11.1176,10.1045,0.0,,58312.67,56632.74,56632.74,1298040.0342,1260644.7924
300078.SZ,20251017,3.36,1.8897,2.276,0.84,,,6.5011,5.4375,5.1451,0.0,,111787.223,111336.7148,92437.6966,375605.0693,374091.3617
300079.SZ,20251017,5.51,2.3851,2.4493,0.95,322.0439,193.9506,1.8622,11.746,10.8927,0.1819,0.1817,142602.8062,128147.9656,124788.0026,785741.4622,706095.2905
300080.SZ,20251017,4.87,2.9387,7.8535,0.65,,,1.8423,2.666,2.5306,0.0,,187338.0436,187086.0549,70005.3964,912336.2723,911109.0874
300081.SZ,20251017,4.76,2.101,2.3478,0.77,,,2.5813,7.6752,7.2834,0.0,,60479.5417,60470.3842,54115.9021,287882.6185,287839.0288
300082.SZ,20251017,8.33,7.0565,15.0255,3.55,,,2.0595,1.3215,1.261,0.0,,68009.82,67820.7963,31850.939,566521.8006,564947.2332
300083.SZ,20251017,8.79,4.092,4.3267,0.86,61.6726,46.8669,2.7612,3.1777,2.9353,0.0,,166486.2589,149303.5214,141204.9994,1463414.2157,1312377.9531
300084.SZ,20251017,8.96,3.983,4.3071,0.78,,,3.5131,7.6219,7.2213,0.0,,51024.7899,34459.4054,31866.5354,457182.1175,308756.2724
300085.SZ,20251017,46.87,3.7927,5.6156,0.91,,,66.0175,38.3936,41.6536,0.0,,70664.0535,65201.286,44036.0915,3312024.1875,3055984.2748
300086.SZ,20251017,7.85,22.1882,31.3298,1.98,,,3.2903,7.5562,7.3654,0.0,,45512.4411,44068.2522,31209.6671,357272.6626,345935.7798
300087.SZ,20251017,9.01,2.502,3.5366,0.69,74.6072,89.5509,4.539,1.8126,1.8028,1.1099,0.5549,94733.1751,89567.2569,63364.9354,853545.9077,807000.9847
300088.SZ,20251017,6.08,2.0826,2.5351,0.7,42.563,38.9663,1.7522,1.3734,1.3181,1.1316,0.9622,249773.3579,248550.3647,204186.735,1518622.016,1511186.2174
300091.SZ,20251017,2.8,1.6653,2.4682,0.83,,,8.679,2.9628,3.9483,0.0,,148916.4214,147603.3276,99589.3919,416965.9799,413289.3173
300092.SZ,20251017,16.3,6.4218,8.3909,0.8,26.3745,35.8603,2.7553,3.673,4.0879,1.411,1.4601,27392.3271,20986.6256,16061.6933,446494.9317,342081.9973
300093.SZ,20251017,13.8,2.6614,3.541,2.24,,,,24.102,14.0946,0.0,,21600.0,21565.68,16208.6774,298080.0,297606.384
300094.SZ,20251017,3.58,2.0362,2.646,0.65,,,3.123,1.1847,1.3294,0.0,,112816.7253,110551.7399,85071.6556,403883.8766,395775.2288
300095.SZ,20251017,9.1,3.9721,4.4271,0.92,,,2.3232,3.1683,2.9965,1.0608,1.0397,42009.0164,33872.7079,30391.575,382282.0492,308241.6419
300096.SZ,20251017,8.5,5.8277,6.9533,1.06,,78.4246,10.4477,6.5453,7.0702,0.0,,43000.0,43000.0,36039.3251,365500.0,365500.0
300097.SZ,20251017,5.6,1.0442,1.2179,0.7,,,4.1871,4.2074,7.0754,0.0,,28854.9669,27000.9948,23150.5534,161587.8146,151205.5709
300098.SZ,20251017,5.31,3.1685,3.3393,0.92,,,3.4466,6.5135,5.575,0.0,,173778.2275,154174.3627,146286.5248,922762.388,818665.8659
300099.SZ,20251017,6.59,1.4398,1.7432,0.8,51.1009,49.0932,2.1433,8.1114,8.289,0.6829,3.475,73726.5255,58141.224,48019.8727,485857.803,383150.6662
300100.SZ,20251017,38.28,2.1524,4.078,0.62,44.0543,40.8453,7.4689,4.4589,4.1061,0.1814,0.3637,57198.294,55178.6033,29123.6566,2189550.6943,2112236.9343
300101.SZ,20251017,23.03,1.5763,2.2296,0.63,326.971,227.0571,7.2662,16.4083,14.1223,0.0,0.3174,56790.57,56604.3415,40018.3415,1307886.8271,1303597.9847
300102.SZ,20251017,11.46,2.2079,3.4476,0.91,109.7683,82.0786,2.5055,4.3351,3.6313,0.0,0.3922,92033.3863,91633.9888,58685.2206,1054702.607,1050125.5116
300103.SZ,20251017,7.25,4.5316,6.8886,1.99,,,4.6418,14.844,13.9961,0.0,,31760.1,31734.061,20876.151,230260.725,230071.9423
300105.SZ,20251017,7.37,2.1491,3.6919,0.77,58.2278,46.6082,1.9825,2.978,2.9657,2.0364,1.3569,51581.442,51581.442,30026.37,380155.2275,380155.2275
300106.SZ,20251017,10.91,2.7582,4.7408,0.65,,,6.0853,2.4577,2.6147,0.0,,21133.231,21133.231,12295.4139,230563.5502,230563.5502
300107.SZ,20251017,6.85,1.6927,2.1165,0.9,199.0396,301.147,2.5621,6.3672,7.3862,0.231,0.2335,56270.7468,34721.2817,27768.9821,385454.6156,237840.7796
300109.SZ,20251017,16.1,1.5499,1.642,0.82,22.3787,28.383,2.1388,4.8716,5.1635,4.134,1.5485,48605.0005,44982.3129,42459.0083,782540.5081,724215.2377
300110.SZ,20251017,3.24,1.8836,2.5777,1.14,,,2.8625,2.8307,3.1772,0.6481,,118221.2982,118084.7607,86286.1984,383037.0062,382594.6247
300111.SZ,20251017,8.49,24.1371,34.4719,1.21,1396.2011,1521.3363,15.8973,33.0795,34.4478,0.0,,128721.0714,128721.0714,90130.1583,1092841.8962,1092841.8962
300112.SZ,20251017,8.37,2.633,2.955,1.01,,,2.4422,2.3563,2.2974,2.4036,,29022.5894,23764.351,21175.09,242919.0733,198907.6179
300113.SZ,20251017,24.2,3.3752,3.7764,0.82,65.6744,52.0275,6.9631,8.9926,8.1002,0.3282,0.3668,68356.6082,51819.9602,46315.1741,1654229.9184,1254043.0368
300115.SZ,20251017,36.47,5.9671,8.8709,0.54,64.3287,77.035,6.1061,2.9309,2.7754,0.0,0.3552,136088.595,135696.3978,91277.5867,4963151.0597,4948847.6278
300118.SZ,20251017,10.33,5.4759,5.9284,0.85,,,1.0924,0.5819,0.6837,1.916,,114001.3863,92682.608,85607.6486,1177634.3205,957411.3406
300119.SZ,20251017,21.69,3.2569,4.0975,0.93,33.5211,25.3213,2.2097,3.2836,2.7404,1.8356,1.3546,46475.4706,33496.2021,26624.7823,1008052.9573,726532.6235
300120.SZ,20251017,10.27,9.5288,10.3555,1.33,274.9176,,1.9619,1.8089,2.008,0.0,,57439.3929,52744.7002,48533.9569,589902.5651,541688.0711
300121.SZ,20251017,14.89,2.8825,4.1567,0.71,34.7849,37.0409,1.907,1.948,1.9281,1.8387,1.3843,44883.0968,43299.9619,30026.9959,668309.3114,644736.4327
300122.SZ,20251017,20.05,1.6106,2.0859,0.94,23.7781,,1.5875,1.841,3.7701,4.9875,0.9975,239378.9747,141430.6248,109201.2873,4799548.4427,2835684.0272
300123.SZ,20251017,5.61,1.6896,2.0409,0.92,,,3.7519,6.022,6.3316,0.0,,102183.4123,100041.8818,82823.0257,573248.943,561234.9569
300124.SZ,20251017,77.59,1.5846,1.9751,0.71,48.8787,40.786,6.8759,5.6551,5.0637,0.5751,0.5272,269969.6667,236504.4174,189745.4386,20946946.4393,18350377.7461
300125.SZ,20251017,9.58,8.6647,11.1118,1.62,,,,41.9223,25.2117,0.0,,26759.9995,26542.8408,20697.5148,256360.7952,254280.4149
300126.SZ,20251017,9.55,6.8213,10.0179,0.81,,,2.7676,6.6398,6.3887,0.103,,30395.76,21065.2704,14343.4672,290279.508,201173.3323
300127.SZ,20251017,36.56,11.3009,24.4136,0.71,80.2675,77.2733,8.3131,14.7876,14.9371,1.0941,0.9573,32314.636,23081.614,10684.3314,1181423.0922,843863.8078
300128.SZ,20251017,5.88,3.8019,5.2466,0.72,,,10.6835,4.2497,3.8871,0.0,,129911.5412,129771.7037,94037.7122,763879.8623,763057.6178
300129.SZ,20251017,7.59,6.1985,6.5539,0.97,38.9966,41.3771,1.5785,1.4667,1.2947,0.6588,0.7905,93489.9232,66451.7277,62848.335,709588.5171,504368.6132
300130.SZ,20251017,26.63,2.398,2.7831,0.77,64.5034,247.8496,3.603,4.7997,4.8773,3.232,1.8776,56729.9123,43415.2308,37407.5866,1510717.5645,1156147.5962
300131.SZ,20251017,9.44,3.9993,4.0123,0.69,177.7617,194.027,5.9958,2.0041,1.971,0.0,,113501.9485,104226.7516,103889.8619,1071458.3938,983900.5351
300132.SZ,20251017,6.14,2.865,3.1597,1.24,58.0031,42.156,2.3928,1.6351,1.5714,0.0,,51658.0886,50808.1284,46068.9239,317180.664,311961.9084
300133.SZ,20251017,7.25,3.4382,4.3483,0.75,56.6637,47.5941,1.9029,7.1024,5.8319,0.5569,0.4493,189958.5581,162354.3501,128371.7166,1377199.5462,1177069.0382
300134.SZ,20251017,10.86,1.3667,2.8309,0.7,,,2.1674,3.5871,3.5374,0.0,,76749.8006,71241.8006,34394.843,833502.8345,773685.9545
300135.SZ,20251017,4.21,2.3261,3.5089,0.74,173.9708,689.5735,4.0903,1.97,2.8856,0.0,0.2375,92160.0,92160.0,61094.4872,387993.6,387993.6
300136.SZ,20251017,27.68,8.4219,8.9324,0.76,40.4808,43.1487,3.6276,3.0631,3.0782,0.3613,0.1778,96756.8638,82456.7926,77744.2043,2678229.99,2282404.0192
300137.SZ,20251017,7.24,1.9108,2.2629,1.02,,,2.3528,4.0785,3.9785,0.0,,53658.221,53003.4106,44757.9854,388485.52,383744.6927
300138.SZ,20251017,14.41,4.5355,5.0503,0.96,74.0191,33.2788,2.1362,0.9953,0.9722,0.9325,0.9022,48310.0093,39831.3292,35771.0914,696147.234,573969.4538
300139.SZ,20251017,28.78,26.431,28.0114,0.98,169.3857,113.9775,7.4376,22.5293,18.0626,0.0,,27400.0,23365.9225,22047.5425,788572.0,672471.2496
300140.SZ,20251017,5.96,1.3485,2.2314,1.13,30.5073,25.903,1.3283,3.1204,3.1045,1.0067,2.0134,309906.7016,102012.125,61646.5386,1847043.9415,607992.265
300141.SZ,20251017,12.7,20.7982,44.1474,1.82,,,5.0119,7.6487,9.0409,0.093,,25784.46,25473.876,12000.9441,327462.642,323518.2252
300142.SZ,20251017,11.33,1.1833,1.1833,0.77,127.466,1227.635,1.9081,6.4225,7.1276,0.0883,0.0883,159934.8541,155594.4539,155594.4539,1812061.897,1762885.1627
300143.SZ,20251017,10.58,1.2938,2.2649,1.1,68.6964,64.7546,3.1753,5.0853,5.0218,0.0,,74945.1604,64136.318,36637.3795,792919.797,678562.2444
300144.SZ,20251017,8.09,1.6285,2.4841,1.15,20.23,23.6273,2.6521,8.777,9.1468,1.2351,2.4723,262253.794,235552.6844,154420.6683,2121633.1935,1905621.2168
300145.SZ,20251017,4.29,3.2658,4.7942,1.03,37.7574,36.9543,2.9384,1.6305,1.6094,0.0,,192090.0236,190399.3301,129701.0067,824066.2012,816813.1261
300146.SZ,20251017,12.26,2.6417,3.1393,0.99,31.7691,41.6201,1.8694,3.0329,3.6023,7.3124,2.9221,169167.7031,112081.8659,94316.5723,2073996.04,1374123.6759
300147.SZ,20251017,10.93,2.7319,3.5353,1.07,,,8.803,3.8887,4.5742,0.0,,66127.9045,65739.8353,50798.8432,722777.9962,718536.3998
300148.SZ,20251017,4.39,2.5164,2.8682,0.86,111.799,56.0713,3.6911,7.9566,7.2943,0.0,,83533.9343,80674.5896,70780.5694,366713.9716,354161.4483
300149.SZ,20251017,11.23,2.9643,3.8411,0.89,,,4.5167,5.7639,5.3831,0.0,,49796.3992,47455.2969,36622.5602,559213.563,532922.9842
300150.SZ,20251017,5.92,10.9128,11.9621,2.29,101.3621,59.0635,2.1993,4.0883,3.9359,0.0,,58510.6053,46022.3232,41985.2292,346382.7834,272452.1533
300151.SZ,20251017,12.95,3.5526,4.1189,0.59,67.632,77.2738,4.4719,6.6378,6.548,0.8494,0.5792,53250.8827,36857.0989,31789.6764,689598.931,477299.4308
300152.SZ,20251017,2.09,4.3035,4.5716,1.07,,,6.3248,7.8378,8.085,0.0,,71280.0,71261.8425,67082.1025,148975.2,148937.2508
300153.SZ,20251017,32.32,4.7389,7.4773,0.86,295.4964,250.4918,11.5482,8.1208,6.8541,0.0,,32000.0,31833.0118,20174.8418,1034240.0,1028842.9414
300154.SZ,20251017,8.02,1.3281,2.8075,0.9,23.9875,25.194,2.068,3.5527,3.8325,2.4991,2.4938,44955.5201,31508.6151,14905.1251,360543.2712,252699.0931
300155.SZ,20251017,4.64,2.1362,3.0095,0.9,,,2.1118,12.5904,14.3514,0.0,,56122.7744,33072.6776,23475.5852,260409.6732,153457.2241
300157.SZ,20251017,4.53,2.5772,3.1007,0.71,,,,6.1856,8.1343,0.0,,75393.7707,70782.4632,58832.4335,341533.7813,320644.5583
300158.SZ,20251017,7.06,7.8104,11.1708,1.12,,,1.9412,2.3888,2.4294,0.0,,100531.9756,100470.3142,70247.2951,709755.7477,709320.4183
300159.SZ,20251017,2.91,3.2404,3.6184,1.45,,,,6.5457,6.2896,0.0,,149564.5923,147183.9203,131809.4256,435232.9636,428305.2081
300160.SZ,20251017,5.75,1.0742,1.7331,0.83,20.2571,19.2966,1.7227,2.8008,2.6609,1.7391,1.7391,77294.6292,76235.9517,47250.7607,444444.1179,438356.7223
300161.SZ,20251017,27.94,1.6852,2.5074,0.78,,,3.6644,3.1146,3.2512,0.0716,0.0358,19869.6906,19499.4903,13105.5198,555159.1554,544815.759
300162.SZ,20251017,6.94,2.8748,3.617,0.68,,,3.2606,2.3244,2.512,0.0,,41951.003,34216.178,27195.153,291139.9608,237460.2753
300163.SZ,20251017,3.49,3.8259,4.0685,0.81,,38.3605,3.0224,6.389,6.4812,0.0,,47400.0,45378.9957,42672.8134,165426.0,158372.695
300164.SZ,20251017,5.99,31.7767,35.7131,2.03,63.3436,59.1704,2.4574,2.9468,2.9464,0.0,,58845.8629,58321.0778,51892.7548,352486.7188,349343.256
300165.SZ,20251017,4.31,1.3659,1.6193,0.89,,,1.684,2.5092,2.7874,0.0,,49551.1725,42053.4679,35473.0991,213565.5535,181250.4466
300166.SZ,20251017,10.37,3.8459,4.1653,0.74,401.2893,,1.9796,4.2285,4.3628,0.0,,113874.5748,90577.7562,83633.0026,1180879.3407,939291.3318
300167.SZ,20251017,6.2,4.3191,4.6868,1.12,,172.5227,22.8754,5.8023,5.3395,0.0,,38937.4,35889.325,33073.6637,241411.88,222513.815
300168.SZ,20251017,6.72,2.1883,2.9458,1.71,,,7.2429,4.8131,4.7893,0.0,,144062.8576,143918.2545,106908.2368,968102.4031,967130.6702
300169.SZ,20251017,6.79,2.3707,2.4218,0.96,,,251.7713,4.1669,4.4228,0.0,,32598.434,30173.5782,29538.0015,221343.3669,204878.596
300170.SZ,20251017,16.4,3.4821,3.5439,0.77,88.5317,87.7915,3.0652,5.1554,5.0712,0.1177,0.2833,101699.1211,97975.6567,96267.9053,1667865.586,1606800.7699
300171.SZ,20251017,14.41,1.5878,2.4152,0.92,56.8571,87.5556,1.4213,2.2026,2.1438,1.652,0.7308,76582.804,56265.7355,36988.4597,1103558.2056,810789.2486
300172.SZ,20251017,5.36,2.2217,2.4446,0.66,48.911,47.9398,1.9056,4.332,4.5366,0.5597,0.9328,67671.0,52351.2387,47576.5986,362716.56,280602.6394
300173.SZ,20251017,5.43,2.346,2.9612,0.82,47.9461,72.7384,4.083,2.9875,2.9004,0.0,,73472.5698,73472.5698,58208.1697,398956.054,398956.054
300174.SZ,20251017,15.79,1.8836,2.4376,0.78,20.2175,22.5562,1.688,3.0542,3.1277,0.6333,1.4453,36421.036,36294.2163,28044.6607,575088.1584,573085.6754
300175.SZ,20251017,5.93,1.082,1.4227,0.94,,,5.4201,11.378,11.6198,0.0,,47080.0,47080.0,35804.704,279184.4,279184.4
300176.SZ,20251017,6.89,1.8291,2.4419,0.82,95.9025,94.7149,2.8229,1.5444,1.4932,0.0,0.2903,38728.08,38728.08,29008.2764,266836.4712,266836.4712
300177.SZ,20251017,8.98,2.2836,2.4707,1.0,,9084.454,4.3622,5.4796,5.1992,0.0,,74416.9066,60630.3251,56039.5369,668263.8213,544460.3194
300179.SZ,20251017,11.71,15.4591,19.8196,0.6,48.381,52.7479,4.7931,10.8383,10.8963,1.6958,1.6983,48590.883,37559.9229,29296.3263,568999.2399,439826.6972
300180.SZ,20251017,7.19,2.0293,2.8354,0.74,178.2993,161.0372,2.696,2.7636,3.0226,0.0,0.0695,176106.0155,171242.2292,122556.136,1266202.2514,1231231.6279
300181.SZ,20251017,18.65,2.8883,3.0527,0.91,25.7613,22.3521,4.3055,5.0743,4.7583,2.4129,3.1762,70138.7335,60291.0919,57043.8303,1308087.3798,1124428.8639
300182.SZ,20251017,5.8,3.0361,3.2264,0.77,64.8272,115.5158,1.853,5.3899,5.5528,0.0,0.0862,266382.5632,225890.2057,212566.1482,1545018.8666,1310163.1931
300183.SZ,20251017,15.14,1.8958,3.3574,0.85,104.8055,302.5863,2.2453,6.7968,7.1629,0.6605,0.6605,46260.9137,40653.7112,22956.1687,700390.2334,615497.1876
300184.SZ,20251017,10.35,5.7967,5.9355,0.85,121.3511,87.4558,3.1272,1.5272,1.4184,0.0,,115401.1922,104918.722,102464.0891,1194402.3393,1085908.7727
300185.SZ,20251017,2.92,3.8807,4.636,0.89,275.0206,184.9084,1.7053,1.8491,1.7888,0.8561,0.1703,389700.4888,370724.6966,310321.4266,1137925.4273,1082516.1141
300187.SZ,20251017,5.03,0.8046,1.7115,0.69,33.0396,31.9384,2.9402,4.2718,4.0358,1.1928,1.7893,64562.2165,64213.1317,30185.1994,324747.949,322992.0525
300188.SZ,20251017,14.5,1.4949,2.5958,0.98,,,3.8469,7.0444,7.009,0.0,,85947.731,85550.509,49267.593,1246242.0995,1240482.3805
300189.SZ,20251017,4.71,16.5421,17.446,1.03,,,6.7935,30.8158,26.6716,0.0,,102400.0,88624.0074,84032.3549,482304.0,417419.0749
300190.SZ,20251017,4.18,1.3313,1.9967,0.5,,,1.1913,1.6552,1.8436,0.2222,,81080.8068,80440.715,53633.4894,338917.7724,336242.1887
300191.SZ,20251017,19.3,1.7938,2.3178,0.58,,,5.8616,12.7121,12.9879,0.0,,32000.0,22119.5,17119.0,617600.0,426906.35
300192.SZ,20251017,17.1,5.8566,9.0282,1.08,38.7998,41.5263,6.0118,7.0784,7.1164,2.4561,1.1696,32914.3329,32463.7704,21059.3407,562835.0926,555130.4738
300193.SZ,20251017,8.76,1.6998,2.0119,0.89,16.3434,18.2435,1.8538,3.3118,3.4226,6.8455,4.5662,47624.9805,41965.5672,35455.3081,417194.8292,367618.3687
300194.SZ,20251017,4.32,1.5371,1.6594,1.07,18.3662,29.1225,1.1648,2.1491,2.7353,1.1574,1.6204,118971.2382,96834.4216,89696.9361,513955.749,418324.7013
300195.SZ,20251017,7.31,3.718,3.9914,1.03,245.6699,116.7344,1.1569,1.8862,1.9197,0.0,,42370.7756,31391.2481,29240.8231,309730.3696,229470.0236
300196.SZ,20251017,13.95,2.2702,2.8995,0.84,20.7496,17.4674,1.2453,2.142,1.9703,1.0742,2.1232,40871.6884,24611.5363,19269.676,570160.0532,343330.9314
300197.SZ,20251017,2.1,1.5561,2.7592,0.88,,,5.1665,5.9536,6.8453,0.0,,296529.808,296522.308,167231.3718,622712.5968,622696.8468
300198.SZ,20251017,2.17,1.3055,1.6401,0.97,,,44.5349,14.2427,23.6583,0.0,,103154.854,102621.6511,81687.3682,223846.0332,222688.9829
300199.SZ,20251017,21.34,6.9848,7.4424,1.09,,,26.0419,31.9356,21.3236,0.0,,88324.1336,74569.7845,69985.0014,1884837.011,1591319.2012
300200.SZ,20251017,10.3,3.3277,4.6825,0.61,32.7941,34.8729,2.7683,3.7592,3.8427,0.0,1.4072,43097.3206,42326.3062,30079.4435,443902.4022,435960.9539
300201.SZ,20251017,5.3,2.6353,3.2121,0.77,23.9131,20.8811,3.3528,3.3604,2.856,0.6468,0.5581,100904.3607,100544.3115,82490.6994,534793.1117,532884.851
300203.SZ,20251017,17.44,1.7936,2.3637,0.47,37.8319,70.628,2.6465,2.1657,2.2376,0.0,1.4335,44873.76,44836.8525,34023.5692,782598.3744,781954.7076
300204.SZ,20251017,39.9,14.4401,25.0453,1.85,,,18.2022,58.689,71.1248,0.0,,47777.2555,45366.4501,26156.4913,1906312.4945,1810121.359
300205.SZ,20251017,4.35,0.8833,1.453,0.66,,,1.8318,2.2092,5.6566,0.4598,,43005.6,43005.6,26143.9595,187074.36,187074.36
300206.SZ,20251017,11.7,1.4112,1.8512,0.79,41.8363,35.4211,3.3208,3.6972,3.7142,1.7692,1.7692,57966.3346,33837.9565,25795.1638,678206.1148,395904.0911
300207.SZ,20251017,28.86,3.5459,4.6244,0.76,36.3141,35.5395,2.1912,0.9518,0.9024,0.4158,0.5152,184746.2446,171383.7205,131414.502,5331776.6192,4946134.1736
