ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300802.SZ,20250919,20.51,2.3309,3.5683,0.86,89.4906,83.6703,4.0799,8.961,8.0746,0.766,0.7378,28929.5555,19993.4099,13059.9884,593345.1833,410064.837
300803.SZ,20250919,153.4,6.872,11.4765,0.71,895.3252,315.4997,35.3893,77.0095,63.5089,0.0,,60815.0449,59858.9911,35843.1434,9329027.8877,9182369.2347
300804.SZ,20250919,38.82,5.0495,5.0495,1.0,82.8308,68.8296,2.1213,3.9706,3.57,0.0,,7400.0,2750.0,2750.0,287268.0,106755.0
300805.SZ,20250919,12.71,7.7311,12.6718,0.65,384.0854,205.2008,3.4823,2.3584,2.2347,0.3138,0.1573,42429.1892,28820.1092,17583.2428,539274.9947,366303.5879
300806.SZ,20250919,26.01,5.5589,6.4141,0.77,214.8304,248.6646,5.2552,4.3821,4.2873,0.0765,0.0383,45330.0503,31621.0172,27404.9619,1179034.6083,822462.6574
300807.SZ,20250919,39.83,3.9086,5.9389,0.58,,,5.6343,16.5598,13.9896,0.0,,6803.9587,5194.1489,3418.4769,271001.675,206882.9507
300808.SZ,20250919,29.06,3.0484,5.9652,0.56,,,4.6955,10.7779,12.7304,0.6452,,16000.0,11889.9578,6076.0779,464960.0,345522.1737
300809.SZ,20250919,45.63,6.5666,8.4604,0.89,186.655,238.8232,7.0977,25.9402,23.6592,0.2616,0.2627,25353.92,15056.9504,11686.6672,1156899.3696,687048.6468
300810.SZ,20250919,46.85,5.7287,10.3294,0.89,,,7.3499,23.0719,24.0974,0.0422,0.0422,11805.0,11399.0525,6321.938,553064.25,534045.6096
300811.SZ,20250919,76.45,3.2165,4.9317,0.73,58.9091,57.9714,7.9491,13.3098,12.8124,0.1809,0.261,28951.5067,23734.3265,15479.692,2213342.6872,1814489.2609
300812.SZ,20250919,24.34,4.6517,6.2827,1.0,,,4.2663,8.6828,6.3273,0.1645,,14007.7029,9270.8057,6864.0857,340947.4886,225651.4107
300813.SZ,20250919,37.04,4.3217,6.9241,0.45,343.9838,224.3312,5.5408,12.8632,13.2605,0.2431,0.27,12119.9219,7605.1073,4746.7427,448921.9072,281693.1744
300814.SZ,20250919,52.0,8.6072,24.8033,0.83,261.3088,338.6113,6.1036,6.8463,6.0738,0.1996,0.1923,19143.0132,19143.0132,6643.0132,995436.6864,995436.6864
300815.SZ,20250919,30.72,11.2926,24.1486,1.68,21.2823,21.5296,2.8459,1.6999,1.6305,0.651,1.2207,39859.2,39038.4108,18255.5191,1224474.624,1199259.9798
300816.SZ,20250919,37.28,2.8631,3.9546,0.7,59.7941,51.0748,3.4028,3.1508,3.0714,0.0,0.3063,8000.0,5666.8571,4102.8404,298240.0,211260.4327
300817.SZ,20250919,21.68,3.7517,4.8115,0.87,70.2494,72.7988,4.6317,5.5764,5.3865,0.9225,0.9225,21829.824,12526.1253,9766.9413,473270.5843,271566.3965
300818.SZ,20250919,25.11,3.6192,4.409,1.29,36.386,86.2531,2.3919,3.778,4.665,0.8215,0.2788,16877.2604,10948.2412,8986.9987,423788.0086,274910.3365
300819.SZ,20250919,23.89,3.9825,10.4655,0.97,55.307,56.6519,4.0822,5.9455,6.2796,1.2558,1.2558,14920.5,13476.225,5128.205,356450.745,321947.0153
300820.SZ,20250919,47.48,2.7499,4.1088,1.21,32.6019,39.7566,4.3149,5.9106,6.1708,0.8377,0.8372,22161.8988,11106.0676,7432.9816,1052246.955,527316.0896
300821.SZ,20250919,9.57,1.0198,2.4754,0.58,202.32,340.3838,2.3225,2.2296,2.4224,0.0,0.1567,120000.0,119979.075,49427.7713,1148400.0,1148199.7478
300822.SZ,20250919,18.0,1.0784,3.7497,0.88,101.4929,161.4383,4.5064,6.5865,6.5655,0.4252,0.5527,31153.62,28898.2037,8310.8837,560765.16,520167.6666
300823.SZ,20250919,15.25,3.7131,5.0784,1.29,44.5789,66.7603,2.1561,4.4272,4.8056,2.7541,2.1377,13098.2727,8478.9426,6199.3781,199748.6587,129303.8747
300824.SZ,20250919,12.9,1.0947,2.8218,0.67,60.5652,45.0633,6.0683,5.5861,4.8764,2.1648,1.5796,32634.1682,31649.5307,12278.6926,420980.7698,408278.946
300825.SZ,20250919,11.72,4.6504,5.312,1.17,,,2.6587,6.0115,5.3014,0.0,,49804.0481,48441.02,42408.199,583703.4437,567728.7544
300826.SZ,20250919,17.84,3.8909,7.0466,0.85,264.0964,324.4685,2.2248,4.4834,4.4245,0.5201,0.1647,16650.5437,16093.0466,8886.0112,297045.6996,287099.9513
300827.SZ,20250919,31.51,9.3636,11.7813,0.53,37.798,34.5157,6.9737,3.3161,3.1457,0.2262,0.2705,50234.6364,38334.3898,30467.5269,1582893.393,1207916.6226
300828.SZ,20250919,16.1,3.2222,5.384,1.11,48.4492,54.6305,3.4752,4.3076,4.3286,0.9288,1.8488,16642.2,12473.819,7465.354,267939.42,200828.4859
300829.SZ,20250919,18.68,3.3403,3.4719,0.65,113.2398,58.9637,1.7816,2.8203,2.7472,0.4385,0.2212,22727.5107,15824.4431,15224.4431,424549.8999,295600.5971
300830.SZ,20250919,11.07,4.5762,5.5937,0.89,419.4831,331.8538,3.9254,10.9988,11.3942,0.2068,0.2135,43676.7599,32221.1624,26360.3499,483501.7321,356688.2678
300831.SZ,20250919,14.22,2.8232,2.8232,0.89,80.1477,113.4114,4.8828,23.7237,29.286,0.1593,0.3365,32000.0,18448.424,18448.424,455040.0,262336.5893
300832.SZ,20250919,68.06,0.4668,0.9669,0.91,29.2465,31.5236,6.4344,11.7908,11.8591,1.4693,1.9101,78571.8785,68199.7363,32925.0775,5347602.0507,4641674.0526
300833.SZ,20250919,47.16,6.9517,14.9643,1.76,19.7731,33.7975,2.524,4.9221,5.6019,3.3927,2.7566,12649.05,8125.547,3774.7277,596529.198,383200.7965
300834.SZ,20250919,22.87,0.4593,1.283,0.66,45.574,60.6118,1.5061,2.615,2.8896,0.8502,1.1053,19371.2353,19242.6778,6888.531,443020.1513,440080.0413
300835.SZ,20250919,63.76,5.5175,6.4623,0.8,68.5332,57.8186,6.598,6.5046,6.3138,0.3093,0.3048,11937.1904,8237.7273,7033.403,761115.2599,525237.4926
300836.SZ,20250919,47.01,5.1724,5.9706,0.48,158.9602,127.1004,8.1309,9.3531,8.8352,0.2296,0.668,9268.561,6320.9837,5475.9343,435715.0526,297149.4437
300837.SZ,20250919,25.01,1.6599,3.5234,1.03,31.3153,76.0622,1.8351,3.8295,4.415,1.1995,1.1995,10000.1548,7058.2798,3325.1548,250103.8715,176527.5778
300838.SZ,20250919,14.23,3.0503,5.4999,1.72,107.0928,660.2098,1.9999,2.1049,2.2217,1.7466,1.0541,13797.8,10175.4875,5643.3375,196342.694,144797.1871
300839.SZ,20250919,13.51,1.3868,2.489,0.56,,,5.5259,1.7482,1.7665,0.0,,29496.3575,28968.9057,16140.6903,398495.7898,391369.916
300840.SZ,20250919,20.87,5.6149,6.3692,0.95,56.5117,172.3865,3.9673,7.0689,7.2336,0.2396,0.4792,24000.0,17708.5135,15611.3513,500880.0,369576.6767
300841.SZ,20250919,76.33,2.1638,3.1525,0.46,24.881,48.0058,2.89,6.9272,8.4437,2.6737,1.3101,12994.6899,11892.9275,8162.9608,991884.6801,907787.1561
300842.SZ,20250919,59.77,8.3993,9.4643,1.32,23.539,43.0437,4.6773,0.552,0.5262,0.9489,0.4982,14176.2418,12612.5115,11193.3008,847313.9724,753849.8124
300843.SZ,20250919,57.92,6.8656,16.0375,0.63,92.2376,70.929,5.996,7.3653,6.4887,0.1578,0.2244,16370.4863,15709.0219,6725.0088,948178.5665,909866.5484
300844.SZ,20250919,49.08,1.7434,6.1155,0.66,159.8253,249.4508,5.5139,9.9613,9.0721,0.0,,9321.088,9003.988,2566.788,457478.999,441915.731
300845.SZ,20250919,10.92,4.7449,5.4936,1.07,40.7623,48.9354,2.8178,5.833,5.9703,1.2303,2.2562,20505.2707,14402.0831,12439.2676,223917.556,157270.7475
300846.SZ,20250919,23.09,17.9175,19.4162,1.51,,,13.1741,8.3033,8.837,0.0,,50229.6016,39190.6134,36165.528,1159801.5009,904911.2634
300847.SZ,20250919,17.49,1.3001,3.4289,0.69,41.7727,43.1799,3.6108,4.3813,4.2979,0.5718,0.7776,29601.0,29601.0,11223.4138,517721.49,517721.49
300848.SZ,20250919,16.4,0.6464,1.2352,0.39,90.4433,82.0981,4.6021,4.2313,4.2309,0.454,0.4268,42788.7627,23942.3688,12530.115,701735.7083,392654.8483
300849.SZ,20250919,13.53,2.1411,3.6017,0.35,,,3.4401,6.0945,6.3926,0.0,,15000.0,12146.8023,7220.7363,202950.0,164346.2351
300850.SZ,20250919,40.0,11.9206,13.4586,1.64,243.5806,28.1479,2.5681,5.4063,3.8861,0.2343,0.22,39811.8329,28481.9188,25227.0562,1592473.316,1139276.752
300851.SZ,20250919,27.7,1.1924,1.8216,0.7,49.5655,67.6982,1.8916,7.1387,7.8124,1.6245,1.5523,8693.34,5411.0025,3541.8493,240805.518,149884.7693
300852.SZ,20250919,44.13,6.569,17.9255,0.5,44.4406,49.4609,4.064,4.4116,3.849,0.4874,0.3172,14127.2243,13570.7389,4973.1757,623434.4084,598876.7077
300853.SZ,20250919,24.18,4.392,4.9254,0.97,,,5.3236,22.5465,18.5856,0.8097,,14694.586,11025.6483,9831.6003,355315.0895,266600.1759
300854.SZ,20250919,20.37,7.6906,12.3744,1.14,155.6622,328.6316,2.0714,3.1566,3.2119,0.5455,0.5948,10006.875,8134.0875,5055.27,203840.0438,165691.3624
300855.SZ,20250919,28.5,1.8059,2.5584,0.82,42.219,66.8401,5.8094,8.9626,10.0211,1.4029,0.8772,39553.15,29295.6138,20679.1,1127264.775,834924.9933
300856.SZ,20250919,13.9,0.9984,2.6867,1.16,11.7553,32.0537,2.4825,2.9051,4.1524,6.923,1.5416,47568.7052,45655.3715,16965.1645,661205.0023,634609.6639
300857.SZ,20250919,163.43,5.4142,8.6033,0.68,81.7691,73.841,15.5556,7.634,6.4458,0.0483,0.127,34612.0769,34512.8519,21719.729,5656651.7278,5640435.386
300858.SZ,20250919,18.29,3.5587,4.5219,1.14,51.0759,52.3577,2.6905,15.9162,14.6891,0.8201,0.8201,26349.5118,19376.4577,15249.2782,481932.5708,354395.4113
300859.SZ,20250919,56.99,18.988,33.9885,1.64,102.1053,129.2036,12.2294,29.0849,28.1626,0.5264,0.5264,15500.0,15500.0,8659.248,883345.0,883345.0
300860.SZ,20250919,29.4,3.8091,6.2029,0.96,134.3799,160.4997,1.7803,9.6918,9.7502,1.4439,0.705,19093.1343,11189.7529,6871.5124,561338.1484,328978.7353
300861.SZ,20250919,16.44,1.8858,3.0386,0.74,75.899,,1.7584,4.8633,6.1551,1.3038,2.8229,67184.044,42186.4889,26181.902,1104505.6834,693545.8775
300862.SZ,20250919,24.13,1.8387,2.097,0.68,686.9068,,2.2621,7.3098,8.2539,0.225,0.0414,18461.7902,15147.1007,13281.2661,445482.9975,365499.5399
300863.SZ,20250919,38.2,1.63,3.5916,0.82,44.4672,43.9927,4.9709,1.9705,1.8776,0.6182,0.5584,18817.5836,18086.8834,8208.4834,718831.6935,690918.9459
300864.SZ,20250919,19.8,0.6567,2.3911,0.83,18.6694,19.8703,2.434,3.7467,3.7653,3.9707,4.2583,15776.0839,15776.0839,4332.8039,312366.4612,312366.4612
300865.SZ,20250919,30.84,2.6625,4.8608,0.85,,,3.3974,7.9359,8.2882,0.1783,,9568.0,5625.1438,3081.1361,295077.12,173479.4348
300866.SZ,20250919,137.17,1.3211,1.9138,0.74,34.7823,30.5264,8.2468,2.9763,2.6333,1.5391,1.5944,53615.7605,30197.3661,20844.4511,7354473.8678,4142172.7079
300867.SZ,20250919,17.28,1.9688,2.4462,1.12,25.7846,24.1454,1.2445,2.9686,3.0539,0.3125,0.3935,27174.1053,19162.7822,15422.9304,469568.5396,331132.8764
300868.SZ,20250919,31.96,3.9912,5.5819,0.82,578.0669,,2.6991,5.3692,6.5765,0.0,0.1395,12795.2,8018.0231,5733.1559,408934.592,256256.0183
300869.SZ,20250919,16.61,2.1704,3.087,0.93,,,3.8259,13.9097,13.7447,1.8061,1.5051,40180.2977,25336.0994,17813.3324,667394.7448,420832.611
300870.SZ,20250919,210.49,4.4314,10.1948,0.81,86.2844,73.325,9.0883,6.089,5.3542,0.2785,0.4012,10985.4317,10985.4317,4775.104,2312323.5185,2312323.5185
300871.SZ,20250919,21.24,2.3531,4.4053,0.75,,28.861,2.1083,3.5803,2.7093,1.0375,0.9682,20233.2557,20233.2557,10807.5144,429754.3511,429754.3511
300872.SZ,20250919,23.5,3.9554,4.6337,0.73,148.0036,306.8058,3.1698,6.4946,6.2537,0.1744,0.1986,48812.1083,42204.1693,36026.5112,1147084.5451,991797.9786
300873.SZ,20250919,25.21,3.754,5.9596,0.64,19.8121,21.2584,1.8969,3.5229,3.3983,1.5631,1.5766,23060.1779,16683.9685,10509.3654,581347.0849,420602.8459
300875.SZ,20250919,43.48,5.1203,9.0887,0.66,,,4.5328,31.3681,31.0292,0.0,,9983.4751,8779.1669,4945.8607,434081.4973,381718.1768
300876.SZ,20250919,30.0,1.2514,2.595,0.55,,,4.0855,5.8479,5.6204,0.6635,,9600.2324,6838.7324,3297.8724,288006.972,205161.972
300877.SZ,20250919,27.62,2.5485,5.1419,1.22,107.1276,74.2694,2.0954,3.2104,3.1525,0.3177,0.351,12000.0,11999.895,5947.5855,331440.0,331437.0999
300878.SZ,20250919,23.8,6.8879,24.7138,1.99,,,3.2099,9.8121,20.4172,1.0305,0.5771,14479.0322,14412.3959,4016.8314,344600.9664,343015.0224
300879.SZ,20250919,39.52,10.2522,21.6175,1.67,496.3512,42.5126,5.4296,4.5421,2.4888,0.0,0.0523,20239.8833,20102.8448,9533.8721,799880.188,794464.4265
300880.SZ,20250919,19.72,1.0628,2.3832,0.5,19.9312,27.4119,3.6807,3.7941,4.4376,1.5139,2.2819,19513.728,19511.6468,8701.4676,384810.7162,384769.6749
300881.SZ,20250919,34.02,3.5928,6.8208,0.67,16.573,19.9942,3.6465,1.4053,1.3193,1.6167,2.9211,11000.0,5740.625,3023.78,374220.0,195296.0625
300882.SZ,20250919,18.44,2.2163,6.8339,0.47,44.3801,40.5797,4.2442,5.6301,5.189,2.3241,0.2711,28620.1188,26632.703,8637.1043,527754.9907,491107.0433
300883.SZ,20250919,6.74,4.6448,5.8754,0.95,,,1.64,2.8585,2.622,0.1467,,34600.0,33067.4575,26141.65,233204.0,222874.6636
300884.SZ,20250919,13.19,2.8534,3.536,0.75,,,2.6487,4.6533,4.9883,2.9634,,25386.282,19140.9886,15446.0468,334845.0596,252469.6396
300885.SZ,20250919,25.85,9.9356,18.7275,0.8,90.0618,90.0085,7.3965,21.5674,22.0781,0.3128,0.4677,24815.18,16701.7775,8860.8775,641472.403,431740.9484
300886.SZ,20250919,28.22,3.492,4.9266,0.71,95.5552,71.9391,3.6201,6.1151,5.7944,0.0,0.3532,7479.8,4364.63,3093.705,211079.956,123169.8586
300887.SZ,20250919,8.16,1.8605,3.1741,0.62,,,1.5415,2.8891,3.2313,0.7353,,54573.7213,36219.722,21230.6707,445321.5658,295552.9315
300888.SZ,20250919,39.25,0.8759,2.9102,0.7,32.8691,28.4558,2.0297,2.5459,2.232,2.293,1.7834,58232.9808,58169.7768,17508.3381,2285644.4964,2283163.7394
300889.SZ,20250919,18.14,3.9166,4.8831,1.01,,,2.6703,4.4233,3.7881,0.1165,,22022.708,14720.4779,11806.8119,399491.9231,267029.4691
300890.SZ,20250919,31.99,5.7185,5.901,0.59,76.8413,455.0559,1.8768,2.7427,2.7824,0.9192,,11903.2224,10859.3339,10523.496,380784.0846,347390.0915
300891.SZ,20250919,10.04,3.2325,5.7368,0.52,908.4416,,3.1275,2.4192,2.3607,0.2976,0.0989,40000.792,33242.167,18730.8398,401607.9517,333751.3567
300892.SZ,20250919,36.74,6.1956,10.879,0.67,525.7273,99.5307,3.4814,4.1919,4.3678,0.0,0.2695,10000.0,6456.25,3676.84,367400.0,237202.625
300893.SZ,20250919,28.97,2.6937,5.2219,0.77,35.5727,31.0375,6.329,4.6995,4.0005,0.4871,0.4888,31973.0131,16120.3606,8315.6731,926258.1895,467006.8466
300894.SZ,20250919,13.16,1.6916,3.1903,0.75,481.1698,,4.4928,3.8994,5.0946,4.5762,,40772.2965,29407.304,15592.394,536563.4219,387000.1206
300895.SZ,20250919,47.56,3.1099,6.3388,0.67,,,8.3164,24.0972,25.2487,0.0,,14080.0657,13817.2254,6778.895,669647.9247,657147.24
300896.SZ,20250919,186.74,1.5532,2.4451,0.88,28.865,34.7483,7.5785,18.6756,21.1796,0.8847,2.0271,30259.2061,20859.157,13250.6687,5650604.1471,3895238.9782
300897.SZ,20250919,30.74,4.4984,8.1715,0.65,52.9184,70.2023,4.4159,6.4906,7.5904,1.3194,1.3827,14021.9804,8741.9868,4812.4454,431035.6775,268728.6742
300898.SZ,20250919,28.51,3.4455,7.2466,0.6,34.4908,36.6523,3.7213,4.6254,4.6731,1.7538,2.1045,12400.0,11473.4689,5455.22,353524.0,327108.5983
300899.SZ,20250919,27.57,1.5299,1.8796,0.87,,61.1157,2.6407,21.5488,10.4966,1.3058,,6378.3466,4093.6066,3332.0266,175851.0158,112860.734
300900.SZ,20250919,19.01,3.1684,3.5992,0.9,,,4.2623,5.3894,4.8301,0.3744,,29714.9916,22028.8241,19392.1721,564881.9903,418767.9461
300901.SZ,20250919,17.09,1.9597,4.7703,1.34,,,4.1823,11.448,11.8989,0.8665,,24000.0,24000.0,9859.6596,410160.0,410160.0
300902.SZ,20250919,22.67,4.4716,6.9467,1.01,,,5.0207,13.405,14.0149,0.9502,,18180.3369,12125.3174,7805.0329,412148.2375,274880.9455
300903.SZ,20250919,12.55,8.6491,10.389,0.65,,,2.9222,1.5326,1.4277,0.0,,41469.4422,32832.5193,27333.8083,520441.4996,412048.1172
300904.SZ,20250919,71.0,18.5546,18.5546,1.69,,,7.6921,14.888,9.6829,0.7887,,7238.3232,2198.3232,2198.3232,513920.9472,156080.9472
300905.SZ,20250919,35.46,13.1023,23.8699,1.43,55.3235,51.5216,3.3474,4.6282,4.5951,1.3974,0.846,17789.7756,13820.0166,7585.8944,630825.4428,490057.7886
300906.SZ,20250919,30.1,1.5847,3.1866,0.63,31.9701,35.1629,2.7177,14.9861,16.222,1.6611,1.6611,8000.0,7219.7,3590.325,240800.0,217312.97
300907.SZ,20250919,38.2,6.1996,16.103,0.89,43.1045,43.6241,4.604,3.1584,3.1315,2.6178,1.3089,9600.0,9600.0,3696.0,366720.0,366720.0
300908.SZ,20250919,30.34,1.5632,3.2019,1.02,25.2541,25.2117,2.595,4.0356,4.0855,2.9167,3.296,14600.0,12315.2674,6012.5744,442964.0,373645.2129
300909.SZ,20250919,33.82,3.5917,6.6916,1.04,58.0651,65.5489,2.9396,3.9698,3.8365,0.4435,0.6801,17297.2979,12295.4981,6599.5069,584994.615,415833.7457
300910.SZ,20250919,58.19,0.9868,1.4179,1.18,23.835,22.2551,4.9767,5.4539,5.1879,2.1615,2.0233,29593.5278,20748.6069,14440.1931,1722047.3827,1207361.4355
300911.SZ,20250919,58.02,2.2167,4.85,0.54,396.4602,,8.9858,14.9725,19.6857,1.0025,1.3055,18136.1991,16936.2923,7740.678,1052262.2718,982643.6792
300912.SZ,20250919,19.0,21.9566,29.866,1.49,,,4.0889,3.7773,3.9479,0.0,,11498.2,8586.0975,6312.2475,218465.8,163135.8525
300913.SZ,20250919,58.27,4.5416,13.8172,0.85,119.0814,99.5666,14.1927,9.9491,9.3301,0.17,0.1709,31271.0663,25578.3863,8407.3284,1822165.0333,1490452.5697
300915.SZ,20250919,26.03,1.7458,2.8796,0.48,29.5648,73.3634,2.0973,3.013,3.0322,1.0985,1.0941,12583.9268,5760.2288,3492.2288,327559.6146,149938.7557
300916.SZ,20250919,42.8,2.8026,4.4491,0.75,40.1456,48.1099,4.6212,3.8888,4.1317,0.7009,0.9346,14464.4007,9342.5166,5885.0999,619076.35,399859.7105
300917.SZ,20250919,47.35,6.9689,16.3973,0.82,65.7866,64.96,7.0762,2.7944,2.748,0.4646,0.528,16900.0,16900.0,7182.5,800215.0,800215.0
300918.SZ,20250919,23.28,5.6832,12.8869,0.55,61.7407,64.1338,3.1356,7.292,7.5011,0.5177,0.5466,50613.4427,43470.5856,19170.5856,1178280.9461,1011995.2328
300919.SZ,20250919,44.0,2.1929,4.9226,0.98,28.1362,30.9022,2.0292,1.0261,0.9955,2.5027,1.4269,93802.8458,91257.7544,40653.2995,4127325.2152,4015341.1936
300920.SZ,20250919,47.95,2.1774,2.5046,0.42,188.4938,233.8542,4.0821,11.7945,11.651,0.4171,0.2086,10000.0,5538.1311,4814.8054,479500.0,265553.3862
300921.SZ,20250919,23.31,3.1222,3.9066,0.78,234.077,191.4734,5.2489,7.1244,7.6143,0.6089,0.304,18379.7487,11470.1067,9166.8925,428431.9422,267368.1872
300922.SZ,20250919,27.68,19.6538,23.4248,4.12,105.3138,104.2063,4.7969,19.0404,17.7173,0.5306,0.6367,15858.236,12466.7618,10459.8053,438955.9725,345079.9666
300923.SZ,20250919,25.49,2.1138,4.6464,1.11,47.3121,44.204,1.7805,4.2497,3.8744,1.7542,1.7542,7860.0,7646.85,3478.85,200351.4,194918.2065
300925.SZ,20250919,26.67,11.0467,12.6767,1.11,87.2917,99.5781,5.3014,2.6464,2.5135,0.2956,0.2398,42870.8945,34954.6113,30459.9754,1143366.7563,932239.4834
300926.SZ,20250919,31.09,3.5205,8.3905,0.89,22.0231,18.4057,4.5062,3.1943,2.6921,0.3097,0.4659,43430.9173,28329.1691,11886.4339,1350267.2189,880753.8673
300927.SZ,20250919,25.85,1.7454,5.1597,0.91,12.5336,13.6748,3.9189,5.421,3.4274,0.5609,0.3482,14436.0,14088.893,4765.973,373170.6,364197.8841
300928.SZ,20250919,32.64,2.9651,3.5424,0.78,,,2.3412,2.5235,2.5513,0.4596,,8000.0,5358.6478,4485.3495,261120.0,174906.2642
300929.SZ,20250919,10.57,3.1202,4.087,1.31,,,1.7257,4.9985,4.0156,0.1892,,13213.2956,12674.7356,9676.56,139664.5345,133971.9553
300930.SZ,20250919,30.13,2.2938,3.6642,0.73,59.1407,60.1216,3.3528,5.9961,5.1763,0.3319,0.3319,10000.0,4712.5001,2950.0,301300.0,141987.628
300931.SZ,20250919,10.18,4.8234,7.0535,0.93,,,3.9755,4.6024,5.782,0.9823,,24014.6,18497.5438,12649.1038,244468.628,188304.9959
300932.SZ,20250919,11.3,1.5768,2.5703,0.82,57.1248,55.1324,2.0839,1.6683,1.6017,1.0697,1.378,32010.3998,22799.3798,13986.4907,361717.5177,257632.9917
300933.SZ,20250919,9.0,4.9478,8.5838,1.11,124.705,196.5178,2.4238,1.5386,1.4919,0.3858,0.2964,52821.4999,52821.4999,30446.4999,475393.4991,475393.4991
300935.SZ,20250919,25.8,2.8936,4.1362,1.02,,,2.5381,15.3138,15.5553,0.0,,7943.068,6027.3655,4216.7045,204931.1544,155506.0299
300936.SZ,20250919,38.42,2.568,3.9627,0.82,91.3195,535.1549,2.8921,10.4917,12.0554,1.822,0.2603,7520.0,4746.0275,3075.6775,288918.4,182342.3766
300937.SZ,20250919,26.9,7.0247,9.8023,2.07,157.3172,,3.0918,0.5874,0.5967,0.8178,0.3717,9566.6682,6291.8153,4508.9653,257343.3746,169249.8316
300938.SZ,20250919,25.85,5.2903,6.7885,0.62,35.7412,35.2953,3.622,8.6819,8.623,0.5556,1.0257,24349.6348,16975.5348,13229.016,629438.0596,438817.5746
300939.SZ,20250919,37.41,6.9287,12.6183,1.64,49.5464,51.3272,3.2671,4.1388,3.7545,1.0565,1.0565,12000.0,12000.0,6589.2,448920.0,448920.0
300940.SZ,20250919,28.37,3.0228,3.8146,0.6,306.2228,62.0607,5.4815,13.814,8.5423,0.0,,22264.4372,15747.9422,12479.1236,631642.0834,446769.1202
300941.SZ,20250919,25.33,3.2342,3.8666,0.52,93.2674,120.941,4.0902,24.7722,25.5796,0.6261,0.5479,20475.0,10628.8099,8890.334,518631.75,269227.7548
300942.SZ,20250919,10.83,1.4811,3.622,0.53,256.2956,208.7452,5.29,19.5626,19.0827,0.0,0.1595,40506.8383,40506.8383,16563.9052,438689.0588,438689.0588
300943.SZ,20250919,16.64,2.8632,3.4776,0.63,62.8715,62.3119,3.475,6.6515,6.6205,0.7187,0.7212,20382.0,13434.0287,11060.4801,339156.48,223542.2376
300945.SZ,20250919,20.24,8.1991,14.175,0.73,55.1815,45.6931,3.2044,2.2503,1.9749,0.6025,0.6917,26207.1629,23840.0647,13789.6047,530432.9771,482522.9095
300946.SZ,20250919,56.22,5.2954,8.4318,0.83,100.4527,117.2976,7.2618,14.9868,14.4798,0.3147,0.2052,15600.78,7580.43,4760.73,877075.8516,426171.7746
300947.SZ,20250919,21.16,2.2371,3.6316,0.74,93.6556,111.9403,2.5243,2.5389,2.5982,0.0,,15113.7696,15107.7731,9306.623,319807.3647,319680.4788
300948.SZ,20250919,11.2,2.4093,4.5228,1.01,,,2.0423,10.7948,17.894,0.5297,,14003.1742,13080.7305,6968.1742,156835.551,146504.1816
300949.SZ,20250919,41.4,2.4832,5.0089,0.58,,,3.7042,6.053,7.4547,0.0,,6032.83,3430.1063,1700.475,249759.162,142006.4008
300950.SZ,20250919,31.08,5.1929,7.5219,0.51,49.0004,61.2023,6.2206,9.3101,9.7652,0.4763,0.6351,15248.0,9037.4775,6239.231,473907.84,280884.8007
300951.SZ,20250919,39.45,2.2857,6.4929,0.67,31.5635,31.4754,2.9486,5.1035,4.9194,1.8141,1.505,16914.0546,15113.4306,5320.3116,667259.454,596224.8372
300952.SZ,20250919,32.73,12.4273,18.0144,1.0,48.4702,46.1673,3.3736,4.4493,4.1877,0.6443,0.4171,17258.6789,10478.8554,7228.8554,564876.5604,342972.9372
300953.SZ,20250919,161.55,8.8167,11.7772,1.01,110.358,84.0141,6.9521,3.9313,3.4847,0.0158,0.0914,17347.7731,12475.3594,9339.3741,2802532.7443,2015394.3111
300955.SZ,20250919,28.75,3.2062,7.2039,0.73,,,3.3121,3.1398,2.8562,1.2174,0.9739,10080.0,10080.0,4486.1788,289800.0,289800.0
300956.SZ,20250919,18.67,4.7756,9.3381,0.55,391.7158,351.4541,2.9351,2.1824,1.8787,0.1641,0.4463,21542.766,21045.2396,10762.6895,402203.4412,392914.6233
300957.SZ,20250919,46.92,1.2099,2.893,1.04,39.5093,74.7343,3.2846,3.4651,3.7479,1.2697,1.2718,42360.0,42360.0,17716.4297,1987531.2,1987531.2
300958.SZ,20250919,12.96,5.0695,5.4105,0.62,,,1.5841,2.5502,3.3011,0.9105,,15673.6579,9104.9427,8530.9773,203130.6064,118000.0574
300959.SZ,20250919,72.07,31.1436,43.607,1.25,190.1581,148.3534,5.1304,5.1005,6.157,0.3784,0.4545,8036.78,5235.5219,3739.1496,579210.7346,377324.0633
300960.SZ,20250919,27.66,1.7111,5.6834,0.79,81.3031,74.2499,6.7179,9.4115,8.9972,1.7945,1.1563,14444.4265,13087.8265,3940.4155,399532.837,362009.281
300961.SZ,20250919,16.01,3.6537,5.1938,1.18,,,3.826,7.6333,8.5852,0.0,,17728.0,15256.8733,10732.8813,283825.28,244262.5415
300962.SZ,20250919,16.75,1.1322,3.1284,1.02,40.6167,40.1986,4.532,12.3344,12.2989,1.7313,0.8716,26400.1897,26400.1897,9554.8386,442203.1775,442203.1775
300963.SZ,20250919,17.8,2.7201,3.9195,0.51,85.5101,101.0736,7.5481,7.5896,8.3038,0.2207,0.2207,45864.0,28941.268,20084.963,816379.2,515154.5704
