ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301102.SZ,20250925,11.37,2.9214,2.9214,0.64,61.0334,82.2988,1.511,6.8854,7.1886,0.8795,0.1759,40600.0,10150.0,10150.0,461622.0,115405.5
301103.SZ,20250925,20.65,0.897,1.8677,0.68,,,1.7179,2.9784,3.047,2.8795,0.7139,15802.6471,15802.6471,7589.6915,326324.6626,326324.6626
301105.SZ,20250925,43.7,6.7316,6.7316,0.93,,,2.5995,10.8509,11.6793,0.0,,5000.0,1643.7497,1643.7497,218500.0,71831.8619
301106.SZ,20250925,31.01,1.1024,3.8385,0.72,33.0109,32.884,2.528,3.8194,3.583,0.9214,1.2899,10162.1335,10162.1335,2918.5334,315127.7598,315127.7598
301107.SZ,20250925,28.9,2.7292,5.4826,0.87,55.9285,37.662,3.1867,5.3932,4.3514,0.9827,1.7157,10241.812,5957.665,2965.641,295988.3668,172176.5185
301108.SZ,20250925,30.61,2.852,5.1977,0.76,177.0044,135.3265,1.8591,6.2934,6.018,0.8465,0.2334,11255.6252,6465.5698,3547.6273,344534.6874,197911.0916
301109.SZ,20250925,14.33,2.5688,2.6124,0.93,21.0857,16.9208,1.5098,4.6522,4.0415,3.2633,4.4861,78910.0842,20533.5811,20190.6487,1130781.5066,294246.2172
301110.SZ,20250925,73.55,4.8415,7.2631,0.83,75.1711,90.5721,4.7593,5.902,5.3297,1.1265,1.0877,9253.5333,6536.6583,4357.2012,680597.3742,480771.218
301111.SZ,20250925,15.71,1.256,3.3866,0.77,603.8411,,3.3554,9.021,8.9438,0.6365,0.3183,16000.0,16000.0,5933.848,251360.0,251360.0
301112.SZ,20250925,51.29,4.5523,13.8447,1.92,1142.3681,180.6389,4.6338,8.4975,8.0457,0.234,0.195,11026.66,11026.66,3625.6909,565557.3914,565557.3914
301113.SZ,20250925,21.72,2.3024,5.225,0.89,176.9532,207.806,2.8712,6.6824,5.9627,0.1062,2.4791,9100.0,5511.7466,2428.7446,197652.0,119715.1362
301115.SZ,20250925,15.82,1.3293,1.532,0.74,177.4392,125.5337,1.1553,2.1636,2.0908,2.1431,2.1377,18515.934,12187.8384,10575.1914,292922.0759,192811.6035
301116.SZ,20250925,10.7,0.6282,2.4582,0.66,47.9596,,3.0575,0.2306,0.2461,0.736,1.3902,44897.9593,44897.7343,11472.797,480408.1645,480405.757
301117.SZ,20250925,36.88,10.4051,13.8378,0.7,416.2153,521.4795,3.6083,14.1441,13.7076,0.0,0.0387,12916.862,7944.9887,5974.0975,476373.8706,293011.1833
301118.SZ,20250925,24.66,4.1808,9.4033,0.86,,,2.0207,2.2006,1.9386,0.0,0.5078,11019.64,10505.2463,4670.7213,271744.3224,259059.3738
301119.SZ,20250925,38.05,2.21,6.5591,0.58,43.5186,33.7531,3.9867,9.3719,9.1441,0.5256,2.6807,10400.0,8411.0,2834.0,395720.0,320038.55
301120.SZ,20250925,13.78,3.9149,5.2536,0.88,,,3.406,13.5761,12.6776,0.3959,0.2159,37144.1055,21861.9763,16291.2394,511845.7738,301258.0334
301121.SZ,20250925,48.54,8.0193,9.8741,0.73,59.8117,68.314,2.8774,4.1897,3.979,0.4381,0.5112,9882.6057,5059.1642,4108.8162,479701.6807,245571.8303
301122.SZ,20250925,24.77,2.8772,4.9188,0.59,57.0316,103.4716,1.692,7.8063,8.6062,1.6149,1.0093,12224.5658,7564.0658,4424.5658,302802.4949,187361.9099
301123.SZ,20250925,47.09,4.6712,13.2844,0.79,,,3.8501,6.4313,5.7003,0.2096,0.2096,23360.0,23360.0,8214.0794,1100022.4,1100022.4
301125.SZ,20250925,19.86,5.8083,11.9765,0.84,270.8665,135.4815,4.6735,4.6409,4.6105,0.1076,0.1507,14175.792,11735.592,5691.442,281531.2291,233068.8571
301126.SZ,20250925,11.26,1.8872,2.4942,0.55,87.031,,1.3286,0.4419,0.433,0.3571,0.7265,20540.32,13788.3269,10432.5125,231284.0032,155256.5609
301127.SZ,20250925,13.55,0.9567,1.7714,0.57,27.4148,26.5669,2.7074,4.6017,4.5249,0.7724,0.7083,67422.8099,66526.0955,35928.3731,913579.0741,901428.594
301128.SZ,20250925,90.5,7.1369,14.3069,0.92,95.9677,89.2032,11.2947,8.31,6.3026,0.5525,0.4736,10344.127,8823.1356,4401.3526,936143.4935,798493.7718
301129.SZ,20250925,29.58,9.4548,9.4548,0.83,52.395,46.2296,2.3493,9.394,8.9787,0.4985,0.8256,13591.74,3736.55,3736.55,402043.6692,110527.149
301130.SZ,20250925,29.48,1.3399,1.7634,0.73,56.0003,55.3231,2.4758,8.7949,8.8175,0.8876,0.882,7649.4685,5841.3135,4438.6505,225506.3314,172201.922
301131.SZ,20250925,47.73,3.1714,3.751,0.67,59.2855,50.0638,2.7138,1.3341,1.3425,0.775,0.8588,4779.3239,3080.0382,2604.0835,228117.1297,147010.2233
301132.SZ,20250925,36.29,1.7839,5.5112,0.81,50.4615,41.094,3.0275,4.2391,3.7062,1.1141,1.1546,14808.6249,14803.7216,4791.852,537404.9976,537227.0569
301133.SZ,20250925,30.68,4.8235,12.9651,0.62,38.224,54.3953,3.2327,2.8841,2.9524,0.4889,0.4889,10662.3504,9634.1449,3584.2468,327120.9103,295575.5655
301135.SZ,20250925,29.18,4.4306,4.4319,0.62,77.822,74.4571,2.3766,2.3566,2.173,0.9974,0.992,10195.2,5542.85,5541.25,297495.936,161740.363
301136.SZ,20250925,11.11,0.8846,1.9443,0.83,,,2.1252,5.0875,5.3238,0.18,,27520.482,27520.482,12520.482,305752.555,305752.555
301137.SZ,20250925,36.31,11.7625,40.5647,6.81,163.0695,171.5481,4.8673,4.1972,3.9652,0.3525,0.2479,18181.34,18014.94,5223.7634,660164.4554,654122.4714
301138.SZ,20250925,35.48,3.1931,6.3887,0.79,42.0472,40.8326,3.7344,6.5927,6.0529,1.4092,0.2818,12000.0,6856.014,3426.69,425760.0,243251.3767
301139.SZ,20250925,21.13,15.3212,17.1946,0.72,60.653,91.0857,1.3195,2.0033,2.4304,0.2698,0.1656,12158.08,7616.7148,6786.8475,256900.2304,160941.1837
301141.SZ,20250925,60.39,6.1681,6.1681,0.81,452.2934,235.2315,5.9171,13.7084,11.6553,0.3548,0.1656,12403.2605,4451.2605,4451.2605,749032.9016,268811.6216
301148.SZ,20250925,30.54,24.325,25.731,3.09,70.8708,66.1875,2.0424,6.4009,6.8533,1.2763,1.2701,11649.708,3809.708,3601.548,355782.0823,116348.4823
301149.SZ,20250925,10.72,1.1179,1.4705,0.54,26.8969,29.3695,2.3515,0.8196,0.8116,2.0522,1.3993,43000.0018,26122.8714,19858.2523,460960.0193,280037.1814
301150.SZ,20250925,39.82,8.6787,8.6787,0.54,,,2.6282,1.9406,1.7686,0.134,,23323.3467,11796.0764,11796.0764,928735.6656,469719.7622
301151.SZ,20250925,20.7,4.4651,4.4651,0.8,46.1121,42.8153,1.7131,3.8246,3.9441,2.922,1.9965,16900.41,5573.6944,5573.6944,349838.487,115375.4741
301152.SZ,20250925,26.73,4.6733,5.1446,0.8,,,2.3058,1.8099,1.7971,0.0,,11874.0007,7099.9382,6449.4475,317392.0387,189781.3481
301153.SZ,20250925,22.92,1.1697,2.8914,0.51,77.4389,352.0442,4.7793,9.8048,11.5341,2.4038,0.7788,35285.058,32923.0008,13318.8295,808733.5294,754595.1783
301155.SZ,20250925,91.27,3.5487,5.0397,0.87,300.117,121.2532,3.5397,14.6483,6.5648,0.0,0.0986,21739.1478,12334.9196,8685.5186,1984132.0197,1125808.1119
301156.SZ,20250925,17.51,1.8757,2.8575,0.58,49.7179,46.4089,3.495,5.0316,4.7555,2.4685,1.8275,14078.4675,7462.4767,4898.3076,246513.9659,130667.967
301157.SZ,20250925,52.16,7.7258,7.7258,1.02,82.7338,96.8509,2.8795,11.1896,12.3876,0.2876,0.3834,6000.0,2066.0055,2066.0055,312960.0,107762.8469
301158.SZ,20250925,17.73,1.5,2.7426,0.74,26.8774,24.3668,1.9876,3.9957,3.6756,2.3588,1.7225,15037.051,14652.0431,8013.8221,266606.9142,259780.7242
301159.SZ,20250925,34.19,2.4176,4.011,0.81,,,4.4226,7.9375,7.8657,0.2925,,7735.0,5301.4975,3195.4763,264459.65,181258.1995
301160.SZ,20250925,63.58,3.7269,4.3386,0.85,35.5929,34.2392,4.3619,4.9589,5.0074,1.059,1.0498,11584.9275,7627.6387,6552.1577,736569.6905,484965.2685
301161.SZ,20250925,40.96,7.0392,15.8397,0.95,92.4406,79.2306,5.4701,6.8691,6.3874,0.1465,0.2051,12000.0,12000.0,5332.8,491520.0,491520.0
301162.SZ,20250925,63.85,4.3723,5.4854,1.49,90.4543,80.7313,5.6522,15.3985,13.0958,0.5276,0.9164,13258.3724,8522.5548,6793.1764,846547.0777,544165.124
301163.SZ,20250925,27.54,3.4355,5.6121,0.73,105.2793,80.6432,1.9937,3.4482,2.8204,0.9078,0.4539,8160.0,5472.5639,3350.0921,224726.4,150714.4098
301165.SZ,20250925,95.75,14.272,14.272,1.15,132.6723,87.3024,16.152,6.5105,5.7248,0.4178,0.4521,79545.4545,9545.4545,9545.4545,7616477.2684,913977.2684
301166.SZ,20250925,30.38,1.8205,2.5109,0.96,259.4266,,1.298,2.3556,2.4605,1.5465,0.749,8666.6668,5691.8668,4126.7868,263293.3374,172918.9134
301167.SZ,20250925,15.54,3.1483,3.1483,0.99,111.8063,87.0212,1.8545,4.9157,5.1068,1.39,0.3861,11200.0,7111.7896,7111.7896,174048.0,110517.2104
301168.SZ,20250925,44.97,4.3277,8.3653,0.88,75.5851,137.3755,2.5134,3.4,3.4035,0.5557,0.322,12000.0,9531.3336,4930.89,539640.0,428624.072
301169.SZ,20250925,44.01,1.4005,3.6111,0.72,,,6.9902,9.2311,9.5683,0.0,,7204.0536,7201.8036,2793.039,317050.3989,316951.3764
301170.SZ,20250925,27.26,4.2978,4.2978,0.99,24.8461,24.7692,1.5681,2.558,2.5636,0.9171,1.1005,10000.0,3357.5425,3357.5425,272600.0,91526.6086
301171.SZ,20250925,33.8,13.7057,18.0054,1.67,68.8007,65.5154,4.4196,6.2626,4.9878,0.3993,0.4165,47188.5905,37338.7451,28422.402,1594974.3589,1262049.5844
301172.SZ,20250925,23.32,3.8917,5.1484,0.88,87.2408,85.8391,2.7417,10.6146,9.4919,0.9189,0.6126,17248.0,9876.608,7465.808,402223.36,230322.4986
301173.SZ,20250925,48.18,4.718,4.718,0.77,24.7769,28.1436,2.9954,1.7578,1.8517,,0.4732,8783.4772,1775.8208,1775.8208,423187.9315,85559.0461
301175.SZ,20250925,5.24,1.7242,1.7242,0.5,24.0498,21.8386,2.1462,4.6384,4.5391,1.9084,2.5763,147188.0,62188.0,62188.0,771265.12,325865.12
301176.SZ,20250925,27.05,7.5245,8.977,0.77,,,3.006,3.1825,3.0429,0.0,,16906.6667,5635.5556,4723.7367,457325.3342,152441.779
301177.SZ,20250925,33.94,0.3762,3.7615,0.62,256.184,141.1955,2.1875,9.1643,9.1178,1.4722,1.4722,40027.455,40000.9325,4000.9325,1358531.8227,1357631.6491
301178.SZ,20250925,63.65,9.1842,10.9278,0.67,,,5.5558,19.0275,15.1945,0.1556,,6685.28,4947.6342,4158.1856,425518.072,314916.9168
301179.SZ,20250925,16.64,1.7209,3.3932,0.75,30.6622,44.8082,2.845,4.9682,5.5126,2.6669,2.3698,40250.319,23560.107,11948.703,669765.3082,392040.1805
301180.SZ,20250925,15.25,2.1976,5.0315,0.88,,,4.6635,5.609,4.9153,0.1639,,40001.0,16413.8002,7169.0002,610015.25,250310.4531
301181.SZ,20250925,30.7,4.3005,9.9882,1.22,29.1693,29.2724,2.5282,6.9049,6.6422,2.1418,2.2801,11554.0973,9018.1223,3882.7973,354710.7871,276856.3546
301182.SZ,20250925,35.61,2.3187,4.7588,0.54,,,4.3926,5.7243,5.4424,0.0,,9582.17,9582.17,4668.92,341221.0737,341221.0737
301183.SZ,20250925,101.22,10.6781,13.4494,0.66,145.0678,98.6786,8.9906,13.5637,11.4237,0.0,0.1235,8000.0,5862.6976,4654.69,809760.0,593422.2511
301185.SZ,20250925,18.98,2.467,3.7261,1.02,41.5386,40.7787,2.7423,13.7034,13.8057,1.0537,1.5806,15341.76,13987.0363,9260.6419,291186.6048,265473.949
301186.SZ,20250925,43.2,1.1713,3.4631,0.81,35.9423,32.6111,2.2697,4.8178,4.6264,1.1816,1.1506,8037.068,7555.4386,2555.4387,347201.3376,326394.9475
301187.SZ,20250925,28.34,4.7662,4.7662,0.55,28.5062,26.618,4.7968,4.0958,3.7955,3.3286,2.9281,25493.3525,6630.6711,6630.6711,722481.6099,187913.219
301188.SZ,20250925,17.15,1.2237,2.22,0.68,62.0524,73.5363,2.7208,3.793,4.0241,0.5591,0.5556,23904.6695,23904.6695,13176.174,409965.0819,409965.0819
301189.SZ,20250925,34.47,2.0209,5.5367,1.0,,,1.8919,7.234,6.6369,0.0,,11639.6465,11175.7873,4079.1675,401218.6149,385229.3882
301190.SZ,20250925,29.56,2.651,5.4975,1.54,119.8123,136.201,3.3036,12.5732,11.2926,0.4933,0.4855,21463.65,15935.4,7684.19,634465.494,471050.424
301191.SZ,20250925,117.2,13.7355,23.6384,1.23,69.1669,128.8594,4.9627,4.8411,5.1545,0.8532,0.8477,6934.2,4529.8244,2632.1234,812688.24,530895.4197
301192.SZ,20250925,30.95,7.6326,14.3915,2.28,73.8864,68.1654,5.1912,7.3223,7.0954,0.6462,0.8078,9990.0,4786.875,2538.75,309190.5,148153.7813
301193.SZ,20250925,18.74,1.3907,3.3633,0.62,64.1686,,2.373,1.5723,1.5353,1.0499,,19517.833,13789.453,5701.983,365764.1904,258414.3492
301195.SZ,20250925,34.75,1.6575,3.4846,0.85,22.8089,24.3864,1.9354,4.0641,4.186,1.9327,1.8705,13206.984,8771.2327,4172.2185,458942.694,304800.3363
301196.SZ,20250925,102.73,3.0862,4.5203,0.78,58.4197,50.4254,3.9827,7.0737,6.1512,1.3549,1.0673,12525.6497,12457.7272,8505.4272,1286759.9937,1279782.3153
301197.SZ,20250925,19.46,4.3396,5.1319,0.51,42.083,52.3472,1.7837,5.9314,6.0566,0.507,0.4971,12054.0,8229.3,6958.8,234570.84,160142.178
301198.SZ,20250925,11.17,1.9939,3.9844,0.74,,,2.0703,5.153,4.6413,1.0743,,16900.0,15555.436,7784.14,188773.0,173754.2201
301199.SZ,20250925,28.59,8.279,10.2566,1.46,61.963,46.9855,2.8157,4.8919,5.0608,0.1749,0.2498,18667.6,7170.1,5787.6,533706.684,204993.159
301200.SZ,20250925,102.88,1.2369,8.3683,0.68,145.3496,103.9245,8.132,13.0946,10.5217,0.0,0.3838,42550.9152,42138.6128,6228.6128,4377638.1558,4335220.4849
301201.SZ,20250925,29.79,3.0667,4.3692,0.72,,,2.1683,13.8352,13.1095,0.6578,0.6573,15471.3824,10854.4304,7618.6927,460892.4817,323353.4816
301202.SZ,20250925,47.85,15.6924,16.4617,1.49,71.5529,66.9321,5.3455,5.0633,4.8795,0.8359,1.0449,13640.0,3718.0,3544.25,652674.0,177906.3
301203.SZ,20250925,34.88,5.2134,6.8839,1.08,21.1517,21.9014,1.9255,8.8413,8.8954,4.3005,4.3005,8000.0,4384.25,3320.3405,279040.0,152922.64
301205.SZ,20250925,103.84,10.4633,12.385,0.92,144.9407,138.5601,8.7879,15.1199,14.0566,0.0482,0.1926,12974.4,6795.828,5741.378,1347261.696,705678.7795
301206.SZ,20250925,28.5,1.4952,2.0722,0.87,54.9424,52.1743,1.3394,8.0884,8.8166,1.4023,4.8755,20232.57,13028.3122,9400.643,576628.245,371306.8977
301207.SZ,20250925,17.26,0.3537,1.4999,0.66,50.4767,51.6009,1.7528,9.1981,9.0031,3.4762,1.1471,60102.75,60064.815,14164.815,1037373.465,1036718.7069
301208.SZ,20250925,42.6,4.9354,4.9354,0.95,58.8849,73.755,3.3501,4.5727,4.9911,0.7629,0.4695,12000.006,5012.856,5012.856,511200.2556,213547.6656
301209.SZ,20250925,113.99,9.7842,15.5166,3.75,226.2342,204.4856,17.0524,23.8804,23.4101,0.1253,0.1755,11200.0,5439.5918,3430.0,1276688.0,620059.0693
301210.SZ,20250925,52.19,12.8677,12.8677,0.71,106.3235,122.7924,3.2768,4.3836,4.0478,0.6203,0.6203,11461.4334,4346.3918,4346.3918,598172.2091,226838.188
301211.SZ,20250925,12.03,0.6681,2.1817,0.69,54.8757,120.7672,2.226,11.2674,11.4497,2.7517,1.4332,41760.0,41760.0,12789.0,502372.8,502372.8
301212.SZ,20250925,25.44,0.9129,3.1697,0.71,159.1945,145.8401,2.0299,4.3442,4.0738,0.7783,0.4717,10800.0,9375.0,2700.0,274752.0,238500.0
301213.SZ,20250925,54.23,4.6744,8.9807,1.07,,,5.5246,28.4735,27.8422,0.1844,0.1844,7999.9999,5171.1049,2691.5099,433839.9946,280429.0187
301215.SZ,20250925,6.64,3.2564,11.1678,0.44,52.7483,49.4407,3.0634,21.9709,19.9215,1.5194,1.1583,132390.0,132240.0,38560.0,879069.6,878073.6
301216.SZ,20250925,18.49,3.8849,4.0074,0.61,,,1.7878,0.6023,0.6174,0.7379,0.738,56131.8886,33092.2633,32080.5883,1037878.6202,611875.9484
301217.SZ,20250925,32.81,4.9142,17.7889,0.97,,,5.0502,5.764,4.8174,0.1829,,82901.5544,82901.5544,22901.5544,2719999.9999,2719999.9999
301218.SZ,20250925,20.87,3.1822,3.9109,0.78,244.3181,262.8547,2.5712,4.7507,4.0938,0.2204,0.1198,11404.0,7006.8836,5701.2086,238001.48,146233.6607
301219.SZ,20250925,66.81,3.4814,8.9613,0.74,28.735,27.0598,2.1644,3.0096,2.8651,2.2075,0.7448,29471.7182,28895.7386,11225.7702,1969005.4929,1930524.2959
301220.SZ,20250925,41.67,2.2426,2.2725,0.67,84.361,36.0429,2.7007,5.8984,4.984,0.3402,0.3402,11277.084,6557.3654,6471.2234,469916.0903,273245.4162
301221.SZ,20250925,55.05,4.3374,6.2329,0.94,170.9372,59.195,2.5565,8.3949,7.6591,0.1817,0.3633,9262.23,6272.3179,4364.8925,509885.7615,345291.1004
301222.SZ,20250925,30.88,4.4272,11.5168,0.52,24.1315,30.1293,2.2009,4.4572,4.7145,0.9671,0.961,10133.34,8095.095,3111.84,312917.5392,249976.5336
301223.SZ,20250925,17.5,0.8021,1.7067,0.67,23.5351,22.324,1.1568,1.2149,1.1169,1.7143,1.9875,19312.756,11201.506,5264.48,337973.23,196026.355
301225.SZ,20250925,92.29,6.4606,6.5788,0.49,72.8065,68.413,6.4035,11.0286,10.1915,0.4255,0.4468,10338.0,2988.2,2934.5,954094.02,275780.978
301226.SZ,20250925,34.09,2.2516,4.9913,0.48,126.5804,102.3673,4.0739,7.282,7.0853,0.6747,0.2933,10880.0,10880.0,4907.9864,370899.2,370899.2
301227.SZ,20250925,44.08,6.9879,7.0127,0.71,,,2.5525,7.4094,7.2906,1.0944,,9523.05,3393.4925,3381.5,419776.044,149585.1494
301228.SZ,20250925,31.53,3.5748,7.8379,0.74,,,5.396,8.5581,9.2208,0.0,,12000.0,11975.4,5461.898,378360.0,377584.362
301229.SZ,20250925,23.83,7.4064,11.4511,0.98,71.6818,93.0036,3.9866,3.9399,3.7821,0.2602,0.5258,16126.7072,10905.8271,7053.7546,384299.4326,259885.8598
301230.SZ,20250925,34.72,3.8147,4.2147,0.76,283.6974,187.3523,4.7759,8.9012,7.6752,1.0093,1.2203,13958.6605,7686.0305,6956.7105,484644.6926,266858.979
301231.SZ,20250925,24.12,4.9651,4.9651,1.04,,,2.3437,7.6578,6.5429,0.206,,8440.0,5390.0,5390.0,203572.8,130006.8
301232.SZ,20250925,38.0,3.694,4.0933,0.63,,,2.0402,1.5913,1.2323,0.3759,,7516.2347,4466.7265,4030.9725,285616.9186,169735.607
301233.SZ,20250925,54.99,4.6195,4.6688,0.89,32.5314,31.9461,3.0048,6.9981,6.5565,0.7924,0.9251,5147.0,1991.5125,1970.4625,283033.53,109513.2724
301234.SZ,20250925,42.8,2.006,6.8349,0.55,72.815,101.346,3.8669,6.096,6.0355,0.9346,0.7009,6800.0,6800.0,1995.8,291040.0,291040.0
301235.SZ,20250925,34.41,10.9776,16.8047,3.26,55.5048,38.5225,2.0886,2.1713,1.8646,0.2848,0.1395,10776.7268,7273.5526,4751.4022,370827.1692,250282.945
301236.SZ,20250925,56.92,4.3442,5.605,1.01,300.7089,282.3482,5.3499,1.732,1.569,0.3162,0.1757,95294.1177,78313.7614,60697.8551,5424141.1795,4457619.2989
301237.SZ,20250925,52.81,3.094,7.8793,0.97,,,3.2082,8.3977,7.4416,0.1891,0.185,8000.0,6586.25,2586.25,422480.0,347819.8625
301238.SZ,20250925,21.46,2.2467,7.0611,0.95,186.0184,269.1612,2.1935,7.487,7.7732,0.932,0.466,73333.33,73333.33,23333.33,1573733.2618,1573733.2618
301239.SZ,20250925,37.05,0.8399,1.7753,0.67,,,2.6122,2.0698,2.0401,1.0742,,14961.9048,14961.9048,7078.9463,554338.5728,554338.5728
301246.SZ,20250925,14.23,1.2517,1.3055,0.66,110.6012,578.1704,1.3146,3.2146,3.2431,0.3496,0.2091,40000.68,16004.275,15345.61,569209.6764,227740.8333
301248.SZ,20250925,30.09,14.0831,14.4756,0.95,,,3.0296,7.1776,7.0686,0.3292,,15370.5,10157.22,9881.7775,462498.345,305630.7498
301251.SZ,20250925,57.32,7.9059,7.9059,0.83,138.1391,122.7641,5.0076,7.5531,5.9999,0.2338,0.2338,13462.176,5392.624,5392.624,771651.9283,309105.2077
301252.SZ,20250925,30.5,9.2923,9.2923,0.71,40.4579,43.017,4.0407,4.5258,4.3498,1.1696,0.5653,16820.0,4730.625,4730.625,513010.0,144284.0625
301255.SZ,20250925,34.32,17.488,17.488,1.63,100.6267,124.109,5.0377,12.2137,12.3746,1.0406,0.4163,15232.0,3808.0,3808.0,522762.24,130690.56
301256.SZ,20250925,11.11,3.7366,14.4276,1.37,53.0639,59.6761,3.1245,4.4202,3.6598,2.2502,1.5302,48000.0,48000.0,12431.61,533280.0,533280.0
301257.SZ,20250925,47.46,3.2899,6.5222,0.58,35.2306,35.4863,3.0908,4.6652,4.6901,0.5888,0.5301,7900.477,7531.8909,3799.1761,374956.6384,357463.5421
301258.SZ,20250925,33.86,3.7911,3.7911,0.82,189.1941,51.8776,1.6155,7.2274,7.1071,1.7718,0.2662,9167.0,3387.2,3387.2,310394.62,114690.592
301259.SZ,20250925,42.21,8.5999,11.4194,1.16,,,7.9722,35.6652,25.5518,0.0,,15600.0,9887.1038,7445.9475,658476.0,417334.6514
301260.SZ,20250925,21.06,2.4601,4.4255,0.43,115.6003,102.2146,2.1451,1.8727,1.8778,0.0,,48245.7074,20443.577,11364.49,1016054.5978,430541.7316
301261.SZ,20250925,97.73,21.7402,27.4624,1.63,123.2866,126.6529,5.5139,8.3182,8.2078,0.4605,0.5116,8789.0196,3748.3321,2967.318,858950.8855,366324.4961
301262.SZ,20250925,24.79,1.8172,5.0119,1.11,25.8265,25.2047,2.7693,10.5629,10.8093,1.1618,1.8152,41700.0,12207.5392,4426.0914,1033743.0,302624.8968
301263.SZ,20250925,34.4,1.8346,2.2872,0.84,135.2533,245.7711,8.4153,20.3002,21.7593,0.868,0.5787,42549.75,30358.6055,24351.2532,1463711.4,1044336.0292
301265.SZ,20250925,11.6,5.0911,6.8387,1.78,74.391,55.557,1.6775,5.4814,4.3679,0.0,0.3433,30297.3182,16979.7153,12640.6511,351448.8911,196964.6975
301266.SZ,20250925,33.7,1.6398,3.9416,0.73,95.898,95.7344,2.0753,1.1304,1.1901,0.7583,0.2967,10987.8593,10424.0093,4336.5093,370290.8584,351289.1134
301267.SZ,20250925,20.02,1.2862,2.5148,0.67,39.2329,37.7814,2.8762,4.176,4.0863,0.5453,1.0891,84000.0,32882.8875,16817.8875,1681680.0,658315.4078
301268.SZ,20250925,22.34,2.1975,2.939,0.88,,,5.252,3.4956,3.003,1.118,,40039.6854,18039.2304,13488.3174,894486.5718,402996.4071
301269.SZ,20250925,127.86,1.9854,5.612,0.87,637.0152,933.9035,13.5183,57.0535,54.4797,0.1168,0.1168,54543.7608,54543.7608,19296.8172,6973965.2559,6973965.2559
301270.SZ,20250925,37.46,3.0272,3.8623,0.88,425.2746,273.4972,3.6583,19.6416,19.7694,0.9175,0.2668,10000.0,9449.2844,7406.1625,374600.0,353970.1936
301272.SZ,20250925,50.58,7.2296,9.7355,1.0,39.8979,55.8368,2.9549,4.9587,5.1289,1.0085,1.1795,5850.23,3132.85,2326.46,295904.6334,158459.553
301273.SZ,20250925,27.51,4.2441,5.9643,0.84,,,2.1101,6.9821,6.8869,0.727,,7164.1792,3462.9292,2464.1792,197086.5698,95265.1823
301275.SZ,20250925,55.27,6.8871,6.8871,0.64,32.871,42.3181,5.9834,5.2039,5.3746,,0.275,42240.0,3379.2,3379.2,2334604.8,186768.384
301276.SZ,20250925,22.57,13.3049,13.344,1.82,17.0846,20.4685,1.406,2.6612,2.621,2.8061,2.6584,12960.0,4606.4106,4592.9106,292507.2,103966.6872
301277.SZ,20250925,12.85,2.9079,2.9079,0.73,29.017,35.9454,3.3423,6.9355,7.3178,1.5882,2.2235,39207.84,10101.84,10101.84,503820.744,129808.644
301278.SZ,20250925,32.99,3.5926,3.8355,1.17,29.8893,69.9815,2.0924,3.276,3.5747,0.8446,1.5492,8970.8143,4498.2861,4213.4035,295947.1638,148398.4584
301279.SZ,20250925,22.9,4.7662,4.7662,0.99,69.5798,56.2243,2.2468,4.7846,4.5563,1.0076,0.8675,12973.8973,3711.3973,3711.3973,297102.2482,84990.9982
301280.SZ,20250925,52.49,3.4667,3.6276,0.61,38.6614,40.9346,4.0098,4.4791,4.2017,1.3449,1.633,13678.014,3792.264,3623.9765,717958.9549,199055.9374
301281.SZ,20250925,33.83,1.5973,2.5941,0.72,60.6043,54.6452,2.6521,7.9002,8.0615,0.8868,0.5912,10829.0,6885.2,4239.55,366345.07,232926.316
301282.SZ,20250925,28.11,5.536,5.5395,0.73,52.9803,45.7116,2.4958,2.6545,2.3836,0.707,0.7037,15113.9968,7961.6218,7956.6427,424854.45,223801.1888
301283.SZ,20250925,40.57,2.1316,2.5874,0.7,41.7436,32.0175,2.0693,1.6261,1.5853,1.5769,2.9201,8041.7822,4584.7203,3777.13,326255.1039,186002.1026
301285.SZ,20250925,50.14,4.2436,4.2447,0.57,,,10.061,12.4799,11.7932,0.1838,0.0996,20667.0,7849.9808,7847.9808,1036243.38,393598.0373
301286.SZ,20250925,26.32,0.8435,3.1081,0.74,70.5969,54.7982,5.7087,10.2862,9.8072,0.1889,0.3013,40010.0,16127.9398,4377.008,1053063.2,424487.3755
301287.SZ,20250925,39.43,4.3467,4.3467,0.57,32.3644,32.6825,2.3245,3.8276,4.1725,0.634,1.7246,6667.0,1703.135,1703.135,262879.81,67154.6131
301288.SZ,20250925,18.32,2.057,2.5937,0.77,,,2.4816,27.0425,32.0337,0.5374,,10801.0,4709.2924,3734.7956,197874.32,86274.2368
301289.SZ,20250925,52.16,3.6427,14.8277,2.92,54.0454,50.6635,4.2197,13.7397,12.8154,0.7669,0.786,7800.0,7755.21,1905.21,406848.0,404511.7536
301290.SZ,20250925,27.88,2.9283,3.1644,1.05,28.6666,34.8939,1.259,6.4135,6.8924,2.1255,2.12,10017.3334,6816.34,6307.76,279283.2552,190039.5592
301291.SZ,20250925,47.64,7.5455,7.5455,0.88,22.4495,20.5834,3.1342,2.308,1.9975,1.3434,1.6583,31220.0,16163.6955,16163.6955,1487320.8,770038.4536
