ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301308.SZ,20250910,92.07,2.0924,3.9806,0.69,77.385,,5.726,2.2098,2.0725,0.2695,0.2695,41914.5267,27439.7898,14423.8323,3859070.4733,2526381.4469
301309.SZ,20250910,30.3,2.596,2.596,0.69,20.1801,21.9763,1.9062,3.0414,3.1441,0.9901,0.9901,10000.0,2500.0,2500.0,303000.0,75750.0
301310.SZ,20250910,40.56,5.1656,6.0201,1.02,47.6416,51.5789,2.4116,2.0916,1.7182,1.6129,1.5953,13655.444,5024.416,4311.1818,553864.8086,203790.313
301311.SZ,20250910,19.63,3.0213,3.0213,0.68,735.948,504.8886,2.6082,2.3536,2.1256,0.2853,0.2751,24000.0,8724.2367,8724.2367,471120.0,171256.7664
301312.SZ,20250910,55.91,10.8677,18.2067,0.61,113.9232,83.5808,5.631,12.2205,10.7146,0.4635,0.5146,12122.2703,6055.2763,3614.4312,677756.1325,338550.4979
301313.SZ,20250910,26.3,2.9865,2.9869,0.78,,,3.6561,7.4534,5.7063,0.5745,,10345.34,6666.4906,6665.5327,272082.442,175328.7028
301314.SZ,20250910,42.6,3.2264,3.2264,0.67,131.5034,186.6885,2.26,13.8794,13.4915,0.8451,0.4695,5525.0,1625.0,1625.0,235365.0,69225.0
301315.SZ,20250910,51.29,2.9982,2.9982,0.67,87.2843,96.0571,4.4605,15.3698,17.6376,0.6824,0.7799,8800.0,3700.0,3700.0,451352.0,189773.0
301316.SZ,20250910,57.47,4.0338,4.4379,0.45,353.9981,514.4877,23.0232,13.3206,11.6065,0.1378,0.1392,40400.0,24282.6503,22071.3403,2321788.0,1395523.9127
301317.SZ,20250910,34.03,3.571,3.571,0.58,102.1688,13.2802,3.8346,5.7692,6.992,0.8558,0.8558,15719.0,4480.0,4480.0,534917.57,152454.4
301318.SZ,20250910,31.29,1.508,2.7851,0.54,34.0147,30.7798,2.2817,6.3029,5.4946,0.489,1.1961,13513.0876,7606.3721,4118.5121,422824.511,238003.383
301319.SZ,20250910,27.86,2.8028,3.6344,0.67,38.7341,42.1809,3.0327,2.8556,2.5596,2.3719,1.9653,12423.4492,6063.7965,4676.2359,346117.2947,168937.3705
301320.SZ,20250910,18.68,3.3815,3.3921,0.6,72.2008,82.1174,3.2255,4.0871,3.7595,0.5353,0.5298,18120.0,6768.8975,6747.8975,338481.6,126443.0053
301321.SZ,20250910,17.38,2.1963,3.461,0.66,,,3.4019,1.3808,1.1288,0.0,,18643.5,14756.6101,9364.3064,324024.03,256469.8835
301322.SZ,20250910,32.8,5.6599,7.9423,2.7,32.8772,45.8236,1.6634,5.6229,6.0016,2.2401,1.5119,14245.8008,9216.581,6567.97,467262.2662,302303.8568
301323.SZ,20250910,50.12,1.811,3.752,0.56,36.206,37.93,2.4824,5.9327,5.7109,0.7897,0.9843,10492.289,6700.7163,3234.1663,525873.5247,335839.901
301325.SZ,20250910,68.34,13.0569,13.0569,0.66,320.3214,,3.4554,5.788,5.1512,0.9133,0.3058,14389.266,5789.47,5789.47,983362.4384,395652.3798
301326.SZ,20250910,105.73,6.2798,7.5672,0.65,,,6.1542,9.6633,8.6351,0.1874,0.1874,7245.9528,2705.6568,2245.3393,766114.5895,286069.0935
301327.SZ,20250910,67.9,5.4116,5.4116,0.48,49.4307,40.9292,1.9143,3.284,2.8876,0.2963,1.5002,17438.1356,4814.9189,4814.9189,1184049.4072,326932.9933
301328.SZ,20250910,48.2,4.4133,6.5314,0.82,61.976,56.7996,2.7372,9.916,8.395,1.0281,0.6224,10989.3594,5051.6792,3413.4216,529687.1231,243490.9374
301329.SZ,20250910,20.66,2.466,2.466,0.66,50.4058,53.5399,2.2629,4.4687,4.2238,1.8393,1.9361,17020.0,5994.4,5994.4,351633.2,123844.304
301330.SZ,20250910,33.38,8.4688,10.5344,1.02,42.9184,39.7484,2.3385,3.9454,3.8942,1.1024,1.2423,23535.155,11391.4871,9157.8539,785603.4739,380247.8394
301331.SZ,20250910,34.12,2.0269,2.111,0.57,93.624,60.6257,3.242,4.3228,4.0205,1.555,0.5182,10289.1887,3290.5633,3159.4649,351067.1184,112274.0198
301332.SZ,20250910,10.52,0.9397,1.4032,0.55,34.1045,33.9302,1.6792,1.3751,1.3504,0.9506,1.4159,46156.25,26489.75,17739.75,485563.75,278672.17
301333.SZ,20250910,60.01,10.5764,16.0564,1.46,41.3336,40.5795,3.0702,7.7901,7.783,0.3313,0.2639,9658.1256,5717.0234,3765.8234,579584.1173,343078.5742
301335.SZ,20250910,33.92,10.3172,10.3172,0.6,93.6574,82.3998,2.2524,1.5575,1.4609,1.2961,0.5671,12690.28,5061.3904,5061.3904,430454.2976,171682.3624
301336.SZ,20250910,55.9,2.3646,3.0049,0.67,77.1925,70.5411,2.7187,6.4378,6.0892,0.2627,0.4863,4000.0,3043.0297,2394.6689,223600.0,170105.3602
301337.SZ,20250910,28.2,3.1974,3.1974,0.68,,,2.6773,13.4846,12.761,0.7092,0.3546,10420.0,3698.5775,3698.5775,293844.0,104299.8855
301338.SZ,20250910,61.92,4.4483,6.3708,0.73,93.4295,59.8057,4.3575,7.6912,6.929,0.2584,0.323,10640.0,5915.0,4130.0,658828.8,366256.8
301339.SZ,20250910,15.83,3.1452,3.1452,0.65,43.8099,43.6648,3.3905,10.2586,9.6033,1.3291,1.4439,58033.332,16806.0869,16806.0869,918667.6456,266040.3556
301345.SZ,20250910,207.3,5.3751,5.3751,0.73,52.4178,38.2188,6.8143,7.5945,6.852,0.7225,0.9611,10904.9071,2905.7946,2905.7946,2260587.2418,602371.2206
301348.SZ,20250910,20.55,3.1817,3.5532,0.59,326.3682,412.728,3.2799,6.9167,6.7676,1.1354,0.2433,24000.0,15513.917,13891.5725,493200.0,318810.9944
301349.SZ,20250910,42.22,13.2639,15.5317,0.78,,,1.5951,5.316,4.4898,0.7037,,10200.0,4213.9253,3598.6438,430644.0,177911.9262
301353.SZ,20250910,25.6,2.4813,2.4813,0.54,39.8961,36.5924,1.9742,2.8824,2.7282,0.8872,1.4708,9818.1249,3188.1249,3188.1249,251343.9974,81615.9974
301355.SZ,20250910,12.35,3.521,3.521,0.92,64.623,137.0709,1.603,1.7207,1.5159,0.8097,0.8024,19509.7928,10020.5428,10020.5428,240945.9411,123753.7036
301356.SZ,20250910,20.94,3.86,3.9099,0.44,,100.2362,1.516,5.0734,3.2923,0.0,,21600.0,5481.0,5410.992,452304.0,114772.14
301357.SZ,20250910,114.27,22.4514,22.4514,0.59,,,9.6677,100.9708,82.4092,0.0313,,9520.0,2380.0,2380.0,1087850.4,271962.6
301358.SZ,20250910,39.15,8.441,8.441,0.92,50.1817,58.4573,2.503,1.318,1.1379,1.0627,0.3992,76080.2721,38611.8204,38611.8204,2978542.6527,1511652.7687
301359.SZ,20250910,20.97,4.1639,4.1782,0.67,54.9647,55.9491,3.016,7.9331,7.7916,1.7031,1.7031,12017.6,3586.3867,3574.1367,252009.072,75206.5291
301360.SZ,20250910,59.63,18.561,21.2316,1.83,70.8415,123.2202,2.779,8.579,8.9113,0.5031,0.587,5334.0,2546.0,2225.7543,318066.42,151817.98
301361.SZ,20250910,33.94,6.6357,6.6357,0.6,49.5293,42.8512,3.3434,16.5369,14.4045,0.3536,0.4066,11633.6,2908.4,2908.4,394844.384,98711.096
301362.SZ,20250910,43.47,5.8013,5.8013,0.51,19.732,21.6353,1.8519,2.7728,2.7712,4.3938,4.2976,10467.0,2967.0,2967.0,455000.49,128975.49
301363.SZ,20250910,26.5,14.8517,14.8517,1.38,41.4405,48.802,4.1934,9.4562,9.3023,0.4299,0.269,56887.118,15625.3408,15625.3408,1507508.627,414071.5312
301365.SZ,20250910,20.66,16.6556,16.6556,1.27,110.3558,73.084,2.1196,7.0183,6.45,0.8228,2.5024,18000.0,4635.0,4635.0,371880.0,95759.1
301366.SZ,20250910,38.01,3.8356,4.5548,0.61,89.9125,211.9897,3.7514,8.9725,8.153,0.7504,0.7475,20953.6201,7628.9387,6424.3199,796447.1,289975.96
301367.SZ,20250910,91.35,1.0787,1.6507,0.45,52.6763,42.1142,2.7971,9.7038,8.143,0.7819,0.4343,8960.0,5652.4785,3693.7389,818496.0,516353.911
301368.SZ,20250910,71.6,12.8439,12.8439,1.44,511.9966,887.6968,8.8415,17.0385,17.0178,0.1187,0.0936,12010.0,6412.144,6412.144,859916.0,459109.5104
301369.SZ,20250910,78.27,7.9274,7.9274,0.72,272.0659,186.419,3.6932,17.7474,16.7067,0.2273,0.3288,7057.5398,2511.3398,2511.3398,552393.6401,196562.5661
301370.SZ,20250910,11.35,1.5198,2.9379,0.79,40.8784,44.5704,2.1442,0.7271,0.7251,1.0316,0.7344,47060.0,32374.8561,16747.7693,534131.0,367454.6167
301371.SZ,20250910,26.45,1.9344,1.9344,0.53,20.808,24.9953,2.5049,6.8205,7.0898,2.9082,4.3624,52010.4,7752.94,7752.94,1375675.08,205065.263
301372.SZ,20250910,27.03,3.3105,3.7224,0.73,,,2.3584,9.6897,8.4063,0.8842,,6857.143,4117.0445,3661.3993,185348.5753,111283.7128
301373.SZ,20250910,34.82,2.6741,2.7396,0.75,28.0015,27.1927,2.3444,7.8868,7.6905,0.8616,1.436,10847.2091,3847.2723,3755.2631,377699.8209,133962.0215
301376.SZ,20250910,20.01,1.5531,2.0762,0.47,24.138,22.8426,2.401,0.9911,0.9532,2.9919,1.4943,40238.8475,19356.2374,14479.8909,805179.3385,387318.3104
301377.SZ,20250910,71.21,11.6111,13.6359,1.14,128.6908,98.0512,11.5346,18.4829,16.4826,0.2809,0.6741,41000.0,7102.4,6047.7993,2919610.0,505761.904
301378.SZ,20250910,30.47,5.2028,6.7032,0.48,,,2.2438,6.7114,7.1495,1.1721,,9660.0,4591.4531,3563.707,294340.2,139901.576
301379.SZ,20250910,23.2,2.626,2.626,0.6,30.4798,28.5732,3.3408,3.1037,2.7404,0.8844,1.2151,19757.284,12666.249,12666.249,458368.9888,293856.9768
301380.SZ,20250910,37.3,5.9677,5.9677,0.64,56.9868,53.2923,5.1668,3.8331,3.4186,1.0539,0.6471,10139.2433,4382.7659,4382.7659,378193.7751,163477.1681
301381.SZ,20250910,24.28,5.6062,10.3096,0.85,45.7543,66.3214,3.6152,0.9533,0.856,2.2464,1.2253,40345.82,19530.62,10620.42,979596.5096,474203.4536
301382.SZ,20250910,35.73,3.8784,4.7231,0.78,76.2898,74.0211,5.6749,6.632,5.7096,0.2655,0.2139,28559.3903,17691.2778,14527.6025,1020427.0154,632109.3558
301383.SZ,20250910,36.32,2.1361,3.2991,0.62,28.0051,48.6081,2.9372,2.6624,2.7365,0.7061,1.0986,16327.32,7061.4145,4572.1595,593008.2624,256470.5746
301386.SZ,20250910,24.03,4.8306,4.8306,0.94,37.3375,35.83,2.3043,6.6541,6.2729,3.3292,2.0807,14000.0,4292.1004,4292.1004,336420.0,103139.1726
301387.SZ,20250910,41.17,3.0321,4.0925,0.58,214.7959,98.5867,2.6742,3.5944,2.9959,0.8654,0.3635,10674.7204,4268.4324,3162.377,439478.2389,175731.3619
301388.SZ,20250910,32.3,7.5097,9.2865,0.85,216.0681,183.8015,3.4211,7.0632,6.7892,1.0836,0.3096,10244.76,2735.6588,2212.2435,330905.748,88361.7792
301389.SZ,20250910,62.03,20.6781,20.6781,1.05,213.8531,164.6938,7.9787,61.0731,56.2636,0.4814,0.401,28350.0,8207.7047,8207.7047,1758550.5,509123.9225
301390.SZ,20250910,36.66,1.6045,1.8125,0.51,61.8948,64.0178,2.2999,3.2687,3.1902,1.0911,0.2708,6000.0,3067.592,2715.592,219960.0,112457.9227
301391.SZ,20250910,55.74,4.785,7.4074,1.09,273.7422,362.3859,2.5613,8.2381,8.0998,1.0202,0.2087,9501.4811,4931.6694,3185.7573,529612.5565,274891.2524
301392.SZ,20250910,160.39,11.6713,12.3944,1.4,235.5526,310.5248,21.0997,30.8264,32.5983,0.1559,0.2806,10000.0,4079.5911,3841.5911,1603900.0,654325.6165
301393.SZ,20250910,54.26,2.7725,2.7725,0.61,43.7147,40.6587,2.5272,12.9684,11.7882,0.6859,0.7119,10800.0,4210.4775,4210.4775,586008.0,228460.5092
301395.SZ,20250910,11.23,1.5262,1.5262,0.63,51.2211,50.307,1.7713,1.2343,1.1933,5.3139,0.7327,24285.0438,13743.0438,13743.0438,272721.0419,154334.3819
301396.SZ,20250910,70.65,16.9116,17.8636,1.22,,,8.6804,16.4889,6.5042,0.1517,0.0506,15351.7547,7608.1074,7202.6636,1084601.4696,537512.7878
301397.SZ,20250910,41.89,13.6551,13.6551,1.48,53.2187,54.6172,3.3865,5.2509,4.7219,1.5261,1.4608,15566.2898,7073.7798,7073.7798,652071.8797,296320.6358
301398.SZ,20250910,52.24,50.943,50.943,3.61,72.8346,78.3119,5.2808,14.3192,14.3134,0.4786,0.5127,11200.0,3346.0,3346.0,585088.0,174795.04
301399.SZ,20250910,19.96,2.8764,3.4006,0.58,62.1376,77.5669,2.8284,7.0327,7.3409,1.1914,1.0366,18502.0,5468.3586,4625.5,369299.92,109148.4377
301408.SZ,20250910,13.66,2.754,3.2076,0.77,39.6816,32.4333,2.6728,1.2058,1.1224,0.7321,0.7321,40001.0,14917.1303,12807.5732,546413.66,203767.9999
301413.SZ,20250910,138.1,10.5041,11.6316,0.88,164.4447,151.7663,11.138,14.4542,12.5589,0.1671,0.2172,9840.1985,5751.9866,5194.423,1358931.4129,794349.3495
301418.SZ,20250910,39.54,3.4196,3.4196,0.56,78.2667,164.8022,1.8022,8.78,9.834,0.8569,0.2525,7333.3334,2943.6334,2943.6334,289960.0026,116391.2646
301419.SZ,20250910,33.87,8.6673,9.0514,1.08,88.7789,65.2478,4.3653,11.5729,10.192,1.2302,1.2302,12000.0,4242.0,4062.0,406440.0,143676.54
301421.SZ,20250910,70.89,5.8701,5.8701,0.69,221.9535,366.2422,6.9162,19.7251,18.2453,0.5219,0.2398,11571.8,4630.8485,4630.8485,820324.902,328280.8502
301428.SZ,20250910,37.45,2.8945,2.8945,0.81,59.6856,64.9223,2.9286,3.0556,3.2474,1.0642,0.5291,9866.6667,6119.6667,6119.6667,369506.6679,229181.5179
301429.SZ,20250910,19.48,2.099,2.628,0.51,36.3905,41.4942,1.7105,2.5759,2.3469,1.3039,1.7468,11822.0,4404.1133,3517.5133,230292.56,85792.1271
301439.SZ,20250910,15.22,1.3523,2.1718,0.58,30.1379,31.5373,2.0334,1.7427,1.5757,2.6281,1.9711,38910.1809,18324.6924,11410.1809,592212.9533,278901.8183
301446.SZ,20250910,28.39,7.1852,7.1852,0.79,40.7831,35.7725,2.5219,6.3016,5.8866,0.8941,0.7045,10400.0,3177.2,3177.2,295256.0,90200.708
301448.SZ,20250910,65.25,13.8862,20.6388,1.86,96.4086,343.0876,10.1086,8.1072,8.7094,0.4786,0.5057,10400.0,4784.0,3218.78,678600.0,312156.0
301456.SZ,20250910,28.19,13.259,16.4323,0.98,67.7853,63.8363,1.9551,8.8077,7.4839,1.1736,1.1824,15044.7805,6050.0068,4881.6457,424112.3623,170549.6917
301458.SZ,20250910,35.89,4.8369,4.8369,0.7,90.6723,80.5271,5.9564,14.512,13.4702,,0.5517,26666.67,6455.1316,6455.1316,957066.7863,231674.6731
301459.SZ,20250910,43.11,3.8091,3.8091,0.67,27.7558,32.0331,3.674,4.732,4.7644,0.7129,0.8911,10412.182,2609.8991,2609.8991,448869.166,112512.7502
301468.SZ,20250910,25.32,1.0203,1.2562,0.6,48.1447,79.6417,1.4657,7.2608,7.4015,1.9747,1.0122,13200.0,7688.8729,6244.8586,334224.0,194682.2618
301469.SZ,20250910,28.78,1.7223,3.4805,0.69,37.6165,40.563,1.8904,2.5557,2.5234,1.9341,1.2017,8948.0,4605.8685,2279.2358,257523.44,132556.8954
301479.SZ,20250910,95.31,3.8593,3.8593,0.59,51.3189,49.2331,7.2818,7.7664,6.3152,,1.1242,8896.5333,1988.4812,1988.4812,847928.5888,189522.1432
301486.SZ,20250910,102.0,18.2932,23.7346,1.22,195.0937,62.8006,5.0134,13.4735,12.4816,0.3901,0.3883,12868.0995,7245.3755,5584.3055,1312546.149,739028.301
301487.SZ,20250910,25.31,12.7962,16.6836,0.77,,,6.1755,6.4847,5.8588,0.0988,,45961.6438,27279.4004,20923.0175,1163289.2046,690441.6241
301488.SZ,20250910,137.25,31.1247,32.2456,0.77,125.129,125.2777,9.5734,8.9621,7.7801,0.3643,0.3643,9200.0,2341.2188,2259.8388,1262700.0,321332.2803
301489.SZ,20250910,229.26,16.0596,16.4681,1.58,352.9369,308.2582,17.6445,28.216,22.4267,0.0791,0.0779,8075.3867,4760.0652,4641.9941,1851363.1548,1091292.5478
301491.SZ,20250910,66.17,8.5885,8.5885,0.37,33.6518,36.1708,4.2117,5.8705,5.7425,,,12900.0,2706.6519,2706.6519,853593.0,179099.1562
301498.SZ,20250910,97.26,1.5099,3.0248,0.73,62.2811,56.042,8.9576,7.4182,6.4429,0.4318,0.7711,40004.45,17902.1919,8936.3045,3890832.807,1741167.1842
301499.SZ,20250910,27.92,3.8628,3.8628,0.4,85.2052,81.7435,3.0279,4.5781,4.3221,0.6017,0.3582,13825.4866,3456.3717,3456.3717,386007.5859,96501.8979
301500.SZ,20250910,17.9,16.183,16.183,1.62,78.4844,49.3951,2.1719,0.8017,0.7424,0.0,0.5188,56294.1089,14036.8948,14036.8948,1007664.5493,251260.4169
301501.SZ,20250910,51.09,3.5254,3.5254,0.58,34.3638,31.416,3.7711,4.74,4.3628,,0.6749,14790.0,3506.7354,3506.7354,755621.1,179159.1116
301502.SZ,20250910,52.25,4.6267,6.7774,0.72,88.6403,98.9764,3.6228,6.1699,6.7692,1.0048,0.6699,5708.35,2358.7,1610.2175,298261.2875,123242.075
301503.SZ,20250910,40.11,2.0409,2.5878,0.54,27.7939,25.9372,3.0138,2.423,2.2065,1.3962,1.6205,8000.0,3248.0,2561.6,320880.0,130277.28
301505.SZ,20250910,22.53,4.1587,4.1587,1.17,88.6972,132.771,2.6949,8.3735,9.2516,1.5023,0.8877,11439.9991,7492.1828,7492.1828,257743.1797,168798.8785
301507.SZ,20250910,14.28,1.9875,1.9875,0.56,55.4434,52.507,3.2266,7.9401,7.2088,0.7003,0.6982,35655.433,11053.1858,11053.1858,509159.5832,157839.4932
301508.SZ,20250910,32.84,2.4792,2.4792,0.64,56.0645,54.0498,3.7821,8.9337,8.8742,1.2454,0.6425,22608.52,5883.64,5883.64,742463.7968,193218.7376
301509.SZ,20250910,38.33,4.7677,4.7677,0.72,119.5753,58.9784,2.1237,9.289,7.9132,1.4908,1.0436,12044.6669,5674.0928,5674.0928,461672.0823,217487.977
301510.SZ,20250910,32.91,2.4952,3.4067,0.72,262.0427,240.9156,9.4549,31.5115,29.1303,0.1139,0.1185,40001.0,27915.926,20446.74,1316432.91,918713.1247
301511.SZ,20250910,33.46,10.0457,12.5687,1.26,,,5.2295,2.702,2.1243,0.1174,,63032.2,37454.5551,29936.1791,2109057.412,1253229.4136
301512.SZ,20250910,45.31,2.4819,3.5345,0.51,53.1055,64.5231,2.3978,4.1932,4.176,1.6553,0.8276,5333.34,2481.34,1742.34,241653.6354,112429.5154
301515.SZ,20250910,21.7,1.3577,1.6606,0.6,150.466,,1.8001,2.8778,3.7262,1.7268,1.078,10000.0,6304.155,5154.155,217000.0,136800.1635
301516.SZ,20250910,17.84,3.596,3.596,0.58,,,3.8152,6.0301,6.2588,1.0314,,28070.1755,7017.5439,7017.5439,500771.9309,125192.9832
301517.SZ,20250910,44.3,5.2875,5.2875,0.55,143.6492,833.0259,5.0012,10.6381,12.0762,0.2112,0.1225,15123.738,5946.738,5946.738,669981.5934,263440.4934
301518.SZ,20250910,32.15,25.0684,25.4688,1.16,77.4949,60.897,3.1367,1.4777,1.5987,1.5552,0.5156,14017.8204,5345.5228,5261.4877,450672.9259,171858.558
301519.SZ,20250910,14.33,2.2974,2.7179,0.7,172.341,,1.6576,3.6046,3.5,1.3957,0.6764,16416.0,7800.125,6593.2286,235241.28,111775.7913
301520.SZ,20250910,43.67,3.5094,3.5094,0.77,34.0385,50.8005,1.9343,7.6798,8.5952,1.145,0.7994,6666.6667,2242.2992,2242.2992,291133.3348,97921.2061
301522.SZ,20250910,33.99,2.3683,2.3683,0.52,78.228,97.3515,6.7408,5.0388,5.2133,,0.3442,37186.6667,7437.3334,7437.3334,1263974.8011,252794.9623
301525.SZ,20250910,94.25,8.3974,9.4178,2.0,52.8297,49.849,2.7439,6.8526,6.6404,0.6897,0.5836,9431.1768,4940.1197,4404.8399,888888.4134,465606.2817
301526.SZ,20250910,6.98,11.1064,15.3454,1.04,,,3.2083,3.5753,3.2751,0.4298,,377087.8048,140439.2923,101644.463,2632072.8775,980266.2603
301528.SZ,20250910,61.39,3.3975,5.1586,0.86,73.6393,70.8098,2.5141,23.457,19.9188,0.2052,0.2639,6190.0,3184.9957,2097.6928,380004.1,195526.886
301529.SZ,20250910,88.5,10.5428,12.6751,1.1,76.8866,65.5492,5.748,5.6367,4.8553,0.339,0.3333,8483.721,4523.851,3762.801,750809.3085,400360.8135
301533.SZ,20250910,39.31,6.5537,6.6585,0.68,48.5898,63.1752,3.4653,4.1787,4.4513,1.0159,1.0053,9830.67,2843.67,2798.92,386443.6377,111784.6677
301535.SZ,20250910,21.88,14.9112,14.9112,1.04,86.6945,75.0116,8.2257,13.6503,12.6022,,0.5393,42529.4118,5990.1023,5990.1023,930543.5302,131063.4383
301536.SZ,20250910,61.55,2.4224,2.6813,0.68,101.29,105.2668,8.5427,11.0288,10.0847,0.1622,0.3244,42171.5232,18724.3602,16916.2602,2595657.253,1152484.3703
301538.SZ,20250910,91.58,20.0389,28.1172,1.34,40.8003,37.7495,5.3983,8.3052,7.3293,0.546,0.624,7840.0,3121.9671,2224.997,717987.2,285909.747
301539.SZ,20250910,19.94,2.4174,4.6149,0.86,58.8694,48.8392,3.6949,2.8695,2.7851,1.003,0.5015,14800.0,7506.1799,3931.94,295112.0,149673.2272
301548.SZ,20250910,50.04,4.2972,4.6912,0.71,37.7129,36.6819,2.9193,8.4121,8.0629,1.3782,1.0192,8700.0,2623.4982,2403.155,435348.0,131279.8499
301550.SZ,20250910,106.4,6.9115,10.1158,0.88,89.3036,87.1571,9.4636,21.9168,21.0609,0.3241,0.3241,15950.0,9745.6675,6658.6295,1697080.0,1036939.022
301551.SZ,20250910,48.75,3.6456,3.6456,0.68,74.5766,69.0598,7.8385,31.7964,32.0256,0.1928,0.8082,40001.0,3788.2341,3788.2341,1950048.75,184676.4124
301552.SZ,20250910,42.69,4.2512,4.2512,0.72,27.0525,26.3763,3.5059,6.6437,6.2829,0.0,1.6732,9520.0,2380.0,2380.0,406408.8,101602.2
301555.SZ,20250910,30.4,5.5334,6.8384,0.96,349.5642,61.3903,2.5558,1.9752,1.4586,0.7237,,9226.67,4834.725,3912.065,280490.768,146975.64
301556.SZ,20250910,98.76,4.0565,4.0565,0.66,68.2168,65.5077,8.8862,17.2271,16.0111,,0.5939,8528.0,1935.4483,1935.4483,842225.28,191144.8741
301557.SZ,20250910,72.88,3.8276,3.8276,0.53,30.6863,34.2799,3.2718,3.0749,2.9325,,1.5093,4430.7871,1108.0,1108.0,322915.7638,80751.04
301558.SZ,20250910,9.05,3.9151,3.9151,0.76,496.8472,,5.305,4.0766,4.0165,1.547,,78885.1223,21928.1777,21928.1777,713910.3568,198450.0082
301559.SZ,20250910,17.89,3.2453,3.2453,0.6,35.3243,42.7003,2.3781,3.205,3.383,2.5154,2.4595,60000.0,9000.0,9000.0,1073400.0,161010.0
301560.SZ,20250910,36.77,4.015,4.015,0.61,46.8748,48.3082,4.6712,4.5705,4.3146,,,12160.0,2309.96,2309.96,447123.2,84937.2292
301565.SZ,20250910,26.19,11.0884,16.6971,0.83,92.5867,191.7687,4.3878,4.2358,4.5663,0.0,,40001.0,12801.0,8501.02,1047626.19,335258.19
301566.SZ,20250910,17.27,3.5726,4.6189,0.89,60.72,47.6789,4.8868,21.365,19.6819,0.3474,0.3474,40001.0,20750.0808,16049.795,690817.27,358353.8954
301567.SZ,20250910,40.66,5.2134,5.2134,0.81,77.2465,94.9968,3.9523,7.2822,7.561,0.6886,0.4427,7200.0,2123.985,2123.985,292752.0,86361.2301
301568.SZ,20250910,48.27,9.6221,9.6221,1.06,64.4696,55.811,5.1093,14.2949,12.3714,1.4087,1.1525,10325.84,4764.402,4764.402,498428.2968,229977.6845
301571.SZ,20250910,43.01,2.2869,2.6322,0.7,44.6918,42.2539,4.054,8.0333,7.7942,,0.2255,17942.5908,11916.699,10353.1499,771710.8303,512537.224
301575.SZ,20250910,74.77,83.0007,83.0007,,54.9416,48.498,4.8494,6.1727,5.9715,,,8667.0,1653.1073,1653.1073,648031.59,123602.8328
301577.SZ,20250910,58.95,4.1485,4.1485,0.72,80.8604,83.0978,3.4293,6.1793,6.0935,1.3571,0.5089,4426.0,1884.1155,1884.1155,260912.7,111068.6087
301578.SZ,20250910,37.18,3.4553,3.4553,0.54,64.1684,64.0937,3.2618,3.4686,3.4082,0.9902,1.0298,8148.5391,2316.99,2316.99,302962.6837,86145.6882
301580.SZ,20250910,46.22,1.3196,1.8454,0.6,32.7288,29.7167,2.4207,5.5456,5.1331,0.0,1.0045,10656.4537,7201.6992,5149.7953,492541.29,332862.537
301581.SZ,20250910,55.25,4.1735,4.1735,0.56,39.4931,49.5897,4.4546,6.0996,5.386,,1.267,8000.0,2000.0,2000.0,442000.0,110500.0
301585.SZ,20250910,34.33,3.7237,3.7237,0.5,35.5226,49.0283,3.7726,7.4621,7.872,,0.8963,10400.0,2600.0,2600.0,357032.0,89258.0
301586.SZ,20250910,49.94,1.3949,2.1416,0.57,41.2708,54.1041,3.2577,6.6107,5.2529,,0.9612,8297.5503,5291.1069,3446.3377,414379.662,264237.8786
301587.SZ,20250910,24.28,8.1231,8.9455,0.74,47.6455,76.6397,1.7963,5.62,5.7153,0.0,1.4415,14732.804,7345.304,6670.054,357712.4811,178343.9811
301588.SZ,20250910,21.99,4.4879,5.5788,0.92,44.6595,55.1996,2.8134,3.138,3.0997,0.864,0.6367,11886.7754,7335.9183,5901.387,261390.191,161316.8434
301589.SZ,20250910,179.27,2.8786,3.0853,0.99,27.9431,29.4459,4.5299,5.0534,5.1002,3.1232,0.7786,9244.8,3446.496,3215.6269,1657315.296,617853.3379
301590.SZ,20250910,212.66,27.362,27.362,1.01,34.8848,40.3128,4.641,5.9646,5.9614,,0.5643,4200.0,816.4562,816.4562,893172.0,173627.5755
301591.SZ,20250910,44.72,5.9805,5.9805,0.8,52.2194,49.8017,4.281,9.1402,8.7267,0.6999,1.0063,8412.0,3394.8725,3394.8725,376184.64,151818.6982
301592.SZ,20250910,134.79,2.6731,2.6731,0.47,96.8334,138.2198,10.7968,17.5953,18.7715,,0.5193,7000.0,1750.0,1750.0,943530.0,235882.5
301595.SZ,20250910,40.75,2.7314,2.7314,0.48,50.3476,57.813,4.8804,4.3275,4.1887,,,10828.0,2309.9106,2309.9106,441241.0,94128.857
301596.SZ,20250910,87.4,3.3017,4.0214,0.65,66.8477,66.4924,7.9205,10.9511,10.5786,0.0,0.4577,7716.53,3131.6613,2571.215,674424.722,273707.1976
301598.SZ,20250910,66.48,9.6046,9.6046,1.46,38.4008,35.9855,4.078,7.5963,7.2161,,1.9555,5889.7223,1472.4306,1472.4306,391548.7385,97887.1863
301600.SZ,20250910,112.17,3.4182,3.4182,0.57,66.8187,60.1178,9.6443,11.4724,11.2434,,1.4958,10452.35,2614.95,2614.95,1172440.0995,293318.9415
