ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002694.SZ,20260226,3.4,2.472,4.1211,0.82,,,24.6687,3.0812,2.9456,,,76308.48,71878.07,43114.8408,259448.832,244385.438
002695.SZ,20260226,11.15,0.9995,2.734,1.05,154.7085,99.3642,2.2235,3.5873,3.7463,0.9863,0.9863,55958.5801,51145.5084,18698.343,623938.1681,570272.4187
002696.SZ,20260226,7.68,1.8325,3.3079,0.78,,51.6931,1.9384,0.8643,0.6817,,,34636.2262,33448.6948,18529.3967,266006.2172,256885.9761
002697.SZ,20260226,5.79,2.9044,4.425,1.1,15.1091,15.3255,1.6792,0.7779,0.832,1.9862,1.9862,136000.0,114490.25,75147.515,787440.0,662898.5475
002698.SZ,20260226,16.35,1.2973,2.0045,1.46,31.8925,33.8696,4.2126,5.8403,5.8868,1.5291,1.5291,102256.1509,84053.8829,54397.0352,1671888.0672,1374280.9854
002700.SZ,20260226,7.41,1.7908,1.8141,0.88,32.8924,41.1293,2.2407,4.3679,4.4318,0.8907,0.8907,41362.8185,26346.4874,26007.0037,306498.4851,195227.4716
002701.SZ,20260226,5.71,0.7767,1.1689,0.66,18.4895,13.2199,1.4938,1.069,0.6907,2.1016,2.1016,255976.0469,255740.5761,169934.7795,1461623.2278,1460278.6895
002702.SZ,20260226,6.46,6.8934,9.1585,0.52,,,3.4333,2.1038,2.3393,,,55576.0,45874.375,34528.5,359020.96,296348.4625
002703.SZ,20260226,25.14,14.7518,27.997,1.15,138.6833,110.7026,10.1209,7.6782,6.1962,0.2387,0.2387,82263.2384,58604.8074,30879.2228,2068097.8134,1473324.858
002705.SZ,20260226,14.5,0.7243,2.1698,0.85,11.1814,10.6168,1.4069,0.6998,0.7172,4.1055,4.1055,81187.578,80810.34,26976.7439,1177219.881,1171749.93
002706.SZ,20260226,11.69,3.5425,3.9382,0.68,42.0659,42.9544,3.2261,3.0981,2.8419,1.8174,1.8174,112312.502,91498.959,82303.7979,1312933.1484,1069622.8307
002707.SZ,20260226,7.5,2.3157,3.0147,0.62,69.5852,149.0854,7.9521,1.1418,1.057,,,98271.5033,82520.7225,63385.4758,737036.2748,618905.4188
002708.SZ,20260226,14.03,2.3818,3.3922,1.05,154.5981,105.9685,4.6576,3.4146,3.1631,,,56209.7967,51665.6551,36277.1914,788623.4477,724869.1411
002709.SZ,20260226,42.39,4.9443,5.8382,1.28,178.1595,152.2614,5.2492,6.8873,5.9468,0.221,0.3385,203389.1587,150444.7947,127409.642,8621666.4373,6377354.8473
002712.SZ,20260226,5.94,4.8962,7.8737,0.81,,,2.3727,0.5235,0.4537,,,54427.6198,54090.0273,33635.5884,323300.0616,321294.7622
002713.SZ,20260226,10.41,5.4257,7.3105,1.02,,,,7.6424,14.0333,,,95140.5184,52650.0831,39075.6229,990412.7965,548087.3651
002714.SZ,20260226,45.13,1.0206,1.6047,1.27,14.4787,11.6731,3.2291,1.8768,1.6926,3.2795,3.2795,573672.2739,380879.3799,242234.8358,25889829.7211,17189086.4149
002715.SZ,20260226,16.93,2.3559,3.6499,1.1,455.2916,,4.9525,4.5716,4.3191,0.189,0.189,13800.0,13800.0,8907.612,233634.0,233634.0
002716.SZ,20260226,15.4,13.2257,15.2874,1.14,256.0893,212.2011,12.9115,5.2298,3.7736,,,282308.8646,232485.423,201132.3282,4347556.5148,3580275.5142
002717.SZ,20260226,1.88,5.468,5.8377,0.98,,,3.9868,3.9706,11.0645,,,182023.3558,161520.007,151290.9495,342203.9089,303657.6132
002718.SZ,20260226,68.89,1.745,4.7757,0.72,,,9.9649,14.2826,16.9693,,,12944.7829,9398.0824,3434.0418,891766.094,647433.8965
002719.SZ,20260226,9.81,3.6326,4.5091,0.93,,,8.8898,2.6894,2.7467,,,17413.9457,16186.1095,13039.8465,170830.8073,158785.7342
002721.SZ,20260226,3.35,1.791,2.5619,0.87,612.7311,,4.3415,23.9011,13.623,,,265937.8615,265937.8615,185915.208,890891.836,890891.836
002722.SZ,20260226,16.3,2.1605,3.5922,0.76,22.9991,25.5452,1.2681,1.478,1.5693,1.3064,1.3064,22237.201,22235.701,13373.2351,362466.3763,362441.9263
002723.SZ,20260226,9.76,9.2904,13.4129,0.53,,,3.4448,2.1221,2.9325,,,33234.9876,31711.3683,21964.8834,324373.479,309502.9546
002724.SZ,20260226,7.77,4.0244,9.9186,2.07,,,2.2097,3.4976,3.4436,0.6402,0.6402,77149.7994,56778.7564,23037.6613,599453.9413,441170.9372
002725.SZ,20260226,16.92,24.3477,34.6124,5.72,91.7803,59.0567,4.2047,6.1146,6.3363,,,25600.0,21201.3809,14913.8789,433152.0,358727.3648
002726.SZ,20260226,4.09,1.1109,1.8542,0.72,,,4.0861,0.4016,0.4164,,,107916.0689,107834.1689,64606.5689,441376.7218,441041.7508
002727.SZ,20260226,13.53,2.3367,2.9414,1.06,69.4177,87.8149,1.0828,0.4402,0.455,3.6231,3.6231,58560.4125,39731.2433,31563.1831,792322.3811,537563.7218
002728.SZ,20260226,12.33,8.8051,9.2598,1.19,308.6275,79.3618,3.5083,9.1967,6.8453,0.3944,0.3944,51300.2496,37681.4346,35831.2369,632532.0776,464612.0886
002729.SZ,20260226,18.12,3.4903,5.1822,1.16,90.3315,79.7059,6.0387,8.8101,7.8468,0.3091,0.1545,18296.992,17546.3711,11817.7486,331541.495,317940.2443
002730.SZ,20260226,17.13,4.8179,9.6524,1.8,65.6821,65.0638,3.8077,5.2158,5.0859,0.7589,0.7589,36207.988,34602.988,17271.918,620242.8344,592749.1844
002731.SZ,20260226,9.18,19.1048,22.7815,1.91,10.8519,8.5871,1.2572,0.5299,0.5231,0.9804,0.9804,25615.6,22965.64,19259.233,235151.208,210824.5752
002732.SZ,20260226,17.65,1.038,2.4719,0.9,27.0195,37.0668,1.846,1.6033,1.7274,0.8499,0.8499,15735.0,15649.8811,6571.5211,277722.75,276220.4014
002733.SZ,20260226,22.0,7.1171,11.3585,2.86,87.0498,99.7391,3.0763,2.3783,2.5556,0.447,0.447,38421.4913,36886.2759,23112.2674,845272.8086,811498.0698
002734.SZ,20260226,20.44,8.134,9.785,1.16,119.5483,23.1507,2.5376,2.2953,2.1651,1.0719,1.0719,47583.9624,43434.5795,36105.6442,972616.1915,887802.805
002735.SZ,20260226,18.1,6.6983,7.7146,1.13,,,3.9957,3.4759,3.0824,0.0718,0.0718,38200.6553,28046.351,24351.7441,691431.8609,507638.9531
002736.SZ,20260226,12.36,0.1953,0.7111,0.61,15.4059,10.1472,1.3168,6.2769,4.6713,2.6577,3.4668,1024174.306,961242.9377,264068.9313,12658794.4222,11880962.71
002737.SZ,20260226,14.01,0.3502,0.809,1.0,16.6282,,2.0189,2.4228,3.907,3.5689,3.5689,58400.0,58400.0,25281.8056,818184.0,818184.0
002738.SZ,20260226,87.59,5.7688,6.7588,2.07,83.4843,152.116,5.2604,11.7817,9.5567,0.5708,0.5708,72149.1877,71104.1693,60688.3863,6319547.3506,6228014.189
002739.SZ,20260226,10.92,4.235,6.0515,0.57,,,3.0028,1.8655,1.8746,,,211177.8708,209991.2448,146958.0855,2306062.3491,2293104.3932
002741.SZ,20260226,23.17,6.9503,10.089,1.59,,,5.6037,4.1617,3.8482,,,46502.231,42635.8415,29371.8495,1077456.6923,987872.4476
002742.SZ,20260226,4.35,0.9138,1.1797,1.29,,,,2.4888,3.1432,,,68410.2041,52396.0123,40586.3656,297584.3878,227922.6535
002743.SZ,20260226,5.9,1.5519,2.3258,0.73,49.9876,103.6063,0.7788,0.6523,0.7632,,,43526.8478,43457.0978,28995.4664,256808.402,256396.877
002745.SZ,20260226,9.22,2.9507,3.4996,1.21,36.6091,62.1827,1.0282,0.8092,0.8098,0.5423,0.5423,148416.6399,106467.6029,89768.9306,1368401.4199,981631.2987
002746.SZ,20260226,6.39,1.5914,2.4536,0.83,26.6744,19.1396,1.2071,1.0393,0.978,5.4773,3.9124,86053.8727,70967.6227,46028.8634,549884.2466,453483.1091
002747.SZ,20260226,23.99,2.0199,3.1623,0.87,,,10.7666,5.2125,4.7004,,,87101.8453,78240.5153,49976.1236,2089573.2687,1876989.962
002748.SZ,20260226,13.3,5.4173,11.704,1.61,121.9676,74.0465,2.3244,1.6082,1.5691,0.3759,0.3759,24000.0,24000.0,11108.5,319200.0,319200.0
002749.SZ,20260226,14.05,1.1843,2.5942,1.16,17.8522,17.4595,3.6659,3.299,3.16,9.2724,7.1284,46635.855,45365.1032,20710.1409,655233.7628,637379.7
002752.SZ,20260226,6.67,1.3269,3.6679,1.22,15.3934,22.0012,1.8847,0.9139,0.9043,1.4993,1.4993,97691.8468,97676.8468,35335.1595,651604.6182,651504.5682
002753.SZ,20260226,7.96,3.1853,3.9583,0.97,30.6334,43.6524,1.2833,0.8071,0.8662,1.6283,1.6283,42867.6196,24281.0246,19539.447,341226.252,193276.9558
002755.SZ,20260226,15.34,1.0924,3.6087,2.04,88.824,55.489,4.4427,8.0095,7.7927,0.7823,0.7823,92816.0351,92815.1576,28095.7646,1423797.9784,1423784.5176
002756.SZ,20260226,59.0,6.6611,7.6025,1.69,30.482,52.6484,2.5728,3.9395,4.3041,1.3293,1.3293,53910.154,38873.0641,34059.3089,3180699.086,2293510.7819
002757.SZ,20260226,23.28,9.4193,14.875,0.58,,,3.4458,2.0644,2.1614,1.5034,1.5034,29545.5913,28205.3921,17860.5654,687821.3655,656621.5281
002758.SZ,20260226,10.78,2.1239,3.7211,1.15,14.713,12.7816,1.169,0.1332,0.1262,2.7331,2.7331,51880.2499,51820.5324,29578.1022,559269.0939,558625.3393
002759.SZ,20260226,38.5,12.8178,15.7164,0.99,,,6.2193,9.3334,8.0359,,,50138.2605,50094.2093,40855.2663,1930323.0293,1928627.0581
002760.SZ,20260226,25.55,8.8331,11.5139,3.74,,,3.3365,4.6917,4.6378,,,10798.8706,10798.8706,8284.5849,275911.1438,275911.1438
002761.SZ,20260226,8.54,0.8192,1.4404,1.01,58.4407,55.1464,1.3399,0.1403,0.1375,0.4781,0.4781,132487.121,108178.8421,61522.6069,1131440.0133,923847.3115
002762.SZ,20260226,6.75,1.2744,1.64,1.06,45.8225,,3.0964,10.6355,6.8416,0.7407,0.7407,35402.5,21137.8434,16424.9434,238966.875,142680.443
002763.SZ,20260226,8.14,1.8376,3.3949,1.12,42.2113,42.6513,1.7878,1.1296,1.11,5.5283,5.5283,40992.4,30359.92,16433.285,333678.136,247129.7488
002765.SZ,20260226,11.72,2.7951,3.6974,1.62,61.4977,39.9713,2.9079,2.1616,2.0607,0.4266,,65212.809,59588.514,45045.842,764294.1215,698377.3841
002766.SZ,20260226,5.82,2.3463,4.5022,0.68,83.6704,311.0574,4.3686,3.5955,5.0724,,,86355.3124,85524.6484,44570.8261,502587.9182,497753.4537
002767.SZ,20260226,23.76,2.6414,5.7039,0.95,134.6218,94.9594,4.1877,5.7434,5.4354,0.1852,0.1852,15000.0,13019.8521,6029.3055,356400.0,309351.6859
002768.SZ,20260226,55.98,3.1104,4.6492,1.8,24.9327,20.238,2.6362,0.8774,0.8204,0.4887,0.4887,30125.0,17674.8125,11824.8125,1686397.5,989436.0038
002769.SZ,20260226,11.97,4.9829,6.6371,1.9,,,3.7772,7.1829,6.5264,,,37331.8054,37301.023,28004.4625,446861.7106,446493.2453
002771.SZ,20260226,15.75,3.3427,3.4136,1.18,467.8086,,5.3604,6.1658,6.5122,0.0648,0.0648,20976.41,17451.4655,17089.089,330378.4575,274860.5816
002772.SZ,20260226,17.78,3.4898,5.4708,0.88,54.6111,28.6871,2.0963,3.6129,3.5062,1.6079,2.4119,39324.1359,39011.8153,24884.9782,699183.1363,693630.076
002773.SZ,20260226,29.0,0.5748,1.2422,1.18,22.4292,21.3674,2.9148,6.0005,5.7271,2.0685,2.0685,92132.0954,68683.4029,31783.9207,2671830.7666,1991818.6841
002774.SZ,20260226,11.44,1.5463,3.8422,0.82,29.0841,38.8309,3.2113,2.4363,2.7211,3.1469,3.1469,33668.79,28177.1935,11340.1142,385170.9576,322347.0936
002775.SZ,20260226,4.46,2.6351,4.1612,1.11,,,7.9914,4.0833,4.7068,,,63624.8546,47143.0546,29853.1598,283766.8515,210258.0235
002777.SZ,20260226,19.68,1.7116,2.7905,0.87,109.6622,82.6232,4.8602,5.9979,5.9143,0.7622,0.7622,40823.1038,40451.1491,24811.8891,803398.6828,796078.6143
002778.SZ,20260226,23.0,2.3561,3.3529,0.97,,,9.0849,5.8203,12.7895,,,12475.33,12342.874,8673.25,286932.59,283886.102
002779.SZ,20260226,98.57,0.9989,1.7703,0.77,281.6739,385.2999,24.0609,18.7619,18.2427,0.0797,0.0797,18480.0,16580.8335,9355.5,1821573.6,1634372.7581
002780.SZ,20260226,16.25,4.9963,5.3295,0.83,,,3.5455,3.3578,3.0348,,,16536.1713,13065.1759,12248.2697,268712.7836,212309.1084
002782.SZ,20260226,23.71,2.6439,6.3757,1.33,51.0877,37.9131,5.4852,2.5055,2.1339,0.6228,0.6228,49596.4013,48650.12,20174.4005,1175930.6748,1153494.3452
002783.SZ,20260226,10.26,2.3243,2.9336,0.91,34.581,29.9148,1.9547,1.3899,1.3902,0.9747,0.9747,49935.7647,45849.5848,36326.503,512340.9458,470416.74
002785.SZ,20260226,45.91,3.1839,3.8555,0.55,,,11.7235,8.1458,7.9896,,,22661.9695,19349.5023,15978.6662,1040411.0197,888335.6506
002786.SZ,20260226,8.58,1.0563,1.6907,0.97,,,18.527,1.9145,1.7928,,,49561.2,49411.2,30869.84,425235.096,423948.096
002787.SZ,20260226,13.39,3.5039,4.3932,0.93,63.4465,45.9488,2.4042,1.8324,1.9141,0.7406,0.7406,33517.6599,25086.0114,20007.6388,448801.4661,335901.6926
002788.SZ,20260226,15.59,3.8711,6.3033,0.82,17.5237,19.6678,1.8694,0.2959,0.2896,2.245,2.245,38851.6736,38179.3801,23447.5207,605697.5914,595216.5358
002789.SZ,20260226,10.15,1.6863,3.5409,1.07,,,,0.2593,0.3646,,,15962.3514,15646.6099,7451.2595,162017.8667,158813.0905
002790.SZ,20260226,8.44,3.026,5.5389,1.53,19.4797,30.3293,1.6728,1.4955,1.753,2.3697,2.3697,41787.23,26069.75,14242.55,352684.2212,220028.69
002791.SZ,20260226,24.89,4.4689,5.747,0.91,97.8806,119.5404,1.584,1.327,1.4622,0.7935,0.7935,35388.5013,19127.6284,14873.8788,880819.7974,476086.6709
002792.SZ,20260226,47.17,13.1127,15.7173,1.14,597.0589,1628.9883,8.8739,20.6946,21.1943,0.0528,0.0528,52383.603,33782.4482,28184.0546,2470934.5535,1593518.0816
002793.SZ,20260226,4.95,1.2056,1.9441,0.61,,,3.7065,2.0336,2.1622,,,108758.8486,108593.5344,67342.1633,538356.3006,537537.9953
002795.SZ,20260226,7.95,10.0464,14.0574,1.06,,,7.8589,4.2658,4.515,,,44168.7427,43442.8947,31047.1843,351141.5045,345371.0129
002796.SZ,20260226,50.93,11.1221,16.1903,1.09,139.52,986.8321,15.0122,13.3954,13.8522,,,25236.6948,22770.8203,15642.6481,1285304.8662,1159717.8779
002797.SZ,20260226,7.26,3.5883,4.5455,1.33,33.7632,29.529,1.7877,8.639,7.4134,1.0193,1.0193,420240.0,420240.0,331747.38,3050942.4,3050942.4
002798.SZ,20260226,6.55,1.949,2.8209,0.93,,,1.7703,1.2269,1.3707,,,51334.9282,44128.1547,30488.5011,336243.7797,289039.4133
002799.SZ,20260226,9.53,4.2265,7.9083,1.1,,,2.401,2.184,3.3588,,,32004.0,32003.58,17104.006,304998.12,304994.1174
002800.SZ,20260226,22.22,7.6216,14.3838,1.26,379.4078,,6.7427,2.2116,2.6015,0.135,0.135,15225.3067,14008.12,7422.52,338306.3149,311260.4264
002801.SZ,20260226,35.59,1.7573,2.985,1.06,37.0521,29.2633,4.4445,5.8,5.4636,1.3924,1.3924,22963.2,11580.27,6817.2,817260.288,412141.8093
002802.SZ,20260226,14.02,1.7618,2.7655,0.75,43.1443,55.8462,4.0385,5.611,6.2456,0.6983,0.6983,18230.199,18194.2875,11590.6813,255587.39,255083.9108
002803.SZ,20260226,18.36,2.5869,2.8674,0.91,45.4537,31.4569,3.2288,1.4956,1.2396,1.805,1.805,45040.5288,28877.0188,26051.7737,826944.1088,530182.0652
002805.SZ,20260226,16.7,3.5346,5.0769,1.56,,,4.7365,3.1397,2.7797,,,28006.2508,27854.2598,19392.5971,467704.3884,465166.1387
002806.SZ,20260226,16.84,7.5661,8.1642,0.52,41.8581,50.8969,3.1066,3.4721,3.0669,,,21247.9189,17410.5835,16135.1055,357814.9543,293194.2261
002807.SZ,20260226,4.57,1.2958,1.3751,0.92,5.5226,5.1418,0.5951,2.8392,2.7118,6.5646,6.5646,246139.2789,245801.6407,231619.6913,1124856.5046,1123313.498
002808.SZ,20260226,4.67,2.0951,2.3615,1.15,,,4.8117,7.7606,5.4962,,,26880.0,16500.5928,14639.1808,125529.6,77057.7684
002809.SZ,20260226,13.7,12.8918,16.9014,1.01,59.4558,1170.9746,1.8615,4.2926,3.9403,2.1896,2.1896,21161.2413,13911.848,10611.4098,289909.0058,190592.3176
002810.SZ,20260226,19.09,5.374,8.5019,1.01,30.0493,40.8807,2.9797,3.404,3.4014,1.3042,0.5201,34887.1883,32307.9236,20421.7034,665996.4246,616758.2615
002811.SZ,20260226,17.47,9.6681,20.5701,2.7,56.3837,39.5871,3.8316,4.5325,3.9817,2.5085,2.5085,30797.0005,28311.2775,13306.437,538023.5987,494598.0179
002812.SZ,20260226,62.49,5.4179,7.8905,1.14,,,2.4378,6.0391,5.0137,,,98222.0137,82263.4238,56485.1985,6137893.6361,5140641.3533
002813.SZ,20260226,28.7,1.2497,3.6652,0.73,,,13.7988,9.5515,8.2707,,,12000.0,11985.6075,4086.7635,344400.0,343986.9353
002815.SZ,20260226,16.32,9.5404,11.7043,1.98,77.13,64.3138,2.2471,3.166,2.7239,0.6529,0.6529,121774.5524,77714.2014,63346.3634,1987360.6952,1268295.7668
002816.SZ,20260226,24.05,2.3148,2.7557,0.8,,,10.3943,97.7858,12.8501,,,10000.0,10000.0,8400.0,240500.0,240500.0
002817.SZ,20260226,8.45,1.7139,2.8626,0.8,51.3138,43.7479,2.6766,5.3378,5.3651,1.1598,0.8402,29909.817,29003.9295,17364.823,252737.9537,245083.2043
002818.SZ,20260226,11.71,1.1099,2.2306,1.18,12.6974,14.1037,1.5903,6.1295,6.8741,8.8813,8.8813,74845.894,29835.7191,14845.4129,876445.4187,349376.2707
002819.SZ,20260226,29.1,2.062,4.1203,1.71,,,2.1687,2.9497,2.888,0.082,0.082,29961.01,23507.928,11764.621,871865.391,684080.7048
002820.SZ,20260226,12.24,2.7567,4.1762,0.88,90.8146,,2.7563,4.961,5.2256,1.1918,1.1918,20086.8295,20086.8295,13259.4981,245862.7931,245862.7931
002821.SZ,20260226,99.05,0.9351,1.4948,1.12,37.6676,34.4073,2.0602,6.1579,5.6789,1.1057,1.1057,36087.497,31699.9933,19829.959,3574466.5779,3139884.3364
002822.SZ,20260226,3.52,1.5356,1.5356,2.05,,,4.9687,2.9608,6.5434,,,195094.22,107059.0368,107059.0368,686731.6544,376847.8095
002823.SZ,20260226,17.04,5.9212,7.0936,2.79,32.8927,23.9898,2.7533,1.8348,1.9325,1.9659,1.9659,32836.8949,21891.8297,18273.5371,559540.6891,373036.7781
002824.SZ,20260226,23.23,3.8923,5.7511,0.52,89.8357,57.7591,3.1929,2.1688,1.9192,0.6564,0.6564,31117.8838,18915.5983,12801.7994,722868.4407,439409.3485
002825.SZ,20260226,11.23,1.9717,3.0498,1.08,30.3596,23.5534,2.3684,2.0187,1.9707,1.054,1.054,34153.5127,25654.4008,16585.4677,383543.9476,288098.921
002826.SZ,20260226,20.27,2.9303,3.9153,0.66,84.1528,45.0089,4.8184,5.929,6.1543,0.4845,0.4845,19067.775,17432.6389,13047.0506,386503.7993,353359.5905
002827.SZ,20260226,36.55,0.9088,2.1523,0.65,68.3415,51.4722,9.5069,5.9835,5.5494,0.6004,0.4096,27704.6,27600.0,11653.9309,1012603.13,1008780.0
002828.SZ,20260226,13.5,11.9066,13.957,0.95,627.8243,301.5512,3.9003,2.8518,2.4826,0.3704,0.3704,20098.76,19356.1975,16512.6603,271333.26,261308.6663
002829.SZ,20260226,28.49,6.6737,7.4031,1.77,,,3.4449,13.9996,12.9385,,,20780.9394,14604.8944,13165.8711,592048.9635,416093.4415
002830.SZ,20260226,24.01,10.0649,15.0394,0.52,78.6971,79.0761,4.9006,4.751,4.8176,1.026,1.026,13334.0,6685.25,4474.0,320149.34,160512.8525
002831.SZ,20260226,31.3,1.2939,1.8541,0.68,20.455,19.529,2.5028,1.6793,1.6464,3.2457,3.2457,92051.35,51099.3219,35659.1884,2881207.255,1599408.7755
002832.SZ,20260226,15.35,1.2705,1.567,0.91,11.2213,13.7279,1.6053,2.1876,2.0829,3.3876,3.3876,57070.7084,38941.8284,31572.3584,876035.3739,597757.0659
002833.SZ,20260226,19.39,3.3374,4.6772,2.21,15.8995,20.496,2.9963,3.0533,3.54,3.6101,3.6101,42423.2165,28855.2744,20589.3642,822586.1679,559503.7706
002835.SZ,20260226,17.47,2.3008,3.0262,0.81,19.1283,22.4528,3.1161,3.3004,3.4831,1.8248,1.8248,21949.3931,12728.8199,9677.5053,383455.8975,222372.4837
002836.SZ,20260226,14.96,1.324,3.3759,0.65,55.151,60.48,9.1266,9.3928,8.0353,1.6181,1.6181,23040.0,23040.0,9036.252,344678.4,344678.4
002837.SZ,20260226,113.7,7.9036,11.5759,1.18,245.2908,222.5236,33.5142,24.1967,19.3335,0.1342,0.1342,97655.5867,85019.497,58047.8989,11103440.2078,9666716.8089
002838.SZ,20260226,28.78,1.07,2.2051,0.91,97.6893,79.4425,3.8447,2.5974,2.2994,0.4383,0.3268,47839.8402,42063.1724,20409.832,1376830.601,1210578.1017
002839.SZ,20260226,4.57,1.1228,1.419,1.12,5.9464,5.6859,0.617,2.371,2.3497,6.5646,6.5646,244434.4974,244208.4025,193223.0738,1117065.6531,1116032.3994
002840.SZ,20260226,10.01,2.2614,3.9145,1.58,109.938,88.5971,2.0005,0.8832,0.9235,,,80216.6393,79663.0427,46021.3711,802968.5594,797427.0574
002841.SZ,20260226,38.73,0.655,0.942,1.13,27.7631,29.7019,2.0515,1.2034,1.1552,1.7493,1.7493,69601.6545,52134.5446,36252.3046,2695672.0788,2019170.9124
002842.SZ,20260226,37.78,28.9302,34.8914,1.23,,,11.0663,7.0672,5.9949,,,32717.2422,26846.2309,22259.5537,1236057.4103,1014250.6034
002843.SZ,20260226,22.97,13.7613,23.9828,1.6,114.6864,136.7276,4.0857,3.3405,3.7095,0.4354,0.4354,25173.7562,25079.2562,14390.4109,578241.1799,576070.5149
002845.SZ,20260226,15.76,7.0856,8.3734,3.09,158.7661,,2.1706,0.54,0.506,0.2452,0.2452,32755.1705,25023.5351,21175.0533,516221.4871,394370.9132
002846.SZ,20260226,15.61,3.9471,5.8352,1.88,,,4.6402,3.2481,3.011,,,41999.3636,25701.8096,17385.4291,655610.0658,401205.2479
002847.SZ,20260226,64.95,1.2147,2.9503,1.51,27.6781,23.5688,8.7468,3.3395,3.0173,2.1559,2.1559,27270.9679,24689.2868,10165.4935,1771249.3651,1603569.1777
002848.SZ,20260226,12.47,2.3036,3.0376,0.58,,,18.0586,15.4703,13.1923,,,16715.0,16492.6212,12507.5182,208436.05,205662.9864
002849.SZ,20260226,19.08,5.1598,7.1363,1.27,125.1669,107.9816,3.0768,3.2446,2.6147,0.2096,0.2096,22063.4016,19356.732,13995.679,420969.7025,369326.4466
002850.SZ,20260226,167.2,2.5601,2.9387,1.06,31.2379,28.0326,3.6414,3.8214,3.2741,1.1899,1.1899,27494.3268,19827.1353,17273.0507,4597051.441,3315097.0222
002851.SZ,20260226,125.56,4.6217,5.3266,1.31,167.4132,307.2979,8.1676,8.9339,8.0582,0.0375,0.0375,58149.5412,45795.9671,39734.8746,7301256.3931,5750141.6291
002852.SZ,20260226,11.04,1.4629,2.1176,0.95,21.4647,13.4971,1.7124,0.639,0.6188,2.7536,2.7536,34396.8305,28526.7998,19707.2139,379741.0087,314935.8698
002853.SZ,20260226,30.4,3.2586,4.9252,1.03,,,5.9673,6.277,8.736,,,18291.5948,12870.4815,8515.2293,556064.4819,391262.6376
002855.SZ,20260226,16.48,0.5531,1.5195,0.71,,,12.4173,2.9937,2.4734,,,24641.9682,24622.7232,8962.7232,406099.6359,405782.4783
002856.SZ,20260226,14.24,3.8022,5.9243,0.68,,,23.1874,2.7377,4.6901,,,13531.2808,12390.4443,7952.1355,192685.4386,176439.9268
002857.SZ,20260226,22.58,2.5688,3.7586,1.03,162.97,273.7825,5.662,4.3333,3.6555,0.0648,0.0648,13063.4,12800.0,8748.0353,294971.572,289024.0
002858.SZ,20260226,16.56,2.631,3.0773,0.69,,,4.9901,6.1595,5.5578,,,16391.9838,14697.8438,12566.3138,271451.2517,243396.2933
002859.SZ,20260226,42.82,2.1225,4.5579,0.81,91.2727,91.835,6.2956,10.1555,9.2199,0.5079,0.5079,43093.7312,40561.0149,18888.5356,1845273.57,1736822.658
002860.SZ,20260226,13.88,2.7526,4.3926,0.87,34.7461,28.461,2.1983,2.4036,2.1671,0.7127,0.7127,35971.2516,34964.2607,21910.4534,499280.9722,485303.9385
002861.SZ,20260226,20.22,3.017,3.6141,0.74,279.956,357.3895,3.4204,4.6208,4.4343,0.4946,0.4946,18628.3962,15016.835,12536.0717,376666.1712,303640.4037
002862.SZ,20260226,18.23,3.5182,4.2492,1.13,321.5838,,7.6553,7.0129,6.7354,0.1175,0.1175,16800.0,12624.7916,10452.8608,306264.0,230149.9509
002863.SZ,20260226,6.1,1.8917,2.8561,0.86,54.588,46.3078,1.2891,0.7463,0.6561,0.2787,0.2787,59948.3554,59948.3554,39705.9006,365684.9679,365684.9679
002864.SZ,20260226,37.67,6.0022,6.8817,0.72,33.288,33.2233,2.3775,4.111,3.645,1.0581,0.9259,10628.096,7419.0728,6470.9495,400360.3763,279476.4724
002865.SZ,20260226,84.49,5.7431,9.0731,0.83,,,5.247,2.6426,3.5386,,,31126.6052,22486.5792,14233.5972,2629886.8733,1899891.0766
002866.SZ,20260226,20.2,5.3092,6.6143,1.3,,,2.8158,2.9916,2.7348,,,28952.2256,18126.6506,14549.9273,584834.9571,366158.3421
002867.SZ,20260226,12.28,0.9982,2.7531,1.23,13.1963,12.856,2.2256,0.9596,1.3526,7.329,7.329,108547.3893,107909.6804,39124.4912,1332961.9406,1325130.8753
002868.SZ,20260226,42.23,1.0664,2.2963,0.9,,,,10.107,11.1801,,,15541.5837,15404.1618,7153.7104,656321.0797,650517.7528
002869.SZ,20260226,23.07,1.1754,1.5141,0.73,51.8245,226.0975,1.907,6.8433,7.1438,0.8505,0.8505,17691.4991,15751.8254,12228.1216,408142.8842,363394.612
002870.SZ,20260226,38.91,1.9033,3.395,0.66,33.0997,42.6252,3.0358,0.8707,0.8608,0.257,0.257,13207.5636,12896.158,7229.998,513906.2997,501789.5078
002871.SZ,20260226,21.16,1.7511,2.4252,1.15,40.7315,36.9483,4.8595,9.2126,8.2664,1.6439,1.6439,25185.3845,14939.5528,10787.3491,532922.736,316120.9372
002872.SZ,20260226,5.3,1.2803,1.29,0.71,,,0.8592,2.9583,3.2652,,,31800.0,21491.8134,21328.9334,168540.0,113906.611
002873.SZ,20260226,10.56,1.9318,2.7085,0.91,49.2659,343.5124,2.0405,3.0059,3.4127,0.9128,0.5477,24410.3806,23866.8821,17023.3255,257773.6191,252034.275
