ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002404.SZ,20251127,6.83,5.3186,8.112,0.46,23.7988,23.7566,1.9347,0.8386,0.8335,4.3924,4.3924,56005.1541,45578.7096,29883.602,382515.2025,311302.5866
002405.SZ,20251127,8.41,0.8507,0.9418,0.64,,,2.4238,5.6677,5.4634,0.0,,237064.8814,235585.1219,212800.791,1993715.6526,1981270.8752
002406.SZ,20251127,7.52,1.6888,1.8697,0.56,46.4022,43.0776,1.3687,4.3017,3.9291,1.3298,1.9947,73022.5082,60221.2898,54393.3401,549129.2617,452864.0993
002407.SZ,20251127,32.39,14.5755,15.5747,0.79,,,4.6617,4.6982,4.7842,0.9095,0.6011,119043.2569,108055.0826,101122.5183,3855811.091,3499904.1254
002408.SZ,20251127,4.76,0.5275,1.1713,0.68,427.1482,,1.1874,0.5366,0.5396,2.7234,1.8756,284284.4187,275108.8204,123912.4041,1353193.833,1309517.9851
002409.SZ,20251127,67.45,3.5469,4.2464,0.97,36.8311,34.9329,4.1108,4.6779,3.8538,1.0082,0.8599,47592.7678,31852.2747,26605.4437,3210132.1881,2148435.9285
002410.SZ,20251127,12.68,2.0425,2.4333,0.79,83.6447,60.1396,3.5203,3.3769,3.4306,0.5549,1.1735,165194.4342,158808.1079,133299.0269,2094665.4257,2013686.8082
002412.SZ,20251127,6.87,2.366,4.1208,1.02,15.6961,20.0968,1.5291,3.4416,3.2884,0.0,,50320.0,49784.5,28583.8811,345698.4,342019.515
002413.SZ,20251127,6.96,44.1598,44.1598,3.33,,,2.7376,7.378,6.1967,0.0,,131698.9628,129307.94,129307.94,916624.7811,899983.2624
002414.SZ,20251127,12.03,0.8982,1.9631,0.57,,607.7476,7.4155,19.1878,13.0626,0.1164,,427073.6108,339861.2431,155507.6723,5137695.5379,4088530.7545
002415.SZ,20251127,29.73,0.3287,0.834,0.83,22.749,20.6595,3.6462,2.9458,2.9216,3.082,3.7054,916487.155,904643.3602,356548.6498,27247163.1182,26895047.0987
002416.SZ,20251127,11.79,0.8116,1.5899,0.73,25.1272,37.1162,2.509,0.2223,0.3065,3.3927,4.2409,123928.1806,122390.4304,62472.1393,1461113.2493,1442983.1744
002418.SZ,20251127,4.68,4.066,5.6185,0.64,,,3.6923,2.0334,1.8797,0.0,,113640.0,113639.7338,82239.7338,531835.2,531833.9542
002419.SZ,20251127,5.42,1.3439,2.7951,0.88,82.5778,302.9436,1.5487,0.5375,0.5453,2.952,1.107,116884.775,116871.2413,56194.736,633515.4805,633442.1278
002420.SZ,20251127,7.19,1.9138,2.589,0.69,31.227,48.3651,4.8019,1.102,1.0035,0.0,,41129.0,39955.935,29536.045,295717.51,287283.1727
002421.SZ,20251127,2.95,2.8127,3.2841,0.95,241.7091,,2.1061,1.9729,2.5044,0.678,0.1695,212058.1639,200669.2505,171863.2071,625571.5835,591974.289
002422.SZ,20251127,34.46,0.5072,0.6107,0.66,18.7571,33.0619,2.3426,2.5247,3.0092,3.0622,1.817,159805.3372,130588.723,108454.3492,5506891.9199,4500087.3946
002423.SZ,20251127,11.49,0.5002,1.3439,0.81,21.8813,27.6356,1.1862,47.4346,,1.1575,1.3751,230410.5575,230410.5575,85756.2135,2647417.3057,2647417.3057
002424.SZ,20251127,5.7,1.045,1.2799,0.69,236.9379,3587.8931,2.4414,2.0825,2.5277,0.0,,139759.84,121321.4512,99053.1441,796631.088,691532.2718
002425.SZ,20251127,4.08,1.2809,1.5949,0.45,,,1.3497,8.5966,7.1284,0.0,,95666.5066,95606.0898,76784.5844,390319.3469,390072.8464
002426.SZ,20251127,3.4,3.3495,3.8968,0.7,,,4.7949,3.4817,3.4517,0.0,,340262.5916,340259.9891,292467.9937,1156892.8114,1156883.9629
002427.SZ,20251127,6.39,0.7777,1.9519,0.62,,231.2448,6.6422,2.755,2.7176,0.0,,98543.2777,98470.5486,39235.5905,629691.5445,629226.8056
002428.SZ,20251127,26.01,8.9389,11.1748,2.22,319.9449,406.702,11.6718,22.1366,15.9737,0.0769,0.1153,65312.0,65303.5625,52237.7225,1698765.12,1698545.6606
002429.SZ,20251127,6.45,1.9221,4.1737,1.44,18.2208,23.7366,1.7798,1.4365,1.6168,1.6434,1.6589,452694.0607,452433.3018,208363.3791,2919876.6915,2918194.7966
002430.SZ,20251127,26.43,0.786,1.9241,0.6,28.0343,25.7459,2.5544,1.8852,1.7481,3.0442,1.5199,97835.3331,97767.5256,39935.7518,2585787.8538,2583995.7016
002431.SZ,20251127,2.61,2.4297,4.02,0.6,,,4.1503,1.5439,1.7941,0.0,,181281.6265,181281.6265,109570.513,473145.0452,473145.0452
002432.SZ,20251127,41.38,1.3259,2.0283,0.58,11.5286,10.1835,0.867,7.4216,12.2579,0.6582,0.4463,46491.434,43834.8207,28655.0054,1923815.5389,1813884.8806
002434.SZ,20251127,8.64,1.2746,2.6498,1.0,47.2562,35.0352,1.9062,1.8861,1.9154,3.4722,1.1574,131260.0,131134.105,63080.465,1134086.4,1132998.6672
002436.SZ,20251127,20.19,5.1174,5.2967,1.01,,,6.3639,5.899,5.0179,0.2458,0.1475,169967.3563,151049.7256,145935.4518,3431640.9237,3049693.9599
002437.SZ,20251127,3.24,2.1181,2.2753,0.87,31.0697,24.6787,3.3801,2.963,3.2167,0.0,,223202.8126,209947.58,195436.84,723177.1128,680230.1592
002438.SZ,20251127,13.46,1.9183,2.4082,0.88,23.1668,22.6665,1.8612,3.1875,3.1821,1.1887,1.3001,50753.7461,46888.0667,37349.9212,683145.4225,631113.3778
002439.SZ,20251127,14.54,1.2347,1.3591,0.79,,,1.5735,5.3131,6.9433,1.8676,,121140.0205,72534.2936,65892.8165,1761375.8981,1054648.6289
002440.SZ,20251127,7.32,3.9234,5.8791,3.48,38.5394,28.6082,0.8663,1.4447,1.4218,2.0492,1.9945,112399.9905,94635.8669,63155.4692,822767.9305,692734.5457
002441.SZ,20251127,9.16,1.2931,1.902,0.64,29.4626,23.7102,1.0895,0.4507,0.4487,3.2751,3.2751,54454.3609,39907.9729,27133.1644,498801.9458,365557.0318
002442.SZ,20251127,6.66,3.3369,5.3556,1.37,23.5906,36.8435,1.8279,0.7696,0.7494,1.7572,1.8019,50328.887,49385.9195,30770.2308,335190.3874,328910.2239
002443.SZ,20251127,7.79,1.479,1.8789,0.69,20.1352,23.5504,1.1858,0.8783,0.9242,0.7702,2.5277,52053.552,51942.6572,40886.7293,405497.1701,404633.2996
002444.SZ,20251127,30.12,1.0726,1.8402,1.16,15.6179,14.2579,1.9325,2.4317,2.4198,1.992,1.66,119447.8182,114703.2778,66855.1359,3597768.2842,3454862.7273
002445.SZ,20251127,2.52,1.4247,2.2641,0.67,104.2995,57.5605,2.6438,6.5017,5.0687,0.0,,237660.7531,236638.0973,148904.3511,598905.0978,596328.0052
002446.SZ,20251127,8.29,3.0747,3.158,0.86,,,2.9827,7.0145,6.3749,0.0,,91541.5724,84777.7296,82540.6153,758879.6352,702807.3784
002448.SZ,20251127,10.34,1.6996,1.6996,0.42,29.8379,20.4958,1.632,1.838,1.6386,1.2573,1.2573,58840.9646,45553.7409,45553.7409,608415.574,471025.6809
002449.SZ,20251127,8.69,1.4089,1.7942,0.87,104.2996,337.2314,1.4026,1.5476,1.6364,0.6904,0.5754,61847.7169,61847.7169,48565.7274,537456.6599,537456.6599
002451.SZ,20251127,11.03,17.9681,29.0897,1.05,271.9695,369.0079,6.2713,3.6155,3.0091,0.0904,0.0904,44067.0,43914.9,27125.3,486059.01,484381.347
002452.SZ,20251127,7.84,2.5905,2.7205,0.83,19.2913,17.7647,1.8716,2.763,2.6569,0.8739,1.0204,62033.2085,51590.479,49123.768,486340.3546,404469.3554
002453.SZ,20251127,7.6,14.0678,18.4379,0.8,,,6.7368,11.9826,17.7051,0.0,,81236.7126,61276.3136,46752.9541,617399.0158,465699.9834
002454.SZ,20251127,8.46,0.7836,1.3977,0.73,38.9668,25.6133,1.3392,1.0638,1.0077,0.7066,2.944,62858.16,62697.9228,35150.8419,531780.0336,530424.4269
002455.SZ,20251127,7.89,8.2219,8.4687,0.55,43.1435,435.2491,2.6905,0.8439,0.7916,0.0,0.7605,59425.6563,51922.7836,50409.836,468868.4282,409670.7626
002456.SZ,20251127,11.26,2.0192,2.3367,0.9,648.0354,,9.5942,1.8512,1.737,0.0,,335998.739,331519.5011,286468.4534,3783345.8011,3732909.5824
002457.SZ,20251127,11.0,1.7616,2.3981,0.57,13.702,17.8412,1.4874,1.3021,1.381,1.6209,1.4408,33348.68,33332.1649,24485.3395,366835.48,366653.8139
002458.SZ,20251127,8.79,2.5555,2.959,2.38,19.3031,41.3723,2.3131,3.1014,3.2218,2.2753,3.9154,110641.2915,74886.871,64675.1728,972536.9523,658255.5961
002459.SZ,20251127,12.08,1.3718,2.6131,0.74,,,1.7645,0.5702,0.7604,4.6261,,330968.2191,330575.3508,173544.5936,3998096.0867,3993350.2377
002460.SZ,20251127,61.27,4.4308,4.9635,0.55,,,3.0323,6.6756,6.4374,1.3057,0.2448,205992.578,121137.9763,108135.5066,12621165.2541,7422123.8079
002461.SZ,20251127,9.34,0.291,1.8345,1.02,25.513,21.8107,1.8661,3.6071,3.4936,1.3383,1.8201,221332.848,221332.848,35105.8036,2067248.8003,2067248.8003
002462.SZ,20251127,15.42,2.419,3.3831,0.78,27.9963,63.3312,1.018,0.1873,0.2251,1.6861,1.1025,29170.712,29147.0419,20841.3183,449812.379,449447.3861
002463.SZ,20251127,70.13,6.0379,8.8321,1.58,52.1621,39.0444,9.6763,10.1154,7.5635,0.7089,0.7126,192436.3537,192281.0486,131448.8263,13495561.485,13484669.9383
002465.SZ,20251127,11.91,1.5708,2.1575,0.58,556.2847,,2.4568,6.0082,6.8571,1.2594,0.5038,248183.3948,247788.7109,180407.4224,2955864.2321,2951163.5468
002466.SZ,20251127,53.75,3.6782,5.4787,0.52,,,2.0902,6.7527,8.4854,2.5109,,164119.4983,147581.9034,99082.2725,8821423.0336,7932527.3078
002467.SZ,20251127,6.4,3.4317,3.9839,0.65,128.4339,110.2219,4.5061,10.1449,11.1683,0.0,0.1563,137537.1873,136688.3957,117741.2716,880237.9987,874805.7325
002468.SZ,20251127,14.33,0.5368,1.3706,0.58,21.0936,19.1897,2.1327,0.4651,0.4198,0.1388,0.4589,153080.2166,146719.9966,57462.3164,2193639.5039,2102497.5513
002469.SZ,20251127,8.19,1.2073,1.5632,0.51,20.2331,19.6708,2.0259,2.0805,1.8966,4.884,4.884,64886.263,62889.4911,48570.7248,531418.494,515064.9321
002470.SZ,20251127,1.85,2.282,3.2555,0.84,101.8534,,2.9585,0.73,0.6571,0.0,,328602.7742,328574.9417,230320.2025,607915.1323,607863.6421
002471.SZ,20251127,4.1,1.8069,2.1751,0.62,,,3.2166,1.0204,1.0369,0.7562,,136876.0,133787.7263,111139.6233,561191.6,548529.6778
002472.SZ,20251127,39.66,1.8622,2.1553,0.81,32.9074,28.4512,3.5571,3.837,3.9616,0.2974,1.0155,84957.7442,75520.1994,65249.834,3369424.135,2995131.1082
002474.SZ,20251127,11.11,30.4564,32.0751,0.69,,,5.0594,14.2701,14.168,0.0,,62220.0,53076.5945,50398.076,691264.2,589680.9649
002475.SZ,20251127,56.96,1.7394,2.7873,0.98,31.0339,26.2375,5.2011,1.5431,1.3272,0.5192,0.3495,728210.3432,726562.5627,453408.7991,41478861.1487,41385003.5714
002476.SZ,20251127,6.23,7.123,9.0603,0.86,67.6095,53.7807,3.9712,7.0782,6.2981,0.1605,0.1605,61200.0,61192.7325,48108.4119,381276.0,381230.7235
002478.SZ,20251127,7.35,3.7065,4.5334,0.8,10.4395,10.7603,1.121,1.1623,1.1503,3.8119,2.9714,90080.4228,72272.3938,59089.8896,662091.1076,531202.0944
002479.SZ,20251127,4.92,0.8998,1.3856,0.58,17.6492,18.8788,1.0099,0.8102,0.7639,3.0488,3.0488,86500.0,86307.2844,56043.7486,425580.0,424631.8392
002480.SZ,20251127,6.26,0.6303,0.8947,0.51,,,4.9929,1.9391,2.5841,0.0,,76916.867,76771.7946,54081.2742,481499.5874,480591.4342
002481.SZ,20251127,5.6,1.805,2.981,0.94,73.0189,104.4877,2.8242,2.8222,3.042,0.8929,0.5305,123369.65,111796.51,67692.4805,690870.04,626060.456
002482.SZ,20251127,1.84,1.5535,3.3165,0.77,,,14.3822,9.109,4.6712,0.0,,375096.2363,374355.9801,175357.256,690177.0748,688815.0034
002483.SZ,20251127,6.48,0.8456,1.2625,0.73,11.8447,12.6461,1.3097,0.6985,0.7391,1.5432,4.6296,88646.8413,88525.0799,59294.6919,574431.5316,573642.5178
002484.SZ,20251127,26.7,2.4371,3.9346,0.58,34.688,32.6684,3.6999,4.723,4.216,0.9663,0.9665,85052.3941,82047.2265,50819.4799,2270898.9225,2190660.9476
002485.SZ,20251127,4.81,2.1,8.5395,1.33,,,2.2219,3.178,3.4199,0.0,,54400.0,54400.0,13377.7333,261664.0,261664.0
002486.SZ,20251127,3.17,15.7345,20.0195,3.98,136.6979,48.3093,2.411,2.2098,2.1534,0.0,,82428.31,82046.6875,64485.2894,261297.7427,260087.9994
002487.SZ,20251127,49.9,3.6424,6.0367,1.2,67.1563,29.4899,3.9789,8.4197,5.2439,0.3647,0.3327,63774.9349,63092.0266,38068.336,3182369.2515,3148292.1273
002488.SZ,20251127,8.89,3.6324,5.1809,1.72,381.7364,269.6449,2.5244,2.6352,2.4874,0.1348,0.1115,99543.9065,92008.3999,64509.2405,884945.3288,817954.6751
002489.SZ,20251127,3.89,2.763,5.2739,1.6,18.2612,12.917,1.7994,1.4866,1.4417,0.2571,1.0283,216901.6313,191302.8928,100222.0613,843747.3458,744168.253
002490.SZ,20251127,7.02,6.6664,11.7976,0.68,,,11.2492,4.1294,3.6228,0.0,,79784.84,54172.2,30610.5,560089.5768,380288.844
002491.SZ,20251127,5.63,6.0376,10.0393,0.99,89.5533,1849.9261,2.7914,2.3755,2.1701,0.0,,122999.45,117646.8871,70752.6407,692486.9035,662351.9744
002492.SZ,20251127,7.94,3.1755,5.5621,1.36,49.3903,51.6881,1.8593,9.3716,9.4691,1.5113,0.2509,40500.0,39783.4725,22713.2925,321570.0,315880.7717
002493.SZ,20251127,9.64,0.4405,1.5904,1.03,132.9196,130.7938,2.2039,0.295,0.3116,0.9941,0.994,998944.2254,936219.8504,259300.0472,9629822.3329,9025159.3579
002494.SZ,20251127,5.51,2.817,3.1484,0.59,93.5662,138.2239,1.6955,4.1422,5.2193,0.0,,37731.0718,28677.0438,25659.0344,207898.2056,158010.5113
002495.SZ,20251127,3.06,4.922,5.9733,1.14,115.929,143.588,2.6089,10.6983,11.0418,0.0,0.2564,93562.56,70077.3507,57743.6991,286301.4336,214436.6931
002496.SZ,20251127,1.78,1.0061,1.1146,0.55,,,2.026,9.5836,7.7653,0.0,,150758.9677,111245.2271,100409.6423,268350.9625,198016.5042
002497.SZ,20251127,21.17,4.0013,4.2901,0.53,94.8982,55.8992,2.2488,3.1624,3.1129,0.1626,0.1874,115256.252,105855.134,98727.1505,2439974.8548,2240953.1868
002498.SZ,20251127,3.52,0.6607,1.9758,0.74,17.8748,21.3994,1.3619,1.2646,1.1837,1.0227,1.1364,332679.6,332679.6,111238.7984,1171032.192,1171032.192
002500.SZ,20251127,5.99,0.3454,0.6584,0.54,30.2076,23.6081,1.1745,6.8218,6.2416,2.3372,2.5042,358977.1547,358977.1547,188285.9833,2150273.1567,2150273.1567
002501.SZ,20251127,2.22,0.988,1.2758,0.77,,,29.8912,23.627,26.9107,0.0,,355000.0,354646.9206,274646.9206,788100.0,787316.1637
002506.SZ,20251127,2.57,3.4729,4.9071,0.83,220.1557,,8.4492,0.9258,0.9431,0.0,,585031.6427,584443.1277,413625.9132,1503531.3217,1502018.8382
002507.SZ,20251127,13.04,0.6234,0.9653,0.6,18.8243,18.7726,1.6934,6.3034,6.2095,2.3006,3.2209,115391.9028,114891.4515,74201.6595,1504710.4125,1498184.5276
002508.SZ,20251127,20.53,0.9008,1.8977,0.9,12.2985,12.6584,1.6997,1.7302,1.7432,7.2999,4.8709,94493.8916,93355.1787,44316.1702,1939959.5945,1916581.8187
002510.SZ,20251127,6.81,11.0779,13.1505,2.58,72.5763,121.461,2.766,2.5178,2.99,0.4088,0.4405,101513.8708,100484.6946,84648.0452,691309.4601,684300.7702
002511.SZ,20251127,8.12,0.5223,1.066,0.62,135.3352,41.1589,1.9041,1.2816,1.2043,0.7532,0.7759,128637.7813,126534.0927,61995.2365,1044538.7842,1027456.8327
002512.SZ,20251127,5.64,26.3268,36.4661,2.04,259.6478,,16.1581,3.247,3.4738,0.0,,111249.6632,109445.1782,79014.0987,627448.1004,617270.805
002513.SZ,20251127,7.69,9.8999,11.9483,0.54,,,,1.5249,1.245,0.0,,35556.3978,26519.5916,21973.0435,273428.6991,203935.6594
002514.SZ,20251127,6.5,5.7662,7.2653,2.2,,,37.9941,13.9319,18.0556,0.0,,72003.4264,55403.4264,43971.375,468022.2716,360122.2716
002515.SZ,20251127,6.25,4.0884,4.5351,1.71,121.6982,139.243,2.8982,22.0027,24.5843,0.32,0.48,121061.4164,121059.9674,109137.4995,756633.8525,756624.7963
002516.SZ,20251127,5.97,1.5173,3.0684,1.32,53.7097,48.6162,2.3536,4.1848,3.85,1.6468,1.34,147083.8682,146094.3682,72242.8268,878090.6932,872183.3782
002517.SZ,20251127,21.97,2.1206,2.3613,0.72,28.8231,24.2962,4.5948,9.1707,8.914,0.9061,0.4552,213644.3234,188904.5648,169648.8607,4693765.7851,4150233.2887
002518.SZ,20251127,44.06,1.6814,4.1417,0.76,65.075,53.0927,5.5124,6.1681,5.2828,1.0295,0.522,58222.5094,56514.0414,22942.6516,2565283.7642,2490008.6641
002519.SZ,20251127,4.67,1.6544,2.5042,0.65,,,2.2895,9.9474,109.2095,2.1413,,112643.0898,111878.5461,73912.7871,526043.2294,522472.8103
002520.SZ,20251127,5.85,1.5724,2.0928,0.61,,,17.0743,2.4325,3.5876,0.0,,75024.5171,71744.0171,53902.5573,438893.425,419702.5
002521.SZ,20251127,9.08,2.5068,2.9383,3.08,45.2748,46.975,1.3057,1.5008,1.5103,1.9455,4.4053,56006.105,41840.7835,35695.4352,508535.4334,379914.3142
002522.SZ,20251127,5.0,2.1873,3.141,0.73,61.0641,58.6115,1.9623,2.6482,2.7573,0.7,0.5,90577.9387,90501.9879,63022.865,452889.6935,452509.9395
002523.SZ,20251127,3.95,1.5449,2.2728,0.65,106.0722,46.5007,2.2336,3.0178,2.7209,0.3797,0.3797,141664.08,141154.2683,95946.7355,559573.116,557559.3598
002524.SZ,20251127,4.61,2.0709,2.7729,0.71,,,19.5994,2.677,2.7871,0.0,,51846.7074,51017.5124,38100.6416,239013.3211,235190.7322
002526.SZ,20251127,3.65,1.2187,1.5466,0.77,57.36,57.3051,2.0178,2.7342,2.9914,0.6301,0.274,178279.3836,177108.4438,139553.8516,650719.7501,646445.8199
002527.SZ,20251127,16.0,1.2799,1.5013,0.77,,,8.4779,3.1599,2.8314,0.0,,66306.1291,52928.0328,45125.1531,1060898.0656,846848.5248
002528.SZ,20251127,3.1,1.1864,2.5315,0.73,,,36.7255,3.9326,6.283,0.0,,119867.5082,105021.9577,49219.1551,371589.2754,325568.0689
002529.SZ,20251127,7.24,0.8676,1.0124,0.5,,,9.7368,10.0433,5.4988,0.0,,26000.0,26000.0,22282.5,188240.0,188240.0
002530.SZ,20251127,10.01,1.6375,2.1074,0.57,,172.7071,5.888,6.1623,7.0357,0.0,,77919.8175,69512.3334,54012.389,779977.3732,695818.4573
002531.SZ,20251127,6.97,1.1288,2.2922,1.0,61.2627,,1.394,2.5768,2.4936,1.076,0.2869,179687.8658,178686.6124,87992.9437,1252424.4246,1245445.6884
002532.SZ,20251127,12.88,1.2551,1.7941,1.15,13.448,12.7168,2.1302,2.1331,2.0232,2.6956,3.0713,465188.5415,413000.5452,288925.505,5991628.4145,5319447.0222
002533.SZ,20251127,11.59,1.588,2.1725,0.76,14.9581,14.0381,1.9743,0.4814,0.4319,5.1314,2.1381,73394.1062,63764.5433,46608.6245,850637.6909,739031.0568
002534.SZ,20251127,14.7,0.7933,2.3867,0.57,27.9413,63.7053,2.3046,1.9091,2.0863,0.6016,1.1964,83593.5177,82474.1729,27413.1773,1228824.7102,1212370.3416
002535.SZ,20251127,3.89,1.5072,2.3212,0.69,32.7084,119.556,4.4013,1.8524,2.0386,0.0,,80168.3074,74633.8485,48461.791,311854.7158,290325.6707
002536.SZ,20251127,21.57,2.5753,4.0161,0.76,37.613,35.4516,3.5862,2.6249,2.7767,1.8544,1.3908,57478.5888,54441.72,34910.072,1239813.1604,1174307.9004
002537.SZ,20251127,8.11,1.056,1.4111,0.64,193.6359,46.3054,2.2515,1.2716,1.4364,0.0,,117401.6745,116919.9745,87498.0597,952127.5802,948220.9932
002538.SZ,20251127,6.55,2.0299,3.0076,0.8,17.9526,25.1608,1.0418,1.3055,1.258,3.6641,1.8321,85355.5763,85355.0551,57606.9751,559079.0248,559075.6109
002539.SZ,20251127,10.74,2.808,3.2908,0.73,16.1237,16.0094,1.4012,0.6364,0.6311,1.8622,1.8622,120772.3762,88120.2205,75191.5968,1297095.3204,946411.1682
002540.SZ,20251127,6.51,1.9958,2.8368,0.8,17.5896,20.0062,1.5017,1.0954,1.0474,7.3528,4.5517,125067.9412,87106.5587,61281.6055,814192.2972,567063.6971
002541.SZ,20251127,16.66,0.7291,1.0481,0.78,14.8855,18.7515,1.201,0.5343,0.5336,3.1092,2.1526,69001.7142,49612.6413,34512.8462,1149568.5586,826546.6041
002542.SZ,20251127,3.55,1.2337,2.1257,0.67,,,12.2678,4.1904,6.2142,0.0,,180611.6738,175877.1284,102078.9965,641171.442,624363.8058
002543.SZ,20251127,10.9,0.4169,1.1419,0.8,12.325,11.8689,1.6019,1.104,1.062,5.4512,2.3786,74360.0,66161.1003,24155.1664,810524.0,721155.9933
002544.SZ,20251127,25.5,1.8463,2.8627,0.72,1550.5423,1653.0408,4.6446,3.4899,3.6883,0.1027,0.0325,68053.389,68046.9046,43885.9203,1735361.4195,1735196.0673
002545.SZ,20251127,17.22,1.2053,2.6734,0.73,37.9659,23.1348,2.2685,5.1053,4.7844,1.7422,1.7422,124406.2083,113016.3708,50955.2619,2142274.9069,1946141.9052
002546.SZ,20251127,6.75,1.7625,2.9487,0.64,21.1111,8.0537,1.5015,7.3443,7.3639,1.7778,1.7778,83404.9096,80123.2096,47892.9178,562983.1398,540831.6648
002547.SZ,20251127,4.87,3.0814,4.2079,0.83,,,,2.4892,2.5097,0.0,,112805.7168,110480.7166,80903.2173,549363.8408,538041.0898
002548.SZ,20251127,5.43,4.9849,7.2417,1.42,149.1156,,3.1555,0.9857,0.9637,0.0,,82817.3658,80447.1492,55377.1992,449698.2963,436828.0202
002549.SZ,20251127,22.16,11.6523,21.9392,0.65,,256.3285,7.4511,26.204,23.9055,0.0,,69534.7901,69235.9526,36772.5135,1540890.9486,1534268.7096
002550.SZ,20251127,8.42,1.0205,1.1713,0.61,30.2667,25.0793,3.9173,7.0604,7.0263,1.3918,1.3918,127980.0,94124.018,82010.0009,1077591.6,792524.2316
002551.SZ,20251127,3.86,1.6292,1.9131,0.56,146.4687,,1.2591,2.2536,2.7217,0.0,0.207,84549.4578,61118.6722,52050.1888,326360.9071,235918.0747
002552.SZ,20251127,16.66,1.0344,2.8468,0.69,26.1028,34.5856,4.7934,2.2335,2.1838,0.8849,1.2005,38798.5331,36850.3289,13390.2983,646383.5614,613926.4795
002553.SZ,20251127,26.07,7.2612,8.5322,1.69,377.7094,26.742,5.7562,11.7501,10.8759,0.7554,0.3777,35340.9639,25080.0,21343.9968,921338.9289,653835.6
002554.SZ,20251127,3.48,2.2547,3.544,0.58,,,1.9602,1.7795,1.7813,0.2311,,133372.0072,133347.0525,84835.2904,464134.5851,464047.7427
002555.SZ,20251127,20.95,3.3072,3.7607,0.8,17.3386,14.8533,3.5661,2.6573,2.7983,4.7462,4.7462,221223.7681,159896.7293,140614.2273,4634637.9417,3349836.4788
002556.SZ,20251127,5.74,1.2782,2.0543,0.63,32.1633,36.1562,1.5015,0.3471,0.3536,3.3835,3.3835,94651.808,94562.1156,58837.6831,543301.3779,542786.5435
002557.SZ,20251127,21.43,0.9708,1.6929,1.03,12.7613,27.706,2.0882,1.5201,1.5767,4.6266,5.9631,50585.517,50477.3445,28944.9802,1084047.6293,1081729.4926
002558.SZ,20251127,40.7,2.4895,4.0993,0.92,55.263,44.4653,5.1905,26.941,19.3339,0.5292,0.6962,193475.0611,193475.0611,117497.082,7874434.9868,7874434.9868
002559.SZ,20251127,10.26,2.2747,2.4867,0.79,75.2069,74.9895,3.1887,2.7416,2.6214,0.9747,0.7227,54976.5024,50040.7524,45775.8385,564058.9146,513418.1196
002560.SZ,20251127,8.15,3.0682,3.4181,0.61,168.0778,50.1382,1.5993,0.691,0.5384,1.2225,,52573.857,45293.6002,40656.7907,428476.9346,369142.8416
002561.SZ,20251127,8.81,2.0789,3.2729,1.0,866.9431,891.2335,1.6785,8.3616,9.5833,1.3621,0.681,41576.3,41443.9567,26324.9866,366287.203,365121.2585
002562.SZ,20251127,6.61,3.2732,3.7309,0.77,185.0863,68.8521,2.0529,2.195,2.1176,0.0,,114282.1917,70152.8783,61546.3733,755405.2871,463710.5256
002563.SZ,20251127,5.92,1.6023,5.0107,0.86,14.0223,17.3517,1.443,1.0905,1.0583,5.0676,8.4459,269409.016,220844.234,70621.6215,1594901.3747,1307397.8653
002564.SZ,20251127,8.99,2.3382,3.2898,0.79,321.2127,101.359,39.2372,3.1341,2.8429,0.0,,85890.4477,85890.4477,61044.5677,772155.1248,772155.1248
002565.SZ,20251127,7.3,5.3677,7.0492,1.16,170.6752,136.4879,4.149,5.0964,6.0192,0.3562,0.5331,105998.8922,105994.3922,80710.8268,773791.9131,773759.0631
002566.SZ,20251127,8.24,3.4251,3.9804,1.6,52.3565,67.5853,1.2247,4.0795,4.267,1.8204,1.2136,33095.16,23179.0468,19945.3335,272704.1184,190995.3456
002567.SZ,20251127,4.66,1.3919,1.6997,0.72,18.7893,,1.2174,0.2743,0.2583,0.0,,143305.1393,143141.689,117221.9242,667801.9491,667040.2707
002568.SZ,20251127,23.63,0.6807,0.9746,1.02,34.4538,35.694,5.2181,8.1287,8.4522,0.0,1.2565,104854.8555,72275.8275,50475.9179,2477720.2355,1707877.8038
002569.SZ,20251127,11.19,1.3739,1.621,0.83,,,55.8541,12.1809,13.4746,0.0,,14401.0,13995.6425,11862.2665,161147.19,156611.2396
002570.SZ,20251127,6.07,1.9253,2.1948,0.68,63.6891,47.6974,3.8113,2.3638,2.4109,0.0,,108004.3333,107999.5333,94736.5862,655586.3031,655557.1671
002571.SZ,20251127,8.6,3.3747,4.8803,0.89,,,3.452,1.8138,1.9705,0.0,,39195.07,29830.6188,20627.99,337077.602,256543.3217
002572.SZ,20251127,14.03,2.5314,3.0107,0.79,9.8557,11.9479,1.8753,1.2875,1.3722,7.0436,7.1276,96304.7164,65146.362,54775.2438,1351155.1711,914003.4589
002573.SZ,20251127,3.8,0.7637,1.605,0.69,,,0.9051,0.617,0.6031,2.6664,,141526.7079,141274.7479,67222.693,537801.49,536844.042
002574.SZ,20251127,6.1,6.174,13.4527,0.82,179.1576,,1.0814,0.8186,1.0583,1.6393,,52800.0,52800.0,24232.0827,322080.0,322080.0
002575.SZ,20251127,6.56,10.8744,11.8895,1.31,,,4.8775,10.9445,9.6119,0.0,,61650.0,59111.9,54064.9,404424.0,387774.064
