ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600251.SH,20250604,7.56,0.8258,1.4892,1.12,28.7105,39.7059,1.556,1.5207,1.6441,6.0847,6.0847,77699.3583,77699.3583,43085.8715,587407.1487,587407.1487
600252.SH,20250604,2.62,1.1627,1.6417,0.68,,,1.4486,3.8228,3.9335,0.3927,0.3927,331334.5567,330228.0267,233868.3465,868096.5386,865197.43
600255.SH,20250604,3.3,8.4351,9.3513,3.04,95.5869,94.8878,4.1402,1.5058,1.4601,0.0,,180614.6955,180614.6955,162918.7555,596028.4952,596028.4952
600256.SH,20250604,5.88,0.509,0.7841,0.84,12.9001,13.4147,1.4053,1.0482,1.082,11.9047,11.9047,649605.5639,649605.5639,421659.9826,3819680.7157,3819680.7157
600257.SH,20250604,5.29,5.3729,7.1193,1.35,,,3.2059,2.4373,2.5787,0.0,,48123.7188,48123.7188,36318.5377,254574.4725,254574.4725
600258.SH,20250604,14.97,0.9581,1.8009,1.89,20.7308,20.1768,1.4117,2.1565,2.179,1.4696,1.4696,111660.3126,111660.3126,59405.9451,1671554.8796,1671554.8796
600259.SH,20250604,52.03,7.2901,11.8449,1.55,,332.0249,5.1349,1.3897,1.4174,0.0,,33643.591,33643.591,20706.3393,1750476.0397,1750476.0397
600261.SH,20250604,3.28,0.8156,1.529,0.99,21.5692,20.7522,1.222,1.3788,1.443,3.9634,3.9634,133505.2966,133505.2966,71216.9134,437897.3728,437897.3728
600262.SH,20250604,22.06,4.0622,7.5964,0.43,20.9615,19.6931,2.2133,1.285,1.2621,1.1378,1.1378,17000.0,17000.0,9090.8501,375020.0,375020.0
600265.SH,20250604,17.32,0.4162,1.166,1.36,,,28.2777,5.029,5.5526,0.0,,12980.0,12980.0,4633.1947,224813.6,224813.6
600266.SH,20250604,4.37,1.0279,1.8863,1.18,,,0.4789,0.3565,0.2943,2.2883,2.2883,207574.3507,207574.3507,113108.0246,907099.9126,907099.9126
600267.SH,20250604,9.38,1.629,2.6207,1.08,18.7051,20.5625,1.3563,1.149,1.1602,0.0,2.1825,119884.8196,119818.8946,74479.9943,1124519.6078,1123901.2313
600268.SH,20250604,7.85,0.9653,2.1118,0.63,23.4173,20.5052,2.3651,0.8833,0.8262,0.9556,0.9556,101609.3562,100607.3045,45988.7566,797633.4462,789767.3403
600269.SH,20250604,5.31,0.5741,1.2515,0.89,9.6944,9.4205,0.6633,2.072,2.0715,3.0132,3.2015,233540.7014,233540.7014,107129.8107,1240101.1244,1240101.1244
600271.SH,20250604,8.88,1.0937,2.0645,1.42,1031.2642,,1.2023,1.9803,2.066,0.3716,0.3716,185288.4638,185288.4638,98160.8244,1645361.5585,1645361.5585
600272.SH,20250604,13.98,2.0854,3.7613,0.71,97.0637,172.2911,5.4195,3.1055,3.0085,0.3505,0.3505,24300.0,16000.0,8871.0217,339714.0,223680.0
600273.SH,20250604,8.51,1.8238,2.9659,2.08,11.7466,11.0333,1.1735,1.2933,1.2564,4.6171,4.5734,139104.5207,139104.5207,85539.2792,1183779.4712,1183779.4712
600276.SH,20250604,55.29,0.5778,0.948,0.93,57.6197,53.3656,6.4823,13.0468,12.5069,0.3612,0.3613,660352.2074,637900.2274,388806.5783,36510873.5471,35269503.5729
600278.SH,20250604,7.25,0.9858,2.4258,0.73,29.4068,30.0566,0.8457,0.1795,0.181,2.5749,2.5749,87714.3737,87191.5557,35432.4668,635929.2093,632138.7788
600279.SH,20250604,6.31,5.3696,15.5388,1.25,14.1574,14.4065,1.113,1.711,1.8231,0.7132,0.7132,118686.6283,118686.6283,41013.9003,748912.6246,748912.6246
600280.SH,20250604,3.53,3.184,7.4051,1.65,,,5.9324,1.7332,1.7229,0.0,,112833.4788,112833.4788,48514.7372,398302.1802,398302.1802
600281.SH,20250604,5.05,7.3586,13.019,0.73,,,16.2295,6.7147,5.9383,0.0,,51440.2025,51440.2025,29074.8686,259773.0226,259773.0226
600282.SH,20250604,4.16,0.4071,1.0931,0.91,11.3443,11.2226,0.9832,0.4149,0.4326,8.4135,4.4471,616509.1011,616509.1011,229601.355,2564677.8606,2564677.8606
600283.SH,20250604,10.39,1.471,4.0861,0.65,27.0716,24.4067,1.87,2.5094,2.4715,1.2116,1.2116,56082.4898,49419.4061,17791.1692,582697.069,513467.6294
600284.SH,20250604,6.85,1.1483,1.8228,1.15,11.2009,11.736,0.8556,0.3524,0.4059,5.5766,3.8978,97025.6,97025.6,61126.3687,664625.36,664625.36
600285.SH,20250604,24.55,1.2022,1.5321,1.13,19.2688,18.5886,4.2043,3.977,3.854,3.2404,3.2404,56711.5486,56586.5486,44404.7588,1392268.5181,1389199.7681
600287.SH,20250604,5.29,1.6813,3.5663,2.2,47.4558,50.8078,1.0876,0.7146,0.7503,0.0,,43884.7974,43679.6074,20592.4619,232150.5782,231065.1231
600288.SH,20250604,9.16,2.0198,2.8753,1.67,,,2.1907,2.2697,2.1864,0.131,0.131,43680.0,43680.0,30684.0,400108.8,400108.8
600289.SH,20250604,5.28,1.7281,2.5105,0.68,,,2.7178,10.4038,10.6539,0.0,,63105.2069,56592.2684,38956.2787,333195.4924,298807.1772
600292.SH,20250604,12.26,1.0582,2.2193,0.74,266.1899,215.3406,1.8436,2.0271,2.0109,0.2284,0.2284,78081.689,78081.689,37230.0764,957281.5071,957281.5071
600293.SH,20250604,3.1,4.6262,6.9452,2.94,286.2581,,2.0496,2.0749,2.1926,0.0,,116014.5046,116014.5046,77276.6617,359644.9643,359644.9643
600295.SH,20250604,9.17,0.5849,2.5352,1.3,13.8959,13.0985,1.1964,0.9036,0.9399,8.7241,8.7241,279877.6254,197557.6254,45577.9458,2566477.8249,1811603.4249
600298.SH,20250604,37.98,0.528,0.8597,0.6,24.8925,23.968,2.9431,2.1696,2.126,1.3007,,86813.8471,85715.0471,52644.2726,3297189.9129,3255457.4889
600299.SH,20250604,9.61,0.2386,1.693,1.07,21.4004,18.5123,1.6276,1.6591,1.5775,0.6243,1.873,268190.1273,268190.1273,37798.485,2577307.1234,2577307.1234
600300.SH,20250604,3.81,11.0491,15.9933,1.7,14.9858,17.3385,1.8388,1.6851,1.812,1.706,3.3596,161714.218,161714.218,111721.418,616131.1706,616131.1706
600301.SH,20250604,19.55,4.7858,6.5857,2.6,18.8018,18.0302,2.9803,2.6705,2.5176,0.0,,63256.7479,27533.5681,20008.7623,1236669.4214,538281.2564
600302.SH,20250604,5.7,2.0422,3.5684,0.95,,,3.063,4.4186,4.6336,0.0,,34600.9804,34600.9804,19801.8356,197225.5883,197225.5883
600303.SH,20250604,4.18,3.3604,3.9982,1.08,,,2.25,1.9367,1.9297,0.0,,68360.4211,67560.4211,56784.441,285746.5602,282402.5602
600305.SH,20250604,8.09,0.6845,1.152,0.42,70.4508,69.7373,2.6583,4.0856,3.7991,0.8606,0.8606,110894.3608,110302.6408,65541.2515,897135.3789,892348.3641
600307.SH,20250604,1.4,0.412,0.9999,1.24,,,1.2285,0.2517,0.2624,0.0,,626335.7424,626335.7424,258083.7496,876870.0394,876870.0394
600308.SH,20250604,3.56,0.8055,1.3334,1.05,149.3299,,0.5876,0.4139,0.4253,1.3207,1.3207,151687.0176,151687.0176,91630.6913,540005.7827,540005.7827
600309.SH,20250604,54.42,0.3694,0.7,0.88,13.1101,14.2891,1.7795,0.9385,0.9547,3.9416,2.2969,313974.6626,313974.6626,165680.0792,17086501.1387,17086501.1387
600310.SH,20250604,4.24,1.3257,2.7049,0.81,98.6635,,2.2258,1.5807,1.6423,0.7075,0.7075,146571.0722,146571.0722,71835.2412,621461.3461,621461.3461
600312.SH,20250604,15.33,1.4364,2.4521,0.85,20.3305,18.0611,1.9196,1.6773,1.6165,2.2831,2.8311,135692.1309,135692.1309,79485.2086,2080160.3667,2080160.3667
600313.SH,20250604,6.31,1.3731,2.2802,1.19,145.6405,128.7252,3.4806,1.2275,1.0864,0.0,,108219.8663,108219.8663,65166.6375,682867.3564,682867.3564
600315.SH,20250604,24.57,1.4196,2.9647,1.03,,,2.4109,2.9086,3.0158,1.0624,1.0624,67222.598,67222.598,32188.2402,1651659.2329,1651659.2329
600316.SH,20250604,35.21,0.8418,1.6235,0.95,643.5297,631.5235,4.733,4.8076,4.5956,0.0426,,71711.4512,71711.4512,37180.2292,2524960.1968,2524960.1968
600318.SH,20250604,9.21,9.4734,12.3996,1.4,151.5321,134.2762,4.3708,15.0463,14.7649,0.0,,51272.7632,51272.7632,39172.7725,472222.1491,472222.1491
600319.SH,20250604,5.82,1.2209,1.8339,0.92,,,4.5057,2.4785,2.4501,0.0,,38770.9384,31559.4,21010.7241,225646.8615,183675.708
600320.SH,20250604,4.37,1.0003,1.8428,0.69,43.1521,37.193,1.4707,0.6682,0.6668,1.1442,1.1442,526835.3501,332199.7661,180323.2242,2302270.4799,1451712.9779
600322.SH,20250604,2.48,1.457,1.9144,0.56,,,,1.0113,1.0071,0.0,,110570.0,110570.0,84151.356,274213.6,274213.6
600323.SH,20250604,25.37,0.486,0.897,0.85,12.4318,12.1465,1.4961,1.7403,1.7573,1.892,1.892,81534.7146,81534.7146,44176.6026,2068535.7094,2068535.7094
600325.SH,20250604,4.91,0.5925,0.8243,0.96,14.2048,17.0443,0.6775,0.2252,0.1891,7.5356,2.1124,275215.2116,275215.2116,197830.6853,1351306.689,1351306.689
600326.SH,20250604,7.88,6.0603,7.9485,1.03,,,2.8214,3.3229,3.2884,0.0,,132334.3247,132249.235,100833.6138,1042794.4786,1042123.9718
600327.SH,20250604,4.93,2.6043,4.7099,0.93,99.958,77.3244,1.2848,1.1975,1.2265,1.2019,1.2019,88477.9518,88477.9518,48922.7146,436196.3024,436196.3024
600328.SH,20250604,7.12,0.5422,1.0014,1.34,20.1239,21.7606,0.8761,0.8098,0.8026,3.8638,1.7288,146630.9533,146077.6315,79099.6128,1044012.3875,1040072.7363
600329.SH,20250604,34.6,1.4506,3.41,1.07,11.9521,12.0226,3.2424,3.6467,3.9909,3.6998,3.6998,77009.4356,56708.9356,24123.3828,2664526.4718,1962129.1718
600330.SH,20250604,6.71,0.7745,0.955,0.97,93.283,89.6194,1.0343,2.6949,2.814,1.1842,0.3235,123343.4416,123343.4416,100035.6343,827634.4931,827634.4931
600331.SH,20250604,7.03,0.6191,0.9013,0.5,395.5927,2525.5421,40.0492,4.19,4.062,0.0,,203200.0,203200.0,139568.5195,1428496.0,1428496.0
600332.SH,20250604,27.19,0.3511,0.7329,1.18,15.59,16.3803,1.172,0.5895,0.5932,4.2258,4.2258,162579.0949,140589.0949,67358.5846,4420525.5903,3822617.4903
600333.SH,20250604,4.75,1.0829,2.6253,0.86,,,1.4978,1.2554,1.2832,0.0,,60903.0684,60903.0684,25121.9808,289289.5749,289289.5749
600335.SH,20250604,6.46,0.4857,1.5519,0.58,24.6211,23.942,0.8381,0.2299,0.2381,0.4644,0.4644,149578.8692,149578.8692,46818.041,966279.495,966279.495
600336.SH,20250604,7.05,1.582,2.5785,0.64,,,2.267,0.7198,0.7538,0.4255,0.4255,79801.4769,79801.4769,48959.7544,562600.4121,562600.4121
600337.SH,20250604,2.2,1.6423,3.0575,0.95,,,1.1094,0.9313,0.9584,0.0,0.5448,143699.8137,143699.8137,77187.1513,316139.5901,316139.5901
600338.SH,20250604,10.04,1.25,1.3584,1.26,39.9754,24.1374,2.4039,5.5985,4.8167,0.0,,91421.0168,91421.0168,84128.0672,917867.0087,917867.0087
600339.SH,20250604,3.15,0.3733,1.3427,0.81,27.6761,29.9381,0.6592,0.2047,0.1991,1.3016,1.3016,558314.7471,558314.7471,155218.0662,1758691.4534,1758691.4534
600340.SH,20250604,2.33,2.7185,4.4265,0.78,,,4.4923,0.3837,0.3862,0.0,,391372.0342,389335.5062,239108.1667,911896.8397,907151.7294
600343.SH,20250604,11.94,3.1274,5.5634,0.97,,,5.2986,8.2338,8.2487,0.0,,63820.6348,63820.6348,35876.5744,762018.3795,762018.3795
600345.SH,20250604,23.7,2.1056,3.3234,1.4,45.7699,42.4076,2.2208,8.4578,8.4267,0.3376,0.3376,32961.2132,21155.9297,13404.0182,781180.7528,501395.5339
600346.SH,20250604,15.0,0.0818,0.3108,0.8,14.9905,15.1811,1.6168,0.4469,0.4495,3.6667,,703909.9786,703909.9786,185385.0616,10558649.679,10558649.679
600348.SH,20250604,6.72,0.6734,1.5141,1.28,10.8967,12.4042,0.8622,0.9674,0.9807,10.6845,10.6845,360750.0,360750.0,160447.8633,2424240.0,2424240.0
600350.SH,20250604,11.22,0.2313,1.7058,1.09,17.0379,16.8413,1.8008,1.9111,1.9152,3.7333,3.7333,485342.0105,485342.0105,65817.9739,5445537.3578,5445537.3578
600351.SH,20250604,6.23,2.2401,2.5889,0.88,17.9695,18.3472,1.596,1.6236,1.7242,2.4765,4.8154,70000.0046,70000.0046,60570.0046,436100.0287,436100.0287
600352.SH,20250604,10.09,0.8583,1.1454,1.83,16.1682,14.7289,0.947,2.0666,2.0999,4.4599,1.9822,325333.186,325333.186,243794.564,3282611.8467,3282611.8467
600353.SH,20250604,10.3,6.5771,11.3297,0.65,83.4218,79.6267,4.7705,5.3886,5.5424,0.3889,0.5825,82997.6239,82881.1159,48113.8997,854875.5262,853675.4938
600354.SH,20250604,6.27,5.286,7.3989,1.83,66.3504,44.5477,4.6243,2.8629,2.5314,0.0,,52780.208,52780.208,37707.3403,330931.9042,330931.9042
600355.SH,20250604,3.01,8.1587,9.5959,0.75,,,12.0701,10.3946,11.2321,0.0,,49208.92,49208.92,41838.92,148118.8492,148118.8492
600356.SH,20250604,8.1,1.1732,1.6744,0.72,20.8922,19.8826,0.9302,0.8724,0.8298,1.6889,,29873.1378,29873.1378,20930.8295,241972.4162,241972.4162
600358.SH,20250604,5.75,0.9419,1.3322,0.86,,,38.0356,7.9604,8.8275,0.0,,50493.666,50493.666,35700.7,290338.5795,290338.5795
600359.SH,20250604,7.12,3.9785,6.6661,1.49,85.3359,253.4865,3.8595,4.7504,4.8218,0.0,,38151.282,38151.282,22769.7245,271637.1278,271637.1278
600360.SH,20250604,7.32,2.6314,3.3875,1.28,55.0313,42.0678,2.0648,3.4163,3.1889,0.1585,0.1585,96029.5304,96029.5304,74596.8648,702936.1625,702936.1625
600361.SH,20250604,3.92,1.5673,1.5673,1.01,15.936,17.2105,1.4635,0.1989,0.1956,1.7857,1.7857,410743.5885,146926.1844,146926.1844,1610114.8669,575950.6428
600362.SH,20250604,22.05,1.4107,3.3658,2.71,10.9668,10.605,0.9544,0.1466,0.1497,2.7074,2.7074,346272.9405,207524.7405,86976.8295,7635318.338,4575920.528
600363.SH,20250604,59.75,1.5948,2.016,0.57,112.3491,107.4059,6.3539,8.7287,8.5018,0.1259,0.1259,45351.445,45351.445,35877.8358,2709748.8388,2709748.8388
600365.SH,20250604,3.21,3.1025,3.9021,1.66,,,4.7607,1.5779,1.6714,0.0,,42740.0,41872.0,33291.8092,137195.4,134409.12
600366.SH,20250604,8.04,1.999,2.9046,1.74,92.9357,66.5741,1.4893,1.7527,1.72,0.6235,0.6235,109904.1051,106304.2036,73157.835,883629.005,854685.7969
600367.SH,20250604,13.14,2.014,2.9896,1.01,50.3188,40.0026,1.8581,2.0401,2.0035,0.1522,0.1522,34113.0902,32197.3182,21690.5846,448246.0052,423072.7611
600368.SH,20250604,4.45,1.3189,2.6541,0.89,10.2587,10.5213,1.0137,3.9292,3.9257,1.8496,1.8496,160965.3858,160965.3858,79986.519,716295.9668,716295.9668
600369.SH,20250604,4.25,0.5536,0.9725,1.6,40.3803,39.4763,1.0877,11.0076,10.8812,1.2941,1.2941,664510.9124,631510.9124,359465.4207,2824171.3777,2683921.3777
600370.SH,20250604,1.99,0.5447,2.9106,0.52,,,1.4796,0.3213,0.3355,0.0,,389663.0391,389663.0391,72917.4808,775429.4478,775429.4478
600371.SH,20250604,9.28,2.2641,4.4183,0.97,51.5907,66.6637,4.5516,7.9209,8.4236,2.1552,2.1552,29257.8,29257.8,14992.7865,271512.384,271512.384
600372.SH,20250604,11.55,0.3188,0.7127,0.92,53.7022,81.2966,1.4938,2.3404,2.434,1.0909,1.0909,483889.663,483889.663,216483.9724,5588925.6077,5588925.6077
600373.SH,20250604,10.61,0.3349,0.7625,0.84,19.8837,22.5701,0.821,1.5908,1.6744,7.13,7.13,139502.2307,134735.8719,59181.7687,1480118.6677,1429547.6009
600375.SH,20250604,7.02,3.5736,5.5659,0.56,71.5726,47.9483,3.4003,2.6652,2.433,0.0,,160307.1367,108768.576,69835.7954,1125356.0996,763555.4035
600376.SH,20250604,2.46,0.7191,1.5188,1.29,,,0.7312,0.2621,0.2575,0.0,,257956.5242,257956.5242,122126.6904,634573.0495,634573.0495
600377.SH,20250604,15.99,0.1746,1.4111,0.99,16.2843,16.4036,2.0326,3.4724,3.2871,2.9393,2.9393,503774.75,380218.3001,47054.5099,8055358.2525,6079690.6186
600378.SH,20250604,24.08,0.259,0.7352,0.78,29.4774,28.1995,1.7939,2.2242,2.0027,1.0153,1.0153,128999.962,91127.5041,32107.6918,3106319.085,2194350.2987
600379.SH,20250604,10.37,2.6335,4.7188,0.5,37.8953,36.8342,4.4452,2.3386,2.4781,1.0318,1.2344,33020.1564,33020.1564,18428.448,342419.0219,342419.0219
600380.SH,20250604,11.65,1.4149,2.7719,1.58,15.3711,15.4157,1.4553,1.3645,1.3868,1.5828,1.5828,182945.3386,182945.3386,93379.9733,2131313.1947,2131313.1947
600381.SH,20250604,4.16,2.0841,3.5808,2.12,,,2.3449,9.0362,9.0678,0.0,,58706.0741,58706.0741,34168.2758,244217.2683,244217.2683
600382.SH,20250604,5.18,1.1924,2.1746,0.8,653.1182,142.6955,1.3086,8.3679,7.6061,3.529,3.529,69440.8089,69440.8089,38078.572,359703.3901,359703.3901
600383.SH,20250604,3.76,1.951,3.128,1.38,,,0.2909,0.2255,0.2285,0.5239,0.5239,451458.3572,451458.3572,281581.6135,1697483.4231,1697483.4231
600386.SH,20250604,4.64,4.9372,10.9715,0.9,180.6611,195.451,2.1243,0.8282,0.8684,0.431,0.431,80640.0,80640.0,36288.0,374169.6,374169.6
600388.SH,20250604,11.48,0.4557,0.6754,0.82,17.5579,17.8552,1.4551,1.4552,1.5019,1.4727,2.439,127004.6293,127004.6293,85695.3976,1458013.1444,1458013.1444
600389.SH,20250604,19.0,2.5311,3.8831,0.6,36.4634,27.4881,2.1134,1.5064,1.4631,1.0526,1.0526,43065.0,43065.0,28070.8956,818235.0,818235.0
600390.SH,20250604,5.42,0.8305,1.6749,1.51,48.2279,94.2152,0.5761,27.6206,26.1453,2.8229,2.8229,449806.5459,449806.5459,223024.9462,2437951.4788,2437951.4788
600391.SH,20250604,26.25,6.6622,10.4126,0.81,125.9721,116.2923,5.204,2.2506,2.2832,0.0,,33012.9367,33012.9367,21122.2062,866589.5884,866589.5884
600392.SH,20250604,12.65,6.6536,9.0206,3.06,107.0156,37.5117,2.2934,1.95,1.932,0.5534,0.5534,175282.657,175282.657,129288.376,2217325.6111,2217325.6111
600395.SH,20250604,4.59,0.7673,1.6277,1.38,94.5955,,0.9489,1.1071,1.0446,6.1002,6.1002,214662.4894,214662.4894,101190.307,985300.8263,985300.8263
600396.SH,20250604,3.12,2.1152,4.744,0.85,54.2324,43.2793,3.0966,1.0316,1.0356,0.0,,147270.6817,147270.6817,65662.6238,459484.5269,459484.5269
600397.SH,20250604,5.52,3.0173,4.9744,1.0,,,46.5599,1.0111,1.0756,0.0,,98995.9882,98995.9882,60047.3792,546457.8549,546457.8549
600398.SH,20250604,7.48,0.7447,1.854,0.61,16.6426,16.2776,2.0018,1.7143,1.7134,10.5615,10.5615,480277.0296,480277.0296,192919.4365,3592472.1814,3592472.1814
600399.SH,20250604,5.11,1.1373,1.6245,1.35,90.2323,,1.6175,1.1878,1.2338,1.0959,1.0959,197210.0,197210.0,138058.9056,1007743.1,1007743.1
600400.SH,20250604,2.23,0.9016,2.419,0.9,,,2.0362,2.6142,2.7491,0.895,0.895,229657.1852,229137.1852,85408.0243,512135.523,510975.923
600403.SH,20250604,3.78,1.3689,8.8296,0.91,,,1.6799,1.833,1.9658,0.0,,239081.2402,239081.2402,37065.1791,903727.088,903727.088
600405.SH,20250604,4.81,2.2242,2.4764,0.82,,,9.4073,5.0469,5.364,0.0,,61282.9588,61011.9397,54798.0782,294771.0318,293467.43
600406.SH,20250604,21.86,0.503,1.174,1.7,23.0721,22.8186,3.5059,3.058,2.9956,3.0803,3.0803,803208.8259,799632.4758,342576.632,17558144.9342,17479965.921
600408.SH,20250604,2.08,1.9213,2.8075,1.02,,,1.4395,0.3137,0.3545,0.0,,100680.0,100680.0,68899.2884,209414.4,209414.4
600409.SH,20250604,4.88,0.7635,1.4013,1.19,20.1874,25.0553,0.7268,0.4716,0.4818,1.7008,1.7008,206434.9448,206434.9448,112473.3154,1007402.5306,1007402.5306
600410.SH,20250604,9.41,5.7748,5.7748,0.82,427.7428,30.2941,2.2679,2.416,2.4184,0.0,,109649.4683,109649.4683,109649.4683,1031801.4967,1031801.4967
600415.SH,20250604,18.32,0.7019,1.5786,0.99,32.6841,31.7513,4.7133,6.3836,6.1944,1.0918,1.0918,548364.5926,548286.0526,243778.1134,10046039.3364,10044600.4836
600416.SH,20250604,11.46,2.0506,3.4013,1.66,61.0113,63.0303,2.0163,3.2309,3.2666,0.0,,132540.6445,132540.6445,79908.5747,1518915.786,1518915.786
600418.SH,20250604,34.84,3.0991,4.315,0.79,,,6.7991,1.8067,1.8718,0.0603,0.0603,218400.9791,218400.9791,156860.9089,7609090.1118,7609090.1118
600419.SH,20250604,11.43,7.5849,12.0109,2.11,83.8255,,1.5786,1.305,1.3125,1.172,1.172,32019.0246,32019.0246,20220.1412,365977.4512,365977.4512
600420.SH,20250604,10.88,1.0966,2.4998,1.05,13.4659,13.1013,1.0757,1.3341,1.4003,1.8382,1.8382,134117.2692,134117.2692,58835.2257,1459195.8889,1459195.8889
600421.SH,20250604,6.89,2.8501,6.1361,0.82,,,187.2111,11.5019,11.6946,0.0,,19560.0,19560.0,9085.2748,134768.4,134768.4
600422.SH,20250604,15.62,1.7282,2.6991,1.27,18.2446,19.0749,2.212,1.4074,1.4495,1.2806,1.2806,75697.5757,75697.5757,48468.1411,1182396.1324,1182396.1324
600423.SH,20250604,3.29,1.3522,2.0487,0.79,87.0815,88.1214,4.745,15.9357,15.3147,0.0,,79869.5026,79869.5026,52716.093,262770.6636,262770.6636
600425.SH,20250604,3.71,0.7141,1.0074,0.98,16.8334,19.0723,0.9658,1.3755,1.3928,2.6954,2.6954,160470.3707,137879.0086,97742.244,595345.0753,511531.1219
600426.SH,20250604,21.17,0.7403,1.0583,1.44,11.5176,12.6827,1.4163,1.3133,1.3213,4.2515,4.2515,212321.9998,211917.6553,148241.8973,4494856.7358,4486296.7627
600428.SH,20250604,6.2,0.627,1.3314,0.88,11.1149,11.0766,1.0367,1.0138,0.9173,3.1293,3.1293,274392.0395,214665.0771,101098.0926,1701230.6449,1330923.478
600429.SH,20250604,4.88,1.436,5.3419,1.0,134.365,106.1809,1.4547,1.0503,1.1128,1.0041,1.0041,150917.6043,149755.7426,40256.6929,736477.909,730808.0239
600433.SH,20250604,3.12,0.6524,1.2089,1.06,29.7243,38.5018,1.2024,0.7196,0.7325,0.0,1.9231,175027.9233,175027.9233,94450.9404,546087.1207,546087.1207
600435.SH,20250604,11.17,1.3218,2.1478,1.23,285.3936,183.0661,6.072,6.1319,5.5775,0.3566,0.3566,150840.5272,150840.5272,92826.5702,1684888.6888,1684888.6888
600436.SH,20250604,203.85,0.2372,0.4871,1.14,41.3121,40.9643,8.0578,11.4004,11.4313,1.7022,1.7022,60331.721,60331.721,29379.4567,12298621.3259,12298621.3259
600438.SH,20250604,16.31,0.4963,0.9062,0.81,,,1.6554,0.7982,0.831,5.524,5.524,450198.5805,450198.5805,246545.1318,7342738.848,7342738.848
600439.SH,20250604,3.84,6.7037,10.112,0.77,,,1.6462,3.5082,3.4229,0.2604,0.2604,113198.544,113198.544,75044.7223,434682.409,434682.409
600444.SH,20250604,16.3,3.1528,5.698,0.47,59.4303,56.5453,3.3105,3.1153,3.0942,0.6135,0.6135,14642.1932,14642.1932,8101.736,238667.7492,238667.7492
600446.SH,20250604,16.27,3.9939,5.3583,1.07,,,4.3336,3.2805,3.7318,0.3649,0.3649,94627.5005,94627.5005,70531.7864,1539589.4331,1539589.4331
600448.SH,20250604,3.81,16.758,20.596,1.01,,,1.9892,0.8178,0.7919,0.0,,62981.9662,62981.9662,51245.5192,239961.2912,239961.2912
600449.SH,20250604,13.49,2.7092,5.3157,0.92,26.7198,25.96,0.8997,0.7454,0.8099,1.8532,1.5567,47818.1042,47818.1042,24370.5938,645066.2257,645066.2257
600452.SH,20250604,9.69,1.2498,2.1419,0.84,28.9414,29.9595,2.7555,4.7773,4.8241,1.5848,1.5848,153654.1654,153654.1654,89659.9591,1488908.8627,1488908.8627
600455.SH,20250604,26.49,2.1946,2.7641,0.62,50.4101,48.9302,5.4941,5.7657,5.6997,0.0,,6245.8,6245.8,4958.9938,165451.242,165451.242
600456.SH,20250604,29.69,1.2356,2.3656,1.02,24.608,28.4576,2.0153,2.1309,2.2569,1.1788,1.1788,47777.7539,47777.7539,24955.0241,1418521.5133,1418521.5133
600458.SH,20250604,11.69,0.7468,1.4515,0.89,21.6647,20.2298,1.5313,0.4806,0.4817,1.5827,1.5827,82444.8152,80909.5872,41627.4455,963779.8897,945833.0744
600459.SH,20250604,14.5,1.5075,2.4674,0.98,19.0242,18.7382,1.5122,0.2321,0.2197,1.3115,1.3115,76029.5046,75383.9558,46058.3239,1102427.8167,1093067.3591
600460.SH,20250604,23.97,0.5058,0.7397,0.76,181.4172,103.9527,3.2264,3.5548,3.3931,0.0,,166407.1845,166407.1845,113780.4915,3988780.2125,3988780.2125
600461.SH,20250604,9.49,0.4009,0.7311,0.7,10.241,10.1684,1.2634,1.4813,1.5237,4.4448,4.4448,128415.4991,128415.4991,70411.7612,1218663.0865,1218663.0865
600463.SH,20250604,10.07,3.1522,8.3745,0.48,,,3.0612,6.2705,5.3878,0.0,,30000.0,30000.0,11292.1181,302100.0,302100.0
600467.SH,20250604,2.37,3.2051,5.3059,1.49,79.7318,81.3719,1.0144,2.4452,2.4774,0.4304,0.4304,146099.4304,146099.4304,88252.3314,346255.65,346255.65
600468.SH,20250604,7.78,28.6596,68.1109,1.34,,,4.3222,4.3131,4.337,0.4242,0.4242,108773.5321,108773.5321,45769.6009,846258.0797,846258.0797
600469.SH,20250604,5.57,0.6822,1.6645,1.0,14.4621,17.3097,1.2262,0.6057,0.5916,5.2065,2.8725,72945.0871,72945.0871,29896.8215,406304.1351,406304.1351
600470.SH,20250604,5.97,3.2168,4.3175,0.54,123.69,,1.7636,0.4982,0.4656,0.0,,52160.0,52160.0,38862.8256,311395.2,311395.2
600475.SH,20250604,10.51,0.4629,1.4714,0.46,14.2656,15.5304,1.122,1.1025,1.2285,4.2388,4.2388,95596.5729,94288.5729,29660.5809,1004719.9812,990972.9012
600476.SH,20250604,18.05,19.4079,31.9922,0.73,220.3808,174.09,19.7866,4.5489,4.4094,0.0,,16107.0,16107.0,9771.228,290731.35,290731.35
