ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002871.SZ,20251124,14.38,2.116,2.9305,0.95,27.6805,25.1095,3.3025,6.2607,5.6177,2.0729,2.419,25185.3845,14939.5528,10787.3491,362165.8291,214830.7693
002872.SZ,20251124,5.18,1.7736,1.7871,0.47,,,0.8397,2.8914,3.1913,0.0,,31800.0,21491.8134,21328.9334,164724.0,111327.5934
002873.SZ,20251124,10.56,2.3874,3.4748,0.9,49.2659,343.5124,2.0405,3.0059,3.4127,0.5882,0.9128,24410.3806,23866.8821,16398.3255,257773.6191,252034.275
002875.SZ,20251124,16.8,2.5172,3.2546,0.94,,,5.5703,5.6008,6.4393,0.0,,21301.6872,18243.6562,14110.1002,357868.345,306493.4242
002876.SZ,20251124,24.04,1.9224,2.1695,0.66,61.3912,86.4639,1.7561,1.6142,1.2443,0.1038,0.6226,17388.4932,14894.941,13198.0741,418019.3765,358074.3816
002877.SZ,20251124,10.39,27.0497,35.7051,2.19,162.8847,619.9048,3.0487,3.3824,3.3428,0.4302,0.1925,35584.3695,24051.4652,18221.0892,369721.5991,249894.7234
002878.SZ,20251124,21.7,23.5038,40.8617,1.3,,,4.4186,2.0978,1.8134,0.2295,,26199.1727,23593.2838,13570.9315,568522.0476,511974.2585
002879.SZ,20251124,15.9,2.1622,2.4688,0.93,41.1131,58.4715,1.745,2.472,2.0562,1.5063,1.205,19310.764,13788.4005,12075.9296,307041.1476,219235.568
002880.SZ,20251124,26.3,0.2981,1.0842,0.62,23.5284,26.0842,2.5667,4.9575,5.2324,0.7605,0.7605,22680.0,22680.0,6237.0,596484.0,596484.0
002881.SZ,20251124,40.5,1.4806,2.0708,0.89,78.2046,67.3654,6.4224,3.6045,2.961,0.2434,0.32,26178.57,18192.397,13007.134,1060232.085,736792.0785
002882.SZ,20251124,30.04,3.8459,8.2743,0.98,92.7982,109.6223,6.1425,3.5384,2.728,0.6658,0.9987,43290.0,24673.715,11468.3408,1300431.6,741198.3986
002883.SZ,20251124,11.48,4.0922,6.4158,1.24,176.361,,2.7648,2.9523,5.9852,0.5662,0.1742,15615.7166,15332.5049,9779.7443,179268.4266,176017.1563
002884.SZ,20251124,17.23,0.9587,1.4082,0.92,13.9302,13.2889,2.6652,3.8709,3.636,5.8038,5.8038,35768.2509,27307.2488,18591.7126,616286.963,470503.8968
002885.SZ,20251124,23.91,12.5336,18.0814,1.14,169.4878,95.6171,4.3997,2.1509,1.8433,0.0587,0.0915,27091.6968,23090.7653,16006.0193,647762.4705,552100.1983
002886.SZ,20251124,18.98,1.8353,2.482,0.83,136.5048,120.0089,2.7707,2.6336,2.4682,0.0366,0.2213,26320.3565,20907.8164,15459.9412,499560.3664,396830.3553
002887.SZ,20251124,9.26,2.4705,4.3844,0.76,28.3621,23.8918,1.2371,7.058,5.7932,2.6998,2.6998,30598.6872,19460.0532,10965.2783,283343.8435,180200.0926
002888.SZ,20251124,20.13,11.3102,16.7195,1.13,300.3955,176.1818,7.8151,10.9605,10.1984,0.3364,1.0134,14764.3412,7492.302,5068.2889,297206.1884,150820.0393
002889.SZ,20251124,15.91,3.9714,8.9467,0.83,31.3763,39.1568,2.3957,1.6916,1.5498,0.2716,0.3367,37766.7472,25128.4553,11154.4259,600868.948,399793.7238
002890.SZ,20251124,15.15,1.126,1.9108,1.04,152.5727,171.7198,4.2781,7.9972,8.3215,0.5077,0.1716,16987.516,16148.421,9516.1301,257360.8674,244648.5782
002891.SZ,20251124,55.85,0.9053,1.8253,0.69,43.1676,38.1881,5.8783,3.8075,3.3098,0.8415,1.0572,30437.642,30437.627,15095.8426,1699942.3057,1699941.468
002892.SZ,20251124,12.91,2.5212,3.1746,1.38,159.9438,277.0573,7.3798,5.8001,5.2861,0.416,0.3231,74422.23,48310.2453,38366.5815,960790.9893,623685.2668
002893.SZ,20251124,12.95,15.8496,21.0291,0.82,51.1364,41.6655,2.8071,3.1913,2.7736,0.6178,0.7876,26364.0,20277.8618,15283.3431,341413.8,262598.3103
002895.SZ,20251124,34.55,2.4242,4.5342,0.82,21.9501,16.8113,2.8426,3.5551,2.7137,2.5662,3.9946,60766.6683,59662.6783,31899.2083,2099488.3898,2061345.5353
002896.SZ,20251124,83.48,4.7052,8.9196,1.25,226.1286,225.2848,13.7266,16.8032,16.412,0.0737,0.2396,19652.267,19652.267,10366.8077,1640571.2492,1640571.2492
002897.SZ,20251124,44.3,3.6492,6.2902,0.77,69.1712,53.0131,3.1276,1.4088,1.3599,0.2259,0.2259,19388.0696,18242.5213,10583.1453,858891.4833,808143.6936
002898.SZ,20251124,12.54,0.9405,1.4977,0.52,,,4.793,8.3737,9.014,0.1595,,17600.0,10126.2561,6359.4096,220704.0,126983.2515
002899.SZ,20251124,23.49,1.8931,2.6117,0.57,31.8163,47.8496,1.9935,2.8601,2.959,0.2997,0.3166,14779.6976,14779.6976,10713.4976,347175.0966,347175.0966
002900.SZ,20251124,14.3,4.6454,7.4368,0.53,77.101,,2.3765,3.9947,5.1726,1.3987,1.3986,31635.755,17495.36,10928.5475,452391.2965,250183.648
002901.SZ,20251124,47.3,0.402,1.733,0.81,54.8849,36.1597,5.8692,9.17,7.8883,0.5285,1.0382,41401.9506,28847.6398,6692.0995,1958312.2634,1364493.3625
002902.SZ,20251124,21.41,4.1984,4.8314,0.84,,,5.9591,3.0815,3.1123,0.0,,23500.9062,17763.2246,15436.2478,503154.4017,380310.6387
002903.SZ,20251124,22.49,5.8001,6.7436,1.13,264.1736,1155.1233,4.3388,7.462,7.2197,0.8841,0.3535,15678.5,10565.3524,9087.149,352609.465,237614.7755
002905.SZ,20251124,11.0,3.9521,14.6793,1.49,,113.134,43.5871,4.0887,3.7648,,,37632.0,34944.0,9408.0,413952.0,384384.0
002906.SZ,20251124,28.46,0.7786,1.8371,0.81,22.9352,19.9716,2.2053,1.4707,1.2339,1.2291,1.6865,52491.9041,52472.9583,22238.3742,1493919.5907,1493380.3932
002907.SZ,20251124,16.09,0.7407,2.1415,0.52,87.5682,90.0578,3.9788,8.6719,8.543,0.5283,0.5283,41759.6314,29991.451,10373.6661,671912.4692,482562.4466
002908.SZ,20251124,9.98,2.6935,3.4178,0.94,211.2947,271.794,3.8937,6.5459,7.1529,0.4953,0.4953,43143.2088,32183.4632,25363.7474,430569.2238,321190.9627
002909.SZ,20251124,6.68,3.8546,6.4212,0.94,135.1244,4840.2175,2.8987,2.0275,2.2338,0.7496,1.4821,39000.0,38042.7383,22837.1021,260520.0,254125.4918
002910.SZ,20251124,10.51,4.3977,8.3281,0.79,,,1.9697,2.3091,2.3625,0.0,,19553.9347,17106.195,9033.0835,205511.8537,179786.1095
002911.SZ,20251124,12.08,0.4915,3.2473,0.69,18.3851,17.8,3.2928,0.4965,0.4783,3.7792,3.9708,129839.4217,126942.9842,19215.0277,1568460.2141,1533471.2491
002912.SZ,20251124,29.9,2.3598,3.6013,0.77,85.2017,53.042,3.1193,7.7538,7.2018,1.0033,0.6689,17075.2,16222.2011,10629.7716,510548.48,485043.8129
002913.SZ,20251124,33.2,1.1524,3.4876,1.23,29.8243,29.5198,2.3875,2.3076,1.9918,0.9488,1.8072,31736.0504,30168.5174,9968.5174,1053636.8733,1001594.7777
002915.SZ,20251124,21.9,3.8756,5.6011,0.63,,,5.4552,5.075,4.6428,,,32546.8375,28808.2375,19933.3271,712775.7413,630900.4013
002916.SZ,20251124,187.41,1.2149,3.387,1.37,66.551,46.0178,7.7208,6.9778,5.7817,0.3694,0.6157,66674.0795,66502.0632,23853.1361,12495389.2391,12463151.6643
002917.SZ,20251124,13.45,1.5092,2.2348,0.79,37.6815,31.3207,2.7824,2.8645,2.7519,0.7319,0.7319,34761.4197,26047.8031,17590.1967,467541.095,350342.9517
002918.SZ,20251124,13.97,2.7948,4.2855,0.84,45.7022,87.9329,1.7428,1.2333,1.4151,2.1474,1.4316,40880.6379,21308.893,13896.9605,571102.5115,297685.2352
002919.SZ,20251124,21.73,6.0118,10.1636,0.98,123.9653,,7.0493,4.196,3.9281,0.5744,0.2298,26652.6066,26438.817,15638.6342,579161.1414,574515.4934
002920.SZ,20251124,108.15,0.9071,1.8197,0.95,32.1958,27.0555,4.4081,2.3372,2.0836,0.7223,1.0317,59684.2634,55313.5812,27572.997,6454853.0867,5982163.8068
002921.SZ,20251124,14.97,4.0487,5.2453,0.86,,,1.6849,2.0744,1.9913,0.546,,14897.0127,12850.163,9918.5535,223008.2801,192366.9401
002922.SZ,20251124,26.55,4.7631,6.403,0.68,38.4246,43.2048,2.9711,2.423,2.1601,1.0291,1.0392,42335.2124,37550.298,27933.0392,1123999.8892,996960.4119
002923.SZ,20251124,13.83,2.1795,4.0517,1.36,116.1285,,4.4229,3.9172,3.8928,1.4461,1.0846,33489.3286,25808.4833,13882.6723,463157.4145,356931.324
002925.SZ,20251124,17.67,3.48,10.2225,1.36,54.6165,53.3332,2.9505,3.845,3.5082,3.2716,1.6661,77744.1784,73617.4691,25061.5196,1373739.6323,1300820.679
002926.SZ,20251124,9.57,0.7116,1.3341,0.47,34.5089,16.3848,1.0291,6.4091,4.8488,0.5225,0.8882,262500.0,262500.0,140010.0126,2512125.0,2512125.0
002927.SZ,20251124,16.39,9.9318,20.4118,0.84,97.8933,216.082,3.5341,4.101,4.2497,1.1287,0.3051,22319.218,22073.7832,10740.4767,365811.983,361789.3066
002928.SZ,20251124,10.93,2.0241,3.6854,1.19,52.1365,24.0375,3.5016,2.0866,1.9203,0.0,,127824.155,127823.5175,70204.2005,1397118.0142,1397111.0463
002929.SZ,20251124,41.67,3.8575,5.9066,1.57,48.0106,,1.8729,1.2869,1.1931,0.5894,0.312,28408.3084,21056.0743,13751.3155,1183774.211,877406.6161
002930.SZ,20251124,10.96,1.6953,3.6516,0.76,31.669,,2.1488,3.4576,4.0486,3.199,2.7372,45748.9692,43298.176,20101.9806,501408.7024,474548.009
002931.SZ,20251124,17.32,7.7624,15.3802,0.72,823.9904,151.8313,3.9827,7.906,7.4065,0.5411,0.2887,21850.5856,20061.1572,10124.9298,378452.1426,347459.2427
002932.SZ,20251124,18.85,1.4963,1.8476,0.72,58.817,617.6076,0.7882,12.5207,12.4783,0.7756,6.0092,23252.0957,15608.5161,12640.842,438302.0039,294220.5285
002933.SZ,20251124,33.44,2.7443,4.6337,1.33,207.6436,126.2966,2.5645,8.5017,9.7119,0.0748,0.0598,11735.0,11408.9047,6756.9662,392418.4,381513.7732
002935.SZ,20251124,17.93,3.6224,6.3549,0.84,118.4499,119.7902,4.8054,7.8851,8.2361,0.3761,0.2805,42410.2508,41509.0883,23660.9251,760415.7968,744257.9532
002936.SZ,20251124,2.0,1.9393,2.7462,0.91,9.6943,9.5171,0.3975,1.4121,1.3744,0.0,1.0,909209.1358,670063.3017,473184.6461,1818418.2716,1340126.6034
002937.SZ,20251124,18.68,3.6194,7.7629,1.87,24.3395,35.9789,3.6472,2.9243,3.1742,2.1413,2.1412,29777.8699,29695.3679,13845.386,556250.6097,554709.4724
002938.SZ,20251124,42.77,1.0987,4.015,1.26,27.3849,24.4577,3.0351,2.8213,2.5745,1.1645,2.3381,231805.1016,230938.4165,63194.2175,9914304.1954,9877236.0737
002939.SZ,20251124,10.02,0.6295,1.7933,0.75,25.5902,16.7578,1.28,10.0555,7.6397,1.5269,1.2974,403442.6956,360265.9631,126461.7484,4042495.8099,3609864.9503
002940.SZ,20251124,39.05,5.3992,9.1614,0.63,98.0586,72.8783,5.0039,5.1223,5.3534,0.5324,0.5601,20172.8186,18527.5467,10919.1248,787748.5663,723500.6986
002941.SZ,20251124,16.3,3.4567,6.6542,1.26,37.2076,20.2427,2.531,1.7332,1.4052,0.8677,0.8141,72975.1172,72975.1172,37908.2782,1189494.4104,1189494.4104
002942.SZ,20251124,19.07,1.6793,5.0386,0.63,51.4868,34.2932,2.4173,3.0888,2.8479,1.0309,1.5732,15585.793,13720.8793,4572.9418,297221.0725,261657.1683
002943.SZ,20251124,31.62,2.6103,2.7252,0.88,,,7.2738,6.2616,8.014,0.9654,,20545.8161,13246.8822,12688.2574,649658.7051,418866.4152
002945.SZ,20251124,14.89,0.1892,1.8917,0.67,113.8401,81.8617,5.5851,28.0209,24.8404,0.0269,0.2686,270000.0,270000.0,27000.0,4020300.0,4020300.0
002946.SZ,20251124,16.91,0.7325,3.2816,1.09,27.0677,21.1904,4.0618,1.3646,1.3292,0.887,1.6854,86067.6919,85070.8706,18988.4225,1455404.67,1438548.4218
002947.SZ,20251124,42.2,2.36,2.7828,1.04,23.6662,19.5181,3.3151,4.3488,3.9321,1.0589,1.3867,25620.9336,19240.4559,16317.5078,1081203.3979,811947.239
002948.SZ,20251124,4.74,1.4656,2.4502,1.01,6.4699,5.7463,0.6948,2.044,1.9672,3.3755,3.3755,582035.4724,311242.1412,186170.3928,2758848.1392,1475287.7493
002949.SZ,20251124,14.14,2.1614,3.7521,1.04,22.1232,32.9902,1.9204,2.3755,2.2195,5.6576,2.4752,19604.3864,15188.2289,8749.3264,277206.0237,214761.5566
002950.SZ,20251124,11.11,1.8885,3.588,0.51,19.0832,15.5545,1.8857,2.1151,2.0259,0.2387,0.5277,63326.5407,45199.5209,23790.5273,703557.8672,502166.6772
002951.SZ,20251124,13.78,0.5172,2.9231,0.56,,799.3083,3.3266,14.8499,9.361,3.5837,3.5837,40500.0,40499.6625,7166.3291,558090.0,558085.3493
002952.SZ,20251124,20.75,3.7755,9.961,1.21,202.9917,275.6289,3.9211,4.7102,3.9291,0.3809,0.238,16434.0,13164.5032,4989.6542,341005.5,273163.4414
002953.SZ,20251124,12.38,6.5513,8.9431,0.72,37.8841,35.0295,2.8081,1.4795,1.3316,0.5775,0.7449,49157.9648,27163.7531,19898.8262,608575.6042,336287.2634
002955.SZ,20251124,26.86,1.1638,2.0742,0.87,28.6415,107.3997,1.9335,1.8031,1.9757,1.5797,4.7208,23663.9912,19627.9788,11012.9623,635614.8036,527207.5106
002956.SZ,20251124,24.83,1.8895,4.0541,0.94,41.6201,35.327,3.5498,2.9234,2.5675,1.2381,1.6818,22324.6885,22322.4301,10404.1501,554322.0155,554265.9394
002957.SZ,20251124,19.14,2.4414,5.6981,1.0,57.6748,36.3019,2.5098,3.2841,3.279,0.8781,0.8833,41998.2466,41867.8862,17938.5548,803846.4399,801351.3419
002958.SZ,20251124,3.16,0.8073,1.0632,0.61,6.1459,5.9094,0.4785,1.5912,1.6534,3.1646,3.7975,555562.0741,543964.4132,413072.6632,1755576.1542,1718927.5457
002959.SZ,20251124,43.94,0.9939,2.9492,0.88,24.0151,19.5493,2.4249,1.4525,1.3015,2.6967,2.2413,15728.8003,15198.2755,5121.7198,691123.4852,667812.2255
002960.SZ,20251124,10.21,1.0538,1.7753,0.95,25.3146,34.9409,1.4188,1.8155,1.8772,2.9142,1.6212,87533.9387,74771.9151,44382.7393,893721.5141,763421.2532
002961.SZ,20251124,21.23,1.7054,6.9812,0.42,24.694,19.0098,3.1549,5.2187,5.3605,1.6486,1.7899,44503.654,44503.429,10871.429,944812.5744,944807.7977
002962.SZ,20251124,14.46,1.141,1.3232,0.72,64.7627,113.4448,2.3817,3.8907,3.6488,1.3888,1.3689,29166.5352,20918.4005,18037.9353,421748.099,302480.0712
002963.SZ,20251124,14.59,0.733,1.2134,0.08,,,1.6983,4.7799,6.3308,0.0,1.3708,15035.993,11421.1952,6899.453,219375.1379,166635.238
002965.SZ,20251124,37.24,3.1842,3.4782,1.03,27.4948,39.7133,2.3168,1.4654,1.312,1.24,1.1051,26538.0359,19942.1609,18256.3026,988276.4569,742646.0719
002966.SZ,20251124,8.14,0.9091,1.0754,1.12,7.1803,6.7821,0.7394,2.9771,2.932,5.9987,5.0369,447066.2011,439622.1024,371660.613,3639118.877,3578523.9135
002967.SZ,20251124,20.08,1.4551,2.8058,1.6,33.2611,29.1217,3.4256,3.6521,3.3818,0.7367,2.6317,58324.5846,54040.3641,28025.2593,1171157.6588,1085130.5111
002968.SZ,20251124,11.85,2.5347,5.1667,1.19,23.5676,24.2459,2.118,0.7916,0.8698,2.3897,2.3897,22627.7783,21315.6158,10456.9232,268139.1729,252590.0472
002969.SZ,20251124,3.65,1.9995,4.7882,1.1,19.0284,23.5333,1.5134,1.0899,1.1038,7.5631,0.8158,95545.1727,94977.6261,39662.5741,348739.8804,346668.3353
002970.SZ,20251124,43.72,1.7247,2.5277,1.21,27.2304,22.9732,4.1056,2.8434,3.0944,1.7516,2.4884,18063.73,12331.0258,8413.6605,789746.2756,539112.448
002971.SZ,20251124,32.36,2.5169,3.2812,0.76,93.6675,95.0892,4.2967,4.4709,4.3582,0.2334,0.6164,21180.0,16100.4546,12350.0359,685384.8,521010.7109
002972.SZ,20251124,11.97,1.9078,2.5186,1.09,33.4305,37.1333,2.4524,9.2245,9.0209,3.7416,2.4944,24600.88,13464.669,10199.6081,294472.5336,161172.0879
002973.SZ,20251124,14.15,3.4649,5.2984,1.46,19.9939,29.3709,2.2958,1.4773,1.5453,0.7067,0.7067,40866.5673,22288.4075,14575.6161,578261.9273,315380.9661
002975.SZ,20251124,70.0,3.8118,4.7335,0.89,504.227,88.7462,4.9972,9.1023,7.3532,,0.1787,16030.2593,10585.898,8524.7626,1122118.151,741012.86
002976.SZ,20251124,24.59,2.6733,4.2808,0.87,,2214.3076,3.5772,1.6793,1.4835,0.6074,,12117.15,6521.625,4072.635,297960.7185,160366.7588
002977.SZ,20251124,38.28,13.3257,18.1638,2.38,286.7296,,4.3926,33.6749,57.2548,0.4702,0.4702,12012.0,6662.017,4887.517,459819.36,255022.0108
002978.SZ,20251124,30.56,1.5938,4.2117,0.74,16.937,17.9873,1.6898,7.7673,6.8547,2.7738,1.633,47198.9958,36998.9958,14000.9958,1442401.3116,1130689.3116
002979.SZ,20251124,39.46,1.9372,2.5322,1.14,61.8364,57.2977,7.5425,7.8244,7.1673,0.294,0.7865,31414.0847,22098.1155,16905.6155,1239599.7823,871991.6376
002980.SZ,20251124,22.42,2.8737,4.6324,0.35,30.6764,45.4463,3.9342,5.2587,5.4672,1.872,2.3167,18940.116,10037.556,6226.9005,424637.4007,225042.0055
002981.SZ,20251124,28.46,1.2608,3.6292,1.02,34.6552,28.7402,3.4757,2.2562,1.9759,0.9078,0.8987,13748.6115,11941.3915,4148.6777,391285.4833,339852.0021
002982.SZ,20251124,14.65,2.2997,3.0167,0.76,30.3453,94.6242,1.8766,0.7081,0.6628,0.0,1.4627,20319.3967,12987.588,9900.588,297679.1617,190268.1642
002983.SZ,20251124,19.5,1.395,2.7938,0.96,36.8277,31.6653,3.1757,3.6854,3.7859,1.4911,1.2797,22366.5021,12812.8469,6397.4964,436146.791,249850.5146
002984.SZ,20251124,20.22,1.307,1.687,0.73,9.5816,14.1948,1.5844,2.4611,2.4332,2.4733,2.9173,103588.5977,71355.8141,55282.3759,2094561.4455,1442814.5611
002985.SZ,20251124,28.63,3.3727,3.5392,1.73,588.1419,157.1873,3.6312,17.6631,13.4746,1.1177,0.0803,33185.36,17567.0793,16740.4146,950096.8568,502945.4804
002986.SZ,20251124,10.6,0.748,0.8737,0.77,13.2392,,1.0598,0.5279,0.5529,0.9451,2.8302,38350.0152,30202.9392,25856.5902,406510.1611,320151.1555
002987.SZ,20251124,19.44,1.5021,3.5683,1.38,54.1146,51.1751,5.7896,3.6374,3.5038,0.4449,0.9188,86746.0152,84354.7325,35509.4987,1686342.5355,1639855.9998
002988.SZ,20251124,36.6,1.1436,2.884,0.65,43.6549,50.575,3.4112,1.3702,1.2326,0.656,0.4306,24976.872,24969.1517,9900.7645,914153.5152,913870.9522
002989.SZ,20251124,24.61,1.9458,3.9166,0.9,,,3.3155,13.7174,16.4429,0.0,,20159.3505,18693.9255,9287.4768,496121.6158,460057.5066
002990.SZ,20251124,32.96,11.9808,21.01,1.33,49.3459,68.4114,3.5274,7.062,6.834,1.1868,0.6358,26185.2138,13409.5388,7646.6588,863064.6468,441978.3988
002991.SZ,20251124,59.69,1.4263,2.0058,0.61,14.7905,21.8081,3.3497,2.465,2.5471,5.3872,3.8922,9321.5831,4993.3706,3550.6331,556405.2952,298054.2911
002992.SZ,20251124,47.62,0.6714,1.2253,0.63,,,11.7479,5.6544,5.9745,0.0,,18086.8635,15803.9502,8659.8523,861296.4399,752584.1085
002993.SZ,20251124,41.8,1.0685,2.2147,1.07,24.8212,22.0657,2.3324,1.7964,1.633,2.8708,3.5686,27604.0,23844.6933,11503.4964,1153847.2,996708.1799
002995.SZ,20251124,18.68,8.1694,11.0213,1.63,,,3.7314,2.4782,2.8934,0.0,,17745.448,11241.7208,8332.8183,331484.9686,209995.3445
002996.SZ,20251124,7.42,2.768,4.0018,0.65,76.39,34.0825,1.5456,0.3554,0.3236,1.0367,0.6652,66943.6836,41646.4079,28806.5698,496722.1323,309016.3466
002997.SZ,20251124,35.09,0.9337,1.5944,0.75,20.9669,16.2253,2.982,3.0298,2.2239,0.8549,0.8549,20932.1325,20932.1325,12258.2225,734508.5294,734508.5294
002998.SZ,20251124,7.56,3.7353,5.7053,1.19,31.7736,71.234,1.6176,1.1301,0.9978,0.6086,8.1817,35209.2346,26776.8818,17531.0446,266181.8136,202433.2264
002999.SZ,20251124,6.97,2.9601,4.6169,1.19,108.9485,51.586,2.0213,0.1676,0.1798,1.7217,1.7791,34759.2,34371.4875,22037.4875,242271.624,239569.2679
003000.SZ,20251124,11.49,1.2746,1.7318,0.61,17.7834,20.7693,3.8914,2.148,2.116,3.4562,3.4406,45089.4159,30029.6208,22100.4586,518077.3887,345040.343
003001.SZ,20251124,21.15,1.2752,1.6897,0.75,59.0818,75.7578,3.0746,4.6797,5.4406,0.4069,0.9484,17434.8474,10568.3331,7975.9072,368747.0225,223520.2451
003002.SZ,20251124,25.37,1.8762,3.5931,0.53,36.2382,27.8802,3.3829,4.608,3.9248,0.9755,0.5887,20000.0,18287.45,9548.96,507400.0,463952.6065
003003.SZ,20251124,12.71,5.8026,7.2095,1.15,35.1674,35.6197,1.7384,1.9507,2.1736,0.7806,1.5533,17672.0,11779.6325,9480.9347,224611.12,149719.1291
003004.SZ,20251124,20.99,1.3171,2.6564,0.72,,,2.675,5.6946,5.1339,0.9454,,8186.182,6873.337,3408.0214,171827.9602,144271.3436
003005.SZ,20251124,21.92,6.5487,8.3441,1.58,118.7975,,2.8221,10.5093,13.6496,0.0,1.0428,23138.8691,12697.8206,9965.7133,507204.0107,278336.2276
003006.SZ,20251124,20.94,0.6488,1.653,0.62,31.2747,30.6311,6.1261,2.7647,2.5329,2.625,2.6243,42964.779,42857.2965,16820.528,899682.4723,897431.7887
003007.SZ,20251124,38.85,14.263,26.8013,1.16,122.3516,154.6371,4.8134,9.6716,9.7595,0.504,0.1635,10400.0,7406.7636,3941.7009,404040.0,287752.7659
003008.SZ,20251124,22.36,2.4411,3.8914,1.12,27.1805,26.5996,2.2099,10.5063,10.4931,2.5974,4.2487,10400.0,7784.8325,4883.3946,232544.0,174068.8547
003009.SZ,20251124,55.1,7.3911,19.7105,3.06,437.6097,,5.5681,9.2596,11.8009,0.1488,0.1034,15539.6369,15539.5579,5827.0214,856233.9932,856229.6403
003010.SZ,20251124,36.5,2.2337,2.9199,0.9,107.479,74.3501,14.4735,6.4298,4.1284,0.3028,1.2857,31105.9476,22614.2182,17299.9786,1135367.0874,825418.9643
003011.SZ,20251124,22.82,5.9405,7.7852,1.13,46.7676,16.8744,1.6577,1.7123,1.8465,2.6037,2.6033,10267.6,7808.8766,5958.6401,234306.632,178198.564
003012.SZ,20251124,6.87,0.5678,1.3577,0.81,24.199,21.5498,1.0432,1.2286,1.2643,4.3635,3.5372,115698.1158,114451.0256,47864.8378,794846.0555,786278.5459
003013.SZ,20251124,15.05,0.6885,3.0959,1.37,12.4923,11.3363,2.108,2.2363,2.2232,3.1895,3.1894,40832.6898,39994.7088,8894.398,614531.9815,601920.3674
003015.SZ,20251124,15.37,1.8033,2.1353,0.82,64.0244,49.0596,3.9641,7.4092,6.7475,0.6173,1.2789,28106.6667,24740.1692,20893.7969,431999.4672,380256.4006
003016.SZ,20251124,8.53,4.7986,15.5555,0.68,,,1.3395,2.5525,2.4867,2.692,,42052.1612,41088.2842,12675.0419,358704.935,350483.0642
003017.SZ,20251124,29.69,3.2521,3.9325,1.03,39.1232,26.9567,2.3259,2.7407,2.5307,1.4705,2.0089,8400.0,6928.7988,5729.9702,249396.0,205716.0364
003018.SZ,20251124,14.01,5.6463,7.3331,0.37,25.7964,30.7006,2.2862,4.0825,4.4109,1.4276,2.1413,26000.0,9797.8925,7544.1425,364260.0,137268.4739
003019.SZ,20251124,31.3,2.4576,3.5568,1.29,29.4149,30.5155,3.3197,2.4994,2.5002,1.3002,1.5942,17675.4532,17084.7282,11804.8813,553241.6852,534751.9927
003020.SZ,20251124,27.82,1.4629,2.4,0.4,32.9449,32.5473,2.9411,3.4843,3.5893,1.5087,1.8075,19018.2182,13772.4523,8394.7743,529086.8303,383149.623
003021.SZ,20251124,105.5,2.3413,5.7416,1.71,112.8181,102.7472,7.4538,16.6567,14.7444,0.3704,0.2696,24070.82,20733.659,8454.6295,2539471.51,2187401.0245
003022.SZ,20251124,18.92,0.8753,3.3799,0.43,107.7831,87.5831,3.4246,4.0315,4.3052,0.4228,0.3171,133556.8,133443.1825,34559.5488,2526894.656,2524745.0129
003023.SZ,20251124,22.99,4.3812,8.9202,0.55,22.0992,29.5906,1.5646,1.8607,2.0681,1.7399,1.7399,10534.16,10510.2114,5162.1671,242180.3384,241629.7601
003025.SZ,20251124,13.84,1.6101,2.7015,0.86,21.6192,27.1229,3.1665,6.2988,5.763,1.2042,1.3247,28395.3558,22641.5928,13494.9256,392991.7243,313359.6444
003026.SZ,20251124,29.85,1.9601,2.8157,0.79,169.9059,88.0073,5.8767,9.1562,9.1581,0.0,0.501,12961.9,9569.5312,6661.6494,386912.715,285650.5063
003027.SZ,20251124,22.01,7.3152,10.4447,0.52,73.7081,35.297,1.6854,3.9724,3.2674,0.2745,1.3324,13072.32,10486.0968,7344.1307,287721.7632,230798.9906
003028.SZ,20251124,30.22,1.3602,2.5224,0.98,21.5116,30.1229,2.5192,3.1194,3.165,1.1502,1.6417,14471.1,7053.8197,3803.6903,437316.642,213166.4313
003029.SZ,20251124,25.72,5.7525,9.2606,1.85,,,4.6134,12.2456,13.933,0.0,,19362.0227,17323.6981,10761.1809,497991.2238,445565.5151
003030.SZ,20251124,20.81,3.2652,5.4816,1.05,,136.0638,2.5493,1.5601,1.3519,0.7174,0.7173,12478.0,7938.585,4728.6975,259667.18,165201.9539
003031.SZ,20251124,51.77,0.6025,1.3308,1.23,43.3101,38.077,3.7107,8.8167,8.0371,0.5381,0.8113,45105.2859,34015.6696,15399.705,2335100.651,1760991.2152
003032.SZ,20251124,6.57,2.1999,3.1129,1.04,,,2.1094,10.763,7.9183,0.2435,,40244.75,27621.9885,19520.7308,264408.0075,181476.4644
003033.SZ,20251124,60.34,1.7027,5.2788,0.8,37.6617,29.7373,3.6436,2.6881,2.5904,0.8286,0.8286,8175.0,8074.3867,2604.3967,493279.5,487208.4935
003035.SZ,20251124,4.88,0.3767,1.4519,0.86,,139.9017,2.6517,5.8594,5.2741,0.1865,0.123,378787.8787,378787.8787,98277.3675,1848484.8481,1848484.8481
003036.SZ,20251124,16.3,1.6214,5.1653,0.58,39.7181,70.55,2.5487,2.1259,2.4177,2.5735,0.7599,21626.7121,21626.6071,6788.6071,352515.4072,352513.6957
003037.SZ,20251124,7.62,0.6784,2.0543,0.71,180.7644,53.7724,1.628,0.7368,0.7174,0.6531,0.6531,59907.4678,59907.4678,19782.4778,456494.9046,456494.9046
