ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600845.SH,20260224,24.12,1.4721,4.5065,1.2,30.5644,48.3212,6.2975,5.0748,6.3292,2.5027,2.5027,287077.8802,213405.4153,69710.0479,6924318.4704,5147338.617
600846.SH,20260224,13.0,0.5323,1.1881,0.75,20.0005,30.7519,1.9727,1.9463,2.2702,1.5276,1.5276,62476.1516,62476.1516,27992.1372,812189.9708,812189.9708
600847.SH,20260224,14.34,1.1099,2.024,0.88,,,4.2726,3.8039,3.9533,,,15328.74,15328.74,8405.6171,219814.1316,219814.1316
600848.SH,20260224,11.52,0.3456,0.917,1.02,26.4998,18.382,1.4848,2.6172,2.6647,1.7361,1.7361,252248.7004,239391.2273,90210.3939,2905905.0286,2757786.9385
600850.SH,20260224,27.73,1.4512,2.5097,1.11,34.2594,37.4846,3.9124,1.7619,1.6888,1.4895,1.4895,68019.8741,68019.8741,39330.2528,1886191.1088,1886191.1088
600851.SH,20260224,8.38,1.1931,2.5357,0.6,67.0139,64.7371,2.1662,12.7094,12.8357,0.4773,0.4773,120705.6692,73820.611,34734.3763,1011513.5079,618616.7202
600853.SH,20260224,4.27,1.639,2.9301,0.89,10.4851,10.704,1.2177,0.2367,0.2448,0.9368,0.9368,101403.1746,101369.6046,56700.6016,432991.5555,432848.2116
600854.SH,20260224,5.42,1.4877,2.1944,1.18,21.1157,23.5844,1.1485,30.6096,29.067,2.214,2.214,51945.8538,51945.8538,35218.3425,281546.5276,281546.5276
600855.SH,20260224,19.66,1.9062,3.4323,0.67,,,6.0154,7.9437,8.0222,,,46854.2728,46763.9728,25971.8439,921155.0032,919379.7052
600857.SH,20260224,13.68,1.7823,2.9242,1.48,,80.8245,3.4449,3.7091,6.0828,,,22431.9919,22431.9919,13672.1098,306869.6492,306869.6492
600858.SH,20260224,6.41,1.6948,2.9678,0.55,49.2762,85.9301,1.2312,0.6152,0.6271,0.5928,0.5928,52006.6589,51754.8029,29555.2985,333362.6835,331748.2866
600859.SH,20260224,13.82,2.6715,3.9975,1.3,57.8334,,0.792,1.3659,1.468,0.5789,0.5789,112393.1424,112382.8064,75105.1668,1553273.228,1553130.3844
600860.SH,20260224,14.1,10.9822,24.591,1.77,1032.4332,,10.0005,4.6818,4.7788,,,54748.5988,44404.0788,19830.5736,771955.2431,626097.5111
600861.SH,20260224,18.08,1.0934,1.7787,1.36,12.9331,8.8458,1.4327,0.2379,0.2344,3.8662,3.8662,56611.2718,36657.4848,22533.3652,1023531.7941,662767.3252
600862.SH,20260224,26.89,2.3931,4.3137,1.03,32.4973,35.7778,5.023,7.3852,7.473,0.926,0.926,139304.9107,139304.9107,77282.6466,3745909.0487,3745909.0487
600863.SH,20260224,4.8,0.9879,2.1123,1.26,16.1743,18.2253,1.6609,1.687,1.8114,3.818,3.818,783518.956,652688.7811,305250.0385,3760890.9888,3132906.1493
600864.SH,20260224,6.47,0.6864,1.2676,0.84,39.3026,21.683,1.0169,7.7578,8.1903,0.7728,0.7728,208057.052,208057.052,112655.1628,1346129.1264,1346129.1264
600865.SH,20260224,12.71,2.2211,5.8449,0.46,36.0211,189.844,2.0815,24.5953,25.8976,1.4162,1.4162,37624.0316,37624.0316,14296.9889,478201.4416,478201.4416
600866.SH,20260224,7.3,2.5722,3.4773,1.33,12.8598,9.4678,1.4599,0.6997,0.7297,5.2055,5.2055,166147.2616,125576.9324,92889.78,1212875.0097,916711.6065
600867.SH,20260224,8.9,1.7974,3.0753,1.37,,14.2192,2.4453,8.6742,6.3585,2.7874,2.7874,195854.2829,195854.2829,114465.4487,1743103.1178,1743103.1178
600868.SH,20260224,4.04,4.6261,4.9817,0.99,,,3.9576,21.4632,24.7329,,,189814.8679,189814.8679,176264.8506,766852.0663,766852.0663
600869.SH,20260224,13.82,5.6638,12.261,1.65,,,7.1997,1.1754,1.0922,,,221935.2746,221935.2746,102520.5637,3067145.495,3067145.495
600871.SH,20260224,3.22,2.0673,9.9343,0.89,96.6452,97.7419,6.3942,0.7527,0.7501,,,1895704.5833,1354701.2351,281911.5987,6104168.7582,4362137.977
600872.SH,20260224,18.9,1.4304,1.8602,1.11,16.4756,21.1178,2.5852,2.6661,3.1113,2.212,2.212,77850.9228,77098.795,59287.2009,1471382.4409,1457167.2255
600873.SH,20260224,11.1,0.8192,1.2234,0.95,11.3585,8.2561,1.9315,1.2416,1.2651,3.8552,3.8552,280424.165,280424.165,187768.5843,3112708.2315,3112708.2315
600874.SH,20260224,6.26,1.1732,2.8038,1.28,12.1788,11.8227,0.9735,2.0364,2.0124,2.7157,2.7157,157041.8085,123041.8085,51485.2899,983081.7212,770241.7212
600875.SH,20260224,33.84,5.8355,10.3699,0.9,40.0503,35.8571,2.6318,1.7062,1.5336,1.1909,1.1909,345836.0326,226336.6595,127368.4132,11703091.3432,7659232.5575
600876.SH,20260224,11.11,1.1243,2.9214,0.69,,,2.0969,1.5613,2.0057,,,64567.4963,39567.4963,15227.474,717344.8839,439594.8839
600877.SH,20260224,19.28,2.3086,3.9333,0.92,332.5134,1162.9577,9.2384,21.8549,23.7181,,,118405.9492,118405.9492,69495.3439,2282866.7006,2282866.7006
600879.SH,20260224,24.06,3.6644,4.9217,0.66,144.8507,406.3264,3.8248,5.5587,5.7183,0.2078,0.2078,329929.9334,329929.9334,245643.9251,7938114.1976,7938114.1976
600880.SH,20260224,5.79,3.4639,5.3788,0.64,336.4314,439.3486,2.0828,11.6826,9.5193,0.1727,0.1727,109333.2092,109303.0175,70389.7562,633039.2813,632864.4713
600881.SH,20260224,1.8,0.7679,0.9072,0.8,,,3.4299,0.8064,0.8609,,,323215.0988,323215.0988,273605.4,581787.1778,581787.1778
600882.SH,20260224,21.97,0.7503,1.5962,0.83,98.6253,54.7921,2.4244,2.3135,2.1523,,,51005.3647,51005.3647,23976.8574,1120587.8625,1120587.8625
600883.SH,20260224,8.84,8.7971,16.175,4.41,28.9253,58.0076,2.1278,48.8822,37.0576,0.6787,0.6787,23608.8,23608.8,12840.1475,208701.792,208701.792
600884.SH,20260224,13.75,5.8228,6.349,0.55,,,1.4098,1.6558,1.5308,,,224941.2863,183510.9746,168302.5399,3092942.6866,2523275.9008
600885.SH,20260224,30.93,1.1761,1.585,0.99,29.348,26.1377,3.9569,3.3942,2.9643,1.1218,1.1218,154759.4313,154759.4313,114837.8021,4786709.2101,4786709.2101
600886.SH,20260224,13.0,0.2912,0.9336,1.58,15.6643,15.8089,1.5702,1.7997,1.9271,3.5115,3.5115,800449.4262,745417.9797,232532.2636,10405842.5406,9690433.7361
600887.SH,20260224,26.37,0.6915,0.7562,1.07,19.7329,20.8227,3.131,1.4455,1.4256,6.4467,6.4467,632536.0667,629392.9721,575539.3895,16679976.0789,16597092.6743
600888.SH,20260224,8.88,2.207,3.9509,0.99,10.3594,14.4751,1.1044,1.7026,1.6035,3.0405,3.0405,140371.3211,140371.3211,78414.9466,1246497.3314,1246497.3314
600889.SH,20260224,17.13,2.4619,4.6413,2.44,,,16.8535,9.4724,17.0319,,,36634.601,36634.601,19431.8937,627550.7151,627550.7151
600892.SH,20260224,3.86,1.285,1.9723,0.95,,,285.8831,12.945,8.498,,,55946.4188,55931.9536,36440.3789,215953.1766,215897.3409
600893.SH,20260224,58.35,3.1411,6.4028,1.53,180.7963,642.4679,3.9089,3.2485,3.4691,0.1662,0.1662,266559.4238,266512.4758,130745.0597,15553742.3787,15551002.9629
600894.SH,20260224,9.57,0.4149,0.9805,0.75,10.0418,12.2669,0.9554,1.1227,1.1426,7.3541,7.3541,85167.8362,84314.4445,35678.2516,815056.1924,806889.2339
600895.SH,20260224,40.3,1.3516,2.6374,1.2,63.5289,57.3655,4.7169,31.4688,27.0828,0.5459,0.5459,154868.955,154868.955,79362.6643,6241218.8865,6241218.8865
600897.SH,20260224,17.61,2.2347,6.9827,1.3,17.0308,16.5285,1.5564,3.9021,3.7006,1.8171,1.8171,41693.4,41693.4,13343.4,734220.774,734220.774
600900.SH,20260224,26.05,0.2987,0.6312,1.13,19.6145,18.6553,2.9514,7.5439,7.4218,3.62,3.62,2446821.7716,2446821.7716,1157687.7081,63739707.1502,63739707.1502
600901.SH,20260224,6.38,0.3122,0.7895,0.78,12.557,11.6882,1.5234,7.001,6.2032,6.27,6.27,579186.6431,579045.2431,228992.358,3695210.783,3694308.651
600903.SH,20260224,6.74,0.918,2.7013,1.2,123.9826,,2.5871,1.1603,1.1565,0.746,0.5235,115000.9408,115000.9408,39081.7256,775106.341,775106.341
600905.SH,20260224,4.09,0.2446,0.5243,0.82,19.1319,21.9324,1.3105,3.9346,3.999,1.6381,1.6381,2858765.0142,2858765.0142,1333803.6747,11692348.9081,11692348.9081
600906.SH,20260224,6.78,0.5658,0.9106,0.82,32.0463,22.4362,1.8062,9.0025,7.8274,1.9174,1.9174,324500.0,212423.495,131977.61,2200110.0,1440231.2961
600908.SH,20260224,5.89,0.7275,0.9537,0.93,5.7397,5.5746,0.5849,2.7354,2.6565,5.6027,5.6027,219468.1695,199931.2665,152508.0708,1292667.5184,1177595.1597
600909.SH,20260224,6.4,0.8765,1.6598,0.76,20.1556,14.2305,1.2919,6.5904,5.9131,2.1875,2.1875,467841.7025,467841.7025,247046.5289,2994186.896,2994186.896
600916.SH,20260224,11.73,8.0877,16.8865,1.7,24.0795,48.3354,2.7379,0.3259,0.3303,2.9838,2.9838,168000.0,168000.0,80463.07,1970640.0,1970640.0
600917.SH,20260224,5.66,0.3877,0.8608,1.03,23.0869,34.25,1.5492,0.8695,0.8516,1.4488,1.4488,156103.976,156103.976,70306.0631,883548.5042,883548.5042
600918.SH,20260224,6.35,0.4899,0.7082,0.98,53.6456,28.9871,1.1376,4.6166,4.0314,0.3465,0.3465,791834.0996,392584.7319,271556.7526,5028146.5325,2492913.0476
600919.SH,20260224,10.32,0.4167,0.5772,1.05,5.9474,5.539,0.7605,2.3434,2.21,5.0447,5.2839,1835132.4463,1835132.4463,1324741.9932,18938566.8458,18938566.8458
600925.SH,20260224,4.71,0.571,0.7447,0.97,23.4226,101.016,2.1074,2.2878,2.5917,2.5902,2.5902,688888.8889,160604.8586,123145.866,3244666.6667,756448.884
600926.SH,20260224,16.29,0.4087,0.603,0.92,6.9534,6.2053,0.8866,3.0767,3.0435,4.0516,4.0516,724900.2548,724900.2548,491383.3604,11808625.1507,11808625.1507
600927.SH,20260224,14.98,0.5537,3.612,1.56,37.9136,34.5608,1.6624,1.0032,1.9099,0.6007,0.6007,145555.5556,145555.5556,22312.2187,2180422.2229,2180422.2229
600928.SH,20260224,3.74,0.5667,2.1223,0.78,6.4967,6.2379,0.4817,2.0295,1.6056,2.6738,2.6738,444444.4445,442335.4066,118102.3627,1662222.2224,1654334.4207
600929.SH,20260224,6.2,1.6315,4.4193,1.5,33.4682,,1.3495,1.886,2.2712,1.4037,1.4037,164011.3256,164011.3256,60550.6837,1016870.2187,1016870.2187
600930.SH,20260224,5.93,1.3887,1.3887,1.19,28.0109,27.9685,2.2676,7.2824,6.4236,,0.5059,4171428.5714,322981.3607,322981.3607,24736571.4284,1915279.469
600933.SH,20260224,18.57,1.0915,2.2227,0.74,20.3612,17.5009,2.0487,2.8357,2.7012,1.5449,1.5449,103013.257,97737.5823,47994.677,1912956.1825,1814986.9033
600935.SH,20260224,2.85,1.6502,5.3518,1.38,,,1.7112,2.0032,2.1322,,,359473.8056,350740.1812,108149.1638,1024500.346,999609.5164
600936.SH,20260224,4.32,1.4092,2.1464,0.71,,,7.3948,5.3118,2.0271,,,167102.6239,167102.6239,109713.4757,721883.3352,721883.3352
600938.SH,20260224,37.22,2.9064,3.7335,2.3,12.8253,14.3537,2.3466,4.207,4.3468,3.4153,3.4153,4752995.3984,299000.0,232760.4495,176906488.7284,11128780.0
600939.SH,20260224,3.25,1.1476,3.8361,1.51,,,0.8239,0.2268,0.2421,,,190247.4944,190247.4944,56912.3202,618304.3568,618304.3568
600941.SH,20260224,94.67,1.3748,1.4425,1.35,14.8129,14.3492,1.5,1.9694,1.9634,5.064,5.064,2165112.1064,90276.7867,86040.0867,204971163.1129,8546503.3969
600955.SH,20260224,21.25,2.4463,5.3335,1.88,206.5348,,1.3892,1.2274,1.2899,0.1403,0.1403,55000.0,55000.0,25226.3,1168750.0,1168750.0
600956.SH,20260224,7.47,0.3477,2.8223,1.38,20.1569,19.4218,1.4171,1.5773,1.6831,2.8112,2.8112,451269.3073,234808.8677,28924.7424,3370981.7255,1754022.2417
600958.SH,20260224,10.2,0.3911,0.6106,0.74,25.8688,16.8006,1.1124,4.5162,4.8636,2.1392,2.1392,849664.5292,746948.2864,478386.8038,8666578.1978,7618872.5213
600959.SH,20260224,4.22,1.4739,3.108,0.46,57.751,46.2851,0.9282,2.6446,2.5934,0.5213,0.5213,500071.7686,500071.7686,237158.5939,2110302.8635,2110302.8635
600960.SH,20260224,6.16,10.3198,18.6809,2.1,,,1.5846,1.385,1.7807,,,95051.5518,95051.5518,52508.6638,585517.5591,585517.5591
600961.SH,20260224,21.03,3.0442,4.9031,1.06,28.6859,21.227,6.1571,1.1419,1.0534,,,107287.2703,75181.2398,46677.3173,2256251.2944,1581061.473
600962.SH,20260224,22.12,1.2103,2.1832,0.78,198.2682,101.8965,6.1519,2.919,2.545,,,26221.0,26221.0,14535.4531,580008.52,580008.52
600963.SH,20260224,6.05,3.8047,6.7467,1.07,63.7749,25.0896,1.3313,1.3072,1.1136,0.4982,0.4982,175756.7854,175756.7854,99114.3753,1063328.5517,1063328.5517
600965.SH,20260224,5.94,1.5428,4.0126,0.88,94.0658,63.5296,2.2354,4.7605,4.4131,0.6397,0.6397,81870.0955,81870.0955,31478.4226,486308.3673,486308.3673
600966.SH,20260224,8.7,2.5476,4.9792,1.44,66.1501,78.5252,1.5761,0.6144,0.5991,0.3024,0.3024,133684.4288,133684.4288,68397.8451,1163054.5306,1163054.5306
600967.SH,20260224,17.47,2.3577,5.323,2.37,59.5193,56.9546,2.506,3.0363,2.8105,0.4007,0.4007,170179.4667,170179.4667,75376.6303,2973035.2832,2973035.2832
600968.SH,20260224,4.65,1.666,9.0802,2.1,12.9286,12.3727,1.6518,0.9,0.8954,2.9032,2.9032,1016510.4199,1016510.4199,186510.4199,4726773.4525,4726773.4525
600969.SH,20260224,9.73,5.1048,8.0292,0.63,,,0.9892,0.839,0.8882,,,37005.0484,37005.0484,23527.0749,360059.1209,360059.1209
600970.SH,20260224,10.9,1.1363,2.3715,1.64,9.5798,9.5353,1.2898,0.6195,0.603,4.157,4.157,262181.9524,225185.6839,107897.7455,2857783.2812,2454523.9545
600971.SH,20260224,7.16,1.7443,3.8728,0.9,8.0152,312.8155,0.7177,1.2323,1.6072,6.5642,3.7709,120000.4884,120000.4884,54046.5995,859203.4969,859203.4969
600973.SH,20260224,7.37,2.9517,5.3446,1.62,,,2.8271,0.218,0.2081,,,137136.6248,137136.6248,75738.3015,1010696.9248,1010696.9248
600975.SH,20260224,5.66,0.6951,1.1585,0.73,179.8834,283.7863,2.3433,1.004,0.9872,,,124966.174,124966.174,74979.3237,707308.5448,707308.5448
600976.SH,20260224,33.32,0.5445,0.7507,0.47,14.1125,15.6642,1.9793,1.4583,1.6095,2.7011,2.7011,15339.86,15329.86,11118.5986,511124.1352,510790.9352
600977.SH,20260224,16.7,1.1861,3.6342,0.17,221.9821,,2.8202,6.8156,6.9482,0.2754,0.0659,186700.0,186700.0,60931.75,3117890.0,3117890.0
600979.SH,20260224,4.55,1.7973,2.7794,1.24,24.352,39.0943,1.2365,1.7857,1.8814,1.2527,1.2527,126165.6994,123225.979,79682.7,574053.9323,560678.2045
600980.SH,20260224,25.94,5.0324,9.5174,0.91,46.3961,44.2356,3.3905,4.1327,3.749,0.559,0.559,18926.3526,18779.4816,9929.7752,490949.5864,487139.7527
600981.SH,20260224,3.39,1.42,4.3569,1.28,258.9947,46.1146,1.4989,0.1402,0.1328,0.295,0.295,224243.3192,224243.3192,73084.2181,760184.8521,760184.8521
600982.SH,20260224,4.74,2.2338,4.5494,1.65,18.5902,16.0819,1.2032,1.2488,1.376,3.1646,3.1646,111762.7485,111762.7485,54876.7377,529755.4279,529755.4279
600983.SH,20260224,12.04,1.0456,5.1606,1.52,45.73,19.8238,3.3282,2.5286,2.0868,2.4086,2.4086,76643.9,76643.9,15529.6791,922792.556,922792.556
600984.SH,20260224,4.79,10.0763,16.5498,2.1,,,1.8062,2.2084,2.3938,,,125704.3925,125704.3925,76534.8182,602124.0401,602124.0401
600985.SH,20260224,13.43,1.2973,3.3649,1.33,7.4495,20.2461,0.8737,0.5502,0.8842,5.5845,5.5845,269325.8709,269325.8709,103832.6564,3617046.4462,3617046.4462
600986.SH,20260224,12.31,12.6657,14.6152,0.52,116.0527,144.4564,3.5043,2.377,2.3749,,,148737.4062,148737.4062,128897.8046,1830957.4703,1830957.4703
600987.SH,20260224,8.47,2.7798,5.9785,0.6,12.0136,11.8891,1.3414,0.754,0.7913,4.7226,4.7226,102081.8873,102081.8873,47464.009,864633.5854,864633.5854
600988.SH,20260224,39.33,4.4267,5.1799,1.24,42.3633,27.5079,5.9695,8.281,6.5294,0.4068,0.4068,190041.1178,166391.1378,142198.5632,7474317.1631,6544163.4497
600989.SH,20260224,23.75,0.6513,2.204,0.89,27.4813,16.2004,3.7899,5.2805,3.9357,2.8955,2.8955,733336.0,733336.0,216714.873,17416730.0,17416730.0
600990.SH,20260224,27.19,1.7498,3.2524,0.9,,,4.0896,4.5975,4.7476,,,27107.5062,26901.2696,14473.0042,737053.0936,731445.5204
600992.SH,20260224,14.61,2.1664,2.8303,0.74,,,2.5709,1.6692,1.7119,,,24509.0,24509.0,18760.0182,358076.49,358076.49
600993.SH,20260224,27.06,0.8077,1.2338,0.66,22.0876,20.4064,2.713,3.1288,3.0911,2.2912,2.2912,43105.3891,43030.7016,28169.398,1166431.829,1164410.7853
600995.SH,20260224,14.11,0.9633,4.4063,1.63,40.0323,29.7743,2.0113,7.3043,6.4656,0.8402,0.8402,319600.5805,319600.5805,69872.1636,4509564.1909,4509564.1909
600996.SH,20260224,8.77,1.7278,3.2616,0.8,,,4.6755,6.85,8.7153,,,124679.9854,124679.9854,66047.039,1093443.472,1093443.472
600997.SH,20260224,6.27,1.4407,4.6896,1.29,12.2044,28.2193,0.709,0.4702,0.5373,4.1467,4.1467,158779.9851,158779.9851,48778.1263,995550.5066,995550.5066
600998.SH,20260224,5.22,0.522,1.128,0.69,10.4976,9.4456,0.9941,0.1734,0.1669,3.7888,3.7888,504247.0234,504247.0234,233333.4865,2632169.4621,2632169.4621
600999.SH,20260224,16.79,0.4299,1.0579,0.84,14.059,11.8714,1.2071,6.9892,5.8641,2.9541,2.9541,869652.6806,742200.5272,301633.7568,14601468.5073,12461546.8517
601000.SH,20260224,4.17,0.4438,0.9878,0.8,12.488,13.8398,1.1786,4.3169,4.4662,4.7962,4.7962,592592.8614,592592.8614,266210.7979,2471112.232,2471112.232
601001.SH,20260224,16.48,1.4819,3.4832,0.88,9.8226,14.2637,1.4672,1.8349,2.1017,4.5813,4.5813,167370.0,167370.0,71206.7492,2758257.6,2758257.6
601002.SH,20260224,5.63,1.4222,2.5857,0.83,41.2898,25.412,1.2649,2.2676,2.2618,1.7762,1.7762,95444.072,95444.072,52497.1293,537350.1254,537350.1254
601003.SH,20260224,5.11,0.6901,4.0624,1.08,,24.5251,1.4511,0.1867,0.1931,,,256279.32,256279.32,43538.1917,1309587.3252,1309587.3252
601005.SH,20260224,1.53,1.6109,2.5282,0.79,,,0.8254,0.4971,0.5262,,,885176.3767,831363.6567,529735.1883,1354319.8564,1271986.3948
601006.SH,20260224,5.05,0.415,0.813,0.89,11.2556,15.2766,0.6174,1.3634,1.3305,4.3564,4.3564,2014717.7716,2014717.7716,1028360.1661,10174324.7466,10174324.7466
601007.SH,20260224,8.15,2.7416,4.8529,1.01,95.5684,100.8664,2.0068,1.6995,1.8,0.8589,0.8589,39000.0,39000.0,22033.2082,317850.0,317850.0
601008.SH,20260224,5.34,2.3066,5.6117,2.48,34.7523,43.1525,1.6068,2.5172,2.5828,1.1236,1.1236,124063.8006,124063.8006,50993.3573,662500.6952,662500.6952
601009.SH,20260224,11.22,0.4216,0.9642,1.03,6.8752,6.3612,0.7642,2.7593,2.4976,4.4189,4.4189,1236356.7245,1236356.7245,540572.4819,13871922.4489,13871922.4489
601010.SH,20260224,2.54,3.2324,4.5834,3.07,29.5052,43.9865,1.0965,2.4825,2.7804,4.0125,4.0125,184800.0,184800.0,130327.5433,469392.0,469392.0
601011.SH,20260224,3.64,6.2885,9.1519,1.68,,,1.2108,5.402,10.8676,,,191566.4539,191566.4539,131629.9649,697301.8922,697301.8922
601012.SH,20260224,18.28,1.7217,2.1854,0.59,,,2.4339,1.6774,1.8494,,,757806.4239,757805.6693,597012.5802,13852701.4289,13852687.6348
601015.SH,20260224,4.9,5.4573,14.6545,0.66,,,1.775,0.6864,0.9088,,,204249.7639,204249.7639,76062.3145,1000823.8431,1000823.8431
601016.SH,20260224,3.17,1.6729,2.9928,1.23,15.3498,22.6803,1.1831,4.0613,4.4126,3.4561,3.4561,644038.069,593415.0371,331709.6475,2041600.6787,1881125.6676
601018.SH,20260224,4.11,0.3738,2.37,1.29,16.3262,15.4725,0.9902,2.7858,2.5744,3.3577,3.3577,1945438.8399,1945438.8399,306805.4656,7995753.632,7995753.632
601019.SH,20260224,9.13,0.4461,2.1784,0.79,15.0024,12.3394,1.235,1.6258,1.6467,4.0526,4.0526,208690.0,208690.0,42738.5758,1905339.7,1905339.7
601020.SH,20260224,33.77,4.4444,5.8512,1.29,109.3082,30.7081,6.4728,17.1581,12.8958,0.1184,0.1184,81996.4698,81996.4698,62282.7618,2769020.7851,2769020.7851
601021.SH,20260224,55.47,0.5418,1.2272,1.59,23.8757,27.077,3.0555,2.7134,2.6095,2.2402,2.2402,97833.3423,97833.3423,43190.234,5426815.4974,5426815.4974
601022.SH,20260224,9.73,1.8196,9.5771,2.26,22.9946,18.6768,2.1151,2.4154,2.1181,2.1994,2.1994,130863.3334,130863.3334,24863.3334,1273300.234,1273300.234
601026.SH,20260224,20.78,11.4097,11.4097,3.42,88.4981,65.0961,5.3726,4.2317,3.5963,0.7218,0.7218,65940.0,10718.3716,10718.3716,1370233.2,222727.7618
601033.SH,20260224,15.24,3.2663,3.2663,2.0,16.7151,14.9434,1.2811,3.6435,3.2502,3.937,3.937,90000.0,24000.0,24000.0,1371600.0,365760.0
601038.SH,20260224,14.66,1.9407,7.7505,1.24,17.8658,20.2042,2.101,1.3837,1.5154,2.5098,2.5098,112364.5275,73170.5275,18321.9422,1647263.9732,1072679.9332
601058.SH,20260224,15.94,0.9592,1.2982,1.35,12.9009,14.2009,2.4878,1.6481,1.4656,2.3839,2.3839,328810.0259,328810.0259,242962.6184,5241231.8128,5241231.8128
601059.SH,20260224,17.74,0.3289,1.5424,0.75,42.1506,31.3831,2.8462,17.4784,14.5269,0.4171,0.4171,324300.0,324300.0,69160.0,5753082.0,5753082.0
601061.SH,20260224,14.61,3.3293,3.3293,1.06,31.9844,25.1438,3.1046,0.5499,0.5165,1.1499,1.9644,490000.0,50115.3847,50115.3847,7158900.0,732185.7705
601065.SH,20260224,8.67,2.6293,3.4496,1.62,12.0893,18.5881,1.2594,2.0775,2.3548,2.5375,2.5375,64277.6079,41625.6079,31727.1701,557286.8605,360894.0205
601066.SH,20260224,23.83,0.2501,1.5587,1.93,25.59,18.4574,2.2946,8.7484,7.6688,0.6924,1.3848,775669.4797,649567.1035,104246.0291,18484203.7013,15479184.0764
601068.SH,20260224,5.78,0.9579,8.2863,1.6,78.0809,194.4019,5.9142,0.7195,0.7483,,,298783.6267,255959.0667,29590.6667,1726969.3623,1479443.4055
601069.SH,20260224,36.06,4.3039,14.3183,1.51,113.4532,71.8746,7.215,4.6923,2.6579,0.1397,0.1397,91099.9123,88718.8443,26667.8799,3285062.8375,3199201.5255
601077.SH,20260224,6.52,0.5156,0.8679,0.89,6.4318,6.2233,0.5729,2.6201,2.6069,4.6718,4.8092,1135700.0,883824.2409,525035.6542,7404764.0,5762534.0507
601083.SH,20260224,11.94,8.8927,8.8927,1.98,15.1393,10.3963,1.7402,2.5883,2.2455,4.0871,4.0871,129412.0,19412.0,19412.0,1545179.28,231779.28
601086.SH,20260224,9.7,0.9772,3.7694,0.95,111.3668,77.4883,4.0628,8.5327,8.8362,0.8177,0.8177,66600.0,66600.0,17266.0,646020.0,646020.0
601088.SH,20260224,42.52,0.1546,0.9521,1.08,14.3991,16.3567,2.1301,2.4967,2.8385,7.6199,7.6199,1986851.9955,1649103.7955,267832.8759,84480946.8487,70119893.3847
601089.SH,20260224,25.32,0.4586,1.6761,0.8,24.8705,26.246,3.2978,3.5272,3.5545,1.9254,1.9254,48000.0,48000.0,13132.2997,1215360.0,1215360.0
601096.SH,20260224,6.12,6.4197,13.0698,1.1,71.1442,48.9277,3.5713,1.6148,1.6531,0.6536,0.6536,267515.5088,164297.6541,80700.7764,1637194.9139,1005501.6431
601098.SH,20260224,10.89,0.6303,1.7851,0.52,14.2741,12.3494,1.2559,1.4652,1.5683,5.0505,5.0505,179600.0,179600.0,63411.652,1955844.0,1955844.0
601099.SH,20260224,4.12,1.4666,1.6464,1.19,127.621,85.2515,2.8238,21.2849,18.8318,,,681631.637,681631.637,607227.6395,2808322.3444,2808322.3444
601100.SH,20260224,114.0,0.885,2.482,1.85,60.9292,54.5103,9.1783,16.2789,14.9216,0.8772,0.8772,134082.0992,134082.0992,47806.4023,15285359.3088,15285359.3088
601101.SH,20260224,8.01,1.1298,3.0791,1.17,11.1274,24.4706,0.9547,1.2623,1.3411,5.7179,5.7179,143999.7926,143999.7926,52838.4382,1153438.3387,1153438.3387
601106.SH,20260224,5.04,1.459,3.6363,1.27,,,6.5538,2.0799,3.621,,,685778.2927,685778.2927,275153.0356,3456322.5952,3456322.5952
601107.SH,20260224,6.37,0.4306,3.3349,1.01,13.3522,11.9063,1.0258,1.8799,2.1431,4.5526,4.5526,305806.0,216274.0,27927.2962,1947984.22,1377665.38
601108.SH,20260224,8.67,0.6678,0.988,0.66,17.2074,13.8579,1.0984,6.4052,5.8289,1.9436,1.9436,464376.3517,464376.3517,313898.5061,4026142.9692,4026142.9692
601111.SH,20260224,8.47,0.7756,2.4144,1.22,,545.7786,3.1885,0.8866,0.8777,,,1744842.1,1163810.9474,373886.4707,14778812.587,9857478.7245
601112.SH,20260224,20.8,18.5564,18.5564,1.25,59.7712,46.4708,5.7078,8.1553,5.333,,,174036.6367,17724.9906,17724.9906,3619962.0434,368679.8045
601113.SH,20260224,4.73,2.2005,2.9335,1.59,10.6866,14.8301,1.3145,0.6944,1.0263,,,110415.2226,110415.2226,82826.9721,522264.0029,522264.0029
601116.SH,20260224,16.09,3.1163,8.388,0.43,61.8283,64.8134,2.7405,2.2738,2.2636,1.243,1.243,54767.84,54767.84,20347.5778,881214.5456,881214.5456
