ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600482.SH,20250512,22.7,1.6166,3.2479,2.15,36.7667,30.1103,1.2921,0.9892,0.9721,0.5957,0.5957,225276.2816,225276.2816,112126.2385,5113771.5923,5113771.5923
600483.SH,20250512,9.67,0.508,1.4549,0.76,9.6246,8.9059,1.032,1.846,1.8448,2.9759,2.9759,278013.78,278013.78,97074.9807,2688393.2526,2688393.2526
600486.SH,20250512,52.1,0.5545,1.0409,0.63,17.6264,17.5417,1.9294,2.0306,2.018,1.6892,1.6892,40668.6909,40286.8579,21462.2054,2118838.7959,2098945.2966
600487.SH,20250512,15.94,1.2646,1.7532,0.94,14.2009,13.9802,1.3409,0.6555,0.6397,0.9242,0.9242,246673.4657,244518.1125,176365.6767,3931975.0433,3897618.7133
600488.SH,20250512,4.07,0.7695,1.7536,1.07,33.3005,33.291,1.4255,1.3821,1.4165,2.1416,2.1416,109188.668,109188.668,47915.0231,444397.8788,444397.8788
600489.SH,20250512,13.6,1.2738,2.3517,0.9,19.4695,18.1029,2.3166,1.0056,0.9803,2.9559,2.9559,484731.2564,484731.2564,262549.579,6592345.087,6592345.087
600490.SH,20250512,4.54,5.0489,6.8337,0.87,,,1.6198,1.9574,1.6562,0.0,,221288.7079,199262.1386,147219.7928,1004650.7339,904650.1092
600491.SH,20250512,3.97,0.9132,1.3451,0.55,,,0.5902,0.666,0.7827,0.0,,152975.7955,152975.7955,103857.2015,607313.9081,607313.9081
600493.SH,20250512,5.69,8.4312,12.5876,2.29,29.1059,28.5251,1.3734,1.665,1.6923,1.7575,1.7575,27200.0,27200.0,18218.6406,154768.0,154768.0
600495.SH,20250512,4.25,2.6795,3.8716,1.52,222.5192,94.1994,1.5697,3.909,3.5603,0.2824,0.2824,120819.0886,120819.0886,83617.6131,513481.1266,513481.1266
600496.SH,20250512,3.2,1.4085,1.98,1.09,12.446,11.8298,0.7253,0.3444,0.3201,1.875,1.875,199012.4136,199012.4136,141572.521,636839.7235,636839.7235
600497.SH,20250512,5.25,0.893,1.4921,1.07,20.6774,20.5686,1.5976,1.4216,1.3868,2.6667,2.6667,509129.1568,509129.1568,304716.8687,2672928.0732,2672928.0732
600498.SH,20250512,22.19,1.59,2.7583,0.66,37.4032,36.6869,1.9786,0.9206,0.9544,0.5773,0.5773,118447.2336,116658.7656,67248.9915,2628344.1136,2588658.0087
600499.SH,20250512,10.02,1.5552,2.7096,0.9,19.0964,18.4468,1.6297,1.5251,1.392,3.2419,3.2419,191785.6391,191785.6391,110077.5451,1921692.1038,1921692.1038
600500.SH,20250512,3.71,0.4039,0.8843,0.73,,,1.0907,0.2516,0.2555,0.0,,358852.3593,358672.2753,163817.1275,1331342.253,1330674.1414
600501.SH,20250512,19.71,4.0038,7.4822,0.94,,,4.8213,3.5118,3.6445,0.3047,0.3047,43120.8,42459.845,22720.4678,849910.968,836883.545
600502.SH,20250512,4.65,0.9371,1.3809,0.7,5.9351,5.9308,0.7203,0.0827,0.0819,5.5914,7.3118,171653.3938,171653.3938,116489.5154,798188.2812,798188.2812
600503.SH,20250512,2.74,4.8857,5.5986,0.73,,,1.2257,12.4445,13.8095,0.146,0.146,160229.0,160229.0,139827.0,439027.46,439027.46
600505.SH,20250512,15.64,10.5001,23.781,0.59,687.4493,260.6005,4.693,3.9211,3.8518,0.0767,0.0767,36456.75,36456.75,16096.8977,570183.57,570183.57
600506.SH,20250512,19.69,4.2104,5.5316,0.54,120.457,113.5856,7.7941,1.634,1.6409,0.0,,19201.8934,14770.6873,11242.8858,378085.281,290834.8329
600507.SH,20250512,4.38,0.6012,1.0901,0.6,40.879,25.0308,1.0609,0.4699,0.4887,2.3007,,231318.789,231318.789,127570.5777,1013176.2958,1013176.2958
600508.SH,20250512,11.28,0.3759,1.0017,0.99,11.3923,15.7551,0.6307,0.8592,0.9155,5.4078,5.4078,72271.8,72271.8,27117.8567,815225.904,815225.904
600509.SH,20250512,7.02,3.3385,5.0919,1.06,38.8359,34.226,1.2622,1.0407,1.0488,2.2549,2.2549,137439.7407,137439.7407,90112.1667,964826.9797,964826.9797
600510.SH,20250512,5.06,1.8146,4.5356,1.57,43.2634,51.5245,0.5032,1.0851,1.0513,2.4704,2.4704,103202.5457,103202.5457,41290.4959,522204.8812,522204.8812
600511.SH,20250512,29.72,0.4506,0.8252,0.6,11.2112,11.2137,1.275,0.4432,0.4381,2.8735,2.8735,75450.2998,55334.6424,30215.7901,2242382.9101,1644545.5721
600512.SH,20250512,2.24,1.0547,1.3163,0.82,137.7528,,0.5743,0.9633,0.9782,0.8929,0.8929,159890.2832,158740.5163,127198.7537,358154.2344,355578.7565
600513.SH,20250512,9.11,2.3041,3.8335,0.9,30.8996,34.8247,1.8332,1.2037,1.1508,1.6465,1.6465,28545.627,28545.627,17157.1454,260050.662,260050.662
600515.SH,20250512,3.55,0.4205,0.7012,0.7,88.4618,119.2235,1.7108,9.2853,9.5089,0.0,,1142530.9602,917601.2508,550231.8395,4055984.9087,3257484.4403
600516.SH,20250512,4.76,0.3443,0.5582,0.82,103.0182,884.0204,1.1851,4.9492,5.7473,0.6634,0.6634,402597.0368,402597.0368,248307.6847,1916361.8952,1916361.8952
600517.SH,20250512,4.99,0.2718,1.3324,0.79,18.1261,16.1925,1.2922,3.8325,3.7315,2.0842,2.0842,571843.5744,571843.5744,116657.3593,2853499.4363,2853499.4363
600518.SH,20250512,1.98,0.7563,1.0137,0.67,3201.7187,2857.0009,3.8217,5.29,5.1919,0.0,,1386386.669,1382235.2188,1031293.84,2745045.6046,2736825.7332
600519.SH,20250512,1604.5,0.1969,0.4504,0.96,23.3748,22.6442,7.8015,11.7939,11.47,3.4128,3.4128,125619.78,125619.78,54913.6536,201556937.01,201556937.01
600520.SH,20250512,29.38,1.835,2.3567,0.81,212.8219,287.6934,12.3684,14.8061,15.1106,0.0,,15843.0,15843.0,12335.6667,465467.34,465467.34
600521.SH,20250512,14.42,1.6531,2.776,1.45,19.432,18.9814,2.2795,2.2775,2.3089,1.3328,1.3328,150790.7834,146675.5571,87345.8746,2174403.0966,2115061.5334
600522.SH,20250512,14.09,0.8999,1.1639,0.86,16.945,16.9955,1.3487,1.0007,0.9701,1.5614,1.5614,341294.9652,341294.9652,263883.1769,4808846.0597,4808846.0597
600523.SH,20250512,15.11,5.7319,11.8122,0.87,34.3878,34.06,1.9671,2.5665,2.5161,0.8074,0.8074,40431.132,40404.462,19606.3,610914.4045,610511.4208
600525.SH,20250512,3.22,2.8101,4.029,0.84,,,1.0601,0.5393,0.5572,0.0,,131878.0152,131878.0152,91981.1744,424647.2089,424647.2089
600526.SH,20250512,4.82,0.942,1.4128,1.03,17.7834,17.577,0.9734,0.9999,0.9946,0.0,,88970.314,71162.6073,47448.3375,428836.9135,343003.7672
600527.SH,20250512,2.13,2.8246,4.3603,1.24,96.8853,95.7234,1.7098,6.821,6.7178,2.3474,2.3474,173176.0902,173176.0902,112182.1595,368865.0721,368865.0721
600528.SH,20250512,7.5,0.7393,1.6779,0.78,9.4133,10.2843,0.6817,0.5745,0.5903,1.3507,1.3507,222155.1588,222155.1588,97891.1424,1666163.691,1666163.691
600529.SH,20250512,22.0,1.5885,1.9732,1.33,15.4821,15.4356,1.7739,2.8485,2.8625,3.1818,3.1818,66361.4113,66361.4113,53423.3133,1459951.0486,1459951.0486
600530.SH,20250512,5.64,7.789,17.0868,7.52,143.3843,162.3774,13.7082,13.4403,13.5293,0.0,,77492.0,77492.0,35324.9283,437054.88,437054.88
600531.SH,20250512,7.16,3.9084,6.155,1.19,9.6709,9.0039,1.3698,0.1984,0.1896,2.2346,2.2346,109025.592,109025.592,69230.4051,780623.2387,780623.2387
600533.SH,20250512,2.28,1.0233,1.8133,0.53,,,0.7361,1.1305,1.2205,0.0,,105000.0,105000.0,59256.032,239400.0,239400.0
600535.SH,20250512,15.23,0.8808,1.7691,1.02,23.8104,23.3438,1.9088,2.6774,2.6754,4.3336,3.48,149395.0005,149395.0005,74378.1968,2275285.8576,2275285.8576
600536.SH,20250512,46.26,1.9663,3.0938,0.75,,,19.6298,7.5643,7.6559,0.0,,84996.2499,84365.5895,53619.7835,3931926.5204,3902752.1703
600537.SH,20250512,2.92,1.6679,2.1252,0.81,,,8.9496,0.9938,1.1218,0.0,,118371.5018,118371.5018,92901.8804,345644.7853,345644.7853
600538.SH,20250512,5.66,1.8702,2.0763,0.93,,,3.811,8.7144,8.9499,0.0,,52419.8348,52419.8348,47218.0463,296696.265,296696.265
600539.SH,20250512,12.05,3.7754,6.2888,0.61,,,8.5969,5.7731,5.6651,0.0,,23000.0,23000.0,13807.7796,277150.0,277150.0
600540.SH,20250512,4.64,8.0154,15.6482,0.84,,,5.3573,1.6484,1.0552,0.0,,58137.696,58137.696,29779.4219,269758.9094,269758.9094
600543.SH,20250512,5.18,2.4959,3.9436,0.83,,,2.0803,5.0674,5.3877,0.0,,32112.0,32112.0,20323.8083,166340.16,166340.16
600545.SH,20250512,2.27,1.5832,2.9333,0.77,,,1.3063,1.008,1.0609,0.0,,178791.2222,178791.2222,96497.6549,405856.0744,405856.0744
600546.SH,20250512,9.52,1.0871,2.5827,1.05,8.32,9.7279,1.1211,0.6384,0.6812,6.8277,6.8277,198245.614,198245.614,83444.9858,1887298.2453,1887298.2453
600547.SH,20250512,29.31,1.3382,3.0399,1.55,44.4228,40.0004,5.1417,1.5889,1.465,0.7506,0.7506,447342.9525,361444.3347,159109.303,13111621.9378,10593933.4501
600548.SH,20250512,11.35,0.3765,1.9558,1.32,25.1558,25.0019,1.2493,3.1155,3.2078,3.8793,3.8793,253785.6127,143327.0326,27593.7696,2880466.7041,1626761.82
600549.SH,20250512,19.8,2.5274,4.2537,1.77,18.1918,18.5802,1.9274,0.8931,0.8904,1.8045,1.8045,158758.5826,141800.65,84255.0144,3143419.9355,2807652.87
600550.SH,20250512,7.82,1.1135,2.4199,0.62,149.5044,117.521,22.8458,3.0379,2.5956,0.0,,184152.848,184152.848,84738.1217,1440075.2714,1440075.2714
600551.SH,20250512,7.83,0.9863,2.6018,1.21,13.2884,13.3538,0.9082,0.6373,0.659,5.8384,5.8384,67805.5239,67805.5239,25703.9459,530917.2521,530917.2521
600552.SH,20250512,11.55,1.7903,2.5315,0.54,77.842,72.6271,2.6017,2.2294,2.2287,0.4329,0.4329,94460.6894,94460.6894,66803.3558,1091020.9626,1091020.9626
600556.SH,20250512,4.82,1.3827,2.2627,0.65,169.2297,173.565,2.2641,2.1428,2.1795,0.3216,0.3216,180774.7642,180774.7642,110470.798,871334.3634,871334.3634
600557.SH,20250512,12.93,1.3115,2.2557,1.12,18.79,22.5013,1.6014,1.8891,2.1553,2.9341,2.9341,56945.9106,56615.8806,32916.6344,736310.6241,732043.3362
600558.SH,20250512,4.75,2.363,3.5466,0.65,27.511,25.6986,1.7688,1.1974,1.2186,1.1579,1.1579,89760.4831,89760.4831,59805.0432,426362.2947,426362.2947
600559.SH,20250512,17.79,0.9133,1.2248,0.75,20.6751,20.2575,2.9786,3.0375,3.0161,2.5295,2.5295,91474.7444,90427.1444,67427.7412,1627335.7029,1608698.8989
600560.SH,20250512,15.75,1.5916,2.9006,0.86,66.9556,73.0039,3.7034,4.7638,4.9866,0.4508,0.4508,22364.55,22364.55,12271.9776,352241.6625,352241.6625
600561.SH,20250512,5.95,1.8541,3.0774,0.92,153.4327,215.3677,1.9052,1.0819,1.0728,0.0,,28447.68,28447.68,17138.7147,169263.696,169263.696
600562.SH,20250512,26.21,2.9312,8.6728,1.43,51.6846,55.2097,5.348,9.572,10.1661,0.5532,0.5532,124185.784,123403.1757,41708.1959,3254909.3986,3234397.2351
600563.SH,20250512,107.08,0.4414,0.7688,0.67,23.1843,22.1456,4.34,5.0491,4.8233,1.8678,1.8678,22500.0,22500.0,12917.9776,2409300.0,2409300.0
600566.SH,20250512,26.61,0.698,1.8151,1.2,9.6883,11.5331,1.6198,3.0594,3.4352,4.8828,4.8828,92170.416,91574.816,35215.2342,2452654.7698,2436805.8538
600567.SH,20250512,1.74,1.4362,2.0163,0.93,,,0.6373,0.3257,0.3246,0.4845,0.4845,547133.0563,547133.0563,389735.8598,952011.518,952011.518
600568.SH,20250512,1.34,0.6288,1.0251,1.03,,,1.5422,5.1218,5.0117,0.0,,199286.9681,166906.7279,102374.4773,267044.5373,223655.0154
600569.SH,20250512,1.87,0.4941,1.5097,0.71,,,2.0077,0.1812,0.188,0.0,,287242.1386,287242.1386,93997.7483,537142.7992,537142.7992
600570.SH,20250512,27.1,1.7157,2.1667,1.17,49.1409,46.1556,5.8916,7.79,7.9863,0.4796,0.4796,189176.7477,189176.7477,149802.439,5126689.8627,5126689.8627
600571.SH,20250512,15.81,8.0283,10.0742,0.65,102.1507,103.3119,6.4147,3.7478,3.7075,1.6445,1.6445,46631.8309,45775.1703,36479.1545,737249.2465,723705.4424
600572.SH,20250512,4.41,0.7635,1.21,0.78,18.3122,19.1319,1.624,1.7494,1.7877,4.4195,4.4195,258454.2609,257780.0756,162658.076,1139783.2906,1136810.1334
600573.SH,20250512,11.6,3.3724,6.7554,1.34,44.7322,43.9118,2.2241,4.4818,4.4784,0.5172,0.5172,25000.0,25000.0,12480.5422,290000.0,290000.0
600575.SH,20250512,4.04,8.9283,24.3102,3.35,18.3033,19.2878,1.3342,0.523,0.5251,2.9703,2.9703,388626.1065,388626.1065,142729.1911,1570049.4703,1570049.4703
600576.SH,20250512,10.09,2.0656,3.0753,1.12,72.6058,64.2205,3.7397,12.3136,11.3246,0.0,,105454.844,66039.0083,44355.8125,1064039.376,666333.5937
600577.SH,20250512,7.23,2.0937,2.84,0.57,27.6627,26.8895,2.6604,0.6961,0.6663,2.2827,0.5428,214915.7866,214915.7866,158442.8747,1553841.1371,1553841.1371
600578.SH,20250512,4.28,1.5269,7.4559,0.72,16.628,12.3637,1.2728,0.8088,0.7915,2.4533,2.4533,669462.1015,669462.1015,137100.4264,2865297.7944,2865297.7944
600579.SH,20250512,7.64,2.0,5.4222,0.81,,,2.2701,0.3932,0.5004,0.0,,49471.2359,49471.2359,18247.2269,377960.2423,377960.2423
600580.SH,20250512,26.42,6.3734,10.4171,0.78,43.4084,41.052,3.3269,2.1182,2.0802,0.3773,0.3773,130262.2626,130262.2626,79697.4677,3441528.9779,3441528.9779
600581.SH,20250512,3.26,1.6452,3.2919,0.99,,,,0.2687,0.2684,0.0,,153869.147,153289.787,76610.8606,501613.4192,499724.7056
600582.SH,20250512,6.3,0.9302,2.376,0.61,9.9451,7.746,1.0075,0.8541,0.8711,4.4444,4.4444,413858.8892,413858.8892,162018.4906,2607311.002,2607311.002
600583.SH,20250512,5.23,1.0533,2.361,0.9,10.6985,10.3826,0.8921,0.772,0.7871,2.8107,3.8432,442135.48,442135.48,197245.4091,2312368.5604,2312368.5604
600584.SH,20250512,34.15,1.2162,1.5699,0.81,37.9656,36.4237,2.1976,1.6993,1.5891,0.2928,0.2928,178941.457,178941.457,138629.1648,6110850.7566,6110850.7566
600585.SH,20250512,23.76,0.5898,1.1392,1.47,16.3604,15.7306,0.662,1.3832,1.4187,4.0179,4.0179,529930.2579,399970.2579,207083.2565,12591142.9277,9503293.3277
600586.SH,20250512,4.88,1.7188,2.5288,1.6,115.2915,,1.195,1.0806,1.1828,2.0328,2.0328,142877.0,142877.0,97113.4722,697239.76,697239.76
600587.SH,20250512,15.37,1.3164,1.8546,0.65,13.4825,14.5464,1.1863,0.9305,0.9515,2.5024,2.5024,60667.7919,60436.2036,42897.6809,932463.9615,928904.4493
600588.SH,20250512,14.16,1.1795,2.2547,0.69,,,6.4533,5.2864,5.5098,0.0,,341699.7409,341699.7409,178747.6627,4838468.3311,4838468.3311
600589.SH,20250512,7.81,12.2434,16.0127,0.66,,467.825,16.1029,28.485,28.1818,0.0,,147846.989,147846.989,113044.0091,1154684.9841,1154684.9841
600590.SH,20250512,9.75,4.6927,7.8656,0.6,,,2.6101,1.909,1.8774,0.0,,85286.975,84356.9523,50328.6505,831548.0063,822480.2849
600592.SH,20250512,27.96,17.4119,28.0162,1.07,89.1497,93.1804,4.489,6.2866,6.5263,0.4542,0.6688,39955.3571,39955.3571,24831.9771,1117151.7845,1117151.7845
600593.SH,20250512,29.0,3.3143,7.1418,0.67,,,26.6027,7.3929,7.4999,0.0,,12880.0,12880.0,5977.2255,373520.0,373520.0
600594.SH,20250512,3.67,1.9456,2.5406,1.05,,,1.1717,1.3369,1.3821,1.7984,1.7984,79192.74,79192.74,60646.9764,290637.3558,290637.3558
600595.SH,20250512,3.92,1.7168,2.8077,1.2,22.3352,17.6536,0.9998,0.6905,0.6954,0.0,,400943.0114,400790.5114,245066.5091,1571696.6047,1571098.8047
600596.SH,20250512,7.86,0.6377,0.8742,0.91,206.3503,,0.8502,0.7233,0.7411,1.2723,1.2723,134959.7049,129297.1908,94316.7142,1060783.2805,1016275.9197
600597.SH,20250512,8.51,0.8519,1.7617,1.33,16.2467,16.9826,1.2113,0.4832,0.4842,2.5852,2.5852,137847.3763,137845.5363,66659.4767,1173081.1723,1173065.5139
600598.SH,20250512,15.1,2.5678,7.1613,0.95,24.6898,25.0607,3.2128,5.028,5.0285,2.9139,2.9139,177767.9909,177767.9909,63741.7788,2684296.6626,2684296.6626
600599.SH,20250512,7.79,5.7422,14.4254,1.26,,,11.7288,3.9929,4.0945,0.0,,16600.0,16600.0,6607.7948,129314.0,129314.0
600600.SH,20250512,74.25,0.5986,1.3967,0.82,23.3123,22.7208,3.2918,3.1518,3.1231,2.6936,2.6936,136419.6788,70903.0943,30389.8888,10129161.1509,5264554.7518
600601.SH,20250512,4.52,1.2241,2.0399,0.73,73.2341,72.7908,4.4975,5.414,5.1448,0.0,,417029.3287,417029.3287,250259.2986,1884972.5657,1884972.5657
600602.SH,20250512,22.92,2.7722,4.947,0.44,154.8818,169.9026,6.5392,5.5751,5.5898,0.1876,0.1876,136767.3455,107430.299,60201.6978,3134707.5589,2462302.4531
600603.SH,20250512,7.32,0.4685,1.0952,1.24,17.1649,17.1213,1.2161,2.3374,2.5108,0.0,,119332.9151,119332.9151,51048.6002,873516.9385,873516.9385
600604.SH,20250512,4.45,1.3493,3.3733,1.28,273.0414,153.517,1.3058,3.2292,3.0601,0.0,,187330.4804,140745.4804,56298.9292,833620.6378,626317.3878
600605.SH,20250512,39.4,3.3183,7.2392,1.44,85.4607,87.0835,5.9608,59.5324,60.9966,1.5228,0.3553,20628.2429,20628.2429,9455.5154,812752.7703,812752.7703
600606.SH,20250512,1.73,0.3834,1.3819,0.67,,,0.3822,0.101,0.1082,0.0,,1405421.8314,1405421.8314,389885.2311,2431379.7683,2431379.7683
600608.SH,20250512,3.41,1.0648,1.3135,0.73,,,29.2751,65.0975,72.972,0.0,,32886.1441,31837.1441,25809.9759,112141.7514,108564.6614
600609.SH,20250512,5.61,1.7705,2.4796,0.73,19.1648,19.0336,4.9744,1.6762,1.6353,0.0,,130455.8558,130455.8558,93150.9024,731857.351,731857.351
600610.SH,20250512,11.87,17.6188,27.8274,1.16,,1262.8509,156.9733,11.5634,11.728,0.0,,107127.4605,70872.6705,44872.6705,1271602.9561,841258.5988
600611.SH,20250512,6.37,3.4192,4.9033,0.43,71.1817,95.8404,1.5599,5.6725,6.0976,0.7849,0.7849,236412.2864,156331.6364,109013.029,1505946.2644,995832.5239
600612.SH,20250512,49.08,0.6308,2.0637,0.98,13.1678,14.58,1.9576,0.4521,0.5274,3.9731,3.9731,52311.7764,31710.963,9693.7837,2567461.9857,1556374.064
600613.SH,20250512,6.22,0.9971,1.9958,1.07,46.5334,53.2037,1.3995,1.6214,1.6999,1.6077,1.6077,53407.1628,47931.9978,23946.9962,332192.5526,298137.0263
600615.SH,20250512,13.02,6.5428,9.354,1.78,279.5501,184.1527,3.3341,12.9645,7.4729,0.0768,0.0768,18802.0508,18762.4508,13123.7158,244802.7014,244287.1094
600616.SH,20250512,5.8,6.4377,10.1407,2.55,673.4882,654.4665,1.9716,6.7159,6.9417,0.8621,0.8621,66900.495,66900.495,42471.3015,388022.871,388022.871
600617.SH,20250512,2.66,1.1979,3.0484,1.08,,,1.4691,0.3179,0.3249,3.8937,3.8937,192919.1776,177554.2689,69769.0395,513165.0124,472294.3553
600618.SH,20250512,9.46,0.7487,2.6603,0.77,13.8935,13.5495,1.2255,1.3366,1.3947,2.1142,2.1142,115639.9976,74983.9976,21103.4329,1093954.3773,709348.6173
600619.SH,20250512,11.85,2.8478,4.4438,0.57,375.7659,228.6387,2.0785,0.6785,0.6385,0.0849,0.0849,107334.4406,78917.4798,50574.145,1271913.1211,935172.1356
600620.SH,20250512,5.06,0.9541,2.4248,0.7,108.3184,62.8664,2.3543,10.1635,8.4782,0.1976,0.1976,68667.7113,68667.7113,27020.6059,347458.6192,347458.6192
600621.SH,20250512,14.16,3.6293,8.1113,2.91,41.1133,33.8977,1.7558,1287.2655,23.322,0.9816,0.9816,106089.9292,106089.9292,47468.3404,1502233.3975,1502233.3975
600622.SH,20250512,2.81,1.8203,3.2948,0.58,,,1.2479,2.3183,2.3584,0.0,,149968.5402,149968.5402,82854.6547,421411.598,421411.598
600623.SH,20250512,7.21,1.1362,3.2623,0.87,16.8758,17.059,0.6741,0.3442,0.3461,1.8031,1.8031,213144.9598,187184.1976,65192.6344,1536775.1602,1349598.0647
600624.SH,20250512,6.94,5.7171,8.0612,1.19,,,7.4685,7.3059,7.2448,0.0,,67934.6942,67934.6942,48180.1806,471466.7777,471466.7777
600626.SH,20250512,3.46,1.7964,3.3881,1.02,79.3763,293.0336,1.4433,0.3865,0.402,0.0,,132074.4667,110797.871,58746.4337,456977.6548,383360.6337
600628.SH,20250512,7.33,1.3511,2.4233,0.44,67.7067,77.4051,1.1219,4.2332,4.2982,0.4093,0.4093,64687.5384,64687.5384,36065.7964,474159.6565,474159.6565
600629.SH,20250512,8.23,1.8365,3.8271,0.83,20.398,21.4748,1.5052,0.9416,0.9867,1.7014,1.7014,97036.2838,95311.705,45738.1448,798608.6157,784415.3322
600630.SH,20250512,8.85,10.2359,14.6401,1.86,94.02,95.3853,4.862,2.1239,2.1216,0.1356,0.1356,42486.1597,42486.1597,29705.04,376002.5133,376002.5133
600633.SH,20250512,13.84,1.5639,3.0548,0.43,34.3091,31.5623,1.7293,5.6673,5.6162,1.5867,1.5867,126807.4472,126807.4472,64920.0636,1755015.0692,1755015.0692
600635.SH,20250512,3.83,0.8725,1.1925,0.46,48.5004,28.2988,1.2993,1.8097,1.8359,0.9138,0.9138,295243.4675,241879.1675,176981.5081,1130782.4805,926397.2115
600636.SH,20250512,7.71,2.6343,4.5824,0.78,,,1.6592,11.9521,11.325,0.5188,0.5188,43863.6802,43863.6802,25216.1281,338188.9743,338188.9743
600637.SH,20250512,7.41,0.3441,0.6454,0.73,37.2532,37.1309,0.8227,3.2362,3.2844,2.4291,2.4291,336189.9817,336189.9817,179206.9386,2491167.7644,2491167.7644
600638.SH,20250512,5.31,0.8312,1.3279,0.32,43.7621,22.9502,0.7817,1.2235,1.1929,0.5273,0.5273,67339.6786,67339.6786,42152.1523,357573.6934,357573.6934
600639.SH,20250512,10.57,0.4618,1.3258,0.62,11.8408,13.5308,0.823,4.3541,5.1013,5.3926,5.3926,112241.2893,85023.6703,29615.5246,1186390.4279,898700.1951
600640.SH,20250512,11.78,0.4713,1.5391,0.69,617.4361,596.7921,2.3605,4.3826,4.4924,0.017,0.017,79569.594,79569.594,24363.2395,937329.8173,937329.8173
600641.SH,20250512,14.35,0.7472,1.1828,0.75,124.1827,128.8071,1.6318,22.9686,19.7936,0.3411,0.3411,93062.992,93062.992,58788.3699,1335453.9352,1335453.9352
600642.SH,20250512,8.95,0.629,1.8211,1.15,11.1051,11.5398,1.1964,1.4788,1.5164,4.4695,4.4695,489409.4676,487904.0506,168529.587,4380214.735,4366741.2529
600643.SH,20250512,4.77,0.6558,1.3122,0.65,,,0.6404,5.9525,5.8366,0.42,0.42,159317.0778,159035.1716,79489.5418,759942.4611,758597.7685
600644.SH,20250512,11.56,13.138,35.7786,0.81,296.1817,251.8225,3.2758,2.0921,2.0836,0.0,,57832.0818,53840.0659,19770.2085,668538.8656,622391.1618
600645.SH,20250512,22.23,1.9051,2.4736,1.02,103.66,117.8981,2.8726,6.5613,6.7626,0.0,,46794.889,46777.0165,36027.7493,1040250.3825,1039853.0768
600648.SH,20250512,11.22,0.5802,1.8127,0.9,16.0371,16.0089,0.9832,2.1485,2.1303,2.9464,2.9464,135991.2218,93479.1624,29921.8108,1525821.5086,1048836.2021
600649.SH,20250512,4.39,0.8916,1.8733,0.51,45.753,40.9053,0.5307,1.1773,0.9783,1.3532,1.3532,252957.5634,252957.5634,120390.4091,1110483.7033,1110483.7033
600650.SH,20250512,13.78,1.8781,4.2495,0.46,38.6539,44.7305,1.8183,4.1582,4.3818,0.6023,0.6023,55161.0107,39056.0075,17261.2122,760118.7274,538191.7834
600651.SH,20250512,4.09,0.4467,1.2893,0.78,259.7576,350.1034,4.1706,5.2185,5.2347,0.0,,250702.8015,250702.8015,86850.8184,1025374.4581,1025374.4581
600653.SH,20250512,1.93,1.3103,1.7829,0.73,97.3222,69.7269,4.6438,0.8958,0.9353,0.0,,194638.0317,194638.0317,143048.5612,375651.4012,375651.4012
600654.SH,20250512,3.1,0.9982,1.5514,0.69,445.4056,1011.4501,5.337,2.9244,2.8009,0.0,,287779.946,229976.9236,147977.4173,892117.8326,712928.4632
600655.SH,20250512,5.56,0.1906,0.4113,0.68,172.9789,,0.6105,0.4617,0.563,3.4087,3.4087,389694.3613,388984.6273,180296.8711,2166700.6488,2162754.5278
600657.SH,20250512,4.18,0.4597,1.7073,0.56,,,0.5045,1.4848,1.5364,0.0,,285187.8595,285187.8595,76789.1751,1192085.2527,1192085.2527
600658.SH,20250512,4.18,1.1537,2.2021,0.55,,,0.8142,2.2144,3.4819,0.0,,111858.5045,111858.5045,58603.2353,467568.5488,467568.5488
600660.SH,20250512,56.88,0.4065,0.5738,0.86,19.7976,18.2364,4.4939,3.7818,3.6811,2.2855,3.1646,260974.3532,200298.6332,141881.6828,14844221.21,11392986.2564
600661.SH,20250512,10.28,1.7727,2.7885,1.16,,,42.4438,2.3957,2.3385,0.0,,28654.883,28654.883,18216.675,294572.1972,294572.1972
600662.SH,20250512,5.08,0.5585,1.9845,0.7,10.6769,10.5111,2.198,0.52,0.4998,2.5591,2.5591,228349.6485,227008.0651,63881.8516,1160016.2144,1153200.9707
600663.SH,20250512,8.89,0.2811,1.1051,1.05,29.674,25.9413,1.7766,3.0553,2.7841,1.9172,1.9172,503515.3679,315568.3662,80278.0984,4476251.6206,2805402.7755
600664.SH,20250512,3.63,1.389,2.6004,0.91,14.538,13.7469,1.6435,0.5652,0.5641,0.0,,251850.9876,251850.9876,134527.2853,914219.085,914219.085
600665.SH,20250512,3.05,0.9391,2.2105,0.73,,,0.9367,0.2453,0.23,0.0,,86412.2521,86412.2521,36712.1583,263557.3689,263557.3689
600666.SH,20250512,2.63,1.6015,2.0624,0.58,,,8.7502,19.8599,19.2743,0.0,,276351.2843,241975.2935,187890.7842,726803.8777,636395.0219
