ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002490.SZ,20250827,5.93,8.6255,15.2647,0.75,,,9.378,3.4882,3.0539,0.0,,79784.84,54172.2,30610.5,473124.1012,321241.146
002491.SZ,20250827,5.6,5.3667,9.177,1.08,89.0761,29.158,2.5726,2.3629,2.4634,0.0,,122999.45,117646.8871,68799.4407,688796.92,658822.5678
002492.SZ,20250827,6.96,4.0194,7.0401,1.19,43.2943,39.9295,1.6401,8.2149,8.3516,1.7241,0.2863,40500.0,39783.4725,22713.2925,281880.0,276892.9686
002493.SZ,20250827,9.9,0.5535,2.011,0.68,136.5046,211.0293,2.3844,0.3029,0.3151,0.968,0.9679,998944.2254,936219.8504,257690.4572,9889547.8315,9268576.519
002494.SZ,20250827,5.01,4.9077,5.4849,1.24,85.0756,178.1751,1.5352,3.7663,4.295,0.0,,37731.0718,28677.0438,25659.0344,189032.6697,143671.9894
002495.SZ,20250827,2.7,4.6803,5.68,1.21,102.2903,100.7635,2.2719,9.4397,9.4737,0.0,0.2906,93562.56,70077.3507,57743.6991,252618.912,189208.8469
002496.SZ,20250827,1.66,2.4964,2.5882,1.14,,,1.8683,8.9375,7.6551,0.0,,150758.9677,111245.2271,107303.0711,250259.8864,184667.077
002497.SZ,20250827,13.8,4.5783,4.9088,1.09,61.8609,54.7129,1.494,2.0614,2.2083,0.2494,0.2875,115256.252,105855.134,98727.1505,1590536.2776,1460800.8492
002498.SZ,20250827,3.59,1.2878,3.8515,1.54,18.2303,20.0057,1.4513,1.2898,1.2836,1.0028,1.1142,332679.6,332679.6,111238.7984,1194319.764,1194319.764
002500.SZ,20250827,6.65,1.7774,3.4289,1.05,33.536,29.7348,1.3244,7.5734,7.2936,2.1053,1.5038,358977.1547,358977.1547,186075.9833,2387198.0788,2387198.0788
002501.SZ,20250827,2.28,4.6586,6.0155,0.93,,,27.5111,24.2656,32.6334,0.0,,355000.0,354646.9206,274646.9206,809400.0,808594.979
002506.SZ,20250827,2.64,3.321,4.6925,1.22,226.1521,,7.6929,0.951,0.9762,0.0,,585031.6427,584443.1277,413625.9132,1544483.5367,1542929.8571
002507.SZ,20250827,13.44,2.6673,4.13,1.68,19.4017,19.5845,1.7922,6.4968,6.4786,2.2321,3.125,115391.9028,114891.4515,74201.6595,1550867.1736,1544141.1082
002508.SZ,20250827,19.79,1.055,2.2225,0.98,11.8552,12.3109,1.6917,1.6678,1.6921,7.5729,5.0509,94493.8916,93355.1787,44316.1702,1870034.1148,1847498.9865
002510.SZ,20250827,6.95,10.0379,11.9641,0.71,74.0683,76.8814,2.8587,2.5695,2.5744,0.4006,0.4317,101513.8708,100484.6946,84306.7754,705521.4021,698368.6275
002511.SZ,20250827,8.55,2.0068,4.1021,0.81,142.502,78.6996,2.0121,1.3494,1.3002,0.7153,,128637.7813,126534.0927,61902.2839,1099853.0301,1081866.4926
002512.SZ,20250827,4.06,6.9416,9.959,1.23,192.7223,,9.9868,2.4101,2.5265,0.0,,114709.4532,103312.2683,72010.7929,465720.38,419447.8093
002513.SZ,20250827,5.24,5.7849,7.3174,1.44,,,156.9055,1.0967,1.0038,0.0,,37528.0278,26385.617,20859.51,196646.8657,138260.6331
002514.SZ,20250827,5.99,5.4891,6.9162,0.84,,,28.0162,12.8388,16.9254,0.0,,72003.4264,55403.4264,43971.375,431300.5241,331866.5241
002515.SZ,20250827,7.15,2.8813,3.5498,1.62,139.2227,158.863,3.3144,25.1711,27.5166,0.2797,0.4196,121061.4164,121059.9674,98262.4995,865589.1273,865578.7669
002516.SZ,20250827,5.54,2.0751,4.1964,1.1,49.8412,46.0754,2.2575,3.8834,3.7612,1.7746,1.444,147083.8682,146094.3682,72242.8268,814844.6298,809362.7998
002517.SZ,20250827,22.26,2.6168,2.9165,0.93,29.2036,27.6428,6.7647,9.2918,9.2103,0.8943,0.8964,213644.3234,189083.3723,169655.6632,4755722.6389,4208995.8674
002518.SZ,20250827,35.33,9.0531,22.8831,0.96,52.1811,53.9536,4.7576,4.9459,4.8159,1.2839,0.651,58222.5094,56519.7914,22360.4316,2057001.2571,1996844.2302
002519.SZ,20250827,5.36,8.7411,13.231,1.6,,,2.6149,11.4171,27.0061,1.8657,,112643.0898,111878.5461,73912.7871,603766.9613,599669.0071
002520.SZ,20250827,6.78,8.1579,10.8581,1.36,,,10.9009,2.8192,2.9979,0.0,,75024.5171,71744.0171,53902.5573,508666.2259,486424.4359
002521.SZ,20250827,9.27,1.7875,2.0952,0.48,46.2222,78.236,1.3273,1.5322,1.5715,1.9057,3.2362,56006.105,41840.7835,35695.4352,519176.5934,387864.063
002522.SZ,20250827,5.27,4.6694,6.83,0.88,64.3615,61.7523,2.078,2.7913,2.8365,0.6641,0.4744,90577.9387,90501.9879,61873.165,477345.7369,476945.4762
002523.SZ,20250827,3.84,3.6415,5.2102,1.41,103.1183,76.5231,2.2261,2.9338,2.7747,0.3906,0.3906,141664.08,141154.2683,98655.0517,543990.0672,542032.3903
002524.SZ,20250827,4.37,4.8506,6.4951,1.38,,,19.4855,2.5376,2.6747,0.0,,51846.7074,51017.5124,38100.6416,226570.1113,222946.5292
002526.SZ,20250827,4.02,6.6501,8.4397,1.24,63.1746,58.5132,2.2328,3.0113,3.1715,0.5721,0.2488,178279.3836,177108.4438,139553.8516,716683.1221,711975.9441
002527.SZ,20250827,16.78,4.3892,5.1486,0.95,,,8.982,3.3139,3.2183,0.0,,66306.1291,52907.2832,45104.4035,1112616.8463,887784.2121
002528.SZ,20250827,2.94,2.9183,6.227,1.57,,,21.5047,3.7297,5.2859,0.0,,119867.5082,105021.9577,49219.1551,352410.4741,308764.5556
002529.SZ,20250827,6.83,7.2909,8.5073,3.04,,,6.6247,9.4745,7.3725,0.0,,26000.0,26000.0,22282.5,177580.0,177580.0
002530.SZ,20250827,10.57,11.0228,14.3936,1.59,,3961.1316,6.432,6.507,7.073,0.0,,77919.8175,69512.3334,53233.209,823612.471,734745.364
002531.SZ,20250827,6.87,1.8642,3.7855,1.11,60.3837,291.8921,1.3754,2.5398,2.5767,1.0917,0.2911,179687.8658,178686.6124,87992.9437,1234455.638,1227577.0272
002532.SZ,20250827,10.01,0.8905,1.3634,0.84,10.4514,9.7139,1.7275,1.6578,1.5953,3.4684,3.9621,465188.5415,413000.5452,269751.2086,4656537.3004,4134135.4575
002533.SZ,20250827,11.43,4.5091,6.1689,1.13,14.7516,14.2367,2.0448,0.4748,0.4401,5.2032,3.9024,73394.1062,63764.5433,46608.6245,838894.6339,728828.7299
002534.SZ,20250827,14.64,2.1118,8.8192,1.19,24.4727,43.8615,2.6894,1.6721,1.7241,0.6868,1.366,73516.403,72397.0582,17336.0626,1076280.1399,1059892.932
002535.SZ,20250827,4.06,3.6565,5.6312,1.36,34.1378,35.6308,4.928,1.9333,1.8722,0.0,,80168.3074,74633.8485,48461.791,325483.328,303013.4249
002536.SZ,20250827,27.53,16.2457,25.335,0.95,48.0058,44.4165,4.6844,3.3502,3.5025,1.453,1.453,57478.5888,54441.72,34910.072,1582385.5497,1498780.5516
002537.SZ,20250827,11.0,19.9146,26.611,1.73,262.638,107.4265,3.1142,1.7247,1.917,0.0,,117401.6745,116919.9745,87498.0597,1291418.4195,1286119.7195
002538.SZ,20250827,5.47,2.1605,3.2011,1.01,14.9925,16.9796,0.8896,1.0902,1.0251,4.3876,4.3876,85355.5763,85355.0213,57606.9413,466895.0024,466891.9665
002539.SZ,20250827,11.1,4.6614,5.3404,1.44,16.6641,15.8653,1.5157,0.6578,0.6342,1.8018,1.8018,120772.3762,88314.006,77085.3823,1340573.3758,980285.4666
002540.SZ,20250827,6.61,5.0105,7.1282,0.83,17.8274,19.4236,1.5163,1.1102,1.0887,7.2547,5.3884,124841.3917,86927.0192,61102.066,825201.5991,574587.5969
002541.SZ,20250827,17.19,1.8941,2.6684,0.98,15.359,18.7551,1.2668,0.5513,0.5456,3.0134,2.0862,69001.3309,49617.4288,35219.6337,1186132.8782,852923.6011
002542.SZ,20250827,3.87,6.7076,11.4809,1.19,,,10.4716,4.5681,5.9587,0.0,,180611.6738,175877.1284,102755.3211,698967.1776,680644.4869
002543.SZ,20250827,12.3,1.7475,4.9984,2.27,13.908,13.4237,1.8454,1.2457,1.2012,4.8308,3.556,74360.0,66161.1003,23130.3926,914628.0,813781.5337
002544.SZ,20250827,25.66,4.4725,7.7585,0.92,1560.2711,,4.7196,3.5118,3.8302,0.102,0.0323,68053.389,68046.9046,39226.8113,1746249.9617,1746083.572
002545.SZ,20250827,9.89,1.8908,4.1937,1.24,21.8051,20.4265,1.4024,2.9322,2.8921,3.0334,3.0334,124406.2083,113016.3708,50955.2619,1230377.4001,1117731.9072
002546.SZ,20250827,6.06,4.0457,6.7684,0.99,18.953,10.191,1.4854,6.5936,6.3131,1.9802,1.9802,83404.9096,80123.2096,47892.9178,505433.7522,485546.6502
002547.SZ,20250827,4.59,5.1636,7.1894,0.87,,,2474.6401,2.3461,2.3612,0.0,,112805.7168,110480.7166,79349.7165,517778.2401,507106.4892
002548.SZ,20250827,4.31,3.9429,5.8282,1.03,115.0603,61.4859,2.3305,0.7606,0.7414,0.0,,80509.3658,80447.1492,54423.992,346995.3666,346727.2131
002549.SZ,20250827,15.24,10.6533,11.8427,0.77,,167.6131,5.173,18.0211,17.1589,0.0,,69534.7901,69235.9526,62282.4233,1059710.2011,1055155.9176
002550.SZ,20250827,10.31,6.0996,7.0006,0.78,37.0605,30.5936,5.0252,8.6452,8.6104,1.1366,1.1366,127980.0,94124.018,82010.0009,1319473.8,970418.6256
002551.SZ,20250827,4.32,8.8335,10.3725,0.74,163.9235,7348.0142,1.3929,2.5221,2.7161,0.0,0.185,84549.4578,61118.6722,52050.1888,365253.6577,264032.6639
002552.SZ,20250827,15.78,4.9479,12.5161,2.17,24.724,36.3677,3.5122,2.1155,2.1798,0.9342,0.9342,38798.5331,32023.3796,12659.5432,612240.8523,505328.9301
002553.SZ,20250827,34.02,31.0731,36.5121,0.91,485.3465,90.7368,9.9529,15.0986,14.814,0.5879,0.5879,34800.0,25080.0,21343.9968,1183896.0,853221.6
002554.SZ,20250827,3.03,3.3584,5.2789,1.2,,,1.6805,1.5494,1.8246,0.2654,,133372.0072,133347.0525,84835.2904,404117.1818,404041.5691
002555.SZ,20250827,19.66,17.7377,20.1701,3.05,16.2709,15.4853,3.3457,2.4937,2.6051,5.0576,5.0576,221223.7681,159896.7293,140614.2273,4349259.2808,3143569.698
002556.SZ,20250827,5.75,2.5638,4.1205,1.19,32.2193,52.2637,1.5276,0.3477,0.3626,3.3776,3.3776,94651.808,94562.1156,58837.6831,544247.896,543732.1647
002557.SZ,20250827,22.82,1.7154,2.9915,0.98,13.589,19.1972,2.2579,1.6187,1.6526,4.3447,5.5999,50585.5097,50477.3372,28944.9729,1154361.3314,1151892.8349
002558.SZ,20250827,30.64,2.01,3.3097,0.8,41.6034,41.7364,4.6507,20.2819,20.0934,0.7029,0.8933,193475.0611,193475.0611,117497.082,5928075.8721,5928075.8721
002559.SZ,20250827,10.12,5.2527,5.7859,1.17,74.1807,80.3194,3.27,2.7042,2.8292,0.9881,0.7327,54976.5024,50040.7524,45429.8385,556362.2043,506412.4143
002560.SZ,20250827,8.12,7.5125,8.7058,0.83,167.4591,84.3865,1.6366,0.6885,0.5943,1.2271,1.2271,52573.857,45293.6002,39085.3022,426899.7188,367784.0336
002561.SZ,20250827,8.76,3.1879,5.0188,1.01,862.0229,467.3028,1.6635,8.3141,9.0876,1.3699,0.6849,41576.3,41443.9567,26324.9866,364208.388,363049.0607
002562.SZ,20250827,6.54,9.8721,11.2526,0.91,170.4478,80.0285,2.2256,2.0214,1.9648,0.0,,106370.0541,70152.8783,61546.3733,695660.1538,458799.8241
002563.SZ,20250827,5.52,1.6254,5.0827,0.86,13.0749,16.3431,1.3233,1.0168,1.0035,5.4348,6.3406,269409.016,220844.234,70621.6215,1487137.7683,1219060.1717
002564.SZ,20250827,7.84,5.948,8.5319,1.09,280.1232,,51.5736,2.7332,2.686,0.0,,85890.4477,85890.4477,59878.5677,673381.11,673381.11
002565.SZ,20250827,7.58,6.6063,8.2679,1.26,177.2216,155.7446,4.493,5.2919,5.6097,0.343,0.5134,105998.8922,105994.3922,84693.0772,803471.6029,803437.4929
002566.SZ,20250827,8.13,6.7368,7.829,1.43,51.6575,71.7235,1.2113,4.0251,4.1493,1.845,1.23,33095.16,23179.0468,19945.3335,269063.6508,188445.6505
002567.SZ,20250827,4.91,4.293,5.2422,1.35,19.7973,14.7859,1.2149,0.2891,0.2766,0.0,,143305.1393,143151.4373,117231.6725,703628.234,702873.5571
002568.SZ,20250827,27.95,2.4025,3.3683,0.75,40.7845,41.5575,6.3921,9.6222,10.0831,0.0,1.0615,104936.8955,72275.8275,51551.9751,2932986.2292,2020109.3786
002569.SZ,20250827,9.46,1.1692,1.3795,0.8,,,56.7015,10.2977,11.8668,0.0,,14401.0,13995.6425,11862.2665,136233.46,132398.7781
002570.SZ,20250827,7.18,13.0472,15.0226,0.74,75.3358,62.7117,4.8057,2.7961,2.7887,0.0,,108004.3333,100862.9189,87599.9718,775471.1131,724195.7577
002571.SZ,20250827,7.6,5.6741,8.2054,0.77,,,2.8604,1.6029,1.5979,0.0,,39195.07,29830.6188,20627.99,297882.532,226712.7029
002572.SZ,20250827,13.68,5.009,5.9574,2.09,9.6098,11.7031,1.9254,1.2554,1.3024,7.2238,7.3099,96304.7164,65146.362,54775.2438,1317448.5204,891202.2322
002573.SZ,20250827,4.08,1.0491,2.4685,1.22,,,0.9786,0.6625,0.6816,2.4834,,141526.7079,141274.7479,60042.693,577428.9682,576400.9714
002574.SZ,20250827,5.69,3.1258,6.8108,1.13,167.1159,,0.9981,0.7636,0.8733,1.7575,,52800.0,52800.0,24232.0827,300432.0,300432.0
002575.SZ,20250827,8.6,9.4369,10.3392,0.6,,,7.2965,14.3479,12.7267,0.0,,61650.0,57829.85,52782.85,530190.0,497336.71
002576.SZ,20250827,18.42,8.3088,11.6179,0.66,45.7333,39.5191,2.364,1.8153,1.6431,0.2986,0.4343,16510.0,16202.7571,11587.7571,304114.2,298454.7858
002577.SZ,20250827,22.24,4.577,10.9293,1.43,170.4952,204.5397,5.2478,14.32,14.6986,0.0,,28175.68,28174.18,11798.8922,626627.1232,626593.7632
002578.SZ,20250827,3.43,3.3398,5.8122,1.24,154.9766,394.808,2.1067,1.4443,1.6325,1.1662,,93863.0183,86116.2561,49483.0537,321950.1528,295378.7584
002579.SZ,20250827,13.23,10.1371,14.208,0.87,,2098.6147,3.3608,2.7642,2.5201,0.0,,61261.862,58337.6744,41622.6228,810494.4343,771807.4323
002580.SZ,20250827,14.04,6.8689,8.9386,0.96,31.0456,28.9971,2.7746,2.1135,1.9325,0.406,0.2849,45386.8993,45233.88,34759.9802,637232.0662,635083.6752
002581.SZ,20250827,7.34,2.8757,3.525,0.98,,,2.5966,13.4362,21.9718,0.0,,65973.5586,40079.1161,32696.8361,484245.9201,294180.7122
002582.SZ,20250827,10.75,8.6827,9.7654,0.73,,,1.5487,2.8825,3.1212,9.1433,12.7018,44770.7891,34424.2203,30607.3682,481285.9828,370060.3682
002583.SZ,20250827,13.14,11.923,14.0711,0.77,,,9.4802,3.8906,4.2199,0.0,,181861.9381,128272.1049,108689.5828,2389665.8666,1685495.4584
002584.SZ,20250827,8.88,7.3014,8.6376,1.34,84.1256,,2.3384,0.6648,0.7185,0.5968,0.3716,58521.6422,46842.6527,39596.5347,519672.1827,415962.756
002585.SZ,20250827,5.67,3.285,4.2733,1.38,,,0.7389,1.1011,1.101,0.5286,0.5263,114742.8712,89286.2834,68636.7782,650592.0797,506253.2269
002586.SZ,20250827,3.53,1.7587,2.5245,1.76,,,1.3704,1.6268,1.6504,0.0,,114422.3714,89692.0799,62484.0799,403910.971,316613.042
002587.SZ,20250827,6.69,7.2299,8.0042,1.31,,,3.3184,6.0343,6.2118,0.8955,0.2981,65154.4156,52339.2294,47276.1404,435883.0404,350149.4447
002588.SZ,20250827,9.77,2.6159,4.1136,0.95,13.6234,12.1993,1.5734,1.0966,1.0249,1.3325,2.6612,115189.198,85859.757,54600.1159,1125398.4645,838849.8259
002589.SZ,20250827,2.99,3.9484,4.824,1.65,218.1736,579.5771,0.8411,0.5648,0.6016,0.6689,0.3661,150471.0471,136559.1548,111772.0415,449908.4308,408311.8729
002590.SZ,20250827,14.9,5.4754,10.4192,0.83,36.6118,37.2572,2.6376,1.7837,1.6752,0.0,0.402,51905.2477,49495.6865,26010.4821,773388.1907,737485.7289
002591.SZ,20250827,6.07,5.9733,6.9554,1.61,,,2.7776,4.1399,4.436,0.0,,30019.9484,22351.2462,19195.2622,182221.0868,135672.0644
002592.SZ,20250827,7.25,2.2323,3.5371,1.41,29.3527,21.116,2.2065,3.1177,3.0135,0.0,,28333.1157,26271.637,16580.1814,205415.0888,190469.3683
002593.SZ,20250827,6.02,40.4772,57.2103,6.55,93.102,83.0416,2.0225,1.5766,1.4918,0.8306,0.8306,80385.8029,55884.9118,39539.5243,483922.5335,336427.169
002594.SZ,20250827,110.68,1.9779,2.8071,1.19,25.0679,22.504,5.0103,1.2985,1.2268,0.933,1.1968,911719.7565,348724.1823,245715.3663,100909142.6494,38596792.497
002595.SZ,20250827,60.69,0.5999,1.2184,1.31,24.1381,21.5967,4.4965,5.5089,4.8841,1.6447,1.2747,80000.0,79456.4361,39123.5162,4855200.0,4822211.1069
002596.SZ,20250827,3.68,5.4509,7.5745,1.39,,,5.7644,3.2394,3.4285,0.0,,114758.0518,114646.4893,82504.2251,422309.6306,421899.0806
002597.SZ,20250827,23.61,2.2733,4.0733,1.22,24.1015,20.0418,1.8208,2.5302,2.4889,0.8179,3.3841,56831.9878,56681.8818,31633.1595,1341803.232,1338259.2293
002598.SZ,20250827,12.07,8.081,12.5662,0.59,52.6496,60.092,3.1808,1.805,1.7945,0.8284,0.8285,31203.8571,28208.4472,18140.0109,376630.5552,340475.9577
002599.SZ,20250827,9.12,8.9962,10.03,1.19,,,3.9827,2.3753,2.4094,0.2193,0.2193,53267.9787,39800.6736,35698.295,485803.9657,362982.1432
002600.SZ,20250827,14.78,13.9384,35.3045,1.57,59.0712,55.7583,5.1219,2.3429,2.2564,0.2024,0.1353,700818.1986,689968.8104,272402.9871,10358092.9753,10197739.0177
002601.SZ,20250827,18.59,1.7843,2.3999,1.02,20.4563,24.2095,1.9104,1.6124,1.6398,4.8341,4.2804,238629.3256,198781.5761,147791.5015,4436119.1629,3695349.4997
002602.SZ,20250827,14.37,1.9935,2.4523,1.01,87.9836,55.8387,3.969,4.719,4.0276,0.0,,742808.3118,685423.4423,557202.3904,10674155.4406,9849534.8659
002603.SZ,20250827,16.14,2.1964,4.0415,1.34,,,2.5561,4.1404,4.2476,1.8587,,167070.5376,137684.8989,74828.1309,2696518.4769,2222234.2682
002605.SZ,20250827,28.33,8.7993,14.2357,1.53,21.9501,23.1696,3.3394,3.6166,4.2237,3.1483,1.7595,41762.4507,33721.5329,20843.735,1183130.2283,955331.0271
002606.SZ,20250827,9.41,10.8133,15.008,3.11,19.5708,23.1263,2.3564,2.7618,2.7393,0.7051,0.7787,43907.322,42114.2055,30343.3746,413167.9,396294.6738
002607.SZ,20250827,3.07,5.6091,6.1007,1.02,103.0816,134.397,24.7699,7.2085,7.7657,0.0,,616739.9389,502874.4315,462349.0709,1893391.6124,1543824.5047
002608.SZ,20250827,7.63,0.8461,4.4966,1.27,8.9026,8.6948,0.8575,0.802,0.8511,1.3106,1.3106,377807.9704,377807.9704,71091.8133,2882674.8142,2882674.8142
002609.SZ,20250827,11.36,5.9092,8.6045,1.78,232.8853,130.8795,3.092,4.6296,4.2742,1.1067,0.6145,64343.8841,45940.0191,31550.0167,730946.5234,521878.617
002611.SZ,20250827,19.75,24.067,28.6275,1.08,48.0272,32.7478,4.4929,5.0318,5.0342,0.0,0.6582,121728.634,100219.7707,84254.3281,2404140.5215,1979340.4713
002612.SZ,20250827,17.77,4.0788,5.6003,0.9,30.5683,29.0904,2.9058,1.3816,1.3817,2.5324,2.251,44244.5375,25473.9227,18552.8277,786225.4314,452671.6064
002613.SZ,20250827,4.18,8.9222,11.7422,0.58,76.1137,118.3943,2.0971,2.8155,2.8662,1.3242,0.7177,110056.8692,77225.6538,58679.5262,460037.7133,322803.2329
002614.SZ,20250827,6.93,2.4734,2.863,0.91,67.26,70.5549,1.0029,0.8939,0.8765,4.329,1.443,62347.6963,44101.412,38100.4097,432069.5354,305622.7852
002615.SZ,20250827,8.37,7.1563,9.1056,1.08,13.6197,15.6586,2.248,1.1714,1.1118,1.1832,2.97,46626.7732,30586.0707,24038.4711,390266.0917,256005.4118
002616.SZ,20250827,6.73,14.0458,24.7433,7.02,23.0471,20.6585,1.7957,1.3191,1.3306,1.4858,,74202.4111,47028.8011,26696.5111,499382.2267,316503.8314
002617.SZ,20250827,7.91,7.296,9.1348,1.43,58.9534,55.1783,2.4417,4.0926,4.005,0.0,,192300.5903,189145.3762,151070.4699,1521097.6693,1496139.9257
002620.SZ,20250827,5.35,5.4695,7.7515,1.12,,,118.0992,2.5802,3.0081,0.0,,37749.4,31537.7353,22253.0797,201959.29,168726.8839
002622.SZ,20250827,3.78,10.0465,13.504,0.77,,,8.3108,3.6854,3.7755,0.0,,84000.0,83997.525,62491.4284,317520.0,317510.6445
002623.SZ,20250827,21.49,6.2541,12.102,0.59,,,1.4754,1.4787,1.6664,2.2565,2.2565,19906.25,19863.6125,10265.115,427785.3125,426869.0326
002624.SZ,20250827,15.94,5.4278,7.5611,1.39,,,4.4727,5.5512,4.7563,2.8227,1.4145,193996.8404,182773.3041,131204.2939,3092309.636,2913406.4674
002625.SZ,20250827,55.04,3.7488,5.8575,1.23,181.8932,175.3347,12.7241,76.1274,71.918,0.4223,0.4223,215458.7862,215458.0737,137891.9085,11858851.5924,11858812.3764
002626.SZ,20250827,19.28,1.938,4.1585,0.98,34.3859,29.9273,2.839,3.6294,3.5376,1.0373,2.0747,60993.4771,60984.4771,28420.4446,1175954.2385,1175780.7185
002627.SZ,20250827,5.71,4.3789,6.6816,1.15,35.1849,32.5333,1.3447,5.5812,5.3957,1.6662,1.6662,72460.1378,71710.7567,46997.6073,413747.3868,409468.4208
002628.SZ,20250827,4.99,4.7645,6.0036,1.15,,,1.3029,4.6613,4.9292,0.0,,75710.0415,75405.4352,59842.6874,377793.1071,376273.1216
002629.SZ,20250827,6.91,6.2034,6.4581,1.07,204.1102,152.354,54.6923,9.2211,9.2212,0.0,,42609.8,35595.0433,34191.0987,294433.718,245961.7492
002630.SZ,20250827,2.67,8.7464,8.7464,1.25,,,12.669,1.2157,1.4785,0.0,,118080.0,103027.2887,103027.2887,315273.6,275082.8608
002631.SZ,20250827,4.8,2.6164,5.5349,1.27,,,1.7195,2.5097,2.6142,0.5163,,79728.2881,79357.2352,37513.5082,382695.7829,380914.729
002632.SZ,20250827,9.88,4.6627,10.2061,1.2,36.3137,32.4096,2.8602,4.2818,4.0929,4.3522,2.6316,62459.909,58188.6011,26583.7298,617103.9009,574903.3789
002633.SZ,20250827,16.09,8.9987,18.8545,2.76,351.605,685.7566,5.7048,7.4435,7.9838,0.0,,15000.0,14941.875,7131.325,241350.0,240414.7688
002634.SZ,20250827,4.7,3.7667,5.9431,1.24,,,8.566,1.9529,2.5507,0.0,,45935.2513,44651.4538,28299.4375,215895.6811,209861.8329
002635.SZ,20250827,15.21,9.401,12.0832,0.96,38.2938,67.3163,1.7395,2.0923,2.1958,1.9724,1.3149,65968.6776,39535.1687,30759.1883,1003383.5863,601329.9159
002636.SZ,20250827,13.27,7.806,22.9123,1.04,260.6815,118.9106,2.8957,2.3863,2.3157,0.4521,0.6405,72800.0,72431.5417,24676.6217,966056.0,961166.5584
002637.SZ,20250827,11.01,5.2582,8.3356,1.6,38.2697,36.6966,1.3622,0.4799,0.4072,0.8941,1.0667,47040.1,44272.315,27927.489,517911.501,487438.1882
002638.SZ,20250827,2.38,2.5033,3.944,1.01,,,1.5321,9.0352,8.2829,0.0,,143659.4349,134705.7259,85500.4769,341909.4551,320599.6276
002639.SZ,20250827,11.28,12.7344,13.5434,1.24,242.116,234.3588,3.5129,3.8144,3.7175,0.0,,77260.2178,65058.1806,61171.8799,871495.2568,733856.2772
002640.SZ,20250827,5.99,31.3491,38.0606,1.06,,,10.9144,1.6318,1.6383,0.0,,155804.133,139717.5001,115080.0332,933266.7567,836907.8256
002641.SZ,20250827,4.22,1.3714,3.2371,0.99,27.2354,37.7577,0.9659,0.7856,0.794,2.347,1.1735,122909.3871,113399.4653,48039.9775,518677.6136,478545.7436
002642.SZ,20250827,8.63,9.3878,11.8882,1.46,203.1333,230.2604,4.8488,2.8242,3.4079,0.0,,66158.0313,66158.0313,52243.3661,570943.8101,570943.8101
002643.SZ,20250827,13.43,3.0252,5.316,1.08,50.3307,49.7439,1.7472,3.3562,3.4366,2.2511,0.7503,92295.9225,90929.557,51744.9701,1239534.2392,1221183.9505
002644.SZ,20250827,9.1,2.2946,6.1072,1.2,77.3596,85.9292,2.5619,4.7407,5.1026,0.3297,0.1319,51065.7,51065.7,19185.9464,464697.87,464697.87
002645.SZ,20250827,16.7,12.6573,23.0416,0.68,,,2.9141,1.7578,1.623,0.0,,58692.3372,51825.0563,28468.7103,980162.0312,865478.4402
002646.SZ,20250827,10.09,2.2041,3.7946,0.72,115.4235,347.9317,1.683,3.8757,4.1585,1.6155,0.4361,48200.2974,47592.9624,27644.6584,486341.0008,480212.9906
002647.SZ,20250827,5.82,3.6656,4.4972,1.89,,,7.4958,5.6758,6.6573,0.0,,113029.1657,67773.5988,55241.1909,657829.7444,394442.345
002648.SZ,20250827,19.88,2.1446,4.3262,0.88,11.0294,9.9074,2.1523,1.4671,1.3472,2.0121,2.5061,336864.569,336648.2485,166886.0266,6696867.6317,6692567.1802
002649.SZ,20250827,15.66,8.2538,8.4413,1.45,73.7595,51.8794,2.2282,1.3288,1.3264,0.166,1.092,58534.4532,54864.437,53645.5791,916649.5371,859177.0834
002650.SZ,20250827,6.9,1.8547,3.2094,2.08,,,4.2055,6.1106,6.4426,0.0,,115200.02,115196.27,66570.35,794880.138,794854.263
002651.SZ,20250827,13.95,12.6513,25.8073,0.64,120.0399,154.1504,5.1934,18.5724,19.3375,0.2867,0.4301,103346.0,56546.3641,27720.228,1441676.7,788821.7792
002652.SZ,20250827,3.8,6.0314,8.6159,1.01,277.6195,,7.6454,5.7172,6.255,0.0,,51206.4,51206.4,35846.4,194584.32,194584.32
002653.SZ,20250827,55.48,1.7931,3.4396,2.24,157.1178,172.8027,15.2862,16.6964,15.3964,0.6186,0.7467,111991.797,48149.7408,25100.9553,6213304.8976,2671347.6196
002654.SZ,20250827,12.82,9.8427,12.9332,1.1,172.7654,219.9576,7.0579,2.2236,2.1067,0.0,,84530.2544,84524.2544,64326.429,1083677.8614,1083600.9414
002655.SZ,20250827,14.42,8.6364,9.9289,1.04,65.8026,59.8105,7.3352,4.2985,3.91,0.208,0.208,36000.0,35990.1075,31305.306,519120.0,518977.3502
002656.SZ,20250827,2.4,2.2656,2.8508,0.87,,,3.0467,7.8988,6.978,0.0,,71251.9844,67658.9803,53770.5607,171004.7626,162381.5527
002657.SZ,20250827,44.17,12.9711,14.1692,0.53,,,8.5704,12.8732,12.4121,0.0,,34005.1995,33635.6264,30791.6213,1502009.6619,1485685.6181
002658.SZ,20250827,8.3,12.9367,17.3945,1.18,31.3106,29.1334,2.1158,3.7156,3.6608,3.5505,2.9588,63576.0924,35865.7749,26674.2749,527681.5669,297685.9317
