ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301448.SZ,20250829,42.42,9.4024,13.9746,1.03,62.6767,223.0464,6.5717,5.2706,5.6621,0.7362,0.7779,10400.0,4784.0,3218.78,441168.0,202937.28
301456.SZ,20250829,26.13,3.0035,3.7223,0.72,62.8319,59.1714,1.8123,8.1641,6.937,1.2662,1.2757,15044.7805,6050.0068,4881.6457,393120.1145,158086.6777
301458.SZ,20250829,39.4,11.7764,11.7764,0.83,99.54,88.4026,6.539,15.9313,14.7875,,0.5025,26666.67,6455.1316,6455.1316,1050666.798,254332.185
301459.SZ,20250829,45.23,5.1419,5.1419,0.51,29.1208,33.6083,3.8547,4.9647,4.9987,0.6795,0.8494,10412.182,2609.8991,2609.8991,470942.9919,118045.7363
301468.SZ,20250829,25.1,2.6408,3.2514,0.78,47.7264,78.9497,1.4529,7.1977,7.3372,1.992,1.0211,13200.0,7688.8729,6244.8586,331320.0,192990.7098
301469.SZ,20250829,28.79,2.294,4.6358,0.62,37.6296,40.5771,1.8911,2.5566,2.5242,1.9335,1.2013,8948.0,4605.8685,2279.2358,257612.92,132602.9541
301479.SZ,20250829,102.78,13.3387,13.3387,0.97,55.3411,53.0918,7.8525,8.3751,6.8102,,1.0424,8896.5333,1988.4812,1988.4812,914385.6926,204376.0977
301486.SZ,20250829,90.63,11.1614,14.4814,0.7,173.3465,55.8001,4.4545,11.9716,11.0903,0.439,0.437,12868.0995,7245.3755,5584.3055,1166235.8577,656648.3816
301487.SZ,20250829,23.69,22.8102,30.5245,4.0,,,5.7802,6.0696,5.4838,0.1055,,45961.6438,27279.4004,20385.1575,1088831.3416,646248.9955
301488.SZ,20250829,123.05,54.8167,56.7907,2.25,112.1831,112.3163,8.5829,8.0349,6.9751,0.4063,0.4063,9200.0,2341.2188,2259.8388,1132060.0,288086.9733
301489.SZ,20250829,208.0,11.7034,12.0011,0.78,320.208,279.6725,16.0082,25.5995,20.347,0.0872,0.0859,8075.3867,4760.0652,4641.9941,1679680.4336,990093.5616
301491.SZ,20250829,64.74,10.152,10.152,0.61,32.9246,35.3891,4.1207,5.7436,5.6184,,,12900.0,2706.6519,2706.6519,835146.0,175228.644
301498.SZ,20250829,97.6,2.5797,5.1679,1.27,62.4988,56.2379,8.7866,7.4442,6.4654,0.4303,0.5123,40004.45,17902.1919,8936.3045,3904434.32,1747253.9294
301499.SZ,20250829,28.12,6.2443,6.2443,0.84,85.8155,82.329,3.0496,4.6109,4.3531,0.5974,0.3556,13825.4866,3456.3717,3456.3717,388772.6832,97193.1722
301500.SZ,20250829,16.12,4.4558,4.4558,0.65,70.6798,44.4832,1.9559,0.722,0.6685,0.0,0.576,56294.1089,14036.8948,14036.8948,907461.0355,226274.7442
301501.SZ,20250829,53.24,6.9701,6.9701,0.36,35.8099,32.7381,3.9298,4.9395,4.5463,,0.6477,14790.0,3506.7354,3506.7354,787419.6,186698.5927
301502.SZ,20250829,57.3,6.4424,9.6997,0.68,97.2075,108.5425,3.973,6.7663,7.4234,0.9162,0.6108,5708.35,2358.7,1566.6175,327088.455,135153.51
301503.SZ,20250829,42.52,4.4341,6.814,0.79,29.4639,27.4956,3.1948,2.5686,2.3391,1.317,1.5287,8000.0,3248.0,2113.6,340160.0,138104.96
301505.SZ,20250829,22.46,3.8916,3.8916,0.38,88.4216,132.3585,2.6865,8.3475,9.2229,1.507,0.8905,11439.9991,7492.1828,7492.1828,256942.3798,168274.4257
301507.SZ,20250829,14.52,3.4904,3.4904,0.58,56.3753,53.3895,3.2808,8.0735,7.33,0.6887,0.6866,35655.433,11053.1858,11053.1858,517716.8872,160492.2578
301508.SZ,20250829,35.11,4.7433,4.7433,0.73,59.9398,57.7859,4.0435,9.5513,9.4876,1.1649,0.601,22608.52,5883.64,5883.64,793785.1372,206574.6004
301509.SZ,20250829,39.83,8.1225,8.1225,0.58,124.2547,61.2864,2.2068,9.6525,8.2229,1.4347,1.0043,12044.6669,5674.0928,5674.0928,479739.0826,225999.1162
301510.SZ,20250829,34.35,3.1775,4.3382,0.82,273.5085,251.457,9.8686,32.8903,30.4049,0.1092,0.1135,40001.0,27915.926,20446.74,1374034.35,958912.0581
301511.SZ,20250829,36.59,10.0694,12.867,0.64,,,5.7187,2.9548,2.323,0.1074,,63032.2,37454.5551,29311.0891,2306348.198,1370462.1711
301512.SZ,20250829,44.94,4.3919,6.2547,0.81,52.6719,63.9962,2.3782,4.159,4.1419,1.6689,0.8344,5333.34,2481.34,1742.34,239680.2996,111511.4196
301515.SZ,20250829,21.83,4.5266,5.4695,1.07,151.3674,,1.8109,2.895,3.7485,1.7165,1.0716,10000.0,6304.155,5217.38,218300.0,137619.7037
301516.SZ,20250829,18.02,9.6131,9.6131,0.91,,,3.8537,6.091,6.322,1.0211,,28070.1755,7017.5439,7017.5439,505824.5625,126456.1411
301517.SZ,20250829,47.68,13.8889,13.8889,0.54,154.6093,896.5841,5.3828,11.4498,12.9976,0.1962,0.1139,15123.738,5946.738,5946.738,721099.8278,283540.4678
301518.SZ,20250829,25.73,17.2529,17.5284,1.6,62.02,48.7366,2.5104,1.1826,1.2794,1.9433,0.6442,14017.8204,5345.5228,5261.4877,360678.5189,137540.3016
301519.SZ,20250829,13.63,5.2438,6.2027,1.14,163.9224,,1.5766,3.4285,3.329,1.4674,0.7112,16416.0,7800.125,6594.3536,223750.08,106315.7038
301520.SZ,20250829,43.38,4.4629,4.4629,0.6,33.8124,50.4632,1.9215,7.6288,8.5382,1.1526,0.8047,6666.6667,2242.2992,2242.2992,289200.0014,97270.9393
301522.SZ,20250829,36.33,6.5408,6.5408,0.88,83.6136,104.0535,7.2049,5.3857,5.5722,,0.322,37186.6667,7437.3334,7437.3334,1350991.6012,270198.3224
301525.SZ,20250829,92.98,4.1555,4.6604,0.64,52.1178,49.1773,2.7069,6.7603,6.5509,0.6991,0.5915,9431.1768,4940.1197,4404.8399,876910.8189,459332.3297
301526.SZ,20250829,7.77,24.9444,34.4649,1.47,,,3.5714,3.98,3.6458,0.3861,,377087.8048,140439.2923,101644.463,2929972.2433,1091213.3012
301528.SZ,20250829,56.54,2.7517,4.2241,0.57,67.8216,65.2156,2.3154,21.6038,18.3451,0.2229,0.2865,6190.0,3184.9957,2074.7538,349982.6,180079.6569
301529.SZ,20250829,82.86,10.5075,12.6327,1.85,71.9867,61.3719,5.3817,5.2775,4.5459,0.3621,0.356,8483.721,4523.851,3762.801,702961.1221,374846.2939
301533.SZ,20250829,38.92,10.1405,10.3026,0.8,48.1077,62.5485,3.431,4.1372,4.4071,1.0261,1.0154,9830.67,2843.67,2798.92,382609.6764,110675.6364
301535.SZ,20250829,21.15,11.3959,11.3959,0.64,83.802,72.509,7.9513,13.1949,12.1817,,0.5579,42529.4118,5990.1023,5990.1023,899497.0596,126690.6636
301536.SZ,20250829,67.21,6.3475,8.4802,0.74,110.6044,110.4988,9.5815,12.043,11.3723,0.1486,0.2971,42171.5232,18724.3602,14015.2362,2834348.0743,1258464.249
301538.SZ,20250829,68.48,4.5587,6.3964,0.71,30.5089,28.2277,4.0366,6.2103,5.4805,0.7301,0.8344,7840.0,3121.9671,2224.997,536883.2,213792.307
301539.SZ,20250829,19.9,2.7427,5.3348,0.6,58.7513,48.7412,3.6875,2.8638,2.7795,1.005,0.5025,14800.0,7506.1799,3859.0,294520.0,149372.98
301548.SZ,20250829,52.22,6.9158,7.8334,0.67,39.3558,38.2799,3.0465,8.7785,8.4142,1.3207,0.9766,8700.0,2623.4982,2316.1575,454314.0,136999.076
301550.SZ,20250829,100.29,4.855,7.1058,0.9,84.1753,82.1521,8.9201,20.6582,19.8515,0.3438,0.3438,15950.0,9745.6675,6658.6295,1599625.5,977392.9936
301551.SZ,20250829,50.04,4.8847,4.8847,0.63,76.5501,70.8872,8.0459,32.6378,32.873,0.1878,0.7874,40001.0,3788.2341,3788.2341,2001650.04,189563.2344
301552.SZ,20250829,42.3,5.1069,5.1069,0.6,26.8053,26.1353,3.4738,6.583,6.2255,0.0,1.6886,9520.0,2380.0,2380.0,402696.0,100674.0
301555.SZ,20250829,31.22,8.1523,10.0751,0.76,358.9933,63.0463,2.6247,2.0285,1.498,0.7047,,9226.67,4834.725,3912.065,288056.6374,150940.1145
301556.SZ,20250829,107.29,12.9468,12.9468,0.82,74.1088,71.1656,9.6537,18.715,17.394,,0.5466,8528.0,1935.4483,1935.4483,914969.12,207654.2481
301557.SZ,20250829,73.16,8.0379,8.0379,0.78,30.8042,34.4116,3.2844,3.0867,2.9437,,1.5036,4430.7871,1108.0,1108.0,324156.3842,81061.28
301558.SZ,20250829,9.37,7.1556,7.1556,0.52,514.4153,,5.4926,4.2207,4.1585,1.4941,,78885.1223,21928.1777,21928.1852,739153.596,205467.025
301559.SZ,20250829,18.68,5.3454,5.3454,0.47,36.8842,44.5859,2.4831,3.3466,3.5324,2.409,2.3555,60000.0,9000.0,9000.0,1120800.0,168120.0
301560.SZ,20250829,38.23,8.5385,8.5385,0.6,48.7361,50.2264,4.8566,4.7519,4.4859,,,12160.0,2309.96,2309.96,464876.8,88309.7708
301565.SZ,20250829,23.4,5.0107,7.5451,0.94,82.7235,171.3397,3.9204,3.7846,4.0799,0.0,,40001.0,12801.0,8501.02,936023.4,299543.4
301566.SZ,20250829,18.8,12.7604,16.9862,1.84,66.0994,51.9029,5.3197,23.2577,21.4256,0.3191,0.3191,40001.0,20750.0808,15587.955,752018.8,390101.519
301567.SZ,20250829,42.8,5.7781,5.7781,0.66,81.3121,99.9966,4.1603,7.6655,7.9589,0.6542,0.4206,7200.0,2123.985,2123.985,308160.0,90906.558
301568.SZ,20250829,53.37,29.3188,29.3188,1.26,71.2812,61.7078,5.6491,15.8052,13.6785,1.2741,1.0424,10325.84,4764.402,4764.402,551090.0808,254276.1347
301571.SZ,20250829,51.47,4.0095,4.6151,0.53,53.4826,50.5652,4.8514,9.6134,9.3273,,0.1885,17942.5908,11916.699,10353.1499,923505.1485,613352.4975
301577.SZ,20250829,60.88,9.3065,9.3065,0.6,83.5077,85.8184,3.5415,6.3816,6.293,1.3141,0.4928,4426.0,1884.1155,1884.1155,269454.88,114704.9516
301578.SZ,20250829,38.28,6.4824,6.4824,0.8,66.0669,65.9899,3.3583,3.5712,3.509,0.9618,1.0002,8148.5391,2316.99,2316.99,311926.0767,88694.3772
301580.SZ,20250829,47.1,2.3824,3.3316,0.57,33.3519,30.2825,2.4667,5.6512,5.2309,0.0,0.9857,10656.4537,7201.6992,5149.7953,501918.9693,339200.0323
301581.SZ,20250829,58.94,9.5541,9.5541,0.72,42.1307,52.9017,4.7521,6.507,5.7457,,1.1876,8000.0,2000.0,2000.0,471520.0,117880.0
301585.SZ,20250829,34.22,7.6649,7.6649,0.74,35.4087,48.8712,3.7605,7.4382,7.8468,,0.8992,10400.0,2600.0,2600.0,355888.0,88972.0
301586.SZ,20250829,53.68,4.8377,7.4272,1.34,44.3615,58.1559,3.5017,7.1057,5.6463,,0.8942,8297.5503,5291.1069,3446.3377,445412.5001,284026.6184
301587.SZ,20250829,22.77,3.3029,3.6373,0.9,44.6823,71.8734,1.6845,5.2705,5.3598,0.0,1.5371,14732.804,7345.304,6670.054,335465.9471,167252.5721
301588.SZ,20250829,20.81,8.6719,10.7799,1.67,42.263,52.2376,2.6625,2.9696,2.9334,0.913,0.6728,11886.7754,7335.9183,5901.387,247363.7961,152660.4598
301589.SZ,20250829,175.8,4.0007,4.2879,0.66,27.4022,28.876,4.3815,4.9556,5.0015,3.1848,0.4818,9244.8,3446.496,3215.6269,1625235.84,605893.9968
301590.SZ,20250829,185.14,33.8353,33.8353,1.58,30.3704,35.096,4.0404,5.1928,5.19,,0.6482,4200.0,816.4562,816.4562,777588.0,151158.7009
301591.SZ,20250829,44.23,8.0939,8.0939,0.86,51.6473,49.256,4.1821,9.04,8.631,0.7077,0.7235,8412.0,3394.8725,3394.8725,372062.76,150155.2107
301592.SZ,20250829,152.85,7.1576,7.1576,0.65,109.8078,156.7393,12.2435,19.9528,21.2867,,0.458,7000.0,1750.0,1750.0,1069950.0,267487.5
301595.SZ,20250829,41.89,5.6132,5.6132,0.57,51.7561,59.4303,5.017,4.4486,4.3059,,,10828.0,2309.9106,2309.9106,453584.92,96762.155
301596.SZ,20250829,91.21,7.4999,9.1346,0.91,69.7618,69.391,8.2658,11.4285,11.0397,0.0,0.4385,7716.53,3131.6613,2571.215,703824.7013,285638.8272
301598.SZ,20250829,64.44,7.851,7.851,1.09,37.2224,34.8813,3.9529,7.3632,6.9947,,2.0174,5889.7223,1472.4306,1472.4306,379533.705,94883.4279
301600.SZ,20250829,123.3,5.6821,5.6821,0.5,73.4488,66.0829,10.6013,12.6107,12.3591,,1.3608,10452.35,2614.95,2614.95,1288774.755,322423.335
301601.SZ,20250829,33.0,6.274,6.274,0.48,42.9684,111.9721,3.6724,6.9979,9.3429,,0.5455,14048.0,3160.8,3160.8,463584.0,104306.4
301602.SZ,20250829,26.14,6.7786,6.7786,0.65,76.9111,71.6527,8.7443,29.7928,28.0072,,0.3902,42832.9638,5835.3924,5835.3924,1119653.6737,152537.1573
301603.SZ,20250829,79.96,22.8297,25.8997,1.04,47.0463,35.7884,4.3283,5.4876,4.4579,1.0005,1.1256,12076.0,3773.25,3326.0,965596.96,301709.07
301606.SZ,20250829,67.5,4.4395,9.0139,3.22,60.5833,52.8399,9.5166,4.5394,3.8452,0.4444,1.3333,41490.9806,21901.6309,10786.8191,2800641.1905,1478360.0858
301607.SZ,20250829,36.63,12.08,12.08,0.71,60.1769,55.0511,5.3274,2.9439,2.0732,,0.0351,15542.0399,3302.6836,3302.6836,569304.9215,120977.3003
301608.SZ,20250829,96.82,8.2566,14.1809,1.62,49.0592,44.6694,4.1278,6.1469,5.6065,0.6507,0.9989,8899.0,3993.715,2325.27,861601.18,386671.4863
301609.SZ,20250829,50.25,9.9716,9.9716,0.71,64.6322,60.6037,6.858,12.4368,11.8209,,,16288.0,3475.0244,3475.0244,818472.0,174619.9761
301611.SZ,20250829,58.41,6.678,7.0397,0.89,81.8933,74.0961,15.4261,29.7029,25.6397,0.1712,0.3424,43600.0,14658.2688,13905.1482,2546676.0,856189.4806
301613.SZ,20250829,56.98,5.7696,5.7696,0.5,42.49,35.4818,5.3131,4.3003,3.2327,,1.17,14384.1247,3596.04,3596.04,819607.4254,204902.3592
301616.SZ,20250829,55.01,11.6245,11.6245,0.75,47.3518,45.8817,3.3179,4.9343,4.6938,,,8000.0,2000.0,2000.0,440080.0,110020.0
301617.SZ,20250829,62.6,24.2475,24.2475,0.74,39.2532,44.0862,5.0535,6.3002,6.0655,,1.0568,13364.0,3341.0,3341.0,836586.4,209146.6
301618.SZ,20250829,61.0,5.8978,5.8978,0.8,78.5812,110.4543,5.887,9.9487,10.4077,,0.3864,9021.586,2255.4,2255.4,550316.746,137579.4
301622.SZ,20250829,90.28,14.9047,14.9047,0.7,59.0401,52.6999,6.9083,8.8359,8.0956,,0.4431,11593.188,2898.297,2898.297,1046633.0126,261658.2532
301626.SZ,20250829,151.11,7.9606,7.9606,0.69,94.2719,95.3315,11.4566,18.5387,17.5843,,0.3706,11568.0,2602.8,2602.8,1748040.48,393309.108
301628.SZ,20250829,98.29,16.2231,16.2231,0.91,65.7683,64.2124,6.6802,9.3421,8.6139,,0.407,7537.58,1884.4,1884.4,740868.7382,185217.676
301629.SZ,20250829,165.08,12.436,12.436,0.61,74.9807,77.0801,5.9793,13.5648,13.5774,,0.5803,4172.7274,1043.1819,1043.1819,688833.8392,172208.4681
301630.SZ,20250829,205.92,20.0841,20.0841,1.05,57.4772,61.2709,5.0423,8.6478,7.8624,,,4000.0,1000.0,1000.0,823680.0,205920.0
301631.SZ,20250829,93.15,16.6073,16.6073,1.2,36.526,33.4664,3.5309,2.1806,1.9899,,0.9202,9141.458,1923.3151,1923.3151,851526.8127,179156.8016
301632.SZ,20250829,33.82,14.4493,14.4493,0.57,132.1346,131.0414,5.2798,11.8221,12.0296,,,41856.0,6886.3457,6886.3457,1415569.92,232896.2116
301633.SZ,20250829,77.43,4.0998,4.0998,0.72,45.6826,47.4487,4.8519,7.165,7.2116,,1.2915,5568.0,1392.0,1392.0,431130.24,107782.56
301636.SZ,20250829,56.31,6.6994,6.6994,0.57,27.3869,31.8852,3.2313,4.1057,3.9744,,,6386.7823,1514.1113,1514.1113,359639.7113,85259.6073
301658.SZ,20250829,33.9,8.4744,8.4744,0.68,53.9999,63.6841,4.4737,5.157,5.9376,,0.3717,41237.1135,3872.8009,3872.8009,1397938.1477,131287.9505
301662.SZ,20250829,111.66,27.6036,27.6036,2.52,42.9929,45.1607,6.0911,4.2731,4.679,,0.8956,8000.0,1577.6325,1577.6325,893280.0,176158.445
301665.SZ,20250829,30.75,11.1571,11.1571,0.89,52.0326,40.4237,4.0513,3.2664,2.9505,,1.3008,45000.0,3590.6289,3590.6289,1383750.0,110411.8387
301678.SZ,20250829,89.99,19.7355,19.7355,0.68,115.9197,123.957,10.8288,25.6006,23.895,,,23955.5467,4551.2773,4551.2773,2155759.6475,409569.4442
302132.SZ,20250829,101.95,6.2334,13.6176,0.95,2425.6312,289.4651,14.6399,153.0653,12.5749,0.0,0.6248,267209.1376,58606.9499,26826.8497,27241971.5783,5974978.5423
600000.SH,20250829,13.63,0.4206,1.2015,1.79,9.1848,8.6588,0.6192,2.4344,2.4019,2.2667,2.9854,3049702.6636,3049702.6636,1067657.2879,41567447.3049,41567447.3049
600004.SH,20250829,10.01,1.4902,3.4818,1.14,25.5883,19.1348,1.2646,3.1913,3.081,0.7463,1.5684,236671.8283,236671.8283,101297.3731,2369085.0013,2369085.0013
600006.SH,20250829,7.55,2.6079,6.5373,0.4,517.7943,375.0698,1.7939,1.3806,1.469,0.3987,0.0662,200000.0,200000.0,79785.462,1510000.0,1510000.0
600007.SH,20250829,20.55,0.3129,1.6171,1.01,16.3972,17.1465,2.2555,5.2912,5.3956,6.326,5.3528,100728.2534,100728.2534,19492.2293,2069965.6074,2069965.6074
600008.SH,20250829,3.13,1.2342,2.3014,0.84,6.5124,6.4438,1.1552,1.1459,1.1523,3.1949,5.4313,734059.0677,734059.0677,393643.2234,2297604.8819,2297604.8819
600009.SH,20250829,32.32,1.1958,2.2332,1.38,41.5873,38.9072,1.941,6.5025,6.4282,0.6809,1.2378,248848.134,191869.5948,102740.5144,8042771.6909,6201225.3039
600010.SH,20250829,2.79,6.5692,10.3369,0.89,477.4804,410.4297,2.4277,1.8557,1.9679,0.0,0.0717,4528861.9348,3138079.8287,1994274.3511,12635524.7981,8755242.7221
600011.SH,20250829,7.38,0.9217,2.3165,1.15,11.4303,9.6999,2.0065,0.4718,0.4852,2.71,3.6585,1569809.3359,1099770.9919,437592.3252,11585192.8989,8116309.9202
600012.SH,20250829,14.59,0.8878,4.3708,1.75,14.9363,13.7,2.0886,3.5151,3.2042,4.1193,4.1398,170859.1889,116560.0,23676.4279,2492835.5661,1700610.4
600015.SH,20250829,7.57,1.2636,3.814,3.8,4.3531,4.5146,0.3941,1.2402,1.2774,5.0727,5.3501,1591492.8468,1538722.3983,509783.4834,12047600.8503,11648128.5551
600016.SH,20250829,4.6,1.3471,2.1302,1.62,6.236,6.372,0.3632,1.4777,1.4507,7.5217,4.1739,4378241.8502,3546212.3213,2242598.1348,20139912.5109,16312576.678
600017.SH,20250829,3.21,1.429,2.8526,0.99,15.0758,17.0495,0.7112,1.1676,1.2313,2.0249,2.6791,307565.3888,307565.3888,154068.5515,987284.898,987284.898
600018.SH,20250829,5.64,0.4676,3.8924,1.95,8.7805,9.007,0.9612,3.4448,3.4693,3.9365,3.4574,2328136.5262,2321457.7754,278896.4599,13130690.0078,13093021.8533
600019.SH,20250829,6.93,1.1808,3.2205,2.42,20.5041,19.6134,0.7429,0.4686,0.4866,4.4406,2.9917,2178208.4749,2178208.4749,798651.6922,15094984.7311,15094984.7311
600020.SH,20250829,4.45,0.7815,2.455,1.03,11.3595,10.7807,0.8604,1.435,1.3643,3.3483,3.8202,224737.1832,224737.1832,71537.6752,1000080.4652,1000080.4652
600021.SH,20250829,15.31,6.8251,15.9957,1.07,21.0776,16.4102,2.0949,1.0091,1.0009,1.3063,1.8289,281674.3645,281674.3645,120186.3406,4312434.5205,4312434.5205
600022.SH,20250829,1.51,0.7024,1.7007,0.72,,,0.8622,0.1968,0.2192,0.0,,1069884.9554,1069884.9554,441891.4279,1615526.2827,1615526.2827
600023.SH,20250829,5.08,1.6124,6.013,3.3,8.7854,9.2822,0.9237,0.774,0.8176,4.9213,5.7087,1340873.2749,1340873.2749,359556.5748,6811636.2365,6811636.2365
600025.SH,20250829,9.12,0.2616,2.6163,1.28,19.7854,18.7898,2.7352,6.5976,6.3236,1.9737,2.193,1800000.0,1800000.0,180000.0,16416000.0,16416000.0
600026.SH,20250829,10.35,1.4615,4.0347,0.7,12.2327,14.0735,1.3896,2.1243,2.1321,5.5072,4.1546,477077.6395,347477.6395,125870.4041,4937753.5688,3596393.5688
600027.SH,20250829,5.3,2.116,5.4578,1.58,10.7919,9.6411,1.28,0.5447,0.5139,3.7325,3.5762,1161177.4184,851032.7533,329949.8863,6154240.3175,4510473.5925
600028.SH,20250829,5.71,0.2601,1.7452,1.51,13.7601,19.1813,0.8367,0.2252,0.2381,6.0677,5.0122,12124523.7698,9484182.4851,1413378.1602,69231030.7256,54154681.9899
600029.SH,20250829,6.04,0.6364,1.9805,0.95,,,3.2972,0.6282,0.6229,0.0,,1812091.7661,1267334.8925,407245.1417,10945034.2672,7654702.7507
600030.SH,20250829,31.48,2.0423,2.7712,1.2,21.4964,18.7724,1.7173,7.3139,7.0005,2.2713,1.6518,1482054.6829,1217655.0974,897394.4126,46655081.4177,38331782.4662
600031.SH,20250829,21.03,1.1727,1.7258,1.18,29.8248,23.391,2.4254,2.2915,2.1326,1.0449,1.7001,847439.0037,847439.0037,575846.1263,17821642.2478,17821642.2478
600032.SH,20250829,7.63,0.3923,1.7712,0.7,32.3876,44.5485,1.4436,3.6982,3.8057,1.6514,0.9305,240467.5324,240467.5324,53267.5324,1834767.2722,1834767.2722
600033.SH,20250829,3.49,1.2295,2.7885,1.45,12.2673,12.231,0.8086,3.1653,3.1686,4.8711,2.8653,274440.0,274440.0,121003.1499,957795.6,957795.6
600035.SH,20250829,4.16,2.6456,5.7468,2.9,8.7256,9.2052,0.7665,1.5267,1.367,4.5673,4.0865,161011.5901,161011.5901,74122.5182,669808.2148,669808.2148
600036.SH,20250829,42.89,0.6597,1.2854,1.69,7.2894,7.3284,1.0654,3.2051,3.2306,4.5978,4.6631,2521984.5601,2062894.4429,1058737.0295,108167917.7827,88477542.656
600037.SH,20250829,8.9,1.6451,2.6531,0.69,,,0.9748,5.3527,5.5292,0.3034,0.3034,139177.7884,139177.7884,86298.0171,1238682.3168,1238682.3168
600038.SH,20250829,40.43,1.8057,3.2409,0.86,59.6329,52.8138,1.9517,1.1136,1.1522,0.4414,0.5046,81989.3213,66893.5221,37271.6611,3314828.2602,2704505.0985
600039.SH,20250829,8.66,0.6929,2.1475,1.18,10.4446,10.4193,1.6232,0.7022,0.6965,6.4099,4.7887,869559.0645,671556.6605,216691.4536,7530381.4986,5815680.6799
600048.SH,20250829,7.96,2.5714,4.338,1.17,19.0524,326.2485,0.4919,0.3057,0.3294,5.1056,2.1169,1197044.3418,1197044.3418,709550.0956,9528472.9607,9528472.9607
600050.SH,20250829,5.7,1.4115,3.4286,0.53,19.7352,19.0814,1.0512,0.4574,0.4541,2.6037,2.7732,3126442.5327,3076682.6127,1266637.6291,17820722.4364,17537090.8924
600051.SH,20250829,7.32,2.2347,3.1511,0.68,28.0338,31.8988,0.6762,1.2735,1.1724,1.6393,1.6393,31088.0,31088.0,22046.24,227564.16,227564.16
600052.SH,20250829,4.61,2.4629,4.0327,0.65,,,1.4283,8.6973,6.1593,1.036,,84419.4741,84419.4741,51558.1371,389173.7756,389173.7756
600053.SH,20250829,18.41,2.4872,9.3958,0.88,,,3.0946,23.6394,33.5572,0.0,,43354.08,43354.08,11476.495,798148.6128,798148.6128
600054.SH,20250829,12.22,3.5985,8.5236,1.41,28.2945,28.7594,1.914,4.6154,4.3754,1.7103,1.4075,72937.944,51330.0,21670.425,891301.6757,627252.6
600055.SH,20250829,17.73,1.681,3.0819,0.96,79.2195,100.6011,2.6366,8.1774,7.475,0.7332,0.7332,70306.1058,70306.1058,38348.1077,1246527.2558,1246527.2558
600056.SH,20250829,10.86,1.0995,2.3275,0.69,30.3384,32.213,1.3857,0.4757,0.486,2.1356,0.9889,149587.9748,149535.1478,70639.8276,1624525.4063,1623951.7051
600057.SH,20250829,7.13,0.7246,1.5626,0.74,14.1028,11.9683,1.2112,0.0546,0.0545,3.407,3.4495,280636.9661,219251.0201,101661.7309,2000941.5683,1563259.7733
600058.SH,20250829,10.09,5.071,13.5448,0.79,86.0746,36.0017,2.1736,0.1609,0.1661,0.0,,107191.0711,107191.0711,40130.5789,1081557.9074,1081557.9074
600059.SH,20250829,10.4,3.2745,5.3257,1.43,46.1165,46.7962,1.6118,4.896,4.9674,1.3462,0.7692,91154.2413,91154.2413,56045.8255,948004.1095,948004.1095
600060.SH,20250829,22.1,1.0047,1.9328,0.7,12.8393,11.6858,1.4571,0.4927,0.4783,3.6451,3.9819,130497.2254,129509.4388,67324.1185,2883988.6813,2862158.5975
600061.SH,20250829,8.34,1.0635,2.9475,1.05,19.7921,17.6312,1.0334,26.1389,25.2994,1.3243,1.5228,639398.1723,639398.1723,230704.0442,5332580.757,5332580.757
600062.SH,20250829,19.45,1.3398,3.4006,0.57,12.4124,12.9788,1.83,1.802,1.8327,1.8369,2.422,103875.7509,103263.0823,40683.5199,2020383.355,2008466.9507
600063.SH,20250829,5.15,1.3328,1.9243,0.67,29.3164,21.8507,1.2786,1.3498,1.3186,0.995,1.165,210461.8229,192589.4692,133392.9574,1083878.3879,991835.7664
600064.SH,20250829,8.15,3.4509,5.2878,2.19,8.1741,6.7684,0.7483,7.1388,4.8819,3.4356,3.681,173033.9644,173033.9644,112925.6424,1410226.8099,1410226.8099
600066.SH,20250829,27.62,0.8085,1.3856,1.15,14.8557,13.9675,4.6423,1.643,1.6522,7.2411,5.4308,221393.9223,221393.9223,129175.5584,6114900.1339,6114900.1339
600067.SH,20250829,2.95,2.1314,3.3512,0.75,,,0.7381,0.4859,0.4739,0.0,7.3063,139166.8739,139166.8739,88510.0741,410542.278,410542.278
600071.SH,20250829,23.3,5.5325,10.9112,1.7,487.9449,139.6519,13.2238,3.9025,4.0155,0.0,,28157.3889,28157.3889,14277.0761,656067.1614,656067.1614
600072.SH,20250829,12.68,1.6551,2.3005,0.65,130.449,,1.8384,2.2679,2.0516,0.2603,0.2366,150652.1728,108333.7316,77940.5069,1910269.5511,1373671.7167
600073.SH,20250829,7.52,1.9956,3.2079,0.57,32.638,24.9686,1.4116,0.3207,0.3139,0.9707,0.9309,93772.9472,93772.9472,58336.4598,705172.5629,705172.5629
600075.SH,20250829,4.55,0.9398,1.6374,0.56,113.5165,146.1006,0.87,0.6964,0.6996,0.0,0.4396,170736.2663,170736.2663,98000.0427,776850.0117,776850.0117
600076.SH,20250829,2.85,6.8225,11.0886,0.95,,,0.9911,6.3634,7.8655,0.0,,134454.3367,134454.3367,82725.2982,383194.8596,383194.8596
600078.SH,20250829,6.55,2.0483,3.5192,0.96,,,2.5851,1.2932,1.2346,0.4733,,66257.2861,66257.2861,38563.8247,433985.224,433985.224
600079.SH,20250829,20.4,1.8379,2.7283,0.68,25.0404,24.246,1.8161,1.3091,1.3515,2.9904,2.3039,163222.5965,154317.877,103955.943,3329740.9686,3148084.6908
