ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600855.SH,20250402,10.81,0.9498,1.5664,0.74,,,2.8845,3.6651,4.2916,0.0,,46854.2728,46763.9728,28353.9539,506494.689,505518.546
600857.SH,20250402,9.04,4.295,6.5362,1.31,33.4074,,2.4021,1.7036,2.1894,0.9403,0.9403,22431.9919,22431.9919,14740.2798,202785.2068,202785.2068
600858.SH,20250402,4.86,0.97,1.6675,0.55,37.3607,37.3607,0.9548,0.4664,0.4664,0.6173,0.6173,52006.6589,51754.8029,30105.9585,252752.3623,251528.3421
600859.SH,20250402,13.56,0.6996,1.0418,0.44,21.6969,31.5237,0.7753,1.2591,1.3433,1.4692,1.4692,113504.9451,113494.6091,76216.9695,1539127.0556,1538986.8994
600860.SH,20250402,12.71,2.4831,5.7032,0.65,930.9603,930.9603,6.4205,4.2216,4.2216,0.0,,54766.5988,43523.1436,18949.6384,696083.4707,553179.1552
600861.SH,20250402,20.88,1.0696,1.8819,1.16,21.5708,14.0353,1.8522,0.3085,0.2765,2.318,2.318,56611.2718,36657.4848,20835.2552,1182043.3552,765408.2826
600862.SH,20250402,23.97,0.6637,1.1416,0.79,28.9684,28.9684,4.7142,6.5832,6.5832,0.9303,0.9303,139304.9107,139304.9107,80989.7726,3339138.7095,3339138.7095
600863.SH,20250402,4.03,0.7994,1.7023,0.81,13.1197,11.4834,1.5776,1.1677,1.1889,4.5906,4.5906,652688.7811,652688.7811,306506.6185,2630335.7878,2630335.7878
600864.SH,20250402,6.21,0.7998,1.4923,0.67,62.4427,29.5685,1.0022,7.4527,7.1631,0.0,,208057.052,208057.052,111515.5528,1292034.2929,1292034.2929
600865.SH,20250402,8.65,0.6929,1.771,0.59,239.8044,26.1831,1.3908,15.0013,15.6904,2.659,2.659,37624.0316,37624.0316,14720.7041,325447.8733,325447.8733
600866.SH,20250402,6.52,1.4054,1.8001,0.4,15.9787,12.5123,1.4203,0.6235,0.6213,5.8282,5.8282,166147.2616,110937.3959,86611.3412,1083280.1456,723311.8213
600867.SH,20250402,7.75,0.6111,1.0279,0.63,12.9973,44.4722,2.4303,4.9355,6.2422,3.264,3.264,195854.2829,195854.2829,116440.5496,1517870.6925,1517870.6925
600868.SH,20250402,3.08,3.4698,3.7366,1.04,,,2.586,18.6381,17.6933,0.0,,189814.8679,189814.8679,176264.8506,584629.7931,584629.7931
600869.SH,20250402,4.9,0.7843,1.7419,0.42,34.0193,,2.4307,0.4445,0.4299,1.4286,1.4286,221935.2746,221935.2746,99931.9003,1087482.8455,1087482.8455
600871.SH,20250402,1.91,0.4985,2.3805,0.96,57.3944,57.3944,4.1914,0.447,0.447,0.0,,1897941.2033,1356937.8551,284148.2187,3625067.6983,2591751.3032
600872.SH,20250402,20.81,0.6913,0.8638,0.8,9.6048,4.5969,3.333,3.1715,3.1758,1.8822,1.8822,78322.2372,77098.795,61697.2788,1629885.7561,1604425.924
600873.SH,20250402,10.42,0.4366,0.6466,0.65,10.8472,10.8472,2.0395,1.1858,1.1858,5.7102,5.7102,285278.875,285278.875,192623.2943,2972605.8775,2972605.8775
600874.SH,20250402,5.86,0.6105,1.4589,0.86,11.4006,11.4006,0.9518,1.9063,1.9063,2.8328,2.8328,157041.8085,123041.8085,51485.2899,920264.9978,721024.9978
600875.SH,20250402,15.6,1.6735,3.2616,0.94,13.6978,14.9029,1.2641,0.8164,0.776,3.0449,3.0449,311748.2123,202357.906,103826.6997,4863272.1119,3156783.3336
600876.SH,20250402,9.53,0.6435,1.6721,0.39,,,1.5317,1.3393,1.3393,0.0,,64567.4963,39567.4963,15227.474,615328.2397,377078.2397
600877.SH,20250402,12.56,0.6031,1.0052,0.92,63.5411,78.1855,6.0629,9.7574,10.5958,0.0,,118405.9492,118405.9492,71043.5712,1487178.722,1487178.722
600879.SH,20250402,9.02,0.9441,1.1482,0.78,54.304,54.304,1.4391,2.0839,2.0839,0.5322,0.5322,329929.9334,329929.9334,271266.499,2975967.9993,2975967.9993
600880.SH,20250402,4.54,0.868,1.3479,0.61,137.6243,586.5023,1.6365,8.6199,11.0249,0.2203,0.2203,109333.2092,109303.0175,70389.7562,496372.7698,496235.6995
600881.SH,20250402,1.7,1.6115,1.8815,1.38,,,1.2321,0.597,0.8402,0.0,,324891.3588,324891.3588,278269.44,552315.31,552315.31
600882.SH,20250402,23.54,2.5684,5.2949,0.52,106.0876,106.0876,2.7337,2.4885,2.4885,0.0,,51205.3647,51205.3647,24838.0793,1205374.285,1205374.285
600883.SH,20250402,6.91,2.0217,3.7573,0.34,16.9666,22.5228,1.7037,76.9376,49.2137,0.7236,0.7236,23608.8,23608.8,12702.9695,163136.808,163136.808
600884.SH,20250402,7.05,1.0331,1.1054,0.65,20.7574,,0.7223,0.833,0.9004,2.7533,2.7533,225339.6168,175723.6492,164220.4548,1588644.2984,1238851.7269
600885.SH,20250402,36.36,0.6741,0.9279,1.15,23.2442,23.2442,4.1381,2.6883,2.6883,1.2074,1.2074,104267.6326,104267.6326,75752.1832,3791171.1213,3791171.1213
600886.SH,20250402,14.61,0.3758,1.2048,0.71,17.4417,16.1734,1.8462,2.0621,1.9971,3.1539,3.1539,800449.4262,745417.9797,232532.2636,11694566.1168,10890556.6834
600887.SH,20250402,27.84,0.4198,0.4588,0.93,16.9944,14.8718,3.152,1.4093,1.5096,4.3105,4.3105,636590.0705,633446.9759,579593.3933,17722667.5627,17635163.8091
600888.SH,20250402,7.27,0.7227,1.253,0.6,8.3149,8.3149,0.9165,1.3666,1.3666,1.6512,1.6512,137618.7708,137618.7708,79372.2909,1000488.4637,1000488.4637
600889.SH,20250402,16.3,1.3471,2.6103,0.59,,,8.3564,12.597,10.2871,0.0,,36634.601,36634.601,18905.1337,597143.9963,597143.9963
600892.SH,20250402,3.22,9.0898,14.1518,1.1,,,14.3949,7.9223,10.1251,0.0,,55946.4188,55931.9536,35925.55,180147.4685,180100.8906
600893.SH,20250402,33.09,3.6861,6.8006,7.49,102.5287,102.5287,2.212,1.8422,1.8422,0.4835,0.4835,266559.4238,266512.4758,144456.6731,8820451.3335,8818897.8242
600894.SH,20250402,11.96,0.4546,1.0465,0.59,13.7211,12.9586,1.3053,1.4153,1.5006,10.6742,10.6742,87385.8595,85994.6895,37358.4966,1045134.8796,1028496.4864
600895.SH,20250402,25.07,0.8978,1.823,0.67,39.5204,39.5204,2.9626,19.5763,19.5763,0.9653,0.9653,154868.955,154868.955,76265.295,3882564.7019,3882564.7019
600897.SH,20250402,14.86,0.3827,1.1958,0.86,17.5041,13.5577,1.4051,3.6544,3.3162,1.7497,1.7497,41693.4,41693.4,13343.4,619563.924,619563.924
600900.SH,20250402,27.83,0.2306,0.4255,0.83,24.9991,20.9394,3.3054,8.7177,8.0875,2.9465,3.701,2446821.7716,2400725.6503,1301013.524,68095049.9036,66812194.8478
600901.SH,20250402,5.36,0.8278,2.0935,1.11,11.6715,10.9086,1.3267,6.4859,6.0809,4.504,4.504,579237.9763,578994.8431,228941.958,3104715.553,3103412.359
600905.SH,20250402,4.26,0.3215,0.6329,0.85,16.9773,17.8287,1.4239,4.6031,4.2104,1.8312,1.8312,2861863.0794,2858765.0142,1452316.4842,12191536.7182,12178338.9605
600906.SH,20250402,6.74,0.6437,1.0831,0.79,36.1013,51.8719,1.8815,9.44,9.676,1.4837,1.4837,324500.0,212423.495,126245.44,2187130.0,1431734.3563
600908.SH,20250402,5.77,1.1293,1.443,1.14,5.6228,5.6228,0.5962,2.6796,2.6796,3.4662,3.4662,219468.1695,199931.2665,156466.1932,1266331.338,1153603.4077
600909.SH,20250402,5.61,0.3412,0.6461,0.56,17.6676,17.6676,1.192,5.7769,5.7769,1.7899,1.7899,467839.8031,467839.8031,247044.6295,2624581.2954,2624581.2954
600916.SH,20250402,8.8,1.5554,3.2046,0.86,15.1867,15.1132,2.0042,0.2623,0.2399,5.1136,5.1136,168000.0,168000.0,81540.0,1478400.0,1478400.0
600917.SH,20250402,5.8,0.2536,0.5632,1.0,18.2822,18.6365,1.6578,0.8931,0.8927,1.9483,1.9483,157134.0,156103.976,70306.0631,911377.2,905403.0608
600918.SH,20250402,6.45,0.4052,0.5828,0.41,47.9549,47.9549,1.1916,4.1269,4.1269,0.6202,0.6202,696862.5756,397280.9819,276253.0026,4494763.6126,2562462.3333
600919.SH,20250402,9.75,0.6526,0.8051,1.35,6.2234,5.619,0.7887,2.4084,2.214,4.8204,7.9609,1835132.4463,1835132.4463,1487510.6102,17892541.3514,17892541.3514
600925.SH,20250402,5.23,0.4273,0.5903,0.72,15.0354,20.4404,2.2674,2.9952,2.6081,4.0153,4.0153,688888.8889,160604.8586,116256.994,3602888.8889,839963.4105
600926.SH,20250402,14.69,0.6371,0.9898,1.15,6.4469,5.4601,0.8714,2.6482,2.416,5.7193,5.7193,631235.9446,580827.6446,373848.9631,9272856.0262,8532358.0992
600927.SH,20250402,13.23,0.2044,1.3334,0.59,26.4309,32.7182,1.5354,0.8083,0.8124,0.9902,0.9902,145555.5556,145555.5556,22312.2187,1925700.0006,1925700.0006
600928.SH,20250402,3.55,0.3905,0.98,1.05,6.4079,6.352,0.4835,2.1899,2.0509,1.5775,1.5775,444444.4445,442335.4066,176228.7517,1577777.778,1570290.6934
600929.SH,20250402,5.3,0.4031,1.042,0.54,12.2692,15.912,1.1429,1.3886,1.4498,3.816,3.816,164071.165,163671.0398,63308.8779,869577.1745,867456.5109
600933.SH,20250402,16.56,1.7318,3.5056,0.72,17.3593,17.3593,2.01,2.4176,2.4176,1.7379,1.7379,98485.7116,97736.9116,48284.5314,1630923.3841,1618523.2561
600935.SH,20250402,2.35,0.1726,0.5584,0.26,273.1814,,1.346,1.4816,1.5342,0.1277,0.1277,350740.1812,350740.1812,108448.5073,824239.4258,824239.4258
600936.SH,20250402,3.54,0.4651,0.7084,0.39,,,6.3838,4.2135,4.7528,0.0,,167102.6239,167102.6239,109713.4757,591543.2886,591543.2886
600938.SH,20250402,25.96,1.8553,2.3844,1.29,8.9453,8.9453,1.6506,2.9343,2.9343,4.9187,4.9187,4752995.3984,284185.1853,221129.8175,123387760.5425,7377447.4104
600939.SH,20250402,2.64,0.287,1.0285,0.47,133.5515,,0.6356,0.1123,0.1545,0.3788,0.3788,190179.8979,190179.8979,53078.4666,502074.9305,502074.9305
600941.SH,20250402,107.66,1.1492,1.1492,0.99,16.7784,16.7784,1.7112,2.2308,2.2308,4.2391,4.2391,2156489.3225,90276.7867,90276.7867,232167640.4604,9719198.8561
600955.SH,20250402,15.05,0.2932,0.6138,0.28,83.9372,83.7369,0.9592,1.1741,0.8866,0.3654,0.3654,55000.0,55000.0,26276.3,827750.0,827750.0
600956.SH,20250402,7.18,0.191,1.5508,0.49,18.0564,18.0564,1.392,1.4129,1.4129,2.9805,2.9805,420569.3073,234808.8677,28924.7424,3019687.6264,1685927.6701
600958.SH,20250402,9.38,0.3602,0.5624,0.69,23.7891,23.7891,1.0432,4.1531,4.1531,2.3875,2.3875,849664.5292,746948.2864,478386.8038,7969853.2839,7006374.9264
600959.SH,20250402,3.33,0.5242,1.0919,0.75,48.9707,55.5722,0.7442,2.1919,2.1245,0.6306,0.6306,500071.7686,500071.7686,240057.1686,1665238.9894,1665238.9894
600960.SH,20250402,3.5,2.8339,5.1299,0.75,,,0.7332,0.7123,0.7448,0.0,,95051.5518,95051.5518,52508.6638,332680.4313,332680.4313
600961.SH,20250402,9.53,2.614,4.2738,0.73,16.7298,15.4479,3.8139,0.5269,0.5385,0.0,,107287.2703,75181.2398,45983.8073,1022447.686,716477.2153
600962.SH,20250402,12.89,0.9828,1.7729,0.94,115.537,115.537,3.7665,1.701,1.701,0.0,,26221.0,26221.0,14535.4531,337988.69,337988.69
600963.SH,20250402,4.67,0.5527,0.9802,0.6,49.4571,49.4571,1.0415,1.0137,1.0137,0.0,,176575.1854,175756.7854,99114.3753,824606.1158,820784.1878
600965.SH,20250402,5.33,5.3716,13.9705,0.95,84.4058,84.4058,2.0269,4.2717,4.2717,0.9193,0.9193,81870.0955,81870.0955,31478.4226,436367.609,436367.609
600966.SH,20250402,4.58,0.4103,0.8019,0.57,33.6721,14.4431,0.9041,0.3275,0.3225,0.5941,0.5941,133684.4288,133684.4288,68397.8451,612274.6839,612274.6839
600967.SH,20250402,10.86,1.5179,3.5443,0.63,21.7077,29.4605,1.6227,1.8464,1.9928,3.0122,3.0122,170179.4667,169891.3437,72759.0938,1848149.0084,1845019.9926
600968.SH,20250402,3.93,0.5172,2.8188,0.82,12.9656,11.023,1.5264,0.8102,0.7774,2.799,2.799,1016510.4199,1016510.4199,186510.4199,3994885.9502,3994885.9502
600969.SH,20250402,6.79,2.833,4.0459,0.84,,67.7859,0.6884,0.6409,0.5961,0.0,,37005.0484,37005.0484,25911.3429,251264.2786,251264.2786
600970.SH,20250402,9.6,0.6649,1.3425,0.58,8.5023,8.5023,1.2012,0.5499,0.5499,4.1667,4.1667,264202.1768,223414.8486,110651.4288,2536340.8973,2144782.5466
600971.SH,20250402,8.26,0.696,1.5454,0.75,9.2466,9.2466,0.8016,1.4216,1.4216,10.2906,12.7119,120000.4884,120000.4884,54046.5995,991204.0342,991204.0342
600973.SH,20250402,5.46,6.7393,10.6798,0.79,,,2.1961,0.1615,0.1615,0.0,,137136.6248,137136.6248,86538.3015,748765.9714,748765.9714
600975.SH,20250402,5.93,1.3183,1.8557,0.51,190.2184,190.2184,2.4672,1.0617,1.0617,0.0,,126129.2033,101695.6114,72242.5788,747946.1756,603054.9756
600976.SH,20250402,45.85,0.7303,1.007,0.42,19.4195,19.4195,2.8881,2.0067,2.0067,2.6172,2.6172,15339.86,15329.86,11118.5986,703332.581,702874.081
600977.SH,20250402,10.79,0.296,0.9069,0.57,76.6021,2628.0128,1.8169,3.7769,4.8672,0.658,0.9824,186700.0,186700.0,60931.75,2014493.0,2014493.0
600979.SH,20250402,5.84,9.4568,13.994,0.84,32.5026,23.2817,1.6081,2.6055,2.3431,0.9247,0.9247,126165.6994,123225.979,83273.4183,736807.6845,719639.7174
600980.SH,20250402,17.34,2.3143,4.2757,0.63,31.0142,31.0142,2.3584,2.7625,2.7625,0.4729,0.4729,18926.3526,17567.7206,9509.029,328182.9541,304624.2752
600981.SH,20250402,2.52,0.3326,1.0205,0.46,,,1.1974,0.1177,0.1143,0.0,,224243.3192,224243.3192,73084.2181,565093.1644,565093.1644
600982.SH,20250402,4.7,4.0821,8.3137,0.57,12.8937,15.2068,1.2385,0.9753,1.4471,3.1915,3.1915,111762.7485,111762.7485,54876.7377,525284.918,525284.918
600983.SH,20250402,9.82,0.3189,1.5738,0.81,92.7669,62.6933,2.9795,1.8799,2.1113,0.7974,0.7974,76643.9,76643.9,15529.6791,752643.098,752643.098
600984.SH,20250402,3.49,0.7546,1.163,0.64,,,1.0252,1.3592,1.6026,0.0,,125704.3925,125704.3925,81563.5433,438708.3298,438708.3298
600985.SH,20250402,13.24,0.3296,0.845,0.36,7.3441,7.3441,0.8412,0.5425,0.5425,7.5529,7.5529,269325.8709,269325.8709,105037.0903,3565874.5307,3565874.5307
600986.SH,20250402,8.51,3.0414,3.6407,0.48,65.8548,53.7844,2.4823,1.17,1.5482,0.583,0.583,148737.4062,148737.4062,124255.0413,1265755.3268,1265755.3268
600987.SH,20250402,7.26,0.7872,1.6411,0.84,10.2974,10.2974,1.1632,0.6462,0.6462,4.2537,4.2537,102081.8873,102081.8873,48964.009,741114.5018,741114.5018
600988.SH,20250402,21.9,3.927,4.5951,0.98,23.2061,23.2061,5.1717,4.5363,4.5363,0.2262,0.2262,186956.3378,166391.1378,142198.5632,4094343.7978,3643965.9178
600989.SH,20250402,15.75,1.2212,4.1215,0.9,18.2244,18.2244,2.6857,3.5018,3.5018,1.7781,1.7781,733336.0,733336.0,217288.9937,11550042.0,11550042.0
600990.SH,20250402,20.51,2.0162,3.5273,1.55,,,2.6351,2.9094,2.8873,0.0,,27328.9812,26901.2696,15376.6419,560517.4044,551745.0395
600992.SH,20250402,14.26,1.3292,1.7365,0.5,,,2.403,1.6292,1.6292,0.3787,0.3787,24509.0,24509.0,18760.0182,349498.34,349498.34
600993.SH,20250402,25.27,1.666,2.5449,1.24,24.5746,22.5815,2.7227,3.4726,3.128,1.5829,1.5829,43105.3891,43030.7016,28169.398,1089273.1826,1087385.8294
600995.SH,20250402,9.58,0.6697,1.0333,0.84,27.18,27.18,1.4345,4.9592,4.9592,1.4023,1.4023,319600.5805,110910.1643,71878.9637,3061773.5612,1062519.374
600996.SH,20250402,9.63,0.7539,1.5687,0.59,,,3.3974,6.4816,8.5288,0.0,,124679.9854,124679.9854,59920.6638,1200668.2594,1200668.2594
600997.SH,20250402,6.95,0.3067,0.9983,0.48,13.528,13.528,0.7718,0.5211,0.5211,4.941,4.941,158779.9851,158779.9851,48778.1263,1103520.8964,1103520.8964
600998.SH,20250402,5.09,0.457,1.0186,0.7,11.8057,12.5412,1.0409,0.1709,0.172,3.8074,3.8074,504247.0234,504247.0234,226246.9786,2566617.3491,2566617.3491
600999.SH,20250402,18.07,0.2156,0.5119,0.9,15.1308,15.1308,1.3644,7.5221,7.5221,1.9535,1.9535,869652.6806,742200.5272,312553.7467,15714623.9384,13411563.5265
601000.SH,20250402,4.72,1.5538,3.3054,1.16,14.1351,14.1351,1.3468,4.8862,4.8862,4.2373,4.2373,592592.8614,592592.8614,278564.6439,2797038.3058,2797038.3058
601001.SH,20250402,12.13,0.665,1.563,0.64,6.1506,6.1757,1.1231,1.3233,1.3252,6.5128,6.5128,167370.0,167370.0,71206.7492,2030198.1,2030198.1
601002.SH,20250402,4.7,0.8448,1.5358,0.62,34.4692,34.4692,1.0744,1.893,1.893,2.1328,2.1328,95444.072,95444.072,52497.1293,448587.1384,448587.1384
601003.SH,20250402,3.03,0.4161,2.4491,0.81,,,0.9147,0.0975,0.1025,0.0,,256279.32,256279.32,43538.1917,776526.3396,776526.3396
601005.SH,20250402,1.32,0.4181,0.6004,0.56,,,0.7066,0.4289,0.4289,0.0,,885176.3767,831363.6567,578945.9207,1168432.8172,1097400.0268
601006.SH,20250402,6.58,0.2877,0.5636,1.01,11.1122,14.0704,0.8165,1.6362,1.7573,7.0066,7.0066,2014717.7716,2014717.7716,1028360.1661,13256842.9371,13256842.9371
601007.SH,20250402,6.91,1.3898,2.4601,0.57,81.0279,81.0279,1.7156,1.4409,1.4409,1.7366,1.7366,39000.0,39000.0,22033.2082,269490.0,269490.0
601008.SH,20250402,3.86,0.6023,1.4606,0.56,25.1206,25.1206,1.1711,1.8196,1.8196,1.2953,1.2953,124063.8006,124063.8006,51163.7271,478886.2703,478886.2703
601009.SH,20250402,10.44,0.3468,0.5702,1.36,6.2492,5.7304,0.9086,2.5603,2.3,8.0103,8.0103,1107499.1754,994388.3492,604739.7138,11562291.3912,10381414.3656
601010.SH,20250402,2.9,1.2548,2.2551,0.68,31.4182,46.4015,1.2326,2.4746,2.7736,2.9252,2.9252,184800.0,184800.0,102827.5433,535920.0,535920.0
601011.SH,20250402,2.54,0.8367,1.0952,0.58,,,0.822,1.3057,2.1268,0.0,,191566.4539,191566.4539,146360.8546,486578.7929,486578.7929
601012.SH,20250402,15.96,0.5904,0.8056,0.58,11.2493,,1.9423,0.934,1.2868,1.0644,1.0644,757804.9736,757804.219,555365.1214,12094567.3787,12094555.3352
601015.SH,20250402,3.11,0.7546,1.7191,0.48,,,0.9082,0.3416,0.3934,0.0,,204249.7639,204249.7639,89650.5415,635216.7657,635216.7657
601016.SH,20250402,2.96,0.8657,1.542,0.61,14.4064,14.4064,1.1114,3.8117,3.8117,2.8384,2.8384,647338.918,596684.2861,334978.8965,1916123.1973,1766185.4869
601018.SH,20250402,3.69,0.1265,0.6518,0.63,14.6578,14.6578,0.9169,2.5011,2.5011,2.4661,2.4661,1945438.8399,1580741.737,306805.4656,7178669.3192,5832937.0095
601019.SH,20250402,9.96,0.3122,1.5244,0.62,8.7487,9.9379,1.4216,1.7101,1.6473,5.6225,5.6225,208690.0,208690.0,42738.5758,2078552.4,2078552.4
601020.SH,20250402,19.52,5.0515,6.7558,0.49,216.6236,156.7522,4.8995,18.3747,14.6364,0.1426,0.1426,81996.4698,81996.4698,61310.2451,1600571.0905,1600571.0905
601021.SH,20250402,51.65,0.4063,0.9373,1.01,22.3843,23.1335,2.8523,2.817,2.5505,1.3532,1.3532,97833.3423,97833.3423,42411.1678,5053092.1298,5053092.1298
601022.SH,20250402,8.14,2.1453,2.1453,0.53,19.237,19.237,1.8407,2.0207,2.0207,1.4251,1.4251,130863.3334,24863.3334,24863.3334,1065227.5339,202387.5339
601033.SH,20250402,15.85,7.1995,7.1995,2.08,17.3842,17.3842,1.3602,3.7893,3.7893,3.2808,3.2808,90000.0,24000.0,24000.0,1426500.0,380400.0
601038.SH,20250402,13.68,0.5058,2.0201,0.32,16.6715,16.6715,2.1185,1.2912,1.2912,2.3348,2.3348,112364.5275,73170.5275,18321.9422,1537146.7362,1000972.8162
601058.SH,20250402,14.49,0.6673,0.8758,0.86,15.4119,11.0547,2.5684,1.834,1.5573,2.2084,2.2084,328810.0259,328810.0259,250520.4602,4764457.2753,4764457.2753
601059.SH,20250402,15.97,3.0744,3.0744,0.6,37.945,37.945,2.6822,15.7345,15.7345,0.5197,0.5197,324300.0,69160.0,69160.0,5179071.0,1104485.2
601061.SH,20250402,7.68,2.5087,2.5087,0.42,16.8131,16.8131,1.7141,0.2891,0.2891,1.9531,1.9531,490000.0,50115.3847,50115.3847,3763200.0,384886.1545
601065.SH,20250402,8.74,0.6878,0.8798,0.45,11.3482,11.3083,1.3196,1.9455,2.0895,4.0046,4.0046,64277.6079,41625.6079,32543.9046,561786.293,363807.813
601066.SH,20250402,24.71,0.1917,1.1945,0.91,26.535,26.535,2.5008,9.0714,9.0714,1.376,1.376,775669.4797,649567.1035,104246.0291,19166792.8434,16050803.1275
601068.SH,20250402,4.68,0.5945,3.9747,0.86,63.1789,63.1789,4.9589,0.5822,0.5822,0.0,,298583.6267,255959.0667,38283.2133,1397371.373,1197888.4322
601069.SH,20250402,15.5,8.145,23.2761,1.36,49.1243,49.1243,3.0179,2.0317,2.0317,0.0,,91768.1436,68399.276,23934.9008,1422406.2258,1060188.778
601077.SH,20250402,6.13,0.4745,0.7728,0.78,6.0471,6.0471,0.5539,2.4634,2.4634,4.7064,7.8777,1135700.0,883770.0254,542681.4387,6961841.0,5417510.2557
601083.SH,20250402,9.68,3.9692,3.9692,0.95,12.2738,12.2738,1.4536,2.0984,2.0984,4.1012,4.1012,129412.0,19412.0,19412.0,1252708.16,187908.16
601086.SH,20250402,4.76,0.9653,3.9439,0.72,20.095,48.9551,2.0514,3.2695,3.8252,3.7593,3.7593,66600.0,66600.0,16301.3,317016.0,317016.0
601088.SH,20250402,38.65,0.1178,0.7251,0.7,13.0885,13.0885,1.799,2.2694,2.2694,5.8473,5.8473,1986851.9955,1649103.7955,267832.8759,76791829.6261,63737861.6961
601089.SH,20250402,15.98,1.5765,2.3962,1.0,15.6963,15.6963,2.164,2.2261,2.2261,3.0636,3.0636,48000.0,20534.6413,13510.5532,767040.0,328143.568
601096.SH,20250402,4.28,0.6082,1.2382,0.75,92.3052,53.6146,2.652,1.2318,1.1123,0.5918,0.5918,267515.5088,164297.6541,80700.7764,1144966.3777,703193.9595
601098.SH,20250402,14.35,1.0151,2.6337,1.18,13.8959,16.3533,1.7196,1.8932,1.8714,4.5296,4.5296,179600.0,179600.0,69221.0694,2577260.0,2577260.0
601099.SH,20250402,3.88,1.0038,1.1268,0.67,105.5585,194.7047,2.751,19.2948,22.0304,0.0,,681631.637,681631.637,607227.6395,2644730.7516,2644730.7516
601100.SH,20250402,79.88,0.4312,1.2963,0.63,42.8637,42.2232,7.108,11.9209,11.1847,0.8763,0.8763,134082.0992,134082.0992,44598.9514,10710478.0841,10710478.0841
601101.SH,20250402,7.37,0.4186,1.1408,0.46,10.2049,9.2404,0.8805,1.2579,1.1585,4.749,4.749,143999.7926,143999.7926,52838.4382,1061278.4715,1061278.4715
601106.SH,20250402,2.77,0.6985,1.9336,0.52,,,2.1506,1.1065,1.1997,0.0,,685778.2927,685778.2927,247721.9039,1899605.8708,1899605.8708
601107.SH,20250402,5.33,1.6978,7.9419,1.12,11.1723,11.1723,0.9936,1.573,1.573,4.5028,4.5028,305806.0,216274.0,46233.7162,1629945.98,1152740.42
601108.SH,20250402,7.87,0.4432,0.6557,0.75,16.2283,16.4395,1.0455,5.6076,6.0871,1.906,1.906,464376.0003,464376.0003,313898.1547,3654639.1224,3654639.1224
601111.SH,20250402,7.13,0.3088,0.9611,0.54,,,2.7556,0.7463,0.7463,0.0,,1744842.1,1163810.9474,373886.4707,12440724.173,8297972.055
601113.SH,20250402,4.3,1.2418,2.0152,0.58,29.7543,14.9019,1.3115,0.5446,0.5668,0.0,,110415.2226,110415.2226,68039.923,474785.4572,474785.4572
601116.SH,20250402,11.22,0.8319,2.5538,0.74,44.6259,39.3464,1.9271,1.5771,1.5526,1.7825,1.7825,54767.84,54767.84,17840.9208,614495.1648,614495.1648
601117.SH,20250402,7.27,0.3643,0.6442,0.58,8.1845,8.0148,0.7344,0.249,0.2447,2.4486,2.4486,610872.5362,606958.0762,343205.7887,4441043.3382,4412585.214
601118.SH,20250402,5.24,1.8009,5.0523,2.64,75.4707,60.3183,2.4175,0.595,0.4901,0.3989,0.3989,427942.7797,427942.7797,152541.5773,2242420.1656,2242420.1656
601121.SH,20250402,6.04,1.2891,1.2891,0.48,34.9388,34.9388,1.5863,4.0403,4.0403,2.7649,2.7649,80000.0,38000.0,38000.0,483200.0,229520.0
601126.SH,20250402,17.2,1.2069,2.1101,0.74,20.0326,20.0326,3.1332,2.0623,2.0623,3.4834,3.4834,83343.6,81885.37,46834.6034,1433509.92,1408428.364
601127.SH,20250402,125.31,0.7996,1.5439,0.68,34.423,34.423,10.0193,1.4099,1.4099,0.2442,0.2442,163336.6086,150978.2193,78189.7777,20467710.4237,18919080.6605
601128.SH,20250402,7.06,1.1057,1.2152,0.65,5.5821,5.5821,0.7622,1.9512,1.9512,3.2192,3.2192,301498.5874,301498.5874,274339.9513,2128580.027,2128580.027
601133.SH,20250402,11.78,2.1847,2.1847,0.6,29.0283,27.8693,2.2267,1.5608,1.1754,1.8553,1.8553,52727.446,14750.0,14750.0,621129.3139,173755.0
601136.SH,20250402,21.4,3.005,3.005,0.5,83.4381,59.54,4.4225,30.3612,24.2172,0.7243,0.7243,273333.38,48148.38,48148.38,5849334.332,1030375.332
601137.SH,20250402,20.13,0.9235,1.6578,0.48,14.555,11.4327,2.0169,0.921,0.8251,2.1478,2.1478,81240.0418,81072.0418,45161.5348,1635362.0414,1631980.2014
601138.SH,20250402,20.0,0.2412,1.0277,0.79,18.8768,17.1073,2.7706,0.8338,0.652,2.9012,2.9012,1985854.9824,1985726.4319,466132.6388,39717099.648,39714528.638
601139.SH,20250402,6.72,0.325,1.286,0.84,13.4254,13.268,1.2605,0.625,0.6819,2.3809,2.3809,287674.054,287674.054,72699.9579,1933169.6429,1933169.6429
601155.SH,20250402,12.36,0.3387,1.0326,0.74,37.0544,37.0544,0.458,0.3133,0.3133,0.0,,225562.2856,225562.2856,73982.2856,2787949.85,2787949.85
