ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300896.SZ,20260212,146.85,1.5325,2.4125,0.61,22.6991,30.3243,6.0124,14.6862,17.6677,3.3917,3.3917,30259.2061,20859.157,13250.6687,4443564.4158,3063167.2055
300897.SZ,20260212,26.25,1.4621,2.6006,1.16,45.1889,85.0192,3.7527,5.5426,6.6503,0.8096,0.8096,14021.9804,8741.9868,4914.9959,368076.9855,229477.1535
300898.SZ,20260212,27.84,3.9708,7.3126,0.82,33.6802,35.9149,3.5213,4.5167,4.4182,2.1552,2.1552,12400.0,11473.4689,6230.2212,345216.0,319421.3742
300899.SZ,20260212,34.18,0.9434,1.5921,0.86,,98.2957,3.4048,26.7152,14.1067,1.141,1.141,6378.3466,4093.6066,2425.7713,218011.8868,139919.4736
300900.SZ,20260212,34.76,15.951,18.0251,0.93,,,7.7902,9.9191,8.9457,,,29909.3944,22809.8194,20185.1674,1039650.5493,792869.3223
300901.SZ,20260212,18.26,1.2111,2.948,0.58,,,4.5252,12.2317,13.1273,,,24000.0,24000.0,9859.6596,438240.0,438240.0
300902.SZ,20260212,21.09,2.336,3.5597,1.12,,,4.6706,12.4707,12.0516,,,18180.3369,12125.3174,7956.9017,383423.3052,255722.944
300903.SZ,20260212,26.98,6.4226,7.7142,0.91,,,5.8671,3.4591,3.2218,,,43538.6563,32839.5162,27340.8052,1174672.947,886010.1471
300904.SZ,20260212,61.43,2.9148,2.9148,1.0,,,6.7471,12.8812,6.7757,,,7238.3232,2198.3232,2198.3232,444650.1942,135042.9942
300905.SZ,20260212,37.16,2.1269,3.4307,0.84,58.2678,47.6979,3.5019,4.8745,4.7147,1.3415,1.3415,17879.3696,13904.6606,8620.5384,664397.3743,516697.1879
300906.SZ,20260212,36.01,1.5798,3.1769,0.72,38.2473,42.3036,3.1986,17.9286,18.0445,1.3885,1.3885,8000.0,7219.7,3590.325,288080.0,259981.397
300907.SZ,20260212,30.55,1.1871,3.0833,0.73,34.4723,43.9809,3.6704,2.5259,2.6761,,,9600.0,9600.0,3696.0,293280.0,293280.0
300908.SZ,20260212,28.35,1.6482,3.3759,1.05,23.5976,22.9765,2.3513,3.7709,3.8164,2.8219,2.8219,14600.0,12315.2674,6012.5744,413910.0,349137.8308
300909.SZ,20260212,45.05,1.7402,2.664,0.95,77.3457,94.0828,3.8641,5.288,5.0238,0.5105,0.5105,17297.2979,12221.1051,7983.2344,779243.2704,550560.7848
300910.SZ,20260212,58.08,1.0492,1.4773,0.72,23.7899,21.5726,4.6919,5.4436,5.044,2.0272,2.0272,29593.5278,20748.6069,14736.1231,1718792.0946,1205079.0888
300911.SZ,20260212,37.19,0.9467,2.0435,0.53,256.8909,,5.8097,9.7016,13.6768,2.0148,2.0148,18333.5657,17133.6589,7938.0446,681825.3084,637200.7745
300912.SZ,20260212,33.16,26.5382,36.0867,1.52,,,7.7289,6.5867,6.8445,,,11488.2,8593.5725,6319.7225,380948.712,284962.8641
300913.SZ,20260212,55.33,4.3483,13.2294,1.73,123.9463,94.1805,7.5344,10.3555,9.4385,0.1642,0.1642,34278.112,25578.3863,8407.3284,1896607.937,1415252.114
300915.SZ,20260212,25.75,1.8328,3.0231,0.61,29.2468,415.9776,2.1072,2.9806,3.0802,1.106,1.106,12583.9268,5760.2288,3492.2288,324036.1151,148325.8916
300916.SZ,20260212,32.16,1.8432,2.926,1.22,30.1655,34.0893,3.4047,2.9221,2.9195,1.2438,1.2438,14464.4007,9342.5166,5885.0999,465175.1265,300455.3339
300917.SZ,20260212,41.34,2.4128,5.4221,0.52,57.4365,53.487,6.0095,2.4397,2.3957,0.6047,0.6047,16900.0,16900.0,7520.5,698646.0,698646.0
300918.SZ,20260212,17.39,2.196,4.2241,0.93,46.1199,47.9364,2.3292,5.4471,5.2437,0.9593,0.9593,50613.4427,50613.4427,26313.4427,880167.7686,880167.7686
300919.SZ,20260212,55.39,2.1362,4.7959,1.38,39.3551,45.9642,2.4892,1.4353,1.3315,1.1216,1.1216,104225.3858,91249.635,40645.1801,5773044.1195,5054317.2827
300920.SZ,20260212,41.2,2.1971,2.9946,0.76,161.9592,117.8796,3.4751,10.1341,9.3284,0.2427,0.2427,10000.0,5538.1311,4063.3508,412000.0,228171.0013
300921.SZ,20260212,32.21,30.1875,36.1484,1.06,323.4501,170.0661,7.1474,9.8445,10.4844,0.22,0.22,18379.7487,11470.1067,9578.6617,592011.7056,369452.1368
300922.SZ,20260212,22.9,2.1976,2.6192,0.88,87.2263,85.9601,3.8964,15.7702,14.6486,0.7687,0.7687,15876.236,12467.9228,10460.9663,363565.8044,285515.4321
300923.SZ,20260212,29.12,1.7034,3.2978,1.0,54.0498,46.4626,2.0227,4.8549,4.3212,1.5355,1.5355,7860.0,7646.85,3949.85,228883.2,222676.272
300925.SZ,20260212,22.1,3.103,3.5609,0.94,72.3339,89.3575,4.3174,2.1929,1.9636,0.2894,0.2894,42870.8945,34954.6113,30459.9754,947446.7685,772496.9097
300926.SZ,20260212,30.1,1.5967,3.4302,1.14,21.3223,14.988,3.9966,3.0927,2.4033,0.4812,0.4812,43431.9895,29798.67,13870.4147,1307302.884,896939.967
300927.SZ,20260212,33.96,10.4325,28.2711,0.67,16.4659,18.0266,5.0916,7.1218,3.8425,0.265,0.265,14436.0,14088.893,5199.053,490246.56,478458.8063
300928.SZ,20260212,33.53,2.1829,2.5361,0.81,,,2.4431,2.5923,2.6306,,,8000.0,5358.6478,4612.351,268240.0,179675.4607
300929.SZ,20260212,12.3,2.6634,3.3331,1.28,,,2.0194,5.8166,4.3351,,,13213.2956,12674.7356,10127.9245,162523.5359,155899.2479
300930.SZ,20260212,32.03,3.3483,5.3488,1.33,62.8701,56.7252,3.4935,6.3742,4.6642,0.3122,0.3122,10000.0,4712.5001,2950.0,320300.0,150941.3782
300931.SZ,20260212,12.83,7.2305,10.1952,0.88,,,4.8107,5.8005,7.1054,,,24014.6,18497.5438,13118.5818,308107.318,237323.487
300932.SZ,20260212,13.84,9.6325,15.3316,1.2,69.9653,59.2714,2.5248,2.0433,1.9156,1.1251,1.1251,32010.3998,22799.3798,14324.3227,443023.9332,315543.4164
300933.SZ,20260212,9.21,4.2097,7.1228,1.14,132.175,235.6397,2.3505,1.6307,1.6658,0.2796,0.2796,54709.0454,54709.0454,32334.0454,503870.3081,503870.3081
300935.SZ,20260212,36.0,2.9748,4.2522,0.68,,,3.6063,21.3682,21.7357,,,7943.068,6027.3655,4216.7045,285950.448,216985.158
300936.SZ,20260212,42.47,2.9379,4.5189,1.11,100.9458,,3.1945,11.5977,13.7703,0.2355,0.2355,7520.0,4746.0275,3085.4975,319374.4,201563.7879
300937.SZ,20260212,33.82,2.749,3.3085,0.98,197.7869,,3.8906,0.7386,0.7374,0.2957,0.2957,9566.6682,6662.8961,5536.0461,323544.7185,225339.1461
300938.SZ,20260212,34.5,4.7392,7.7449,0.94,47.7011,44.677,4.6282,11.5871,10.8987,0.7686,0.7686,24349.6348,16975.5348,10387.4591,840062.4006,585655.9506
300939.SZ,20260212,36.1,1.8526,3.374,1.24,47.8114,53.3329,3.1212,3.9939,3.4615,1.0949,1.0949,12000.0,12000.0,6589.2,433200.0,433200.0
300940.SZ,20260212,25.82,2.9251,3.6913,0.96,278.6984,43.4482,4.8327,12.5724,6.8909,,,22264.4372,15747.9422,12479.1236,574867.7685,406611.8676
300941.SZ,20260212,23.7,2.9507,3.5277,0.66,87.2656,113.8174,3.8053,23.1781,21.0727,0.5312,0.5312,20475.0,10628.8099,8890.334,485257.5,251902.7946
300942.SZ,20260212,9.81,0.8118,1.8597,0.72,232.1572,127.1893,4.6987,17.7201,15.7791,0.1761,0.1761,40506.8764,40506.8764,17681.9633,397372.4575,397372.4575
300943.SZ,20260212,33.51,11.0198,13.3648,0.71,126.6121,124.0954,6.8977,13.395,13.455,0.3581,0.3581,20382.0,13434.0287,11076.9101,683000.82,450174.3017
300945.SZ,20260212,18.51,4.1677,7.1563,0.47,50.4649,40.0118,2.9411,2.0579,1.7035,1.0805,1.0805,26207.1629,23840.0647,13884.1047,485094.5853,441279.5976
300946.SZ,20260212,49.32,1.2276,1.9548,0.73,88.1239,146.9525,6.4706,13.1474,12.3674,0.4773,0.4773,15600.78,7580.43,4760.73,769430.4696,373866.8076
300947.SZ,20260212,20.38,2.0641,3.3508,0.65,90.2033,140.3818,2.4653,2.4453,2.5213,,,15113.7696,15107.7731,9306.623,308018.6244,307896.4158
300948.SZ,20260212,22.48,6.5374,10.0885,1.07,,,3.7173,24.6038,32.8483,,,15901.4368,14978.9931,9706.4968,357464.2993,336727.7649
300949.SZ,20260212,44.0,2.617,5.2788,0.89,,,3.9912,6.3981,6.9045,,,6000.0,3430.1063,1700.475,264000.0,150924.6772
300950.SZ,20260212,24.43,2.7934,3.5989,0.97,38.6646,52.8135,4.6862,7.3463,7.9576,0.8048,0.8048,15306.8,9096.2775,7060.431,373945.124,222222.0593
300951.SZ,20260212,37.88,0.9928,2.8113,0.94,30.354,33.1299,2.7571,4.9079,4.8034,1.5649,1.5649,16940.0597,15139.4357,5346.3167,641689.4614,573481.8243
300952.SZ,20260212,47.28,7.4831,10.3968,1.57,70.0175,78.1197,4.817,6.4272,6.3845,0.4563,0.4563,17258.6789,10478.8554,7542.0954,815990.3384,495440.2833
300953.SZ,20260212,181.0,3.3448,4.4679,0.67,123.6447,63.6287,7.3411,4.4047,3.6063,0.0816,0.0816,17347.7731,12475.3594,9339.3741,3139946.9311,2258040.0514
300955.SZ,20260212,36.61,1.8796,4.2232,1.38,,,4.2049,3.9982,3.3802,0.7648,0.7648,10080.0,10080.0,4486.1788,369028.8,369028.8
300956.SZ,20260212,18.1,2.076,4.0594,1.03,379.7566,280.9733,2.8395,2.1157,1.7601,0.4604,0.4604,21542.766,21045.2396,10762.6895,389924.0646,380918.8368
300957.SZ,20260212,47.75,2.1129,4.8226,0.57,40.2082,56.1603,3.3269,3.5264,3.903,1.2497,1.2497,42360.0,42360.0,18559.0154,2022690.0,2022690.0
300958.SZ,20260212,14.16,3.7027,3.9519,0.92,,,1.782,2.7863,3.7095,,,15673.6579,9104.9427,8530.9773,221938.9959,128925.9886
300959.SZ,20260212,93.28,4.9,6.861,1.08,246.1211,349.9793,6.683,6.6015,10.3869,0.3511,0.3511,8036.78,5235.5219,3739.1496,749670.8384,488369.4828
300960.SZ,20260212,27.72,1.5812,5.6017,0.6,81.4794,90.5095,6.6409,9.432,8.7821,1.1538,1.1538,14444.4265,13087.8265,3694.4128,400399.5026,362794.5506
300961.SZ,20260212,14.41,2.4585,3.1313,1.18,,,3.4833,6.8704,7.8565,,,17728.0,15256.8733,11978.9213,255460.48,219851.5443
300962.SZ,20260212,17.53,1.4675,3.2045,1.15,42.5081,45.0251,4.6292,12.9088,12.6851,0.8329,0.8329,26400.1897,26400.1897,12090.1959,462795.3254,462795.3254
300963.SZ,20260212,19.64,2.7914,3.6431,0.9,94.3493,117.7233,8.1619,8.3742,9.4146,0.2,,45864.0,28941.268,22175.3804,900768.96,568406.5035
300964.SZ,20260212,58.57,4.1734,6.3882,1.2,190.7092,127.0126,4.4487,7.5949,5.7975,0.3372,0.3372,7729.8284,5593.1834,3653.9866,452736.0494,327592.7517
300965.SZ,20260212,60.27,0.7478,2.5272,0.83,135.2268,108.8264,2.9741,20.0873,17.4034,0.9623,0.9623,6000.0,5571.375,1648.495,361620.0,335786.7713
300966.SZ,20260212,21.42,1.3795,1.839,0.66,,,3.1866,4.6018,3.9429,,,11528.1113,7636.8263,5728.7788,246932.144,163580.8193
300967.SZ,20260212,20.14,5.1131,7.8992,0.54,84.2982,15.9789,4.6089,3.8919,2.797,0.983,0.983,18757.122,12472.0126,8073.1052,377768.4371,251186.3338
300968.SZ,20260212,14.0,0.8239,1.7596,0.83,109.1556,229.8834,3.0503,4.7416,4.5182,0.3571,0.3571,41338.0,41338.0,19355.6537,578732.0,578732.0
300969.SZ,20260212,147.6,8.8287,9.0817,1.16,77.3557,92.2237,11.9637,17.1795,17.6272,0.1936,0.1936,11200.2595,5026.2318,4886.201,1653158.3022,741871.8137
300970.SZ,20260212,23.2,4.7934,6.1258,0.91,,737.3359,1.8445,2.756,2.4431,,,12260.91,9513.6129,7444.3346,284453.112,220715.8193
300971.SZ,20260212,26.06,3.796,4.3111,1.0,69.9832,41.5543,2.9089,7.9517,6.014,0.6852,0.6852,11760.0,9206.2498,8106.3398,306465.6,239914.8698
300972.SZ,20260212,206.19,0.752,1.4647,0.67,134.3776,37.0551,19.2342,1.22,0.817,0.3456,0.2544,19129.3385,17532.0882,9000.7669,3944278.3053,3614941.266
300973.SZ,20260212,42.86,1.0947,1.4217,0.49,27.0851,23.2101,2.9976,1.8924,1.7027,1.6072,1.6072,16934.0521,11652.6271,8971.9711,725793.473,499431.5975
300975.SZ,20260212,15.24,6.5707,8.4677,0.66,147.8835,65.9795,4.5966,1.5995,1.2967,0.0783,0.0783,68700.5604,49207.3289,38183.1859,1046996.5405,749919.6924
300976.SZ,20260212,61.03,1.4347,2.6215,1.13,33.8579,28.163,2.3115,3.1899,2.664,1.268,1.268,13410.4216,8617.7272,4716.4585,818438.0302,525939.891
300977.SZ,20260212,20.55,2.3915,5.8416,0.38,,,2.2568,6.6581,6.8111,,,15222.6727,9480.2083,3881.0832,312825.924,194818.2806
300978.SZ,20260212,12.48,2.7986,3.3997,1.22,35.0683,36.2166,3.2471,2.4092,2.5249,2.8045,3.2051,42270.2739,19121.9381,15740.7559,527533.0183,238641.7875
300979.SZ,20260212,48.79,0.133,0.8569,0.61,14.8263,16.5876,3.6537,2.3718,2.2617,6.7637,6.7637,116700.0,116698.98,18108.48,5693793.0,5693743.2342
300980.SZ,20260212,33.8,2.2442,2.6446,0.77,182.4666,102.9577,3.3127,9.8066,7.9996,0.5206,0.5206,13806.5198,9834.1448,8345.3198,466660.3692,332394.0942
300981.SZ,20260212,13.21,0.6714,2.2052,0.71,,,1.0552,2.3061,2.2825,1.7147,1.7147,42886.4959,39303.4879,11966.924,566530.6108,519199.0752
300982.SZ,20260212,23.56,4.4562,10.4729,0.7,92.0844,539.9131,1.6797,2.5212,2.843,2.488,2.488,20696.5146,19389.7146,8250.2706,487609.884,456821.676
300983.SZ,20260212,27.14,0.9023,1.9508,1.5,,,1.6546,21.9168,26.8389,,,17280.0,11828.2465,5470.9258,468979.2,321018.61
300984.SZ,20260212,73.77,2.4912,4.155,0.78,347.9327,215.8995,8.761,7.9318,7.3616,0.1444,0.1444,12326.8602,7747.185,4644.8288,909352.477,571509.8375
300985.SZ,20260212,24.49,4.2029,15.1954,0.49,,,4.5262,3.9663,3.2893,,,18651.248,18551.0914,5131.0914,456769.0635,454316.2284
300986.SZ,20260212,31.7,9.3856,16.3674,0.64,177.2109,98.768,6.1318,5.1693,4.7581,0.1969,0.1969,41197.3975,41163.4043,23604.4603,1305957.5008,1304879.9163
300987.SZ,20260212,21.17,6.8705,12.4898,0.72,154.2043,166.1061,4.6308,12.7432,11.0952,0.5905,0.5905,17336.8,17336.8,9536.8,367020.056,367020.056
300988.SZ,20260212,27.97,6.0693,9.9974,1.39,51.7399,38.1461,3.0831,2.1334,2.0438,0.5971,0.5971,14029.7357,10666.9847,6475.7797,392411.7075,298355.5621
300989.SZ,20260212,16.16,1.9887,2.6865,0.92,,,3.43,10.6937,11.1226,,,21095.9534,15061.316,11149.1877,340910.6069,243390.8666
300990.SZ,20260212,87.8,8.1046,12.5334,3.15,97.615,56.7364,7.442,6.9335,5.2231,0.5655,0.5671,17057.915,7712.2985,4987.1035,1497684.937,677139.8083
300991.SZ,20260212,52.15,8.3845,11.2988,1.19,381.5745,294.8851,11.7663,10.8937,10.4428,0.0575,0.0575,14400.0,9214.2,6837.6,750960.0,480520.53
300992.SZ,20260212,31.7,4.5432,6.8994,1.29,238.8166,304.1777,3.4948,4.0656,3.4992,0.2315,0.2315,9533.7903,7749.3403,5102.8903,302221.1525,245654.0875
300993.SZ,20260212,14.49,1.2726,2.4754,0.93,24.055,26.5687,2.9201,5.8029,5.7827,0.6766,0.6766,30813.12,24079.4175,12379.3,446482.1088,348910.7596
300994.SZ,20260212,16.56,2.1845,3.3036,1.19,31.4416,22.7765,3.4921,1.3845,1.1459,2.4155,2.4155,23308.8,11666.4,7714.668,385993.728,193195.584
300995.SZ,20260212,38.33,1.796,3.1776,1.04,371.2863,202.7541,5.2046,9.3181,8.9159,0.586,0.586,8414.686,6004.0479,3393.4439,322534.9144,230135.156
300996.SZ,20260212,17.7,3.1701,4.0655,1.27,41.2795,46.428,3.9727,5.9861,5.9409,0.6013,0.6013,28277.6048,23478.3305,18307.0118,500513.605,415566.4499
300997.SZ,20260212,23.17,2.4132,8.8594,0.65,68.7762,136.7076,9.9769,5.465,6.5116,1.2377,1.2377,43747.3475,38600.7256,10514.3371,1013626.0416,894378.8122
300998.SZ,20260212,24.55,2.4193,3.8533,1.09,,,2.6716,3.4723,2.7146,,,13716.923,10768.058,6760.683,336750.4597,264355.8239
300999.SZ,20260212,29.65,1.6375,1.6375,0.86,64.2482,42.0863,1.671,0.673,0.649,0.3744,0.3744,542159.1536,54264.7097,54264.7097,16075018.9042,1608948.6426
301000.SZ,20260212,39.77,1.3899,3.4366,0.58,68.1172,66.9576,7.7647,12.7778,11.6557,0.5019,0.5019,24287.7322,22926.9322,9272.7082,965923.1096,911804.0936
301001.SZ,20260212,34.62,5.8612,9.9837,0.6,206.791,304.9173,3.5464,6.5641,7.8201,1.0832,1.0832,8000.0,5030.0,2953.0,276960.0,174138.6
301002.SZ,20260212,41.36,9.2934,11.7842,1.06,,,5.407,6.2476,5.9626,,,13346.0531,8337.3204,6575.0807,551992.7562,344831.5717
301003.SZ,20260212,50.45,2.8113,5.328,0.84,34.7396,40.2393,4.413,7.6001,8.359,3.5679,3.5679,9713.3323,7514.0354,3964.7264,490037.6145,379083.0859
301004.SZ,20260212,61.67,2.0704,7.0614,1.04,12.2683,15.79,5.5895,3.1702,3.3546,5.0709,5.0709,14580.6238,13588.4001,3984.1813,899187.0697,837996.6342
301005.SZ,20260212,160.6,8.7852,16.1287,1.06,2031.1825,1591.072,28.0355,34.2147,27.4794,0.0308,0.0308,13426.1011,13237.0586,7210.192,2156231.8367,2125871.6112
301006.SZ,20260212,18.89,1.5256,2.3976,0.67,33.2186,29.8212,2.0602,7.3398,6.8784,1.046,1.046,13928.0,8608.61,5477.52,263099.92,162616.6429
301007.SZ,20260212,38.33,2.946,3.5956,2.11,108.8834,114.4779,8.5738,8.5127,9.158,0.3913,0.3913,15334.0,15299.35,12535.4772,587752.22,586424.0855
301008.SZ,20260212,35.26,1.5787,3.0785,0.51,88.0148,136.0863,3.0859,4.4969,4.0238,0.2442,0.2442,13096.3234,11584.3234,5940.789,461776.3631,408463.2431
301009.SZ,20260212,13.04,2.5337,3.5907,1.22,113.7226,95.5896,2.6584,3.2869,3.1683,0.5261,0.5261,27186.0,15103.5028,10657.4865,354505.44,196949.6765
301010.SZ,20260212,22.61,2.1418,5.9493,1.05,81.5343,112.9082,2.9474,2.1853,2.4032,0.8846,0.8846,10800.0,10800.0,3888.0,244188.0,244188.0
301011.SZ,20260212,26.62,1.6874,3.2406,0.63,48.4056,50.0133,4.3064,4.0272,4.0674,0.7153,0.7153,15392.9959,14008.6988,7294.4188,409761.5509,372911.5621
301012.SZ,20260212,28.93,4.66,5.1232,1.61,81.0021,110.8081,4.8859,4.2736,4.0372,0.3506,0.3506,19696.0162,19696.0162,17915.1882,569805.7487,569805.7487
301013.SZ,20260212,24.21,3.309,3.6324,1.17,799.2583,,7.374,9.8073,10.3789,0.2065,0.2065,23374.3056,18924.1638,17239.007,565891.9386,458154.0056
301015.SZ,20260212,23.65,0.5129,2.0597,0.72,17.9744,23.5871,5.2192,1.5357,1.6405,3.222,3.222,52562.4077,52555.5077,13086.2767,1243100.9421,1242937.7571
301016.SZ,20260212,26.52,1.64,5.1355,0.58,86.1229,87.9886,5.7989,15.8238,15.2612,1.616,1.616,21840.0,20715.0158,6615.192,579196.8,549362.219
301017.SZ,20260212,15.48,2.6217,4.7994,0.71,,,3.156,0.6561,0.6318,,,40560.6457,24360.6457,13307.3057,627878.7954,377102.7954
301018.SZ,20260212,88.94,14.6775,27.9495,1.93,204.7627,192.7191,8.9183,7.8452,6.6716,0.1799,0.1799,26605.2564,19899.9414,10450.3214,2366271.5042,1769900.7881
301019.SZ,20260212,23.6,1.4837,1.9114,1.04,38.7364,34.9658,3.7696,7.8955,8.2597,2.5424,2.5424,16496.3391,10460.9471,8120.4862,389313.6028,246878.3516
301020.SZ,20260212,23.49,0.867,2.711,0.73,41.9896,38.5747,3.5665,6.5278,6.1547,1.3197,1.3197,14640.0,14640.0,4682.0,343893.6,343893.6
301021.SZ,20260212,55.6,2.7098,4.5781,0.73,389.2777,197.3631,8.4272,19.0262,17.051,0.1783,0.1783,15285.2788,15273.927,9040.5678,849861.5013,849230.3412
301022.SZ,20260212,33.6,3.2932,3.8841,0.86,212.1517,76.42,2.3604,4.924,4.2449,0.7607,0.7607,9948.4126,6718.5938,5696.6221,334266.6634,225744.7517
301023.SZ,20260212,46.57,3.9041,5.0368,0.63,38.5172,45.0703,4.5731,12.8962,12.9251,2.4112,2.4112,7816.665,4180.6072,3240.4108,364022.0891,194690.8773
301024.SZ,20260212,39.3,1.4975,5.2981,1.03,,,6.2497,18.0269,18.1865,,,6358.5,6156.0,1740.0,249889.05,241930.8
301025.SZ,20260212,13.3,21.5976,53.2304,1.74,362.0001,864.0192,8.6027,13.1294,14.3959,0.2256,0.2256,40030.94,27715.074,11245.0819,532411.502,368610.4842
301026.SZ,20260212,33.67,12.2663,13.9161,1.56,45.6987,39.5522,3.2915,2.0042,1.9978,0.8433,0.8433,15827.3987,11430.9144,10075.75,532908.5142,384878.8878
301027.SZ,20260212,18.86,4.672,5.0344,1.32,,141.4962,2.9107,4.5829,4.0728,,,14700.0,11824.2296,10973.1021,277242.0,223004.9703
301028.SZ,20260212,15.14,1.7027,3.7422,1.16,26.7667,25.7109,3.6089,5.1009,4.8877,1.3171,1.3171,38404.9688,24845.9438,11305.0738,581451.2276,376167.5891
301029.SZ,20260212,30.31,3.473,4.7128,1.26,47.5343,38.9469,4.519,7.6754,6.7582,1.4847,1.4847,63420.2712,46188.0769,34037.418,1922268.4201,1399960.6108
301030.SZ,20260212,15.74,13.8703,19.711,1.21,,,3.7874,1.5509,,,,20238.333,20210.571,14221.805,318551.3614,318114.3875
301031.SZ,20260212,146.65,4.1426,5.2938,1.19,77.132,46.6561,10.2499,10.1476,7.6329,0.3452,0.3452,9832.248,6855.608,5364.7207,1441899.1692,1005374.9132
301032.SZ,20260212,13.93,3.3237,6.0257,0.94,42.4619,36.6754,2.7847,1.4861,1.4431,0.7179,0.7179,24113.34,15987.2775,8818.3975,335898.8262,222702.7756
301033.SZ,20260212,73.5,1.2302,2.1341,0.63,62.4969,48.3601,6.4751,17.699,14.6353,0.8056,0.8056,6704.962,5646.912,3255.071,492814.707,415048.032
301035.SZ,20260212,83.6,0.427,1.3134,1.08,52.1514,23.5136,3.2138,1.7654,1.6275,0.901,0.901,28077.0974,28034.4774,9113.6047,2347245.3426,2343682.3106
301036.SZ,20260212,33.8,5.8152,8.804,0.57,28.0039,46.2248,2.04,2.1457,2.2272,0.5917,0.5917,10000.0,7043.3635,4652.2535,338000.0,238065.6863
301037.SZ,20260212,16.11,2.2125,3.802,0.86,,,3.5299,1.0414,1.2171,,,13903.1686,6799.7785,3956.9369,223980.0461,109544.4316
301038.SZ,20260212,22.79,0.8565,2.6984,1.16,96.2277,70.0752,5.6888,5.9481,6.4002,0.3105,0.3105,22308.0,22308.0,7080.72,508399.32,508399.32
301039.SZ,20260212,10.24,1.3209,3.0439,1.48,17.6816,22.2031,1.3206,0.9139,0.9507,2.7344,2.7344,187412.442,145242.75,63027.7904,1919103.4061,1487285.76
301040.SZ,20260212,37.02,11.3718,18.3015,0.72,,,5.0664,6.3976,5.3487,,,10000.1031,9423.2406,5855.2064,370203.8168,348848.367
301041.SZ,20260212,29.02,3.7609,4.376,1.16,79.2529,125.4694,4.6396,4.535,4.3313,0.3405,0.3405,10668.0,7892.0639,6782.6581,309585.36,229027.6944
301042.SZ,20260212,81.0,1.4078,2.1306,0.85,79.1722,502.6745,5.3725,8.1772,11.9877,,,6972.3577,6602.0827,4362.2827,564760.9737,534768.6987
301043.SZ,20260212,64.2,2.4519,7.2072,1.65,41.5771,50.7383,5.2067,7.2568,7.3936,2.2741,2.2741,6800.0,5674.775,1930.575,436560.0,364320.555
301045.SZ,20260212,39.39,3.1405,3.4002,0.58,160.2539,134.0357,4.2388,6.6435,7.1849,0.1269,0.1269,11031.8358,6395.7984,5907.4199,434544.0122,251930.499
301046.SZ,20260212,25.04,1.4158,2.441,0.91,79.94,171.0252,3.6448,3.8277,3.4355,1.0878,1.0878,16773.753,12881.528,7471.718,420014.7751,322553.4611
301047.SZ,20260212,73.84,0.4042,1.0657,0.63,73.6638,67.6371,1.702,14.6359,13.6051,6.7714,6.7714,12163.6742,11958.0621,4535.2231,898165.7029,882983.3055
301048.SZ,20260212,11.49,0.6179,2.4715,1.15,32.1518,29.0383,2.2347,1.981,1.8847,0.5406,0.5406,53333.34,53333.34,13333.34,612800.0766,612800.0766
301049.SZ,20260212,25.0,3.0094,5.0179,0.81,,,3.9437,8.11,10.9603,,,9425.3334,4282.6359,2568.4034,235633.335,107065.8975
301050.SZ,20260212,54.15,2.794,3.4971,0.72,39.0648,106.5717,4.2457,11.347,19.1742,0.6334,0.6334,24721.2171,21036.5666,16807.4482,1338653.906,1139130.0814
301051.SZ,20260212,21.7,5.8901,8.5019,3.92,,,1.9978,2.6112,2.5051,0.192,0.192,20304.3456,16100.7966,11154.6146,440604.2995,349387.2862
301052.SZ,20260212,42.75,18.2462,19.7223,1.17,103.6044,133.6137,5.8713,7.267,6.164,0.124,0.124,9895.9339,8019.5919,7419.3962,423051.1742,342837.5537
301053.SZ,20260212,34.4,1.1322,3.3644,0.69,59.9104,104.5436,4.2604,4.7002,4.326,0.8466,0.8466,8421.8325,7731.6476,2601.9525,289711.038,265968.6774
301055.SZ,20260212,21.56,2.4967,5.8537,1.77,134.302,73.4068,5.1394,3.7048,3.3717,0.5403,0.5403,15600.0,15600.0,6653.76,336336.0,336336.0
301056.SZ,20260212,16.24,1.3666,2.9917,0.58,44.7369,59.6085,5.6513,6.0486,7.4409,3.6946,3.6946,26678.6667,17599.583,8039.6667,433261.5472,285817.2279
301057.SZ,20260212,45.99,5.2212,7.658,1.2,173.9496,144.4317,7.0707,6.4169,5.9343,0.4301,0.4301,11696.9438,8258.6963,5630.7113,537942.4454,379817.4428
301058.SZ,20260212,11.15,1.4065,2.4629,0.8,24.444,24.1704,2.6118,2.1537,1.8812,1.3453,1.3453,51227.4245,51227.4245,29253.8389,571185.7832,571185.7832
301059.SZ,20260212,14.23,3.8185,12.1417,0.45,61.622,47.6998,5.3841,8.5315,7.5358,1.1858,1.1858,23115.4,20673.7026,6501.7929,328932.142,294186.788
301060.SZ,20260212,11.17,1.604,3.1425,0.98,,,2.8355,2.5679,2.9351,1.7816,1.7816,40051.7,36018.4557,18383.8217,447377.489,402326.1502
301061.SZ,20260212,90.1,1.0451,2.722,1.79,28.8621,21.6688,4.894,7.7347,6.1396,0.9765,0.9765,21876.7401,14533.7327,5579.8592,1971094.283,1309489.3163
301062.SZ,20260212,10.13,5.6673,6.354,1.15,82.1159,,3.0427,3.6778,3.6578,0.8884,0.8884,43227.7187,31160.928,27793.3411,437896.7904,315660.2006
