ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002295.SZ,20250618,8.04,1.5521,2.2186,0.78,72.7253,71.4755,1.4831,0.5367,0.4906,0.6219,0.6219,25061.6,25029.4,17510.93,201495.264,201236.376
002296.SZ,20250618,10.9,2.1025,2.1861,0.73,15.4676,14.6937,1.8178,3.3386,3.3186,0.9174,1.8349,38958.042,34741.5444,33413.1119,424642.6578,378682.834
002297.SZ,20250618,7.56,4.2457,5.6292,0.86,,,2.1109,6.0804,5.6321,0.0,,57310.4819,57310.4819,43225.454,433267.2432,433267.2432
002298.SZ,20250618,6.53,11.9588,12.2952,0.44,,,2.3436,2.4746,2.4952,0.0,,74011.0901,65366.5416,63577.978,483292.4184,426843.5166
002299.SZ,20250618,14.42,0.6402,1.3902,0.79,24.7558,19.2021,1.7337,0.9647,0.97,2.068,2.7573,124340.0295,124333.1721,57255.776,1792983.2254,1792884.3417
002300.SZ,20250618,6.85,6.3918,14.3228,0.67,54.4281,58.9926,2.5897,0.3606,0.3686,2.3358,2.3358,72233.37,72227.5059,32232.8285,494798.5845,494758.4154
002301.SZ,20250618,7.18,3.5811,6.2325,0.68,82.4391,83.1844,1.6844,0.4544,0.4536,1.1474,0.962,72130.7933,71799.0223,41254.5126,517899.0959,515516.9801
002302.SZ,20250618,5.75,0.7333,1.935,1.05,,,0.8408,0.3567,0.3622,2.0,2.0,126235.4304,126235.4304,47836.009,725853.7248,725853.7248
002303.SZ,20250618,3.47,2.2023,2.3352,0.82,18.8694,18.1664,1.2162,1.326,1.2848,16.4265,16.4553,153132.3685,95251.4255,89834.3336,531369.3187,330522.4465
002304.SZ,20250618,66.5,0.4657,1.2078,0.91,15.0117,23.5423,1.937,3.4692,4.2292,7.0075,10.5113,150644.5074,150640.8924,58084.9922,10017859.7421,10017619.3446
002305.SZ,20250618,2.01,1.3961,2.3462,0.66,,,,1.1738,1.2053,0.0,,173421.577,173410.3276,103190.0979,348577.3698,348554.7585
002306.SZ,20250618,1.95,2.2565,2.7427,0.65,,,,5.7403,4.6481,0.0,,86976.25,81396.0387,66968.1957,169603.6875,158722.2755
002307.SZ,20250618,3.82,3.5552,5.6998,0.84,,,1.6339,0.4743,0.4718,0.2618,0.2618,126829.1582,109103.0717,68051.5931,484487.3843,416773.7339
002309.SZ,20250618,3.29,2.2057,2.6839,1.08,,,5.7299,4.1965,4.6872,0.0,,300766.5385,121562.1777,99903.664,989521.9117,399939.5646
002310.SZ,20250618,2.14,1.3759,2.3397,0.72,,,8.3716,14.641,23.9162,0.0,,599932.2117,419909.3452,246932.0804,1283854.933,898605.9987
002311.SZ,20250618,58.36,0.5402,1.1943,0.87,21.5578,19.7124,3.9556,0.8473,0.8295,0.8567,0.8567,166374.997,166252.1303,75193.1944,9709644.8249,9702474.3243
002312.SZ,20250618,11.18,2.6118,4.4239,0.67,39.6369,39.6553,2.2744,2.5828,2.4586,0.8059,1.2612,188933.8619,175872.2877,103830.5748,2112280.576,1966252.1765
002313.SZ,20250618,9.44,3.7723,6.786,0.79,,,95.2154,1.1869,1.2698,0.0,,37440.0,37439.6175,20812.3625,353433.6,353429.9892
002314.SZ,20250618,2.57,2.1324,3.3397,0.93,,,0.7652,0.8286,0.6254,0.0,,270778.2513,133832.4039,85454.015,695900.1058,343949.278
002315.SZ,20250618,40.89,1.2878,1.5747,0.47,28.7504,26.6671,5.754,7.8107,7.5433,3.7865,2.6901,31723.5869,20203.3116,16522.1276,1297177.4683,826113.4113
002316.SZ,20250618,5.11,4.3924,4.7251,0.64,201.7819,170.6911,27.214,3.3071,3.1933,0.0,,39312.0,34074.75,31675.6694,200884.32,174121.9725
002317.SZ,20250618,15.06,8.0544,9.4309,0.45,,,3.3535,5.1975,5.212,1.3222,1.328,85155.6477,76161.7406,65045.6406,1282444.0544,1146995.8134
002318.SZ,20250618,23.89,0.5176,0.8196,1.02,15.6636,15.0477,3.2339,2.1381,2.0456,1.9792,3.9417,97717.072,95476.1922,60296.5899,2334460.8501,2280926.2317
002319.SZ,20250618,13.0,12.0778,16.3213,2.08,,,15.1014,6.8345,6.7616,0.0,,20947.251,20000.0,14800.0041,272314.263,260000.0
002320.SZ,20250618,6.14,1.57,5.8235,2.8,53.276,66.4903,3.167,3.2432,3.2986,1.8893,0.6515,222893.3187,222893.3187,60093.3126,1368564.9768,1368564.9768
002321.SZ,20250618,2.37,0.97,1.6214,0.44,156.2071,261.5758,5.3243,1.0686,1.0623,0.0,,213289.0071,212421.2084,127079.8608,505494.9468,503438.2639
002322.SZ,20250618,11.92,0.4104,0.5888,0.45,16.2871,16.799,1.6094,4.1982,4.2251,9.9634,6.1061,37914.797,36501.9679,25440.2293,451944.3802,435103.4574
002323.SZ,20250618,1.54,1.6197,2.1165,0.77,,,8.3623,9.524,9.9313,0.0,,212085.5142,212040.8119,162270.4983,326611.6919,326542.8503
002324.SZ,20250618,9.99,0.8727,1.1024,0.67,78.7291,64.7166,2.5476,1.3366,1.3388,0.694,0.6917,111233.6248,77627.5962,61453.685,1111223.9118,775499.686
002326.SZ,20250618,13.12,2.7901,3.5098,0.43,,,4.4751,2.6455,2.515,0.0,,92540.0795,80403.2935,63915.3335,1214125.843,1054891.2107
002327.SZ,20250618,7.46,0.6979,0.9102,0.64,11.5321,13.1366,1.8197,2.0766,2.1599,8.6978,8.311,83824.5539,48774.5772,37396.7596,625331.1721,363858.3459
002328.SZ,20250618,5.5,1.202,1.3599,0.63,27.5767,29.1325,1.3099,0.846,0.9145,2.8364,2.5818,77177.0,57079.1896,50452.6896,424473.5,313935.5428
002329.SZ,20250618,3.44,2.5622,2.7934,0.75,,,3.2347,1.3997,1.4227,0.0,,83240.3985,65038.8924,59655.8077,286346.9708,223733.7899
002330.SZ,20250618,4.52,1.63,2.7617,0.7,,,1.2512,0.9686,0.9811,0.2213,0.2213,63531.529,63517.8715,37487.4674,287162.5111,287100.7792
002331.SZ,20250618,7.74,2.2652,2.932,0.78,89.197,110.2801,1.9464,2.7179,2.7532,0.0,0.3876,42543.1749,39584.5295,30581.9965,329284.1737,306384.2583
002332.SZ,20250618,9.21,1.2749,1.6273,0.8,22.9382,23.358,1.5881,2.2772,2.2943,3.2573,3.2573,98920.4866,98457.3711,77135.1903,911057.6816,906792.3878
002333.SZ,20250618,5.3,0.6466,2.0125,1.08,69.9788,78.5881,1.8997,2.1361,2.0717,0.6604,0.1887,67492.48,65256.31,20967.5612,357710.144,345858.443
002334.SZ,20250618,7.66,1.7248,1.7671,0.69,21.7392,22.7291,2.1099,1.442,1.4792,0.7781,,81353.092,72073.8114,70349.5671,623164.6847,552085.3953
002335.SZ,20250618,41.12,4.4069,5.8494,0.89,67.2446,68.2409,3.5132,2.7322,2.7208,0.2613,0.2432,51541.4041,45467.2644,34254.6021,2119382.5366,1869613.9121
002336.SZ,20250618,0.41,8.4486,34.6667,2.58,,5.1796,,0.1261,0.1848,0.0,,44000.0,44000.0,10723.2034,18040.0,18040.0
002337.SZ,20250618,5.53,1.1717,1.8655,0.55,81.8082,80.5511,2.5706,4.2875,4.4208,0.5931,0.3797,58861.575,58799.6532,36933.5732,325504.5098,325162.0822
002338.SZ,20250618,42.6,1.7217,2.989,0.73,153.9289,161.9916,7.7128,13.7146,13.8307,0.0822,0.1643,24000.0,24000.0,13824.5216,1022400.0,1022400.0
002339.SZ,20250618,7.68,4.6762,5.6274,0.4,122.5091,75.2983,2.2277,1.4901,1.4258,0.2604,0.2604,50409.2274,47879.3604,39786.5766,387142.8664,367713.4879
002340.SZ,20250618,6.18,0.8011,0.8756,0.72,31.0469,29.454,1.56,0.9542,0.9225,1.2909,1.2909,512629.1557,508498.1362,465214.1099,3168048.1822,3142518.4817
002342.SZ,20250618,6.09,14.0515,19.3277,1.39,,,2.4031,2.6403,2.5775,0.0493,0.0493,96000.0,95469.0,69407.0,584640.0,581406.21
002343.SZ,20250618,8.16,12.4252,16.9763,0.73,127.7058,105.9055,3.8792,10.5876,7.0376,0.0,,47494.9686,47494.9686,34762.2307,387558.9438,387558.9438
002344.SZ,20250618,4.18,0.9302,1.9791,0.92,60.3482,59.9302,0.6309,5.1683,5.1788,1.0287,1.0287,128261.696,128145.0092,60233.0025,536133.8893,535646.1385
002345.SZ,20250618,14.48,3.8868,6.363,0.59,66.438,51.1122,3.6772,1.9739,1.8449,2.4171,2.4171,88851.2707,86700.4365,52960.5902,1286566.3997,1255422.3205
002346.SZ,20250618,13.52,0.5336,1.1021,0.93,81.6152,16.3837,2.2435,6.1568,6.1307,1.46,3.465,44157.5416,39339.9954,19048.1334,597009.9624,531876.7378
002347.SZ,20250618,7.11,3.7917,5.6619,0.83,245.944,953.5669,2.9938,3.3402,3.1521,0.0,,50470.2276,49338.2901,33041.4224,358843.3182,350795.2426
002348.SZ,20250618,4.18,17.5911,24.9475,1.02,,,8.9441,12.5588,12.2944,0.0,,94720.0,90353.2249,63710.3681,395929.6,377676.4801
002349.SZ,20250618,7.24,1.4975,2.2824,0.63,28.2474,29.4755,2.2763,4.2842,4.2952,1.247,1.0843,82967.4908,81418.0908,53418.6248,600684.6334,589466.9774
002350.SZ,20250618,6.7,1.1357,1.8479,0.8,92.6734,52.0457,2.1989,1.779,1.6473,0.0,0.4225,54233.1351,53055.1471,32607.1247,363362.0052,355469.4856
002351.SZ,20250618,13.08,1.8377,2.3525,0.7,25.8874,26.305,4.0176,3.9512,3.979,1.5265,,88910.7,52104.4175,40702.6633,1162951.956,681525.7809
002352.SZ,20250618,50.15,0.3862,0.8681,0.77,24.6188,23.862,2.6546,0.8803,0.8666,3.9704,2.7758,499269.2017,479528.0282,213335.3143,25038350.4653,24048330.6142
002353.SZ,20250618,36.21,0.8602,1.0338,0.7,14.1124,13.6437,1.7646,2.776,2.6652,1.6768,2.2369,102385.5833,69324.389,57682.065,3707381.9713,2510236.1257
002354.SZ,20250618,6.27,3.722,3.722,0.6,,,8.4596,6.5719,6.125,0.0,,165458.582,162130.6746,162130.6746,1037425.3091,1016559.3297
002355.SZ,20250618,7.22,3.17,3.9909,0.55,25.1228,14.6113,3.2439,5.7345,5.6177,0.0,,62057.04,61816.665,49101.165,448051.8288,446316.3213
002356.SZ,20250618,3.02,0.8965,1.2916,1.18,,,7.1435,9.7398,7.3221,0.0,,131125.4521,131125.4521,91013.8462,395998.8653,395998.8653
002357.SZ,20250618,8.45,1.9296,2.7527,0.51,21.6719,19.2472,1.6088,3.0952,3.1419,0.5917,1.1834,31348.9036,31347.7786,21974.4565,264898.2354,264888.7292
002358.SZ,20250618,5.02,1.1761,1.4979,0.74,52.6196,50.3966,1.4258,1.6866,1.6091,0.3984,0.3984,92975.6977,92975.5702,72997.1487,466738.0025,466737.3624
002360.SZ,20250618,5.15,2.2808,2.4293,0.95,,,1.0257,3.7998,4.1238,3.6117,3.6117,40177.4248,32727.0912,30725.6537,206913.7377,168544.5197
002361.SZ,20250618,5.91,3.0617,3.3613,1.26,167.0281,146.5485,2.5063,2.3249,2.3075,1.692,,95103.4969,80912.2984,73701.8989,562061.6667,478191.6835
002362.SZ,20250618,21.6,1.9131,2.4152,0.94,,,4.6798,2.9059,2.8322,0.0,,24445.4646,20759.3932,16443.7784,528022.0354,448402.8931
002363.SZ,20250618,7.25,2.4169,4.1872,0.37,64.4824,59.1077,1.4366,1.2723,1.2796,1.7966,1.5172,41782.8301,41575.8167,23998.6727,302925.5182,301424.6711
002364.SZ,20250618,15.18,4.2819,7.2369,1.26,78.0346,71.9431,3.4909,4.3605,4.2762,0.3294,0.3294,56356.496,55810.376,33021.5056,855491.6093,847201.5077
002365.SZ,20250618,28.27,31.2698,35.0359,1.25,134.8747,290.0779,4.2199,9.9315,10.2427,0.3515,0.3515,29468.25,24556.0101,21916.3869,833067.4275,694198.4055
002366.SZ,20250618,8.2,48.0964,52.7913,1.48,,,3.6774,16.9523,16.6871,0.0,,208093.764,125646.439,114472.2056,1706368.8648,1030300.7998
002367.SZ,20250618,6.84,1.1904,4.1572,0.88,15.2967,14.6658,1.6228,1.3381,1.3503,5.1103,4.3803,79878.6187,52668.0483,15080.9177,546369.7519,360249.4504
002368.SZ,20250618,22.39,1.1516,1.8861,0.51,73.0262,73.0524,2.6546,1.7807,1.8431,0.8084,0.8084,62323.1286,62021.6484,37866.9392,1395414.8494,1388664.7077
002369.SZ,20250618,9.47,24.0643,27.5895,2.7,,,12.3726,3.1445,3.1355,0.0,,56695.628,56597.3349,49365.6177,536907.5972,535976.7615
002370.SZ,20250618,3.82,4.0518,4.7451,0.64,83.1912,96.771,2.9682,7.0302,7.9786,0.0,,74566.753,74566.753,63672.1964,284844.9965,284844.9965
002371.SZ,20250618,415.98,0.4792,0.9406,0.61,39.5301,36.5751,6.8022,7.4471,6.904,0.1864,0.1864,53417.5304,53371.4054,27191.3655,22220624.2958,22201437.2183
002372.SZ,20250618,10.55,0.5337,1.3061,1.57,17.6304,18.3999,3.7988,2.6802,2.7244,8.4227,5.6152,159203.7988,147085.8109,60099.5878,1679600.0773,1551755.305
002373.SZ,20250618,8.9,1.0405,1.4315,0.5,,,1.23,1.94,1.9323,0.5606,,158018.8215,137759.4126,100131.8023,1406367.5114,1226058.7721
002374.SZ,20250618,2.94,4.313,5.3098,3.92,,,3.6047,5.0144,5.2439,0.0,,108520.9283,108520.9283,88148.8104,319051.5292,319051.5292
002375.SZ,20250618,3.72,0.7397,1.5955,1.13,16.4662,16.3685,0.6235,0.4108,0.4261,0.5211,1.8238,133999.6498,132679.3698,61510.567,498478.6973,493567.2557
002376.SZ,20250618,7.71,11.8432,16.6566,0.7,128.758,87.287,1.6749,2.6299,2.5378,1.516,2.54,81056.2541,78746.4555,55990.2303,624943.7191,607135.1719
002377.SZ,20250618,2.89,1.7,2.2788,0.9,,,5.6193,3.617,3.5028,0.0,,91632.5201,87169.1047,65031.4466,264817.9831,251918.7126
002378.SZ,20250618,8.0,2.419,5.9051,0.72,55.8706,51.2906,4.6028,2.6166,2.4115,0.75,0.9,120141.7666,119508.9584,48956.5528,961134.1328,956071.6672
002379.SZ,20250618,11.55,1.4321,1.8592,0.63,,,6.8934,3.7649,3.8076,0.0,,113637.3753,113637.3753,87527.7148,1312511.6847,1312511.6847
002380.SZ,20250618,23.25,1.6832,2.1472,0.76,22.157,20.671,2.4378,3.3169,3.2145,0.0,,23999.1649,14175.189,11111.779,557980.5839,329573.1443
002381.SZ,20250618,6.59,0.8933,1.19,0.8,17.6606,20.8892,1.2951,0.9998,0.9747,3.7936,3.0349,41157.7356,32202.5936,24171.6388,271229.4776,212215.0918
002382.SZ,20250618,5.39,0.8471,1.1522,0.73,,,0.6729,0.8681,0.8649,0.0,,100712.9138,99969.7263,73491.3063,542842.6054,538836.8248
002383.SZ,20250618,10.38,12.3864,21.4824,1.21,,,4.59,6.4127,6.072,0.0,,74036.0305,74036.0305,42688.047,768493.9966,768493.9966
002384.SZ,20250618,36.62,9.0282,10.2475,1.3,57.5425,49.8904,3.2507,1.6989,1.6602,0.6808,0.1902,170591.371,138632.1723,122137.2084,6247056.006,5076710.1496
002385.SZ,20250618,4.04,1.3053,1.3907,0.71,50.242,25.1931,2.0006,0.6039,0.6006,1.437,1.437,430007.8565,352407.7887,330752.788,1737231.7403,1423727.4663
002386.SZ,20250618,4.74,1.6087,2.3406,1.34,,,0.824,0.4616,0.457,1.6878,1.6878,130164.7073,130141.5367,89444.402,616980.7126,616870.884
002387.SZ,20250618,8.9,0.8474,1.4143,1.03,,,2.4763,1.5678,1.5642,0.0,,139667.866,139487.896,83579.8325,1243044.0074,1241442.2744
002388.SZ,20250618,4.28,7.8989,9.4194,1.99,,,2.2073,0.9954,1.0326,0.0,,51069.76,50652.8553,42476.4994,218578.5728,216794.2207
002389.SZ,20250618,23.77,8.3163,13.4838,1.32,267.1284,430.2947,2.9531,9.1761,9.7409,0.2523,,99092.9102,99081.0477,61109.498,2355438.4755,2355156.5038
002390.SZ,20250618,3.46,0.9533,1.7137,0.96,66.3407,80.2583,1.0047,1.115,1.1417,2.5468,1.6918,194385.1868,185230.5076,103045.255,672572.7463,640897.5563
002391.SZ,20250618,6.33,15.6337,17.5428,1.31,,,0.9729,1.1667,1.1471,3.0965,3.0965,64959.255,46412.0811,41361.4067,411192.0842,293788.4734
002392.SZ,20250618,6.54,1.7126,1.7126,1.01,24.4383,21.4672,1.4196,1.2306,1.1972,0.9633,,119049.0839,114388.1383,114388.1383,778581.0087,748098.4245
002393.SZ,20250618,20.32,7.0815,14.8803,1.02,28.3781,28.9876,1.1122,3.9191,3.9045,2.1111,1.7128,25770.4999,25032.4607,11912.9756,523656.558,508659.6014
002394.SZ,20250618,7.86,1.1575,1.9454,0.73,12.6236,10.0128,0.6139,0.6089,0.6397,0.0,1.2723,32370.0,32328.5606,19235.1506,254428.2,254102.4863
002395.SZ,20250618,17.28,2.5895,7.2983,0.5,9.8188,8.8884,3.2444,2.0242,1.8802,0.5787,0.5787,26820.9,26820.9,9516.3715,463465.152,463465.152
002396.SZ,20250618,20.4,2.2339,3.0392,0.98,29.6762,27.5917,1.8245,0.7165,0.702,1.2282,1.2196,58860.9418,58328.0278,42872.8328,1200763.2127,1189891.7671
002397.SZ,20250618,3.86,2.7947,4.0688,0.46,116.0214,110.5889,2.4186,1.6832,1.764,0.0,,74778.1443,61263.7487,42079.2886,288643.637,236478.07
002398.SZ,20250618,4.73,4.2128,4.4355,0.66,67.0221,74.3553,0.9354,1.2616,1.2571,1.6766,1.6677,69802.3396,57936.7954,55027.1196,330165.0663,274041.0422
002399.SZ,20250618,12.09,0.4212,1.4387,0.7,27.4292,27.3636,1.4438,3.3593,3.346,0.0,,146729.6204,124720.1704,36513.0525,1773961.1106,1507866.8601
002400.SZ,20250618,7.49,3.0061,3.7144,0.4,129.3725,126.9345,2.6325,0.6321,0.617,0.3605,,174333.7128,172616.4618,139701.2883,1305759.5089,1292897.2989
002401.SZ,20250618,15.32,3.4032,6.6736,0.96,44.6198,73.9941,3.4019,3.1694,3.2851,1.1757,,37166.844,37136.394,18937.954,569396.0501,568929.5561
002402.SZ,20250618,19.93,9.7823,10.2543,3.62,50.6105,42.1788,3.871,1.9087,1.7965,0.7568,0.4997,92508.0285,80628.6248,76916.7498,1843685.008,1606928.4923
002403.SZ,20250618,13.76,1.9741,4.3441,0.84,311.0091,10401.1484,2.8389,1.6021,1.6214,0.0,0.1308,34063.8579,29716.1454,13504.0093,468718.6847,408894.1607
002404.SZ,20250618,6.15,1.3272,2.0243,0.89,21.4294,21.2968,1.8375,0.7551,0.7512,4.878,4.878,56005.1541,45578.7096,29883.602,344431.6977,280309.064
002405.SZ,20250618,8.07,0.7271,0.805,0.72,,,2.2186,5.4412,5.3671,0.0,,237181.7314,235585.1219,212800.791,1914056.5724,1901171.9337
002406.SZ,20250618,7.08,2.71,3.0004,0.62,43.6872,42.6187,1.2751,4.05,3.9818,1.4124,1.4124,73022.5082,60221.2035,54393.2538,516999.3581,426366.1208
002407.SZ,20250618,11.36,1.2097,1.2926,0.65,,,1.5887,1.6478,1.6541,2.5933,,119043.2569,108055.0826,101122.5183,1352331.3984,1227505.7383
002408.SZ,20250618,4.47,0.3424,0.7708,0.46,401.1244,2552.3746,1.1002,0.5039,0.5011,2.9001,1.9973,284284.3629,272059.7743,120863.358,1270751.1022,1216107.1911
002409.SZ,20250618,52.24,1.4949,1.7897,1.01,28.5256,28.0629,3.4065,3.623,3.3772,1.3017,1.1103,47592.7678,31852.2747,26605.4437,2486246.1899,1663962.8303
002410.SZ,20250618,13.32,1.1415,1.3712,0.87,87.8665,80.2525,3.8241,3.5474,3.5864,0.5282,1.1171,165194.4342,158808.1079,132199.0296,2200389.8635,2115323.9972
002412.SZ,20250618,6.12,1.429,2.4889,0.63,13.9826,17.7767,1.4041,3.0659,3.02,0.0,,50320.0,49784.5,28583.8811,307958.4,304681.14
002413.SZ,20250618,5.28,11.1881,11.1881,2.7,,,2.0439,5.5971,5.7101,0.0,,131698.9628,123850.1674,123850.1674,695370.5236,653928.8839
002414.SZ,20250618,9.1,3.2579,7.1201,2.0,,,6.0574,14.5145,13.4459,0.1538,,427073.6108,339861.2431,155507.6723,3886369.8583,3092737.3122
002415.SZ,20250618,27.65,0.204,0.5124,0.53,21.3151,21.0988,3.3847,2.7601,2.739,3.2893,2.5187,923319.8326,910566.9814,362472.271,25529793.3714,25177177.0357
002416.SZ,20250618,11.25,0.9405,1.8426,0.6,23.9763,25.8333,2.4794,0.2121,0.2454,3.5556,4.4444,123928.1806,122390.4304,62472.1393,1394192.0318,1376892.342
002418.SZ,20250618,3.5,6.5088,8.9939,1.38,,,2.7745,1.5207,1.4332,0.0,,113640.0,113639.6775,82239.6775,397740.0,397738.8713
002419.SZ,20250618,5.2,0.8179,1.8003,0.71,79.226,77.3856,1.4544,0.5157,0.5189,3.0769,1.1538,116884.775,116871.2413,53094.196,607800.83,607730.4548
002420.SZ,20250618,5.85,1.5151,2.0483,0.6,25.4202,38.4253,4.1151,0.8971,0.8509,0.0,,41150.0,40024.4644,29604.5744,240727.5,234143.1167
002421.SZ,20250618,3.2,0.8286,0.9751,0.63,262.1929,,2.0295,2.1401,2.2482,0.625,0.1563,212058.1639,200669.1755,170531.0616,678586.1245,642141.3616
002422.SZ,20250618,35.12,0.7947,0.9315,0.49,19.1164,22.5039,2.5174,2.573,2.8086,3.0047,2.1627,159805.3372,130587.473,111410.9486,5612363.4425,4586232.0518
002423.SZ,20250618,11.87,1.0581,2.843,1.19,22.605,28.0997,1.2615,49.0033,87.8804,1.1205,1.1205,230410.5575,230410.5575,85756.2135,2734973.3175,2734973.3175
002424.SZ,20250618,4.18,0.94,1.1514,0.58,173.7545,958.2394,1.8226,1.5272,1.7957,0.0,,139759.84,121321.4512,99053.1441,584196.1312,507123.666
002425.SZ,20250618,3.16,8.3169,10.3448,1.57,,,1.0109,6.6582,6.2518,0.0,,95666.5066,95606.0898,76865.1401,302306.1609,302115.2438
002426.SZ,20250618,3.07,12.6488,14.7158,1.67,,,4.2563,3.1438,3.1243,0.0,,340262.5916,340259.9891,292467.9937,1044606.1562,1044598.1665
002427.SZ,20250618,8.98,9.5293,24.0225,1.19,,1879.8326,9.4755,3.8717,3.8043,0.0,,98543.2777,98475.6861,39063.6845,884918.6337,884311.6612
002428.SZ,20250618,18.82,1.5776,1.9722,0.57,231.5018,164.3492,8.3753,16.0173,14.018,0.1063,0.1063,65312.0,65303.5625,52237.7225,1229171.84,1229013.0463
002429.SZ,20250618,4.28,0.4354,0.9455,0.86,12.0907,12.7263,1.2313,0.9532,0.9715,2.4766,2.5,452694.0607,452433.3018,208363.3791,1937530.5798,1936414.5317
002430.SZ,20250618,19.2,0.2844,0.6194,0.65,20.4821,20.0034,2.0763,1.3773,1.3517,4.167,1.5625,98395.62,97019.0305,44543.582,1889195.904,1862765.3856
002431.SZ,20250618,2.42,3.0811,5.0976,0.62,,,2.9304,1.4315,1.5274,0.0,,181281.6265,181281.6265,109570.513,438701.5361,438701.5361
002432.SZ,20250618,36.01,0.6324,0.8554,0.47,10.2347,10.1203,0.8005,6.5886,7.3083,0.7414,0.5027,47428.1172,44687.9125,33033.4606,1707886.5004,1609211.7291
002434.SZ,20250618,6.94,0.7743,1.8783,1.02,37.9581,35.403,1.5578,1.515,1.4886,4.3228,,131260.0,131134.105,54056.175,910944.4,910070.6887
002436.SZ,20250618,11.87,3.7921,3.9531,1.51,,,4.0577,3.4476,3.3379,0.4206,0.2524,168960.0801,150042.4494,143933.0356,2005556.1508,1781003.8744
002437.SZ,20250618,2.9,5.2811,5.6728,0.66,27.9808,27.0545,3.3704,2.6684,2.715,0.0,,224578.9726,210137.2093,195626.4693,651279.0205,609397.907
002438.SZ,20250618,12.11,4.644,5.83,1.3,20.8432,20.4406,1.7421,2.8678,2.8586,1.3212,1.4451,50753.7461,46888.0667,37349.9212,614627.8653,567814.4877
002439.SZ,20250618,15.01,1.5781,1.7371,0.85,,,1.6041,5.4848,5.9944,1.8091,1.8091,121140.0205,72534.2936,65892.8165,1818311.7077,1088739.7469
002440.SZ,20250618,7.8,2.5729,3.8554,0.57,41.0666,33.7241,0.948,1.5394,1.532,1.9231,1.8717,112399.9905,94635.9428,63155.5451,876719.9259,738160.3538
002441.SZ,20250618,8.77,1.8178,2.6736,0.85,28.2082,36.0807,1.0617,0.4315,0.4269,3.4208,3.4208,54454.3609,39907.9729,27133.1644,477564.7451,349992.9223
002442.SZ,20250618,6.03,1.0463,1.6898,0.72,21.3596,21.1533,1.6875,0.6968,0.6873,1.9407,1.99,50330.3081,48847.6431,30244.8144,303491.7578,294551.2879
002443.SZ,20250618,6.3,2.7982,3.5548,1.22,16.2839,18.3715,0.9626,0.7103,0.7356,0.9524,3.1256,52053.552,51942.6572,40886.7293,327937.3776,327238.7404
002444.SZ,20250618,24.54,1.5765,2.7114,1.42,12.7245,12.4686,1.7332,1.9812,1.9354,2.445,2.0375,119447.8182,114316.8402,66468.6983,2931249.4586,2805335.2585
002445.SZ,20250618,2.42,1.3985,2.1753,0.94,100.7953,46.09,2.5942,6.2832,5.8348,0.0,,239166.8331,238144.1773,153110.4321,578783.7361,576308.9091
002446.SZ,20250618,6.97,4.4602,4.5811,0.92,,,2.5599,5.897,5.8978,0.0,,91532.1724,84768.3296,82531.2153,637979.2416,590835.2573
002448.SZ,20250618,8.19,3.8133,4.0094,0.69,23.6337,21.3237,1.3417,1.4559,1.407,1.5873,,58840.9646,48687.6658,46306.6493,481907.5001,398751.9829
002449.SZ,20250618,10.38,12.7721,16.2651,0.94,124.5834,159.3681,1.6848,1.8486,1.946,0.578,0.4817,61847.7169,61847.7169,48565.7274,641979.3014,641979.3014
002451.SZ,20250618,6.61,1.3992,2.5084,0.97,162.4407,172.5637,3.7693,2.1594,1.9691,0.1513,,43920.0,43914.9,24495.4059,290311.2,290277.489
002452.SZ,20250618,7.05,2.5736,2.7028,1.33,17.3474,17.0946,1.8209,2.4846,2.3699,0.9718,1.1348,62033.2085,51590.479,49123.768,437334.1199,363712.877
002453.SZ,20250618,5.42,1.2957,1.6982,0.7,,,4.3171,8.5455,8.9564,0.0,,81236.7126,61276.3136,46752.9541,440302.9823,332117.6197
002454.SZ,20250618,7.35,0.8893,1.5863,0.71,33.8541,27.2942,1.1706,0.9243,0.899,0.8133,1.3555,62858.16,62697.9228,35150.8419,462007.476,460829.7326
002455.SZ,20250618,7.02,1.437,1.5344,0.74,38.3861,36.2499,2.3524,0.7508,0.7158,0.0,0.8547,59425.4592,51923.0515,48627.3439,417166.7236,364499.8215
002456.SZ,20250618,11.83,1.5242,1.7673,0.78,674.7335,,10.5494,1.9275,1.9055,0.0,,332985.109,327444.7031,282393.6554,3939213.8395,3873670.8377
002457.SZ,20250618,12.1,4.9634,7.0416,1.44,15.0722,15.3145,1.6656,1.4323,1.4727,1.4736,1.7191,33348.68,33332.1649,23494.5995,403519.028,403319.1953
002458.SZ,20250618,8.17,0.8356,0.9676,0.65,17.9416,23.7057,2.0917,2.8826,2.9432,2.448,2.4126,110641.2915,74886.8285,64675.1303,903939.3516,611825.3888
002459.SZ,20250618,9.69,0.8712,1.6597,0.74,,,1.2482,0.4574,0.4948,5.7671,,330967.9544,330542.0405,173511.2833,3207079.4781,3202952.3724
002460.SZ,20250618,31.14,1.0032,1.1241,0.69,,,1.5172,3.3224,3.5649,2.569,2.569,201716.7779,120872.1796,107869.7099,6281460.4638,3763959.6727
002461.SZ,20250618,11.16,0.8621,5.4352,1.13,30.4845,29.185,2.4003,4.31,4.2227,1.1201,1.5233,221332.848,221332.848,35105.8036,2470074.5837,2470074.5837
