ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300765.SZ,20250506,40.27,0.9575,3.3461,0.49,1052.7979,,15.2636,28.5563,29.3277,0.6615,,140459.2944,124707.2434,35684.5838,5656295.7855,5021960.6917
300766.SZ,20250506,41.0,22.6072,24.7101,1.02,,,10.3544,34.1844,34.2544,0.0,,39217.2757,35567.3038,32540.5288,1607908.3037,1458259.4558
300767.SZ,20250506,9.89,2.2814,3.0776,0.9,,,1.6748,6.5513,6.8255,0.0,,27629.1028,23969.7494,17768.6042,273251.8267,237060.8216
300768.SZ,20250506,16.89,1.5881,3.4364,1.49,67.4759,70.1256,3.2492,9.4167,9.222,0.4654,0.4654,64382.9039,42066.7709,19441.2393,1087427.2469,710507.7605
300769.SZ,20250506,28.79,2.4148,2.9834,0.89,,,1.4967,1.0596,1.0443,0.0,,28018.803,25175.3158,20376.8849,806661.3384,724797.3419
300770.SZ,20250506,39.16,1.0118,1.8638,0.88,13.6393,13.3778,2.3948,5.6834,5.6621,8.0932,8.0932,22913.0909,22913.0909,12439.2614,897276.6396,897276.6396
300771.SZ,20250506,10.41,4.8421,5.7538,2.08,63.2843,66.6818,1.2823,5.5399,5.2912,0.9406,0.9406,24000.0,18119.9138,15248.7878,249840.0,188628.3027
300772.SZ,20250506,11.0,2.4008,4.0275,0.99,18.6224,19.1104,1.3441,0.39,0.3855,0.4054,0.4054,78692.9305,69521.0699,41441.0699,865622.2355,764731.7689
300773.SZ,20250506,21.95,11.7555,17.5415,0.62,49.2553,71.0623,4.9553,3.0039,3.1088,4.1623,4.1623,78808.25,73433.5013,49211.6296,1729841.0875,1611865.3535
300774.SZ,20250506,8.53,1.5263,2.406,1.12,26.1605,28.1819,2.325,3.351,3.2417,2.9308,2.9308,40876.366,19488.0451,12362.7292,348675.402,166233.0247
300775.SZ,20250506,25.16,2.3841,3.4422,1.1,36.4266,40.5016,2.4169,8.7092,9.3415,0.7234,0.7234,55023.9925,53219.6261,36860.7518,1384403.6513,1339005.7927
300776.SZ,20250506,58.4,1.3872,1.8021,1.06,30.2797,28.7513,4.5556,7.931,7.5183,0.5959,0.5959,27355.9743,16760.0112,12901.2128,1597588.8991,978784.6541
300777.SZ,20250506,36.12,2.7545,3.467,1.0,44.5964,38.7168,3.553,19.5481,17.5538,0.3295,0.3295,43970.7537,42374.2784,33665.6919,1588223.6236,1530558.9358
300778.SZ,20250506,11.39,5.7056,13.8679,0.57,,,1.8139,11.6579,12.7739,0.0,,20406.0066,20361.9486,8377.3736,232424.4152,231922.5946
300779.SZ,20250506,131.2,2.4563,2.9946,1.22,603.7884,1869.1532,19.9131,22.3821,22.6325,0.0808,0.0808,19604.5823,15654.3811,12840.0323,2572121.1978,2053854.8003
300780.SZ,20250506,14.89,3.3572,4.2233,1.04,,,2.0965,4.2699,4.22,0.0,,14667.0,10487.3449,8336.594,218391.63,156156.5656
300781.SZ,20250506,53.7,3.656,5.9662,1.26,,,9.1364,6.6849,6.1166,0.0931,0.0931,10996.9792,8110.4185,4969.9624,590537.783,435529.4735
300782.SZ,20250506,76.3,1.2321,1.6778,0.67,101.5014,259.0713,4.0387,9.0899,10.0629,0.2932,0.1337,53454.7532,44758.9354,32867.7287,4078597.6692,3415106.771
300783.SZ,20250506,27.39,4.6311,5.5708,0.61,26.9375,32.4482,3.6348,1.034,1.0265,0.9119,0.9121,40100.0,27959.6,23243.2,1098339.0,765813.444
300784.SZ,20250506,54.9,11.5066,11.5066,0.7,46.9135,49.3985,3.874,6.0326,5.9948,0.3643,0.3643,5623.76,1406.0,1406.0,308744.424,77189.4
300785.SZ,20250506,36.3,11.8339,15.5235,1.78,95.9383,80.7815,3.8071,4.7564,4.8454,0.3857,0.3857,19885.5243,12223.9455,9318.5793,721844.5321,443729.2217
300786.SZ,20250506,13.89,7.6493,8.2629,1.68,,,2.2528,5.1842,4.9999,0.0,,18401.5879,14670.1444,13580.8874,255598.0559,203768.3057
300787.SZ,20250506,14.0,4.2144,5.7727,1.19,48.1139,41.8781,2.4648,1.6676,1.4854,1.6516,1.6516,26356.3857,16150.2057,11790.6576,368989.3998,226102.8798
300788.SZ,20250506,30.58,1.3435,5.0698,1.12,48.9993,43.0539,2.6213,3.4459,3.4121,1.0137,1.0137,19015.1515,19015.1515,5039.0151,581483.3329,581483.3329
300789.SZ,20250506,26.24,4.5513,7.7016,0.9,51.7485,51.5196,3.6162,5.8945,5.9996,0.856,0.856,14372.0076,9882.173,5839.9634,377121.4794,259308.2195
300790.SZ,20250506,22.07,5.4757,5.6797,1.29,44.9812,42.971,3.3499,3.0097,2.9596,0.4026,0.4026,37411.8981,29707.6275,28640.769,825680.5911,655647.3389
300791.SZ,20250506,24.92,2.0964,4.9602,2.08,18.19,17.8813,2.4745,1.4041,1.4032,3.3583,3.3583,23727.4117,19770.4289,8355.9089,591287.0996,492679.0882
300792.SZ,20250506,24.87,4.0579,7.49,1.06,77.5426,81.0419,2.0481,4.7683,4.9038,0.543,0.543,23694.273,21253.3673,11514.5487,589276.5695,528571.2448
300793.SZ,20250506,16.04,4.1359,5.8362,1.53,147.699,143.8076,2.0183,2.4744,2.4349,0.8218,0.8218,38052.4215,37206.5715,26366.5715,610360.8409,596793.4069
300795.SZ,20250506,20.27,2.0326,2.663,0.73,30.1404,41.1829,7.9716,6.2244,6.7535,3.0846,1.4493,23072.6057,13408.8623,10234.6865,467681.7175,271797.6388
300796.SZ,20250506,9.78,0.9251,1.2914,0.95,,,2.0371,2.6591,2.5287,0.409,0.409,36114.2872,36114.2872,25869.9004,353197.7288,353197.7288
300797.SZ,20250506,14.45,3.5015,9.8796,1.04,38.172,37.1436,4.5976,5.0432,4.9767,0.6922,0.6922,38310.0,37551.147,13308.8945,553579.5,542614.0742
300798.SZ,20250506,7.32,7.4813,10.537,1.27,607.1476,,2.0276,3.4009,3.2516,0.2732,0.2732,46882.5959,37277.8245,26467.5892,343180.602,272873.6753
300800.SZ,20250506,10.28,1.2508,2.4655,0.51,61.1301,64.5898,1.1968,3.145,3.1963,1.7373,1.7373,23675.9,23438.15,11890.68,243388.252,240944.182
300801.SZ,20250506,15.86,1.4186,2.1802,1.09,28.7305,32.3307,1.4229,1.4689,1.3905,1.5029,1.1187,21843.0,13687.9425,8906.6675,346429.98,217090.7681
300802.SZ,20250506,18.25,1.6917,2.6288,1.11,79.6296,79.1439,3.2361,7.9736,7.746,0.8609,0.8609,28929.5555,19455.2335,12519.812,527964.3879,355058.0114
300803.SZ,20250506,61.16,4.211,7.0957,1.28,351.1555,161.8476,16.3976,30.2039,26.2437,0.0,,59825.6675,59074.0313,35058.1836,3658937.8243,3612967.7543
300804.SZ,20250506,25.54,4.5559,5.3772,1.32,54.4951,55.3906,1.4093,2.6123,2.5796,0.0,,7400.0,2750.0,2330.0,188996.0,70235.0
300805.SZ,20250506,10.73,5.9104,9.9279,1.22,324.2222,343.6356,2.9596,1.9908,1.8973,0.3719,0.3719,42425.3592,28816.2792,17155.1592,455224.1042,309198.6758
300806.SZ,20250506,16.1,3.9783,4.6338,1.68,132.9785,159.0543,3.2729,2.7125,2.7053,0.1236,0.1236,45330.0503,31642.0669,27166.0116,729813.8098,509437.2771
300807.SZ,20250506,37.91,5.6115,8.7953,1.53,,,5.3253,15.7615,14.1886,0.0,,6803.9587,4905.3142,3129.6422,257938.0743,185960.4613
300808.SZ,20250506,25.15,0.7895,1.8269,0.69,,,4.0304,9.3277,10.2304,0.7455,0.7455,16000.0,10519.9438,4546.0639,402400.0,264576.5866
300809.SZ,20250506,44.23,12.0811,15.8719,1.58,180.9282,191.9415,6.848,25.1443,25.082,0.2699,0.2699,25353.92,14111.2904,10741.0072,1121403.8816,624142.3744
300810.SZ,20250506,33.23,5.5505,10.0083,1.01,,,4.9478,16.3645,16.5759,0.0594,0.0594,11805.0,11398.67,6321.5555,392280.15,378777.8041
300811.SZ,20250506,42.58,2.8874,4.6004,2.06,32.6846,32.4907,4.5613,7.3847,7.1765,0.326,0.326,28840.5986,22951.7919,14405.4201,1228032.6884,977287.2991
300812.SZ,20250506,20.3,3.7246,5.0307,0.74,,,3.6044,7.2447,6.201,0.1972,0.1972,14013.7029,9270.2307,6863.5107,284478.1689,188185.6832
300813.SZ,20250506,17.95,1.8628,2.983,0.62,166.6984,203.2111,2.6416,6.2336,6.4761,0.5016,0.5016,12119.9219,7605.1073,4749.3657,217552.5981,136511.676
300814.SZ,20250506,29.26,2.4271,6.9942,1.4,147.0365,152.7271,3.4307,3.8523,3.6508,0.3547,0.3547,19143.0132,19143.0132,6643.0132,560124.5662,560124.5662
300815.SZ,20250506,16.03,1.1068,2.7171,1.1,11.1053,10.849,1.4883,0.887,0.8654,1.2477,1.2477,39859.2,38683.8432,15757.5191,638942.976,620102.0065
300816.SZ,20250506,30.2,8.5083,10.258,1.26,48.4383,44.1701,2.8479,2.5525,2.54,0.0,0.2086,8000.0,4559.6547,3781.9404,241600.0,137701.5719
300817.SZ,20250506,28.64,17.2913,22.2294,1.26,92.8018,92.9451,5.9716,7.3667,7.163,0.6983,0.6983,21829.824,12420.864,9661.68,625206.1594,355733.545
300818.SZ,20250506,22.54,7.7475,9.4382,1.35,32.6619,45.8941,2.157,3.3913,3.5634,0.9151,0.4006,16877.2604,10948.2412,8986.9987,380413.4494,246773.3566
300819.SZ,20250506,26.7,10.1679,26.7199,1.48,61.8123,58.6829,4.469,6.6449,6.5786,1.1236,1.1236,14920.5,13476.225,5128.205,398377.35,359815.2075
300820.SZ,20250506,41.46,2.2656,3.386,0.95,28.4683,31.3276,3.7439,5.1612,5.3097,0.9593,0.9593,22161.8988,11100.9746,7427.8886,918832.3242,460246.4069
300821.SZ,20250506,7.49,0.5623,1.3949,1.42,158.3466,188.3558,1.8162,1.745,1.8242,0.0,,120000.0,119978.2,48360.9055,898800.0,898636.718
300822.SZ,20250506,21.16,4.766,16.5721,0.79,119.3106,134.1933,5.1736,7.7428,7.6233,0.3617,0.3617,31153.62,28898.2038,8310.8838,659210.5992,611485.9924
300823.SZ,20250506,13.95,3.6327,5.0757,1.08,40.7787,59.6082,1.9013,4.0498,4.3063,3.0108,3.0108,13098.2727,8478.9426,6068.3954,182720.9042,118281.2493
300824.SZ,20250506,12.32,12.608,33.5292,1.11,57.8421,50.0768,5.753,5.3349,4.9829,2.2667,1.6136,32634.1682,31604.5307,11884.3226,402052.9522,389367.8182
300825.SZ,20250506,10.23,2.0071,2.3403,1.0,,,2.2776,5.2472,5.16,0.0,,49804.0481,48441.02,41544.329,509495.4121,495551.6346
300826.SZ,20250506,15.57,1.2113,2.1938,1.04,230.4904,247.9914,1.9382,3.9129,4.0714,0.5959,0.5959,16650.4114,16092.9143,8885.8789,259246.9055,250566.6757
300827.SZ,20250506,29.59,6.3954,8.1055,1.55,25.4055,23.3656,4.7281,2.2289,2.1745,0.3365,0.3365,35955.5234,26634.7788,21015.591,1063923.9374,788123.1047
300828.SZ,20250506,16.15,2.9557,5.4421,1.16,48.6417,50.066,3.5296,4.3247,4.3328,0.9251,2.7666,16656.6,12473.819,6774.624,269004.09,201452.1769
300829.SZ,20250506,18.8,5.6859,6.401,0.76,96.4799,61.2999,2.0426,2.4028,2.4126,0.5147,0.5147,19240.1718,13213.3442,11737.1042,361715.2298,248410.871
300830.SZ,20250506,8.8,7.3277,8.9991,2.79,328.3937,211.0652,3.1694,8.6105,8.7316,0.2642,0.2642,43012.5945,31556.997,25696.1845,378510.8316,277701.5736
300831.SZ,20250506,14.32,3.3434,3.3434,1.24,80.7113,70.863,4.933,23.8905,23.9586,0.1582,0.1582,32000.0,18448.424,18448.424,458240.0,264181.4317
300832.SZ,20250506,52.25,0.4582,0.9752,0.99,22.4527,22.3149,4.5596,9.0519,8.8502,1.9139,1.9139,78571.8785,68020.7526,31960.3751,4105380.6516,3554084.3234
300833.SZ,20250506,33.55,1.1212,2.4133,0.87,14.0667,16.6821,1.7084,3.5016,3.5763,4.769,4.769,12649.05,8126.0074,3775.1881,424375.6275,272627.5483
300834.SZ,20250506,20.26,2.5028,2.5028,0.7,40.373,41.9502,1.3163,2.3165,2.3749,0.9597,0.9597,19371.2353,6888.531,6888.531,392461.2272,139561.6381
300835.SZ,20250506,36.65,6.4445,7.5432,2.03,39.3937,40.2294,3.9959,3.7389,3.7292,0.5374,0.5374,11937.1904,8193.9815,7000.499,437498.0282,300309.422
300836.SZ,20250506,47.4,2.4104,2.804,0.74,110.7297,148.1549,5.6021,6.5152,6.3614,0.3296,0.3296,6403.2436,4271.0979,3671.5328,303513.7466,202450.0405
300837.SZ,20250506,20.89,1.7544,3.7241,1.27,26.1566,60.5044,1.5226,3.1986,3.8313,1.4361,1.4361,10000.1425,7058.2675,3325.1425,208902.9768,147447.2081
300838.SZ,20250506,14.97,1.8365,3.3482,0.97,112.6619,114.8222,2.0622,2.2143,2.2557,1.6602,1.6602,13797.8,10175.4875,5581.3375,206553.066,152327.0479
300839.SZ,20250506,8.79,1.897,4.0834,1.03,,,6.4072,0.9466,1.0668,0.0,,24548.1328,23957.8175,11129.6021,215778.0873,210589.2158
300840.SZ,20250506,20.74,12.4559,14.1291,1.51,56.1597,,3.8987,7.0249,7.1469,0.2411,0.2411,24000.0,17708.5135,15611.3513,497760.0,367274.57
300841.SZ,20250506,52.31,1.7808,2.566,0.87,17.4449,25.7674,2.0052,4.8569,5.5262,3.8133,3.8133,13294.6899,12189.4366,8459.4699,695445.2287,637629.4285
300842.SZ,20250506,39.3,4.0821,4.5182,1.38,15.3614,25.265,3.3177,0.3602,0.3508,1.454,0.7634,14070.0,12512.5697,11304.7383,552951.0,491743.9892
300843.SZ,20250506,28.81,2.4013,5.6771,1.06,45.8799,42.4258,3.045,3.6636,3.5283,0.3172,0.3172,16370.4863,15569.5838,6585.5707,471633.7103,448559.7093
300844.SZ,20250506,55.57,3.3197,12.7348,0.65,125.4921,206.061,4.6997,7.8214,7.7464,0.0,,6464.0,6237.5,1626.0,359204.48,346617.875
300845.SZ,20250506,13.43,4.6025,5.9004,0.81,35.6682,37.0136,2.3581,5.104,5.0888,1.4061,1.4061,14589.2868,10229.8674,7979.5752,195934.1217,137387.1192
300846.SZ,20250506,20.27,18.5606,20.1202,1.37,,,11.3304,7.2626,7.3569,0.0,,50046.215,39025.7753,36000.6899,1014436.7781,791052.4653
300847.SZ,20250506,16.06,1.4684,3.8727,1.44,38.3574,38.0696,3.2963,4.0231,3.9524,0.6227,0.6227,29601.0,29601.0,11223.4138,475392.06,475392.06
300848.SZ,20250506,17.19,1.9914,3.8052,1.78,94.8,88.1969,4.7961,4.4352,4.43,0.4332,0.4332,42788.7627,23942.3688,12530.115,735538.8308,411569.3197
300849.SZ,20250506,13.61,3.4952,5.8796,0.94,,,3.4316,6.1305,5.998,0.0,,15000.0,12146.8023,7220.7363,204150.0,165317.9793
300850.SZ,20250506,30.12,5.4409,6.9962,1.1,167.1342,37.9897,2.1004,3.7096,3.1899,0.3414,0.3414,36277.7073,24947.7932,19401.7209,1092684.5439,751427.5312
300851.SZ,20250506,26.48,1.8067,2.9852,0.8,47.3825,52.4497,1.7783,6.8243,6.9724,1.6994,1.6994,8693.34,5385.6237,3259.4237,230199.6432,142611.3156
300852.SZ,20250506,28.18,1.7215,4.7529,1.26,28.6151,32.7323,2.6302,2.8406,2.6805,0.757,0.757,14245.0853,13688.5998,4958.1374,401426.5038,385744.7424
300853.SZ,20250506,22.56,5.8473,6.5575,1.01,,,4.734,21.036,20.3975,0.8678,0.8678,14694.586,11025.8358,9831.7878,331509.8602,248742.8556
300854.SZ,20250506,15.18,9.9264,17.8304,2.16,117.1316,53.3059,1.5325,2.3753,2.2098,0.725,0.725,10104.35,8130.0875,4526.14,153384.033,123414.7283
300855.SZ,20250506,23.03,3.2506,4.6051,3.71,34.1159,41.8073,4.5829,7.2424,7.6314,1.7361,1.7361,39553.15,29295.6138,20679.1,910909.0445,674677.9858
300856.SZ,20250506,20.4,0.847,2.2793,0.72,12.3231,17.7407,2.5334,3.0455,3.5352,6.604,6.604,33977.6426,32610.9757,12117.9707,693143.909,665263.9043
300857.SZ,20250506,108.66,3.875,6.2284,1.21,38.5228,38.1388,7.8393,3.5965,3.4483,0.1025,0.1025,24525.5146,24455.9896,15215.5347,2664942.4164,2657387.8299
300858.SZ,20250506,14.78,3.8963,4.8433,0.57,41.2741,40.4959,2.1509,12.8618,12.1179,1.0149,1.0149,26349.5118,18955.3454,15249.2782,389445.7844,280160.005
300859.SZ,20250506,36.55,4.2836,8.0131,0.92,65.4843,82.2493,7.7822,18.6534,18.6608,0.8208,0.8208,15500.0,15500.0,8285.9279,566525.0,566525.0
300860.SZ,20250506,25.91,3.1597,5.1454,0.68,118.428,106.7967,1.5567,8.5413,7.7505,1.6384,1.6384,19093.1343,11189.7529,6871.5124,494703.1097,289926.4976
300861.SZ,20250506,18.78,1.5871,2.5218,0.75,61.9464,,1.3936,3.9693,4.9059,1.5974,1.5974,48001.2,24194.0047,15227.3198,901462.536,454363.4083
300862.SZ,20250506,25.01,3.0712,3.5685,1.7,711.9577,,2.3047,7.5764,7.7825,0.2171,0.2171,18461.7902,15147.1007,13036.4521,461729.3729,378828.9885
300863.SZ,20250506,45.31,1.8698,4.1074,0.9,37.8253,35.8378,3.8842,1.6762,1.6286,0.7268,0.7268,13495.114,12952.1853,5896.1853,611463.6153,586863.5159
300864.SZ,20250506,20.3,0.6288,2.4472,0.96,18.9865,19.8295,2.3343,3.8104,3.7453,3.9044,3.9044,15648.8669,15648.8669,4020.8669,317671.9981,317671.9981
300865.SZ,20250506,22.82,1.949,4.7337,0.76,,2667.3195,2.5373,5.8722,5.7853,0.241,0.241,9568.0,6774.8052,2789.3739,218341.76,154601.0547
300866.SZ,20250506,87.92,3.1882,4.658,1.59,22.0966,20.3182,4.9915,1.8908,1.7748,2.4226,2.4226,53141.0776,29640.1858,20287.2708,4672163.5426,2605965.1355
300867.SZ,20250506,16.2,8.0796,10.0387,0.54,24.1731,21.8612,1.1776,2.7831,2.7972,0.3333,0.3333,27174.1053,19162.7822,15422.9304,440220.5059,310437.0716
300868.SZ,20250506,31.09,2.7092,3.7888,1.36,562.542,,2.6022,5.225,5.6832,0.0,,12800.0,8018.8805,5734.0133,397952.0,249306.9947
300869.SZ,20250506,13.92,2.3441,3.7308,1.11,,,3.0325,11.657,11.3571,2.1552,2.1552,40180.2977,25336.0994,15918.7455,559309.744,352678.5036
300870.SZ,20250506,126.89,7.4534,17.9015,1.69,50.3826,47.1445,5.7011,3.5555,3.384,0.477,0.477,10640.6759,10640.6759,4430.3482,1350195.365,1350195.365
300871.SZ,20250506,22.81,15.0333,31.7402,1.3,,100.3123,2.5331,3.4053,2.9351,1.0605,1.0605,17919.4432,17919.4432,8487.2919,408742.4994,408742.4994
300872.SZ,20250506,15.58,3.3136,3.9301,1.0,92.4493,593.2893,2.2169,4.0568,4.0589,0.2792,0.2792,45989.5632,39381.6242,33203.9661,716517.3947,613565.705
300873.SZ,20250506,20.73,5.3592,8.4376,1.49,16.2914,16.2601,1.5507,2.8969,2.8996,1.9009,1.9009,23060.1779,16923.9685,10749.3654,478037.4879,350833.867
300875.SZ,20250506,26.56,3.1111,5.6321,1.2,,,2.7591,19.1614,17.6855,0.0,,9983.4751,8563.954,4730.6478,265161.0987,227458.6182
300876.SZ,20250506,23.6,1.8605,4.2242,1.06,,,3.1135,4.6003,4.443,0.8434,0.8434,9600.2282,6838.7282,3011.9282,226565.3855,161393.9855
300877.SZ,20250506,14.95,1.4757,2.9774,1.06,57.9854,45.848,1.1333,1.7377,1.7335,0.587,0.587,12000.0,11999.895,5947.5855,179400.0,179398.4303
300878.SZ,20250506,14.81,1.0521,3.7749,0.82,,,1.8682,6.1058,9.702,1.6561,1.6561,14479.0322,14412.3959,4016.8314,214434.4669,213447.5833
300879.SZ,20250506,34.08,25.519,53.8086,1.77,428.0275,41.8478,4.9291,3.9169,2.6098,0.0,,20239.8833,20102.8448,9533.8721,689775.2229,685104.9508
300880.SZ,20250506,21.18,1.9871,4.452,0.95,21.4069,23.0919,3.8102,4.075,4.3302,1.4095,1.4095,19513.728,19510.953,8708.793,413300.759,413241.9845
300881.SZ,20250506,30.3,2.8934,5.6981,0.88,14.7608,14.7855,3.0312,1.2517,1.2142,1.8152,1.8152,11000.0,5740.625,2915.0,333300.0,173940.9375
300882.SZ,20250506,15.58,1.4501,4.6247,1.05,37.4968,39.8293,3.7238,4.7569,4.7127,2.7508,2.7508,28620.1188,26632.7028,8350.9041,445901.4509,414937.5096
300883.SZ,20250506,5.68,2.1288,2.9631,0.97,,,1.3825,2.4089,2.3072,0.174,0.174,34600.0,33067.4575,23757.44,196528.0,187823.1586
300884.SZ,20250506,12.19,8.7468,10.8392,4.18,,,2.4488,4.3005,4.3711,3.2065,3.2065,25386.282,19140.9886,15446.0468,309458.7776,233328.651
300885.SZ,20250506,14.13,6.4871,12.2275,1.32,49.2291,47.5545,3.9659,11.7891,11.7105,0.5722,0.5722,24815.18,16701.7775,8860.8775,350638.4934,235996.1161
300886.SZ,20250506,23.0,8.4668,12.3965,1.5,77.6268,62.0074,2.9736,4.9677,4.709,0.0,,7455.5,4346.405,2968.59,171476.5,99967.315
300887.SZ,20250506,7.09,2.878,5.3201,1.14,,,1.3083,2.5103,2.6527,0.8463,0.8463,54575.8376,36219.722,19594.0707,386942.6886,256797.829
300888.SZ,20250506,50.87,5.0097,5.0097,1.41,42.6,38.9,2.5958,3.2996,3.0621,1.7692,1.7692,58232.9808,17550.5681,17550.5681,2962311.7333,892797.3992
300889.SZ,20250506,15.94,2.9761,3.9875,0.97,,,1.6847,2.7533,2.7993,0.1872,0.1872,15600.0,9726.25,7259.1047,248664.0,155036.425
300890.SZ,20250506,25.73,3.1521,3.2936,1.23,61.8044,107.128,1.5134,2.206,2.2496,1.1429,1.1429,11903.2116,10859.3231,10392.9752,306269.6345,279410.3834
300891.SZ,20250506,8.47,1.7886,3.1743,1.14,766.3845,933.238,2.6217,2.0409,1.9494,0.3528,0.3528,40000.792,33242.167,18730.4198,338806.7082,281561.1545
300892.SZ,20250506,33.37,9.3698,18.1542,0.65,477.5046,191.9322,3.1662,3.8074,3.9488,0.0,,10000.0,6456.25,3332.23,333700.0,215445.0625
300893.SZ,20250506,34.71,2.2294,4.3951,1.66,30.174,28.793,5.7336,3.9863,3.6748,0.5743,0.5743,22635.7151,11313.3294,5738.5526,785685.6711,392685.6635
300894.SZ,20250506,13.04,2.723,5.2079,0.92,476.7808,,4.2076,3.8638,4.4665,4.6183,4.6183,40772.1722,29407.1797,15376.0097,531669.1255,383469.6233
300895.SZ,20250506,48.8,11.7975,24.0466,1.25,,,8.3837,24.7255,24.7077,0.0,,14080.0657,13817.2254,6778.895,687107.2062,674280.5995
300896.SZ,20250506,172.67,1.2669,1.9943,1.1,26.6902,27.8823,7.3649,17.2684,18.1352,0.9568,2.1923,30259.2061,20859.1571,13250.6688,5224857.1173,3601750.6565
300897.SZ,20250506,26.99,2.5873,5.1111,1.04,33.297,36.511,2.7289,4.084,4.2356,2.0969,2.0969,10048.664,6294.223,3186.2614,271213.4414,169881.0788
300898.SZ,20250506,29.92,5.2487,11.4894,0.9,36.1966,41.4324,3.7225,4.8542,4.9533,1.6711,1.6711,12400.0,11473.4689,5241.473,371008.0,343286.1895
300899.SZ,20250506,20.24,7.5845,9.3181,0.95,,107.144,1.9777,15.8197,10.434,1.7787,1.7787,6378.3466,4093.6066,3332.0266,129097.7352,82854.5976
300900.SZ,20250506,21.0,4.3742,4.9725,1.17,,,4.8673,5.9435,5.7135,0.3395,0.3395,29664.4066,21953.8091,19312.1571,622952.5386,461029.9911
300901.SZ,20250506,13.06,1.8538,4.5125,1.26,,,3.1965,8.7484,8.6583,1.1339,1.1339,24000.0,24000.0,9859.6596,313440.0,313440.0
300902.SZ,20250506,17.42,2.9737,4.632,1.11,,,3.8549,10.3006,10.4833,1.2365,1.2365,18180.3369,12158.3244,7805.6959,316701.4688,211798.011
300903.SZ,20250506,7.76,2.5771,3.0957,0.78,,,1.7671,0.9476,0.8864,0.0,,41469.4422,32825.0835,27326.3725,321802.8715,254722.648
300904.SZ,20250506,60.06,13.1401,13.1401,2.29,,,5.8989,12.594,10.1855,0.9324,,7238.3232,2198.3232,2198.3232,434733.6914,132031.2914
300905.SZ,20250506,25.82,3.5281,6.6637,1.44,40.2835,39.9046,2.421,3.37,3.4174,1.9191,,17789.7756,13567.3277,7183.2255,459332.006,350308.4012
300906.SZ,20250506,25.1,2.8813,5.8492,2.02,26.6595,26.8408,2.1879,12.4967,12.5943,1.992,1.992,8000.0,7152.9375,3523.5625,200800.0,179538.7313
300907.SZ,20250506,24.25,2.3336,6.0614,1.05,27.3634,27.1064,3.0161,2.005,1.9884,4.1237,4.1237,9600.0,9600.0,3696.0,232800.0,232800.0
300908.SZ,20250506,29.18,0.9985,2.1449,0.55,24.2885,24.6325,2.4047,3.8813,3.871,3.0327,3.0327,14600.0,12358.1549,5752.7499,426028.0,360610.96
300909.SZ,20250506,25.66,2.3881,4.5383,1.79,44.0553,47.6319,2.2165,3.012,3.0008,0.5846,0.5846,17297.2979,12394.3106,6521.9769,443848.6641,318038.01
300910.SZ,20250506,61.6,2.5541,3.7688,1.23,24.8783,23.507,5.0603,5.6926,5.4592,2.0709,2.0709,29178.9935,20426.6948,13843.251,1797425.9996,1258284.3997
300911.SZ,20250506,51.56,8.2643,18.159,1.5,270.1128,,5.4581,10.2009,11.3154,1.4714,1.4714,13904.5389,12981.5337,5907.9842,716918.0257,669327.8776
300912.SZ,20250506,13.66,4.4634,6.0718,1.37,,,3.0123,2.7157,2.7354,0.0,,11498.2,8583.5975,6309.7475,157065.412,117251.9419
300913.SZ,20250506,49.49,5.4594,17.4212,1.57,83.9488,76.4605,10.2764,7.0138,6.7222,0.2412,0.2412,25956.1736,21217.9436,6649.1936,1284571.0315,1050076.0288
300915.SZ,20250506,33.92,3.3471,5.5351,0.59,27.5539,37.2034,1.9569,2.808,2.8451,1.1787,1.1787,9000.0,4098.18,2478.18,305280.0,139010.2656
300916.SZ,20250506,28.52,3.6093,7.1037,2.22,26.7512,28.6081,3.0168,2.5913,2.6322,1.0519,1.0519,14464.4007,9233.7891,4691.5465,412524.708,263347.6651
300917.SZ,20250506,45.7,3.8199,10.6694,0.43,63.4941,64.4187,6.7365,2.697,2.6462,0.4814,0.4814,16900.0,16900.0,6050.64,772330.0,772330.0
300918.SZ,20250506,24.92,10.3318,23.428,1.12,56.7631,56.6686,3.965,6.7042,6.6934,0.5631,0.5945,43470.5856,43470.5856,19170.5856,1083286.9932,1083286.9932
300919.SZ,20250506,32.46,0.6,1.3519,1.36,20.7361,21.7996,1.5054,0.7562,0.7291,3.3959,3.3959,93708.9814,90981.7801,40377.3252,3041793.5362,2953268.582
300920.SZ,20250506,28.78,5.6095,6.3038,0.72,113.1356,169.2166,2.4457,7.0791,7.0734,0.6949,0.6949,10000.0,6567.225,5843.8993,287800.0,189004.7355
300921.SZ,20250506,26.54,5.2645,6.64,0.95,190.9575,171.162,4.249,5.812,6.2269,0.7464,0.7464,13169.1805,7941.7105,6296.5575,349510.0505,210772.9967
300922.SZ,20250506,21.84,9.8877,11.9763,0.94,82.1664,83.6938,3.7245,14.8554,14.1584,0.6801,0.6801,15681.12,11508.3614,9501.4049,342475.6608,251342.613
300923.SZ,20250506,23.48,4.6836,10.3132,1.38,43.5813,42.8991,1.5991,3.9146,3.7817,1.9043,1.9043,7860.0,7635.6,3467.6,184552.8,179283.888
