ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002636.SZ,20251203,15.88,4.6545,13.662,0.8,311.9535,104.5764,3.3186,2.8556,2.6568,0.3778,0.5353,72800.0,72431.5417,24676.6217,1156064.0,1150212.8822
002637.SZ,20251203,10.76,0.7079,1.1222,0.67,37.4007,30.5941,1.3408,0.469,0.3923,0.9148,1.0915,47040.1,44272.315,27927.489,506151.476,476370.1094
002638.SZ,20251203,3.2,5.3219,7.7245,0.63,,,2.231,12.1482,11.5156,0.0,,143659.4349,135268.2259,93194.4131,459710.1917,432858.3229
002639.SZ,20251203,14.27,24.6307,26.1955,1.15,306.294,265.1497,4.3991,4.8255,4.235,0.0,,77260.2178,65061.9306,61175.6299,1102503.308,928433.7497
002640.SZ,20251203,4.44,3.7274,4.0519,1.33,,,8.1082,1.2096,1.249,,,155804.133,154826.2005,142425.2005,691770.3505,687428.3302
002641.SZ,20251203,4.3,0.9527,2.3183,0.85,27.7517,60.0782,0.9693,0.8005,0.8467,2.3034,1.1517,122909.3871,113399.4653,46598.9775,528510.3645,487617.7008
002642.SZ,20251203,8.7,5.9529,7.5385,1.05,204.7809,239.4813,4.8976,2.8471,3.378,0.0,,66158.0313,66158.0313,52243.3661,575574.8723,575574.8723
002643.SZ,20251203,14.09,1.8445,3.2412,0.51,52.8041,50.8054,1.8065,3.5211,3.4614,2.1457,0.7151,92295.9225,90929.557,51744.9701,1300449.548,1281197.4581
002644.SZ,20251203,9.12,1.2419,3.3054,1.18,77.5297,78.8296,2.5563,4.7511,5.1992,0.3289,0.1316,51065.7,51065.7,19185.9464,465719.184,465719.184
002645.SZ,20251203,14.51,1.9442,3.0404,0.98,,,2.2813,1.6331,1.3028,0.0,,62760.036,55892.7551,35741.0387,910648.1224,811003.8765
002646.SZ,20251203,9.22,1.5391,2.6497,2.4,104.8378,679.4923,1.5433,3.5203,3.8467,1.7786,0.12,47910.7974,47592.9624,27644.6584,441737.552,438807.1133
002647.SZ,20251203,6.62,1.1483,1.4088,0.61,,,11.411,6.456,9.0597,0.0,,113029.1657,67773.5988,55241.1909,748253.0769,448661.2241
002648.SZ,20251203,16.65,0.9791,1.975,1.23,9.2374,9.1436,1.7505,1.2287,1.165,2.4024,2.9922,336864.569,336648.2485,166886.0266,5608795.0739,5605193.3375
002649.SZ,20251203,13.51,2.8499,2.9147,0.93,63.6329,61.3023,1.8619,1.1463,1.1679,0.1925,1.2657,58534.4532,54854.337,53635.4791,790800.4627,741082.0929
002650.SZ,20251203,7.09,0.2713,0.4694,0.92,,,4.4081,6.2788,6.414,0.0,,115200.02,115196.27,66570.35,816768.1418,816741.5543
002651.SZ,20251203,12.21,11.5637,22.4678,2.09,105.0672,146.4012,4.498,16.2558,17.6789,0.3276,0.4914,103346.0,56546.3641,29103.228,1261854.66,690431.1057
002652.SZ,20251203,3.78,2.9143,4.163,0.86,276.1584,,7.719,5.6871,6.4269,0.0,,51206.4,51206.4,35846.4,193560.192,193560.192
002653.SZ,20251203,59.5,0.3243,0.6122,0.58,168.5023,215.6916,15.7638,17.9062,15.6045,0.5768,0.4538,111991.797,48323.8158,25601.7103,6663511.9215,2875267.0401
002654.SZ,20251203,13.35,4.0663,5.3431,1.1,179.9078,197.2645,7.2106,2.3155,2.0378,0.0,,84530.2544,84524.2544,64326.429,1128478.8962,1128398.7962
002655.SZ,20251203,13.18,8.4203,9.6729,0.85,60.4602,57.0488,6.3384,3.9495,3.4521,0.2264,0.2264,36189.2075,36179.315,31494.5135,476973.7549,476843.3717
002656.SZ,20251203,2.78,4.8486,6.101,2.14,,,4.6613,9.1494,3.7002,0.0,,71251.9844,67658.9803,53770.5607,198080.5166,188091.9652
002657.SZ,20251203,25.76,4.2526,4.6457,1.59,,,5.0381,7.5077,7.44,0.0,,34005.1995,33611.404,30767.3989,875973.9391,865829.767
002658.SZ,20251203,8.72,7.2434,9.7393,1.45,32.895,26.647,2.1337,3.9036,3.7633,3.3795,2.8163,63576.0924,35865.7749,26674.2749,554383.5257,312749.5571
002659.SZ,20251203,6.27,3.9994,5.7134,0.39,,,1.7329,11.734,10.9021,,,59828.0384,59827.7572,41879.3478,375121.8008,375120.0376
002660.SZ,20251203,9.65,1.1983,2.1863,0.91,50.9967,,2.8634,2.6574,2.603,1.0363,1.0363,35662.6019,34298.671,18799.1556,344144.1083,330982.1752
002661.SZ,20251203,9.84,1.8527,3.0673,2.1,22.4605,28.5795,1.4082,0.7178,0.7648,1.9758,2.7796,33313.7742,31457.1817,19000.1543,327807.5381,309538.6679
002662.SZ,20251203,3.98,1.4419,2.4871,0.69,16.8681,25.3503,1.3558,1.929,2.0843,2.5126,1.809,150000.0,149998.11,86961.3328,597000.0,596992.4778
002663.SZ,20251203,2.16,1.9291,2.3344,0.72,,,1.5729,1.8719,1.9075,0.0,,172334.8902,129289.2119,106844.7935,372243.3628,279264.6977
002664.SZ,20251203,22.73,1.1271,2.444,0.6,440.2434,167.2519,2.6291,1.5677,1.5511,0.3072,,40820.0,40257.6088,18565.9,927838.6,915055.448
002666.SZ,20251203,5.25,1.7428,2.2704,0.83,60.152,58.7574,1.1707,0.8342,0.7622,1.2008,1.7218,78799.9301,50066.8201,38431.6691,413699.633,262850.8055
002667.SZ,20251203,15.31,18.871,23.9506,0.92,,,8.6286,7.4899,14.0565,0.0,,26059.15,23661.1,18642.9007,398965.5865,362251.441
002668.SZ,20251203,10.9,0.9231,1.8533,0.88,11.5937,10.0867,3.4749,0.6436,0.6299,0.0,,108411.1428,108411.1428,54000.6196,1181681.4565,1181681.4565
002669.SZ,20251203,13.24,4.5259,6.3707,0.55,,,1.48,1.2954,0.8598,0.5253,,30340.0,30189.835,21447.6729,401701.6,399713.4154
002670.SZ,20251203,17.53,1.2021,3.623,0.86,202.6247,103.945,3.0008,22308.6418,30619.6355,0.0,,193508.4653,162335.0634,53860.679,3392203.3967,2845733.6614
002671.SZ,20251203,5.83,8.5978,14.5319,3.9,50.1047,30.3955,1.8454,2.8664,2.1163,0.0,,56369.4346,54982.8523,32530.6461,328633.8037,320550.0289
002672.SZ,20251203,5.14,0.6819,1.4077,0.97,,,1.8658,1.6294,1.6614,0.0,,110525.5802,90511.8302,43846.2783,568101.4822,465230.8072
002673.SZ,20251203,7.88,0.4533,0.7871,0.68,25.0989,18.3633,1.1884,5.2473,5.3235,1.269,1.2673,446958.1705,410917.8858,236669.8575,3522030.3835,3238032.9401
002674.SZ,20251203,12.8,1.9005,4.0962,0.56,26.7082,52.8576,1.5756,1.2819,1.2819,4.629,1.1719,29555.0944,29256.3652,13574.0102,378305.2083,374481.4746
002675.SZ,20251203,14.92,0.6556,0.8224,0.66,66.9274,74.0815,2.8133,4.2883,4.4745,1.1729,0.5362,82459.5705,74338.3994,59266.9525,1230296.7919,1109128.919
002676.SZ,20251203,7.83,1.5171,2.4552,0.86,104.1009,80.2943,4.3237,2.0902,1.9651,0.1277,0.1277,72000.0,71997.6459,44489.4056,563760.0,563741.5674
002677.SZ,20251203,8.15,1.159,2.5222,0.74,47.6724,242.1758,3.5665,6.0009,9.3994,9.2025,3.681,64605.1647,53487.0719,24577.4219,526532.0923,435919.636
002678.SZ,20251203,5.13,0.8117,4.9017,0.62,,,2.148,10.2901,12.9914,0.039,,135832.0323,135757.4448,22480.9325,696818.3257,696435.6918
002679.SZ,20251203,13.79,10.8785,29.9092,1.6,312.2734,224.0486,4.4326,21.5699,21.5031,0.1849,0.2654,23575.6,23575.6,8574.8126,325107.524,325107.524
002681.SZ,20251203,7.15,5.5201,5.7655,0.5,132.1636,,5.6323,4.0811,4.6154,0.0,,179465.2232,153268.078,146744.7625,1283176.3459,1095866.7577
002682.SZ,20251203,6.51,21.2235,29.9364,1.24,,,3.3993,1.2201,1.5651,0.0,,56236.8594,56236.0194,39868.7379,366101.9547,366096.4863
002683.SZ,20251203,38.66,1.3514,2.0197,0.63,32.7275,32.5992,4.4086,2.1522,1.552,1.952,1.6672,76000.2247,66038.5192,44189.0719,2938168.6869,2553049.1523
002685.SZ,20251203,7.84,2.6082,2.9717,0.38,64.2066,61.1387,5.0293,6.6711,9.2033,0.0,,100769.0641,100755.6316,88430.6697,790029.4625,789924.1517
002686.SZ,20251203,8.11,24.943,43.6894,9.77,202.3268,375.619,2.798,2.8373,2.7213,0.2466,0.1231,56623.9133,52273.2608,29843.7027,459219.9369,423936.1451
002687.SZ,20251203,5.0,1.9758,2.7732,0.89,28.5728,42.5564,1.6913,1.9992,1.9685,3.8617,,50477.9491,41344.9634,29456.2555,252389.7455,206724.817
002688.SZ,20251203,6.12,1.1258,1.6817,0.97,47.1294,37.6265,2.01,1.992,1.7175,1.6136,1.5926,77163.4398,74746.3617,50040.3735,472240.2516,457447.7336
002689.SZ,20251203,4.11,0.0264,0.0541,0.02,236.6823,62.9259,3.5154,3.565,3.2747,0.0,,104331.0725,104291.1524,50823.7754,428800.708,428636.6364
002690.SZ,20251203,20.28,0.7091,1.0272,0.97,27.5608,24.9186,6.5655,7.7428,7.3725,3.4442,3.4518,88223.505,43395.3915,29958.819,1789172.6814,880058.5396
002691.SZ,20251203,8.47,3.1609,8.802,0.79,,,3.3923,7.5252,7.7041,0.0,,34000.0,33598.0305,12065.205,287980.0,284575.3183
002692.SZ,20251203,5.15,1.0984,1.5403,1.1,52.6744,54.2123,3.0448,0.8316,0.8263,0.3883,0.3883,71814.6,71770.8975,51180.2935,369845.19,369620.1221
002693.SZ,20251203,7.13,1.6582,3.2555,0.76,,,7.5641,16.9727,13.6791,0.0,,41468.975,41098.1596,20933.7944,295673.7918,293029.8779
002694.SZ,20251203,4.45,0.808,1.347,0.76,,,32.287,4.0328,3.8552,0.0,,76308.48,71878.07,43114.8408,339572.736,319857.4115
002695.SZ,20251203,12.49,0.9156,2.5045,0.7,173.3013,111.3058,2.4907,4.0184,4.1965,1.4344,0.8805,55958.5801,51145.5084,18698.343,698922.6654,638807.3999
002696.SZ,20251203,7.11,3.721,6.7171,0.57,,47.8565,1.7945,0.8002,0.6311,0.0,,34636.2262,33448.6948,18529.3967,246263.5683,237820.22
002697.SZ,20251203,5.89,3.9776,6.3049,0.67,15.3701,15.5902,1.7082,0.7913,0.8464,2.1053,1.9525,136000.0,114490.25,72230.385,801040.0,674347.5725
002698.SZ,20251203,15.84,0.8936,1.3801,0.63,30.8977,32.8131,4.0812,5.6581,5.7031,1.5672,1.5783,102256.1271,84143.8449,54486.9972,1619737.0533,1332838.5032
002700.SZ,20251203,7.14,1.0817,1.0958,0.72,31.6939,39.6306,2.1591,4.2087,4.2703,1.0084,0.9244,41362.8185,26346.4874,26007.0037,295330.5241,188113.92
002701.SZ,20251203,5.87,0.8466,1.2741,0.84,19.0076,13.5903,1.5357,1.0989,0.7101,2.0443,2.0443,255976.0469,255740.5761,169934.7795,1502579.3953,1501197.1817
002702.SZ,20251203,9.64,34.6462,46.0308,1.28,,,5.1233,3.1395,3.4908,0.4149,,55576.0,45874.375,34528.5,535752.64,442228.975
002703.SZ,20251203,12.02,1.7087,3.243,0.96,66.3076,52.9294,4.839,3.6711,2.9625,0.2023,0.4992,82263.2384,58604.8074,30879.2228,988804.1256,704429.7849
002705.SZ,20251203,15.1,0.7213,2.1606,1.48,11.6441,11.0561,1.4651,0.7288,0.7468,2.6695,3.9424,81187.578,80810.34,26976.7439,1225932.4278,1220236.134
002706.SZ,20251203,9.95,2.2551,2.5071,1.01,35.8046,36.5608,2.7459,2.637,2.4189,2.5126,2.1353,112312.502,91498.959,82303.7979,1117509.3949,910414.6421
002707.SZ,20251203,7.09,3.0663,3.992,1.53,65.7812,140.9354,7.5174,1.0794,0.9992,,,98271.5033,82520.7225,63385.4758,696744.9584,585071.9225
002708.SZ,20251203,12.0,1.5236,2.1726,0.78,132.2293,90.636,3.9837,2.9205,2.7054,0.0,,56209.7967,51399.5122,36045.5485,674517.5604,616794.1464
002709.SZ,20251203,39.98,5.0233,5.9553,0.74,165.3453,141.31,5.1294,6.3919,5.5191,0.7205,0.2382,200138.8551,147194.8955,124159.7428,8001551.4269,5884851.9221
002712.SZ,20251203,6.19,9.6801,15.5667,1.26,,,2.4726,0.5455,0.4728,0.0,,54427.6198,54090.0273,33635.5884,336906.9666,334817.269
002713.SZ,20251203,11.93,19.375,28.9126,4.1,,,,3.8621,7.0918,0.0,,41953.698,41150.0831,27575.6229,500507.6171,490920.4914
002714.SZ,20251203,48.8,0.5023,0.7896,0.73,14.9085,12.0196,3.7626,1.9325,1.7428,1.6899,4.7228,546277.1033,381059.5168,242414.9727,26658322.641,18595704.4198
002715.SZ,20251203,18.62,3.5495,5.4991,0.71,500.7401,,5.4469,5.028,4.7502,0.0,0.1719,13800.0,13800.0,8907.612,256956.0,256956.0
002716.SZ,20251203,6.57,7.0449,8.9792,1.02,109.2537,90.5299,5.5083,2.2311,1.6099,0.0,,282308.8646,232485.423,182402.9341,1854769.2404,1527429.2291
002717.SZ,20251203,1.7,3.432,3.664,1.09,,,3.6051,3.5905,10.0052,0.0,,182023.3558,161520.007,151290.9495,309439.7049,274584.0119
002718.SZ,20251203,28.87,2.724,4.3758,0.69,,,4.176,5.9855,7.1114,0.6928,,12944.7829,5450.589,3393.1124,373715.8823,157358.5044
002719.SZ,20251203,9.42,4.387,5.4455,0.88,,,8.5364,2.5825,2.6375,0.0,,17413.9457,16186.1095,13039.8465,164039.3685,152473.1515
002721.SZ,20251203,3.29,1.3379,1.9138,0.94,601.7568,,4.2637,23.4731,13.379,0.0,,265937.8615,265937.8615,185915.208,874935.5643,874935.5643
002722.SZ,20251203,15.8,1.6929,2.4345,1.09,22.2936,24.7616,1.2292,1.4327,1.5212,1.1171,1.3478,22237.201,19128.6179,13301.7351,351347.7758,302232.1628
002723.SZ,20251203,8.85,9.2528,13.3585,1.6,,,3.1236,1.9242,2.6591,0.2054,,33234.9876,31711.3683,21964.8834,294129.6403,280645.6095
002724.SZ,20251203,7.24,3.2588,8.0317,2.5,,,2.0589,3.259,3.2088,0.5422,0.687,77149.7994,56778.7564,23037.6613,558564.5477,411078.1963
002725.SZ,20251203,15.45,14.9437,21.2437,3.55,83.8064,53.9259,3.8394,5.5834,5.7858,0.0,,25600.0,21201.3809,14913.8789,395520.0,327561.3349
002726.SZ,20251203,4.48,2.4512,4.0944,1.28,223.6432,,4.2071,0.4399,0.4561,0.0,,107916.0689,107711.3189,64483.7189,483463.9887,482546.7087
002727.SZ,20251203,13.18,1.5048,1.9668,1.13,67.622,85.5433,1.0548,0.4288,0.4433,3.0888,3.7193,58560.4125,39731.2433,30399.4531,771826.2368,523657.7867
002728.SZ,20251203,14.52,34.4576,36.2368,1.13,363.4445,93.4577,4.1315,10.8301,8.0611,2.4483,0.3349,51300.2496,37681.4346,35831.2369,744879.6242,547134.4304
002729.SZ,20251203,16.7,13.6652,20.2893,0.83,83.2525,73.4596,5.5655,8.1197,7.2319,0.1677,0.1677,18296.992,17546.3711,11817.7486,305559.7664,293024.3974
002730.SZ,20251203,14.85,0.7922,1.5872,0.94,56.9398,56.4038,3.3009,4.5216,4.4089,0.8754,0.8754,36207.988,34602.988,17271.918,537688.6218,513854.3718
002731.SZ,20251203,13.56,3.1022,3.9951,0.71,16.0296,12.6842,1.857,0.7827,0.7726,0.5236,0.6637,25615.6,22965.64,17832.8658,347347.536,311414.0784
002732.SZ,20251203,18.54,6.6005,15.7188,0.78,28.382,38.9359,1.9391,1.6841,1.8145,0.8091,0.8091,15735.0,15649.8811,6571.5211,291726.9,290148.7956
002733.SZ,20251203,19.66,2.508,4.0027,0.91,77.7909,89.1305,2.7491,2.1254,2.2837,0.7539,0.5002,38421.4913,36886.2759,23112.2674,755366.519,725184.1842
002734.SZ,20251203,16.62,1.9815,2.4226,0.69,90.7173,17.5675,2.0642,1.7418,1.6429,1.6731,1.4126,44407.6098,40258.8469,32929.9116,738054.4749,669102.0355
002735.SZ,20251203,14.61,4.172,4.805,1.04,,,3.2253,2.8057,2.4881,0.3362,0.089,38200.6553,28046.351,24351.7441,558111.5739,409757.1881
002736.SZ,20251203,12.83,0.1753,0.6381,0.9,15.9917,10.5331,1.0334,6.5156,4.8489,1.9751,2.5604,1024174.306,961242.9377,264068.9313,13140156.346,12332746.8907
002737.SZ,20251203,14.99,0.5077,1.1728,0.5,17.7914,,2.1601,2.5923,4.1803,10.0067,3.3356,58400.0,58400.0,25281.8056,875416.0,875416.0
002738.SZ,20251203,62.3,4.704,5.5113,1.17,59.3797,108.1953,3.7415,8.38,6.7974,1.6053,0.8026,72149.1877,71104.1693,60688.3863,4494894.3937,4429789.7474
002739.SZ,20251203,11.15,1.2969,1.8405,0.67,,,3.0661,1.9048,1.9141,0.0,,211177.8708,208545.4617,146958.0855,2354633.2594,2325281.898
002741.SZ,20251203,21.96,4.863,7.2119,0.63,,,5.311,3.9443,3.6473,0.0,,46502.231,42635.8415,28749.0275,1021188.9928,936283.0793
002742.SZ,20251203,4.86,1.7712,2.1858,1.24,,,,1.7559,2.2176,0.0,,43200.0,43185.8082,34994.8239,209952.0,209883.0279
002743.SZ,20251203,5.56,1.9669,2.9479,1.16,47.1069,97.6358,0.7339,0.6147,0.7193,1.205,,43526.8478,43457.0978,28995.4664,242009.2738,241621.4638
002745.SZ,20251203,9.46,3.2464,3.8502,0.62,37.5621,63.8013,1.055,0.8303,0.8309,7.3784,0.5285,148416.6399,106467.6029,89768.9306,1404021.4135,1007183.5234
002746.SZ,20251203,6.12,1.6082,2.4795,0.98,25.5474,18.3309,1.1561,0.9954,0.9366,2.451,5.719,86053.8727,70967.6227,46028.8634,526649.7009,434321.8509
002747.SZ,20251203,21.88,1.0326,1.6166,0.72,,,9.8196,4.754,4.287,0.273,,87101.8453,78240.5153,49976.1236,1905788.3752,1711902.4748
002748.SZ,20251203,11.51,4.9093,10.6066,0.78,105.5524,64.0808,2.0116,1.3918,1.3579,0.8688,0.4344,24000.0,24000.0,11108.5,276240.0,276240.0
002749.SZ,20251203,13.97,0.3211,0.7033,0.97,17.7506,17.3601,3.6451,3.2802,3.142,5.8589,7.1692,46635.855,45365.1032,20710.1409,651502.8944,633750.4917
002752.SZ,20251203,6.74,3.642,10.0676,0.61,15.5549,22.2321,1.9044,0.9234,0.9138,1.4837,1.4837,97691.8468,97676.8468,35335.1595,658443.0474,658341.9474
002753.SZ,20251203,7.79,6.724,8.3557,0.59,26.2742,37.4406,1.2719,0.6923,0.7429,1.7353,1.8985,37569.8488,24280.7864,19539.2088,292669.1222,189147.3261
002755.SZ,20251203,17.05,0.7414,2.4986,0.75,98.7255,61.6746,4.9379,8.9023,8.6614,0.0,0.7038,92816.0351,92815.1576,27541.8846,1582513.3985,1582498.4371
002756.SZ,20251203,45.55,3.584,4.0905,0.85,23.5331,40.6464,1.9863,3.0414,3.3229,5.4033,1.7219,53910.154,38873.0641,34059.3089,2455607.5147,1770668.0698
002757.SZ,20251203,16.65,2.3308,3.8136,1.17,,,2.4645,1.4765,1.5458,3.003,2.1021,29545.5913,28205.3921,17238.4954,491934.0951,469619.7785
002758.SZ,20251203,10.14,3.7819,6.6249,2.89,13.9088,12.0829,1.1024,0.126,0.1193,2.9594,2.8911,52139.9299,51831.1549,29588.7247,528698.8892,525567.9107
002759.SZ,20251203,38.17,18.558,23.7898,0.97,,,6.1832,9.3149,8.0126,0.2604,,50138.2605,50094.2093,39077.6463,1913777.4033,1912095.969
002760.SZ,20251203,22.88,2.7471,3.5808,1.24,,,2.9878,4.2014,4.1531,0.4304,,10798.8706,10798.8706,8284.5849,247078.1593,247078.1593
002761.SZ,20251203,8.7,1.2007,2.1112,0.94,48.6122,45.872,1.0893,0.1167,0.1144,0.5745,0.5747,108178.8148,108178.8148,61522.5796,941155.6888,941155.6888
002762.SZ,20251203,7.31,0.9917,1.2763,0.48,49.624,,3.3533,11.5178,7.4092,0.684,0.684,35402.5,21137.8434,16424.9434,258792.275,154517.6353
002763.SZ,20251203,7.54,1.4603,2.8348,1.18,39.0999,39.5074,1.656,1.0463,1.0281,5.305,5.9682,40992.4,30359.92,15639.825,309082.696,228913.7968
002765.SZ,20251203,11.78,1.7566,2.3237,1.07,61.8126,40.1759,2.9228,2.1726,2.0713,0.0,0.4244,65212.809,59588.514,45045.842,768206.89,701952.6949
002766.SZ,20251203,5.18,1.0051,1.7792,1.02,74.454,276.7942,3.8874,3.1994,4.5137,0.0,,86337.3624,85506.6984,48302.8761,447227.5372,442924.6977
002767.SZ,20251203,20.21,3.1609,7.0,0.88,114.5078,80.7715,3.562,4.8853,4.6233,0.0792,0.2177,15000.0,13019.8521,5879.3055,303150.0,263131.2109
002768.SZ,20251203,51.15,1.2035,1.7988,1.16,20.5128,16.6503,2.5193,0.7219,0.675,0.3485,0.5348,27125.0,17674.8125,11824.8125,1387443.75,904066.6594
002769.SZ,20251203,12.94,5.8132,7.743,0.72,,,4.0833,7.765,7.0553,0.0,,37331.8054,37301.023,28004.4625,483073.5619,482675.2376
002771.SZ,20251203,16.25,5.843,5.9669,0.81,482.6597,,5.5306,6.3615,6.719,0.0,0.0628,20976.41,17451.4655,17089.089,340866.6625,283586.3144
002772.SZ,20251203,13.08,4.4643,6.9984,1.25,40.1751,21.1039,1.5166,2.6579,2.5794,2.2936,2.1857,39324.1359,39013.5453,24886.7082,514359.6976,510297.1725
002773.SZ,20251203,30.52,0.4629,1.0003,0.6,23.6048,22.4873,3.0676,6.315,6.0273,1.2426,1.9655,92132.0954,68683.4029,31783.9207,2811871.5516,2096217.4565
002774.SZ,20251203,9.85,1.5221,3.782,0.4,25.0418,33.434,2.765,2.0977,2.3429,4.0609,3.6548,33668.79,28177.1935,11340.1142,331637.5815,277545.356
002775.SZ,20251203,4.29,1.9956,3.1514,0.86,,,7.3685,3.9276,4.5272,0.0,,63623.0001,47141.2001,29851.3053,272942.6704,202235.7484
002777.SZ,20251203,18.5,2.765,4.5078,1.08,103.0869,77.6692,4.5688,5.6382,5.5597,0.6486,0.8108,40823.1038,40451.1491,24811.8891,755227.4203,748346.2584
002778.SZ,20251203,21.69,6.1463,8.7468,1.38,,,8.5674,5.4888,12.061,0.0,,12475.33,12342.874,8673.25,270589.9077,267716.9371
002779.SZ,20251203,109.94,0.9473,1.679,0.8,314.1649,429.744,26.8363,20.9261,20.347,0.0975,0.0715,18480.0,16580.8335,9355.5,2031691.2,1822896.835
002780.SZ,20251203,15.11,7.0095,7.4771,0.79,,,3.4585,2.9755,2.6893,0.0,,15758.7486,13065.1759,12248.2697,238114.6913,197414.8078
002782.SZ,20251203,17.47,1.7389,4.1933,0.9,37.6424,27.9351,4.0416,1.8461,1.5723,0.4538,0.8452,49596.4013,48650.12,20174.4005,866449.1307,849917.5964
002783.SZ,20251203,8.91,2.0294,2.5654,1.1,30.0309,25.9787,1.6975,1.207,1.2073,1.1233,1.1223,49935.7647,45574.6336,36051.5518,444927.6635,406069.9854
002785.SZ,20251203,37.01,6.4034,7.8956,1.25,,,9.4508,6.5667,6.4408,0.0,,22661.9695,19349.5023,15692.5204,838719.4912,716125.0801
002786.SZ,20251203,9.13,1.8131,2.9021,0.69,,,19.7147,2.0372,1.9078,0.0,,49561.2,49411.2,30869.84,452493.756,451124.256
002787.SZ,20251203,11.93,10.4114,13.054,1.58,56.5285,40.9387,2.1421,1.6326,1.7054,0.0,0.8313,33517.6599,25086.0114,20007.6388,399865.6826,299276.116
002788.SZ,20251203,10.29,14.0003,22.7966,1.86,11.5663,12.9815,1.2339,0.1953,0.1912,2.9155,3.4014,38851.6736,38179.3801,23447.5207,399783.7213,392865.8212
002789.SZ,20251203,10.42,3.6878,7.7439,0.82,,,,0.2662,0.3743,0.0,,15962.3514,15646.6099,7451.2595,166327.7016,163037.6752
002790.SZ,20251203,8.9,3.5948,6.5799,1.21,20.5414,31.9823,1.764,1.577,1.8486,3.2584,2.6966,41787.23,26069.75,14242.55,371906.347,232020.775
002791.SZ,20251203,22.86,2.9091,3.7411,1.1,89.8976,109.7909,1.4548,1.2188,1.3429,0.3975,0.864,35388.5013,19127.6284,14873.8788,808981.1397,437257.5852
002792.SZ,20251203,28.05,59.6494,71.6868,7.74,355.7894,970.7196,5.2827,12.332,12.6297,0.5452,0.0886,52493.3405,33340.4005,27742.0069,1472438.201,935198.234
002793.SZ,20251203,5.27,1.0312,1.6628,0.83,,,3.9461,2.165,2.302,0.0,,108758.8486,108593.5344,67342.1633,573159.1321,572287.9263
002795.SZ,20251203,6.4,7.4066,10.359,0.69,,,6.2239,3.4657,3.6682,0.0,,44575.4078,43492.2547,31096.5443,285282.6099,278350.4301
002796.SZ,20251203,18.31,10.4213,15.1702,2.15,50.1593,354.779,5.3971,4.8158,4.9801,0.0,,25236.6948,22770.8203,15642.6481,462083.8818,416933.7197
002797.SZ,20251203,6.78,0.9501,1.2035,1.4,31.5309,27.5767,1.6695,8.0678,6.9233,0.6195,1.0914,420240.0,420240.0,331747.38,2849227.2,2849227.2
002798.SZ,20251203,6.1,1.1037,1.5635,1.0,,,1.6487,1.1426,1.2765,0.0,,51334.791,44128.7675,31153.2878,313142.2251,269185.4818
002799.SZ,20251203,9.23,6.4086,12.1828,0.81,,,2.3254,2.1152,3.2531,0.39,,32004.0,32003.58,16835.176,295396.92,295393.0434
002800.SZ,20251203,15.6,4.8971,9.242,0.66,266.3709,,4.7339,1.5527,1.8264,0.0,0.1923,15225.3067,14008.12,7422.52,237514.7845,218526.672
002801.SZ,20251203,31.72,0.9417,1.5996,1.09,33.0231,26.0812,3.9612,5.1694,4.8695,0.9374,1.5623,22963.2,11580.27,6817.2,728392.704,367326.1644
002802.SZ,20251203,13.27,1.3392,2.1023,1.09,40.8363,52.8587,3.8225,5.3109,5.9115,2.7351,0.7377,18230.199,18194.2875,11590.6813,241914.7407,241438.1951
002803.SZ,20251203,16.4,4.5626,5.2573,1.12,40.6013,28.0988,2.8841,1.3359,1.1073,3.268,3.1075,45040.5288,28877.0188,25061.2809,738664.6723,473583.1083
002805.SZ,20251203,18.44,11.078,15.9117,0.93,,,5.23,3.4668,3.0693,0.0,,28006.2508,27854.2598,19392.5971,516435.2648,513632.5507
002806.SZ,20251203,13.55,12.9838,14.0102,0.58,33.6803,40.9533,2.4997,2.7938,2.4678,0.0,,21247.9189,17410.5835,16135.1055,287909.3011,235913.4064
002807.SZ,20251203,4.85,1.9373,2.0559,1.06,5.861,5.4568,0.6315,3.0131,2.878,3.9175,6.1856,246139.2789,245801.6407,231619.6913,1193775.5027,1192137.9574
002808.SZ,20251203,5.14,3.3362,3.7604,0.92,,,5.296,8.5416,6.0494,0.3891,,26880.0,16500.5928,14639.1808,138163.2,84813.047
002809.SZ,20251203,11.42,4.4563,5.8489,1.64,49.5607,976.0918,1.5517,3.5782,3.2845,1.3049,2.6268,21161.1257,13911.7394,10599.2587,241660.0555,158872.0639
002810.SZ,20251203,13.05,0.8367,1.3262,0.71,20.4985,27.8874,2.0384,2.3221,2.3203,1.5042,1.9118,34813.6913,32205.5093,20319.2891,454318.6715,420281.8964
002811.SZ,20251203,14.22,6.7717,14.4078,0.49,45.8944,32.2226,3.1188,3.6893,3.241,2.4134,3.0818,30797.0005,28311.2775,13306.437,437933.3471,402586.3661
002813.SZ,20251203,27.93,2.8173,8.2625,0.61,,,13.4286,9.2952,8.0488,0.0,,12000.0,11985.6075,4086.7635,335160.0,334758.0175
002815.SZ,20251203,13.31,2.5647,3.1464,0.7,62.9044,52.452,1.8327,2.5821,2.2215,1.3472,0.8005,121774.5524,77714.2014,63346.3634,1620819.2924,1034376.0206
002816.SZ,20251203,20.92,1.6172,2.048,0.8,,,9.0415,85.0594,11.1777,0.0,,10000.0,10000.0,7896.57,209200.0,209200.0
