ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300346.SZ,20250224,38.97,4.2521,4.9421,1.11,106.1442,85.7679,6.725,13.1779,10.2653,0.2057,0.2057,57596.4086,54712.85,47074.1419,2244532.0431,2132159.7645
300347.SZ,20250224,59.29,2.6219,2.916,0.75,25.3267,53.4934,2.4345,6.9451,7.5403,0.9534,0.9534,86494.857,56738.5056,51015.9727,5128280.0715,3364025.997
300348.SZ,20250224,16.49,12.3572,12.8232,0.72,416.7173,388.4261,6.6229,6.9848,7.5428,0.0546,0.0546,81236.7287,70799.9927,68227.4322,1339593.6563,1167491.8796
300349.SZ,20250224,13.95,2.7493,3.8819,0.93,14.2806,14.2835,1.3355,1.8381,1.8671,3.5469,3.5469,41833.7213,37043.0561,26234.9919,583580.4121,516750.6326
300350.SZ,20250224,5.57,4.5982,4.9037,1.32,31.6883,,3.387,8.6472,10.0756,0.0,,56201.2279,47156.5417,44218.5838,313040.8394,262661.9373
300351.SZ,20250224,18.86,7.3953,10.1103,1.04,72.3836,65.5004,3.0547,4.8179,3.8953,0.5287,0.5287,38787.4197,26188.2492,19155.5707,731530.7355,493910.3799
300352.SZ,20250224,6.45,6.0291,6.4131,0.68,1419.8689,,6.2514,13.6973,16.0288,0.0,,144982.4087,122194.3382,114878.0543,935136.5361,788153.4814
300353.SZ,20250224,13.15,4.4583,4.5063,0.9,31.0661,30.4483,4.0923,6.9522,7.4723,0.0,,61489.2881,52220.2547,51664.0168,808584.1385,686696.3493
300354.SZ,20250224,49.55,10.2116,13.2626,0.86,78.1068,65.6098,9.3334,18.1225,16.0608,0.2578,0.2578,13832.0201,8120.0075,6252.0317,685376.596,402346.3716
300355.SZ,20250224,5.17,7.9689,8.5356,0.87,33.2917,502.033,1.8936,4.3787,4.4106,0.4449,0.4449,160424.2081,136606.5794,127537.1798,829393.1559,706256.0155
300357.SZ,20250224,22.15,2.1745,3.9858,0.54,37.3886,37.1365,5.0246,13.6731,12.8199,0.8352,1.2867,52358.4,48406.4205,26408.6808,1159738.56,1072202.2141
300358.SZ,20250224,7.41,2.4057,3.9539,0.71,13.7953,,0.9744,0.6383,0.7425,1.3495,1.3495,59030.4611,57618.4303,35057.2889,437415.7168,426952.5685
300359.SZ,20250224,6.71,8.5627,13.5704,0.68,658.82,,6.4593,6.6006,8.2232,0.0,,63333.3422,63330.1697,39960.3938,424966.7262,424945.4387
300360.SZ,20250224,18.05,3.6643,5.5729,0.63,15.2827,13.1334,2.424,5.2396,4.4855,3.8519,3.8519,51418.7126,50020.6137,32889.2402,928107.7624,902872.0773
300363.SZ,20250224,17.96,2.4057,3.7548,0.87,36.7105,,1.8443,2.6712,3.5551,2.6981,2.6981,54546.452,50051.9517,32069.2518,979654.2779,898933.0525
300364.SZ,20250224,28.58,24.0937,28.3688,2.52,233.2559,,20.0477,14.8075,17.4254,0.0,,72993.9618,66186.4973,56212.3687,2086167.4282,1891610.0928
300365.SZ,20250224,6.69,9.4916,11.9003,2.05,224.6742,311.9135,2.0088,4.8419,4.9865,0.2242,0.2242,59985.5469,48365.4367,38575.9061,401303.3088,323564.7715
300366.SZ,20250224,10.96,7.7186,8.1667,1.11,,,3.8363,3.9757,5.2217,0.0,,60757.615,53050.249,50139.3514,665903.4604,581430.729
300368.SZ,20250224,4.47,1.8393,2.6272,1.0,,,7.0826,6.7094,11.7729,0.0,,52894.3475,52894.3475,37030.2475,236437.7333,236437.7333
300369.SZ,20250224,8.75,3.9629,5.3267,0.79,,,2.8681,4.1611,4.001,0.0,,79930.8527,79822.9068,59384.9256,699394.9611,698450.4345
300370.SZ,20250224,3.47,5.431,7.2132,0.88,,,9.2708,11.4945,11.6455,0.0,,156537.6225,132484.7224,99750.9744,543185.5501,459721.9867
300371.SZ,20250224,10.42,2.7323,3.9704,1.44,20.1032,25.4652,1.8914,4.2295,4.8309,1.5202,1.5202,20121.7296,13577.1422,9343.3345,209668.4224,141473.8217
300373.SZ,20250224,46.46,2.4376,4.7452,1.09,27.3225,25.8881,2.9999,4.6663,4.3578,1.8416,1.8416,54334.7787,54214.786,27850.724,2524393.8184,2518818.9576
300374.SZ,20250224,19.1,15.466,24.9808,2.21,,,5.592,3.1398,2.758,0.0,,24591.2337,20342.4393,12594.3776,469692.5637,388540.5906
300375.SZ,20250224,5.03,5.4586,6.1004,1.37,133.7608,63.2998,1.688,1.9469,1.6429,0.6958,0.6958,75537.8818,50511.8725,45197.1539,379955.5455,254074.7187
300376.SZ,20250224,3.82,1.4645,3.4332,1.81,15.8009,46.7488,1.2696,1.8558,2.6223,1.2827,1.2827,232824.0476,232743.4901,99284.6609,889387.8618,889080.1322
300377.SZ,20250224,33.36,23.0752,26.9639,1.32,370.4157,557.0043,8.4472,15.7357,16.839,0.1199,0.1199,75100.308,66873.9779,57229.5071,2505346.2749,2230915.9027
300378.SZ,20250224,39.84,8.0402,10.3063,0.72,71.9594,71.4606,5.1933,4.8535,4.5309,0.2848,0.2848,27139.283,26961.233,21033.2573,1081229.0347,1074135.5227
300379.SZ,20250224,18.35,16.3204,16.6445,1.83,,,2.9254,18.3872,17.7847,0.0,,55792.2828,52663.7564,51638.5483,1023788.3894,966379.9299
300380.SZ,20250224,53.48,6.9426,12.4268,0.75,,,19.9545,8.3373,8.0927,0.0,,13843.905,12737.3543,7116.0515,740372.0394,681193.708
300381.SZ,20250224,7.4,1.5291,2.157,0.89,,184.8761,1.3826,4.565,4.525,0.7912,0.7912,49106.1461,48934.0774,34688.2396,363385.4811,362112.1728
300382.SZ,20250224,16.77,7.0728,10.9664,0.73,81.0326,1187.641,4.9305,6.3331,6.5356,0.5896,0.5896,62365.2317,62345.6445,40209.9665,1045864.9356,1045536.4583
300383.SZ,20250224,21.88,18.3822,24.9843,1.84,101.3802,99.6225,3.1024,5.0069,5.0762,0.457,0.457,179759.2847,179374.2765,131974.8138,3933133.1492,3924709.1698
300384.SZ,20250224,20.32,9.5683,13.7049,1.23,22.329,19.0761,2.5421,5.1853,5.1248,3.7598,3.7598,31900.7265,21969.1177,15338.0244,648222.7625,446412.4717
300385.SZ,20250224,4.95,2.1821,3.8039,1.09,,,2.9814,1.3036,2.1588,0.0,,33314.5932,28949.4133,16606.9399,164907.2363,143299.5958
300386.SZ,20250224,16.36,7.8583,9.8979,0.75,,,4.4903,9.2603,9.4302,0.0,,41804.4,24821.5153,19706.7437,683919.984,406079.9903
300387.SZ,20250224,10.39,23.3934,38.4608,3.24,41.976,29.4162,2.1475,2.8643,2.4439,0.5775,0.5775,28905.7018,28895.6645,17575.5317,300330.2417,300225.9542
300388.SZ,20250224,7.35,1.8342,5.1049,2.0,12.7583,12.5789,1.1443,1.2126,1.2271,1.7687,1.7687,68104.2231,67908.775,24399.1553,500566.0398,499129.4963
300389.SZ,20250224,12.17,2.5571,4.9148,0.76,14.2267,20.9904,2.8985,1.1212,1.0729,2.43,2.43,36910.0317,23319.5046,12132.9742,449195.0858,283798.371
300390.SZ,20250224,22.99,2.6267,3.1782,0.94,11.5118,25.1041,1.6017,1.8246,2.7245,4.3528,4.3528,83075.0788,67232.042,55564.0155,1909896.0616,1545664.6456
300391.SZ,20250224,5.19,11.482,14.5623,2.27,,,128.4947,1.5183,6.5712,0.0,,35033.6112,35033.6112,27623.1259,181824.4421,181824.4421
300393.SZ,20250224,6.08,2.4966,3.1231,1.3,12.5818,,1.6703,0.5404,0.938,2.2697,2.2697,108962.7358,95406.8487,76269.4901,662493.4337,580073.6401
300394.SZ,20250224,101.12,4.6646,8.8077,0.85,76.7492,44.2042,15.5865,28.896,17.9131,1.2007,1.2007,55397.2161,55280.4467,29276.5634,5601766.492,5589958.7703
300395.SZ,20250224,41.9,2.3447,2.9377,0.91,40.7014,60.4572,5.33,10.4676,11.4602,0.4983,0.4983,52226.7673,51346.3734,40981.1971,2188301.5499,2151413.0455
300396.SZ,20250224,16.29,2.6153,5.4592,0.74,16.1192,18.9935,2.119,3.2236,2.9519,3.0904,3.0904,27270.0161,27243.3695,13051.4192,444228.5623,443794.4892
300397.SZ,20250224,12.3,4.2702,4.7424,0.96,,,4.0352,18.1555,17.4495,0.0,,51763.6745,39643.3033,35696.138,636693.1964,487612.6306
300398.SZ,20250224,16.58,2.9112,3.7537,1.08,78.226,81.3754,2.2932,3.2209,3.0301,0.6597,0.6597,53009.3313,52683.459,40859.7086,878894.713,873491.7502
300399.SZ,20250224,24.78,7.675,14.2025,1.1,127.6423,134.2987,9.6447,11.0194,10.3339,0.1614,0.1614,19760.0,19758.0725,10677.2227,489652.8,489605.0366
300400.SZ,20250224,17.66,2.6468,3.9622,0.89,108.6916,70.0276,5.5161,5.9499,5.944,2.8596,2.8596,24262.58,24016.6375,16043.7357,428477.1628,424133.8183
300401.SZ,20250224,14.1,2.4342,3.4832,1.26,39.8385,26.8981,2.6582,7.0003,6.7546,0.5019,0.5019,54346.7103,53468.3104,37365.669,766288.6152,753903.1766
300402.SZ,20250224,14.99,1.5038,3.2816,0.69,57.6928,52.8733,2.5112,2.1689,2.1432,0.6585,0.6585,24679.0497,24361.8497,11163.8497,369938.955,365184.127
300403.SZ,20250224,16.65,28.6958,34.2252,1.23,41.1543,41.0189,5.2672,9.199,9.0426,2.2823,2.2823,60300.0,42293.9514,35460.9896,1003995.0,704194.2908
300404.SZ,20250224,10.22,6.1279,7.1248,0.49,160.5315,87.6171,3.9686,7.0295,5.1875,0.0971,0.0971,38231.3813,27577.7387,23718.9939,390724.7169,281844.4895
300405.SZ,20250224,4.91,5.4283,6.5358,1.13,,,2.9225,2.5014,2.3185,0.0,,28437.2671,21879.2849,18171.6487,139626.9815,107427.2889
300406.SZ,20250224,17.76,5.3876,9.6831,1.01,19.95,19.8716,2.7549,5.9994,5.9866,1.1239,1.1239,58832.6491,42441.6352,23614.3338,1044867.848,753763.4412
300407.SZ,20250224,11.27,2.3689,3.0403,0.57,37.2362,38.4471,2.005,1.7924,1.66,1.1184,1.1184,31820.0493,24426.0074,19032.2427,358611.9556,275281.1034
300408.SZ,20250224,40.07,1.104,1.7046,1.61,48.5735,37.6041,3.9782,13.4099,10.968,0.6988,0.6988,191649.7371,186980.8017,121105.2161,7679404.9656,7492320.7241
300409.SZ,20250224,16.69,15.5626,17.3734,1.91,,78.3613,1.6663,1.5762,1.4283,1.885,1.885,68899.0546,59423.366,53230.0333,1149925.2213,991775.9785
300410.SZ,20250224,5.7,3.4051,5.2911,0.79,,,6.435,2.7596,3.4176,0.0,,36711.4797,36691.7328,23613.4407,209255.4343,209142.877
300411.SZ,20250224,15.07,21.1251,24.4899,3.11,595.1021,670.4858,6.4174,12.6131,12.9123,0.0,,40652.0007,30640.0275,26430.2263,612625.6505,461745.2144
300412.SZ,20250224,5.61,5.2418,7.3904,0.64,,,2.7091,2.6668,2.4666,0.0,,49775.6637,47291.0646,33542.0546,279241.4734,265302.8724
300413.SZ,20250224,27.11,0.8971,1.5364,0.56,14.2631,15.68,2.2471,3.467,3.4478,0.664,0.664,187072.0815,102169.9958,59658.274,5071524.1295,2769828.5861
300414.SZ,20250224,8.46,1.207,2.146,1.01,107.7055,,2.8235,4.9696,6.2409,0.1773,0.1773,32601.9466,31353.983,17634.0413,275812.4682,265254.6962
300415.SZ,20250224,22.98,5.4755,8.3443,0.77,22.5692,18.1656,3.7855,2.6289,2.2296,1.7109,1.7109,46856.2084,45309.2139,29731.4831,1076755.669,1041205.7354
300416.SZ,20250224,12.75,3.7087,5.466,0.94,20.6317,26.9779,2.4976,3.0632,3.2478,1.1659,1.1659,50854.7806,50514.3444,34274.1984,648398.4527,644057.8911
300417.SZ,20250224,12.86,5.143,6.1913,0.97,,91.1914,3.825,15.4216,18.3319,0.6221,0.6221,13456.32,8688.2863,7217.198,173048.2752,111731.3618
300418.SZ,20250224,42.25,4.644,7.1463,0.7,41.348,171.453,3.4988,10.5856,10.2777,0.1168,0.1168,123149.5054,123149.5054,80028.2651,5203066.6032,5203066.6032
300419.SZ,20250224,5.57,5.8966,6.9376,0.88,,,4.4919,3.7465,5.0837,0.0,,36775.377,36775.377,31257.377,204838.8499,204838.8499
300420.SZ,20250224,3.18,6.1946,7.7182,1.02,86.5837,,1.4835,2.6067,3.2569,0.4717,0.4717,111638.3561,111629.6861,89592.7519,355009.9724,354982.4018
300421.SZ,20250224,14.44,13.357,15.1552,1.01,70.9012,79.2755,3.3997,4.2388,4.1286,0.831,0.831,29403.0484,23034.4072,20301.2453,424580.0189,332616.84
300422.SZ,20250224,4.33,4.0457,6.631,1.56,,,1.0853,1.1539,1.2751,0.0,,53388.0389,51668.8034,31524.2693,231170.2084,223725.9187
300423.SZ,20250224,7.53,3.233,3.8498,1.28,,,2.5159,1.8709,2.951,0.0,,49751.129,33241.6569,27916.3447,374626.0014,250309.6765
300424.SZ,20250224,17.0,7.2183,8.4912,1.75,173.5902,116.5179,5.0125,2.643,2.6368,0.0575,0.0575,24542.6614,24484.7487,20814.1523,417225.2438,416240.7279
300425.SZ,20250224,5.41,4.2289,7.0391,1.71,22.0417,25.3531,1.5971,2.2083,2.1448,0.9154,0.9154,68222.4853,67874.4749,40777.4159,369083.6455,367200.9092
300426.SZ,20250224,10.2,2.2335,3.2476,0.59,242.0677,,65.4148,12.1121,24.2063,0.0,,40485.94,40000.0,27509.4624,412956.588,408000.0
300427.SZ,20250224,6.13,2.5587,3.3226,0.93,,,2.2885,2.7021,4.0387,0.0,,50852.0298,49480.693,38103.9858,311722.9427,303316.6481
300428.SZ,20250224,18.2,2.2516,5.6554,1.18,19.0355,16.8365,1.6509,0.4933,0.4502,0.6489,0.6489,63335.186,55140.8176,21953.3205,1152700.3852,1003562.8803
300429.SZ,20250224,13.16,7.4401,8.3953,0.94,,,3.7944,8.8538,7.8556,0.0,,53630.0205,39864.4269,35328.6054,705771.0698,524615.858
300430.SZ,20250224,17.98,5.6589,8.3252,0.71,28.8649,34.9514,2.2101,4.1764,4.7091,0.4451,0.4451,27304.7596,25986.2959,17663.7614,490939.5776,467233.6003
300432.SZ,20250224,19.99,5.2022,8.9785,0.82,,143.5775,5.6146,4.2374,3.27,0.0,,122125.7316,120528.2267,69835.7308,2441293.3747,2409359.2517
300433.SZ,20250224,29.88,2.2819,6.0504,2.12,49.2789,39.78,3.1471,2.7324,2.2252,0.9955,0.9955,498287.9271,496511.7831,187258.2398,14888843.2617,14835772.079
300434.SZ,20250224,8.99,2.5237,4.291,0.82,28.6187,79.2966,1.4959,2.9868,3.1715,1.2236,1.2236,40174.3872,34212.1086,20121.7619,361167.7409,307566.8563
300435.SZ,20250224,12.17,2.1453,3.2688,2.37,13.4095,16.7649,1.4328,1.5403,1.6722,1.2143,1.2143,38571.3,36881.463,24205.23,469412.721,448847.4047
300436.SZ,20250224,34.85,6.0089,9.5399,1.89,,,12.4493,13.1305,11.8261,0.0,,15926.7,13671.7638,8611.4577,555045.495,476460.9684
300437.SZ,20250224,8.37,3.3388,3.9717,1.16,,,1.5196,1.9017,1.9571,0.0,,25706.3097,17581.0597,14779.3097,215161.8122,147153.4697
300438.SZ,20250224,31.6,7.574,8.88,0.83,369.0232,,2.9443,2.2944,2.3251,0.189,0.189,50334.336,40416.5941,34472.3089,1590565.0176,1277164.3736
300439.SZ,20250224,11.34,2.4134,3.1781,0.55,16.9712,17.3495,1.5072,2.3087,2.3897,1.1817,1.1817,38394.9815,29172.5551,22153.5758,435399.0902,330816.7748
300440.SZ,20250224,8.5,4.3674,6.636,1.22,38.9515,36.8787,2.3977,3.1843,3.4247,0.5136,0.5136,44391.86,44222.3565,29104.6131,377330.81,375890.0303
300441.SZ,20250224,9.43,2.9518,5.7568,0.57,21.655,7.5094,2.5608,2.516,2.4049,2.3385,2.3385,64441.5868,62695.9236,32147.5565,607684.1635,591222.5595
300442.SZ,20250224,70.82,18.062,18.062,1.94,69.1985,56.5631,13.9739,28.0214,15.0881,0.743,0.743,172148.1649,55280.2321,55280.2321,12191533.0382,3914946.0373
300443.SZ,20250224,20.18,2.6237,2.9339,0.85,15.6881,27.6107,1.0661,3.3201,3.3597,1.6545,1.6545,32013.4598,24277.4045,21710.8461,646031.6188,489918.0228
300444.SZ,20250224,7.22,3.481,3.991,0.82,55.7973,50.0568,3.4424,1.8365,1.8284,0.0,,79862.509,59230.0893,51661.2668,576607.315,427641.2447
300445.SZ,20250224,18.85,7.0454,9.7903,1.65,39.292,33.0474,3.4654,8.0362,7.6268,0.4244,0.4244,21243.0013,14205.9253,10223.0688,400430.5745,267781.6919
300446.SZ,20250224,18.35,5.6806,5.6806,0.78,36.6456,21.6519,3.1093,2.6473,2.1742,0.545,0.545,84541.0111,31153.6417,31153.6417,1551327.5537,571669.3252
300447.SZ,20250224,13.37,2.7928,3.5716,1.24,31.2738,63.7146,2.0632,4.0285,4.1636,0.4936,0.4936,31231.0375,20133.139,15743.119,417558.9714,269180.0684
300448.SZ,20250224,8.03,8.0879,8.7446,0.79,,,4.1266,14.8823,16.0317,0.4057,0.4057,67651.7079,49166.721,45474.5104,543243.2144,394808.7696
300449.SZ,20250224,9.02,4.9013,4.9013,1.18,,,8.8091,26.2732,24.2678,0.0,,38748.0309,29626.7599,29626.7599,349507.2387,267233.3743
300450.SZ,20250224,23.09,3.8485,5.6633,0.72,20.3783,608.4201,3.0255,2.1748,2.8806,1.4748,1.4748,156616.3034,155935.6205,105965.1545,3616270.4455,3600553.4773
300451.SZ,20250224,6.57,14.2366,18.6308,0.91,277.4098,,2.1884,6.2986,6.2533,0.1517,0.1517,154912.4692,152669.377,116661.5701,1017774.9226,1003037.8069
300452.SZ,20250224,11.89,2.1247,2.698,1.54,17.2569,17.3758,3.1891,3.3215,3.3057,2.0862,2.0862,23444.8462,18680.1142,14710.8719,278759.2213,222106.5578
300453.SZ,20250224,7.74,1.5343,1.7786,1.26,19.5677,17.3432,3.2066,3.1101,2.7839,3.1815,3.1815,52239.7525,35642.8084,30746.2501,404335.6844,275875.337
300454.SZ,20250224,113.0,7.1844,8.6723,0.8,240.9772,242.1539,5.7425,6.2218,6.3396,0.0435,0.0435,42188.1204,27822.8348,23049.2348,4767257.6052,3143980.3324
300455.SZ,20250224,13.86,1.8537,4.1184,1.11,109.8153,115.8838,5.4962,7.0654,7.924,0.1082,0.1082,71776.7936,70862.2436,31895.7451,994826.3593,982150.6963
300456.SZ,20250224,18.9,3.9956,4.853,1.0,133.5624,,2.7522,10.6479,11.3856,0.1852,0.1852,73221.3134,59349.6578,48863.8321,1383882.8233,1121708.5324
300457.SZ,20250224,21.21,2.7953,5.2718,0.72,24.8632,25.5536,2.0984,1.4123,1.5771,0.8205,0.8205,64919.2963,63671.7221,33761.6864,1376938.2745,1350477.2257
300458.SZ,20250224,54.78,13.3253,15.7089,0.91,1510.7583,178.3531,11.4919,20.7361,15.505,0.2732,0.2732,63328.508,51796.9577,43937.3622,3469135.6682,2837437.3428
300459.SZ,20250224,6.59,8.4235,9.6332,0.66,,,6.9524,17.1915,19.4968,0.0,,351581.0939,328086.6048,286887.5883,2316919.4088,2162090.7256
300460.SZ,20250224,13.41,7.4,9.2158,1.19,,,4.2284,9.5043,7.1587,0.0,,28080.4251,28080.4251,22547.6871,376558.5006,376558.5006
300461.SZ,20250224,20.59,5.587,8.9958,0.96,324.7053,,4.9823,12.3361,12.3564,0.0,,15574.1692,8046.5195,4997.4159,320672.1438,165677.8365
300462.SZ,20250224,10.27,4.3551,4.8391,1.01,,,1.3447,3.0978,3.2862,0.0,,18122.1938,13673.4413,12305.8413,186114.9303,140426.2422
300463.SZ,20250224,13.1,1.2697,1.5119,0.72,25.665,24.6634,1.2277,2.7707,2.9408,1.1723,1.1723,61246.959,49150.4817,41277.5544,802335.1629,643871.3103
300464.SZ,20250224,5.38,5.3921,7.9734,0.77,,,4.7536,1.5296,1.5924,0.0,,46221.6663,35534.2675,24030.6156,248672.5647,191174.3592
300465.SZ,20250224,19.55,12.5707,18.3037,0.74,302.144,275.0741,13.7622,6.1777,6.7683,0.0,,44374.9357,44374.9357,30476.1301,867529.9929,867529.9929
300466.SZ,20250224,8.14,3.3227,5.4175,0.94,,,5.4659,5.2186,6.2283,0.0,,53552.9908,41998.6257,25758.899,435921.3451,341868.8132
300467.SZ,20250224,19.52,8.8896,9.3184,0.85,134.9731,184.7457,6.389,10.7007,12.75,0.0,,20320.4897,16855.7274,16080.0734,396655.9589,329023.7988
300468.SZ,20250224,18.25,8.6659,11.1821,0.81,204.3999,259.2381,5.9748,13.2584,13.038,0.3288,0.3288,53064.9275,52885.1261,40985.2858,968434.9269,965153.5513
300469.SZ,20250224,29.5,5.9306,7.5584,0.88,,,14.2998,29.7101,27.6368,0.0,,24823.8824,24823.2554,19477.2931,732304.5308,732286.0343
300470.SZ,20250224,35.84,1.6307,2.1261,0.81,21.5212,20.1977,3.0468,5.4484,4.8981,2.727,2.727,20817.1277,19730.9685,15133.942,746085.8568,707157.911
300471.SZ,20250224,9.24,1.7549,2.597,0.98,,,3.1224,3.9888,5.4976,0.0,,40416.5856,36655.1986,24769.3989,373449.2509,338694.0351
300472.SZ,20250224,8.29,6.1565,7.5666,0.53,,,4.0353,9.7522,7.4748,0.0,,27525.8621,25061.5214,20391.0194,228189.3968,207760.0124
300473.SZ,20250224,24.81,7.3413,10.6243,1.06,290.7733,143.6522,2.409,0.8712,0.8404,0.0,,15097.3101,15004.9988,10368.3025,374564.2636,372274.0202
300474.SZ,20250224,96.2,8.2118,11.2416,1.24,842.4096,739.5767,6.9258,70.4887,73.3811,0.1095,0.1095,52261.9223,32685.1512,23876.1269,5027596.9253,3144311.5454
300475.SZ,20250224,36.99,25.661,38.5331,3.23,44.8159,32.2267,5.7306,1.5021,0.8402,0.4488,0.4488,45756.5767,44024.0767,29317.7858,1692535.7721,1628450.5971
300476.SZ,20250224,53.62,4.63,7.0305,1.23,68.9024,54.4051,5.5715,5.8323,4.6795,0.3529,0.3529,86268.8641,85520.8713,56321.0236,4625736.493,4585629.1191
300477.SZ,20250224,3.07,4.9834,5.1587,1.03,,,2.0013,1.1137,1.0856,0.0,,107201.8687,93547.8109,90369.2579,329109.7369,287191.7795
300478.SZ,20250224,14.94,17.1333,25.2073,0.53,80.031,,24.8544,4.8705,5.2204,0.0,,12667.3,12667.3,8609.9227,189249.462,189249.462
300479.SZ,20250224,23.05,13.3571,18.2513,1.0,,,10.6902,10.9548,15.1044,0.0,,19704.0865,19704.0865,14420.2438,454179.1938,454179.1938
300480.SZ,20250224,15.99,7.6168,8.9547,1.32,81.4703,,4.2095,8.5359,10.1001,0.3115,0.3115,35277.1139,24768.3201,21067.759,564081.0513,396045.4384
300481.SZ,20250224,15.11,1.4253,2.1967,0.81,19.0032,24.1441,1.8838,3.2396,3.1058,3.9393,3.9393,29570.3347,29395.2258,19073.3297,446807.7573,444161.8618
300482.SZ,20250224,24.66,3.3439,3.9028,0.68,24.3464,22.6672,2.2138,4.2938,4.0355,1.5782,1.5782,48142.4317,43011.196,36851.7696,1187192.3657,1060656.0934
300483.SZ,20250224,8.53,2.6885,3.9804,1.4,,,0.9313,1.692,1.6722,0.0,,26855.4709,25917.7709,17505.6226,229077.1668,221078.5858
300484.SZ,20250224,23.91,14.961,16.4814,1.37,206.3442,216.3218,7.7523,15.2341,14.6437,0.6692,0.6692,20768.19,16635.2625,15100.644,496567.4229,397749.1264
300485.SZ,20250224,7.18,1.3353,1.7875,0.89,33.6032,,1.0395,7.2568,8.526,0.3064,0.3064,48166.64,27381.7182,20455.2484,345836.4752,196600.7367
300486.SZ,20250224,7.69,5.1082,7.3194,0.76,,,2.519,3.5951,3.6671,0.0,,40765.4221,39609.7415,27643.7475,313486.0959,304598.9121
300487.SZ,20250224,50.0,2.0089,2.5657,0.81,35.4004,31.9178,7.1692,10.1989,9.0527,1.3664,1.3664,50766.5329,30662.6653,24008.6048,2538326.645,1533133.265
300488.SZ,20250224,42.21,7.6024,23.0076,1.1,51.7281,51.5851,5.2518,12.4614,11.2886,1.3086,1.3086,16568.1514,13669.8856,4516.9487,699341.6706,577005.8712
300489.SZ,20250224,54.92,3.8499,6.8743,0.97,,,12.9078,7.4759,6.0715,0.0,,13767.2835,13716.3931,7681.8431,756099.2098,753304.3091
300490.SZ,20250224,9.08,8.9086,11.3831,0.55,,,1.369,1.5283,2.1047,0.0,,39867.0674,39326.0612,30777.2363,361992.972,357080.6357
300491.SZ,20250224,23.39,16.4513,21.3825,0.8,39.8468,71.662,3.615,4.0524,3.5727,0.511,0.511,17473.8099,15510.5092,11933.5444,408712.4136,362790.8102
300492.SZ,20250224,81.11,0.7026,2.1638,0.68,,276.8106,33.8868,46.1111,4.8829,0.0,0.2466,14048.647,14048.647,4561.3872,1139485.7582,1139485.7582
300493.SZ,20250224,26.24,13.061,17.9404,0.92,377.467,330.7891,12.5391,6.226,5.312,0.1694,0.1694,51257.5047,50099.3047,36473.2297,1344996.9233,1314605.7553
300494.SZ,20250224,14.61,16.5481,17.8937,0.95,42.3173,,4.2058,5.3915,6.5212,0.2392,0.2392,49051.0076,39829.9399,36834.7399,716635.221,581915.4219
300496.SZ,20250224,67.2,10.274,11.208,1.22,66.31,2539.428,3.2121,5.8969,6.1091,0.5556,0.5556,46001.2019,36703.8051,33645.0285,3091280.7677,2466495.7027
300497.SZ,20250224,8.43,1.5664,1.6966,1.02,,,1.9403,2.8804,3.5663,0.0,,55000.4834,45162.0728,41696.5551,463654.0751,380716.2737
300498.SZ,20250224,16.48,1.2566,1.3135,1.45,,11.8616,2.9233,1.2197,1.0453,1.5118,1.5118,665392.4715,523454.5013,500777.789,10965667.9303,8626530.1814
300499.SZ,20250224,21.33,25.0509,26.0937,1.38,,,4.7036,11.3569,12.2495,0.0,,30524.8564,27140.8406,26056.188,651095.187,578914.13
300500.SZ,20250224,12.63,10.765,21.0435,4.43,,,1.853,1.3762,1.4064,0.4751,0.4751,17397.4869,16759.7955,8573.653,219730.2595,211676.2172
300501.SZ,20250224,13.48,2.497,3.2169,1.18,30.5341,29.2022,1.6165,2.5556,2.395,3.0151,3.0151,19353.7806,12520.1176,9718.3699,260888.9625,168771.1852
300502.SZ,20250224,113.5,6.7794,7.0683,1.22,116.8712,42.2336,11.3573,25.9715,13.1004,0.1366,0.1366,70880.6652,63019.5295,60443.8212,8044955.5002,7152716.5983
300503.SZ,20250224,30.0,27.2017,36.4945,1.34,,,7.7412,9.1796,7.2538,0.0,,30607.2836,23908.7302,17820.7062,918218.508,717261.906
300504.SZ,20250224,16.82,3.1746,6.0351,0.93,45.2716,293.3745,2.0409,1.7846,2.2771,1.1952,1.1952,27102.458,21826.2631,11481.0786,455863.3436,367117.7453
300505.SZ,20250224,15.87,11.1097,12.1183,1.97,,34.3249,1.7588,1.6089,1.4557,0.6931,0.6931,27486.7523,21736.1222,19927.0097,436214.759,344952.2593
300506.SZ,20250224,2.87,1.5742,1.9193,1.37,,,18.1712,24.608,17.5439,0.0,,69559.6569,57633.1806,47272.2113,199636.2153,165407.2283
300507.SZ,20250224,7.6,3.7521,6.0214,0.72,48.8718,42.3187,2.9618,5.3981,4.8815,0.7845,0.7845,79654.8907,77246.8748,48134.8044,605377.1693,587076.2485
300508.SZ,20250224,31.28,7.3089,10.9781,1.45,86.906,47.5666,4.5396,7.786,7.4388,0.254,0.254,10983.612,5722.7246,3810.0134,343567.3834,179006.8255
300509.SZ,20250224,9.46,3.3849,6.8952,0.46,120.4296,99.7389,4.9732,3.0194,2.8021,1.2685,1.2685,29640.0,24710.3523,12130.5843,280394.4,233759.9328
300510.SZ,20250224,4.28,2.2897,3.3944,1.19,138.3852,,1.3473,3.0189,2.8128,0.0,,82469.07,82469.07,55628.8009,352967.6196,352967.6196
