ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300853.SZ,20250304,29.67,16.7013,18.7297,0.86,,,5.0726,11.2861,28.0679,0.6599,0.6599,14694.2301,11025.4611,9831.4131,435977.8071,327125.4308
300854.SZ,20250304,13.32,2.6156,3.3348,0.82,65.6529,54.6609,1.3542,1.61,1.8542,0.8262,0.8262,10104.35,5616.7788,4405.3038,134589.942,74815.4936
300855.SZ,20250304,22.27,2.0527,2.908,1.05,26.6661,26.8776,4.5507,6.3619,6.2972,1.7954,1.7954,39553.15,29295.6138,20679.1,880848.6505,652413.3193
300856.SZ,20250304,24.27,1.0153,2.8118,0.68,11.2411,11.5895,3.1414,3.4361,3.3209,5.5509,5.5509,33977.6037,32610.2487,11774.9587,824636.4418,791450.7359
300857.SZ,20250304,109.0,3.9043,6.2334,0.65,93.0527,41.2227,8.7911,5.7393,3.9174,0.1021,0.1021,24525.5146,24455.9896,15318.0447,2673281.0914,2665702.8664
300858.SZ,20250304,12.98,1.2097,1.5371,0.65,36.5872,36.9088,1.9381,11.4294,11.3623,1.1556,1.1556,26349.5118,19376.4577,15249.2782,342016.6632,251506.4209
300859.SZ,20250304,35.0,4.3724,8.1791,1.51,51.3812,56.3993,6.8991,17.7718,17.7002,0.8571,0.8571,15500.0,15500.0,8285.9279,542500.0,542500.0
300860.SZ,20250304,26.71,5.4638,10.6356,1.26,37.9223,52.1065,1.6069,7.5354,7.418,1.5893,1.5893,19093.1343,11189.7529,5748.5592,509977.6172,298878.3
300861.SZ,20250304,20.29,1.2255,2.4261,0.58,6.1308,20.2545,1.4918,2.1586,3.17,1.4786,1.4786,48001.2,30145.8035,15227.3198,973944.348,611658.353
300862.SZ,20250304,29.75,3.82,4.9269,0.71,130.8298,333.6723,2.7548,8.5419,9.7249,0.1825,0.1825,18461.7902,15147.1007,11744.1181,549238.2585,450626.2458
300863.SZ,20250304,43.05,1.9199,4.34,0.56,35.0095,34.0959,3.8145,1.683,1.6474,0.7649,0.7649,13495.114,12952.1853,5729.7603,580964.6577,557591.5772
300864.SZ,20250304,21.59,0.6962,2.7094,0.58,21.876,20.0553,2.6449,4.5129,4.1449,3.6711,3.6711,15648.8669,15648.8669,4020.8669,337859.0364,337859.0364
300865.SZ,20250304,23.95,1.7069,4.2719,0.46,,,2.6053,4.2121,3.9679,0.2296,0.2296,9568.0,6774.8352,2707.0064,229153.6,162257.303
300866.SZ,20250304,114.77,0.7454,1.0891,0.73,37.7677,32.5594,7.3685,3.4837,2.7511,1.8559,1.8559,53141.0776,29640.1856,20287.2706,6099001.4762,3401804.1013
300867.SZ,20250304,13.17,1.0767,1.3378,0.69,24.4247,22.0934,0.9846,2.0479,2.1099,0.41,0.41,27174.1053,19162.7822,15422.9304,357882.9668,252373.8416
300868.SZ,20250304,29.89,3.7575,5.2548,0.52,,,2.4988,5.6556,4.9887,0.0,,12800.0,8018.8805,5734.0133,382592.0,239684.3381
300869.SZ,20250304,14.34,1.1571,1.8494,0.83,34.759,,3.0264,7.7143,12.4296,2.092,2.092,40180.2977,25156.9244,15739.5705,576185.469,360750.2959
300870.SZ,20250304,129.99,4.9939,12.6667,0.85,68.0881,43.0692,6.7357,4.6435,3.8428,0.4833,0.4833,10252.2924,10252.2924,4041.9647,1332695.4891,1332695.4891
300871.SZ,20250304,11.56,1.8551,4.3401,1.21,114.1929,,1.4515,1.8791,1.7095,2.3267,2.3267,16576.5635,16576.5635,7085.4122,191625.0741,191625.0741
300872.SZ,20250304,18.27,5.149,6.1001,0.56,72.3542,60.1174,2.6748,4.363,4.4288,0.2369,0.2369,46227.7704,39619.8314,33442.1733,844581.3652,723854.3197
300873.SZ,20250304,21.35,5.7986,9.1294,0.46,17.5115,19.4215,1.6726,2.6929,2.8638,1.8457,1.8457,23060.1779,16923.9685,10749.3654,492334.7982,361326.7275
300875.SZ,20250304,30.23,8.818,10.391,2.22,,,2.43,10.2918,12.2944,0.0,,9983.4751,8563.954,7267.5978,301800.4523,258888.3294
300876.SZ,20250304,26.25,1.6886,3.4247,0.46,117.3338,,3.2409,5.5436,5.3838,0.7583,0.7583,9600.2282,6838.7282,3371.9282,252005.9903,179516.6153
300877.SZ,20250304,14.01,1.4477,2.9208,1.16,55.5344,66.7312,1.0709,1.867,1.6577,0.6264,0.6264,12000.0,11999.895,5947.5855,168120.0,168118.529
300878.SZ,20250304,14.88,0.9081,3.2581,0.77,,,1.5978,4.1463,4.6993,1.6483,1.6483,14479.0322,14412.3959,4016.8314,215447.9991,214456.451
300879.SZ,20250304,17.24,3.3521,7.0682,0.54,,,2.871,3.7582,2.3223,0.0,,20239.8833,20102.8448,9533.8721,348935.5881,346573.0444
300880.SZ,20250304,23.01,2.3176,5.2502,0.99,29.1839,20.4197,4.2875,4.9345,4.1269,1.2974,1.2974,19513.728,19510.953,8612.7738,449010.8813,448947.0285
300881.SZ,20250304,33.2,6.1448,12.1012,0.69,30.306,15.1561,3.4878,1.8436,1.3546,1.6566,1.6566,11000.0,5740.625,2915.0,365200.0,190588.75
300882.SZ,20250304,15.61,1.0266,3.274,0.84,17.8644,26.9869,3.8859,3.9913,4.5129,2.7455,2.7455,28620.1188,26632.7028,8350.9043,446760.0545,415736.4907
300883.SZ,20250304,5.95,2.8229,4.3241,0.67,,,1.4442,2.8882,2.6662,0.1661,0.1661,34600.0,32786.485,21403.9275,205870.0,195079.5858
300884.SZ,20250304,11.84,2.6968,3.3419,0.75,29.3915,56.5487,2.3048,3.4011,3.86,3.3013,3.3013,25386.282,19140.9886,15446.0468,300573.5789,226629.305
300885.SZ,20250304,13.43,6.6714,12.5749,0.98,72.1695,52.1677,4.0321,14.8233,11.8009,0.602,0.602,24815.18,16701.7775,8860.8775,333267.8674,224304.8718
300886.SZ,20250304,20.75,2.4624,3.6982,0.96,,105.7182,2.7644,5.7421,4.6834,0.0,,7455.5,4346.405,2894.04,154701.625,90187.9038
300887.SZ,20250304,8.07,2.0027,3.702,0.64,40.8621,,1.3786,1.7848,2.403,0.7435,0.7435,54575.8376,36219.722,19593.5235,440427.0094,292293.1565
300888.SZ,20250304,40.75,4.6722,4.6722,1.43,40.8853,,2.0883,2.8992,2.8782,2.2086,2.2086,58232.9808,17550.5681,17550.5681,2372993.9676,715185.6501
300889.SZ,20250304,15.23,2.4204,2.9888,0.87,69.231,,1.5538,2.2263,2.451,0.1959,0.1959,15600.0,9772.3375,7913.7564,237588.0,148832.7001
300890.SZ,20250304,33.22,14.9575,15.2017,1.05,47.6957,79.8717,1.9491,2.345,2.8101,0.8852,0.8852,11903.1479,10695.2119,10523.4219,395422.5732,355294.9393
300891.SZ,20250304,8.77,2.3448,4.3782,0.95,85.4834,117.9395,2.7268,2.1237,2.1737,0.3407,0.3407,40000.7669,33242.1419,17803.1069,350806.7257,291533.5845
300892.SZ,20250304,28.5,5.096,9.8868,0.55,,,2.7439,2.5371,3.1707,0.0,,10000.0,6456.25,3327.77,285000.0,184003.125
300893.SZ,20250304,32.62,0.872,1.7193,0.76,37.3283,27.2028,6.0252,5.7662,4.1577,0.6111,0.6111,22633.126,11312.0903,5737.3135,738292.5701,369000.3856
300894.SZ,20250304,15.32,4.4237,8.7252,0.47,25.2635,157.2313,4.795,2.9196,3.9493,3.931,3.931,40772.1631,29407.1706,14909.6706,624629.5387,450517.8536
300895.SZ,20250304,45.16,9.7775,19.9292,0.53,,,7.0349,22.8794,27.0822,0.0,,14080.0657,13817.2254,6778.895,635855.767,623985.8991
300896.SZ,20250304,169.72,1.0554,1.6613,0.68,27.6334,25.3525,6.8824,17.8981,16.7032,0.9734,0.9734,30259.2061,20861.868,13253.9157,5135592.4593,3540676.237
300897.SZ,20250304,25.82,3.9037,7.7115,0.99,27.9427,26.8593,2.6822,3.96,3.7579,2.192,2.192,10048.664,6294.223,3186.2614,259456.5045,162516.8379
300898.SZ,20250304,26.72,9.2104,20.8934,0.75,30.3931,31.4508,3.4518,3.4989,4.1095,1.8713,1.8713,12400.0,11473.4689,5057.826,331328.0,306571.089
300899.SZ,20250304,22.47,2.6984,3.3151,0.9,91.9724,95.1424,2.2198,11.5,10.7846,1.6021,1.6021,6378.3466,4093.6066,3332.0266,143321.4481,91983.3403
300900.SZ,20250304,21.55,3.336,3.8092,1.08,61.1185,106.5879,4.3704,8.639,7.4511,0.3308,0.3308,29664.3841,21953.7866,19226.4746,639267.4774,473104.1012
300901.SZ,20250304,12.34,2.9864,7.2694,0.66,138.745,,2.9862,6.0378,7.7889,1.2001,1.2001,24000.0,24000.0,9859.6596,296160.0,296160.0
300902.SZ,20250304,17.66,3.3032,5.0943,0.88,83.7246,184.5545,3.8375,8.6691,9.3377,1.2109,1.2109,18312.5446,12290.5321,7969.4021,323399.5376,217050.7969
300903.SZ,20250304,8.45,3.2179,3.8654,0.68,,,1.7294,1.1828,1.0777,,,41469.4422,32825.0835,27326.3725,350416.7866,277371.9556
300904.SZ,20250304,54.5,4.7029,4.7029,0.64,95.7464,121.6854,4.9444,7.1316,8.4931,1.0275,1.0275,7238.3232,2198.3232,2198.3232,394488.6144,119808.6144
300905.SZ,20250304,29.02,5.6639,9.5957,1.19,51.8917,48.6411,2.8207,4.3127,3.731,1.7075,1.7075,17789.7756,13567.3277,8008.158,516259.2879,393723.8499
300906.SZ,20250304,24.84,1.9044,3.8573,1.07,32.7741,28.2723,2.2775,12.888,12.4395,2.0129,2.0129,8000.0,7168.6401,3539.2651,198720.0,178069.0201
300907.SZ,20250304,22.81,1.903,4.9429,0.8,44.1288,28.4887,2.9589,2.3421,2.0218,4.384,4.384,9600.0,9600.0,3696.0,218976.0,218976.0
300908.SZ,20250304,29.93,0.9312,2.0005,0.53,25.3636,24.079,2.5751,4.3951,3.9777,2.9567,2.9567,14600.0,12358.1549,5752.7499,436978.0,369879.5762
300909.SZ,20250304,26.83,2.4288,4.3407,0.53,49.4929,41.4042,2.3495,3.4223,3.1168,0.5591,0.5591,17297.2979,11424.0662,6392.1969,464086.5027,306507.6961
300910.SZ,20250304,50.36,0.7207,1.0627,0.83,24.229,22.4117,4.689,5.2188,4.9578,2.5331,2.5331,29178.9935,20456.1889,13872.7451,1469454.1127,1030173.673
300911.SZ,20250304,41.28,1.847,4.0805,0.34,31.9282,,4.3997,4.6573,7.8054,1.8456,1.8456,13846.2691,12923.2639,5849.7144,571573.9884,533472.3338
300912.SZ,20250304,13.22,2.0619,2.8052,0.7,162.3735,,2.2171,1.4582,2.1313,0.0,,11498.2,8581.3475,6307.4975,152006.204,113445.414
300913.SZ,20250304,52.18,2.5556,8.1489,0.42,137.9871,114.9369,11.7475,8.7065,7.7333,0.2287,0.2287,25956.1736,21225.5036,6656.7536,1354393.1384,1107546.7778
300915.SZ,20250304,34.92,10.6763,17.6487,0.84,35.1106,28.3285,2.0599,3.2924,3.1015,1.1449,1.1449,9000.0,4100.55,2480.55,314280.0,143191.206
300916.SZ,20250304,32.72,3.8899,7.6561,0.77,43.6167,31.2129,3.6776,4.5992,2.8609,0.9169,0.9169,14464.4007,9233.7891,4691.5465,473275.1909,302129.5794
300917.SZ,20250304,53.55,6.0993,17.5228,0.8,75.3228,76.5943,8.4248,3.6975,3.3413,0.4108,0.4108,16900.0,16900.0,5882.5,904995.0,904995.0
300918.SZ,20250304,18.55,7.2257,18.6456,0.64,36.3179,35.5127,3.2031,4.5992,4.4882,0.8288,0.8288,39675.1896,39675.1896,15375.1896,735974.7671,735974.7671
300919.SZ,20250304,37.75,1.0936,2.4643,0.75,18.1731,18.78,1.7926,1.0322,0.9249,2.92,2.92,93708.9814,90981.7801,40377.3252,3537514.0479,3434562.1988
300920.SZ,20250304,18.42,2.1645,2.9753,0.89,43.8011,44.3285,1.5761,5.1271,4.5162,1.0858,1.0858,10000.0,6430.9625,4678.5429,184200.0,118458.3293
300921.SZ,20250304,30.75,9.9657,12.0124,0.92,107.9154,146.0994,4.9919,6.7077,6.5232,0.6442,0.6442,13169.1805,7941.7105,6588.5689,404952.3004,244207.5979
300922.SZ,20250304,15.0,10.4327,11.6986,3.5,73.074,56.995,2.666,15.2166,10.7888,0.9902,0.9902,15681.12,11508.3614,10263.1049,235216.8,172625.421
300923.SZ,20250304,20.8,1.4232,3.1283,1.11,34.7738,36.4426,1.443,3.8594,3.7552,2.1497,2.1497,7860.0,7646.85,3478.85,163488.0,159054.48
300925.SZ,20250304,25.59,5.8773,7.1572,0.63,97.0773,79.2256,5.2232,2.8242,2.5817,0.3081,0.3081,42870.8945,33057.8613,27146.3854,1097066.1903,845950.6707
300926.SZ,20250304,27.9,2.226,5.3861,0.51,37.931,23.6599,5.4506,4.4998,3.1105,0.3574,0.3574,41941.6643,28308.3448,11699.2341,1170172.434,789802.8199
300927.SZ,20250304,19.21,3.8296,12.4525,0.85,40.4563,57.0806,3.9547,3.9107,3.9541,0.7548,0.7548,14436.0,14088.893,4332.893,277315.56,270647.6345
300928.SZ,20250304,35.16,2.2464,2.6536,0.65,,,2.3695,2.9262,3.3105,0.4266,0.4266,8000.0,5301.3103,4487.8095,281280.0,186394.0701
300929.SZ,20250304,9.16,1.449,1.9373,0.85,186.7537,,1.4583,3.4525,5.1677,0.2183,0.2183,13213.2956,12313.6934,9209.7878,121033.7877,112793.4315
300930.SZ,20250304,26.03,3.0614,4.8905,0.57,51.5369,55.2221,2.9907,6.6168,5.9175,0.3842,0.3842,10000.0,4712.5001,2950.0,260300.0,122666.3776
300931.SZ,20250304,6.94,2.1417,3.902,1.01,153.8627,120.2138,2.4157,3.5383,3.0021,1.4409,1.4409,24014.6,19635.9913,10777.7913,166661.324,136273.7796
300932.SZ,20250304,14.99,2.7866,4.7541,1.23,73.8752,51.2461,1.9803,1.8664,1.6536,1.129,1.129,22864.5713,16285.2713,9545.7362,342739.9238,244116.2168
300933.SZ,20250304,7.61,4.5406,8.7334,0.97,53.4524,71.1227,2.2732,1.267,1.1627,0.5171,0.5171,46606.1392,46606.1392,24231.1392,354672.7193,354672.7193
300935.SZ,20250304,23.86,1.9922,2.8477,0.83,,,2.2235,11.6625,13.5489,0.0,,7943.068,6027.3655,4216.7045,189521.6025,143812.9408
300936.SZ,20250304,38.58,3.0126,5.1511,0.63,19.8697,75.7755,2.8701,10.4344,10.243,1.8144,1.8144,7520.0,4746.0275,2775.6775,290121.6,183101.741
300937.SZ,20250304,28.81,3.5106,5.344,0.69,46.297,118.2584,3.2537,0.6221,0.6189,0.7636,0.7636,9566.6682,6264.7872,4115.4571,275615.7108,180488.5192
300938.SZ,20250304,32.14,7.9047,11.5888,1.69,31.6806,29.8744,4.6912,7.627,7.1971,0.6749,0.6749,16122.5135,11271.9572,7688.6086,518177.5839,362280.7044
300939.SZ,20250304,31.6,1.2403,2.2587,0.54,31.0067,38.7049,2.8029,3.8115,3.5773,1.2508,1.2508,12000.0,12000.0,6589.2,379200.0,379200.0
300940.SZ,20250304,15.54,2.6655,3.51,0.71,,,3.2726,7.3773,10.6382,0.0,,22264.4372,14744.7553,11197.1867,345989.3541,229133.4974
300941.SZ,20250304,26.06,6.1965,8.6472,0.74,65.6581,70.4754,4.241,20.4244,20.7455,0.6086,0.6086,20475.0,12128.0487,8690.8265,533578.5,316056.9491
300942.SZ,20250304,8.75,1.4798,4.8304,1.25,,,4.459,13.8191,14.2135,0.0,,40131.6723,40131.6723,12294.4439,351152.1326,351152.1326
300943.SZ,20250304,13.7,3.1712,3.855,0.72,36.5225,47.9353,2.9118,5.9827,5.417,0.873,0.873,20382.0,13434.0287,11051.0401,279233.4,184046.1932
300945.SZ,20250304,11.06,2.0917,3.7094,0.49,36.1746,32.6721,1.8161,1.5063,1.218,1.1031,1.1031,26195.1029,23821.2397,13432.7081,289717.8381,263462.9111
300946.SZ,20250304,32.06,4.1334,6.7615,0.64,44.0779,40.8607,3.2842,7.0922,6.6676,0.7174,0.7174,12000.6,5696.1,3482.1,384739.236,182616.966
300947.SZ,20250304,18.82,3.4051,6.1799,0.57,85.5758,100.8906,2.3325,2.4327,2.2119,0.0,,15113.7696,15108.8981,8324.8836,284441.1439,284349.4622
300948.SZ,20250304,10.03,1.2263,2.302,0.92,41.1009,,1.675,3.7252,6.1205,0.5915,0.5915,14003.0146,13080.5709,6968.0146,140450.2364,131198.1261
300949.SZ,20250304,36.2,2.7117,3.8101,0.96,,,2.5059,4.5775,4.8761,0.0,,6050.65,6000.0,4270.3687,219033.53,217200.0
300950.SZ,20250304,17.37,2.14,3.0818,0.7,67.6069,26.3692,3.5203,8.4321,5.2051,0.8636,0.8636,15048.0,8973.0,6231.0035,261383.76,155861.01
300951.SZ,20250304,33.15,5.9228,16.8344,3.21,21.9609,27.0152,2.4585,3.3302,3.2881,2.1548,2.1548,16945.5297,15108.7577,5315.6387,561744.3096,500855.3178
300952.SZ,20250304,29.04,10.51,12.8532,0.61,39.8976,39.6092,3.5795,4.3214,3.6611,0.862,0.862,14538.0454,5485.2653,4485.2653,422184.8384,159292.1043
300953.SZ,20250304,143.25,9.1887,12.5095,0.87,399.197,106.48,5.0673,2.8368,2.5263,0.0259,0.0259,11918.4594,8438.0927,6198.1032,1707319.3091,1208756.7793
300955.SZ,20250304,16.18,3.0649,4.0203,1.21,40.6069,100.7478,1.6967,1.6057,1.6674,2.1632,2.1632,10080.0,5884.6341,4486.1788,163094.4,95213.3797
300956.SZ,20250304,21.35,6.8376,6.9033,0.58,,,2.7762,2.5826,2.2718,0.1722,0.1722,17952.305,8951.6939,8866.5059,383281.7118,191118.6648
300957.SZ,20250304,42.81,0.9044,2.4164,0.64,23.962,30.613,3.0716,3.2839,2.9687,1.3916,1.3916,42360.0,42360.0,15853.3484,1813431.6,1813431.6
300958.SZ,20250304,11.97,2.0788,2.0788,0.49,27.4491,95.4866,1.3609,1.505,1.7922,0.9858,0.9858,15673.6579,9104.9427,9104.9427,187613.6851,108986.1641
300959.SZ,20250304,43.22,5.9594,8.3494,0.83,131.641,350.3323,2.992,2.1242,2.8396,0.631,0.631,8036.78,5227.5219,3731.1496,347349.6316,225933.4965
300960.SZ,20250304,22.94,2.0004,6.7301,0.85,65.7041,45.8445,3.933,6.5636,5.8278,3.0443,3.0443,10266.4395,9297.4395,2763.5745,235512.1221,213283.2621
300961.SZ,20250304,11.94,5.7428,8.3183,0.44,,,2.1061,4.4806,4.7504,0.0,,17728.0,15103.4608,10427.0768,211672.32,180335.322
300962.SZ,20250304,15.21,0.9513,2.6284,1.04,37.1535,37.3662,4.2924,11.6473,11.2305,1.9066,1.9066,26400.1897,26400.1897,9554.8386,401546.8853,401546.8853
300963.SZ,20250304,9.53,3.7293,5.4629,1.02,37.8301,40.0692,3.0437,2.8763,2.8489,0.5771,1.1542,32760.0,20053.1993,13689.4443,312202.8,191106.9893
300964.SZ,20250304,37.0,2.3727,3.9338,0.73,592.5151,254.5588,2.8951,5.5976,5.166,1.0675,1.0675,7729.8284,5406.0922,3260.7097,286003.6508,200025.4114
300965.SZ,20250304,38.53,2.8505,3.122,1.35,,,1.8878,,,0.0779,0.0779,6000.0,1642.875,1500.0,231180.0,63299.9738
300966.SZ,20250304,17.16,2.1925,2.919,0.8,85.9897,,2.3501,3.4926,3.6181,0.0932,0.0932,11527.9416,7666.4972,5758.4497,197819.4779,131557.092
300967.SZ,20250304,12.76,5.0455,7.656,1.17,,,3.8491,2.8806,2.8554,0.0,,18756.1272,12483.021,8226.625,239328.1831,159283.348
300968.SZ,20250304,18.89,2.4764,5.1869,0.47,601.6611,432.038,4.1445,6.9501,6.4107,0.2647,0.2647,41338.0,41338.0,19736.1547,780874.82,780874.82
300969.SZ,20250304,92.73,3.8831,3.8831,0.51,36.707,34.4166,6.0199,8.034,7.6866,0.4314,0.4314,8000.0,2131.8208,2131.8208,741840.0,197683.7428
300970.SZ,20250304,12.43,1.8361,2.2982,0.52,49.2312,,0.9949,1.4998,1.5235,1.5466,1.5466,12020.24,9306.0929,7435.0146,149411.5832,115674.7347
300971.SZ,20250304,21.82,3.6146,3.9417,0.69,27.6626,29.4025,1.8459,4.2854,4.6607,1.1457,1.1457,8400.0,6575.8438,6030.1938,183288.0,143484.9117
300972.SZ,20250304,88.43,4.0928,7.6903,3.41,,275.8761,18.0839,1.7126,0.6365,0.0,0.2262,17998.9761,15575.8146,8289.4146,1591649.4565,1377369.2851
300973.SZ,20250304,42.08,2.4882,3.1308,0.6,97.5782,60.5321,3.1501,2.0365,1.961,1.6483,1.6483,16934.0419,11381.2444,9045.4894,712584.4832,478922.7644
300975.SZ,20250304,12.15,3.1764,4.1946,0.45,245.5587,153.4019,3.9849,1.6358,1.4556,0.0901,0.0901,68700.5604,46855.6664,35481.5264,834711.8089,569296.3468
300976.SZ,20250304,69.25,2.192,20.6698,0.68,90.0228,31.7943,1.9713,4.7251,2.9425,0.3289,0.3289,9537.71,6114.7533,648.472,660486.4175,423446.666
300977.SZ,20250304,19.65,4.1118,4.1118,0.78,73.1959,203.4404,2.1363,6.0883,6.234,1.1236,1.1236,15222.6727,9472.662,9472.662,299125.5186,186137.8083
300978.SZ,20250304,11.5,2.0717,2.2996,0.85,34.5504,32.3672,2.9525,2.3776,2.1903,2.1739,2.1739,42270.2739,18896.0084,17023.8213,486108.1499,217304.0966
300979.SZ,20250304,68.13,0.1026,0.6775,0.42,24.8445,21.1654,4.8581,3.9529,3.4099,1.7613,1.7613,116700.0,116699.235,17673.735,7950771.0,7950718.8806
300980.SZ,20250304,27.25,5.5612,7.3117,0.57,91.9106,130.1951,2.7512,9.8264,8.4092,0.862,0.862,13835.6888,9834.1448,7479.7498,377022.5198,267980.4458
300981.SZ,20250304,12.47,0.6764,2.1589,0.72,,,0.8661,2.3101,2.0592,3.9949,3.9949,39000.78,35743.2075,11198.9475,486339.7266,445717.7975
300982.SZ,20250304,17.78,1.0973,2.0621,0.7,46.9348,,1.1964,1.3658,1.7859,1.9538,1.9538,20696.5146,19389.7146,10317.7146,367984.0296,344749.1256
300983.SZ,20250304,17.65,0.5197,1.4229,0.35,387.6133,,1.007,8.0378,9.5102,0.2518,0.2518,17280.0,11828.2464,4320.0001,304992.0,208768.549
300984.SZ,20250304,60.64,3.8591,5.1986,0.44,141.9182,202.0288,5.5153,5.4138,4.8935,0.2137,0.2137,8824.9002,5748.5398,4267.329,535141.9481,348591.4535
300985.SZ,20250304,17.13,1.5712,5.3916,1.19,56.8076,34.9944,2.6363,1.7982,1.9939,1.6645,1.6645,18651.248,18651.248,5435.248,319495.8782,319495.8782
300986.SZ,20250304,15.29,7.6457,17.7087,1.78,,276.56,2.7816,1.6933,1.546,0.6501,0.6501,24785.9745,24756.4461,10688.5916,378977.5501,378526.0609
300987.SZ,20250304,16.03,2.2054,4.0091,0.41,88.7208,121.2514,3.5114,11.5838,11.0346,1.0605,1.0605,17336.8,17336.8,9536.8,277908.904,277908.904
300988.SZ,20250304,20.75,11.6221,20.6132,0.79,31.6069,33.3018,2.449,1.9069,1.652,0.8048,0.8048,14029.7357,10740.1097,6055.4897,291117.0158,222857.2763
300989.SZ,20250304,15.13,1.2482,1.8978,0.64,72.5772,,3.1701,6.6227,7.56,0.2545,0.2545,21134.0389,15061.3158,9906.2623,319758.0086,227877.7081
300990.SZ,20250304,48.1,4.0264,4.0264,0.65,44.6776,73.1325,4.6088,4.416,4.3062,1.0339,1.4497,16939.888,7738.387,7738.387,814808.6128,372216.4147
300991.SZ,20250304,20.48,4.5377,5.4491,0.5,260.7956,175.6259,4.6294,5.4463,4.6134,0.1465,0.1465,14400.0,8989.2,7485.6,294912.0,184098.816
300992.SZ,20250304,24.27,1.7187,2.4231,0.37,43.486,66.8333,2.7842,3.2568,3.1396,0.286,0.286,9586.5652,7753.3152,5499.5652,232665.9374,188172.9599
300993.SZ,20250304,10.74,2.5127,5.7121,0.93,20.0512,19.0808,2.4578,4.9913,4.4938,2.5561,2.5561,30813.12,24126.57,10613.07,330932.9088,259119.3618
300994.SZ,20250304,11.91,1.9466,2.3355,1.57,26.0749,29.704,2.4811,1.3839,1.2386,3.0647,3.0647,23308.8,23308.8,19428.0,277607.808,277607.808
300995.SZ,20250304,17.7,3.2552,4.721,0.77,185.4206,174.1563,2.3797,5.2591,4.4365,0.6724,0.6724,8416.0,5990.4781,4130.4781,148963.2,106031.4624
300996.SZ,20250304,24.73,6.4541,8.3543,0.91,80.5734,46.3939,4.2172,6.6846,6.5426,0.4044,0.4044,20252.5749,16882.8474,13042.8206,500846.1773,417512.8162
300997.SZ,20250304,14.2,1.2082,5.452,0.54,22.8256,34.09,5.956,3.3052,3.2476,2.3367,2.3367,44750.0,39603.3781,8776.3763,635450.0,562367.969
300998.SZ,20250304,16.45,1.4773,2.4358,0.46,,,1.7708,2.3285,2.3936,0.6041,0.6041,13716.923,10768.058,6530.853,225643.3834,177134.5541
300999.SZ,20250304,32.08,1.0721,1.0721,0.74,61.0744,69.5137,1.8555,0.6915,0.7281,0.346,0.346,542159.1536,54264.7097,54264.7097,17392465.6475,1740811.8872
301000.SZ,20250304,34.95,4.9189,14.2554,0.66,81.9194,61.0889,7.4973,14.3155,12.295,1.4919,1.4919,24215.945,22855.145,7886.345,846347.2778,798787.3178
301001.SZ,20250304,33.46,3.4137,6.3129,0.55,380.7423,138.8019,3.2991,4.193,5.5097,0.3736,0.3736,8000.0,5030.0,2720.0,267680.0,168303.8
301002.SZ,20250304,17.6,1.4109,1.7743,0.54,89.2545,90.7299,2.7348,2.834,2.5275,0.5682,0.5682,12287.6415,7305.429,5809.2857,216262.4904,128575.5504
301003.SZ,20250304,28.38,9.606,19.088,0.8,24.3603,21.2272,2.4184,5.5531,4.5313,3.1098,3.1098,9905.3333,7666.2676,3858.0472,281113.3591,217568.6745
301004.SZ,20250304,103.04,0.5742,2.0292,0.84,22.6736,15.5292,6.3722,6.0283,4.2268,1.9434,1.9434,10386.93,9567.6463,2707.49,1070269.2672,985850.2748
301005.SZ,20250304,30.98,3.0887,6.0023,0.5,177.1908,144.2795,5.4489,8.4749,6.9097,0.2471,0.2471,13486.1949,13237.1786,6811.76,417802.318,410087.793
301006.SZ,20250304,14.2,1.665,2.204,1.12,17.6153,28.8217,1.6257,5.1772,6.0019,2.1127,2.1127,13928.0,8608.61,6503.24,197777.6,122242.262
301007.SZ,20250304,22.47,7.4896,9.0309,0.45,64.5837,65.7186,5.2392,5.3283,4.9235,1.0236,1.0236,15334.0,15028.9338,12463.9338,344554.98,337700.1425
301008.SZ,20250304,22.52,6.4322,14.9311,1.12,29.3407,34.7617,2.377,2.8498,2.5635,1.8819,1.8819,11193.3003,9681.3003,4170.6609,252073.1228,218022.8828
301009.SZ,20250304,12.69,15.3003,18.1763,1.22,170.915,229.1897,2.5658,3.19,3.2429,0.5837,0.5837,27186.0,12512.1907,10532.4236,344990.34,158779.7
301010.SZ,20250304,17.44,2.01,6.2813,0.74,49.3141,52.0761,2.2707,1.6349,1.5738,1.1468,1.1468,10800.0,10800.0,3456.0,188352.0,188352.0
301011.SZ,20250304,27.2,1.7888,3.3777,0.48,76.7948,51.9075,5.4583,4.8881,4.0994,0.7353,0.7353,14669.2,14380.8438,7616.1288,399002.24,391158.9514
301012.SZ,20250304,25.3,3.7408,4.6807,0.79,532.8101,62.5991,3.1768,6.2695,3.0986,0.3903,0.3903,14249.019,11382.519,9096.884,360500.1807,287977.7307
301013.SZ,20250304,19.05,23.0652,25.2655,0.74,,,5.2264,9.4774,8.2864,0.0,,23374.3056,18924.1638,17276.1143,445280.5217,360505.3204
301015.SZ,20250304,23.91,0.4078,1.3696,0.51,19.1489,15.6477,5.6848,1.6615,1.5304,3.1869,3.1869,52561.931,52555.181,15647.441,1256755.7702,1256594.3777
