ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300338.SZ,20250214,3.75,3.1122,3.4791,0.78,,,,4.4224,8.0042,0.0,,40262.4692,34454.6978,30821.0926,150984.2595,129205.1168
300339.SZ,20250214,60.12,10.8279,11.4398,0.7,292.3106,271.5687,13.9383,15.4143,14.2786,0.0,,79641.0841,77768.6667,73609.4256,4788021.9761,4675452.242
300340.SZ,20250214,11.12,13.9989,14.1907,2.6,,,20.4603,1.015,1.3984,0.0,,27646.5494,17976.7617,17733.7853,307429.6293,199901.5901
300341.SZ,20250214,20.05,7.4373,16.3535,1.63,61.465,60.519,5.8351,7.5978,7.7816,0.3491,0.3491,51741.0336,51532.7661,23436.1657,1037407.7237,1033231.9603
300342.SZ,20250214,17.3,3.2501,4.6641,0.85,224.319,162.6521,4.7868,7.0616,6.807,0.578,0.578,42503.5113,41774.8485,29109.696,735310.7455,722704.8791
300343.SZ,20250214,6.04,2.4136,2.7479,0.89,507.7848,,3.3782,6.2345,6.6447,0.0,,106896.9119,106621.9389,93649.7579,645657.3479,643996.511
300344.SZ,20250214,9.87,34.6623,62.846,1.65,,,19.1226,33.1433,53.6951,0.0,,64170.6416,63921.1391,35255.2226,633364.2326,630901.6429
300345.SZ,20250214,6.03,1.7965,2.2422,0.71,,,4.9522,2.9647,3.2483,0.0,,57781.4895,44396.9895,35571.0795,348422.3817,267713.8467
300346.SZ,20250214,37.36,2.9406,3.4178,0.81,101.759,82.2245,6.4472,12.6334,9.8412,0.2146,0.2146,57596.4086,54712.85,47074.1419,2151801.8253,2044072.076
300347.SZ,20250214,55.72,4.4137,4.9088,1.71,23.8017,50.2725,2.2879,6.5269,7.0863,1.0145,1.0145,86494.857,56738.5056,51015.9727,4819493.432,3161469.532
300348.SZ,20250214,14.98,12.1707,12.6296,1.3,378.5582,352.8577,6.0164,6.3452,6.8521,0.0601,0.0601,81236.7287,70799.9927,68227.4322,1216926.1959,1060583.8906
300349.SZ,20250214,13.74,2.3399,3.3038,0.68,14.0656,14.0684,1.3154,1.8105,1.8389,3.6011,3.6011,41833.7213,37043.0561,26234.9919,574795.3307,508971.5908
300350.SZ,20250214,5.55,3.9644,4.2278,1.38,31.5745,,3.3748,8.6161,10.0394,0.0,,56201.2279,47156.5417,44218.5838,311916.8148,261718.8064
300351.SZ,20250214,17.88,4.8586,6.6424,0.88,68.63,62.1037,2.8959,4.568,3.6933,0.5576,0.5576,38791.7117,26188.2492,19155.5707,693595.8052,468245.8957
300352.SZ,20250214,6.82,16.4565,17.5045,1.23,1501.3188,,6.61,14.483,16.9483,0.0,,144982.4087,122194.3382,114878.0543,988780.0273,833365.3865
300353.SZ,20250214,12.88,3.8174,3.8585,0.78,30.4282,29.8231,4.0082,6.8094,7.3189,0.0,,61489.2881,52220.2547,51664.0168,791982.0307,672596.8805
300354.SZ,20250214,39.19,4.0389,5.2457,0.61,61.7761,51.892,7.382,14.3334,12.7028,0.3259,0.3259,13832.0201,8120.0075,6252.0317,542076.8677,318223.0939
300355.SZ,20250214,5.1,6.3076,6.7561,0.83,32.8409,495.2356,1.8679,4.3194,4.3509,0.451,0.451,160424.2081,136606.5794,127537.1798,818163.4613,696693.5549
300357.SZ,20250214,20.74,1.6669,3.0553,1.54,35.0086,34.7725,4.7047,12.8027,12.0038,0.892,1.3742,52358.4,48406.4205,26408.6808,1085913.216,1003949.1612
300358.SZ,20250214,7.18,2.0338,3.3426,1.31,13.3671,,0.9442,0.6184,0.7195,1.3928,1.3928,59030.4611,57618.4303,35057.2889,423838.7107,413700.3296
300359.SZ,20250214,5.82,4.2779,6.7798,0.94,571.4356,,5.6026,5.7251,7.1325,0.0,,63333.3422,63330.1697,39960.3938,368600.0516,368581.5877
300360.SZ,20250214,17.29,2.7137,4.1273,0.68,14.6392,12.5804,2.3219,5.019,4.2967,4.0212,4.0212,51418.7126,50020.6137,32889.2402,889029.5409,864856.4109
300363.SZ,20250214,17.3,2.4384,3.8058,1.26,35.3614,,1.7765,2.5731,3.4244,2.801,2.801,54546.452,50051.9517,32069.2518,943653.6196,865898.7644
300364.SZ,20250214,27.44,9.6308,11.3397,0.81,223.9517,,19.248,14.2169,16.7304,0.0,,72993.9618,66186.4973,56212.3687,2002954.3118,1816157.4859
300365.SZ,20250214,6.42,3.8359,4.8093,0.91,215.6066,299.3251,1.9277,4.6465,4.7852,0.2336,0.2336,59985.5469,48365.4367,38575.9061,385107.2111,310506.1036
300366.SZ,20250214,10.65,7.4713,7.9051,1.22,,,3.7278,3.8632,5.074,0.0,,60757.615,53050.249,50139.3514,647068.5998,564985.1519
300368.SZ,20250214,4.51,1.588,2.2683,0.82,,,7.1459,6.7694,11.8782,0.0,,52894.3475,52894.3475,37030.2475,238553.5072,238553.5072
300369.SZ,20250214,8.99,6.2178,8.3578,1.49,,,2.9468,4.2753,4.1107,0.0,,79930.8527,79822.9068,59384.9256,718578.3658,717607.9321
300370.SZ,20250214,3.17,3.37,4.4759,0.83,,,8.4693,10.5008,10.6387,0.0,,156537.6225,132484.7224,99750.9744,496224.2633,419976.57
300371.SZ,20250214,9.85,1.3876,2.0164,0.82,19.0035,24.0722,1.7879,3.9982,4.5666,1.6082,1.6082,20121.7296,13577.1422,9343.3345,198199.0366,133734.8507
300373.SZ,20250214,44.73,1.5884,3.0919,0.77,26.3051,24.9242,2.8882,4.4925,4.1956,1.9128,1.9128,54334.7787,54214.786,27850.724,2430394.6513,2425027.3778
300374.SZ,20250214,18.04,7.4515,12.0357,1.33,,,5.2816,2.9655,2.6049,0.0,,24591.2337,20342.4393,12594.3776,443625.8559,366977.605
300375.SZ,20250214,4.82,2.4579,2.7469,0.67,128.1764,60.6571,1.6175,1.8656,1.5743,0.7261,0.7261,75537.8818,50511.8725,45197.1539,364092.5903,243467.2255
300376.SZ,20250214,3.66,0.6163,1.4447,0.84,15.1391,44.7907,1.2164,1.778,2.5125,1.3388,1.3388,232824.0476,232743.4901,99284.6609,852136.0142,851841.1738
300377.SZ,20250214,31.67,16.652,19.5835,0.64,351.6843,528.8375,8.0191,14.94,15.9875,0.1263,0.1263,75107.508,64428.8979,54784.4271,2378654.7784,2040463.1965
300378.SZ,20250214,43.32,17.9993,23.0721,1.13,78.2451,77.7026,5.6469,5.2774,4.9267,0.2619,0.2619,27139.283,26961.233,21033.2573,1175673.7396,1167960.6136
300379.SZ,20250214,17.42,10.4166,10.6234,1.12,,,2.7771,17.4553,16.8833,0.0,,55792.2828,52663.7564,51638.5483,971901.5664,917402.6365
300380.SZ,20250214,54.35,7.3606,13.175,0.67,,,20.2791,8.4729,8.2243,0.0,,13843.905,12737.3543,7116.0515,752416.2368,692275.2062
300381.SZ,20250214,7.43,1.2185,1.7188,1.08,,185.6256,1.3882,4.5835,4.5433,0.788,0.788,49106.1461,48934.0774,34688.2396,364858.6655,363580.1951
300382.SZ,20250214,13.68,6.6958,10.3819,0.83,66.1017,968.8092,4.022,5.1662,5.3313,0.7228,0.7228,62365.2317,62345.6445,40209.9665,853156.3697,852888.4168
300383.SZ,20250214,17.7,9.8847,13.4348,0.94,82.0123,80.5904,2.5097,4.0504,4.1064,0.565,0.565,179759.2847,179374.2765,131974.8138,3181739.3392,3174924.6941
300384.SZ,20250214,18.34,4.0613,5.8171,0.62,20.1532,17.2173,2.2944,4.6801,4.6255,4.1658,4.1658,31900.7265,21969.1177,15338.0244,585059.324,402913.6186
300385.SZ,20250214,4.85,1.3375,2.3315,0.79,,,2.9211,1.2772,2.1152,0.0,,33314.5932,28949.4133,16606.9399,161575.777,140404.6545
300386.SZ,20250214,16.03,7.1948,9.2266,0.78,,,4.3997,9.0735,9.24,0.0,,41804.4,24821.5153,19355.7437,670124.532,397888.8903
300387.SZ,20250214,8.78,3.5075,5.7667,0.72,35.4715,24.8579,1.8147,2.4205,2.0652,0.6834,0.6834,28905.7018,28895.6645,17575.5317,253792.0618,253703.9343
300388.SZ,20250214,7.22,1.0417,2.8994,1.2,12.5326,12.3564,1.124,1.1912,1.2054,1.8006,1.8006,68104.2231,67908.775,24399.1553,491712.4908,490301.3555
300389.SZ,20250214,11.78,1.9197,3.6896,0.59,13.7707,20.3177,2.8056,1.0853,1.0385,2.5105,2.5105,36910.0317,23319.5046,12132.9742,434800.1734,274703.7642
300390.SZ,20250214,23.08,2.1991,2.6609,0.78,11.5569,25.2024,1.6079,1.8317,2.7352,4.3358,4.3358,83075.0788,67232.042,55564.0155,1917372.8187,1551715.5294
300391.SZ,20250214,4.93,5.9089,7.4941,0.77,,,122.0576,1.4422,6.242,0.0,,35033.6112,35033.6112,27623.1259,172715.7032,172715.7032
300393.SZ,20250214,5.98,1.4901,1.864,0.79,12.3749,,1.6428,0.5315,0.9226,2.3077,2.3077,108962.7358,95406.8487,76269.4901,651597.1601,570532.9552
300394.SZ,20250214,89.9,4.3075,8.1334,0.89,68.2333,39.2994,13.8571,25.6898,15.9255,1.3506,1.3506,55397.2161,55280.4467,29276.5634,4980209.7274,4969712.1583
300395.SZ,20250214,35.47,1.6512,2.0688,0.77,34.4553,51.1794,4.5121,8.8613,9.7015,0.5886,0.5886,52226.7673,51346.3734,40981.1971,1852483.4361,1821255.8645
300396.SZ,20250214,16.62,6.3623,13.2807,3.18,16.4457,19.3783,2.162,3.2889,3.0117,3.029,3.029,27270.0161,27243.3695,13051.4192,453227.6676,452784.8011
300397.SZ,20250214,11.77,2.8012,3.111,0.76,,,3.8614,17.3732,16.6976,0.0,,51763.6745,39643.3033,35696.138,609258.4489,466601.6798
300398.SZ,20250214,16.31,1.922,2.4781,0.67,76.9521,80.0502,2.2559,3.1685,2.9808,0.6706,0.6706,53009.3313,52683.459,40859.7086,864582.1935,859267.2163
300399.SZ,20250214,25.4,11.1098,20.5585,1.2,130.8359,137.6589,9.886,11.2951,10.5924,0.1575,0.1575,19760.0,19758.0725,10677.2227,501904.0,501855.0415
300400.SZ,20250214,16.91,2.3354,3.496,0.81,104.0756,67.0536,5.2818,5.6972,5.6916,2.9864,2.9864,24262.58,24016.6375,16043.7357,410280.2278,406121.3401
300401.SZ,20250214,14.62,3.1475,4.5038,1.75,41.3077,27.8901,2.7562,7.2585,7.0037,0.4841,0.4841,54346.7103,53468.3104,37365.669,794548.9046,781706.698
300402.SZ,20250214,14.4,1.021,2.228,0.94,54.7097,50.1394,2.4146,2.0567,2.0324,0.6944,0.6944,24361.8497,24361.8497,11163.8497,350810.6357,350810.6357
300403.SZ,20250214,12.83,11.8637,14.1497,0.68,31.7123,31.6079,4.0588,7.0885,6.9679,2.9618,2.9618,60300.0,42293.9514,35460.9896,773649.0,542631.3965
300404.SZ,20250214,10.17,18.9864,22.0752,2.29,159.7462,87.1885,3.9492,6.9952,5.1622,0.0976,0.0976,38231.3813,27577.7387,23718.9939,388813.1478,280465.6026
300405.SZ,20250214,4.88,3.0007,3.613,0.78,,,2.9047,2.4861,2.3043,0.0,,28437.2671,21879.2849,18171.6487,138773.8634,106770.9103
300406.SZ,20250214,15.38,6.0514,10.8761,2.73,17.2765,17.2086,2.3857,5.1954,5.1844,1.2978,1.2978,58832.6491,42441.6352,23614.3338,904846.1432,652752.3494
300407.SZ,20250214,10.65,1.2782,1.6405,0.56,35.1877,36.332,1.8947,1.6938,1.5687,1.1835,1.1835,31820.0493,24426.0074,19032.2427,338883.525,260136.9788
300408.SZ,20250214,38.2,0.5419,0.8367,0.68,46.3067,35.8492,3.7925,12.784,10.4561,0.733,0.733,191649.7371,186980.8017,121105.2161,7321019.9572,7142666.6249
300409.SZ,20250214,14.85,5.9412,6.6324,0.88,,69.7223,1.4826,1.4024,1.2708,2.1186,2.1186,68899.0546,59423.366,53230.0333,1023150.9608,882436.9851
300410.SZ,20250214,5.39,2.4684,3.8356,0.93,,,6.0851,2.6095,3.2317,0.0,,36711.4797,36691.7328,23613.4407,197874.8756,197768.4398
300411.SZ,20250214,13.9,12.0809,14.0052,1.63,548.8998,618.4308,5.9191,11.6339,11.9098,0.0,,40652.0007,30640.0275,26430.2263,565062.8097,425896.3823
300412.SZ,20250214,5.55,13.3084,18.7636,2.4,,,2.6801,2.6383,2.4403,0.0,,49775.6637,47291.0646,33542.0546,276254.9335,262465.4085
300413.SZ,20250214,29.44,1.6655,2.8524,1.23,15.4889,17.0277,2.4403,3.765,3.7441,0.6114,0.6114,187072.0815,102169.9958,59658.274,5507402.0794,3007884.6764
300414.SZ,20250214,8.23,0.8976,1.596,0.69,104.7773,,2.7468,4.8345,6.0713,0.1823,0.1823,32601.9466,31353.983,17634.0413,268314.0205,258043.2801
300415.SZ,20250214,21.17,4.6693,7.1158,1.35,20.7916,16.7348,3.4874,2.4219,2.054,1.8572,1.8572,46856.2084,45309.2139,29731.4831,991945.9318,959196.0583
300416.SZ,20250214,11.71,1.3875,2.045,0.71,18.9488,24.7773,2.2939,2.8134,2.9829,1.2695,1.2695,50854.7806,50514.3444,34274.1984,595509.4808,591522.9729
300417.SZ,20250214,12.46,2.9026,3.4943,0.49,,88.3549,3.7061,14.9419,17.7617,0.6421,0.6421,13456.32,8688.2863,7217.198,167665.7472,108256.0473
300418.SZ,20250214,43.21,11.1536,17.1634,1.62,42.2875,175.3487,3.5783,10.8261,10.5113,0.1142,0.1142,123149.5054,123149.5054,80028.2651,5321290.1283,5321290.1283
300419.SZ,20250214,5.08,4.3096,5.0703,0.79,,,4.0967,3.4169,4.6365,0.0,,36775.377,36775.377,31257.377,186818.9152,186818.9152
300420.SZ,20250214,2.92,3.0941,3.8551,0.88,79.5046,,1.3622,2.3936,2.9906,0.5137,0.5137,111638.3561,111636.4061,89599.4719,325983.9998,325978.3058
300421.SZ,20250214,12.75,9.1547,10.3872,0.78,62.6032,69.9974,3.0018,3.7427,3.6454,0.9412,0.9412,29403.0484,23034.4072,20301.2453,374888.8671,293688.6918
300422.SZ,20250214,4.26,2.4853,4.0734,0.77,,,1.0678,1.1352,1.2545,0.0,,53388.0389,51668.8034,31524.2693,227433.0457,220109.1025
300423.SZ,20250214,7.37,2.5358,3.0196,0.77,,,2.4625,1.8312,2.8883,0.0,,49751.129,33241.6569,27916.3447,366665.8207,244991.0114
300424.SZ,20250214,16.32,4.7417,5.5779,1.05,166.6466,111.8572,4.812,2.5372,2.5314,0.0599,0.0599,24542.6614,24484.7487,20814.1523,400536.234,399591.0988
300425.SZ,20250214,5.26,2.3467,3.9061,0.82,21.4306,24.6501,1.5528,2.1471,2.0853,0.9415,0.9415,68222.4853,67874.4749,40777.4159,358850.2727,357019.738
300426.SZ,20250214,11.26,7.5979,11.0476,1.75,267.2238,,72.2128,13.3708,26.7219,0.0,,40485.94,40000.0,27509.4624,455871.6844,450400.0
300427.SZ,20250214,6.06,2.2819,2.9632,0.66,,,2.2623,2.6712,3.9926,0.0,,50852.0298,49480.693,38103.9858,308163.3006,299852.9996
300428.SZ,20250214,16.86,0.8748,2.1972,0.67,17.634,15.5969,1.5293,0.457,0.417,0.7005,0.7005,63335.186,55140.8176,21953.3205,1067831.236,929674.1847
300429.SZ,20250214,12.01,3.2093,3.6214,0.64,,,3.4629,8.0801,7.1691,0.0,,53630.0205,39864.4269,35328.6054,644096.5462,478771.7671
300430.SZ,20250214,17.07,5.5549,8.1722,0.77,27.404,33.1825,2.0983,3.965,4.4707,0.4688,0.4688,27304.7596,25986.2959,17663.7614,466092.2464,443586.071
300432.SZ,20250214,16.79,4.3243,7.4632,1.02,,120.5936,4.7158,3.5591,2.7465,0.0,,122125.7316,120528.2267,69835.7308,2050491.0336,2023668.9263
300433.SZ,20250214,28.08,1.1635,3.085,0.79,46.3103,37.3836,2.9575,2.5678,2.0911,1.0593,1.0593,498287.9271,496511.7831,187258.2398,13991924.993,13942050.8694
300434.SZ,20250214,9.17,3.8636,6.5691,0.78,29.1918,80.8843,1.5259,3.0466,3.235,1.1996,1.1996,40174.3872,34212.1086,20121.7619,368399.1306,313725.0359
300435.SZ,20250214,12.38,1.0856,1.654,0.55,13.6408,17.0541,1.4576,1.5669,1.7011,1.1937,1.1937,38571.3,36886.098,24209.865,477512.694,456649.8932
300436.SZ,20250214,31.84,2.6206,4.1606,0.95,,,11.3741,11.9964,10.8047,0.0,,15926.7,13671.7638,8611.4577,507106.128,435308.9594
300437.SZ,20250214,8.19,2.2086,2.6273,0.76,,,1.4869,1.8608,1.915,0.0,,25706.3097,17581.0597,14779.3097,210534.6764,143988.8789
300438.SZ,20250214,29.86,6.6716,7.8221,1.09,348.7035,,2.7822,2.168,2.1971,0.2,0.2,50334.336,40416.5941,34472.3089,1502983.273,1206839.4998
300439.SZ,20250214,10.98,3.5063,4.6172,2.63,16.4325,16.7987,1.4593,2.2355,2.3139,1.2204,1.2204,38394.9815,29172.5551,22153.5758,421576.8969,320314.655
300440.SZ,20250214,8.17,2.4525,3.7264,0.74,37.4393,35.447,2.3046,3.0607,3.2917,0.5344,0.5344,44391.86,44222.3565,29104.6131,362681.4962,361296.6526
300441.SZ,20250214,9.14,2.1701,4.2322,0.58,20.989,7.2785,2.482,2.4387,2.3309,2.4127,2.4127,64441.5868,62695.9236,32147.5565,588996.1034,573040.7417
300442.SZ,20250214,57.2,6.779,6.779,0.69,55.8903,45.6849,11.2864,22.6324,12.1864,0.92,0.92,172148.1649,55280.2321,55280.2321,9846875.0323,3162029.2761
300443.SZ,20250214,20.29,2.445,2.734,0.66,15.7736,27.7612,1.0719,3.3381,3.3781,1.6456,1.6456,32013.4598,24277.4045,21710.8461,649553.0993,492588.5373
300444.SZ,20250214,7.0,2.6682,3.0591,0.75,54.0971,48.5315,3.3375,1.7805,1.7727,0.0,,79862.509,59230.0893,51661.2668,559037.563,414610.6251
300445.SZ,20250214,17.06,2.071,2.8779,0.82,35.5608,29.9092,3.1363,7.2731,6.9025,0.4689,0.4689,21243.0013,14205.9253,10223.0688,362405.6022,242353.0856
300446.SZ,20250214,17.19,4.1315,4.1315,0.76,34.329,20.2832,2.9127,2.48,2.0368,0.5817,0.5817,84541.0111,31153.6417,31153.6417,1453259.9808,535531.1008
300447.SZ,20250214,12.97,1.8559,2.3734,0.98,30.3382,61.8084,2.0015,3.908,4.0391,0.5089,0.5089,31231.0375,20133.139,15743.119,405066.5564,261126.8128
300448.SZ,20250214,8.07,12.5131,13.529,0.9,,,4.1472,14.9564,16.1115,0.4036,0.4036,67651.7079,49166.721,45474.5104,545949.2828,396775.4385
300449.SZ,20250214,8.71,2.2633,2.2633,0.73,,,8.5063,25.3702,23.4338,0.0,,38748.0309,29626.7599,29626.7599,337495.3491,258049.0787
300450.SZ,20250214,21.28,2.5705,3.7826,1.16,18.7809,560.7267,2.7883,2.0043,2.6548,1.6002,1.6002,156616.3034,155935.6205,105965.1545,3332794.9364,3318310.0042
300451.SZ,20250214,6.76,24.1288,31.5762,1.48,285.4323,,2.2517,6.4808,6.4342,0.1475,0.1475,154912.4692,152669.377,116661.5701,1047208.2918,1032044.9885
300452.SZ,20250214,12.1,1.0364,1.316,0.85,17.5617,17.6827,3.2454,3.3802,3.3641,2.05,2.05,23444.8462,18680.1142,14710.8719,283682.639,226029.3818
300453.SZ,20250214,7.89,1.3797,1.5994,1.01,19.947,17.6793,3.2687,3.1704,2.8378,3.121,3.121,52239.7525,35642.8084,30746.2501,412171.6472,281221.7583
300454.SZ,20250214,105.59,9.4998,11.4672,1.43,225.1751,272.0482,5.366,5.8138,5.9494,0.0466,0.0466,42188.1204,27822.8348,23049.2348,4454643.633,2937813.1265
300455.SZ,20250214,13.54,1.3848,3.0766,0.89,107.2799,113.2082,5.3693,6.9023,7.741,0.1108,0.1108,71776.7936,70862.2436,31895.7451,971857.7853,959474.7783
300456.SZ,20250214,17.85,2.3172,2.8144,0.73,126.1423,,2.5993,10.0563,10.7531,0.1961,0.1961,73221.3134,59349.6578,48863.8321,1307000.4442,1059391.3917
300457.SZ,20250214,20.27,2.4834,4.6834,0.65,23.7613,24.4211,2.0054,1.3497,1.5072,0.8586,0.8586,64919.2963,63671.7221,33761.6864,1315914.136,1290625.807
300458.SZ,20250214,47.51,9.6464,11.372,0.61,1310.2615,154.6834,9.9668,17.9842,13.4473,0.315,0.315,63328.508,51796.9577,43937.3622,3008737.4151,2460873.4603
300459.SZ,20250214,6.71,15.7691,17.413,1.1,,,7.079,17.5045,19.8518,0.0,,351581.0939,316794.1182,286887.5883,2359109.1401,2125688.5331
300460.SZ,20250214,12.89,9.8168,12.2256,2.97,,,4.0644,9.1357,6.8811,0.0,,28080.4251,28080.4251,22547.6871,361956.6795,361956.6795
300461.SZ,20250214,19.65,9.4032,15.1404,1.56,309.8815,,4.7548,11.7729,11.7923,0.0,,15574.1692,8046.5195,4997.4159,306032.4248,158114.1082
300462.SZ,20250214,10.25,6.2931,6.9925,1.29,,,1.3421,3.0918,3.2798,0.0,,18122.1938,13673.4413,12305.8413,185752.4865,140152.7733
300463.SZ,20250214,13.17,2.5131,2.9924,2.17,25.8021,24.7952,1.2343,2.7855,2.9565,1.1661,1.1661,61246.959,49150.4817,41277.5544,806622.45,647311.844
300464.SZ,20250214,5.22,3.9278,5.4289,0.88,,,4.6122,1.4841,1.545,0.0,,46221.6663,32246.5427,23330.344,241277.0981,168326.9529
300465.SZ,20250214,18.31,10.0827,14.681,0.78,282.9799,257.6269,12.8893,5.7859,6.339,0.0,,44374.9357,44374.9357,30476.1301,812505.0727,812505.0727
300466.SZ,20250214,7.8,3.267,5.3267,0.92,,,5.2376,5.0006,5.9681,0.0,,53552.9908,41998.6257,25758.899,417713.3282,327589.2805
300467.SZ,20250214,20.1,16.0224,16.7953,0.99,138.9836,190.2351,6.5788,11.0186,13.1288,0.0,,20320.4897,16855.7274,16080.0734,408441.843,338800.1207
300468.SZ,20250214,17.07,5.4684,7.0561,0.89,191.1839,242.4764,5.5885,12.4011,12.195,0.3515,0.3515,53064.9275,52885.1261,40985.2858,905818.3124,902749.1025
300469.SZ,20250214,28.4,7.2214,9.2034,0.94,,,13.7666,28.6023,26.6063,0.0,,24823.8824,24823.2554,19477.2931,704998.2602,704980.4534
300470.SZ,20250214,35.12,1.1571,1.5086,0.66,21.0888,19.7919,2.9856,5.339,4.7997,2.7829,2.7829,20817.1277,19730.9685,15133.942,731097.5248,692951.6137
300471.SZ,20250214,9.15,1.2947,1.9159,0.64,,,3.092,3.95,5.444,0.0,,40416.5856,36655.1986,24769.3989,369811.7582,335395.0672
300472.SZ,20250214,8.46,11.9459,14.6821,1.0,,,4.118,9.9522,7.6281,0.0,,27525.8621,25061.5214,20391.0194,232868.7934,212020.471
300473.SZ,20250214,24.17,7.971,11.5356,1.43,283.2725,139.9465,2.3469,0.8487,0.8187,0.0,,15097.3101,15004.9988,10368.3025,364901.9851,362670.821
300474.SZ,20250214,90.94,5.239,7.1719,0.75,796.3486,699.1383,6.5471,66.6346,69.3688,0.1158,0.1158,52261.9223,32685.1512,23876.1269,4752699.214,2972387.6501
300475.SZ,20250214,30.89,4.1858,6.2855,0.6,37.4254,26.9123,4.7856,1.2544,0.7017,0.5374,0.5374,45756.5767,44024.0767,29317.7858,1413420.6543,1359903.7293
300476.SZ,20250214,53.13,3.5216,5.3475,0.67,68.2727,53.9079,5.5206,5.779,4.6367,0.3562,0.3562,86268.8641,85520.8713,56321.0236,4583464.7496,4543723.8922
300477.SZ,20250214,2.91,3.4338,3.5546,1.34,,,1.897,1.0557,1.029,0.0,,107201.8687,93547.8109,90369.2579,311957.4379,272224.1297
300478.SZ,20250214,12.94,24.5336,39.3855,1.63,69.3173,,21.5271,4.2185,4.5216,0.0,,12667.3,12667.3,7890.5942,163914.862,163914.862
300479.SZ,20250214,22.63,15.5572,21.2576,1.21,,,10.4954,10.7552,14.8292,0.0,,19704.0865,19704.0865,14420.2438,445903.4775,445903.4775
300480.SZ,20250214,15.02,6.2125,7.3038,1.07,76.5281,,3.9541,8.0181,9.4874,0.3317,0.3317,35277.1139,24768.3201,21067.759,529862.2508,372020.1679
300481.SZ,20250214,14.76,1.31,2.019,0.84,18.563,23.5849,1.8401,3.1646,3.0338,4.0327,4.0327,29570.3347,29395.2258,19073.3297,436458.1402,433873.5328
300482.SZ,20250214,24.92,7.4371,8.6801,4.56,24.6031,22.9062,2.2371,4.339,4.0781,1.5618,1.5618,48142.4317,43011.196,36851.7696,1199709.398,1071839.0043
300483.SZ,20250214,8.46,1.4392,2.1307,0.82,,,0.9237,1.6781,1.6585,0.0,,26855.4709,25917.7709,17505.6226,227197.2838,219264.3418
300484.SZ,20250214,23.6,15.4887,17.0839,1.15,203.6688,213.5171,7.6518,15.0366,14.4539,0.678,0.678,20768.19,16435.7753,14901.1568,490129.284,387884.2971
300485.SZ,20250214,7.2,1.616,2.1632,1.03,33.6968,,1.0424,7.277,8.5497,0.3056,0.3056,48166.64,27381.7182,20455.2484,346799.808,197148.371
300486.SZ,20250214,7.12,3.7111,5.3176,0.73,,,2.3323,3.3286,3.3953,0.0,,40765.4221,39609.7415,27643.7475,290249.8054,282021.3595
300487.SZ,20250214,47.17,0.895,1.1431,0.66,33.3968,30.1113,6.7634,9.6217,8.5403,1.4484,1.4484,50766.5329,30662.6653,24008.6048,2394657.3569,1446357.9222
300488.SZ,20250214,30.62,3.5266,10.6728,0.67,37.5246,37.4209,3.8097,9.0398,8.189,1.8315,1.8315,16568.1514,13669.8856,4516.9487,507316.7959,418571.8971
300489.SZ,20250214,53.42,3.303,5.8977,0.88,,,12.5553,7.2717,5.9057,0.0,,13767.2835,13716.3931,7681.8431,735448.2846,732729.7194
300490.SZ,20250214,7.93,1.6859,2.1542,0.79,,,1.1956,1.3347,1.8381,0.0,,39867.0674,39326.0612,30777.2363,316145.8445,311855.6653
300491.SZ,20250214,20.7,22.6583,29.4499,1.77,35.2641,63.4204,3.1992,3.5863,3.1618,0.5774,0.5774,17473.8099,15510.5092,11933.5444,361707.8649,321067.5404
300492.SZ,20250214,78.78,1.3926,4.2891,1.43,,268.8589,32.9134,44.7865,4.7426,0.0,0.2539,14048.647,14048.647,4561.3872,1106752.4107,1106752.4107
300493.SZ,20250214,26.91,13.7703,18.9147,0.63,387.1051,339.2353,12.8593,6.385,5.4476,0.1652,0.1652,51257.5047,50099.3047,36473.2297,1379339.4515,1348172.2895
300494.SZ,20250214,14.44,19.2768,20.8443,0.97,41.8249,,4.1569,5.3288,6.4453,0.242,0.242,49051.0076,39829.9399,36834.7399,708296.5497,575144.3322
300496.SZ,20250214,66.84,7.8442,8.5573,0.67,65.9548,2525.8239,3.1949,5.8653,6.0764,0.5586,0.5586,46001.2019,36703.8051,33645.0285,3074720.335,2453282.3329
300497.SZ,20250214,8.68,1.4953,1.6196,0.73,,,1.9979,2.9659,3.672,0.0,,55000.4834,45162.0728,41696.5551,477404.1959,392006.7919
300498.SZ,20250214,16.25,0.9764,1.0206,1.1,,23.7717,2.8826,1.2027,1.0748,1.5332,1.5332,665392.4715,523454.5013,500777.789,10812627.6619,8506135.6461
300499.SZ,20250214,17.44,8.9067,9.2774,0.75,,,3.8458,9.2857,10.0156,0.0,,30524.8564,27140.8406,26056.188,532353.4956,473336.2601
300500.SZ,20250214,10.72,2.6125,5.1069,1.34,,,1.5728,1.1681,1.1937,0.5597,0.5597,17397.4869,16759.7955,8573.653,186501.0596,179665.0078
300501.SZ,20250214,13.5,1.3399,1.7262,0.88,30.5794,29.2456,1.6189,2.5593,2.3986,3.0106,3.0106,19353.7806,12520.1176,9718.3699,261276.0381,169021.5876
300502.SZ,20250214,109.01,3.4307,3.5769,0.83,112.2478,40.5629,10.908,24.9441,12.5822,0.1422,0.1422,70880.6652,63019.5295,60443.8212,7726701.3135,6869758.9108
