ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300789.SZ,20250307,18.7,4.8662,8.2343,1.33,24.9123,23.4796,2.6382,4.2031,3.6339,1.2012,1.2012,14372.0076,9882.173,5839.9634,268756.5421,184796.6351
300790.SZ,20250307,26.8,7.0212,7.2501,0.85,324.9529,81.7262,4.3482,4.6743,3.7877,0.3316,0.3316,37411.8981,29891.5501,28947.6601,1002638.8691,801093.5427
300791.SZ,20250307,26.9,0.9655,2.1352,0.84,22.5769,18.9012,2.8522,1.7713,1.5372,3.1296,3.1296,23587.288,19437.6376,8789.7016,634498.0472,522872.4514
300792.SZ,20250307,27.47,6.2818,11.749,1.03,60.3035,73.1236,2.3126,5.0549,5.1057,0.4916,0.4916,23694.273,21253.3673,11363.4387,650881.6793,583829.9997
300793.SZ,20250307,21.04,9.9645,14.0612,0.91,60.3576,161.2957,2.6481,3.3677,3.1998,0.6265,0.6265,38052.3415,37206.4915,26366.4915,800621.2652,782824.5812
300795.SZ,20250307,24.03,5.2388,6.8596,0.7,29.4587,31.7506,10.3787,6.6402,7.0122,2.602,2.602,23072.6057,13434.1747,10259.9988,554434.715,322823.218
300796.SZ,20250307,10.25,1.5026,2.0976,1.29,41.8695,312.0998,2.1114,5.2943,3.0737,0.3902,0.3902,36114.2872,36114.2872,25869.9004,370171.4438,370171.4438
300797.SZ,20250307,12.56,1.6154,4.5578,1.64,38.2803,36.8677,4.2724,5.0675,4.5933,0.7963,0.7963,38310.0,37551.147,13308.8945,481173.6,471642.4063
300798.SZ,20250307,7.54,11.3873,19.8918,1.37,223.0371,,2.0798,3.7291,3.7365,0.2652,0.2652,46881.0074,37236.7635,21316.6875,353482.7958,280765.1968
300800.SZ,20250307,10.69,0.8442,1.664,0.7,53.6784,80.3298,1.2612,3.7613,3.2754,1.6707,1.6707,23675.9,23438.15,11890.68,253095.371,250553.8235
300801.SZ,20250307,17.0,3.5991,5.4272,0.63,26.179,33.7888,1.5604,1.6836,1.6681,1.4021,1.4021,21843.0,13408.5105,8892.0105,371331.0,227944.6785
300802.SZ,20250307,19.71,4.829,7.5119,2.06,69.172,72.3183,3.4873,10.1651,9.3312,0.7971,0.7971,28929.5555,19455.2335,12506.812,570201.5389,383462.6523
300803.SZ,20250307,89.87,3.2403,5.4602,0.98,355.8361,355.8361,16.5112,30.6065,30.6065,0.0,,41256.3611,40737.9913,24175.3377,3707709.1721,3661123.2781
300804.SZ,20250307,24.58,2.3212,2.806,0.99,60.4867,53.9761,1.3874,3.6745,2.9184,0.0,,7400.0,2750.0,2274.8764,181892.0,67595.0
300805.SZ,20250307,11.51,4.6706,8.514,1.18,148.405,609.3155,3.2138,2.1692,2.1752,0.3467,0.3467,42425.3592,28816.2792,15808.0104,488315.8844,331675.3736
300806.SZ,20250307,19.42,5.6039,6.5941,0.98,157.0083,345.1737,3.9646,4.4719,3.5671,0.1025,0.1025,45330.0503,31966.4176,27166.0115,880309.5768,620787.8298
300807.SZ,20250307,40.34,13.7135,19.6784,1.86,,,5.5792,12.4773,15.7564,0.0,,6803.9587,4905.3989,3418.4769,274471.694,197883.7916
300808.SZ,20250307,28.32,4.6011,8.1816,1.01,109.6388,,4.491,9.521,11.1162,0.6621,0.6621,16000.0,10519.9438,5916.0779,453120.0,297924.8084
300809.SZ,20250307,36.87,4.6065,8.2241,1.24,79.3891,117.2488,5.851,19.509,22.129,0.3237,0.3237,25353.92,14111.2904,7904.0272,934799.0304,520283.277
300810.SZ,20250307,22.38,7.1822,13.2896,2.47,,,3.5117,16.0527,15.6008,0.0882,0.0882,11805.0,11398.67,6160.2516,264195.9,255102.2346
300811.SZ,20250307,50.06,1.8517,2.9524,0.86,56.3882,40.8118,5.7566,12.4491,9.419,0.2776,0.2776,28810.3651,22922.8061,14376.4341,1442246.8769,1147515.6734
300812.SZ,20250307,22.13,17.2375,22.8257,3.93,143.1683,,3.5658,5.7359,7.2806,0.1809,0.1809,14013.7029,9270.2307,7000.7007,310123.2452,205150.2054
300813.SZ,20250307,18.0,2.3727,3.3541,0.86,110.9152,225.5645,2.778,8.0843,7.0555,0.5002,0.5002,12119.9219,7604.6423,5379.6057,218158.5942,136883.5614
300814.SZ,20250307,37.66,6.3636,20.2797,1.2,260.1031,241.346,5.262,5.5053,5.0457,0.2907,0.2907,18143.222,18143.222,5693.222,683273.7405,683273.7405
300815.SZ,20250307,17.46,5.4181,13.3495,4.07,13.3541,12.4847,1.7259,1.1297,1.0074,1.1455,1.1455,39859.2,38957.4108,15811.5191,695941.632,680196.3926
300816.SZ,20250307,35.51,21.5556,27.5649,2.53,265.7578,61.4613,3.405,2.7145,2.8109,0.0,0.1774,8000.0,4836.6203,3782.2079,284080.0,171748.3869
300817.SZ,20250307,23.92,9.4386,15.0032,0.79,89.7563,86.3567,5.1394,6.9401,6.4279,0.8361,0.8361,21829.824,12420.864,7814.034,522169.3901,297107.0669
300818.SZ,20250307,22.52,5.2432,6.3931,0.69,47.3418,31.7128,2.2422,4.0424,3.1359,0.9184,0.9184,16832.9777,10903.9585,8942.716,379078.6578,245557.1454
300819.SZ,20250307,21.32,15.4885,49.0712,4.4,42.7353,54.8322,3.6554,4.6448,5.2396,1.4071,1.4071,14920.5,13476.225,4253.555,318105.06,287313.117
300820.SZ,20250307,50.15,3.3438,4.9969,0.99,25.7619,24.4508,4.678,6.2799,5.652,0.7931,0.7931,22161.8988,11103.0566,7429.9706,1111419.2248,556818.2885
300821.SZ,20250307,8.43,1.2796,3.2787,1.07,,98.5519,2.0356,2.1069,1.9396,0.0,,120000.0,119970.025,46822.1574,1011600.0,1011347.3108
300822.SZ,20250307,22.35,2.6257,9.13,1.09,146.2571,101.4634,5.4483,8.0325,8.5065,0.3424,0.3424,31153.62,28898.2038,8310.8838,696283.407,645874.8549
300823.SZ,20250307,15.23,7.7973,9.7758,0.76,34.669,41.2291,2.0986,4.3277,4.4435,2.7577,2.7577,13098.2727,7608.1721,6068.3954,199486.6932,115872.4611
300824.SZ,20250307,9.69,5.4787,14.5698,2.76,44.3157,45.4811,4.4891,4.7532,4.1961,2.882,2.882,32634.1682,31604.5307,11884.3226,316225.0899,306247.9025
300825.SZ,20250307,13.43,7.5747,8.8321,1.29,185.9726,1626.9775,2.7571,7.7961,7.6776,0.0,,49804.0481,48441.02,41544.329,668868.366,650562.8986
300826.SZ,20250307,15.88,2.4898,4.5105,1.13,58.8267,61.7666,1.9989,3.4519,3.5313,0.5843,0.5843,16650.3053,16086.9512,8879.9158,264406.8482,255460.7851
300827.SZ,20250307,33.79,5.4084,6.8988,0.72,42.5002,32.0323,5.9505,2.463,2.5899,0.2947,0.2947,35955.5234,26009.5132,20390.3254,1214937.1357,878861.451
300828.SZ,20250307,16.28,3.9131,7.2046,0.99,35.981,50.7095,3.7156,4.0795,4.5567,0.9178,2.7445,16656.6,12474.404,6775.209,271169.448,203083.2971
300829.SZ,20250307,17.68,2.3514,2.8818,0.69,39.9114,36.991,1.8673,2.3987,2.3258,0.5473,0.5473,19240.1301,13213.3025,10781.6225,340165.5002,233611.1882
300830.SZ,20250307,9.51,6.9733,8.5675,1.25,323.2123,184.4885,3.552,8.0543,8.8063,0.2445,0.2445,43012.5817,31496.4217,25635.6092,409049.652,299530.9704
300831.SZ,20250307,15.46,5.8238,5.8238,1.14,224.6737,68.1879,5.4396,42.3369,24.8193,0.1465,0.1465,32000.0,18448.424,18448.424,494720.0,285212.635
300832.SZ,20250307,60.46,0.4322,0.9186,0.97,28.727,25.6706,5.8509,12.0887,10.7093,1.654,1.654,78571.8785,68020.7526,32005.3751,4750455.7741,4112534.7022
300833.SZ,20250307,40.12,1.2581,2.7081,1.01,13.859,16.1611,2.1244,3.8891,4.0915,3.988,3.988,12649.05,8126.0074,3775.188,507479.886,326015.4169
300834.SZ,20250307,20.18,1.1288,1.1288,1.01,48.7901,40.0697,1.3313,2.4489,2.29,0.9635,0.9635,19371.2353,6888.531,6888.531,390911.5284,139010.5556
300835.SZ,20250307,41.19,3.0617,3.5846,0.68,66.5473,45.4988,4.6909,4.5942,4.3428,0.4782,0.4782,11937.1904,8193.9815,6998.699,491692.8726,337510.098
300836.SZ,20250307,55.48,3.9467,4.8286,0.92,,9463.0619,6.8169,6.2451,6.0566,0.2816,0.2816,6403.2436,4271.0979,3490.9791,355251.9549,236960.5115
300837.SZ,20250307,21.69,1.7669,3.7505,1.04,20.2701,31.7016,1.5911,3.9583,3.9912,1.3831,1.3831,10000.1405,7058.2655,3325.1405,216903.0474,153093.7787
300838.SZ,20250307,15.91,2.6258,4.7673,0.84,20.5042,43.0126,2.182,1.9755,2.1432,1.5621,1.5621,13797.8,10209.6125,5623.3375,219522.998,162434.9349
300839.SZ,20250307,9.05,5.1118,10.9706,1.75,,,4.1885,0.7998,0.9313,0.0,,24548.104,24020.6522,11192.4368,222160.3412,217386.9024
300840.SZ,20250307,28.82,61.8837,70.5222,5.76,61.878,39.9059,5.2065,9.2603,9.4531,0.1735,0.1735,24000.0,17120.6131,15023.4509,691680.0,493416.0695
300841.SZ,20250307,54.78,1.5364,2.2253,0.89,14.302,13.3341,2.1081,4.617,4.4199,3.6414,3.6414,13294.6899,12049.2851,8319.3184,728283.1127,660059.8378
300842.SZ,20250307,48.16,4.8573,5.3883,0.67,18.8245,18.8245,4.0482,0.4414,0.4414,1.1865,1.1865,14070.0,12512.5697,11279.4263,677611.2,602605.3568
300843.SZ,20250307,34.19,5.2681,12.3965,1.04,73.1461,60.4984,3.8125,4.509,4.5859,0.2673,0.2673,16370.4863,15569.5838,6616.5838,559706.9266,532324.0701
300844.SZ,20250307,33.83,2.1258,2.3628,1.45,,,2.8753,6.5632,5.3756,0.0,,6464.0,6237.5,5612.0,218677.12,211014.625
300845.SZ,20250307,14.2,4.1506,5.2885,0.97,41.1541,38.8409,2.6275,5.8195,5.8274,1.3298,1.3298,14589.2868,10269.4603,8059.7081,207167.8726,145826.3363
300846.SZ,20250307,28.27,32.2332,34.9417,0.86,,,13.1797,11.3796,9.8651,0.0,,50046.215,39025.7753,36000.6899,1414806.4981,1103258.6677
300847.SZ,20250307,17.56,2.2606,5.9621,1.1,54.4761,44.012,3.7564,4.8607,4.4076,0.5695,0.5695,29601.0,29601.0,11223.4138,519793.56,519793.56
300848.SZ,20250307,18.2,2.0266,3.8724,1.23,85.7941,109.2152,5.8282,5.1102,4.7381,0.4227,0.4227,41418.8803,23942.3689,12530.115,753823.6215,435751.114
300849.SZ,20250307,14.2,3.4562,5.7505,0.94,,,3.4229,8.1968,6.274,0.0,,15000.0,12146.8023,7300.5063,213000.0,172484.5927
300850.SZ,20250307,26.5,2.9328,3.7889,0.61,25.3618,,1.9639,3.3668,3.5251,0.3924,0.3924,35874.4749,24544.5608,18998.4885,950673.5849,650430.8612
300851.SZ,20250307,28.0,2.4837,4.0189,1.45,28.6494,36.7625,1.9176,6.7667,6.6185,1.6071,1.6071,8693.34,4378.5619,2705.9619,243413.52,122599.7332
300852.SZ,20250307,37.65,3.2094,8.8607,0.75,26.2389,31.5183,3.6052,4.0795,3.8816,0.5666,0.5666,14245.008,13688.5225,4958.0602,536324.5512,515372.8721
300853.SZ,20250307,29.32,11.4042,12.7892,0.72,,,5.0128,11.153,27.7368,0.6677,0.6677,14694.2301,11025.4611,9831.4131,430834.8265,323266.5195
300854.SZ,20250307,13.46,3.0578,3.8988,0.9,66.343,55.2354,1.3685,1.6269,1.8737,0.8176,0.8176,10104.35,5616.7788,4405.3038,136004.551,75601.8426
300855.SZ,20250307,23.61,5.7252,8.1108,3.0,28.2706,28.4948,4.8245,6.7447,6.6761,1.6935,1.6935,39553.15,29295.6138,20679.1,933849.8715,691669.4418
300856.SZ,20250307,24.09,0.9262,2.5651,0.67,11.1578,11.5035,3.1181,3.4106,3.2963,5.5924,5.5924,33977.6037,32610.2487,11774.9587,818520.4731,785580.8912
300857.SZ,20250307,123.9,8.2187,13.1216,0.99,105.7727,46.8577,9.9929,6.5239,4.4529,0.0899,0.0899,24525.5146,24455.9896,15318.0447,3038711.2589,3030097.1114
300858.SZ,20250307,12.62,2.1398,2.7189,1.23,35.5724,35.8852,1.8844,11.1124,11.0472,1.1886,1.1886,26349.5118,19376.4577,15249.2782,332530.8389,244530.8962
300859.SZ,20250307,36.42,4.1911,7.84,1.1,53.4658,58.6875,7.179,18.4928,18.4184,0.8237,0.8237,15500.0,15500.0,8285.9279,564510.0,564510.0
300860.SZ,20250307,25.85,3.5373,6.8855,0.77,36.7013,50.4288,1.5552,7.2927,7.1792,1.6422,1.6422,19093.1343,11189.7529,5748.5592,493557.5217,289255.1125
300861.SZ,20250307,20.35,1.3342,2.6414,0.88,6.1489,20.3144,1.4962,2.165,3.1793,1.4742,1.4742,48001.2,30145.8035,15227.3198,976824.42,613467.1012
300862.SZ,20250307,28.28,3.4343,4.4295,0.72,124.3652,317.1849,2.6187,8.1198,9.2444,0.192,0.192,18461.7902,15147.1007,11744.1181,522099.4269,428360.0078
300863.SZ,20250307,46.24,10.4355,23.5895,4.14,37.6038,36.6224,4.0972,1.8077,1.7694,0.7122,0.7122,13495.114,12952.1853,5729.7603,624014.0714,598909.0483
300864.SZ,20250307,21.61,0.5831,2.2693,0.75,21.8963,20.0739,2.6474,4.517,4.1488,3.6677,3.6677,15648.8669,15648.8669,4020.8669,338172.0137,338172.0137
300865.SZ,20250307,23.7,2.2023,5.5116,0.92,,,2.5781,4.1681,3.9265,0.2321,0.2321,9568.0,6774.8352,2707.0064,226761.6,160563.5942
300866.SZ,20250307,101.22,3.6381,5.3154,3.15,33.3088,28.7153,6.4986,3.0724,2.4263,2.1043,2.1043,53141.0776,29640.1856,20287.2706,5378939.8747,3000179.5864
300867.SZ,20250307,13.16,0.9861,1.2252,0.72,24.4062,22.0766,0.9838,2.0463,2.1083,0.4103,0.4103,27174.1053,19162.7822,15422.9304,357611.2257,252182.2138
300868.SZ,20250307,30.82,4.2857,5.9934,0.83,,,2.5766,5.8316,5.1439,0.0,,12800.0,8018.8805,5734.0133,394496.0,247141.897
300869.SZ,20250307,14.3,1.4571,2.3289,1.04,34.662,,3.018,7.6928,12.3949,2.0979,2.0979,40180.2977,25156.9244,15739.5705,574578.2571,359744.0189
300870.SZ,20250307,139.59,5.8952,14.9529,0.94,73.1165,46.25,7.2332,4.9865,4.1266,0.45,0.45,10252.2924,10252.2924,4041.9647,1431117.4961,1431117.4961
300871.SZ,20250307,11.54,1.2547,2.9354,0.75,113.9954,,1.449,1.8759,1.7066,2.3308,2.3308,16576.5635,16576.5635,7085.4122,191293.5428,191293.5428
300872.SZ,20250307,18.84,7.9402,9.4069,1.24,74.6115,61.993,2.7582,4.4991,4.567,0.2297,0.2297,46227.7704,39619.8314,33442.1733,870931.1943,746437.6236
300873.SZ,20250307,22.26,13.4007,21.0983,1.73,18.2579,20.2493,1.7439,2.8077,2.9859,1.7702,1.7702,23060.1779,16923.9685,10749.3654,513319.5601,376727.5388
300875.SZ,20250307,29.95,6.5873,7.7624,1.24,,,2.4075,10.1965,12.1805,0.0,,9983.4751,8563.954,7267.5978,299005.0792,256490.4223
300876.SZ,20250307,26.0,1.6819,3.4111,0.81,116.2163,,3.21,5.4908,5.3326,0.7655,0.7655,9600.2282,6838.7282,3371.9282,249605.9332,177806.9332
300877.SZ,20250307,13.97,1.1803,2.3813,0.73,55.3758,66.5407,1.0679,1.8617,1.653,0.6282,0.6282,12000.0,11999.895,5947.5855,167640.0,167638.5332
300878.SZ,20250307,14.68,0.9523,3.4169,0.72,,,1.5763,4.0905,4.6361,1.6708,1.6708,14479.0322,14412.3959,4016.8314,212552.1927,211573.9718
300879.SZ,20250307,17.4,3.3796,7.126,0.8,,,2.8976,3.7931,2.3439,0.0,,20239.8833,20102.8448,9533.8721,352173.9694,349789.4995
300880.SZ,20250307,23.18,2.4745,5.6056,0.91,29.3995,20.5705,4.3192,4.971,4.1574,1.2879,1.2879,19513.728,19510.953,8612.7738,452328.215,452263.8905
300881.SZ,20250307,34.04,8.2527,16.2524,1.33,31.0728,15.5396,3.576,1.8903,1.3889,1.6157,1.6157,11000.0,5740.625,2915.0,374440.0,195410.875
300882.SZ,20250307,15.44,1.1038,3.5202,0.92,17.6698,26.693,3.8436,3.9478,4.4638,2.7757,2.7757,28620.1188,26632.7028,8350.9043,441894.6343,411208.9312
300883.SZ,20250307,5.83,2.2563,3.4563,0.73,,,1.415,2.83,2.6124,0.1696,0.1696,34600.0,32786.485,21403.9275,201718.0,191145.2076
300884.SZ,20250307,12.16,3.7274,4.619,1.25,30.1858,58.077,2.3671,3.493,3.9643,3.2144,3.2144,25386.282,19140.9886,15446.0468,308697.1891,232754.4214
300885.SZ,20250307,14.0,8.0809,15.2317,1.3,75.2325,54.3818,4.2032,15.4524,12.3017,0.5775,0.5775,24815.18,16701.7775,8860.8775,347412.52,233824.885
300886.SZ,20250307,20.97,2.9765,3.9084,1.13,,106.8391,2.7937,5.8029,4.7331,0.0,,7455.5,4346.405,3310.04,156341.835,91144.1129
300887.SZ,20250307,8.02,2.5646,4.7408,0.97,40.6089,,1.3701,1.7737,2.3881,0.7481,0.7481,54575.8376,36219.722,19593.5235,437698.2176,290482.1704
300888.SZ,20250307,42.55,3.617,3.617,0.96,42.6912,,2.1806,3.0273,3.0054,2.1152,2.1152,58232.9808,17550.5681,17550.5681,2477813.333,746776.6727
300889.SZ,20250307,16.34,7.7842,9.6123,2.75,74.2767,,1.6671,2.3885,2.6297,0.1826,0.1826,15600.0,9772.3375,7913.7564,254904.0,159679.9948
300890.SZ,20250307,32.66,6.5686,6.6758,0.49,46.8917,78.5252,1.9163,2.3055,2.7627,0.9004,0.9004,11903.1479,10695.2119,10523.4219,388756.8104,349305.6207
300891.SZ,20250307,8.98,3.6617,6.8371,1.75,87.5303,120.7635,2.792,2.1745,2.2257,0.3328,0.3328,40000.7669,33242.1419,17803.1069,359206.8868,298514.4343
300892.SZ,20250307,28.31,4.6597,9.0403,0.64,,,2.7256,2.5202,3.1495,0.0,,10000.0,6456.25,3327.77,283100.0,182776.4375
300893.SZ,20250307,33.33,1.1857,2.3379,1.25,38.1408,27.7949,6.1563,5.8917,4.2482,0.5981,0.5981,22633.126,11312.0903,5737.3135,754362.0896,377031.9697
300894.SZ,20250307,15.8,5.5535,10.9535,0.84,26.0551,162.1576,4.9452,3.0111,4.0731,3.8116,3.8116,40772.1631,29407.1706,14909.6706,644200.177,464633.2955
300895.SZ,20250307,52.74,20.1186,41.0072,1.53,,,8.2157,26.7197,31.6279,0.0,,14080.0657,13817.2254,6778.895,742582.665,728720.4676
300896.SZ,20250307,172.49,1.0773,1.6957,0.82,28.0844,25.7663,6.9947,18.1902,16.9759,0.9578,0.9578,30259.2061,20861.868,13253.9157,5219410.4602,3598463.6113
300897.SZ,20250307,26.71,3.8535,7.6124,0.86,28.9059,27.7851,2.7746,4.0965,3.8874,2.1189,2.1189,10048.664,6294.223,3186.2614,268399.8154,168118.6963
300898.SZ,20250307,27.13,7.5926,17.2235,0.79,30.8595,31.9334,3.5048,3.5526,4.1726,1.843,1.843,12400.0,11473.4689,5057.826,336412.0,311275.2113
300899.SZ,20250307,22.55,2.3459,2.882,0.86,92.2999,95.4811,2.2277,11.5409,10.823,1.5965,1.5965,6378.3466,4093.6066,3332.0266,143831.7158,92310.8288
300900.SZ,20250307,21.29,5.0057,5.7158,1.57,60.3811,105.302,4.3177,8.5347,7.3612,0.3349,0.3349,29664.3841,21953.7866,19226.4746,631554.7375,467396.1167
300901.SZ,20250307,13.58,3.9865,9.7037,1.02,152.687,,3.2863,6.6446,8.5715,1.0905,1.0905,24000.0,24000.0,9859.6596,325920.0,325920.0
300902.SZ,20250307,20.12,9.1996,14.1878,1.44,95.3872,210.2625,4.3721,9.8767,10.6385,1.0706,1.0706,18312.5446,12290.5321,7969.4021,368448.3974,247285.5059
300903.SZ,20250307,8.6,3.8894,4.672,0.85,,,1.7601,1.2038,1.0968,,,41469.4422,32825.0835,27326.3725,356637.2029,282295.7181
300904.SZ,20250307,53.69,5.2646,5.2646,0.88,94.3233,119.8768,4.8709,7.0256,8.3668,1.043,1.043,7238.3232,2198.3232,2198.3232,388625.5726,118027.9726
300905.SZ,20250307,28.18,2.8456,4.821,0.65,50.3897,47.2332,2.7391,4.1879,3.623,1.7584,1.7584,17789.7756,13567.3277,8008.158,501315.8764,382327.2946
300906.SZ,20250307,24.75,1.8069,3.6598,0.91,32.6553,28.1699,2.2692,12.8413,12.3944,2.0202,2.0202,8000.0,7168.6401,3539.2651,198000.0,177423.8425
300907.SZ,20250307,23.07,1.9982,5.1901,0.98,44.6318,28.8134,2.9926,2.3688,2.0448,4.3346,4.3346,9600.0,9600.0,3696.0,221472.0,221472.0
300908.SZ,20250307,29.86,1.0722,2.3034,0.83,25.3043,24.0227,2.569,4.3848,3.9684,2.9636,2.9636,14600.0,12358.1549,5752.7499,435956.0,369014.5053
300909.SZ,20250307,28.99,7.6724,13.1269,2.12,53.4774,44.7375,2.5387,3.6978,3.3678,0.5174,0.5174,17297.2979,11424.0662,6677.1155,501448.6661,331183.6791
300910.SZ,20250307,51.37,0.6285,0.9268,0.72,24.7149,22.8611,4.783,5.3235,5.0573,2.4833,2.4833,29178.9935,20456.1889,13872.7451,1498924.8961,1050834.4238
300911.SZ,20250307,47.05,8.7256,19.2768,1.78,36.391,,5.0146,5.3083,8.8964,1.6193,1.6193,13846.2691,12923.2639,5849.7144,651466.9612,608039.5665
300912.SZ,20250307,13.41,2.3876,3.2484,0.9,164.7072,,2.249,1.4792,2.162,0.0,,11498.2,8581.3475,6307.4975,154190.862,115075.87
300913.SZ,20250307,52.5,3.0024,9.5733,0.91,138.8333,115.6418,11.8196,8.7599,7.7807,0.2273,0.2273,25956.1736,21225.5036,6656.7536,1362699.114,1114338.939
300915.SZ,20250307,35.23,8.3755,13.8453,0.57,35.4223,28.58,2.0782,3.3216,3.129,1.1348,1.1348,9000.0,4100.55,2480.55,317070.0,144462.3765
300916.SZ,20250307,32.7,3.5282,6.9442,0.85,43.59,31.1938,3.6753,4.5964,2.8592,0.9174,0.9174,14464.4007,9233.7891,4691.5465,472985.9029,301944.9036
300917.SZ,20250307,50.32,6.2502,17.9563,0.84,70.7795,71.9743,7.9167,3.4745,3.1398,0.4372,0.4372,16900.0,16900.0,5882.5,850408.0,850408.0
300918.SZ,20250307,18.31,7.7147,19.9076,0.93,35.8481,35.0533,3.1616,4.5397,4.4302,0.8081,0.8081,39675.1896,39675.1896,15375.1896,726452.7216,726452.7216
300919.SZ,20250307,37.25,0.8262,1.8617,0.63,17.9324,18.5312,1.7689,1.0185,0.9127,2.9592,2.9592,93708.9814,90981.7801,40377.3252,3490659.5572,3389071.3087
300920.SZ,20250307,19.24,2.0098,2.7626,0.76,45.751,46.3019,1.6462,5.3554,4.7173,1.0395,1.0395,10000.0,6430.9625,4678.5429,192400.0,123731.7185
300921.SZ,20250307,33.0,16.5362,19.9323,1.53,115.8116,156.7896,5.3572,7.1985,7.0005,0.6003,0.6003,13169.1805,7941.7105,6588.5689,434582.9565,262076.4465
300922.SZ,20250307,15.15,7.7923,8.7378,1.28,73.8047,57.5649,2.6927,15.3687,10.8967,0.9804,0.9804,15681.12,11508.3614,10263.1049,237568.968,174351.6752
300923.SZ,20250307,21.35,1.5354,3.375,1.0,35.6933,37.4062,1.4811,3.9615,3.8545,2.0943,2.0943,7860.0,7646.85,3478.85,167811.0,163260.2475
300925.SZ,20250307,27.26,11.5226,14.0318,1.44,103.4125,84.3958,5.564,3.0085,2.7501,0.2892,0.2892,42870.8945,33057.8613,27146.3854,1168660.5841,901157.299
300926.SZ,20250307,30.19,3.7463,9.0649,1.24,41.0443,25.6018,5.898,4.8692,3.3658,0.3303,0.3303,41941.6643,28308.3448,11699.2341,1266218.8452,854628.9295
300927.SZ,20250307,18.79,2.5632,8.3346,0.51,39.5718,55.8326,3.8682,3.8252,3.8676,0.7717,0.7717,14436.0,14088.893,4332.893,271252.44,264730.2995
300928.SZ,20250307,35.96,4.3267,5.111,1.66,,,2.4234,2.9928,3.3858,0.4171,0.4171,8000.0,5301.3103,4487.8095,287680.0,190635.1184
300929.SZ,20250307,9.16,1.5682,2.0967,0.82,186.7537,,1.4583,3.4525,5.1677,0.2183,0.2183,13213.2956,12313.6934,9209.7878,121033.7877,112793.4315
300930.SZ,20250307,26.42,3.6331,5.8037,0.94,52.3091,56.0495,3.0355,6.716,6.0061,0.3785,0.3785,10000.0,4712.5001,2950.0,264200.0,124504.2526
300931.SZ,20250307,7.09,1.9686,3.5865,0.75,157.1882,122.8121,2.4679,3.6148,3.067,1.4104,1.4104,24014.6,19635.9913,10777.7913,170263.514,139219.1783
300932.SZ,20250307,14.83,2.5932,4.424,1.21,73.0866,50.6991,1.9592,1.8465,1.6359,1.1411,1.1411,22864.5713,16285.2713,9545.7362,339081.5924,241510.5734
300933.SZ,20250307,7.76,6.741,12.9656,0.88,54.506,72.5246,2.318,1.292,1.1856,0.5071,0.5071,46606.1392,46606.1392,24231.1392,361663.6402,361663.6402
300935.SZ,20250307,24.06,2.2412,3.2035,0.95,,,2.2421,11.7603,13.6625,0.0,,7943.068,6027.3655,4216.7045,191110.2161,145018.4139
300936.SZ,20250307,38.96,3.1774,5.4329,0.82,20.0654,76.5218,2.8984,10.5371,10.3439,1.7967,1.7967,7520.0,4746.0275,2775.6775,292979.2,184905.2314
300937.SZ,20250307,28.62,4.5052,6.858,1.0,45.9917,117.4785,3.2323,0.618,0.6148,0.7687,0.7687,9566.6682,6264.7872,4115.4571,273798.0439,179298.2097
300938.SZ,20250307,38.5,25.8469,37.8931,4.38,37.9497,35.786,5.6196,9.1363,8.6213,0.5634,0.5634,16122.5135,11271.9572,7688.6086,620716.7698,433970.3522
300939.SZ,20250307,31.55,2.2009,4.0081,1.05,30.9576,38.6436,2.7985,3.8055,3.5716,1.2528,1.2528,12000.0,12000.0,6589.2,378600.0,378600.0
300940.SZ,20250307,15.44,3.2276,4.2502,1.08,,,3.2515,7.3299,10.5697,0.0,,22264.4372,14744.7553,11197.1867,343762.9104,227659.0218
300941.SZ,20250307,26.5,12.3839,17.2817,1.36,66.7667,71.6653,4.3126,20.7693,21.0958,0.5985,0.5985,20475.0,12128.0487,8690.8265,542587.5,321393.2906
300942.SZ,20250307,8.66,1.0679,3.486,0.7,,,4.4132,13.677,14.0673,0.0,,40131.6723,40131.6723,12294.4439,347540.2821,347540.2821
300945.SZ,20250307,11.16,4.2536,7.5403,1.26,36.5185,32.9826,1.8322,1.5206,1.2296,1.0927,1.0927,26207.1629,23833.2997,13444.7681,292471.938,265979.6247
300946.SZ,20250307,32.82,5.2197,8.5385,1.09,45.1228,41.8293,3.3621,7.2603,6.8257,0.7008,0.7008,12000.6,5696.1,3482.1,393859.692,186946.002
300947.SZ,20250307,19.32,4.8974,8.8883,0.91,87.8494,103.571,2.3945,2.4973,2.2707,0.0,,15113.7696,15108.8981,8324.8836,291998.0287,291903.9113
300948.SZ,20250307,9.99,1.2686,2.3814,0.92,40.937,,1.6683,3.7104,6.096,0.5939,0.5939,14003.0146,13080.5709,6968.0146,139890.1159,130674.9033
300949.SZ,20250307,36.18,3.3537,4.7121,1.24,,,2.5045,4.575,4.8734,0.0,,6050.65,6000.0,4270.3687,218912.517,217080.0
300950.SZ,20250307,17.65,3.6258,5.2214,1.45,68.6967,26.7942,3.5771,8.568,5.289,0.8499,0.8499,15048.0,8973.0,6231.0035,265597.2,158373.45
