ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301049.SZ,20250716,23.72,2.8828,4.8069,0.79,,,3.4109,7.6948,7.8729,0.0,,9425.3334,4282.6359,2568.4034,223568.9082,101584.1235
301050.SZ,20250716,50.93,1.684,2.1136,0.73,36.3821,39.8408,4.1439,10.5677,11.8316,0.9738,0.8144,24479.1768,20809.1913,16580.0729,1246724.4744,1059812.1129
301051.SZ,20250716,20.22,1.9754,3.1851,1.08,,,1.8603,2.4331,2.4558,0.5846,0.2061,20304.3456,16100.7966,9985.5883,410553.868,325558.1073
301052.SZ,20250716,46.13,6.4881,7.5237,0.97,111.7958,95.04,6.4519,7.8416,7.4476,0.1578,0.1149,9895.9339,8019.592,6915.7645,456499.4308,369943.779
301053.SZ,20250716,29.04,1.6885,5.616,0.74,49.5291,50.076,3.7736,3.8857,3.6502,0.2731,1.024,8247.5816,7575.2702,2277.5816,239509.7697,219985.8466
301055.SZ,20250716,20.22,1.0115,2.3192,0.62,125.9548,103.8707,5.0113,3.4745,3.429,0.7201,0.5761,15600.0,15600.0,6803.76,315432.0,315432.0
301056.SZ,20250716,10.68,6.7692,14.8185,2.63,29.4206,33.5949,3.6553,3.9777,4.4925,1.8727,3.7453,26678.6667,17599.583,8039.6667,284928.1604,187963.5464
301057.SZ,20250716,16.81,2.7894,4.4662,1.09,63.8099,56.8228,2.6544,2.3539,2.2533,1.7682,1.1724,11739.0438,8269.9463,5164.9938,197333.3263,139017.7973
301058.SZ,20250716,11.3,1.7739,3.4932,0.44,24.7728,24.4992,2.7516,2.1827,2.0917,1.3274,1.3274,51227.4245,51227.4245,26014.52,578869.8969,578869.8969
301059.SZ,20250716,11.85,1.1864,3.7702,0.54,51.3156,50.1099,4.8194,7.1046,6.6222,0.8376,1.424,23115.4,20673.7026,6505.6983,273917.49,244983.3758
301060.SZ,20250716,10.18,1.2695,2.52,0.86,,,2.5964,2.3403,2.4612,0.0,1.9548,40051.7,35537.8877,17903.2537,407726.306,361775.6968
301061.SZ,20250716,90.42,0.7883,2.0405,0.97,28.8076,26.0224,5.335,7.7201,7.1237,0.7482,0.8483,21758.1796,14448.4438,5582.0278,1967374.5994,1306428.2884
301062.SZ,20250716,8.49,1.9284,2.1621,0.58,68.8217,143.0191,2.4423,3.0824,3.0447,0.5455,0.5889,43227.7187,31160.928,27793.3411,367003.3318,264556.2787
301063.SZ,20250716,27.73,2.3068,3.1482,0.65,86.769,61.7617,1.8819,2.1656,1.9573,0.5326,0.5409,10436.0724,10044.6628,7360.0049,289392.2877,278538.4994
301065.SZ,20250716,23.38,3.441,5.9942,1.37,38.3874,39.2004,1.9101,3.4969,3.6314,0.4162,0.8325,10602.0,8628.75,4953.375,247874.76,201740.175
301066.SZ,20250716,16.18,3.597,9.3687,0.7,87.0339,91.4568,4.5535,4.5742,4.4684,0.3652,0.6713,18884.0162,18878.6643,7248.3031,305543.3821,305456.7884
301067.SZ,20250716,30.7,3.0193,4.6002,0.55,370.4892,240.8488,3.5775,3.4212,3.4444,0.162,0.1614,9723.6,6382.89,4189.32,298514.52,195954.723
301068.SZ,20250716,31.01,0.6542,0.8874,1.12,50.9738,55.221,5.1611,4.6284,4.3875,0.4739,0.7393,14131.5742,10077.7827,7430.076,438220.1159,312512.0415
301069.SZ,20250716,16.52,1.9449,4.5809,0.88,124.1172,113.9943,4.6721,7.4887,7.2583,1.2107,0.6053,42064.1138,39196.1138,16641.5738,694899.16,647519.8
301070.SZ,20250716,44.05,5.4028,6.8675,0.63,,,5.1961,12.001,12.3575,0.6497,,9022.984,5935.48,4669.5888,397462.4452,261457.894
301071.SZ,20250716,29.26,1.1333,1.6922,0.5,37.9214,69.6586,1.4463,11.0979,13.4556,2.3388,1.1694,26027.2313,19459.4167,13032.3102,761556.7878,569382.5326
301072.SZ,20250716,22.44,4.3801,8.6538,1.85,,,3.0802,3.159,3.0524,0.2674,,10504.5985,6713.9923,3398.2923,235723.1903,150661.9872
301073.SZ,20250716,22.35,2.5501,6.2764,0.66,172.4619,185.7555,4.586,6.4304,6.4107,0.6711,0.6711,19445.1046,17817.95,7239.4134,434598.0878,398231.1825
301075.SZ,20250716,32.53,3.4274,9.9983,0.62,,,3.9363,10.815,12.2979,0.3792,,8000.0,8000.0,2742.3729,260240.0,260240.0
301076.SZ,20250716,30.67,16.9254,19.4877,1.2,95.8367,87.6332,4.6574,12.7868,12.4084,0.3762,0.2508,17488.12,10981.1552,9537.2868,536360.6404,336792.03
301077.SZ,20250716,20.18,2.7612,4.5998,1.34,23.1233,22.6546,3.0584,4.3214,4.3075,3.0383,3.7666,16968.8245,9508.5898,5707.8449,342430.8784,191883.3422
301078.SZ,20250716,12.61,2.4476,3.6712,0.62,87.7809,79.3141,4.0037,1.7041,1.6667,0.4863,0.5324,126177.3066,125469.0476,83651.1704,1591095.8362,1582164.6902
301079.SZ,20250716,31.88,12.1892,14.6465,0.53,544.9337,622.1189,7.273,9.9255,9.8705,0.0317,0.0627,10933.8159,6958.7774,5791.2649,348570.0509,221845.8235
301080.SZ,20250716,50.45,3.2752,4.4281,1.21,68.3822,63.3169,3.2907,13.1281,12.3527,1.2725,0.9895,16784.8198,12666.8848,9368.8655,846794.1589,639044.3382
301081.SZ,20250716,10.26,1.3501,3.0467,0.64,54.7617,57.8604,2.0567,2.9439,2.8415,2.66,2.846,22512.6451,21589.8481,9567.0461,230979.7387,221511.8415
301082.SZ,20250716,20.05,5.3765,10.5024,0.76,,,4.5579,2.3741,2.2661,0.6413,0.4988,22630.9174,20923.1511,10711.1406,453749.8939,419509.1796
301083.SZ,20250716,15.88,3.5559,5.3748,1.18,85.5306,106.6018,3.496,7.0595,7.1936,0.7557,0.7557,17786.6667,8560.9917,5663.8583,282452.2672,135948.5482
301085.SZ,20250716,59.51,4.8415,8.185,1.51,187.7533,235.5072,4.7511,3.7457,4.0,0.4683,0.2001,8677.5675,5891.1742,3484.684,516402.0419,350583.7766
301086.SZ,20250716,46.2,1.2073,2.0057,0.58,37.8964,41.3241,2.2013,5.0779,4.8204,1.9481,1.7316,9000.0,4733.8313,2849.4,415800.0,218703.0061
301087.SZ,20250716,35.9,0.8791,1.9246,0.56,24.0782,24.8594,1.6144,2.5165,2.5764,4.8822,4.8773,20909.2,19424.702,8872.0525,750640.28,697346.8018
301088.SZ,20250716,14.1,0.762,2.4831,0.94,30.1151,31.8472,1.2924,4.6635,4.8838,3.3843,3.383,22790.0,18785.0,5765.0,321339.0,264868.5
301089.SZ,20250716,34.49,11.475,16.4247,1.39,,,2.8177,10.35,10.6357,0.7248,,12654.45,9097.6313,6356.0079,436451.9805,313777.3035
301090.SZ,20250716,7.73,0.2757,1.5041,0.76,,,1.7804,0.6364,0.6577,0.5045,,148635.8853,147940.9053,27121.9719,1148955.3934,1143583.198
301091.SZ,20250716,28.03,1.063,2.9853,0.55,139.8011,134.3154,6.4527,11.2296,11.6505,0.0654,0.14,52728.0,52728.0,18775.022,1477965.84,1477965.84
301092.SZ,20250716,31.8,3.4565,5.7326,0.74,41.3892,42.1839,2.2716,7.4547,7.2648,0.8128,0.815,13405.3484,6054.9884,3650.8984,426290.0791,192548.6311
301093.SZ,20250716,25.09,1.4674,2.5949,0.77,83.1056,71.9329,1.8401,7.0255,6.8047,1.8839,0.6132,16420.1624,15693.3991,8874.6805,411981.8746,393747.3834
301095.SZ,20250716,55.0,6.659,7.925,2.52,137.2327,123.1438,3.5747,20.1429,19.3441,0.7989,0.4472,20028.1088,10761.8956,9042.6217,1101545.984,591904.258
301096.SZ,20250716,49.13,2.9241,4.4301,0.67,,,2.1019,6.6919,7.506,0.6046,,10922.8284,10900.7179,7194.9679,536638.5593,535552.2704
301097.SZ,20250716,41.6,5.978,5.978,1.64,,,2.1042,5.8531,5.8309,1.1934,1.1728,5894.7368,1834.7368,1834.7368,245221.0509,76325.0509
301098.SZ,20250716,9.34,3.95,4.3116,0.75,73.2374,72.2187,1.3128,1.8963,1.9004,0.9053,0.5353,18393.4959,14968.8709,13713.3709,171795.2517,139809.2542
301099.SZ,20250716,48.0,9.1473,13.4559,2.66,44.1946,47.6295,3.8331,1.5179,1.2591,0.1012,,11415.8291,7040.0291,4785.8291,547959.7968,337921.3968
301100.SZ,20250716,17.65,1.3273,2.3228,0.72,,,1.7351,3.5175,3.3675,0.4249,,20000.0,8750.0,5000.0,353000.0,154437.5
301101.SZ,20250716,45.79,1.3375,4.295,0.67,52.1944,50.7758,5.7088,11.9788,11.9007,0.6526,1.0877,20151.21,19091.685,5945.5736,922723.9059,874208.2562
301102.SZ,20250716,11.51,5.5231,5.5231,0.63,61.7849,80.4916,1.5299,6.9701,7.1131,0.8688,0.1738,40600.0,10150.0,10150.0,467306.0,116826.5
301103.SZ,20250716,22.63,1.9745,2.2648,0.69,,,1.8937,3.264,3.2442,2.6276,0.6514,15802.6471,8309.0131,7243.8464,357613.9039,188032.9665
301105.SZ,20250716,37.71,4.4015,4.4015,0.93,,,2.2266,9.3636,9.3715,0.0,,5000.0,1643.7497,1643.7497,188550.0,61985.8012
301106.SZ,20250716,31.32,16.0701,16.0701,0.94,33.3409,32.2236,2.622,3.8576,3.7136,0.9122,1.2771,10162.1335,2918.5334,2918.5334,318278.0212,91408.4661
301107.SZ,20250716,29.2,4.0951,8.2266,0.95,56.509,42.0905,3.3125,5.4492,4.6832,0.9726,1.698,10241.812,5957.665,2965.641,299060.9104,173963.818
301108.SZ,20250716,23.55,2.0486,3.7335,0.78,136.1795,169.636,1.4485,4.8419,4.8954,1.1002,0.3033,11255.6252,6465.5698,3547.6274,265069.9735,152264.1688
301109.SZ,20250716,15.23,2.3422,2.4018,0.66,22.41,20.5388,1.6541,4.9444,4.4505,3.0705,4.221,78910.0842,13811.1163,13468.1839,1201800.5824,210343.3012
301110.SZ,20250716,54.15,12.4532,14.3586,1.93,55.3435,65.598,3.5994,4.3453,4.1711,1.5301,1.4774,9253.5333,4854.0333,4209.9012,501078.8282,262845.9032
301111.SZ,20250716,16.76,1.5061,4.4512,1.04,644.1997,,3.5617,9.6239,9.6372,0.5967,0.2983,16000.0,16000.0,5413.848,268160.0,268160.0
301112.SZ,20250716,35.85,1.5193,4.6206,0.93,798.4772,165.7294,3.2088,5.9395,5.7684,0.3347,,11026.66,11026.66,3625.6909,395305.761,395305.761
301113.SZ,20250716,21.36,1.6387,3.7188,0.82,174.0202,171.764,2.8301,6.5717,6.3641,0.108,2.5209,9100.0,5511.7465,2428.7445,194376.0,117730.9052
301115.SZ,20250716,15.68,4.2785,4.2785,1.13,175.8689,165.5111,1.1545,2.1444,2.0742,2.1623,2.1568,18515.934,10575.1914,10575.1914,290329.8451,165819.0012
301116.SZ,20250716,11.17,0.7981,3.1234,0.86,50.0662,,2.9993,0.2407,0.246,0.705,1.3317,44897.9593,44897.7343,11472.797,501510.2054,501507.6921
301117.SZ,20250716,22.06,4.1546,4.8821,0.7,248.9618,221.8917,2.1922,8.4604,8.3168,0.0,0.0648,12916.862,7944.9887,6761.2093,284945.9757,175266.4507
301118.SZ,20250716,22.58,2.0497,4.7315,0.67,,,1.8734,2.015,1.8869,0.0,0.5546,11019.64,10505.2463,4551.0213,248823.4712,237208.4615
301119.SZ,20250716,39.0,12.43,38.2961,4.56,44.6051,36.9212,4.1943,9.6059,9.4776,0.5128,2.6154,10400.0,8411.0,2730.0,405600.0,328029.0
301120.SZ,20250716,12.64,13.6169,18.6626,0.45,,,3.1068,12.453,11.9863,0.4316,0.2354,37144.1055,21861.9762,15951.2394,469501.4935,276335.3792
301121.SZ,20250716,39.64,3.5222,4.3368,0.66,48.845,54.6729,2.3687,3.4215,3.3924,0.5365,0.6259,9882.6057,5059.1641,4108.8161,391746.4899,200545.2649
301122.SZ,20250716,22.24,1.9929,4.6601,0.75,51.2065,76.0945,1.5205,7.009,7.7685,1.7986,1.1241,12224.5658,6733.8533,2879.7185,271874.3434,149760.8974
301123.SZ,20250716,24.0,7.5216,8.4381,0.35,,,1.9694,3.2778,3.1823,0.4112,0.4112,23360.0,9214.8803,8214.0794,560640.0,221157.1272
301125.SZ,20250716,16.13,14.507,29.9131,2.59,219.9938,139.6754,3.8029,3.7692,3.6654,0.1325,0.1855,14175.792,11735.592,5691.442,228655.525,189295.099
301126.SZ,20250716,11.55,2.742,3.624,0.84,89.2725,230.7271,1.361,0.4533,0.4516,0.3482,0.7082,20540.32,13788.3269,10432.5125,237240.696,159255.1757
301127.SZ,20250716,15.66,0.7635,1.464,0.37,31.6556,29.562,3.1805,5.3135,5.1374,0.6689,0.6134,67362.7691,66074.8951,34459.6765,1054900.9641,1034732.8573
301128.SZ,20250716,51.7,4.4522,10.5268,1.4,54.8236,50.7868,6.3697,4.7472,4.1351,0.9671,0.829,10344.127,10344.127,4374.9667,534791.3659,534791.3659
301129.SZ,20250716,25.24,9.7139,9.7139,0.84,44.7618,53.4142,2.0227,8.0255,8.3552,0.5835,0.6735,13608.24,3749.05,3749.05,343471.9776,94626.022
301130.SZ,20250716,31.21,2.2036,2.8967,0.62,59.2866,69.1595,2.6706,9.311,9.8686,0.8384,0.8331,7649.4685,5862.5634,4459.9004,238739.9119,182970.6037
301131.SZ,20250716,45.91,6.23,8.3114,0.9,57.0236,55.0938,2.6335,1.2832,1.2687,0.8057,0.8928,4779.223,3079.9373,2308.6438,219414.1279,141399.9214
301132.SZ,20250716,33.23,20.9632,21.0174,0.91,46.2065,38.4823,2.8325,3.8817,3.5911,1.2167,1.2609,14808.6249,4600.7127,4588.8431,492090.6054,152881.683
301133.SZ,20250716,23.36,0.9765,2.6542,0.8,29.1039,35.8497,2.4954,2.1959,2.2617,0.6421,0.6421,10662.3094,9634.1039,3544.5658,249071.5476,225052.6671
301135.SZ,20250716,27.05,3.7796,3.7796,0.69,72.1414,65.7776,2.2299,2.1846,2.0387,1.076,1.0701,10195.2,5558.9,5558.9,275780.16,150368.245
301136.SZ,20250716,12.69,1.7646,4.6746,0.4,,,2.4157,5.811,6.0167,0.1576,,27520.482,27520.482,10388.982,349234.9166,349234.9166
301137.SZ,20250716,34.75,5.0392,10.879,0.5,156.0635,156.7255,4.6895,4.0168,3.8788,0.3683,0.259,18181.34,10170.18,4710.91,631801.565,353413.755
301138.SZ,20250716,35.81,6.7808,14.9049,1.97,42.4383,42.3172,3.8452,6.654,6.513,1.3963,0.2793,12000.0,6856.014,3119.08,429720.0,245513.8613
301139.SZ,20250716,18.04,40.5039,44.6491,2.14,51.7832,67.1389,1.1271,1.7103,1.8743,0.316,0.194,12158.08,6785.8475,6155.8535,219331.7632,122416.6889
301141.SZ,20250716,70.55,28.903,28.903,0.65,528.3872,337.1445,6.9496,16.0147,14.9221,0.3037,0.1417,12403.2605,4451.2605,4451.2605,875050.0283,314036.4283
301148.SZ,20250716,24.19,3.2633,3.4626,0.69,56.1351,56.0264,1.6399,5.07,5.1531,1.6114,1.6036,11649.708,3809.708,3590.438,281806.4365,92156.8365
301149.SZ,20250716,11.65,2.0789,3.0926,0.58,29.2303,27.7211,2.5803,0.8907,0.8667,1.8884,1.2876,43000.0018,25971.9087,17458.6311,500950.021,302572.7364
301150.SZ,20250716,22.54,10.5366,11.9781,0.57,,,1.4969,1.0985,1.0365,0.2368,,23323.3467,11796.1947,10376.5947,525708.2346,265886.2285
301151.SZ,20250716,17.69,8.1994,8.1994,1.21,39.717,38.5455,1.4744,3.2942,3.2555,3.3925,2.318,17033.391,5573.6944,5573.6944,301320.6868,98598.6539
301152.SZ,20250716,28.08,6.0549,6.6746,0.48,,,2.3902,1.9013,1.9224,0.0,,11874.0007,7007.1257,6356.635,333421.9397,196760.0897
301153.SZ,20250716,26.36,2.0071,4.9615,0.53,89.0615,128.622,5.501,11.2763,11.9267,2.0901,0.6772,35285.058,32923.0008,13318.8295,930114.1289,867850.3011
301155.SZ,20250716,65.86,2.1065,3.0077,0.97,216.563,254.1443,2.6231,10.5702,8.5897,0.0,0.1367,21739.1478,12180.0012,8530.6002,1431740.2741,802174.879
301156.SZ,20250716,19.21,3.8742,5.9458,0.92,54.5449,55.3266,3.9157,5.5201,5.4983,2.25,1.6658,14078.4675,7462.4767,4862.4676,270447.3607,143354.1774
301157.SZ,20250716,48.46,11.5953,13.5973,1.5,76.865,80.027,2.6852,10.3958,11.0655,0.3095,0.4127,6000.0,2066.0055,1761.8155,290760.0,100118.6265
301158.SZ,20250716,17.36,2.2808,4.1702,0.76,26.3165,25.0191,1.9894,3.9123,3.7363,2.4091,1.7593,15037.051,14652.0431,8013.8221,261043.2054,254359.4682
301159.SZ,20250716,36.9,18.3007,31.0818,1.04,,,4.5384,8.5667,8.5434,0.271,,7735.0,5301.4975,3121.4763,285421.5,195625.2578
301160.SZ,20250716,59.78,7.0712,8.6193,1.06,33.4656,33.2107,4.2263,4.6625,4.7209,1.1263,1.1165,11584.9275,7627.6387,6257.5936,692546.966,455980.2415
301161.SZ,20250716,23.3,4.9728,4.9728,0.71,52.5846,47.0823,2.8698,3.9075,3.7082,0.2575,0.3605,12000.0,5332.8,5332.8,279600.0,124254.24
301162.SZ,20250716,54.62,4.3694,5.4817,2.18,70.1637,67.1043,5.8152,11.9444,11.1051,0.6802,0.7171,12022.1656,8522.5548,6793.1764,656650.6851,465501.9432
301163.SZ,20250716,25.6,2.6041,4.2607,0.78,97.8632,153.0926,1.8907,3.2053,2.9189,0.9766,0.4883,8160.0,5472.5639,3344.7421,208896.0,140097.6358
301165.SZ,20250716,63.22,21.2495,21.2495,1.64,87.5984,74.0576,11.5589,4.2986,4.1602,0.6327,0.6847,79545.4545,9545.4545,9545.4545,5028863.6335,603463.6335
301166.SZ,20250716,31.84,2.5059,3.4128,0.49,271.8941,,1.3558,2.4688,2.5972,1.4756,0.7146,8666.6668,5620.2568,4126.7868,275946.6709,178948.9765
301167.SZ,20250716,16.46,2.9645,2.9645,0.35,118.4254,68.8413,1.9627,5.2067,5.0311,1.3123,0.3645,11200.0,6953.0354,6953.0354,184352.0,114446.9627
301168.SZ,20250716,40.01,6.843,13.2275,1.67,67.2484,84.979,2.2484,3.025,3.0045,0.6246,0.3619,12000.0,9531.3335,4930.89,480120.0,381348.6533
301169.SZ,20250716,42.29,2.4297,6.2649,0.56,,,6.4931,8.8704,9.4345,0.0,,7204.0536,7201.8036,2793.039,304659.4267,304564.2742
301170.SZ,20250716,27.62,4.4047,4.4047,0.61,25.1742,25.6613,1.6163,2.5917,2.5852,0.9051,1.0862,10000.0,3357.5425,3357.5425,276200.0,92735.3239
301171.SZ,20250716,27.09,10.1706,11.0026,1.33,55.1424,53.7858,3.5325,5.0194,4.2683,0.4982,0.0921,47188.5905,30877.5025,28542.8345,1278338.9166,836471.5427
301172.SZ,20250716,21.4,3.3103,4.3792,0.64,80.058,95.1978,2.5515,9.7407,10.6795,1.0013,0.6676,17248.0,9876.608,7465.808,369107.2,211359.4112
301173.SZ,20250716,45.09,4.1573,4.1573,0.83,23.1879,28.3,2.8853,1.6451,1.677,,0.5057,8783.4772,1686.1923,1686.1923,396046.9869,76030.4108
301175.SZ,20250716,5.34,1.8772,1.8772,0.64,24.5088,24.1209,2.2664,4.7269,4.5866,1.8727,2.5281,147188.0,62188.0,62188.0,785983.92,332083.92
301176.SZ,20250716,33.11,31.7913,37.9279,0.72,,,3.6469,3.8954,3.7579,0.0,,16906.6667,5635.5556,4723.7367,559779.7344,186593.2459
301177.SZ,20250716,28.57,0.3075,3.0745,0.95,215.5079,258.0242,1.8596,7.7092,7.808,1.7501,1.7501,40001.0,40001.0,4001.0,1142828.57,1142828.57
301178.SZ,20250716,54.9,5.3278,6.3393,0.48,,,4.8372,16.4746,15.8567,0.1798,,6710.88,4947.6342,4158.1856,368427.312,271625.1176
301179.SZ,20250716,14.92,1.0789,1.8931,0.57,27.4393,28.8493,2.5871,4.446,4.3781,2.9801,2.6482,40172.0697,23480.5167,13381.1127,599367.2799,350329.3092
301180.SZ,20250716,14.71,1.8354,4.2023,0.85,,,4.4968,5.4104,5.0758,0.17,,40001.0,16413.8002,7169.0002,588414.71,241447.0009
301181.SZ,20250716,25.87,8.7231,8.7231,1.6,24.5802,24.8675,2.1873,5.8186,5.7722,2.5416,2.5181,11554.0973,3754.0973,3754.0973,298904.4972,97118.4972
301182.SZ,20250716,36.26,4.9518,11.3987,0.71,,,4.4858,5.8288,5.7478,0.0,,9582.17,9582.17,4162.67,347449.4842,347449.4842
301183.SZ,20250716,75.61,41.938,47.7393,1.57,108.3637,88.8888,6.9667,10.1319,9.6004,0.0,0.1653,8000.0,5862.6976,5150.2634,604880.0,443278.5655
301185.SZ,20250716,19.54,2.1175,3.1992,0.85,42.7642,42.3741,2.8952,14.1078,14.3983,1.0235,1.5353,15341.76,13978.0663,9251.6719,299777.9904,273131.4155
301186.SZ,20250716,43.65,1.0023,3.0444,1.13,36.1258,35.6478,2.3594,4.8424,4.8639,1.1756,1.1448,7994.8232,7473.7938,2460.539,348974.0327,326231.0994
301187.SZ,20250716,28.07,7.7387,7.7387,0.98,28.2346,26.289,5.2876,4.0568,3.6439,3.3606,2.9563,25493.3525,6683.5882,6683.5882,715598.4047,187608.3208
301188.SZ,20250716,20.53,4.1617,7.5504,1.43,74.2818,60.0063,3.1918,4.5406,4.503,0.467,0.4641,23904.6345,23904.6345,13176.139,490762.1463,490762.1463
301189.SZ,20250716,27.25,1.4672,4.0197,0.75,,,1.4752,5.7188,5.5215,0.0,,11639.6465,11175.7873,4079.1675,317180.3671,304540.2039
301190.SZ,20250716,22.49,1.0067,2.0885,0.63,91.1563,94.3743,2.5552,9.566,9.1367,0.6484,0.6381,21463.65,15935.4,7681.19,482717.4885,358387.146
301191.SZ,20250716,86.5,7.4926,12.8945,1.06,51.049,63.7948,3.6115,3.573,3.8407,1.1561,1.1485,6934.2,4529.8244,2632.1234,599808.3,391829.8106
301192.SZ,20250716,26.31,2.5033,4.72,0.54,62.8094,64.7475,4.5741,6.2246,6.1898,0.7602,0.9502,9990.0,4786.875,2538.75,262836.9,125942.6813
301193.SZ,20250716,18.77,6.1817,16.7131,0.67,63.2287,,2.3915,1.5493,1.545,1.0655,,19201.2173,13472.8373,4983.1873,360406.8487,252885.1561
301195.SZ,20250716,36.75,4.4186,5.2575,1.79,24.1216,23.4961,2.076,4.298,4.2105,1.8275,1.7687,13206.984,4964.349,4172.2185,485356.662,182439.8258
301196.SZ,20250716,79.04,9.2964,27.0753,2.17,44.9479,38.0891,3.085,5.4425,4.8761,1.761,0.6281,12525.6497,12457.7272,4277.4272,990027.3523,984658.7579
301197.SZ,20250716,21.07,7.7196,9.129,0.46,45.5646,45.2312,1.882,6.4221,6.4151,0.4683,0.4591,12054.0,8229.3,6958.8,253977.78,173391.351
301198.SZ,20250716,11.45,1.6678,3.3329,0.92,,,2.1138,5.2822,5.1612,1.048,,16900.0,15555.436,7784.14,193505.0,178109.7422
301199.SZ,20250716,25.66,6.5898,8.6666,1.62,55.6129,48.6613,2.5644,4.3905,4.5238,0.1949,0.2784,18667.6,6382.6,4853.1,479010.616,163777.516
301200.SZ,20250716,45.3,8.195,8.2138,1.24,64.0002,54.3966,3.7039,5.7658,5.426,0.0,0.8716,42550.9152,6228.6128,6214.4016,1927556.4586,282156.1598
301201.SZ,20250716,24.75,8.9496,10.2426,1.73,,,1.8136,11.4945,12.4102,0.7917,0.7911,15471.3824,8719.3824,7618.6927,382916.7144,215804.7144
301202.SZ,20250716,42.97,11.1271,11.6726,1.25,64.2555,57.5081,4.899,4.547,4.3967,0.9309,1.1636,13640.0,3718.0,3544.25,586110.8,159762.46
301203.SZ,20250716,32.77,2.2073,2.9146,0.77,19.8721,20.9036,1.9366,8.3065,8.1764,4.5774,4.5774,8000.0,4384.25,3320.3405,262160.0,143671.8725
301205.SZ,20250716,88.99,13.566,16.3289,1.32,124.2129,99.2497,7.6478,12.9576,12.1933,0.0562,0.2247,12974.4,6795.828,5645.968,1154591.856,604760.7337
301206.SZ,20250716,29.68,1.9432,2.2244,0.65,57.2172,56.8563,1.3992,8.4233,8.9465,1.3466,4.6817,20232.57,10761.12,9400.643,600502.6776,319390.0416
301207.SZ,20250716,17.48,1.898,1.898,1.26,51.1201,52.6079,1.772,9.3153,9.3982,3.4325,1.1327,60102.75,14164.8488,14164.8488,1050596.07,247601.557
301208.SZ,20250716,46.79,14.6756,14.6756,0.37,64.6766,71.4716,3.7066,5.0224,5.1098,0.6946,0.4274,12000.006,5012.856,5012.856,561480.2807,234551.5322
301209.SZ,20250716,98.28,2.8856,2.8856,0.56,195.0548,186.7186,15.0686,20.5892,20.5632,0.1454,0.2035,11200.0,3430.0,3430.0,1100736.0,337100.4
301210.SZ,20250716,41.1,14.7465,14.7465,1.64,83.7306,86.1545,2.5948,3.4521,3.288,0.7877,0.7877,11461.4334,4346.3918,4346.3918,471064.9127,178636.703
301211.SZ,20250716,18.3,1.6047,5.2399,1.26,57.5702,81.7219,2.3435,11.8206,12.4817,2.623,1.3661,28800.0,28800.0,8820.0,527040.0,527040.0
301212.SZ,20250716,26.44,0.7933,2.7544,0.48,165.4521,139.7531,2.1327,4.515,4.2329,0.7489,0.4539,10800.0,9375.0,2700.0,285552.0,247875.0
301213.SZ,20250716,55.17,5.1001,9.8104,0.74,,,5.6225,28.9671,28.5315,0.1813,0.1813,7999.9999,5171.1049,2688.2599,441359.9945,285289.8573
301215.SZ,20250716,6.27,0.6183,2.1484,0.88,49.809,48.1918,2.9447,20.7466,19.7463,1.609,1.2267,132390.0,132240.0,38060.0,830085.3,829144.8
301216.SZ,20250716,12.5,1.3463,1.3959,0.86,,,1.22,0.3737,0.381,1.1891,1.1893,51522.3189,28482.6936,27471.0186,644028.9863,356033.67
301217.SZ,20250716,18.4,24.6387,24.6387,0.65,,,2.8321,3.2325,2.9215,0.3261,,82901.5544,22901.5544,22901.5544,1525388.601,421388.601
301218.SZ,20250716,21.6,3.2131,3.949,0.85,252.864,274.7525,2.6339,4.9169,4.1221,0.213,0.1157,11404.0,7006.8836,5701.2086,246326.4,151348.6858
301219.SZ,20250716,51.18,1.6301,2.4988,0.43,22.0125,22.6931,1.7174,2.3055,2.3248,2.8817,0.9722,29471.7182,17192.9326,11216.1876,1508362.5375,879934.2905
301220.SZ,20250716,43.71,3.2997,3.331,0.91,88.491,41.0513,2.9042,6.1872,5.5747,0.3243,0.3243,11277.084,6557.3654,6495.8354,492921.3416,286622.4416
301221.SZ,20250716,52.17,4.001,17.7027,1.36,161.9945,84.5812,2.4558,7.9557,7.7924,0.1917,0.3834,9262.23,6272.3179,1417.6179,483210.5391,327226.8248
301222.SZ,20250716,29.26,3.0459,3.0459,0.58,22.8655,25.7477,2.1208,4.2234,4.239,1.0206,1.0142,10133.34,2931.84,2931.84,296501.5284,85785.6384
301223.SZ,20250716,17.14,1.3619,2.8977,0.93,23.051,23.3644,1.143,1.1899,1.1288,1.7503,2.0292,19312.756,11201.506,5264.48,331020.6378,191993.8128
301225.SZ,20250716,89.33,14.8679,15.1372,1.53,70.4714,68.65,6.3379,10.6749,10.3053,0.4396,0.4616,10338.0,3018.0,2964.3,923493.54,269597.94
301226.SZ,20250716,27.91,3.6317,8.0508,1.1,103.6333,101.0006,3.3808,5.9619,5.8473,0.8241,0.3583,10880.0,10880.0,4907.9864,303660.8,303660.8
301227.SZ,20250716,27.4,11.2062,11.5313,1.04,,,1.576,4.6057,4.8162,1.7606,,9523.05,3393.4925,3297.81,260931.57,92981.6945
301228.SZ,20250716,25.58,1.6569,3.6328,0.54,,,4.305,6.9431,6.6701,0.0,,12000.0,11975.4,5461.898,306960.0,306330.732
