ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300062.SZ,20250917,5.72,3.4548,4.1014,1.17,,,2.6774,2.7795,3.5003,0.3496,,55760.6117,38611.6997,32523.8397,318950.6989,220858.9223
300063.SZ,20250917,9.54,13.9272,15.4582,1.16,111.0377,69.8492,4.2606,0.9934,1.0558,0.0,,75852.715,62655.4443,56449.821,723634.9011,597732.9386
300065.SZ,20250917,18.6,4.6344,4.7919,0.79,1633.1656,449.4584,7.6699,34.9045,18.7828,0.0,,72049.4503,65584.661,63429.8587,1340119.7756,1219874.6946
300066.SZ,20250917,6.9,3.4489,5.5035,0.58,112.537,112.1158,2.8522,4.8709,5.8509,0.7246,0.4348,104003.3262,100591.0348,63038.0633,717622.9508,694078.1401
300067.SZ,20250917,5.17,3.7396,4.6167,1.03,,,2.373,6.1309,5.9103,0.7737,0.1934,115437.4574,93748.3681,75937.4021,596811.6548,484679.0631
300068.SZ,20250917,19.9,11.3993,13.1725,0.63,,,4.6719,2.2388,2.8989,0.3139,,89819.0679,85300.3114,73817.6623,1787399.4512,1697476.1969
300069.SZ,20250917,20.53,2.7058,4.7651,0.94,74.9018,73.5183,8.5374,8.8057,8.5729,0.0,,11700.0,11700.0,6643.7463,240201.0,240201.0
300070.SZ,20250917,4.49,1.2015,1.9879,1.28,277.7623,670.7181,0.599,1.9034,2.0267,0.9577,0.0891,362420.9363,337183.8197,203800.227,1627270.004,1513955.3505
300071.SZ,20250917,4.87,2.6988,3.5634,1.04,,,50.9542,3.8445,4.2565,0.0,,96388.4336,94535.0866,71598.2969,469411.6716,460385.8717
300072.SZ,20250917,3.77,1.4455,2.3132,0.89,,,1.4912,3.6509,4.1088,0.0,,234972.0302,233136.127,145682.6487,885844.5539,878923.1988
300073.SZ,20250917,56.09,8.2677,10.7666,0.8,64.7042,61.5361,2.1233,4.0207,3.5983,1.2476,0.3318,54429.3668,50597.1312,38853.4051,3052943.1838,2837993.089
300074.SZ,20250917,4.98,2.9435,3.4761,0.82,,,2.7445,5.5352,4.7453,0.0,,54515.16,54205.73,45899.5522,271485.4968,269944.5354
300075.SZ,20250917,17.15,2.294,2.3968,0.91,,,3.0381,14.9332,21.4759,0.2881,,62113.0158,51543.8476,49332.2232,1065238.221,883976.9863
300076.SZ,20250917,6.66,3.4372,4.8904,1.15,,,3.1092,20.0641,27.1436,0.0,,42400.0,42400.0,29800.4,282384.0,282384.0
300077.SZ,20250917,25.74,4.4503,4.4503,0.8,,,15.0181,12.8557,11.6842,0.0,,58312.67,56632.74,56632.74,1500968.1258,1457726.7276
300078.SZ,20250917,3.69,3.6385,4.3824,0.98,,,7.7567,5.9716,4.9171,0.0,,111787.223,111336.7148,92437.6966,412494.8529,410832.4776
300079.SZ,20250917,6.07,2.927,3.0058,0.95,354.7743,213.6625,2.0515,12.9398,11.9998,0.1651,0.1649,142602.8062,128147.9656,124788.0026,865599.0336,777858.1512
300080.SZ,20250917,4.62,0.9891,2.6434,0.85,,,1.7477,2.5291,2.4007,0.0,,187338.0436,187086.0549,70005.3964,865501.7614,864337.5736
300081.SZ,20250917,5.44,3.2147,3.5922,0.71,,,2.95,8.7716,8.3239,0.0,,60479.5417,60470.3842,54115.9021,329008.7068,328958.89
300082.SZ,20250917,8.01,1.2535,2.669,0.74,,,1.9804,1.2708,1.2125,0.0,,68009.82,67820.7963,31850.939,544758.6582,543244.5784
300083.SZ,20250917,11.18,11.3242,11.9736,1.4,78.4414,59.6101,3.5119,4.0417,3.7335,0.0,,166486.2589,149303.5214,141204.9994,1861316.3745,1669213.3693
300084.SZ,20250917,8.74,4.109,4.4433,0.64,,,3.4269,7.4348,7.0439,0.0,,51024.7899,34459.4054,31866.5354,445956.6637,301175.2032
300085.SZ,20250917,59.8,16.7634,24.8204,1.44,,,84.2297,48.9852,53.1446,0.0,,70664.0535,65201.286,44036.0915,4225710.3993,3899036.9028
300086.SZ,20250917,6.86,8.6491,12.2125,1.12,,,2.8754,6.6033,6.4365,0.0,,45512.4411,44068.2522,31209.6671,312215.3459,302308.2101
300087.SZ,20250917,9.13,1.5004,2.1209,0.74,75.6009,90.7436,4.5994,1.8367,1.8268,1.0953,0.5476,94733.1751,89567.2569,63364.9354,864913.8887,817749.0555
300088.SZ,20250917,6.86,3.274,3.9854,1.42,48.0233,43.9653,1.9769,1.5495,1.4872,1.0029,0.8528,249773.3579,248550.3647,204186.735,1713445.2352,1705055.5018
300091.SZ,20250917,3.07,5.445,8.0701,1.35,,,9.5159,3.2485,4.329,0.0,,148916.4214,147603.3276,99589.3919,457173.4137,453142.2157
300092.SZ,20250917,17.83,20.3318,26.5661,1.18,28.8501,39.2263,3.0139,4.0178,4.4716,1.29,1.3348,27392.3271,20986.6256,16061.6933,488405.1922,374191.5344
300093.SZ,20250917,13.98,1.1647,1.5497,0.82,,,,24.4163,14.2785,0.0,,21600.0,21565.68,16208.6774,301968.0,301488.2064
300094.SZ,20250917,3.88,6.0169,7.8191,0.9,,,3.3847,1.2839,1.4408,0.0,,112816.7253,110551.7399,85071.6556,437728.8942,428940.7508
300095.SZ,20250917,9.57,2.4788,2.7627,0.81,,,2.4432,3.332,3.1513,1.0087,0.9886,42009.0164,33872.7079,30391.575,402026.2869,324161.8146
300096.SZ,20250917,6.66,3.5062,4.1834,0.61,,61.448,8.1861,5.1285,5.5397,0.0,,43000.0,43000.0,36039.3251,286380.0,286380.0
300097.SZ,20250917,5.88,2.8339,3.3052,1.12,,,4.3965,4.4178,7.4291,0.0,,28854.9669,27000.9948,23150.5534,169667.2054,158765.8494
300098.SZ,20250917,6.19,4.8631,5.1253,0.73,,,4.0178,7.593,6.4989,0.0,,173778.2275,154174.3627,146286.5248,1075687.2282,954339.3051
300099.SZ,20250917,6.99,1.8375,2.2248,1.04,54.2026,52.0731,2.2733,8.6037,8.7921,0.6438,3.2761,73726.5255,58141.224,48019.8727,515348.4132,406407.1558
300100.SZ,20250917,49.35,10.5158,19.9237,1.9,56.7941,52.6572,9.6288,5.7484,5.2935,0.1407,0.2821,57198.294,55178.6033,29123.6566,2822735.8089,2723064.0729
300101.SZ,20250917,24.68,1.6246,2.2979,0.86,350.397,243.3248,7.7868,17.5839,15.1341,0.0,0.2961,56790.57,56604.3415,40018.3415,1401591.2676,1396995.1482
300102.SZ,20250917,12.82,2.327,3.6335,0.69,122.7949,91.8192,2.8028,4.8495,4.0622,0.0,0.3506,92033.3863,91633.9888,58685.2206,1179868.0124,1174747.7364
300103.SZ,20250917,7.92,5.0183,7.6283,2.14,,,5.0707,16.2158,15.2896,0.0,,31760.1,31734.061,20876.151,251539.992,251333.7631
300105.SZ,20250917,7.39,1.1429,1.9633,0.96,58.3858,46.7347,1.9879,2.9861,2.9737,2.0309,1.3532,51581.442,51581.442,30026.37,381186.8564,381186.8564
300106.SZ,20250917,11.7,5.0922,8.7525,0.92,,,6.5259,2.6357,2.804,0.0,,21133.231,21133.231,12295.4139,247258.8027,247258.8027
300107.SZ,20250917,7.63,2.2441,2.8069,0.91,221.704,335.4382,2.8538,7.0922,8.2273,0.2074,0.2097,56270.7468,34721.2817,27759.9221,429345.7981,264923.3794
300109.SZ,20250917,17.62,2.0157,2.1355,0.78,24.4915,31.0627,2.3408,5.3316,5.651,3.7774,1.4149,48605.0005,44982.3129,42459.0083,856420.1088,792588.3533
300110.SZ,20250917,3.46,1.9585,2.6802,0.97,,,3.0569,3.0229,3.3929,0.6069,,118221.2982,118084.7607,86286.1984,409045.6918,408573.272
300112.SZ,20250917,9.09,3.9351,4.4163,1.48,,,2.6523,2.559,2.495,2.2132,,29022.5894,23764.351,21175.09,263815.3376,216017.9506
300113.SZ,20250917,25.39,5.1301,5.7399,0.82,68.9039,54.5858,7.3055,9.4348,8.4985,0.3128,0.3496,68356.6082,51819.9602,46315.1741,1735574.2822,1315708.7895
300115.SZ,20250917,31.64,18.8863,28.0827,2.41,55.7862,66.8052,5.2995,2.5417,2.4069,0.0,0.4096,136032.6192,135640.422,91221.6109,4304072.0715,4291662.9521
300118.SZ,20250917,10.96,4.0172,4.3492,0.85,,,1.159,0.6173,0.7254,1.8059,,114001.3863,92682.608,85607.6486,1249455.1938,1015801.3837
300119.SZ,20250917,22.06,2.3327,2.9381,1.15,34.0929,25.7532,2.2474,3.3396,2.7872,1.8048,1.3319,46475.4706,33496.2021,26593.6503,1025248.8814,738926.2183
300120.SZ,20250917,9.5,4.437,4.8219,0.62,254.3055,,1.8148,1.6733,1.8574,0.0,,57439.3929,52744.7002,48533.9569,545674.2326,501074.6519
300121.SZ,20250917,15.86,5.0405,7.2687,1.06,37.0499,39.4528,2.0313,2.0748,2.0537,1.7263,1.2997,44881.8373,43298.7024,30025.7364,711825.9396,686717.4201
300122.SZ,20250917,21.78,1.3534,1.7528,0.79,25.8297,,1.7245,1.9999,4.0954,4.5914,0.9183,239378.9747,141430.6248,109201.2873,5213674.069,3080359.0081
300123.SZ,20250917,6.19,1.8295,2.2099,0.89,,,4.1398,6.6446,6.9861,0.0,,102183.4123,100041.8818,82823.0257,632515.3221,619259.2483
300124.SZ,20250917,84.05,2.5238,3.1463,0.96,52.8974,44.1393,7.4794,6.12,5.48,0.5314,0.4872,269710.2077,236322.4584,189563.4796,22669142.9572,19862902.6285
300125.SZ,20250917,8.2,2.9594,3.7952,0.64,,,,35.8834,25.4214,0.0,,26759.9995,26542.8408,20697.5148,219431.9959,217651.2946
300126.SZ,20250917,8.39,15.8067,23.2142,4.45,,,2.4315,5.8333,5.6127,0.1172,,30395.76,21065.2704,14343.4672,255020.4264,176737.6187
300128.SZ,20250917,5.61,5.5729,7.6905,2.05,,,10.1929,4.0546,3.7086,0.0,,129911.5412,129771.7037,94037.7122,728803.7461,728019.2578
300129.SZ,20250917,7.77,4.6905,4.9674,1.81,39.9214,42.3584,1.616,1.5015,1.3254,0.6435,0.7722,93489.9232,64645.2973,61041.9046,726416.7033,502293.96
300130.SZ,20250917,28.85,4.3943,5.1001,1.19,69.8807,268.5115,3.9034,5.1998,5.2839,2.9833,1.7331,56729.9123,43415.2308,37407.5866,1636657.9699,1252529.4086
300131.SZ,20250917,11.39,6.8082,6.8303,0.81,214.4816,234.1068,7.2343,2.4181,2.3782,0.0,,113501.9485,104226.7516,103889.8619,1292787.1934,1187142.7007
300132.SZ,20250917,6.31,4.02,4.4336,0.96,59.609,43.3232,2.4591,1.6804,1.6149,0.0,,51658.0886,50808.1284,46068.9239,325962.5391,320599.2902
300133.SZ,20250917,9.3,7.4196,9.9084,0.93,72.6859,61.0518,2.4409,9.1107,7.4809,0.4341,0.3502,189958.5581,162354.3501,121574.6581,1766614.5903,1509895.4559
300134.SZ,20250917,13.5,3.2255,6.6809,0.77,,,2.6943,4.4591,4.3974,0.0,,76749.8006,71241.8006,34394.843,1036122.3081,961764.3081
300135.SZ,20250917,4.47,3.7581,5.7271,1.43,184.7148,732.16,4.3429,2.0917,3.0638,0.0,0.2237,92160.0,92160.0,60474.7872,411955.2,411955.2
300136.SZ,20250917,25.99,3.8194,4.0509,0.98,38.0092,40.5143,3.4061,2.8761,2.8902,0.3848,0.1894,96756.8638,82456.7926,77744.2043,2514710.8902,2143052.0397
300137.SZ,20250917,7.05,1.188,1.4069,0.85,,,2.291,3.9715,3.8741,0.0,,53658.221,53003.4106,44757.9854,378290.4581,373674.0447
300138.SZ,20250917,13.09,1.4989,1.669,0.71,67.2388,30.2304,1.9406,0.9041,0.8831,1.0266,0.9931,48310.0093,39831.3292,35771.0914,632378.0217,521392.0992
300139.SZ,20250917,26.95,24.348,25.8039,0.63,158.6151,106.7302,6.9647,21.0967,16.914,0.0,,27400.0,23365.9225,22047.5425,738430.0,629711.6114
300140.SZ,20250917,6.26,0.9258,1.5321,0.94,32.0429,27.2069,1.3952,3.2774,3.2608,0.9585,1.9169,309906.7016,102012.125,61646.5386,1940015.952,638595.9025
300141.SZ,20250917,9.77,5.4098,11.4832,1.86,,,3.8556,5.8841,6.9551,0.1209,,25784.46,25473.876,12000.9441,251914.1742,248879.7685
300142.SZ,20250917,12.37,1.5889,1.5889,0.88,139.1663,1340.3217,2.0833,7.012,7.7819,0.0808,0.0808,159934.8541,155594.4539,155594.4539,1978394.1452,1924703.3947
300143.SZ,20250917,11.99,2.4353,4.2631,0.56,77.8516,73.3845,3.5984,5.763,5.691,0.0,,74945.1604,64136.318,36637.3795,898592.4732,768994.4528
300144.SZ,20250917,9.26,4.1992,6.4054,1.21,23.1564,27.0451,3.0356,10.0466,10.47,1.079,2.1598,262261.294,235552.6844,154420.6683,2428539.5824,2181217.8575
300145.SZ,20250917,4.92,3.7793,5.548,1.17,43.3022,42.3811,3.3699,1.8699,1.8457,0.0,,192090.0236,190399.3301,129701.0067,945082.9161,936764.7041
300146.SZ,20250917,12.04,1.3818,1.642,1.14,31.199,40.8733,1.8359,2.9784,3.5376,7.4461,2.9755,169167.7031,112081.8659,94316.5723,2036779.1453,1349465.6654
300147.SZ,20250917,11.49,4.3984,5.6921,1.52,,,9.254,4.0879,4.8086,0.0,,66127.9045,65739.8353,50798.8432,759809.6227,755350.7076
300148.SZ,20250917,5.16,8.0895,9.2202,1.18,131.4084,65.9061,4.3385,9.3522,8.5737,0.0,,83533.9343,80674.5896,70780.5694,431035.101,416280.8823
300149.SZ,20250917,13.44,8.5439,11.0712,0.86,,,5.4055,6.8982,6.4424,0.0,,49796.3992,47455.2969,36622.5602,669263.6052,637799.1903
300150.SZ,20250917,5.73,3.4125,3.7406,0.89,98.1089,57.1679,2.1287,3.9571,3.8095,0.0,,58510.6053,46022.3232,41985.2292,335265.7684,263707.9119
300151.SZ,20250917,13.73,3.949,4.5782,1.77,71.7055,81.9281,4.7413,7.0376,6.9424,0.8012,0.5462,53250.8734,36869.7021,31802.2796,731134.4918,506221.0098
300152.SZ,20250917,2.71,2.6239,2.7874,0.77,,,8.201,10.1629,10.4835,0.0,,71280.0,71261.8425,67082.1025,193168.8,193119.5932
300153.SZ,20250917,39.37,10.4211,16.443,0.77,359.9534,305.1318,14.0672,9.8922,8.3491,0.0,,32000.0,31833.0118,20174.8418,1259840.0,1253265.6746
300154.SZ,20250917,9.0,1.8456,3.9015,1.19,26.9186,28.2726,2.3207,3.9868,4.3008,2.227,2.2222,44955.5201,31508.6151,14905.1251,404599.6809,283577.5359
300155.SZ,20250917,5.09,3.4938,4.9221,0.76,,,2.3166,13.8114,15.7432,0.0,,56122.7744,33072.6776,23475.5852,285664.9217,168339.929
300157.SZ,20250917,4.97,4.789,5.7617,0.73,,,,6.7865,8.9244,0.0,,75393.7707,70782.4632,58832.4335,374707.0404,351788.8421
300158.SZ,20250917,7.4,3.2881,4.7028,0.78,,,2.0347,2.5039,2.5464,0.0,,100531.9756,100470.3142,70247.2951,743936.6194,743480.3251
300159.SZ,20250917,2.72,4.4403,4.9582,1.86,,,,6.1183,5.8789,0.0,,149564.5923,147183.9203,131809.4256,406815.6911,400340.2632
300160.SZ,20250917,6.11,1.7983,2.9014,1.18,21.5254,20.5047,1.8306,2.9762,2.8275,1.6367,1.6367,77294.6292,76235.9517,47250.7607,472270.1844,465801.6649
300161.SZ,20250917,31.19,4.5758,6.8082,1.33,,,4.0907,3.4769,3.6294,0.0641,0.0321,19869.6906,19499.4903,13105.5198,619735.6498,608189.1025
300162.SZ,20250917,7.71,4.8515,6.104,1.3,,,3.6223,2.5823,2.7907,0.0,,41951.003,34216.178,27195.153,323442.2331,263806.7324
300163.SZ,20250917,3.67,6.9365,7.3764,1.14,,40.339,3.1783,6.7185,6.8155,0.0,,47400.0,45378.9957,42672.8134,173958.0,166540.9142
300164.SZ,20250917,5.93,25.6892,28.8715,0.84,62.7091,58.5777,2.4328,2.9173,2.9168,0.0,,58845.8629,58321.0778,51892.7548,348955.967,345843.9914
300165.SZ,20250917,5.02,1.4591,1.7298,0.53,,,1.9614,2.9226,3.2465,0.0,,49551.1725,42053.4679,35473.0991,248746.886,211108.4089
300166.SZ,20250917,11.09,3.567,3.8632,0.75,429.1512,,2.117,4.5221,4.6657,0.0,,113874.5748,90577.7562,83633.0026,1262869.0345,1004507.3163
300167.SZ,20250917,6.36,2.4581,2.6674,1.09,,163.8741,70.3214,5.5114,5.0718,0.0,,36055.0,35889.325,33073.6637,229309.8,228256.107
300168.SZ,20250917,7.29,1.4422,1.9415,0.98,,,7.8573,5.2214,5.1955,0.0,,144062.8576,143918.2545,106908.2368,1050218.2319,1049164.0753
300169.SZ,20250917,7.7,5.1307,5.2411,1.48,,,285.5139,4.7253,5.0156,0.0,,32598.434,30173.5782,29538.0015,251007.9418,232336.5521
300170.SZ,20250917,18.51,5.3607,5.4433,0.79,99.3703,98.5394,3.4678,5.7866,5.692,0.1049,0.305,101137.5211,97414.0567,95935.3418,1872055.5156,1803134.1895
300171.SZ,20250917,14.42,1.0336,1.5722,0.77,56.8966,87.6164,1.4181,2.2042,2.1453,1.6508,0.5236,76582.804,56265.7355,36988.4597,1104324.0337,811351.9059
300172.SZ,20250917,5.42,2.8454,3.1309,1.2,49.4585,48.4764,1.9269,4.3805,4.5874,0.5535,0.9225,67671.0,52351.2387,47576.5986,366776.82,283743.7138
300173.SZ,20250917,6.62,9.7071,12.2527,1.04,58.4536,88.6792,4.9777,3.6422,3.536,0.0,,73472.5698,73472.5698,58208.1697,486388.4121,486388.4121
300174.SZ,20250917,17.69,2.714,3.5123,0.73,22.6503,25.2704,1.8911,3.4217,3.504,0.5653,1.29,36421.036,36294.2163,28044.6607,644288.1268,642044.6863
300175.SZ,20250917,6.34,1.9046,2.5044,1.07,,,5.7948,12.1646,12.4232,0.0,,47080.0,47080.0,35804.704,298487.2,298487.2
300176.SZ,20250917,7.94,9.4675,13.6771,3.61,110.5175,109.1489,3.2531,1.7798,1.7208,0.0,0.2519,38728.08,38728.08,26808.2764,307500.9552,307500.9552
300177.SZ,20250917,10.18,3.1956,3.4574,1.07,,10298.4123,4.9451,6.2118,5.894,0.0,,74416.9066,60630.3251,56039.5369,757564.1092,617216.7095
300179.SZ,20250917,10.71,14.043,18.0041,2.96,44.2494,48.2434,4.3837,9.9127,9.9657,1.8541,1.8568,48590.883,37559.9229,29296.3263,520408.3569,402266.7743
300180.SZ,20250917,8.1,4.4901,5.442,1.38,200.8657,181.4188,3.0372,3.1133,3.4052,0.0,0.0617,176106.0155,148536.9167,122556.136,1426458.7256,1203149.0253
300181.SZ,20250917,18.06,1.5944,1.6852,0.92,24.9463,21.645,4.1693,4.9138,4.6077,2.4917,3.28,70138.7335,60291.0919,57043.8303,1266705.527,1088857.1197
300182.SZ,20250917,6.1,4.1579,4.4049,0.88,68.1804,121.4907,1.9488,5.6687,5.84,0.0,0.082,266382.5632,225890.2057,213226.1482,1624933.6355,1377930.2548
300183.SZ,20250917,17.51,2.7677,4.9013,1.31,121.2116,349.9529,2.5968,7.8608,8.2842,0.5711,0.5711,46260.9137,40653.7112,22956.1687,810028.5989,711846.4831
300184.SZ,20250917,12.06,7.6458,7.9045,0.69,141.4004,101.905,3.6439,1.7795,1.6528,0.0,,115401.1922,104918.722,101484.7943,1391738.3779,1265319.7873
300185.SZ,20250917,2.98,2.6047,3.1117,0.99,280.6714,188.7078,1.7404,1.8871,1.8255,0.8389,0.1669,389700.1582,370724.366,310321.096,1161306.4714,1104758.6107
300187.SZ,20250917,5.24,0.906,1.9274,1.02,34.419,33.2719,3.0629,4.4502,4.2043,1.145,2.2901,64562.2165,64213.1317,30185.1994,338306.0145,336476.8101
300188.SZ,20250917,16.35,2.5433,4.4164,1.13,,,4.3377,7.9432,7.9033,0.0,,85947.731,85550.509,49267.593,1405245.4019,1398750.8222
300189.SZ,20250917,4.69,7.3759,7.7789,0.81,,,6.7646,30.6849,26.5583,0.0,,102400.0,88624.0074,84032.3549,480256.0,415646.5947
300190.SZ,20250917,4.52,2.6073,3.967,0.99,,,1.2886,1.7384,1.9363,0.2116,,78753.7797,78211.3694,51404.1438,355967.0842,353515.3897
300191.SZ,20250917,20.22,2.3489,3.035,0.52,,,6.141,13.318,13.607,0.0,,32000.0,22119.5,17119.0,647040.0,447256.29
300192.SZ,20250917,19.23,6.8881,10.6182,0.96,43.6328,46.6988,6.7606,7.9601,8.0028,2.1841,1.8201,32914.3329,32463.7704,21059.3407,632942.6217,624278.3048
300193.SZ,20250917,9.6,3.0199,3.5744,1.52,17.9106,19.9928,2.0316,3.6294,3.7508,6.2465,4.1667,47624.9805,41965.5672,35455.3081,457199.8128,402869.4451
300194.SZ,20250917,4.62,1.7216,1.8586,0.99,19.6417,31.1449,1.2391,2.2984,2.9253,1.0823,1.0823,118971.2382,96834.4216,89696.9361,549647.1205,447375.0278
300195.SZ,20250917,8.27,4.1341,4.4381,0.76,277.933,132.0648,1.3088,2.1339,2.1718,0.0,,42370.7756,31391.2481,29240.8231,350406.3142,259605.6218
300196.SZ,20250917,15.64,3.9452,5.0389,0.76,23.2634,19.5836,1.384,2.4015,2.209,0.9582,1.2625,40871.6678,24611.5157,19269.6554,639232.8844,384924.1055
300197.SZ,20250917,2.48,4.1213,7.3076,0.71,,,6.1014,7.0309,8.084,0.0,,296529.808,296522.308,167231.3718,735393.9238,735375.3238
300198.SZ,20250917,2.3,1.49,1.8718,0.88,,,47.2029,15.096,25.0756,0.0,,103154.854,102621.6511,81687.3682,237256.1642,236029.7975
300199.SZ,20250917,24.16,5.2464,5.5901,0.65,,,29.4832,36.1558,24.1414,0.0,,88324.1336,74569.7845,69985.0014,2133911.0678,1801605.9935
300200.SZ,20250917,10.34,4.3568,6.1307,2.59,32.9215,35.0083,2.7791,3.7738,3.8577,0.0,1.4017,43097.3206,42326.3062,30079.4435,445626.295,437654.0061
300201.SZ,20250917,5.4,1.7905,2.1824,0.94,24.3642,21.2751,3.4161,3.4238,2.9099,0.6348,0.5478,100904.3607,100544.3115,82490.6994,544883.5478,542939.2821
300203.SZ,20250917,18.93,2.6455,3.4863,1.16,41.0641,76.6622,2.8726,2.3507,2.4288,0.0,1.3207,44873.76,44836.8525,34023.5692,849460.2768,848761.6178
300204.SZ,20250917,36.99,5.5925,9.9351,0.67,,,16.8746,54.4087,65.9375,0.0,,47777.2555,45366.4501,25537.0213,1767280.6809,1678104.9892
300205.SZ,20250917,5.26,1.5135,2.4897,1.08,,,2.215,2.6713,6.84,0.3802,,43005.6,43005.6,26143.9595,226209.456,226209.456
300206.SZ,20250917,12.46,1.3572,1.7804,0.95,44.5539,37.722,3.5365,3.9374,3.9554,1.6613,1.6613,57966.3346,33837.9565,25795.1638,722260.5291,421620.938
300207.SZ,20250917,30.94,11.8538,15.459,1.5,38.9313,38.1009,2.3492,1.0203,0.9674,0.3879,0.4805,184746.2446,171383.7205,131414.502,5716048.8079,5302612.3123
300209.SZ,20250917,6.42,17.9987,20.1988,1.56,105.0366,66.6034,6.2276,15.416,29.6279,0.0,,92863.6126,49001.854,43664.3409,596184.3929,314591.9027
300210.SZ,20250917,10.65,2.8744,4.0735,1.25,,,12.4992,22.7376,14.9575,0.0,,48421.9953,48375.5948,34136.2605,515694.2499,515200.0846
300211.SZ,20250917,9.5,2.3415,4.3314,1.09,,,6.1524,28.5047,18.8169,0.0,,30392.9723,29708.5626,16060.0653,288733.2369,282231.3447
300212.SZ,20250917,22.87,3.9643,6.1123,0.66,,,33.56,35.4218,37.9988,0.0,,71989.2422,69851.1724,45304.251,1646393.9691,1597496.3128
300213.SZ,20250917,11.46,7.6474,7.839,0.89,91.8561,189.965,3.0983,5.9039,6.6751,0.4323,0.4363,59436.466,55222.1868,53872.2342,681141.9004,632846.2607
300214.SZ,20250917,7.73,2.6943,4.0372,0.82,,,1.4853,1.0214,0.8879,0.508,,46490.2614,40356.1586,26932.0585,359369.7206,311953.106
300215.SZ,20250917,6.33,2.0305,3.3594,0.84,215.5565,,2.4195,7.6558,8.7073,0.5529,0.079,74909.4187,49987.0396,30212.9454,474176.6204,316417.9607
300217.SZ,20250917,6.2,11.8786,14.9161,1.4,28.8381,46.7428,2.2135,2.4691,2.6928,1.0968,0.5161,147797.694,122693.0512,97707.9338,916345.7028,760696.9174
300218.SZ,20250917,19.84,6.2865,9.7201,1.17,22.169,22.0731,2.9342,1.7917,1.8121,0.6457,1.2417,21698.7,21627.6394,13987.7694,430502.208,429092.3657
300219.SZ,20250917,7.62,16.5558,28.0821,9.11,66.3133,311.5991,2.0846,1.2768,1.2407,1.3123,0.1969,70794.3506,70664.8891,41660.5167,539452.9516,538466.4549
300220.SZ,20250917,16.89,2.1975,4.3762,0.88,1208.6206,1232.562,40.3672,9.284,10.0167,0.0,,15120.0,15101.9348,7583.31,255376.8,255071.6788
300221.SZ,20250917,9.13,4.3077,4.3077,1.1,84.0777,59.2299,3.1705,2.1397,1.9383,0.0,,47375.4685,45649.2842,45649.2842,432538.0274,416777.9647
300222.SZ,20250917,13.63,8.3703,8.754,1.0,151.4662,86.6338,6.2074,3.8736,3.7508,0.0,,77828.1234,63380.3509,60602.2043,1060797.3219,863874.1828
300223.SZ,20250917,82.23,6.3132,8.243,0.73,108.3536,106.715,3.1941,9.4191,9.1114,0.2427,0.1214,48254.0723,42057.041,32210.8282,3967932.3652,3458350.4814
300224.SZ,20250917,17.59,6.1908,10.4649,1.46,174.1268,287.8734,3.4909,2.9028,2.6543,1.0187,1.0353,91409.3518,90846.8189,53743.0741,1607890.4982,1597995.5445
300225.SZ,20250917,5.52,3.2959,3.8688,0.67,84.9019,98.5695,3.0723,3.5874,3.4936,0.0,0.3623,47542.959,47505.709,40470.435,262437.1337,262231.5137
300226.SZ,20250917,27.45,3.9792,5.4058,0.82,54.2226,44.6741,4.1523,0.1076,0.1218,0.2943,,31872.1422,30635.5664,22550.4501,874890.3034,840946.2977
300227.SZ,20250917,9.56,3.8897,4.1331,0.97,,,3.3514,4.652,4.5188,0.2377,,54411.1391,43306.7729,40756.9729,520170.4898,414012.7489
300228.SZ,20250917,7.59,2.9786,3.0407,1.42,20.2845,20.1448,1.9688,1.3384,1.4416,0.5176,1.054,58586.1549,54999.1299,53877.1299,444668.9157,417443.3959
300229.SZ,20250917,22.4,4.4872,6.2643,1.0,,,4.8271,25.1844,31.3277,0.1219,,87362.0932,87303.0233,62535.5641,1956910.8877,1955587.7219
300230.SZ,20250917,5.57,4.2155,4.7755,1.47,20.3116,19.0552,1.4126,2.0238,1.8842,2.2463,1.167,81321.3441,62982.2499,55595.9291,452959.8866,350811.1319
300231.SZ,20250917,12.27,2.8867,3.7304,0.83,,,3.386,3.3865,3.2697,1.5373,0.815,44427.7005,44425.419,34378.067,545127.8851,545099.8911
300232.SZ,20250917,8.58,10.192,11.556,2.2,93.7235,77.636,2.0182,1.2043,1.1666,0.581,2.7844,109110.7141,88702.6803,78233.1006,936169.927,761068.997
300233.SZ,20250917,19.7,3.4498,4.5045,0.76,38.4302,69.0167,2.0664,2.2418,2.5419,1.5048,2.0064,38387.4587,37170.4313,28466.8784,756232.9364,732257.4966
300234.SZ,20250917,5.65,4.059,4.7864,1.33,119.8006,102.8566,2.4825,6.3373,8.0888,0.531,0.2478,50317.109,34398.7044,29170.6158,284291.6659,194352.6799
300235.SZ,20250917,12.61,3.8834,4.9502,0.74,182.7155,300.4956,4.5614,34.4505,39.5635,0.3965,0.3555,25174.6635,20313.4291,15935.9263,317452.5067,256152.341
300236.SZ,20250917,54.25,4.8565,5.9938,1.28,96.7565,67.9739,3.6797,11.5246,9.9366,0.3644,0.4764,31338.1402,27872.6967,22583.8651,1700094.1059,1512093.796
300237.SZ,20250917,3.76,12.4333,17.0468,0.69,,,522.7111,3.0475,3.0272,0.0,,144191.493,144190.143,105166.7751,542160.0137,542154.9377
