ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600744.SH,20250414,3.68,5.9671,13.403,1.12,,,6.085,0.7521,0.9092,0.0,,203112.4274,203112.4274,90426.5918,747453.7328,747453.7328
600745.SH,20250414,31.8,1.2392,1.8475,0.79,33.5049,,1.0977,0.6466,0.5657,0.3911,0.3911,124457.8222,124457.8222,83479.7024,3957758.746,3957758.746
600746.SH,20250414,9.04,4.5504,18.3333,0.81,589.5993,28.2135,1.96,1.9585,1.6419,0.0,,116784.2884,116608.2347,28942.9346,1055729.9671,1054138.4417
600748.SH,20250414,3.13,0.472,1.056,0.62,,,0.5224,2.3151,2.3151,0.6709,0.6709,184456.2892,184456.2892,82449.3489,577348.1852,577348.1852
600749.SH,20250414,11.67,3.0917,5.6862,0.7,182.6352,264.5545,2.5239,12.4327,12.7715,0.0,,22696.5517,22696.5517,12340.3559,264868.7583,264868.7583
600750.SH,20250414,23.04,1.0854,1.9118,0.63,18.3871,18.3871,3.7518,3.2674,3.2674,5.2102,5.2102,62901.7624,62715.2478,35606.9592,1449256.6057,1444959.3093
600751.SH,20250414,2.99,6.3227,12.4748,3.28,35.8629,132.5831,1.1639,13.3228,7.3792,0.0,,289933.7783,257318.9052,130418.0367,866901.9971,769383.5265
600753.SH,20250414,6.2,8.9495,15.5975,2.44,,,8.9719,1.7453,2.4565,0.0,,23030.7175,23030.7175,13214.5675,142790.4485,142790.4485
600754.SH,20250414,26.03,0.7488,1.596,0.58,30.5733,30.5733,1.8076,1.9806,1.9806,2.3819,2.3819,107004.4063,90800.9823,42600.2598,2785324.696,2363549.5693
600755.SH,20250414,6.16,1.0821,1.7399,0.79,6.9726,17.539,0.6651,0.0285,0.0377,8.2546,10.852,216746.3548,213215.8487,132609.1201,1335157.5456,1313409.628
600756.SH,20250414,14.26,2.9047,3.5901,0.69,339.1463,339.1463,1.987,2.4719,2.4719,0.2454,0.2454,32409.8753,32409.8753,26221.7753,462164.8218,462164.8218
600757.SH,20250414,9.02,1.8969,4.3421,0.74,11.5832,11.5832,1.149,1.5479,1.5479,4.4346,4.4346,121365.0273,121349.7103,53012.2899,1094712.5462,1094574.3869
600758.SH,20250414,3.57,1.8428,3.9419,0.77,197.6609,232.008,0.8734,0.8434,0.8694,0.5602,0.5602,132201.7394,132074.3394,61744.7903,471960.2097,471505.3917
600759.SH,20250414,2.18,3.143,3.9547,0.87,7.1218,6.6194,1.0962,3.3175,3.4762,0.0,,414900.928,414368.578,329319.2333,904484.023,903323.5
600760.SH,20250414,44.73,0.5887,1.7367,0.51,36.3181,36.3181,7.2182,2.8775,2.8775,0.8943,1.2072,275569.9513,274473.6813,93040.0598,12326243.9216,12277207.7645
600761.SH,20250414,16.24,2.3893,3.6855,0.74,10.9613,10.9613,1.4078,0.8349,0.8349,3.2737,3.2737,89069.2761,89069.2761,57744.4119,1446485.0439,1446485.0439
600763.SH,20250414,43.36,0.838,1.2676,0.61,38.7521,39.8233,4.7,6.8134,6.6998,0.7174,0.7174,44728.9117,44728.9117,29569.9918,1939445.6113,1939445.6113
600764.SH,20250414,29.6,1.349,3.6131,0.61,68.1652,62.7976,2.6079,5.8566,5.9692,0.6791,0.6791,71062.9386,71062.9386,26532.0591,2103462.9826,2103462.9826
600765.SH,20250414,15.97,1.6409,2.5018,0.7,39.33,39.33,1.8002,2.4298,2.4298,1.5841,1.5841,157549.2153,147071.8264,96464.8564,2516060.9683,2348737.0676
600768.SH,20250414,9.04,2.2054,3.5145,0.83,76.8196,113.0005,3.0964,3.6734,3.0528,0.0,1.1062,13374.72,13374.72,8392.7118,120907.4688,120907.4688
600769.SH,20250414,9.96,2.3531,2.9443,0.53,291.4819,291.4819,36.2724,49.317,49.317,0.0,,37497.72,37497.72,29968.6023,373477.2912,373477.2912
600770.SH,20250414,4.17,1.5184,2.7183,1.2,,683.0626,1.6348,16.8524,18.0436,0.0,,130000.0,130000.0,72615.9262,542100.0,542100.0
600771.SH,20250414,17.15,0.8887,1.0476,0.49,93.1939,120.8021,5.3569,6.5379,6.9547,0.0,,48949.1141,48949.1141,41525.7673,839477.3068,839477.3068
600773.SH,20250414,9.19,0.8096,1.3757,0.68,141.0665,,1.8714,3.651,7.3824,0.1088,0.1088,95158.6865,95158.6865,55996.916,874508.3289,874508.3289
600774.SH,20250414,7.9,3.2105,7.7083,0.95,38.0803,,1.3893,1.6773,1.825,0.0,,29503.2402,29484.2131,12280.2818,233075.5976,232925.2835
600775.SH,20250414,9.07,1.8466,2.6902,0.56,,,2.6614,3.1326,3.1326,0.0,,91383.8529,67183.8529,46117.7085,828851.5458,609357.5458
600776.SH,20250414,10.24,0.8832,2.0574,0.58,84.1684,90.7073,3.7208,4.375,4.3078,0.5957,0.5957,125600.0064,95600.0064,41038.4512,1286144.0655,978944.0655
600777.SH,20250414,2.67,1.4132,1.7982,0.52,6.9956,7.6491,0.8413,2.052,2.0644,0.0,,680049.5825,636615.2391,500325.8436,1815732.3853,1699762.6884
600778.SH,20250414,7.04,19.4374,29.0321,1.32,,,9.7866,1.2742,1.3553,0.0,,31149.1352,31121.4882,20836.3501,219289.9118,219095.2769
600779.SH,20250414,47.14,0.7262,1.9774,0.53,18.1123,16.7581,4.6223,4.6396,4.4598,1.9341,1.9341,48750.3198,48750.3198,17903.6978,2298090.0754,2298090.0754
600780.SH,20250414,5.58,0.8257,1.9351,0.6,9.4111,12.1905,0.8465,0.5876,0.6004,3.2258,3.2258,114650.2523,114650.2523,48918.9278,639748.4078,639748.4078
600782.SH,20250414,3.89,1.1121,2.0743,0.63,24.5841,,0.4796,0.172,0.3056,3.856,3.856,314565.2149,314565.2149,168653.5352,1223658.686,1223658.686
600783.SH,20250414,12.14,1.461,4.8015,1.49,35.5522,16.8882,1.8568,112.5446,146.8973,0.9061,0.9061,74435.9294,74435.9294,22649.7417,903652.1829,903652.1829
600784.SH,20250414,5.66,1.5252,2.2317,0.66,14.5065,14.4666,1.2285,1.1423,1.2095,1.0601,1.0601,67565.2277,67565.2277,46175.8168,382419.1888,382419.1888
600785.SH,20250414,13.01,13.385,21.647,1.12,21.757,21.757,1.3054,0.4799,0.4799,1.5373,1.5373,22563.128,22563.128,13951.4986,293546.2953,293546.2953
600787.SH,20250414,6.69,7.1729,16.7095,0.86,18.4987,17.5278,1.0622,0.2163,0.2255,1.9184,1.9184,217495.258,217007.9582,93155.2039,1455043.276,1451783.2404
600789.SH,20250414,10.25,14.6645,18.4891,0.81,23.3426,23.3426,2.3509,1.4778,1.4778,1.0717,1.0717,89866.9632,89866.9632,71277.3012,921136.3728,921136.3728
600790.SH,20250414,3.52,0.9874,1.5862,0.7,24.0627,26.571,0.822,6.036,5.5372,2.6318,2.6318,146579.0928,146579.0928,91242.828,515958.4067,515958.4067
600791.SH,20250414,4.0,0.9921,1.8144,0.5,,,2.6426,0.3994,0.341,0.0,,45288.0,45231.3696,24733.0051,181152.0,180925.4784
600792.SH,20250414,3.12,0.9586,2.807,0.7,23.5554,,1.0255,0.4642,0.4877,2.2115,2.2115,110992.36,105986.8113,36194.3684,346296.1632,330678.8513
600793.SH,20250414,18.25,8.0458,18.982,0.89,,,7.1704,1.9325,2.1567,0.0,,17690.4002,17690.4002,7498.3382,322849.8037,322849.8037
600794.SH,20250414,3.6,5.7384,10.0017,1.36,20.8021,20.8021,1.6761,4.8492,4.8492,3.4378,3.4378,121215.2157,121215.2157,69545.4587,436374.7765,436374.7765
600795.SH,20250414,4.58,1.249,2.8198,0.9,14.5646,8.9031,1.4639,0.4513,0.4611,3.4934,3.4934,1783561.9082,1783561.9082,789997.4544,8168713.5396,8168713.5396
600796.SH,20250414,5.36,1.9415,2.8735,0.62,22.0465,23.2313,1.4328,2.2832,2.3148,0.5784,0.5784,86658.5766,30947.7889,20909.9127,464489.9706,165880.1485
600797.SH,20250414,9.6,7.8734,8.4911,0.68,83.7726,156.1923,3.0083,2.7404,2.8617,0.4167,0.4167,102752.637,102752.637,95277.757,986425.3152,986425.3152
600798.SH,20250414,3.32,11.2239,20.0191,2.13,35.8414,,1.0197,1.7672,1.7802,0.9036,0.9036,120653.4201,120653.4201,67645.1591,400569.3547,400569.3547
600800.SH,20250414,2.74,1.6498,3.2829,0.76,,,1.6356,0.943,0.7329,0.0,,111004.5216,110973.0216,55768.1014,304152.3892,304066.0792
600801.SH,20250414,13.71,0.8358,2.0249,0.69,11.7962,11.7962,0.941,0.833,0.833,3.8658,3.8658,207899.5649,134427.5649,55488.1709,2850303.0348,1843001.9148
600802.SH,20250414,4.15,1.6611,2.441,0.62,,,1.7342,0.9272,1.1365,0.0,,45824.84,45824.84,31183.1693,190173.086,190173.086
600803.SH,20250414,19.5,0.2841,0.7863,0.53,13.4411,13.4411,2.5735,0.4446,0.4446,4.6438,4.6438,309708.7607,282055.8602,101919.4471,6039320.8337,5500089.2739
600804.SH,20250414,0.98,6.6494,7.4747,1.36,,,2.8813,0.6233,1.1422,0.0,,165746.3906,139262.9959,123886.27,162431.4628,136477.736
600805.SH,20250414,4.25,1.0995,1.6881,0.65,132.6911,132.6911,0.821,1.1925,1.1925,0.0,,85089.4494,85027.5368,55379.9355,361630.16,361367.0314
600807.SH,20250414,2.63,1.8643,2.3759,0.72,,,13.2342,3.2496,4.8323,0.0,,88463.4731,78701.8464,61752.8937,232658.9343,206985.856
600808.SH,20250414,3.1,1.6843,4.4993,1.17,,,1.0318,0.2926,0.2926,0.0,,772210.4586,596775.1186,223407.4037,2393852.4217,1850002.8677
600809.SH,20250414,215.7,0.4215,1.2832,0.7,25.2101,21.2955,8.527,8.2417,7.2013,2.026,3.1664,121996.4222,121996.4222,40076.046,26314628.2685,26314628.2685
600810.SH,20250414,7.55,0.7121,1.9299,0.53,228.5746,228.5746,1.1041,0.5487,0.5487,1.8437,1.8437,101510.5762,100527.9762,37093.4275,766404.8503,758986.2203
600811.SH,20250414,0.36,22.5278,30.3125,25.15,,,0.0782,0.2166,1.0771,0.0,,365874.4935,365874.4935,271912.3715,131714.8177,131714.8177
600812.SH,20250414,6.1,1.6296,3.6215,0.93,82.414,82.414,1.942,1.0604,1.0604,0.1639,0.1639,171573.037,171573.037,77203.1554,1046595.5257,1046595.5257
600814.SH,20250414,8.42,4.2661,12.8916,1.13,25.0145,25.0145,1.6998,3.5316,3.5316,1.6983,1.6983,73510.5598,72949.2148,24140.5732,618958.9135,614232.3886
600815.SH,20250414,2.59,0.9215,2.0056,0.85,,,3.0191,5.5951,6.1342,0.0,,177409.448,177409.448,81509.2285,459490.4703,459490.4703
600816.SH,20250414,2.79,0.8836,1.4057,0.85,516.637,516.637,2.0054,5862.9369,5862.9369,0.0,,984444.8254,546913.7919,343759.4815,2746601.0629,1525889.4794
600817.SH,20250414,10.94,0.6039,2.0843,0.54,25.864,25.864,2.4104,1.5461,1.5461,4.3334,4.3334,53684.939,52724.9346,15277.2432,587313.2327,576810.7845
600818.SH,20250414,10.4,1.9062,2.1068,0.61,138.7118,190.6323,5.4626,3.4347,3.2367,0.0,,32144.791,23795.791,21529.961,334305.8264,247476.2264
600819.SH,20250414,5.01,0.6882,2.2299,0.56,40.3198,40.3198,1.357,0.8311,0.8311,0.7186,0.7186,93491.6069,74741.6067,23065.3514,468392.9506,374455.4496
600820.SH,20250414,6.01,0.6035,0.9716,0.58,6.4298,6.4184,0.6455,0.2547,0.2693,5.4908,5.4908,314409.6094,314409.6094,195306.7255,1889601.7525,1889601.7525
600821.SH,20250414,5.69,1.1803,1.6907,0.56,14.1574,14.1574,1.2227,3.1461,3.1461,3.0295,3.0295,199726.3453,199726.3453,139439.6369,1136442.9048,1136442.9048
600822.SH,20250414,9.51,4.4499,11.1875,1.53,33.6878,82.6925,3.9229,0.5996,0.7174,0.0,,49597.2914,39614.7908,15757.1946,471670.2412,376736.6605
600824.SH,20250414,4.83,17.3946,28.8308,2.68,89.4995,300.6656,2.1105,4.9636,5.6494,0.352,0.352,105402.7073,105402.7073,63593.0544,509095.0763,509095.0763
600825.SH,20250414,6.17,1.1955,2.4645,0.61,178.1728,364.233,2.6087,4.94,4.8741,0.2107,0.2107,104488.785,104488.785,50686.785,644695.8035,644695.8035
600826.SH,20250414,8.25,2.3839,6.4202,1.48,19.7763,19.7763,1.449,3.6922,3.6922,3.1029,3.1029,73553.3549,73553.3549,27311.2947,606815.1779,606815.1779
600827.SH,20250414,10.15,3.3311,7.0805,1.12,45.3737,10.8131,0.9359,0.5934,0.6337,1.1823,1.1823,178416.8117,160444.992,75481.8588,1810930.6388,1628516.6688
600828.SH,20250414,3.72,1.9794,14.647,1.02,173.4471,173.4471,0.9236,2.3725,2.3725,0.7258,0.7258,173198.2546,173136.0181,23397.9684,644297.5071,644065.9873
600829.SH,20250414,7.44,2.3663,9.3988,1.4,20.2294,20.2294,1.4974,0.4294,0.4294,1.9355,1.9355,57988.8597,57988.8597,14599.4243,431437.1162,431437.1162
600830.SH,20250414,8.66,2.9779,4.3459,0.83,73.9947,73.9947,1.8159,11.7374,11.7374,0.1732,0.1732,45432.2747,45432.2747,31131.0133,393443.4989,393443.4989
600831.SH,20250414,2.6,0.7347,1.0377,0.79,,,0.7191,0.8007,1.0972,0.0,,71094.6992,71094.6992,50335.6344,184846.2179,184846.2179
600833.SH,20250414,12.18,1.8724,3.4011,0.72,16.6636,16.6636,2.3927,1.4188,1.4188,1.0263,1.0263,22308.6347,22308.6347,12281.1613,271719.1706,271719.1706
600834.SH,20250414,7.86,0.5982,1.439,0.55,72.4107,72.4107,2.2116,6.4044,6.4044,0.9033,0.9033,47738.1905,47738.1905,19843.8106,375222.1773,375222.1773
600835.SH,20250414,20.21,2.2947,5.8672,0.72,22.0514,22.0514,1.5069,0.9994,0.9994,3.1667,3.1667,102273.9308,80650.43,31543.0714,2066956.1415,1629945.1903
600838.SH,20250414,8.58,5.3434,7.1882,1.02,81.833,81.833,2.2338,37.1024,37.1024,0.5478,0.5478,40088.1981,40088.1981,29799.7665,343956.7397,343956.7397
600839.SH,20250414,9.84,3.6441,4.7464,0.76,66.0517,82.0694,3.1913,0.4661,0.4339,0.5081,0.5081,461624.4222,461495.8631,354314.5069,4542384.3144,4541119.2929
600841.SH,20250414,5.48,1.2208,3.8831,0.59,,,1.7862,0.8761,1.0292,0.0,,138782.1784,104302.4484,32790.941,760526.3376,571577.4172
600843.SH,20250414,11.05,3.2277,4.4528,0.62,86.8483,,2.4519,2.0792,1.7581,0.4419,0.4419,71316.648,46922.273,34012.103,788048.9604,518491.1167
600844.SH,20250414,3.15,8.4351,11.8234,1.09,,,13.9807,4.159,4.159,0.0,,101652.424,82273.0634,58695.4202,320205.1356,259160.1497
600845.SH,20250414,27.31,0.7244,2.2189,0.59,34.7638,34.7638,6.9096,5.7721,5.7721,3.0522,3.0522,288380.3858,213344.0167,69648.6493,7875668.3362,5826425.0961
600846.SH,20250414,8.55,0.9295,1.475,0.74,14.0108,13.2024,1.3412,0.9416,1.3136,2.3392,2.3392,62476.1516,62476.1516,39372.4688,534171.0962,534171.0962
600847.SH,20250414,8.68,1.5153,2.1498,0.82,,,2.0845,2.4993,2.5954,0.0,,15328.74,15328.74,10804.3383,133053.4632,133053.4632
600848.SH,20250414,9.66,0.614,1.6293,1.18,22.2212,22.2212,1.2734,2.1946,2.1946,2.0704,2.0704,252248.7004,239391.2273,90210.3939,2436722.4459,2312519.2557
600850.SH,20250414,23.5,1.4615,2.2316,0.68,32.4394,30.9249,3.5063,1.6122,1.5848,1.9248,1.9248,68611.1288,61359.3508,40186.0983,1612361.5268,1441944.7438
600851.SH,20250414,6.38,2.4408,4.792,0.76,46.3831,43.0796,1.7633,6.5121,9.1541,1.0188,1.0188,120705.6692,73820.611,37600.7099,770102.1695,470975.4982
600853.SH,20250414,3.69,3.2041,5.7384,0.95,9.0609,9.0609,1.1722,0.2046,0.2046,0.9492,0.9492,101403.1746,101144.1846,56475.1816,374177.7143,373222.0412
600854.SH,20250414,4.35,1.6249,2.3966,0.62,15.2572,15.2459,0.9481,13.0623,22.4909,3.2184,3.2184,51945.8538,51945.8538,35218.3425,225964.464,225964.464
600855.SH,20250414,10.7,1.3018,2.147,0.63,,,2.8551,3.6278,4.2479,0.0,,46854.2728,46763.9728,28353.9539,501340.719,500374.509
600857.SH,20250414,9.34,5.385,8.195,0.87,34.5161,,2.4818,1.7602,2.262,0.9101,0.9101,22431.9919,22431.9919,14740.2798,209514.8043,209514.8043
600858.SH,20250414,5.2,6.546,11.2532,1.51,39.9744,39.9744,1.0216,0.4991,0.4991,0.5769,0.5769,52006.6589,51754.8029,30105.9585,270434.6263,269124.9751
600859.SH,20250414,15.96,11.5566,17.209,1.61,25.5371,37.1031,0.9125,1.4819,1.581,1.2483,1.2483,113504.9451,113494.6091,76216.9695,1811538.9238,1811373.9612
600860.SH,20250414,11.51,2.7311,6.2726,0.7,843.0648,843.0648,5.8143,3.823,3.823,0.0,,54766.5988,43523.1436,18949.6384,630363.5522,500951.3828
600861.SH,20250414,21.73,0.8982,1.5803,0.76,22.449,14.6067,1.9276,0.3211,0.2877,2.2273,2.2273,56611.2718,36657.4848,20835.2552,1230162.9362,796567.1447
600862.SH,20250414,23.64,0.8882,1.5278,0.68,28.5696,28.5696,4.6493,6.4926,6.4926,0.9433,0.9433,139304.9107,139304.9107,80989.7726,3293168.0889,3293168.0889
600863.SH,20250414,4.0,0.976,2.0784,0.64,13.0221,11.3979,1.5658,1.159,1.18,4.625,4.625,652688.7811,652688.7811,306506.6185,2610755.1244,2610755.1244
600864.SH,20250414,5.88,1.1198,2.0892,0.64,59.1245,27.9973,0.9489,7.0567,6.7824,0.0,,208057.052,208057.052,111515.5528,1223375.4658,1223375.4658
600865.SH,20250414,9.16,3.5662,9.1147,1.05,253.9432,27.7268,1.4728,15.8858,16.6155,2.5109,2.5109,37624.0316,37624.0316,14720.7041,344636.1295,344636.1295
600866.SH,20250414,6.69,2.6025,3.3335,0.71,16.3953,12.8385,1.4573,0.6398,0.6375,5.6801,5.6801,166147.2616,110937.3959,86611.3412,1111525.1801,742171.1786
600867.SH,20250414,7.36,0.6199,1.0427,0.6,12.3432,42.2342,2.308,4.6871,5.928,3.437,3.437,195854.2829,195854.2829,116440.5496,1441487.5221,1441487.5221
600868.SH,20250414,2.93,3.5829,3.8583,1.01,,,2.46,17.7304,16.8316,0.0,,189814.8679,189814.8679,176264.8506,556157.5629,556157.5629
600869.SH,20250414,4.39,1.0567,2.3467,0.83,30.4785,,2.1777,0.3982,0.3852,1.5945,1.5945,221935.2746,221935.2746,99931.9003,974295.8555,974295.8555
600871.SH,20250414,1.83,0.4359,2.0814,0.6,54.9905,54.9905,4.0159,0.4283,0.4283,0.0,,1897941.2033,1356937.8551,284148.2187,3473232.402,2483196.2748
600872.SH,20250414,21.35,1.7091,2.1357,0.71,18.724,18.724,2.9786,3.03,3.03,1.8346,1.8346,78322.2372,77098.795,61697.2788,1672179.7642,1646059.2733
600873.SH,20250414,10.76,1.0588,1.5681,0.52,11.2012,11.2012,2.1061,1.2244,1.2244,5.5297,5.5297,285278.875,285278.875,192623.2943,3069600.695,3069600.695
600874.SH,20250414,5.61,0.7504,1.7933,0.54,10.9142,10.9142,0.9112,1.825,1.825,2.959,2.959,157041.8085,123041.8085,51485.2899,881004.5457,690264.5457
600875.SH,20250414,15.28,1.8618,3.6286,1.05,13.4169,14.5972,1.2382,0.7997,0.7601,3.1087,3.1087,311748.2123,202357.906,103826.6997,4763512.6839,3092028.8037
600876.SH,20250414,8.98,0.5732,1.4895,0.55,,,1.4433,1.262,1.262,0.0,,64567.4963,39567.4963,15227.474,579816.1168,355316.1168
600877.SH,20250414,12.09,1.2568,2.0947,0.96,61.1634,75.2598,5.836,9.3923,10.1993,0.0,,118405.9492,118405.9492,71043.5712,1431527.9258,1431527.9258
600879.SH,20250414,8.76,1.0094,1.2277,0.6,52.7387,52.7387,1.3976,2.0239,2.0239,0.5479,0.5479,329929.9334,329929.9334,271266.499,2890186.2166,2890186.2166
600880.SH,20250414,4.34,1.4517,2.2542,0.61,131.5615,560.6652,1.5644,8.2402,10.5392,0.2304,0.2304,109333.2092,109303.0175,70389.7562,474506.1279,474375.096
600881.SH,20250414,1.68,1.8095,2.1249,0.73,,,1.2176,0.59,0.8303,0.0,,324891.3588,324891.3588,276669.98,545817.4828,545817.4828
600882.SH,20250414,27.99,5.3161,10.9594,0.94,126.1423,126.1423,3.2505,2.9589,2.9589,0.0,,51205.3647,51205.3647,24838.0793,1433238.158,1433238.158
600883.SH,20250414,7.12,2.9349,5.4546,0.55,17.4823,23.2073,1.7555,79.2758,50.7093,0.7022,0.7022,23608.8,23608.8,12702.9695,168094.656,168094.656
600884.SH,20250414,6.43,1.4173,1.5166,0.55,18.9319,,0.6588,0.7598,0.8212,3.0188,3.0188,225339.6168,175723.6492,164220.4548,1448933.736,1129903.0644
600885.SH,20250414,32.56,0.5274,0.726,0.53,20.815,20.815,3.7056,2.4073,2.4073,1.3483,1.3483,104267.6326,104267.6326,75752.1832,3394954.1175,3394954.1175
600886.SH,20250414,14.7,0.6954,2.2292,0.82,17.5492,16.273,1.8576,2.0748,2.0094,3.1346,3.1346,800449.4262,745417.9797,232532.2636,11766606.5651,10957644.3016
600887.SH,20250414,29.31,0.5614,0.6136,0.37,17.8917,15.6571,3.3184,1.4837,1.5893,4.0943,4.0943,636590.0705,633446.9759,579593.3933,18658454.9664,18566330.8636
600888.SH,20250414,6.78,1.0521,1.8241,0.65,7.7545,7.7545,0.8548,1.2745,1.2745,1.7705,1.7705,137618.7708,137618.7708,79372.2909,933055.266,933055.266
600889.SH,20250414,15.58,2.4817,4.8091,0.73,,,7.9873,12.0406,9.8327,0.0,,36634.601,36634.601,18905.1337,570767.0836,570767.0836
600892.SH,20250414,3.07,3.6555,5.6912,0.92,,,13.7243,7.5533,9.6534,0.0,,55946.4188,55931.9536,35925.55,171755.5057,171711.0976
600893.SH,20250414,34.38,0.8053,1.4857,0.58,106.5257,106.5257,2.2982,1.914,1.914,0.4654,0.4654,266559.4238,266512.4758,144456.6731,9164312.9902,9162698.918
600894.SH,20250414,11.36,0.5979,1.3762,0.52,12.2305,12.2305,1.1265,1.3674,1.3674,11.238,11.238,87385.8595,85994.6895,37358.4966,992703.3639,976899.6727
600895.SH,20250414,25.55,2.5254,5.1282,0.76,40.277,40.277,3.0193,19.9511,19.9511,0.9472,0.9472,154868.955,154868.955,76265.295,3956901.8003,3956901.8003
600897.SH,20250414,14.17,0.935,2.9216,0.83,16.6914,12.9282,1.3398,3.4848,3.1622,1.8349,1.8349,41693.4,41693.4,13343.4,590795.478,590795.478
600900.SH,20250414,29.15,0.3442,0.6352,0.41,26.1849,21.9326,3.4621,9.1312,8.4711,2.813,3.5334,2446821.7716,2400725.6503,1301013.524,71324854.6421,69981152.7062
600901.SH,20250414,5.11,0.5543,1.4017,0.63,11.1271,10.3998,1.2648,6.1834,5.7973,4.7243,4.7243,579237.9763,578994.8431,228941.958,2959906.0589,2958663.6482
600903.SH,20250414,7.25,2.2457,7.173,0.86,106.7717,278.2946,2.7271,1.3673,1.2839,0.4965,0.7034,115000.8288,115000.8288,36003.8069,833756.0088,833756.0088
600905.SH,20250414,4.3,0.3573,0.7033,0.48,17.1367,17.9961,1.4372,4.6463,4.2499,1.8141,1.8141,2861863.0794,2858765.0142,1452316.4842,12306011.2414,12292689.5611
600906.SH,20250414,6.4,0.94,1.5816,0.68,34.2802,49.2552,1.7866,8.9638,9.1878,1.5625,1.5625,324500.0,212423.495,126245.44,2076800.0,1359510.368
600908.SH,20250414,5.43,0.7631,0.9751,0.49,5.2915,5.2915,0.5611,2.5217,2.5217,3.6832,3.6832,219468.1695,199931.2665,156466.1932,1191712.1604,1085626.7771
600909.SH,20250414,5.39,1.1162,2.1138,0.86,16.9748,16.9748,1.1452,5.5503,5.5503,1.8629,1.8629,467839.8031,467839.8031,247044.6295,2521656.5387,2521656.5387
600916.SH,20250414,8.77,2.1795,4.4905,0.86,15.135,15.0617,1.9974,0.2614,0.2391,5.1311,5.1311,168000.0,168000.0,81540.0,1473360.0,1473360.0
600917.SH,20250414,5.6,0.2543,0.5647,0.54,17.6518,17.9939,1.6006,0.8623,0.8619,2.0179,2.0179,157134.0,156103.976,70306.0631,879950.4,874182.2656
600918.SH,20250414,6.13,0.4626,0.6652,0.48,45.5757,45.5757,1.1324,3.9221,3.9221,0.6525,0.6525,696862.5756,397280.9819,276253.0026,4271767.5884,2435332.419
600919.SH,20250414,9.39,0.4206,0.5189,0.44,5.9936,5.4115,0.7596,2.3194,2.1323,5.0053,8.2661,1835132.4463,1835132.4463,1487510.6102,17231893.6708,17231893.6708
600925.SH,20250414,5.09,0.4642,0.6413,0.53,14.633,19.8932,2.2067,2.9151,2.5382,4.1257,4.1257,688888.8889,160604.8586,116256.994,3506444.4445,817478.7303
600926.SH,20250414,14.31,0.6109,0.9491,0.65,5.319,5.319,0.8157,2.3535,2.3535,5.8712,5.8712,631235.9446,580827.6446,373848.9631,9032986.3672,8311643.5942
600927.SH,20250414,12.5,0.1827,1.1919,0.47,24.9725,30.9129,1.4507,0.7637,0.7676,1.048,1.048,145555.5556,145555.5556,22312.2187,1819444.445,1819444.445
600928.SH,20250414,3.34,0.3967,0.9957,0.58,6.0288,5.9762,0.4549,2.0604,1.9296,1.6766,1.6766,444444.4445,442335.4066,176228.7517,1484444.4446,1477400.258
600929.SH,20250414,5.17,0.9463,2.4463,0.88,11.9682,15.5217,1.1148,1.3546,1.4143,3.912,3.912,164071.165,163671.0398,63308.8779,848247.9231,846179.2758
600933.SH,20250414,14.53,1.7019,3.4449,0.61,15.2313,15.2313,1.7636,2.1212,2.1212,1.9807,1.9807,98485.7116,97736.9116,48284.5314,1430997.3895,1420117.3255
600935.SH,20250414,2.33,0.4542,1.4688,0.8,,,1.3832,1.5979,1.5979,0.1288,0.1288,350740.1812,350740.1812,108448.5073,817224.6222,817224.6222
600936.SH,20250414,3.69,1.7256,2.6282,1.21,,,6.6543,4.3921,4.9541,0.0,,167102.6239,167102.6239,109713.4757,616608.6822,616608.6822
600938.SH,20250414,24.7,1.2429,1.5973,0.58,8.5111,8.5111,1.5705,2.7919,2.7919,5.1696,5.1696,4752995.3984,284185.1853,221129.8175,117398986.3405,7019374.0769
600939.SH,20250414,2.58,0.4995,1.7896,0.62,130.5163,,0.6212,0.1098,0.151,0.3876,0.3876,190179.9449,190179.9449,53078.5136,490664.2578,490664.2578
600941.SH,20250414,110.4,1.4667,1.4667,0.57,17.2209,17.2209,1.7564,2.2896,2.2896,4.1339,4.1339,2158427.6346,90276.7867,90276.7867,238290410.8598,9966557.2517
600955.SH,20250414,14.16,0.292,0.6112,0.53,78.9734,78.785,0.9025,1.1047,0.8342,0.3884,0.3884,55000.0,55000.0,26276.3,778800.0,778800.0
600956.SH,20250414,7.12,0.1846,1.4984,0.48,17.9055,17.9055,1.3804,1.4011,1.4011,3.0056,3.0056,420569.3073,234808.8677,28924.7424,2994453.468,1671839.138
