ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002589.SZ,20250918,3.01,3.5588,4.348,1.33,219.6329,583.4538,0.8467,0.5685,0.6057,0.6645,0.3636,150471.0471,136559.1548,111772.0415,452917.8518,411043.0559
002590.SZ,20250918,15.63,9.6791,18.4185,1.68,38.4055,39.0826,2.7668,1.8711,1.7573,0.0,0.3832,51905.2477,49495.6865,26010.4821,811279.0216,773617.58
002591.SZ,20250918,5.8,6.4445,7.5041,1.96,,,2.654,3.9558,4.2386,0.0,,30019.9484,22351.2462,19195.2622,174115.7007,129637.228
002592.SZ,20250918,6.83,1.7176,2.7215,1.36,27.6523,20.1854,2.0549,2.9371,2.8946,0.0,,28333.1157,26271.637,16580.1814,193515.1802,179435.2807
002593.SZ,20250918,5.38,7.1445,10.098,1.2,83.2041,74.2132,1.8075,1.409,1.3332,0.9294,0.9294,80385.8029,55884.9118,39539.5243,432475.6196,300660.8255
002594.SZ,20250918,109.71,2.6784,3.8012,1.34,24.8482,23.7399,4.7528,1.2872,1.1806,0.9412,1.2074,911719.7565,348724.1823,245715.3663,100024774.4856,38258530.0401
002595.SZ,20250918,57.1,0.6665,1.3536,1.33,22.7103,20.3192,4.2306,5.183,4.5952,1.7482,1.3548,80000.0,79456.4361,39123.5162,4568000.0,4536962.5013
002596.SZ,20250918,3.71,4.0627,5.6453,1.03,,,6.2479,3.2658,3.569,0.0,,114758.0518,114652.5268,82510.2626,425752.3722,425360.8744
002597.SZ,20250918,22.16,1.5391,2.7578,1.11,22.6213,19.5584,1.6767,2.3748,2.4179,0.8714,3.6055,56831.9878,56681.8818,31633.1595,1259396.8496,1256070.5007
002598.SZ,20250918,12.16,7.5865,11.7973,1.0,53.0422,83.8328,3.1612,1.8185,1.7878,0.8223,0.8224,31203.8571,28208.4472,18140.0109,379438.9023,343014.718
002599.SZ,20250918,9.32,12.7017,14.6571,2.2,,,4.0587,2.4273,2.4621,0.2146,0.2146,53267.9787,39800.6736,34490.995,496457.5615,370942.278
002600.SZ,20250918,14.49,6.166,15.6178,1.01,57.9122,51.0028,4.9833,2.2969,2.0845,0.2049,0.137,700818.1986,689968.8104,272402.9871,10154855.6977,9997648.0627
002601.SZ,20250918,19.21,1.4616,1.9659,0.81,21.1385,25.0169,1.9741,1.6661,1.6945,4.678,4.1423,238629.3256,198781.5761,147791.5015,4584069.3448,3818594.0769
002602.SZ,20250918,19.3,2.151,2.646,0.8,118.1687,52.8764,5.0392,6.3379,4.6926,0.0,,742808.3118,685423.4423,557202.3904,14336200.4177,13228672.4364
002603.SZ,20250918,16.53,1.5428,2.8387,1.0,,,2.5399,4.2404,4.6427,1.8149,,167070.5376,137684.6739,74827.9059,2761675.9865,2275927.6596
002605.SZ,20250918,28.78,5.0084,8.1027,0.8,22.2987,23.5376,3.3924,3.674,4.2908,3.0991,1.732,41762.4507,33721.5329,20843.735,1201923.3311,970505.7169
002606.SZ,20250918,8.9,2.6473,3.6743,1.72,18.5101,21.8729,2.2287,2.6121,2.5908,0.7455,0.8234,43907.322,42114.2055,30343.3746,390775.1658,374816.429
002607.SZ,20250918,3.02,6.2231,6.8092,1.2,101.4028,143.7598,23.6912,7.0911,7.9801,0.0,,616739.9389,508399.7378,464639.685,1862554.6155,1535367.2082
002608.SZ,20250918,7.97,1.3112,6.9683,1.51,9.2993,9.0822,0.8957,0.8377,0.889,1.2547,1.2547,377807.9704,377807.9704,71091.8133,3011129.5241,3011129.5241
002609.SZ,20250918,9.85,3.0693,4.4692,1.1,201.9296,113.4827,2.681,4.0142,3.706,1.2764,0.7087,64343.8841,45940.0191,31550.0167,633787.2584,452509.1881
002611.SZ,20250918,18.34,15.2782,18.1733,1.54,44.5985,30.4098,4.1721,4.6726,4.6748,0.0,0.7088,121728.634,100219.7707,84254.3281,2232503.1476,1838030.5946
002612.SZ,20250918,17.78,3.9315,5.3982,1.11,30.5855,20.7301,2.749,1.3824,1.3587,2.5309,2.2497,44244.5375,25473.9227,18552.8277,786667.8768,452926.3456
002613.SZ,20250918,4.18,4.2399,5.58,1.28,76.1137,122.344,2.0721,2.8155,2.708,1.3242,0.7177,110056.8692,77225.6538,58679.5262,460037.7133,322803.2329
002614.SZ,20250918,6.97,5.4065,6.2581,2.66,67.6483,64.3214,1.0015,0.8991,0.8765,4.3041,1.4347,62347.6963,44101.412,38100.4097,434563.4432,307386.8416
002615.SZ,20250918,8.28,7.9046,10.0576,3.17,13.4733,15.4902,2.2238,1.1588,1.0999,1.196,3.0022,46626.7732,30586.0707,24038.4711,386069.6821,253252.6654
002616.SZ,20250918,7.36,6.3702,11.2217,0.99,25.2046,21.4326,1.9363,1.4426,1.4553,1.3586,,74202.5996,47028.9896,26696.6996,546131.1331,346133.3635
002617.SZ,20250918,10.6,32.849,39.7446,2.11,79.002,89.4279,3.2431,5.4843,5.7097,0.0,,192300.5903,189145.3762,156328.6899,2038386.2572,2004940.9877
002620.SZ,20250918,6.08,2.5265,3.5807,0.76,,,180.8758,2.9322,3.8168,0.0,,37749.4,31536.0303,22251.3747,229516.352,191739.0642
002622.SZ,20250918,4.22,10.1597,13.3347,1.41,,,9.5091,4.1144,4.469,0.0,,84000.0,83997.525,63997.525,354480.0,354469.5555
002623.SZ,20250918,21.2,5.741,11.1092,1.68,,,1.4679,1.4587,1.8968,2.2874,2.2874,19906.25,19863.6125,10265.115,422012.5,421108.585
002624.SZ,20250918,19.14,5.2555,7.3212,1.21,,,5.3707,6.6657,5.7111,2.3508,1.178,193996.8404,182773.3041,131204.2939,3713099.5253,3498281.0405
002625.SZ,20250918,48.06,2.6006,3.9343,1.52,158.8261,153.0993,11.1105,66.4732,62.7975,0.4837,0.4837,215458.7862,215458.0737,142417.499,10354949.2648,10354915.022
002626.SZ,20250918,19.18,1.5519,3.3301,1.3,34.2076,25.475,2.7018,3.6106,3.3957,1.0428,2.0855,60993.4771,60984.2271,28420.1946,1169854.8908,1169677.4758
002627.SZ,20250918,7.22,11.2567,17.176,0.98,44.4895,41.1367,1.7003,7.0572,6.8226,1.3177,1.3177,72460.1378,71710.7567,46997.6073,523162.1949,517751.6634
002628.SZ,20250918,4.95,3.4968,4.4065,1.23,,,1.3058,4.624,4.8403,0.0,,75710.0415,75378.4802,59815.7324,374764.7054,373123.477
002629.SZ,20250918,7.51,8.4938,8.8426,1.56,221.8332,158.6612,71.1599,10.0218,11.4665,0.0,,42609.8,35595.0433,34191.0987,319999.598,267318.7752
002630.SZ,20250918,2.94,10.32,10.32,1.01,,,13.9501,1.3387,1.628,0.0,,118080.0,103027.2887,103027.2887,347155.2,302900.2288
002631.SZ,20250918,5.33,18.3024,38.7176,9.98,,,1.9308,2.7869,3.1079,0.465,,79728.2881,79357.2352,37513.5082,424951.7756,422974.0636
002632.SZ,20250918,10.84,11.96,26.179,3.52,39.8421,35.5587,3.2609,4.6979,4.4906,3.9668,2.3985,62459.909,58188.6011,26583.7298,677065.4136,630764.4359
002633.SZ,20250918,15.69,2.2352,4.6371,1.2,342.864,668.7085,5.563,7.2585,7.7853,0.0,,15000.0,14941.875,7202.2063,235350.0,234438.0188
002634.SZ,20250918,4.5,3.0394,4.7374,1.17,,,13.7809,1.8698,3.1372,0.0,,45935.2513,44651.4538,28647.2375,206708.6309,200931.5421
002635.SZ,20250918,14.55,4.3724,5.6199,1.87,36.6321,64.3952,1.664,2.0015,2.1005,2.0619,1.3746,65968.6776,39535.1687,30759.1883,959844.2591,575236.7046
002636.SZ,20250918,13.34,4.4596,13.0898,0.92,262.0566,258.3584,2.8712,2.3989,2.3534,0.4498,0.6372,72800.0,72431.5417,24676.6217,971152.0,966236.7663
002637.SZ,20250918,10.96,2.6388,4.1831,1.04,38.0959,36.53,1.356,0.4777,0.4053,0.8982,1.0716,47040.1,44272.315,27927.489,515559.496,485224.5724
002638.SZ,20250918,2.64,7.2742,11.4605,2.11,,,1.7153,10.0223,9.0279,0.0,,143659.4349,134705.7259,85500.4769,379260.9081,355623.1164
002639.SZ,20250918,10.6,5.8565,6.2286,1.11,227.5204,203.7487,3.2807,3.5844,3.3538,0.0,,77260.2178,65061.9306,61175.6299,818958.3087,689656.4644
002640.SZ,20250918,5.71,16.9249,19.6668,0.96,,,10.3533,1.5555,1.6382,0.0,,155804.133,154826.2005,133240.6694,889641.5994,884057.6049
002641.SZ,20250918,4.64,3.588,8.5654,2.67,29.9461,51.7234,1.047,0.8638,0.897,2.1346,1.0673,122909.3871,113399.4653,47501.9775,570299.5561,526173.519
002642.SZ,20250918,10.02,18.7662,23.7645,0.79,235.8511,267.3476,5.6297,3.2791,3.9568,0.0,,66158.0313,66158.0313,52243.3661,662903.4736,662903.4736
002643.SZ,20250918,13.33,2.3999,4.2173,1.08,49.9559,49.3735,1.7342,3.3312,3.411,2.268,0.7559,92295.9225,90929.557,51744.9701,1230304.6469,1212090.9948
002644.SZ,20250918,8.88,1.8336,4.8803,1.89,75.4894,83.8518,2.5,4.6261,4.9792,0.3378,0.1351,51065.7,51065.7,19185.9464,453463.416,453463.416
002645.SZ,20250918,14.92,8.5037,14.4325,1.6,,,2.4537,1.679,1.5502,0.0,,62750.3493,55883.0684,32926.7224,936235.2116,833775.3805
002646.SZ,20250918,9.75,1.6657,2.8677,1.27,110.8642,334.1882,1.6284,3.7226,3.9943,1.6819,0.1135,47910.7974,47592.9624,27644.6584,467130.2747,464031.3834
002647.SZ,20250918,6.61,11.2848,13.8449,6.16,,,11.6545,6.4463,8.369,0.0,,113029.1657,67773.5988,55241.1909,747122.7853,447983.4881
002648.SZ,20250918,18.91,1.3508,2.7249,1.2,10.4912,9.424,2.0473,1.3955,1.2815,2.1153,2.6346,336864.569,336648.2485,166886.0266,6370108.9998,6366018.3791
002649.SZ,20250918,14.15,4.2597,4.3565,1.36,66.6473,47.9022,1.9823,1.2006,1.2042,0.1837,1.2085,58534.4532,54854.337,53635.4791,828262.5128,776188.8686
002650.SZ,20250918,6.4,0.4543,0.7861,0.66,,,3.8883,5.6678,5.9215,0.0,,115200.02,115196.27,66570.35,737280.128,737256.128
002651.SZ,20250918,11.36,4.6156,9.4153,1.04,97.7529,125.5304,4.2292,15.1242,15.7472,0.3521,0.5282,103346.0,56546.3641,27720.228,1174010.56,642366.6962
002652.SZ,20250918,3.68,4.1486,5.9263,1.45,268.8526,,7.4039,5.5366,6.0575,0.0,,51206.4,51206.4,35846.4,188439.552,188439.552
002653.SZ,20250918,54.75,1.3156,2.5111,1.49,155.0504,170.529,15.085,16.4767,15.1938,0.6269,0.4932,111991.797,48149.7408,25225.9553,6131550.8858,2636198.3088
002654.SZ,20250918,13.71,10.8483,14.2546,0.88,184.7592,234.3512,7.4634,2.378,2.1374,0.0,,84530.2544,84524.2544,64326.429,1158909.7878,1158827.5278
002655.SZ,20250918,13.94,5.004,5.7528,1.08,63.6122,57.8196,7.091,4.1554,3.7799,0.2152,0.2152,36000.0,35990.1075,31305.306,501840.0,501702.0986
002656.SZ,20250918,2.34,1.9738,2.4836,1.74,,,3.8031,7.7013,4.907,0.0,,71251.9844,67658.9803,53770.5607,166729.6435,158322.0139
002657.SZ,20250918,34.37,13.6466,14.907,1.01,,,6.6689,10.017,9.6582,0.0,,34005.1995,33635.6264,30791.6213,1168758.7068,1156056.4794
002658.SZ,20250918,7.88,3.4409,4.6265,1.36,29.7262,27.6592,2.0087,3.5276,3.4755,3.7398,3.1165,63576.0924,35865.7749,26674.2749,500979.6081,282622.3062
002659.SZ,20250918,5.61,3.9949,5.7071,0.91,,,1.5507,10.4989,9.9089,0.0,,59828.0384,59827.7572,41879.3478,335635.2954,335633.7179
002660.SZ,20250918,10.2,5.3925,9.8385,0.83,53.9032,305.5986,2.94,2.8089,2.6862,0.9804,0.9804,35662.6019,34298.671,18799.1556,363758.5394,349846.4442
002661.SZ,20250918,9.64,1.718,2.8443,1.31,22.004,22.3731,1.3906,0.7032,0.7457,2.0168,4.8541,33313.7742,31457.1817,19000.1543,321144.7833,303247.2316
002662.SZ,20250918,3.89,2.0513,3.5383,1.24,16.4867,22.3515,1.3533,1.8854,2.0112,2.5707,1.8509,150000.0,149998.11,86961.3328,583500.0,583492.6479
002663.SZ,20250918,2.21,4.9206,5.9543,1.29,,,1.6056,1.9152,1.9681,0.0,,172334.8902,129289.2119,106844.7935,380860.1073,285729.1583
002664.SZ,20250918,32.14,7.5049,16.2734,1.64,622.4999,,3.7946,2.2167,2.221,0.2172,,40820.0,40257.6088,18565.9,1311954.8,1293879.5468
002666.SZ,20250918,5.42,4.1834,5.4499,1.5,62.0998,54.9717,1.1974,0.8613,0.7997,1.1631,,78799.9301,50066.8201,38431.6691,427095.6211,271362.1649
002667.SZ,20250918,11.66,6.3175,8.0215,0.94,,,7.709,5.3054,8.2925,0.0,,24237.1,23623.475,18605.2757,282604.586,275449.7185
002668.SZ,20250918,10.1,1.8476,4.1512,1.34,10.7428,9.9687,3.5716,0.5964,0.5801,0.0,,108411.1428,108411.1428,48250.6196,1094952.5423,1094952.5423
002669.SZ,20250918,14.2,7.8839,11.0974,2.08,,,1.6076,1.3893,1.0779,0.4898,,30340.0,30189.835,21447.6729,430828.0,428695.657
002670.SZ,20250918,19.04,5.6049,16.8931,1.09,220.0784,110.9312,3.2571,24230.2647,24503.1047,0.0,,193508.4653,162335.0634,53860.679,3684401.1793,3090859.6071
002671.SZ,20250918,4.85,2.4678,4.1687,1.35,41.6823,31.6346,1.6137,2.3846,2.0322,0.0,,56369.4346,55026.3523,32574.1461,273391.7578,266877.8087
002672.SZ,20250918,4.68,1.9111,3.9451,2.12,,,1.5558,1.4835,1.5064,0.0,,110525.5802,90511.8302,43846.2783,517259.7153,423595.3653
002673.SZ,20250918,8.6,1.8299,3.1772,1.19,27.3922,25.0482,1.3125,5.7268,6.2281,1.1628,1.1614,446958.1705,410917.8858,236669.8575,3843840.2663,3533893.8179
002674.SZ,20250918,15.61,1.0027,2.1611,0.22,32.5714,39.8592,1.923,1.5633,1.5233,3.7957,0.9609,29555.0944,29256.3652,13574.0102,461355.0236,456691.8608
002675.SZ,20250918,15.74,1.5255,1.9134,1.11,70.6057,80.7721,2.8922,4.524,4.5831,1.1118,0.5083,82459.5705,74338.3994,59266.9525,1297913.6397,1170086.4066
002676.SZ,20250918,10.59,6.2047,10.0569,1.55,140.7955,109.077,5.8663,2.8269,2.6337,0.0944,0.1889,72000.0,71997.6459,44419.1756,762480.0,762455.0701
002677.SZ,20250918,7.88,11.6664,25.3892,3.41,46.093,202.2763,3.4656,5.8021,8.0733,9.5178,3.8071,64605.1647,53487.0719,24577.4219,509088.6978,421478.1266
002678.SZ,20250918,4.52,0.9109,5.5005,0.91,,,1.8458,9.0665,11.0864,0.0443,,135832.0323,135757.4448,22480.9325,613960.786,613623.6505
002679.SZ,20250918,10.69,6.3323,17.4099,0.68,242.0742,87.898,3.4164,16.721,14.8534,0.2385,0.3424,23575.6,23575.6,8574.8126,252023.164,252023.164
002681.SZ,20250918,7.62,10.0042,11.1338,1.26,140.8512,487.8888,5.7117,4.3494,4.5683,0.0,,179465.2232,153268.078,137717.7432,1367525.0008,1167902.7544
002682.SZ,20250918,4.65,4.4361,6.2572,1.14,,,2.3664,0.8715,0.9489,0.0,,56236.8594,56236.0194,39868.7379,261501.3962,261497.4902
002683.SZ,20250918,41.64,5.2458,7.8396,1.82,35.2502,32.0047,4.7319,2.3181,1.8316,1.8123,1.5479,76000.2247,66038.5192,44189.0719,3164649.3565,2749843.9395
002685.SZ,20250918,8.5,9.3851,12.0702,2.21,69.6117,70.1884,5.498,7.2327,8.6432,0.0,,100769.0641,100755.6316,78342.2164,856537.0449,856422.8686
002686.SZ,20250918,6.61,1.7258,3.0228,1.16,164.905,129.5383,2.2607,2.3125,2.1977,0.3026,0.1511,56623.9133,52273.2608,29843.7027,374284.0669,345526.2539
002687.SZ,20250918,4.6,1.7052,2.3934,1.04,26.287,40.5494,1.5648,1.8393,1.8284,4.1975,,50477.9491,41344.9634,29456.2555,232198.5659,190186.8316
002688.SZ,20250918,6.94,3.4483,5.1232,1.1,53.4442,36.4051,2.3081,2.259,1.987,1.4229,1.4045,77163.4398,74988.9867,50472.9896,535514.2722,520423.5677
002689.SZ,20250918,4.45,7.875,16.1596,2.81,256.2619,98.3916,3.8649,3.8599,3.7215,0.0,,104331.0725,104291.1524,50823.7754,464273.2726,464095.6282
002690.SZ,20250918,20.23,3.3979,4.9235,1.35,27.4928,26.246,7.1132,7.7237,7.427,3.4527,3.4603,88223.505,43362.6565,29926.084,1784761.5062,877226.541
002691.SZ,20250918,8.51,2.5994,7.2384,0.8,,,3.3465,7.5607,7.9428,0.0,,34000.0,33598.0305,12065.205,289340.0,285919.2396
002692.SZ,20250918,5.6,5.9673,8.368,0.8,57.2771,57.8642,3.3457,0.9043,0.838,0.3571,0.3571,71814.6,71770.8975,51180.2935,402161.76,401917.026
002693.SZ,20250918,7.61,1.7432,3.4223,0.95,,,8.4165,18.1153,19.3091,0.0,,41468.975,41098.1596,20933.7944,315578.8998,312756.9946
002694.SZ,20250918,4.32,1.7064,2.8449,1.1,,,28.9305,3.915,3.7446,0.0,,76308.48,71878.07,43114.8408,329652.6336,310513.2624
002695.SZ,20250918,12.85,2.9854,8.1694,0.86,178.2585,126.9392,2.5925,4.1334,4.3228,1.3945,0.856,55946.6901,51133.6184,18686.453,718914.9678,657066.9964
002696.SZ,20250918,6.32,2.1942,3.9609,1.31,,103.2241,1.6264,0.7112,0.6171,0.0,,34636.2262,33448.6948,18529.3967,218900.9496,211395.7511
002697.SZ,20250918,5.76,4.0416,6.5291,0.85,15.0308,14.632,1.7076,0.7738,0.8039,2.1528,1.9965,136000.0,114490.25,70870.425,783360.0,659463.84
002698.SZ,20250918,17.18,3.5968,5.5586,1.58,33.5115,33.2165,4.6153,6.1367,6.336,1.4449,1.4552,102256.0873,84143.8051,54446.7874,1756759.5798,1445590.5716
002700.SZ,20250918,6.92,2.5539,3.152,0.83,30.7173,36.2187,2.1321,4.079,4.0077,1.0405,0.9538,41362.8185,26346.4874,21346.4287,286230.704,182317.6928
002701.SZ,20250918,5.61,1.3679,2.0377,1.47,18.1657,12.5397,1.4864,1.0503,0.7893,2.139,2.139,255976.0469,255740.5761,171683.5155,1436025.6231,1434704.6319
002702.SZ,20250918,4.46,7.0743,9.3728,0.86,,,2.3526,1.4525,1.5511,0.8969,,55576.0,45874.375,34624.5,247868.96,204599.7125
002703.SZ,20250918,13.43,10.9462,21.9437,1.16,74.0858,63.0337,5.5608,4.1018,3.5739,0.181,0.4468,82263.2384,58604.8074,29233.9581,1104795.2917,787062.5634
002705.SZ,20250918,16.19,1.5165,4.5428,1.68,12.4846,11.3942,1.5758,0.7814,0.7777,2.4897,2.7577,81187.578,80810.34,26976.7439,1314426.8878,1308319.4046
002706.SZ,20250918,11.71,4.6525,5.1723,0.9,42.1379,40.8631,3.2855,3.1034,2.883,2.1349,1.8143,112312.502,91498.959,82303.7979,1315179.3984,1071452.8099
002707.SZ,20250918,8.24,6.9518,8.5136,1.01,76.451,108.5544,8.9882,1.2544,1.2063,0.0,,98271.5033,82520.7225,67382.439,809757.1872,679970.7534
002708.SZ,20250918,13.32,14.9718,21.5337,3.52,146.7746,123.736,4.4591,3.2418,3.0609,0.0,,56209.7967,51399.5122,35736.6913,748714.492,684641.5025
002709.SZ,20250918,31.27,14.7288,17.6945,1.41,123.6988,116.3933,4.6424,4.7819,4.2464,0.9631,0.3184,191434.4146,138490.455,115278.3023,5986154.1445,4330596.5279
002712.SZ,20250918,5.76,2.9592,4.7587,1.3,,,2.2951,0.5076,0.4525,0.0,,54427.6198,54090.0273,33635.5884,313503.09,311558.5572
002713.SZ,20250918,4.97,5.3692,8.0123,1.57,,,,1.6089,2.6911,0.0,,41953.698,41150.0831,27575.6229,208509.8791,204515.913
002714.SZ,20250918,54.75,1.3143,2.0661,0.74,16.7263,10.8435,3.8629,2.1681,1.8984,1.5062,2.537,546277.001,381059.4145,242414.8704,29908665.8048,20863002.9439
002715.SZ,20250918,25.07,8.6236,13.2689,1.32,674.1973,131016.5116,7.2319,6.7697,6.6341,0.0,0.1276,13800.0,13800.0,8968.8196,345966.0,345966.0
002716.SZ,20250918,6.05,10.1878,12.2297,0.91,100.6065,98.2475,5.0811,2.0545,1.7975,0.0,,282308.8646,221047.9088,184141.5116,1707968.6308,1337339.8482
002717.SZ,20250918,1.65,4.7192,5.2579,0.61,,,3.2077,3.4849,7.012,0.0,,182023.3558,161520.007,144971.1591,300338.5371,266508.0116
002718.SZ,20250918,23.15,13.8493,21.7796,1.06,,,3.3176,4.8737,5.443,0.8508,,13144.7829,5650.589,3593.1124,304301.7241,130811.1354
002719.SZ,20250918,9.21,5.166,6.4654,1.33,,,7.0715,2.5249,2.5812,0.0,,17413.9457,16186.1095,12932.9165,160382.4399,149074.0685
002721.SZ,20250918,3.65,3.1394,4.4907,1.23,667.6025,,4.6997,26.0415,16.3104,0.0,,265937.8615,265937.8615,185915.208,970673.1945,970673.1945
002722.SZ,20250918,16.17,3.6193,5.4646,1.03,21.1979,24.6652,1.2915,1.3623,1.4956,1.1749,1.4174,20660.4363,17551.8532,11624.9704,334079.255,283813.4662
002723.SZ,20250918,9.74,12.8133,18.4989,1.72,,,3.1563,2.1177,2.4939,0.1867,,33234.9876,31711.3683,21964.8834,323708.7792,308868.7272
002724.SZ,20250918,7.55,2.0402,4.9775,1.42,,,2.1439,3.3986,3.2442,0.5199,0.6588,77149.7994,57176.5616,23435.4665,582480.9855,431683.0401
002725.SZ,20250918,14.77,9.6615,13.7347,2.02,80.1179,70.7813,3.7035,5.3376,5.6944,0.0,,25600.0,21201.3809,14913.8789,378112.0,313144.3959
002726.SZ,20250918,5.72,4.1312,6.9006,0.71,285.5445,,4.516,0.5617,0.5653,0.0,,107916.0689,107711.3189,64483.7189,617279.9141,616108.7441
002727.SZ,20250918,14.67,4.3151,5.6398,2.22,75.2667,104.9146,1.158,0.4773,0.4878,2.7751,2.0049,58560.4125,39731.2433,30399.4531,859081.2514,582857.3392
002728.SZ,20250918,8.85,3.7686,4.5352,1.78,221.3738,81.2899,2.5582,6.5966,5.2441,4.0196,0.5498,51266.1866,37647.3716,31283.5389,453705.7514,333179.2387
002729.SZ,20250918,14.47,3.7639,5.5885,1.24,72.1356,54.6285,4.8366,7.0354,6.072,0.1935,0.1935,18296.992,17546.3711,11817.7486,264757.4742,253895.9898
002730.SZ,20250918,16.54,3.7581,7.9811,1.42,63.4199,64.29,3.7247,5.0361,5.012,0.786,0.786,36207.988,34602.988,16293.588,598880.1215,572333.4215
002731.SZ,20250918,12.78,4.8099,6.1943,0.96,15.1075,13.3597,1.8123,0.7377,0.7138,0.5556,0.7042,25615.6,22965.64,17832.8658,327367.368,293500.8792
002732.SZ,20250918,16.9,1.4425,3.4353,1.11,25.8714,32.6492,1.7894,1.5351,1.6168,0.8876,0.8876,15735.0,15649.8811,6571.5211,265921.5,264482.9906
002733.SZ,20250918,20.99,8.7775,14.0086,1.05,83.0534,69.9099,2.9513,2.2691,2.2546,0.7061,0.4685,38421.4913,36886.2759,23112.2674,806467.1024,774242.9311
002734.SZ,20250918,18.96,6.7698,8.4748,1.03,102.7815,26.2571,2.4419,1.9734,1.9043,1.4767,1.8796,44103.6711,39961.8987,31922.1032,836205.6041,757677.5994
002735.SZ,20250918,15.73,17.227,19.7679,1.07,,,3.4781,3.0208,2.8016,0.3123,0.0826,38200.6553,28046.351,24441.4966,600896.3079,441169.1012
002736.SZ,20250918,13.32,0.6891,2.5085,1.33,16.6025,13.0602,1.4509,6.7645,5.8089,1.9025,2.4662,1024174.306,961242.9377,264068.9313,13642001.7559,12803755.9302
002737.SZ,20250918,15.69,1.1602,2.6799,1.71,18.6222,105.2941,2.1983,2.7133,4.2429,9.5602,3.1867,58400.0,58400.0,25281.8056,916296.0,916296.0
002738.SZ,20250918,42.1,3.7286,4.3686,1.16,40.1266,81.4094,2.5493,5.6629,4.8922,2.3755,1.1876,72149.1877,71104.1693,60688.3863,3037480.8022,2993485.5275
002739.SZ,20250918,11.65,3.0503,4.3286,1.0,,,3.2771,1.9902,1.9172,0.0,,211177.8708,208545.4617,146958.0855,2460222.1948,2429554.6288
002741.SZ,20250918,22.5,8.4735,12.5665,0.73,,,5.54,4.0413,3.8744,0.0,,46502.231,42635.8415,28749.0275,1046300.1975,959306.4338
002742.SZ,20250918,4.58,1.8251,2.2523,1.75,,,,1.6547,2.0906,0.0,,43200.0,43185.8082,34994.8239,197856.0,197791.0016
002743.SZ,20250918,5.9,2.3754,3.5601,1.05,49.9876,58.1302,0.7907,0.6523,0.6812,1.1356,,43526.8478,43457.0978,28995.4664,256808.402,256396.877
002745.SZ,20250918,9.88,13.3371,15.818,4.0,39.2297,55.325,1.1027,0.8671,0.8808,7.0648,4.1498,148416.6399,106467.6029,89768.9306,1466356.4022,1051899.9167
002746.SZ,20250918,6.29,2.3638,3.6445,1.08,26.257,17.3418,1.1805,1.0231,0.9992,2.3847,3.9746,86053.8727,70967.6227,46028.8634,541278.8593,446386.3468
002747.SZ,20250918,26.01,9.064,14.1902,1.37,,,11.4379,5.6514,5.1627,0.2296,,87101.8453,78240.5153,49976.1236,2265518.9963,2035035.803
002748.SZ,20250918,9.45,7.2049,15.5662,0.87,86.6612,36.7779,1.6512,1.1427,1.117,1.0582,1.5873,24000.0,24000.0,11108.5,226800.0,226800.0
002749.SZ,20250918,14.58,0.8588,1.8823,1.46,18.5256,17.8845,3.6281,3.4234,3.2966,5.6137,6.8777,46635.855,45365.1032,20697.4109,679950.7659,661423.2047
002752.SZ,20250918,5.57,1.1542,3.1904,1.35,12.8548,16.145,1.5733,0.7631,0.7627,1.7953,1.7953,97691.8468,97676.8468,35335.1595,544143.5867,544060.0367
002753.SZ,20250918,6.91,2.4108,2.9958,1.48,23.3061,26.0532,1.131,0.6141,0.6513,1.9563,2.1403,37569.8285,24280.7661,19539.1885,259607.5149,167780.0938
002755.SZ,20250918,21.55,0.8589,3.0979,0.81,124.7821,81.7447,6.3729,11.2519,10.7393,0.0,0.5568,92816.0351,92815.1576,25732.4443,2000185.5564,2000166.6463
002756.SZ,20250918,34.16,3.5851,4.0918,1.18,17.6485,27.2507,1.4678,2.2809,2.5313,7.205,2.8656,53910.154,38873.0641,34059.3089,1841570.8606,1327903.8697
002757.SZ,20250918,18.65,3.8749,6.34,1.19,,,2.8093,1.6538,1.7532,2.681,1.8767,29545.5913,28205.3921,17238.4954,551025.2777,526030.5627
002758.SZ,20250918,9.26,1.5336,2.9727,1.11,12.7017,11.9359,1.0268,0.115,0.1125,3.2407,3.1659,52139.9299,51831.1549,26738.6553,482815.7509,479956.4944
002759.SZ,20250918,17.51,29.8406,42.6044,0.77,,,2.8045,4.2731,3.9435,0.5677,,50138.2605,50094.2093,35086.5945,877920.9414,877149.6048
002760.SZ,20250918,20.68,3.682,4.7994,1.19,,,2.733,3.7975,3.8458,0.4762,,10798.8706,10798.8706,8284.5849,223320.644,223320.644
002761.SZ,20250918,9.46,2.3731,4.1727,0.95,52.8586,52.7118,1.5247,0.1269,0.1266,0.5283,0.5285,108178.4396,108178.4396,61522.2044,1023368.0386,1023368.0386
002762.SZ,20250918,8.14,2.5255,3.2502,0.56,55.2585,77.9251,3.4604,12.8256,9.4638,0.6143,0.6143,35402.5,21137.8434,16424.9434,288176.35,172062.0453
002763.SZ,20250918,7.2,2.4162,4.6902,1.33,37.3368,45.7502,1.483,0.9991,0.992,5.5556,2.0833,40992.4,30359.92,15639.825,295145.28,218591.424
