ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301156.SZ,20250808,19.37,5.6252,8.633,0.75,54.9992,55.7874,3.9483,5.5661,5.5441,2.2314,1.652,14078.4675,7462.4767,4862.4676,272699.9155,144548.1737
301157.SZ,20250808,50.3,4.9753,5.8343,0.74,79.7835,83.0656,2.7871,10.7906,11.4857,0.2982,0.3976,6000.0,2066.0055,1761.8155,301800.0,103920.0767
301158.SZ,20250808,19.35,5.2715,9.6382,1.01,29.3332,26.5933,2.1692,4.3608,4.0114,2.1614,1.5783,15037.051,14652.0431,8013.8221,290966.9369,283517.034
301159.SZ,20250808,37.35,6.9338,11.7764,0.95,,,4.5937,8.6712,8.6476,0.2677,,7735.0,5301.4975,3121.4763,288902.25,198010.9316
301160.SZ,20250808,64.32,3.7854,4.6142,0.55,36.0071,35.7329,4.5472,5.0166,5.0794,1.0468,1.0377,11584.9275,7627.6387,6257.5936,745142.5368,490609.7212
301161.SZ,20250808,39.39,43.1433,43.1433,1.19,88.8973,79.5954,4.8516,6.6058,6.2689,0.1523,0.2133,12000.0,5332.8,5332.8,472680.0,210058.992
301162.SZ,20250808,51.35,1.7495,2.1949,1.05,72.7459,69.5739,4.5452,12.3839,11.5138,0.656,0.6916,13258.3724,8522.5548,6793.1764,680817.4227,437633.189
301163.SZ,20250808,28.65,7.3482,12.023,1.41,109.5226,171.3322,2.1159,3.5872,3.2667,0.8726,0.4363,8160.0,5472.5639,3344.7421,233784.0,156788.9557
301165.SZ,20250808,62.02,7.8117,7.8117,0.74,85.9356,72.6519,11.3395,4.217,4.0812,0.645,0.6979,79545.4545,9545.4545,9545.4545,4933409.0881,592009.0881
301166.SZ,20250808,33.85,3.6553,4.9781,0.99,289.0583,,1.4414,2.6246,2.7611,1.3879,0.6722,8666.6668,5620.2568,4126.7868,293366.6712,190245.6927
301167.SZ,20250808,17.67,4.4454,4.4454,1.18,127.1311,73.902,2.107,5.5894,5.401,1.2224,0.3396,11200.0,6953.0354,6953.0354,197904.0,122860.1355
301168.SZ,20250808,39.36,3.0285,5.854,1.06,66.1559,83.5985,2.2119,2.9759,2.9557,0.6349,0.3678,12000.0,9531.3335,4930.89,472320.0,375153.2866
301169.SZ,20250808,46.2,4.8671,12.5498,1.04,,,7.0934,9.6905,10.3068,0.0,,7204.0536,7201.8036,2793.039,332827.2763,332723.3263
301170.SZ,20250808,29.12,4.3364,4.3364,0.78,26.5414,27.0549,1.7041,2.7325,2.7256,0.8585,1.0302,10000.0,3357.5425,3357.5425,291200.0,97771.6376
301171.SZ,20250808,30.21,17.8275,19.2858,0.7,61.4932,59.9804,3.9393,5.5975,4.7599,0.4467,0.0826,47188.5905,30877.5025,28542.8345,1425567.319,932809.3505
301172.SZ,20250808,21.84,3.0627,4.0517,0.92,81.7041,97.1552,2.6039,9.9409,10.8991,0.9812,0.6541,17248.0,9876.608,7465.808,376696.32,215705.1187
301173.SZ,20250808,46.9,11.0462,11.0462,0.68,24.1187,29.436,3.0011,1.7111,1.7444,,0.4861,8783.4772,1686.1923,1686.1923,411945.0807,79082.4189
301175.SZ,20250808,5.55,5.31,5.31,2.01,25.4726,23.1305,2.2732,4.9128,4.8076,1.8018,2.4324,147188.0,62188.0,62188.0,816893.4,345143.4
301176.SZ,20250808,30.16,9.4259,11.2454,0.76,,,3.322,3.5484,3.4231,0.0,,16906.6667,5635.5556,4723.7367,509905.0677,169968.3569
301177.SZ,20250808,29.3,0.4936,4.9346,1.23,221.0144,264.617,1.9071,7.9062,8.0075,1.7065,1.7065,40001.0,40001.0,4001.0,1172029.3,1172029.3
301178.SZ,20250808,51.05,7.3283,8.7196,1.13,,,4.5048,15.2609,14.6885,0.1941,,6685.28,4947.6342,4158.1856,341283.544,252576.7259
301179.SZ,20250808,17.42,10.3085,18.0889,1.16,32.0371,33.6832,3.0206,5.191,5.1117,2.5524,2.2681,40172.0697,23480.5167,13381.1127,699797.4542,409030.6009
301180.SZ,20250808,15.99,2.3707,5.4278,0.84,,,4.8881,5.8812,5.5174,0.1563,,40001.0,16413.8002,7169.0002,639615.99,262456.6652
301181.SZ,20250808,27.76,6.171,6.171,0.85,26.3759,26.6842,2.3471,6.2436,6.1939,2.3686,2.3466,11554.0973,3754.0973,3754.0973,320741.741,104213.741
301182.SZ,20250808,36.13,3.0351,6.9866,0.9,,,4.4697,5.8079,5.7272,0.0,,9582.17,9582.17,4162.67,346203.8021,346203.8021
301183.SZ,20250808,62.42,6.5673,7.4757,0.52,89.4599,73.3824,5.7514,8.3644,7.9256,0.0,0.2003,8000.0,5862.6976,5150.2634,499360.0,365949.5842
301185.SZ,20250808,20.88,5.4799,8.2794,0.65,45.6969,45.28,3.0938,15.0752,15.3857,0.9579,1.4368,15341.76,13978.0663,9251.6719,320335.9488,291862.0243
301186.SZ,20250808,46.15,1.292,3.9243,0.93,38.1949,37.6895,2.4945,5.1197,5.1424,1.1119,1.0828,7994.8232,7473.7938,2460.539,368961.0907,344915.5839
301187.SZ,20250808,31.64,11.6698,11.6698,1.18,31.8255,29.6325,5.9601,4.5727,4.1073,2.9814,2.6227,25493.3525,6683.5882,6683.5882,806609.6731,211468.7306
301188.SZ,20250808,23.41,5.5175,10.0101,1.88,84.7023,68.4242,3.6395,5.1775,5.1347,0.4096,0.407,23904.6345,23904.6345,13176.139,559607.4936,559607.4936
301189.SZ,20250808,28.56,1.209,3.3124,0.99,,,1.5461,5.9937,5.7869,0.0,,11639.6465,11175.7873,4079.1675,332428.304,319180.4853
301190.SZ,20250808,24.38,1.5518,3.2194,0.72,98.8168,102.3053,2.7699,10.3699,9.9046,0.5981,0.5886,21463.65,15935.4,7681.19,523283.787,388505.052
301191.SZ,20250808,89.21,5.3106,9.1393,0.86,52.6483,65.7934,3.7247,3.6849,3.9611,1.121,1.1136,6934.2,4529.8244,2632.1234,618599.982,404105.6347
301192.SZ,20250808,27.41,2.3149,4.3648,0.87,65.4354,67.4545,4.7654,6.4848,6.4486,0.7297,0.9121,9990.0,4786.875,2538.75,273825.9,131208.2438
301193.SZ,20250808,19.36,2.6044,7.0414,0.63,65.2162,,2.4667,1.598,1.5936,1.033,,19201.2173,13472.8373,4983.1873,371735.5669,260834.1301
301195.SZ,20250808,39.2,4.5826,9.6339,0.86,25.7297,25.0625,2.2144,4.5845,4.4912,1.7133,1.6582,13206.984,8771.2327,4172.2185,517713.7728,343832.3218
301196.SZ,20250808,80.88,3.4374,10.0112,0.48,45.9942,38.9758,3.2325,5.5692,4.9896,1.7209,1.3557,12525.6497,12457.7272,4277.4272,1013074.5477,1007580.9759
301197.SZ,20250808,20.14,3.1283,3.6994,0.81,43.5535,43.2348,1.7989,6.1387,6.132,0.4899,0.4803,12054.0,8229.3,6958.8,242767.56,165738.102
301198.SZ,20250808,12.2,2.7498,5.495,1.2,,,2.2522,5.6282,5.4992,0.9836,,16900.0,15555.436,7784.14,206180.0,189776.3192
301199.SZ,20250808,27.27,5.5224,7.2628,0.66,59.1022,51.7145,2.7253,4.666,4.8076,0.1834,0.2619,18667.6,6382.6,4853.1,509065.452,174053.502
301200.SZ,20250808,93.38,17.7652,17.8058,0.95,131.928,112.1315,7.6352,11.8854,11.1851,0.0,0.4228,42550.9152,6228.6128,6214.4016,3973404.4614,581627.8633
301201.SZ,20250808,27.48,4.3441,6.1891,0.68,,,2.0137,12.7623,13.7791,0.713,0.7125,15471.3824,10854.4304,7618.6927,425153.5884,298279.7474
301202.SZ,20250808,47.28,21.9135,22.9877,1.4,70.7005,63.2763,5.3903,5.003,4.8377,0.846,1.0575,13640.0,3718.0,3544.25,644899.2,175787.04
301203.SZ,20250808,34.87,5.1126,6.7508,1.17,21.1456,22.2431,2.0607,8.8388,8.7003,4.3017,4.3017,8000.0,4384.25,3320.3405,278960.0,152878.7975
301205.SZ,20250808,93.01,5.9411,7.151,0.52,129.8241,103.7332,7.9933,13.543,12.7442,0.0538,0.215,12974.4,6795.828,5645.968,1206748.944,632079.9623
301206.SZ,20250808,29.41,2.2022,2.5209,1.34,56.6967,56.3391,1.3865,8.3467,8.8651,1.3589,4.7247,20232.57,10761.12,9400.643,595039.8837,316484.5392
301207.SZ,20250808,18.4,2.6646,2.6646,0.65,53.8106,55.3768,1.8653,9.8056,9.8928,3.2609,1.0761,60102.75,14164.8488,14164.8488,1105890.6,260633.2179
301208.SZ,20250808,47.43,19.4704,19.4704,2.06,65.5613,72.4492,3.7573,5.0911,5.1797,0.6852,0.4217,12000.006,5012.856,5012.856,569160.2846,237759.7601
301209.SZ,20250808,94.79,6.2906,6.2906,1.51,188.1282,180.0881,14.5335,19.8581,19.833,0.1507,0.211,11200.0,3430.0,3430.0,1061648.0,325129.7
301210.SZ,20250808,44.0,8.0085,8.0085,0.57,89.6386,92.2335,2.7779,3.6957,3.52,0.7358,0.7358,11461.4334,4346.3918,4346.3918,504303.0696,191241.2392
301211.SZ,20250808,18.67,1.4082,4.5982,0.69,58.7342,129.2587,2.3825,12.0596,12.2547,2.571,1.339,28800.0,28800.0,8820.0,537696.0,537696.0
301212.SZ,20250808,28.33,1.4128,4.9056,0.63,177.279,149.743,2.2851,4.8377,4.5355,0.6989,0.4236,10800.0,9375.0,2700.0,305964.0,265593.75
301213.SZ,20250808,70.13,8.843,17.0103,0.51,,,7.1471,36.8219,36.2681,0.1426,0.1426,7999.9999,5171.1049,2688.2599,561039.993,362649.5866
301215.SZ,20250808,6.41,0.561,1.9491,0.72,50.9212,49.2678,3.0104,21.2099,20.1872,1.5739,1.1999,132390.0,132240.0,38060.0,848619.9,847658.4
301216.SZ,20250808,15.53,9.4228,9.7698,1.13,,,1.5158,0.4643,0.4734,0.9571,0.9573,51522.3189,28482.6936,27471.0186,800141.6125,442336.2316
301217.SZ,20250808,24.27,7.9266,28.6936,1.28,,,3.7356,4.2637,3.8535,0.2472,,82901.5544,82901.5544,22901.5544,2012020.7253,2012020.7253
301218.SZ,20250808,23.61,5.1359,6.3121,1.01,276.3944,300.3197,2.879,5.3744,4.5057,0.1948,0.1059,11404.0,7006.8836,5701.2086,269248.44,165432.5218
301219.SZ,20250808,56.84,5.2101,7.9864,1.82,24.4469,25.2028,1.9074,2.5605,2.5819,2.5947,0.8754,29471.7182,17192.9326,11216.1876,1675172.4625,977246.289
301220.SZ,20250808,47.68,4.4908,4.5333,0.94,96.5283,44.7799,3.168,6.7491,6.0811,0.2973,0.2973,11277.084,6557.3654,6495.8354,537691.3651,312655.1823
301221.SZ,20250808,53.16,3.589,15.8797,0.83,165.0685,86.1862,2.5024,8.1067,7.9403,0.1881,0.3762,9262.23,6272.3179,1417.6179,492380.1468,333436.4196
301222.SZ,20250808,30.32,3.5016,3.5016,0.81,23.6939,26.6805,2.1977,4.3764,4.3926,0.985,0.9788,10133.34,2931.84,2931.84,307242.8688,88893.3888
301223.SZ,20250808,17.57,1.0936,2.3269,0.88,23.6293,23.9505,1.1716,1.2198,1.1571,1.7075,1.9796,19312.756,11201.506,5264.48,339325.1229,196810.4604
301225.SZ,20250808,78.3,9.7525,9.9292,1.0,61.7699,60.1735,5.5553,9.3568,9.0329,0.5016,0.5266,10338.0,3018.0,2964.3,809465.4,236309.4
301226.SZ,20250808,28.72,1.6892,3.7447,0.66,106.6409,103.9318,3.4789,6.1349,6.017,0.8008,0.3482,10880.0,10880.0,4907.9864,312473.6,312473.6
301227.SZ,20250808,30.3,4.3203,4.4457,0.58,,,1.7428,5.0931,5.3259,1.5921,,9523.05,3393.4925,3297.81,288548.415,102822.8228
301228.SZ,20250808,27.83,3.3026,7.2411,0.92,,,4.6837,7.5538,7.2568,0.0,,12000.0,11975.4,5461.898,333960.0,333275.382
301229.SZ,20250808,23.0,5.9671,8.0061,0.54,68.7453,92.3064,3.9361,3.7785,3.7505,0.2713,0.5483,16024.1898,10803.3097,8051.8293,368556.3654,248476.1231
301230.SZ,20250808,36.06,14.9136,16.4771,0.92,294.6466,198.252,5.0292,9.2447,8.6312,0.9718,1.175,13958.6605,7686.0305,6956.7105,503349.2976,277158.2598
301231.SZ,20250808,25.64,6.3426,6.3426,0.7,,,2.4964,8.1404,7.3607,0.1938,,8440.0,5390.0,5390.0,216401.6,138199.6
301232.SZ,20250808,42.1,25.2001,27.9242,3.37,,,2.2603,1.763,1.3652,0.3393,,7516.2347,4466.7265,4030.9725,316433.4809,188049.1857
301233.SZ,20250808,59.77,12.3415,12.4733,1.1,35.3592,33.1595,3.3334,7.6064,7.279,0.729,0.8511,5147.0,1991.5125,1970.4625,307636.19,119032.7021
301234.SZ,20250808,42.06,3.1061,10.5828,0.54,71.556,80.0703,3.825,5.9906,5.8195,0.951,0.7133,6800.0,6800.0,1995.8,286008.0,286008.0
301235.SZ,20250808,32.4,14.123,21.6206,0.93,52.2602,36.2706,1.9666,2.0444,1.7556,0.3024,0.1482,10776.2271,7273.0529,4750.9025,349149.758,235646.914
301236.SZ,20250808,53.48,3.3775,3.7854,1.33,282.5353,195.8861,4.9699,1.6274,1.5501,0.3366,0.187,95294.1177,68031.5389,60701.6051,5096329.4146,3638326.7004
301237.SZ,20250808,38.67,3.832,3.832,0.65,,,2.3393,6.1492,5.8339,0.2582,0.2527,8000.0,3925.0,3925.0,309360.0,151779.75
301238.SZ,20250808,18.44,0.7166,2.4633,0.87,159.8406,198.496,1.9049,6.4334,6.7247,1.0846,0.5423,73333.33,73333.33,21333.33,1352266.6052,1352266.6052
301239.SZ,20250808,41.85,1.5956,3.3724,1.2,,,2.9332,2.3379,2.2814,0.951,,14961.9048,14961.9048,7078.9463,626155.7159,626155.7159
301246.SZ,20250808,15.66,3.3992,3.5442,0.58,121.7157,214.8769,1.4416,3.5376,3.5229,0.3177,0.19,40000.68,16094.66,15435.995,626410.6488,252042.3756
301248.SZ,20250808,27.01,11.1065,11.4786,0.59,,,2.7746,6.4429,6.355,0.3667,,15370.5,10214.5875,9883.4425,415157.205,275896.0084
301251.SZ,20250808,46.41,19.3111,19.3111,0.87,111.8464,109.0455,4.1567,6.1154,5.5443,0.2887,0.2887,13462.176,5392.624,5392.624,624779.5882,250271.6798
301252.SZ,20250808,29.91,24.6185,24.6185,2.1,39.6752,40.8022,4.0819,4.4382,4.3685,1.1926,0.5764,16820.0,4730.625,4730.625,503086.2,141492.9938
301255.SZ,20250808,31.34,7.0955,7.0955,0.7,91.8893,100.7018,4.6419,11.1532,11.2194,1.1396,0.4558,15232.0,3808.0,3808.0,477370.88,119342.72
301256.SZ,20250808,11.5,4.0218,15.8606,1.34,54.9266,58.2344,3.268,4.5754,4.0977,2.1739,1.4783,48000.0,48000.0,12171.52,552000.0,552000.0
301257.SZ,20250808,38.44,2.3699,4.6984,0.67,28.5348,33.3277,2.6038,3.7786,3.8169,0.727,0.6545,7900.477,7531.8909,3799.1761,303694.3359,289525.8862
301258.SZ,20250808,37.66,20.9399,20.9399,2.06,210.4267,99.9037,1.8151,8.0385,7.736,1.593,0.2393,9167.0,3387.2,3387.2,345229.22,127561.952
301259.SZ,20250808,42.17,6.9163,9.1838,1.24,,,7.8058,35.6314,30.26,0.0,,15600.0,9887.1038,7445.9475,657852.0,416939.1672
301260.SZ,20250808,21.57,3.5151,6.4172,0.88,118.3997,76.5969,2.2485,1.9181,1.9542,0.0,,48245.7074,20443.577,11198.34,1040659.9086,440967.9559
301261.SZ,20250808,83.48,7.8913,10.0021,0.66,105.3102,125.5292,4.8534,7.1054,7.141,0.5391,0.5989,8789.0196,3748.3321,2957.3203,733707.3562,312910.7637
301262.SZ,20250808,25.83,2.464,6.796,1.03,26.91,26.3748,2.943,11.0061,11.0965,1.115,1.9202,41700.0,12207.5392,4426.0914,1077111.0,315320.7375
301263.SZ,20250808,36.16,2.3707,2.7165,0.56,142.1732,163.1632,8.9782,21.3389,21.4712,0.8258,0.5505,42549.75,30358.6055,26493.7332,1538598.96,1097767.1749
301265.SZ,20250808,11.54,5.0001,6.7164,1.04,74.0062,59.9545,1.6915,5.453,4.9498,0.0,0.3451,30297.3182,16979.7153,12640.6511,349631.052,195945.9146
301266.SZ,20250808,34.85,1.9592,4.7095,0.95,99.1704,101.7611,2.148,1.169,1.1913,0.7333,0.2869,10987.8593,10424.0093,4336.5093,382926.8966,363276.7241
301267.SZ,20250808,20.43,1.525,2.9818,0.95,40.0363,40.6282,3.0019,4.2615,4.1433,0.5344,1.0672,84000.0,32882.8875,16817.8875,1716120.0,671797.3916
301268.SZ,20250808,22.52,5.9454,7.9514,1.62,,,5.2087,3.5238,3.3914,1.1091,,40039.6854,18039.2304,13488.3174,901693.7152,406243.4686
301269.SZ,20250808,110.15,0.7824,2.4556,0.92,546.2705,536.2366,11.995,48.9261,48.1051,0.1362,0.1362,54294.1768,54294.1768,17299.2832,5980503.5745,5980503.5745
301270.SZ,20250808,45.9,7.9394,8.5142,1.04,521.0919,289.9685,4.6554,24.067,23.7846,0.7488,0.2178,10000.0,7406.1625,6906.17,459000.0,339942.8588
301272.SZ,20250808,40.01,3.2567,4.3856,0.86,31.5602,36.5438,2.3629,3.9225,3.9183,1.275,1.4911,5850.23,3132.85,2326.46,234067.7023,125345.3285
301273.SZ,20250808,28.95,7.2206,10.1473,1.63,,,2.2,7.3476,7.3421,0.6908,,7164.1792,3462.7892,2464.0392,207402.9878,100247.7473
301275.SZ,20250808,56.95,4.8974,4.8974,0.83,33.8701,34.8093,6.2849,5.362,5.3534,,0.2669,42240.0,3176.0754,3176.0754,2405568.0,180877.494
301276.SZ,20250808,25.28,8.771,8.7915,0.88,19.136,20.142,1.5896,2.9807,2.9597,2.5053,2.3734,12960.0,4608.3186,4597.5986,327628.8,116498.2942
301277.SZ,20250808,15.32,7.2083,7.2083,0.48,34.5946,34.465,4.0379,8.2686,7.8864,1.3321,1.865,39207.84,10101.84,10101.84,600664.1088,154760.1888
301278.SZ,20250808,35.66,2.522,4.0089,0.68,32.3343,46.1022,2.265,3.5439,3.6621,0.7808,1.4321,8978.0143,4498.2861,2829.8556,320155.9899,160408.8823
301279.SZ,20250808,24.5,9.6714,9.6714,1.09,74.4413,65.4725,2.4358,5.1189,4.9894,0.9418,0.8109,12973.8973,3711.3973,3711.3973,317860.4839,90929.2339
301280.SZ,20250808,45.62,6.5271,6.7742,0.59,33.6013,32.5516,3.5633,3.8929,3.6897,1.5475,1.8789,13678.014,3792.264,3653.93,623990.9987,173003.0837
301281.SZ,20250808,35.73,4.0945,6.9821,0.63,64.008,62.4054,2.8433,8.3439,9.0266,0.8396,0.5598,10829.0,6885.2,4037.69,386920.17,246008.196
301282.SZ,20250808,26.17,6.2968,6.2969,0.68,49.3239,47.7887,2.3599,2.4713,2.3688,0.7594,0.7559,15113.9968,7213.6218,7213.5918,395533.2963,188780.4825
301283.SZ,20250808,40.73,3.6647,4.4319,1.29,41.9082,39.7434,2.1576,1.6325,1.6139,1.5707,2.4228,8041.7822,4587.5576,3793.4431,327541.789,186851.221
301285.SZ,20250808,44.44,7.4918,7.4918,0.65,,,9.1197,11.0611,10.9105,0.2073,0.1123,20667.0,7870.9808,7870.9808,918441.48,349786.3868
301286.SZ,20250808,27.4,2.587,7.1464,1.9,73.4938,61.8054,6.1654,10.7083,10.4652,0.1815,0.2894,40010.0,16127.9397,5838.368,1096274.0,441905.5478
301287.SZ,20250808,41.97,10.2815,10.2815,0.75,34.4492,33.8728,2.4711,4.0741,4.233,0.5957,1.1913,6667.0,1703.135,1703.135,279813.99,71480.576
301288.SZ,20250808,14.02,2.5498,3.2151,0.7,,,1.8742,20.6952,20.6335,0.7022,,10801.0,4709.2924,3734.7956,151430.02,66024.2794
301289.SZ,20250808,51.52,1.1268,4.5867,0.85,53.3823,50.124,4.1612,13.5711,12.9761,0.7764,0.7958,7800.0,7755.21,1905.21,401856.0,399548.4192
301290.SZ,20250808,27.63,3.2445,3.5061,1.04,28.4095,30.8912,1.2584,6.356,6.5613,2.1448,2.1392,10017.3334,6816.3775,6307.7975,276778.9218,188336.5103
301291.SZ,20250808,39.75,2.091,2.091,1.54,18.7315,18.1173,2.7179,1.9258,1.848,1.6101,1.8113,31220.0,17477.1195,17477.1195,1240995.0,694715.5001
301292.SZ,20250808,19.94,4.7298,4.7298,0.87,,,1.5635,1.2291,1.1441,0.0,,22279.5778,8511.9956,8511.9956,444254.7813,169729.1923
301293.SZ,20250808,57.59,29.8459,37.0245,3.57,112.9461,107.9422,5.1427,8.2992,7.9834,0.1269,0.2532,20598.6987,16094.5692,12974.0267,1186279.0581,926886.2402
301295.SZ,20250808,25.95,6.6561,6.6561,0.85,95.8229,97.7566,2.7773,4.1319,3.765,1.3763,0.9249,10080.0,2940.0,2940.0,261576.0,76293.0
301296.SZ,20250808,9.53,1.0434,1.963,1.13,21.7711,27.7096,1.5365,2.3459,2.4605,0.5561,0.6037,42000.0,27167.9453,14440.3528,400260.0,258910.5187
301297.SZ,20250808,40.81,4.5427,4.5427,1.17,270.2791,259.327,3.8034,37.7045,35.2958,0.092,0.138,72106.8167,14130.76,14130.76,2942679.1895,576676.3156
301298.SZ,20250808,17.8,2.6684,3.4068,0.72,41.7759,38.5563,2.9194,4.1765,4.2092,1.6573,1.6573,14680.0,10820.4492,8475.2153,261304.0,192603.9958
301299.SZ,20250808,63.63,5.888,6.0865,1.21,54.4893,59.7653,6.6461,13.0493,12.8735,3.2795,2.899,6038.056,3560.1248,3444.0087,384201.5033,226530.741
301300.SZ,20250808,42.81,12.752,17.8938,1.46,57.605,47.5454,3.4919,5.8935,5.7579,2.2486,2.2542,6488.8,3092.5542,2203.91,277785.528,132392.2453
301301.SZ,20250808,12.2,4.7297,4.7297,0.84,19.4291,20.3656,3.5799,4.7248,4.9181,1.8382,2.2102,223008.5,61881.7357,61881.7357,2720703.7,754957.1755
301302.SZ,20250808,26.96,5.1604,9.548,0.59,,,2.5024,16.8523,16.7986,0.0,,15586.5,15586.5,8424.0,420212.04,420212.04
301303.SZ,20250808,17.51,12.4612,12.4802,1.06,22.3217,21.862,2.2184,4.7682,4.5892,1.9989,1.9989,40880.0,10157.9753,10142.4691,715808.8,177866.1475
301305.SZ,20250808,19.37,3.208,3.607,1.0,21.6782,18.4736,1.3009,2.6089,2.7329,0.5151,,24122.8204,12371.3454,11002.5984,467259.0311,239632.9604
301306.SZ,20250808,70.19,17.295,30.1967,1.17,,,5.9325,15.2364,16.6309,0.0,,8440.0,5830.0,3339.1,592403.6,409207.7
301307.SZ,20250808,24.82,5.3646,6.0265,1.47,,,1.7324,1.4286,1.3866,0.4835,,21060.0,10899.164,9702.194,522709.2,270517.2505
301308.SZ,20250808,88.48,1.3353,2.5402,0.67,74.3676,,5.657,2.1236,2.1478,0.2804,0.2804,41914.5267,27439.7898,14423.8323,3708597.3224,2427872.6015
301309.SZ,20250808,30.14,6.859,6.859,1.24,20.0735,21.0869,1.9287,3.0253,3.0839,0.9954,0.9954,10000.0,2500.0,2500.0,301400.0,75350.0
301310.SZ,20250808,42.08,6.6194,7.7304,1.23,49.2039,46.8506,2.523,2.1602,1.961,1.5617,1.5447,13593.804,4962.776,4249.5418,572027.2723,208833.6141
301311.SZ,20250808,23.0,12.5902,12.5902,0.75,862.2926,,3.0425,2.7576,2.7041,0.2435,0.2348,24000.0,8724.2367,8724.2367,552000.0,200657.4441
301312.SZ,20250808,43.1,12.0019,20.1069,0.97,87.8213,57.5405,4.4647,9.4206,8.236,0.6013,0.6676,12122.2703,6055.2763,3614.4312,522469.8499,260982.4085
301313.SZ,20250808,27.18,16.3083,16.3107,1.55,,,3.6695,7.7028,6.658,0.5559,,10345.34,6666.4906,6665.5327,281186.3412,181195.2145
301314.SZ,20250808,44.82,6.9643,6.9643,0.96,138.3564,196.7726,2.3883,14.6027,14.5966,0.8032,0.4462,5525.0,1625.0,1625.0,247630.5,72832.5
301315.SZ,20250808,52.96,6.6747,6.6747,1.01,90.1263,93.5118,4.6538,15.8703,16.778,0.6609,0.7553,8800.0,3700.0,3700.0,466048.0,195952.0
301316.SZ,20250808,47.09,5.7866,6.3663,0.5,290.0604,347.0793,19.4098,10.9147,10.1148,0.1682,0.1699,40400.0,24282.6503,22071.3403,1902436.0,1143470.0026
301317.SZ,20250808,36.79,10.4344,10.4344,0.51,110.4552,13.3439,4.1412,6.2371,6.5011,0.7916,0.7916,15719.0,4480.0,4480.0,578302.01,164819.2
301318.SZ,20250808,36.02,5.7994,8.4236,0.84,39.1566,33.6414,2.6636,7.2557,6.5103,0.4248,1.039,13513.0876,5851.3721,4028.5121,486741.4154,210766.423
301319.SZ,20250808,29.88,7.2843,8.7981,0.8,41.2505,41.1805,3.3504,3.0411,2.8238,2.2272,1.8454,12336.1298,5562.1481,4605.1481,368603.5584,166196.9852
301320.SZ,20250808,22.01,10.7572,10.8212,0.76,85.0718,78.9259,3.8408,4.8157,4.74,0.4543,0.4497,18120.0,6768.5375,6728.5375,398821.2,148975.5104
301321.SZ,20250808,15.88,1.5955,2.5143,0.79,,,2.9385,1.2617,1.1361,0.0,,18643.5,14756.6101,9364.3064,296058.78,234334.9684
301322.SZ,20250808,31.71,7.2387,10.121,0.66,31.7847,34.1949,1.6233,5.436,5.4367,2.3171,1.5638,14245.8008,9300.581,6651.97,451734.3434,294921.4235
301323.SZ,20250808,48.68,7.3109,15.1471,1.69,35.1657,36.6346,2.4598,5.7623,5.658,0.8131,1.0134,10492.289,6700.7163,3234.1663,510764.6285,326190.8695
301325.SZ,20250808,60.66,5.7491,5.7491,0.98,284.3239,,3.0337,5.1376,4.4672,1.0289,0.3446,14389.266,5789.47,5789.47,872852.8756,351189.2502
301326.SZ,20250808,95.03,19.9523,24.0427,1.36,,,5.44,8.6854,8.6559,0.2085,0.2085,7245.9528,2705.6568,2245.3393,688582.8946,257118.5657
301327.SZ,20250808,55.82,3.1216,3.1216,0.76,40.6366,32.9284,1.5829,2.6997,2.6047,0.3604,1.8248,17438.1356,4814.9188,4814.9188,973396.7292,268768.7674
301328.SZ,20250808,45.91,5.8931,5.898,0.66,59.0315,54.4043,2.655,9.4449,8.7143,1.0793,1.0852,10989.3594,3413.3841,3410.5441,504521.4901,156708.464
301329.SZ,20250808,21.37,3.2203,3.2203,0.84,52.1381,55.3799,2.3407,4.6222,4.3682,1.7782,1.8718,17020.0,5994.4,5994.4,363717.4,128100.328
301330.SZ,20250808,29.38,16.1789,18.4071,1.13,37.7754,37.1406,2.1068,3.4726,3.4483,1.2525,1.4115,23535.155,9169.6923,8059.6744,691462.8539,269405.5598
301331.SZ,20250808,35.96,4.996,5.187,0.7,98.6729,81.5358,3.4961,4.5559,4.484,1.4754,0.4917,10289.1887,3310.1703,3188.2807,369999.2257,119033.724
301332.SZ,20250808,11.3,1.7893,2.6718,0.48,36.6332,36.564,1.8388,1.4771,1.4517,0.885,1.3182,46156.25,26489.75,17739.75,521565.625,299334.175
301333.SZ,20250808,53.89,2.5414,4.4272,0.44,37.1183,36.3345,2.8164,6.9956,7.0381,0.3689,0.2939,9658.1256,5714.4314,3280.3352,520476.3886,307950.7081
301335.SZ,20250808,32.12,11.7288,11.7288,1.21,88.6874,83.8524,2.1678,1.4749,1.4406,1.3687,0.5989,12690.28,5077.7804,5077.7804,407611.7936,163098.3064
301336.SZ,20250808,57.12,6.8853,7.6793,1.03,78.8772,74.1082,2.8054,6.5783,6.2991,0.257,0.4759,4000.0,2574.6624,2308.4694,228480.0,147064.7163
301337.SZ,20250808,30.69,5.2908,5.4828,0.9,,,2.9167,14.6753,14.0848,0.6517,0.3258,10420.0,3882.3725,3746.4225,319789.8,119150.012
301338.SZ,20250808,60.73,25.3057,25.3057,0.79,91.6339,69.5136,4.3726,7.5434,7.1903,0.2635,0.3293,10640.0,3430.0,3430.0,646167.2,208303.9
