ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600568.SH,20250722,1.63,0.8121,1.3241,1.04,,,1.876,6.2303,6.0963,0.0,,199286.9681,166906.7279,102374.4773,324837.758,272057.9665
600569.SH,20250722,2.4,2.5314,7.8753,1.31,,,2.5767,0.2326,0.2412,0.0,,287242.1386,287242.1386,92331.4083,689381.1326,689381.1326
600570.SH,20250722,32.64,3.1981,4.0387,1.05,59.1866,55.5911,7.2535,9.3826,9.6189,0.3982,0.3059,189176.7477,189176.7477,149802.439,6174729.0449,6174729.0449
600571.SH,20250722,18.7,8.1401,10.179,0.84,120.8234,122.1968,7.5873,4.4329,4.3852,1.3904,1.3904,46631.8309,45775.1703,36606.1545,872015.2378,855995.6846
600572.SH,20250722,4.6,0.9675,1.5561,0.91,18.6359,19.4701,1.8288,1.7804,1.8193,4.3427,3.2604,252158.8948,251484.7095,156362.7099,1159930.9161,1156829.6637
600573.SH,20250722,12.44,1.2089,2.4215,0.94,47.9715,47.0917,2.3851,4.8063,4.8027,0.4823,,25000.0,25000.0,12480.5422,311000.0,311000.0
600575.SH,20250722,3.67,2.0316,5.5316,2.03,16.627,17.5214,1.212,0.4751,0.477,3.2698,,388626.1065,388626.1065,142729.1911,1426257.8109,1426257.8109
600576.SH,20250722,7.91,1.8939,2.8198,0.83,56.9189,50.3453,2.9317,9.6532,8.8778,0.0,,105454.844,66039.0083,44355.8125,834147.816,522368.5557
600577.SH,20250722,7.77,6.2019,8.4124,2.13,29.7291,28.8981,2.9127,0.7481,0.7161,2.1241,1.1486,214917.7564,214917.7564,158444.8445,1669910.9672,1669910.9672
600578.SH,20250722,4.48,0.7554,3.6885,1.13,17.405,12.9414,1.3816,0.8466,0.8285,2.3438,2.6786,669462.1015,669462.1015,137100.4264,2999190.2147,2999190.2147
600580.SH,20250722,24.11,19.7943,32.3665,2.76,47.5044,44.9256,3.7106,2.3181,2.2764,0.3447,0.5167,156211.7511,156211.7511,95533.9972,3766265.319,3766265.319
600581.SH,20250722,3.88,14.526,29.0649,5.77,,,,0.3198,0.3194,0.0,,153869.147,153289.787,76610.8606,597012.2904,594764.3736
600582.SH,20250722,6.51,1.5376,3.9276,1.82,10.2766,8.0042,1.0966,0.8826,0.9001,4.3011,4.8694,413858.8892,413858.8892,162018.4906,2694221.3687,2694221.3687
600583.SH,20250722,5.7,1.171,2.6248,1.67,11.6599,11.3156,0.9723,0.8413,0.8578,2.5789,3.5263,442135.48,442135.48,197245.4091,2520172.236,2520172.236
600584.SH,20250722,34.25,2.0781,2.6824,1.22,38.0768,36.5304,2.2212,1.7042,1.5938,0.292,0.3504,178941.457,178941.457,138629.1648,6128744.9023,6128744.9023
600585.SH,20250722,27.17,6.7659,13.068,4.52,18.7084,17.9882,0.7722,1.5817,1.6223,3.5137,2.6132,529930.2579,399970.2579,207083.2565,14398205.1071,10867191.9071
600586.SH,20250722,5.43,4.7535,6.9935,2.22,128.2855,,1.3345,1.2024,1.3161,1.8269,0.2702,142877.0,142877.0,97113.4722,775822.11,775822.11
600587.SH,20250722,16.28,3.9881,5.6186,1.9,14.2808,15.4076,1.2812,0.9856,1.0079,2.3625,1.5356,60667.7919,60436.2036,42897.6809,987671.6521,983901.3946
600588.SH,20250722,13.92,1.9738,3.7732,0.57,,,6.3439,5.1968,5.4164,0.0,,341699.7409,341699.7409,178747.6627,4756460.3933,4756460.3933
600589.SH,20250722,8.4,13.8114,18.0635,0.64,,505.2765,16.8064,30.7653,30.4379,0.0,,148466.989,147846.989,113044.0091,1247122.7076,1241914.7076
600590.SH,20250722,9.32,6.7064,10.3294,0.87,,,2.4949,1.8248,1.7946,0.0,,85286.975,84356.9523,54768.4677,794874.607,786206.7954
600592.SH,20250722,22.67,10.5953,17.0481,0.99,72.2827,75.5508,3.6632,5.0972,5.2916,0.5602,0.4411,39955.3571,39955.3571,24831.9771,905787.9455,905787.9455
600594.SH,20250722,4.2,2.4284,3.171,1.02,,,1.341,1.5299,1.5817,1.5714,,79192.74,79192.74,60646.9764,332609.508,332609.508
600595.SH,20250722,4.79,2.8827,4.6958,1.42,27.2819,21.5634,1.2215,0.8434,0.8494,0.0,,400790.5114,400790.5114,246036.2691,1919786.5496,1919786.5496
600596.SH,20250722,9.91,8.0098,11.4615,3.49,260.1694,,1.0837,0.912,0.9344,1.0091,1.0091,134959.7049,134959.7049,94316.7142,1337450.6756,1337450.6756
600597.SH,20250722,8.7,0.8772,1.814,1.09,16.6094,17.3617,1.2383,0.494,0.495,2.5287,,137847.3763,137845.5363,66659.4767,1199272.1738,1199256.1658
600598.SH,20250722,14.77,1.743,4.8611,1.46,24.1502,24.513,3.5591,4.9181,4.9186,2.979,3.7238,177767.9909,177767.9909,63741.7788,2625633.2256,2625633.2256
600599.SH,20250722,7.64,1.8557,4.6619,0.9,,,11.5029,3.916,4.0157,0.0,,16600.0,16600.0,6607.7948,126824.0,126824.0
600600.SH,20250722,69.81,1.5455,3.6051,1.95,21.9183,21.3622,3.4294,2.9633,2.9363,2.8649,3.1514,136419.6788,70912.5943,30399.3888,9523457.777,4950408.2081
600601.SH,20250722,5.37,4.1625,6.9363,0.88,87.006,86.4793,5.3432,6.4321,6.1122,0.0,,417029.3287,417029.3287,250259.2986,2239447.4951,2239447.4951
600602.SH,20250722,21.88,4.383,7.8216,0.61,147.854,162.1933,6.2425,5.3221,5.3362,0.1965,,136767.3455,107430.299,60201.6978,2992469.5195,2350574.9421
600603.SH,20250722,7.82,1.0828,2.5311,1.71,18.3374,18.2907,1.2991,2.4971,2.6823,0.0,,119332.9151,119332.9151,51048.6002,933183.3961,933183.3961
600604.SH,20250722,6.0,7.5867,18.9664,0.58,368.1456,206.9892,1.7613,4.354,4.1259,0.0,0.1667,187330.4804,140745.4804,56298.9292,1123982.8824,844472.8824
600605.SH,20250722,38.13,1.4604,3.1861,0.98,82.706,84.2765,5.7686,57.6134,59.0305,1.5736,0.3672,20628.2429,20628.2429,9455.5154,786554.9018,786554.9018
600606.SH,20250722,1.96,1.4702,5.2996,0.48,,,0.4331,0.1145,0.1226,0.0,,1405421.8314,1405421.8314,389885.2311,2754626.7895,2754626.7895
600608.SH,20250722,3.93,0.452,0.5576,0.49,,,33.7393,75.0244,84.0997,0.0,,32886.1441,31837.1441,25809.9759,129242.5463,125119.9763
600609.SH,20250722,5.19,1.8681,2.6162,0.75,17.73,17.6086,4.602,1.5507,1.5129,0.0,,130455.8558,130455.8558,93150.9024,677065.8916,677065.8916
600610.SH,20250722,13.73,9.0749,14.3331,1.43,,1460.7366,181.5706,13.3754,13.5658,0.0,,107127.4605,70872.6705,44872.6705,1470860.0327,973081.766
600611.SH,20250722,6.55,6.4891,9.3058,1.36,73.1931,98.5486,1.6056,5.8328,6.2699,0.7634,0.458,236412.2864,156331.6364,109013.029,1548500.4759,1023972.2184
600612.SH,20250722,48.33,0.6514,2.131,1.1,12.9666,14.3572,2.0696,0.4452,0.5193,4.0348,3.5589,52311.7764,31710.963,9693.7837,2528228.1534,1532590.8418
600613.SH,20250722,6.91,1.7299,3.4625,1.09,51.6954,59.1058,1.609,1.8013,1.8885,1.4472,2.1708,53407.1628,47931.9978,23946.9962,369043.4949,331210.1048
600615.SH,20250722,12.28,4.0394,5.7749,1.36,316.394,208.4235,3.7736,14.6731,8.4578,0.0679,0.0679,22562.461,22514.941,15748.459,277067.0211,276483.4755
600616.SH,20250722,5.72,2.0885,3.2898,1.03,664.1987,645.4394,1.978,6.6232,6.8459,0.8741,0.8741,66900.495,66900.495,42471.3015,382670.8314,382670.8314
600617.SH,20250722,2.93,1.4933,3.8003,1.31,,,1.6183,0.3501,0.3579,3.5349,,192919.1776,177554.2689,69769.0395,565253.1904,520234.0079
600618.SH,20250722,10.86,3.9871,14.1668,1.53,15.9496,15.5547,1.4069,1.5344,1.6011,1.8416,,115639.9976,74983.9976,21103.4329,1255850.3739,814326.2139
600619.SH,20250722,13.93,13.6217,21.2558,1.52,441.7232,268.771,2.4489,0.7975,0.7506,0.0722,0.0933,107334.4406,78917.4798,50574.145,1495168.7576,1099320.4936
600620.SH,20250722,6.84,9.4446,24.0017,1.4,146.4225,84.9815,3.1825,13.7388,11.4606,0.1462,0.1462,68667.7113,68667.7113,27020.6059,469687.1453,469687.1453
600621.SH,20250722,15.35,2.2126,4.945,1.09,44.5685,36.7465,1.9034,1395.4467,25.282,0.9055,0.9055,106089.9292,106089.9292,47468.3404,1628480.4132,1628480.4132
600622.SH,20250722,3.12,5.1502,9.2383,0.66,,,1.3856,2.5741,2.6186,0.0,,149968.5402,149968.5402,83604.4347,467901.8454,467901.8454
600623.SH,20250722,8.85,1.2764,3.6648,0.92,20.6307,20.8546,0.8392,0.4208,0.4232,1.4757,2.0432,212283.128,187184.1976,65192.6344,1878705.6828,1656580.1488
600624.SH,20250722,7.14,4.2758,6.0289,1.96,,,7.6838,7.5165,7.4536,0.0,,67934.6942,67934.6942,48180.1806,485053.7166,485053.7166
600626.SH,20250722,3.83,1.1512,2.1712,0.98,87.8645,324.3695,1.5976,0.4278,0.445,0.0,,132074.4667,110797.871,58746.4337,505845.2075,424355.8459
600628.SH,20250722,7.63,1.5164,2.7198,1.0,70.4778,80.5732,1.1678,4.4064,4.4741,0.3932,0.3932,64687.5384,64687.5384,36065.7964,493565.918,493565.918
600629.SH,20250722,11.58,0.7341,1.5298,0.27,28.7002,30.2153,2.1662,1.3248,1.3883,1.2093,1.0535,97033.8659,95311.705,45738.1448,1123652.1671,1103709.5439
600630.SH,20250722,8.54,2.1626,3.0931,0.72,90.7266,92.0441,4.6917,2.0495,2.0473,0.1405,,42486.1597,42486.1597,29705.04,362831.8038,362831.8038
600633.SH,20250722,13.93,1.9385,3.7864,0.54,34.5322,31.7675,1.7761,5.7042,5.6527,1.5764,1.7935,126807.4472,126807.4472,64920.0636,1766427.7395,1766427.7395
600635.SH,20250722,4.28,2.5292,3.4567,1.22,54.1989,31.6237,1.452,2.0224,2.0516,0.8178,0.8178,295243.4675,241879.1675,176981.5081,1263642.0409,1035242.8369
600636.SH,20250722,8.45,0.6622,1.1322,1.02,,,1.8343,13.0993,12.4119,0.4734,0.4734,43863.6802,43863.6802,25654.7641,370648.0977,370648.0977
600637.SH,20250722,7.88,2.713,5.0895,2.36,39.6161,39.4861,0.8927,3.4414,3.4927,2.2843,2.2843,336189.9817,336189.9817,179206.9386,2649177.0558,2649177.0558
600638.SH,20250722,6.15,2.1387,3.4166,0.61,50.685,26.5807,0.9053,1.4171,1.3816,0.4553,0.4553,67339.6786,67339.6786,42152.1523,414139.0234,414139.0234
600639.SH,20250722,11.03,0.7907,2.27,1.54,12.3561,14.1197,0.8588,4.5436,5.3233,5.1677,,112241.2893,85023.6703,29615.5246,1238021.421,937811.0834
600640.SH,20250722,12.36,0.5871,1.6899,0.84,647.8362,626.1757,2.4767,4.5984,4.7136,0.0162,0.0162,79569.594,79569.594,27645.6331,983480.1818,983480.1818
600641.SH,20250722,14.2,1.0805,1.7104,0.79,122.8846,127.4606,1.6226,22.7285,19.5867,0.3447,0.2982,93062.992,93062.992,58788.3699,1321494.4864,1321494.4864
600642.SH,20250722,8.37,0.8285,2.3986,1.84,10.3854,10.7919,1.1905,1.383,1.4181,4.7792,5.3763,489409.4676,487904.0506,168529.587,4096357.2438,4083756.9035
600643.SH,20250722,6.29,3.0744,6.1509,0.9,,,0.8444,7.8493,7.6965,0.3185,,159317.0778,159035.1716,79489.5418,1002104.4194,1000331.2294
600644.SH,20250722,14.81,7.7198,18.9494,0.84,379.4508,322.6203,4.1967,2.6802,2.6693,0.0,,57832.0818,53840.0659,21934.0185,856493.1315,797371.376
600645.SH,20250722,26.63,3.0637,3.9778,1.27,124.1775,141.2337,3.4412,7.86,8.1012,0.0,,46794.889,46777.0165,36027.7493,1246147.8941,1245671.9494
600648.SH,20250722,11.33,0.4351,1.3594,0.95,16.1943,16.1658,1.0243,2.1696,2.1512,2.9178,3.0891,135991.2218,93479.1624,29921.8108,1540780.543,1059118.91
600649.SH,20250722,4.55,1.1749,2.4687,0.86,47.4205,42.3962,0.55,1.2202,1.014,1.3056,,252957.5634,252957.5634,120390.4091,1150956.9135,1150956.9135
600650.SH,20250722,18.8,10.3342,23.3825,1.16,52.7353,61.0257,2.4807,5.6731,5.9781,0.4415,0.4415,55161.0107,39056.0075,17261.2122,1037027.0012,734252.941
600651.SH,20250722,4.45,0.5483,1.5827,0.83,282.6213,380.9194,4.5377,5.6778,5.6954,0.0,,250702.8015,250702.8015,86850.8184,1115627.4667,1115627.4667
600653.SH,20250722,1.98,1.4993,2.04,0.79,99.8435,71.5333,4.7641,0.919,0.9595,0.0,,194638.0317,194638.0317,143048.5612,385383.3028,385383.3028
600654.SH,20250722,3.04,1.688,2.6135,1.26,436.604,991.4628,5.2362,2.8666,2.7455,0.0,,287660.756,231551.1746,149551.6683,874488.6982,703915.5708
600655.SH,20250722,5.79,0.2816,0.6076,0.98,180.1345,,0.6492,0.4808,0.5863,3.2733,3.2597,389694.3613,388984.6273,180296.8711,2256330.3519,2252220.9921
600657.SH,20250722,3.93,0.8935,3.3183,0.93,,,0.4743,1.396,1.4445,0.0,,285187.8595,285187.8595,76789.1751,1120788.2878,1120788.2878
600658.SH,20250722,4.66,1.9255,3.6754,1.02,,,0.9077,2.4687,3.8818,0.0,,111858.5045,111858.5045,58603.2353,521260.631,521260.631
600660.SH,20250722,57.35,0.5407,0.7633,1.03,19.9612,18.3871,4.531,3.8131,3.7115,2.2668,3.1386,260974.3532,200298.6332,141881.6828,14966879.156,11487126.614
600661.SH,20250722,11.03,3.2322,5.0842,0.82,,,45.5403,2.5705,2.5091,0.0,,28654.883,28654.883,18216.675,316063.3595,316063.3595
600662.SH,20250722,5.83,0.7913,2.812,1.25,12.2532,12.0629,2.5225,0.5968,0.5736,2.2299,2.2299,228349.6485,227008.0651,63881.8516,1331278.4508,1323457.0195
600663.SH,20250722,9.54,0.2689,1.0571,1.36,31.8437,27.8381,1.9403,3.2786,2.9877,1.7866,1.5706,503515.3679,315568.3662,80278.0984,4803536.6098,3010522.2135
600664.SH,20250722,4.02,2.3584,4.4153,1.15,16.1,15.2239,1.82,0.6259,0.6247,0.0,,251850.9876,251850.9876,134527.2853,1012440.9702,1012440.9702
600665.SH,20250722,3.43,1.2155,2.8611,1.09,,,1.0534,0.2759,0.2586,0.0,,86412.2521,86412.2521,36712.1583,296394.0247,296394.0247
600666.SH,20250722,3.35,7.5814,8.949,1.36,,,11.1457,25.2968,24.5509,0.0,,276351.2843,241975.2935,204997.1095,925776.8024,810617.2332
600667.SH,20250722,6.68,1.2355,1.8518,1.29,21.4005,22.438,1.6697,0.4,0.4001,1.5719,1.4222,210619.0178,210619.0178,140516.371,1406935.0389,1406935.0389
600668.SH,20250722,13.11,16.7261,19.9473,2.16,50.127,7.8698,0.9529,1.8819,1.8934,0.6356,0.6356,41290.0594,41290.0594,34622.367,541312.6787,541312.6787
600671.SH,20250722,13.96,2.5985,4.5812,0.94,111.5081,56.5492,29.577,7.8236,7.0292,0.0,,12177.8885,12172.0533,6904.1073,170003.3235,169921.8641
600673.SH,20250722,13.6,1.683,3.5739,0.97,109.15,73.845,4.5055,3.3552,3.2187,2.4374,,300955.5059,300155.7927,141347.7557,4092994.8802,4082118.7807
600674.SH,20250722,16.22,0.7122,2.1053,1.71,17.5401,16.7744,1.8991,49.1405,46.0993,2.4661,2.4661,487460.6828,487460.6828,164901.6785,7906612.275,7906612.275
600675.SH,20250722,3.03,0.5938,2.1228,1.12,,51.2344,1.2383,2.6325,1.4935,0.9241,0.9241,604613.5331,604613.5331,169128.0739,1831979.0053,1831979.0053
600676.SH,20250722,5.51,4.5518,8.4825,0.76,,,1.1102,1.2773,1.2447,0.0,,102849.2944,102849.2944,55189.9254,566699.6121,566699.6121
600678.SH,20250722,11.64,1.5882,1.9978,0.11,,682.3889,16.0502,11.387,10.2448,0.0,,34899.0,34899.0,27743.6516,406224.36,406224.36
600679.SH,20250722,12.98,2.3439,5.8105,0.95,,,3.2641,3.0512,2.9599,0.1849,0.1849,51529.4257,34369.4257,13864.5025,668851.9456,446115.1456
600681.SH,20250722,3.71,0.6862,1.7968,0.8,15.5931,14.9424,1.3882,0.9772,0.9697,5.9299,6.3342,134085.481,133980.8772,51167.5801,497457.1345,497069.0544
600682.SH,20250722,6.86,5.2235,9.3373,3.61,40.137,40.3563,0.5233,1.3783,1.3806,0.435,0.232,134613.2221,116506.0275,65175.6975,923446.7036,799231.3487
600683.SH,20250722,4.16,1.2031,2.7208,0.92,,,16.7715,2.1754,2.1793,0.0,,74077.7597,74077.7597,32755.457,308163.4804,308163.4804
600684.SH,20250722,4.21,2.0291,2.9449,1.09,230.7033,152.2297,7.7137,2.306,2.2727,0.0,,85346.0723,85346.0723,58805.122,359306.9644,359306.9644
600685.SH,20250722,27.78,1.9884,4.8025,1.1,104.0845,71.8715,2.3068,2.0238,1.9404,0.0828,0.2952,141350.6378,82143.5181,34009.7481,3926720.7181,2281946.9328
600686.SH,20250722,12.71,2.556,4.6472,0.86,57.7754,48.7766,2.939,0.3968,0.3812,0.2754,0.6294,71704.7417,71704.7417,39437.9871,911367.267,911367.267
600688.SH,20250722,2.98,0.7778,3.0537,1.49,99.2638,220.3156,1.2605,0.3606,0.368,0.0,,1054261.75,732881.35,186665.85,3141700.015,2183986.423
600689.SH,20250722,12.29,3.08,4.6858,0.87,133.8831,144.5591,5.3423,2.0536,1.8625,0.0,0.1221,20099.1343,15220.4143,10004.52,247018.3605,187058.8917
600690.SH,20250722,26.81,1.2971,2.2428,2.21,13.4227,12.9303,2.1364,0.8796,0.8495,2.9602,2.9602,938291.3334,625450.1095,361716.1889,25155590.6485,16768317.4357
600691.SH,20250722,2.58,1.3435,2.7057,1.07,,,1.5973,0.5627,0.585,0.0,,237598.1952,237558.5952,117961.2106,613003.3436,612901.1756
600692.SH,20250722,7.8,3.8029,4.0846,1.14,431.6547,,2.9596,4.1554,4.4902,0.2564,0.2564,35176.4064,25501.0517,23742.2313,274375.9699,198908.2033
600693.SH,20250722,5.94,1.9486,5.2735,0.76,118.8138,113.7918,1.4643,2.8456,2.8411,1.5152,1.3468,86984.6246,86895.2782,32109.3183,516688.6701,516157.9525
600694.SH,20250722,19.46,1.9958,3.2848,0.91,11.5447,11.5084,0.7828,0.9738,0.998,4.2053,4.6716,34776.7828,34435.7828,20922.4964,676756.1933,670120.3333
600696.SH,20250722,5.99,1.6297,4.9365,1.0,,,5.2731,7.0409,10.513,0.0,,33446.9431,33446.9431,11042.1947,200347.1892,200347.1892
600697.SH,20250722,12.49,1.977,2.6406,0.86,,,0.8715,0.2834,0.2831,0.8807,0.8006,15908.8075,15537.6015,11633.0019,198701.0057,194064.6427
600698.SH,20250722,10.86,17.6099,33.8261,1.48,2818.6229,2654.7571,15.2139,26.833,26.2184,0.0,,106863.7732,83034.5271,43227.7691,1160540.577,901754.9643
600699.SH,20250722,17.73,1.7229,2.7585,0.66,26.0042,25.1165,1.8757,0.4471,0.4369,1.4636,1.4415,140870.1543,136808.4624,85447.7183,2497627.8357,2425614.0384
600702.SH,20250722,54.07,3.9259,5.6305,1.81,52.0915,127.1925,2.5881,3.3623,3.7309,3.9511,0.7853,33312.2441,33261.8879,23192.3111,1801193.0385,1798470.2788
600703.SH,20250722,12.55,0.7319,1.1298,1.22,247.6294,180.9522,1.6929,3.8875,3.7135,0.2313,0.1503,498901.8727,498901.8727,323219.3001,6261218.5024,6261218.5024
600704.SH,20250722,5.69,1.5621,2.8538,1.21,9.5942,9.1312,0.7359,0.0493,0.0493,3.6913,3.6761,519168.279,515370.204,282105.063,2954067.5075,2932456.4608
600706.SH,20250722,10.59,6.8913,11.8669,0.69,,,4.3858,2.1554,2.332,0.0,,25505.9785,25403.0185,14751.9064,270108.3123,269017.9659
600707.SH,20250722,6.26,1.0387,2.8748,0.87,18.1174,17.4875,1.0286,1.9259,1.9174,0.0,,358838.9732,358766.9732,129621.5326,2246331.9722,2245881.2522
600708.SH,20250722,3.39,0.913,1.9244,1.17,,,0.7843,1.3603,1.5505,0.1475,0.1475,222863.6743,222527.7771,105573.6866,755507.8559,754369.1644
600710.SH,20250722,10.55,1.3329,3.4725,0.66,12.0052,11.2653,1.7744,0.1177,0.1185,3.128,3.4976,130674.9434,130674.9434,50158.035,1378620.6529,1378620.6529
600711.SH,20250722,7.72,3.4632,4.2209,1.4,11.8977,11.8821,1.5336,0.9273,0.938,0.3329,1.2953,309061.1551,309061.1551,253581.1654,2385952.1174,2385952.1174
600712.SH,20250722,6.16,5.2855,7.4347,1.36,,,4.2465,5.436,5.6181,0.0,,54465.536,53864.8371,38293.6826,335507.7018,331807.3965
600713.SH,20250722,5.33,0.6283,1.4333,0.78,12.2261,11.8466,1.028,0.1299,0.1292,3.0028,3.1888,130891.6414,128689.1624,56412.6907,697652.4487,685913.2356
600714.SH,20250722,12.5,5.0911,8.5608,1.21,102.8805,74.7862,4.7943,10.5009,10.1132,0.8,1.0,28817.6273,28817.6273,17137.856,360220.3413,360220.3413
600715.SH,20250722,2.27,0.9376,1.47,1.0,,,8.1469,23.2183,23.5306,0.0,,405985.35,266237.2241,169811.9725,921586.7445,604358.4987
600716.SH,20250722,3.88,0.9528,1.99,0.93,,,0.7295,4.2961,3.7684,0.0,,93606.059,93606.059,44817.7047,363191.5089,363191.5089
600717.SH,20250722,4.78,0.8782,2.0528,1.77,13.922,14.3609,0.7142,1.1461,1.125,2.1339,2.1757,289400.1038,289400.1038,123802.7519,1383332.4962,1383332.4962
600718.SH,20250722,9.74,1.4288,1.8147,0.75,183.7163,253.4289,1.2566,1.002,1.0003,1.3305,1.5397,118920.3552,118920.3552,93631.7591,1158284.2596,1158284.2596
600719.SH,20250722,6.56,2.5601,3.8157,0.68,,,5.7175,4.2228,4.433,0.0,,40459.96,40459.96,27146.5816,265417.3376,265417.3376
600720.SH,20250722,9.0,14.699,19.5202,5.85,11.7927,11.7797,1.3653,1.6609,1.7256,3.6679,,229459.5565,100904.9771,75982.8987,2065136.0085,908144.7939
600721.SH,20250722,8.01,8.1565,10.8172,1.42,74.2108,74.1083,3.9434,7.9796,7.8566,0.0,,38429.3875,38429.3875,28976.8788,307819.3939,307819.3939
600722.SH,20250722,6.18,4.5154,10.2721,1.48,79.8965,78.6901,3.4678,8.4197,8.6235,0.0,,68031.9676,68031.9676,29905.6699,420437.5598,420437.5598
600724.SH,20250722,4.98,2.0747,9.0081,3.15,34.3024,35.9661,2.6254,4.2324,4.8525,3.012,2.8112,144524.1071,144494.2664,33279.4209,719730.0534,719581.4467
600725.SH,20250722,3.39,2.8259,4.0506,1.79,,,14.1993,5.508,6.1053,0.0,,123247.0,123247.0,85981.0643,417807.33,417807.33
600726.SH,20250722,2.73,4.1658,10.9335,1.67,130.4162,98.0399,5.1054,1.1893,1.2024,0.0,,790733.621,274734.4834,104676.1352,2158702.7853,750025.1397
600727.SH,20250722,8.03,5.237,7.9639,1.66,16.264,17.2232,1.3404,0.7386,0.7581,1.2453,1.2453,52858.3135,52852.3135,34755.3948,424452.2574,424404.0774
600728.SH,20250722,5.65,1.721,2.0448,0.9,,63.982,1.5614,1.5159,1.3227,0.3277,,213259.9261,213259.9261,179484.5557,1204918.5825,1204918.5825
600729.SH,20250722,28.07,1.7119,1.7969,1.2,9.405,8.9801,1.6826,0.7214,0.7632,4.8326,4.8527,44047.5577,19121.2344,18216.8801,1236414.9446,536733.0496
600730.SH,20250722,6.72,2.5393,3.1751,0.69,80.6057,89.7761,2.1829,26.1791,27.1264,0.0,0.1488,58665.6002,58665.6002,46917.3018,394232.8333,394232.8333
600731.SH,20250722,7.13,1.6291,2.1304,0.83,15.0106,12.7558,1.2831,1.6123,1.5572,2.805,2.805,55874.2416,55798.2665,42667.5816,398383.3426,397841.6401
600732.SH,20250722,14.88,3.2701,4.8342,0.98,,,8.4035,2.4361,2.1269,0.0,,182631.0605,158531.7243,107239.5301,2717550.1802,2358952.0576
600733.SH,20250722,7.85,2.6649,4.0681,0.72,,,9.6079,3.0149,2.6074,0.0,,557350.3169,488509.6921,319999.6899,4375199.9877,3834801.083
600734.SH,20250722,4.12,3.1841,4.3638,1.0,1587.3833,,23.7247,29.0731,25.9433,0.0,,217830.3106,216842.8122,158223.7932,897460.8797,893392.3863
600735.SH,20250722,9.06,5.414,9.6007,0.56,,,3.2061,2.3735,2.5235,0.4194,,42877.8219,42545.1827,23991.9475,388473.0664,385459.3553
600736.SH,20250722,5.57,1.3869,2.4675,0.98,49.0962,38.6417,0.8642,0.8784,1.3742,0.4847,0.3232,115129.2907,115129.2907,64709.8013,641270.1492,641270.1492
600737.SH,20250722,10.15,1.1837,2.4025,1.42,12.6707,14.9725,1.861,0.668,0.7304,8.1773,8.1773,213884.8228,213884.8228,105381.5155,2170930.9514,2170930.9514
600738.SH,20250722,5.41,2.5457,4.9797,1.0,56.7703,60.949,2.081,6.1842,6.3413,0.7141,0.2678,76133.5236,76066.6196,38886.9734,411882.3627,411520.412
600739.SH,20250722,11.9,1.3383,2.3669,1.3,86.8669,38.8114,0.6151,1.6125,1.5972,0.8363,0.8363,152970.9816,152970.9816,86496.4382,1820354.681,1820354.681
600740.SH,20250722,4.27,3.8189,8.8708,3.49,41.5793,86.1208,0.7188,1.4574,1.485,1.171,0.4684,256212.1154,256212.1154,110300.67,1094025.7328,1094025.7328
600741.SH,20250722,19.13,0.3785,0.908,1.21,9.0142,9.0041,0.9513,0.3572,0.3502,3.9205,,315272.3984,315272.3984,131406.0855,6031160.9814,6031160.9814
600742.SH,20250722,10.43,1.8291,3.1852,1.71,15.234,15.0872,0.9245,0.3947,0.3896,2.3969,3.3557,74305.788,74305.788,42668.957,775009.3688,775009.3688
600743.SH,20250722,2.26,1.0832,2.3665,1.05,,,8.0904,1.1453,1.434,0.0,,234610.0874,234610.0874,107388.2435,530218.7975,530218.7975
600744.SH,20250722,7.44,10.8904,24.3563,0.77,,,13.2286,1.8101,1.7864,0.0,,203112.4274,203112.4274,90817.3794,1511156.4599,1511156.4599
600745.SH,20250722,36.58,1.7675,2.6351,0.77,,,1.3788,0.6186,0.6462,0.34,0.34,124457.8901,124457.8901,83479.7703,4552669.6199,4552669.6199
600746.SH,20250722,8.24,0.7283,2.9344,1.3,45.2333,39.3979,1.7867,1.503,1.4767,0.0,0.5984,116784.2884,116608.2347,28942.9346,962302.5364,960851.8539
600748.SH,20250722,3.42,0.7575,1.7881,1.01,,,0.575,2.5296,2.4376,0.614,0.614,184456.2892,184456.2892,78138.9791,630840.5091,630840.5091
600749.SH,20250722,14.47,9.4237,17.3322,4.55,196.8124,120.0209,3.1799,15.3889,15.2011,0.0,,22696.5517,22696.5517,12340.3559,328419.1031,328419.1031
600750.SH,20250722,22.28,0.7572,1.337,1.04,17.9496,17.5459,3.7357,3.1897,3.2211,5.3372,5.3653,63499.6022,62729.2416,35528.208,1414771.137,1397607.5028
