ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300244.SZ,20251103,16.56,3.6549,4.0754,1.45,,,1.5997,0.8486,0.9853,4.2,1.4761,62497.9436,50145.9061,44971.2938,1034965.946,830416.205
300245.SZ,20251103,15.07,2.8837,3.547,1.27,,,3.8,11.0273,9.2726,0.0,,31345.7493,31278.6077,25428.9484,472380.442,471368.618
300246.SZ,20251103,8.82,2.1486,2.4262,1.01,,,2.0157,2.2005,2.2305,0.0,,26457.6399,21124.2973,18706.9397,233356.3839,186316.3022
300247.SZ,20251103,4.46,2.1099,2.4693,0.7,76.536,46.6032,3.1741,5.2062,4.1462,0.0,,80404.0313,80327.5313,68636.3011,358601.9796,358260.7896
300248.SZ,20251103,12.82,2.3747,2.4865,1.5,55.4107,63.846,2.8772,6.2048,6.2879,0.624,0.624,47634.8393,40911.3109,39070.8439,610678.6398,524483.0057
300249.SZ,20251103,15.65,3.4043,4.2669,0.92,,,20.6335,6.0229,4.5614,0.0,,44048.7994,37342.6027,29793.7193,689363.7106,584411.7323
300250.SZ,20251103,28.18,30.8437,34.9811,1.08,,,11.4905,23.9965,25.6556,0.0,,21406.7479,15767.4047,13902.4898,603242.1558,444325.4644
300251.SZ,20251103,17.45,3.1561,6.3941,2.01,175.3025,23.6255,4.7628,32.286,13.615,0.3985,1.1423,293358.8432,277536.501,136989.158,5119111.8138,4843011.9425
300252.SZ,20251103,13.89,9.1907,10.6081,1.45,734.9494,620.1138,4.2134,4.304,3.7981,0.0,,66215.3834,55879.1959,48413.1738,919731.6754,776162.0311
300253.SZ,20251103,9.04,3.0029,3.3468,1.35,227.7792,,3.5484,7.1957,9.2484,0.2144,0.1647,221462.8153,191448.5892,171776.7146,2002023.8503,1730695.2464
300254.SZ,20251103,11.06,3.9695,4.3812,0.89,67.138,139.0945,9.6372,3.3458,3.3353,0.0,,25610.8563,22437.7905,20329.3783,283256.0707,248161.9629
300255.SZ,20251103,69.8,5.0038,7.2082,1.19,,,42.2825,62.233,69.1269,0.0,,91906.0878,91769.5878,63705.115,6415044.9284,6405517.2284
300256.SZ,20251103,4.28,1.6895,3.4546,0.91,,,10.4616,8.0796,6.2388,0.0,,226839.3386,224339.3386,109716.933,970872.3692,960172.3692
300257.SZ,20251103,15.85,0.7988,2.0277,0.75,49.1514,38.9605,2.3828,3.7188,3.4492,0.6309,0.6309,99363.5018,95469.02,37607.7858,1574911.5035,1513183.967
300258.SZ,20251103,13.8,2.5907,4.0964,0.79,50.5584,59.5878,1.7118,3.9865,3.9388,1.2531,0.5094,58504.7243,56989.3138,36042.4373,807365.1953,786452.5304
300259.SZ,20251103,4.11,2.8113,5.0584,1.25,25.0918,20.4072,1.5928,5.4014,4.7368,2.1278,1.6549,116980.1516,116953.3231,64998.6077,480788.4231,480678.1579
300260.SZ,20251103,56.3,13.394,21.4161,0.69,101.4368,132.3017,11.0464,8.0588,7.8038,0.1066,0.106,40780.6752,28763.6945,17989.2436,2295952.0138,1619396.0004
300261.SZ,20251103,8.13,11.5051,17.734,7.72,,,3.9038,6.5146,6.2227,0.615,,96330.9471,93617.3264,60734.9062,783170.5999,761108.8636
300263.SZ,20251103,8.43,2.6601,3.3412,0.84,66.5837,55.6533,2.0781,3.2188,2.8091,0.3064,0.5107,103500.6302,97552.9146,77667.0554,872510.3126,822371.0701
300264.SZ,20251103,5.93,3.4048,3.5997,1.09,,,262.5711,17.1298,15.4439,0.0,,43085.7518,37042.8953,35036.6512,255498.5082,219664.3691
300265.SZ,20251103,9.32,2.1303,3.545,0.92,91.1555,158.1434,1.8891,1.6479,1.6443,0.8449,0.4224,45844.0087,45814.0462,27531.0462,427266.1611,426986.9106
300266.SZ,20251103,2.66,2.4661,4.1787,1.93,,,121.6277,3.9321,3.8202,0.0,,155380.7314,155281.8514,91641.4931,413312.7455,413049.7247
300267.SZ,20251103,3.63,3.3717,4.457,1.17,,,1.6752,6.57,5.7962,0.0,,206260.487,142239.1891,107604.716,748725.5678,516328.2564
300268.SZ,20251103,11.31,1.3635,1.9469,0.88,,,,0.5765,0.8766,0.0,,17420.0,13370.75,9364.1581,197020.2,151223.1825
300269.SZ,20251103,5.29,4.0936,4.8683,0.91,458.1538,92.3186,27.0284,4.365,5.0298,0.0,,54911.3825,52567.9603,44203.0223,290481.2134,278084.51
300270.SZ,20251103,10.47,5.8984,8.1167,0.68,,,5.6248,17.3702,21.8481,0.0,,30280.6028,26093.0248,18961.781,317037.9113,273193.9697
300271.SZ,20251103,8.13,2.3613,3.1167,1.04,,,1.8068,4.0519,4.1351,0.0,,81186.0673,79724.2504,60402.4923,660042.7271,648158.1558
300272.SZ,20251103,6.61,3.4614,4.2672,1.5,48.3611,42.6514,2.8127,2.3937,2.2579,3.8541,2.7482,61146.9472,46447.2015,37676.5676,404181.321,307016.0019
300274.SZ,20251103,199.47,6.3499,7.0499,0.95,37.4713,26.9973,9.614,5.3116,4.3848,0.3431,1.0076,207321.1424,158970.9449,143185.6649,41354348.2745,31709934.3792
300275.SZ,20251103,13.13,9.1401,9.5536,4.84,72.6702,82.6448,4.2877,8.0697,8.6667,0.1708,0.2246,30766.7668,27112.4053,25939.0133,403967.6481,355985.8816
300276.SZ,20251103,9.44,1.9625,2.4372,0.75,452.7132,272.0814,6.6696,6.8257,8.1693,0.0,,140104.299,105712.4061,85120.6539,1322584.5826,997925.1136
300277.SZ,20251103,14.66,7.7336,11.0218,1.96,529.6351,564.9079,10.2378,21.9651,22.5765,0.1338,0.1338,34170.0,34131.4746,23948.8146,500932.2,500367.4176
300278.SZ,20251103,5.66,1.7081,2.43,1.43,103.6483,672.6054,4.5365,3.0938,3.4235,0.0,,142150.6508,141706.518,99609.1968,804572.6835,802058.8919
300279.SZ,20251103,7.66,2.0205,2.7951,1.13,71.6661,57.7412,3.6149,1.8015,2.0406,0.0,,48909.949,46266.9455,33444.3168,374650.2093,354404.8025
300281.SZ,20251103,7.72,2.1153,4.0993,1.18,454.6077,1862.5439,2.5597,6.8176,7.3907,0.7772,0.7772,41892.358,39732.5912,20502.512,323409.0038,306735.6041
300283.SZ,20251103,7.5,7.2693,8.2637,0.54,,,3.2543,1.1891,1.025,0.2346,,49697.8222,36721.8502,32303.036,372733.6665,275413.8765
300284.SZ,20251103,8.46,0.7561,1.3482,0.72,47.6137,71.1003,1.2684,2.2592,2.3311,1.6548,1.0638,126282.7774,119735.2359,67149.8176,1068352.2968,1012960.0957
300285.SZ,20251103,23.31,2.5931,2.7166,0.9,38.427,37.974,3.3166,5.7434,5.3254,0.429,0.853,99704.8299,84134.4847,80309.7612,2324119.585,1961174.8384
300286.SZ,20251103,25.5,2.9873,4.1824,0.71,37.6553,31.4098,2.8605,6.014,5.8966,1.343,1.563,25078.4655,21182.9429,15130.0496,639500.8703,540165.044
300287.SZ,20251103,5.61,3.6926,3.7746,1.02,,,7.4899,13.7644,17.6767,0.0,,143527.3808,131822.1968,128960.1338,805188.6063,739522.524
300288.SZ,20251103,14.36,2.3952,2.7368,1.26,,,4.4591,12.802,15.8974,0.383,0.1045,33794.1402,25656.9391,22453.9147,485283.8533,368433.6455
300289.SZ,20251103,7.72,3.0308,5.6565,0.96,,,2.5377,11.3438,12.3287,0.1295,,54401.1487,54315.6487,29102.3335,419976.868,419316.808
300290.SZ,20251103,29.69,11.0984,13.8755,1.96,,,24.474,24.7478,25.4545,0.0,,63973.2569,63954.2444,51154.2444,1899365.9974,1898801.5162
300291.SZ,20251103,6.51,4.7186,7.5659,1.89,,,2.0082,8.3023,24.7035,0.0,,94188.9651,93075.8644,58047.8304,613170.1628,605923.8772
300292.SZ,20251103,4.72,2.4474,2.6176,0.92,68.615,60.6932,4.5196,1.4541,1.4385,0.0,,134176.4974,111594.4813,104339.9501,633313.0677,526725.9517
300293.SZ,20251103,23.28,2.5913,4.25,0.99,,,8.4306,5.7836,6.2663,0.0,,33843.8106,28033.5917,17092.4617,787883.9108,652622.0148
300294.SZ,20251103,25.18,0.5985,1.0282,0.71,31.983,38.7991,1.6552,7.3185,6.4658,1.8268,1.2311,50424.8738,50424.8738,29350.7645,1269698.3223,1269698.3223
300295.SZ,20251103,13.1,3.803,4.0676,1.32,,,2.2036,20.2356,25.3039,0.0,,18961.3714,16752.5888,15662.9042,248393.9653,219458.9133
300296.SZ,20251103,6.91,2.1829,2.3302,0.83,,,2.3222,2.6211,2.6822,0.6745,1.4455,271197.7222,227418.525,213043.375,1873976.2604,1571462.0078
300298.SZ,20251103,18.92,1.1037,1.7069,0.9,32.4871,37.5959,3.3173,2.3858,2.2485,1.045,1.1477,56026.7306,45130.0698,29182.2343,1060025.743,853860.9206
300299.SZ,20251103,6.74,5.4637,7.6797,1.28,,,10.8233,16.1793,12.1114,0.0,,69030.0085,68922.3085,49034.7169,465262.2573,464536.3593
300300.SZ,20251103,10.81,39.9134,52.9414,1.17,1269.1202,178.0803,50.8135,42.6535,41.6263,0.0,,66684.7062,66680.4612,50271.4437,720861.674,720815.7856
300301.SZ,20251103,2.37,1.8921,2.0455,1.07,,,11.9536,3.8936,4.4839,0.0,,82986.8769,78987.6719,73061.8561,196678.8983,187200.7824
300302.SZ,20251103,22.28,10.1546,12.5182,0.74,,,9.9499,29.2764,27.5062,0.0,,47926.3798,36881.3895,29917.8047,1067799.7419,821717.3581
300303.SZ,20251103,6.75,2.3078,2.6477,0.97,28.1356,29.6636,2.5489,3.1294,2.7855,1.3828,1.9144,141560.5527,132799.7986,115753.3432,955533.7307,896398.6406
300304.SZ,20251103,12.43,3.531,6.08,1.28,27.2149,25.6796,3.2544,5.0887,4.841,0.6266,0.7047,87814.3718,85553.5484,49686.5343,1091532.6415,1063430.6066
300305.SZ,20251103,6.54,2.0426,2.8055,1.15,,,1.1988,2.2323,2.5561,0.2141,,37540.0292,32147.5817,23405.2578,245511.791,210245.1843
300306.SZ,20251103,12.88,1.7689,2.3386,0.77,37.5087,39.6998,2.3612,7.9443,8.272,2.3292,3.354,26895.8778,15760.249,11920.921,346418.9061,202992.0071
300307.SZ,20251103,7.18,1.437,2.2028,1.24,20.0915,59.469,1.7518,2.5708,2.9653,1.3815,1.3928,79424.8776,78221.1234,51026.8665,570270.6212,561627.666
300308.SZ,20251103,480.0,3.6039,4.8173,0.87,103.1303,62.373,20.5565,22.3507,16.9022,0.0666,0.1875,111111.8334,110550.0482,82704.1236,53333680.032,53064023.136
300310.SZ,20251103,6.14,4.1626,4.1739,1.03,,,2.8378,2.1633,2.244,0.0,,88165.8531,69189.0446,69001.7406,541338.338,424820.7338
300311.SZ,20251103,4.97,3.2227,3.6399,1.57,,,5.6628,7.089,7.9576,0.0,,67363.015,53740.9093,47582.1917,334794.1846,267092.3192
300313.SZ,20251103,8.42,1.209,2.5084,0.67,,,76.6205,19.1514,29.3485,0.0,,31297.7396,19735.2789,9511.5479,263526.9674,166171.0483
300314.SZ,20251103,13.72,2.4005,3.5876,0.83,69.0033,59.3535,3.2426,7.4975,7.6465,1.312,0.6341,28800.0,14374.1448,9617.9398,395136.0,197213.2667
300315.SZ,20251103,5.28,3.2599,3.3132,1.64,128.9211,,2.89,17.4613,20.3541,0.0,,270761.1003,258302.7657,254147.9967,1429618.6096,1363838.6029
300316.SZ,20251103,39.35,1.5706,3.2647,0.75,20.5322,114.2765,2.9531,2.9317,4.5314,1.776,1.0148,130953.3797,123155.5433,59247.9989,5153015.4912,4846170.6289
300317.SZ,20251103,4.1,2.6732,3.5489,1.09,,,2.1845,6.9481,5.9225,0.0,,83018.8405,82891.3405,62438.5306,340377.2461,339854.4961
300318.SZ,20251103,5.82,0.7751,1.6693,1.09,514.2085,,3.5326,5.5822,5.6981,0.0,,81690.0495,79853.9484,37079.8505,475436.0881,464749.9797
300319.SZ,20251103,12.9,3.6176,4.7669,0.78,34.0141,33.6408,2.4039,3.6001,3.092,0.7185,0.8891,87909.5862,82899.1794,62912.2138,1134033.662,1069399.4143
300320.SZ,20251103,9.93,1.6424,1.9853,0.84,36.9141,28.1832,2.4202,1.8057,1.6482,0.433,0.4028,60123.4191,48578.775,40187.1683,597025.5517,482387.2358
300321.SZ,20251103,46.02,2.1353,4.52,0.75,486.4922,513.1298,6.4482,10.9441,10.4768,0.0,0.0934,8880.0,8869.59,4190.004,408657.6,408178.5318
300322.SZ,20251103,24.31,6.2839,7.7343,0.67,,,11.2141,6.0215,4.4331,0.0,,46003.8153,44043.0763,35784.0216,1118352.7499,1070687.1849
300323.SZ,20251103,8.06,2.2572,2.7637,1.21,,,1.927,3.1705,2.4671,0.0,,162299.8797,87925.9866,71811.4223,1308137.0304,708683.452
300324.SZ,20251103,6.04,5.5962,6.1313,0.86,,,3.7835,3.8314,3.7024,0.0,,172759.0595,170999.0848,156072.9684,1043464.7194,1032834.4722
300326.SZ,20251103,5.95,1.0453,1.276,1.28,,,1.5309,4.3333,4.1734,1.0084,,71701.2682,71204.744,58333.2071,426622.5458,423668.2268
300327.SZ,20251103,26.97,4.1345,5.4026,0.66,68.6419,90.9687,5.2634,6.8531,6.9101,0.7388,0.7375,34137.0172,34031.5158,26043.7586,920675.3539,917829.9811
300328.SZ,20251103,17.8,7.9951,10.9762,0.9,12222.4159,,11.2208,7.437,7.5314,0.0169,0.0169,69042.36,68636.6725,49995.1325,1228954.008,1221732.7705
300329.SZ,20251103,18.25,4.7797,8.6152,1.0,,,6.809,28.9872,36.2009,0.0,0.1753,25288.878,25212.8487,13988.0287,461522.0235,460134.4888
300331.SZ,20251103,35.82,8.246,9.7366,0.74,,,5.9446,5.0533,4.7656,,,25966.2286,21021.597,17803.2769,930110.3085,752993.6045
300332.SZ,20251103,6.11,4.207,5.0761,1.29,42.3509,59.4192,1.2423,1.3751,1.9224,0.9206,,86511.6884,82963.5534,68759.2994,528586.4161,506907.3113
300333.SZ,20251103,12.35,2.1775,2.5426,0.87,,,7.1549,32.4085,34.9411,0.0,,33600.0,33478.0067,28671.4571,414960.0,413453.3827
300334.SZ,20251103,7.51,1.9812,3.308,0.94,205.3432,93.4614,3.7352,9.2237,9.4651,0.0,,30206.5356,30202.9761,18089.1096,226851.0824,226824.3505
300335.SZ,20251103,6.07,3.8748,4.2557,0.71,59.6554,57.3232,1.4936,2.5955,2.5727,1.9769,1.6474,47701.2388,38416.1164,34977.2651,289546.5195,233185.8265
300337.SZ,20251103,10.36,2.4432,3.8307,1.22,147.6012,700.9151,4.928,1.591,1.4031,0.193,0.0965,82192.4149,71138.8083,45371.8794,851513.4184,736998.054
300338.SZ,20251103,3.95,3.1801,3.5286,2.24,,,,9.3126,11.0819,0.0,,40262.4692,34936.1242,31485.3582,159036.7533,137997.6906
300339.SZ,20251103,62.65,8.9104,9.4139,1.18,309.6916,386.7697,13.8537,14.6784,13.4527,0.0,,79641.0841,77768.6667,73609.4256,4989513.9189,4872206.9688
300340.SZ,20251103,14.37,5.8049,8.585,0.94,,,,1.8679,2.0589,0.0,,27589.3365,27346.4562,18490.8255,396458.7655,392968.5756
300341.SZ,20251103,17.6,1.4075,3.7109,0.79,56.3998,49.6806,4.7321,6.7273,6.2511,0.3977,0.3977,51741.0336,51536.8536,19547.0647,910642.1914,907048.6234
300342.SZ,20251103,18.93,6.0798,8.351,0.91,88.9962,135.4615,5.1317,7.6788,9.1757,0.5283,0.3434,42503.5113,41879.8863,30489.834,804591.4689,792786.2477
300343.SZ,20251103,5.23,2.0614,2.3469,1.69,255.725,101.4494,2.9023,6.4354,6.2232,0.0,,106896.9119,106621.9389,93649.7579,559070.8492,557632.7404
300344.SZ,20251103,5.16,10.7686,19.5052,4.55,,,14.6571,12.8079,13.7639,0.0,,64170.6416,63999.4166,35333.5001,331120.5107,330236.9897
300345.SZ,20251103,6.84,2.8833,3.5921,1.0,,,7.6151,3.8446,4.0132,0.0,,58018.3943,44730.1193,35904.2093,396845.817,305954.016
300346.SZ,20251103,39.2,4.738,5.4403,0.55,99.9838,88.4955,7.8728,11.5198,10.9585,0.1704,0.6718,69115.6903,65655.1079,57179.8121,2709335.0598,2573680.2297
300347.SZ,20251103,60.38,2.883,3.205,0.85,128.3218,84.9283,2.455,7.8734,7.9235,0.9412,0.4929,86102.605,56621.4206,50933.6477,5198875.2899,3418801.3758
300348.SZ,20251103,14.93,2.2903,2.3525,0.89,651.5016,3771.6285,5.7214,6.9734,6.7642,0.0604,0.047,81103.82,70849.2815,68976.721,1210880.0326,1057779.7728
300349.SZ,20251103,15.1,8.3688,11.8099,1.07,17.5419,23.4568,1.4231,2.0604,1.9808,3.2767,3.2895,41833.7213,37093.0153,26284.9511,631689.1916,560104.531
300350.SZ,20251103,6.53,3.224,3.4382,0.62,214.097,,3.9722,10.978,9.5002,0.0,,56201.2279,47156.5417,44218.5838,366994.0182,307932.2173
300351.SZ,20251103,17.46,4.1527,5.6687,1.07,53.9856,70.4838,2.7167,3.3619,3.0386,0.5695,0.3427,38895.6965,26296.526,19263.8475,679118.8609,459137.344
300352.SZ,20251103,6.27,4.8816,5.1014,0.83,,,7.3775,17.592,35.662,0.0,,144982.4087,127661.0882,122161.8043,909039.7025,800435.023
300353.SZ,20251103,25.04,11.146,11.6205,2.22,398.5383,379.0746,7.7487,14.961,15.9945,0.0,,61489.2881,53725.9022,51532.4143,1539691.774,1345296.5911
300354.SZ,20251103,52.96,9.6767,12.0437,1.2,60.1017,59.0342,8.9016,14.5861,13.7426,0.2412,0.3335,13832.0201,8130.8594,6532.8626,732543.7845,430610.3138
300355.SZ,20251103,4.2,2.4679,2.512,1.15,190.4315,112.7775,1.5669,3.1404,2.5968,0.5476,0.0952,160424.2081,129846.8958,127567.1798,673781.674,545356.9624
300357.SZ,20251103,35.1,3.2143,5.8081,1.09,57.8241,47.0701,6.9725,19.8594,17.5274,0.5271,0.6268,52358.4,48406.4205,26788.6808,1837779.84,1699065.3596
300358.SZ,20251103,12.09,14.3903,23.7729,1.16,,,1.6427,1.2242,1.2848,0.8271,,59030.5223,57626.694,34882.878,713679.0146,696706.7305
300359.SZ,20251103,5.68,1.3577,2.1516,0.97,,,6.553,8.1282,9.8921,0.0,,63333.3422,63330.1697,39960.3938,359733.3837,359715.3639
300360.SZ,20251103,15.62,1.2329,1.875,0.69,12.0838,13.3272,1.9016,3.9588,4.6348,4.4511,3.8412,51418.7126,50027.6637,32896.2902,803160.2908,781432.107
300363.SZ,20251103,26.43,3.3597,5.2441,0.8,,,2.7024,4.7865,4.2017,1.8335,,54546.452,50044.3767,32061.6768,1441662.7264,1322672.8762
300364.SZ,20251103,29.72,19.3479,22.4999,2.17,,,45.7965,18.6789,15.8952,0.0,,72850.0118,66041.1373,56789.285,2165102.3507,1962742.6006
300365.SZ,20251103,6.48,3.5257,3.7397,1.1,,,2.0649,4.0636,3.4102,0.2315,,59985.5469,51172.4617,48244.0479,388706.3439,331597.5518
300366.SZ,20251103,6.81,2.984,3.1572,1.05,,,2.5247,2.9437,2.827,0.0,,60757.615,53050.249,50139.3514,413759.3582,361272.1957
300368.SZ,20251103,18.05,8.9584,12.7963,0.54,,,51.2439,52.1242,70.2689,0.0,,52894.3475,52894.3475,37030.2475,954742.9724,954742.9724
300369.SZ,20251103,8.34,4.7089,6.3031,1.05,,,2.7536,2.8671,2.8598,0.0,,81062.1887,80805.5928,60367.6116,676058.6538,673918.644
300370.SZ,20251103,2.95,2.0358,2.6602,0.9,,,9.0755,11.614,12.5678,0.0,,156537.6225,132484.7224,101388.4744,461785.9864,390829.9311
300371.SZ,20251103,13.18,3.7743,5.5098,1.17,45.9429,36.3236,2.2633,6.8755,5.6757,1.2019,0.6727,20121.7296,13441.0381,9207.2305,265204.3961,177152.8822
300373.SZ,20251103,68.96,2.5346,4.868,0.75,37.3776,28.6693,4.0532,6.2103,5.3855,1.2407,1.1863,54334.7787,54214.786,28227.324,3746926.3392,3738651.6426
300374.SZ,20251103,16.58,3.1314,4.7045,0.41,,,5.0088,2.1449,2.0884,0.0,,24591.2337,19493.46,12974.9608,407722.6547,323201.5668
300375.SZ,20251103,5.09,2.7829,3.1069,1.01,49.801,82.267,1.6885,1.5716,1.4133,0.6837,0.7032,75973.8818,50953.7225,45639.0039,386707.0584,259354.4475
300376.SZ,20251103,5.39,0.8184,1.8064,1.01,66.322,162.0242,1.8746,4.1228,3.9283,0.9091,0.3854,232824.0476,232743.4901,105445.6609,1254921.6166,1254487.4116
300377.SZ,20251103,20.38,3.6479,4.3672,1.09,,,6.0698,11.4071,11.8595,0.1963,,75100.308,66168.7219,55271.1652,1530544.277,1348518.5523
300378.SZ,20251103,54.44,10.6133,13.6078,1.34,94.9255,94.1996,6.4931,6.3392,6.2288,0.2084,0.0548,27139.283,26938.058,21010.0823,1477462.5665,1466507.8775
300379.SZ,20251103,2.23,14.4983,14.7861,1.67,,,0.4076,1.642,1.4089,0.0,,55792.2828,52663.7564,51638.5483,124416.7906,117440.1768
300380.SZ,20251103,47.04,1.9418,3.189,0.62,431.611,280.7086,16.83,6.5751,6.1932,0.0,0.1063,13843.905,12736.5543,7755.4684,651217.2912,599127.5143
300381.SZ,20251103,7.06,1.5588,2.199,1.11,111.5049,533.5761,1.3392,4.1962,4.1726,0.8293,1.385,49106.1461,48934.0774,34688.2396,346689.3915,345474.5864
300382.SZ,20251103,15.56,5.3148,8.0701,2.23,,,4.3847,6.6733,4.8944,0.6112,,64839.9994,64833.8222,42698.1442,1008910.3907,1008814.2734
300383.SZ,20251103,13.66,2.2478,2.9356,1.0,64.374,149.7654,1.927,3.3724,3.5413,0.7321,0.4392,179759.2847,179355.4131,137332.7854,2455511.829,2449994.9429
300384.SZ,20251103,16.86,1.2243,1.7518,0.97,16.8973,20.6789,1.9456,5.008,6.4649,4.5314,1.3049,31900.7265,22023.2669,15392.1736,537846.2488,371312.2799
300385.SZ,20251103,5.66,3.0321,4.7369,1.29,,,22.8815,3.1416,4.0311,0.0,,33314.5932,29066.2633,18605.4899,188560.5975,164515.0503
300386.SZ,20251103,17.78,1.9814,2.4403,0.54,,,5.0433,10.4309,10.2069,0.0,,41804.4,25075.7653,20359.9937,743282.232,445847.107
300387.SZ,20251103,9.3,1.6239,2.6698,0.74,28.7234,32.6696,1.8122,2.1766,2.0356,0.6452,0.7527,28905.7018,28895.6645,17575.5317,268823.0267,268729.6799
300388.SZ,20251103,9.15,1.6978,3.9816,0.7,16.995,17.176,1.34,1.6239,1.7192,1.4208,1.4208,68104.2231,67980.4254,28987.6887,623153.6414,622020.8924
300389.SZ,20251103,16.91,4.7367,9.1044,0.87,53.3947,33.8535,3.9726,1.7041,1.6354,1.7489,2.0698,36910.0317,23318.1321,12131.6017,624148.636,394309.6138
300390.SZ,20251103,34.07,14.1783,17.1544,1.74,33.391,,2.5949,4.2831,4.2078,2.9372,1.7611,83075.0788,67253.657,55585.6305,2830367.9347,2291332.094
300391.SZ,20251103,3.42,3.2123,4.074,0.73,,,,10.7337,10.3224,0.0,,35033.6112,35033.6112,27623.1259,119814.9503,119814.9503
300393.SZ,20251103,6.21,3.2298,4.0351,0.78,,,2.2869,1.11,1.2415,2.2222,,108962.7358,95590.505,76514.3651,676658.5893,593617.0361
300394.SZ,20251103,155.06,4.0603,7.3857,0.66,89.7239,65.7848,24.712,37.0716,25.2431,0.558,0.5528,77741.5891,77585.2386,42652.97,12054610.8058,12030367.0973
300395.SZ,20251103,77.71,5.2676,6.6097,0.63,129.165,98.1999,8.9184,23.3007,22.4256,0.2687,0.1667,52226.7673,51162.9529,40773.7766,4058542.0869,3975873.0699
300396.SZ,20251103,13.74,0.7691,1.6063,0.61,26.401,,1.9764,3.0768,7.3309,3.6639,1.8923,27270.0161,27229.0169,13037.0666,374690.0212,374126.6922
300397.SZ,20251103,12.7,2.8901,3.1754,0.69,,,4.5681,16.3371,16.723,0.0,,51763.6745,40550.5408,36907.5658,657398.6662,514991.8682
300398.SZ,20251103,23.2,4.1145,5.2062,0.7,53.3539,39.6649,2.673,4.5083,4.2586,0.4408,0.4006,56694.645,56385.0241,44561.2737,1315315.764,1308132.5591
300399.SZ,20251103,28.7,2.6029,4.81,0.43,3420.6694,370.3053,11.0491,11.0408,11.7926,0.1394,0.1742,19760.0,19758.0725,10691.9727,567112.0,567056.6808
300400.SZ,20251103,23.04,2.5627,3.8381,0.89,67.2113,51.2888,7.1572,7.6708,7.2896,2.1918,1.7361,24262.58,23992.34,16019.4382,559009.8432,552783.5136
300401.SZ,20251103,13.76,1.002,1.4338,0.64,24.1845,24.7783,2.3666,6.0148,6.024,0.5143,0.8285,54346.9831,53461.7282,37359.0868,747814.4875,735633.38
300402.SZ,20251103,21.85,3.7837,8.5252,2.74,78.8376,89.3885,3.5989,3.1614,3.8389,0.4518,0.4119,24679.0497,24361.8497,10812.3197,539237.2359,532306.4159
300403.SZ,20251103,14.2,2.5575,3.0444,0.84,36.5754,38.1428,4.0042,7.512,7.2936,2.6761,0.7042,60300.0,42706.3593,35876.7645,856260.0,606430.3021
300404.SZ,20251103,10.15,3.4441,4.0081,0.96,136.0497,528.1395,3.8373,5.2762,5.0833,0.0969,0.117,38572.1698,28076.9982,24125.9784,391507.5235,284981.5317
300405.SZ,20251103,6.52,4.4832,5.3577,1.03,,,4.4294,2.9345,3.2646,0.0,,28437.2671,21882.3359,18310.503,185410.9815,142672.8301
300406.SZ,20251103,13.73,0.8656,1.5847,1.05,15.1136,18.6467,2.1054,4.8525,5.6166,1.4587,5.0775,58630.8628,42441.6455,23181.2441,805001.7462,582723.7927
300407.SZ,20251103,12.31,5.6038,7.2863,0.95,41.7185,40.6446,2.0443,1.7707,1.5091,1.0239,0.8051,31820.0493,24204.0009,18614.9102,391704.8069,297951.2511
300408.SZ,20251103,49.77,1.2646,1.9525,0.68,43.5454,37.469,4.5419,12.9334,11.2183,0.5626,0.7615,191649.7371,186980.8017,121105.2161,9538407.4155,9306034.5006
300409.SZ,20251103,23.89,6.752,6.9463,0.95,119.1397,43.9494,2.327,2.4108,2.4453,1.1599,0.7425,78224.8953,68748.9642,66825.3762,1868792.7487,1642412.7547
300410.SZ,20251103,9.41,3.8239,4.9104,0.83,,,14.3477,4.8605,4.4257,0.0,,36711.4797,36711.4797,28588.4436,345455.024,345455.024
300411.SZ,20251103,12.41,2.5004,2.6741,0.73,402.5687,790.7165,5.2038,9.6605,11.0802,0.0,,40652.0007,30911.55,28903.7063,504491.3287,383612.3355
300412.SZ,20251103,5.67,6.1307,8.1243,0.46,77.8196,90.185,2.7343,2.0405,2.0781,0.0,1.0582,49775.6637,46786.1646,35305.7946,282228.0132,265277.5533
300413.SZ,20251103,29.62,2.2399,3.8361,1.27,40.6134,59.2076,2.3928,3.9355,4.3071,0.6077,0.7427,187072.0815,102169.9958,59658.274,5541075.054,3026275.2756
300414.SZ,20251103,12.47,2.1347,3.7476,0.56,498.2834,189.7539,4.09,9.5371,8.793,0.1203,0.0802,32601.9466,31352.858,17858.8663,406546.2741,390970.1393
300415.SZ,20251103,24.92,2.9862,4.2855,0.76,19.2082,16.8804,3.7444,2.3063,2.0502,1.5777,1.968,46856.2084,45309.2139,31572.62,1167656.7133,1129105.6104
300416.SZ,20251103,15.68,2.2091,3.2558,0.64,34.7587,33.2447,2.9939,3.9368,3.7065,0.9481,0.9566,50854.7806,50514.3444,34274.1984,797402.9598,792064.9202
300417.SZ,20251103,14.11,6.7923,8.2274,1.14,128.5797,,4.1354,15.2732,11.3652,0.567,,13456.32,8756.2238,7228.8855,189868.6752,123550.3178
300418.SZ,20251103,46.43,7.2322,11.0203,1.14,,,4.1506,10.2934,7.63,0.1042,,125535.6953,125449.0703,82327.83,5828622.3328,5824600.334
