ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920204.BJ,20250529,21.57,5.4018,7.6426,0.91,81.3435,101.1935,4.2162,6.9192,7.0225,0.4636,0.4636,9428.7797,4998.6938,3533.0943,203378.7781,107821.8253
920207.BJ,20250529,25.94,5.7588,8.5924,1.25,,,8.3901,7.2863,8.5537,0.3855,0.3855,9399.5,5631.4468,3774.27,243823.03,146079.73
920208.BJ,20250529,37.85,3.1046,3.433,1.26,19.7523,20.176,3.6446,3.7927,3.8117,3.0194,3.0194,9607.1718,6046.1065,5467.6065,363631.4526,228845.131
920212.BJ,20250529,18.8,8.187,14.3843,1.88,113.6738,80.0365,4.7612,4.0147,4.1848,0.2375,0.3191,10610.0,5133.2127,2921.6127,199468.0,96504.3988
920221.BJ,20250529,21.59,8.9582,12.1975,1.44,38.5906,38.2586,5.0374,6.4961,6.475,0.9264,0.9264,9670.0,4138.5057,3039.42,208775.3,89350.3381
920223.BJ,20250529,11.69,4.0053,5.742,1.52,,,7.1115,6.3797,5.9837,,,15728.5,8158.375,5690.875,183866.165,95371.4038
920225.BJ,20250529,21.56,8.0309,9.7402,0.87,25.5225,22.1199,4.0009,5.6556,5.3951,0.773,0.9276,12691.8894,8278.2154,6825.4768,273637.1355,178478.324
920227.BJ,20250529,60.15,2.2769,3.7426,1.04,56.0608,55.0586,5.5444,15.88,15.6083,1.6625,1.6625,3894.15,1762.3704,1072.1521,234233.1225,106006.5796
920230.BJ,20250529,21.34,8.0273,14.7488,0.85,73.4721,106.6549,4.039,5.3144,5.489,0.9174,0.9174,7726.7304,3593.0011,1955.5405,164888.4267,76674.6435
920237.BJ,20250529,30.82,1.6046,4.7363,0.62,27.9712,29.8594,4.004,5.367,5.3409,0.7488,0.7488,6645.6,6502.912,2203.1023,204817.392,200419.7478
920239.BJ,20250529,44.05,4.1481,4.1481,0.64,29.0531,26.86,5.9401,1.5605,1.4954,,,13005.3003,4971.0084,4971.0084,572883.4782,218972.92
920242.BJ,20250529,36.37,7.5809,10.4499,1.85,22.4834,21.2454,3.8302,3.1832,3.0529,1.3472,1.3472,6583.825,3661.9225,2656.5516,239453.7153,133184.1213
920245.BJ,20250529,33.84,4.9644,6.6229,1.08,81.2558,85.7753,4.8837,4.9771,4.8977,0.4348,0.4348,4969.5,2435.5026,1825.6283,168167.88,82417.408
920247.BJ,20250529,26.46,3.6029,9.3259,0.68,82.8729,85.501,6.9244,7.8113,7.7019,0.5436,,12118.782,8787.3202,3394.8681,320662.9717,232512.4925
920249.BJ,20250529,15.9,10.7284,10.7284,1.19,,,9.5868,3.4232,3.2817,,,42163.0,11541.0726,11541.0726,670391.7,183503.0543
920252.BJ,20250529,17.51,3.648,6.1153,0.63,256.6891,222.9419,6.9042,4.5589,4.464,0.3427,0.2856,10265.0665,6823.1239,4070.2845,179741.3144,119472.8995
920260.BJ,20250529,14.2,2.3593,5.4782,1.47,33.0252,29.063,3.3385,4.9862,4.8424,2.1127,2.1127,10355.0,9896.0709,4261.9309,147041.0,140524.2068
920261.BJ,20250529,15.26,2.117,3.1806,0.51,25.1628,23.6315,2.944,0.6479,0.6345,1.9089,1.9089,29113.2748,17089.4686,11374.5055,444268.5734,260785.2908
920262.BJ,20250529,27.35,9.2078,15.729,0.86,67.3771,65.7472,5.8781,3.6659,3.6133,0.8207,0.9844,6911.4185,3118.5407,1825.5988,189027.296,85292.0881
920263.BJ,20250529,16.17,11.3545,21.1566,0.79,42.2393,32.9186,3.9785,6.7959,6.9004,0.8757,1.7594,14124.2896,10259.3737,5506.0753,228389.7628,165894.0727
920266.BJ,20250529,10.8,5.4884,7.0142,0.73,,,1.4744,2.5942,2.9504,,,12400.0007,7785.5236,6091.8955,133920.0076,84083.6549
920267.BJ,20250529,27.7,4.4004,6.2321,0.94,71.2051,75.8824,5.053,2.2307,2.2904,0.6859,0.6859,4998.2941,2898.5936,2046.6268,138452.7466,80291.0427
920270.BJ,20250529,19.19,11.3751,34.5645,6.68,32.2788,34.2781,4.6187,7.9271,8.1073,2.1713,2.1713,10461.6,8108.6317,2668.5387,200758.104,155604.6423
920271.BJ,20250529,17.46,3.4745,6.1355,0.81,25.7487,24.1274,4.0531,6.579,6.0908,1.562,1.0413,13082.3,5788.4931,3277.9919,228416.958,101067.0895
920273.BJ,20250529,46.8,7.7288,14.2472,0.78,55.6897,52.0159,7.9585,7.833,7.3619,0.4498,0.7619,10318.8407,6775.9167,3675.7567,482921.7448,317112.9016
920274.BJ,20250529,17.29,2.319,8.066,0.6,378.79,256.4977,2.8854,2.1989,2.1864,2.8587,,8133.3334,8133.3334,2338.3534,140625.3345,140625.3345
920275.BJ,20250529,11.52,2.6974,4.1866,0.53,131.3624,154.6907,7.985,25.594,26.2381,0.2604,0.5208,15937.76,7497.5944,4830.6953,183602.9952,86372.2875
920278.BJ,20250529,11.1,3.3427,4.3498,0.66,70.9258,65.142,5.0266,5.6691,5.7508,0.8932,0.8932,17600.0,7554.8,5805.5162,195360.0,83858.28
920284.BJ,20250529,27.52,11.0016,14.2663,0.59,,,9.2771,13.6538,12.8296,0.109,0.109,10478.5645,6776.2315,5225.5585,288370.095,186481.8909
920299.BJ,20250529,21.85,9.6776,13.8111,0.61,80.4831,77.4129,7.057,16.9477,16.6119,2.0316,2.0316,9010.9276,4508.0484,3158.8469,196888.7681,98500.8575
920300.BJ,20250529,21.48,15.8811,19.8069,0.68,,,8.4009,15.4955,14.9654,,,8584.7126,6653.1656,5334.472,184399.6266,142909.9971
920304.BJ,20250529,14.97,5.528,5.528,0.59,28.1982,31.2785,5.0068,3.1049,3.1681,1.336,1.336,16228.8,7882.8854,7882.8854,242945.136,118006.7944
920305.BJ,20250529,12.3,4.9014,7.9499,0.63,,,2.6086,32.3055,100.5464,,,13237.6125,8110.0875,5000.1718,162822.6338,99754.0763
920339.BJ,20250529,11.73,1.2213,3.5222,1.09,38.904,36.5702,4.2579,3.5977,3.4401,1.6925,1.6925,22020.38,15089.7135,5232.3073,258299.0574,177002.3394
920344.BJ,20250529,23.77,4.2718,11.5138,1.58,130.5841,362.2037,4.7578,11.2864,11.4168,0.3155,0.3155,12181.0,11356.0796,4213.2477,289542.37,269934.0121
920346.BJ,20250529,28.3,8.2441,13.1126,0.47,51.2163,49.3558,4.9418,8.7761,8.4019,1.1662,1.1662,8067.7603,4435.8668,2788.9168,228317.6165,125535.0304
920351.BJ,20250529,32.47,24.63,24.7353,1.19,163.0185,116.046,6.226,1.3762,1.3327,0.308,0.308,8803.5439,3526.0439,3511.034,285851.0704,114490.6454
920357.BJ,20250529,24.49,7.0028,12.1762,1.56,40.6325,35.8394,5.6108,5.2043,5.0522,1.6333,2.0416,8008.0,4451.46,2560.149,196115.92,109016.2554
920363.BJ,20250529,19.23,16.1344,22.8526,2.13,,,5.2813,11.8604,11.2063,1.0834,,9545.0,5188.937,3663.5,183550.35,99783.2585
920367.BJ,20250529,26.46,8.0273,16.8561,0.85,83.6638,132.5046,3.9119,12.194,12.6645,0.9448,0.5669,7086.125,4178.1867,1989.745,187498.8675,110554.8201
920368.BJ,20250529,28.46,1.1613,1.9991,0.87,19.624,33.5556,1.5661,1.1786,1.3022,1.0484,1.0484,23478.044,22336.9634,12976.2018,668185.1322,635709.9784
920370.BJ,20250529,6.14,28.9317,54.9641,3.29,,,2.9356,4.0074,4.1118,,,30628.0,26755.9069,14083.6269,188055.92,164281.2684
920371.BJ,20250529,11.9,2.98,10.3468,0.71,53.6141,56.316,4.2992,2.6973,2.7188,0.8403,0.8403,20544.5536,19365.3671,5577.5492,244480.1878,230447.8685
920374.BJ,20250529,31.04,4.1469,5.5867,1.25,112.6325,141.2239,9.808,12.8053,13.0976,0.3834,0.3834,8151.8,3378.9881,2508.1233,253031.872,104883.7906
920375.BJ,20250529,22.37,4.0977,5.4276,0.93,59.9643,76.7199,2.3705,3.0581,3.0846,0.8449,0.8449,7961.0,4994.5529,3770.7729,178087.57,111728.1484
920378.BJ,20250529,13.2,3.5134,6.0327,1.12,82.284,86.0139,5.3627,6.0459,5.9703,0.7576,0.7576,15552.6,9751.0916,5678.9266,205294.32,128714.4091
920392.BJ,20250529,27.16,7.2925,13.5273,0.5,47.121,44.8617,4.7344,2.4572,2.1853,0.366,0.366,5870.0,2807.3,1513.4,159429.2,76246.268
920394.BJ,20250529,40.3,4.2079,4.2079,0.69,58.6324,53.2441,8.2125,14.4477,13.6207,0.4963,0.4963,14625.0,4795.375,4795.375,589387.5,193253.6125
920395.BJ,20250529,15.1,2.1463,4.0874,1.52,39.7608,35.96,11.581,14.47,12.9034,2.145,2.2329,15258.5704,10373.8024,5447.4316,230404.413,156644.4162
920396.BJ,20250529,47.7,21.9302,33.8448,0.76,75.514,79.2248,8.5307,11.2275,11.8053,0.4596,0.4596,5998.028,4234.3519,2743.7001,286105.9356,201978.5856
920402.BJ,20250529,10.07,1.7418,5.786,1.22,54.7182,236.1596,2.5739,6.0249,6.8233,1.4117,,42206.0067,42206.0067,12705.4549,425014.4875,425014.4875
920403.BJ,20250529,29.5,4.9058,6.36,0.94,25.3472,29.2691,4.3027,6.219,6.409,0.5215,,7097.22,4157.595,3206.97,209367.99,122649.0525
920405.BJ,20250529,22.42,2.4852,4.726,0.53,62.2257,62.4633,3.9107,6.1441,6.2073,0.7812,1.1283,14026.0,11009.0256,5789.1638,314462.92,246822.354
920407.BJ,20250529,25.04,5.7101,9.9295,1.09,84.7363,109.1974,6.2368,7.2506,7.0894,0.7987,0.7987,6568.0,2592.615,1490.92,164462.72,64919.0796
920414.BJ,20250529,14.41,5.462,6.2348,1.48,,,3.9991,14.0248,15.7733,0.2611,0.2611,7974.8171,5527.5836,4842.5029,114917.1144,79652.4797
920415.BJ,20250529,17.26,4.831,6.9899,1.06,140.2522,193.774,4.6129,13.3211,13.7501,0.4025,0.2013,14051.1487,10604.1634,7328.9422,242522.8266,183027.8603
920418.BJ,20250529,31.76,2.1492,3.9073,0.88,34.2562,33.7713,6.4087,7.2133,7.1751,0.8434,0.9183,16248.96,15599.6309,8580.5943,516066.9696,495444.2774
920419.BJ,20250529,24.76,5.3835,10.1746,0.56,32.6415,31.6557,4.5812,3.2893,3.1768,0.2828,0.4039,10330.64,9360.0549,4952.4776,255786.6464,231754.9593
920422.BJ,20250529,14.55,3.364,8.0019,0.75,86.065,101.1347,3.1195,2.4898,2.5709,1.3746,1.0309,8848.271,6622.271,2784.011,128742.3431,96354.0431
920425.BJ,20250529,32.66,5.4483,9.0907,0.7,98.0187,79.0657,6.5225,21.2548,20.2208,0.8748,0.8748,5066.8963,4229.5213,2534.8566,165484.8332,138136.1657
920427.BJ,20250529,14.1,5.5453,9.9115,0.75,94.4267,104.7037,4.453,18.1536,18.3442,1.9858,1.0284,10309.5,5062.0164,2832.108,145363.95,71374.4312
920429.BJ,20250529,28.02,3.379,6.7968,0.69,39.0587,38.6004,4.072,3.3543,3.2298,0.7138,0.7138,12450.0,11328.8891,5632.0979,348849.0,317435.4726
920433.BJ,20250529,7.95,4.6736,8.7572,0.83,193.0966,192.072,4.2414,9.8075,9.4731,1.0175,,25591.9681,16935.5422,9038.2415,203456.1464,134637.5605
920436.BJ,20250529,26.8,13.5158,38.3258,1.34,,,6.6114,3.1667,2.8864,,,9447.6,8886.8151,3133.9714,253195.68,238166.6447
920438.BJ,20250529,19.38,2.0347,2.0347,1.0,39.8976,60.5941,2.8424,4.9504,5.5615,0.5039,0.5039,14463.0,13939.405,13939.405,280292.94,270145.6689
920445.BJ,20250529,10.47,3.4194,4.0826,0.87,94.1676,77.9774,4.7078,4.8166,4.4481,2.6144,2.5733,14693.0025,10526.2791,8816.415,153835.7362,110210.1422
920454.BJ,20250529,17.25,6.9268,11.2219,1.3,79.149,69.1428,5.8958,13.6071,12.6147,0.5797,0.9275,10510.0,6317.9125,3899.8,181297.5,108983.9906
920455.BJ,20250529,10.92,2.05,3.5591,1.22,55.6719,66.74,5.446,13.6991,13.2955,1.2821,1.2821,17745.0,9292.8457,5352.5309,193775.4,101477.875
920469.BJ,20250529,14.36,4.2624,5.4506,0.66,56.227,88.8987,4.2801,2.4747,2.491,0.8035,0.8035,14094.6,9794.9051,7659.6736,202398.456,140654.8372
920471.BJ,20250529,17.4,6.3399,10.5651,0.69,,,2.6933,2.6829,2.7077,0.5673,0.5673,8320.0,5303.0607,3182.2643,144768.0,92273.2562
920475.BJ,20250529,24.67,24.9241,39.2706,5.14,161.7584,398.3264,7.0463,5.827,6.8135,0.4853,0.4853,10289.52,4204.986,2668.7984,253842.4584,103737.0046
920476.BJ,20250529,18.13,2.7193,3.4056,0.69,118.1414,60.417,3.263,4.9774,4.7444,1.0954,,8517.98,8062.9983,6437.9983,154430.9774,146182.1592
920478.BJ,20250529,21.3,12.8696,15.9852,1.12,33.7567,29.7043,3.4787,6.1985,5.9708,0.9581,1.3414,7870.87,4720.6071,3800.5397,167649.531,100548.9312
920489.BJ,20250529,25.11,9.8035,9.8035,0.76,291.8569,533.71,6.8134,5.9584,6.1522,0.7965,0.7965,13645.92,8569.3749,8569.3749,342649.0512,215177.0037
920491.BJ,20250529,30.66,4.8355,5.2081,1.09,49.3689,47.9317,4.374,7.0118,6.6597,0.6523,0.9785,14114.318,11411.1977,10594.8425,432744.9899,349867.3215
920493.BJ,20250529,146.0,5.5505,7.7636,1.13,712.6214,653.3294,21.9664,13.125,11.8972,,,5884.825,4049.3168,2895.0168,859184.45,591200.2528
920496.BJ,20250529,11.9,3.9577,5.8895,0.81,46.4024,45.9327,3.4088,3.1298,2.9527,1.6807,1.6807,16557.5,14511.8432,9751.9366,197034.25,172690.9341
920504.BJ,20250529,26.5,4.4842,5.5346,0.8,72.6309,72.2791,5.9582,9.4001,9.4286,1.3208,0.7547,4333.31,1709.7703,1385.2703,114832.715,45308.913
920505.BJ,20250529,42.7,8.3607,18.0461,1.04,114.501,109.8295,8.5106,18.2826,18.0983,0.2413,0.3498,6486.773,3627.7191,1680.7013,276985.2071,154903.6056
920508.BJ,20250529,33.08,4.5755,7.5896,0.89,383.3445,557.5744,8.2596,20.5184,20.5279,0.6046,0.6046,5000.0,2603.75,1569.7242,165400.0,86132.05
920509.BJ,20250529,25.78,5.2337,7.4971,0.83,82.7292,74.5661,13.4455,21.514,20.7105,0.9771,0.9613,16185.5696,8244.8378,5755.6853,417263.9843,212551.9185
920510.BJ,20250529,24.04,3.5021,5.1016,1.1,210.3124,341.7141,11.1353,19.0564,19.5957,0.3565,0.3565,18421.3929,9490.7078,6515.0078,442850.2853,228156.6155
920519.BJ,20250529,14.24,6.1994,7.1224,0.98,41.4901,49.4528,2.4731,2.4136,2.6428,2.1006,2.1006,8925.8104,6299.4354,5483.0888,127103.5401,89703.9601
920522.BJ,20250529,39.55,2.0061,2.7114,0.66,38.3075,43.0481,5.9389,5.8846,6.2363,0.4518,0.5418,15675.072,12827.682,9490.9381,619949.0976,507334.8231
920523.BJ,20250529,25.95,1.567,2.0975,0.58,17.4598,16.8413,4.1786,5.0554,4.9814,0.5929,0.5929,10130.1369,8103.9513,6054.4062,262877.0526,210297.5362
920526.BJ,20250529,28.73,2.1006,4.3245,1.03,101.8585,109.1815,10.5029,20.6557,20.6902,0.3481,,8270.0,5236.7486,2543.7467,237597.1,150451.7873
920527.BJ,20250529,19.33,5.0561,6.397,1.04,50.1331,47.4277,2.9935,3.051,3.0103,0.4139,0.4139,6004.27,3634.7987,2872.8987,116062.5391,70260.6589
920533.BJ,20250529,39.34,8.7001,8.7107,1.48,100.5549,148.2968,15.013,6.8132,7.3037,0.3894,0.5858,13075.7328,4830.5409,4824.6967,514399.3284,190033.479
920541.BJ,20250529,18.53,10.0057,15.1831,1.39,44.4463,41.5775,6.139,9.0483,8.7789,1.1996,1.2412,13670.0,9005.8684,5934.8484,253305.1,166878.7415
920547.BJ,20250529,27.4,11.3715,16.8865,0.9,49.6756,44.9937,3.1211,6.2796,6.0646,0.9124,0.9124,7768.8,3560.4,2397.6,212865.12,97554.96
920553.BJ,20250529,10.35,3.5034,5.4763,0.99,96.6775,114.2754,4.5016,3.3729,3.3323,0.9662,0.7729,14369.046,9186.5218,5876.9126,148719.6261,95080.5006
920556.BJ,20250529,11.07,3.2022,4.3803,0.6,70.9886,67.2983,3.5301,5.5861,5.3399,2.6987,0.8996,16131.52,11816.5939,8638.4489,178575.9264,130809.6945
920564.BJ,20250529,24.42,8.4903,13.717,1.39,311.4474,303.1098,5.7551,10.1768,10.1236,0.2051,0.2051,7439.1018,3378.2457,2091.0135,181662.866,82496.76
920566.BJ,20250529,13.45,13.2913,14.6257,1.31,23.0144,23.9205,2.4687,4.7418,4.7285,2.5918,,14654.608,11115.5628,10101.3496,197104.4776,149504.3197
920570.BJ,20250529,43.96,11.935,17.3413,1.32,192.1057,361.289,5.8093,15.6276,17.6811,0.7474,0.7474,4560.8929,2238.9702,1540.957,200496.8519,98425.13
920571.BJ,20250529,10.51,18.6396,24.2294,1.11,257.5683,,4.3405,6.2335,6.397,,,55540.7453,28693.8449,22074.0566,583733.2331,301572.3099
920575.BJ,20250529,17.61,1.5785,1.5911,0.55,,,10.2558,5586.2645,6536.395,,,28094.0,18789.9922,18640.9422,494735.34,330891.7626
920576.BJ,20250529,40.47,7.523,30.6283,1.19,72.624,84.274,9.6493,8.4235,9.1155,1.9768,1.9768,10895.0,10712.9937,2631.3437,440920.65,433554.855
920578.BJ,20250529,28.81,7.5557,7.5557,0.97,,297.9491,8.2201,8.7229,8.7697,,,7647.9097,2300.0,2300.0,220336.2785,66263.0
920579.BJ,20250529,35.05,32.0021,32.0021,3.49,387.5509,548.9754,8.6192,9.8731,9.9873,0.6562,0.6562,12948.0,4457.442,4457.442,453827.4,156233.3421
920580.BJ,20250529,13.61,7.2249,10.9191,0.52,123.174,159.2044,3.5869,10.1677,10.3031,0.8817,0.5143,8600.0,5590.3561,3699.028,117046.0,76084.7465
920592.BJ,20250529,58.29,6.5786,10.8734,2.34,301.4228,271.3881,9.4859,17.2469,16.8261,,,6215.0,3818.1216,2310.0333,362272.35,222558.3081
920593.BJ,20250529,36.93,3.4252,6.7234,1.79,179.6351,151.1789,10.6444,31.0747,29.0628,0.5526,0.3868,18824.6392,16161.0277,8233.1224,695193.9257,596826.753
920599.BJ,20250529,23.88,3.6516,5.6948,1.1,13.7763,12.6719,3.7512,1.7781,1.6851,2.0709,2.8994,45752.5,34574.9346,22170.015,1092569.7,825649.4382
920608.BJ,20250529,20.17,2.5386,3.4267,0.71,38.0853,37.356,2.6384,8.0686,7.9078,0.7437,0.7437,6224.0,4089.9548,3029.9124,125538.08,82494.3883
920627.BJ,20250529,27.24,4.9175,8.5576,0.55,78.3091,80.1506,5.8068,3.6006,3.4357,1.1013,0.4405,9445.0,4681.75,2690.27,257281.8,127530.87
920634.BJ,20250529,25.53,4.2608,8.188,0.71,58.4598,63.5995,6.101,1.7182,1.6768,0.3822,0.3917,6376.2046,3278.0776,1705.7976,162784.5034,83689.3211
920639.BJ,20250529,9.91,15.8781,20.4754,1.27,82.9959,254.7785,2.3882,0.9951,0.9862,0.9996,0.9996,20160.0,11721.5883,9089.7537,199785.6,116160.9401
920640.BJ,20250529,28.44,2.2324,5.1339,0.9,104.4265,106.266,6.0135,6.9992,7.0176,1.0549,,18772.8,18056.541,7851.704,533898.432,513528.026
920641.BJ,20250529,17.77,11.3344,18.0742,2.76,,565.9511,3.898,2.5254,2.5859,1.1255,1.1255,7731.5,4465.7345,2800.4845,137388.755,79356.1021
920642.BJ,20250529,18.32,5.9322,10.8987,0.56,,450.4957,7.6533,11.3991,11.1262,0.3251,0.3251,10367.0278,10070.6878,5481.5158,189923.9493,184495.0005
920651.BJ,20250529,30.99,7.7429,7.7429,1.13,25.4371,24.4335,3.6823,6.3081,5.9363,2.2588,2.2588,6100.0,1527.4871,1527.4871,189039.0,47336.8252
920656.BJ,20250529,24.1,12.9312,12.9312,0.74,37.99,40.8085,2.8939,11.5998,11.5948,2.0747,2.0747,8000.0,2000.01,2000.01,192800.0,48200.241
920662.BJ,20250529,25.6,10.7004,10.7004,1.13,75.1885,78.7246,5.0276,6.4559,6.2241,0.8945,0.6719,8755.0002,2458.0687,2458.0687,224128.0051,62926.5587
920663.BJ,20250529,27.14,2.9938,5.1997,0.71,35.3813,34.0467,7.4772,9.1994,8.4801,1.4314,1.4314,10315.33,4866.3721,2801.878,279958.0562,132073.3388
920665.BJ,20250529,14.24,1.9432,3.1338,0.84,29.806,35.3731,2.5729,5.4967,5.7349,1.7556,1.7556,12999.0,6407.1668,3972.9375,185105.76,91238.0552
920670.BJ,20250529,15.97,9.2516,11.2331,1.69,,,7.103,25.5609,22.945,0.3757,,10618.24,6664.8421,5489.1912,169573.2928,106437.5283
920675.BJ,20250529,12.65,2.6566,4.4401,0.91,42.9403,44.8248,3.4819,3.5871,3.6536,1.5811,,17216.4,7897.287,4725.166,217787.46,99900.6806
920679.BJ,20250529,21.58,3.8184,5.9593,0.99,52.0934,151.8778,2.3971,8.7833,12.7444,6.0241,6.0241,5585.0,2617.925,1677.4,120524.3,56494.8215
920680.BJ,20250529,6.77,6.8142,7.807,0.57,,,6.9327,8.7122,10.3139,0.722,0.722,6699.99,4689.3344,4093.0077,45358.9323,31746.7939
920682.BJ,20250529,10.63,5.1731,7.5519,1.11,25.9503,26.9875,3.2003,0.9622,0.9531,2.4121,1.5679,32448.0,18832.4422,12900.2283,344922.24,200188.8606
920685.BJ,20250529,15.18,4.0644,5.1434,0.71,33.3723,30.7392,2.6226,8.2646,8.0151,2.5591,1.1516,9151.5941,5479.108,4329.7163,138921.1984,83172.8594
920689.BJ,20250529,46.35,14.8802,22.4048,1.06,62.2462,64.5245,7.1232,6.4345,6.335,1.0787,1.0787,7340.0,3793.0617,2519.162,340209.0,175808.4098
920690.BJ,20250529,24.53,2.9678,4.0132,0.39,26.0167,27.0903,3.0013,5.6904,5.2774,1.0192,1.6307,6630.0,3062.64,2264.87,162633.9,75126.5592
920693.BJ,20250529,42.54,2.5072,4.116,0.81,180.1528,197.5949,8.7372,12.527,11.7353,0.0846,0.0846,7270.0,3661.0,2230.0,309265.8,155738.94
920694.BJ,20250529,19.71,3.7487,6.9168,1.11,24.9772,21.5313,3.1776,4.3691,3.9686,1.1721,1.1708,13284.063,6249.0441,3386.7634,261828.8817,123168.6592
920699.BJ,20250529,48.47,2.3514,3.8879,0.93,27.1702,26.1588,6.7637,5.3026,5.2507,1.3555,1.3555,4562.53,2087.53,1262.53,221145.8291,101182.5791
920701.BJ,20250529,28.08,1.5166,3.933,1.05,16.0455,53.3054,3.3824,3.4419,3.3879,1.7806,1.7806,9800.0,7157.66,2760.0,275184.0,200987.0928
920703.BJ,20250529,26.67,5.8553,9.104,1.14,18.6243,22.0545,2.6202,5.3076,6.4938,1.8748,,10766.0,5447.5105,3503.6045,287129.22,145285.105
920706.BJ,20250529,20.3,7.2057,11.8912,0.96,36.6577,39.1425,3.2993,4.1164,4.1755,1.2315,1.2315,9240.5245,4234.687,2566.0745,187582.6474,85964.1461
920717.BJ,20250529,12.31,3.7926,4.6881,0.92,88.1235,89.655,2.4933,8.0188,8.2921,0.7192,0.7192,11468.0,4188.0,3388.0,141171.08,51554.28
920718.BJ,20250529,18.03,2.0944,3.4367,0.73,21.4406,22.1618,2.8239,1.365,1.3026,0.5546,1.1093,9066.67,4148.9069,2528.385,163472.0601,74804.7914
920719.BJ,20250529,14.83,18.6587,20.4539,0.61,,,2.107,3.7159,3.9645,0.6743,0.6743,9309.34,7319.3662,6676.9655,138057.5122,108546.2007
920720.BJ,20250529,20.85,5.9486,6.0537,0.83,69.8893,64.0567,7.9311,6.8761,6.3211,0.7578,0.7578,19021.94,5113.4559,5024.6959,396607.449,106615.5555
920725.BJ,20250529,29.46,8.1071,12.7504,0.89,682.5934,,4.3073,12.4319,13.8345,0.5112,,9127.5,4207.7762,2675.415,268896.15,123961.0869
920726.BJ,20250529,22.68,4.2682,9.3374,0.95,125.5002,158.5668,5.1744,9.6971,10.3608,0.8821,0.8821,10179.0,5591.7205,2556.0525,230859.72,126820.2209
920729.BJ,20250529,9.65,4.9792,5.092,0.79,65.7101,66.4692,3.9326,9.8066,9.8446,1.8407,1.8407,27335.0,7682.5041,7512.2133,263782.75,74136.1646
920735.BJ,20250529,37.02,4.486,6.651,1.6,24.5392,23.1047,3.8902,5.0008,4.7529,0.6486,0.8284,11731.599,10375.7231,6998.2631,434303.795,384109.2692
920748.BJ,20250529,38.38,11.7633,51.311,2.3,129.1116,127.4236,9.3659,12.2489,12.1832,0.2606,0.2606,7674.0,6234.7575,1429.3509,294528.12,239289.9929
920751.BJ,20250529,18.32,2.5115,3.9938,0.9,40.1434,37.875,4.0554,7.3871,7.2804,1.6376,1.6376,8678.0,8306.7125,5223.7125,158980.96,152178.973
920753.BJ,20250529,29.09,3.2764,4.9052,0.8,82.3801,78.6487,5.9216,10.8921,10.5466,1.4025,1.4025,8140.4368,3148.39,2102.9265,236805.3065,91586.6651
920765.BJ,20250529,25.34,3.6681,7.8884,0.75,91.9822,180.3417,5.321,3.2531,3.369,1.1371,1.1371,6961.3044,4399.7295,2045.8713,176399.4535,111489.1455
920768.BJ,20250529,11.26,4.9648,6.8343,0.84,,102.7861,1.882,0.768,0.7382,,,11097.0,7657.1789,5562.542,124952.22,86219.8344
920770.BJ,20250529,18.26,5.0254,5.8919,0.9,67.448,70.26,4.0117,15.3756,14.7198,0.2738,0.2738,13013.2175,8189.38,6984.9887,237621.3516,149538.0788
920779.BJ,20250529,46.61,8.2983,8.2983,0.48,50.7119,53.4132,8.0013,21.2829,21.7592,2.1451,2.2983,8007.472,2003.3201,2003.3201,373228.2699,93374.7499
920781.BJ,20250529,13.39,31.0706,33.8512,0.96,90.0962,119.5069,5.1035,4.5936,4.5984,0.3395,0.1358,15456.7054,10208.223,9369.7164,206965.2853,136688.106
920786.BJ,20250529,11.61,24.2682,27.0351,1.1,,,3.3594,1.8717,1.6982,1.7227,1.7227,20905.3,10950.497,9829.772,242710.533,127135.2702
920790.BJ,20250529,38.72,5.6471,12.9461,1.88,318.0948,170.3236,9.0576,13.5988,13.5618,0.5165,0.5165,7896.702,5434.8958,2370.6958,305760.3014,210439.1654
920792.BJ,20250529,13.2,3.8885,6.1562,0.77,41.9251,40.0255,2.1771,3.2018,3.2987,,,16554.0,10035.8838,6339.0483,218512.8,132473.6662
920799.BJ,20250529,60.71,9.7236,16.2057,3.53,193.9196,159.838,29.6996,20.931,22.7777,0.41,0.41,20978.005,11778.4571,7067.1775,1273574.6836,715070.1305
920802.BJ,20250529,23.85,22.9414,24.5673,1.2,66.4126,65.614,3.494,7.7816,8.0144,0.6289,0.6289,6308.33,1699.8918,1587.3918,150453.6705,40542.4194
920806.BJ,20250529,17.94,10.396,32.0059,6.67,46.472,46.9124,3.5513,2.3489,2.333,0.5574,0.5574,30073.6667,30073.6667,9768.3387,539521.5806,539521.5806
920807.BJ,20250529,10.98,2.7501,3.9716,0.8,81.8724,95.4318,2.1259,3.4879,3.4713,1.6393,1.6393,18188.0,12363.2757,8560.7683,199704.24,135748.7672
920809.BJ,20250529,6.34,3.9189,3.9189,1.09,,,2.1817,2.5191,1.921,,,60045.0411,32058.2738,32058.2738,380685.5606,203249.4559
920810.BJ,20250529,24.4,19.1393,32.5734,2.06,,,7.2423,21.2486,14.7417,0.4098,0.4098,6850.0,4457.6818,2619.2246,167140.0,108767.4359
920819.BJ,20250529,4.54,3.2751,8.4879,1.25,,,1.0998,0.9546,0.9524,2.2026,2.2026,122580.0,120758.25,46594.9042,556513.2,548242.455
