ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301511.SZ,20260213,31.19,7.1677,9.2671,1.49,,768.4289,4.8382,2.5187,1.793,,,63032.2,37463.1051,28976.0514,1965974.318,1168474.2481
301512.SZ,20260213,51.67,2.3964,3.4128,0.76,60.5598,74.1647,2.7324,4.7818,4.671,0.7258,0.7258,5333.34,2481.34,1742.34,275573.6778,128210.8378
301515.SZ,20260213,25.65,2.4725,2.9983,0.91,177.8549,,2.1058,3.4016,4.2321,0.4493,0.4493,10000.0,6557.055,5407.055,256500.0,168188.4608
301516.SZ,20260213,16.74,2.8413,2.8413,0.96,,,3.6408,5.6583,5.7119,,,28070.1755,7017.5439,7017.5439,469894.7379,117473.6849
301517.SZ,20260213,63.78,3.8699,6.3059,0.86,206.8159,,7.1998,15.316,16.8532,0.0851,0.0627,15123.738,9815.708,6023.738,964592.0096,626045.8562
301518.SZ,20260213,46.86,14.2117,14.4385,2.02,117.2158,67.6049,4.1954,2.2351,2.3955,0.3409,0.3409,14546.9515,5349.8653,5265.8302,681670.1473,250694.688
301519.SZ,20260213,14.79,5.7019,6.7872,2.17,175.1458,,1.6899,3.6633,3.7269,0.6656,0.6656,16164.2879,7547.6629,6340.7665,239069.818,111629.9343
301520.SZ,20260213,44.57,2.732,2.732,0.83,34.74,72.7487,1.9642,7.8381,10.0651,0.7832,,6666.6667,2242.2992,2242.2992,297133.3348,99939.2753
301522.SZ,20260213,38.77,2.1678,3.2991,0.75,89.2292,127.0926,7.6202,5.7474,5.93,0.3018,0.3018,37186.6667,28141.6667,18491.6667,1441727.068,1091052.418
301525.SZ,20260213,85.25,2.4863,2.7884,0.97,47.785,52.3725,2.4658,6.1982,6.2689,0.5279,0.5279,9431.1768,4940.1197,4404.8399,804007.8222,421145.2044
301526.SZ,20260213,12.66,18.6148,24.3637,1.23,,625.8462,5.8136,6.4847,5.6926,,,377087.8048,140439.2923,107300.773,4773931.6088,1777961.4405
301528.SZ,20260213,69.64,1.8584,2.8329,1.0,83.5355,71.5482,2.8198,26.6093,21.8577,0.2326,0.2326,6190.0,3184.9957,2089.2928,431071.6,221803.1005
301529.SZ,20260213,130.51,4.3324,5.1348,0.48,113.3838,72.7103,8.1639,8.3124,6.6722,0.317,0.317,8483.721,4523.851,3816.901,1107210.4277,590407.794
301533.SZ,20260213,37.38,3.6027,3.6603,0.81,46.2042,65.9005,3.2444,3.9735,4.5834,1.0572,1.0572,9830.67,2843.67,2798.92,367470.4446,106296.3846
301535.SZ,20260213,26.6,5.792,5.792,0.46,105.3964,90.3378,10.193,16.595,14.7557,0.4436,0.8195,42529.4118,6379.4118,6379.4118,1131282.3539,169692.3539
301536.SZ,20260213,70.96,3.6865,3.9491,0.9,116.7756,114.1275,9.5782,12.7149,11.0547,0.2814,0.2814,42171.5232,18719.3262,17474.5304,2992491.2863,1328323.3872
301538.SZ,20260213,87.42,3.1162,3.6148,0.97,38.947,34.6661,4.9931,7.928,6.8356,0.4902,0.4902,7840.0,3121.9671,2691.3958,685372.8,272922.3639
301539.SZ,20260213,21.35,2.9104,4.6601,1.32,63.0322,51.7048,3.8744,3.0725,2.985,0.4684,0.4684,14800.0,7506.1799,4687.8556,315980.0,160256.9409
301548.SZ,20260213,87.31,8.4806,8.4806,0.53,65.8016,57.4502,5.031,14.6774,12.8193,0.8121,0.4914,8700.0,2623.4982,2623.4982,759597.0,229057.6278
301550.SZ,20260213,175.67,4.4055,6.3009,0.6,213.7927,210.4964,22.5349,52.4688,50.8682,0.1868,0.1868,23127.5,14107.957,9864.1854,4062807.925,2478344.8062
301551.SZ,20260213,36.63,5.5367,6.6699,0.51,56.0357,50.6033,6.0845,23.8914,24.2903,1.8428,1.8428,40001.0,15455.372,12829.6816,1465236.63,566130.2764
301552.SZ,20260213,40.18,2.7192,2.7192,0.81,25.4619,24.2412,3.3224,6.2531,5.7309,3.0221,3.0221,9520.0,2380.0,2380.0,382513.6,95628.4
301555.SZ,20260213,38.29,16.0521,19.6603,3.58,440.2899,47.9133,3.204,2.4879,1.6583,,0.5746,9226.67,4834.725,3947.415,353289.1943,185121.6203
301556.SZ,20260213,103.58,5.4966,6.4908,0.72,71.5461,63.9347,9.129,18.0679,16.2187,0.7931,0.7931,8528.0,2948.0,2496.4483,883330.24,305353.84
301557.SZ,20260213,95.79,5.7119,5.7119,0.75,40.3326,46.6202,4.1974,4.0415,3.6588,1.1483,1.1483,4430.7871,1108.0,1108.0,424425.0963,106135.32
301558.SZ,20260213,9.24,6.2535,6.2535,0.62,507.2783,2269.098,5.3744,4.1622,4.1576,,,78885.1223,21928.1777,21928.1777,728898.5301,202616.3619
301559.SZ,20260213,17.88,3.0631,3.0631,0.95,35.3045,48.0431,2.3559,3.2033,3.9076,2.4609,2.4609,60000.0,9000.0,9000.0,1072800.0,160920.0
301560.SZ,20260213,36.68,5.1046,5.1046,0.74,46.7601,50.1278,4.5934,4.5593,4.1962,0.2181,0.2181,12160.0,2432.0,2432.0,446028.8,89205.76
301563.SZ,20260213,160.85,5.5311,5.5311,1.06,118.6541,91.6995,8.7295,4.064,3.5395,,,6511.6099,1395.171,1395.171,1047392.4524,224413.2554
301565.SZ,20260213,24.41,2.2944,3.0276,1.23,86.294,150.8445,4.0544,3.9479,4.4405,,,40001.0,12801.0,9701.05,976424.41,312472.41
301566.SZ,20260213,22.38,5.8463,6.6073,0.92,78.6864,58.9449,6.2219,27.6866,25.0151,0.4021,0.4021,40001.0,20750.0808,18360.3523,895222.38,464386.8083
301567.SZ,20260213,48.8,5.8433,5.8433,1.02,92.711,119.0426,4.6989,8.7401,8.7339,0.3689,0.3689,7200.0,2123.985,2123.985,351360.0,103650.468
301568.SZ,20260213,50.85,6.114,6.114,1.39,67.9155,51.1057,5.2062,15.0589,11.8258,1.0941,1.0941,10325.84,4759.936,4759.936,525068.964,242042.7456
301571.SZ,20260213,55.16,2.3287,2.5993,1.0,57.3169,48.6,4.8517,10.3026,8.9799,0.1759,0.1759,17942.5908,11916.699,10676.1499,989713.3085,657325.1168
301575.SZ,20260213,51.0,2.8909,2.8909,0.92,37.4752,34.5172,3.2195,4.2104,3.9842,,,8667.0,1653.1073,1653.1073,442017.0,84308.4723
301577.SZ,20260213,62.67,5.0156,5.0156,1.3,87.4576,98.8863,3.7007,6.6834,6.54,0.4705,0.4705,4502.95,1884.1155,1884.1155,282199.8765,118077.5184
301578.SZ,20260213,36.51,3.1278,3.1278,0.83,63.0121,82.8318,3.1958,3.406,3.4648,1.0487,1.0487,8148.5391,2316.99,2316.99,297503.1625,84593.3049
301580.SZ,20260213,63.55,8.9482,10.5022,1.54,45.0003,37.4303,3.2486,7.6249,6.8159,0.7306,0.7306,10656.4537,7201.6992,6136.0949,677217.6326,457667.9842
301581.SZ,20260213,50.74,1.5926,3.5856,0.52,36.2693,56.6657,4.0411,5.6017,4.9318,1.3796,1.3796,8000.0,4887.8,2171.0,405920.0,248006.972
301584.SZ,20260213,28.38,3.4803,3.4803,0.92,52.3678,39.901,5.7558,0.6671,0.6196,,,42128.8509,5042.3853,5042.3853,1195616.7885,143102.8948
301585.SZ,20260213,31.5,1.1127,1.3153,0.71,32.5942,49.7116,3.3941,6.847,7.1741,0.9768,0.9768,10400.0,6810.893,5761.6276,327600.0,214543.1295
301586.SZ,20260213,50.61,2.1267,2.9106,1.28,41.8245,65.3343,3.2885,6.6994,5.5597,0.9484,0.3952,8297.5503,5291.1069,3866.1069,419939.0207,267782.9202
301587.SZ,20260213,24.99,2.2232,2.4482,0.61,49.0387,79.8196,1.8609,5.7844,5.6219,1.94,1.94,14732.804,7345.304,6670.054,368172.772,183559.147
301588.SZ,20260213,25.93,4.9417,6.143,0.75,52.6613,67.8087,3.2961,3.7002,3.5787,0.5399,0.5399,11886.7754,7335.9183,5901.387,308224.0861,190220.3615
301589.SZ,20260213,180.1,1.1903,1.2757,0.89,28.0724,28.8212,4.3483,5.0768,5.0101,0.6584,0.6584,9244.8,3446.496,3215.6269,1664988.48,620713.9296
301590.SZ,20260213,193.08,7.1183,7.1183,1.71,31.713,43.6928,4.1678,5.4223,5.6251,0.6207,0.6207,4205.3128,860.2681,860.2681,811961.7954,166100.5647
301591.SZ,20260213,47.34,8.6212,8.6212,0.79,55.2788,55.3886,4.4439,9.6757,9.3418,0.9506,0.9506,8412.0,3394.8725,3394.8725,398224.08,160713.2642
301592.SZ,20260213,117.08,2.0362,2.0362,0.94,84.1105,129.6954,9.348,15.2835,16.1722,0.5979,0.5979,7000.0,2335.8424,2335.8424,819560.0,273480.4282
301595.SZ,20260213,58.56,15.912,15.912,1.48,72.3523,85.9384,7.3393,6.2188,5.9081,0.4269,0.4269,10828.0,2436.3,2436.3,634087.68,142669.728
301596.SZ,20260213,75.16,2.0002,2.3774,1.0,57.486,54.3155,6.8321,9.4174,8.8712,1.0644,1.0644,7716.53,3131.6613,2634.795,579974.3948,235375.6633
301598.SZ,20260213,66.01,2.4865,2.4865,0.96,38.1293,33.8823,4.1092,7.5426,7.0032,3.0298,3.0298,5889.7223,1754.7723,1754.7723,388780.569,115832.5195
301600.SZ,20260213,124.69,2.5123,2.5123,0.94,74.2768,73.8518,10.8116,12.7529,13.5162,1.7466,1.7466,10452.35,3225.85,3225.85,1303303.5215,402231.2365
301601.SZ,20260213,28.02,0.7911,1.2003,0.65,36.4841,94.3824,3.1014,5.9418,7.6306,0.6424,0.6424,14048.0,8448.0,5568.0,393624.96,236712.96
301602.SZ,20260213,22.15,0.4956,1.3753,0.74,65.1715,66.7192,7.2893,25.2453,25.7638,0.4605,0.4605,42832.9638,20849.9391,7512.9446,948750.1482,461826.1511
301603.SZ,20260213,70.16,3.4034,3.8098,0.89,41.2802,25.5831,3.6599,4.815,3.4771,0.1425,0.2851,12076.0,3773.25,3370.73,847252.16,264731.22
301606.SZ,20260213,65.73,1.2379,2.2916,0.66,58.9946,44.9044,8.6824,4.4203,3.3146,0.9128,0.9128,41490.9806,21901.6309,11830.5725,2727202.1548,1439594.1991
301607.SZ,20260213,49.95,2.6458,3.2856,0.66,82.0595,52.093,6.8123,4.0144,2.3454,0.0257,0.0257,15542.0399,11184.5438,9006.4586,776324.893,558667.9628
301608.SZ,20260213,93.19,1.9304,2.7195,1.1,47.2198,37.4632,3.9212,5.9165,5.0936,0.9044,0.9044,8899.0,3993.715,2834.95,829297.81,372174.3009
301609.SZ,20260213,47.45,6.0346,6.0346,0.93,61.0308,58.1969,6.2761,11.7438,11.0226,,,16288.0,3664.8,3664.8,772865.6,173894.76
301611.SZ,20260213,126.91,7.0474,7.4291,1.05,177.9333,167.8307,32.0425,64.5369,53.4525,0.0788,0.0788,43600.0,14658.2688,13905.1482,5533276.0,1860280.8934
301613.SZ,20260213,51.21,1.3719,1.8468,0.7,38.1873,33.2133,4.6432,3.8649,2.6773,1.3018,1.3018,14384.1247,8390.1247,6232.5124,736611.0259,429658.2859
301616.SZ,20260213,51.85,2.9155,2.9155,0.93,44.6317,20.775,2.905,4.6509,4.2957,0.7715,0.7715,8000.0,2000.0,2000.0,414800.0,103700.0
301617.SZ,20260213,73.64,2.5536,3.3151,0.92,46.1758,56.3638,5.8268,7.4113,7.058,0.8983,0.585,13364.0,5304.0,4085.666,984124.96,390586.56
301618.SZ,20260213,51.07,1.692,1.7631,0.76,65.7892,96.5617,4.9281,8.3292,8.5012,0.6574,0.6574,9021.586,3315.431,3181.699,460732.397,169319.0612
301622.SZ,20260213,69.01,2.6418,2.6418,0.75,45.1302,49.2988,5.1262,6.7541,5.8727,0.5796,0.5796,11593.188,6281.9777,6281.9777,800045.9039,433519.2811
301626.SZ,20260213,177.08,2.5079,2.5079,1.25,110.4737,109.1987,13.0055,21.7248,19.1403,0.3162,0.3162,11568.0,5261.8998,5261.8998,2048461.44,931777.2166
301628.SZ,20260213,110.0,13.2389,15.4938,1.24,73.6038,64.1211,7.2282,10.4551,9.0675,0.3636,0.3636,7537.58,3262.38,2787.58,829133.8,358861.8
301629.SZ,20260213,297.66,10.5722,10.5722,0.79,135.1996,238.0562,10.6594,24.459,28.6748,0.3218,0.3218,4172.7274,1043.1719,1043.1719,1242054.0379,310510.5478
301630.SZ,20260213,181.15,3.105,3.105,0.82,50.5633,53.2681,4.3286,7.6076,6.3681,,,4000.0,1000.0,1000.0,724600.0,181150.0
301631.SZ,20260213,97.9,3.3016,3.3016,1.18,38.3886,33.0678,3.58,2.2918,1.9074,0.8755,0.8755,9141.458,3070.5498,3070.5498,894948.7382,300606.8254
301632.SZ,20260213,24.04,4.5999,4.5999,1.48,93.9242,72.2241,3.7748,8.4034,8.5438,,,41856.0,7326.2,7326.2,1006218.24,176121.848
301633.SZ,20260213,68.6,0.6993,0.8727,0.55,40.4731,47.9084,4.1811,6.3479,6.4803,1.4577,1.4577,5568.0,2551.0642,2044.2942,381964.8,175003.0041
301636.SZ,20260213,88.73,28.2607,28.2607,0.67,43.1547,66.879,5.2507,6.4696,6.5566,0.5635,0.5635,6386.7823,1596.6956,1596.6956,566699.1935,141674.8006
301638.SZ,20260213,21.71,9.6921,9.6921,1.39,121.0402,89.4409,6.4729,11.3355,10.2093,,,317965.023,23498.0159,23498.0159,6903020.6493,510141.9252
301656.SZ,20260213,25.9,2.0034,2.0034,1.11,66.5492,53.8988,6.7364,3.85,3.1166,,,240479.091,16688.169,16688.169,6228408.4569,432223.5771
301658.SZ,20260213,31.51,8.9028,8.9028,0.71,50.1928,83.6496,4.1132,4.7934,5.3898,0.3999,0.3999,41237.1135,4123.7114,4123.7114,1299381.4464,129938.1462
301662.SZ,20260213,166.52,6.3683,6.3683,0.64,64.1159,105.9027,9.2354,6.3725,7.9961,0.6005,0.6005,8000.0,1662.7822,1662.7822,1332160.0,276886.4919
301665.SZ,20260213,29.41,3.9274,3.9274,0.59,49.7652,28.3514,3.769,3.1241,2.5933,2.0401,2.0401,45000.0,3825.0,3825.0,1323450.0,112493.25
301667.SZ,20260213,66.69,4.4578,4.4578,0.66,78.0398,68.5503,5.9879,5.1823,4.3003,,,11166.96,2249.4459,2249.4459,744724.5624,150015.5471
301668.SZ,20260213,52.35,4.5603,4.5603,0.94,51.7454,51.2588,5.8115,6.6399,6.4923,,0.9551,11000.0,2304.8066,2304.8066,575850.0,120656.6255
301678.SZ,20260213,72.2,3.8311,3.8311,0.96,93.0037,101.7028,9.0574,20.5397,18.2168,0.6925,0.6925,23955.5467,4791.1094,4791.1094,1729590.4717,345918.0987
301687.SZ,20260213,57.02,3.7441,3.7441,0.66,72.3772,64.4194,5.6401,12.7428,12.075,,,14686.4,2953.5325,2953.5325,837418.528,168410.4232
302132.SZ,20260213,79.46,2.9802,6.5106,2.75,1890.541,97.4764,10.6508,119.2993,4.344,0.8017,0.8017,267209.1376,58606.9499,26826.8497,21232438.0737,4656908.2391
600000.SH,20260213,9.89,0.2103,0.5632,1.09,7.2783,6.5857,0.4469,1.9291,1.8935,3.7674,3.7674,3330583.83,3330583.83,1243640.0717,32939474.0787,32939474.0787
600004.SH,20260213,9.37,0.6716,1.569,0.95,26.0829,17.8388,1.1696,3.253,3.088,1.5387,1.5387,257724.4598,236671.8283,101297.3731,2414878.1883,2217615.0312
600006.SH,20260213,6.87,0.8266,2.072,1.49,471.1586,56.0036,1.642,1.2563,1.3782,0.0728,0.0728,200000.0,200000.0,79785.462,1374000.0,1374000.0
600007.SH,20260213,20.56,0.1548,0.7997,0.79,16.4052,17.4898,2.1833,5.2938,5.475,5.3502,5.3502,100728.2534,100728.2534,19492.2293,2070972.8899,2070972.8899
600008.SH,20260213,3.02,0.9434,1.7592,0.97,6.2835,12.9571,1.0765,1.1057,1.1289,5.6291,6.9536,734059.0677,734059.0677,393643.2234,2216858.3845,2216858.3845
600009.SH,20260213,30.75,0.4528,0.9019,0.86,39.5645,32.335,1.8427,6.1862,5.9352,1.6586,1.6586,248831.304,204627.9515,102740.5144,7651562.598,6292309.5086
600010.SH,20260213,2.62,3.2058,5.0444,0.79,448.3866,117.0587,2.2784,1.7427,1.7896,0.0763,0.0763,4528861.9348,3138079.8287,1994274.3511,11865618.2692,8221769.1512
600011.SH,20260213,6.97,0.44,1.1058,1.07,10.7953,7.513,1.6366,0.4456,0.4673,3.8737,3.8737,1569809.3359,1099770.9919,437592.3252,10941571.0712,7665403.8135
600012.SH,20260213,14.15,0.4501,2.1397,1.16,14.4858,12.5584,1.9438,3.4091,3.2522,4.2686,4.2686,170859.1889,116560.0,24517.3238,2417657.5229,1649324.0
600015.SH,20260213,6.73,0.7183,2.168,2.32,3.87,3.9378,0.3489,1.1025,1.1653,6.0178,6.0178,1591492.8468,1538722.3983,509783.4834,10710746.859,10355601.7406
600016.SH,20260213,3.93,0.639,0.932,0.57,5.3277,5.669,0.3062,1.2625,1.2021,5.0382,5.0382,4378241.8502,3546212.3213,2431451.2049,17206490.4713,13936614.4227
600017.SH,20260213,3.03,1.4893,2.6814,1.29,14.2304,17.1167,0.6679,1.1021,1.1884,3.9274,3.9274,307565.3888,307565.3888,170823.63,931923.1281,931923.1281
600018.SH,20260213,5.01,0.1736,1.4308,0.88,7.7992,8.7039,0.8399,3.0599,2.9572,2.8944,3.8924,2327996.0504,2324671.835,282110.5195,11663260.2125,11646605.8934
600019.SH,20260213,6.92,0.895,2.4409,1.95,20.4745,15.9687,0.738,0.4679,0.4836,3.1285,3.1285,2178208.4749,2178208.4749,798651.6922,15073202.6463,15073202.6463
600020.SH,20260213,4.04,0.4574,1.4369,0.74,10.3129,8.9142,0.7637,1.3028,1.2695,4.2079,4.2079,224737.1832,224737.1832,71537.6752,907938.2201,907938.2201
600021.SH,20260213,20.16,1.3296,3.1095,1.11,27.799,21.569,2.6917,1.3309,1.3439,1.3867,1.3867,282123.4945,282123.4945,120635.4706,5687609.6491,5687609.6491
600022.SH,20260213,1.58,1.5815,3.829,1.33,,,0.8958,0.2059,0.2329,,,1069884.9554,1069884.9554,441891.4279,1690418.2295,1690418.2295
600023.SH,20260213,4.96,0.4484,1.6721,1.34,8.5778,9.1321,0.894,0.7557,0.826,6.8548,6.8548,1340873.2749,1340873.2749,359556.5748,6650731.4435,6650731.4435
600025.SH,20260213,9.02,0.087,0.8697,1.07,20.2545,19.5166,2.4462,6.7541,6.4376,2.1422,2.1422,1863109.4257,1800000.0,180000.0,16805247.0198,16236000.0
600026.SH,20260213,16.95,2.9995,8.2805,1.9,22.9493,27.6992,2.0406,3.9854,3.9915,1.0326,1.0326,546522.0839,347477.6395,125870.4041,9263549.3221,5889745.9895
600027.SH,20260213,4.85,0.6721,1.7409,1.26,9.8756,8.0644,1.1822,0.4984,0.454,4.345,4.345,1161177.4184,851032.7533,328549.8863,5631710.4792,4127508.8535
600028.SH,20260213,6.37,0.2447,1.653,1.29,15.3101,21.3674,0.9275,0.2505,0.273,3.5823,3.5823,12092551.4222,9475247.5375,1402845.1847,77029552.5594,60357326.8139
600029.SH,20260213,7.6,0.3423,1.1328,0.54,,,3.7186,0.7905,0.7771,,,1812092.2521,1347692.5213,407245.6277,13771901.116,10242463.1619
600030.SH,20260213,27.62,0.8955,1.2151,1.19,18.8605,13.6216,1.4833,6.4171,5.4703,1.0138,2.0637,1482054.6829,1217655.0974,897394.4126,40934350.3417,33631633.7902
600031.SH,20260213,23.12,0.6974,1.0264,1.0,35.577,25.7899,2.5113,2.7334,2.4828,2.8805,2.8805,919500.4437,847439.0037,575846.1263,21258850.2583,19592789.7655
600032.SH,20260213,7.78,0.3184,1.4374,1.08,33.0243,34.9043,1.4449,3.7709,3.8178,0.6684,0.6684,240467.5324,240467.5324,53267.5324,1870837.4021,1870837.4021
600033.SH,20260213,3.72,1.0226,2.3193,0.82,13.0757,12.6172,0.8303,3.3739,3.3413,2.6882,2.6882,274440.0,274440.0,121003.1499,1020916.8,1020916.8
600035.SH,20260213,3.91,0.4899,1.0641,0.82,8.2012,9.3498,0.707,1.4349,1.1659,4.3478,4.3478,161011.5901,161011.5901,74122.5182,629555.3173,629555.3173
600036.SH,20260213,38.71,0.3419,0.6019,1.08,6.579,6.5006,0.9173,2.8927,2.8923,5.1666,7.7835,2521984.5601,2062894.4429,1171836.1832,97626022.3215,79854643.8847
600037.SH,20260213,8.01,1.2802,2.0647,0.6,,,0.8796,4.8174,5.2136,0.3371,0.3371,139177.7884,139177.7884,86298.0171,1114814.0851,1114814.0851
600038.SH,20260213,37.97,1.7299,3.0702,1.52,56.0045,54.4901,1.8043,1.0459,1.1315,0.5373,0.5373,81989.3213,66893.5221,37692.4911,3113134.5298,2539947.0341
600039.SH,20260213,9.55,0.1237,1.0667,0.75,11.518,10.7336,1.6789,0.7744,0.7644,4.2892,4.2892,869559.0645,869559.0645,100841.0078,8304289.066,8304289.066
600048.SH,20260213,6.74,0.955,1.6112,0.7,16.1323,78.6655,0.4302,0.2589,0.2617,2.5001,2.5001,1197044.3418,1197044.3418,709550.0956,8068078.8637,8068078.8637
600050.SH,20260213,4.8,0.5093,1.2051,1.16,16.6191,15.8576,0.8909,0.3852,0.3824,3.6104,3.6104,3126442.5327,3076682.6127,1300291.9225,15006924.157,14768076.541
600051.SH,20260213,8.02,1.6662,2.3496,0.97,30.7146,26.7457,0.7338,1.3953,1.4968,1.4963,1.4963,31088.0,31088.0,22046.24,249325.76,249325.76
600052.SH,20260213,4.58,2.04,3.3403,0.78,,,1.4368,8.6407,5.7297,0.4314,0.4314,84419.4741,84419.4741,51558.1371,386641.1914,386641.1914
600053.SH,20260213,18.69,1.5434,5.8303,0.39,,,3.1514,23.9989,28.9995,,,43354.08,43354.08,11476.495,810287.7552,810287.7552
600054.SH,20260213,12.98,1.6734,3.9637,0.46,30.0542,33.3825,1.999,4.9025,4.6077,1.3251,1.8644,72937.944,51330.0,21670.425,946734.5131,666263.4
600055.SH,20260213,15.79,0.4998,0.9164,0.98,70.5514,770.5079,2.3706,7.2826,6.8536,0.8233,0.8233,70306.1058,70306.1058,38348.1077,1110133.4106,1110133.4106
600056.SH,20260213,10.55,0.8192,1.7341,0.95,29.4724,29.0591,1.3314,0.4621,0.4649,0.9982,0.9982,149587.9748,149535.1478,70639.8276,1578153.1341,1577595.8093
600057.SH,20260213,8.13,0.5559,1.2691,0.76,16.2769,10.6796,1.4335,0.063,0.0599,4.2188,4.2188,284058.9339,209251.0164,91661.7272,2309399.1326,1701210.7633
600058.SH,20260213,12.71,1.5271,4.0791,0.95,108.425,131.8489,2.7274,0.2026,0.2401,,,107191.0711,107191.0711,40130.5789,1362398.5137,1362398.5137
600059.SH,20260213,10.01,1.576,2.5633,0.7,44.3871,44.3385,1.5691,4.7124,4.9814,0.7992,0.7992,91154.2413,91154.2413,56045.8255,912453.9554,912453.9554
600060.SH,20260213,23.09,1.0927,2.0945,1.19,13.4145,11.75,1.4745,0.5148,0.4963,3.8112,3.8112,130497.2254,130016.8721,67831.5518,3013180.9345,3002089.5768
600061.SH,20260213,7.58,0.4745,1.3151,0.86,17.9885,13.9804,0.8915,23.7569,25.5772,1.6755,1.6755,639398.3737,639398.3737,230704.2456,4846639.6726,4846639.6726
600062.SH,20260213,18.31,0.669,1.6972,1.17,11.6849,12.0363,1.696,1.6964,1.7375,2.5725,2.5725,103875.7509,103297.7891,40718.2267,1901964.999,1891382.5184
600063.SH,20260213,6.89,2.3324,3.4935,0.51,38.5596,25.9458,1.6947,1.7754,1.7731,2.0469,2.0469,206910.6449,206910.6449,138141.5099,1425614.3434,1425614.3434
600064.SH,20260213,8.77,0.8997,1.3785,1.0,8.796,6.5263,0.7706,7.6819,5.3123,3.4208,3.4208,173033.9644,173033.9644,112925.6424,1517507.8678,1517507.8678
600066.SH,20260213,31.92,0.4523,0.7752,0.89,17.1685,14.2,5.2679,1.8988,1.7887,4.6992,4.6992,221393.9223,221393.9223,129175.5584,7066893.9998,7066893.9998
600067.SH,20260213,4.14,1.4155,2.2489,0.75,,,1.0242,0.6819,0.5445,5.2062,5.2062,139166.8739,139166.8739,87594.6371,576150.8579,576150.8579
600071.SH,20260213,21.1,0.8806,1.7366,0.95,441.8729,94.5664,11.791,3.534,3.6821,,,28157.3889,28157.3889,14277.0761,594120.9058,594120.9058
600072.SH,20260213,13.02,3.5684,4.9599,0.86,133.6003,,2.0155,2.3227,2.0053,0.231,0.231,150262.4316,108333.7316,77940.5069,1956416.8594,1410505.1854
600073.SH,20260213,6.57,0.8981,1.4437,0.63,28.5148,2261.3515,1.2288,0.2802,0.2743,1.0654,1.0654,93772.9472,93772.9472,58336.4598,616088.2631,616088.2631
600075.SH,20260213,6.44,2.1125,3.7178,0.94,160.6696,167.7933,1.2289,0.9856,0.9707,0.3106,0.3106,170736.3785,170736.3785,97014.4649,1099542.2775,1099542.2775
600076.SH,20260213,3.95,3.9087,6.4243,0.67,,,1.3934,8.8194,13.7511,,,134454.3367,134454.3367,81805.5082,531094.63,531094.63
600078.SH,20260213,11.13,2.5803,4.4333,0.69,,,4.3396,2.2446,2.1054,,,67681.2861,66257.2861,38563.8247,753292.7143,737443.5943
600079.SH,20260213,19.2,1.1116,1.749,1.13,23.5675,21.9363,1.6569,1.2321,1.2963,1.6667,1.6667,163222.5965,154317.877,98072.7725,3133873.8528,2962903.2384
600080.SH,20260213,8.59,6.1449,8.2365,1.53,42.9746,40.9384,2.0237,5.4767,5.8252,0.33,0.33,37327.0285,37327.0285,27847.7933,320639.1748,320639.1748
600081.SH,20260213,11.88,0.515,2.041,1.59,71.9788,125.3979,1.433,0.9648,0.9913,0.4209,0.4209,55302.617,55302.617,13955.4119,656995.09,656995.09
600082.SH,20260213,4.3,1.8993,2.7033,0.78,289.9252,45.9726,1.5622,8.2288,3.7039,,,64611.5826,63433.5412,44566.648,277829.8052,272764.2272
600084.SH,20260213,6.72,0.9226,2.1116,0.41,622.7986,636.3194,5.8369,46.7774,47.4218,,,112372.683,112372.683,49098.1674,755144.4298,755144.4298
600085.SH,20260213,30.6,0.3542,0.7448,0.44,27.4964,31.0001,3.0715,2.2566,2.3205,1.634,1.634,137147.0262,137147.0262,65216.1722,4196699.0017,4196699.0017
600088.SH,20260213,17.79,2.8473,6.6039,0.67,161.3631,,5.6044,6.2199,6.3207,0.1911,0.1911,39770.64,39770.64,17146.9217,707519.6856,707519.6856
600089.SH,20260213,28.75,3.9567,4.8276,1.01,35.1333,27.2975,2.1111,1.4856,1.476,0.864,0.864,505279.2571,505279.2571,414129.9271,14526778.6416,14526778.6416
600094.SH,20260213,4.85,0.9019,1.4026,1.05,,,1.0995,2.7036,4.908,,,232495.0045,212622.995,136726.7511,1127600.7718,1031221.5258
600095.SH,20260213,10.58,0.8665,2.8094,1.12,277.0986,74.6345,2.4751,69.1053,115.7468,,,285918.7743,285918.7743,88183.9293,3025020.6321,3025020.6321
600096.SH,20260213,35.78,1.5376,2.4943,0.8,12.2308,11.5695,2.6932,1.06,1.2445,4.4718,4.4718,182299.0731,182299.0731,112373.6439,6522660.8355,6522660.8355
600097.SH,20260213,12.55,4.8672,8.5126,1.23,49.4151,28.7078,1.3038,1.3058,1.323,0.6375,0.6375,24093.6559,24093.6559,13776.0021,302375.3815,302375.3815
600098.SH,20260213,6.91,0.6844,2.5797,1.23,13.9886,10.5153,0.8923,0.5019,0.4823,5.3551,5.3551,350586.4981,350586.4981,93012.056,2422552.7019,2422552.7019
600099.SH,20260213,11.34,1.2437,2.1481,0.69,134.8401,119.9121,4.6419,2.3648,2.2792,0.2646,0.2646,21912.0,21912.0,12686.308,248482.08,248482.08
600100.SH,20260213,9.33,1.4593,2.1354,0.76,222.2953,79.0574,1.9342,1.8604,1.9697,,,335029.7713,335029.7713,228955.7108,3125827.7662,3125827.7662
