ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002636.SZ,20250723,11.82,3.9763,11.9587,0.52,232.1971,105.9173,2.5793,2.1255,2.0627,0.5076,0.7191,72800.0,72431.5417,24083.8617,860496.0,856140.8229
002637.SZ,20250723,10.99,6.8792,10.9053,3.46,38.2001,30.9764,1.386,0.4791,0.4389,0.8957,1.0687,47040.1,44272.315,27927.489,516970.699,486552.7419
002638.SZ,20250723,2.3,1.4378,2.2653,0.74,,,1.4806,8.7315,8.0045,0.0,,143659.4349,134705.7259,85500.4769,330416.7003,309823.1696
002639.SZ,20250723,11.44,32.1912,34.2364,4.32,245.5503,237.683,3.5627,3.8685,3.7703,0.0,,77260.2178,65058.1806,61171.8799,883856.8916,744265.5861
002640.SZ,20250723,5.68,25.9554,31.9461,1.5,,,10.3495,1.5474,1.5535,0.0,,155804.133,139717.5001,113516.9653,884967.4754,793595.4006
002641.SZ,20250723,4.35,1.4854,3.5064,1.21,28.0744,38.9208,0.9956,0.8098,0.8185,2.2769,1.1384,122909.3871,113399.4653,48039.9775,534655.8339,493287.6741
002642.SZ,20250723,7.82,3.3609,4.2561,1.14,184.0674,217.5965,4.4209,2.5591,2.8849,0.0,,66158.0313,66158.0313,52243.3661,517355.8048,517355.8048
002643.SZ,20250723,12.93,5.4869,9.6249,1.82,48.8249,52.7764,1.7166,3.2558,3.3248,2.3205,0.7734,92996.9005,90932.557,51838.8201,1202449.9235,1175757.962
002644.SZ,20250723,8.78,3.6732,9.7766,3.39,74.6393,73.4238,2.4865,4.574,4.8628,0.3417,0.1367,51065.7,51065.7,19185.9464,448356.846,448356.846
002645.SZ,20250723,15.05,24.3635,44.7375,0.93,,,2.6898,1.5695,1.5082,0.0,,58153.4939,51286.213,27929.867,875210.0832,771857.5057
002646.SZ,20250723,10.43,8.582,14.7748,2.85,119.3129,3872.329,1.7468,4.0063,4.3325,1.5628,0.4219,48200.2974,47592.9624,27644.6584,502729.1019,496394.5978
002647.SZ,20250723,5.87,1.3422,1.6467,0.64,,,7.5602,5.7246,6.7144,0.0,,113029.1657,67773.5988,55241.1909,663481.2027,397831.025
002648.SZ,20250723,18.29,1.7329,3.4956,0.86,10.1473,9.3103,2.0441,1.3497,1.253,2.187,2.7239,336864.569,336648.2485,166886.0266,6161252.967,6157296.4651
002649.SZ,20250723,14.6,3.0108,3.0792,0.69,68.7669,48.3678,2.0774,1.2388,1.2366,0.1781,1.1712,58534.4532,54864.437,53645.5791,854603.0167,801020.7802
002650.SZ,20250723,5.89,0.6079,1.0519,1.08,,,3.5899,5.2161,5.4996,0.0,,115200.02,115196.27,66570.35,678528.1178,678506.0303
002651.SZ,20250723,11.86,8.0302,15.2865,0.86,102.0554,111.3727,4.4332,15.7898,16.4272,0.3373,0.5059,103346.0,56546.3641,29704.505,1225683.56,670639.8782
002652.SZ,20250723,3.69,20.3332,29.0458,2.47,269.5832,280.381,7.2198,5.5517,5.8379,0.0,,51206.4,51206.4,35846.4,188951.616,188951.616
002653.SZ,20250723,50.1,0.5193,1.1094,1.08,141.8818,160.2573,14.1517,15.0773,14.5311,0.6851,0.8268,111991.797,53545.9383,25064.2628,5610789.0297,2682651.5088
002654.SZ,20250723,11.66,2.258,2.9669,1.2,157.1329,200.055,6.4192,2.0224,1.9161,0.0,,84530.2544,84524.2544,64326.429,985622.7663,985552.8063
002655.SZ,20250723,12.91,3.2443,3.7298,0.97,58.912,55.6144,6.7486,3.8484,3.7499,0.2324,0.2324,36000.0,35990.1075,31305.306,464760.0,464632.2878
002656.SZ,20250723,2.32,1.8205,2.2907,1.57,,,2.9451,7.6355,6.7454,0.0,,71251.9844,67658.9803,53770.5607,165304.6038,156968.8343
002657.SZ,20250723,29.75,21.6397,23.6384,1.16,,,5.6274,8.6706,8.3068,0.0,,34005.1995,33635.6264,30791.6213,1011654.6851,1000659.8854
002658.SZ,20250723,8.0,3.7847,5.0889,0.71,30.1789,27.4913,2.0867,3.5813,3.5258,3.6837,3.0697,63576.0924,35865.7749,26674.2749,508608.7392,286926.1992
002659.SZ,20250723,5.22,3.938,5.6257,0.5,,,1.4428,9.769,9.3698,0.0,,59828.0384,59827.6634,41879.254,312302.3604,312300.4029
002660.SZ,20250723,9.2,1.936,3.5323,1.09,48.6186,58.4561,2.6019,2.5335,2.4601,1.087,1.087,35662.6019,34298.671,18799.1556,328095.9375,315547.7732
002661.SZ,20250723,10.49,1.2915,2.1487,1.04,23.9441,19.105,1.5247,0.7652,0.7958,1.8534,4.4608,33313.7742,31476.5639,18918.5365,349461.4914,330189.1553
002662.SZ,20250723,3.58,1.1418,1.9694,1.35,15.1728,18.7267,1.2658,1.7352,1.8359,2.7933,2.0112,150000.0,149998.11,86961.3328,537000.0,536993.2338
002663.SZ,20250723,1.85,2.4735,3.2302,1.13,,,1.3045,1.6032,1.6017,0.0,,172334.8902,139644.8135,106934.6346,318819.5469,258342.905
002664.SZ,20250723,20.81,6.4184,13.9175,1.33,403.0561,,2.4911,1.4353,1.4445,0.3355,,40820.0,40257.6088,18565.9,849464.2,837760.8391
002666.SZ,20250723,5.14,2.5117,3.2722,1.04,58.8917,54.2371,1.1471,0.8168,0.7994,1.2265,,78799.9301,50066.8201,38431.6691,405031.6407,257343.4553
002667.SZ,20250723,12.23,3.1766,4.036,0.84,,,8.7039,5.5648,6.0927,0.0,,24237.1,23566.6,18548.4007,296419.733,288219.518
002668.SZ,20250723,10.0,1.521,3.4175,1.27,10.6364,9.8933,3.9808,0.5904,0.5778,0.0,,108411.1428,108411.1428,48250.6196,1084111.428,1084111.428
002669.SZ,20250723,12.37,4.5077,6.3451,0.79,,,1.3775,1.2102,1.0902,0.5622,,30340.0,30189.835,21447.6729,375305.8,373448.259
002670.SZ,20250723,15.38,13.7007,41.2938,4.36,177.7734,138.5566,2.6727,19572.5563,19220.2443,0.0,,193508.4653,162335.0634,53860.679,2976160.1963,2496713.2751
002671.SZ,20250723,5.1,11.873,20.0486,1.76,43.8309,48.564,1.7523,2.5075,2.4086,0.0,,56369.4346,55058.6548,32606.4486,287484.1165,280799.1395
002672.SZ,20250723,4.77,0.7969,1.645,1.36,,,1.526,1.5121,1.554,0.0,,110525.5802,90511.8302,43846.2783,527207.0176,431741.4301
002673.SZ,20250723,8.09,2.2431,3.8945,2.47,25.7678,24.1367,1.2583,5.3872,5.7095,1.2361,1.2346,446958.1705,410919.4608,236671.4325,3615891.5993,3324338.4379
002674.SZ,20250723,10.44,2.8566,6.1124,0.4,21.7838,24.4975,1.2908,1.0456,1.035,5.6754,1.4368,29555.0944,29256.3652,13672.8766,308555.1855,305436.4527
002675.SZ,20250723,15.63,1.9364,2.4288,0.86,70.1122,89.3604,2.8829,4.4924,4.4311,1.1196,0.5118,82459.5705,74338.3994,59266.9525,1288843.0869,1161909.1826
002676.SZ,20250723,7.69,2.2882,3.709,0.95,102.2396,91.4456,4.415,2.0528,1.9354,0.13,0.2601,72000.0,71996.8613,44418.391,553680.0,553655.8634
002677.SZ,20250723,7.12,0.7974,1.757,0.9,41.6475,111.9675,3.1388,5.2425,6.5453,10.5337,4.2135,64605.1647,52932.4342,24022.7842,459988.7727,376878.9315
002678.SZ,20250723,4.95,0.5039,3.043,0.74,,,1.981,9.929,11.4476,0.0404,,135832.0323,135757.4448,22480.9325,672368.5599,671999.3518
002679.SZ,20250723,9.98,2.7253,7.493,2.09,225.9963,230.5542,3.1963,15.6104,15.5721,0.2555,0.3667,23575.6,23575.6,8574.8126,235284.488,235284.488
002681.SZ,20250723,6.81,6.7378,7.1435,0.73,125.8789,105.7556,5.1483,3.8871,3.7629,0.0,,179465.2232,153268.078,144563.7625,1222158.17,1043755.6112
002682.SZ,20250723,4.84,8.717,12.2956,2.43,,,2.4089,0.9071,0.9009,0.0,,56236.8594,56235.7394,39868.4579,272186.3995,272180.9787
002683.SZ,20250723,37.47,3.8963,5.8639,1.18,31.7201,31.0935,4.5444,2.086,1.8841,2.014,1.7201,76000.2247,65117.9364,43268.4891,2847728.4195,2439969.0769
002685.SZ,20250723,7.22,3.6189,4.6544,1.07,59.129,53.2858,4.6488,6.1435,5.835,0.0,,100769.0641,100751.2291,78337.8139,727552.6428,727423.8741
002686.SZ,20250723,6.74,4.1103,7.1995,1.35,168.1483,152.4516,2.3369,2.358,2.282,0.2967,0.1482,56623.9133,52273.2608,29843.7027,381645.1756,352321.7778
002687.SZ,20250723,4.76,1.7941,2.5179,1.03,27.2013,29.5915,1.6195,1.9033,1.8641,4.0564,,50477.9491,41354.8986,29466.1907,240275.0377,196849.3173
002688.SZ,20250723,6.71,3.2224,5.0135,0.69,51.673,48.7658,2.3242,2.1841,2.0909,1.4717,1.4526,77163.4398,74938.9867,48166.6796,517766.6811,502840.6008
002689.SZ,20250723,3.99,2.153,4.4181,0.68,229.7719,159.4487,3.6329,3.4609,3.6461,0.0,,104331.0725,104291.1524,50823.7754,416280.9793,416121.6981
002690.SZ,20250723,17.18,1.4818,2.1471,1.34,23.3478,23.0793,6.5429,6.5592,6.3907,4.0657,4.0746,88223.505,43362.6565,29926.084,1515679.8159,744970.4387
002691.SZ,20250723,8.4,3.7169,10.3503,1.38,,,3.2523,7.463,7.0527,0.0,,34000.0,33598.0305,12065.205,285600.0,282223.4562
002692.SZ,20250723,5.25,3.0666,4.3,1.32,53.6972,50.0344,3.1905,0.8478,0.844,0.381,0.381,71814.6,71786.4975,51195.8935,377026.65,376879.1119
002693.SZ,20250723,7.56,3.1049,6.0922,1.05,,,8.1776,17.9963,18.6477,0.0,,41468.975,41123.2096,20958.8444,313505.451,310891.4646
002694.SZ,20250723,4.95,1.4131,2.3558,1.36,,,9.2384,4.4859,4.2651,0.0,,76308.48,71879.7525,43116.5233,377726.976,355804.7749
002695.SZ,20250723,12.35,2.4685,6.7554,1.15,171.3147,132.5456,2.5105,3.9724,3.999,1.451,0.8907,55944.1921,51131.1204,18683.955,690910.7724,631469.3369
002696.SZ,20250723,6.26,2.9637,5.3373,0.97,,,1.6215,0.7045,0.6647,0.0,,34636.2262,33547.4948,18628.1967,216822.776,210007.3174
002697.SZ,20250723,5.62,2.7717,4.666,1.24,14.6655,14.8588,1.7125,0.755,0.7696,2.2064,2.0463,136000.0,107443.955,63824.13,764320.0,603835.0271
002698.SZ,20250723,16.39,1.3295,2.0923,1.04,31.9705,29.4717,4.5711,5.8546,5.7769,1.5146,1.5253,102256.0873,84143.8051,53468.5774,1675977.2708,1379116.9656
002700.SZ,20250723,7.8,1.8805,2.2107,0.88,34.6235,35.1917,2.4446,4.5978,4.5092,0.9231,0.8462,41362.8185,33473.5674,28473.5087,322629.9843,261093.8257
002701.SZ,20250723,5.76,1.1183,1.683,0.95,18.6514,12.5402,1.5709,1.0784,0.9394,2.0833,2.0833,255976.0469,255740.5761,169934.7795,1474422.0301,1473065.7183
002702.SZ,20250723,4.35,3.4161,4.5261,1.06,,,2.248,1.4167,1.535,0.9195,,55576.0,45874.375,34624.5,241755.6,199553.5313
002703.SZ,20250723,12.92,6.8469,13.7259,1.53,71.2724,60.3614,5.4716,3.946,3.6426,0.1882,0.4644,82263.2384,58604.8074,29233.9581,1062841.0401,757174.1116
002705.SZ,20250723,14.88,1.3824,4.1405,1.18,11.4744,10.7184,1.5046,0.7182,0.7031,2.7089,3.0005,81187.578,80816.1403,26982.5442,1208071.1606,1202544.1677
002706.SZ,20250723,9.05,1.2062,1.341,0.85,32.566,31.2091,2.6395,2.3984,2.3184,2.7624,2.3476,112312.502,91469.0278,82273.8667,1016428.1431,827794.7016
002707.SZ,20250723,7.73,3.6579,4.4797,1.18,71.7192,78.4478,8.6457,1.1768,1.1517,0.0,,98271.5033,82520.7225,67382.439,759638.7205,637885.1849
002708.SZ,20250723,10.7,2.1434,3.0828,0.69,117.9045,114.3394,3.6466,2.6041,2.5641,0.0,,56209.7967,51399.5122,35736.6913,601444.8247,549974.7805
002709.SZ,20250723,19.13,3.3714,4.0503,1.05,75.6751,70.5402,2.8698,2.9254,2.7039,1.5742,0.5204,191434.4146,138490.455,115278.3023,3662140.3513,2649322.4042
002712.SZ,20250723,5.77,2.6167,4.208,1.14,,,2.2889,0.5085,0.4732,0.0,,54427.6198,54090.6048,33636.1659,314047.3662,312102.7897
002713.SZ,20250723,4.45,1.2818,1.9297,0.54,,,,1.4406,1.8246,0.0,,41953.698,41035.3994,27256.7139,186693.9561,182607.5273
002714.SZ,20250723,49.09,2.1206,3.3149,2.15,14.9971,10.8345,3.7119,1.944,1.8152,1.6799,2.8295,546276.8373,381059.2508,243771.1214,26816729.9431,18706198.6218
002715.SZ,20250723,18.74,3.5522,5.4657,0.84,503.9672,4432.7895,5.451,5.0604,5.0599,0.0,0.1708,13800.0,13800.0,8968.8196,258612.0,258612.0
002716.SZ,20250723,4.88,11.0696,13.2882,1.07,81.1504,71.3646,4.1529,1.6572,1.5991,0.0,,282308.8646,221047.9088,184141.5116,1377667.2592,1078713.7949
002717.SZ,20250723,1.75,2.3924,2.6775,0.8,,,3.1912,3.6961,5.1031,0.0,,182023.3558,160075.708,143026.8601,318540.8727,280132.489
002718.SZ,20250723,16.52,2.7759,5.1915,1.01,,,2.3949,3.4779,3.5732,1.1922,,13144.7829,6520.7956,3486.678,217151.8135,107723.5433
002719.SZ,20250723,9.35,4.1881,5.2415,0.74,,,7.2058,2.5633,2.5828,0.0,,17413.9457,16187.2295,12934.0365,162820.3923,151350.5958
002721.SZ,20250723,3.86,5.8803,8.4113,0.66,706.0125,,4.9626,27.5398,26.234,0.0,,265937.8615,265937.8615,185915.208,1026520.1454,1026520.1454
002722.SZ,20250723,16.83,5.1008,7.8285,0.47,22.0631,22.4278,1.3539,1.4179,1.478,1.1288,1.3618,20660.4363,17551.8532,11436.1361,347715.1429,295397.6894
002723.SZ,20250723,7.65,5.0956,7.3567,1.26,,,2.4375,1.5915,1.6349,0.2484,,31800.6876,31711.3383,21964.8534,243275.2601,242591.738
002724.SZ,20250723,7.62,3.4737,8.475,0.84,,,2.2384,3.4301,3.2955,0.5151,0.6528,77149.7994,57176.5616,23435.4665,587881.4714,435685.3994
002725.SZ,20250723,13.38,5.7834,8.223,0.31,72.578,65.9653,3.3619,4.8353,4.9298,0.0,,25600.0,21192.6445,14905.1425,342528.0,283557.5834
002726.SZ,20250723,5.77,1.5678,2.6188,1.63,288.0405,,4.6607,0.5666,0.5653,0.0,,107916.0689,107711.3189,64483.7189,622675.7176,621494.3101
002727.SZ,20250723,14.64,7.7858,10.1759,1.18,75.1127,265.5127,1.1698,0.4763,0.4853,2.7808,2.009,58560.4125,39731.2433,30399.4531,857324.439,581665.4019
002728.SZ,20250723,8.98,5.1513,6.1992,0.42,224.6257,107.2933,2.559,6.6935,5.6259,3.9614,,51266.1866,37647.3716,31283.5389,460370.3557,338073.397
002729.SZ,20250723,14.66,3.7571,5.5783,0.77,73.0827,55.9109,5.0376,7.1278,6.5021,0.191,0.191,18296.992,17546.3711,11817.7486,268233.9027,257229.8003
002730.SZ,20250723,17.92,6.437,13.7615,0.47,68.7112,69.971,4.1028,5.4563,5.3626,0.7254,0.7254,36207.988,34602.988,16185.738,648847.145,620085.545
002731.SZ,20250723,13.03,3.2362,4.2284,1.11,15.403,13.7668,1.856,0.7521,0.7439,0.5449,,25615.6,22965.64,17576.7158,333771.268,299242.2892
002732.SZ,20250723,16.97,1.2038,2.8652,0.86,25.9785,28.0117,1.8291,1.5415,1.5824,0.8839,0.8839,15735.0,15656.6171,6578.2571,267022.95,265692.7922
002733.SZ,20250723,16.52,2.8387,4.5305,0.83,65.3665,63.4743,2.3677,1.7859,1.789,0.8972,0.5952,38421.4913,36886.2759,23112.2674,634723.0363,609361.2779
002734.SZ,20250723,18.66,7.1626,9.0953,0.65,101.1552,41.571,2.5899,1.9422,1.8461,1.5005,1.9099,44103.6711,39961.8987,31470.0532,822974.5027,745689.0297
002735.SZ,20250723,16.08,18.4646,21.1865,0.96,,,3.5592,3.088,2.8884,0.3055,0.0808,38200.6553,28059.581,24454.7266,614266.5372,451198.0625
002736.SZ,20250723,13.08,1.2566,4.3487,4.35,15.3015,13.4948,1.4474,6.2344,5.6925,2.0642,2.6758,961242.9377,913884.1807,264068.9313,12573057.6251,11953605.0836
002737.SZ,20250723,15.71,1.2947,2.9899,0.91,18.6459,31.209,2.2138,2.7168,3.6373,9.5481,3.1827,58400.0,58399.9625,25287.7681,917464.0,917463.4109
002738.SZ,20250723,35.58,4.8239,5.6516,1.2,33.9122,40.3878,2.1492,4.7859,4.4462,2.8108,1.4053,72149.1877,71122.8026,60707.0196,2567068.0984,2530549.3165
002739.SZ,20250723,11.59,2.1992,3.4365,1.21,,,3.1766,1.9799,1.8473,0.0,,211177.8708,208538.543,133451.1668,2447551.5226,2416961.7134
002741.SZ,20250723,18.9,4.5404,6.7336,0.78,,,4.7314,3.3947,3.2978,0.0,,46502.231,42635.8415,28749.0275,878892.1659,805817.4044
002742.SZ,20250723,4.9,1.5228,1.8939,1.03,,,,1.7703,1.9555,0.0,,43200.0,43185.8082,34724.8239,211680.0,211610.4602
002743.SZ,20250723,6.26,6.3071,9.4528,1.61,53.0377,52.3485,0.8424,0.6921,0.6894,1.0703,1.0703,43526.8478,43457.0978,28995.4664,272478.0672,272041.4322
002745.SZ,20250723,8.41,2.7221,3.2285,1.11,33.3929,37.2437,0.9611,0.7381,0.7431,8.2996,4.8751,148416.6399,106467.6029,89768.9306,1248183.9416,895392.5404
002746.SZ,20250723,6.31,2.7268,4.2042,1.1,26.3405,21.9707,1.2076,1.0263,1.0205,2.3772,3.962,86053.8727,70967.6227,46028.8634,542999.9367,447805.6992
002747.SZ,20250723,20.91,2.4258,3.7978,0.68,,,9.8982,4.5224,4.2659,0.2869,,86701.8453,78240.5153,49976.1236,1812935.5852,1636009.1749
002748.SZ,20250723,9.77,1.558,3.3662,1.03,89.5958,38.8783,1.7273,1.1814,1.1586,1.0235,1.5353,24000.0,24000.0,11108.5,234480.0,234480.0
002749.SZ,20250723,15.45,0.8823,1.8193,1.55,19.6311,19.0678,3.8077,3.6277,3.5931,5.2976,5.8512,46635.855,42280.8197,20505.3442,720523.9598,653238.6644
002752.SZ,20250723,5.7,1.2258,3.3884,1.49,13.1548,14.1137,1.6327,0.781,0.7869,1.7544,1.7544,97691.8468,97676.8468,35335.1595,556843.5268,556758.0268
002753.SZ,20250723,7.3,4.2743,5.1193,1.06,24.6215,25.0599,1.1998,0.6487,0.6628,1.8518,2.0259,37569.8285,24280.7661,20272.9535,274259.7481,177249.5925
002755.SZ,20250723,26.57,2.2607,8.3037,0.67,153.8497,134.4083,8.1293,13.873,13.4196,0.0,0.4516,92816.0351,92815.1576,25269.1241,2466122.0526,2466098.7374
002756.SZ,20250723,35.64,5.822,6.6449,1.47,18.4132,25.0623,1.5627,2.3797,2.5407,6.9058,2.7466,53910.154,38869.4078,34055.6526,1921357.8886,1385305.694
002757.SZ,20250723,18.98,7.1033,11.6224,0.64,,,2.8213,1.6831,1.7398,2.6344,2.6344,29545.5913,28205.3921,17238.4954,560775.3229,535338.3421
002758.SZ,20250723,9.31,0.7955,1.5605,0.59,12.7703,12.7244,1.0511,0.1156,0.1148,3.2233,3.1489,52139.9299,51835.6549,26424.1553,485422.7474,482589.9471
002759.SZ,20250723,9.05,3.858,5.709,1.02,,,1.4358,2.2085,2.1332,1.0984,,50138.2605,50107.2093,33861.2445,453751.2575,453470.2442
002760.SZ,20250723,19.19,3.4618,4.5124,0.94,,,2.5493,3.5238,3.4518,0.5131,,10798.8706,10798.8706,8284.5849,207230.3268,207230.3268
002761.SZ,20250723,10.0,17.3177,30.4508,4.67,55.8759,49.8083,1.6012,0.1341,0.1325,0.4998,0.5,108178.4396,108178.4396,61522.2044,1081784.396,1081784.396
002762.SZ,20250723,6.26,3.4918,4.4937,0.48,42.4961,44.7817,2.6143,9.8634,8.615,0.7987,0.7987,35402.5,21137.8434,16424.9434,221619.65,132322.8997
002763.SZ,20250723,7.16,1.4201,2.7571,1.05,37.1294,48.6738,1.5095,0.9936,0.9898,5.5866,2.095,40992.4,30355.795,15635.7,293505.584,217347.4922
002765.SZ,20250723,12.72,4.4179,5.8376,0.74,66.745,58.9567,3.2935,2.346,2.3064,0.0,0.3931,65212.809,59591.0765,45098.4045,829506.9305,757998.4931
002766.SZ,20250723,5.26,1.1836,2.0979,1.08,75.4661,88.0792,5.5668,3.2429,3.4901,0.0,,86179.9824,85366.8184,48162.9961,453306.7074,449029.4648
002767.SZ,20250723,17.61,2.7186,6.0213,0.91,99.7765,105.3665,3.1772,4.2568,4.1638,0.0909,0.2499,15000.0,13018.2321,5877.6855,264150.0,229251.0673
002768.SZ,20250723,35.17,3.1211,4.6651,0.58,14.1043,14.3603,1.9213,0.4964,0.4966,0.5068,0.7778,27125.0,17674.8125,11824.8125,953986.25,621623.1556
002769.SZ,20250723,8.49,2.9246,4.294,1.07,,,2.6919,5.0947,4.4991,0.0,,37331.8054,32599.7824,22203.7719,316947.0278,276772.1526
002771.SZ,20250723,17.71,8.2581,8.9835,2.0,526.0248,,5.6968,6.9331,7.3246,0.0,0.0576,20976.41,17451.4655,16042.359,371492.2211,309065.454
002772.SZ,20250723,8.22,1.8199,2.8529,0.87,25.2477,22.8469,0.9991,1.6703,1.6825,3.6496,3.4779,39324.1359,39013.5165,24886.6794,323244.3971,320691.1056
002773.SZ,20250723,40.81,2.773,5.9939,1.34,31.5565,30.8698,4.4214,8.4424,8.2461,0.9295,1.4702,92112.3104,68667.9679,31768.4857,3759103.3874,2802339.77
002774.SZ,20250723,9.25,2.4702,6.1377,0.43,23.5164,27.1964,2.6911,1.9699,2.0786,4.3243,3.8919,33668.79,28177.1935,11340.1142,311436.3075,260639.0399
002775.SZ,20250723,3.96,6.0337,9.8094,2.41,,,21.8239,3.4631,3.5843,0.0,,60773.5472,44322.9472,27263.0524,240663.2469,175518.8709
002777.SZ,20250723,19.06,3.7498,6.1133,0.89,106.2074,104.1201,4.7879,5.8089,5.7564,0.6296,0.787,40823.1038,40451.1491,24811.8891,778088.3584,770998.9018
002778.SZ,20250723,21.05,8.9355,13.7017,3.08,,,8.5724,5.3268,6.3597,0.0,,12475.33,12343.129,8049.505,262605.6965,259822.8655
002779.SZ,20250723,82.84,3.2861,5.8241,0.7,236.7238,201.7696,19.8678,15.7678,15.5515,0.1293,0.0948,18480.0,16580.8335,9355.5,1530883.2,1373556.2471
002780.SZ,20250723,13.45,4.4129,4.7072,1.32,,,3.1172,2.6486,2.5696,0.0,,15758.7486,13065.2734,12248.3672,211955.1687,175727.9272
002782.SZ,20250723,13.29,1.0916,2.7097,0.93,28.6801,26.573,3.3022,1.4065,1.3562,0.5955,1.1094,49673.2013,48650.12,19599.2923,660156.8453,646560.0948
002783.SZ,20250723,11.03,41.5694,49.4056,5.27,37.1762,35.0003,2.1901,1.4942,1.4591,0.9074,0.9066,49935.7647,44113.5319,37116.7171,550791.4846,486572.2569
002785.SZ,20250723,28.34,3.394,4.1864,1.7,,,7.2076,5.0284,5.0995,0.0,,22661.9695,19349.5023,15687.1279,642240.2156,548364.8952
002786.SZ,20250723,9.43,2.3366,3.8007,1.21,,,21.4154,2.1041,2.0757,0.0,,49561.2,49411.2,30376.27,467362.116,465947.616
002787.SZ,20250723,8.72,2.2877,2.8684,0.73,41.3184,39.7073,1.5986,1.1933,1.2028,0.0,1.1373,33517.6599,25086.1114,20007.7388,292273.9943,218750.8914
002788.SZ,20250723,8.62,1.1774,1.9178,1.07,9.6892,10.0513,1.0812,0.1636,0.1633,3.4803,4.0603,38851.6736,38158.6235,23426.7641,334901.4264,328927.3346
002789.SZ,20250723,8.28,2.7634,4.8773,1.52,,,,0.2115,0.2144,0.0,,15962.3514,13147.9786,7449.502,132168.2696,108865.2628
002790.SZ,20250723,7.54,1.4171,2.5939,1.01,17.4025,21.8831,1.5241,1.336,1.4021,3.8462,3.183,41787.23,26069.75,14242.55,315075.7142,196565.915
002791.SZ,20250723,22.48,4.2762,5.5812,1.54,88.4032,83.5249,1.4469,1.1985,1.2281,0.4042,0.8786,35388.5013,19127.6284,14654.9888,795533.5092,429989.0864
002792.SZ,20250723,15.66,3.0393,3.7992,0.47,197.6872,171.6297,2.9455,6.852,6.7705,0.9813,0.1594,52243.3405,31380.5678,25103.7176,818130.7122,491419.6917
002793.SZ,20250723,5.22,3.1065,5.3944,1.01,,,4.0699,2.1445,2.3254,0.0,,108758.8486,108593.8944,62536.1128,567721.1897,566860.1288
002795.SZ,20250723,5.41,3.5754,5.062,0.85,,,4.8367,2.9296,3.2053,0.0,,44575.4078,43477.2547,30708.7443,241152.9562,235211.9479
002796.SZ,20250723,11.34,2.9603,4.3193,1.37,31.0727,34.9569,3.2485,2.9833,3.0447,0.0,,25242.6948,22654.6483,15526.4761,286252.159,256903.7117
002797.SZ,20250723,7.41,3.9748,5.035,1.92,34.4608,35.4492,1.8977,8.8175,8.8491,0.5668,0.9987,420240.0,420240.0,331747.38,3113978.4,3113978.4
002798.SZ,20250723,6.57,3.6876,5.4227,1.11,,,1.9209,0.9834,1.0044,0.0,,41019.5349,34047.2213,23152.9523,269498.3443,223690.2439
002799.SZ,20250723,8.3,2.3274,4.4244,1.04,,,2.0645,1.9021,2.2427,0.4337,0.4337,32004.0,32003.58,16835.176,265633.2,265629.714
002800.SZ,20250723,13.97,7.706,14.7064,1.78,238.5386,302.8948,4.1194,1.3904,1.326,0.0,0.2147,15225.3067,14165.41,7422.52,212697.5346,197890.7777
002801.SZ,20250723,33.7,2.5548,4.3397,0.62,35.0845,32.9737,4.6562,5.492,5.3403,0.8823,1.0293,22963.2,11580.27,6817.2,773859.84,390255.099
002802.SZ,20250723,13.81,1.7118,3.677,0.97,42.4981,37.6678,4.0593,5.527,5.2468,2.6282,1.5596,18230.199,18194.2875,8470.3245,251759.0482,251263.1104
002803.SZ,20250723,15.14,3.3827,3.8149,0.58,37.6712,34.5641,2.5071,1.2395,1.2061,3.519,2.1955,45267.9288,28877.0188,25605.7737,685356.442,437198.0646
002805.SZ,20250723,13.06,2.7466,3.9434,0.83,,,2.258,2.4554,2.175,0.0,,28006.2508,27881.5318,19419.8691,365761.6354,364132.8053
002806.SZ,20250723,12.05,3.0516,3.3039,0.64,28.9544,31.0365,2.3542,2.4018,2.2399,0.0,,20540.272,16702.9366,15427.4586,247510.2776,201270.386
002807.SZ,20250723,4.82,0.9818,1.0419,0.87,5.8247,5.8026,0.6455,2.9945,2.947,3.9419,4.1494,246139.2789,245794.9789,231613.0295,1186391.3243,1184731.7983
002808.SZ,20250723,5.03,14.7147,18.7825,4.54,,,4.809,8.3588,8.0565,0.3976,,26880.0,18686.1056,14639.1808,135206.4,93991.1112
002809.SZ,20250723,13.27,22.3399,30.0775,1.37,57.5863,73.4133,1.7965,4.1577,4.1264,1.123,2.2607,21160.0295,13910.6432,10332.0725,280793.5915,184594.2353
002810.SZ,20250723,13.19,4.0905,6.5077,1.6,20.7184,21.538,2.1087,2.347,2.3098,1.4883,1.1372,34813.6913,32001.0093,20114.7891,459192.5882,422093.3127
002811.SZ,20250723,10.41,2.3039,5.3607,0.96,33.5978,40.6204,2.6056,2.7008,2.6047,3.2966,3.518,30797.0005,28311.675,12167.4539,320596.7752,294724.5368
002812.SZ,20250723,29.38,2.3989,3.4868,1.35,,,1.1588,2.8026,2.6962,5.2661,,96951.2254,81562.5055,56113.7525,2848427.0023,2396306.4116
002813.SZ,20250723,23.25,1.7583,5.1566,0.99,,,9.5469,7.7377,7.423,0.0,,12000.0,11985.6075,4086.7635,279000.0,278665.3744
