ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002322.SZ,20251021,12.95,1.2146,1.7427,0.88,17.6945,20.0534,1.7933,4.561,4.546,9.1709,4.7521,37914.797,36501.9679,25440.2293,490996.6212,472700.4843
002323.SZ,20251021,1.78,4.9253,6.436,1.35,,,10.2372,11.0083,11.1476,0.0,,212085.5142,212038.1924,162267.8788,377512.2153,377427.9825
002324.SZ,20251021,13.23,1.6743,2.115,0.67,104.2628,71.9878,3.2882,1.7702,1.7006,0.524,0.5223,111233.6248,77627.5962,61453.685,1471620.8561,1027013.0977
002326.SZ,20251021,16.94,5.8593,7.3603,1.04,,,5.7068,3.4158,3.0984,0.0,,92540.0795,80849.841,64361.881,1567628.9467,1369596.3065
002327.SZ,20251021,7.16,1.1355,1.4809,1.05,11.0683,13.945,1.715,1.9931,2.1475,9.0623,8.6592,83824.5539,48774.5772,37396.7596,600183.8059,349225.9728
002328.SZ,20251021,6.17,1.7687,2.0011,0.74,30.9361,33.6015,1.4573,0.949,1.0863,2.5284,2.3015,77177.0,57079.1896,50452.6896,476182.09,352178.5998
002329.SZ,20251021,3.64,2.4125,2.6302,1.13,,,3.2332,1.4811,1.5866,0.0,,83240.3985,65038.8924,59655.8077,302995.0505,236741.5683
002330.SZ,20251021,4.89,2.6621,4.5106,1.42,,,1.3533,1.0478,0.9708,0.2045,,63531.529,63517.8715,37487.4674,310669.1768,310602.3916
002331.SZ,20251021,8.55,2.4783,3.2078,0.62,99.2263,537.318,2.1617,3.0235,3.0728,0.0,0.3484,42843.1749,39584.5295,30581.9965,366309.1454,338447.7272
002332.SZ,20251021,9.77,1.1645,1.4863,0.83,24.3329,26.4257,1.6097,2.4157,2.5896,3.0706,3.0706,98920.4866,98457.3711,77135.1903,966453.1541,961928.5156
002333.SZ,20251021,5.57,2.0228,6.2954,1.4,73.5437,73.9147,1.9786,2.245,2.2494,0.6284,0.1795,67492.48,65256.31,20967.5612,375933.1136,363477.6467
002334.SZ,20251021,9.49,4.3066,4.4101,0.7,26.9417,25.6746,2.5942,1.787,1.8182,0.6279,0.6248,81380.06,73409.5565,71685.3122,772296.7694,696656.6912
002335.SZ,20251021,63.65,4.5343,6.0186,0.85,104.0886,98.4899,5.2757,4.2291,4.228,0.1688,0.1571,51541.4041,45467.2644,34254.6021,3280610.371,2893991.3791
002337.SZ,20251021,5.8,1.3893,2.2118,0.88,85.8024,71.9773,2.6193,4.4968,5.1746,0.5655,0.3621,58861.575,58799.6532,36933.5732,341397.135,341037.9886
002338.SZ,20251021,55.87,2.7844,4.7514,0.32,201.8781,212.2368,9.9008,17.9868,18.0857,0.0626,0.1253,24000.0,24000.0,14064.5216,1340880.0,1340880.0
002339.SZ,20251021,8.24,4.0772,4.9065,0.94,131.442,77.6558,2.3885,1.5988,1.4796,0.2427,0.2427,50409.2274,47879.3604,39786.5766,415372.0338,394525.9297
002340.SZ,20251021,8.35,3.5275,3.8556,0.71,41.9322,38.2714,2.1258,1.2888,1.2802,0.9558,0.7865,512429.9057,508595.2531,465311.2268,4278789.7126,4246770.3634
002342.SZ,20251021,8.5,13.4724,18.6278,1.21,,,3.3509,3.6852,3.4233,0.0353,,96000.0,95469.0,69047.0,816000.0,811486.5
002343.SZ,20251021,8.25,4.8266,6.5945,1.35,129.1143,,4.0233,10.7044,7.742,0.0,,47494.9686,47494.9686,34762.2307,391833.491,391833.491
002344.SZ,20251021,4.59,2.0891,4.4445,2.04,66.2676,77.6148,0.6986,5.6752,5.6798,0.9368,0.8279,128261.696,128145.0092,60233.0025,588721.1846,588185.5922
002345.SZ,20251021,14.16,1.1248,1.8106,0.37,64.9697,42.5904,3.5401,1.9303,1.7503,2.4718,2.4718,88851.2707,86729.0215,53877.6679,1258133.9931,1228082.9444
002346.SZ,20251021,18.01,1.577,3.2575,0.67,108.7197,21.422,3.0536,8.2015,8.7621,1.096,2.6011,44157.5416,39332.5028,19040.6408,795277.3242,708378.3754
002347.SZ,20251021,7.32,3.1799,4.6215,0.79,253.2081,721.5379,3.134,3.4389,3.2052,0.0,0.2732,50470.2276,49338.2901,33948.0224,369442.066,361156.2835
002348.SZ,20251021,4.3,3.7773,5.233,1.08,,,9.4929,12.9194,11.6377,0.0,,94720.0,90353.2999,65219.2391,407296.0,388519.1896
002349.SZ,20251021,7.39,1.5491,2.3611,1.28,28.8326,29.497,2.3095,4.373,4.3386,1.2217,1.0623,82967.4908,81418.0908,53418.6248,613129.757,601679.691
002350.SZ,20251021,7.51,2.1205,3.4503,0.78,103.8772,59.8568,2.4872,1.9941,1.8359,0.0,0.3769,54233.1351,53055.1471,32607.1247,407290.8446,398444.1547
002351.SZ,20251021,12.97,1.8965,2.4278,0.66,25.6697,26.8635,4.1546,3.9179,3.9541,1.5395,1.9275,88910.7,52105.6775,40703.9233,1153171.779,675810.6372
002352.SZ,20251021,40.33,0.4656,0.9619,0.82,19.9835,18.3076,2.1926,0.7146,0.6846,4.9611,2.2313,503943.0409,477201.8674,231009.8555,20324022.8395,19245551.3122
002353.SZ,20251021,52.68,1.4835,1.7879,1.11,20.5314,19.4026,2.4862,4.0387,3.5256,1.1526,1.5937,102385.5833,69324.389,57522.645,5393672.5282,3652008.8125
002354.SZ,20251021,6.6,3.2399,3.2399,0.96,,,8.776,6.9178,6.0522,0.0,,165458.582,162593.1279,162593.1279,1092026.6412,1073114.6441
002355.SZ,20251021,5.77,1.9104,2.482,1.0,21.6274,,3.1781,4.9366,4.841,0.0,,66848.1,61816.665,47579.8374,385713.537,356682.1571
002356.SZ,20251021,3.5,1.6568,2.2265,0.64,,,8.204,11.2879,6.9826,0.0,,131125.4521,131124.7021,97573.0962,458939.0824,458936.4574
002357.SZ,20251021,9.9,1.9423,2.7708,0.83,25.3907,19.9291,1.8469,3.6263,3.7302,0.5051,1.0101,31348.9036,31347.7786,21974.4565,310354.1456,310343.0081
002358.SZ,20251021,5.08,2.1876,2.7863,0.69,53.2485,51.159,1.4488,1.7067,1.633,0.3937,0.3937,92975.6977,92975.5702,72997.1487,472316.5443,472315.8966
002360.SZ,20251021,5.24,2.2445,2.3906,1.23,,,1.0427,3.8662,4.3557,3.5496,,40177.4248,32752.223,30750.7855,210529.706,171621.6485
002361.SZ,20251021,6.44,1.6366,1.8144,0.6,182.0069,155.634,2.7753,2.5334,2.497,1.5528,0.7764,95103.4969,80912.2984,72981.8989,612466.52,521075.2017
002362.SZ,20251021,23.21,3.52,4.4439,1.34,,,5.2255,3.1225,2.9617,0.0,,24445.4646,20759.3932,16443.7784,567379.2334,481825.5162
002363.SZ,20251021,7.91,3.3192,5.7503,1.29,70.1954,66.2263,1.5567,1.385,1.4443,1.6504,0.7602,41689.5301,41575.8167,23998.6727,329764.1831,328864.7101
002364.SZ,20251021,27.4,8.1887,13.8399,0.56,140.853,173.3129,6.4454,7.8707,7.4483,0.1825,0.3638,56356.496,55810.376,33021.5056,1544167.9904,1529204.3024
002365.SZ,20251021,17.95,5.0301,5.5691,0.45,85.6385,242.9015,2.6957,6.306,6.7782,0.5536,0.5466,29468.25,24556.0101,22179.6169,528955.0875,440780.3813
002366.SZ,20251021,7.91,7.1014,7.1014,0.39,,,3.5728,16.3528,17.8127,0.0,,208093.764,125646.439,125646.439,1646021.6732,993863.3325
002367.SZ,20251021,6.73,0.9618,1.8253,1.12,15.0311,14.8639,1.603,1.3149,1.3148,5.2006,4.4577,79774.5456,79458.3231,41871.1925,536882.6919,534754.5145
002368.SZ,20251021,27.2,2.9707,4.8646,1.18,88.7143,47.1434,3.2648,2.1633,1.8827,0.6654,0.3401,62323.1286,62042.972,37888.2628,1695189.0979,1687568.8384
002369.SZ,20251021,8.96,4.0575,4.3476,0.99,,,13.1024,2.9752,2.8796,0.0,,56695.628,56621.5407,52843.2165,507992.8269,507329.0047
002370.SZ,20251021,7.0,20.5577,24.0752,1.48,152.4447,38.9699,4.6226,12.8825,15.5664,0.0,,74566.753,74566.753,63672.1964,521967.271,521967.271
002371.SZ,20251021,408.49,1.0421,2.0232,0.77,52.6193,48.9014,8.7528,9.9129,8.7914,0.14,0.1916,72408.867,72350.9318,37267.0632,29578298.0808,29554632.131
002372.SZ,20251021,10.08,0.3704,0.9064,0.74,16.845,18.1563,3.5119,2.5608,2.6741,8.8155,4.8975,159203.7988,147085.8109,60099.5878,1604774.2919,1482624.9739
002373.SZ,20251021,11.01,1.7178,2.3633,0.87,,,1.5285,2.4,2.4882,0.4531,,158018.8215,137759.4126,100131.8023,1739787.2247,1516731.1327
002374.SZ,20251021,2.81,2.1181,2.6077,1.12,,,3.5481,4.7927,5.1776,0.0,,108520.9283,108520.9283,88148.8104,304943.8085,304943.8085
002375.SZ,20251021,4.16,3.9906,8.6078,5.3,18.4139,17.9457,0.6898,0.4593,0.4951,0.466,1.6309,133999.6498,132679.3698,61510.567,557438.5432,551946.1784
002376.SZ,20251021,7.68,1.2356,1.7434,0.67,128.257,90.9682,1.6533,2.6197,2.3722,1.5219,2.5499,81056.2541,78130.9703,55374.7451,622512.0315,600045.8519
002377.SZ,20251021,3.05,3.1565,4.23,2.31,,,5.9552,3.8172,3.4719,0.0,,91632.5201,87234.8621,65097.204,279479.1863,266066.3294
002378.SZ,20251021,12.05,2.0995,5.1249,0.62,84.1551,82.7842,6.6918,3.9412,3.3995,0.4979,0.5975,120141.7666,119512.1369,48959.7313,1447708.2875,1440121.2496
002379.SZ,20251021,19.44,2.0827,2.7039,1.12,,,11.9938,6.3367,6.7888,0.0,,113637.3753,113637.3753,87527.7148,2209110.5758,2209110.5758
002380.SZ,20251021,30.24,16.0755,20.5074,3.87,28.8184,23.3882,2.9799,4.3141,3.8755,0.0,0.1323,23999.1649,14175.189,11111.779,725734.7466,428657.7154
002381.SZ,20251021,6.85,1.9788,2.6362,1.45,18.3574,32.1389,1.3343,1.0392,1.0171,3.6496,2.9197,41157.7638,32202.6218,24171.667,281930.682,220587.9593
002382.SZ,20251021,5.71,0.7942,1.0399,0.86,,,0.7291,0.9196,0.954,0.0,,100713.2099,99969.7849,76352.8571,575072.4285,570827.4718
002383.SZ,20251021,8.88,1.1478,1.9907,0.81,,,3.9166,5.486,5.0437,0.0,,74036.0305,74036.0305,42688.047,657439.9508,657439.9508
002384.SZ,20251021,68.33,7.4254,8.4282,1.65,115.2809,97.5442,5.9969,3.4037,3.3737,0.3398,0.0949,183160.7532,138632.1723,122137.2084,12515374.2662,9472736.3333
002385.SZ,20251021,4.12,1.8328,1.9528,0.84,51.2369,24.039,2.0244,0.6159,0.6061,1.4091,1.4091,430007.8565,352407.7887,330752.788,1771632.3688,1451920.0894
002386.SZ,20251021,5.42,2.6499,3.9525,1.6,,,0.9413,0.5278,0.5673,1.476,,130164.7073,130140.4537,87250.9205,705492.7136,705361.2591
002387.SZ,20251021,8.86,1.8814,3.1398,2.41,,,2.7574,1.5609,1.5247,0.0,,139678.866,139498.896,83590.8325,1237554.7528,1235960.2186
002388.SZ,20251021,5.38,1.547,1.7395,0.7,,,2.7938,1.2512,1.3261,0.0,,51069.76,50622.3495,45020.0432,274755.3088,272348.2403
002389.SZ,20251021,21.78,1.1727,1.9086,0.58,243.2795,989.6838,2.7232,8.3569,9.0943,0.277,0.2755,98491.6021,98475.8026,60504.2529,2145147.0937,2144802.9806
002390.SZ,20251021,3.86,2.5758,4.4899,0.82,74.0101,80.0783,1.1192,1.2439,1.2869,2.2829,1.5165,194385.1868,192781.8234,110596.5708,750326.821,744137.8383
002391.SZ,20251021,6.15,1.3161,1.4768,1.02,,,0.9393,1.1335,1.0898,3.1871,,64959.255,46412.0811,41361.4067,399499.4183,285434.2988
002392.SZ,20251021,8.87,1.2611,1.6838,0.41,33.145,29.6089,1.8309,1.6691,1.5567,0.7103,0.3642,119049.0839,114388.1383,85669.7511,1055965.3742,1014622.7867
002393.SZ,20251021,23.95,1.1305,2.3755,0.78,33.4476,14.5191,1.2331,4.6193,4.6651,1.7911,1.4532,25770.4999,25032.4607,11912.9756,617203.4726,599527.4338
002394.SZ,20251021,11.6,3.8979,6.5512,0.59,18.6302,11.1584,0.8831,0.8986,1.0051,0.0,0.8621,32370.0,32328.5606,19235.1506,375492.0,375011.303
002395.SZ,20251021,18.6,1.3551,3.8199,0.96,10.5689,8.9722,3.4285,2.1788,1.9777,0.5376,0.8065,26820.9,26818.6481,9514.1196,498868.74,498826.8547
002396.SZ,20251021,27.49,4.1981,5.7114,1.14,39.7922,32.7659,2.3912,0.9608,0.8776,0.9159,0.9096,58569.5098,58328.0278,42872.8328,1610075.8244,1603437.4842
002397.SZ,20251021,4.0,6.1412,9.3352,1.55,120.2294,99.1577,2.475,1.7442,1.8847,0.0,,74778.1443,64786.2094,42619.8257,299112.5772,259144.8376
002398.SZ,20251021,5.22,2.6385,2.7806,1.36,73.9653,85.3397,1.0226,1.3923,1.3839,1.5192,1.5111,69802.4317,56931.4458,54021.77,364368.6935,297182.1471
002399.SZ,20251021,11.94,0.2686,1.2034,0.85,27.0889,43.2678,1.4408,3.3176,3.3303,0.0,2.0938,146729.6204,124720.1704,27838.4925,1751951.6676,1489158.8346
002400.SZ,20251021,7.95,3.6824,4.55,0.9,137.318,134.906,2.7923,0.6709,0.6193,0.3396,0.2264,174333.7128,172616.4618,139701.2883,1385953.0168,1372300.8713
002401.SZ,20251021,17.18,1.0448,2.0487,0.69,50.0371,248.7147,3.9155,3.5542,3.7308,1.0484,0.7567,37166.844,37136.394,18937.954,638526.3799,638003.2489
002402.SZ,20251021,51.43,8.1552,8.44,0.77,130.5634,91.4676,9.4825,4.924,4.5139,0.2933,0.1937,92480.6285,80583.1823,77863.1398,4756278.7238,4144393.0657
002403.SZ,20251021,14.4,1.4615,3.2161,0.75,325.4747,228.9688,2.9685,1.6766,1.6883,0.0,0.125,34063.8579,29716.1454,13504.0093,490519.5538,427912.4938
002404.SZ,20251021,6.47,1.9658,2.9982,1.15,22.5444,22.4707,1.8696,0.7944,0.7896,4.6368,4.6368,56005.1541,45578.7096,29883.602,362353.347,294894.2511
002405.SZ,20251021,9.37,3.319,3.6744,0.74,,,2.6216,6.3146,6.1509,0.0,,237064.8814,235585.1219,212800.791,2221297.9387,2207432.5922
002406.SZ,20251021,7.58,2.6248,2.906,0.87,46.7724,46.1648,1.3938,4.336,4.1132,1.3193,1.9789,73022.5082,60221.2898,54393.3401,553510.6122,456477.3767
002407.SZ,20251021,21.02,14.8477,15.8656,1.13,,,3.0371,3.049,3.157,1.4015,0.9263,119043.2569,108055.0826,101122.5183,2502289.26,2271317.8363
002408.SZ,20251021,4.89,0.4141,0.9194,0.8,438.814,,1.2032,0.5512,0.5629,2.651,1.8257,284284.4187,275108.8204,123912.4041,1390150.8074,1345282.1318
002409.SZ,20251021,77.58,6.7842,8.1221,0.83,42.3625,42.2051,4.8232,5.3805,4.6745,0.8765,0.7476,47592.7678,31852.2747,26605.4437,3692246.9259,2471099.4712
002410.SZ,20251021,13.82,1.5122,1.8166,0.64,91.1648,77.1826,3.8958,3.6805,3.7741,0.5091,1.0767,165194.4342,158808.1079,132199.0296,2282987.0806,2194728.0512
002412.SZ,20251021,6.62,1.4397,2.5075,1.3,15.1249,17.6919,1.4768,3.3164,3.2252,0.0,,50320.0,49784.5,28583.8811,333118.4,329573.39
002413.SZ,20251021,5.45,1.6779,1.6779,0.79,,,2.1128,5.7773,5.5614,0.0,,131698.9628,129307.94,129307.94,717759.3473,704728.273
002414.SZ,20251021,12.54,1.3022,2.846,0.87,,,8.2103,20.0012,15.4688,0.1116,,427073.6108,339861.2431,155507.6723,5355503.0794,4261859.9885
002415.SZ,20251021,32.58,0.8313,2.1091,0.64,24.9297,22.6399,3.9957,3.2282,3.2016,2.8124,3.3813,916487.155,904643.3602,356548.6498,29859151.5099,29473280.6753
002416.SZ,20251021,12.61,2.983,5.8441,1.07,26.8748,38.3439,2.7381,0.2378,0.299,3.1721,3.9651,123928.1806,122390.4304,62472.1393,1562734.3574,1543343.3273
002418.SZ,20251021,4.27,3.3482,4.6265,0.63,,,3.3813,1.8552,1.8282,0.0,,113640.0,113639.7338,82239.7338,485242.8,485241.6633
002419.SZ,20251021,5.56,1.2162,2.5293,1.01,84.7108,84.8036,1.554,0.5514,0.5566,2.8777,1.0791,116884.775,116871.2413,56194.736,649879.349,649804.1016
002420.SZ,20251021,7.9,4.7439,6.4175,1.34,34.3106,55.3201,5.3419,1.2109,1.1301,0.0,,41129.0,39955.935,29536.045,324919.1,315651.8865
002421.SZ,20251021,3.3,1.6793,1.9761,0.98,270.3865,,2.123,2.207,2.4919,0.6061,0.1515,212058.1639,200669.2505,170531.1366,699791.9409,662208.5267
002422.SZ,20251021,36.05,0.8281,0.984,0.81,19.6226,26.9658,2.4537,2.6411,3.0212,2.9272,1.7369,159805.3372,130588.723,109900.2024,5760982.4061,4707723.4642
002423.SZ,20251021,12.9,1.1431,3.0713,0.54,24.5665,33.6573,1.3603,53.2555,112.9725,1.031,1.2248,230410.5575,230410.5575,85756.2135,2972296.1918,2972296.1918
002424.SZ,20251021,6.0,4.7824,5.8576,0.94,249.4084,,2.5738,2.1921,2.6667,0.0,,139759.84,121321.4512,99053.1441,838559.04,727928.7072
002425.SZ,20251021,3.87,0.7686,0.9918,0.7,,,1.2596,8.1541,7.5807,0.0,,95666.5066,95606.0898,74088.0689,370229.3805,369995.5675
002426.SZ,20251021,3.37,4.8755,5.6722,1.49,,,4.6944,3.451,3.4605,0.0,,340262.5916,340259.9891,292467.9937,1146684.9337,1146676.1633
002427.SZ,20251021,7.01,2.115,5.3082,1.67,,285.6757,7.3447,3.0223,2.9932,0.0,,98543.2777,98470.5486,39235.5905,690788.3767,690278.5457
002428.SZ,20251021,26.84,2.7608,3.4513,0.49,330.1546,207.4777,12.0057,22.843,18.4763,0.0745,0.1118,65312.0,65303.5625,52237.7225,1752974.08,1752747.6175
002429.SZ,20251021,6.11,1.818,3.9475,1.14,17.2604,20.4407,1.7215,1.3608,1.4339,1.7349,1.7512,452694.0607,452433.3018,208363.3791,2765960.7109,2764367.474
002430.SZ,20251021,24.88,1.0452,2.2795,0.55,26.3902,25.2405,2.5971,1.7746,1.7002,3.2339,1.2126,97835.1447,97767.3372,44827.3301,2434138.4001,2432451.3495
002431.SZ,20251021,2.48,3.8354,6.3456,2.0,,,3.2422,1.467,1.4464,0.0,,181281.6265,181281.6265,109570.513,449578.4337,449578.4337
002432.SZ,20251021,40.28,1.5908,2.4336,0.61,11.2222,9.424,0.86,7.2243,9.3328,0.6762,0.4584,46491.434,43834.8207,28655.0054,1872674.9615,1765666.5778
002434.SZ,20251021,9.59,1.3385,2.7825,0.42,52.4522,37.8619,2.1389,2.0935,2.0682,3.1283,1.0428,131260.0,131134.105,63080.465,1258783.4,1257576.067
002436.SZ,20251021,19.89,3.9208,4.0581,0.6,,,6.5644,5.8114,5.3137,0.2495,0.1497,169967.3563,151049.7256,145936.7018,3380650.7168,3004379.0422
002437.SZ,20251021,3.25,2.0494,2.2019,0.79,31.3578,30.1342,3.564,2.9904,3.1475,0.0,,224578.9726,209621.13,195110.39,729881.661,681268.6725
002438.SZ,20251021,13.79,1.9087,2.3961,0.56,23.7347,23.2017,1.9515,3.2656,3.2413,1.1603,1.269,50753.7461,46888.0667,37349.9212,699894.1587,646586.4398
002439.SZ,20251021,15.23,1.479,1.6281,0.76,,,1.6297,5.5652,6.4194,1.783,,121140.0205,72534.2936,65892.8165,1844962.5122,1104697.2915
002440.SZ,20251021,7.4,2.604,3.9019,1.6,38.9606,32.1626,0.8885,1.4605,1.456,2.027,1.9729,112399.9905,94635.8669,63155.4692,831759.9297,700305.4151
002441.SZ,20251021,9.4,1.9542,2.8743,0.79,30.2346,30.287,1.1302,0.4625,0.4523,3.1915,3.1915,54454.3609,39907.9729,27133.1644,511870.9925,375134.9453
002442.SZ,20251021,6.23,1.1294,1.8519,1.13,22.0675,24.5134,1.7239,0.7199,0.7059,1.8784,1.9262,50328.887,49385.9195,30119.5108,313548.966,307674.2785
002443.SZ,20251021,8.36,4.7985,6.096,1.72,21.6085,27.3872,1.2674,0.9425,1.0137,0.7177,2.3554,52053.552,51942.6572,40886.7293,435167.6947,434240.6142
002444.SZ,20251021,29.85,1.0756,1.8453,0.9,15.4779,14.9641,1.9682,2.4099,2.3578,2.0101,0.8375,119447.8182,114703.2778,66855.1359,3565517.3733,3423892.8423
002445.SZ,20251021,2.62,2.6665,4.2376,1.09,108.4383,57.3131,2.7758,6.7597,5.912,0.0,,237660.7531,236638.0973,148904.3511,622671.1731,619991.8149
002446.SZ,20251021,8.41,3.7619,3.8639,0.73,,,3.058,7.1153,6.7937,0.0,,91532.1724,84768.3296,82531.2153,769785.5699,712901.6519
002448.SZ,20251021,11.04,7.6698,7.6698,1.37,31.8578,24.9291,1.7839,1.9625,1.826,1.1775,1.1775,58840.9646,45553.7409,45553.7409,649604.2492,502913.2995
002449.SZ,20251021,8.82,1.3712,1.7463,0.95,105.8599,274.7187,1.4266,1.5707,1.6528,0.6803,0.5669,61847.7169,61847.7169,48565.7274,545496.8631,545496.8631
002451.SZ,20251021,6.89,1.9045,3.0834,0.82,169.8885,214.7441,3.9203,2.2584,1.9292,0.1447,0.1447,44067.0,43914.9,27125.3,303621.63,302573.661
002452.SZ,20251021,7.7,2.9865,3.1364,0.7,18.9468,20.2251,1.9251,2.7137,2.7093,0.8898,1.039,62033.2085,51590.479,49123.768,477655.7055,397246.6883
002453.SZ,20251021,7.01,9.2893,12.1749,0.99,,,5.9938,11.0524,13.0535,0.0,,81236.7126,61276.3136,46752.9541,569469.3553,429546.9583
002454.SZ,20251021,8.32,1.1419,2.0368,0.78,38.3219,27.946,1.3095,1.0462,0.9959,0.7185,1.1974,62858.16,62697.9228,35150.8419,522979.8912,521646.7177
002455.SZ,20251021,6.9,3.1828,3.2783,0.62,37.73,67.4978,2.297,0.738,0.7033,0.0,0.8696,59425.6563,51922.7836,50409.836,410037.0285,358267.2068
002456.SZ,20251021,11.9,2.2012,2.5476,0.72,684.3289,,10.4639,1.9549,1.9266,0.0,,335733.9213,331254.6834,286203.6357,3995233.6635,3941930.7325
002457.SZ,20251021,11.18,1.2983,1.7875,0.76,13.9262,17.8037,1.5267,1.3234,1.3959,1.5948,1.0632,33348.68,33332.1649,24209.3645,372838.2424,372653.6036
002458.SZ,20251021,8.52,1.0954,1.2684,1.11,18.7102,28.8254,2.281,3.0061,3.0595,2.3474,4.0395,110641.2915,74886.871,64675.1728,942663.8036,638036.1409
002459.SZ,20251021,13.18,1.1847,2.2566,0.4,,,1.7962,0.6221,0.7698,4.24,,330968.2191,330575.3508,173544.5936,4362161.1277,4356983.1235
002460.SZ,20251021,61.59,5.3708,6.0188,0.62,,,3.0686,6.7016,7.1609,1.2989,0.2435,205719.3379,120783.5807,107781.111,12670254.0213,7439060.7353
002461.SZ,20251021,10.14,0.2758,1.7387,0.9,27.6983,24.3211,2.0885,3.916,3.7766,1.2327,1.6765,221332.848,221332.848,35105.8036,2244315.0787,2244315.0787
002462.SZ,20251021,13.89,1.1027,1.5422,0.96,25.2185,40.6355,0.9242,0.1687,0.1941,1.8719,1.2239,29170.712,29147.0419,20841.3183,405181.1897,404852.412
002463.SZ,20251021,70.05,3.1524,4.5432,1.32,52.0923,43.0703,10.5767,10.1019,8.2123,0.7099,0.7136,192398.3375,192243.0324,133391.9364,13477503.5419,13466624.4196
002465.SZ,20251021,11.77,1.2784,1.7592,0.64,549.7456,,2.3445,5.9376,6.4092,1.2744,0.5098,248183.3948,247788.7109,180057.4224,2921118.5568,2916473.1273
002466.SZ,20251021,45.61,2.146,3.1965,0.59,,,1.7861,5.7302,6.5219,2.9589,,164122.1583,147584.5634,99084.9325,7485611.6401,6731331.9367
002467.SZ,20251021,6.16,2.7654,3.2105,0.95,123.6176,159.7051,4.4254,9.7645,10.8088,0.0,0.1623,137537.1873,136688.3957,117741.2716,847229.0738,842000.5175
002468.SZ,20251021,15.63,2.0038,5.1164,0.9,23.0072,22.6521,2.4013,0.5072,0.4726,0.1272,0.4207,153080.2166,146719.9966,57462.3164,2392643.7855,2293233.5469
002469.SZ,20251021,9.04,2.2451,2.9069,1.39,22.333,19.6464,2.2661,2.2964,2.1116,4.4248,4.4248,64886.263,62889.4911,48570.7248,586571.8175,568520.9995
002470.SZ,20251021,1.81,3.4085,4.8626,1.45,99.6511,,2.9764,0.7142,0.6958,0.0,,328602.7742,328574.9417,230320.2025,594771.0213,594720.6445
002471.SZ,20251021,5.04,5.9925,7.2134,0.56,,1285.9916,3.9109,1.2544,1.2012,0.6152,,136876.0,133813.2763,111165.1733,689855.04,674418.9126
002472.SZ,20251021,42.96,3.0891,3.6378,0.81,35.6451,32.3543,3.9382,4.1562,4.2008,0.2746,0.5185,84956.7442,75524.4492,64133.5053,3649741.7308,3244530.3376
002474.SZ,20251021,7.62,11.8302,12.459,0.61,,,3.4546,9.7874,10.0119,0.0,,62220.0,53076.5945,50398.076,474116.4,404443.6501
002475.SZ,20251021,61.15,4.032,6.4612,1.34,33.3154,30.4701,5.8689,1.6566,1.537,0.4836,0.3255,728180.8472,726533.0667,453379.3031,44528258.8063,44427497.0287
002476.SZ,20251021,6.1,4.0506,5.1523,0.83,66.1987,57.1412,3.9792,6.9305,6.2832,0.1639,0.1639,61200.0,61192.7325,48108.4119,373320.0,373275.6683
002478.SZ,20251021,6.33,5.4946,6.7203,1.83,8.9908,10.1261,0.9895,1.001,0.9997,4.4261,3.4501,90080.4228,72272.3938,59089.8896,570209.0763,457484.2528
002479.SZ,20251021,5.38,1.8288,2.8164,1.04,19.2993,14.1523,1.1193,0.886,0.8398,2.7881,2.7881,86500.0,86307.2844,56043.7486,465370.0,464333.1901
002480.SZ,20251021,6.9,1.2234,1.7367,0.74,,,5.5855,2.1373,2.5762,0.0,,76916.867,76771.7946,54081.2742,530726.3823,529725.3827
002481.SZ,20251021,5.81,1.9328,3.1922,1.1,75.7571,75.3743,2.7501,2.928,2.8569,0.8606,0.6885,123369.65,111796.51,67692.4805,716777.6665,649537.7231
002482.SZ,20251021,1.86,5.0686,10.9394,3.53,,,13.8375,9.208,6.1755,0.0,,375096.2363,374355.9801,173452.828,697678.9995,696302.123
002483.SZ,20251021,7.21,1.6612,2.4801,1.08,13.179,13.4739,1.4777,0.7772,0.7784,1.387,4.1609,88646.8413,88525.0799,59294.6919,639143.7258,638265.8261
002484.SZ,20251021,30.0,2.6683,4.3079,0.75,38.9753,38.3273,4.2597,5.3068,4.966,0.86,0.8602,85052.3941,82047.2265,50819.4799,2551571.823,2461416.795
002485.SZ,20251021,3.84,0.6233,2.5345,1.4,,,1.7384,2.5371,2.6415,0.0,,54400.0,54400.0,13377.7333,208896.0,208896.0
002486.SZ,20251021,2.88,4.8116,6.122,2.14,124.1924,93.0626,2.2641,2.0076,1.9688,0.0,,82428.31,82046.6875,64485.2894,237393.5328,236294.46
002487.SZ,20251021,46.8,4.4196,7.3248,0.86,62.9843,35.2581,3.843,7.8967,5.6694,0.3889,0.1709,63774.9349,63092.0266,38068.336,2984666.9533,2952706.8449
002488.SZ,20251021,10.18,1.7233,2.458,0.7,437.129,310.5749,2.8999,3.0176,2.853,0.1177,0.0974,99543.9065,92008.3999,64509.2405,1013356.9682,936645.511
002489.SZ,20251021,3.59,1.1334,2.1634,0.9,16.8529,16.691,1.7256,1.372,1.3484,0.2786,1.1142,216901.6313,191302.8928,100222.0613,778676.8564,686777.3852
002490.SZ,20251021,7.74,22.2325,39.3454,1.2,,,12.2405,4.5529,3.9861,0.0,,79784.84,54172.2,30610.5,617534.6616,419292.828
