ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002259.SZ,20250115,2.18,0.6318,0.8815,0.9,,,7.2898,2.1069,2.3915,0.0,,75232.8267,75232.8267,53921.2742,164007.5622,164007.5622
002261.SZ,20250115,17.62,5.1754,5.8362,0.89,492.2179,,8.5344,7.0167,5.2365,0.0,,125605.3503,112776.3798,100007.1277,2213166.2723,1987119.8121
002262.SZ,20250115,22.29,0.6452,1.0942,0.62,21.8441,19.3366,3.176,4.4928,4.0952,1.4235,1.4235,101617.6792,88179.255,51997.3665,2265058.0694,1965515.594
002263.SZ,20250115,2.37,0.8457,1.1731,0.87,215.2514,991.2657,1.6389,3.3389,3.3767,0.0,,187836.01,187834.51,135418.708,445171.3437,445167.7887
002264.SZ,20250115,6.12,2.4678,5.5914,1.1,21.9468,19.001,2.4672,1.5601,1.2127,0.0,,71985.9762,65447.0749,28885.3642,440554.1743,400536.0984
002265.SZ,20250115,33.9,20.9761,37.292,0.81,120.3085,123.5841,9.8846,8.2285,8.7098,0.0,,103304.0407,40309.7025,22673.4746,3502006.9797,1366498.9148
002266.SZ,20250115,2.97,0.5433,1.1884,0.97,15.1139,19.0257,1.3868,0.818,0.7772,1.6703,1.6703,521927.1402,489680.1048,223861.9451,1550123.6064,1454349.9113
002267.SZ,20250115,7.79,0.7235,2.034,0.92,15.9162,11.3852,1.2923,1.1467,1.0083,5.1348,5.1348,111207.5445,111207.5445,39554.4989,866306.7717,866306.7717
002268.SZ,20250115,14.97,0.7938,1.2257,0.85,36.2991,212.6858,2.4003,4.12,5.4007,0.4008,0.4008,84567.7003,84328.0656,54612.3121,1265978.4735,1262391.142
002269.SZ,20250115,2.38,18.4782,31.6627,1.15,188.3633,142.6177,11.3936,4.4107,5.7299,0.0,,251250.0,251250.0,146628.6641,597975.0,597975.0
002270.SZ,20250115,16.91,0.7835,1.1754,0.85,27.9407,26.2685,4.9822,7.7278,6.8726,4.8492,5.1804,89622.5431,75922.4693,50608.0159,1515517.2038,1283848.9559
002271.SZ,20250115,12.71,1.2113,1.279,0.94,13.6212,25.8672,1.183,0.9434,1.0619,9.4778,9.4778,243631.5528,193222.3222,182992.0,3096557.0361,2455855.7152
002272.SZ,20250115,8.53,13.4787,14.9224,0.88,,,2.5866,2.4862,2.5373,0.5862,0.5862,48487.73,37957.3348,34285.0228,413600.3369,323776.0658
002273.SZ,20250115,20.02,2.953,3.4545,0.65,46.3816,27.1894,3.1988,5.4845,4.4641,1.9753,1.9753,139063.2221,135791.343,116075.5416,2784045.7064,2718542.6869
002274.SZ,20250115,7.95,1.0724,1.788,0.61,10.3761,9.581,1.3204,0.9217,0.8916,3.7736,3.7736,95236.4646,93784.913,56249.5929,757129.8936,745590.0584
002275.SZ,20250115,13.34,1.0193,3.7955,0.58,18.6048,19.198,2.7337,3.6094,3.7066,4.1229,4.1229,58756.86,55904.1316,15013.3059,783816.5124,745761.1155
002276.SZ,20250115,7.98,1.7089,2.3021,0.64,14.5732,24.3756,1.4339,0.5353,0.4936,0.6897,0.6897,101428.9836,100508.3336,74610.7513,809403.2891,802056.5021
002277.SZ,20250115,5.02,7.3954,10.8792,0.79,143.9591,92.3584,1.0305,5.2847,5.4944,0.3187,0.3187,139417.28,139417.28,94772.406,699874.7456,699874.7456
002278.SZ,20250115,5.31,2.1585,2.9402,1.26,78.659,58.7113,1.7341,2.5984,2.6755,0.9379,0.9379,36390.9648,33420.6521,24535.2648,193236.0231,177463.6627
002279.SZ,20250115,6.12,5.0807,6.5839,1.27,,,3.961,1.551,1.2364,0.0,,86464.7201,79972.7349,61713.5867,529164.087,489433.1376
002281.SZ,20250115,49.6,4.3819,7.291,0.75,63.5562,58.8433,4.4526,6.4944,5.5347,0.4842,0.4842,79359.2652,77302.6342,46458.6752,3936219.5539,3834210.6563
002282.SZ,20250115,7.44,3.1721,4.743,0.39,30.4382,19.0899,1.1105,2.4396,2.3161,2.0816,2.0816,52683.8348,50201.5138,33574.7143,391967.7309,373499.2627
002283.SZ,20250115,5.53,2.0534,2.7638,0.79,16.1235,18.0589,1.0462,1.5728,1.6471,4.1287,4.1287,113945.7178,100146.7394,74406.4614,630119.8194,553811.4689
002284.SZ,20250115,7.65,1.1937,2.1138,0.82,58.3178,36.0751,1.9723,1.4594,1.3581,1.3072,1.3072,73910.0348,73121.4173,41292.9298,565411.7662,559378.8423
002285.SZ,20250115,2.49,1.7327,3.2802,1.04,,,1.643,1.471,1.9705,0.0,,199282.9038,197535.334,104346.1857,496214.4305,491862.9817
002286.SZ,20250115,7.45,1.2537,1.7815,0.76,51.0435,25.2609,1.3625,1.0915,1.1515,1.5465,1.5465,36976.738,36959.103,26009.3136,275476.6981,275345.3174
002287.SZ,20250115,20.53,0.135,1.0672,0.84,18.7598,18.3534,2.9125,5.3312,4.8017,2.334,2.334,53108.5718,52995.731,6701.5622,1090318.9791,1088002.3574
002289.SZ,20250115,3.87,0.5618,1.0952,0.54,1124.5982,,4.6674,6.9887,6.6231,0.0,,28025.3733,25884.7633,13276.4392,108458.1947,100174.034
002290.SZ,20250115,16.03,1.5995,3.2188,1.32,48.0509,47.4261,5.0184,1.6994,1.6078,0.0,,24811.233,24724.983,12286.2031,397724.065,396341.4775
002291.SZ,20250115,6.96,0.9708,1.1575,0.12,,,1.5926,1.3557,1.2147,0.0,,93059.3412,87765.8201,73614.4338,647693.0148,610850.1079
002292.SZ,20250115,9.5,23.3942,28.0661,1.88,150.0134,168.3093,4.1516,5.1292,5.1462,0.0,,147869.9697,101786.4244,84843.2123,1404764.7122,966971.0318
002293.SZ,20250115,7.76,0.3934,0.7492,0.39,11.2647,15.4297,1.6881,1.2132,1.3542,7.7537,7.7537,83098.2481,82676.3319,43406.0507,644842.4053,641568.3355
002294.SZ,20250115,30.12,0.3838,0.9223,0.66,57.887,54.9917,3.9014,9.9777,8.5876,1.6251,1.6251,111481.6535,111456.5736,46382.0404,3357827.4034,3357071.9968
002295.SZ,20250115,6.67,1.4149,2.0223,0.8,69.7244,65.7211,1.2378,0.6164,0.5092,0.7496,0.7496,25061.6,25029.4,17510.93,167160.872,166946.098
002296.SZ,20250115,9.25,4.2022,4.3693,0.84,21.9197,19.1735,1.6679,4.8686,4.7026,1.0811,1.0811,38958.042,34741.5444,33413.1119,360361.8885,321359.2857
002297.SZ,20250115,6.42,1.152,1.672,0.64,125.6799,,1.748,6.225,6.333,0.0,,57310.4819,57310.4819,39485.186,367933.2938,367933.2938
002298.SZ,20250115,4.95,3.7001,3.8042,0.91,,,1.1328,1.637,1.7683,0.0,,74011.0901,65366.5416,63577.978,366354.896,323564.3809
002299.SZ,20250115,14.27,0.6134,1.3206,0.99,26.7109,57.7146,1.7574,0.9598,0.9684,2.0897,3.4829,124340.0295,122522.5801,56912.614,1774332.221,1748397.218
002300.SZ,20250115,5.18,0.7368,1.651,0.96,21.1936,33.1741,1.9816,0.2762,0.2665,3.0888,3.0888,72233.37,72227.5059,32232.8285,374168.8566,374138.4806
002301.SZ,20250115,6.96,3.3765,5.8764,1.55,65.276,57.6191,1.5839,0.4523,0.4278,1.1836,1.1836,72130.7933,71799.0223,41254.5126,502030.3214,499721.1952
002302.SZ,20250115,6.15,0.7656,1.9783,0.83,12.0381,25.9397,0.8465,0.3396,0.3605,1.8699,1.8699,126235.4304,126235.4304,48851.5666,776347.897,776347.897
002303.SZ,20250115,3.31,2.5732,2.7089,0.85,25.8484,20.0277,1.1467,1.4429,1.3164,17.2205,17.2205,153132.3685,79389.0431,75414.2264,506868.1397,262777.7327
002304.SZ,20250115,79.97,0.1821,0.4742,0.7,12.0279,14.3568,2.2519,3.6367,3.9681,5.8272,5.8272,150644.5074,150270.6768,57714.7766,12047041.2568,12017146.0237
002305.SZ,20250115,1.79,2.6913,4.5227,0.71,,,12.4,2.9317,1.3495,0.0,,173421.577,173410.3276,103190.0979,310424.6228,310404.4864
002306.SZ,20250115,2.8,3.8866,4.725,0.98,,212.7171,770.9041,12.7799,15.4952,0.0,,86976.25,81314.3387,66886.4957,243533.5,227680.1484
002307.SZ,20250115,3.5,1.127,1.8068,0.69,137.7417,286.1948,1.2895,0.5231,0.5795,0.2857,0.2857,126829.1582,109103.0717,68051.5931,443902.0537,381860.751
002309.SZ,20250115,2.7,3.5649,5.05,2.36,,,,2.0045,2.6667,0.0,,300766.5385,121562.1802,85812.0717,812069.654,328217.8865
002310.SZ,20250115,1.87,2.7242,4.0623,2.32,,,,19.7111,,0.0,,599932.2117,419909.3452,281596.1183,1121873.2359,785230.4755
002311.SZ,20250115,49.4,0.379,0.838,1.07,29.9823,19.9803,3.7039,0.7078,0.7206,1.0121,1.0121,166374.997,166252.1303,75193.1944,8218924.8518,8212855.2368
002312.SZ,20250115,13.34,4.3677,7.5457,1.0,60.8322,49.0171,2.6858,3.2698,3.0326,0.6754,0.6754,188933.8619,175323.8515,101482.1386,2520377.7177,2338820.179
002313.SZ,20250115,9.99,15.3191,27.5577,1.21,,,30.4893,1.3217,1.2154,0.0,,37440.0,37439.6175,20812.3625,374025.6,374021.7788
002314.SZ,20250115,2.28,1.6926,2.6509,1.02,41.9918,,0.6231,0.512,0.9066,0.0,,270778.2513,133829.6539,85451.265,617374.413,305131.6109
002315.SZ,20250115,42.87,9.3527,11.4356,1.69,35.8965,30.9856,5.6571,8.9512,8.4666,3.6116,3.6116,31723.5869,20210.3116,16529.1276,1359990.1704,866416.0583
002316.SZ,20250115,3.23,3.736,4.044,1.6,,,17.8151,2.1041,2.1245,0.0,,39312.0,31500.75,29101.6694,126977.76,101747.4225
002317.SZ,20250115,11.43,2.666,3.1441,0.67,36.9703,73.4145,2.2193,3.7284,3.9772,1.7421,1.7421,85155.6477,76161.7406,64581.6781,973329.0532,870528.6951
002318.SZ,20250115,23.85,0.6205,0.9883,1.05,15.6567,16.3476,3.0736,2.7199,2.4384,1.9825,1.9825,97717.072,95476.1922,59942.3097,2330552.1672,2277107.184
002319.SZ,20250115,10.5,1.4184,1.9167,0.95,605.3199,,12.1944,5.6896,5.4007,0.0,,20947.251,20000.0,14800.0041,219946.1355,210000.0
002320.SZ,20250115,6.11,0.7964,2.9539,0.92,31.4134,52.3242,3.1747,3.4639,3.2235,1.8985,1.8985,222893.3187,222893.3187,60093.3126,1361878.1773,1361878.1773
002321.SZ,20250115,2.29,1.351,2.3366,0.9,,,5.0785,1.3183,1.0165,0.0,,213289.0071,212421.2084,122814.0807,488431.8263,486444.5672
002322.SZ,20250115,12.65,4.2726,6.1304,2.67,19.5035,16.0594,1.651,4.3771,4.371,9.3884,9.3884,37914.797,36501.9679,25440.2293,479622.1821,461749.8939
002323.SZ,20250115,1.71,9.2379,13.3991,1.8,,,6.5219,4.693,7.5614,0.0,,212085.5142,212040.5869,146189.1033,362666.2293,362589.4036
002324.SZ,20250115,9.11,1.2885,1.6275,0.71,21.6678,36.856,2.3163,1.1653,1.2766,0.7599,0.7599,111401.0772,77643.5962,61469.685,1014863.8133,707333.1614
002326.SZ,20250115,8.46,0.801,1.0077,0.75,,,2.5418,1.8965,1.7977,0.0,,92540.0795,80397.3261,63909.3661,782889.0726,680161.3788
002327.SZ,20250115,8.87,1.0723,1.3985,0.79,13.0042,14.3339,2.041,2.4557,2.4866,7.3108,7.3108,83874.7539,48779.4163,37401.5987,743969.0671,432673.4226
002328.SZ,20250115,5.86,9.0932,10.287,2.31,23.9574,31.1275,1.3781,0.7774,0.84,2.6621,2.6621,77177.0,57104.1396,50477.6396,452257.22,334630.2581
002329.SZ,20250115,3.45,3.5044,3.816,1.13,44.5202,,1.7366,1.0364,1.3885,0.0,,86904.9335,65906.1636,60523.0789,299822.0206,227376.2644
002330.SZ,20250115,4.33,1.4903,2.5252,0.87,,,1.1654,0.8899,0.9619,0.2309,0.2309,63537.529,63517.8715,37487.4674,275117.5006,275032.3836
002331.SZ,20250115,7.19,1.7983,2.3276,0.8,,,1.7767,2.9113,2.8671,0.0,,41024.5949,39585.1411,30582.6081,294966.8373,284617.1645
002332.SZ,20250115,9.7,1.2688,1.6197,0.76,17.0406,15.4349,1.5955,2.327,2.3273,3.0928,3.0928,98920.4866,98419.3551,77097.1743,959528.72,954667.7445
002333.SZ,20250115,5.26,0.5225,1.626,0.85,67.9683,79.4771,1.8989,2.161,2.1175,0.6654,0.6654,67492.48,65256.31,20967.5612,355010.4448,343248.1906
002334.SZ,20250115,7.67,4.0217,4.1204,0.71,16.7467,27.8433,2.2488,1.3549,1.4035,0.7797,0.7797,81081.29,72017.4146,70293.1703,621893.4943,552373.57
002335.SZ,20250115,30.39,12.44,17.2714,1.43,27.6369,46.6913,3.199,1.723,1.7463,0.3949,0.3949,46157.2464,40083.0786,28870.4163,1402718.7181,1218124.7587
002336.SZ,20250115,5.44,1.1877,4.8733,0.82,,,,0.8391,1.2899,0.0,,44000.0,44000.0,10723.2034,239360.0,239360.0
002337.SZ,20250115,5.12,2.4654,3.925,1.05,47.655,60.7182,2.3703,4.4493,3.6207,0.6406,0.6406,58861.575,58799.6532,36933.5732,301371.264,301054.2244
002338.SZ,20250115,38.93,1.9948,3.4631,0.63,107.8453,175.4583,7.2447,12.0799,11.9678,0.0899,0.0899,24000.0,23999.4,13823.9216,934320.0,934296.642
002339.SZ,20250115,6.71,3.8632,4.649,0.86,109.3111,345.5959,2.0058,1.4173,1.3382,0.2981,0.2981,50409.2274,47879.3604,39786.5766,338245.9159,321270.5083
002340.SZ,20250115,6.43,0.8956,0.9789,0.89,35.2729,25.537,1.7142,1.0797,0.9371,1.2407,1.2407,512629.1557,508495.7306,465211.7043,3296205.4712,3269627.5478
002342.SZ,20250115,3.39,3.5241,4.8896,1.22,,,1.3178,1.3981,1.5111,0.0885,0.0885,96000.0,95469.0,68807.0,325440.0,323639.91
002343.SZ,20250115,6.0,3.595,5.0353,1.28,103.1462,190.0108,2.9129,6.179,40.1708,0.0,,47494.9686,47494.9686,33909.814,284969.8116,284969.8116
002344.SZ,20250115,4.3,2.9917,6.3648,0.73,31.0725,47.7984,0.6576,4.5201,4.7922,1.0,1.0,128261.696,128145.0092,60233.0025,551525.2928,551023.5396
002345.SZ,20250115,5.03,3.0985,5.0722,0.8,13.407,13.2884,1.2252,0.7575,0.7139,6.9583,6.9583,88851.2707,86707.9365,52968.0902,446921.8916,436140.9206
002346.SZ,20250115,12.75,13.9683,28.8487,1.67,18.9415,,2.0966,5.0137,4.272,1.5482,1.5482,44157.5416,39339.9954,19048.1333,563008.6554,501584.9414
002347.SZ,20250115,7.33,19.3405,28.8797,1.33,,,3.1408,3.3415,3.5593,0.0,,50470.2276,49338.2901,33041.4224,369946.7683,361649.6664
002348.SZ,20250115,3.13,8.577,12.2476,1.25,,,6.187,11.1288,11.6105,0.0,,94720.0,88897.6849,62254.8031,296473.6,278249.7537
002349.SZ,20250115,7.28,1.3433,2.0586,0.66,23.9294,27.3672,2.3375,3.9208,4.124,1.2637,1.2637,81418.0908,81418.0908,53128.6782,592723.701,592723.701
002350.SZ,20250115,5.98,4.4601,7.2696,0.92,,,1.909,1.6606,1.6882,0.0,,54233.1351,52909.0109,32460.9885,324314.1479,316395.8852
002351.SZ,20250115,15.43,3.4263,4.3861,0.7,32.6951,28.5571,5.2023,5.0931,4.6081,1.294,1.294,88910.7,52102.805,40701.0508,1371892.101,803946.2812
002352.SZ,20250115,40.6,0.2819,0.6346,1.02,24.5843,21.1157,2.1512,0.7834,0.7328,4.911,4.911,498618.6983,478872.9748,212680.2609,20243919.151,19442242.7769
002353.SZ,20250115,37.42,0.6953,0.8357,0.66,15.6099,15.3934,1.9153,2.7539,2.9018,1.6226,1.6226,102385.5833,69343.5365,57690.005,3831268.5271,2594835.1358
002354.SZ,20250115,6.55,26.7799,26.7799,1.19,,,7.7694,6.1529,6.7527,0.0,,165458.582,161837.0982,161837.0982,1083753.7121,1060032.9932
002355.SZ,20250115,6.94,6.4647,8.399,1.69,,,3.5841,5.3243,5.4366,0.0,,62057.04,61816.665,47579.8374,430675.8576,429007.6551
002356.SZ,20250115,3.39,0.983,1.456,0.87,,,7.8945,26.9426,22.5959,0.0,,131125.4521,131125.4521,88523.5832,444515.2826,444515.2826
002357.SZ,20250115,7.23,1.6691,2.3811,0.58,15.0619,27.7171,1.4796,2.6206,2.6232,0.6916,0.6916,31348.9036,31347.7786,21974.4565,226652.573,226644.4393
002358.SZ,20250115,4.7,2.0148,2.7595,0.76,59.1333,37.041,1.3339,1.6571,1.5966,0.4255,0.4255,92975.6977,92974.3202,67881.8153,436985.7792,436979.3049
002360.SZ,20250115,5.41,15.6676,16.6849,7.86,4.962,6.6424,1.0209,2.2546,2.968,3.4381,3.4381,40177.4248,32826.3268,30824.8893,217359.8682,177590.428
002361.SZ,20250115,4.88,17.605,19.3443,0.61,182.4457,163.9798,2.0846,1.8051,1.8934,2.0492,2.0492,95103.4969,80192.2984,72981.8989,464105.0649,391338.4162
002362.SZ,20250115,23.5,7.4709,9.4317,1.02,,,4.8674,3.961,3.537,0.0,,24445.4646,20759.3932,16443.7784,574468.4181,487845.7402
002363.SZ,20250115,6.67,3.2056,5.5535,0.68,75.582,69.9481,1.3357,1.2519,1.2041,1.9528,1.9528,41782.8301,41575.8167,23998.6727,278691.4768,277310.6974
002364.SZ,20250115,12.13,21.4101,36.1856,0.88,173.6722,71.9573,2.8947,4.3949,3.8924,0.4122,0.4122,56356.496,55810.4435,33021.5731,683604.2965,676980.6797
002365.SZ,20250115,7.94,0.7698,0.8632,0.85,,751.1187,1.1731,2.405,2.9663,1.2515,1.2515,29468.25,24400.3564,21760.7332,233977.905,193738.8298
002366.SZ,20250115,4.91,9.4138,10.3327,1.75,50.0939,54.7663,2.2037,13.7177,11.4773,0.0,,208093.764,125646.439,114472.2056,1021740.3812,616924.0155
002367.SZ,20250115,6.76,1.4404,1.8078,0.96,14.79,18.2168,1.559,1.0724,1.2254,5.1708,5.1708,79878.6187,52620.0358,41927.2531,539979.4624,355711.442
002368.SZ,20250115,22.4,1.3483,2.1505,0.64,37.2038,64.9422,2.7804,1.5183,1.6797,0.808,0.808,62323.1286,62021.6484,38887.4304,1396038.0806,1389284.9242
002369.SZ,20250115,6.31,9.642,11.0554,0.63,,,6.3892,2.311,2.5649,0.0,,56695.628,56565.0605,49333.3433,357749.4127,356925.5318
002370.SZ,20250115,3.0,4.8042,5.6488,0.65,,,2.7109,5.1962,5.1355,0.0,,72858.6186,72858.6186,61964.062,218575.8558,218575.8558
002371.SZ,20250115,382.3,0.9871,1.9411,1.03,52.272,37.2099,7.0201,9.2309,7.3198,0.2032,0.2032,53312.1537,53266.0287,27085.9888,20381236.3595,20363602.772
002372.SZ,20250115,12.16,0.4559,1.1157,0.65,13.5151,16.3783,4.0628,3.0352,3.0225,7.3075,7.3075,159203.7988,147085.8109,60099.5878,1935918.1934,1788563.4605
002373.SZ,20250115,9.1,1.0225,1.4067,0.74,26.5112,61.2888,1.1504,1.845,1.8087,0.5482,0.5482,158018.8215,137759.4126,100131.8023,1437971.2757,1253610.6547
002374.SZ,20250115,2.62,1.2655,1.5579,0.99,,,2.5636,4.0007,4.1169,0.0,,108520.9283,108520.9283,88148.8104,284324.8321,284324.8321
002375.SZ,20250115,3.71,0.7859,1.6951,1.05,19.8708,19.535,0.6238,0.3863,0.4023,0.5225,0.5225,133999.6498,132679.3698,61510.567,497138.7008,492240.462
002376.SZ,20250115,6.31,2.097,2.9493,0.87,265.5038,79.2151,1.3713,2.3358,2.1976,1.8523,1.8523,81056.2541,78746.4555,55990.2303,511464.9634,496890.1342
002377.SZ,20250115,3.07,4.0341,5.2494,1.37,,,5.8436,3.4122,5.2577,0.0,,91632.5201,90671.2317,69678.9801,281311.8367,278360.6813
002378.SZ,20250115,6.72,1.1599,2.9716,0.97,56.083,44.7712,3.8239,2.3742,2.179,0.8929,0.8929,120141.7666,119508.9584,46647.3128,807352.6716,803100.2004
002379.SZ,20250115,9.44,4.9323,6.4036,0.46,,,5.424,3.9919,3.3121,0.0,,113637.3753,113637.3753,87527.7148,1072736.8228,1072736.8228
002380.SZ,20250115,17.87,3.329,4.243,1.02,26.6759,18.7343,2.0094,3.0479,2.7337,0.0,,23999.1649,14220.399,11156.989,428865.0768,254118.5301
002381.SZ,20250115,6.44,1.4401,1.9186,0.58,10.9605,12.0735,1.2398,1.0224,0.9917,3.882,3.882,41157.7356,32202.5936,24171.6388,265055.8173,207384.7028
002382.SZ,20250115,4.82,0.6745,0.8815,1.1,,,0.5614,0.9852,0.8095,0.0,,100712.8578,99969.6703,76491.558,485435.9746,481853.8108
002383.SZ,20250115,7.82,2.7647,3.9983,0.66,12.1129,13.8872,3.1633,3.2124,4.3249,0.0,,74036.0305,61629.5285,42615.1643,578961.7585,481942.9129
002384.SZ,20250115,30.02,3.5739,4.0565,0.72,26.0681,30.1388,2.722,1.5218,1.3614,0.8305,0.8305,170591.371,138632.1723,122137.2084,5121152.9574,4161737.8124
002385.SZ,20250115,4.02,1.1187,1.2114,0.79,,,2.1135,0.5177,0.584,1.4441,1.4441,430007.8565,331268.0025,305913.0018,1728631.5831,1331697.3701
002386.SZ,20250115,4.27,0.9831,1.4134,1.31,139.0736,,0.7096,0.3026,0.4357,1.8735,1.8735,130164.7073,130142.1867,90519.404,555803.3002,555707.1372
002387.SZ,20250115,9.53,2.9764,4.9676,1.15,,,2.1559,2.2464,1.7392,0.0,,139680.9613,139480.7161,83572.6526,1331159.5612,1329251.2244
002388.SZ,20250115,3.41,3.088,4.1329,0.91,,,1.4428,0.8113,0.8058,0.0,,51069.76,50023.8553,37376.7192,174147.8816,170581.3466
002389.SZ,20250115,17.79,1.9168,3.1079,1.66,115.1802,995.0951,2.2255,6.1669,7.2435,0.3362,0.3362,99360.9682,99082.3202,61110.7705,1767631.6243,1762674.4764
002390.SZ,20250115,3.85,1.6258,2.7284,0.58,26.0549,34.4484,1.1123,1.1583,1.2065,2.2888,2.2888,194385.1868,185164.8667,110334.0074,748382.9692,712884.7368
002391.SZ,20250115,5.18,1.7897,2.0082,1.26,46.0226,,0.7641,0.9309,0.9638,3.7839,3.7839,64959.255,46412.0811,41361.4067,336488.9409,240414.5801
002392.SZ,20250115,4.65,3.7911,4.1476,2.3,14.1971,13.7584,1.0193,0.98,0.8452,1.3548,1.3548,119049.0839,83534.2658,76354.669,553578.2401,388434.336
002393.SZ,20250115,16.8,0.6429,1.3181,0.37,11.9743,22.9953,0.8717,3.7576,3.4244,2.5515,2.5515,25789.5388,25609.4607,12489.9756,433264.2518,430238.9398
002394.SZ,20250115,7.22,0.9297,1.5626,0.87,15.6473,17.1022,0.584,0.5485,0.5154,0.0,,32370.0,32328.5606,19235.1506,233711.4,233412.2075
002395.SZ,20250115,16.7,2.0425,5.7567,1.03,81.1182,49.3989,4.612,2.9648,2.2254,0.5988,0.5988,26820.9,26820.9,9516.3715,447909.03,447909.03
002396.SZ,20250115,19.88,8.998,12.2416,2.03,27.5427,30.4074,1.7839,0.7356,0.6989,1.2603,1.2603,58860.9418,58328.0278,42872.8328,1170155.523,1159561.1927
002397.SZ,20250115,3.11,15.5854,23.348,0.68,103.7556,197.7266,1.9641,1.0785,1.2313,0.0,,74778.1443,58785.2199,39240.7794,232560.0288,182822.0339
002398.SZ,20250115,4.43,5.3215,5.6028,4.91,19.4623,35.327,0.8621,1.0111,1.4456,1.7901,1.7901,69801.9082,57936.4324,55026.7566,309222.4533,256658.3955
002399.SZ,20250115,10.07,0.2575,1.2198,0.97,,,1.2171,2.7133,2.7105,0.0,,146729.6204,124720.1704,26326.689,1477567.2774,1255932.1159
002400.SZ,20250115,8.99,29.3219,36.2305,1.89,102.3734,100.0045,3.1908,0.94,0.7815,0.3003,0.3003,174333.7128,172616.4618,139701.2883,1567260.0781,1551821.9916
002401.SZ,20250115,14.48,1.3358,2.6272,0.93,28.5066,36.9073,3.1999,3.0308,3.1946,1.2439,1.2439,37166.844,37020.8136,18822.3736,538175.9011,536061.3809
002402.SZ,20250115,17.65,7.0027,7.3428,0.75,49.2705,46.3317,3.5814,2.1751,1.8023,0.8544,0.8544,92519.2285,80138.1248,76426.2498,1632964.383,1414437.9027
002403.SZ,20250115,17.62,25.4371,55.9754,1.62,,,3.5893,2.4426,2.1689,0.0,,34063.8579,29716.1454,13504.0093,600205.1762,523598.4819
002404.SZ,20250115,6.05,1.6181,2.4679,0.95,15.6242,16.9042,1.7043,0.7895,0.7293,4.9587,4.9587,56005.1541,45578.8596,29883.752,338831.1823,275752.1006
002405.SZ,20250115,8.84,1.666,1.8444,0.71,,,2.2285,6.7162,6.2928,0.0,,237181.7314,235552.2705,212767.9396,2096686.5056,2082282.0712
002406.SZ,20250115,6.22,1.8129,2.0072,0.78,48.2691,38.4016,1.1372,3.4748,3.4072,1.6077,1.6077,73022.5082,60221.2035,54393.2538,454200.001,374575.8858
002407.SZ,20250115,11.54,0.9881,1.0558,0.98,26.9462,190.2262,1.5486,1.1509,1.37,2.5529,2.5529,119043.2569,108055.0826,101122.5183,1373759.1846,1246955.6532
002408.SZ,20250115,4.79,0.3936,0.8859,0.86,,,1.1944,0.5059,0.5439,2.7064,2.7064,284284.1593,272056.0957,120859.6794,1361721.123,1303148.6984
002409.SZ,20250115,57.15,1.3961,1.6715,0.74,46.9373,32.088,3.7486,5.7409,4.3904,1.1899,1.1899,47592.7678,31852.2747,26605.4437,2719926.6798,1820357.4991
002410.SZ,20250115,10.87,1.7324,2.081,0.97,155.0157,265.9876,2.9832,2.7522,2.9236,0.6473,0.6473,165194.4342,158836.9154,132227.8371,1795663.4998,1726557.2704
002412.SZ,20250115,5.79,0.9065,1.5789,0.77,14.2113,12.8903,1.3866,3.0491,3.018,0.0,,50320.0,49784.5,28583.8811,291352.8,288252.255
002413.SZ,20250115,4.14,1.0947,1.0947,0.79,,,1.4958,4.2944,4.8642,0.0,,131698.9628,125052.8063,125052.8063,545233.706,517718.6181
002414.SZ,20250115,7.0,0.6323,1.382,0.83,441.5936,,4.3881,12.3787,11.4337,0.2,0.2,427073.6108,339861.2431,155507.6723,2989515.2756,2379028.7017
002415.SZ,20250115,28.1,0.3598,0.9015,1.0,18.391,19.414,3.3771,2.9041,2.7881,3.2366,3.2366,923319.8326,910566.9814,363445.041,25945287.2961,25586932.1773
002416.SZ,20250115,13.05,5.0417,9.8774,0.78,24.6803,24.3783,2.6985,0.1757,0.2022,3.0651,3.0651,123928.1806,122390.4304,62472.1393,1617262.7568,1597195.1167
002418.SZ,20250115,3.86,41.8677,57.8532,1.77,201.481,,2.8986,1.9095,1.8412,0.0,,113640.0,113640.0,82240.0,438650.4,438650.4
002419.SZ,20250115,4.85,2.4465,5.7157,1.03,25.0087,47.0906,1.3694,0.469,0.4771,3.299,3.299,116884.775,116868.4863,50023.491,566891.1588,566812.1586
002420.SZ,20250115,5.39,2.5729,3.4955,0.79,,,4.4823,0.9745,0.9399,0.0,,40884.0,39478.7744,29058.8844,220364.76,212790.594
002421.SZ,20250115,3.36,3.1507,3.7087,0.81,62.0778,126.0455,2.0876,1.8588,2.1916,0.5952,0.5952,212058.1639,200328.2505,170190.1366,712515.4307,673102.9217
002422.SZ,20250115,27.7,0.8271,0.9926,0.79,18.0617,14.9682,2.0036,2.0678,1.9717,3.8013,3.8013,160149.7373,130876.9581,109060.7943,4436147.7232,3625291.7394
002423.SZ,20250115,12.85,1.3307,4.1819,1.01,29.0108,21.8703,1.3583,9.68,15.0286,1.035,1.035,230410.5575,230410.5575,73316.8549,2960775.6639,2960775.6639
002424.SZ,20250115,3.64,0.7861,0.9628,0.74,,,1.4615,1.1934,1.203,0.0,,139759.84,121321.4512,99053.1441,508725.8176,441610.0824
