ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002777.SZ,20250724,19.12,3.0194,4.9226,0.86,106.5417,104.4479,4.8029,5.8272,5.7745,0.6276,0.7845,40823.1038,40451.1491,24811.8891,780537.7447,773425.9708
002778.SZ,20250724,19.97,13.0188,19.9631,2.98,,,8.1326,5.0535,6.0334,0.0,,12475.33,12343.129,8049.505,249132.3401,246492.2861
002779.SZ,20250724,81.65,3.6262,6.4267,0.87,233.3233,198.8711,19.5824,15.5413,15.3281,0.1312,0.0962,18480.0,16580.8335,9355.5,1508892.0,1353825.0553
002780.SZ,20250724,13.64,9.273,9.8914,2.56,,,3.1613,2.686,2.6059,0.0,,15758.7486,13065.2734,12248.3672,214949.3309,178210.3292
002782.SZ,20250724,13.5,1.2771,3.17,1.11,29.1333,26.9929,3.3544,1.4288,1.3777,0.5863,1.0921,49673.2013,48650.12,19599.2923,670588.2176,656776.62
002783.SZ,20250724,10.95,24.8027,30.0862,1.63,36.9066,34.7464,2.1742,1.4834,1.4485,0.914,0.9132,49935.7647,44113.5319,36366.7171,546796.6235,483043.1743
002785.SZ,20250724,28.33,2.2515,2.7772,1.08,,,7.2051,5.0266,5.0977,0.0,,22661.9695,19349.5023,15687.1279,642013.5959,548171.4002
002786.SZ,20250724,9.57,1.5465,2.5156,0.75,,,21.7334,2.1354,2.1065,0.0,,49561.2,49411.2,30376.27,474300.684,472865.184
002787.SZ,20250724,8.74,2.0585,2.581,0.72,41.4132,39.7984,1.6022,1.1961,1.2056,0.0,1.1347,33517.6599,25086.1114,20007.7388,292944.3475,219252.6136
002788.SZ,20250724,8.67,1.2369,2.0147,1.12,9.7454,10.1096,1.0874,0.1645,0.1642,3.4602,4.0369,38851.6736,38158.6235,23426.7641,336844.0101,330835.2657
002789.SZ,20250724,8.3,1.2161,2.1464,0.57,,,,0.212,0.215,0.0,,15962.3514,13147.9786,7449.502,132487.5166,109128.2224
002790.SZ,20250724,7.59,1.2926,2.3659,0.9,17.5179,22.0283,1.5342,1.3449,1.4114,3.8208,3.1621,41787.23,26069.75,14242.55,317165.0757,197869.4025
002791.SZ,20250724,22.92,3.7176,4.8522,1.13,90.1335,85.1597,1.4752,1.222,1.2521,0.3964,0.8617,35388.5013,19127.6284,14654.9888,811104.4498,438405.2429
002792.SZ,20250724,15.7,4.3117,5.3897,0.74,198.1922,172.0681,2.953,6.8695,6.7878,0.9788,0.159,52243.3405,31380.5678,25103.7176,820220.4459,492674.9145
002793.SZ,20250724,5.32,2.6608,4.6205,0.82,,,4.1478,2.1856,2.37,0.0,,108758.8486,108593.8944,62536.1128,578597.0746,577719.5182
002795.SZ,20250724,5.47,2.4499,3.4686,0.57,,,4.8903,2.9621,3.2409,0.0,,44575.4078,43477.2547,30708.7443,243827.4807,237820.5832
002796.SZ,20250724,11.44,1.9531,2.8498,0.85,31.3467,35.2652,3.2771,3.0096,3.0716,0.0,,25242.6948,22654.6483,15526.4761,288776.4285,259169.1766
002797.SZ,20250724,7.58,4.3916,5.563,1.71,35.2514,36.2625,1.9413,9.0197,9.0521,0.5541,0.9763,420240.0,420240.0,331747.38,3185419.2,3185419.2
002798.SZ,20250724,6.52,2.6606,3.9125,0.82,,,1.9062,0.9759,0.9967,0.0,,41019.5349,34047.2213,23152.9523,267447.3675,221987.8829
002799.SZ,20250724,8.31,2.0348,3.8681,0.9,,,2.067,1.9044,2.2454,0.4332,0.4332,32004.0,32003.58,16835.176,265953.24,265949.7498
002800.SZ,20250724,14.59,11.6086,22.1542,2.28,249.1251,316.3375,4.3022,1.4522,1.3849,0.0,0.2056,15225.3067,14165.41,7422.52,222137.2248,206673.3319
002801.SZ,20250724,34.05,3.1992,5.4344,0.83,35.4489,32.8395,4.4588,5.5491,5.2929,0.8732,1.0188,22963.2,11580.27,6817.2,781896.96,394308.1935
002802.SZ,20250724,13.86,2.4834,5.3344,1.42,42.652,37.8042,4.074,5.547,5.2658,2.6187,1.554,18230.199,18194.2875,8470.3245,252670.5581,252172.8248
002803.SZ,20250724,15.32,3.2476,3.6625,0.63,38.1191,34.975,2.537,1.2542,1.2205,3.4777,2.1697,45267.9288,28877.0188,25605.7737,693504.6692,442395.928
002805.SZ,20250724,13.3,3.1938,4.5855,0.94,,,2.2995,2.5005,2.215,0.0,,28006.2508,27881.5318,19419.8691,372483.1356,370824.3729
002806.SZ,20250724,12.09,2.7582,2.9862,0.62,29.0505,31.1395,2.3621,2.4097,2.2473,0.0,,20540.272,16702.9366,15427.4586,248331.8885,201938.5035
002807.SZ,20250724,4.74,1.4349,1.5227,1.39,5.7281,5.7063,0.6348,2.9448,2.8981,4.0084,4.2194,246139.2789,245794.9789,231613.0295,1166700.182,1165068.2
002808.SZ,20250724,5.28,9.9925,12.7549,2.13,,,5.048,8.7743,8.4569,0.3788,,26880.0,18686.1056,14639.1808,141926.4,98662.6376
002809.SZ,20250724,13.51,18.6063,25.0506,0.94,58.6278,74.741,1.829,4.2329,4.201,1.1031,2.2205,21160.0295,13910.6432,10332.0725,285871.9985,187932.7896
002810.SZ,20250724,13.26,3.2732,5.2073,1.07,20.8284,21.6523,2.1199,2.3595,2.322,1.4804,1.1312,34813.6913,32001.0093,20114.7891,461629.5466,424333.3833
002811.SZ,20250724,10.46,2.0504,4.771,0.84,33.7592,40.8155,2.6181,2.7138,2.6172,3.2809,3.5011,30797.0005,28311.675,12167.4539,322136.6252,296140.1205
002812.SZ,20250724,30.34,3.0783,4.4743,1.5,,,1.1967,2.8941,2.7843,5.0994,,96951.2254,81562.5055,56113.7525,2941500.1786,2474606.4169
002813.SZ,20250724,23.41,1.7121,5.0211,0.96,,,9.6126,7.7909,7.474,0.0,,12000.0,11985.6075,4086.7635,280920.0,280583.0716
002815.SZ,20250724,11.8,2.8258,3.6427,0.86,49.5171,50.1867,1.8199,2.0326,1.9622,1.7114,1.0169,108125.1715,64064.8205,49696.9825,1275877.0237,755964.8819
002816.SZ,20250724,17.74,1.507,1.9084,0.61,,,7.7931,72.1297,31.618,0.0,,10000.0,10000.0,7896.57,177400.0,177400.0
002817.SZ,20250724,7.83,1.8775,3.1359,1.24,47.5488,44.3858,2.5348,4.9462,4.9396,1.0856,0.8301,29909.817,29003.9295,17364.823,234193.8671,227100.768
002818.SZ,20250724,12.94,1.1698,2.351,1.2,14.0311,14.8814,1.9597,6.7733,7.0195,8.3462,8.3462,74845.894,29835.7191,14845.4129,968505.8684,386074.2052
002819.SZ,20250724,28.93,1.775,3.5465,0.45,,,2.1448,2.9324,2.9711,0.0826,0.0825,29961.01,23512.7781,11767.6311,866772.0193,680224.6704
002820.SZ,20250724,11.26,3.0589,4.6403,0.96,83.5435,150.5925,2.5197,4.5638,4.6969,1.7273,1.2955,20086.8295,20033.5578,13206.2264,226177.7002,225577.8608
002821.SZ,20250724,113.21,4.1447,6.6255,1.56,43.0189,41.0863,2.4321,7.0328,6.8655,1.5711,0.9674,36059.372,31701.6913,19831.657,4082281.5041,3588948.4721
002822.SZ,20250724,3.47,1.1165,1.1383,1.05,,,3.0331,1.0991,1.2477,0.0,,73467.7285,58990.205,57859.9592,254933.0179,204696.0114
002823.SZ,20250724,14.59,3.4731,4.0177,0.88,28.1634,25.0553,2.4747,1.571,1.5834,2.2605,2.8178,32836.8949,21869.7497,18905.1999,479090.2966,319079.6481
002824.SZ,20250724,16.85,4.0727,6.0773,1.47,58.4482,62.3543,2.8196,1.411,1.3979,1.1309,1.0089,27911.4081,18915.5983,12676.2334,470307.2265,318727.8314
002825.SZ,20250724,10.31,2.5172,3.5984,0.84,27.8725,20.437,2.2851,1.8533,1.7621,1.3469,1.3404,34153.5127,25654.4008,17946.4677,352122.7159,264496.8722
002826.SZ,20250724,20.9,20.6025,28.6129,1.75,86.7683,108.2232,5.3701,6.1133,6.2269,0.1405,0.4699,19067.775,17432.6389,12552.2358,398516.4975,364342.153
002827.SZ,20250724,56.51,21.7356,52.5041,6.79,105.264,99.5201,17.2672,9.2162,8.9781,0.2654,0.2654,27600.0,27599.8875,11425.7881,1559676.0,1559669.6426
002828.SZ,20250724,10.26,6.6426,7.6921,1.03,477.1464,,3.0607,2.1674,2.2251,0.8605,0.4873,20098.76,19390.6006,16745.0634,206213.2776,198947.5622
002829.SZ,20250724,20.58,3.3072,3.849,0.7,,,2.5621,10.1127,9.1838,0.0,,20780.9394,14606.2364,12550.5131,427671.7329,300596.3451
002830.SZ,20250724,15.67,3.2009,5.9416,0.87,51.3612,52.3471,3.2632,3.1007,3.164,1.5105,1.5721,13334.0,6685.25,3601.5812,208943.78,104757.8675
002831.SZ,20250724,24.4,0.6482,0.8773,0.84,16.119,15.8663,2.0326,1.3233,1.3063,3.827,3.7357,93051.3553,52099.3272,38492.8717,2270453.0693,1271223.5837
002832.SZ,20250724,16.65,2.5236,3.1126,1.39,12.1716,12.669,1.7556,2.3729,2.3624,6.006,6.006,57070.7084,38941.8284,31572.3584,950227.2949,648381.4429
002833.SZ,20250724,16.7,1.3982,1.9596,0.91,13.6937,13.9452,2.6593,2.6297,2.6659,5.3892,4.1916,42423.1297,28855.8246,20589.9144,708466.266,481892.2708
002835.SZ,20250724,18.15,2.6388,3.9513,0.95,19.8728,19.0339,3.4127,3.4289,3.4466,1.1527,1.7564,21949.3931,12728.7449,8500.4079,398381.4848,231026.7199
002836.SZ,20250724,9.7,1.0002,2.6968,0.84,35.7597,32.9067,6.7268,6.0902,5.5822,0.9982,2.4956,23040.0,23040.0,8544.842,223488.0,223488.0
002837.SZ,20250724,31.9,2.6355,3.5349,0.66,68.2644,70.4374,10.9287,6.7339,6.4704,0.3682,0.4823,96867.8626,84231.7727,62800.0416,3090084.8169,2686993.5491
002838.SZ,20250724,22.97,2.2747,4.6879,0.55,77.9682,73.2977,3.2269,2.0731,2.0425,0.26,0.4198,47839.8402,42063.1724,20409.832,1098881.1294,966191.07
002839.SZ,20250724,4.56,1.7203,2.174,0.94,5.9334,5.8788,0.6334,2.3659,2.3448,3.8931,4.386,244434.4974,244299.3707,193314.042,1114621.3081,1114005.1304
002840.SZ,20250724,10.92,2.885,4.892,1.11,120.3654,33.2324,2.1918,0.967,0.9582,0.0,,80506.2893,49776.3761,29354.7045,879128.6792,543558.027
002841.SZ,20250724,35.63,0.8702,1.2515,1.24,25.5409,25.9815,1.9996,1.107,1.0824,2.3862,1.9015,69601.6545,52135.3883,36253.1483,2479906.9498,1857583.8851
002842.SZ,20250724,9.85,14.0655,18.4436,1.08,,,3.1085,1.8425,1.8224,0.0,,32717.2422,26846.2509,20473.5737,322264.8357,264435.5714
002843.SZ,20250724,20.55,2.0602,4.0761,0.61,102.6037,154.9927,3.8431,2.9886,3.1501,0.9775,0.4866,25173.7562,25079.2562,12676.0962,517320.6899,515378.7149
002845.SZ,20250724,14.76,1.8213,2.1523,0.71,148.6921,,1.8323,0.5058,0.5168,0.542,0.2619,32755.1705,25023.5351,21175.0533,483466.3166,369347.3781
002846.SZ,20250724,16.56,8.6025,14.4701,0.58,,,5.0082,3.4458,3.3936,0.1444,,41999.3636,25701.8096,15279.7196,695509.4612,425621.967
002847.SZ,20250724,74.18,0.7821,2.0223,1.09,31.6195,30.7275,12.2436,3.8151,3.6017,2.2618,2.157,27277.9679,24572.1263,9502.7758,2023479.6588,1822760.3289
002848.SZ,20250724,7.69,2.4874,3.2841,0.88,,,9.5414,9.5402,9.2158,0.0,,16715.0,16425.7981,12440.6951,128538.35,126314.3874
002849.SZ,20250724,15.18,2.7599,3.3005,0.76,99.5825,99.4056,2.5298,2.5814,2.5003,0.2635,0.2635,22063.4016,18990.5445,15879.8737,334922.4363,288276.4655
002850.SZ,20250724,116.51,2.3546,2.7056,0.8,21.6537,20.5542,2.7568,2.649,2.5406,1.271,1.7166,27350.6733,19683.7693,17129.6847,3186626.9462,2293355.9611
002851.SZ,20250724,54.63,3.2264,3.7216,0.43,68.6058,73.9025,4.9023,3.6611,3.4559,0.3643,0.0915,54769.3154,45546.5114,39485.4189,2992047.7003,2488205.9178
002852.SZ,20250724,11.42,4.7304,6.657,0.85,22.2035,19.1109,1.8057,0.661,0.6646,1.3748,1.9089,34396.8305,28581.8746,20310.2587,392811.8043,326405.0079
002853.SZ,20250724,12.88,2.9824,4.5077,1.23,,,2.6612,2.6595,2.8118,1.5528,,18291.5948,12870.4815,8515.2293,235595.741,165771.8017
002855.SZ,20250724,17.92,0.6933,1.9046,0.76,,,8.6792,3.2553,2.992,0.0,,24641.9682,24622.7232,8962.7232,441584.0701,441239.1997
002856.SZ,20250724,11.69,2.9103,4.3954,1.0,,,18.3627,2.2474,2.7692,0.0,,13531.2808,12010.1655,7952.1355,158180.6726,140398.8347
002857.SZ,20250724,26.9,5.2391,8.0163,1.05,191.9741,496.3693,6.786,5.1045,5.1004,0.1321,0.055,12917.03,12800.0,8365.5353,347468.107,344320.0
002858.SZ,20250724,14.17,13.5519,15.8506,1.33,,,4.3525,5.2705,5.2298,0.0,,16391.9838,14698.0938,12566.5638,232274.4104,208271.9891
002859.SZ,20250724,21.84,1.5234,3.2709,0.79,46.5529,51.5459,3.3326,5.1797,5.0388,1.4523,1.0862,43093.7219,40561.0456,18891.0135,941166.8863,885853.2359
002860.SZ,20250724,13.31,3.6349,5.7771,0.63,33.3192,30.8544,2.1718,2.3049,2.2626,0.6402,0.7432,35971.2516,34964.2607,21999.3384,478777.3588,465374.3099
002861.SZ,20250724,14.49,4.4031,5.4823,1.11,200.6213,668.5563,2.3999,3.3113,3.302,0.8644,0.6901,18628.3962,15016.835,12060.6202,269925.4609,217593.9392
002862.SZ,20250724,18.45,3.2729,4.3035,0.58,325.4647,409.5228,6.7231,7.0976,6.8676,0.0,0.1161,16800.0,12624.7916,9601.1665,309960.0,232927.405
002863.SZ,20250724,5.25,1.267,1.913,0.84,46.9815,47.0409,1.1356,0.6423,0.6091,0.3424,0.4189,59948.3554,59948.3554,39705.9006,314728.8659,314728.8659
002864.SZ,20250724,29.61,4.222,4.8425,0.93,26.1656,26.1434,1.9247,3.2314,3.1036,0.743,1.0096,10628.096,7398.4574,6450.3341,314697.9226,219068.3236
002865.SZ,20250724,47.47,10.1984,14.5674,1.45,,,2.7879,1.3956,1.712,1.5629,,29258.4052,22486.5791,15742.6163,1388896.4948,1067437.9099
002866.SZ,20250724,18.22,3.5435,4.4146,0.67,,,2.5766,2.6983,2.649,0.0823,,28952.2256,18126.6506,14549.9273,527509.5504,330267.5739
002867.SZ,20250724,13.41,0.7158,1.9744,0.99,14.4106,15.8054,2.5392,1.0479,1.2664,7.0843,7.0843,108547.3893,107909.6804,39124.4912,1455620.4905,1447068.8142
002868.SZ,20250724,23.71,0.5521,1.4237,1.62,,,,5.6746,5.8407,0.0,,15541.5837,15403.7868,5973.2501,368490.9495,365223.785
002869.SZ,20250724,23.96,2.3124,2.9694,0.78,54.6274,59.2735,1.9947,7.2134,7.0477,0.4034,0.8068,17955.6341,15926.0254,12402.3216,430216.993,381587.5686
002870.SZ,20250724,33.47,1.3064,3.0251,0.5,28.4721,33.1266,2.7158,0.749,0.7545,0.2988,0.2988,13207.5636,12792.3561,5524.4036,442057.1537,428160.1587
002871.SZ,20250724,10.8,4.3873,6.2562,0.75,20.132,19.6051,2.7005,4.5534,4.3921,2.8502,2.8497,24389.1027,14533.071,10191.5861,263402.3092,156957.1668
002872.SZ,20250724,4.58,0.6863,0.6916,0.6,,,0.7306,2.5564,2.7109,0.0,,31800.0,21491.8134,21328.9334,145644.0,98432.5054
002873.SZ,20250724,10.67,5.2298,7.6473,0.68,49.7791,63.6222,2.1984,3.0372,2.9822,0.5821,0.9034,24410.3806,23877.888,16329.3314,260458.761,254777.065
002875.SZ,20250724,16.18,2.7817,3.5966,0.91,,,4.9462,5.3941,5.8911,0.0,,21301.6872,18243.6562,14110.1002,344661.2989,295182.3573
002876.SZ,20250724,25.35,1.4002,1.5957,0.77,64.7365,65.8128,1.8639,1.7021,1.5454,0.0984,0.5904,17388.4932,14894.941,13069.8899,440798.3026,377586.7544
002877.SZ,20250724,8.6,1.948,2.6001,0.95,134.8228,219.6819,2.6498,2.7996,2.8993,0.5198,0.2326,35584.3695,24051.4652,18019.0792,306025.5777,206842.6007
002878.SZ,20250724,18.95,6.8774,12.0219,0.77,,,3.6067,1.7793,1.7228,0.2629,,26197.9781,23420.8461,13398.4938,496451.685,443825.0336
002879.SZ,20250724,16.17,3.7693,4.3038,0.73,41.8113,51.2843,1.8501,2.514,2.3777,1.4811,1.1849,19310.764,13788.4005,12075.9296,312255.0539,222958.4361
002880.SZ,20250724,29.64,1.2375,4.5418,1.23,26.5165,26.8408,3.042,5.5871,5.5931,0.6748,0.6748,22680.0,22601.3,6158.3,672235.2,669902.532
002881.SZ,20250724,44.44,2.6949,3.7764,0.63,85.818,66.3278,7.3437,3.9555,3.4585,0.2218,0.2916,26180.1844,18104.8114,12919.9234,1163447.3947,804577.8186
002882.SZ,20250724,33.2,7.738,16.6426,0.53,102.5599,101.79,7.0218,3.9107,3.6961,0.6024,0.9036,43290.0,24680.715,11475.3408,1437228.0,819399.738
002883.SZ,20250724,16.79,49.683,83.6171,3.4,257.9357,3499.5902,3.8826,4.3179,5.2167,0.3871,0.1191,15615.7166,13142.4555,7808.8849,262187.8817,220661.8278
002884.SZ,20250724,16.42,1.1784,1.7309,0.95,13.2753,12.9897,2.8437,3.689,3.595,6.0901,6.0901,35768.2509,27303.0113,18587.4751,587314.6798,448315.4455
002885.SZ,20250724,14.28,2.148,3.1611,0.67,101.5947,81.6828,2.7431,1.2893,1.205,0.098,0.1526,27190.6715,23249.327,15797.721,388282.789,332000.3896
002886.SZ,20250724,19.23,2.5882,3.5197,0.64,138.3028,135.8263,2.8558,2.6683,2.6256,0.0361,0.2184,26320.3565,20907.8164,15374.4412,506140.4555,402057.3094
002887.SZ,20250724,9.22,15.8696,28.1638,6.93,28.2396,31.5966,1.2557,7.0275,7.0093,2.7115,2.7115,30598.67,19460.036,10965.2611,282119.7374,179421.5319
002888.SZ,20250724,18.61,2.8915,4.1911,1.0,277.7128,202.6543,8.0825,10.1328,9.6781,0.3639,1.0962,14764.3412,7492.302,5169.0269,274764.3897,139431.7402
002889.SZ,20250724,16.46,9.9086,22.3218,4.35,32.4609,33.757,2.5804,1.7501,1.7159,0.2625,0.3255,37766.7472,25128.4554,11154.426,621640.6589,413614.3759
002890.SZ,20250724,13.49,1.0992,1.8653,0.89,135.8552,136.7546,3.8526,7.121,7.2159,0.5702,0.1927,16987.516,16148.4212,9516.1303,229161.5908,217842.202
002891.SZ,20250724,54.63,1.361,2.8298,0.47,42.224,38.7838,6.009,3.7242,3.547,0.8603,0.7147,30437.1875,30437.1725,14639.3881,1662783.5531,1662782.7337
002892.SZ,20250724,14.21,4.2198,5.3618,0.96,176.2245,205.7592,8.4188,6.3905,6.1094,0.3776,0.2932,74496.1064,48354.8144,38055.9106,1058589.6719,687121.9126
002893.SZ,20250724,11.07,2.114,2.8048,0.85,43.7127,38.0542,2.1706,2.728,2.6446,0.7227,0.9214,26364.0,20277.8618,15283.3431,291849.48,224475.9301
002895.SZ,20250724,25.18,1.7032,3.1984,0.84,15.9251,14.8775,2.2992,2.5792,2.3968,3.5371,4.3126,60492.5951,59388.6051,31625.1351,1523203.5446,1495405.0764
002896.SZ,20250724,83.67,12.4649,23.6296,0.65,226.6433,223.5032,14.2722,16.8415,16.7092,0.0735,0.239,19652.267,19652.267,10366.8077,1644305.1799,1644305.1799
002897.SZ,20250724,39.06,2.069,3.4873,0.64,61.0425,74.226,3.0622,1.2433,1.2775,0.256,0.256,19404.9696,18245.9713,10825.1419,757958.1126,712687.639
002898.SZ,20250724,13.44,2.9104,3.86,0.8,,,4.7449,8.9747,9.5315,0.1488,,17600.0,10126.2561,7635.0356,236544.0,136096.882
002899.SZ,20250724,22.42,2.031,2.8018,0.46,30.367,30.2825,1.9435,2.7298,2.6172,0.314,0.3317,14779.6976,14779.6976,10713.4976,331360.8202,331360.8202
002900.SZ,20250724,15.92,12.1572,19.5897,0.77,85.8355,456.1713,2.4343,4.4473,4.6177,1.2564,1.2563,31635.755,17308.0045,10741.192,503641.2196,275543.4316
002901.SZ,20250724,43.76,1.7428,7.7369,0.74,50.7772,45.5012,6.0582,8.4837,8.0215,0.5713,1.1221,41401.9506,28851.2773,6498.937,1811749.3583,1262531.8946
002902.SZ,20250724,20.6,5.9259,6.8192,0.58,,,5.3388,2.9708,3.0518,0.0,,23547.7062,17763.2246,15436.2478,485082.7477,365922.4268
002903.SZ,20250724,21.54,4.7621,5.569,0.42,251.4331,710.9246,4.2086,7.1021,6.8002,0.9289,0.3714,15580.5,10408.6427,8900.4393,335603.97,224202.1638
002905.SZ,20250724,9.49,4.1504,21.582,2.65,,,19.6155,3.5275,3.1062,0.0,,37632.0,34944.0,6720.0,357127.68,331618.56
002906.SZ,20250724,30.91,0.8772,2.0699,0.69,24.909,24.4144,2.5498,1.5973,1.5226,1.1317,1.5529,52490.7041,52471.7583,22237.1742,1622487.6637,1621902.0491
002907.SZ,20250724,17.1,3.0685,9.3022,0.73,93.065,93.0602,4.2515,9.2162,9.0924,0.4971,0.4971,41759.6314,30888.8105,10189.106,714089.6969,528198.6596
002908.SZ,20250724,11.47,11.0212,15.9053,1.14,242.8407,247.1617,4.4752,7.5232,7.751,0.431,0.431,43143.2088,35985.8632,24935.4645,494852.6049,412757.8509
002909.SZ,20250724,6.25,2.4013,3.9961,0.69,126.4263,102.4573,2.7042,1.897,1.8724,0.8012,1.5841,39000.0,38100.3758,22894.7396,243750.0,238127.3488
002910.SZ,20250724,10.07,8.9677,16.9823,0.64,,,1.8474,2.2124,2.25,0.0,,19553.9347,17106.195,9033.0835,196908.1224,172259.3837
002911.SZ,20250724,10.46,0.2378,1.7145,0.73,15.9086,15.534,2.9614,0.4296,0.4137,4.3676,4.5889,129750.1261,125637.1852,17429.2287,1357186.319,1314164.9572
002912.SZ,20250724,26.99,4.1507,6.5586,0.59,76.9095,78.7828,2.8671,6.9991,7.0131,1.1115,0.741,17075.2,16222.2011,10266.5556,460859.648,437837.2077
002913.SZ,20250724,34.21,2.2307,6.2439,0.71,30.7316,30.6722,2.5251,2.3778,2.2842,0.9208,1.7539,31736.0504,26526.8874,9476.8874,1085690.2842,907484.818
002915.SZ,20250724,18.85,5.3617,9.0238,0.47,,,4.7124,4.3682,4.2531,0.0,,32546.8375,28830.6375,17130.3767,613507.8869,543457.5169
002916.SZ,20250724,132.41,2.1239,4.1918,0.87,47.02,44.3758,6.1569,4.93,4.7136,0.5229,0.8714,66674.0795,66502.0631,33695.1961,8828314.8666,8805538.1751
002917.SZ,20250724,15.72,19.5993,29.0218,1.37,44.0411,37.5988,3.4499,3.3479,3.2595,0.6262,0.6262,34761.4197,26050.0531,17592.4467,546449.5177,409506.8347
002918.SZ,20250724,9.03,2.2422,3.3856,0.94,30.0022,66.8944,1.1951,0.8096,0.8333,3.2712,2.1808,41518.5333,21946.7884,14534.8559,374912.3557,198179.4993
002919.SZ,20250724,16.68,3.3049,5.593,2.72,95.1561,303.6647,5.4034,3.2209,3.2217,0.7483,0.2993,26652.6066,26399.817,15599.6342,444565.4781,440348.9476
002920.SZ,20250724,104.58,0.8868,1.8915,1.1,28.9477,26.3521,6.071,2.1014,2.0178,0.8033,1.1474,55494.9301,55313.5812,25933.0026,5803659.7899,5784694.3219
002921.SZ,20250724,15.48,6.8238,8.7018,0.84,,,1.9504,1.9964,1.9973,0.5673,,13864.4495,11819.6498,9268.7202,214621.6783,182968.1789
002922.SZ,20250724,16.92,7.5332,10.135,2.62,22.7631,24.1107,2.1099,1.4354,1.3456,1.7372,1.7542,39353.9191,37462.678,27845.4192,665868.3112,633868.5118
002923.SZ,20250724,13.41,12.1305,23.717,1.22,112.6018,353.7403,4.0688,3.7983,3.9708,1.4914,1.1186,33489.3286,25808.4833,13200.2343,449091.8965,346091.7611
002925.SZ,20250724,16.96,0.528,1.5509,0.71,52.422,48.3774,2.9286,3.6905,3.5948,3.4086,2.4791,77744.1784,73616.4491,25060.4996,1318541.2657,1248534.9767
002926.SZ,20250724,10.18,3.787,7.1002,1.35,36.7085,29.6048,1.1206,6.8177,6.1329,0.4912,0.4912,262500.0,262500.0,140010.0126,2672250.0,2672250.0
002927.SZ,20250724,16.92,8.1995,16.8593,0.79,101.0589,105.739,3.7198,4.2337,4.3577,1.0934,0.591,22319.218,22064.26,10730.9535,377641.1686,373327.2792
002928.SZ,20250724,8.8,1.2199,2.2211,0.73,41.9763,34.5809,3.2665,1.68,1.6412,0.0,,127824.155,127824.155,70204.838,1124852.564,1124852.564
002929.SZ,20250724,45.37,2.5841,3.9568,0.46,52.2736,68.4065,2.0786,1.4012,1.3655,0.5414,0.2865,28408.3084,21056.0743,13751.3155,1288884.9521,955314.091
002930.SZ,20250724,11.63,5.6256,11.9212,2.05,33.605,44.6221,2.222,3.669,3.8189,3.0147,2.5795,45748.9639,43298.1707,20432.5012,532060.4502,503557.7252
002931.SZ,20250724,15.48,1.8527,3.6709,0.56,736.4534,204.7672,3.6102,7.0661,6.7991,0.6054,0.9284,21850.5856,20061.1572,10124.9298,338247.0651,310546.7135
002932.SZ,20250724,22.5,7.9664,9.8433,2.5,70.206,134.8224,0.9437,14.9451,14.5707,0.6498,5.1622,23252.0957,15608.5161,12632.342,523172.1533,351191.6123
002933.SZ,20250724,35.7,3.2076,5.4027,0.6,221.677,119.1226,2.7712,9.0763,9.0959,0.07,0.056,11735.0,11407.2547,6772.5962,418939.5,407238.9928
002935.SZ,20250724,15.79,1.0774,1.8901,0.81,104.3125,100.1315,4.3538,6.944,7.0573,0.427,0.3185,42410.2508,41509.0883,23660.9251,669657.8601,655428.5043
002936.SZ,20250724,2.17,2.213,3.1337,0.9,10.5183,10.2551,0.4436,1.5322,1.5232,0.0,0.9217,909209.1358,670071.5742,473192.9186,1972983.8247,1454055.316
002937.SZ,20250724,17.13,1.8301,3.9823,1.05,22.3198,26.0079,3.4547,2.6817,2.7984,2.3351,1.7513,29777.7779,29695.2759,13646.214,510093.3354,508680.0762
002938.SZ,20250724,44.99,1.5859,5.8128,0.71,28.8064,28.879,3.4334,2.9678,2.8541,1.1071,2.2227,231805.1016,230678.1753,62933.9763,10428911.521,10378211.1067
002939.SZ,20250724,9.17,1.7447,4.8115,1.7,23.4194,20.1922,1.2223,9.2025,8.424,1.6685,1.4177,403442.6956,348762.2957,126461.7484,3699569.5187,3198150.2516
002940.SZ,20250724,63.99,7.5161,12.8387,0.83,160.6854,189.7709,8.4736,8.3937,8.7491,0.3249,0.1899,20172.8186,18527.5467,10846.5886,1290858.6622,1185577.7133
002941.SZ,20250724,12.24,4.1323,9.0459,0.7,24.7173,24.2817,2.3569,1.1514,1.1453,1.3062,1.2255,64558.1082,64558.1082,29491.2692,790191.2444,790191.2444
002942.SZ,20250724,17.5,0.8244,2.4736,0.69,47.248,39.1466,2.3435,2.8345,2.7597,1.1234,1.7143,15585.793,13720.8793,4572.9418,272751.3775,240115.3878
002943.SZ,20250724,26.1,2.51,3.1207,1.06,,,6.4652,5.1678,6.6668,1.1697,,20542.9262,13243.9923,10652.0175,536170.3738,345668.199
002945.SZ,20250724,15.66,1.5821,15.8208,0.86,119.7271,105.3475,6.1638,29.4699,28.4393,0.0255,0.2554,270000.0,270000.0,27000.0,4228200.0,4228200.0
002946.SZ,20250724,16.84,0.9159,4.1644,0.85,26.9556,24.9385,4.901,1.359,1.3575,0.8907,1.6924,86067.6864,85070.8651,18710.1739,1449379.839,1432593.3683
