ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600717.SH,20251020,4.78,0.8203,1.9174,0.71,13.922,15.7074,0.7041,1.1461,1.1222,2.1339,2.1757,289400.1038,289400.1038,123802.7519,1383332.4962,1383332.4962
600718.SH,20251020,10.52,1.3589,1.7624,0.52,198.9502,596.301,1.3471,1.0851,1.0497,1.2286,1.4218,119232.9218,119232.9218,91938.6113,1254330.3373,1254330.3373
600719.SH,20251020,6.68,11.6062,17.2982,4.5,,,7.3965,4.3,4.4856,0.0,,40459.96,40459.96,27146.5816,270272.5328,270272.5328
600720.SH,20251020,7.62,0.6681,0.8872,0.75,9.9845,10.3872,1.1605,1.4062,1.4763,4.3322,3.0052,229459.5565,100904.9771,75982.8987,1748481.8205,768895.9255
600721.SH,20251020,9.11,1.9469,2.5814,0.58,84.4578,79.077,4.4535,9.0815,8.9473,0.0,,38454.7635,38454.7635,29002.2548,350322.8955,350322.8955
600722.SH,20251020,6.36,1.4442,3.2854,0.77,82.2236,81.5528,3.5301,8.665,8.7242,0.0,,68031.9676,68031.9676,29905.6699,432683.3139,432683.3139
600724.SH,20251020,5.18,0.8968,3.8937,0.67,35.68,36.0423,2.6741,4.4024,4.851,2.8958,2.7027,144524.1071,144494.2664,33279.4209,748634.8748,748480.3
600725.SH,20251020,3.75,4.2211,6.0506,2.09,,,16.33,6.093,6.695,0.0,,123247.0,123247.0,85981.0643,462176.25,462176.25
600726.SH,20251020,2.62,2.9805,7.8226,2.29,125.1613,,4.873,1.1414,1.2086,0.0,,790733.621,274734.4834,104676.1352,2071722.087,719804.3465
600727.SH,20251020,7.47,0.7917,1.204,0.74,15.1297,20.4912,1.2198,0.6871,0.7167,1.3387,1.3387,52858.3135,52852.3135,34755.3948,394851.6018,394806.7818
600728.SH,20251020,6.5,1.5577,1.8509,0.62,,65.2677,1.7826,1.7439,1.4015,0.2848,,213259.9261,213259.9261,179484.5557,1386189.5197,1386189.5197
600729.SH,20251020,26.74,2.109,2.2129,0.93,8.9593,8.5546,1.5397,0.6872,0.727,5.073,5.0941,44047.5577,19248.2844,18343.9301,1177831.6929,514699.1249
600730.SH,20251020,8.79,2.8306,3.5393,0.66,105.4351,228.7656,2.8634,34.2432,40.3144,0.0,0.1138,58665.6002,58665.6002,46917.3018,515670.6258,515670.6258
600731.SH,20251020,7.48,1.5582,2.0377,0.72,15.7474,13.5825,1.3082,1.6915,1.7444,2.6738,2.6738,55874.2416,55798.2665,42667.5816,417939.3272,417371.0334
600732.SH,20251020,16.35,2.5537,3.7751,0.62,,,5.1669,3.1032,2.3974,0.0,,211724.9923,158531.7243,107239.5301,3461703.6241,2591993.6923
600733.SH,20251020,7.62,1.4333,2.1881,0.51,,,13.2559,2.9266,2.0934,0.0,,557350.3169,488509.6921,319999.6899,4247009.4148,3722443.8538
600734.SH,20251020,3.45,1.1335,1.551,0.86,1329.2409,,21.948,24.3452,19.7091,0.0,,217830.3106,217785.3106,159166.2916,751514.5716,751359.3216
600735.SH,20251020,5.29,12.5409,22.239,2.48,,,1.8624,1.3858,1.6033,0.7183,,42877.8219,42545.1827,23991.9475,226823.6779,225064.0165
600736.SH,20251020,5.82,1.145,2.0371,0.56,51.2998,40.9454,0.9144,0.9178,1.4572,0.4639,0.3093,115129.2907,115129.2907,64709.8013,670052.4719,670052.4719
600737.SH,20251020,14.56,1.6211,3.2902,0.86,18.1759,24.0345,2.8755,0.9583,1.0625,5.7005,4.1896,213884.8228,213884.8228,105381.5155,3114163.02,3114163.02
600738.SH,20251020,4.98,0.7559,1.5052,0.62,52.258,47.7241,1.8956,5.6927,5.9825,0.7757,0.2909,76133.5236,76066.6196,38200.0334,379144.9475,378811.7656
600739.SH,20251020,12.15,0.7432,1.3279,0.6,88.6918,39.7402,0.6185,1.6463,1.6529,0.8191,0.1638,152970.9816,152970.9816,85622.0134,1858597.4264,1858597.4264
600740.SH,20251020,4.34,3.1367,7.286,1.95,42.2609,7278.8601,0.7308,1.4813,1.6382,1.1521,0.4608,256212.1154,256212.1154,110300.67,1111960.5808,1111960.5808
600741.SH,20251020,19.4,0.4379,1.0507,0.62,9.1415,9.1132,0.9754,0.3622,0.3471,3.866,4.1237,315272.3984,315272.3984,131406.0855,6116284.529,6116284.529
600742.SH,20251020,9.5,0.7532,1.316,0.52,13.8757,13.8115,0.8461,0.3595,0.3598,2.6316,6.6316,74305.788,74305.788,42529.1558,705904.986,705904.986
600743.SH,20251020,2.08,0.7384,1.6132,0.76,,,7.5435,1.0541,2.4829,0.0,,234610.0874,234610.0874,107388.2435,487988.9818,487988.9818
600744.SH,20251020,6.57,3.1374,7.0167,0.49,,149.9606,10.4735,1.5985,1.4957,0.0,,203112.4274,203112.4274,90817.3794,1334448.648,1334448.648
600745.SH,20251020,37.92,11.9223,16.9002,1.23,,,1.4259,0.6413,0.7222,0.328,,124462.2083,124462.2083,87802.714,4719606.9387,4719606.9387
600746.SH,20251020,7.16,0.3397,1.3686,0.97,39.3047,42.3362,1.5393,1.306,1.3131,0.0,0.6886,116784.2884,116608.2347,28942.9346,836175.5049,834914.9605
600748.SH,20251020,6.67,10.0515,23.7277,3.13,,,1.1947,4.9335,4.562,0.3148,,184456.2892,184456.2892,78138.9791,1230323.449,1230323.449
600749.SH,20251020,18.4,5.2728,9.6428,1.18,250.266,195.538,3.997,19.5685,19.6949,0.0,,22696.5517,22696.5517,12410.6759,417616.5513,417616.5513
600750.SH,20251020,21.56,0.7402,1.3137,0.93,17.3695,16.6597,3.773,3.0866,3.1086,5.5155,5.5659,63499.6022,62729.2416,35343.658,1369051.4234,1352442.4489
600751.SH,20251020,4.58,1.5411,3.0407,0.54,106.6883,130.1605,1.7565,11.89,10.4305,0.0,,289933.7783,257318.9052,130418.0367,1327896.7046,1178520.5858
600753.SH,20251020,7.28,1.4666,2.5969,2.44,,,416.1312,4.0885,3.2749,0.0,,23030.7175,23030.7175,13006.883,167663.6234,167663.6234
600754.SH,20251020,22.43,1.3584,2.8984,1.56,26.2803,55.1495,1.5498,1.7025,1.748,2.7721,1.6905,106741.8804,90716.4423,42515.7198,2394220.3774,2034769.8008
600755.SH,20251020,6.32,1.9334,3.169,1.58,21.5927,43.5571,0.6886,0.0381,0.0435,8.1579,5.2944,213762.1097,213215.8487,130086.1436,1350976.5333,1347524.1638
600756.SH,20251020,15.9,5.3013,6.5524,0.73,378.1505,,2.3693,2.7562,2.9743,0.2201,,32409.8753,32409.8753,26221.7753,515317.0173,515317.0173
600757.SH,20251020,8.59,1.1322,2.5917,0.95,11.031,9.4905,1.0729,1.4741,1.4794,4.6566,4.773,121365.0273,121349.7103,53012.2899,1042525.5845,1042394.0115
600758.SH,20251020,4.58,9.9313,19.9826,3.21,29.9537,29.5578,1.0782,1.0957,1.1469,0.4367,1.1354,132201.7394,132074.3394,65640.7549,605483.9665,604900.4745
600759.SH,20251020,2.41,5.4736,6.7837,1.61,20.5067,23.3467,1.1487,3.925,4.3981,0.0,,414900.928,414368.578,334347.5725,999911.2365,998628.273
600760.SH,20251020,64.51,0.7653,2.475,0.6,53.8874,62.8056,8.4791,4.2695,5.1029,0.6027,0.6027,283509.4714,274818.5991,84970.8824,18289196.0,17728547.8279
600761.SH,20251020,20.21,0.727,1.133,0.43,13.6409,13.7155,1.6951,1.039,1.0166,2.6306,2.9688,89069.2761,89069.2761,57150.5319,1800090.07,1800090.07
600763.SH,20251020,41.96,0.8736,1.3214,0.71,37.4297,36.6015,4.522,6.5309,6.4459,0.7413,1.0724,44728.9117,44728.9117,29569.9918,1876825.1349,1876825.1349
600764.SH,20251020,30.83,0.623,1.6686,0.54,96.0914,88.6267,2.6721,6.9045,6.4427,0.652,0.4184,71062.9386,71062.9386,26532.0591,2190870.397,2190870.397
600765.SH,20251020,15.87,0.5553,0.854,0.5,39.0837,61.1298,1.749,2.4145,2.3513,1.6063,0.7733,157549.2153,156443.8153,101733.68,2500306.0468,2482763.3488
600768.SH,20251020,12.46,1.8715,2.9825,0.81,1066.4129,132.2184,4.3765,1.5958,1.1951,0.0,1.2039,13374.72,13374.72,8392.7118,166649.0112,166649.0112
600769.SH,20251020,13.39,4.614,5.7732,0.6,391.8617,259.9007,42.8123,66.3006,66.2586,0.0,,37497.72,37497.72,29968.6023,502094.4708,502094.4708
600770.SH,20251020,5.45,1.3748,2.4612,0.58,234.4785,144.9823,2.0663,20.3649,16.8703,0.0,,130000.0,130000.0,72615.9262,708500.0,708500.0
600771.SH,20251020,18.98,0.9422,1.1107,0.71,124.784,101.3067,5.642,7.6063,6.9275,0.0,,48949.1141,48949.1141,41525.7673,929054.1856,929054.1856
600773.SH,20251020,11.01,1.2501,2.1243,0.92,834.8258,206.4226,2.1882,8.8564,5.9021,0.0908,0.0908,95158.6865,95158.6865,55996.916,1047697.1384,1047697.1384
600774.SH,20251020,9.69,1.3188,3.1664,0.81,,,1.72,2.4322,2.6911,0.0,,29503.2402,29484.2131,12280.2818,285886.3975,285702.0249
600775.SH,20251020,12.01,6.9607,10.6512,1.64,,,3.577,4.148,4.5014,0.0,,91383.8529,67183.8529,43905.6474,1097520.0733,806878.0733
600776.SH,20251020,12.18,1.3787,3.2118,0.73,101.348,78.642,4.3128,5.286,5.8902,0.5008,0.5008,125600.0064,95600.0064,41038.4512,1529808.078,1164408.078
600777.SH,20251020,4.12,0.4817,2.6398,0.54,13.7641,15.3762,1.1981,3.3506,3.5127,0.0,,680049.5825,636615.2391,116156.4858,2801804.2799,2622854.7851
600778.SH,20251020,6.63,2.6315,4.2771,0.8,650.2324,279.9509,8.9781,1.2902,1.3525,0.0,,31149.1352,31121.4882,19147.8301,206518.7664,206335.4668
600779.SH,20251020,42.18,0.3203,0.8722,0.57,15.3337,17.0785,4.2723,3.9417,4.1158,2.1615,2.2862,48750.3198,48750.3198,17903.6978,2056288.4892,2056288.4892
600780.SH,20251020,6.0,1.5094,3.6657,1.27,13.418,11.9584,0.8565,0.6353,0.6183,3.0,,114650.2523,114650.2523,47208.4052,687901.5138,687901.5138
600782.SH,20251020,4.03,1.2236,2.2959,0.69,391.2562,58.4706,0.4895,0.3068,0.3387,3.6789,0.2481,318254.2149,314565.2149,167653.3152,1282564.486,1267697.816
600783.SH,20251020,14.1,3.0393,9.7535,1.25,64.8136,73.3452,2.3052,124.9993,122.873,0.7801,0.4965,74435.9294,74435.9294,23195.3326,1049546.6045,1049546.6045
600784.SH,20251020,6.66,2.8556,4.4524,2.11,14.9297,17.8044,1.3914,1.3319,1.3496,0.9009,0.991,67565.2277,67565.2277,43334.9276,449984.4165,449984.4165
600785.SH,20251020,13.1,2.4551,4.2419,0.6,21.9075,22.2749,1.2973,0.4833,0.4858,1.5267,1.9084,22563.128,22563.128,13059.2086,295576.9768,295576.9768
600787.SH,20251020,5.86,0.8186,1.5858,0.62,31.5552,28.8716,0.9171,0.2014,0.2046,2.195,1.1972,217007.9582,217007.9582,112027.9336,1271666.6351,1271666.6351
600789.SH,20251020,10.06,3.5409,4.6476,1.27,22.9099,44.8692,2.2922,1.4504,1.4802,1.0919,1.3121,89866.9632,89866.9632,68466.4905,904061.6498,904061.6498
600790.SH,20251020,3.96,0.7648,1.2513,0.88,41.2154,44.9049,0.8942,6.1123,5.852,2.3394,2.8073,146579.0928,146579.0928,89591.6846,580453.2075,580453.2075
600791.SH,20251020,4.83,1.2729,2.3279,0.84,,,4.611,0.4007,0.4769,0.0,,45288.0,45231.3696,24733.0051,218741.04,218467.5152
600792.SH,20251020,4.65,4.7933,14.0362,1.23,,,1.8049,0.7733,0.9104,1.4839,,110992.36,105986.8113,36194.3684,516114.474,492838.6725
600793.SH,20251020,24.09,2.5328,5.5104,0.66,,,17.3945,1.9046,1.5605,0.0,,17690.4002,17690.4002,8131.0982,426161.7408,426161.7408
600794.SH,20251020,4.14,1.076,1.6822,0.64,23.6856,42.2601,1.8981,5.5214,6.3661,3.0193,0.7246,120015.2157,120015.2157,76763.4369,496862.993,496862.993
600795.SH,20251020,5.1,0.7617,1.7198,1.14,9.2525,13.3739,1.5684,0.5076,0.5319,3.1373,3.9216,1783561.9082,1783561.9082,789997.4544,9096165.7318,9096165.7318
600796.SH,20251020,5.9,1.4383,2.138,0.59,31.9546,27.6561,1.5124,2.8913,3.0339,0.5254,0.5254,86658.5766,31147.7889,20953.2286,511285.6019,183771.9545
600797.SH,20251020,10.22,2.6397,2.8383,0.6,,,3.1459,3.1674,3.0766,0.3914,,102752.637,102752.637,95560.637,1050131.9501,1050131.9501
600798.SH,20251020,4.09,7.0656,12.8198,0.52,223.0416,3876.0832,1.266,2.0288,1.9351,0.7335,0.489,120653.4201,120653.4201,66497.8734,493472.4882,493472.4882
600800.SH,20251020,4.0,1.7509,2.8204,1.2,,,3.1491,0.9282,1.0474,0.0,,111004.5216,110973.0216,68890.6014,444018.0864,443892.0864
600801.SH,20251020,20.45,1.3099,3.1735,0.52,17.5954,15.2428,1.3945,1.2425,1.2495,2.5917,2.2494,207899.5649,134427.5649,55488.1709,4251546.1022,2749043.7022
600802.SH,20251020,5.75,4.0908,5.744,1.43,,,2.1684,1.5183,1.4686,0.0,,45824.84,45824.84,32635.2693,263492.83,263492.83
600803.SH,20251020,18.53,0.2406,0.8865,0.94,12.7725,13.1288,2.5427,0.4225,0.4256,4.8869,6.5169,309708.7607,307636.759,83482.9532,5738903.3358,5700509.1443
600805.SH,20251020,5.19,1.5156,2.3631,0.82,162.0392,145.7191,1.0088,1.4563,1.6652,0.0,0.9634,85089.4494,85027.5368,54534.3055,441614.2424,441292.916
600807.SH,20251020,3.07,1.5024,1.9457,0.88,,,40.4066,7.2971,8.3895,0.0,,88463.4731,78701.8464,60771.1637,271582.8624,241614.6684
600808.SH,20251020,3.94,1.1958,3.1942,0.62,,,1.272,0.3708,0.3946,0.0,,770068.1186,596775.1186,223407.4037,3034068.3873,2351293.9673
600809.SH,20251020,191.57,0.4214,1.3096,0.95,19.0893,18.9421,6.5156,6.4899,6.2776,2.2812,3.1633,121996.4222,121996.4222,39250.8902,23370854.6009,23370854.6009
600810.SH,20251020,10.57,5.3748,14.2096,1.04,324.7268,,1.5749,0.7795,0.8003,1.2978,0.4476,103008.5981,102025.9981,38591.4494,1088800.8819,1078414.7999
600812.SH,20251020,5.91,0.6404,1.4232,0.67,79.8471,56.8048,1.8547,1.0274,1.0228,0.1692,0.5076,171573.037,171573.037,77203.1554,1013996.6487,1013996.6487
600814.SH,20251020,7.35,0.6114,1.8477,0.89,21.8349,26.8323,1.5044,3.0827,3.1799,1.9456,1.864,73507.8598,72949.2148,24140.5732,540282.7695,536176.7288
600815.SH,20251020,2.86,3.1931,6.8956,1.71,749.6633,1224.0949,3.324,7.4253,8.5266,0.0,,177409.448,177409.448,82152.3585,507391.0213,507391.0213
600816.SH,20251020,2.93,0.9037,1.4378,0.69,542.5614,498.0807,2.0447,6157.1344,,0.0,,984444.8254,546913.7919,343759.4815,2884423.3384,1602457.4103
600817.SH,20251020,11.24,0.5675,1.9406,0.96,26.3977,22.8352,2.6934,1.578,1.5071,4.2458,4.2717,53330.4346,52924.4346,15476.7432,599434.0849,594870.6449
600818.SH,20251020,10.07,1.1471,1.2678,0.67,,,5.6741,3.3163,3.1386,0.0,0.0993,32144.791,23795.791,21529.961,323698.0454,239623.6154
600819.SH,20251020,7.95,6.0298,18.074,0.91,63.9805,53.1226,2.1203,1.3188,1.3505,0.4528,0.8302,93491.6069,74741.6067,24935.1835,743258.2749,594195.7733
600820.SH,20251020,6.58,1.0506,1.7475,1.06,7.2819,7.436,0.6747,0.3006,0.3294,5.0152,4.8632,314409.6094,314409.6094,189018.5421,2068815.2299,2068815.2299
600821.SH,20251020,5.73,1.3797,1.983,0.78,14.2569,15.1591,1.1991,3.1683,3.1345,3.0083,3.4381,199726.3453,199726.3453,138962.2939,1144431.9586,1144431.9586
600822.SH,20251020,11.1,1.2752,3.2059,0.58,108.9352,143.8875,4.5113,1.2189,1.8501,0.0,,49597.2914,39614.7908,15757.1946,550529.9345,439724.1779
600824.SH,20251020,4.26,0.9279,1.5379,0.75,127.1002,265.3016,1.8577,5.244,6.3565,0.3991,0.4225,105402.7073,105402.7073,63593.0544,449015.5331,449015.5331
600825.SH,20251020,6.59,1.1398,2.3496,1.17,170.1956,159.3629,2.7865,4.8077,4.7577,0.1973,0.1821,104488.785,104488.785,50686.785,688581.0932,688581.0932
600826.SH,20251020,10.18,1.0886,2.9317,0.89,24.4027,26.5931,1.7958,4.556,4.6599,2.5146,2.708,73553.3549,73553.3549,27311.2947,748773.1529,748773.1529
600827.SH,20251020,8.98,0.5831,1.33,0.79,10.2217,9.9761,0.799,0.5789,0.622,1.3363,2.951,178416.8117,160444.992,70337.9552,1602182.9691,1440796.0282
600828.SH,20251020,4.01,0.8031,5.9427,0.81,186.9685,,0.9889,2.5574,2.8875,0.6733,,173198.2546,173136.0181,23397.9684,694525.0009,694275.4326
600829.SH,20251020,8.22,1.2815,5.09,1.72,22.3502,31.6388,1.6138,0.4744,0.4668,1.7518,,57988.8597,57988.8597,14599.4243,476668.4267,476668.4267
600830.SH,20251020,9.63,0.9946,1.4515,0.63,82.2828,74.0768,1.9812,13.0521,11.2189,0.1558,0.1558,45432.2747,45432.2747,31131.0133,437512.8054,437512.8054
600831.SH,20251020,4.95,1.395,1.9703,0.97,,,2.0545,2.2754,2.6345,0.0,,71094.6992,71094.6992,50335.6344,351918.761,351918.761
600833.SH,20251020,13.31,1.541,2.7991,0.89,18.2096,62.7803,2.6858,1.5504,1.471,0.9391,1.6529,22308.6347,22308.6347,12281.1613,296927.9279,296927.9279
600834.SH,20251020,8.99,1.6521,3.9744,0.93,82.8208,85.916,2.5025,7.3252,6.371,0.7898,0.2113,47738.1905,47738.1905,19843.8106,429166.3326,429166.3326
600835.SH,20251020,24.64,0.8224,2.1584,0.6,26.8851,27.9308,1.8289,1.2184,1.2577,2.5974,1.7045,102273.9308,80650.43,30731.3059,2520029.6549,1987226.5952
600838.SH,20251020,8.35,0.8993,1.3343,0.76,79.6393,79.5298,2.1896,36.1078,36.3017,0.5629,0.3832,40088.1981,40088.1981,27021.328,334736.4541,334736.4541
600839.SH,20251020,9.93,1.5646,2.0379,0.54,65.1568,49.6113,3.0661,0.4421,0.4206,0.5035,0.5035,461624.4222,461495.8631,354314.5069,4583930.5124,4582653.9206
600841.SH,20251020,6.1,0.7379,2.3472,0.58,,,2.6357,1.309,1.516,0.0,,138782.1784,104302.4484,32790.941,846571.2882,636244.9352
600843.SH,20251020,12.82,8.8168,11.3709,0.57,,,3.0762,2.0727,2.1254,0.3809,,71316.648,46922.273,36382.7372,914279.4274,601543.5399
600844.SH,20251020,3.02,2.1163,2.9665,1.46,,,19.6193,3.9873,3.6382,0.0,,101652.424,82273.0634,58695.4202,306990.3205,248464.6515
600845.SH,20251020,22.74,0.4785,1.4652,0.47,28.8157,39.6326,6.2723,4.7845,5.6197,3.6879,2.6545,287077.8802,213374.0521,69678.6847,6528150.9957,4852125.9448
600846.SH,20251020,14.2,2.1939,4.1506,1.18,21.8467,27.7949,2.1644,2.126,2.2986,1.4085,1.3985,62476.1516,62476.1516,33023.1624,887161.3527,887161.3527
600847.SH,20251020,11.35,1.6209,2.9559,0.82,,,3.2892,3.0108,3.1478,0.0,,15328.74,15328.74,8405.6171,173981.199,173981.199
600848.SH,20251020,11.88,1.8687,5.8272,0.99,27.328,26.8082,1.5941,2.699,2.7503,1.6835,1.6835,252248.7004,239391.2273,76770.3939,2996714.5608,2843967.7803
600850.SH,20251020,27.16,1.1651,2.015,0.48,33.5552,35.2044,3.9111,1.7257,1.6723,1.6799,1.2999,68019.8741,68019.8741,39330.2528,1847419.7806,1847419.7806
600851.SH,20251020,6.63,0.6689,1.3132,1.02,53.0194,51.0832,1.8132,10.0553,10.503,0.9804,0.6033,120705.6692,73820.611,37600.7099,800278.5868,489430.6509
600853.SH,20251020,4.13,1.3451,2.4089,0.7,10.1413,10.1222,1.2913,0.229,0.2277,0.8481,0.9685,101403.1746,101144.1846,56475.1816,418795.1111,417725.4824
600854.SH,20251020,5.21,1.0872,1.6035,0.64,20.2976,20.4913,1.1145,29.4236,28.594,2.6871,2.3033,51945.8538,51945.8538,35218.3425,270637.8983,270637.8983
600855.SH,20251020,13.88,1.334,2.4292,0.64,,,4.187,5.6083,6.3152,0.0,,46854.2728,46763.9728,25680.324,650337.3065,649083.9425
600857.SH,20251020,17.13,4.073,6.1983,0.64,,189.1646,4.4482,4.6446,6.2113,0.4962,,22431.9919,22431.9919,14740.2798,384260.0212,384260.0212
600858.SH,20251020,5.63,1.4531,2.5222,0.72,43.28,50.3211,1.0719,0.5403,0.5429,0.5329,0.675,52006.6589,51754.8029,29817.2485,292797.4896,291379.5403
600859.SH,20251020,14.05,1.2573,1.8813,0.77,58.7959,279.1319,0.807,1.3886,1.4761,1.432,0.5694,112393.1424,112382.8064,75105.1668,1579123.6507,1578978.4299
600860.SH,20251020,11.51,0.8145,1.8328,0.55,842.7877,,5.8793,3.8218,3.9872,0.0,,54748.5988,44226.5988,19653.0936,630156.3722,509048.1522
600861.SH,20251020,18.82,0.847,1.4902,0.92,13.4624,9.1005,1.533,0.2476,0.2429,2.5717,3.7141,56611.2718,36657.4848,20835.2552,1065424.1353,689893.8639
600862.SH,20251020,22.64,0.6228,1.1226,0.63,27.3611,27.3273,4.2936,6.2179,5.9815,0.985,1.0998,139304.9107,139304.9107,77282.6466,3153863.1782,3153863.1782
600863.SH,20251020,4.26,1.0345,2.212,1.03,11.9578,13.1484,1.6738,1.2472,1.3022,4.3427,5.1643,652688.7811,652688.7811,305250.0385,2780454.2075,2780454.2075
600864.SH,20251020,7.61,4.9885,9.3071,2.23,46.2276,26.0228,1.2101,9.1247,9.4242,0.0,0.657,208057.052,208057.052,111515.5528,1583314.1657,1583314.1657
600865.SH,20251020,9.33,0.8453,2.2465,0.63,26.4419,25.3781,1.5057,18.0546,19.3297,2.4652,1.9293,37624.0316,37624.0316,14157.0489,351032.2148,351032.2148
600866.SH,20251020,7.46,1.7289,2.5187,0.68,13.1417,9.7345,1.5244,0.715,0.7288,5.0938,5.0938,166147.2616,125576.9324,86200.8499,1239458.5715,936803.9157
600867.SH,20251020,8.69,1.3043,2.2126,0.84,,41.9696,2.7806,8.4696,6.4396,2.9109,2.8547,195854.2829,195854.2829,115450.5687,1701973.7184,1701973.7184
600868.SH,20251020,3.05,9.3264,10.0433,0.56,,,2.9881,16.2037,19.2279,0.0,,189814.8679,189814.8679,176264.8506,578935.3471,578935.3471
600869.SH,20251020,7.28,1.8512,4.0075,0.53,,,3.6729,0.6192,0.5828,0.9615,,221935.2746,221935.2746,102520.5637,1615688.7991,1615688.7991
600871.SH,20251020,2.09,0.8033,3.8601,1.0,62.7293,58.9538,4.2586,0.4886,0.4872,0.0,,1895704.5833,1354701.2351,281911.5987,3962022.5791,2831325.5814
600872.SH,20251020,18.35,0.5016,0.6298,0.52,16.0061,17.8647,2.5712,2.5902,2.8405,2.1461,2.2769,77899.1206,77098.795,61403.8158,1429448.863,1414762.8883
600873.SH,20251020,10.65,0.7337,1.0957,0.9,10.898,9.8417,2.0614,1.1913,1.2088,5.6836,5.6897,280424.165,280424.165,187768.5843,2986517.3573,2986517.3573
600874.SH,20251020,6.16,0.8183,1.9556,0.57,11.9842,11.2721,0.9801,2.0039,2.0208,2.6948,2.7597,157041.8085,123041.8085,51485.2899,967377.5404,757937.5404
600875.SH,20251020,20.14,1.8876,3.4335,0.55,23.8361,22.1789,1.6055,1.0154,0.9504,2.1475,2.001,345836.0326,226336.6595,124430.3464,6965137.6966,4558420.3223
600876.SH,20251020,10.41,0.7789,2.0239,0.7,,,1.8837,1.463,2.0436,0.0,,64567.4963,39567.4963,15227.474,672147.6365,411897.6365
600877.SH,20251020,13.26,0.7121,1.2134,0.49,228.6892,405.6804,6.3577,15.0309,15.6576,0.0,,118405.9492,118405.9492,69495.3439,1570062.8864,1570062.8864
600879.SH,20251020,11.32,1.5553,2.0571,0.81,68.1509,79.0838,1.8021,2.6153,3.0142,0.424,0.4417,329929.9334,329929.9334,249448.9061,3734806.8461,3734806.8461
600880.SH,20251020,4.72,0.8237,1.279,0.71,274.2584,266.5688,1.6972,9.5236,7.8972,0.2119,0.2119,109333.2092,109303.0175,70389.7562,516052.7474,515910.2426
600881.SH,20251020,1.86,1.268,1.4979,0.46,,,3.2069,0.8333,0.821,0.0,,323215.0988,323215.0988,273605.4,601180.0838,601180.0838
600882.SH,20251020,26.18,1.6267,3.4412,0.67,117.5244,78.635,2.9278,2.7568,2.4331,0.0,,51005.3647,51005.3647,24110.0793,1335320.4478,1335320.4478
600883.SH,20251020,8.25,1.2638,2.3237,0.92,26.9948,41.6545,2.0066,45.6197,35.6182,0.6061,0.7273,23608.8,23608.8,12840.1475,194772.6,194772.6
600884.SH,20251020,13.3,6.6939,7.3879,1.09,,,1.3689,1.6016,1.5172,1.462,,224941.2863,175723.6492,159215.2145,2991719.1078,2337124.5344
600885.SH,20251020,26.94,2.688,3.6999,0.84,24.1111,22.4616,4.094,2.7886,2.5841,1.164,1.3655,145974.7248,145974.7248,106053.0956,3932559.0861,3932559.0861
600886.SH,20251020,14.21,0.4266,1.3677,0.73,17.1223,16.9923,1.7888,1.9672,2.0162,3.2427,3.2125,800449.4262,745417.9797,232532.2636,11374386.3463,10592389.4915
600887.SH,20251020,27.47,0.5321,0.5819,0.73,20.5561,21.3929,3.26,1.5058,1.4791,4.3965,4.4412,632536.0667,629392.9721,575539.3895,17375765.7522,17289424.9436
600888.SH,20251020,8.01,1.8664,3.341,0.56,9.3445,11.7837,1.0116,1.5358,1.4572,1.4693,3.3708,140371.2011,140371.2011,78414.8266,1124373.3208,1124373.3208
600889.SH,20251020,15.44,1.3806,2.6028,0.43,,,16.8612,8.5378,11.194,0.0,,36634.601,36634.601,19431.8937,565638.2394,565638.2394
600892.SH,20251020,4.14,1.9092,2.9724,0.52,,,54.2714,13.884,11.7329,0.0,,55946.4188,55931.9536,35925.55,231618.1738,231558.2879
600893.SH,20251020,40.19,0.7491,1.527,0.58,124.5279,299.8039,2.695,2.2375,2.4667,0.3981,0.2414,266559.4238,266512.4758,130745.0597,10713023.2425,10711136.4024
600894.SH,20251020,9.94,0.4814,1.1376,1.08,10.43,10.5789,1.06,1.1661,1.182,13.1779,13.7669,85167.8362,84314.4445,35678.2516,846568.2918,838085.5783
600895.SH,20251020,44.03,3.158,6.4128,0.61,69.4089,62.8296,5.2072,34.3815,27.6989,0.5496,0.4997,154868.955,154868.955,76265.295,6818880.0887,6818880.0887
600897.SH,20251020,15.2,3.1254,9.7658,3.03,14.7,14.6068,1.4233,3.3681,3.2545,1.7105,2.1053,41693.4,41693.4,13343.4,633739.68,633739.68
600900.SH,20251020,28.05,0.3808,0.7855,0.82,21.1204,20.074,3.3233,8.1231,7.9454,2.9234,3.3619,2446821.7716,2400725.6503,1163907.2421,68633350.6934,67340354.4909
