ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603160.SH,20250915,80.3,1.8275,3.3039,1.28,61.4627,51.7444,4.1138,8.4812,8.4902,0.2215,0.4892,46207.9234,46207.9234,25558.5258,3710496.249,3710496.249
603161.SH,20250915,13.39,1.9455,3.547,0.88,24.7736,28.8259,1.7783,1.0973,1.1598,1.4821,1.2224,19440.7705,19074.875,10462.2001,260311.917,255412.5763
603162.SH,20250915,8.99,1.6876,1.6876,0.56,15.1573,21.1406,1.9959,2.2745,2.206,1.1071,1.1015,92566.3528,27597.8896,27597.8896,832171.5117,248105.0275
603163.SH,20250915,47.39,13.5557,17.6519,0.57,41.424,39.5285,4.3919,2.3604,1.9984,1.6881,1.8991,10000.0,3500.275,2688.025,473900.0,165878.0323
603165.SH,20250915,13.43,2.5061,5.1889,0.76,12.7864,16.2316,1.7135,1.638,1.6849,3.623,3.5822,27262.3818,27262.3818,13167.0931,366133.7876,366133.7876
603166.SH,20250915,17.06,3.7125,8.9256,1.14,59.5005,42.7423,4.4451,6.6913,5.9105,1.0341,1.1485,64620.8651,63900.8651,26579.0611,1102431.9586,1090148.7586
603167.SH,20250915,10.0,1.375,2.2984,1.17,17.1046,17.2997,1.4058,2.5787,2.6344,8.0,8.9,46914.4503,46914.4503,28065.9398,469144.503,469144.503
603168.SH,20250915,8.12,2.2281,3.4778,0.57,,,1.8924,6.3074,6.3173,0.2608,,37592.5005,32259.2499,20667.7696,305251.1041,261945.1092
603169.SH,20250915,8.03,5.4063,11.2837,3.43,67.1637,74.6076,3.1279,1.8115,1.7111,0.0,,130629.1798,130629.1798,62587.8094,1048952.3138,1048952.3138
603170.SH,20250915,14.49,1.1765,3.5366,1.03,24.851,24.0105,4.3374,2.1862,2.1016,3.6232,2.6915,40001.0,40001.0,13307.268,579614.49,579614.49
603171.SH,20250915,50.7,0.8628,3.4628,0.86,182.998,216.0505,8.3256,10.5903,10.0336,0.2965,0.3949,40634.5,40589.0,10113.1202,2060169.15,2057862.3
603172.SH,20250915,17.65,3.2137,3.71,0.68,61.42,46.75,2.1911,4.3992,4.0885,0.5666,0.5099,13338.0,5008.0,4337.99,235415.7,88391.2
603173.SH,20250915,49.11,5.5323,5.5323,0.96,30.087,19.2638,4.3665,3.2485,2.6329,0.7534,1.008,16000.0,4954.0,4954.0,785760.0,243290.94
603176.SH,20250915,6.44,1.4356,4.5682,0.98,43.9858,55.0524,2.6923,0.8834,1.036,0.3023,0.3571,47432.1207,46178.6207,14511.9541,305462.8573,297390.3173
603177.SH,20250915,12.43,15.6216,37.5899,2.29,112.0679,128.6573,6.6388,2.7894,2.6462,0.0,0.3218,20615.4,20419.2,8485.8,256249.422,253810.656
603178.SH,20250915,20.39,4.5584,12.3327,0.76,162.0197,,3.9107,2.9771,2.7743,0.3433,0.1962,23641.1881,23641.1881,8738.2991,482043.8254,482043.8254
603179.SH,20250915,73.09,6.0995,10.0048,0.71,36.4691,36.0442,6.1743,2.6853,2.4464,0.4105,0.4105,48730.3796,48730.3796,29708.9044,3561703.445,3561703.445
603180.SH,20250915,20.65,0.5445,1.76,0.56,15.984,16.4643,1.1462,0.9167,0.9304,4.0106,3.0088,15425.7088,15425.7088,4772.0078,318540.8867,318540.8867
603181.SH,20250915,16.73,2.1596,3.8355,0.6,24.76,23.1335,3.0624,4.2216,4.0731,0.8563,1.2273,58870.0,58870.0,33146.65,984895.1,984895.1
603182.SH,20250915,14.4,0.8306,1.3621,0.48,21.7117,20.8511,2.1129,1.5922,1.7075,2.7778,0.6944,16455.0,16455.0,10034.6429,236952.0,236952.0
603183.SH,20250915,4.49,1.3976,1.8293,0.81,37.0233,50.0697,1.3996,2.4597,2.5864,1.0101,0.5568,49715.3251,49715.3251,37982.2191,223221.8097,223221.8097
603185.SH,20250915,22.9,3.6156,6.5789,0.91,,,1.3439,2.1294,2.3851,0.0872,,67902.2202,67902.2202,37317.0982,1554960.8426,1554960.8426
603186.SH,20250915,39.11,4.4921,7.6007,0.84,,,3.8372,1.4371,1.3824,0.0,,14201.2027,14201.2027,8393.1778,555409.0376,555409.0376
603187.SH,20250915,14.91,1.4759,1.842,0.81,16.2908,15.3874,1.3842,2.0353,1.8984,3.6562,3.3183,38641.6107,38641.6107,30960.5236,576146.4155,576146.4155
603188.SH,20250915,4.19,1.4548,2.0677,0.92,,,3.1914,3.4069,3.2518,0.0,,57017.0,57017.0,40117.0,238901.23,238901.23
603189.SH,20250915,20.78,2.459,4.1253,0.63,534.6228,602.6186,3.7309,16.7485,19.7133,0.4768,0.715,26954.8349,26954.8349,16067.0949,560121.4692,560121.4692
603190.SH,20250915,23.61,2.8939,2.8939,0.72,31.4448,44.6766,1.3268,1.6233,1.6863,1.9483,1.1012,12000.0,4051.948,4051.948,283320.0,95666.4923
603191.SH,20250915,15.48,2.032,3.5736,0.58,78.949,60.5235,2.0789,1.5351,1.3675,0.9695,0.3229,33235.3407,33003.7407,18766.2266,514483.074,510897.906
603192.SH,20250915,22.58,1.7309,5.8306,0.58,25.5843,24.3375,2.0433,1.1931,1.2577,0.7832,1.661,14113.2667,13866.6667,4116.6667,318677.5621,313109.3341
603193.SH,20250915,28.25,4.6563,4.6563,1.55,38.0787,37.1507,5.2553,8.6709,7.7793,1.2389,1.4513,40459.3314,10333.6314,10333.6314,1142976.1121,291925.0871
603194.SH,20250915,39.2,3.7429,3.7429,0.64,18.7176,18.1166,3.121,2.399,2.2976,,1.6071,40100.0,5145.512,5145.512,1571920.0,201704.0704
603195.SH,20250915,46.4,0.1959,1.317,0.91,19.6429,20.5024,5.7083,4.9861,5.0516,3.2934,3.6955,180858.7688,180072.8214,26778.7146,8391846.8723,8355378.913
603196.SH,20250915,22.71,6.0614,14.6193,2.06,,,7.9774,6.2154,6.4579,0.0969,,23698.8282,23698.8282,9825.9682,538200.3884,538200.3884
603197.SH,20250915,38.98,3.7584,5.3358,0.82,27.5228,28.815,2.5557,1.1854,1.0688,2.1646,1.8485,21362.2771,21362.2771,15046.8996,832701.5614,832701.5614
603198.SH,20250915,44.7,0.7153,2.5751,0.55,13.8108,15.2768,3.6586,4.8694,5.3225,2.9083,3.3557,80000.0,80000.0,22223.415,3576000.0,3576000.0
603199.SH,20250915,38.16,2.6056,4.7052,0.74,22.7062,19.7918,2.671,5.525,4.9551,2.0702,1.782,11068.0,11068.0,6129.1646,422354.88,422354.88
603200.SH,20250915,100.0,10.2727,20.9798,0.78,408.5291,161.7349,16.34,34.4067,37.52,0.07,0.09,17548.0103,17548.0103,8592.3487,1754801.03,1754801.03
603201.SH,20250915,19.46,3.5448,11.294,1.22,15.078,13.9017,2.2021,1.2278,1.2482,2.2815,2.0545,19003.8522,18757.3122,5887.269,369814.9638,365017.2954
603202.SH,20250915,99.86,3.0551,3.0551,0.97,14.0587,14.3717,2.4439,3.5787,3.5867,,2.4935,16000.0,3254.3652,3254.3652,1597760.0,324980.9089
603203.SH,20250915,32.92,2.578,7.221,1.38,39.3521,36.906,5.8189,8.8357,8.3629,1.7832,1.9319,25366.1118,24915.3318,8895.1047,835052.4005,820212.7229
603205.SH,20250915,29.71,2.3613,2.3613,0.74,38.5527,43.1448,3.2436,4.4319,4.6005,,0.9088,15600.0,3900.0,3900.0,463476.0,115869.0
603206.SH,20250915,17.26,0.8897,3.114,0.63,75.8977,98.9901,2.3322,1.1758,1.2114,1.1008,,30519.9988,30519.9988,8719.9988,526775.1793,526775.1793
603207.SH,20250915,36.12,10.9565,10.9565,1.84,28.2525,27.9792,5.1963,12.22,12.0174,,4.1528,16055.9967,5440.0,5440.0,579942.6008,196492.8
603208.SH,20250915,14.96,0.9935,2.4543,0.72,24.3468,189.0516,2.1117,0.8833,1.0924,11.8115,1.2608,17717.2674,17717.2674,7171.6648,265050.3203,265050.3203
603209.SH,20250915,15.12,0.5854,1.1756,0.46,14.0233,16.075,1.5042,3.2441,3.2115,0.8423,1.1385,32500.0,28000.0,13943.5,491400.0,423360.0
603210.SH,20250915,21.08,3.3865,3.3865,0.61,40.6021,35.0205,4.0414,4.2493,3.8351,,,34040.0,7358.7566,7358.7566,717563.2,155122.5891
603211.SH,20250915,19.4,1.1004,4.4016,0.9,105.3114,100.3618,4.3748,4.4851,4.2949,0.3093,0.3093,27180.8,27180.8,6795.2,527307.52,527307.52
603212.SH,20250915,12.3,3.5445,5.7853,0.6,,,2.0688,1.7913,1.9898,0.5854,,43749.0636,43749.0636,26803.7308,538113.4823,538113.4823
603213.SH,20250915,13.66,1.068,4.4397,0.49,31.5899,44.7666,3.2481,2.0821,1.9522,2.0313,1.9088,44189.5215,44189.5215,10630.1328,603628.8637,603628.8637
603214.SH,20250915,18.73,2.0646,3.162,0.65,24.3864,23.4365,2.2271,0.7485,0.7193,2.4506,1.9327,13854.0036,13854.0036,9045.9181,259485.4874,259485.4874
603215.SH,20250915,20.59,5.4495,14.364,1.87,27.7295,30.898,3.2815,1.8798,1.6427,1.8103,1.4427,18794.7951,18722.838,7103.253,386984.8311,385503.2344
603216.SH,20250915,16.61,2.3611,9.275,0.53,60.379,51.6364,2.0892,3.3119,3.3446,1.8061,1.2041,22269.0,22269.0,5669.0,369888.09,369888.09
603217.SH,20250915,20.62,1.4119,3.7464,0.51,20.7154,20.6913,1.2941,1.9332,1.95,1.922,1.6739,20808.76,20808.76,7842.4171,429076.6312,429076.6312
603218.SH,20250915,12.66,0.9961,2.4483,0.64,20.912,26.8526,1.2955,2.7779,2.1268,2.1898,2.7342,103041.625,102803.625,41826.6562,1304506.9725,1301493.8925
603219.SH,20250915,18.3,1.6548,7.8778,0.69,56.6726,68.7602,6.7074,3.8022,3.2484,1.632,1.0906,56140.0,56140.0,11792.9916,1027362.0,1027362.0
603220.SH,20250915,23.33,3.4908,4.8431,0.74,69.9767,112.5049,5.1666,3.3948,3.3146,0.4964,0.4715,43425.2192,43425.2192,31299.8677,1013110.3639,1013110.3639
603221.SH,20250915,12.81,5.3208,18.3444,2.21,22.7111,33.4158,1.9481,2.3933,2.5973,0.7808,1.4054,24454.0,24227.0,7027.0,313255.74,310347.87
603222.SH,20250915,13.49,19.256,31.2324,0.95,,,4.9746,9.1314,10.4702,0.0,,52509.0615,52509.0615,32373.8075,708347.2396,708347.2396
603223.SH,20250915,9.51,1.2305,3.0,1.13,43.7996,37.1393,1.7605,3.3922,4.6443,0.7275,0.7274,71418.7046,71418.7046,29294.3855,679191.8807,679191.8807
603225.SH,20250915,15.62,1.029,2.5815,0.82,21.6407,19.7637,1.3726,0.355,0.3436,1.6124,1.4127,152465.4505,151177.1505,60259.5485,2381510.3368,2361387.0908
603226.SH,20250915,29.15,1.8826,6.6707,0.84,,,11.3127,30.8218,29.383,0.0,,35549.177,35549.177,10032.6507,1036258.5096,1036258.5096
603227.SH,20250915,9.37,2.3232,3.6302,1.04,15.0229,19.7195,2.0386,1.6459,1.6845,2.6681,2.1345,107169.2689,97407.5458,62336.9797,1004176.0496,912708.7041
603228.SH,20250915,69.0,6.2355,15.5854,1.35,55.6263,55.9605,5.7674,5.1368,4.6826,0.6473,1.1502,94244.3961,93338.2321,37343.2891,6502863.3309,6440338.0149
603229.SH,20250915,11.26,1.5092,3.2403,0.94,45.2106,47.6257,3.9905,11.7557,11.9133,0.8183,0.886,83029.7145,83029.7145,38671.1741,934914.5853,934914.5853
603230.SH,20250915,12.75,0.9911,3.5035,0.7,13.3323,13.1817,1.6574,2.4891,2.4891,3.5294,3.7647,35352.3,35352.3,10000.67,450741.825,450741.825
603231.SH,20250915,18.91,2.8851,3.8652,0.49,29.8768,24.4934,1.8911,2.3277,2.3249,2.6441,1.5865,19145.9105,10626.5982,7931.989,362049.1676,200948.972
603232.SH,20250915,15.1,2.586,3.6302,1.45,96.0462,243.077,2.6648,6.6801,7.8283,0.3925,0.3311,23414.9995,23129.9995,16477.1586,353566.4925,349262.9925
603233.SH,20250915,17.29,0.57,1.4428,0.72,21.5256,18.6584,2.7571,0.7431,0.7382,3.5738,3.5647,113884.7895,113884.7895,44991.5969,1969068.0105,1969068.0105
603235.SH,20250915,27.31,0.4098,1.4736,0.59,18.3589,18.0582,2.5541,5.4134,5.2801,1.8251,2.4751,43778.0,14706.52,4089.3509,1195577.18,401635.0612
603236.SH,20250915,97.02,3.3232,4.3601,0.73,43.157,29.866,5.9615,1.3653,1.1596,0.3814,0.9998,26165.7654,26165.7654,19943.0205,2538602.5591,2538602.5591
603237.SH,20250915,18.54,2.1648,5.1487,0.52,25.7118,35.4331,2.0221,1.6233,1.6158,3.8045,2.6475,19712.5868,19601.1726,8241.5242,365471.3593,363405.74
603238.SH,20250915,20.23,1.5484,4.0228,1.0,37.7098,30.8207,2.5422,1.6055,1.3963,1.4829,1.4829,17750.9,17750.9,6832.4,359100.707,359100.707
603239.SH,20250915,19.81,2.7183,6.4774,0.39,31.2296,28.6243,4.4343,4.3797,3.9974,1.6153,1.0601,27072.0,27072.0,11360.91,536296.32,536296.32
603255.SH,20250915,39.28,4.781,7.56,0.74,,,3.3422,6.7724,6.2145,0.1179,,13461.1667,6067.5248,3837.1667,528754.628,238332.3741
603256.SH,20250915,40.12,3.6492,23.0921,1.13,1547.9483,322.7428,22.9495,42.2877,36.1141,0.0,,87972.75,87972.75,13902.1833,3529466.73,3529466.73
603257.SH,20250915,66.81,24.3718,24.3718,0.72,52.7386,47.7778,3.3009,3.2385,3.2084,,0.7484,12000.0,2440.0163,2440.0163,801720.0,163017.489
603258.SH,20250915,21.85,2.6279,5.8254,1.78,174.36,,2.4297,9.686,11.2866,1.9969,1.0588,24401.57,24124.895,10883.1673,533174.3045,527128.9558
603259.SH,20250915,107.0,2.0779,2.4882,0.76,33.4181,22.9324,4.795,8.0479,7.3788,0.9443,1.257,295150.6736,247328.0246,206545.7989,31581122.0752,26464098.6322
603260.SH,20250915,52.28,0.5236,2.4457,0.66,35.5108,169.1732,1.9351,2.3155,2.6645,1.2917,0.8536,118220.6941,118220.6941,25310.1712,6180577.8875,6180577.8875
603261.SH,20250915,21.1,1.2662,3.7243,0.88,,,2.4346,5.6713,6.9621,0.0,,7790.7622,7750.5022,2634.9858,164385.0824,163535.5964
603262.SH,20250915,31.87,7.0714,7.0714,0.49,73.0795,71.5416,8.4061,12.7247,11.8252,,,40001.0,3880.2645,3880.2645,1274831.87,123664.0296
603266.SH,20250915,23.67,7.5879,16.9321,2.74,42.7268,43.2862,3.0491,3.4449,3.5417,0.7182,0.7182,19888.675,19888.675,8912.865,470764.9373,470764.9373
603267.SH,20250915,54.0,1.7603,2.8421,0.82,81.1638,57.3902,2.8498,8.3646,7.4396,0.6476,0.3142,23108.0892,23108.0892,14312.5148,1247836.8168,1247836.8168
603268.SH,20250915,47.74,1.3342,1.3342,1.23,,76.5799,6.2077,168.641,6.775,0.0,,97077.8303,12416.88,12416.88,4634495.6185,592781.8512
603269.SH,20250915,11.09,1.4857,1.9981,0.54,35.6996,33.2566,3.2968,2.1416,1.9816,1.3802,1.9322,30875.1768,30875.1768,22957.941,342405.7107,342405.7107
603270.SH,20250915,26.02,4.1621,4.1621,0.97,57.2735,48.1837,2.5625,4.2064,3.5716,0.9608,0.7686,21910.6667,7071.6667,7071.6667,570115.5475,184004.7675
603271.SH,20250915,40.6,7.4104,7.4104,0.91,25.0022,23.3728,2.9258,0.9846,0.907,,0.8005,19672.0,3936.0,3936.0,798683.2,159801.6
603272.SH,20250915,20.05,2.4751,5.982,1.11,190.6452,81.6197,3.7339,9.6387,8.7918,0.7481,0.4772,10362.7,10362.7,4287.7,207772.135,207772.135
603273.SH,20250915,19.78,3.4884,3.4884,0.78,109.2487,128.5795,4.8025,6.578,7.1575,0.6825,0.3539,21431.34,5605.84,5605.84,423911.9052,110883.5152
603275.SH,20250915,53.07,10.439,10.439,0.82,36.7465,39.386,2.7469,11.6798,11.5618,0.3911,0.445,14877.1851,4153.5963,4153.5963,789532.2133,220431.3556
603276.SH,20250915,18.0,2.3554,2.3554,0.69,107.2405,116.3064,2.1595,5.1182,4.88,0.8499,0.6872,20764.9497,7564.2328,7564.2328,373769.0946,136156.1904
603277.SH,20250915,17.83,0.6365,3.048,0.58,20.2257,20.2253,3.7148,3.9754,3.8913,5.7851,3.8814,61369.9305,60974.6025,12732.8926,1094225.8608,1087177.1626
603278.SH,20250915,11.94,16.3575,33.1816,3.1,,,2.0033,0.8006,0.8183,0.291,,34175.9392,34175.9392,16847.6952,408060.714,408060.714
603279.SH,20250915,15.97,0.8116,1.474,0.67,10.8532,12.8318,1.9955,1.5019,1.5794,10.7728,6.6374,57645.7,57637.3,31735.2162,920601.829,920467.681
603280.SH,20250915,43.31,9.9299,9.9299,0.63,51.7109,58.6125,3.5073,4.6886,5.201,0.785,0.6003,10840.6667,2794.1667,2794.1667,469509.2748,121015.3598
603281.SH,20250915,24.99,0.523,0.5776,0.77,15.4948,18.6456,1.9716,4.2096,4.6955,4.0016,3.9546,37333.3334,25169.3916,22789.3916,932960.0017,628983.0961
603282.SH,20250915,18.9,4.3286,4.3286,1.19,24.7867,25.2771,2.0017,3.1556,2.9874,1.9577,1.2306,13382.0,6418.4459,6418.4459,252919.8,121308.6275
603283.SH,20250915,44.99,9.533,15.6379,1.44,22.6128,23.9798,3.9604,3.0928,3.3029,0.0,0.8788,27859.0823,27171.6823,16563.975,1253380.1127,1222453.9867
603285.SH,20250915,30.27,19.4495,19.4495,0.7,30.7177,36.9842,2.9537,7.1997,7.8509,3.3036,0.6607,16000.0,6229.678,6229.678,484320.0,188572.3531
603286.SH,20250915,35.16,6.6882,10.4753,0.6,367.4777,,4.9732,4.2534,4.011,0.0831,0.0847,11742.3931,11541.4831,7368.9831,412862.5414,405798.5458
603288.SH,20250915,40.84,0.2552,0.9569,0.81,37.6708,35.1191,6.0373,8.884,8.5429,1.6118,2.1019,585182.4944,556060.0544,148271.9479,23898853.0713,22709492.6217
603289.SH,20250915,10.55,1.8009,5.1978,0.69,37.6494,32.8465,2.1442,2.6958,2.6802,1.4324,1.4218,29337.4575,29337.4575,10164.7256,309510.1766,309510.1766
603290.SH,20250915,105.15,4.0052,8.6386,1.36,49.6008,49.5316,3.6982,7.4266,6.6385,1.0848,0.6048,23947.3466,23947.3466,11103.0595,2518063.495,2518063.495
603291.SH,20250915,11.23,2.1332,3.6777,0.97,31.7007,46.297,2.7204,4.1676,3.9958,1.6474,1.6474,42322.0604,12994.3077,7537.0773,475276.7383,145926.0755
603296.SH,20250915,89.85,4.4141,6.8971,1.41,31.1889,25.8983,3.8684,0.8306,0.591,0.9522,0.9989,101575.458,57161.881,36583.3294,9126554.9013,5135995.0079
603297.SH,20250915,97.69,1.5606,5.1628,0.86,51.9576,49.8732,5.5705,12.1528,11.9827,0.9796,0.8701,11093.67,11072.91,3347.2145,1083740.6223,1081712.5779
603298.SH,20250915,25.09,0.5145,1.3367,0.56,16.2526,15.3815,3.0296,1.9934,1.9069,1.4234,1.9928,130981.2049,130981.2049,50413.7501,3286318.4309,3286318.4309
603299.SH,20250915,10.64,1.2493,3.3622,1.16,10.8149,13.1644,1.368,1.5563,1.7058,3.9959,4.1635,78165.8202,77724.7495,28880.4655,831684.3269,826991.3347
603300.SH,20250915,10.15,4.2894,5.5448,1.09,33.5099,33.1709,3.0875,3.9186,3.6076,0.212,0.2475,199647.5866,199647.5866,154442.3702,2026423.004,2026423.004
603301.SH,20250915,38.1,11.4785,28.1358,2.38,26.3566,28.8546,1.8025,2.3809,2.349,1.3117,1.7052,26645.1202,26645.1202,10870.3136,1015179.0796,1015179.0796
603303.SH,20250915,14.29,0.3261,1.3555,0.52,19.6245,21.8207,2.0285,1.5381,1.5351,2.3206,5.0776,47694.4575,47694.4575,11474.5139,681553.7977,681553.7977
603305.SH,20250915,15.93,3.9351,9.596,0.66,36.4831,43.1275,2.3399,3.4446,3.4866,1.4134,2.3841,95331.791,95331.791,39093.0839,1518635.4306,1518635.4306
603306.SH,20250915,48.76,3.3971,4.8262,1.08,57.8314,56.9596,5.3111,7.2501,6.8197,0.3917,0.1784,32906.0517,32906.0517,23162.3314,1604499.0809,1604499.0809
603307.SH,20250915,40.64,2.4165,2.4165,0.66,19.1866,23.5441,1.9684,3.321,3.1018,3.4004,2.4479,6787.7,1700.0,1700.0,275852.128,69088.0
603308.SH,20250915,30.67,2.2562,3.3984,0.77,72.7215,64.5348,4.3302,8.2858,7.9217,0.3913,0.2282,67903.6441,67903.6441,45082.6923,2082604.7645,2082604.7645
603309.SH,20250915,14.39,0.9115,1.8334,0.61,19.2092,17.9782,2.2621,2.7922,2.6703,3.4781,3.4746,29286.8018,29187.1418,14511.7162,421437.0779,420002.9705
603310.SH,20250915,18.23,1.6631,2.4188,1.09,24.8253,39.3094,1.5968,5.6845,6.8904,2.1942,3.8398,34534.0,18456.0,12690.0,629554.82,336452.88
603311.SH,20250915,11.04,0.8479,1.7441,0.85,40.0401,29.0552,1.9126,3.3025,3.0572,0.7246,1.087,23588.3907,23588.3907,11467.9471,260415.8333,260415.8333
603312.SH,20250915,44.13,5.1955,5.1955,1.43,31.3036,25.9161,4.18,3.2947,2.6243,1.4729,1.6935,16160.0,5252.0,5252.0,713140.8,231770.76
603313.SH,20250915,8.62,1.2791,2.3922,1.07,,,1.3131,0.5821,0.5577,0.0,0.58,57058.6885,57058.6885,30509.3631,491845.8949,491845.8949
603315.SH,20250915,13.97,2.6578,5.9002,0.77,51.1316,54.8649,2.6222,3.6179,3.5648,0.4868,0.5941,32042.6264,31372.6264,14132.2281,447635.4908,438275.5908
603316.SH,20250915,10.41,11.7273,22.6349,1.05,,,4.3081,7.9076,6.0165,0.0,,26426.4,26426.4,13691.6694,275098.824,275098.824
603317.SH,20250915,12.0,0.5222,1.7543,0.94,20.4599,22.5068,3.0641,3.6764,3.7595,3.3099,4.5739,106499.6294,106499.6294,31700.6094,1277995.5528,1277995.5528
603318.SH,20250915,6.78,1.1522,1.6829,0.64,30.322,,2.2168,1.2017,1.2113,0.8702,1.0029,45907.0924,38354.4591,26259.4238,311250.0865,260043.2327
603319.SH,20250915,39.74,6.8921,9.0096,1.15,81.2974,76.9312,5.4965,6.8161,6.4747,0.6174,0.3775,33914.9678,33914.9678,25943.9598,1347780.8204,1347780.8204
603320.SH,20250915,19.76,2.075,5.1085,1.17,44.2306,41.2211,2.5806,2.7888,2.8896,0.4412,0.7085,14914.6203,14914.6203,6058.1913,294712.8971,294712.8971
603321.SH,20250915,8.32,1.7218,4.6666,1.07,21.6004,53.3748,2.0351,3.5777,3.8451,1.5489,2.0961,34904.9469,30251.5,11161.5,290409.1582,251692.48
603322.SH,20250915,39.87,3.3197,4.5855,0.83,,,20.9206,3.7551,2.5502,0.0,,15758.6796,15758.6796,11408.5705,628298.5557,628298.5557
603323.SH,20250915,5.21,0.9212,1.0655,0.77,5.407,5.2491,0.5668,2.5193,2.5164,3.0878,3.1408,201854.1437,201854.1437,174520.0056,1051660.0887,1051660.0887
603324.SH,20250915,25.46,1.1498,3.2497,0.9,31.5481,39.4671,2.2335,2.6068,2.7735,0.8837,0.487,14856.506,14856.506,5256.506,378246.6428,378246.6428
603325.SH,20250915,85.78,2.3289,2.3289,0.69,23.1061,15.5683,2.6181,5.9331,4.5326,1.2629,1.3115,8000.4,3418.32,3418.32,686274.312,293223.4896
603326.SH,20250915,8.86,1.0701,3.3473,0.77,23.2815,16.7985,2.4613,1.9742,1.958,3.0847,5.6692,31917.693,31917.693,10203.593,282790.76,282790.76
603327.SH,20250915,9.71,0.8355,3.2072,0.79,60.657,100.1729,4.943,4.0428,3.8243,2.097,1.9738,99749.295,99749.295,25986.5358,968565.6545,968565.6545
603328.SH,20250915,11.97,4.0906,9.9723,0.69,27.3252,27.3019,2.9148,3.4084,3.1551,1.6207,1.6541,99844.2611,99844.2611,40955.5363,1195135.8054,1195135.8054
603329.SH,20250915,11.49,1.7512,3.1828,1.17,55.8395,48.8585,2.1379,0.4713,0.4108,0.6695,0.2008,20638.3053,20638.3053,11355.2483,237134.1279,237134.1279
603330.SH,20250915,8.24,10.45,17.7577,5.61,,,2.3355,2.7036,3.1591,0.9622,,43267.3649,43267.3649,25461.8729,356523.0868,356523.0868
603331.SH,20250915,10.89,1.8029,2.7597,0.96,66.6864,101.2718,1.6793,1.4346,1.4364,1.8368,0.7346,20217.5636,20217.5636,13208.0826,220169.2676,220169.2676
603332.SH,20250915,14.05,1.8073,4.523,0.65,52.6228,50.2798,2.4247,1.8107,1.8693,1.0642,1.5608,21634.7184,21634.7184,8644.6218,303967.7935,303967.7935
603333.SH,20250915,8.42,3.8959,8.0247,0.96,320.2162,,2.5437,3.0167,3.368,0.1187,0.1155,62152.7586,62152.7586,30174.8386,523326.2274,523326.2274
603335.SH,20250915,5.83,7.6836,15.0038,0.79,,,12.4488,2.3895,2.5761,0.0,,42814.46,42814.46,21925.71,249608.3018,249608.3018
603336.SH,20250915,10.06,3.8343,6.9477,0.62,325.5775,469.9793,4.6982,5.5169,5.3473,0.0,,59233.1341,59233.1341,32689.5905,595885.329,595885.329
603337.SH,20250915,47.0,0.6246,1.8029,0.71,27.5673,25.6501,4.8,3.6747,3.5932,1.6581,1.6379,47642.7291,47103.9291,16319.0371,2239208.2677,2213884.6677
603338.SH,20250915,50.2,1.4792,3.3862,1.49,15.6057,13.6913,2.4034,3.2593,3.0715,1.992,1.992,50634.7879,50634.7879,22119.4099,2541866.3526,2541866.3526
603339.SH,20250915,14.7,2.6346,4.7185,0.89,19.1814,26.2004,1.7699,2.4417,2.6499,1.7462,1.5704,30944.1175,30944.1175,17277.9339,454878.5273,454878.5273
603341.SH,20250915,44.84,4.2318,5.0338,1.13,41.999,40.6229,3.7795,0.4538,0.4782,1.1049,1.0871,46938.1544,26621.2831,22379.9838,2104706.8433,1193698.3342
603344.SH,20250915,28.2,6.9939,6.9939,0.69,27.636,28.3311,2.6677,2.235,2.1559,1.0993,1.0993,19453.098,5403.098,5403.098,548577.3636,152367.3636
603345.SH,20250915,74.58,3.4652,4.6202,1.66,16.7404,18.3022,1.6102,1.6432,1.6367,4.2141,4.4674,33328.8932,29329.4232,21997.3013,2485668.8549,2187388.3823
603348.SH,20250915,22.2,1.8011,3.4437,0.63,60.6716,150.5971,1.6224,1.1175,1.1686,0.6624,1.3381,31447.7192,31447.7192,16447.7192,698139.3662,698139.3662
603350.SH,20250915,44.91,14.3796,18.609,1.7,47.5471,47.3471,3.9349,3.4208,2.8861,0.0,2.111,11641.5,4400.0,3400.0,522819.765,197604.0
603351.SH,20250915,28.41,0.9232,2.1732,1.52,26.279,27.427,2.2364,2.9673,3.0007,1.056,1.408,13543.9132,13543.9132,5753.2703,384782.574,384782.574
603353.SH,20250915,16.43,0.9634,2.934,0.62,96.5091,177.5994,1.7402,1.0046,0.9761,0.6034,1.2278,17190.6,17041.8,5596.0,282441.558,279996.774
603355.SH,20250915,22.12,0.4466,2.3696,1.11,10.3096,12.0168,2.4152,1.2991,1.295,6.7816,6.7816,57348.192,57113.944,10764.1511,1268542.007,1263360.4413
603356.SH,20250915,12.85,1.4476,2.1692,0.68,,,4.2081,1.5284,1.7022,0.0,,13334.0,13334.0,8898.4683,171341.9,171341.9
603357.SH,20250915,8.51,0.6358,1.2166,0.95,9.2975,10.4511,1.2501,1.3507,1.4536,4.1143,3.2902,56057.7909,55560.2959,29036.4559,477051.8006,472818.1181
603358.SH,20250915,41.48,0.7133,1.9525,0.99,86.6145,75.0247,5.3555,3.816,3.4594,0.7886,1.1818,46974.3076,43904.0,16040.5268,1948494.2792,1821137.92
603359.SH,20250915,10.82,30.0866,55.7774,5.18,,,1.8106,12.8395,15.3896,0.0924,,44609.6,44609.6,24062.5868,482675.872,482675.872
