ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688579.SH,20251111,11.74,1.3684,1.9434,0.92,73.2899,72.8288,3.4051,8.4674,8.5121,0.6814,0.5537,40001.0,40001.0,28166.76,469611.74,469611.74
688580.SH,20251111,48.17,1.2318,3.365,0.74,45.2421,36.6277,2.7828,11.5316,10.6339,2.2152,1.6598,9577.1288,9577.1288,3505.8227,461330.2943,461330.2943
688581.SH,20251111,62.06,1.9897,2.7998,0.87,17.1593,18.4446,2.0234,7.9079,7.5287,1.6552,2.2087,8112.2079,4155.9701,2953.4206,503443.6223,257919.5044
688582.SH,20251111,58.96,1.8479,2.5279,1.06,106.3412,73.1808,9.7391,58.408,44.2374,0.2167,0.6444,40071.566,24919.566,18216.1205,2362619.5314,1469257.6114
688583.SH,20251111,87.9,2.5709,2.5709,1.33,64.4696,65.0228,6.8041,23.3636,21.0464,,0.652,8840.0,1768.0001,1768.0001,777036.0,155407.2088
688584.SH,20251111,23.34,1.289,3.1052,1.31,128.5922,105.8719,3.7675,14.0086,12.2329,1.2788,0.8569,66545.8353,33978.8393,14105.1077,1553179.7959,793066.1093
688585.SH,20251111,130.2,4.4943,21.2172,2.45,592.2062,623.8608,39.3722,35.1566,31.3356,0.0461,0.0238,40336.1728,40336.1728,8544.248,5251769.6986,5251769.6986
688586.SH,20251111,11.29,0.7834,2.0685,0.89,71.2479,286.6022,3.621,8.1748,9.5195,1.1515,0.7972,79133.9156,79133.9156,29969.6828,893421.9071,893421.9071
688588.SH,20251111,17.92,7.4821,14.0598,4.08,57.6716,73.7355,5.8199,6.4334,6.7044,1.0882,1.0777,40001.0003,40001.0003,21287.1884,716817.9254,716817.9254
688589.SH,20251111,23.2,2.6663,3.3825,1.23,39.9781,59.8149,3.5241,6.1433,7.6518,1.0426,1.0745,14532.831,14532.831,11455.5536,337161.6792,337161.6792
688590.SH,20251111,20.07,1.6608,2.3346,0.78,651.9858,741.1092,3.6801,2.6445,2.5736,0.5631,0.1725,26289.7458,26289.7458,18702.0514,527635.1982,527635.1982
688591.SH,20251111,45.5,6.5177,7.2371,1.89,112.4505,63.3792,4.4245,12.978,10.7063,0.1588,0.4426,24074.3536,16843.7356,15169.2706,1095383.0888,766389.9698
688592.SH,20251111,39.41,3.0816,3.0816,0.67,,,3.4275,7.6804,6.9496,0.2541,0.2309,8046.0614,3852.1773,3852.1773,317095.2798,151814.3074
688593.SH,20251111,24.37,7.774,10.5148,1.08,1327.9837,849.2486,7.2249,22.0708,18.6405,0.1599,,45952.9412,32268.1723,23856.8839,1119873.177,786375.359
688595.SH,20251111,34.63,1.5727,2.7008,1.19,,,6.937,7.1051,6.2136,,,14409.3092,14409.3092,8390.5539,498994.3776,498994.3776
688596.SH,20251111,30.76,3.8892,4.7049,1.48,17.0732,33.6964,2.5176,1.6474,1.713,0.8983,0.9077,29292.3984,29292.3984,24213.4724,901034.1748,901034.1748
688597.SH,20251111,9.95,7.1002,9.9368,1.57,30.0367,37.2827,3.9928,3.5567,3.4206,0.342,1.0176,33605.9868,33605.9868,24012.7129,334379.5687,334379.5687
688598.SH,20251111,32.1,4.5098,5.1263,1.96,,,1.3412,12.4108,9.3246,,,20757.3116,20357.5616,17909.3654,666309.7024,653477.7274
688599.SH,20251111,22.1,4.2491,7.8272,0.73,,,2.2606,0.5999,0.7177,2.8465,,217936.5412,217936.5412,118310.6293,4816397.5605,4816397.5605
688600.SH,20251111,24.07,1.0712,1.9378,0.79,225.0552,48.5009,4.2666,4.3798,4.0358,0.794,0.3865,13470.849,13470.849,7447.0147,324243.3354,324243.3354
688601.SH,20251111,40.39,1.8749,3.1389,1.66,42.9045,99.7713,4.351,6.857,7.2288,1.4855,0.9835,13369.27,13369.27,7985.8701,539984.8153,539984.8153
688602.SH,20251111,9.8,19.0932,19.0932,2.26,,,1.8241,7.5426,6.8132,0.6735,,51937.5,25959.6161,25959.6161,508987.5,254404.2378
688603.SH,20251111,76.52,5.17,5.1843,0.69,127.7977,123.1096,8.1867,25.0713,21.6142,0.2044,0.2615,12472.4524,4742.1607,4729.08,954392.0576,362870.1368
688605.SH,20251111,63.31,4.2221,4.2221,1.03,59.8873,63.8379,7.9411,11.281,10.3709,,0.3159,20237.9856,4047.6,4047.6,1281266.8683,256253.556
688606.SH,20251111,69.06,0.5471,1.158,1.04,18.1013,18.5752,1.432,6.3181,6.2102,4.2488,3.5636,7928.0855,7928.0855,3745.732,547513.5846,547513.5846
688607.SH,20251111,31.16,4.3606,7.4638,2.25,155.5623,507.1839,3.1985,9.212,8.3565,0.1718,0.1941,8812.9027,8812.9027,5148.8023,274610.0481,274610.0481
688608.SH,20251111,223.81,1.5181,2.4706,0.77,81.9929,56.1037,5.4424,11.5703,10.1398,0.2914,0.6214,16869.3735,16869.3735,10365.745,3775534.483,3775534.483
688609.SH,20251111,10.18,4.6195,5.8102,3.21,,,5.7272,2.0293,2.1295,,,50000.0,50000.0,39752.728,509000.0,509000.0
688610.SH,20251111,67.3,3.1467,5.5146,1.5,291.0616,81.3397,3.0856,18.4339,11.4643,0.2916,0.2972,6800.0,4093.2568,2335.6498,457640.0,275476.1826
688611.SH,20251111,45.16,0.8997,2.0632,0.38,94.8413,168.1063,7.9682,12.7954,16.6445,0.2824,0.3163,15338.96,15338.96,6688.7719,692707.4336,692707.4336
688612.SH,20251111,34.34,0.7498,0.841,0.9,35.9708,27.1895,4.1231,2.2589,2.1778,2.5062,1.0439,41918.8089,25255.2622,22517.3313,1439491.8976,867265.7039
688613.SH,20251111,22.07,2.8313,3.8333,0.78,,,2.1071,14.6762,14.1444,0.269,,13700.8584,13700.8584,10119.4187,302377.9449,302377.9449
688615.SH,20251111,200.51,3.8017,4.6486,0.73,70.0856,63.0636,10.0004,19.5192,16.5875,,0.7125,14000.0,9667.0244,7905.9014,2807140.0,1938335.0624
688616.SH,20251111,13.55,2.1931,5.2543,1.12,23.4322,25.5513,2.861,4.14,4.67,1.813,2.1757,17937.8265,17937.8265,7487.2265,243057.5491,243057.5491
688617.SH,20251111,283.0,0.3044,0.5362,0.53,59.2837,51.9412,13.3521,19.3179,16.5698,0.3353,0.4265,14101.3796,14101.3796,8004.4376,3990690.4268,3990690.4268
688618.SH,20251111,26.98,1.2212,3.2687,1.0,90.5675,86.3793,3.3878,8.3309,7.9391,1.3041,0.594,11018.563,11004.7848,4111.5074,297280.8297,296909.0939
688619.SH,20251111,15.47,0.9341,1.9838,0.73,,,3.5876,20.0665,16.4014,,,18543.8042,18543.8042,8731.4537,286872.651,286872.651
688620.SH,20251111,11.84,2.7288,2.7288,1.05,,,3.4446,8.8054,9.1404,0.2534,,39200.0,23231.852,23231.852,464128.0,275065.1277
688621.SH,20251111,58.78,3.8699,5.3443,1.87,37.1083,49.4962,5.6645,6.1043,6.4698,0.2807,0.2706,11200.0,11200.0,8110.27,658336.0,658336.0
688622.SH,20251111,144.8,1.718,3.6929,0.6,,,27.8315,50.3849,82.5653,,,7046.5521,7046.5521,3278.2343,1020340.7441,1020340.7441
688623.SH,20251111,75.75,4.4295,4.4295,0.97,51.5767,64.2631,2.1322,11.5994,12.8775,2.4276,1.5657,5914.27,1914.27,1914.27,448005.9525,145005.9525
688625.SH,20251111,39.63,0.9189,2.3355,0.78,29.8204,26.6413,5.0963,8.4611,7.6638,1.3314,1.6367,18832.0951,18832.0951,7409.2754,746315.9288,746315.9288
688626.SH,20251111,49.99,0.7309,2.2545,0.76,77.6969,108.8052,3.9465,10.7573,10.3348,1.0326,0.4627,16000.0,16000.0,5186.78,799840.0,799840.0
688627.SH,20251111,205.59,7.806,7.806,1.67,241.1155,275.1343,11.3633,24.0657,19.5237,0.1809,0.1546,9401.1754,7235.1688,7235.1688,1932787.6505,1487478.3536
688628.SH,20251111,34.52,0.7142,1.4847,0.83,21.0367,23.1143,3.106,3.4131,3.2164,3.4474,3.747,11176.7588,11176.7588,5376.4253,385821.7138,385821.7138
688629.SH,20251111,72.0,4.6441,4.6441,0.66,,130.6853,19.7128,30.398,16.5799,0.0694,,46099.2831,18178.3047,18178.3047,3319148.3832,1308837.9384
688630.SH,20251111,118.03,3.2317,5.2369,0.91,96.763,76.0613,7.0249,16.3001,13.2953,0.6737,0.3123,13174.0716,13174.0716,8129.7911,1554935.6709,1554935.6709
688631.SH,20251111,76.08,3.1865,4.2066,1.89,96.3768,195.496,6.8653,7.7255,8.7993,0.5389,0.5258,16347.0,6487.0,4913.94,1243679.76,493530.96
688633.SH,20251111,25.14,2.897,8.6551,4.14,24.4186,27.6824,2.2494,5.7132,5.3098,1.2941,1.3874,14376.9677,14376.9677,4812.1677,361436.968,361436.968
688636.SH,20251111,36.22,2.6623,4.5213,0.99,312.0774,54.8963,5.1831,13.8641,8.1956,0.2602,0.2633,16762.7405,16762.7405,9870.2626,607146.4609,607146.4609
688638.SH,20251111,42.79,3.4149,3.4149,1.22,,,2.8049,4.7318,4.1166,0.2337,,5600.0,2646.1022,2646.1022,239624.0,113226.7131
688639.SH,20251111,38.4,5.3274,7.6955,2.01,50.678,51.293,3.5808,4.4099,3.3909,1.4741,0.6497,25011.5693,25011.5693,17314.8052,960444.2611,960444.2611
688646.SH,20251111,39.12,1.5465,1.5545,0.44,153.0351,,2.5098,5.3792,5.0828,1.1616,,9516.2608,5898.4988,5868.2975,372276.1225,230749.2731
688648.SH,20251111,54.92,4.3829,5.3954,1.28,,12.5818,3.3489,8.1875,6.6086,0.2913,,13600.0,6612.8924,5371.8918,746912.0,363180.0506
688651.SH,20251111,40.4,5.7662,5.7662,1.08,1870.4986,,3.2825,10.3774,9.9649,0.148,,7539.9,3245.4426,3245.4426,304611.96,131115.881
688652.SH,20251111,102.5,7.9468,9.9553,1.2,112.6139,113.5662,7.8926,16.776,12.6884,0.0732,0.122,16800.0,11907.0,9504.7353,1722000.0,1220467.5
688653.SH,20251111,12.36,2.08,2.08,0.88,,,3.6492,10.0358,7.8162,,,42448.0,31051.4392,31051.4392,524657.28,383795.7885
688655.SH,20251111,18.73,1.2249,2.2211,0.47,,,3.7203,5.2644,4.0613,0.4004,,13339.0,13339.0,7356.2401,249839.47,249839.47
688656.SH,20251111,179.63,1.2715,3.9092,0.64,309.8285,313.0073,13.7541,28.3414,29.428,0.2184,0.1638,6347.974,6347.974,2064.8272,1140286.5696,1140286.5696
688657.SH,20251111,57.79,3.5537,4.1432,0.81,60.0972,54.1944,2.694,13.0986,11.7813,1.1852,1.202,6551.4288,4104.4542,3520.4542,378607.0704,237196.4082
688658.SH,20251111,21.01,1.6078,2.9046,1.51,76.4204,,2.7567,2.5006,3.7103,0.9403,,45000.0,45000.0,24909.988,945450.0,945450.0
688659.SH,20251111,10.85,1.591,2.8938,0.97,,,3.2353,2.757,2.5393,,,16000.0,16000.0,8796.688,173600.0,173600.0
688660.SH,20251111,18.94,3.0276,7.763,1.78,,,5.7512,2.4194,2.1835,,,133333.34,133333.34,52000.0098,2525333.4596,2525333.4596
688661.SH,20251111,50.13,2.9248,6.2656,0.87,,196.9104,6.1513,13.3814,8.7067,0.0944,0.1228,15188.7826,15188.7826,7090.2097,761413.6717,761413.6717
688662.SH,20251111,40.61,2.179,3.8962,1.37,80.5641,81.6016,4.9862,6.9497,6.6084,,0.8616,8824.0,8824.0,4935.024,358342.64,358342.64
688663.SH,20251111,43.5,2.1007,3.3807,0.87,35.2757,44.5236,4.5002,3.2072,3.0355,1.1378,1.352,14138.253,14138.253,8785.293,615014.0055,615014.0055
688665.SH,20251111,50.06,0.8055,2.5903,0.8,44.6437,31.7726,4.4615,5.7651,4.7735,1.1959,0.696,10055.3341,10055.3341,3126.9841,503370.025,503370.025
688667.SH,20251111,61.07,0.6419,1.4083,0.63,199.9683,38.6514,1.855,2.6667,2.5402,0.4631,0.1625,5221.4531,5221.4531,2379.7583,318874.1408,318874.1408
688668.SH,20251111,90.2,2.2583,4.1739,0.59,113.7974,60.2011,6.6055,12.1706,8.4564,0.3946,0.7742,13920.1726,13920.1726,7531.6437,1255599.5685,1255599.5685
688669.SH,20251111,26.61,4.3628,8.3844,2.05,,,2.4678,0.7913,0.8384,0.7516,,12133.3334,12133.3334,6313.4869,322868.0018,322868.0018
688670.SH,20251111,24.97,10.9013,30.4299,3.3,,,2.5827,38.0718,26.3922,,,12320.0,12320.0,4413.5585,307630.4,307630.4
688671.SH,20251111,23.54,2.3957,3.3704,1.09,,,1.7376,5.6119,5.269,0.3823,,7851.89,4684.7122,3329.9353,184833.4906,110278.1252
688676.SH,20251111,83.8,8.2287,15.8669,0.91,67.0761,58.7099,8.1709,5.5834,5.2805,0.5336,0.5985,45978.4364,45978.4364,23844.8287,3852992.9703,3852992.9703
688677.SH,20251111,48.35,0.5406,0.854,0.59,42.8232,33.2473,4.3987,13.0887,10.1366,1.1445,1.2295,11987.7,11987.7,7588.9,579605.295,579605.295
688678.SH,20251111,25.0,1.6524,2.7484,0.76,119.3006,279.7017,3.5046,5.0615,3.6943,0.7944,0.3986,26019.9428,26019.9428,15643.9021,650498.57,650498.57
688679.SH,20251111,26.86,1.9289,4.2095,0.66,162.6436,,3.1505,2.2103,2.4528,0.3129,0.1862,13168.9675,13168.9675,6034.4875,353718.4671,353718.4671
688680.SH,20251111,46.42,2.8601,4.6143,0.96,,,3.1481,1.5051,2.7692,0.2548,,8402.3891,8402.3891,5208.0091,390038.902,390038.902
688681.SH,20251111,19.48,1.9174,2.9499,0.81,66.8575,40.5066,3.3755,4.8529,4.1598,0.764,0.7607,10467.0,10467.0,6803.5485,203897.16,203897.16
688682.SH,20251111,34.75,3.5548,9.3018,1.5,245.1859,318.1563,5.4995,13.1533,11.9603,0.4111,0.4111,10183.8895,10183.8895,3891.9661,353890.1601,353890.1601
688683.SH,20251111,33.85,0.3929,0.9898,0.89,140.6127,129.4712,5.1223,9.993,6.4777,0.192,0.1931,15517.7929,15517.7929,6160.2869,525277.2897,525277.2897
688685.SH,20251111,59.1,0.853,1.3492,0.5,188.7167,131.064,10.4019,18.0271,13.8092,0.1002,0.2657,14542.6667,14542.6667,9193.8394,859471.602,859471.602
688686.SH,20251111,118.59,0.9264,3.3277,1.27,106.3837,77.5315,4.7493,15.9056,12.1766,0.5565,0.2102,12223.5455,12223.5455,3402.7889,1449590.2608,1449590.2608
688687.SH,20251111,28.11,1.5917,2.1057,0.79,33.752,35.1234,2.6752,3.9058,4.191,0.8711,1.0453,17094.4422,17094.4422,12921.8421,480524.7702,480524.7702
688689.SH,20251111,27.14,1.3326,3.8087,0.76,48.6744,47.7726,2.897,3.8485,3.4442,0.7368,0.8361,12890.3167,12890.3167,4509.962,349843.1952,349843.1952
688690.SH,20251111,29.16,1.073,1.8697,0.93,142.1386,79.2376,6.2813,15.0491,13.0334,0.1704,0.2144,40381.4765,40381.4765,23173.2274,1177523.8547,1177523.8547
688691.SH,20251111,111.25,7.7428,7.7428,0.78,218.6832,,10.6434,12.2515,19.2065,0.3847,0.1528,12000.0,7146.501,7146.501,1335000.0,795048.2363
688692.SH,20251111,261.08,1.3517,1.9112,0.69,81.6998,57.1587,8.6159,28.307,23.7429,0.2828,0.3583,11324.0,7313.665,5172.535,2956469.92,1909451.6582
688693.SH,20251111,40.4,4.4623,5.6808,1.18,,,3.5186,22.8751,13.3668,0.6683,0.2475,7368.4211,3890.4414,3055.9598,297684.2124,157173.8326
688695.SH,20251111,31.11,1.4943,1.9654,0.68,68.3411,278.8559,3.3927,13.6211,14.1836,0.7715,0.45,8505.1378,5126.9194,3897.9707,264594.837,159498.4625
688696.SH,20251111,113.88,1.5809,2.0574,0.62,66.351,33.1979,2.76,2.3414,2.3105,0.2556,,7000.0,7000.0,5378.7923,797160.0,797160.0
688697.SH,20251111,16.62,1.6917,4.305,0.85,23.3761,25.0147,4.3489,3.0871,2.817,2.5786,2.5786,45733.338,45733.338,17971.338,760088.0776,760088.0776
688698.SH,20251111,72.51,2.0506,4.7965,0.7,63.2675,59.8077,6.7896,9.4516,8.457,0.5728,0.5727,21379.4774,21379.4774,9140.1594,1550225.9063,1550225.9063
688699.SH,20251111,41.4,1.634,3.385,0.57,642.7895,,3.7615,7.5019,7.2683,,,11006.464,11006.464,5312.8395,455667.6096,455667.6096
688700.SH,20251111,37.04,1.394,2.0996,0.69,159.5543,128.1649,6.1553,14.7371,11.9198,0.5185,0.2696,29840.136,29840.136,19812.0874,1105278.6374,1105278.6374
688701.SH,20251111,10.12,3.8775,7.7355,1.84,,,9.2613,5.6039,10.6355,,,13427.7372,13427.7372,6730.7755,135888.7005,135888.7005
688702.SH,20251111,118.57,1.5114,3.2459,0.86,,2810.0752,20.4631,44.9367,43.958,,,41000.0,20299.1783,9452.1068,4861370.0,2406873.571
688707.SH,20251111,15.81,3.929,5.6373,1.6,,,1.9685,4.1013,5.1278,0.3163,,50874.0205,50874.0205,35457.3393,804318.2641,804318.2641
688708.SH,20251111,62.75,2.2328,2.2328,0.62,48.5213,56.3299,7.5922,26.2326,25.4178,,0.6375,40001.0,3840.96,3840.96,2510062.75,241020.24
688709.SH,20251111,41.05,1.7529,2.2584,0.9,213.9854,270.0217,9.0933,43.2903,37.4111,0.2728,0.0487,63684.7026,21792.2251,16914.5715,2614257.0417,894570.8404
688710.SH,20251111,50.15,3.6852,5.3682,2.4,47.8436,34582.5412,3.0252,6.1928,8.519,,0.6381,14097.9615,9069.3964,6226.0815,707012.7692,454830.2295
688711.SH,20251111,23.91,2.4221,2.9442,0.65,,,4.8994,3.8268,3.8169,0.2684,,21308.2131,21308.2131,17529.9093,509479.3752,509479.3752
688716.SH,20251111,40.1,3.4743,3.4753,0.61,124.2094,245.7044,4.126,17.6092,16.7756,0.4988,0.4988,12168.0,6992.717,6990.717,487936.8,280407.9517
688717.SH,20251111,76.41,5.1958,5.2118,0.64,60.047,63.1939,2.6861,3.9786,3.3098,1.2269,1.2269,16000.0,9784.7808,9754.7108,1222560.0,747655.1009
688718.SH,20251111,15.38,0.4843,1.442,0.5,69.2531,74.6406,3.5237,7.1218,7.1541,0.7447,0.7503,17375.4389,17375.4389,5835.7859,267234.2503,267234.2503
688719.SH,20251111,40.2,4.6931,5.0156,1.9,63.4331,,2.7355,4.7708,4.8193,0.9761,0.4038,11538.5418,8972.2298,8395.3027,463849.3804,360683.638
688720.SH,20251111,57.5,12.6626,12.6626,1.17,151.3752,114.8522,5.0156,11.7256,9.0604,0.338,,8813.3334,5528.2656,5528.2656,506766.6705,317875.272
688721.SH,20251111,45.02,2.3627,2.3627,0.91,65.4468,83.4131,4.9824,24.3817,24.7542,,0.8885,13350.0,3559.068,3559.068,601017.0,160229.2414
688722.SH,20251111,18.06,1.0991,2.117,0.9,31.164,28.6287,2.8706,6.2484,4.3151,0.4983,0.3697,22466.67,22410.52,11635.52,405748.0602,404733.9912
688726.SH,20251111,48.01,10.2972,10.2972,1.88,26.6819,26.253,4.8409,3.3972,3.3862,,0.7707,40532.6189,4553.4538,4553.4538,1945971.0334,218611.3169
688728.SH,20251111,15.1,0.3892,1.3887,0.75,210.2121,171.5672,5.021,6.1519,5.2,0.0395,0.144,260058.6667,249888.7173,70030.7005,3926885.8672,3773319.6312
688729.SH,20251111,25.84,3.6474,3.6474,1.19,141.2193,120.0225,8.6869,16.4844,14.976,,,295556.0,19978.7692,19978.7692,7637167.04,516251.3961
688733.SH,20251111,33.98,13.7241,18.8433,1.19,565.5027,,3.1302,13.4553,12.0237,0.2916,0.2916,19977.519,19977.519,14550.2048,678836.0956,678836.0956
688737.SH,20251111,25.23,5.4539,9.6641,1.72,,,1.6768,1.9276,1.7758,,,11956.4509,11956.4509,6747.5323,301661.2562,301661.2562
688739.SH,20251111,27.91,0.5111,1.1274,1.17,33.9043,65.3221,1.2382,6.934,7.9099,2.8347,2.8332,41645.0,41645.0,18878.62,1162311.95,1162311.95
688750.SH,20251111,20.51,2.2748,2.2748,0.85,62.5245,115.2847,3.8689,11.734,15.4191,,0.4096,46250.0,8325.0,8325.0,948587.5,170745.75
688755.SH,20251111,43.7,2.266,2.266,0.83,48.4709,53.6997,3.1639,5.5662,5.3922,,0.2288,8800.0,1654.0747,1654.0747,384560.0,72283.0644
688757.SH,20251111,28.46,6.345,6.345,1.75,141.3904,138.0588,13.0092,27.6403,22.6362,,0.6992,40331.1486,3504.4769,3504.4769,1147824.4892,99737.4126
688758.SH,20251111,20.02,12.0396,12.0396,2.41,97.9053,67.3018,6.3179,26.43,20.878,,0.3347,41646.4084,4247.9336,4247.9336,833761.0962,85043.6307
688759.SH,20251111,30.14,13.6967,13.6967,0.61,,,7.9485,,,,,45003.6657,4646.1981,4646.1981,1356410.4842,140036.4107
688765.SH,20251111,86.0,26.2577,26.2577,0.8,,,10.5026,1219.2599,1314.6275,,,35750.0,4097.8773,4097.8773,3074500.0,352417.4478
688766.SH,20251111,157.0,10.2785,15.4182,1.09,79.4883,183.4324,10.2276,12.8876,12.4271,0.0861,0.1949,14804.9102,14804.9102,9869.6942,2324370.9014,2324370.9014
688767.SH,20251111,42.15,0.9139,2.1786,0.55,37.1317,61.3687,2.6916,11.252,13.1491,1.3289,2.54,14933.3334,14933.3334,6264.5334,629440.0028,629440.0028
688768.SH,20251111,43.63,1.1761,1.8173,0.59,35.7036,29.1492,3.6493,6.5766,6.0817,0.2445,0.9793,8798.8713,8726.3549,5647.4958,383894.7548,380730.8643
688772.SH,20251111,25.43,1.6178,2.7358,0.81,66.8948,52.4145,4.037,2.4944,2.1573,1.0511,1.1691,113206.8851,113206.8851,66943.6706,2878851.0881,2878851.0881
688775.SH,20251111,265.69,5.4192,5.4192,1.21,107.1041,112.7841,18.6116,19.1136,12.9446,,,40100.0,3050.1569,3050.1569,10654169.0,810396.1868
688776.SH,20251111,107.3,8.4515,20.445,1.63,247.1688,,6.406,21.6696,34.6054,0.1864,0.1724,10838.3419,10838.3419,4480.3137,1162954.0859,1162954.0859
688777.SH,20251111,49.63,1.3725,1.777,1.1,35.1542,47.2022,3.8495,4.2968,4.6439,1.4041,1.4207,79118.9527,78322.1764,60493.328,3926673.6225,3887129.6147
688778.SH,20251111,75.55,1.652,4.7651,0.89,77.1735,56.1724,4.2324,2.8676,2.3146,0.7708,0.7043,50469.1083,50469.1083,17496.7565,3812941.1321,3812941.1321
688779.SH,20251111,7.86,5.1609,9.1596,2.04,,,2.262,2.7376,2.2233,,,192921.9216,192921.9216,108699.3669,1516366.3038,1516366.3038
688783.SH,20251111,27.36,25.4901,25.4901,1.41,,,8.7783,52.0748,42.1597,,,403780.0,16461.7586,16461.7586,11047420.8,450393.7153
688786.SH,20251111,27.97,0.8476,1.3758,0.64,57.2183,53.3524,5.387,9.6273,9.404,1.2769,0.7448,14380.0003,14380.0003,8859.3916,402208.6084,402208.6084
688787.SH,20251111,109.19,2.018,3.1842,0.74,581.0563,561.6829,9.0162,27.7831,20.4651,,0.3181,6032.518,6032.518,3823.1286,658690.6404,658690.6404
688788.SH,20251111,65.14,1.996,4.6528,0.77,,,5.2725,43.4141,38.0278,,,15687.4408,15687.4408,6729.8789,1021879.8937,1021879.8937
688789.SH,20251111,76.67,0.8829,1.7612,1.23,33.2015,27.956,4.0751,7.6848,6.3772,0.6985,1.1739,17945.1332,17945.1332,8996.3941,1375853.3624,1375853.3624
688793.SH,20251111,30.41,1.1749,3.1641,0.9,254.9054,,9.4482,2.4086,3.2666,,,8594.5419,8594.5419,3191.3488,261360.0192,261360.0192
688798.SH,20251111,78.52,1.3187,1.6429,0.86,71.8191,51.9013,4.39,6.2413,6.6729,0.0633,0.4194,23312.8636,13574.324,10895.3237,1830526.0499,1065855.9205
688799.SH,20251111,48.82,1.3956,3.024,0.67,39.0162,30.0943,3.2182,4.5373,4.4849,1.3168,0.8779,13132.0,13132.0,6060.32,641104.24,641104.24
688800.SH,20251111,68.19,2.513,4.1987,0.63,80.0193,46.3933,6.1158,5.8082,4.4574,0.1123,0.3931,20567.4335,20567.4335,12310.0935,1402493.2904,1402493.2904
688819.SH,20251111,34.09,0.4036,2.9087,0.73,21.3179,22.8521,1.9668,0.7357,0.7274,1.9067,1.1999,97210.0,97210.0,13490.0,3313888.9,3313888.9
688981.SH,20251111,117.73,1.713,1.9033,0.69,254.6462,216.356,6.2358,16.2962,14.7454,,,800009.2936,199956.2549,179963.3574,94185094.1355,23540849.8894
689009.SH,20251111,57.98,1.0253,1.0347,0.65,38.3777,21.8789,6.0861,2.9309,1.9191,0.4809,2.6473,71759.653,55277.3569,54776.1359,4160624.6809,3204981.1531
920000.BJ,20251111,21.51,5.6953,8.9974,0.83,30.5862,29.493,3.0362,4.1595,4.4466,0.7903,0.6974,9168.0,4830.63,3057.74,197203.68,103906.8513
920001.BJ,20251111,20.71,0.9855,2.0846,0.72,96.5761,174.3724,4.1939,14.611,15.3753,0.4828,0.4828,15365.6204,8869.102,4193.1651,318221.9985,183679.1024
920002.BJ,20251111,110.16,2.6642,4.3198,0.61,87.0664,83.2132,6.9452,14.4997,14.269,,0.2594,4550.2968,3137.4506,1934.9517,501260.6955,345621.5581
920003.BJ,20251111,34.95,18.7208,18.7208,,21.4612,21.7624,3.83,5.7169,5.8368,,,6471.4286,1331.4586,1331.4586,226176.4296,46534.4781
920005.BJ,20251111,45.68,1.6743,1.6743,0.53,63.6666,52.4727,5.4944,9.3017,8.5386,,,8300.0,1900.0,1900.0,379144.0,86792.0
920006.BJ,20251111,28.11,2.3449,2.3973,0.68,,,7.8309,34.1504,29.3636,1.4977,0.3913,9028.72,3429.1876,3354.1622,253797.3192,96394.4634
920007.BJ,20251111,74.49,6.0323,6.0323,0.93,36.1337,30.1114,5.2316,4.4643,3.6132,,1.3425,4368.045,1064.285,1064.285,325375.6721,79278.5897
920008.BJ,20251111,30.53,1.7986,2.0002,0.79,38.6966,79.4511,6.2123,6.9781,9.1898,,,6375.0,3359.8721,3021.1221,194628.75,102576.8952
920009.BJ,20251111,77.69,22.6677,22.6677,0.63,49.3551,43.6492,6.8408,17.9611,18.0835,,,5539.0,720.0,720.0,430324.91,55936.8
920010.BJ,20251111,13.92,3.9355,7.5901,0.98,72.2499,95.3303,4.7392,5.9896,6.3586,0.3592,0.3592,23450.0,17364.3478,9003.6129,326424.0,241711.7214
920014.BJ,20251111,13.48,1.1203,1.6446,0.86,27.6135,39.4645,2.1107,2.473,2.7882,1.3288,1.4705,12370.1907,6889.2462,4692.7376,166750.1706,92867.0388
920015.BJ,20251111,58.4,24.0799,24.0799,0.94,37.5322,39.4547,4.8375,6.3874,7.5431,,,13556.6667,3103.3334,3103.3334,791709.3353,181234.6706
920016.BJ,20251111,22.54,3.3637,3.7636,1.14,47.3753,85.3622,4.567,7.8107,7.2967,0.5768,0.8873,7698.1929,3373.8468,3015.3826,173517.268,76046.5069
920017.BJ,20251111,20.61,1.9954,3.5089,0.75,31.0734,28.5004,1.5748,3.9742,3.9335,1.1807,0.7539,12496.12,12328.09,7010.4638,257545.0332,254081.9349
920018.BJ,20251111,31.7,8.7247,8.7247,0.79,39.8448,38.5253,4.443,1.9476,1.5929,,,12732.9564,4422.38,4422.38,403634.7179,140189.446
920019.BJ,20251111,21.31,1.1165,3.326,1.06,62.5187,71.219,4.8757,3.211,3.0013,,0.9385,21026.67,16753.5666,5623.85,448078.3377,357018.5042
920020.BJ,20251111,18.62,8.0053,8.0053,0.53,26.2978,24.438,3.7049,1.7948,1.6224,,,22125.0,3982.5,3982.5,411967.5,74154.15
