ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600418.SH,20250305,34.83,3.2912,4.5824,1.09,502.0752,128.3438,5.536,1.6927,1.7598,0.0603,0.0603,218400.9791,218400.9791,156860.9089,7606906.1021,7606906.1021
600419.SH,20250305,9.62,1.3009,2.06,0.34,21.6874,141.3215,1.2995,1.1349,1.1053,1.3925,1.3925,32019.0246,32019.0246,20220.1412,308023.0167,308023.0167
600420.SH,20250305,11.1,0.8719,1.9874,1.15,21.5167,13.7526,1.1386,1.2334,1.2944,1.8018,1.8018,134117.2692,134117.2692,58835.2257,1488701.6881,1488701.6881
600421.SH,20250305,6.76,3.6795,7.9217,0.81,,,143.4669,10.8272,12.1706,0.0,,19560.0,19560.0,9085.2748,132225.6,132225.6
600422.SH,20250305,17.34,1.2787,1.9971,0.66,29.5178,20.2536,2.4984,1.704,1.5623,1.1536,1.1536,75697.5757,75697.5757,48468.1411,1312595.9626,1312595.9626
600423.SH,20250305,3.13,3.2815,4.9781,0.95,34.1279,26.8381,4.5251,17.6171,14.0098,0.0,,79869.5026,79869.5026,52649.4713,249991.5431,249991.5431
600425.SH,20250305,3.73,0.885,1.2484,0.82,12.9171,16.5996,0.929,1.3331,1.3695,2.681,2.681,160470.3707,137879.0086,97742.244,598554.4827,514288.7021
600426.SH,20250305,20.64,0.6972,1.028,0.76,12.2554,11.8522,1.4545,1.6076,1.3242,4.3605,4.3605,212326.6665,211569.3275,143495.5442,4382422.3966,4366790.9196
600428.SH,20250305,6.11,1.0536,2.2228,0.87,12.3241,9.7055,1.0815,1.0924,0.8665,4.0589,4.0589,214665.0771,214665.0771,101751.2226,1311603.6211,1311603.6211
600429.SH,20250305,4.17,0.4887,1.8182,0.73,25.9335,54.6744,1.2299,0.8026,0.8879,1.1751,1.1751,150917.6043,149755.7426,40256.6929,629326.4099,624481.4466
600433.SH,20250305,3.15,0.5489,1.0172,0.64,,59.535,1.2299,0.7489,0.7536,0.0,,176001.3433,175027.9233,94450.9404,554404.2314,551337.9584
600435.SH,20250305,10.95,1.7784,2.8927,1.09,85.7876,,6.2562,4.6264,8.402,0.3644,0.3644,150603.1602,150603.1602,92589.2032,1649104.6042,1649104.6042
600436.SH,20250305,200.67,0.2973,0.6105,0.69,43.2794,40.706,8.4773,12.0364,11.2423,1.7292,1.7292,60331.721,60331.721,29379.4567,12106766.4531,12106766.4531
600438.SH,20250305,20.64,1.2328,2.2511,1.0,6.8456,,1.8748,0.668,0.9684,4.3651,4.3651,450198.5117,450198.5117,246545.063,9292097.2815,9292097.2815
600439.SH,20250305,3.95,5.1261,7.7323,0.71,363.4567,642.9596,1.6359,3.6484,3.6071,0.2532,0.2532,113198.544,113198.544,75044.7223,447134.2488,447134.2488
600444.SH,20250305,15.05,1.0262,1.8547,0.7,55.0252,41.6273,3.1564,2.9187,2.4288,0.6645,0.6645,14642.1932,14642.1932,8101.736,220365.0077,220365.0077
600446.SH,20250305,18.67,3.3696,4.5208,0.52,47.8346,83.0177,4.7409,2.8399,3.1261,0.318,0.318,94627.5005,94627.5005,70531.7864,1766695.4343,1766695.4343
600448.SH,20250305,2.83,2.4441,3.0038,1.26,188.7994,206.5634,1.4191,0.6371,0.6537,0.0,,62981.9662,62981.9662,51245.5192,178238.9643,178238.9643
600449.SH,20250305,13.38,1.1196,2.1968,0.68,21.5133,36.2222,0.8876,0.6146,0.66,1.8685,1.8685,47818.1042,47818.1042,24370.5938,639806.2342,639806.2342
600452.SH,20250305,9.64,1.3902,2.3824,0.92,28.1949,29.684,2.8515,4.303,4.7557,1.5931,1.5931,153654.1654,153654.1654,89659.9591,1481226.1545,1481226.1545
600455.SH,20250305,22.97,2.1736,2.7377,0.89,50.5635,44.8088,4.9152,5.4572,5.0966,0.0,,6245.8,6245.8,4958.9938,143466.026,143466.026
600456.SH,20250305,28.63,1.3649,2.6132,0.91,25.1345,26.7472,1.9849,1.9746,2.0044,1.2225,1.2225,47777.7539,47777.7539,24955.0241,1367877.0942,1367877.0942
600458.SH,20250305,13.4,1.1511,2.2539,0.46,28.6091,26.514,1.8415,0.6299,0.6137,1.3807,1.3807,82444.8152,80279.8152,40997.6735,1104760.5237,1075749.5237
600459.SH,20250305,13.64,0.5721,0.9364,0.66,22.157,20.255,1.5151,0.2301,0.2209,1.3934,1.3934,76072.667,75383.9558,46058.3239,1037631.1779,1028237.1571
600460.SH,20250305,26.24,1.7545,2.566,0.84,,239.4649,3.6205,4.6753,4.118,0.0,,166407.1845,166407.1845,113780.4915,4366524.5213,4366524.5213
600461.SH,20250305,9.01,0.8747,1.4878,1.18,10.6847,10.3598,1.2869,1.4376,1.4502,4.6817,4.6817,128414.6191,119767.457,70410.8812,1157015.7181,1079104.7876
600462.SH,20250305,1.36,2.594,2.9352,1.35,,,,2.0769,1.6075,0.0,,61708.0,60046.5,53066.5,83922.88,81663.24
600463.SH,20250305,10.33,1.5791,4.3098,1.17,,,3.0164,5.9998,8.3015,0.0,,30000.0,30000.0,10992.1181,309900.0,309900.0
600467.SH,20250305,2.19,1.6039,2.6552,0.6,64.7087,75.9889,0.9442,2.046,2.181,0.4658,0.4658,146099.4304,146099.4304,88252.3314,319957.7526,319957.7526
600468.SH,20250305,4.31,1.2895,3.0645,0.67,39.4651,37.454,2.2046,2.3035,2.4413,0.7657,0.7657,108773.5321,108773.5321,45769.6009,468813.9234,468813.9234
600469.SH,20250305,5.84,0.5152,1.2571,0.69,12.2113,12.4166,1.2921,0.7423,0.669,4.9658,4.9658,72945.0871,72945.0871,29896.8215,425999.3087,425999.3087
600470.SH,20250305,5.86,8.6367,11.5918,0.82,134.3458,42.1377,1.6509,0.4409,0.4712,0.0,,52160.0,52160.0,38862.8256,305657.6,305657.6
600475.SH,20250305,8.8,0.4624,1.4715,1.13,11.3492,11.8935,0.9944,0.8002,0.8378,5.0625,5.0625,95596.5729,94240.6491,29612.6571,841249.8415,829317.7121
600476.SH,20250305,17.13,3.8686,6.3771,0.52,521.7602,113.7184,21.7205,4.7123,5.012,0.0,,16107.0,16107.0,9771.228,275912.91,275912.91
600477.SH,20250305,2.91,1.4015,2.2908,0.61,23.4784,27.4924,1.3449,0.6371,0.7567,2.9087,2.9087,236896.615,236896.615,144934.7486,689369.1497,689369.1497
600478.SH,20250305,4.84,4.8142,6.7588,1.02,,,2.9819,2.172,2.1345,0.3099,0.3099,166554.0916,166554.0916,118634.0779,806121.8033,806121.8033
600479.SH,20250305,10.12,0.8439,1.1807,0.83,13.3919,14.7162,1.7784,1.1296,1.1491,3.4585,3.4585,42399.7117,41850.7117,29912.5981,429085.0824,423529.2024
600480.SH,20250305,16.87,5.4108,9.2308,1.04,25.1141,22.9846,2.1754,0.8482,0.8508,2.0751,2.0751,94029.681,91696.541,53749.2248,1586280.7185,1546920.6467
600481.SH,20250305,5.65,2.5905,4.7911,0.67,7.0505,,1.9739,0.4573,0.7198,2.1204,2.1204,187376.711,187376.711,101311.1258,1058678.4172,1058678.4172
600482.SH,20250305,21.34,1.2467,2.6849,1.27,61.6738,43.2745,1.2474,1.0659,0.9758,0.6337,0.6337,225276.2816,225276.2816,104603.7175,4807395.8493,4807395.8493
600483.SH,20250305,8.98,0.2856,0.8156,0.65,9.5162,9.0438,1.0273,1.6989,1.6844,3.2046,3.2046,278013.78,278013.78,97353.9647,2496563.7444,2496563.7444
600486.SH,20250305,51.32,0.6447,1.105,1.08,13.3361,16.9673,2.0118,1.8184,2.0422,1.7149,1.7149,40668.6909,40286.8579,23504.2706,2087117.217,2067521.5474
600487.SH,20250305,15.84,1.638,2.2709,0.67,18.1431,14.6642,1.3807,0.8205,0.7115,0.93,0.93,246673.4657,244518.1125,176365.6767,3907307.6967,3873166.902
600488.SH,20250305,4.22,0.568,1.2943,1.15,39.3649,30.3145,1.5124,1.2181,1.31,2.0655,2.0655,109188.668,109188.668,47915.0231,460776.179,460776.179
600489.SH,20250305,12.62,1.0876,2.0079,0.98,20.5427,17.2375,2.2946,0.9985,0.9906,3.1854,3.1854,484731.2564,484731.2564,262549.579,6117308.4558,6117308.4558
600490.SH,20250305,3.3,2.1992,2.9766,1.04,,,1.2167,1.359,1.6344,0.0,,221288.7079,199262.1386,147219.7928,730252.7361,657565.0574
600491.SH,20250305,3.9,1.6197,2.3857,0.69,,,0.5703,0.6626,0.6893,0.0,,152975.7955,152975.7955,103857.2015,596605.6025,596605.6025
600493.SH,20250305,5.38,1.7081,2.5501,0.96,5.3951,5.4956,1.2865,1.47,1.4551,1.8587,1.8587,27200.0,27200.0,18218.6406,146336.0,146336.0
600495.SH,20250305,3.89,0.8764,1.2664,0.82,230.9476,194.4984,1.4501,3.6639,3.4959,0.3085,0.3085,120819.0886,120819.0886,83617.6131,469986.2547,469986.2547
600496.SH,20250305,3.07,0.9267,1.264,0.59,11.2685,12.6585,0.7083,0.3744,0.3635,1.9323,1.9323,201288.9966,201288.9966,147582.0362,617957.2196,617957.2196
600497.SH,20250305,5.52,0.868,1.4502,0.69,19.6154,22.066,1.7002,1.2802,1.3911,2.5362,2.5362,509129.1568,509129.1568,304716.8687,2810392.9455,2810392.9455
600498.SH,20250305,24.85,6.5474,11.358,1.14,58.2427,51.5345,2.3206,0.9455,0.9902,0.5155,0.5155,118446.449,116657.981,67248.2069,2943394.2577,2898950.8279
600499.SH,20250305,7.86,0.5821,1.0141,0.82,7.2057,19.4373,1.3239,1.5548,1.3422,4.1328,4.1328,191785.6391,191785.6391,110077.5451,1507435.1233,1507435.1233
600500.SH,20250305,3.72,0.5646,1.2362,0.98,,,0.8854,0.246,0.263,0.0,,358852.3593,358672.2753,163817.1275,1334930.7766,1334260.8641
600501.SH,20250305,18.08,2.2796,4.2601,1.1,108.3685,,3.7077,2.0421,2.8709,0.3322,0.3322,43120.8,42459.845,22720.4678,779624.064,767673.9976
600502.SH,20250305,4.44,0.835,1.2304,0.83,4.9061,5.2493,0.7309,0.0835,0.0894,5.8559,5.8559,171653.3938,171653.3938,116489.5154,762141.0685,762141.0685
600503.SH,20250305,2.73,2.8604,3.2777,0.76,75.4528,97.9201,1.2015,27.0889,15.2001,0.1465,0.1465,160229.0,160229.0,139827.0,437425.17,437425.17
600505.SH,20250305,10.51,3.1323,7.0941,0.8,,,3.1517,2.7278,2.6909,0.1142,0.1142,36456.75,36456.75,16096.8977,383160.4425,383160.4425
600506.SH,20250305,19.53,8.2673,10.8614,0.55,119.4781,119.4781,8.4513,1.6207,1.6207,0.0,,19201.8934,14770.6873,11242.8858,375012.9781,288471.523
600507.SH,20250305,4.41,1.258,2.2494,0.77,14.8095,35.0467,1.0915,0.3848,0.3972,2.2851,2.2851,231318.789,231318.789,129369.0524,1020115.8595,1020115.8595
600508.SH,20250305,11.83,0.4552,1.2117,0.83,8.8222,32.102,0.6636,0.7788,0.8802,5.1564,5.1564,72271.8,72271.8,27152.6667,854975.394,854975.394
600509.SH,20250305,6.2,1.1389,1.7371,0.61,19.7755,16.5056,1.11,0.8962,0.8619,2.5531,2.5531,137439.7407,137439.7407,90112.1667,852126.3923,852126.3923
600510.SH,20250305,5.1,0.8736,2.1835,0.9,14.4464,109.0454,0.5192,0.7166,1.639,2.451,2.451,103202.5457,103202.5457,41290.4959,526332.9831,526332.9831
600511.SH,20250305,29.62,0.9109,1.4753,0.88,10.414,10.3227,1.3456,0.4497,0.4365,2.8832,2.8832,75450.2998,55334.6424,34166.1253,2234837.8801,1639012.1079
600512.SH,20250305,2.28,0.988,1.2073,0.91,77.4447,64.9258,0.5771,0.897,0.9582,0.8772,0.8772,159890.2832,158740.5163,129907.8469,364549.8457,361928.3772
600513.SH,20250305,9.51,2.0256,3.3701,0.98,20.1075,19.549,1.9335,1.2486,1.1625,1.5773,1.5773,28545.627,28545.627,17157.1454,271468.9128,271468.9128
600515.SH,20250305,3.76,0.4885,0.8085,0.67,45.0884,114.3015,1.8351,6.3534,8.0793,0.0,,1142530.9602,917601.2508,554411.0843,4295916.4104,3450180.703
600516.SH,20250305,5.13,0.7494,1.215,1.0,49.6188,71.5766,1.2108,4.0245,4.6881,0.6156,0.6156,402597.0368,402597.0368,248307.6847,2065322.7988,2065322.7988
600517.SH,20250305,5.08,0.3623,1.7761,1.01,21.2923,17.433,1.3707,4.1082,3.8881,2.0472,2.0472,571843.5744,571843.5744,116657.3593,2904965.358,2904965.358
600518.SH,20250305,2.12,1.0467,1.4103,0.65,286.686,115.0142,4.1738,6.0302,5.6376,0.0,,1386386.669,1361292.8105,1010351.4317,2939139.7383,2885940.7583
600519.SH,20250305,1466.37,0.1959,0.4481,0.65,24.6481,22.2778,8.8684,12.4721,11.1503,3.7343,3.7343,125619.78,125619.78,54913.6536,184205076.7986,184205076.7986
600520.SH,20250305,33.98,4.6007,5.9088,0.79,,205.2249,14.3747,16.2797,17.5499,0.0,,15843.0,15843.0,12335.6667,538345.14,538345.14
600521.SH,20250305,14.99,1.059,1.7784,0.84,26.4751,19.2835,2.5708,2.6462,2.3518,1.3181,1.3181,146675.5454,146675.5454,87345.8629,2198666.4255,2198666.4255
600522.SH,20250305,14.05,1.4099,1.8235,0.65,15.3861,17.3264,1.3755,1.0641,1.0283,1.5658,1.5658,341294.9652,341294.9652,263883.1769,4795194.2611,4795194.2611
600523.SH,20250305,12.89,0.9272,1.9505,0.64,31.7489,30.6595,1.7329,2.2322,2.2059,0.9465,0.9465,40431.132,40404.462,19206.31,521157.2915,520813.5152
600525.SH,20250305,4.97,0.9908,1.4206,0.71,76.6232,,1.2875,0.7723,0.8058,0.0,,131878.0152,131878.0152,91981.1744,655433.7355,655433.7355
600526.SH,20250305,4.76,1.1036,1.6552,0.69,18.5292,16.4663,0.9899,0.9729,1.0477,0.0,,88970.314,71162.6073,47448.3375,423498.6946,338734.0107
600527.SH,20250305,2.15,2.7421,4.233,0.95,80.9478,92.2693,1.7357,4.538,5.321,2.3256,2.3256,173176.0902,173176.0902,112182.1595,372328.5939,372328.5939
600528.SH,20250305,7.51,0.489,1.1098,0.97,9.5674,10.5818,0.7046,0.5549,0.5781,1.3489,1.3489,222155.1588,222155.1588,97891.1424,1668385.2426,1668385.2426
600529.SH,20250305,23.24,1.2418,1.5426,1.08,19.8793,17.4857,2.0323,3.0955,3.0043,3.012,3.012,66361.4113,66361.4113,53423.3133,1542239.1986,1542239.1986
600530.SH,20250305,5.0,1.7512,3.9756,1.01,,2737.4894,12.8499,13.0754,13.7102,0.0,,77492.0,77492.0,34133.9031,387460.0,387460.0
600531.SH,20250305,6.86,4.1192,6.4871,2.8,12.8682,11.5464,1.4332,0.2327,0.2103,2.3324,2.3324,109024.2634,109024.2634,69229.0765,747906.4469,747906.4469
600533.SH,20250305,2.26,1.7931,3.1774,0.91,,,0.5842,0.4977,1.0549,0.0,,105000.0,105000.0,59256.032,237300.0,237300.0
600535.SH,20250305,15.04,0.4491,0.8278,0.55,23.5133,23.5133,1.8876,2.644,2.644,4.3883,4.3883,149395.0005,149395.0005,81046.8481,2246900.8075,2246900.8075
600536.SH,20250305,47.44,2.0418,3.2125,0.62,,,18.594,5.9974,7.3512,0.0,,84996.2499,84365.5895,53619.7835,4032222.0953,4002303.5659
600537.SH,20250305,2.94,2.2595,2.8789,0.91,51.5954,,1.7863,0.4304,0.8875,0.0,,118621.5018,118371.5018,92901.8804,348747.2153,348012.2153
600538.SH,20250305,5.22,1.6025,1.7791,0.55,,,3.2254,7.4124,7.8322,0.0,,52419.8348,52419.8348,47218.0463,273631.5377,273631.5377
600540.SH,20250305,3.96,2.2398,2.7864,1.46,156.5363,,3.4353,2.3695,2.1855,0.0,,58137.696,58137.696,46732.833,230225.2762,230225.2762
600543.SH,20250305,4.93,3.7964,5.9984,0.8,,,1.8972,7.976,5.5735,0.0,,32112.0,32112.0,20323.8083,158312.16,158312.16
600545.SH,20250305,2.73,3.0589,5.6675,0.47,136.3865,,1.5366,0.8103,1.0701,0.0,,178791.2222,178791.2222,96497.6549,488100.0366,488100.0366
600546.SH,20250305,10.3,0.8143,1.9347,0.86,4.7937,8.6542,1.2278,0.5464,0.6709,6.3107,6.3107,198245.614,198245.614,83444.9858,2041929.8242,2041929.8242
600547.SH,20250305,24.21,0.7254,1.6478,1.05,46.5263,35.528,4.5312,1.8271,1.2748,0.9087,0.9087,447342.9525,361444.3347,159109.303,10830172.88,8750567.3431
600548.SH,20250305,12.19,0.4011,2.0834,0.94,11.423,12.2941,1.4581,2.8599,3.0264,4.5119,4.5119,218077.0326,143327.0326,27593.7696,2658359.0274,1747156.5274
600549.SH,20250305,19.45,1.3139,2.2037,1.0,19.2797,17.7523,1.94,0.7838,0.8755,1.8369,1.8369,158767.7926,141800.65,84549.2144,3088033.5661,2758022.6425
600550.SH,20250305,7.65,1.0934,2.5661,0.8,,,23.887,4.0692,3.0719,0.0,,184152.848,184152.848,78466.6294,1408769.2872,1408769.2872
600551.SH,20250305,7.87,0.6289,1.659,1.09,9.6134,9.6271,0.9449,0.6174,0.6133,5.8087,5.8087,67805.5239,67805.5239,25703.9459,533629.4731,533629.4731
600552.SH,20250305,13.39,5.6951,8.0529,1.02,117.9975,102.8644,3.0542,2.5246,2.9872,0.3734,0.3734,94460.6894,94460.6894,66803.3558,1264828.6311,1264828.6311
600556.SH,20250305,5.3,2.7691,4.5313,0.67,103.2676,210.2926,2.4745,2.2801,2.3496,0.2925,0.2925,180774.7642,180774.7642,110470.798,958106.2503,958106.2503
600557.SH,20250305,14.29,1.0866,1.869,0.44,15.1613,14.9491,1.6392,1.6717,1.8159,2.6549,2.6549,56945.9106,56615.8806,32916.6344,813757.0625,809040.9338
600558.SH,20250305,4.69,3.7572,5.6391,1.14,41.5519,36.2614,1.8375,1.2244,1.2059,1.1727,1.1727,89760.4831,89760.4831,59805.0432,420976.6657,420976.6657
600559.SH,20250305,18.35,1.3088,1.7552,0.48,25.206,20.8795,3.3155,3.1928,3.0524,2.4523,2.4523,91474.7444,90427.1444,67427.7412,1678561.5597,1659338.0997
600560.SH,20250305,17.21,5.0086,9.1276,1.69,73.3047,72.4826,4.1416,4.0533,5.0354,0.4126,0.4126,22364.55,22364.55,12271.9776,384893.9055,384893.9055
600561.SH,20250305,5.79,1.4245,2.3644,0.78,,,1.8128,1.0692,1.0972,0.0,,28447.68,28447.68,17138.7147,164712.0672,164712.0672
600562.SH,20250305,20.64,1.1592,3.4297,1.61,42.7761,44.6694,4.4658,7.8097,8.1567,0.7025,0.7025,124185.784,123403.1757,41708.1959,2563194.5818,2547041.5464
600563.SH,20250305,125.67,0.7541,1.3134,0.51,27.6117,26.0781,5.6285,7.288,6.3578,1.5915,1.5915,22500.0,22500.0,12917.9776,2827575.0,2827575.0
600566.SH,20250305,27.47,0.4196,1.091,0.75,8.9696,9.1029,1.7994,2.6225,2.8376,4.73,4.73,92170.416,91574.816,35215.2342,2531921.3275,2515560.1955
600567.SH,20250305,1.69,1.2661,1.7775,0.79,59.1866,27.1047,0.6524,0.3152,0.3121,0.4988,0.4988,547133.0563,547133.0563,389735.8598,924654.8651,924654.8651
600568.SH,20250305,1.26,0.8548,1.3936,0.91,,,1.1028,3.9323,3.9136,0.0,,199286.9681,166906.7279,102374.4773,251101.5798,210302.4772
600569.SH,20250305,2.02,2.9071,8.8554,1.64,,,1.5487,0.1377,0.1717,0.0,,287242.1386,287242.1386,94297.7483,580229.12,580229.12
600570.SH,20250305,30.93,1.6213,2.0475,0.6,41.0809,46.3245,7.1808,8.0361,8.2396,0.4202,0.4202,189176.7475,189176.7475,149802.4388,5851236.8002,5851236.8002
600571.SH,20250305,13.69,3.8304,4.8367,0.65,50.1696,93.5406,5.6988,2.9991,3.1827,1.8992,1.8992,46631.8309,45775.1703,36251.1545,638389.765,626662.0814
600572.SH,20250305,4.38,0.7072,1.1212,0.8,19.1243,23.2407,1.6877,1.6803,1.7509,4.4525,4.4525,258297.4839,257623.2986,162501.299,1131342.9795,1128390.0479
600573.SH,20250305,10.79,0.8927,1.7882,0.56,55.58,42.0176,2.0553,4.3958,4.3942,0.5561,0.5561,25000.0,25000.0,12480.5422,269750.0,269750.0
600575.SH,20250305,3.15,0.8767,2.387,0.67,14.5801,10.9584,1.0634,0.4479,0.3875,3.8095,3.8095,388626.1065,388626.1065,142729.1911,1224172.2355,1224172.2355
600576.SH,20250305,9.07,2.5768,3.8365,0.83,63.175,73.5376,3.5171,13.2428,12.3919,0.0,,105454.844,66039.0083,44355.8125,956475.4351,598973.8053
600577.SH,20250305,6.82,1.7235,2.338,0.41,34.3579,27.5621,2.6638,0.8183,0.7028,2.4208,2.4208,214839.2892,214839.2892,158366.3773,1465203.9523,1465203.9523
600578.SH,20250305,3.32,0.2657,1.2975,0.85,25.3073,15.1718,1.0249,0.676,0.6492,3.1627,3.1627,669462.1015,669462.1015,137100.4264,2222614.177,2222614.177
600579.SH,20250305,8.65,7.4223,20.1231,1.57,,,,0.3687,0.413,0.0,,49471.2359,49471.2359,18247.2269,427926.1905,427926.1905
600580.SH,20250305,26.17,7.9745,13.0339,0.63,64.3381,139.6383,3.4507,2.1899,2.1721,0.3809,0.3809,130262.2626,130262.2626,79697.4677,3408963.4122,3408963.4122
600581.SH,20250305,3.57,4.0857,8.175,0.81,,,15.2956,0.2391,0.2745,0.0,,153869.147,153289.787,76610.8606,549312.8548,547244.5396
600582.SH,20250305,6.2,1.9754,5.0067,1.2,10.8801,10.0144,1.0691,0.8574,0.855,4.5161,4.5161,413858.8892,413858.8892,163290.2314,2565925.113,2565925.113
600583.SH,20250305,5.01,0.6935,1.5526,0.85,13.6692,11.1168,0.8552,0.7203,0.7331,2.9341,2.9341,442135.48,442135.48,197501.4291,2215098.7548,2215098.7548
600584.SH,20250305,37.72,1.6561,2.1376,0.55,45.8941,42.8985,2.5163,2.2756,1.9731,0.2651,0.2651,178941.457,178941.457,138629.1648,6749671.758,6749671.758
600585.SH,20250305,24.01,1.0067,1.9445,2.17,12.1989,18.2904,0.6859,0.9024,1.1556,3.9761,3.9761,529930.2579,399970.2579,207083.2565,12723625.4922,9603285.8922
600586.SH,20250305,6.01,2.5344,3.7288,0.46,18.5934,25.5457,1.4003,1.0774,1.1882,1.6506,1.6506,142877.0,142877.0,97113.4722,858690.77,858690.77
600587.SH,20250305,16.11,1.3086,1.8436,0.81,14.9444,14.1167,1.2929,0.9762,0.9659,2.3875,2.3875,60667.7919,60436.2036,42897.6809,977358.1275,973627.24
600588.SH,20250305,16.53,3.8971,7.4498,0.96,,,6.4661,5.7659,5.7481,0.0,,341699.7409,341699.7409,178747.6627,5648296.7171,5648296.7171
600589.SH,20250305,6.62,26.5067,37.093,1.42,118.5306,55.504,16.1487,26.6814,24.7951,0.0,,147846.989,147846.989,105651.6522,978747.0672,978747.0672
600590.SH,20250305,9.77,12.6875,21.3774,0.68,148.1486,,2.5444,1.9456,1.9007,0.0,,85286.975,84356.9523,50066.0806,833253.7458,824167.424
600592.SH,20250305,17.45,4.201,6.7595,0.35,41.4253,41.5341,2.7891,3.6616,3.3584,0.7278,1.0716,39955.3571,39955.3571,24831.9771,697220.9814,697220.9814
600593.SH,20250305,26.27,5.2827,11.3834,1.03,98.4263,114.9506,10.3479,7.2283,6.7837,0.0,,12880.0,12880.0,5977.2255,338357.6,338357.6
600594.SH,20250305,3.53,1.4216,1.8563,1.2,27.0361,,1.0557,0.9911,1.166,1.8697,1.8697,79192.74,79192.74,60646.9764,279550.3722,279550.3722
600595.SH,20250305,4.17,4.3541,7.3151,2.11,14.4231,15.3,1.1511,0.8897,0.764,0.0,,400943.0114,400790.5114,238559.9749,1671932.3575,1671296.4325
600596.SH,20250305,8.74,1.1708,1.6051,1.2,84.1215,116.6015,0.9312,0.8062,0.8325,1.1442,1.1442,134959.7049,129297.1908,94316.7142,1179547.8208,1130057.4476
600597.SH,20250305,8.17,0.7366,1.5232,0.66,11.6425,14.799,1.2884,0.4252,0.4647,2.6928,2.6928,137847.3763,137845.5363,66659.4767,1126213.0644,1126198.0316
600598.SH,20250305,13.94,1.6035,4.4719,1.25,23.2965,22.1811,3.0726,4.9125,4.5699,3.1564,3.1564,177767.9909,177767.9909,63741.7788,2478085.7931,2478085.7931
600599.SH,20250305,10.56,1.2542,3.2243,0.94,,,2.8935,7.6766,7.1729,0.0,,16600.0,16600.0,6456.9848,175296.0,175296.0
600600.SH,20250305,69.86,0.4556,1.063,0.45,22.3304,21.9085,3.1984,2.8083,2.9859,2.8629,2.8629,136419.6788,70903.0943,30389.8888,9530278.761,4953290.1678
600601.SH,20250305,4.77,1.8064,3.0193,0.68,147.2661,87.9124,4.8991,6.3172,5.9881,0.0,,417029.3287,417029.3287,249496.6586,1989229.8979,1989229.8979
600602.SH,20250305,23.79,14.8572,26.5127,1.02,168.6625,167.0115,6.9104,6.1813,5.8418,0.1807,0.1807,136767.3455,107430.299,60201.6978,3253695.1494,2555766.8132
600603.SH,20250305,8.73,0.664,1.5522,0.95,17.8589,27.7143,1.5057,2.1123,2.7915,0.0,,119332.9151,119332.9151,51048.6002,1041776.3488,1041776.3488
600604.SH,20250305,4.88,1.0577,2.6442,0.93,,,1.4522,8.9471,9.2654,0.0,,187330.4804,140745.4804,56298.9292,914172.7444,686837.9444
600605.SH,20250305,35.19,1.4,3.3534,0.98,128.5839,65.0893,5.237,55.8453,50.3069,1.705,1.705,20628.2429,20628.2429,8611.8236,725907.8677,725907.8677
600606.SH,20250305,1.86,0.5977,2.1547,0.86,,,0.3221,0.0726,0.0981,0.0,,1405421.8314,1405421.8314,389885.2311,2614084.6064,2614084.6064
600608.SH,20250305,3.46,0.7383,0.9107,0.56,,,26.0368,7.65,60.7631,0.0,,32886.1441,31837.1441,25809.9759,113786.0586,110156.5186
600609.SH,20250305,6.59,2.2363,3.1319,1.07,70.7029,38.6506,6.5151,1.6727,1.8617,0.0,,130455.8558,130455.8558,93150.9024,859704.0897,859704.0897
600610.SH,20250305,4.02,1.9367,3.0588,1.11,,,66.4809,3.5696,3.8673,0.0,,107127.4605,70872.6705,44872.6705,430652.3912,284908.1354
600611.SH,20250305,6.84,2.6969,3.8675,0.64,49.8854,60.4288,1.6751,3.7333,4.8687,0.731,0.731,236412.2864,156331.6364,109013.029,1617060.039,1069308.393
600612.SH,20250305,51.32,0.4606,1.5069,1.15,12.1236,13.2523,2.1769,0.3758,0.4333,3.7997,3.7997,52311.7764,31710.963,9693.7837,2684640.3648,1627406.6212
600613.SH,20250305,6.25,2.8048,5.6141,2.32,58.5598,66.2214,1.4176,1.4259,1.5216,1.6,1.6,53407.1628,47931.9978,23946.9962,333794.7675,299574.9863
600615.SH,20250305,12.8,4.1932,5.9948,0.76,568.0208,269.0165,3.7543,15.2361,14.0619,0.0781,0.0781,18802.0508,18762.4508,13123.7158,240666.2502,240159.3702
600616.SH,20250305,5.18,1.0847,1.7085,0.61,33.15,,1.7951,6.0499,6.1145,0.9653,0.9653,66900.495,66900.495,42471.3015,346544.5641,346544.5641
600617.SH,20250305,2.42,0.7889,2.0075,1.03,59.8657,42.3479,1.3357,0.2715,0.2712,4.2798,4.2798,192919.1776,177554.2689,69769.0395,466864.4098,429681.3307
600618.SH,20250305,10.11,1.1286,4.0101,0.75,15.3728,12.6901,1.3797,1.6207,1.4707,1.9782,1.9782,115639.9976,74983.9976,21103.4329,1169120.3757,758088.2157
