ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600818.SH,20250429,10.23,1.8037,1.9936,0.81,,,5.6111,3.369,3.2073,0.0,,32144.791,23795.791,21529.961,328841.2119,243430.9419
600819.SH,20250429,5.15,0.6434,1.994,0.93,41.4465,41.4465,1.3949,0.8543,0.8543,0.699,0.699,93491.6069,74741.6067,24115.3514,481481.7755,384919.2745
600820.SH,20250429,6.15,0.9372,1.5087,1.31,6.8061,6.8061,0.6312,0.281,0.281,5.3659,5.3659,314409.6094,314409.6094,195306.7255,1933619.0978,1933619.0978
600821.SH,20250429,5.54,1.5365,2.2008,1.26,13.7842,13.7842,1.1905,3.0632,3.0632,3.1115,3.1115,199726.3453,199726.3453,139439.6369,1106483.953,1106483.953
600822.SH,20250429,10.98,13.9078,34.9654,1.58,107.7575,107.7575,4.5165,1.2057,1.2057,0.0,,49597.2914,39614.7908,15757.1946,544578.2596,434970.403
600824.SH,20250429,4.24,3.872,6.4177,0.64,126.5035,270.5506,1.8426,5.2194,5.7119,0.4009,0.4009,105402.7073,105402.7073,63593.0544,446907.479,446907.479
600825.SH,20250429,6.2,1.4824,3.0559,1.19,160.1233,162.4782,2.6417,4.5232,4.4888,0.2097,0.2097,104488.785,104488.785,50686.785,647830.467,647830.467
600826.SH,20250429,7.89,3.2639,8.7902,1.25,18.9133,20.1865,1.408,3.5311,3.4172,3.2445,3.2445,73553.3549,73553.3549,27311.2947,580335.9702,580335.9702
600827.SH,20250429,9.7,1.346,2.8611,0.83,11.0412,11.0412,0.8802,0.6254,0.6254,1.2371,1.2371,178416.8117,160444.992,75481.8588,1730643.0735,1556316.4224
600828.SH,20250429,5.27,7.5639,55.9698,3.87,245.7167,,1.3034,3.361,3.6025,0.5123,,173198.2546,173136.0181,23397.9684,912754.8017,912426.8154
600829.SH,20250429,7.13,0.6149,2.4424,0.75,19.3865,22.871,1.4126,0.4115,0.4087,2.0196,2.0196,57988.8597,57988.8597,14599.4243,413460.5697,413460.5697
600830.SH,20250429,8.6,1.3377,1.9522,0.56,73.482,70.6786,1.7842,11.6561,10.7278,0.1744,0.1744,45432.2747,45432.2747,31131.0133,390717.5624,390717.5624
600831.SH,20250429,2.67,1.166,1.6468,1.15,,,0.9155,1.2273,1.2273,0.0,,71094.6992,71094.6992,50335.6344,189822.8469,189822.8469
600833.SH,20250429,12.16,1.0433,1.8952,0.8,16.6363,16.6363,2.3888,1.4165,1.4165,1.028,1.028,22308.6347,22308.6347,12281.1613,271272.998,271272.998
600834.SH,20250429,7.94,0.5294,1.2736,0.81,73.1477,73.1477,2.2341,6.4696,6.4696,0.8942,0.8942,47738.1905,47738.1905,19843.8106,379041.2326,379041.2326
600835.SH,20250429,21.38,1.0478,2.6791,0.55,23.328,23.5482,1.5708,1.0572,1.0623,2.9935,2.9935,102273.9308,80650.43,31543.0714,2186616.6405,1724306.1934
600838.SH,20250429,8.34,2.3619,3.5041,0.32,79.5439,75.5289,2.1934,36.0645,36.0627,0.5635,0.5635,40088.1981,40088.1981,27021.328,334335.5722,334335.5722
600839.SH,20250429,10.43,7.5631,9.851,2.41,68.4376,55.1298,3.2062,0.4643,0.451,0.4794,0.4794,461624.4222,461495.8631,354314.5069,4814742.7235,4813401.8521
600841.SH,20250429,5.17,0.829,2.6368,0.65,,,2.1685,1.1094,1.1936,0.0,,138782.1784,104302.4484,32790.941,717503.8623,539243.6582
600843.SH,20250429,10.79,3.3799,4.6628,0.57,,,2.6064,1.7445,1.7445,0.4525,0.4525,71316.648,46922.273,34012.103,769506.6319,506291.3257
600844.SH,20250429,2.83,2.4599,3.4481,0.4,,,12.5604,3.7365,3.7365,0.0,,101652.424,82273.0634,58695.4202,287676.3599,232832.7694
600845.SH,20250429,25.8,0.4589,1.4053,0.82,32.8416,35.0881,6.1817,5.4529,5.8166,3.2309,3.2309,288380.3858,213360.7305,69665.3631,7440213.9536,5504706.8469
600846.SH,20250429,9.11,1.1574,1.8659,1.6,14.0157,14.0157,1.3962,1.3639,1.3639,2.1954,2.1954,62476.1516,62476.1516,38753.9588,569157.7411,569157.7411
600847.SH,20250429,8.84,1.5772,2.2376,1.45,,,2.123,2.5454,2.6432,0.0,,15328.74,15328.74,10804.3383,135506.0616,135506.0616
600848.SH,20250429,9.14,0.6381,1.6934,1.17,21.025,21.6552,1.2043,2.0765,2.1358,2.1882,2.1882,252248.7004,239391.2273,90210.3939,2305553.1217,2188035.8175
600850.SH,20250429,24.07,0.738,1.1316,0.48,29.9961,29.9961,3.4032,1.5426,1.5426,1.8792,1.8792,68611.1288,61359.3508,40016.0983,1651469.8702,1476919.5738
600851.SH,20250429,6.11,1.0612,2.2554,0.81,48.861,48.861,1.7015,9.2666,9.2666,1.0638,1.0638,120705.6692,73820.611,34734.3763,737511.6388,451043.9332
600853.SH,20250429,3.82,4.8182,8.6292,1.19,9.3801,9.3801,1.2135,0.2118,0.2118,0.9169,0.9169,101403.1746,101144.1846,56475.1816,387360.127,386370.7852
600854.SH,20250429,4.54,1.9818,2.923,1.08,17.6873,17.6873,0.977,25.6398,25.6398,3.0837,3.0837,51945.8538,51945.8538,35218.3425,235834.1763,235834.1763
600855.SH,20250429,10.45,0.9366,1.5447,0.92,,,3.1249,4.2224,4.4172,0.0,,46854.2728,46763.9728,28353.9539,489627.1508,488683.5158
600857.SH,20250429,9.62,5.2094,7.9277,0.63,,,2.5951,2.6083,3.0726,0.8836,0.8836,22431.9919,22431.9919,14740.2798,215795.7621,215795.7621
600858.SH,20250429,5.45,6.8479,11.7721,1.59,41.8963,58.0525,1.0423,0.523,0.5301,0.5505,0.5505,52006.6589,51754.8029,30105.9585,283436.291,282063.6758
600859.SH,20250429,13.9,2.7924,4.1582,0.73,58.7436,58.7436,0.8026,1.3874,1.3874,1.4333,1.4333,113504.9451,113494.6091,76216.9695,1577718.7369,1577575.0665
600860.SH,20250429,12.08,4.6716,10.7296,0.43,884.8152,884.8152,6.1023,4.0124,4.0124,0.0,,54766.5988,43523.1436,18949.6384,661580.5135,525759.5747
600861.SH,20250429,20.86,1.1792,2.0747,0.89,14.9217,10.0802,1.6578,0.2744,0.2726,2.3202,2.3202,56611.2718,36657.4848,20835.2552,1180911.1297,764675.1329
600862.SH,20250429,22.63,0.5489,1.0019,0.88,27.349,27.189,4.2362,6.2152,6.1139,0.9854,0.9854,139304.9107,139304.9107,76317.3878,3152470.1291,3152470.1291
600863.SH,20250429,4.02,1.4766,3.1443,1.19,11.2841,12.0311,1.5217,1.1769,1.205,4.602,4.602,652688.7811,652688.7811,306506.6185,2623808.9,2623808.9
600864.SH,20250429,5.68,0.6538,1.2198,0.59,34.5037,36.9508,0.9201,6.8106,6.9724,0.0,,208057.052,208057.052,111515.5528,1181764.0554,1181764.0554
600865.SH,20250429,9.06,5.3616,15.4822,0.5,25.6767,30.0947,1.4456,17.5322,18.3186,2.5386,2.5386,37624.0316,37624.0316,13029.4289,340873.7263,340873.7263
600866.SH,20250429,7.64,4.0813,5.4564,0.51,13.4587,10.888,1.5111,0.7323,0.7391,4.9738,4.9738,166147.2616,110937.3959,82979.4949,1269365.0786,847561.7047
600867.SH,20250429,7.51,0.535,0.8998,0.76,12.5948,43.0949,2.355,4.7827,6.0489,3.3683,3.3683,195854.2829,195854.2829,116440.5496,1470865.6646,1470865.6646
600868.SH,20250429,2.92,3.6005,3.8773,0.67,,,2.8144,15.513,14.9446,0.0,,189814.8679,189814.8679,176264.8506,554259.4143,554259.4143
600869.SH,20250429,4.55,0.9689,2.1518,0.65,,,2.3393,0.387,0.3861,1.5385,1.5385,221935.2746,221935.2746,99931.9003,1009805.4994,1009805.4994
600871.SH,20250429,1.83,0.4071,1.9441,1.19,54.9905,51.6472,3.8443,0.4283,0.4319,0.0,,1897941.2033,1356937.8551,284148.2187,3473232.402,2483196.2748
600872.SH,20250429,19.77,1.3491,1.6858,1.28,17.3384,17.3384,2.7581,2.8058,2.8058,1.9812,1.9812,78322.2372,77098.795,61697.2788,1548430.6294,1524243.1772
600873.SH,20250429,11.12,0.5047,0.7475,0.48,11.5759,10.5482,2.0531,1.2654,1.2765,5.3507,5.3507,285278.875,285278.875,192623.2943,3172301.09,3172301.09
600874.SH,20250429,5.71,0.5092,1.217,0.75,11.1087,11.0653,0.9036,1.8575,1.849,2.9072,2.9072,157041.8085,123041.8085,51485.2899,896708.7265,702568.7265
600875.SH,20250429,15.17,0.6907,1.347,0.87,14.4862,15.7606,1.2076,0.8634,0.8207,2.8511,2.8511,339036.0326,202357.906,103760.6597,5143176.6145,3069769.434
600876.SH,20250429,9.33,0.4598,1.1947,0.3,,,1.4996,1.3112,1.3112,0.0,,64567.4963,39567.4963,15227.474,602414.7405,369164.7405
600877.SH,20250429,12.01,0.7341,1.2357,1.63,207.131,230.0931,5.749,13.614,13.6725,0.0,,118405.9492,118405.9492,70339.0411,1422055.4499,1422055.4499
600879.SH,20250429,8.19,1.1056,1.4849,1.53,49.307,62.1558,1.3044,1.8922,2.2208,0.5861,0.5861,329929.9334,329929.9334,245643.9251,2702126.1545,2702126.1545
600880.SH,20250429,4.39,1.2924,2.0069,1.1,255.0836,326.234,1.5757,8.8578,7.7276,0.2278,0.2278,109333.2092,109303.0175,70389.7562,479972.7884,479840.2468
600881.SH,20250429,1.53,0.8998,1.0532,0.63,,,2.2523,0.6854,0.683,0.0,,323215.0988,323215.0988,276157.65,494519.1012,494519.1012
600882.SH,20250429,26.5,1.9992,4.2111,0.74,119.4274,87.7032,3.021,2.8014,2.6465,0.0,,51205.3647,51205.3647,24310.0793,1356942.1646,1356942.1646
600883.SH,20250429,7.29,1.8636,3.4635,0.63,23.8536,23.8536,1.7669,40.3112,40.3112,0.6859,0.6859,23608.8,23608.8,12702.9695,172108.152,172108.152
600884.SH,20250429,6.93,1.8885,2.1138,0.78,,,0.7216,0.836,0.7914,2.801,2.801,225339.6168,175723.6492,156999.2359,1561603.5444,1217764.889
600885.SH,20250429,33.1,0.5,0.6882,1.36,21.1602,20.4689,3.6063,2.4473,2.3586,1.3263,1.3263,104267.6326,104267.6326,75752.1652,3451258.6391,3451258.6391
600886.SH,20250429,15.21,0.4689,1.503,0.92,18.158,16.8376,1.922,2.1468,2.0791,3.0295,3.0295,800449.4262,745417.9797,232532.2636,12174835.7725,11337807.4712
600887.SH,20250429,28.79,0.3665,0.4006,0.89,17.5743,15.3793,3.2596,1.4574,1.5611,4.1682,4.1682,636590.0705,633446.9759,579593.3933,18327428.1297,18236938.4362
600888.SH,20250429,6.7,0.5997,1.0525,0.58,7.663,8.48,0.8276,1.2595,1.2178,1.7917,1.7917,137618.7708,137618.7708,78414.7083,922045.7644,922045.7644
600889.SH,20250429,16.6,4.4116,8.6155,1.38,,,16.4056,9.1793,9.664,0.0,,36634.601,36634.601,18758.6391,608134.3766,608134.3766
600892.SH,20250429,2.54,6.2589,9.7443,1.33,,,11.355,6.2493,7.9869,0.0,,55946.4188,55931.9536,35925.55,142103.9038,142067.1621
600893.SH,20250429,32.77,0.4847,0.8943,0.91,101.5372,101.5372,2.1906,1.8244,1.8244,0.4883,0.4883,266559.4238,266512.4758,144456.6731,8735152.3179,8733613.832
600894.SH,20250429,11.6,0.6753,1.5545,1.4,12.4889,12.4889,1.1503,1.3962,1.3962,11.0054,11.0054,87385.8595,85994.6895,37358.4966,1013675.9702,997538.3982
600895.SH,20250429,25.99,1.4726,2.9904,0.61,40.9706,34.7631,3.0069,20.2947,18.1102,0.9311,0.9311,154868.955,154868.955,76265.295,4025044.1405,4025044.1405
600897.SH,20250429,14.44,0.3399,1.0621,0.81,17.0094,13.1745,1.3653,3.5512,3.2225,1.8006,1.8006,41693.4,41693.4,13343.4,602052.696,602052.696
600900.SH,20250429,29.46,0.3012,0.5558,1.12,26.4633,22.1659,3.499,9.2283,8.5612,2.7834,3.4963,2446821.7716,2400725.6503,1301013.524,72083369.3913,70725377.6578
600901.SH,20250429,5.36,1.0184,2.5757,1.39,10.5504,10.3401,1.2468,5.8822,5.6037,4.504,4.504,579237.9763,578994.8431,228941.958,3104715.553,3103412.359
600903.SH,20250429,6.84,0.604,1.9293,0.51,125.822,243.9464,2.5809,1.1775,1.1328,0.5263,0.7456,115000.8288,115000.8288,36003.8069,786605.669,786605.669
600905.SH,20250429,4.28,0.4063,0.7998,1.16,17.057,17.9124,1.4305,4.6247,4.2301,1.8226,1.8226,2861863.0794,2858765.0142,1452316.4842,12248773.9798,12235514.2608
600906.SH,20250429,6.41,0.5885,1.0227,0.95,30.2975,29.9899,1.7244,8.5112,8.3218,1.5601,1.5601,324500.0,212423.495,122245.44,2080045.0,1361634.603
600908.SH,20250429,5.61,1.064,1.3949,0.84,5.4669,5.4218,0.5686,2.6053,2.5802,3.5651,3.5651,219468.1695,199931.2665,152508.0708,1231216.4309,1121614.4051
600909.SH,20250429,5.57,0.7451,1.411,1.32,17.5416,15.0559,1.1568,5.7357,5.0673,1.8027,1.8027,467839.8199,467839.8199,247044.6295,2605867.7968,2605867.7968
600916.SH,20250429,8.5,0.8047,1.6579,0.36,14.669,14.598,1.9359,0.2534,0.2317,5.2941,5.2941,168000.0,168000.0,81540.0,1428000.0,1428000.0
600917.SH,20250429,5.49,0.288,0.6394,1.06,22.3934,22.5492,1.5182,0.8434,0.8394,2.0719,2.0719,156103.976,156103.976,70306.0631,857010.8282,857010.8282
600918.SH,20250429,6.08,0.2931,0.4215,0.82,45.204,45.204,1.1232,3.8901,3.8901,0.6579,0.6579,696862.5756,397280.9819,276253.0026,4236924.4596,2415468.37
600919.SH,20250429,10.37,0.9935,1.3763,1.8,5.9763,5.8409,0.7913,2.3548,2.3174,4.5322,7.4849,1835132.4463,1835132.4463,1324741.9932,19030323.4681,19030323.4681
600925.SH,20250429,5.02,0.2488,0.3437,0.47,24.9643,30.2949,2.138,2.4384,2.4611,4.1833,4.1833,688888.8889,160604.8586,116256.994,3458222.2223,806236.3902
600926.SH,20250429,14.81,1.4418,2.6359,2.75,5.5415,5.2662,0.8461,2.452,2.4382,5.6354,5.6354,635446.4047,635446.4047,347583.799,9410961.2536,9410961.2536
600927.SH,20250429,11.86,0.1213,0.7911,0.55,30.0171,34.0872,1.3474,0.7943,0.8775,1.1046,1.1046,145555.5556,145555.5556,22312.2187,1726288.8894,1726288.8894
600928.SH,20250429,3.47,0.3735,0.9374,1.0,6.2635,6.2088,0.4726,2.1406,2.0047,1.6138,1.6138,444444.4445,442335.4066,176228.7517,1542222.2224,1534903.8609
600929.SH,20250429,5.01,0.3058,0.7906,0.54,27.0544,57.0577,1.0733,1.5246,1.6546,4.0369,4.0369,164071.165,163671.0398,63308.8779,821996.5367,819991.9094
600933.SH,20250429,15.62,1.7368,3.5157,1.02,16.3739,16.3739,1.8959,2.2804,2.2804,1.8425,1.8425,98485.7116,97736.9116,48284.5314,1538346.8152,1526650.5592
600935.SH,20250429,2.26,0.3386,1.0952,0.24,,,1.3417,1.5499,1.5499,0.1327,0.1327,350740.1812,350740.1812,108448.5073,792672.8095,792672.8095
600936.SH,20250429,3.61,2.1879,3.3324,3.82,,,13.2974,4.4388,4.492,0.0,,167102.6239,167102.6239,109713.4757,603240.4723,603240.4723
600938.SH,20250429,25.11,1.1074,1.4033,1.31,8.6524,8.6524,1.5965,2.8382,2.8382,5.0852,5.0852,4752995.3984,299000.0,235944.6322,119347714.4538,7507890.0
600939.SH,20250429,2.7,0.8672,3.1072,0.35,136.5868,,0.6501,0.1149,0.158,0.3704,0.3704,190179.9449,190179.9449,53078.5136,513485.8512,513485.8512
600941.SH,20250429,113.15,0.8211,0.8615,0.82,17.6498,17.5204,1.7566,2.3466,2.3465,4.0334,4.0334,2158427.6346,90276.7867,86040.0867,244226086.855,10214818.4151
600955.SH,20250429,13.04,0.3599,0.7846,0.66,126.7395,,0.8499,0.7532,0.7327,0.4218,,55000.0,55000.0,25226.3,717200.0,717200.0
600956.SH,20250429,7.34,0.2665,2.1638,1.44,18.4587,18.4587,1.423,1.4444,1.4444,2.9155,2.9155,420569.3073,234808.8677,28924.7424,3086978.7156,1723497.0889
600958.SH,20250429,9.1,0.249,0.3887,0.85,23.079,19.8256,0.9957,4.0291,3.6886,2.461,2.461,849664.5292,746948.2864,478386.8038,7731947.2157,6797229.4062
600959.SH,20250429,3.26,0.4425,0.9218,0.98,44.6133,44.6133,0.7237,2.043,2.043,0.6442,0.6442,500071.7686,500071.7686,240057.1686,1630233.9656,1630233.9656
600960.SH,20250429,3.67,2.8303,5.1234,1.18,,,1.0037,0.8252,0.8252,0.0,,95051.5518,95051.5518,52508.6638,348839.1951,348839.1951
600961.SH,20250429,10.16,1.8415,2.9661,0.38,13.8587,12.0531,3.5042,0.5517,0.5413,0.0,,107287.2703,75181.2398,46677.3173,1090038.6662,763841.3964
600962.SH,20250429,13.13,2.045,3.689,0.35,117.6881,117.6881,3.8366,1.7327,1.7327,0.0,,26221.0,26221.0,14535.4531,344281.73,344281.73
600963.SH,20250429,4.3,1.2344,2.1888,0.35,45.5387,57.1701,0.951,0.9334,0.9166,0.0,,176575.1854,175756.7854,99114.3753,759273.2972,755754.1772
600965.SH,20250429,5.07,1.4118,3.6718,0.5,80.2885,79.0845,1.9345,4.0633,3.9393,0.9665,0.7495,81870.0955,81870.0955,31478.4226,415081.3842,415081.3842
600966.SH,20250429,4.35,0.3929,0.7678,0.81,31.9811,13.7178,0.8587,0.3111,0.3064,0.6255,0.6255,133684.4288,133684.4288,68397.8451,581527.2653,581527.2653
600967.SH,20250429,11.22,1.1597,2.7078,0.82,38.2259,36.8605,1.6219,1.95,1.8648,2.9155,2.9155,170179.4667,169891.3437,72759.0938,1909413.6164,1906180.8763
600968.SH,20250429,4.0,0.2491,1.3575,0.69,11.1214,10.8465,1.464,0.7742,0.7617,2.75,2.75,1016510.4199,1016510.4199,186510.4199,4066041.6796,4066041.6796
600969.SH,20250429,7.72,14.2556,20.3591,0.99,,,0.8015,0.6657,0.6656,0.0,,37005.0484,37005.0484,25911.3429,285678.9736,285678.9736
600970.SH,20250429,9.06,0.2893,0.5794,0.43,8.0241,7.9529,1.0986,0.5189,0.5205,4.415,4.415,264202.1768,225185.6839,112422.2641,2393671.7218,2040182.2961
600971.SH,20250429,7.02,0.5907,1.3116,0.53,7.8585,12.6124,0.6789,1.2082,1.3809,12.1083,14.9573,120000.4884,120000.4884,54046.5995,842403.4286,842403.4286
600973.SH,20250429,4.28,1.3032,2.0652,0.71,,,1.7214,0.1266,0.1266,0.0,,137136.6248,137136.6248,86538.3015,586944.7541,586944.7541
600975.SH,20250429,6.05,1.5752,2.2174,0.5,194.0677,24.3599,2.501,1.0831,1.0204,0.0,,126129.2033,101695.6114,72242.5788,763081.68,615258.449
600976.SH,20250429,42.83,1.1412,1.5734,0.67,18.1404,17.622,2.5811,1.8745,1.9172,2.8018,,15339.86,15329.86,11118.5986,657006.2038,656577.9038
600977.SH,20250429,10.43,0.3057,0.9368,0.86,138.6391,138.6391,1.7683,4.2567,4.2567,0.6807,1.0163,186700.0,186700.0,60931.75,1947281.0,1947281.0
600979.SH,20250429,5.88,8.8125,13.0406,0.82,32.7253,23.4411,1.6192,2.6234,2.3592,0.9184,0.9184,126165.6994,123225.979,83273.4183,741854.3125,724568.7565
600980.SH,20250429,15.68,1.5305,2.8277,0.76,28.0451,27.7528,2.1011,2.4981,2.4305,0.523,0.523,18926.3526,17567.7206,9509.029,296765.2088,275461.859
600981.SH,20250429,2.48,1.0239,3.1416,0.47,189.471,35.4238,1.106,0.1025,0.1002,0.0,,224243.3192,224243.3192,73084.2181,556123.4316,556123.4316
600982.SH,20250429,4.67,5.6547,11.5164,0.81,18.3157,18.3157,1.2026,1.2304,1.2304,3.212,3.212,111762.7485,111762.7485,54876.7377,521932.0355,521932.0355
600983.SH,20250429,10.01,1.9911,9.8269,2.28,38.0197,24.9551,2.748,2.1023,1.9319,0.7822,0.7822,76643.9,76643.9,15529.6791,767205.439,767205.439
600984.SH,20250429,3.31,0.6002,0.9858,0.68,,,0.9728,1.526,1.526,0.0,,125704.3925,125704.3925,76534.8182,416081.5392,416081.5392
600985.SH,20250429,11.93,0.3709,0.9523,0.59,6.6175,6.6175,0.758,0.4888,0.4888,8.3822,8.3822,269325.8709,269325.8709,104904.8423,3213057.6398,3213057.6398
600986.SH,20250429,7.29,3.1593,3.7817,0.81,68.7266,68.7266,2.1268,1.4077,1.4077,0.6806,0.6806,148737.4062,148737.4062,124255.0413,1084295.6912,1084295.6912
600987.SH,20250429,7.2,0.7391,1.5615,0.45,10.2123,10.1011,1.1295,0.6409,0.651,4.2891,4.2891,102081.8873,102081.8873,48318.009,734989.5886,734989.5886
600988.SH,20250429,26.53,2.7209,3.1838,0.38,28.1122,24.2274,4.5525,5.4953,5.1778,0.1867,0.1867,186956.3378,166391.1378,142198.5632,4959951.6418,4414356.8858
600989.SH,20250429,16.06,0.3888,1.3158,1.04,18.5831,16.0161,2.5901,3.5708,3.3151,1.7438,1.7438,733336.0,733336.0,216714.873,11777376.16,11777376.16
600990.SH,20250429,18.39,0.8408,1.4709,0.76,,,2.3627,2.6086,2.5888,0.0,,27328.9812,26901.2696,15376.6419,502579.9643,494714.3479
600992.SH,20250429,13.28,1.8237,2.3826,1.44,,,2.2379,1.5172,1.5172,0.4066,0.4066,24509.0,24509.0,18760.0182,325479.52,325479.52
600993.SH,20250429,25.81,0.7173,1.0957,0.55,21.0673,20.8343,2.6058,2.9843,2.973,1.5498,1.5498,43105.3891,43030.7016,28169.398,1112550.0927,1110622.4083
600995.SH,20250429,9.87,1.5182,2.3426,1.36,28.0028,25.9583,1.4515,5.1094,4.9243,1.3611,1.3611,319600.5805,110910.1643,71878.9637,3154457.7295,1094683.3216
600996.SH,20250429,8.45,0.9005,1.7,1.02,,,3.6486,6.6001,6.9564,0.0,,124679.9854,124679.9854,66047.039,1053545.8766,1053545.8766
600997.SH,20250429,5.94,0.5062,1.6476,1.04,11.5621,14.0018,0.6571,0.4454,0.4642,5.7811,5.7811,158779.9851,158779.9851,48778.1263,943153.1115,943153.1115
600998.SH,20250429,5.24,1.6872,3.7604,3.59,10.5379,8.9886,0.9987,0.1741,0.1723,3.6984,3.6984,504247.0234,504247.0234,226246.9786,2642254.4026,2642254.4026
600999.SH,20250429,16.5,0.4374,1.0388,1.64,13.8161,13.6189,1.2308,6.8685,6.735,2.1394,2.1394,869652.6806,742200.5272,312553.7467,14349269.2299,12246308.6988
601000.SH,20250429,4.03,1.8547,3.9454,2.59,12.0688,13.1291,1.1292,4.1719,4.36,4.9628,4.9628,592592.8614,592592.8614,278564.6439,2388149.2314,2388149.2314
601001.SH,20250429,11.13,0.7233,1.7002,0.87,6.6339,7.334,0.9736,1.2392,1.35,7.0979,7.0979,167370.0,167370.0,71206.7492,1862828.1,1862828.1
601002.SH,20250429,4.54,1.4878,2.7049,0.93,33.2958,33.2958,1.0379,1.8286,1.8286,2.2079,2.2079,95444.072,95444.072,52497.1293,433316.0869,433316.0869
601003.SH,20250429,3.27,1.5928,9.3757,3.95,,,0.9705,0.1195,0.1246,0.0,,256279.32,256279.32,43538.1917,838033.3764,838033.3764
601005.SH,20250429,1.28,0.8829,1.319,1.58,,,0.6867,0.4159,0.4337,0.0,,885176.3767,831363.6567,556462.7464,1133025.7622,1064145.4806
601006.SH,20250429,6.77,0.1721,0.3372,0.68,11.4331,14.4767,0.84,1.6835,1.8081,6.8099,6.8099,2014717.7716,2014717.7716,1028360.1661,13639639.3137,13639639.3137
601007.SH,20250429,6.9,5.711,10.1088,0.42,80.9107,80.9107,1.7131,1.4388,1.4388,1.7391,1.7391,39000.0,39000.0,22033.2082,269100.0,269100.0
601008.SH,20250429,5.95,18.3688,44.5413,1.06,38.7222,43.5283,1.7946,2.8048,2.8334,0.8403,0.8403,124063.8006,124063.8006,51163.7271,738179.6136,738179.6136
601009.SH,20250429,10.53,0.3456,0.6896,1.13,5.7799,5.6668,0.7216,2.3197,2.2803,7.9418,7.9418,1107504.1994,1107504.1994,555094.8981,11662019.2197,11662019.2197
601010.SH,20250429,3.01,4.1232,7.4102,0.73,32.6099,48.1616,1.2794,2.5685,2.8789,2.8183,2.8183,184800.0,184800.0,102827.5433,556248.0,556248.0
601011.SH,20250429,2.39,0.9464,1.3734,0.38,,,0.8013,3.5469,5.114,0.0,,191566.4539,191566.4539,132013.7149,457843.8248,457843.8248
601012.SH,20250429,14.86,0.4999,0.6821,0.71,10.4739,,1.8084,0.8696,1.1981,1.1432,1.1432,757804.9736,757804.219,555365.1214,11260981.9077,11260970.6943
601015.SH,20250429,2.91,0.5364,1.4404,0.9,,,0.969,0.4076,0.4557,0.0,,204249.7639,204249.7639,76062.3145,594366.8129,594366.8129
601016.SH,20250429,2.89,1.084,1.9309,1.07,14.0657,14.5091,1.059,3.7215,3.7346,2.9072,2.9072,647338.918,596684.2861,334978.8675,1870809.473,1724417.5868
601018.SH,20250429,3.58,0.1241,0.6395,0.98,14.2208,14.0729,0.8773,2.4265,2.4143,2.5419,2.5419,1945438.8399,1580741.737,306805.4656,6964671.0468,5659055.4185
601019.SH,20250429,9.77,1.5736,7.6838,1.47,16.0541,16.0541,1.3654,1.7398,1.7398,5.7318,5.7318,208690.0,208690.0,42738.5758,2038901.3,2038901.3
601020.SH,20250429,18.55,7.9233,10.5966,1.29,60.0435,58.3181,4.4644,9.425,9.3438,0.1501,0.1501,81996.4698,81996.4698,61310.2451,1521034.5148,1521034.5148
601021.SH,20250429,53.37,0.3135,0.7233,0.78,23.1297,23.9039,2.9473,2.9108,2.6355,1.3096,1.3096,97833.3423,97833.3423,42411.1678,5221365.4786,5221365.4786
601022.SH,20250429,7.72,2.1493,2.1493,0.83,18.2444,17.9761,1.6969,1.9165,1.8446,1.5026,1.5026,130863.3334,24863.3334,24863.3334,1010264.9338,191944.9338
601033.SH,20250429,15.19,1.9695,1.9695,0.74,16.6603,16.802,1.2787,3.6315,3.6542,3.4233,3.4233,90000.0,24000.0,24000.0,1367100.0,364560.0
601038.SH,20250429,13.25,0.8658,3.4578,1.54,16.1474,17.472,1.9117,1.2507,1.2612,2.4106,2.4106,112364.5275,73170.5275,18321.9422,1488829.9894,969509.4894
601058.SH,20250429,12.25,0.988,1.2967,0.74,9.9145,9.9027,1.9638,1.2665,1.2236,2.6122,2.6122,328810.0259,328810.0259,250520.4602,4027922.8173,4027922.8173
601059.SH,20250429,14.69,1.8314,1.8314,0.44,34.9037,34.3997,2.4941,14.4733,13.9165,0.565,0.565,324300.0,69160.0,69160.0,4763967.0,1015960.4
601061.SH,20250429,7.72,2.1186,2.1186,0.57,16.9007,14.2513,1.6819,0.2906,0.2874,1.943,1.943,490000.0,50115.3847,50115.3847,3782800.0,386890.7699
601065.SH,20250429,8.22,1.4745,1.8859,1.4,11.4619,13.3572,1.1868,1.9697,2.0621,4.2579,4.2579,64277.6079,41625.6079,32543.9046,528361.9369,342162.4969
601066.SH,20250429,23.15,0.2569,1.6009,2.84,24.8598,24.8598,2.3429,8.4987,8.4987,1.4687,1.4687,775669.4797,649567.1035,104246.0291,17956748.4551,15037478.446
